14	6	7.89061
14	15	8.02469
14	31	9.42732
14	59	8.30922
14	62	8.65711
14	94	8.08711
14	133	8.14542
14	157	9.44821
14	177	8.10097
14	192	8.3299
14	212	8.33529
14	343	8.91715
14	351	8.92153
14	379	8.98739
14	434	9.11045
14	438	9.42935
14	446	9.06506
14	459	9.20866
14	493	9.26406
14	509	9.32707
14	522	9.23563
14	592	9.38733
14	595	9.83079
14	604	9.75626
14	617	9.67978
14	636	10.2844
14	645	9.74399
14	646	9.60325
14	656	10.4778
14	659	9.83949
14	668	10.5777
14	674	9.82062
14	726	10.2222
14	732	10.2216
14	758	10.9196
14	765	10.2223
14	777	10.4196
14	784	10.5912
14	809	10.5332
14	814	10.1711
14	831	10.5062
14	845	10.7069
14	875	10.3222
14	936	11.1337
14	945	11.1455
14	946	13.7168
14	959	10.8143
14	971	11.3165
14	988	11.2904
14	998	11.4286
15	8	8.31178
15	52	7.76246
15	65	8.31696
15	84	8.00324
15	108	8.22354
15	136	8.58221
15	157	8.36173
15	218	7.91965
15	223	8.86213
15	232	9.23101
15	247	9.03758
15	262	8.85674
15	273	8.68961
15	275	8.56261
15	276	8.90264
15	292	8.9314
15	321	8.80438
15	345	8.92277
15	406	9.1624
15	429	9.21
15	437	9.23555
15	485	9.3933
15	486	9.24657
15	512	9.38126
15	544	9.58933
15	557	9.54784
15	564	9.55498
15	568	9.61358
15	570	11.1973
15	667	10.0379
15	682	11.2585
15	694	10.335
15	696	10.1949
15	698	10.1058
15	704	10.1606
15	765	10.3448
15	770	10.1779
15	771	10.2323
15	779	10.5868
15	786	10.5388
15	835	12.2832
15	842	10.6961
15	853	10.9117
15	889	10.9944
15	933	11.3745
15	947	11.3721
15	954	11.0296
15	981	11.483
15	982	11.516
15	987	11.4714
16	29	8.29597
16	33	7.91445
16	36	7.85017
16	68	7.37168
16	93	8.33232
16	108	8.49674
16	123	8.41785
16	236	8.93822
16	246	8.82102
16	266	8.65275
16	275	8.68224
16	285	8.71649
16	296	8.93079
16	298	8.82951
16	312	8.8415
16	326	9.01866
16	346	9.02925
16	361	9.02001
16	385	9.2815
16	387	9.32833
16	393	9.24189
16	463	9.45475
16	473	9.14385
16	485	9.51293
16	490	9.64322
16	504	9.74298
16	508	12.0594
16	528	9.45153
16	551	9.79514
16	559	8.98279
16	620	10.161
16	635	9.71044
16	646	9.84542
16	655	10.354
16	703	10.3328
16	717	9.69681
16	731	10.1328
16	741	10.5435
16	743	10.2188
16	761	9.86223
16	799	10.7792
16	825	10.702
16	826	10.5795
16	862	10.7763
16	867	11.0781
16	873	11.279
16	888	11.0748
16	896	11.1986
16	939	11.6671
16	991	11.7463
17	28	8.30554
17	74	7.99281
17	99	8.62681
17	106	8.13274
17	140	8.10458
17	145	8.17271
17	184	8.15447
17	212	8.38872
17	260	8.52378
17	288	9.12749
17	304	8.50832
17	312	8.65276
17	316	8.68296
17	335	9.2826
17	386	8.70839
17	392	9.01042
17	455	9.49649
17	480	9.69207
17	486	9.48567
17	508	8.85349
17	532	9.53036
17	558	9.74066
17	576	9.33783
17	604	9.80969
17	621	9.56787
17	645	9.79742
17	648	10.0099
17	672	9.77492
17	689	10.173
17	706	10.6748
17	710	10.1655
17	725	10.1719
17	768	10.6455
17	808	10.3532
17	809	10.5866
17	815	10.5499
17	824	10.6947
17	828	10.6495
17	879	11.3589
17	887	10.7005
17	893	11.5939
17	901	10.9357
17	908	11.1881
17	917	10.9849
17	941	11.3177
17	970	11.6067
17	978	11.2954
17	979	11.5669
17	993	11.3413
17	997	11.4482
18	59	8.35063
18	72	8.01387
18	86	8.01236
18	131	8.19696
18	147	8.29265
18	152	8.62362
18	167	8.41154
18	189	8.31834
18	206	8.59944
18	313	11.0296
18	340	8.83393
18	362	9.02622
18	421	9.05495
18	424	9.25015
18	425	9.10233
18	435	9.01138
18	443	9.25855
18	456	9.04781
18	494	9.27966
18	552	9.79515
18	559	9.64465
18	560	10.3878
18	568	9.53245
18	591	10.1787
18	599	9.62031
18	627	9.86484
18	656	10.2788
18	668	10.3787
18	670	9.77138
18	707	10.0607
18	731	9.93201
18	749	10.3195
18	758	10.7206
18	762	10.3535
18	772	11.2131
18	776	10.5329
18	785	10.3903
18	795	10.3633
18	822	10.8588
18	850	10.8107
18	868	10.4572
18	871	10.9626
18	874	10.5679
18	875	10.3636
18	876	10.9089
18	907	11.292
18	948	11.2403
18	963	11.4773
18	964	11.514
18	980	11.3211
19	12	8.56096
19	23	7.76167
19	25	8.15098
19	65	8.33584
19	66	8.0709
19	93	8.23157
19	94	8.22853
19	150	8.40256
19	191	8.73507
19	223	8.88101
19	232	8.56118
19	256	8.70255
19	258	8.80288
19	316	9.00528
19	319	8.90409
19	347	9.18358
19	396	9.12181
19	403	9.44062
19	455	9.58448
19	489	9.44925
19	498	9.25312
19	516	9.6676
19	532	9.61835
19	536	9.28989
19	559	9.74467
19	598	9.75649
19	619	9.98865
19	622	9.81206
19	631	10.0579
19	647	9.91611
19	653	10.22
19	654	10.9086
19	707	10.1607
19	710	10.2535
19	741	10.4261
19	743	10.1181
19	757	10.2695
19	759	10.2289
19	766	10.2503
19	830	10.5222
19	861	10.9185
19	919	10.9569
19	929	11.1653
19	937	11.3574
19	943	11.2939
19	948	11.3403
19	958	11.459
19	961	11.4509
19	977	11.9148
19	1000	11.6952
20	42	7.64011
20	71	8.13362
20	74	8.00993
20	84	7.95125
20	130	8.35128
20	155	8.27197
20	224	8.49691
20	262	8.80475
20	290	9.03566
20	302	8.7658
20	329	8.75654
20	347	9.11272
20	397	8.92335
20	402	9.12203
20	442	9.22729
20	486	9.19458
20	514	9.18579
20	522	9.77372
20	529	8.89004
20	536	9.41292
20	563	10.0297
20	581	9.74085
20	605	9.75588
20	614	9.49137
20	637	10.1876
20	651	9.69536
20	675	10.0496
20	699	10.3011
20	708	10.0927
20	724	10.2953
20	754	10.4541
20	756	10.2143
20	776	10.5621
20	787	10.4708
20	793	10.6734
20	798	11.2873
20	799	10.6076
20	828	9.76851
20	836	10.933
20	848	10.6318
20	868	12.9074
20	879	10.8787
20	886	10.7626
20	902	11.1922
20	909	10.6786
20	956	11.2537
20	963	11.5064
20	967	11.3996
20	968	11.5009
20	973	11.1952
21	32	9.08911
21	44	8.78039
21	64	10.0076
21	66	8.02858
21	80	8.22007
21	106	8.52009
21	126	8.58686
21	150	8.0921
21	168	8.34854
21	181	8.68181
21	270	8.68017
21	285	8.57342
21	286	8.63193
21	293	9.13825
21	305	8.89585
21	306	8.70998
21	312	8.69844
21	410	8.98437
21	438	9.60143
21	501	9.39592
21	513	9.61901
21	518	9.89355
21	552	9.85285
21	562	9.65677
21	572	9.70804
21	575	9.64867
21	583	9.59366
21	594	9.71194
21	624	9.52685
21	625	9.88533
21	635	9.56737
21	636	10.4565
21	642	9.69388
21	650	10.0398
21	653	10.1777
21	656	10.6499
21	698	10.0823
21	717	10.4852
21	720	10.5438
21	729	10.1982
21	745	10.3145
21	749	10.3772
21	762	10.4112
21	770	10.1544
21	784	10.6903
21	805	10.6629
21	813	10.5111
21	935	11.0161
21	938	11.1675
21	992	12.248
22	14	7.92077
22	67	8.31151
22	118	8.31556
22	158	8.43687
22	161	8.5917
22	232	8.53084
22	238	8.49563
22	260	8.78204
22	303	7.58763
22	304	8.56597
22	335	9.34025
22	348	8.81412
22	353	8.98102
22	355	8.89601
22	368	9.0622
22	377	7.94755
22	393	9.1108
22	405	8.79423
22	432	9.45926
22	433	9.3125
22	443	9.32822
22	458	9.29719
22	493	9.37514
22	520	8.79215
22	619	9.95831
22	631	10.13
22	636	9.68635
22	645	11.0322
22	667	9.87576
22	712	10.7628
22	721	10.2272
22	768	9.78088
22	787	10.5114
22	820	10.5485
22	838	11.1219
22	847	10.8546
22	853	10.9003
22	864	11.0107
22	865	10.945
22	867	10.947
22	869	11.2292
22	880	11.1082
22	890	10.8675
22	911	10.8137
22	917	11.0426
22	925	11.2793
22	947	11.6789
22	961	11.4206
22	979	11.6246
22	992	11.495
23	11	8.94558
23	18	7.79085
23	52	7.99142
23	59	8.21646
23	71	8.09308
23	94	7.99435
23	170	8.24532
23	180	8.37816
23	190	9.46955
23	245	10.1665
23	264	8.57409
23	283	8.61787
23	286	8.44006
23	320	8.80166
23	331	8.59947
23	383	8.98308
23	406	8.9471
23	444	9.12079
23	446	9.90685
23	469	10.3082
23	490	9.30829
23	520	9.65603
23	564	9.33968
23	566	9.7025
23	572	9.51618
23	606	9.5132
23	622	9.59314
23	647	9.68193
23	695	9.92285
23	721	10.0233
23	739	9.85891
23	774	10.4189
23	779	10.3715
23	783	10.3663
23	793	10.5101
23	794	10.1622
23	797	10.1115
23	803	10.3506
23	829	10.621
23	842	10.4808
23	850	10.6766
23	857	10.674
23	865	11.975
23	870	10.5837
23	932	11.2839
23	938	12.6962
23	950	12.1845
23	954	10.8143
23	955	11.299
23	966	11.6053
24	17	8.69154
24	50	7.45816
24	62	8.04706
24	141	8.16215
24	143	8.3849
24	176	8.40048
24	180	8.15883
24	181	8.68007
24	186	8.69955
24	188	8.29263
24	191	8.69101
24	260	8.36667
24	298	8.6847
24	299	8.63821
24	306	9.81417
24	315	8.98421
24	403	9.09423
24	412	9.19059
24	416	9.38443
24	455	9.54042
24	499	9.08271
24	510	9.44891
24	525	9.31418
24	559	9.70061
24	563	9.51049
24	599	9.98694
24	639	9.79187
24	653	10.1759
24	672	9.81885
24	678	10.2936
24	687	10.1577
24	710	10.2094
24	721	10.2135
24	745	10.8453
24	778	9.82772
24	841	10.6998
24	853	10.8865
24	864	10.997
24	866	10.8333
24	896	10.8564
24	908	11.031
24	914	11.0519
24	945	11.2428
24	948	11.2962
24	952	10.9137
24	960	11.1202
24	983	11.5194
24	989	11.9535
24	993	11.3852
24	997	11.4921
25	22	8.11885
25	64	7.79297
25	149	7.77352
25	187	8.7263
25	222	8.61391
25	223	8.85322
25	242	8.60141
25	263	8.64789
25	270	8.6947
25	309	9.33251
25	324	8.88842
25	344	8.69001
25	361	8.89147
25	365	9.08617
25	368	8.75099
25	379	9.10102
25	385	9.15296
25	387	9.02173
25	410	10.0401
25	427	9.24311
25	474	9.59068
25	482	9.93462
25	495	9.33339
25	526	9.46635
25	529	9.2938
25	539	9.70175
25	546	9.71591
25	556	9.67178
25	563	10.4334
25	567	9.61466
25	630	9.66865
25	673	10.0403
25	678	10.3098
25	698	10.0969
25	757	10.2417
25	760	10.3358
25	779	10.5779
25	783	10.5727
25	824	10.849
25	828	10.1723
25	831	10.6198
25	833	10.59
25	891	11.7136
25	894	11.1296
25	920	11.141
25	933	11.3656
25	948	11.3125
25	952	11.5038
25	959	10.9279
25	967	11.4427
26	11	8.21737
26	46	7.94997
26	47	8.27094
26	63	8.50064
26	109	8.25183
26	117	8.50175
26	154	8.54662
26	238	8.46721
26	291	8.79402
26	303	8.98787
26	331	8.77489
26	338	8.82461
26	348	8.7857
26	355	9.70411
26	372	9.12554
26	377	9.41769
26	395	9.20707
26	455	9.52572
26	515	9.32515
26	534	9.43829
26	537	9.56267
26	548	9.62894
26	580	9.63027
26	582	9.54064
26	592	9.46999
26	605	9.76799
26	632	9.75457
26	633	9.73352
26	643	9.83769
26	662	9.53197
26	663	9.69622
26	664	9.8559
26	666	10.9385
26	692	10.219
26	707	10.1019
26	710	10.1947
26	713	10.959
26	719	11.6699
26	735	11.0088
26	782	10.3848
26	785	10.4316
26	790	10.5105
26	822	10.4963
26	827	10.3689
26	876	10.9501
26	896	11.0391
26	931	11.0496
26	949	11.3749
26	957	11.349
26	993	12.2408
27	44	8.14997
27	56	8.16292
27	57	8.59991
27	83	7.96565
27	149	8.37756
27	155	8.34231
27	163	8.2679
27	204	8.65687
27	219	8.65854
27	236	8.24672
27	257	8.65971
27	288	9.21495
27	335	9.37006
27	382	9.13187
27	417	9.60621
27	424	9.34964
27	426	8.93572
27	432	9.35316
27	454	9.21617
27	459	9.47639
27	475	9.22867
27	501	9.43771
27	531	9.74026
27	562	9.69856
27	572	9.74983
27	574	9.67182
27	579	9.56437
27	582	9.59887
27	588	9.68142
27	597	10.1852
27	613	9.68861
27	711	10.0255
27	738	10.5019
27	740	10.3128
27	748	10.2294
27	755	10.2045
27	770	10.1962
27	802	10.7553
27	836	9.68714
27	867	10.9768
27	890	10.8973
27	915	11.2235
27	926	11.297
27	928	11.1823
27	929	11.0825
27	943	11.2934
27	959	10.9552
27	975	11.5071
27	979	11.6544
27	980	11.4206
28	1	7.63395
28	9	8.43043
28	16	8.48847
28	38	8.23971
28	55	8.42105
28	63	8.67838
28	64	7.93973
28	93	8.35056
28	143	8.54795
28	216	8.78601
28	245	8.61005
28	254	8.55615
28	271	8.89808
28	338	8.88846
28	419	9.06983
28	440	9.60272
28	444	9.47396
28	511	9.60602
28	512	9.65394
28	518	9.50616
28	546	9.65813
28	569	9.8737
28	597	10.3047
28	608	10.166
28	633	9.91126
28	674	10.081
28	690	10.2774
28	700	10.1752
28	727	10.6139
28	732	10.4821
28	747	9.81455
28	754	9.5432
28	757	10.3885
28	763	9.29375
28	815	10.7569
28	831	10.7666
28	838	9.61613
28	848	10.8216
28	849	10.3616
28	855	10.9457
28	861	11.0375
28	891	9.1701
28	899	9.89796
28	904	10.7955
28	906	11.2751
28	921	11.2218
28	960	11.2832
28	971	11.5769
28	974	11.6759
28	999	11.7453
29	13	8.1674
29	15	8.16436
29	23	7.75991
29	35	7.56001
29	36	7.74766
29	48	8.40186
29	49	8.60815
29	57	8.59868
29	186	8.74185
29	196	9.15673
29	231	8.44844
29	280	9.20722
29	292	8.73236
29	302	9.19406
29	312	8.73899
29	342	8.80648
29	366	8.94969
29	404	9.31211
29	422	9.14203
29	472	9.7032
29	492	9.38623
29	502	10.3576
29	541	9.95384
29	562	9.69733
29	584	9.5012
29	588	9.68019
29	614	10.7413
29	615	9.75487
29	621	9.6541
29	623	9.93308
29	635	10.6663
29	722	10.5578
29	723	10.4705
29	743	10.1163
29	774	10.6514
29	778	12.0769
29	794	10.3947
29	796	10.525
29	797	10.3439
29	803	10.583
29	814	10.8154
29	836	11.0021
29	844	10.5391
29	849	10.8573
29	862	10.6738
29	955	11.5314
29	978	11.3816
29	985	11.5007
29	989	11.9958
29	998	11.5683
30	25	8.11996
30	51	8.02012
30	53	7.95597
30	64	9.24608
30	118	8.82151
30	176	8.41352
30	195	8.45877
30	250	8.78108
30	271	8.74808
30	313	10.6391
30	348	8.81344
30	380	8.94777
30	394	8.49837
30	396	9.09079
30	398	9.00013
30	407	8.9345
30	414	9.25133
30	455	9.55346
30	485	9.38116
30	503	9.60716
30	516	9.63658
30	521	9.83323
30	528	9.31976
30	541	9.34719
30	555	9.65904
30	560	9.99738
30	630	9.66542
30	636	9.69499
30	642	8.93236
30	657	10.0432
30	658	10.2695
30	672	10.3712
30	698	10.0936
30	723	10.4413
30	753	10.3816
30	771	10.2201
30	772	10.8227
30	812	10.5532
30	813	10.5224
30	826	10.4478
30	849	10.8281
30	856	11.0786
30	867	10.4305
30	889	10.9822
30	903	11.1942
30	906	11.1251
30	910	11.1834
30	942	11.5156
30	979	11.6239
30	980	11.3901
31	14	9.2778
31	34	8.00696
31	52	8.13167
31	72	8.01995
31	121	8.78499
31	185	10.0902
31	192	8.3774
31	202	8.74834
31	224	9.71281
31	240	8.77275
31	245	8.39715
31	247	8.96253
31	289	8.79089
31	303	8.9527
31	327	8.77594
31	328	8.78839
31	332	8.80076
31	346	8.83457
31	387	9.13365
31	390	8.99145
31	409	9.00031
31	433	9.24891
31	489	10.3419
31	505	9.38345
31	522	9.28313
31	547	9.89461
31	556	9.60564
31	575	9.59706
31	634	9.57316
31	642	9.72166
31	644	9.66637
31	661	9.9052
31	673	9.97417
31	677	10.0844
31	685	9.94543
31	717	10.4336
31	738	10.4085
31	761	10.2765
31	784	10.6387
31	791	10.4649
31	823	10.6674
31	867	11.2198
31	899	11.2888
31	900	11.0813
31	915	11.1301
31	926	11.2036
31	961	11.357
31	963	11.4833
31	992	12.2758
31	994	11.3324
32	18	8.64681
32	25	8.15644
32	47	8.33516
32	51	8.0566
32	62	8.57942
32	76	8.25333
32	102	8.16411
32	125	7.70338
32	126	8.63464
32	157	9.37052
32	158	8.47267
32	160	10.0585
