3	682	9.97177
3	717	10.4135
3	728	10.2145
3	729	10.2508
3	765	10.729
3	785	10.4608
3	786	10.0752
3	834	10.7264
3	847	10.9417
3	861	10.8361
3	885	11.0239
3	888	11.0955
3	889	10.7628
3	892	10.9982
3	894	10.8572
3	904	11.1479
3	926	11.151
3	931	11.0015
3	932	11.1618
3	943	11.1974
3	949	11.3904
3	955	11.2056
3	957	11.5123
3	963	11.2634
3	997	11.4585
4	56	7.87738
4	76	8.03882
4	114	10.2985
4	145	8.68155
4	165	8.31446
4	173	9.8048
4	191	8.18488
4	213	8.71029
4	225	8.6599
4	263	8.66451
4	268	8.52204
4	276	8.65855
4	302	8.80428
4	303	8.64555
4	316	8.76308
4	338	8.94628
4	365	8.80143
4	366	9.18296
4	390	9.01851
4	391	10.1462
4	440	9.01015
4	452	9.85016
4	468	10.817
4	528	11.3631
4	534	9.10037
4	592	9.78721
4	619	10.2303
4	651	9.98545
4	663	9.6254
4	675	9.91938
4	743	9.98655
4	756	10.2784
4	796	10.5341
4	802	10.9039
4	808	10.7004
4	825	10.6118
4	828	10.9505
4	847	10.8843
4	852	10.6073
4	900	11.2242
4	905	10.8085
4	935	11.4793
4	938	10.995
4	939	11.1053
4	947	11.1222
4	956	11.4736
4	960	11.2374
4	965	11.437
4	969	11.4517
4	975	11.4807
4	990	11.5567
5	35	8.14073
5	53	8.1165
5	106	8.39914
5	115	8.62718
5	135	10.4893
5	145	8.84242
5	191	8.34575
5	202	8.49442
5	243	8.66608
5	246	8.5876
5	284	9.09475
5	288	8.81924
5	336	8.89845
5	355	8.89487
5	375	8.83472
5	389	8.95897
5	392	9.04233
5	444	9.39262
5	457	9.15789
5	493	9.04648
5	504	10.0775
5	505	9.65991
5	520	9.39681
5	552	9.50042
5	558	9.33699
5	598	9.89007
5	609	9.30956
5	640	10.263
5	658	10.208
5	698	10.2824
5	699	10.3078
5	705	10.1548
5	717	10.517
5	731	10.4553
5	743	11.4132
5	757	10.5063
5	828	11.1113
5	833	10.8845
5	854	10.822
5	859	11.007
5	885	10.6399
5	895	10.6221
5	903	11.0131
5	920	11.1404
5	927	11.3086
5	945	11.4402
5	949	11.4938
5	981	11.4521
5	989	11.61
5	995	11.56
5	998	11.5238
6	49	8.48541
6	58	8.67316
6	80	6.5732
6	92	8.6141
6	110	8.43179
6	118	8.69251
6	168	8.58094
6	185	8.62365
6	194	7.93744
6	197	8.96298
6	248	8.72205
6	309	9.98254
6	312	9.02915
6	331	9.08979
6	337	9.38057
6	346	9.22583
6	356	9.26678
6	379	8.45875
6	410	8.26035
6	423	9.32562
6	441	9.65202
6	442	9.25192
6	503	9.72018
6	532	9.78599
6	570	8.30373
6	587	10.3375
6	619	8.30304
6	629	10.2986
6	641	10.2463
6	642	10.2523
6	661	10.1708
6	738	10.7792
6	745	10.6439
6	752	10.6723
6	756	10.7824
6	769	10.5974
6	770	9.99222
6	802	8.72477
6	807	9.27026
6	818	10.9545
6	837	11.2068
6	859	10.8021
6	860	11.1779
6	861	10.4312
6	887	11.6012
6	907	10.4976
6	953	11.8817
6	977	11.7976
6	979	11.7973
6	983	11.6054
6	985	11.7039
7	137	8.03221
7	208	8.28707
7	254	8.59496
7	278	8.54505
7	279	8.48398
7	344	10.9082
7	394	8.44663
7	403	9.18153
7	414	9.26461
7	431	8.95631
7	450	9.115
7	462	9.21311
7	465	9.09621
7	497	9.16123
7	505	9.57558
7	517	9.5311
7	528	9.18889
7	536	9.50316
7	581	9.38946
7	594	9.82568
7	600	9.51146
7	620	9.87743
7	623	9.82345
7	624	9.96013
7	632	9.85345
7	638	9.89259
7	639	9.95027
7	653	9.86647
7	665	10.18
7	672	10.128
7	692	10.4567
7	712	10.3445
7	720	10.1415
7	730	10.2494
7	734	10.3115
7	773	10.8596
7	791	10.1213
7	819	10.9034
7	861	10.8553
7	863	10.9338
7	878	11.0712
7	902	10.996
7	906	11.06
7	907	11.0968
7	921	11.2088
7	932	11.0409
7	938	11.0716
7	943	11.0988
7	958	11.8549
7	963	11.1601
7	988	11.4896
8	14	8.69226
8	18	8.28082
8	27	8.0932
8	38	8.18941
8	71	7.9446
8	75	8.01265
8	81	8.35286
8	135	7.84264
8	151	8.66059
8	209	8.20051
8	223	9.1932
8	287	9.46065
8	309	9.67414
8	345	8.68492
8	353	8.70208
8	363	8.7293
8	432	9.63869
8	438	9.08963
8	452	9.15022
8	457	9.41923
8	536	9.62216
8	546	9.51138
8	547	9.76354
8	567	9.58711
8	578	9.89533
8	583	9.31064
8	618	9.92028
8	627	10.0399
8	648	10.0475
8	653	10.2925
8	671	10.4471
8	679	10.2829
8	700	10.267
8	705	10.2983
8	727	10.3915
8	745	11.3365
8	793	10.549
8	802	11.0994
8	810	10.8396
8	823	10.8793
8	840	10.9818
8	842	10.8584
8	849	10.8455
8	863	11.0528
8	893	11.1065
8	915	11.2403
8	917	11.0387
8	938	11.1906
8	946	11.3004
8	963	11.5861
8	994	11.6895
9	18	8.3576
9	42	8.29418
9	73	8.31433
9	96	8.3055
9	99	8.12479
9	132	8.42317
9	139	8.48844
9	144	8.19946
9	182	8.54467
9	254	8.79075
9	284	9.20621
9	299	8.1436
9	357	9.17253
9	363	8.80609
9	379	9.05482
9	393	9.03143
9	396	9.95401
9	465	9.292
9	490	8.98728
9	501	9.43209
9	502	9.32717
9	506	9.43792
9	512	9.77014
9	523	9.71066
9	527	10.4324
9	539	9.62748
9	541	9.71424
9	566	9.79455
9	618	10.4433
9	638	10.0884
9	656	10.0798
9	664	9.99911
9	667	10.0876
9	671	10.5238
9	675	10.4752
9	683	9.95065
9	688	10.9295
9	710	10.2898
9	766	10.5323
9	772	10.62
9	777	10.678
9	832	10.9251
9	867	11.0246
9	871	11.245
9	879	11.2666
9	884	11.27
9	894	11.0721
9	906	11.2557
9	976	12.0673
9	982	11.5204
9	987	11.6568
10	44	9.10581
10	48	8.30694
10	108	8.2542
10	148	8.06863
10	151	8.59419
10	186	8.46605
10	209	8.13411
10	225	8.57276
10	240	8.26328
10	244	8.93962
10	270	10.4109
10	276	8.78769
10	296	8.99656
10	305	8.51074
10	352	8.8367
10	417	8.95979
10	434	9.66615
10	468	9.18214
10	480	9.4463
10	530	9.70974
10	556	9.66799
10	577	9.63409
10	601	10.1749
10	611	9.90976
10	628	9.74223
10	641	10.1005
10	648	9.98106
10	663	9.75454
10	671	10.3807
10	699	10.2761
10	711	10.5771
10	721	10.2452
10	742	10.299
10	790	10.3486
10	794	10.5291
10	803	10.8057
10	804	10.3682
10	807	10.661
10	809	10.5602
10	811	10.7381
10	820	11.371
10	823	10.8129
10	852	10.7364
10	856	10.8348
10	880	11.0496
10	883	11.0624
10	887	11.2264
10	888	11.1673
10	920	11.1087
10	922	10.9065
10	944	11.4959
11	8	8.28025
11	109	8.31822
11	112	8.32972
11	166	8.46968
11	224	8.2698
11	269	8.78482
11	338	9.09319
11	359	9.8886
11	405	8.95846
11	414	9.33499
11	420	9.3497
11	432	9.07862
11	463	8.84907
11	500	9.31317
11	519	9.3673
11	531	9.4598
11	542	9.44467
11	568	9.94998
11	573	9.86166
11	581	9.25546
11	616	9.9892
11	623	9.89383
11	634	9.74222
11	645	9.68413
11	653	9.73248
11	668	10.0872
11	693	9.44276
11	709	10.3071
11	721	10.263
11	737	10.3225
11	746	10.159
11	755	10.6307
11	775	10.4351
11	783	10.4884
11	785	10.5503
11	787	10.4822
11	825	9.95967
11	849	10.7969
11	860	10.8209
11	878	11.1416
11	891	11.0776
11	896	11.5007
11	900	11.3711
11	906	11.1303
11	944	10.5717
11	945	11.4263
11	948	11.3732
11	949	11.4799
11	958	11.7209
11	984	11.5598
11	998	11.5099
12	47	7.99549
12	104	8.1402
12	105	8.38748
12	130	8.20874
12	173	9.59377
12	184	8.27057
12	235	9.36187
12	258	8.61539
12	268	8.47048
12	269	8.58635
12	276	8.60699
12	282	8.32563
12	284	8.88233
12	330	8.78717
12	331	8.68698
12	335	8.83651
12	350	8.54442
12	401	8.53432
12	445	8.93443
12	559	11.5185
12	577	9.4534
12	632	9.72536
12	677	9.96677
12	683	10.0065
12	696	10.2088
12	700	10.0199
12	708	10.1341
12	731	10.2429
12	737	10.124
12	743	9.93499
12	771	10.2299
12	773	10.1591
12	791	12.036
12	798	11.0815
12	839	10.5844
12	855	10.6415
12	857	10.799
12	860	10.6224
12	872	10.9336
12	877	10.7212
12	925	11.2589
12	926	11.0421
12	930	11.0675
12	931	10.8925
12	944	11.3152
12	945	11.2278
12	946	11.0533
12	958	11.1983
12	969	11.4001
12	978	11.7054
13	32	8.2032
13	49	8.0182
13	105	8.47575
13	150	8.21584
13	212	8.49509
13	221	8.40898
13	251	8.57768
13	279	8.4491
13	281	8.86117
13	285	8.87175
13	295	8.18952
13	330	8.87545
13	377	8.84779
13	394	8.76152
13	397	8.96163
13	406	8.88249
13	437	9.00326
13	444	9.26847
13	447	10.4382
13	509	9.21869
13	523	9.47505
13	540	9.18937
13	550	9.78551
13	557	9.83089
13	584	9.51439
13	591	9.41981
13	649	9.94811
13	651	10.0222
13	675	9.95609
13	693	10.2153
13	738	10.312
13	743	10.0233
13	761	10.3452
13	765	10.1474
13	797	10.5589
13	833	10.7603
13	848	10.7492
13	851	10.8531
13	871	11.0094
13	924	11.3143
13	930	11.1558
13	931	10.9808
13	942	11.3046
13	952	11.2497
13	953	11.4854
13	956	11.5103
13	957	11.4916
13	960	11.8826
13	986	11.2024
13	994	11.5307
14	4	7.59958
14	41	8.1399
14	51	7.82607
14	62	8.27666
14	135	7.65016
14	163	8.15286
14	221	8.37532
14	225	8.66296
14	237	8.51627
14	341	8.78452
14	421	8.72893
14	452	8.95774
14	480	9.32022
14	481	9.03914
14	491	9.14311
14	521	9.228
14	571	9.61979
14	581	9.69132
14	602	9.79234
14	605	9.74509
14	607	9.76069
14	610	9.4747
14	618	9.7278
14	622	10.4361
14	648	9.85498
14	650	9.77333
14	661	11.0447
14	670	10.0305
14	698	10.1246
14	712	10.2711
14	733	10.2088
14	745	11.2123
14	779	10.3838
14	809	10.3644
14	825	10.3955
14	827	10.5228
14	854	10.5893
14	869	10.8975
14	870	10.4896
14	874	10.8587
14	876	10.7189
14	877	10.7758
14	897	11.019
14	915	11.0479
14	926	11.0967
14	945	11.2824
14	958	12.1568
14	963	11.4619
14	968	11.1718
14	999	11.4616
15	13	7.94866
15	49	8.22596
15	98	8.33829
15	155	8.33249
15	173	8.84621
15	199	8.32407
15	230	8.61613
15	236	8.68749
15	246	8.60231
15	254	8.76291
15	279	8.65193
15	386	9.36874
15	404	9.12069
15	408	9.29018
15	418	9.16457
15	446	9.78471
15	448	9.3715
15	452	8.89157
15	458	9.0787
15	478	9.67997
15	485	9.19487
15	500	9.41074
15	504	9.46578
15	518	9.51049
15	528	10.4045
15	531	9.55737
15	542	9.54223
15	548	9.74096
15	582	9.70875
15	588	9.92925
15	614	9.99329
15	680	10.263
15	690	10.1307
15	702	10.8329
15	703	10.417
15	728	9.32029
15	729	10.4379
15	785	10.4773
15	787	10.3822
15	809	10.6058
15	810	10.8885
15	812	10.539
15	815	10.8322
15	896	11.5983
15	910	11.0347
15	952	11.4575
15	954	11.475
15	973	11.6222
15	978	10.9579
15	981	11.5357
16	20	8.38698
16	43	7.66138
16	193	8.57576
16	240	8.43077
16	293	8.77792
16	342	8.8644
16	349	8.63482
16	396	9.83351
16	454	9.31312
16	459	9.05108
16	461	9.22598
16	464	8.97041
16	481	9.03622
16	490	8.86678
16	491	9.14018
16	493	8.88575
16	499	9.50459
16	504	9.22143
16	508	9.22925
16	511	9.05588
16	537	8.90634
16	580	9.50347
16	581	9.59355
16	587	9.83366
16	689	10.0055
16	706	9.96329
16	709	10.0897
16	742	10.17
16	748	10.3965
16	765	10.1108
16	768	10.4004
16	796	10.0811
16	819	10.827
16	830	10.5217
16	838	10.9044
16	874	10.8558
16	876	10.716
16	918	11.0113
16	932	10.9644
16	933	10.9664
16	939	11.3405
16	941	11.0639
16	943	11.1402
16	947	11.2453
16	950	11.405
16	956	11.4737
16	965	11.4371
16	972	11.3282
16	987	11.5363
16	994	11.4941
17	1	8.19042
17	24	8.0442
17	27	8.04331
17	60	8.1899
17	140	8.44396
17	204	8.44264
17	218	8.42862
17	301	8.56302
17	344	8.57832
17	353	8.85343
17	363	8.67941
17	441	9.29373
17	447	9.29122
17	470	9.01104
17	477	9.2331
17	478	9.58114
17	483	9.27126
17	498	9.51264
17	504	9.36695
17	507	9.83042
17	512	9.64346
17	562	9.35136
17	605	9.88768
17	606	9.70569
17	618	9.87039
17	654	9.13517
17	662	10.245
17	664	9.87244
17	674	10.253
17	696	10.3247
17	700	10.2171
17	708	10.3313
17	712	10.4136
17	753	10.3218
17	777	10.5514
17	829	10.5257
17	833	10.3263
17	849	10.7956
17	864	10.7678
17	873	10.8706
17	880	11.0662
17	899	11.0891
17	902	11.0651
17	933	10.9008
17	934	11.3964
17	935	11.3093
17	940	11.1757
17	941	11.2095
17	957	11.6005
17	985	11.6237
18	53	8.21272
18	72	8.35144
18	85	8.16392
18	113	8.51035
18	200	9.36402
18	201	8.42145
18	213	8.96738
18	268	8.77912
18	296	9.1245
18	320	8.9185
18	338	9.20336
18	370	9.0834
18	375	9.1785
18	380	9.12396
18	414	9.44515
18	427	9.09569
18	449	9.50391
18	457	9.48078
18	459	9.30803
18	477	9.44498
18	480	9.57425
18	484	9.36771
18	495	9.18232
18	503	9.47333
18	504	9.47838
18	505	9.75613
18	519	9.47746
18	525	9.72429
18	557	9.38963
18	559	9.38862
18	561	9.80686
18	570	10.1636
18	619	10.4873
18	625	10.2273
18	630	9.84775
18	656	10.0349
18	675	10.1765
18	708	10.4427
18	726	10.4246
18	744	10.5504
18	746	10.7876
18	755	10.7409
18	760	10.3403
18	839	10.5914
18	841	10.6722
18	879	11.2513
18	900	11.4812
18	944	11.6239
18	968	11.4258
18	989	11.7062
19	59	8.41415
19	73	8.31016
19	97	8.28273
19	135	7.91525
19	159	8.45245
19	188	7.98124
19	220	8.58697
19	236	8.71115
19	264	8.74568
19	272	8.60209
19	284	9.20203
19	312	8.79336
19	330	9.10688
19	360	9.09009
19	388	10.7141
19	441	8.37129
19	445	9.25414
19	448	9.39517
19	455	9.43526
19	460	8.84517
19	463	9.27325
19	501	9.30004
19	502	9.323
19	506	9.43375
19	526	9.79207
19	557	9.81551
19	576	9.55766
19	599	9.83131
19	606	9.94749
19	628	10.1457
19	649	10.1795
19	690	10.2143
19	694	10.3816
19	754	10.5501
19	758	10.7654
19	786	10.286
19	787	10.4658
19	792	10.6823
19	801	10.6297
19	817	10.2095
19	830	10.7897
19	839	10.9041
19	859	11.1143
19	874	11.1238
19	895	10.7294
19	947	10.2472
19	972	11.5962
19	978	11.0414
19	985	11.4682
19	988	11.6812
20	6	8.57742
20	88	8.07551
20	124	8.45606
20	141	8.26075
20	142	8.24544
20	193	8.58106
20	204	8.4376
20	241	8.35739
20	246	8.49844
20	289	8.77832
20	299	8.0284
20	355	8.87462
20	359	8.61677
20	365	8.94204
20	372	8.86842
20	396	9.83881
20	410	9.17977
20	428	9.20542
20	453	9.79122
20	469	9.10439
20	492	9.99231
20	519	9.36099
20	529	9.41997
20	539	9.51228
20	552	9.48016
20	597	9.63534
20	615	9.69039
20	625	9.88718
20	680	9.72208
20	682	10.055
20	688	10.8143
20	735	10.1759
20	765	10.2513
20	772	10.4883
20	796	10.0864
20	847	11.0249
20	848	10.6424
20	857	10.9911
20	858	10.895
20	866	11.3628
20	870	10.6272
20	886	11.0285
20	898	10.9264
20	905	10.9491
20	907	11.1608
20	909	10.8505
20	987	11.5416
20	988	11.5537
20	990	11.6973
20	996	11.7621
21	12	7.80505
21	70	8.70922
21	120	8.32184
21	153	8.4822
21	162	8.37442
21	192	8.11716
21	214	8.34029
21	217	8.61023
21	250	8.46973
21	274	8.46215
21	288	8.75657
21	296	9.12059
21	320	8.72851
21	345	10.0097
21	372	7.89528
21	394	8.97797
21	397	9.17808
21	408	9.29887
21	429	9.16958
21	456	9.2348
21	481	9.28925
21	494	9.44737
21	507	9.47484
21	520	9.48911
21	521	9.47811
21	535	9.85728
21	536	9.6798
21	537	9.15938
21	540	11.5172
21	563	10.6937
21	601	10.299
21	602	10.1153
21	656	10.0607
21	663	9.87857
21	664	9.66624
21	688	10.1705
21	692	10.6333
21	721	10.3693
21	761	10.5617
21	768	10.6535
21	780	10.5344
21	799	11.029
21	823	10.9369
21	825	10.865
21	883	11.1865
21	895	12.5999
21	904	11.3437
21	918	11.2643
21	930	11.3722
21	989	11.2831
22	52	7.92337
22	93	8.22296
22	142	8.10799
22	159	8.18746
22	188	7.71624
22	199	8.97226
22	226	8.1845
22	287	8.38719
22	299	8.6197
22	304	8.91315
22	338	8.83895
22	344	8.43583
22	362	8.82633
22	373	8.76973
22	467	9.02169
22	470	8.86855
22	503	9.2194
22	537	11.4595
22	538	9.39545
22	582	10.1294
22	591	9.38624
22	602	9.86532
22	620	9.80405
22	622	9.79971
22	637	9.63564
22	656	9.81067
22	677	10.0215
22	706	9.96631
22	722	9.9579
22	725	10.3056
22	766	10.2631
22	781	10.7603
22	786	11.5261
22	810	10.6472
22	821	10.4314
22	829	10.6135
22	880	10.4967
22	898	10.7889
22	902	11.0104
22	903	10.8553
22	919	11.1812
22	925	11.3136
22	933	10.9694
22	947	11.2483
22	952	11.2162
22	961	11.2462
22	962	11.8006
22	965	11.4401
22	967	11.3908
22	990	11.5598
23	49	8.27473
23	67	6.96329
23	83	7.85224
23	91	8.22255
23	100	8.65988
23	111	8.23167
23	115	8.61484
23	143	8.36078
23	180	7.75582
23	183	8.37363
23	214	8.23565
23	241	8.36531
23	244	8.8658
23	287	8.53256
23	322	8.70432
23	328	8.79636
23	403	9.34471
23	435	9.30138
23	441	9.29661
23	454	9.46152
23	472	9.19239
23	484	9.25915
23	500	9.31478
23	533	9.03178
23	540	9.30118
23	572	9.68079
23	615	9.69831
23	653	9.8253
23	697	10.249
23	726	9.89446
23	740	11.397
23	750	10.1818
23	762	10.4962
23	794	10.5484
23	804	10.7798
23	833	10.7711
23	858	10.9029
23	861	10.9273
23	865	10.8082
23	891	11.0792
23	906	11.1319
23	909	10.8584
23	918	11.1597
23	930	11.2676
23	944	11.5153
23	961	11.3916
23	985	12.0684
23	991	11.3881
23	993	11.9579
23	999	11.6071
24	30	8.011
24	54	8.04151
24	61	8.39308
24	88	8.08503
24	105	8.58917
24	137	8.10581
24	164	8.12404
24	165	8.46459
24	169	8.52714
24	191	8.33501
24	219	8.29158
24	233	10.1616
24	243	8.8837
24	329	8.89229
24	400	8.81664
24	416	9.07284
24	418	9.42523
24	439	9.15215
24	478	9.58562
24	497	9.31128
24	501	9.3099
24	507	9.3718
24	518	9.41614
24	538	9.54243
24	548	9.64661
24	553	9.86032
24	621	9.9269
24	627	9.99444
24	665	10.3379
24	685	9.87298
24	690	10.0782
24	692	10.5303
24	698	10.2716
24	699	10.2971
24	700	10.2216
24	705	10.144
24	714	10.4702
24	716	10.395
24	742	10.6662
24	750	11.0401
24	776	10.4569
24	777	10.5558
24	805	10.7173
24	899	11.0936
24	909	10.86
24	938	12.2569
24	945	11.7038
24	949	11.4831
24	964	11.5265
24	995	11.6727
25	1	8.2215
25	36	8.10343
25	97	8.19131
25	99	9.85365
25	139	7.861
25	172	8.28653
25	179	8.39111
25	186	8.51363
25	233	8.14321
25	237	8.68994
25	258	8.84367
25	271	8.96517
25	283	8.877
25	287	8.56076
25	346	8.89863
25	364	8.65874
25	372	8.90454
25	390	9.19523
25	417	9.00738
25	419	9.60165
25	426	9.40866
25	459	9.22767
25	470	10.597
25	479	9.13924
25	490	9.54789
25	501	9.3365
25	517	9.63129
25	550	9.9673
25	572	9.70899
25	573	9.89147
25	579	10.1469
25	616	10.019
25	619	10.407
25	624	10.0603
25	635	10.0746
25	644	10.0678
25	730	10.3496
25	752	10.3451
25	777	10.5824
25	781	10.5499
25	809	10.5381
25	816	10.9545
25	839	11.2144
25	848	10.931
25	849	10.8267
25	850	11.5648
25	891	11.1074
25	910	10.967
25	911	11.0483
25	984	11.5896
26	22	7.88339
26	51	8.05798
26	77	8.26124
26	102	8.17206
26	115	8.70129
26	196	8.64004
26	216	8.20802
26	223	8.40283
26	242	8.70052
26	258	8.90192
26	270	8.32862
26	277	8.12925
26	318	8.75439
26	334	8.68065
26	337	9.11161
26	351	8.81861
26	374	9.544
26	389	9.03308
26	420	9.43775
26	434	9.77199
26	447	9.38054
26	532	9.51703
26	550	9.62737
26	562	9.87827
26	581	9.8284
26	582	9.69924
26	593	9.72801
26	594	9.98411
26	617	10.2538
26	647	9.81409
26	668	10.1753
26	697	10.3355
26	710	10.2525
26	711	10.2413
26	735	10.8335
26	745	10.375
26	777	10.1931
26	798	10.7563
26	804	10.8662
26	828	9.14759
26	831	10.4248
26	837	10.9379
26	857	11.0855
26	880	11.1555
26	890	11.5031
26	903	11.4989
26	904	11.3255
26	949	11.5551
26	978	11.6329
26	991	11.4745
27	18	8.232
27	29	7.94541
27	84	8.2278
27	89	8.30922
27	93	8.36652
27	130	8.40701
27	146	8.4666
27	264	8.62426
27	286	9.26964
27	296	9.01414
27	301	8.63572
27	313	8.71787
27	345	8.6361
27	372	8.87453
27	412	8.61374
27	424	8.8218
27	440	9.20494
27	449	8.73778
27	451	9.00836
27	495	9.07196
27	516	9.11382
27	519	9.46847
27	528	9.25908
27	569	9.74922
27	578	9.84652
27	585	9.71657
27	602	10.0089
27	644	10.0378
27	693	10.3253
27	694	10.2602
27	751	10.3502
27	807	10.6786
27	808	10.8471
27	822	10.9167
27	823	10.4534
27	833	10.8703
27	834	10.548
27	845	10.474
27	846	10.8318
27	855	10.8397
27	879	11.4886
27	881	10.9099
27	884	11.1444
27	892	11.0875
27	910	10.937
27	921	11.279
27	925	11.4571
27	966	11.4989
27	976	11.9417
27	995	11.6693
28	15	8.23889
28	30	8.86649
28	32	8.34152
28	37	8.26037
28	49	8.15652
28	130	8.43533
28	138	8.2403
28	164	8.56774
28	173	8.2454
28	232	8.29035
28	306	8.74562
28	313	8.74619
28	404	9.05125
28	405	8.98657
28	433	8.95055
28	447	9.32061
28	450	9.2135
28	521	9.39997
28	523	9.61337
28	537	9.08125
28	557	9.7224
28	563	9.47372
28	566	9.69726
28	567	9.5666
28	592	9.96224
28	595	9.77301
28	649	10.0864
28	669	10.6357
28	696	10.3541
28	700	10.2465
28	707	10.2556
28	726	10.3426
28	738	10.4503
28	762	10.5227
28	771	10.4565
28	815	10.5182
28	819	11.0019
28	822	9.99564
28	840	10.2315
28	856	10.6625
28	863	11.0323
28	867	10.5467
28	879	11.1693
28	896	11.5289
28	918	10.9436
28	971	11.3461
28	976	11.97
28	979	11.5483
28	984	11.5879
28	986	11.3407
29	16	8.15574
29	39	8.21884
29	52	8.00872
29	87	7.60988
29	99	7.94096
29	121	8.3565
29	129	8.43353
29	153	8.31753
29	166	8.41127
29	210	8.58639
29	227	8.28257
29	260	8.50014
29	296	8.40817
29	336	8.82609
29	345	8.57789
29	397	8.63438
29	414	9.27657
29	492	9.76478
29	493	8.97412
29	506	9.2541
29	539	9.28475
29	612	9.83036
29	620	9.8894
29	677	10.1068
29	678	10.0714
29	688	10.5867
29	718	10.377
29	738	10.3638
29	816	10.8663
29	824	10.5894
29	849	10.7385
29	859	10.9346
29	860	10.7625
29	866	11.3107
29	874	10.9442
29	875	11.0021
29	880	11.009
29	886	10.9764
29	922	11.7848
29	925	11.3989
29	942	11.3564
29	951	11.3973
29	970	11.3168
29	978	11.4865
29	979	11.3818
29	982	11.3366
29	985	11.2885
29	986	11.3755
29	987	11.3141
29	992	11.3606
30	28	8.20966
30	122	8.16116
30	132	8.42754
30	154	8.20334
30	182	8.40287
30	185	8.25024
30	231	8.48341
30	232	9.17165
30	247	8.57099
30	257	9.07627
30	266	8.51165
30	278	9.29082
30	283	8.83079
30	304	9.04052
30	316	8.8936
30	322	8.68632
30	375	8.80437
30	384	8.83944
30	395	8.69581
30	402	9.00505
30	460	8.70754
30	477	9.21797
30	483	9.25614
30	494	9.32472
30	503	9.34677
30	524	9.41938
30	533	9.01378
30	543	9.61445
30	590	9.84988
30	620	9.93142
30	692	10.5107
30	723	10.4081
30	729	10.3239
30	732	11.4077
30	733	10.3363
30	736	10.5403
30	761	10.439
30	763	10.5818
30	767	11.0171
30	768	10.5308
30	783	10.472
30	798	10.6518
30	823	10.8143
30	874	10.9862
30	877	10.9033
30	881	11.7996
30	919	11.3085
30	924	11.1033
30	941	11.1943
30	979	12.4296
31	11	7.55336
31	92	8.29604
31	111	8.26902
31	112	8.54029
31	177	8.48855
31	183	8.41098
31	208	8.36365
31	229	8.7999
31	249	8.69247
31	287	9.11115
31	324	8.73897
31	328	8.83372
31	346	8.90778
31	356	8.94872
31	374	9.49491
31	377	8.99694
31	413	9.37933
31	426	9.41781
31	439	9.18789
31	457	9.40957
31	484	9.2965
31	569	9.53648
31	577	9.69083
31	633	9.9189
31	636	9.98755
31	639	10.0596
31	653	9.94305
31	664	9.91267
31	676	10.2174
31	679	10.2732
31	692	10.566
31	696	10.3649
31	722	10.1406
31	744	10.4791
31	758	10.6831
31	760	10.2022
31	771	10.4674
31	781	10.5591
31	788	10.5007
31	789	10.6114
31	792	10.6
31	812	10.4804
31	824	10.6868
31	861	10.9646
31	868	11.1355
31	939	11.2912
31	943	11.1754
31	958	11.9315
31	963	11.2366
31	984	11.5988
32	11	7.70837
32	20	8.19212
32	33	8.14282
32	40	8.81677
