9	671	9.75644
9	688	9.72279
9	692	10.3425
9	706	10.455
9	719	10.2843
9	721	10.4141
9	768	10.3095
9	773	10.4735
9	783	10.469
9	801	10.7004
9	802	10.4955
9	824	10.794
9	830	10.7566
9	831	10.9461
9	842	10.9044
9	843	11.0097
9	849	11.011
9	871	11.1183
9	880	10.3466
9	901	11.2551
9	923	11.253
9	955	11.3281
9	979	11.412
10	9	8.29516
10	107	8.94469
10	119	8.60537
10	126	8.19726
10	166	8.6363
10	193	8.73098
10	206	8.70589
10	222	8.29444
10	246	8.53642
10	258	8.8513
10	260	8.88311
10	269	8.95335
10	283	9.07884
10	301	10.286
10	329	9.11175
10	345	8.88882
10	346	8.89094
10	398	9.50056
10	430	9.08271
10	446	9.02709
10	470	9.25633
10	471	9.26796
10	477	9.43295
10	480	9.13801
10	493	9.48745
10	567	9.89761
10	570	9.66301
10	584	10.0482
10	585	10.3546
10	594	10.0249
10	597	9.8817
10	619	10.0782
10	633	10.3455
10	671	10.1728
10	673	10.2304
10	675	10.1256
10	681	10.2017
10	737	9.97784
10	739	10.4842
10	760	10.3128
10	767	10.6115
10	768	10.5046
10	774	10.5287
10	790	10.6046
10	822	10.9445
10	843	11.0304
10	882	11.2409
10	897	11.1667
10	910	11.2485
10	948	11.2993
10	988	11.6599
11	39	8.31146
11	93	8.37771
11	106	8.51709
11	166	8.60387
11	213	8.61999
11	219	8.39237
11	225	8.58109
11	288	8.6484
11	312	8.95053
11	330	8.11909
11	345	8.85639
11	349	9.30718
11	368	9.08625
11	376	8.03613
11	456	8.21346
11	501	9.61792
11	503	9.34111
11	521	9.48556
11	544	9.34065
11	581	9.65927
11	605	9.90035
11	618	9.68871
11	625	10.4475
11	641	10.0505
11	655	10.1899
11	760	10.0663
11	778	10.6543
11	781	9.85516
11	798	10.9825
11	800	10.6073
11	809	10.597
11	810	10.9102
11	833	10.9867
11	838	9.74172
11	844	10.7998
11	850	11.0851
11	854	10.9255
11	860	11.0126
11	862	9.74909
11	870	10.2787
11	882	10.8231
11	908	10.773
11	910	11.2161
11	930	10.923
11	937	11.1144
11	953	11.5141
11	954	11.4124
11	969	11.5513
11	987	11.3883
11	988	11.6275
11	993	11.6498
12	11	7.26531
12	35	8.25227
12	42	8.18646
12	55	8.3831
12	63	8.28545
12	77	8.16959
12	91	8.4441
12	111	8.45153
12	117	8.63855
12	124	8.24936
12	159	8.43008
12	170	8.93097
12	244	8.62294
12	257	8.9895
12	335	8.69274
12	339	9.16834
12	354	9.12468
12	368	9.14911
12	394	9.19744
12	415	9.27828
12	444	9.2091
12	445	9.51198
12	476	9.18163
12	518	9.55404
12	542	9.72944
12	546	9.35152
12	550	9.74894
12	553	9.56513
12	563	9.8561
12	579	9.78005
12	633	8.96955
12	637	9.94863
12	686	10.4439
12	705	10.142
12	729	10.609
12	747	10.5323
12	834	10.8435
12	838	10.5396
12	858	11.1164
12	859	10.9716
12	862	10.5469
12	864	10.9932
12	892	11.27
12	893	11.162
12	901	11.3063
12	931	11.4259
12	937	11.1773
12	951	11.429
12	954	11.4753
12	971	11.4178
12	976	11.4615
13	9	8.29184
13	14	7.67515
13	76	8.25169
13	100	8.42891
13	130	8.62552
13	203	8.63222
13	246	8.5331
13	274	9.02555
13	278	8.6657
13	288	8.67751
13	306	9.13849
13	321	9.32363
13	323	8.02398
13	331	8.94908
13	338	8.94172
13	393	9.10691
13	425	9.40454
13	430	9.33329
13	440	9.16441
13	463	9.34397
13	470	9.25301
13	471	9.26463
13	488	9.32007
13	497	9.34441
13	513	9.80564
13	574	9.80801
13	577	9.9449
13	605	9.92946
13	679	10.0641
13	691	10.3331
13	717	10.5753
13	743	10.4389
13	749	10.4814
13	750	10.445
13	769	10.4856
13	771	10.5171
13	782	10.653
13	799	10.9447
13	800	10.7691
13	812	10.6696
13	843	11.0271
13	846	10.8775
13	866	10.7994
13	891	11.2955
13	900	11.2581
13	902	11.0304
13	905	10.7436
13	960	11.8752
13	980	11.6816
13	991	11.4987
13	996	11.617
14	8	7.95416
14	93	8.04344
14	98	8.15396
14	160	8.03408
14	191	7.94652
14	192	7.79894
14	202	8.29287
14	215	8.22744
14	231	11.2878
14	234	8.98755
14	254	9.46949
14	268	11.3688
14	310	8.53647
14	353	8.77464
14	422	8.98936
14	476	8.7845
14	478	8.75297
14	495	9.13309
14	512	9.21002
14	514	9.33717
14	522	9.39095
14	545	9.70388
14	571	11.0414
14	580	9.52052
14	598	11.8182
14	621	9.61833
14	631	11.9073
14	639	9.30801
14	657	9.65358
14	673	9.86371
14	711	9.90098
14	715	9.92404
14	720	10.2277
14	727	10.0495
14	745	10.135
14	810	10.5759
14	840	10.4281
14	858	10.7192
14	864	11.4874
14	875	10.5145
14	878	10.767
14	898	10.7147
14	905	11.0365
14	934	11.1043
14	939	10.8748
14	944	11.0627
14	945	11.0349
14	991	11.1353
14	992	11.4811
14	993	11.3155
14	996	11.3377
15	32	8.08255
15	38	7.82058
15	44	7.73328
15	139	8.63513
15	145	8.18286
15	146	8.10389
15	159	8.14666
15	164	8.17411
15	224	9.11974
15	303	8.91367
15	393	8.85839
15	404	9.46201
15	417	8.98377
15	467	9.11942
15	473	9.47909
15	489	9.68979
15	499	9.49122
15	513	9.1502
15	522	9.50465
15	535	9.51405
15	571	9.24501
15	585	10.1016
15	600	9.4002
15	602	9.67057
15	618	9.46815
15	671	10.6773
15	687	10.1888
15	697	10.3468
15	699	9.76903
15	709	13.0552
15	710	10.0895
15	717	10.0459
15	737	12.2351
15	755	10.4322
15	809	10.3765
15	828	10.8005
15	836	10.6533
15	837	10.4655
15	853	10.7634
15	872	10.6797
15	880	11.2674
15	901	11.0229
15	915	11.0965
15	916	10.9105
15	923	11.0208
15	926	10.9663
15	928	11.1508
15	938	10.7444
15	956	11.3699
15	962	11.086
15	996	11.4514
16	126	11.2322
16	128	8.38843
16	131	8.96253
16	136	8.50293
16	154	7.99128
16	194	8.60615
16	201	8.95672
16	224	8.52236
16	270	8.81679
16	275	8.67668
16	296	8.33926
16	312	8.10767
16	360	8.88976
16	366	8.74865
16	411	9.1034
16	418	9.34138
16	431	9.17866
16	450	8.63347
16	457	9.39206
16	489	9.3947
16	550	9.63361
16	578	9.53074
16	615	10.0423
16	627	10.0634
16	631	9.60692
16	652	10.0332
16	675	9.93499
16	682	10.0789
16	712	9.89315
16	747	10.3894
16	748	10.2518
16	775	10.3372
16	780	10.3452
16	792	10.6398
16	827	10.9051
16	828	10.8629
16	836	10.7156
16	847	10.6693
16	861	10.4933
16	863	10.8737
16	872	10.742
16	884	11.0417
16	928	11.2132
16	946	11.0747
16	948	11.1087
16	954	11.2542
16	967	11.3581
16	969	11.3931
16	972	11.3902
16	975	11.5694
16	999	11.5151
17	22	7.97625
17	51	8.38318
17	52	8.1084
17	62	8.33059
17	92	8.22335
17	137	8.30197
17	182	8.47637
17	213	8.55535
17	218	8.94457
17	226	8.69218
17	257	8.86201
17	288	8.95842
17	306	9.04475
17	431	9.44794
17	439	8.85977
17	449	9.33331
17	456	9.47363
17	463	9.29189
17	487	9.70882
17	492	9.40064
17	503	9.81511
17	513	9.30613
17	522	9.66058
17	533	9.44752
17	541	9.78331
17	568	9.82694
17	603	9.70116
17	639	9.57764
17	722	10.5175
17	733	10.3905
17	741	10.2119
17	752	10.0895
17	760	10.2158
17	782	10.5592
17	807	10.5221
17	843	10.9334
17	846	10.3692
17	863	10.8092
17	865	10.8005
17	870	10.983
17	901	11.1788
17	909	11.1866
17	910	10.9792
17	920	11.2027
17	924	11.0888
17	927	11.1737
17	951	11.3015
17	952	11.6363
17	963	10.946
17	977	11.5133
17	989	11.5442
18	40	8.29689
18	54	8.24013
18	70	8.26917
18	110	8.91053
18	146	8.42398
18	191	8.38031
18	194	8.91065
18	231	8.59089
18	277	8.68543
18	280	8.96412
18	297	8.56857
18	305	9.30847
18	310	8.97026
18	323	9.1619
18	345	8.95591
18	358	9.43341
18	373	9.2213
18	404	9.54008
18	435	9.07254
18	460	9.42953
18	474	9.44121
18	486	9.53253
18	494	9.52509
18	500	9.79378
18	505	9.15283
18	572	9.98303
18	578	9.78846
18	580	9.95431
18	582	10.0055
18	599	9.97754
18	604	10.3321
18	635	10.2077
18	652	9.94317
18	653	10.35
18	664	10.2081
18	669	10.1158
18	682	9.50799
18	717	10.366
18	718	10.3308
18	730	10.6308
18	738	10.6467
18	742	10.0905
18	767	10.7932
18	812	10.9959
18	862	11.2767
18	876	10.7604
18	888	11.2632
18	896	10.872
18	904	11.161
18	960	11.48
18	974	11.0007
19	3	7.81098
19	37	8.6999
19	46	8.34187
19	94	8.86207
19	98	8.45641
19	106	8.48528
19	109	10.698
19	111	8.35686
19	138	9.45251
19	152	8.44262
19	176	8.06042
19	212	8.50258
19	238	8.72284
19	247	8.66925
19	264	8.44302
19	292	8.58682
19	315	8.76319
19	354	9.03001
19	362	8.90915
19	370	9.1895
19	372	8.97141
19	407	9.12216
19	427	9.20662
19	451	9.51075
19	464	9.2645
19	519	9.54539
19	553	9.86781
19	557	9.74494
19	605	9.86854
19	657	9.95603
19	661	11.0387
19	666	10.4706
19	679	10.0032
19	686	10.3492
19	730	10.4995
19	746	10.4201
19	750	10.4351
19	847	10.7957
19	859	10.8769
19	886	11.0489
19	889	10.8222
19	911	11.2434
19	933	11.1956
19	937	11.0826
19	941	11.1397
19	952	11.268
19	968	11.6997
19	974	11.6662
19	990	11.6209
19	997	11.5077
19	998	11.5189
20	17	8.05939
20	45	8.07849
20	49	8.13309
20	158	8.13896
20	169	8.84051
20	173	8.7088
20	242	8.63697
20	253	8.98972
20	266	8.71472
20	295	8.72202
20	315	8.7164
20	336	8.711
20	337	8.79406
20	358	9.25528
20	384	8.76576
20	414	9.06716
20	472	9.77472
20	579	9.86376
20	586	9.84014
20	604	10.154
20	610	9.28699
20	652	9.7236
20	659	10.0147
20	666	9.79804
20	670	9.88038
20	671	10.0617
20	682	9.28842
20	685	10.0236
20	720	9.57977
20	736	10.5317
20	748	10.3314
20	751	10.1715
20	760	10.2018
20	787	10.4625
20	816	10.5547
20	851	10.8156
20	856	11.2802
20	875	10.7702
20	876	10.5408
20	888	11.0851
20	905	11.2922
20	907	10.9999
20	926	11.1083
20	935	11.3138
20	937	11.2717
20	939	11.1305
20	969	11.3614
20	974	10.7811
20	980	11.5739
20	985	11.636
20	989	11.5303
21	50	8.15264
21	61	8.16899
21	64	8.01465
21	103	8.63607
21	109	7.7075
21	114	8.34991
21	137	8.27678
21	183	8.7715
21	218	8.91937
21	243	8.40967
21	281	8.62192
21	293	8.74813
21	326	8.87878
21	331	8.83014
21	380	8.58484
21	401	9.50205
21	416	9.05625
21	473	9.60983
21	475	9.59516
21	508	8.60986
21	545	9.94831
21	610	9.95164
21	623	9.67647
21	654	9.88457
21	679	9.94514
21	681	10.979
21	682	10.1473
21	735	10.1961
21	747	10.4578
21	764	10.2813
21	776	10.4666
21	786	10.5522
21	788	10.4295
21	807	10.4969
21	830	10.6552
21	858	10.9637
21	875	10.8354
21	878	11.0114
21	888	11.0739
21	907	10.9887
21	912	10.9994
21	916	11.5407
21	921	11.3873
21	931	11.2732
21	943	11.0533
21	952	11.21
21	972	11.3379
21	978	11.5123
21	990	11.5629
21	991	11.3797
21	992	11.7256
22	17	8.01588
22	48	9.02784
22	56	8.63672
22	107	8.13275
22	115	8.35157
22	177	8.47051
22	195	8.72463
22	277	8.4638
22	284	8.52623
22	313	8.8429
22	338	8.94231
22	383	8.98139
22	385	8.97327
22	399	9.24195
22	411	9.13949
22	430	9.18207
22	435	8.8509
22	445	8.79318
22	453	9.45068
22	460	9.20789
22	488	9.16885
22	491	9.57614
22	547	9.38743
22	555	9.65389
22	598	9.4708
22	630	10.0623
22	682	10.115
22	693	10.4313
22	695	10.3848
22	705	10.4012
22	712	10.0585
22	718	10.1091
22	772	10.2359
22	823	10.494
22	824	10.7599
22	838	10.9223
22	839	10.9175
22	847	10.7054
22	863	10.7517
22	886	10.9586
22	898	10.9269
22	902	10.8792
22	926	11.0648
22	939	11.087
22	942	11.5172
22	946	11.2756
22	966	11.5214
22	970	11.542
22	973	11.3781
22	978	11.48
22	981	11.6091
23	79	8.70105
23	88	8.17764
23	159	8.31014
23	194	8.70727
23	205	8.42748
23	247	8.64398
23	276	8.57699
23	287	8.70647
23	292	8.56155
23	308	8.08054
23	322	8.83637
23	325	8.21443
23	347	9.0886
23	348	8.92094
23	363	8.94053
23	398	9.3183
23	411	9.20452
23	467	9.28291
23	473	9.64257
23	483	9.58498
23	515	8.83091
23	545	9.39929
23	546	9.76482
23	558	9.70061
23	581	9.60218
23	583	10.486
23	597	9.98107
23	657	9.93076
23	667	10.0409
23	671	10.0832
23	694	9.92471
23	734	10.6641
23	762	10.3661
23	769	10.3994
23	806	10.6752
23	825	10.6621
23	830	10.6879
23	843	10.9409
23	853	10.9269
23	858	10.9964
23	886	11.0236
23	900	11.1719
23	915	11.1107
23	919	11.1311
23	924	11.0964
23	929	11.3409
23	949	10.7092
23	951	11.309
23	961	11.1718
23	988	12.1752
23	999	11.9747
24	15	7.78639
24	21	8.01956
24	28	7.81772
24	58	7.88004
24	59	8.54491
24	70	8.09327
24	85	8.37072
24	117	8.39927
24	178	7.76234
24	253	8.99194
24	302	8.4348
24	336	8.71322
24	344	9.67167
24	387	9.18566
24	423	9.15615
24	427	9.16205
24	465	9.08923
24	496	9.57134
24	528	9.29025
24	530	9.60459
24	562	9.73545
24	611	10.6495
24	627	9.85106
24	651	10.5719
24	670	10.1725
24	682	10.1607
24	684	10.2524
24	689	10.3347
24	706	10.367
24	707	10.122
24	712	10.1042
24	729	10.4697
24	735	10.2095
24	740	10.3341
24	743	10.3334
24	768	10.3958
24	771	10.4116
24	787	10.4648
24	794	10.4748
24	795	10.1339
24	804	11.2335
24	829	10.6038
24	848	10.6751
24	849	10.923
24	891	11.19
24	894	11.0746
24	895	10.8754
24	932	11.1992
24	939	11.1327
24	976	11.4759
24	999	11.5969
25	2	7.8817
25	58	7.95836
25	75	8.33736
25	115	8.47561
25	141	8.60301
25	165	8.50303
25	168	9.08798
25	179	8.58974
25	180	8.51236
25	193	8.70049
25	200	8.86745
25	211	8.71222
25	224	8.7109
25	247	8.703
25	253	9.07026
25	330	8.78
25	377	9.45011
25	394	9.13652
25	404	9.05317
25	406	9.26718
25	437	9.70891
25	459	9.63311
25	470	9.51974
25	483	9.644
25	485	9.20989
25	514	9.67337
25	524	9.6008
25	588	10.0338
25	589	9.8269
25	590	9.80318
25	607	9.85183
25	671	10.2685
25	684	10.3307
25	693	10.0812
25	708	10.5204
25	734	10.7231
25	740	10.4124
25	742	10.5617
25	788	10.7356
25	827	10.7125
25	847	11.2306
25	850	11.087
25	878	11.1032
25	880	10.8586
25	901	11.2454
25	906	10.9788
25	937	11.1163
25	943	11.4262
25	953	11.516
25	974	11.7
25	983	11.6482
26	40	8.16598
26	57	8.20827
26	70	8.13826
26	73	8.23926
26	118	8.2081
26	141	8.70913
26	145	7.88014
26	164	8.36328
26	175	8.44366
26	197	8.86166
26	210	8.62539
26	232	8.52795
26	254	8.74878
26	290	9.42111
26	334	8.5064
26	337	8.84127
26	348	8.94663
26	373	9.09038
26	422	9.29224
26	451	9.51116
26	458	9.69624
26	552	10.8478
26	589	9.79357
26	593	9.79809
26	606	9.78106
26	623	9.7349
26	629	10.0242
26	647	10.0739
26	648	10.1217
26	651	10.0638
26	671	10.3746
26	681	10.1378
26	688	10.3409
26	702	10.2563
26	722	10.5508
26	730	10.4999
26	745	10.4378
26	802	10.4524
26	808	10.594
26	820	10.9375
26	823	10.6587
26	824	10.751
26	827	10.8186
26	869	10.8572
26	899	11.0073
26	914	11.2144
26	939	11.1777
26	943	11.3928
26	952	11.2684
26	975	11.6962
26	986	11.5396
27	50	8.23296
27	77	8.09723
27	91	8.11037
27	121	9.32884
27	129	9.77738
27	172	7.99894
27	178	9.21093
27	192	8.1237
27	200	8.85601
27	206	8.66396
27	216	8.93895
27	223	8.67074
27	264	8.46216
27	279	8.77877
27	297	8.75056
27	314	8.76307
27	320	9.1607
27	362	8.93146
27	461	9.37736
27	477	9.39102
27	478	10.1937
27	489	9.5434
27	494	9.70708
27	501	9.60842
27	502	9.48647
27	527	9.40073
27	537	9.6929
27	620	10.1448
27	638	9.63878
27	642	10.157
27	644	9.94109
27	686	10.3715
27	692	10.3214
27	693	10.0697
27	705	10.5138
27	715	10.2488
27	727	10.3743
27	745	10.4597
27	746	10.4424
27	751	10.573
27	756	10.4753
27	848	10.742
27	849	10.9899
27	854	10.916
27	896	11.054
27	938	10.9555
27	945	11.3597
27	964	11.3153
27	974	11.1827
27	979	11.3908
27	991	11.4601
28	37	8.78308
28	76	8.01368
28	78	8.48206
28	84	8.2532
28	88	8.91038
28	97	8.24703
28	138	9.53569
28	173	8.5785
28	196	9.63154
28	235	8.71909
28	249	8.737
28	251	8.40196
28	268	10.7153
28	270	8.76609
28	357	8.93138
28	382	8.81435
28	392	9.18555
28	489	9.344
28	493	9.24611
28	523	9.33114
28	532	9.32237
28	548	9.33242
28	574	9.56999
28	584	9.80689
28	585	10.1132
28	612	9.72095
28	643	11.03
28	689	10.2022
28	723	9.97531
28	728	9.91447
28	764	10.1622
28	789	10.4291
28	792	10.5891
28	810	10.7013
28	814	10.8548
28	858	10.8446
28	871	10.8977
28	874	10.9468
28	887	11.004
28	888	10.9548
28	891	11.0574
28	901	11.0345
28	903	10.8715
28	925	11.0774
28	932	11.0667
28	938	10.7561
28	958	11.1361
28	974	11.4891
28	975	11.2513
28	988	11.4186
28	990	11.4438
29	6	8.05655
29	31	7.96027
29	63	8.21274
29	69	8.3881
29	132	9.01251
29	140	8.45779
29	182	8.53115
29	271	8.86094
29	318	8.82403
29	341	9.00241
29	366	8.89701
29	400	9.00168
29	405	8.98672
29	407	9.14413
29	408	9.27872
29	414	9.13591
29	453	9.56294
29	454	9.49923
29	455	9.91901
29	464	9.4292
29	466	9.47649
29	513	9.36092
29	531	9.7641
29	539	9.58566
29	541	9.49564
29	556	9.87066
29	566	9.66517
29	576	9.60406
29	593	9.81964
29	596	9.42195
29	643	10.0301
29	647	10.0954
29	702	10.2778
29	709	9.77497
29	738	10.5373
29	740	10.4006
29	768	10.4623
29	784	10.673
29	819	10.7714
29	835	10.8456
29	845	11.0103
29	850	10.9904
29	858	11.0437
29	897	11.1244
29	932	11.2658
29	940	11.1776
29	941	11.3285
29	951	11.5417
29	965	11.0979
29	974	11.6882
29	977	11.5718
30	38	8.04807
30	60	7.95472
30	81	8.29379
30	85	8.45403
30	120	8.319
30	142	8.40493
30	151	8.06645
30	170	8.87503
30	171	8.53119
30	204	9.01334
30	268	8.3145
30	277	8.59283
30	304	8.68111
30	322	8.90038
30	333	9.15014
30	341	9.01918
30	404	9.1956
30	422	9.33055
30	434	9.07842
30	453	9.57971
30	455	9.30934
30	462	9.54057
30	465	9.50201
30	473	9.70658
30	483	9.64898
30	486	9.43992
30	487	9.58721
30	498	9.49923
30	562	9.81875
30	576	9.62082
30	582	9.91293
30	634	11.316
30	636	9.83758
30	639	9.6492
30	643	10.0468
30	672	10.2419
30	694	11.3446
30	709	12.7888
30	739	10.4587
30	750	10.4228
30	763	10.7068
30	777	11.2654
30	794	10.5581
30	811	10.8515
30	815	10.8515
30	827	10.8549
30	861	10.6584
30	870	11.0545
30	919	11.1951
30	978	11.609
30	980	11.767
31	7	8.03446
31	42	9.20575
31	52	8.01794
31	82	8.03187
31	105	7.98337
31	137	10.2397
31	168	8.29756
31	169	8.76402
31	189	9.484
31	201	8.29087
31	222	8.10691
31	229	9.54859
31	275	8.67979
31	295	8.64553
31	298	8.85101
31	326	8.72007
31	378	9.449
31	383	9.45607
31	399	9.20897
31	400	9.6383
31	412	8.72744
31	413	9.06684
31	481	9.08692
31	483	9.48697
31	502	9.34088
31	526	9.78695
31	564	9.66516
31	571	9.31049
31	601	9.93496
31	615	9.71483
31	680	10.209
31	697	10.2489
31	714	10.2082
31	736	10.4552
31	739	10.2967
31	766	11.289
