9	875	10.8715
9	883	11.0474
9	885	11.1044
9	887	11.4981
9	890	11.205
9	905	11.2736
9	910	11.1942
9	916	11.1996
9	917	10.937
9	927	11.2919
9	986	11.5305
10	9	8.20606
10	12	7.9964
10	19	8.32992
10	44	8.33416
10	71	8.30954
10	82	8.7015
10	84	7.87124
10	105	7.5852
10	136	8.45301
10	140	8.69504
10	157	8.80954
10	183	8.64992
10	209	8.61564
10	310	8.86172
10	359	8.75641
10	411	9.39608
10	422	9.10201
10	453	9.4628
10	458	9.28051
10	467	9.53885
10	508	9.61485
10	518	9.76834
10	572	8.94421
10	579	9.57361
10	610	9.78749
10	649	9.58831
10	663	10.6412
10	685	10.0289
10	688	10.1064
10	695	10.1205
10	719	10.1697
10	726	10.405
10	729	10.4767
10	732	10.5125
10	752	10.5564
10	780	10.9084
10	808	10.7733
10	817	10.7832
10	818	10.7829
10	824	11.055
10	832	10.8636
10	843	10.7453
10	849	11.3785
10	871	10.9267
10	875	10.948
10	884	10.9266
10	947	12.2243
10	970	11.5012
10	977	11.595
10	992	11.5439
11	67	8.07703
11	233	8.64481
11	257	9.37493
11	267	8.68213
11	305	8.73144
11	307	8.80555
11	337	8.56702
11	349	8.69175
11	389	9.30791
11	393	9.19698
11	409	8.78622
11	441	8.99868
11	455	9.03931
11	468	9.40154
11	500	9.40625
11	501	9.23201
11	536	9.22477
11	541	9.07272
11	566	9.54075
11	584	9.56424
11	595	9.43208
11	617	9.28635
11	620	9.59685
11	625	9.67534
11	630	9.3747
11	642	9.80736
11	689	10.0012
11	711	10.1177
11	716	10.0024
11	754	10.3388
11	755	10.0779
11	776	10.549
11	786	10.2883
11	791	10.2268
11	793	10.5078
11	810	10.9239
11	828	10.501
11	839	10.7826
11	840	10.4345
11	843	10.5482
11	858	10.9483
11	891	11.1514
11	910	11.0737
11	917	10.8165
11	944	11.2749
11	948	11.2073
11	954	11.3306
11	961	12.3238
11	985	11.3384
11	990	11.5056
12	34	8.25198
12	36	8.24213
12	77	8.05097
12	89	7.74003
12	93	8.34103
12	114	8.31117
12	172	8.4881
12	203	8.27619
12	224	8.82504
12	245	8.66038
12	269	8.54904
12	281	8.85844
12	286	8.60059
12	416	9.59221
12	438	9.15121
12	439	8.71152
12	447	9.19181
12	451	9.1317
12	475	8.89246
12	480	9.6926
12	512	9.17711
12	543	9.63328
12	563	9.37271
12	565	9.63322
12	584	10.0811
12	593	9.53107
12	599	9.65168
12	612	9.73674
12	613	9.55863
12	615	9.67014
12	640	9.44002
12	692	10.2327
12	722	10.121
12	745	10.3246
12	756	9.83877
12	814	10.6449
12	846	10.8258
12	853	10.6855
12	877	10.7204
12	890	11.0883
12	897	11.1457
12	913	10.9194
12	933	11.0943
12	940	11.3
12	946	11.3074
12	948	12.3531
12	952	11.3366
12	957	11.169
12	986	11.4139
12	991	11.3135
13	22	8.41791
13	26	8.20195
13	78	8.58827
13	81	8.27174
13	101	8.37889
13	123	8.43986
13	126	8.44497
13	173	8.7042
13	181	8.85174
13	184	8.55293
13	227	8.80553
13	236	8.91432
13	266	8.68248
13	283	8.55559
13	302	9.06047
13	320	8.94686
13	345	8.91675
13	354	8.93405
13	390	9.36928
13	409	9.03193
13	439	10.3091
13	474	9.82508
13	482	9.40373
13	525	9.18044
13	545	9.7742
13	592	9.56848
13	617	9.80501
13	631	9.83343
13	632	9.50533
13	635	9.78638
13	642	8.97265
13	643	9.72713
13	673	10.229
13	682	10.0281
13	684	9.95885
13	699	10.2357
13	705	10.1591
13	755	10.3236
13	785	10.4189
13	799	10.6305
13	830	10.8285
13	846	11.0676
13	847	10.9574
13	849	11.5698
13	890	11.3302
13	899	11.361
13	914	11.2053
13	947	12.4156
13	993	11.7514
13	998	11.7566
14	12	7.89716
14	37	7.73064
14	38	8.11611
14	42	8.27248
14	44	8.23492
14	70	8.16851
14	151	8.35045
14	169	8.19544
14	202	8.9429
14	207	8.64898
14	221	8.59295
14	307	8.60248
14	325	8.52489
14	343	8.76997
14	349	8.85319
14	392	9.16443
14	421	9.20753
14	438	9.24518
14	469	9.21583
14	517	9.52454
14	518	9.32219
14	537	9.33174
14	545	9.62633
14	555	9.39695
14	562	9.72497
14	567	9.70421
14	636	9.94899
14	637	10.3121
14	647	10.1903
14	702	10.03
14	724	10.5751
14	725	11.2
14	737	10.8894
14	762	10.3959
14	793	10.6057
14	810	10.6702
14	817	10.2005
14	849	10.6289
14	859	10.8876
14	887	11.101
14	898	11.1726
14	922	11.2408
14	932	11.1729
14	937	11.0891
14	942	11.2836
14	952	11.4306
14	979	11.6645
14	980	11.4356
14	996	11.9274
14	997	11.8061
15	5	8.54461
15	92	8.27928
15	140	8.7036
15	155	7.5959
15	174	8.42195
15	190	9.40727
15	193	8.57634
15	257	8.96115
15	262	8.64712
15	280	8.5328
15	318	8.80805
15	324	8.76508
15	329	8.75861
15	334	8.86045
15	383	9.58336
15	386	9.23433
15	405	9.21116
15	418	9.34061
15	478	9.36766
15	502	9.62567
15	506	9.44494
15	519	9.58692
15	538	9.73267
15	559	9.84366
15	564	9.57451
15	566	9.74638
15	594	9.28599
15	604	9.46106
15	619	10.086
15	626	9.6679
15	663	9.68889
15	676	10.4228
15	685	10.0375
15	722	10.3228
15	736	10.4122
15	737	10.0942
15	782	10.629
15	798	10.6443
15	843	10.7539
15	873	9.89825
15	886	10.867
15	905	11.3588
15	915	11.1589
15	916	10.7511
15	931	11.2124
15	942	11.3914
15	958	11.2256
15	961	11.4965
15	971	11.4373
15	976	11.6146
16	68	8.62629
16	101	6.83318
16	172	8.94856
16	177	8.68209
16	183	8.91717
16	196	8.78166
16	234	8.92002
16	242	9.12482
16	244	9.04171
16	254	8.83981
16	299	9.23028
16	304	9.28286
16	323	9.11937
16	373	9.28266
16	380	9.26965
16	406	9.45659
16	415	9.49808
16	460	10.1186
16	480	9.56734
16	483	9.54497
16	511	9.54697
16	523	9.90554
16	534	9.67419
16	552	9.79954
16	556	9.63027
16	650	7.44052
16	651	10.169
16	653	10.3393
16	663	9.94758
16	685	9.63803
16	757	10.051
16	762	10.7624
16	779	10.9767
16	786	10.7526
16	825	11.0843
16	826	11.0503
16	845	9.68791
16	858	11.4126
16	865	8.95036
16	875	11.2153
16	901	11.4249
16	907	10.6897
16	911	11.4968
16	921	9.24881
16	960	11.6762
16	966	11.8021
16	967	9.55616
16	992	11.1912
16	996	9.72956
16	997	9.83872
17	3	8.39125
17	43	8.18777
17	72	8.02258
17	112	8.58278
17	123	8.36775
17	166	8.61575
17	215	9.17988
17	232	8.67865
17	234	8.62928
17	269	8.71877
17	274	8.31538
17	356	9.19001
17	369	8.44456
17	376	9.16023
17	415	9.20734
17	427	9.19034
17	461	8.99255
17	478	9.33561
17	482	9.13034
17	486	9.38616
17	502	9.59362
17	542	9.67542
17	559	9.81161
17	567	9.77997
17	568	9.56762
17	588	9.85794
17	602	9.81167
17	612	9.90647
17	640	9.60975
17	643	10.6119
17	681	9.85683
17	685	10.0054
17	693	10.0084
17	724	10.6706
17	726	9.99308
17	737	10.9848
17	762	10.4716
17	791	10.4004
17	792	10.6389
17	817	10.296
17	825	10.7935
17	839	10.9562
17	861	11.0643
17	874	10.7893
17	898	11.2681
17	900	11.0165
17	915	11.1269
17	934	11.3656
17	941	11.3296
17	947	11.3411
18	57	8.10273
18	70	8.16464
18	108	8.25408
18	178	8.74583
18	186	8.53386
18	196	8.4409
18	223	8.65363
18	243	8.75504
18	263	8.51427
18	310	8.78821
18	385	9.62762
18	386	9.15226
18	387	8.79124
18	417	9.10884
18	419	9.10052
18	461	8.94252
18	466	9.58442
18	468	9.52511
18	504	9.69787
18	522	9.34222
18	524	9.13695
18	528	9.44722
18	549	8.70474
18	554	9.46243
18	588	9.80792
18	600	9.62629
18	607	9.67985
18	630	9.84616
18	666	9.9186
18	686	9.81079
18	695	10.047
18	715	10.1116
18	731	10.21
18	735	10.2823
18	749	10.5582
18	789	10.4518
18	792	10.5888
18	799	10.5084
18	800	11.0998
18	801	10.4503
18	835	11.0487
18	837	10.3313
18	862	10.6668
18	898	11.1126
18	921	11.4725
18	929	10.8924
18	982	11.3391
18	985	11.462
18	993	11.6293
18	999	11.6099
19	26	8.14961
19	62	8.52902
19	104	8.5968
19	146	8.62233
19	166	8.63553
19	180	8.35113
19	194	8.74347
19	202	9.03844
19	228	8.73651
19	261	8.77747
19	265	8.46874
19	281	9.04794
19	321	8.82884
19	346	9.01989
19	350	8.81752
19	357	8.66418
19	380	8.51324
19	426	9.30229
19	430	8.88709
19	437	8.99255
19	481	9.24295
19	483	9.27401
19	506	9.43268
19	508	9.61114
19	520	9.09506
19	523	9.63458
19	538	9.21775
19	597	9.56564
19	605	9.67104
19	615	9.85964
19	621	9.26673
19	636	9.23299
19	637	10.4076
19	689	10.1945
19	697	10.076
19	708	10.1568
19	726	10.0129
19	738	10.4947
19	861	10.7626
19	872	11.3849
19	875	10.9443
19	882	11.0835
19	899	11.3087
19	901	11.6192
19	909	11.1642
19	933	11.2844
19	973	11.661
19	980	11.5311
19	995	11.6481
19	999	11.6797
20	31	8.29091
20	45	8.1919
20	68	8.26859
20	92	8.18027
20	104	8.01839
20	156	8.30941
20	167	8.93672
20	207	8.65778
20	213	8.4203
20	257	8.86214
20	276	9.14322
20	277	8.70438
20	300	8.55725
20	317	9.05475
20	447	9.29457
20	468	8.29767
20	489	9.19855
20	500	8.9612
20	535	9.47956
20	537	9.34054
20	563	9.47548
20	576	9.56819
20	628	9.69423
20	649	9.67543
20	666	10.0046
20	668	9.61199
20	688	9.81481
20	704	9.98376
20	726	9.92612
20	736	10.0915
20	739	10.4019
20	752	10.4659
20	753	10.2057
20	775	11.7913
20	776	10.6556
20	780	10.2438
20	787	10.5581
20	790	10.6809
20	804	10.5014
20	833	10.652
20	838	10.8842
20	856	10.8834
20	873	11.0939
20	913	11.0221
20	917	10.9231
20	934	11.2987
20	950	10.8903
20	960	11.6904
20	981	11.5711
20	983	11.5593
21	11	7.90451
21	23	8.13407
21	32	7.46699
21	109	8.90884
21	118	8.28119
21	157	8.71285
21	240	8.57917
21	261	9.29953
21	282	8.696
21	308	8.879
21	342	9.12726
21	344	8.92365
21	363	9.34005
21	375	9.17704
21	393	9.29737
21	438	9.24773
21	443	9.60245
21	445	8.96916
21	470	9.49857
21	489	8.80382
21	495	9.12623
21	535	9.47332
21	550	10.1187
21	551	9.40072
21	572	9.55396
21	620	9.55113
21	629	9.8984
21	642	9.90775
21	651	9.80507
21	656	9.4832
21	682	9.93769
21	742	10.2883
21	762	10.3984
21	778	10.4645
21	780	10.2376
21	784	10.3724
21	803	10.6957
21	806	10.8125
21	811	10.7093
21	828	10.6014
21	891	11.2518
21	913	11.0159
21	921	11.4494
21	932	11.1755
21	936	12.0318
21	965	11.7952
21	977	11.7499
21	992	11.4472
21	995	11.5551
21	999	11.5867
22	1	8.05104
22	10	8.35567
22	44	7.92946
22	53	8.28411
22	84	9.25224
22	126	8.41579
22	162	8.61436
22	163	8.44462
22	168	8.56433
22	182	8.28745
22	205	8.64924
22	240	8.6953
22	252	8.76647
22	264	8.71852
22	288	8.628
22	307	9.02207
22	325	9.02707
22	333	8.87724
22	365	9.38219
22	390	9.3401
22	396	9.17543
22	418	9.3515
22	473	9.25838
22	503	9.73947
22	528	9.54018
22	597	9.5888
22	604	9.47194
22	614	9.90174
22	622	9.78151
22	644	9.60147
22	666	10.0116
22	684	10.6454
22	710	10.0058
22	719	10.0147
22	758	10.4107
22	768	10.3697
22	772	10.465
22	775	10.3041
22	797	10.7672
22	816	10.7507
22	846	11.0384
22	874	10.8322
22	876	11.028
22	906	11.2847
22	913	11.132
22	915	11.1698
22	950	11.6747
22	969	12.5437
22	977	11.6925
22	999	11.7028
23	46	8.06835
23	62	8.47068
23	65	8.25182
23	88	9.0688
23	103	8.28005
23	115	8.43188
23	148	8.5289
23	174	8.35134
23	235	8.52137
23	294	8.82276
23	330	8.80891
23	342	9.1619
23	348	8.31837
23	387	8.89124
23	405	9.14056
23	406	9.1273
23	459	9.27403
23	473	9.17689
23	497	9.29547
23	518	10.0013
23	532	9.48841
23	534	9.3449
23	562	8.70686
23	569	9.5628
23	586	9.71149
23	596	9.77438
23	624	9.58277
23	628	9.72263
23	645	9.63747
23	649	9.82122
23	673	10.1183
23	681	9.81828
23	708	10.0985
23	722	10.2522
23	776	10.684
23	780	11.1413
23	789	10.4633
23	806	10.8472
23	838	10.9126
23	845	10.5793
23	851	10.9108
23	897	11.0501
23	923	11.0991
23	947	12.4572
23	957	11.6237
23	971	11.3667
23	972	11.6878
23	976	11.3317
23	996	11.9646
23	999	11.6214
24	54	8.64788
24	80	8.46068
24	94	8.45377
24	107	8.35079
24	133	8.61498
24	156	8.43421
24	160	8.3174
24	193	8.60213
24	206	9.59488
24	228	8.77456
24	247	8.79425
24	257	8.98693
24	263	9.72144
24	287	8.49411
24	310	8.66096
24	334	9.16757
24	374	8.81014
24	381	10.1958
24	391	9.37189
24	399	9.31878
24	432	9.16383
24	446	9.71837
24	470	9.6296
24	489	8.75044
24	510	9.40151
24	528	9.55508
24	536	9.4562
24	541	10.1943
24	547	9.56952
24	565	9.86078
24	590	9.69483
24	610	9.82184
24	631	9.81915
24	642	10.0388
24	644	9.60542
24	700	10.2817
24	707	10.1472
24	709	10.3119
24	726	10.0509
24	766	10.3832
24	778	10.4112
24	802	10.7244
24	804	10.6262
24	809	10.9143
24	872	11.4229
24	874	10.8471
24	915	11.1847
24	969	12.5476
24	994	11.5218
24	995	11.6861
25	12	9.31321
25	20	8.0871
25	36	7.5952
25	94	8.32406
25	109	8.91015
25	116	8.47366
25	155	8.59912
25	218	8.51656
25	239	8.67635
25	305	8.89515
25	354	8.94897
25	392	9.07485
25	424	9.08811
25	468	9.50325
25	485	9.31232
25	501	9.33371
25	517	9.35183
25	536	9.32648
25	566	9.64245
25	589	9.3051
25	590	9.05504
25	592	9.42449
25	598	9.4137
25	622	9.6667
25	625	9.77705
25	645	9.57759
25	662	9.86399
25	669	10.0303
25	674	9.84064
25	687	9.86859
25	691	10.0414
25	727	9.48858
25	735	10.2605
25	752	10.461
25	771	10.1456
25	785	10.2749
25	786	10.39
25	807	10.6019
25	808	10.6779
25	826	10.6877
25	865	11.2078
25	892	11.2557
25	893	11.0104
25	913	11.0172
25	915	11.6342
25	932	11.1768
25	970	11.4058
25	979	11.1312
25	995	11.5564
25	996	11.9312
26	28	8.30031
26	83	8.06793
26	178	8.71389
26	188	8.23211
26	197	8.52116
26	210	8.3825
26	212	8.17686
26	226	8.43996
26	257	8.84713
26	294	8.77935
26	295	8.85591
26	297	8.85712
26	304	8.91016
26	311	8.84087
26	355	8.87287
26	397	9.39107
26	414	8.92885
26	440	9.17803
26	444	10.2176
26	447	9.27956
26	452	9.21716
26	480	9.19464
26	524	9.10501
26	554	9.43049
26	562	9.71876
26	571	9.23588
26	572	9.54519
26	585	9.29885
26	614	9.77684
26	680	10.0737
26	712	9.97372
26	728	10.2356
26	743	11.0051
26	753	10.542
26	772	10.3401
26	776	10.6406
26	781	10.5176
26	811	10.7006
26	823	10.5596
26	826	10.6776
26	831	11.9939
26	859	10.8814
26	876	11.0764
26	886	10.753
26	930	11.2941
26	940	11.3877
26	963	11.1129
26	978	11.5295
26	988	11.4816
26	996	11.9211
27	99	8.2104
27	106	8.59201
27	153	8.40229
27	218	8.25854
27	266	8.54318
27	272	8.58433
27	278	9.87994
27	299	8.87236
27	302	8.92116
27	307	8.91195
27	312	8.82219
27	319	8.73742
27	323	8.38767
27	331	9.1335
27	402	8.68827
27	407	9.20121
27	420	9.08618
27	423	9.09802
27	454	9.37545
27	476	9.71809
27	498	9.45018
27	507	10.073
27	567	9.71277
27	569	9.53416
27	574	9.17738
27	614	9.79162
27	617	9.66571
27	624	9.55413
27	627	9.69671
27	646	9.7444
27	653	9.98139
27	662	9.86869
27	681	9.78964
27	684	9.81955
27	685	9.93823
27	712	9.98849
27	747	10.7371
27	768	10.9749
27	789	10.4346
27	831	10.5594
27	843	11.7122
27	860	10.9677
27	866	11.0489
27	893	11.0151
27	912	11.1608
27	919	11.3574
27	925	11.1693
27	935	11.347
27	968	11.5268
27	997	11.8147
28	16	8.79187
28	39	8.18793
28	67	8.31994
28	83	8.21921
28	92	7.98913
28	125	8.22054
28	126	8.44217
28	168	7.79688
28	240	8.72168
28	271	8.82879
28	391	9.38337
28	423	9.23453
28	445	9.11168
28	447	9.43084
28	454	9.51195
28	477	9.8809
28	493	9.38077
28	506	9.48221
28	510	9.41299
28	519	9.12337
28	554	8.59974
28	613	9.77891
28	619	10.1233
28	657	10.4023
28	663	9.72616
28	669	10.1715
28	679	8.37144
28	682	10.0802
28	691	10.1826
28	696	10.5104
28	697	10.1255
28	744	10.2602
28	745	9.7106
28	762	10.541
28	770	10.4674
28	802	10.7359
28	803	10.8382
28	815	9.3688
28	832	9.74818
28	841	10.8073
28	843	10.7911
28	865	11.349
28	887	11.0159
28	924	11.4616
28	926	11.2369
28	928	11.491
28	939	10.9164
28	945	11.5343
28	957	11.408
28	958	11.54
29	2	8.0632
29	37	7.87272
29	56	8.26792
29	88	7.95327
29	91	8.0547
29	108	8.29175
29	132	8.44226
29	140	8.65919
29	156	8.63353
29	159	7.85883
29	196	8.47857
29	226	8.38503
29	286	8.8361
29	294	8.84895
29	324	8.72067
29	410	10.6389
29	420	9.14101
29	433	9.38533
29	439	8.86888
29	444	10.1627
29	500	9.56749
29	512	9.33447
29	553	9.47781
29	570	9.54212
29	585	9.36846
29	607	10.4873
29	621	10.1197
29	633	9.85608
29	641	9.6478
29	664	9.83125
29	675	10.0474
29	684	9.87438
29	722	10.2784
29	740	10.1872
29	744	10.1785
29	753	10.487
29	758	10.3554
29	762	10.4593
29	785	10.3344
29	787	10.6127
29	798	10.5999
29	814	10.8023
29	857	11.0203
29	876	11.0214
29	881	10.7645
29	897	11.0763
29	904	11.1168
29	917	10.9777
29	985	11.4996
29	1000	11.4479
30	25	7.84017
30	93	8.20031
30	187	7.0925
30	195	8.50229
30	260	8.26139
30	343	8.53529
30	406	8.85541
30	414	8.70037
30	422	8.76809
30	423	8.80028
30	483	9.14986
30	493	9.43029
30	515	8.92748
30	517	9.11328
30	607	9.41944
30	640	9.29931
30	642	9.67051
30	650	10.0284
30	670	9.68207
30	687	9.63003
30	711	9.98464
30	763	10.1188
30	767	10.327
30	794	10.1616
30	803	10.4584
30	819	10.4046
30	839	10.6458
30	840	10.3015
30	853	10.5448
30	858	10.8115
30	870	10.5016
30	882	10.7533
30	884	10.5927
30	888	10.7534
30	899	11.0829
30	911	10.8867
30	921	11.2121
30	922	11.0061
30	937	10.8544
30	947	11.0306
30	951	11.1344
30	961	12.1907
30	965	11.558
30	966	11.201
30	972	11.4159
30	981	11.3276
30	986	11.2732
30	996	11.6927
30	997	11.5714
30	999	11.3495
31	11	8.02774
31	28	7.65656
31	76	8.30074
31	79	8.62102
31	85	8.28944
31	100	8.50849
31	102	8.30031
31	110	8.41961
31	116	7.99363
31	192	8.61792
31	213	8.53729
31	227	8.78345
31	228	8.76677
31	240	8.7024
31	279	8.89697
31	293	8.96694
31	318	9.21884
31	344	9.09171
31	383	9.60135
31	404	9.20249
31	418	9.3586
31	419	9.67698
31	442	9.22361
31	457	9.27896
31	500	9.62988
31	519	9.96558
31	563	9.59247
31	577	9.3226
31	598	9.70767
31	620	9.82047
31	624	9.67136
31	639	9.68009
31	665	10.1018
31	677	10.3797
31	679	9.21365
31	700	10.2739
31	731	10.3101
31	760	10.596
31	823	10.6916
31	839	11.0063
31	853	10.9053
31	866	11.1661
31	869	10.8848
31	883	11.4075
31	908	10.8954
31	918	11.1881
31	922	11.3666
31	947	11.3911
31	949	11.6127
31	999	11.7099
32	3	8.43552
32	61	8.43906
32	103	8.36287
32	154	7.95671
32	182	8.28878
32	194	8.76795
32	198	8.43573
32	199	8.72199
32	201	8.70769
32	218	8.63271
32	226	8.77819
32	245	8.87437
32	270	8.76257
