4	312	8.46488
4	317	8.60336
4	342	9.22762
4	359	8.85057
4	414	9.06595
4	489	9.55911
4	528	9.72924
4	554	9.50693
4	586	9.54599
4	623	10.3017
4	637	9.72895
4	638	11.3245
4	653	9.84621
4	654	10.0081
4	659	10.0256
4	706	10.1899
4	723	10.2599
4	754	10.0773
4	760	10.0958
4	763	9.39708
4	770	10.2877
4	776	10.5545
4	834	11.2552
4	849	10.7248
4	854	10.548
4	856	10.8564
4	875	10.6733
4	884	10.7292
4	886	10.9392
4	928	11.2514
4	929	11.2338
4	933	11.1094
4	953	11.0986
4	965	11.3557
4	974	11.4626
4	984	11.4963
4	988	11.3535
5	27	8.41871
5	44	8.35623
5	65	8.23465
5	82	8.10072
5	99	8.32344
5	123	8.50701
5	149	8.66785
5	158	8.95828
5	220	8.51431
5	236	8.23657
5	248	8.41646
5	366	8.98889
5	393	8.74556
5	412	9.29116
5	438	9.06579
5	444	9.00347
5	492	9.99033
5	512	9.27606
5	557	9.42189
5	560	10.1684
5	608	9.01745
5	612	9.72292
5	629	9.70682
5	643	9.81461
5	659	10.0061
5	670	9.88275
5	697	9.94752
5	713	9.95587
5	721	10.0109
5	722	10.3203
5	728	10.1657
5	738	9.78898
5	748	10.4196
5	820	10.4528
5	825	10.4912
5	833	10.939
5	850	10.5071
5	853	10.7414
5	856	10.8369
5	874	10.9656
5	898	10.9602
5	913	11.2062
5	960	11.2854
5	967	11.3109
5	968	11.2312
5	971	11.354
5	982	11.3012
5	988	11.334
5	990	11.5428
5	996	11.4962
6	40	7.90192
6	71	8.82138
6	73	7.99841
6	130	8.20259
6	145	8.58492
6	222	9.2011
6	241	8.38872
6	270	9.78698
6	305	8.719
6	350	8.90671
6	359	8.71149
6	367	8.91475
6	433	8.927
6	466	9.19851
6	505	9.44183
6	548	9.59001
6	591	9.46768
6	606	9.44887
6	647	9.85861
6	650	9.90341
6	679	9.82095
6	688	9.8444
6	693	9.77405
6	700	9.82854
6	709	10.0512
6	717	10.4912
6	733	9.93631
6	741	10.0594
6	743	10.7087
6	763	10.368
6	780	10.5005
6	783	10.0516
6	809	10.5499
6	815	10.5413
6	829	10.71
6	840	10.2889
6	851	10.5146
6	871	10.7547
6	873	10.3961
6	894	10.694
6	900	10.7511
6	910	10.895
6	945	11.3277
6	949	11.1083
6	975	11.3233
6	976	11.168
6	980	11.1239
6	995	11.2073
6	999	11.4283
6	1000	11.5174
7	12	8.25171
7	117	8.24732
7	190	8.66426
7	206	8.5532
7	207	8.14487
7	217	8.63581
7	286	8.77146
7	314	8.89328
7	321	8.56957
7	325	9.21332
7	326	9.06292
7	382	7.90466
7	390	9.55877
7	391	8.69552
7	393	8.91862
7	456	9.30632
7	463	9.47
7	477	9.31226
7	495	9.14363
7	523	9.57846
7	526	9.5983
7	527	9.76063
7	553	9.35848
7	562	9.63559
7	565	9.63697
7	590	9.69428
7	602	9.78822
7	612	9.75364
7	658	9.92099
7	663	10.2056
7	674	9.93124
7	679	9.97124
7	730	10.2387
7	733	10.0866
7	790	10.6971
7	793	10.5713
7	811	10.6038
7	815	10.8329
7	818	10.3533
7	829	10.8603
7	832	10.5503
7	847	10.2645
7	876	11.6159
7	900	10.9014
7	925	11.3066
7	931	11.0365
7	937	11.2245
7	965	11.3669
7	981	10.9349
7	983	11.3961
8	32	8.03157
8	45	8.2093
8	53	8.27394
8	63	7.8961
8	136	8.12134
8	138	8.39383
8	185	8.23778
8	219	9.33331
8	242	8.64797
8	254	9.54446
8	276	8.71158
8	320	10.9214
8	329	8.43033
8	339	8.91276
8	349	8.61418
8	372	8.85144
8	397	9.79479
8	400	9.01565
8	432	8.88256
8	470	8.78762
8	471	9.14913
8	493	9.07867
8	561	9.53666
8	570	9.41336
8	587	9.53765
8	597	9.00154
8	631	11.487
8	648	10.5068
8	675	9.88333
8	683	9.63856
8	691	9.6134
8	722	10.2012
8	736	10.2317
8	743	9.98938
8	769	10.1746
8	808	10.4428
8	838	10.5363
8	839	14.311
8	843	10.3248
8	847	10.697
8	854	11.2905
8	859	10.7042
8	861	10.108
8	864	10.5428
8	884	10.5906
8	906	10.6869
8	946	11.2076
8	974	11.324
8	994	11.5044
8	1000	11.5179
9	10	8.35474
9	46	8.41278
9	93	8.43357
9	112	8.18931
9	113	8.03493
9	114	7.91411
9	139	8.4078
9	203	8.74325
9	207	8.68812
9	232	8.77046
9	314	9.01649
9	321	9.3176
9	351	8.80533
9	355	8.79904
9	360	9.05603
9	365	9.26951
9	386	9.13401
9	401	9.27011
9	404	8.93583
9	432	8.77984
9	450	9.31009
9	458	9.34497
9	480	9.60175
9	532	9.63225
9	544	9.90503
9	548	9.86352
9	549	9.70127
9	551	9.89393
9	574	9.91067
9	608	9.17137
9	617	9.85486
9	622	9.85372
9	652	10.098
9	665	10.0041
9	672	10.2914
9	673	9.49528
9	694	10.2457
9	773	10.8231
9	786	10.4613
9	796	10.8511
9	819	10.658
9	884	10.4985
9	890	11.0836
9	901	11.0033
9	903	11.0516
9	917	11.2018
9	919	11.2358
9	930	11.1148
9	978	11.4698
9	999	12.5337
10	7	8.1643
10	17	8.21759
10	62	7.92613
10	65	8.36141
10	70	8.65557
10	134	8.71984
10	143	8.72085
10	205	8.78944
10	240	8.06111
10	265	8.77561
10	310	8.66257
10	352	8.99585
10	362	8.92475
10	372	9.09733
10	403	8.70198
10	413	9.26336
10	443	9.27516
10	449	9.32439
10	471	9.39502
10	506	9.24626
10	507	9.68537
10	524	9.44217
10	542	9.97724
10	561	9.78255
10	567	9.90503
10	568	9.56683
10	583	9.86501
10	601	9.56651
10	627	9.88936
10	645	10.0058
10	653	9.95347
10	658	10.017
10	666	10.3822
10	699	10.3128
10	701	10.2218
10	732	10.4991
10	756	10.0956
10	757	10.4855
10	796	10.8239
10	805	10.33
10	807	10.486
10	853	10.8681
10	869	10.9805
10	871	11.001
10	900	10.9975
10	928	11.3586
10	942	11.3624
10	959	11.5173
10	961	11.1423
10	996	11.1826
11	33	8.08573
11	36	8.39374
11	52	8.66666
11	53	8.46414
11	72	7.70283
11	74	8.71788
11	108	8.55826
11	146	8.51392
11	208	8.66488
11	233	8.34112
11	260	8.65922
11	279	8.58839
11	320	8.35839
11	353	8.85917
11	376	8.89217
11	383	8.92581
11	426	9.17258
11	452	9.34359
11	510	9.33557
11	513	9.2485
11	544	9.82217
11	563	9.83168
11	614	9.91558
11	615	9.99403
11	625	9.66936
11	643	9.88567
11	660	10.1466
11	664	10.056
11	674	9.97159
11	716	10.1585
11	719	10.1254
11	724	10.2441
11	757	9.79954
11	762	10.4749
11	768	10.5279
11	802	10.5836
11	819	10.5752
11	848	10.8081
11	874	11.0366
11	887	10.8208
11	892	10.7902
11	902	10.9089
11	908	10.9345
11	921	10.9958
11	958	11.3193
11	962	11.8307
11	968	11.904
11	974	11.5142
11	976	11.3587
11	996	11.5673
12	41	8.0424
12	106	9.07174
12	161	8.12253
12	166	8.81335
12	172	8.35907
12	196	8.66438
12	214	8.45449
12	245	8.83206
12	252	8.93679
12	267	8.68663
12	290	8.40478
12	335	9.16577
12	357	9.143
12	360	9.04073
12	380	9.33375
12	438	9.20441
12	449	9.33625
12	455	9.24773
12	473	9.35938
12	475	9.34982
12	476	9.6844
12	491	9.17195
12	507	9.69724
12	539	9.37849
12	547	10.0401
12	552	9.69004
12	554	9.62605
12	556	9.7691
12	567	9.49175
12	616	9.73548
12	666	10.3941
12	716	9.88211
12	732	10.511
12	745	10.2409
12	773	9.93106
12	780	10.1524
12	825	10.5144
12	873	10.048
12	880	10.6701
12	886	11.0583
12	893	10.558
12	898	11.0988
12	902	10.6841
12	919	11.2205
12	920	11.3331
12	931	10.5755
12	965	11.4748
12	969	11.5744
12	974	11.5817
12	1000	11.7756
13	1	8.33039
13	33	8.94134
13	35	7.9038
13	77	8.34597
13	162	8.45685
13	170	8.48922
13	206	9.58548
13	226	8.37636
13	278	9.28835
13	283	8.37981
13	296	8.74424
13	306	8.85848
13	328	9.06663
13	348	9.0199
13	354	8.65098
13	355	8.64122
13	364	9.07535
13	380	9.19123
13	388	9.14039
13	391	9.00295
13	408	8.98169
13	447	9.43257
13	468	9.07474
13	540	9.64035
13	541	10.7174
13	554	9.48354
13	563	9.75672
13	567	9.34924
13	591	9.58336
13	618	9.78776
13	657	9.95553
13	662	10.0167
13	696	10.0458
13	699	10.1822
13	707	10.0925
13	715	10.0023
13	729	10.1406
13	733	10.052
13	771	11.1976
13	777	9.9238
13	801	10.4042
13	814	10.5303
13	837	10.751
13	865	12.0936
13	918	11.1312
13	921	11.1607
13	924	11.0783
13	935	11.1757
13	968	11.2273
13	974	11.4392
14	25	8.22525
14	79	8.21834
14	114	7.93632
14	162	8.22611
14	176	7.94089
14	178	9.02451
14	193	8.19142
14	218	8.65939
14	282	9.1106
14	296	8.79858
14	302	9.32245
14	312	8.49583
14	313	8.56017
14	366	9.03934
14	373	9.10458
14	444	9.05392
14	488	9.59748
14	508	9.64005
14	512	9.32651
14	529	9.21651
14	553	9.37822
14	558	9.49539
14	559	9.67475
14	610	9.07715
14	643	9.86506
14	645	9.92954
14	671	10.102
14	680	9.5603
14	698	9.98597
14	713	10.0063
14	716	10.1379
14	730	10.2584
14	736	10.4013
14	748	10.4701
14	777	11.6481
14	805	10.5252
14	822	10.5681
14	825	10.5417
14	835	10.6886
14	841	10.7495
14	856	10.8873
14	865	10.586
14	877	11.0546
14	878	10.8207
14	880	11.501
14	951	11.3617
14	957	11.4929
14	971	11.3706
14	978	11.3663
14	996	11.5467
15	39	8.14934
15	48	8.34315
15	52	8.84924
15	66	8.10241
15	67	8.08208
15	72	7.88541
15	137	8.34486
15	157	8.32306
15	182	8.8639
15	193	8.17875
15	211	8.90647
15	232	8.65432
15	246	8.54472
15	290	8.30394
15	370	9.05527
15	377	8.85651
15	399	9.19812
15	406	9.17907
15	465	9.29246
15	477	9.26061
15	551	9.72969
15	562	9.64266
15	608	9.05523
15	635	9.75736
15	639	10.0011
15	671	10.0893
15	672	10.1752
15	676	10.2253
15	687	9.98733
15	696	10.0874
15	697	10.0311
15	700	9.9859
15	705	10.0874
15	723	10.2782
15	740	10.0037
15	796	10.735
15	836	10.7797
15	886	10.9575
15	906	10.8438
15	908	10.9012
15	912	10.6448
15	917	11.7212
15	923	10.8707
15	931	11.0436
15	942	11.2734
15	951	11.349
15	962	12.0132
15	985	11.3418
15	989	11.8187
15	994	11.6613
16	34	7.83326
16	43	7.97431
16	116	9.22005
16	132	12.6375
16	152	8.10044
16	153	7.91776
16	208	8.25489
16	230	10.1822
16	304	8.10957
16	306	8.52345
16	323	8.37986
16	342	8.8692
16	372	8.63166
16	391	8.66792
16	412	8.95224
16	427	10.1708
16	459	8.50187
16	468	10.5594
16	495	11.5752
16	512	8.93714
16	516	9.1783
16	539	12.0517
16	563	9.4217
16	573	9.16937
16	582	9.21017
16	613	9.39617
16	614	9.50559
16	649	9.37251
16	754	10.0543
16	758	9.88576
16	766	10.0676
16	772	10.2414
16	787	9.79923
16	790	10.3274
16	795	10.0789
16	824	10.1664
16	842	10.1182
16	852	10.1445
16	857	10.3931
16	874	10.6267
16	898	10.6213
16	899	10.6028
16	900	10.5318
16	920	10.8555
16	939	10.8382
16	948	10.6553
16	954	10.8899
16	965	10.9973
16	975	11.1039
16	984	11.1379
17	18	8.18048
17	21	8.20033
17	71	8.28207
17	129	8.41546
17	202	8.52783
17	205	8.72474
17	239	8.83702
17	258	8.73008
17	263	8.89076
17	283	8.44576
17	286	8.80281
17	290	10.3006
17	299	9.02583
17	304	8.51056
17	329	8.61152
17	332	8.76339
17	400	9.19685
17	416	8.89207
17	467	9.39673
17	479	9.13747
17	497	9.63306
17	503	9.17234
17	514	9.18238
17	517	9.0734
17	555	9.55979
17	583	9.52242
17	586	9.88823
17	624	10.1477
17	628	10.7667
17	636	9.66592
17	655	10.0875
17	670	9.94481
17	694	10.1538
17	715	10.0683
17	716	10.1495
17	741	10.241
17	781	10.1863
17	794	10.1963
17	813	10.7356
17	859	10.8854
17	879	10.8421
17	926	11.3229
17	954	11.2909
17	959	11.4527
17	964	11.5499
17	971	11.3822
17	972	11.6088
17	973	11.3913
17	980	11.3055
17	997	11.5619
18	37	8.32989
18	50	7.78574
18	65	8.07503
18	85	8.4389
18	87	8.41564
18	116	8.54116
18	163	8.31525
18	168	8.48748
18	208	8.9672
18	221	8.66531
18	227	8.66342
18	265	8.72715
18	272	8.60828
18	286	7.95422
18	311	8.95001
18	335	9.10543
18	372	9.26623
18	402	8.82952
18	413	9.2149
18	431	9.71016
18	440	9.21584
18	445	9.10791
18	489	9.45133
18	501	9.49872
18	544	9.8294
18	566	9.6935
18	584	9.71463
18	600	9.77987
18	614	9.9228
18	616	9.67514
18	617	9.77922
18	638	11.2167
18	655	9.98703
18	711	10.1644
18	714	9.99725
18	744	10.3608
18	746	10.3511
18	834	11.1474
18	876	10.8057
18	881	11.2639
18	883	10.8712
18	886	10.998
18	912	11.1762
18	916	11.2088
18	949	11.3061
18	964	11.7698
18	974	11.5214
18	982	11.3795
18	993	11.7644
18	994	11.7018
19	6	7.87171
19	186	8.86099
19	202	8.55543
19	203	9.00263
19	214	8.40553
19	234	8.63137
19	261	8.76273
19	269	8.79115
19	286	7.9996
19	292	8.64894
19	339	9.12155
19	345	8.5603
19	357	9.09404
19	379	8.75075
19	389	8.93786
19	420	8.20692
19	427	9.27428
19	435	9.16699
19	438	9.15545
19	465	9.25235
19	466	9.40775
19	467	9.42433
19	485	9.14549
19	489	9.49671
19	494	9.29176
19	535	9.562
19	621	9.53773
19	649	9.8011
19	696	10.1393
19	702	9.90502
19	708	10.3371
19	720	10.1237
19	738	9.87864
19	746	10.3625
19	767	10.2591
19	779	10.2515
19	788	10.5361
19	797	10.3892
19	819	10.5938
19	852	10.573
19	853	10.8311
19	901	10.939
19	915	11.415
19	918	11.2247
19	940	11.4173
19	943	11.2357
19	948	11.0839
19	987	11.2962
19	997	11.5895
19	998	11.6731
20	14	8.27548
20	21	8.34264
20	41	8.10815
20	127	8.48948
20	167	8.34245
20	168	8.68504
20	189	7.96618
20	201	9.72605
20	204	7.63826
20	205	8.86706
20	217	8.80947
20	239	8.61922
20	252	8.76266
20	282	9.26453
20	293	8.76036
20	299	9.16815
20	304	10.0295
20	314	9.06694
20	341	8.79541
20	379	8.86546
20	382	9.53905
20	407	9.27342
20	408	9.18996
20	412	9.49554
20	416	9.03439
20	459	9.04517
20	465	9.45906
20	515	8.71452
20	555	9.70211
20	560	9.42275
20	661	9.71358
20	667	11.0006
20	682	10.321
20	727	10.1753
20	730	10.38
20	753	10.3787
20	770	10.4726
20	771	10.4221
20	778	10.3583
20	791	10.4905
20	793	10.745
20	839	10.2467
20	840	10.6129
20	851	10.8385
20	932	11.3332
20	940	10.4392
20	953	11.2835
20	961	11.3806
20	968	11.4356
20	977	11.7821
21	15	8.13953
21	48	8.52211
21	52	8.28531
21	68	8.22233
21	101	8.20831
21	143	8.68405
21	156	8.38756
21	168	8.57062
21	177	8.28706
21	179	8.56017
21	217	7.24541
21	305	9.09932
21	313	8.59968
21	339	9.12185
21	348	9.0045
21	381	9.00616
21	410	9.08522
21	428	8.99585
21	436	9.17339
21	447	9.52642
21	464	9.32387
21	506	9.20946
21	524	10.6023
21	535	9.65909
21	537	9.44918
21	546	9.72074
21	602	9.84747
21	628	9.72303
21	650	9.95535
21	672	10.2274
21	683	9.84766
21	689	10.0174
21	707	10.1864
21	717	10.2497
21	736	10.4408
21	765	10.4966
21	773	10.7591
21	847	10.9061
21	892	11.3978
21	922	10.9994
21	924	11.1721
21	930	11.4175
21	936	11.1728
21	939	10.826
21	948	11.0842
21	978	11.4058
21	979	11.3036
21	986	11.9737
21	988	11.4239
21	999	11.6379
22	36	8.38618
22	56	8.37204
22	62	7.86287
22	120	8.49503
22	136	8.30397
22	146	8.40604
22	163	8.30046
22	233	8.67052
22	235	8.66634
22	318	8.65153
22	351	8.71491
22	355	8.70861
22	356	8.57231
22	357	9.06788
22	371	9.22639
22	393	8.9514
22	490	9.35471
22	494	9.26559
22	507	9.62211
22	514	9.18382
22	519	9.5153
22	564	9.39708
22	566	9.67871
22	574	9.65156
22	585	9.66733
22	591	9.65075
22	616	9.94008
22	623	10.3457
22	631	9.47393
22	649	9.77493
22	658	10.221
22	682	10.1801
22	684	9.99676
22	687	10.013
22	713	10.0194
22	731	10.3069
22	740	11.6793
22	743	10.172
22	746	10.3363
22	845	10.7391
22	850	10.5706
22	875	11.531
22	892	10.7826
22	929	11.2778
22	941	11.5544
22	952	11.0335
22	963	11.7579
22	966	11.5652
22	974	11.5066
22	977	11.3025
23	8	7.94949
23	11	8.3041
23	70	8.72677
23	117	8.51067
23	163	8.43492
23	198	7.71542
23	204	8.98645
23	214	8.20937
23	230	8.5198
23	296	8.94608
23	319	8.86729
23	393	9.08586
23	448	9.56169
23	452	8.33789
23	470	9.1047
23	478	9.36157
23	482	9.35307
23	524	9.51337
23	526	9.76553
23	532	9.67628
23	543	9.76261
23	547	10.0995
23	551	9.88986
23	569	9.73124
23	638	9.82817
23	673	10.3142
23	676	8.89615
23	682	10.3145
23	690	9.82312
23	691	9.93049
23	700	10.4699
23	713	10.1538
23	720	10.232
23	723	10.4384
23	725	9.08547
23	752	9.81981
23	774	10.9698
23	793	9.77405
23	798	10.9728
23	820	10.6508
23	829	11.0275
23	865	10.7335
23	910	11.2125
23	947	11.4285
23	952	11.168
23	964	11.6858
23	965	10.876
23	968	11.4292
23	975	11.6408
23	983	11.1189
24	17	7.90718
24	147	8.39926
24	153	8.26484
24	163	8.20927
24	234	8.51401
24	247	8.34237
24	251	8.59951
24	266	8.60803
24	268	8.56328
24	278	8.57819
24	286	8.71305
24	329	8.52176
24	357	8.97668
24	392	8.92767
24	454	9.10901
24	456	9.24792
24	464	9.20622
24	479	9.20728
24	569	9.50559
24	586	9.79848
24	608	12.4617
24	623	10.2545
24	648	9.62838
24	651	9.71821
24	655	10.1573
24	680	10.0959
24	712	9.89798
24	716	10.0598
24	734	10.4284
24	751	9.56432
24	755	10.5394
24	759	10.1683
24	788	10.4187
24	794	10.2661
24	795	10.3901
24	801	10.3804
24	813	10.8054
24	818	10.2949
24	823	10.5952
24	867	10.8054
24	884	10.682
24	902	10.8101
24	924	11.0545
24	926	11.2331
24	941	10.9204
24	966	11.1362
24	983	11.3376
24	991	11.3544
24	994	11.5958
24	995	11.2992
25	9	8.35846
25	24	8.0497
25	98	8.51877
25	125	8.60432
25	131	8.48952
25	178	8.29509
25	179	8.58167
25	183	9.54186
25	200	8.46202
25	217	8.71655
25	237	8.82792
25	257	8.68424
25	265	8.76031
25	287	8.86096
25	318	8.69948
25	341	8.70248
25	349	8.84477
25	350	8.1672
25	362	8.99294
25	398	9.41749
25	403	8.77018
25	452	9.38398
25	457	9.13173
25	477	9.33428
25	480	9.55928
25	514	9.5094
25	560	9.32982
25	580	9.8325
25	631	9.52189
25	668	10.0741
25	684	10.0502
25	724	10.1058
25	734	10.1099
25	751	12.6412
25	770	10.3797
25	771	10.3292
25	821	10.5185
25	867	10.9446
25	872	10.9571
25	882	11.1539
25	884	10.8212
25	885	11.117
25	897	11.2929
25	907	11.1143
25	912	11.2094
25	921	11.2761
25	922	11.0209
25	944	11.4013
25	949	11.3393
25	961	11.2105
26	31	8.13242
26	42	8.34547
26	44	8.18725
26	59	8.46026
26	89	8.24718
26	231	8.53967
26	240	8.83419
26	325	9.2224
26	382	9.37446
26	410	9.03506
26	419	8.95703
26	437	8.8161
26	454	9.1765
26	467	9.37446
26	483	9.33601
26	484	8.43821
26	512	9.91061
26	540	9.68405
26	543	9.60445
26	553	9.36756
26	558	9.48473
26	570	9.57228
26	574	9.62786
26	635	9.75937
26	663	10.2147
26	667	9.72476
26	696	9.71226
26	700	10.8857
26	707	10.1362
26	716	10.1273
26	723	10.2802
26	736	10.3906
26	757	10.3986
26	758	10.5524
26	766	9.82818
26	770	10.308
26	774	11.3856
26	788	10.4862
26	838	10.9722
26	840	10.4483
26	844	10.1754
26	864	10.7017
26	877	11.0439
26	903	10.9375
26	905	11.0454
26	912	11.1377
26	952	11.0098
26	970	11.5894
26	973	11.369
26	998	11.6232
27	5	8.34453
27	33	8.21266
27	60	8.1792
27	62	7.99736
27	63	8.21322
27	82	8.29871
27	117	8.51071
27	123	8.61298
27	124	8.72496
27	141	8.50702
27	142	8.52099
27	176	8.08843
27	208	8.79181
27	232	8.81453
27	250	8.59462
27	304	8.64649
27	321	8.73685
27	391	9.20484
27	454	9.33469
27	464	9.05685
27	472	9.36006
27	474	9.43178
27	479	9.40726
27	492	10.0963
27	497	9.46476
27	501	9.95439
27	538	9.67255
27	539	9.43786
27	554	9.99047
27	563	9.95861
27	569	9.28741
27	572	9.68285
27	588	9.80717
27	600	9.43429
27	606	9.76644
27	700	10.1461
27	702	10.0133
27	706	10.3684
27	711	10.2841
27	722	10.5183
27	767	10.3675
27	812	10.8578
27	830	10.7927
27	857	10.93
27	868	10.9494
27	913	11.3122
27	946	11.5247
27	960	11.4834
27	993	11.8841
27	1000	11.835
28	7	8.0948
28	14	8.12835
28	22	8.42387
28	57	8.59251
28	69	8.2635
28	127	8.34236
28	221	8.03434
28	260	8.64541
28	261	8.88524
28	298	8.53642
28	315	8.75179
28	347	8.66508
28	368	8.89536
28	379	8.71834
28	435	9.13458
28	457	9.07753
28	463	9.06112
28	478	9.22087
28	499	10.3967
28	515	9.56636
28	517	9.63027
28	522	9.57229
28	566	9.67247
28	594	9.66905
28	613	9.79235
28	616	9.91233
28	624	10.1429
28	643	9.87186
28	656	10.1008
28	676	10.2448
28	684	9.96901
28	696	10.1069
28	709	10.228
28	732	10.4296
28	733	10.1131
28	776	10.5922
28	779	10.2191
28	781	10.1815
28	815	10.7182
28	823	10.9489
28	843	10.5012
28	875	11.5032
28	885	11.0628
28	902	10.8951
28	926	11.3181
28	941	11.5267
28	968	11.2885
28	984	11.5341
28	994	11.6808
28	998	11.6407
29	16	7.4525
29	21	8.27578
29	28	8.48847
29	30	8.39597
29	64	8.32779
29	97	8.66978
29	98	8.54483
29	107	8.64012
29	165	9.14753
29	168	8.61817
29	212	8.23377
29	245	8.35719
29	247	8.79274
29	260	8.72566
29	265	8.78637
29	280	9.13372
29	281	8.9634
29	378	9.40883
29	384	8.98321
29	392	9.09288
29	424	9.33843
29	450	9.29368
29	494	9.3396
29	516	9.37358
29	545	10.3456
29	563	9.89813
29	571	9.8018
29	610	9.16421
29	620	10.0389
29	625	9.7358
29	633	9.88737
29	673	10.2537
29	674	10.038
29	685	9.63353
29	692	10.2405
29	699	10.3236
29	745	10.2398
29	749	10.3455
29	756	10.4977
29	783	10.3087
29	828	10.7195
29	834	10.7106
29	855	11.0923
29	858	10.7573
29	903	11.0352
29	917	11.1854
29	940	11.4651
29	957	11.58
29	966	11.656
29	982	11.4387
30	13	8.12878
30	14	8.23176
30	37	8.41226
30	54	8.44851
30	97	8.31168
30	117	8.47338
30	129	8.59301
30	172	8.38111
30	189	7.78732
30	204	7.4594
30	240	8.95505
30	270	8.65859
30	293	8.71664
30	303	8.7785
30	316	8.50544
30	373	9.21479
30	399	9.32099
30	408	9.14624
30	499	9.34462
30	507	9.71927
30	514	9.28098
30	525	9.49136
30	531	9.37858
30	532	9.87068
30	533	9.65118
30	542	9.50977
30	561	9.81645
30	610	9.18736
30	622	9.84734
30	641	9.80746
30	665	10.0108
30	684	10.0994
30	761	10.4218
30	765	10.5673
30	801	10.5688
30	809	10.5017
30	872	11.0063
30	905	10.9147
30	912	11.2586
30	915	11.1412
30	934	11.4243
30	936	11.3238
30	940	10.2604
30	943	11.3061
30	951	10.8684
30	959	11.5512
30	977	11.6032
30	980	11.4041
30	983	11.526
30	994	11.7842
31	42	8.36879
31	117	8.37583
31	158	9.02139
31	173	8.37059
31	192	8.34706
31	205	8.72579
31	216	8.72213
31	295	8.5553
31	320	8.35044
31	341	8.65414
31	346	8.18251
31	373	9.11724
31	387	9.28472
31	431	8.19541
31	442	9.10905
31	464	9.29702
31	470	8.96986
31	491	9.09643
31	497	9.32987
31	531	9.28103
31	567	9.41624
31	569	9.5964
31	595	9.64942
31	598	9.72175
31	599	9.54054
31	606	10.5191
31	609	9.91538
31	636	9.66697
31	638	9.69333
31	694	9.96881
31	741	10.2421
31	750	9.98961
31	782	10.7732
31	785	10.1224
31	786	10.3704
31	797	10.4803
31	839	10.1054
31	853	10.7952
31	880	10.5946
31	916	10.7372
31	937	11.2569
31	945	11.5103
31	947	11.2936
31	948	11.0573
31	952	11.0331
31	959	11.4161
31	962	11.4503
31	972	10.8528
31	993	11.7492
31	1000	11.7001
32	35	8.24449
32	41	8.00105
32	65	8.33193
32	69	8.30352
32	73	8.39893
32	85	8.38724
32	95	8.10216
32	146	8.54013
32	155	8.6488
32	278	8.70316
32	280	9.09349
32	304	8.54577
