12	931	11.1786
12	933	11.1914
12	968	11.2777
12	988	11.3147
12	990	11.5831
13	18	8.07226
13	30	7.86513
13	36	10.1393
13	105	8.20144
13	128	8.51561
13	165	8.54627
13	185	8.18021
13	192	8.68544
13	196	9.46073
13	199	8.34113
13	206	8.48533
13	229	8.49241
13	253	8.77514
13	264	8.43284
13	281	8.59231
13	310	8.54861
13	319	9.35653
13	325	8.49623
13	363	8.54805
13	454	9.00826
13	542	9.40135
13	545	9.3964
13	569	9.63591
13	574	9.58118
13	598	10.3883
13	628	9.84922
13	656	10.0657
13	716	9.94349
13	739	10.11
13	759	10.41
13	772	10.2765
13	787	10.2184
13	797	10.396
13	800	10.5011
13	818	10.8367
13	830	10.7424
13	842	10.6837
13	856	10.7608
13	863	10.9967
13	876	10.459
13	907	11.3513
13	919	10.9938
13	924	11.1461
13	958	12.463
13	959	11.1322
13	964	11.1924
13	968	11.1822
13	974	11.0442
13	977	11.6212
13	996	11.4374
14	57	8.43791
14	69	8.22878
14	97	8.37307
14	124	8.46493
14	130	8.3154
14	169	8.52584
14	235	8.6086
14	286	8.795
14	290	8.67308
14	333	9.0636
14	355	8.96105
14	357	9.17298
14	381	8.12747
14	382	9.66478
14	404	9.04177
14	416	9.33955
14	458	9.44056
14	477	9.53055
14	491	9.17858
14	511	9.42839
14	539	9.65869
14	553	9.67803
14	556	9.63045
14	594	9.80936
14	600	10.0263
14	622	9.6685
14	628	9.99669
14	631	10.1192
14	642	9.85257
14	643	9.92224
14	649	9.98349
14	695	9.96582
14	701	10.3841
14	742	10.5453
14	775	10.2354
14	791	10.5223
14	792	10.5926
14	816	10.9158
14	823	10.4695
14	826	10.4599
14	851	10.3834
14	895	11.1489
14	905	11.0714
14	913	11.2272
14	935	12.1317
14	961	10.7454
14	969	11.4805
14	980	11.5289
14	988	11.3667
14	998	11.0709
15	52	8.47184
15	100	8.51111
15	138	8.37249
15	158	8.35957
15	180	8.53844
15	205	9.21633
15	208	8.39397
15	218	8.61499
15	271	8.34841
15	291	8.44989
15	361	8.87533
15	371	9.00612
15	381	8.95783
15	406	8.94018
15	412	8.93812
15	470	8.38476
15	472	9.24792
15	473	9.68558
15	485	9.75682
15	492	8.85272
15	505	9.17475
15	531	9.35515
15	544	9.54102
15	548	9.79995
15	610	9.93107
15	615	9.89695
15	639	9.967
15	657	9.93212
15	663	10.1273
15	722	10.1916
15	768	10.2959
15	781	10.5453
15	805	10.4284
15	811	10.4906
15	825	10.5846
15	835	10.6598
15	869	10.827
15	874	11.0272
15	877	10.7028
15	892	10.8212
15	904	10.9845
15	905	10.9745
15	909	10.9607
15	914	10.9746
15	927	11.142
15	952	11.104
15	959	12.1507
15	982	11.3822
15	983	11.6991
15	985	11.3481
16	35	9.95358
16	42	8.37179
16	47	7.92353
16	75	8.26457
16	113	8.42899
16	122	8.38139
16	158	8.43982
16	161	8.04952
16	247	8.56145
16	260	8.98543
16	309	8.85312
16	346	8.75246
16	357	9.0846
16	358	8.81094
16	362	9.14464
16	409	8.82167
16	436	9.17938
16	462	9.25695
16	468	9.19769
16	498	9.16633
16	542	9.27137
16	559	9.56512
16	563	9.40493
16	589	9.97939
16	619	9.80597
16	622	9.65183
16	681	10.1141
16	689	10.1276
16	705	10.6003
16	724	10.3243
16	740	10.1926
16	775	10.2187
16	802	10.4732
16	823	10.4529
16	837	10.3036
16	844	10.6042
16	864	10.8971
16	867	10.788
16	876	10.5898
16	882	11.0661
16	885	11.0515
16	887	10.8968
16	888	10.5192
16	893	10.7765
16	917	11.3841
16	923	10.9577
16	926	11.208
16	956	11.4726
16	971	11.5359
16	973	10.8849
17	18	8.33281
17	24	8.24295
17	27	8.20429
17	42	8.50154
17	84	8.90632
17	93	8.34672
17	163	8.55601
17	165	8.80682
17	176	8.51892
17	188	8.7232
17	197	8.86422
17	218	8.33358
17	238	8.67637
17	242	8.63513
17	243	9.38128
17	300	9.17895
17	351	9.20474
17	358	8.9407
17	388	9.13596
17	416	9.45264
17	473	9.89558
17	492	9.6209
17	498	9.29609
17	517	9.57534
17	523	9.76923
17	530	9.65156
17	574	9.84173
17	577	9.80355
17	623	9.77688
17	624	10.0807
17	645	10.1304
17	652	10.2413
17	655	10.3304
17	681	10.2439
17	694	10.0425
17	699	9.68636
17	716	10.204
17	724	9.7894
17	741	10.4139
17	745	10.3684
17	748	10.2869
17	781	10.7553
17	782	10.6162
17	825	10.7946
17	925	11.1539
17	944	11.409
17	948	11.3535
17	951	11.4489
17	992	11.0477
17	993	11.2562
18	8	8.29502
18	17	8.38219
18	28	8.36532
18	50	8.43641
18	68	8.35529
18	85	8.59369
18	99	8.21717
18	124	8.36006
18	170	8.89479
18	189	8.47266
18	235	8.65115
18	244	8.65215
18	263	8.88606
18	273	8.81324
18	299	9.40745
18	312	8.65753
18	349	9.27903
18	375	8.78209
18	380	8.7435
18	388	9.06543
18	417	8.97894
18	452	9.42236
18	482	9.41461
18	498	9.22555
18	586	9.98731
18	587	9.79519
18	602	10.1363
18	606	9.71809
18	610	9.27982
18	622	9.71105
18	631	10.1617
18	682	9.94089
18	729	10.0796
18	768	10.4354
18	785	10.9103
18	789	10.8775
18	819	10.7523
18	827	10.8811
18	887	10.9561
18	899	11.4679
18	914	11.114
18	934	11.2849
18	937	11.4542
18	951	11.3783
18	962	11.2938
18	964	11.3824
18	965	11.3357
18	969	11.523
18	978	11.9086
18	987	11.7756
19	61	8.51539
19	121	8.49135
19	123	8.24093
19	185	8.32002
19	228	8.5371
19	258	8.78466
19	275	8.55562
19	284	8.836
19	300	9.05821
19	320	9.08543
19	327	9.17458
19	349	9.22882
19	391	8.86231
19	396	8.95562
19	416	9.3319
19	484	9.43427
19	517	9.4546
19	546	9.45439
19	552	9.77036
19	581	9.41515
19	612	9.92039
19	617	8.61064
19	652	10.1205
19	670	9.81884
19	672	9.97144
19	675	9.35602
19	699	9.38506
19	736	10.2508
19	737	9.19267
19	742	10.5376
19	751	9.90953
19	762	10.4705
19	766	10.246
19	784	10.582
19	788	10.6204
19	831	10.8899
19	849	10.8772
19	857	10.6828
19	876	10.5988
19	886	10.0516
19	893	10.7855
19	912	11.0277
19	926	11.217
19	937	11.404
19	942	11.422
19	968	10.495
19	983	11.7883
19	984	12.179
19	994	11.1676
19	996	11.6134
20	1	8.04635
20	56	8.47767
20	159	8.32323
20	243	8.61659
20	329	8.71382
20	336	8.99384
20	346	8.69526
20	387	9.2362
20	393	8.86753
20	408	8.96786
20	446	9.28192
20	448	8.90411
20	463	9.22144
20	478	8.99466
20	491	9.10472
20	504	9.15577
20	507	9.20102
20	555	9.30241
20	597	9.97649
20	617	9.99447
20	626	9.8914
20	635	9.49343
20	658	10.2191
20	667	10.0264
20	692	10.0506
20	713	10.0084
20	732	10.0247
20	736	10.1846
20	742	9.49628
20	744	10.0609
20	750	10.0984
20	766	10.3024
20	767	10.1213
20	774	10.2861
20	810	10.5856
20	817	10.5696
20	822	10.7689
20	833	11.2474
20	845	10.9487
20	848	10.6962
20	870	10.7662
20	880	10.7322
20	888	11.8679
20	895	11.075
20	907	11.1669
20	941	11.1662
20	948	10.9302
20	959	11.2058
20	966	11.1669
20	989	11.1085
21	1	8.05278
21	17	8.39513
21	35	8.04716
21	50	8.20027
21	81	8.45101
21	90	8.24684
21	103	8.39006
21	154	8.69864
21	216	8.74349
21	241	8.21013
21	245	8.78103
21	266	8.85633
21	322	9.03262
21	323	9.11718
21	329	8.83017
21	381	9.11024
21	386	9.1824
21	390	9.34919
21	397	9.09441
21	427	9.2362
21	448	9.03347
21	465	9.10552
21	526	9.54346
21	531	10.0094
21	590	9.94515
21	602	10.1492
21	609	10.0404
21	611	10.1141
21	618	9.79015
21	643	9.97773
21	664	10.0922
21	700	10.2872
21	716	10.1465
21	725	10.3975
21	730	10.2411
21	776	10.5884
21	782	10.5586
21	789	10.8905
21	814	10.2328
21	824	10.7051
21	870	10.8291
21	876	11.2242
21	883	10.9272
21	893	10.8487
21	907	11.2963
21	908	10.9677
21	927	11.1325
21	965	11.1581
21	972	11.5288
21	984	11.5742
22	20	7.63127
22	62	8.53256
22	112	8.3352
22	154	8.57469
22	166	8.04543
22	181	8.45659
22	245	8.65708
22	247	8.77154
22	269	8.71006
22	275	8.49481
22	298	8.49897
22	324	9.02444
22	343	8.77217
22	361	9.59444
22	377	9.1299
22	390	8.76558
22	399	9.22152
22	400	9.04393
22	414	9.14346
22	428	9.37922
22	441	9.05303
22	463	9.22684
22	472	9.27638
22	481	9.9662
22	502	9.15303
22	515	9.60096
22	529	9.26387
22	545	9.4754
22	588	9.93574
22	594	9.62954
22	599	9.80471
22	682	9.88335
22	701	10.3156
22	744	10.5975
22	770	11.2015
22	788	10.5596
22	796	10.1095
22	882	11.0143
22	905	11.0029
22	924	11.2251
22	943	11.5699
22	949	11.4476
22	951	11.2673
22	956	11.4208
22	961	11.4027
22	964	11.2714
22	971	11.4841
22	972	11.4049
22	975	11.3034
22	994	11.3983
23	12	8.18572
23	20	8.14853
23	34	8.33878
23	56	8.67823
23	82	8.21693
23	101	8.2039
23	111	8.59604
23	117	8.42549
23	133	8.49081
23	164	8.53921
23	167	8.35074
23	195	9.04526
23	199	9.14612
23	200	8.76859
23	201	8.24868
23	254	8.52583
23	256	8.89063
23	281	8.86648
23	321	9.14721
23	328	8.96757
23	332	8.95644
23	404	9.53896
23	419	9.32569
23	430	9.41834
23	433	9.04392
23	447	9.22029
23	485	9.46423
23	555	9.50298
23	566	9.66273
23	614	10.0528
23	634	10.3577
23	637	10.1094
23	665	10.18
23	688	10.0578
23	697	10.4315
23	718	10.3187
23	752	10.5482
23	796	10.3047
23	797	10.6701
23	800	10.7753
23	803	10.7596
23	807	10.84
23	827	10.3407
23	839	10.8214
23	858	11.0527
23	914	11.1982
23	919	11.2679
23	924	11.4203
23	936	11.4756
23	984	11.6454
24	16	8.10875
24	39	7.48454
24	54	8.28512
24	87	8.21548
24	109	8.45346
24	181	8.51475
24	194	8.78955
24	248	8.68711
24	300	9.05555
24	329	9.08192
24	335	9.31415
24	348	9.22689
24	390	8.59707
24	391	8.85965
24	430	9.1424
24	443	9.3181
24	446	9.65001
24	488	9.40176
24	490	9.42289
24	499	9.53103
24	530	9.69258
24	537	9.64861
24	547	9.68541
24	569	9.77307
24	578	9.73216
24	601	9.72457
24	612	9.86779
24	613	9.74439
24	622	10.5123
24	624	9.95728
24	633	9.99961
24	649	9.41546
24	652	10.1179
24	654	10.0362
24	698	10.051
24	702	10.2665
24	709	10.0624
24	727	10.206
24	776	10.5226
24	812	10.3194
24	843	10.8073
24	849	10.8746
24	854	10.8979
24	859	10.8263
24	887	10.9032
24	907	11.2305
24	923	11.1585
24	948	11.2983
24	995	11.5868
24	999	11.8422
25	13	7.93978
25	69	8.28035
25	109	8.51534
25	117	8.35035
25	185	9.1147
25	192	8.68485
25	238	8.61485
25	239	8.23872
25	291	8.93482
25	304	8.71441
25	322	9.02869
25	332	8.8813
25	382	8.21008
25	407	9.1808
25	420	9.4943
25	429	9.15703
25	447	9.14516
25	470	8.53325
25	483	9.6507
25	488	9.46364
25	493	9.77844
25	510	9.37731
25	565	9.75705
25	576	9.52461
25	601	9.78645
25	613	9.80627
25	614	9.97763
25	617	10.1199
25	623	9.71536
25	639	10.1155
25	641	9.84535
25	653	9.88573
25	655	10.0856
25	708	10.1945
25	726	10.4236
25	737	10.5578
25	748	10.2254
25	753	10.1236
25	769	10.4431
25	774	10.7385
25	782	10.5546
25	808	10.664
25	813	10.6987
25	841	9.77019
25	896	10.769
25	913	11.3221
25	914	11.123
25	925	11.4431
25	940	11.2706
25	998	11.6279
26	8	8.2522
26	23	8.36252
26	24	8.12959
26	29	8.31344
26	65	7.45358
26	199	8.48832
26	239	8.9849
26	240	8.50203
26	243	8.69018
26	249	8.6859
26	293	8.77008
26	309	7.77758
26	330	9.24379
26	354	9.22393
26	359	9.13252
26	374	9.23041
26	390	9.29343
26	415	9.19919
26	423	9.36352
26	450	9.28032
26	460	9.40031
26	485	9.33725
26	511	9.58503
26	517	8.74184
26	526	9.48769
26	542	9.54854
26	610	10.0277
26	653	9.83389
26	710	10.0168
26	717	10.7045
26	744	10.3926
26	759	10.5572
26	794	10.4924
26	814	10.7632
26	817	10.6432
26	836	10.6408
26	841	10.9805
26	850	10.7893
26	853	10.5485
26	865	10.8811
26	883	10.8715
26	899	10.8242
26	905	11.0711
26	907	11.2405
26	921	10.6143
26	929	10.9331
26	955	11.6239
26	960	11.3785
26	973	11.5598
26	975	11.5585
27	4	8.22725
27	114	8.23013
27	139	8.2654
27	142	7.85399
27	165	8.66068
27	173	8.35723
27	183	8.11564
27	184	8.46173
27	217	8.96885
27	230	8.72068
27	296	8.87743
27	329	8.74162
27	355	8.928
27	411	9.04206
27	416	9.3065
27	424	9.30727
27	480	9.30047
27	488	9.37902
27	519	9.23314
27	533	9.31194
27	545	9.51082
27	551	10.003
27	568	9.5104
27	592	9.84798
27	594	9.66495
27	623	9.63074
27	681	10.0157
27	689	10.1112
27	715	10.33
27	716	10.0579
27	738	10.0847
27	744	10.3599
27	779	10.2579
27	783	10.4537
27	784	10.5566
27	799	10.4664
27	808	10.5794
27	824	10.6166
27	827	10.8055
27	849	10.8518
27	859	10.2883
27	903	10.9601
27	905	10.5086
27	937	11.3786
27	951	11.3027
27	969	11.3139
27	971	11.5195
27	974	12.0286
27	982	11.446
27	1000	11.3986
28	8	8.3618
28	25	7.65232
28	34	8.3214
28	45	8.36426
28	65	8.49924
28	169	8.63517
28	178	8.40229
28	236	8.82694
28	293	8.87968
28	328	8.95019
28	349	9.34581
28	373	9.0967
28	378	8.78996
28	442	7.59429
28	468	9.22805
28	482	9.48139
28	511	9.53772
28	512	8.6878
28	529	9.44166
28	543	9.72243
28	560	9.90539
28	573	9.79309
28	593	9.8758
28	595	9.8291
28	653	9.94349
28	676	10.2547
28	704	10.0588
28	707	10.3185
28	719	10.1753
28	721	10.3772
28	731	10.3204
28	754	10.4084
28	768	10.5021
28	772	10.5333
28	782	10.6124
28	805	10.6346
28	834	11.0441
28	839	10.804
28	847	10.9356
28	873	10.8642
28	875	10.6725
28	900	11.0201
28	906	10.9299
28	920	10.5187
28	933	11.3527
28	945	11.4407
28	949	10.4445
28	956	10.281
28	968	11.439
28	970	11.6492
29	16	8.2169
29	28	8.42061
29	30	8.11043
29	102	8.19722
29	165	8.43634
29	167	8.64721
29	178	8.42188
29	199	8.58643
29	206	7.9329
29	219	8.75453
29	230	8.85157
29	268	8.80244
29	306	8.4895
29	340	9.05732
29	364	8.88842
29	378	8.77847
29	384	9.14978
29	389	8.692
29	445	9.38386
29	448	9.07581
29	455	9.17918
29	461	9.29418
29	464	9.39695
29	499	9.44169
29	503	9.48112
29	533	9.44283
29	557	9.88161
29	588	10.102
29	618	10.3164
29	620	9.85585
29	665	10.0601
29	686	10.363
29	694	10.0273
29	695	10.0637
29	705	10.7148
29	717	10.2931
29	755	10.2084
29	766	10.3515
29	773	9.82525
29	776	10.6307
29	801	10.6516
29	821	10.8568
29	822	10.9406
29	867	11.0356
29	870	10.9379
29	888	10.6337
29	954	11.4804
29	976	11.2235
29	989	12.0843
29	993	11.241
30	52	8.23856
30	58	8.02422
30	66	8.60685
30	95	8.48365
30	132	8.44909
30	133	8.28481
30	166	8.0346
30	209	8.37018
30	296	8.83119
30	327	9.10295
30	331	8.90687
30	353	9.3746
30	427	8.80994
30	437	9.506
30	461	9.11705
30	476	9.03705
30	485	9.52354
30	492	8.61945
30	505	9.19237
30	512	9.49044
30	521	9.41715
30	523	9.47316
30	569	9.70409
30	592	9.80174
30	623	10.6985
30	627	9.54707
30	637	9.90342
30	640	10.119
30	665	9.97397
30	720	10.3256
30	727	10.137
30	737	10.427
30	743	10.0921
30	803	10.5536
30	812	12.2481
30	815	10.3496
30	850	10.7102
30	877	10.7205
30	878	10.8463
30	886	10.9253
30	887	10.8342
30	895	10.4331
30	916	11.0759
30	918	10.9145
30	921	11.1765
30	936	11.2304
30	941	11.5404
30	960	11.2995
30	966	11.3471
30	979	11.6046
31	18	8.15357
31	19	8.06823
31	24	8.06371
31	108	8.05425
31	141	8.80374
31	147	8.36766
31	175	9.13154
31	183	8.53457
31	187	8.53085
31	200	8.57574
31	234	8.71141
31	237	8.81553
31	242	8.52584
31	266	8.73469
31	267	8.61496
31	274	8.76282
31	300	8.99971
31	302	8.82773
31	340	8.89333
31	368	9.53568
31	431	9.29287
31	461	9.13019
31	490	9.36705
31	493	9.66072
31	513	9.57237
31	560	9.81644
31	569	9.71723
31	577	9.62431
31	580	9.77176
31	592	9.81488
31	618	9.6685
31	620	9.69186
31	685	9.98894
31	687	10.0406
31	708	10.0768
31	724	10.2749
31	729	9.97088
31	746	10.268
31	768	10.6612
31	798	10.43
31	806	10.5998
31	833	11.2551
31	885	11.002
31	891	10.9713
31	940	11.6709
31	956	11.4231
31	958	12.4992
31	961	11.405
31	963	11.4079
31	975	11.3057
32	56	8.53283
32	63	9.51226
32	75	8.47879
32	139	8.30203
32	163	8.33361
32	179	8.16101
32	196	8.32912
32	200	8.62319
32	253	8.61091
32	280	8.81418
32	348	9.2185
32	357	9.29882
32	363	9.30433
