7	775	10.8715
7	802	10.411
7	824	10.5448
7	833	10.8269
7	843	10.8043
7	844	10.8791
7	866	10.8827
7	869	10.781
7	871	10.9351
7	881	11.6576
7	891	10.8029
7	923	11.1974
7	924	11.2492
7	967	11.5613
7	977	11.5486
7	992	11.4608
7	995	11.6121
7	996	11.6435
8	10	8.23669
8	40	8.39067
8	86	8.54846
8	130	8.35023
8	165	8.75644
8	177	8.51054
8	207	8.98299
8	234	8.54754
8	255	8.86712
8	261	8.54377
8	264	9.0054
8	280	8.53575
8	283	8.86902
8	302	8.63215
8	320	9.00068
8	326	8.97658
8	349	8.92289
8	354	9.05216
8	394	9.16695
8	406	9.17719
8	408	9.42111
8	449	9.63798
8	451	9.44992
8	455	9.47265
8	458	9.55541
8	489	8.70807
8	502	9.53286
8	504	10.1508
8	513	9.65523
8	521	9.50471
8	563	9.59367
8	589	10.0124
8	611	9.89588
8	638	9.81693
8	657	10.1745
8	682	10.3956
8	703	10.662
8	708	10.0056
8	734	10.3516
8	759	10.3143
8	792	10.7218
8	814	11.0633
8	836	11.0261
8	851	10.9955
8	852	10.822
8	877	11.2556
8	941	11.2285
8	956	11.5652
8	965	11.4737
8	977	11.2287
9	54	8.14239
9	60	8.28413
9	102	7.61449
9	114	8.38255
9	132	7.862
9	147	8.51843
9	225	8.54119
9	227	8.75795
9	260	7.68764
9	285	7.97076
9	314	8.94874
9	343	8.82869
9	368	9.16605
9	369	8.74422
9	392	9.14593
9	404	8.62512
9	470	9.379
9	492	9.26655
9	506	9.67365
9	534	9.66693
9	556	9.57839
9	559	9.62956
9	608	9.62368
9	620	10.311
9	643	9.66235
9	655	9.94236
9	657	10.089
9	669	10.1351
9	703	10.5765
9	717	10.2388
9	720	10.2348
9	729	10.4864
9	769	10.2501
9	775	9.20425
9	777	10.3931
9	807	10.6147
9	825	10.4677
9	887	10.8471
9	892	9.81899
9	911	11.1126
9	935	11.2959
9	936	10.4801
9	956	11.1776
9	961	11.3354
9	981	11.6272
9	983	11.7539
9	984	11.6236
9	986	11.728
9	990	11.6307
9	996	11.7733
10	59	8.25086
10	66	7.78614
10	79	8.32382
10	108	8.52168
10	127	8.49707
10	142	8.49769
10	201	8.52242
10	227	8.58153
10	267	8.6401
10	308	9.0419
10	320	8.82325
10	347	8.93429
10	356	9.05192
10	364	8.68299
10	367	8.96311
10	415	9.00147
10	465	9.36898
10	474	8.93622
10	480	9.02246
10	487	9.31125
10	532	9.62266
10	536	9.44789
10	605	9.6843
10	617	10.4654
10	618	9.69522
10	619	9.58968
10	625	9.58613
10	646	9.7189
10	661	10.1379
10	676	10.191
10	682	10.2182
10	735	10.4643
10	743	10.388
10	757	9.44873
10	774	10.5095
10	809	10.909
10	844	11.5508
10	847	10.9267
10	865	10.2052
10	867	10.9021
10	889	10.8836
10	896	11.1654
10	920	11.0651
10	928	11.0381
10	938	10.8383
10	947	11.149
10	969	11.5267
10	977	11.5864
10	979	11.4683
10	986	11.6361
11	20	7.95317
11	63	8.20824
11	95	8.62875
11	193	8.4471
11	234	9.31089
11	245	8.57298
11	270	8.60074
11	278	8.12759
11	300	8.64647
11	359	9.30972
11	366	9.07131
11	417	8.93441
11	421	8.9553
11	433	9.24013
11	453	9.17336
11	475	9.28568
11	486	9.24593
11	496	9.43303
11	512	9.37243
11	535	9.40204
11	559	9.5122
11	567	9.45212
11	571	9.31251
11	608	10.3208
11	620	10.1936
11	626	10.3296
11	632	9.78369
11	638	9.61405
11	643	9.54499
11	646	9.69346
11	673	10.1123
11	681	10.2219
11	683	9.89401
11	692	9.90541
11	735	10.4389
11	777	10.2757
11	784	10.5765
11	803	11.4283
11	811	11.3313
11	832	10.707
11	834	10.6765
11	863	10.7409
11	888	10.8993
11	905	11.1263
11	911	10.9953
11	952	11.4767
11	958	11.4182
11	969	11.5012
11	984	11.5063
11	999	11.4305
12	6	8.51194
12	28	8.2481
12	32	7.84044
12	52	8.27013
12	55	8.08769
12	110	8.00663
12	138	8.47655
12	196	8.55921
12	233	8.58842
12	246	8.83443
12	280	8.43804
12	292	9.00316
12	320	8.90296
12	343	8.81649
12	400	8.82987
12	449	9.54026
12	450	9.2621
12	468	8.89773
12	477	9.34242
12	486	9.35109
12	497	9.46087
12	498	9.50054
12	516	9.44195
12	517	9.37313
12	532	9.70238
12	548	9.91334
12	557	9.41215
12	568	9.95187
12	591	9.92006
12	642	9.5727
12	666	10.0955
12	671	10.2516
12	672	9.93704
12	680	10.2423
12	705	10.3299
12	715	10.1463
12	735	10.544
12	768	10.4565
12	787	10.4817
12	806	10.7608
12	810	10.5968
12	814	10.9656
12	861	10.7077
12	868	11.417
12	872	10.857
12	902	11.2453
12	946	11.3836
12	971	11.2609
12	986	11.7158
12	995	11.7297
13	55	8.09715
13	76	8.17532
13	107	7.83411
13	120	8.21793
13	175	8.49307
13	189	8.16773
13	199	8.25294
13	250	8.69957
13	289	8.92027
13	311	9.16604
13	337	8.9242
13	341	8.78658
13	383	9.11698
13	424	9.05223
13	437	9.58361
13	444	9.08145
13	453	9.32441
13	461	9.32582
13	468	8.8068
13	487	9.30003
13	524	9.29286
13	531	9.10801
13	587	9.49004
13	627	9.83175
13	653	9.5765
13	682	10.207
13	690	10.0989
13	703	10.4734
13	740	9.84401
13	758	10.0853
13	770	10.539
13	773	10.2107
13	797	10.3862
13	818	10.6829
13	829	9.37385
13	833	10.8535
13	843	10.831
13	844	11.5235
13	846	10.5385
13	853	10.7624
13	909	11.6897
13	912	11.5513
13	918	11.2623
13	927	11.0138
13	932	11.1899
13	953	11.4354
13	982	11.4052
13	984	11.5205
13	986	11.6248
13	999	11.4447
14	58	8.15345
14	100	8.31386
14	101	8.15822
14	121	8.39347
14	126	8.56782
14	190	8.57721
14	262	8.63711
14	268	8.60509
14	288	8.80686
14	300	8.63533
14	306	8.63088
14	338	8.78375
14	367	8.92654
14	439	9.00645
14	451	9.23591
14	492	9.26725
14	513	9.44122
14	526	9.50533
14	535	9.19961
14	538	9.58057
14	563	9.37966
14	587	9.46468
14	591	9.66311
14	607	10.0735
14	610	9.66625
14	611	10.0841
14	612	9.60234
14	642	9.89788
14	742	10.0865
14	743	10.2861
14	750	10.0404
14	782	10.2965
14	804	10.463
14	827	10.5679
14	841	10.753
14	843	10.8056
14	846	10.5132
14	847	10.8901
14	850	10.6228
14	854	10.8778
14	873	11.0021
14	874	11.1878
14	879	11.7357
14	898	10.9319
14	928	11.0015
14	932	11.1645
14	958	11.8142
14	971	11.1446
14	972	11.3176
14	987	11.4741
15	20	8.19143
15	102	8.16517
15	105	8.98559
15	109	8.20936
15	142	8.42771
15	170	8.46145
15	228	8.6379
15	271	8.42501
15	302	9.32559
15	317	9.06554
15	334	8.78653
15	391	8.71185
15	422	8.96541
15	428	8.9886
15	437	9.0575
15	447	9.50256
15	460	9.11018
15	463	9.09211
15	537	9.36869
15	573	9.65783
15	591	9.6297
15	608	9.46178
15	633	9.80301
15	663	10.2557
15	676	10.121
15	701	9.90703
15	722	10.3166
15	728	10.1183
15	731	9.84076
15	736	10.0406
15	751	10.4521
15	768	10.3068
15	773	10.152
15	776	10.1116
15	798	10.5118
15	804	10.4296
15	830	10.7884
15	838	10.6195
15	853	10.7037
15	861	11.1601
15	868	10.6256
15	891	11.1696
15	898	11.4253
15	905	11.0817
15	919	10.8384
15	922	11.0205
15	948	11.2013
15	952	11.4321
15	980	11.4091
15	1000	11.5566
16	7	8.04651
16	18	8.10561
16	27	8.49063
16	29	8.08338
16	72	8.17375
16	97	8.3964
16	115	8.6874
16	126	8.65599
16	127	8.54866
16	150	8.18275
16	183	8.36697
16	199	9.50615
16	234	8.42169
16	243	8.89877
16	255	8.74127
16	266	8.52715
16	325	8.84728
16	361	8.75531
16	420	9.27898
16	421	9.03232
16	439	9.09462
16	462	9.38242
16	494	9.9681
16	531	9.17081
16	540	9.69006
16	580	9.52658
16	591	9.75127
16	631	9.58335
16	646	9.77049
16	654	9.94844
16	695	10.8599
16	705	10.3018
16	708	10.2224
16	712	10.0588
16	714	11.1735
16	726	10.2818
16	736	10.1622
16	740	10.4662
16	760	10.2955
16	767	10.3474
16	797	10.449
16	811	10.5083
16	833	10.9163
16	865	10.9309
16	870	10.8212
16	882	10.5219
16	965	11.5077
16	968	11.9959
16	991	11.4182
16	995	11.8737
17	1	8.11882
17	16	8.29912
17	25	8.59688
17	90	8.31258
17	91	8.65606
17	146	8.24688
17	148	8.4039
17	151	8.89537
17	153	8.49817
17	164	8.61006
17	187	8.67569
17	205	8.54702
17	215	9.03685
17	225	8.39317
17	248	8.77011
17	263	8.74136
17	290	8.86202
17	313	9.24371
17	351	8.80907
17	381	9.07779
17	393	9.12066
17	399	9.23827
17	407	9.19802
17	441	9.1289
17	447	9.48265
17	494	9.49485
17	496	9.61548
17	506	9.73874
17	569	9.88756
17	622	9.90485
17	630	9.91419
17	662	10.4176
17	693	9.853
17	732	10.2875
17	742	10.2801
17	745	10.4147
17	771	10.1317
17	798	10.7388
17	838	10.8465
17	847	11.0837
17	856	10.9945
17	885	11.0586
17	887	11.3768
17	916	11.0062
17	936	11.3579
17	939	10.8748
17	967	11.3119
17	968	11.4515
17	983	11.819
17	998	11.8479
18	27	7.99101
18	40	8.21016
18	105	8.20114
18	121	8.1751
18	128	8.44573
18	136	8.40672
18	152	8.39652
18	161	8.28872
18	200	8.48711
18	219	8.37843
18	220	8.66261
18	235	8.62831
18	245	8.68002
18	351	8.64898
18	363	8.99944
18	435	9.21727
18	485	9.28793
18	533	9.64014
18	534	9.57194
18	551	9.37274
18	565	9.34322
18	578	9.17768
18	627	9.1274
18	643	9.56736
18	654	9.89377
18	683	9.70223
18	712	10.0041
18	723	9.96332
18	725	10.3902
18	768	10.3737
18	809	10.9059
18	829	11.1377
18	837	10.4919
18	844	10.9139
18	846	10.5467
18	851	10.815
18	878	11.0422
18	890	10.9795
18	897	11.0968
18	900	11.085
18	903	10.797
18	910	10.2066
18	918	11.2704
18	922	11.0875
18	940	11.2681
18	943	11.4032
18	957	10.7524
18	980	11.476
18	999	11.4529
18	1000	11.7556
19	22	7.94036
19	24	7.95237
19	71	8.76592
19	100	8.61239
19	125	8.35147
19	218	8.63402
19	257	8.61712
19	260	8.90163
19	282	8.76712
19	290	8.70101
19	306	8.91755
19	314	8.63959
19	341	8.79379
19	351	8.64805
19	356	9.04792
19	377	9.95048
19	433	9.26156
19	447	9.32164
19	490	9.39798
19	508	9.37736
19	539	9.56964
19	543	9.50688
19	590	9.44986
19	615	9.07883
19	653	9.5837
19	660	9.71108
19	683	9.91544
19	684	10.1851
19	698	10.0107
19	726	10.2075
19	746	10.4221
19	755	10.3523
19	756	10.4445
19	779	10.2135
19	815	10.5002
19	821	10.8366
19	840	10.666
19	843	10.8382
19	864	10.8536
19	875	10.9116
19	898	10.9645
19	899	11.1388
19	937	11.3038
19	950	11.2976
19	952	11.4981
19	981	11.5313
19	982	11.4125
19	985	11.1789
19	991	12.5998
19	998	11.3999
20	35	8.29286
20	122	8.26132
20	131	7.91681
20	138	8.34939
20	194	8.51857
20	195	8.45763
20	244	8.68755
20	250	8.66334
20	254	8.55928
20	277	8.53212
20	289	8.88405
20	314	8.80938
20	360	9.04117
20	372	10.1084
20	383	9.05769
20	388	8.64015
20	484	9.51915
20	485	9.24357
20	508	9.33393
20	510	9.75064
20	543	9.46345
20	549	9.484
20	556	9.43903
20	594	9.84682
20	595	9.37725
20	597	10.4417
20	610	9.65539
20	705	10.2028
20	721	9.92811
20	739	10.3659
20	762	10.6489
20	768	10.3294
20	788	10.314
20	812	10.2374
20	818	10.6467
20	826	10.6923
20	829	11.0934
20	858	11.054
20	897	10.4264
20	898	11.319
20	918	11.2261
20	933	11.121
20	936	11.1535
20	942	11.1547
20	946	11.2565
20	953	11.3992
20	967	11.1074
20	974	11.5717
20	986	11.5886
20	994	11.7497
21	27	8.07359
21	53	8.37663
21	62	8.92004
21	69	8.39803
21	105	8.28372
21	116	8.57564
21	121	8.25769
21	139	8.44717
21	151	8.81787
21	162	8.82514
21	196	8.76734
21	201	8.68244
21	202	8.47773
21	272	8.58358
21	275	8.86235
21	291	8.07596
21	324	8.92737
21	355	8.97178
21	362	9.06174
21	417	10.364
21	420	8.99903
21	439	9.12254
21	445	9.53778
21	474	9.01573
21	476	9.22877
21	525	9.55819
21	557	9.41194
21	607	9.65452
21	655	9.92995
21	661	9.21
21	780	10.4276
21	786	11.1449
21	790	10.5343
21	800	10.6111
21	824	11.5141
21	830	10.9379
21	866	11.0001
21	870	10.8492
21	872	10.8568
21	882	11.21
21	894	11.0516
21	913	11.0209
21	914	11.0301
21	932	11.2806
21	937	11.3873
21	938	10.9178
21	949	11.4679
21	963	11.4046
21	970	11.547
21	983	11.3614
22	11	7.94843
22	23	8.00985
22	203	8.68851
22	219	8.22811
22	225	8.38169
22	301	8.65664
22	348	9.13933
22	363	8.93493
22	379	8.85158
22	412	9.04573
22	427	8.94755
22	466	9.33777
22	512	9.33029
22	565	9.1929
22	567	9.60876
22	572	9.50493
22	581	9.78123
22	588	9.93926
22	593	9.44611
22	607	9.50743
22	657	9.92946
22	683	9.5519
22	695	9.84526
22	702	10.022
22	729	10.3269
22	742	10.0555
22	747	10.6965
22	756	10.3809
22	758	10.0289
22	762	9.51503
22	769	10.5789
22	771	10.4336
22	783	10.5412
22	789	10.1538
22	791	10.9569
22	822	10.4465
22	835	10.5898
22	849	10.5394
22	850	10.5918
22	851	10.7505
22	898	10.9009
22	908	9.52523
22	923	10.9315
22	924	11.2194
22	929	10.8976
22	934	11.1863
22	957	10.6021
22	979	11.2516
22	998	11.6234
22	1000	11.6052
23	9	8.22252
23	56	8.03666
23	57	8.28291
23	60	8.2029
23	66	8.64296
23	78	8.26784
23	129	8.30582
23	143	8.1539
23	205	8.75767
23	211	8.74408
23	247	8.47686
23	251	9.34137
23	291	8.92447
23	300	8.6826
23	412	9.124
23	437	9.13817
23	491	9.05614
23	529	9.31565
23	559	9.54833
23	577	9.73821
23	599	9.25759
23	607	9.5857
23	620	10.2297
23	621	9.29134
23	649	9.98204
23	654	9.90754
23	666	10.0264
23	712	9.93138
23	728	10.199
23	766	10.5342
23	770	10.5609
23	773	10.2326
23	780	10.7064
23	798	10.5925
23	799	10.5939
23	817	10.9169
23	826	10.7504
23	849	10.6177
23	884	10.8264
23	904	11.0877
23	915	10.6469
23	919	10.9191
23	921	11.1863
23	947	11.1597
23	948	10.6852
23	950	11.3122
23	952	11.5128
23	962	11.1506
23	966	11.4654
23	985	11.6799
24	28	8.54196
24	71	8.70941
24	121	8.11766
24	125	8.57814
24	129	8.23461
24	138	8.33631
24	166	8.40226
24	226	8.60166
24	252	8.68479
24	321	8.60766
24	329	8.78387
24	341	8.73728
24	348	8.30531
24	417	10.5018
24	445	9.39776
24	447	9.26513
24	470	9.22656
24	536	9.38737
24	549	9.47092
24	555	9.4602
24	559	9.70489
24	563	9.35572
24	588	9.94632
24	603	9.70612
24	609	10.0017
24	623	9.80204
24	645	9.84447
24	723	9.90588
24	724	10.0616
24	734	10.7252
24	753	10.319
24	760	10.4742
24	794	10.1826
24	799	10.5227
24	809	10.8484
24	817	10.8457
24	828	10.9799
24	883	10.6552
24	886	10.8228
24	913	11.1586
24	918	11.213
24	924	11.2265
24	926	11.1443
24	930	11.1394
24	933	11.108
24	948	11.2108
24	953	11.3861
24	955	11.0469
24	962	11.0794
24	990	11.4783
25	28	8.39722
25	42	8.28262
25	64	8.39217
25	86	8.59986
25	107	8.53472
25	233	8.73754
25	261	8.95704
25	265	8.72997
25	283	8.92042
25	312	9.08989
25	327	9.21216
25	365	9.31349
25	380	9.00476
25	395	8.94328
25	400	9.31208
25	401	9.04062
25	402	7.80619
25	404	9.53821
25	448	8.94701
25	449	9.68938
25	510	8.39893
25	548	10.0625
25	549	10.0744
25	571	9.91907
25	578	8.78226
25	612	9.86775
25	621	9.50948
25	628	9.4305
25	634	10.168
25	637	9.83328
25	647	10.023
25	694	10.2403
25	711	10.4386
25	717	10.3757
25	723	10.1952
25	740	10.6434
25	784	10.8308
25	789	10.4502
25	792	10.7732
25	795	10.9285
25	803	10.5988
25	859	10.927
25	872	11.0061
25	889	10.5705
25	903	10.4016
25	910	9.81123
25	914	11.1794
25	923	11.2279
25	930	10.8462
25	999	11.6848
26	20	8.02924
26	33	8.61856
26	90	7.54481
26	127	8.5477
26	246	8.80534
26	266	8.52619
26	272	8.55469
26	280	8.40895
26	307	8.89304
26	325	8.84632
26	333	8.88579
26	346	9.46609
26	349	8.80811
26	386	9.01146
26	398	9.053
26	439	9.09366
26	477	9.17742
26	487	9.36187
26	498	9.47145
26	504	9.35781
26	540	8.92855
26	593	9.56431
26	602	9.73522
26	612	9.94451
26	626	9.49282
26	637	9.66952
26	652	9.65619
26	656	9.84714
26	671	10.2225
26	673	10.1884
26	676	10.2416
26	680	10.2133
26	705	10.3008
26	713	10.6029
26	732	10.1811
26	773	11.4123
26	776	10.2322
26	777	10.3518
26	793	10.2058
26	816	10.8694
26	870	10.8203
26	880	10.9966
26	881	10.7035
26	886	10.934
26	901	10.5576
26	927	11.0757
26	943	11.4569
26	947	11.1996
26	948	11.3219
26	992	11.5493
27	16	8.75862
27	40	8.1749
27	70	8.01865
27	124	8.43171
27	167	8.43477
27	171	8.57311
27	209	8.5319
27	234	8.33177
27	250	8.86441
27	254	8.56838
27	287	8.64839
27	299	8.6193
27	331	8.25201
27	351	8.61372
27	397	8.71667
27	431	9.34593
27	452	9.18033
27	457	9.08719
27	561	9.73257
27	586	9.47995
27	589	9.63239
27	608	9.49342
27	632	9.77079
27	639	9.88658
27	667	9.95359
27	707	10.0785
27	714	10.8205
27	747	10.7258
27	748	10.2932
27	774	10.4712
27	788	10.4609
27	790	10.4165
27	791	10.2627
27	795	10.2188
27	796	10.4557
27	802	10.4105
27	820	10.6845
27	835	10.6191
27	864	10.5909
27	869	10.7805
27	871	10.9346
27	886	10.845
27	892	11.2821
27	897	11.0616
27	918	11.2352
27	935	11.1656
27	938	12.0693
27	943	11.3679
27	978	11.6289
27	988	11.4128
28	33	8.63212
28	78	8.78452
28	102	8.29934
28	134	8.67548
28	186	8.59475
28	226	8.72637
28	231	8.34885
28	232	8.71123
28	233	8.5729
28	234	8.43429
28	242	8.69972
28	253	8.87118
28	274	8.77769
28	278	10.4737
28	288	9.04237
28	290	8.76921
28	312	8.92525
28	340	8.84876
28	390	8.88358
28	399	9.14545
28	409	8.99018
28	430	9.20371
28	440	9.59035
28	457	9.18972
28	488	9.47346
28	514	9.47761
28	541	9.82219
28	547	9.35054
28	553	9.72264
28	608	9.59595
28	627	9.90715
28	649	10.0355
28	672	9.92152
28	686	10.0825
28	699	9.99407
28	702	9.80066
28	720	10.207
28	724	10.1863
28	730	10.1806
28	756	10.5127
28	869	10.883
28	901	11.1168
28	908	11.4861
28	920	11.1293
28	924	11.3512
28	925	11.1697
28	936	11.2651
28	974	11.6834
28	980	11.5432
28	983	11.7277
29	15	7.92413
29	34	8.28157
29	73	7.51962
29	145	8.3877
29	158	8.16786
29	161	8.27564
29	184	8.23744
29	187	8.50253
29	269	8.68638
29	273	8.85315
29	318	8.55261
29	357	8.80042
29	380	8.75977
29	402	9.11277
29	409	8.90983
29	421	8.99295
29	433	9.24941
29	434	9.65346
29	458	9.36182
29	480	10.2454
29	491	9.80596
29	535	9.41132
29	611	9.70229
29	639	9.90876
29	678	9.96935
29	685	9.9516
29	694	9.92388
29	699	9.91372
29	707	10.1007
29	710	9.79196
29	724	10.106
29	731	9.89459
29	749	10.47
29	751	10.506
29	753	10.3634
29	760	10.2278
29	768	11.1393
29	777	10.285
29	790	10.4387
29	844	10.9008
29	867	10.8403
29	873	11.0225
29	907	11.0511
29	931	11.3464
29	948	11.2552
29	965	11.7
29	988	11.435
29	994	11.4292
29	996	11.6652
29	998	11.6748
30	39	8.32186
30	43	8.36384
30	45	7.91833
30	58	8.21487
30	83	8.30991
30	96	8.14774
30	226	8.77938
30	235	9.06163
30	243	9.06435
30	249	8.64494
30	283	8.71643
30	286	9.52876
30	321	8.85505
30	329	8.64065
30	361	8.72857
30	392	9.07885
30	440	9.10712
30	456	9.22702
30	465	9.19814
30	472	9.32556
30	483	9.01296
30	491	9.0703
30	494	9.36268
30	572	9.92552
30	630	9.78203
30	636	9.57476
30	641	9.97603
30	653	9.61256
30	655	9.87528
30	662	10.2854
30	671	10.1967
30	676	10.2158
30	708	10.1957
30	733	10.4124
30	740	10.4394
30	758	10.1213
30	766	10.4098
30	831	10.4458
30	836	11.1169
30	838	10.7144
30	845	10.8074
30	858	11.1662
30	873	10.4819
30	879	10.7674
30	919	10.9332
30	926	11.2297
30	928	11.0629
30	935	11.2288
30	952	11.527
30	991	11.3914
31	45	7.92418
31	103	8.10253
31	138	8.42752
31	145	8.43455
31	184	8.28429
31	212	8.77766
31	216	8.42269
31	244	8.76568
31	257	8.76333
31	292	8.61752
31	304	8.76995
31	337	8.9661
31	358	8.64561
31	361	8.73442
31	398	9.03307
31	402	9.15962
31	415	9.03216
31	441	9.35443
31	532	9.65336
31	537	9.46937
31	542	9.36681
31	569	9.76124
31	593	9.24682
31	598	10.2302
31	606	9.78368
31	610	9.37129
31	619	9.62038
31	631	10.8237
31	646	9.7496
31	660	9.85729
31	663	9.88115
31	703	9.71582
31	709	10.2815
31	726	10.3537
31	732	10.1612
31	769	10.6772
31	780	10.3788
31	791	10.3318
31	795	10.7304
31	831	10.4517
31	834	10.7327
31	873	11.0693
31	881	11.6332
31	908	11.4526
31	931	11.3932
31	947	11.1797
31	955	11.1381
31	956	11.4185
31	983	11.6927
31	984	11.5624
32	69	8.16288
32	91	7.91181
32	121	8.02253
32	167	8.31746
32	172	8.35238
32	180	8.065
32	184	8.09795
32	201	8.36677
32	243	8.69153
32	274	8.55785
32	284	8.6182
32	294	8.43614
32	383	9.9913
