4	262	8.57808
4	264	8.48119
4	293	8.69771
4	304	8.21629
4	330	8.32496
4	340	9.01094
4	396	9.05701
4	449	9.09587
4	467	9.56708
4	489	9.30765
4	497	9.37597
4	512	9.50551
4	556	9.35816
4	576	9.73158
4	582	9.63106
4	591	9.77237
4	599	9.87941
4	645	9.95982
4	649	9.91901
4	659	9.82193
4	674	9.91529
4	678	9.87371
4	692	10.2929
4	695	10.1718
4	704	10.1304
4	728	9.97001
4	767	10.5504
4	787	10.5363
4	788	10.6216
4	790	10.626
4	829	11.3646
4	830	10.6607
4	843	10.6913
4	849	10.7975
4	855	10.9235
4	874	10.9163
4	898	11.2621
4	903	11.7752
4	941	10.9157
4	956	11.3887
4	963	11.4687
4	985	11.5481
5	54	7.92687
5	97	8.51949
5	110	8.64231
5	127	8.49541
5	157	8.65193
5	162	8.76943
5	184	8.32739
5	215	8.59738
5	222	8.34129
5	292	8.30156
5	293	9.70895
5	312	9.40982
5	330	8.90134
5	340	8.99524
5	388	8.66417
5	396	9.6021
5	407	9.14019
5	420	9.11565
5	432	9.0309
5	436	9.23348
5	457	9.30727
5	468	9.24212
5	488	8.82736
5	528	9.24923
5	529	9.55962
5	554	9.72307
5	652	10.1355
5	676	10.129
5	689	11.1038
5	690	9.63662
5	691	10.2597
5	729	9.64713
5	730	10.3736
5	736	10.4168
5	741	10.4187
5	755	10.5809
5	760	10.2305
5	789	10.4132
5	810	10.5681
5	814	10.5359
5	818	11.121
5	835	10.9873
5	870	10.594
5	875	10.5137
5	942	11.0242
5	948	11.4137
5	958	11.5256
5	987	11.5649
5	993	11.3945
5	1000	11.766
6	13	7.95851
6	100	8.08499
6	117	8.51926
6	124	8.47974
6	126	8.18586
6	130	8.60787
6	136	8.21486
6	149	8.55733
6	154	8.71607
6	160	8.56778
6	220	8.53079
6	225	8.57188
6	253	10.0738
6	297	9.06901
6	346	9.71702
6	353	8.81788
6	364	8.75055
6	370	9.0468
6	390	8.81668
6	399	9.26335
6	402	8.89659
6	430	9.64173
6	466	9.41312
6	497	9.24177
6	525	9.43041
6	557	9.4605
6	569	9.42644
6	574	9.54663
6	587	9.59841
6	591	9.63817
6	592	9.63698
6	595	9.67125
6	603	10.097
6	635	9.95001
6	730	10.2551
6	783	10.5607
6	840	10.3534
6	862	11.1742
6	874	10.7821
6	882	11.1881
6	896	11.0318
6	914	10.9906
6	926	11.0685
6	942	10.9057
6	965	12.987
6	974	12.4949
6	975	11.1839
6	979	11.512
6	998	11.6442
6	999	11.5758
7	74	8.30338
7	75	8.32444
7	118	8.91199
7	128	8.47971
7	168	8.52843
7	237	8.88122
7	238	8.64468
7	248	8.57009
7	296	8.55263
7	306	8.75282
7	332	8.79004
7	354	8.89226
7	375	8.98779
7	380	9.60994
7	421	9.06123
7	452	9.12104
7	488	9.7976
7	522	9.77931
7	530	9.35357
7	536	9.83881
7	540	9.52866
7	554	9.68926
7	580	9.56772
7	584	9.91559
7	600	10.5011
7	607	10.082
7	627	9.65621
7	641	9.39084
7	706	10.1571
7	716	10.1763
7	733	10.2083
7	742	9.96977
7	743	10.7385
7	756	10.199
7	769	10.2787
7	780	10.2796
7	853	10.8268
7	860	10.7186
7	872	10.8417
7	889	10.8113
7	890	10.7966
7	893	10.8292
7	895	10.9559
7	930	11.2117
7	935	10.8843
7	941	11.1304
7	949	11.3309
7	950	11.1138
7	993	11.3607
7	999	11.6605
8	35	8.07973
8	103	8.07761
8	106	8.18862
8	108	8.17621
8	152	8.42417
8	164	7.78457
8	208	8.46388
8	218	8.56451
8	220	8.6656
8	276	8.56166
8	304	8.31375
8	330	8.42243
8	331	8.67658
8	354	8.94236
8	361	9.00148
8	377	8.77195
8	382	9.09213
8	391	9.08471
8	401	8.95444
8	427	9.09523
8	449	9.19334
8	467	9.56768
8	468	9.25842
8	494	9.59784
8	500	9.67059
8	523	9.40448
8	528	9.26552
8	554	9.73937
8	603	9.93708
8	604	10.2231
8	607	10.1321
8	677	9.84754
8	716	10.2264
8	738	10.3571
8	774	10.6128
8	786	10.7756
8	827	10.7926
8	837	10.7718
8	880	10.888
8	884	11.2182
8	904	11.2284
8	907	11.7655
8	913	11.1472
8	924	10.9518
8	934	11.2197
8	941	11.0131
8	966	11.4698
8	987	11.5812
8	994	11.2796
8	995	11.7087
9	75	7.94731
9	99	8.29412
9	108	8.22693
9	129	8.36511
9	147	8.29151
9	191	8.47398
9	219	8.6026
9	225	8.7574
9	229	8.51499
9	278	8.68616
9	280	9.2044
9	302	8.78156
9	305	8.89858
9	316	8.84456
9	324	9.26637
9	348	8.6136
9	355	8.84557
9	372	9.16773
9	394	9.04663
9	402	9.0821
9	405	8.96002
9	418	9.05216
9	450	9.19267
9	455	9.25788
9	484	9.53918
9	530	9.45438
9	564	8.98389
9	573	9.6824
9	617	9.67174
9	633	9.65987
9	675	9.95258
9	678	10.4923
9	692	10.0745
9	744	10.2357
9	753	10.4329
9	759	10.4605
9	766	10.4726
9	771	10.7794
9	782	10.1764
9	843	10.7426
9	856	10.6888
9	880	10.9387
9	885	11.0995
9	891	11.0069
9	912	10.8167
9	954	11.4304
9	973	11.4401
9	978	11.6747
9	980	11.536
9	993	11.4615
10	33	8.64464
10	35	8.11069
10	37	8.30541
10	75	8.40551
10	113	8.38493
10	145	8.31584
10	147	8.27176
10	153	8.29308
10	154	8.42481
10	166	8.64046
10	187	8.28571
10	191	8.45424
10	298	8.84732
10	301	9.12651
10	314	9.30471
10	406	9.24119
10	409	9.05247
10	429	9.22064
10	483	9.66227
10	494	9.62881
10	498	9.45733
10	501	9.53705
10	532	9.18138
10	575	9.45427
10	577	9.58655
10	582	9.66263
10	605	10.0541
10	617	10.2195
10	618	10.0558
10	643	10.0198
10	675	9.93284
10	678	9.90527
10	688	10.0717
10	731	10.497
10	786	10.8065
10	809	10.524
10	821	10.6089
10	823	10.2271
10	835	11.0346
10	849	10.8291
10	860	10.8323
10	881	10.9208
10	905	11.163
10	912	10.797
10	934	11.3167
10	942	11.3114
10	946	11.1641
10	948	11.461
10	965	11.0939
10	1000	11.4239
11	34	8.44426
11	52	8.70004
11	90	9.45927
11	130	8.65145
11	140	8.44327
11	142	7.9225
11	164	8.22257
11	169	8.39267
11	197	8.80906
11	232	8.53395
11	245	8.51356
11	267	8.52077
11	270	8.57372
11	284	8.82765
11	288	8.97145
11	349	8.97563
11	372	9.37754
11	378	9.15806
11	411	9.40705
11	424	8.90004
11	451	9.12368
11	453	9.34042
11	461	9.01283
11	462	10.5327
11	470	9.51328
11	495	10.2107
11	525	9.47399
11	537	9.59667
11	551	10.1931
11	563	9.54201
11	568	9.90119
11	600	9.6102
11	604	10.1319
11	615	9.86158
11	695	10.4203
11	755	10.506
11	773	10.2206
11	822	10.5283
11	839	11.231
11	882	11.2317
11	901	10.8629
11	903	10.7159
11	920	11.0336
11	923	10.6949
11	951	11.2265
11	953	11.1539
11	959	11.3262
11	965	10.9717
11	983	11.2517
11	995	11.6175
12	21	8.23638
12	26	8.10956
12	44	8.24168
12	50	8.17955
12	64	8.1566
12	129	8.3798
12	157	8.73363
12	175	8.15137
12	189	8.64156
12	217	8.77403
12	222	8.42298
12	260	8.62528
12	290	8.67738
12	303	7.99577
12	368	9.39687
12	384	9.02684
12	390	9.01689
12	395	8.91931
12	434	9.41349
12	438	9.24376
12	489	9.37365
12	492	9.48565
12	506	9.25113
12	534	9.53208
12	565	9.76494
12	583	9.83577
12	590	10.0157
12	605	10.0232
12	636	10.651
12	638	9.60705
12	690	9.71831
12	726	10.131
12	749	10.4376
12	759	10.4751
12	774	10.6782
12	787	10.6023
12	790	10.692
12	796	10.4431
12	808	11.0263
12	814	10.6175
12	847	10.6491
12	857	10.7196
12	886	11.0508
12	925	10.8545
12	926	11.2687
12	946	11.0234
12	962	11.2994
12	963	11.2913
12	986	11.6016
12	989	11.4335
13	20	8.00955
13	34	8.48693
13	36	8.0611
13	45	7.81831
13	82	7.85012
13	234	8.35139
13	252	8.71104
13	261	8.84003
13	287	8.63401
13	328	8.77793
13	338	8.92152
13	412	7.97984
13	426	8.95964
13	468	9.20987
13	512	9.38206
13	518	9.50799
13	541	9.29684
13	560	9.75938
13	561	9.78654
13	567	9.84933
13	574	9.63288
13	615	9.90425
13	627	9.65776
13	630	8.92092
13	643	9.94025
13	667	9.32265
13	677	9.79898
13	711	10.2549
13	718	10.5735
13	733	10.2099
13	742	12.3859
13	757	10.2309
13	771	10.3481
13	791	10.3136
13	804	10.5999
13	812	11.24
13	816	10.4429
13	827	10.702
13	829	10.4692
13	832	10.4838
13	856	10.5896
13	858	10.8028
13	901	10.9056
13	904	11.1798
13	906	10.9941
13	950	11.1153
13	951	11.2692
13	957	10.7347
13	962	11.1855
13	993	11.3623
14	19	8.0681
14	126	8.39085
14	147	8.17213
14	169	8.41523
14	174	8.53199
14	223	8.0817
14	240	8.6977
14	259	8.53664
14	322	8.80071
14	326	8.39091
14	331	8.99872
14	391	9.01604
14	392	9.08208
14	442	8.24732
14	499	9.58809
14	510	9.45309
14	562	10.0475
14	563	9.56457
14	589	9.77676
14	620	9.69333
14	625	10.2658
14	652	9.95844
14	663	10.0325
14	683	9.73101
14	705	9.89434
14	712	10.201
14	733	10.1897
14	737	10.1912
14	741	9.83954
14	771	10.328
14	774	10.5442
14	800	10.4985
14	808	9.90726
14	809	10.4244
14	816	10.4228
14	817	10.604
14	823	10.697
14	832	10.4637
14	844	10.7133
14	853	10.6351
14	883	10.8067
14	885	11.042
14	894	11.1188
14	901	10.8855
14	916	11.1123
14	935	11.1773
14	943	10.9637
14	944	11.2122
14	964	11.3675
14	971	11.4793
15	8	7.91294
15	18	7.98346
15	68	7.78959
15	80	7.69162
15	117	8.39115
15	143	8.30531
15	155	8.08702
15	183	8.5371
15	202	10.2718
15	275	9.87026
15	352	9.57936
15	355	8.53195
15	363	8.43964
15	441	8.94445
15	465	9.76869
15	476	8.96601
15	495	10.7155
15	504	10.4051
15	509	8.74671
15	514	9.05038
15	515	9.43717
15	539	11.1301
15	544	9.43919
15	571	9.49879
15	602	11.3961
15	683	9.53676
15	687	9.55885
15	692	10.0306
15	699	9.72167
15	705	9.7001
15	706	9.94426
15	718	9.8709
15	731	10.2032
15	732	9.70064
15	744	9.92203
15	764	10.3237
15	779	10.0647
15	805	10.2346
15	829	10.2548
15	852	10.6831
15	855	10.6612
15	893	10.6164
15	900	10.7684
15	916	10.9181
15	924	10.6889
15	940	10.9483
15	960	11.2592
15	961	11.2334
15	996	11.1726
15	1000	11.5194
16	22	8.465
16	42	8.01996
16	81	8.46116
16	120	8.26561
16	127	7.98418
16	130	8.74781
16	196	8.60936
16	234	8.40508
16	277	9.12183
16	294	8.95357
16	304	8.97497
16	320	8.80283
16	322	8.87451
16	349	9.07199
16	394	9.00105
16	402	9.03367
16	425	9.06311
16	446	9.56822
16	456	9.25174
16	498	9.30923
16	515	9.70522
16	540	9.79297
16	560	9.81307
16	561	9.84023
16	566	9.76999
16	584	9.71954
16	611	9.71394
16	621	9.85291
16	624	9.25193
16	656	10.0944
16	672	9.71341
16	687	9.8269
16	693	9.90818
16	733	10.2635
16	756	10.1718
16	769	10.334
16	776	10.4797
16	803	10.7186
16	843	10.2542
16	846	10.7801
16	850	11.4287
16	851	10.8162
16	878	11.1189
16	891	10.9613
16	902	11.1692
16	917	11.05
16	975	11.4778
16	985	11.5538
16	994	11.2847
16	1000	11.7875
17	12	8.42396
17	15	7.81381
17	38	8.11819
17	82	8.02768
17	87	8.30025
17	138	8.24926
17	201	8.71033
17	218	8.69353
17	219	8.67388
17	223	8.27937
17	241	8.53625
17	245	9.2369
17	247	8.78142
17	262	8.60544
17	267	8.741
17	282	8.78722
17	330	9.04664
17	345	8.87897
17	363	8.83156
17	381	8.99949
17	383	9.26642
17	401	9.08345
17	439	9.14951
17	446	9.18777
17	486	9.63116
17	490	9.55851
17	515	9.82909
17	538	9.72567
17	541	9.68162
17	543	9.95226
17	568	10.1214
17	589	9.81049
17	607	10.2611
17	612	9.90235
17	636	11.0887
17	638	10.0448
17	642	9.92458
17	649	10.7777
17	652	10.2808
17	668	10.3082
17	670	10.0321
17	714	10.7194
17	752	10.69
17	759	10.5388
17	806	10.7988
17	864	10.862
17	896	11.2956
17	932	11.2699
17	966	11.5988
17	982	11.2605
18	48	8.63311
18	53	8.2849
18	66	8.29394
18	69	8.42825
18	95	8.24365
18	98	8.22776
18	100	8.26128
18	133	9.08501
18	189	8.61764
18	193	8.63662
18	240	8.80785
18	248	9.15019
18	264	8.52327
18	280	9.19516
18	334	8.90842
18	361	9.04297
18	377	9.11728
18	379	9.0739
18	382	9.13361
18	384	9.00292
18	413	9.70971
18	565	9.74102
18	602	9.84352
18	605	9.99929
18	617	10.23
18	619	10.1194
18	633	9.65064
18	650	9.82228
18	654	10.1054
18	665	9.89716
18	713	10.2319
18	748	11.7804
18	758	9.64839
18	775	10.3442
18	784	10.5614
18	813	9.94063
18	825	10.5572
18	827	10.7921
18	829	10.5592
18	845	10.8418
18	854	10.8261
18	855	10.1366
18	866	11.2139
18	884	11.2597
18	891	10.8883
18	892	11.1637
18	905	11.1735
18	920	11.1664
18	952	11.5906
18	991	11.5734
19	32	8.66781
19	38	7.97207
19	39	8.12166
19	47	8.10393
19	55	8.23815
19	68	8.03539
19	91	7.89181
19	109	8.64549
19	133	8.26469
19	189	8.55905
19	198	8.52106
19	254	9.75689
19	304	8.95272
19	319	8.93098
19	353	8.93557
19	371	8.79051
19	373	9.23302
19	384	8.94433
19	423	8.82181
19	505	9.49877
19	511	9.59262
19	531	9.93885
19	541	10.1319
19	543	9.80614
19	559	9.87481
19	566	10.1264
19	567	9.88077
19	571	9.74459
19	572	9.27597
19	597	9.72442
19	609	10.0495
19	622	9.8787
19	630	9.75601
19	634	10.0908
19	636	9.78793
19	649	9.90251
19	667	10.1577
19	721	12.4638
19	725	10.3488
19	736	10.416
19	755	10.5801
19	762	10.2756
19	782	10.1086
19	816	10.4744
19	847	10.5666
19	891	10.9391
19	895	10.9889
19	901	10.9371
19	985	11.5316
19	986	11.5191
20	3	8.32133
20	56	8.31297
20	67	8.37101
20	78	8.28107
20	91	7.98785
20	108	9.23882
20	137	8.57905
20	149	8.37042
20	155	8.42886
20	169	8.41921
20	199	8.92938
20	222	8.43651
20	259	8.5114
20	296	8.68166
20	307	8.5697
20	310	9.73404
20	339	8.96126
20	342	9.04231
20	359	9.33908
20	365	8.71135
20	409	9.10044
20	430	9.37269
20	445	9.37589
20	474	9.23441
20	492	9.33261
20	531	9.27502
20	583	9.8493
20	621	10.4079
20	630	9.09218
20	631	10.1124
20	635	10.1637
20	638	9.99447
20	668	10.2581
20	697	10.0114
20	712	10.3486
20	715	11.5387
20	721	11.8
20	768	10.3712
20	770	10.4503
20	774	10.6918
20	801	10.8299
20	822	10.6985
20	867	10.9428
20	881	10.9688
20	890	10.9256
20	906	11.1216
20	923	10.8651
20	930	11.3407
20	942	11.1194
20	990	11.459
21	2	8.37371
21	165	8.47743
21	184	8.45148
21	211	7.61944
21	215	8.6108
21	240	8.7635
21	286	8.74432
21	291	9.35229
21	324	9.05535
21	326	9.15902
21	363	8.69968
21	367	9.06938
21	381	8.86762
21	425	9.05511
21	426	9.00532
21	457	9.3207
21	459	9.13495
21	463	9.14323
21	474	9.15262
21	505	8.47448
21	512	9.50324
21	513	9.12041
21	520	9.56755
21	521	9.42799
21	526	9.23215
21	540	9.78496
21	626	9.78146
21	630	9.9709
21	666	10.0403
21	685	10.2078
21	697	9.92963
21	702	10.4551
21	733	10.2555
21	759	10.4069
21	790	10.336
21	806	9.96911
21	814	10.5493
21	827	10.7477
21	834	10.9348
21	837	10.7689
21	846	10.7721
21	849	10.7952
21	869	10.9845
21	879	10.9814
21	896	11.1638
21	898	10.9951
21	916	11.1781
21	922	11.067
21	952	11.5463
21	955	10.9588
22	10	8.40149
22	32	8.43722
22	39	8.31176
22	108	8.34921
22	118	8.39343
22	123	8.33602
22	146	8.46894
22	180	8.66124
22	290	8.78498
22	291	9.52815
22	306	8.97592
22	307	8.81963
22	314	9.06425
22	317	8.72121
22	364	9.05835
22	372	9.29001
22	375	9.21089
22	399	8.00666
22	429	9.36267
22	461	9.27705
22	467	8.1673
22	478	9.62156
22	487	9.88
22	499	9.82975
22	511	9.78273
22	530	9.57667
22	552	9.64585
22	587	9.9062
22	634	10.2809
22	645	9.0273
22	694	9.3221
22	725	9.04852
22	797	10.5126
22	801	10.9239
22	828	9.57607
22	864	10.906
22	868	9.86302
22	878	11.0566
22	880	11.0609
22	889	11.3686
22	915	11.1712
22	927	11.385
22	931	11.4007
22	938	10.6599
22	944	11.4539
22	946	11.3061
22	947	11.4631
22	970	11.7987
22	973	11.5624
22	983	11.5159
23	6	7.85723
23	65	7.43102
23	89	8.41029
23	139	8.35425
23	186	8.01954
23	196	8.52363
23	222	8.27699
23	239	9.17322
23	250	8.63683
23	260	8.47929
23	291	9.27456
23	293	8.61772
23	307	8.56604
23	432	8.96661
23	435	8.7131
23	452	9.54541
23	459	9.05722
23	468	9.29494
23	477	9.31055
23	483	9.55071
23	548	9.58039
23	583	10.1591
23	587	9.65261
23	589	9.60088
23	613	9.70899
23	614	10.0044
23	681	9.57536
23	687	10.648
23	696	10.445
23	767	10.4705
23	781	10.3484
23	799	10.9201
23	806	10.5892
23	807	9.77932
23	852	10.8654
23	853	10.6232
23	862	11.2284
23	866	11.0918
23	873	10.8887
23	878	10.803
23	880	10.8074
23	887	10.8922
23	901	11.0659
23	919	11.2872
23	926	11.1227
23	953	11.1646
23	968	11.4462
23	974	11.3359
23	983	11.2623
23	985	11.4681
24	13	8.15541
24	23	8.10094
24	59	8.62383
24	124	8.67664
24	125	8.40754
24	141	8.5443
24	144	8.51458
24	178	8.84591
24	205	8.71337
24	222	9.27718
24	274	8.75934
24	277	9.17879
24	299	9.42346
24	312	9.4882
24	325	8.72057
24	350	8.92107
24	395	8.916
24	397	9.01077
24	398	8.94683
24	402	9.09348
24	415	9.91715
24	417	8.96684
24	428	9.52424
24	482	9.34466
24	483	9.6934
24	492	9.31577
24	501	9.56818
24	575	9.36181
24	598	9.90356
24	606	10.0109
24	615	8.86172
24	643	10.0509
24	655	10.1699
24	675	9.96396
24	683	9.86176
24	688	10.1029
24	732	10.7363
24	737	10.3219
24	767	10.6131
24	802	10.6163
24	803	10.7755
24	850	10.4459
24	879	11.0464
24	888	11.0965
24	908	11.8105
24	931	11.2898
24	940	11.766
24	951	11.3798
24	970	11.6878
24	981	11.7352
25	5	8.29015
25	32	8.06665
25	37	8.41645
25	51	8.5805
25	69	8.52878
25	91	8.05093
25	110	8.80061
25	118	8.36244
25	156	9.36357
25	159	7.97941
25	165	8.6223
25	169	8.48188
25	193	8.73715
25	197	9.04229
25	207	9.21122
25	210	8.71586
25	265	8.82434
25	269	8.82161
25	270	8.80694
25	311	9.31808
25	327	8.20041
25	334	9.00894
25	348	9.15341
25	357	9.07711
25	374	9.21584
25	421	9.25333
25	438	9.40052
25	488	9.98971
25	500	9.81259
25	531	9.33769
25	552	9.32348
25	632	10.1335
25	639	10.1729
25	657	10.5981
25	710	10.6303
25	724	10.3273
25	728	10.1126
25	742	12.6199
25	779	10.4696
25	821	10.72
25	859	11.0145
25	865	10.6568
25	874	11.0589
25	899	11.014
25	924	11.2401
25	929	11.6197
25	940	11.3532
25	957	10.9687
25	960	11.6641
25	997	11.6225
26	5	8.07068
26	88	7.79468
26	150	8.53565
26	153	8.18465
26	154	8.31638
26	163	8.36501
26	165	8.40283
26	173	8.5175
26	176	8.29108
26	254	8.69047
26	264	8.40433
26	288	8.9852
26	289	8.71406
26	290	9.61512
26	308	8.35038
26	352	8.99552
26	402	8.95392
26	418	8.5764
26	478	9.3711
26	514	10.5346
26	518	9.47908
26	546	9.67432
26	561	9.75763
26	578	10.6983
26	616	9.91797
26	644	9.83416
26	666	9.96574
26	680	10.0571
26	736	10.3556
26	767	10.4736
26	774	10.5354
26	808	10.8834
26	812	10.4121
26	823	10.0587
26	861	10.9336
26	874	10.8394
26	880	10.8105
26	887	10.9102
26	894	11.11
26	898	11.1852
26	911	10.8946
26	916	11.1035
26	927	11.1345
26	928	11.1788
26	929	10.7648
26	932	11.0634
26	942	11.1429
26	961	11.4188
26	972	12.7037
26	989	11.5318
27	59	8.3424
27	81	8.32153
27	83	9.03821
27	89	8.35639
27	94	8.6796
27	114	8.28961
27	124	8.95218
27	132	8.29474
27	134	10.1986
27	143	8.43374
27	159	7.70291
27	173	8.46048
27	226	8.50726
27	340	8.87705
27	345	8.85272
27	346	8.66869
27	357	8.80061
27	358	9.00743
27	368	8.72991
27	382	8.95764
27	422	8.57505
27	482	10.1526
27	551	9.59274
27	556	9.36948
27	574	9.54694
27	599	9.74552
27	620	9.6275
27	625	9.67463
27	702	10.0268
27	723	10.1001
27	726	9.93108
27	728	9.83612
27	766	10.2874
27	804	10.514
27	822	10.485
27	824	10.5991
27	829	10.3833
27	843	10.8913
27	850	12.0658
27	851	10.6766
27	881	10.7554
27	918	11.0244
27	962	11.0995
27	963	11.0914
27	970	11.4912
27	972	10.9872
27	975	12.115
27	978	11.3429
27	988	11.3886
27	994	11.1451
28	26	8.15239
28	30	8.28352
28	64	8.43094
28	88	8.1935
28	97	8.64401
28	118	8.32866
28	122	7.53872
28	126	8.56774
28	135	8.53419
28	152	8.5324
28	171	8.33667
28	241	8.51546
28	256	8.40768
28	271	8.82215
28	273	9.11705
28	305	8.9561
28	315	9.05004
28	316	8.90207
28	326	9.27011
28	354	9.29708
28	390	9.40354
28	392	9.25897
28	428	9.57038
28	437	9.45762
28	473	9.06547
28	485	9.55837
28	518	9.66477
28	547	9.57962
28	568	10.1006
28	597	9.90482
28	660	10.0933
28	669	9.979
28	704	10.2392
28	707	9.9195
28	719	10.4174
28	779	10.4358
28	785	10.6484
28	821	10.6848
28	835	11.1118
28	854	10.8928
28	883	10.9835
28	887	10.9134
28	905	11.4358
28	910	10.9916
28	918	10.6296
28	933	11.3385
28	935	11.3541
28	973	11.4977
28	985	11.6569
28	992	11.5694
29	19	8.11764
29	26	7.4739
29	53	8.22429
29	68	8.03336
29	101	8.24465
29	170	8.48923
29	182	7.96363
29	269	7.96146
29	296	8.5836
29	336	8.65058
29	337	8.92934
29	341	8.97582
29	379	8.99405
29	381	8.85135
29	387	9.1253
29	458	9.15563
29	486	9.48302
29	492	9.23455
29	495	9.40825
29	517	9.37421
29	530	9.38454
29	572	9.27394
29	591	9.75384
29	605	9.7839
29	628	9.77133
29	633	10.3638
29	639	10.0118
29	659	9.8034
29	671	10.1153
29	689	10.1799
29	706	10.188
29	707	10.0734
29	746	10.4607
29	788	10.6031
29	794	10.8193
29	798	10.8536
29	811	10.8583
29	828	10.9002
29	842	10.9654
29	863	11.2584
29	887	10.9686
29	899	10.8529
29	928	11.2371
29	939	12.1853
29	950	11.1448
29	968	11.5077
29	972	12.6019
29	975	11.2996
29	976	11.6606
29	1000	11.1537
30	49	8.22818
30	67	8.29175
30	73	7.69646
30	86	7.9048
30	94	8.28916
30	102	8.28194
30	105	8.03632
30	146	8.29562
30	165	8.47997
30	181	8.56281
30	272	8.96682
30	361	9.57885
30	364	8.88503
30	373	9.2498
30	375	8.23575
30	379	9.03209
30	383	9.13708
30	460	9.14366
30	497	9.46561
30	504	9.09949
30	520	9.2045
30	523	9.40415
30	539	9.82448
30	552	9.47253
30	556	9.50364
30	634	10.1076
30	641	10.0787
30	659	9.30408
30	694	10.1902
30	696	10.5253
30	706	10.2068
30	750	10.4373
30	768	11.1878
30	782	10.1254
30	784	10.5196
30	785	10.5399
30	802	10.5538
30	810	10.584
30	814	10.5518
30	885	11.0485
30	903	10.8068
30	936	11.0789
30	938	11.2743
30	970	11.6254
30	973	11.5646
30	975	11.3184
30	982	11.1311
30	985	11.5483
30	987	11.5808
30	997	11.9787
31	25	8.33308
31	65	8.28638
31	80	7.94746
31	101	8.25671
31	127	8.50464
31	162	8.77865
31	166	8.60242
31	178	8.4801
31	221	8.72211
31	240	8.50863
31	260	8.51143
31	274	8.69018
31	303	8.81391
31	327	8.18347
31	365	8.62535
31	402	9.02432
31	414	9.32861
31	417	8.89767
31	435	8.78662
31	441	9.20029
31	445	9.28989
31	453	9.42457
31	463	9.13902
31	517	9.38627
31	541	9.51384
31	583	9.7633
31	621	10.4537
31	637	9.79306
31	667	9.53964
31	683	9.7926
31	709	9.97385
31	731	10.459
31	732	9.95648
31	799	10.9936
31	809	10.486
31	824	10.7265
31	870	11.002
31	880	10.8809
31	884	11.2111
31	889	10.8544
31	895	10.999
31	896	10.4316
31	910	10.8763
31	924	11.2232
31	946	11.1261
31	947	11.2831
31	967	11.5793
31	971	11.6448
31	994	12.4998
31	997	11.4734
32	25	8.18333
32	31	8.15454
32	63	8.32975
32	70	8.57313
32	74	8.40546
32	106	8.13348
32	131	8.44125
32	161	8.59302
32	201	8.6333
32	206	8.71802
32	223	8.20234
32	237	8.98331
32	294	9.00042
