16	413	9.0803
16	443	9.30893
16	527	9.28531
16	530	9.30875
16	541	9.5955
16	544	9.74355
16	590	9.68875
16	606	9.74176
16	625	10.011
16	631	10.0754
16	652	10.1991
16	683	10.1034
16	684	10.1684
16	690	9.96863
16	712	9.16179
16	714	10.3831
16	746	10.3944
16	759	10.26
16	793	10.7118
16	796	10.741
16	829	10.8456
16	842	11.1966
16	848	10.3911
16	854	11.2361
16	869	10.9997
16	882	10.9282
16	886	10.9464
16	901	11.2674
16	915	11.4722
16	922	11.2117
16	929	11.292
16	932	11.2181
16	943	11.3894
16	948	11.2045
16	971	11.4323
16	989	10.6751
16	990	11.8052
17	1	7.92672
17	13	7.96731
17	60	8.2093
17	81	8.34879
17	94	8.26777
17	102	8.26758
17	106	8.28749
17	135	8.25245
17	152	8.30317
17	153	8.82165
17	165	8.41622
17	181	9.12734
17	225	8.53392
17	236	8.62486
17	257	8.35501
17	264	8.57292
17	411	9.05718
17	439	9.72618
17	451	8.9414
17	463	9.26411
17	478	10.0491
17	501	9.53493
17	522	9.5312
17	545	9.46971
17	547	9.49554
17	552	9.5509
17	574	9.88177
17	613	10.103
17	636	10.8242
17	639	10.0019
17	641	10.2717
17	652	10.1142
17	667	10.1846
17	686	10.3842
17	702	9.92702
17	724	10.5332
17	733	10.6752
17	739	11.4541
17	761	10.4167
17	770	10.5144
17	773	11.2326
17	811	10.8535
17	841	11.1916
17	849	10.7478
17	873	11.0875
17	892	11.1386
17	894	12.5089
17	924	11.1595
17	980	11.5519
17	988	11.5147
17	993	11.5915
18	4	8.1535
18	43	8.0893
18	100	7.99601
18	120	8.28398
18	150	8.55572
18	184	8.52839
18	212	8.42839
18	242	8.59693
18	243	8.78272
18	247	8.37853
18	269	7.89984
18	270	8.63348
18	298	9.01435
18	398	9.55046
18	434	9.20869
18	518	9.79805
18	530	9.46646
18	571	9.59632
18	601	10.0027
18	603	9.69541
18	631	9.55692
18	639	9.83218
18	651	10.5302
18	662	10.0834
18	667	10.116
18	707	10.6988
18	715	9.97283
18	743	10.3507
18	749	10.4329
18	750	10.42
18	776	10.8984
18	785	10.31
18	786	10.4705
18	787	10.5532
18	825	10.7318
18	831	10.5675
18	838	10.8396
18	841	11.123
18	846	10.4032
18	861	10.8225
18	866	10.8872
18	871	10.9997
18	886	10.7929
18	891	11.0373
18	897	10.7238
18	901	11.114
18	909	11.0192
18	917	11.4216
18	947	11.4322
18	961	11.3864
18	992	12.077
19	4	8.30604
19	43	8.24184
19	77	8.26674
19	89	8.29884
19	156	8.43605
19	204	8.4677
19	212	8.58092
19	232	8.85332
19	238	8.75574
19	286	9.00998
19	287	9.01645
19	291	8.92992
19	294	8.83251
19	327	8.94824
19	364	8.94227
19	369	9.27933
19	372	8.98533
19	373	8.94357
19	381	9.68521
19	400	9.0145
19	466	8.43074
19	472	9.19593
19	499	9.55559
19	502	9.24909
19	518	9.95058
19	547	9.57947
19	559	9.80353
19	572	9.7477
19	575	9.98959
19	653	10.1554
19	662	10.236
19	690	9.9677
19	734	10.5215
19	737	9.46954
19	739	10.156
19	796	10.7401
19	831	10.72
19	843	10.7008
19	844	11.0973
19	862	10.604
19	887	10.9312
19	895	11.1504
19	915	11.4713
19	925	11.2337
19	950	11.6701
19	951	11.6501
19	957	11.1533
19	971	11.6382
19	985	11.4124
19	988	11.5986
19	998	11.5012
20	3	8.43805
20	15	8.03374
20	86	8.35984
20	97	8.1397
20	115	7.67134
20	152	8.36421
20	155	8.55086
20	164	8.43608
20	170	8.72485
20	181	8.68607
20	184	8.53542
20	248	8.61055
20	279	9.23855
20	283	8.61636
20	287	8.99357
20	304	9.23403
20	426	9.21093
20	434	8.9445
20	444	9.26688
20	526	9.54185
20	552	9.34323
20	566	9.6207
20	593	9.71469
20	596	9.79024
20	645	9.87561
20	673	10.2919
20	691	10.304
20	704	9.98823
20	740	10.3834
20	747	10.2074
20	768	10.3205
20	776	10.6066
20	805	10.9561
20	816	10.4669
20	818	10.3198
20	827	10.7435
20	837	11.0152
20	856	11.0587
20	883	11.0012
20	891	11.167
20	904	11.3136
20	914	11.1652
20	938	11.2523
20	942	11.3148
20	956	11.5896
20	957	12.0988
20	958	11.2565
20	963	11.406
20	983	11.7065
20	988	11.5757
20	993	11.4177
21	8	8.14359
21	9	8.18044
21	12	8.62831
21	49	8.15178
21	112	8.70396
21	178	8.70957
21	182	8.75908
21	231	8.39085
21	235	8.80507
21	272	8.53564
21	285	8.5152
21	305	9.0705
21	318	8.92654
21	358	9.34525
21	368	9.15104
21	369	9.28566
21	376	9.33763
21	418	9.55199
21	474	9.351
21	497	9.6913
21	534	8.93801
21	559	9.80985
21	580	9.92072
21	587	9.98815
21	602	10.2438
21	609	9.72941
21	617	10.2269
21	653	10.1931
21	663	10.2688
21	668	10.6179
21	694	10.3622
21	698	10.3189
21	699	10.2333
21	701	9.91944
21	715	10.6343
21	728	10.1094
21	729	10.5804
21	737	9.47586
21	817	10.695
21	826	10.697
21	828	10.8949
21	830	10.8292
21	838	10.95
21	843	10.7071
21	858	10.8985
21	866	11.0775
21	912	11.313
21	915	11.509
21	936	11.3159
21	946	11.3244
21	960	11.3706
22	6	7.72136
22	33	8.27597
22	35	8.05775
22	39	7.77175
22	60	8.29687
22	114	8.20667
22	132	8.80461
22	192	8.60623
22	225	9.17384
22	241	8.66455
22	248	8.54334
22	255	8.74193
22	304	9.15852
22	334	8.78325
22	345	8.98606
22	353	8.33701
22	372	8.88694
22	448	9.33114
22	455	9.09201
22	460	9.19618
22	479	9.40485
22	563	10.6279
22	569	10.2514
22	571	9.97736
22	586	9.78589
22	592	9.8651
22	640	10.9211
22	646	10.5417
22	671	10.1732
22	694	10.2261
22	707	10.1606
22	718	10.2575
22	719	10.9602
22	740	10.4424
22	742	10.1644
22	759	10.6035
22	763	11.0472
22	765	10.3823
22	798	10.6448
22	822	10.8955
22	848	10.7845
22	855	11.0239
22	882	10.8289
22	901	11.1681
22	920	11.0049
22	928	11.0363
22	943	11.2901
22	957	11.0549
22	967	11.169
22	977	11.6769
22	982	11.4441
23	21	8.37644
23	85	8.59746
23	99	8.42762
23	116	8.64172
23	161	9.07738
23	177	8.2937
23	183	8.3397
23	188	8.40576
23	240	8.96058
23	247	9.05036
23	294	8.78235
23	297	9.0638
23	298	9.18197
23	329	9.06959
23	351	9.10458
23	367	9.03056
23	375	9.05425
23	383	9.14121
23	399	8.93238
23	420	9.31026
23	468	9.44128
23	481	9.40592
23	491	9.10215
23	522	9.63022
23	542	9.71415
23	545	9.91176
23	550	9.33288
23	573	9.74229
23	575	10.0047
23	603	9.86303
23	618	9.93075
23	636	9.91211
23	641	10.2952
23	642	10.151
23	658	10.1795
23	664	10.2449
23	683	10.1176
23	704	11.3348
23	751	10.368
23	755	10.7104
23	758	10.706
23	784	10.5855
23	803	10.8627
23	817	10.6724
23	900	11.2073
23	909	11.3887
23	951	11.3
23	958	11.2945
23	974	11.0797
23	978	11.6426
23	987	11.4977
24	11	8.24589
24	112	8.60578
24	165	8.43968
24	167	8.32341
24	205	8.56279
24	207	8.76551
24	229	8.75558
24	253	8.83025
24	287	8.95599
24	290	8.47591
24	333	9.04546
24	345	9.02399
24	359	8.8931
24	367	8.95501
24	408	9.18245
24	409	9.33566
24	411	9.48439
24	431	9.21223
24	434	9.09662
24	465	9.19812
24	536	9.30916
24	570	9.82557
24	572	9.71506
24	583	9.72712
24	612	10.0134
24	614	9.70697
24	622	10.131
24	642	10.0891
24	671	10.2111
24	703	10.5109
24	713	10.2813
24	740	10.5355
24	744	10.545
24	749	10.073
24	757	10.2819
24	765	10.627
24	782	10.5106
24	806	10.6105
24	808	10.7329
24	819	10.5479
24	837	10.9776
24	859	10.7491
24	867	11.0113
24	873	11.111
24	880	10.6626
24	917	11.2564
24	935	11.0365
24	937	10.8706
24	965	12.147
24	970	11.469
24	981	11.6175
25	9	8.25103
25	50	8.14382
25	56	7.6695
25	68	8.45053
25	84	8.39801
25	90	8.51533
25	127	8.62699
25	172	7.46953
25	177	8.26639
25	202	8.66222
25	215	8.67182
25	218	8.55343
25	283	9.91125
25	319	8.99692
25	340	8.89703
25	348	8.08977
25	391	9.01029
25	398	8.81086
25	464	9.2128
25	495	9.70222
25	500	9.48413
25	518	9.93836
25	523	9.91169
25	530	9.60677
25	543	10.1108
25	550	9.52791
25	562	9.68512
25	568	9.6924
25	608	9.88015
25	643	10.0829
25	647	9.57701
25	700	11.9005
25	712	10.5261
25	729	10.5304
25	733	10.7469
25	754	10.4817
25	809	10.6915
25	815	10.5008
25	822	10.9817
25	823	11.0027
25	859	10.7974
25	864	10.2142
25	884	10.9995
25	897	12.3781
25	899	11.2354
25	904	11.0006
25	940	11.689
25	954	11.4907
25	965	11.3203
25	969	11.5985
25	987	11.4704
26	50	9.26824
26	53	8.42183
26	75	8.34277
26	88	8.86793
26	94	8.38492
26	105	8.30476
26	108	9.01527
26	156	8.46926
26	242	8.78268
26	260	8.78068
26	266	9.12056
26	343	8.68605
26	356	9.27844
26	365	9.36898
26	374	8.87845
26	393	9.389
26	411	9.17432
26	440	9.03779
26	454	9.32992
26	472	9.22914
26	482	9.75893
26	501	9.65207
26	510	9.61988
26	539	9.91462
26	556	9.35408
26	561	9.8401
26	592	9.99671
26	593	9.77078
26	611	9.51842
26	619	9.54169
26	620	10.1123
26	638	9.709
26	642	10.1828
26	662	10.2692
26	672	10.2357
26	690	10.0009
26	695	11.0251
26	745	10.4586
26	750	10.6058
26	756	10.734
26	764	10.6143
26	793	10.7441
26	801	11.0929
26	836	10.8701
26	877	11.1796
26	935	11.1302
26	945	11.3638
26	961	11.5722
26	963	11.4621
26	969	11.6439
26	996	11.6644
27	24	8.25369
27	75	8.36513
27	122	9.03874
27	150	8.76383
27	174	8.23568
27	187	8.96734
27	201	8.54618
27	241	8.81852
27	243	8.99083
27	267	8.63433
27	282	8.93158
27	287	8.29702
27	295	8.77994
27	303	9.01867
27	321	8.73625
27	337	9.06554
27	339	8.74263
27	355	9.20904
27	379	9.14874
27	393	9.41136
27	397	8.84526
27	407	9.33347
27	410	9.00822
27	433	9.43156
27	438	9.44002
27	459	9.46285
27	506	9.82022
27	510	9.64225
27	561	9.95587
27	572	9.80328
27	603	10.2792
27	623	10.0053
27	633	10.1181
27	652	10.2537
27	682	10.1219
27	687	10.2564
27	689	10.209
27	692	10.3979
27	724	10.6727
27	733	10.8147
27	761	10.5562
27	772	10.8593
27	775	10.8013
27	780	11.0721
27	814	11.341
27	844	11.1529
27	869	10.8311
27	870	10.931
27	909	11.2273
27	964	11.8597
27	975	11.6559
28	17	9.39396
28	21	8.28451
28	25	8.20225
28	54	9.76062
28	81	8.35587
28	107	9.82217
28	126	8.27995
28	136	8.7228
28	180	8.4939
28	227	8.46889
28	254	8.57455
28	258	8.43433
28	291	9.32074
28	300	9.11813
28	305	8.95593
28	327	8.87139
28	335	8.80941
28	420	9.80931
28	434	9.28437
28	452	9.17119
28	462	9.30851
28	467	9.4335
28	481	9.31398
28	493	9.215
28	499	9.47874
28	525	10.5634
28	535	9.32786
28	539	9.80456
28	556	9.24402
28	564	9.90623
28	579	9.41163
28	585	11.5395
28	600	9.65309
28	614	9.69059
28	618	9.83881
28	639	10.23
28	665	10.1387
28	671	10.1947
28	707	10.1821
28	708	10.1286
28	733	10.6823
28	747	10.1534
28	799	10.3583
28	800	10.5515
28	842	11.1188
28	843	11.0568
28	852	10.7883
28	938	11.1983
28	943	11.8704
28	966	11.2303
28	987	11.4057
29	48	8.38261
29	57	8.2527
29	78	8.14727
29	107	8.48544
29	124	9.002
29	129	8.28675
29	160	8.36221
29	166	8.44096
29	177	8.32258
29	189	8.77314
29	210	8.45382
29	268	8.70637
29	276	8.66137
29	312	8.65382
29	322	8.84379
29	341	9.04175
29	404	8.79405
29	416	9.40702
29	442	9.10922
29	464	9.36792
29	465	9.30255
29	489	9.26882
29	498	9.10148
29	509	9.26717
29	518	9.99455
29	536	9.7248
29	552	9.6788
29	561	9.85086
29	568	9.74859
29	569	9.74177
29	605	10.3164
29	615	10.2725
29	617	10.2332
29	618	9.95963
29	627	9.937
29	690	10.0117
29	707	10.3029
29	715	10.6405
29	745	10.4694
29	758	10.4431
29	804	11.1222
29	809	11.2083
29	872	11.0889
29	890	11.3449
29	915	11.5152
29	917	11.3608
29	921	11.13
29	922	11.2606
29	927	11.5876
29	931	11.5126
29	942	11.3816
30	3	8.33867
30	20	8.13519
30	34	8.18118
30	98	8.20036
30	110	8.2388
30	125	8.24145
30	142	9.21478
30	144	8.3875
30	145	8.29143
30	146	8.30537
30	165	8.37788
30	170	8.62547
30	241	8.64068
30	247	8.913
30	266	8.96509
30	270	9.49041
30	289	8.7399
30	335	8.76399
30	429	8.84425
30	445	9.10751
30	459	9.7495
30	462	10.0642
30	487	9.25261
30	501	9.49659
30	531	9.20247
30	536	9.55857
30	573	9.60494
30	611	10.5395
30	619	10.5627
30	620	9.95682
30	642	10.0273
30	657	10.2592
30	667	10.1463
30	683	9.98023
30	689	10.0311
30	735	10.2274
30	745	10.3032
30	780	10.484
30	801	12.1139
30	811	10.8151
30	819	10.4861
30	836	10.7146
30	841	11.1533
30	858	12.1546
30	877	11.0241
30	904	11.2142
30	906	11.1628
30	965	11.2103
30	977	11.6531
30	983	11.6071
30	985	11.514
31	5	8.15141
31	28	8.23545
31	75	7.47936
31	128	8.37968
31	155	8.64962
31	170	8.82361
31	204	8.54357
31	208	8.80545
31	221	8.49869
31	259	8.48742
31	285	9.18279
31	308	9.3686
31	346	9.22533
31	362	9.37463
31	364	9.01815
31	398	8.89896
31	420	9.37104
31	431	8.19155
31	441	8.32811
31	467	9.58622
31	495	9.79032
31	498	9.59653
31	507	8.44689
31	511	9.2884
31	558	9.9257
31	564	10.059
31	586	9.96016
31	674	10.4841
31	693	10.3723
31	694	10.4003
31	703	9.11238
31	739	10.2319
31	744	10.6813
31	762	10.8412
31	779	10.6719
