7	881	10.674
7	911	11.2035
7	941	11.0707
7	951	12.0629
7	969	11.3028
7	982	11.3788
7	985	12.5619
8	34	7.91578
8	79	8.1705
8	112	8.30635
8	115	8.45226
8	127	8.34588
8	138	8.68809
8	165	9.47176
8	192	8.63989
8	258	8.66435
8	260	8.7766
8	297	8.79336
8	298	8.50696
8	307	8.83779
8	311	9.09052
8	328	9.27297
8	329	8.80038
8	356	8.96523
8	371	9.15089
8	461	9.96198
8	468	9.64527
8	538	10.3748
8	568	9.66665
8	580	9.56173
8	597	9.73917
8	618	9.80664
8	620	9.96411
8	628	9.94481
8	654	10.0134
8	659	9.82667
8	670	10.0563
8	673	10.1169
8	683	10.6706
8	709	10.254
8	728	10.3681
8	732	10.5243
8	747	10.5456
8	754	10.5433
8	773	10.407
8	794	10.2534
8	803	10.2384
8	845	10.5863
8	854	10.8875
8	861	10.9835
8	872	10.8746
8	927	12.0492
8	944	11.2002
8	947	11.306
8	951	11.3182
8	968	11.3502
8	974	11.4706
8	1000	11.6135
9	96	8.23757
9	112	8.38098
9	145	8.68189
9	198	7.93153
9	213	8.53262
9	235	8.05956
9	238	8.50437
9	245	8.4792
9	256	8.9043
9	293	8.86935
9	298	8.58159
9	306	9.42845
9	321	9.14979
9	365	9.34334
9	372	9.38775
9	387	9.25331
9	409	9.50976
9	411	9.14197
9	429	9.24544
9	430	8.56276
9	444	9.34712
9	455	9.39299
9	465	9.45176
9	473	9.64119
9	528	9.72581
9	542	9.58851
9	550	9.76099
9	580	9.90728
9	586	9.79555
9	599	9.4858
9	626	9.82063
9	676	10.3435
9	681	10.1087
9	690	10.2297
9	695	10.3582
9	710	10.4413
9	726	11.0052
9	740	10.3862
9	750	10.5402
9	795	10.9282
9	802	10.7803
9	806	10.2403
9	844	10.7377
9	862	10.8874
9	869	11.1545
9	882	11.1093
9	887	11.0287
9	938	11.2987
9	950	11.3681
9	973	11.6655
9	989	11.369
10	25	8.21782
10	66	8.24519
10	95	8.67601
10	96	8.04713
10	100	8.04602
10	127	8.52203
10	179	8.57488
10	193	8.34815
10	207	9.18319
10	211	8.8636
10	239	8.74628
10	256	9.00583
10	260	8.95276
10	301	8.96447
10	325	8.89063
10	327	9.11382
10	328	9.44912
10	362	9.32394
10	393	9.0204
10	417	9.57915
10	429	8.5616
10	456	9.69734
10	470	9.54744
10	473	9.74272
10	475	9.35236
10	480	9.96562
10	482	10.056
10	512	9.08656
10	565	9.93809
10	600	9.96374
10	648	10.2476
10	663	10.2221
10	678	10.0634
10	679	10.1578
10	694	9.00133
10	739	10.4252
10	761	10.3017
10	778	10.2775
10	804	10.6907
10	805	10.7897
10	814	11.0307
10	822	11.0472
10	824	10.954
10	864	11.2296
10	870	11.0374
10	938	11.4002
10	950	11.4697
10	952	11.2356
10	962	11.8962
10	992	11.6141
10	993	11.5838
11	10	7.98176
11	29	7.91818
11	51	7.90245
11	71	8.19999
11	96	8.49471
11	100	7.92042
11	121	8.32355
11	193	8.79573
11	238	8.98421
11	240	8.97935
11	261	8.90797
11	264	8.9606
11	272	9.0562
11	286	8.86753
11	346	8.72011
11	400	9.29783
11	407	9.35561
11	411	9.1179
11	417	9.45355
11	425	9.52332
11	453	9.49525
11	454	9.40809
11	470	9.42183
11	495	9.37765
11	515	9.7462
11	566	9.69192
11	614	9.44752
11	622	9.90382
11	637	9.83146
11	657	10.0489
11	686	10.545
11	709	10.3045
11	717	10.258
11	753	10.3623
11	767	10.8676
11	773	10.4575
11	791	10.4813
11	812	10.8718
11	822	10.9216
11	830	10.6588
11	882	11.0852
11	886	11.1691
11	888	11.1638
11	896	10.964
11	909	10.9489
11	912	11.0678
11	931	11.3114
11	940	11.3956
11	943	11.2877
11	981	11.6562
11	991	11.7196
12	30	8.22078
12	36	8.86374
12	53	8.4947
12	55	8.30874
12	79	8.29976
12	99	8.53829
12	124	8.30721
12	137	8.56991
12	153	8.48566
12	187	8.48006
12	205	8.81038
12	222	8.81148
12	243	9.18803
12	262	8.79358
12	285	8.91982
12	304	9.14281
12	318	8.88513
12	354	9.04809
12	369	9.18193
12	383	8.94641
12	400	9.37655
12	408	9.3034
12	422	9.32492
12	423	8.6699
12	455	9.44763
12	508	9.80444
12	541	9.82265
12	560	9.77915
12	582	9.75407
12	583	9.26669
12	662	10.7757
12	673	10.0847
12	694	10.5172
12	697	10.4678
12	704	10.6694
12	705	10.4615
12	719	9.55194
12	729	10.1139
12	774	10.6092
12	778	10.7897
12	828	11.0218
12	854	11.0167
12	857	11.1381
12	872	11.0039
12	898	11.0784
12	899	11.1093
12	934	10.7626
12	958	11.5311
12	962	11.8493
12	982	12.1493
12	997	12.0176
13	2	8.20783
13	63	8.49655
13	66	8.92725
13	83	7.98877
13	86	8.13051
13	117	8.2976
13	138	7.85662
13	146	8.57357
13	181	8.7451
13	188	8.7831
13	204	8.75397
13	217	8.54625
13	240	8.90479
13	285	8.76653
13	296	9.1388
13	314	8.83648
13	319	8.94136
13	350	9.18236
13	364	9.48367
13	398	9.25418
13	461	9.27235
13	466	9.15459
13	550	9.53897
13	554	9.58709
13	568	9.64263
13	614	9.83888
13	679	9.9576
13	690	10.8137
13	723	10.4329
13	760	10.4425
13	787	10.964
13	790	10.8608
13	791	10.4067
13	833	10.7719
13	834	10.7675
13	838	11.0751
13	859	10.8121
13	871	10.7292
13	873	10.7196
13	874	10.8574
13	898	10.9251
13	900	11.0704
13	919	11.0996
13	922	10.8721
13	933	11.4107
13	944	11.1762
13	951	11.2942
13	981	11.5817
13	984	11.5065
13	994	11.5453
13	997	11.5319
14	12	7.67733
14	46	8.16944
14	55	8.3134
14	143	8.46711
14	173	8.63557
14	194	8.78483
14	205	8.81504
14	251	7.83639
14	283	8.82049
14	288	8.9922
14	289	8.77255
14	307	8.97171
14	310	8.99519
14	319	9.0993
14	397	8.94428
14	401	9.08217
14	420	9.20258
14	440	8.84713
14	441	9.36972
14	470	9.5052
14	524	9.78946
14	541	9.82731
14	561	9.17238
14	567	9.85111
14	595	9.8207
14	621	10.1272
14	626	9.87992
14	645	10.1721
14	656	10.1696
14	698	10.5587
14	713	10.4156
14	722	10.7007
14	744	10.5592
14	758	10.1616
14	796	10.5428
14	805	10.7475
14	808	10.818
14	811	11.1935
14	820	10.7534
14	862	10.2949
14	880	11.0402
14	905	11.2939
14	924	10.303
14	935	11.3224
14	937	11.3715
14	946	11.5539
14	981	11.0084
14	991	11.6431
14	997	11.3644
14	999	11.3476
14	1000	11.7474
15	30	8.56538
15	45	8.32264
15	72	8.32672
15	82	8.11666
15	134	8.26604
15	144	8.86366
15	157	8.49191
15	182	8.73636
15	233	8.86532
15	245	8.46473
15	277	9.03243
15	283	9.26017
15	294	8.8941
15	296	9.22298
15	308	9.12878
15	332	9.56089
15	421	9.3447
15	454	9.4177
15	458	9.26405
15	499	9.48007
15	501	9.56412
15	516	9.5293
15	547	9.77994
15	555	9.63012
15	558	9.6586
15	566	9.70153
15	583	10.067
15	593	9.83962
15	597	9.79933
15	611	9.909
15	612	10.1075
15	620	10.0243
15	642	9.99681
15	643	10.0973
15	650	10.0745
15	667	10.1982
15	714	10.3688
15	733	10.4325
15	747	10.4973
15	768	10.2564
15	815	10.7808
15	831	10.7209
15	857	11.069
15	862	10.873
15	867	10.9222
15	892	11.1065
15	926	11.3987
15	936	11.3318
15	938	11.2842
15	955	11.2843
15	987	11.4956
16	12	8.36192
16	48	7.9571
16	67	8.49534
16	103	8.65791
16	125	8.32447
16	144	8.86753
16	188	8.42158
16	192	8.70392
16	206	8.8876
16	224	8.68131
16	240	8.99284
16	252	8.92244
16	257	7.53097
16	262	8.72835
16	269	8.68904
16	284	8.41238
16	306	8.99652
16	325	8.77851
16	400	9.31132
16	457	9.65564
16	482	9.41624
16	499	9.48394
16	528	9.71522
16	542	9.57792
16	558	9.6595
16	561	9.63527
16	571	9.75413
16	594	9.84692
16	647	10.1666
16	672	10.33
16	690	10.4522
16	717	10.2714
16	728	10.4322
16	750	10.5296
16	781	10.8457
16	782	10.5758
16	808	10.7481
16	816	10.5082
16	818	11.0526
16	831	10.7247
16	834	10.8556
16	838	10.7136
16	882	11.0987
16	883	11.9732
16	892	11.3039
16	906	11.0184
16	936	11.2974
16	940	10.8694
16	946	11.484
16	992	11.502
16	998	11.5569
17	44	8.15177
17	52	8.21038
17	102	8.60129
17	109	8.46122
17	151	8.43156
17	156	8.72991
17	171	9.53468
17	207	8.53718
17	210	8.73865
17	249	8.87586
17	282	8.77968
17	294	8.93719
17	307	8.94103
17	357	9.61808
17	386	9.2734
17	388	9.08092
17	422	9.2989
17	443	9.16751
17	461	9.39961
17	465	8.95293
17	467	9.18014
17	479	9.11484
17	514	9.78343
17	517	9.81697
17	558	9.70168
17	596	9.17351
17	606	9.93259
17	635	10.06
17	692	10.5433
17	713	10.3849
17	714	10.4119
17	718	10.101
17	723	9.86649
17	727	10.6108
17	733	10.5108
17	785	10.6882
17	794	12.301
17	799	10.6557
17	809	10.3169
17	819	10.7779
17	823	10.5387
17	825	10.5894
17	851	10.8902
17	870	10.6888
17	875	10.5467
17	879	10.9652
17	895	11.2169
17	897	11.8981
17	908	10.9801
17	931	11.2017
17	985	11.4056
18	14	8.36319
18	103	8.65867
18	107	8.43628
18	109	8.42276
18	145	8.67205
18	174	8.5357
18	215	8.45547
18	230	8.55135
18	249	8.83741
18	252	8.51806
18	253	8.75678
18	272	9.07043
18	281	8.66101
18	364	9.04253
18	376	9.12763
18	381	9.17162
18	410	9.24146
18	423	9.4683
18	447	9.45848
18	462	9.48695
18	468	9.44705
18	475	9.24099
18	513	9.5239
18	530	9.58698
18	545	9.82523
18	548	9.82494
18	567	9.78198
18	575	9.69642
18	576	9.80315
18	590	9.46228
18	617	9.8554
18	640	10.0442
18	654	9.81513
18	660	10.1709
18	677	10.038
18	680	9.79587
18	727	10.2369
18	755	10.3947
18	770	10.4461
18	773	10.4717
18	821	10.9055
18	831	11.2247
18	837	10.9726
18	844	10.7278
18	853	10.8826
18	904	11.3264
18	916	10.7428
18	942	11.517
18	950	11.3583
18	968	11.4149
18	973	11.5182
19	26	8.29668
19	58	8.3294
19	75	8.3949
19	118	7.63017
19	146	8.65766
19	178	8.5043
19	216	8.78544
19	226	8.5946
19	228	8.91866
19	231	8.70085
19	233	8.77483
19	242	9.01466
19	278	8.64515
19	288	8.93253
19	296	9.23707
19	322	8.86771
19	388	10.6981
19	396	9.35879
19	405	9.44973
19	436	8.66823
19	437	9.1805
19	462	9.49641
19	466	9.25286
19	488	9.27931
19	496	9.82789
19	535	9.55273
19	542	9.58814
19	551	9.38394
19	552	9.61245
19	560	9.72414
19	588	9.43546
19	595	9.76103
19	649	9.68055
19	651	10.0666
19	678	10.402
19	730	10.6382
19	731	10.6294
19	750	10.5398
19	757	10.9088
19	789	10.7722
19	804	10.5888
19	819	10.7489
19	839	10.971
19	852	10.8002
19	853	10.892
19	865	11.2238
19	904	11.3358
19	916	13.2674
19	953	11.2899
19	966	11.2222
19	976	11.4551
20	7	7.98566
20	102	8.50471
20	105	8.25117
20	107	9.20901
20	132	8.84655
20	134	8.21254
20	163	8.58184
20	175	7.51852
20	206	8.83022
20	227	8.59457
20	280	8.50537
20	281	8.60287
20	311	9.09718
20	331	9.23698
20	376	9.0695
20	461	9.30302
20	469	9.10539
20	476	9.41032
20	504	9.57829
20	522	9.64164
20	532	9.65749
20	564	9.91867
20	584	9.75328
20	588	9.36786
20	594	9.78954
20	595	9.69344
20	621	9.99998
20	644	9.74498
20	646	10.5414
20	647	10.1092
20	653	10.1307
20	663	10.0526
20	732	10.531
20	757	10.5342
20	764	10.1345
20	781	10.7883
20	790	10.5993
20	798	10.5585
20	846	10.7909
20	849	11.0582
20	853	10.8244
20	863	10.8049
20	868	11.1525
20	884	11.0782
20	890	11.1431
20	905	11.0231
20	927	11.0876
20	959	11.2552
20	975	10.8938
20	987	11.4421
20	996	12.1819
21	49	7.83148
21	168	8.47166
21	189	8.30028
21	213	8.38448
21	217	8.49676
21	255	8.62752
21	259	8.49669
21	274	9.34602
21	309	8.84996
21	320	9.18636
21	329	8.72687
21	340	8.84871
21	364	8.90423
21	374	8.84108
21	375	8.89333
21	379	8.95556
21	380	9.12533
21	406	8.94325
21	441	10.1188
21	477	9.53811
21	494	9.35259
21	519	9.40825
21	523	9.51387
21	531	9.4838
21	533	10.7437
21	537	9.5881
21	540	9.53415
21	548	10.1121
21	586	10.4865
21	599	11.5004
21	609	9.74159
21	625	9.70603
21	628	10.265
21	631	9.99562
21	637	9.7074
21	655	9.98866
21	772	10.4447
21	814	10.781
21	823	10.3619
21	826	10.4856
21	827	10.5794
21	852	11.9094
21	868	11.0723
21	926	11.0401
21	939	11.1987
21	940	11.2715
21	950	11.22
21	956	11.2194
21	960	11.5064
21	971	11.2713
21	973	11.3799
22	71	8.39233
22	80	8.42833
22	110	8.34997
22	149	8.43827
22	160	8.23656
22	171	8.18739
22	177	8.69632
22	215	8.59484
22	253	8.75519
22	261	8.92062
22	270	8.94377
22	309	8.8915
22	317	8.45764
22	346	8.73276
22	361	9.76913
22	402	9.23166
22	426	9.76278
22	439	9.30405
22	447	9.4569
22	448	9.41005
22	453	8.87025
22	457	9.65481
22	461	9.90312
22	477	9.67482
22	484	9.1956
22	540	9.67086
22	541	9.75659
22	542	9.57709
22	557	9.65382
22	579	9.7864
22	590	9.60165
22	599	9.47438
22	639	9.75521
22	647	10.1658
22	650	10.0193
22	672	10.3291
22	688	10.3846
22	756	10.7022
22	773	10.4702
22	796	10.4721
22	821	10.9039
22	905	11.2231
22	920	11.2481
22	921	11.3077
22	940	11.4082
22	946	11.4832
22	953	11.2788
22	959	11.3117
22	971	11.829
22	989	11.3576
22	995	11.7226
23	25	8.10096
23	88	8.18717
23	91	8.13767
23	106	8.45948
23	108	8.44774
23	112	8.36565
23	127	8.40517
23	190	9.2308
23	199	8.51293
23	223	8.20759
23	250	8.92558
23	274	8.73919
23	278	8.95428
23	292	9.10752
23	299	9.16544
23	317	9.9194
23	345	8.88695
23	358	8.84464
23	369	9.11196
23	397	10.7912
23	438	8.89813
23	502	9.66213
23	518	9.34302
23	556	8.98041
23	569	9.61288
23	588	11.3739
23	608	9.64899
23	660	10.1654
23	663	10.1052
23	668	10.1246
23	683	10.7299
23	697	10.3978
23	699	10.3243
23	706	10.2676
23	707	10.6276
23	742	10.5124
23	757	10.5868
23	776	10.5326
23	791	10.6761
23	816	10.5035
23	824	10.8372
23	829	10.7507
23	831	10.72
23	883	10.9204
23	895	11.1729
23	896	11.2204
23	940	11.4043
23	945	11.1919
23	965	11.5187
23	986	11.409
23	990	11.7142
24	22	8.36366
24	32	8.33889
24	37	8.2236
24	52	8.28481
24	65	7.35646
24	135	8.64962
24	151	8.50599
24	167	8.64336
24	168	8.72284
24	201	8.80183
24	207	8.61161
24	218	9.06717
24	231	8.80427
24	328	9.45064
24	357	7.43654
24	361	7.60881
24	373	9.47938
24	418	9.1789
24	428	8.3083
24	471	9.4236
24	473	9.74424
24	559	9.95339
24	567	9.89486
24	569	9.73126
24	589	10.2521
24	600	9.96526
24	637	9.95858
24	639	10.1488
24	641	10.2782
24	651	10.17
24	683	9.02689
24	707	10.3592
24	730	10.7416
24	781	10.9593
24	791	10.6084
24	801	10.7248
24	828	10.3691
24	836	11.0117
24	850	10.3045
24	873	10.9213
24	877	10.2817
24	878	11.0943
24	884	11.2492
24	889	11.4296
24	891	11.0497
24	899	11.1577
24	910	11.2376
24	919	11.3013
24	962	10.9692
24	967	11.7041
24	992	11.6156
25	54	8.43607
25	69	8.20712
25	75	8.29793
25	107	8.34877
25	139	8.40776
25	150	8.42701
25	180	8.42347
25	202	8.12342
25	225	8.65128
25	231	8.60388
25	243	9.03605
25	252	8.83569
25	291	9.03814
25	302	8.93666
25	308	9.04591
25	440	9.24161
25	454	9.33482
25	480	9.76675
25	486	9.23191
25	495	9.30438
25	503	8.89867
25	508	9.65246
25	519	9.45904
25	526	9.45967
25	562	9.62726
25	584	9.72391
25	655	9.97172
25	673	10.0942
25	690	10.4031
25	717	10.1847
25	727	10.4848
25	776	10.4506
25	789	10.6752
25	830	10.5856
25	843	10.412
25	857	10.9861
25	871	10.7305
25	883	11.9241
25	884	11.0488
25	898	10.9264
25	917	10.9884
25	928	11.0832
25	936	11.2483
25	946	11.3972
25	964	11.4425
25	965	11.4366
25	979	11.4735
25	981	11.583
25	983	11.0651
25	986	11.327
25	997	11.5332
26	16	8.27243
26	48	7.97744
26	53	8.44981
26	80	8.4495
26	99	8.4934
26	118	8.57274
26	121	8.35737
26	226	8.60473
26	231	8.2824
26	265	9.02929
26	273	8.65653
26	276	8.69626
26	288	9.20394
26	350	9.29076
26	351	9.04898
26	396	9.36891
26	407	9.38943
26	445	8.84901
26	447	9.47807
26	452	9.5289
26	459	9.52192
26	468	9.37692
26	470	9.45566
26	520	9.2844
26	541	9.77776
26	552	9.62257
26	580	9.6461
26	625	9.86391
26	643	9.97955
26	665	10.2671
26	669	10.2937
26	672	10.3503
26	731	10.6396
26	734	10.4047
26	736	10.5553
26	741	10.1038
26	756	10.7234
26	763	10.4398
26	769	10.5323
26	781	10.6977
26	784	10.3506
26	837	10.9922
26	840	10.6666
26	851	10.8713
26	858	10.718
26	898	11.5924
26	911	11.2006
26	917	11.0955
26	965	11.4748
26	966	11.2323
26	971	11.4292
27	14	8.52531
27	72	8.49347
27	101	8.45864
27	104	7.34135
27	115	8.67917
27	161	8.4781
27	174	8.69782
27	183	8.55474
27	192	8.8668
27	231	8.85351
27	250	9.0932
27	295	9.14813
27	321	9.30207
27	350	9.43329
27	367	9.2738
27	378	9.46861
27	433	9.62587
27	495	9.55401
27	497	9.19411
27	517	9.94063
27	548	9.98706
27	550	9.78989
27	555	9.79687
27	567	9.9441
27	574	9.24291
27	583	10.2338
27	591	9.9102
27	598	9.83554
27	650	10.183
27	653	10.3509
27	681	10.261
27	687	9.70592
27	692	10.2589
27	700	8.27455
27	722	10.7937
27	764	10.3548
27	772	9.81081
27	782	10.2896
27	805	10.8405
27	816	10.6711
27	825	10.713
27	855	9.67662
27	858	10.401
27	861	11.2104
27	880	11.1332
27	888	10.3528
27	925	11.1958
27	955	10.9919
27	976	11.6077
27	994	11.7963
27	1000	11.8404
28	14	8.3581
28	24	8.43683
28	48	7.95277
28	115	8.51196
28	173	8.56135
28	190	9.27737
28	204	8.83768
28	223	8.20799
28	233	8.86486
28	238	8.48944
28	253	8.75169
28	317	9.96598
28	321	9.13486
28	330	9.33358
28	336	8.82218
28	337	9.14591
28	367	9.51205
28	379	9.08877
28	419	9.24583
28	423	9.46321
28	425	9.53247
28	438	8.9447
28	454	9.41724
28	458	9.26359
28	521	9.80732
28	587	11.0139
28	608	9.64939
28	614	9.9226
28	636	10.3508
28	637	9.8406
28	652	10.0947
28	682	10.1555
28	689	10.3415
28	700	10.7976
28	701	10.7336
28	705	10.392
28	707	10.6742
28	729	10.5224
28	743	10.4448
28	786	10.3918
28	797	10.4179
28	804	10.5743
28	843	10.9831
28	845	10.6558
28	865	10.9831
28	892	11.106
28	899	11.0397
28	903	11.0871
28	959	11.3082
28	990	11.7608
28	994	11.6291
29	16	8.06249
29	19	8.29186
29	38	8.02255
29	169	8.4299
29	178	8.44382
29	255	8.57547
29	272	8.88008
29	273	8.44659
29	305	9.09916
29	312	8.62407
29	334	9.11034
29	360	8.98555
29	364	8.85217
29	382	9.5201
29	391	9.30022
29	416	9.13672
29	422	9.82752
29	439	9.18973
29	489	9.54116
29	495	9.20154
29	525	9.41126
29	547	9.59422
29	623	9.64679
29	641	9.97498
29	666	9.86327
29	699	10.1394
29	734	10.5881
29	752	10.2004
29	769	10.3224
29	775	10.3304
29	780	10.485
29	797	10.8472
29	814	10.729
29	829	11.2905
29	853	10.6922
29	860	10.6009
29	866	10.8207
29	876	10.8292
29	885	10.7385
29	894	10.7955
29	897	10.7193
29	899	10.8545
29	915	11.7273
29	919	10.998
29	920	11.0593
29	940	11.2194
29	977	11.3834
29	982	11.3074
29	989	11.1688
29	991	11.3837
29	1000	11.4879
30	25	8.04898
30	48	7.90038
30	74	8.31973
30	79	8.17781
30	172	8.19963
30	173	9.18716
30	182	8.68351
30	192	9.26154
30	222	8.68952
30	229	8.61068
30	259	8.65133
30	308	9.07593
30	337	8.99445
30	342	9.29148
30	374	8.9219
30	378	9.24902
30	445	9.12385
30	455	9.22941
30	471	9.25323
30	513	9.46642
30	571	9.6974
30	605	9.50198
30	624	9.60873
30	627	9.88272
30	633	9.95516
30	642	9.94396
30	653	10.1313
30	663	10.0532
30	668	10.0727
30	677	9.98052
30	693	10.2531
30	697	10.3458
30	702	10.2182
30	734	10.3277
30	750	10.4729
30	752	10.3333
30	760	10.4738
30	761	10.1328
30	762	10.347
30	768	10.4135
30	778	10.6678
30	780	10.6179
30	859	10.8434
30	874	10.8887
30	887	10.9614
30	898	11.8672
30	923	11.253
30	930	10.9253
30	951	11.3255
30	981	11.613
30	984	11.3145
31	12	8.37752
31	24	8.45677
31	82	8.13614
31	97	8.45748
31	106	8.9636
31	113	8.56607
31	118	8.568
31	135	8.55158
31	136	8.54289
31	144	8.15648
31	163	8.65482
31	176	8.87186
31	255	8.78066
31	275	8.58568
31	328	9.3526
31	394	9.25046
31	411	9.31674
31	412	9.30194
31	423	9.48315
31	437	9.18588
31	496	9.19737
31	514	8.90995
31	531	9.63695
31	534	9.81782
31	562	9.72962
31	573	9.97278
31	579	10.4294
31	605	9.92982
31	631	10.335
31	637	9.86054
31	639	10.0507
31	647	10.1822
