5	982	11.2466
5	999	11.5793
6	4	7.90285
6	12	8.32397
6	21	8.16956
6	75	8.34888
6	122	9.16258
6	126	8.25818
6	127	8.38051
6	141	8.04991
6	148	8.41339
6	155	8.83773
6	188	9.08394
6	230	8.77418
6	253	8.48631
6	276	8.70588
6	344	9.16552
6	384	9.03222
6	387	8.95821
6	402	9.64018
6	412	9.18712
6	415	9.0363
6	424	9.38058
6	456	9.18725
6	512	9.32602
6	519	9.22496
6	622	9.86223
6	626	9.99965
6	627	9.8107
6	653	10.0029
6	658	9.67662
6	674	10.1215
6	690	10.2157
6	745	10.0799
6	747	10.3508
6	793	10.337
6	815	10.6716
6	820	10.1695
6	831	10.7354
6	839	10.0879
6	854	11.0401
6	863	11.0335
6	904	11.1847
6	914	11.2147
6	940	11.5654
6	944	11.5064
6	947	11.5145
6	952	11.9034
6	967	11.2634
6	982	11.2991
6	988	11.5784
6	993	11.5564
7	2	8.00165
7	31	9.09809
7	75	8.0612
7	149	8.47728
7	175	8.46083
7	189	8.51347
7	203	8.62612
7	231	8.83082
7	233	9.21079
7	246	8.83469
7	248	8.68588
7	274	8.35046
7	337	8.79184
7	361	8.61594
7	369	7.83296
7	393	8.80583
7	401	9.11789
7	414	9.27437
7	509	9.62438
7	541	9.50306
7	572	9.78343
7	581	9.68729
7	602	9.9221
7	612	9.73381
7	614	9.55694
7	630	9.27936
7	660	10.1055
7	690	10.2095
7	697	10.1172
7	706	10.1279
7	709	10.3608
7	710	10.2114
7	727	10.2205
7	738	10.2025
7	742	10.347
7	761	10.5535
7	799	10.4497
7	802	11.2277
7	803	10.4681
7	838	10.7663
7	854	10.8463
7	879	11.2673
7	891	11.3017
7	902	10.874
7	908	11.286
7	936	11.2021
7	939	11.2921
7	946	11.4317
7	973	10.9524
7	997	11.2276
8	6	8.04943
8	64	8.1308
8	118	7.88098
8	191	8.2296
8	193	8.11108
8	231	8.74575
8	276	8.61459
8	291	8.60882
8	304	9.32003
8	313	8.58293
8	317	8.56917
8	319	8.59898
8	354	8.77519
8	380	8.83164
8	415	8.94501
8	458	9.26679
8	513	9.32694
8	526	9.33025
8	531	9.71663
8	565	9.34872
8	578	9.63433
8	598	10.0818
8	621	10.0174
8	632	9.74841
8	688	10.0932
8	690	10.1244
8	723	10.2207
8	735	10.4365
8	741	10.2761
8	744	11.3738
8	776	10.163
8	809	10.235
8	810	10.6033
8	813	10.4853
8	830	10.682
8	835	10.8295
8	849	10.6742
8	857	10.9868
8	859	10.7966
8	861	10.6861
8	872	10.7289
8	900	11.0904
8	916	11.0678
8	934	10.8677
8	936	11.1171
8	940	11.2031
8	948	11.2175
8	984	11.3615
8	993	11.4651
8	994	10.7114
9	24	8.34638
9	81	8.16298
9	95	8.42148
9	142	8.41736
9	150	8.34052
9	158	8.77525
9	166	8.40772
9	178	8.86564
9	180	8.3824
9	192	8.49698
9	241	8.85048
9	286	8.78471
9	317	8.76018
9	322	9.00234
9	336	8.20398
9	358	8.85767
9	364	8.39636
9	366	9.16418
9	401	9.22383
9	436	9.14118
9	444	9.32576
9	445	9.24922
9	448	9.10922
9	459	9.22345
9	567	9.78573
9	573	10.0408
9	592	9.80763
9	626	10.0994
9	644	9.83321
9	666	9.94274
9	686	10.116
9	699	10.4019
9	708	10.0543
9	715	10.4893
9	740	10.5546
9	745	10.1796
9	747	10.4505
9	769	10.4108
9	779	10.0146
9	796	10.7406
9	845	11.4553
9	873	11.0159
9	883	10.9454
9	911	11.3601
9	920	11.0955
9	930	12.3829
9	957	11.2798
9	959	11.4603
9	968	11.5423
9	979	11.3894
10	156	8.08648
10	161	8.15613
10	188	8.29316
10	198	8.69714
10	203	8.53415
10	238	7.92653
10	263	8.63625
10	317	8.73938
10	338	8.71001
10	398	8.97401
10	402	8.94654
10	420	9.22265
10	461	9.24417
10	464	9.40218
10	481	9.07404
10	536	9.52496
10	546	8.84646
10	550	9.41603
10	568	9.6338
10	574	9.90348
10	609	9.74262
10	681	9.94512
10	695	9.95744
10	699	10.1917
10	702	10.0843
10	706	10.0359
10	711	10.1261
10	738	10.1105
10	741	10.2692
10	754	10.0238
10	762	10.3333
10	764	10.4846
10	772	10.3021
10	781	10.4862
10	794	10.5527
10	797	10.5061
10	806	10.1637
10	824	10.6612
10	830	10.3528
10	835	10.8226
10	858	11.1119
10	885	10.9772
10	891	10.6078
10	911	11.1621
10	941	11.0846
10	943	11.2362
10	947	11.2791
10	948	11.2106
10	954	11.1487
10	956	11.4659
11	30	7.33705
11	71	8.21915
11	78	8.37324
11	123	8.41449
11	135	8.13074
11	151	8.67459
11	172	7.96562
11	192	8.45777
11	216	8.53236
11	237	8.45569
11	271	8.90068
11	275	8.93204
11	278	8.34255
11	284	8.67585
11	295	8.7966
11	354	8.92699
11	358	8.81846
11	362	9.35385
11	374	8.821
11	392	9.03551
11	421	9.3301
11	425	8.96618
11	482	9.35564
11	487	9.36217
11	510	9.44059
11	541	9.56978
11	558	9.70105
11	600	10.0704
11	627	9.8712
11	653	10.0634
11	660	10.1722
11	692	10.44
11	707	9.92862
11	739	10.3429
11	752	10.4733
11	766	10.2697
11	792	10.7354
11	841	10.8143
11	859	10.9484
11	861	11.0129
11	909	10.9935
11	911	11.0312
11	925	11.5179
11	931	11.1862
11	940	11.3549
11	954	12.1576
11	959	11.4211
11	975	11.4495
11	994	11.7459
11	996	11.4677
12	58	8.42935
12	59	8.48048
12	70	7.80215
12	107	8.48487
12	170	8.55274
12	211	8.90433
12	215	8.86483
12	224	8.90909
12	227	8.17762
12	228	8.79622
12	236	8.88005
12	301	8.97293
12	308	8.84931
12	366	9.17708
12	369	9.18971
12	393	8.92466
12	440	9.46576
12	458	9.4707
12	463	8.36672
12	486	9.29764
12	492	9.71269
12	500	9.57532
12	519	9.68967
12	580	9.31227
12	595	9.84139
12	611	10.0896
12	623	8.35359
12	624	10.2347
12	626	10.1123
12	639	10.0076
12	648	9.4314
12	734	10.1804
12	761	10.6724
12	789	10.7047
12	796	10.7535
12	824	10.8721
12	862	10.9877
12	865	10.7392
12	871	10.8729
12	904	10.5778
12	916	11.2717
12	927	9.96211
12	941	11.2954
12	952	9.05178
12	963	11.5719
12	970	11.7484
12	972	11.5516
12	973	11.5775
12	985	11.5123
12	991	11.4529
13	1	8.47425
13	34	8.1262
13	52	8.49847
13	62	8.43996
13	115	8.33435
13	118	8.76559
13	161	8.28052
13	164	8.51178
13	207	8.77179
13	278	8.68756
13	284	8.81749
13	345	8.8077
13	376	8.90828
13	382	9.07875
13	406	8.93392
13	413	9.17335
13	415	9.06251
13	431	9.06912
13	439	9.09238
13	465	9.47138
13	476	9.42591
13	477	10.186
13	505	9.30962
13	547	9.71682
13	557	9.50389
13	558	9.66675
13	568	9.7582
13	580	9.58353
13	582	9.80632
13	606	9.71082
13	663	10.1667
13	666	9.86923
13	684	10.2261
13	728	10.2189
13	739	10.3086
13	777	10.6283
13	798	10.708
13	800	10.8913
13	817	10.5368
13	834	10.7508
13	848	11.0849
13	883	10.8718
13	901	11.1824
13	903	11.0748
13	919	11.0096
13	929	11.0765
13	937	10.513
13	943	11.2361
13	973	11.4911
13	978	11.6448
14	3	8.06292
14	74	8.37893
14	97	8.43327
14	111	8.42486
14	121	8.3094
14	135	8.05367
14	149	8.46692
14	237	8.37862
14	278	8.18569
14	284	8.51899
14	312	8.56854
14	324	8.83345
14	340	8.41437
14	373	8.96131
14	438	8.93921
14	486	9.31755
14	500	9.44614
14	509	9.61402
14	513	9.40167
14	534	9.81389
14	547	9.67405
14	548	9.56767
14	589	9.75664
14	624	9.06254
14	637	9.97997
14	673	9.96718
14	676	9.84612
14	704	10.3492
14	725	10.325
14	733	10.0282
14	755	10.3299
14	767	10.5141
14	778	10.5944
14	837	10.8992
14	842	10.7421
14	868	10.8257
14	876	11.0171
14	888	10.9646
14	900	11.1651
14	910	11.207
14	911	10.8743
14	919	10.9669
14	920	10.9792
14	940	11.2778
14	954	12.0007
14	970	10.7238
14	971	11.3762
14	981	11.9374
14	988	11.5618
14	994	11.6688
15	17	7.97126
15	18	8.1299
15	74	8.42254
15	99	7.14662
15	100	8.32841
15	113	8.54382
15	161	8.28136
15	172	8.66075
15	240	8.76488
15	302	8.43979
15	329	8.63033
15	336	9.00411
15	343	9.0119
15	359	8.82792
15	382	9.0796
15	433	8.85874
15	440	9.38019
15	454	8.95462
15	491	9.43223
15	496	8.9525
15	522	9.36836
15	546	8.87177
15	552	9.79465
15	567	9.71306
15	577	9.687
15	609	9.86786
15	629	10.0382
15	687	8.85648
15	710	10.2447
15	732	10.0509
15	739	10.3094
15	772	10.4274
15	779	10.6179
15	785	10.5084
15	793	10.3641
15	796	10.6679
15	803	10.5013
15	810	10.7217
15	843	10.7881
15	891	10.6331
15	893	10.9819
15	896	11.0718
15	930	10.8238
15	937	11.4779
15	941	11.2098
15	943	11.2615
15	970	11.6628
15	990	11.1603
15	991	11.3674
15	996	12.4919
16	65	8.2431
16	111	8.45254
16	125	8.38859
16	158	8.68664
16	166	9.57927
16	181	8.44448
16	183	8.69397
16	220	8.42949
16	237	8.4063
16	251	8.67844
16	368	8.80329
16	378	9.01704
16	435	9.2374
16	448	9.02062
16	449	9.11188
16	451	9.27114
16	461	9.35347
16	466	9.34203
16	514	9.42508
16	536	9.03885
16	543	9.10921
16	562	9.13087
16	572	9.80075
16	586	9.63214
16	594	9.71125
16	639	9.90613
16	669	9.65874
16	675	9.84821
16	695	9.8069
16	701	10.1022
16	709	10.3994
16	711	10.2354
16	736	10.0917
16	756	10.2293
16	801	10.517
16	802	11.2662
16	810	10.7057
16	818	10.6779
16	819	10.508
16	820	10.6969
16	849	10.9866
16	856	10.4996
16	869	10.9409
16	904	11.1958
16	919	10.9945
16	927	11.3422
16	954	11.258
16	972	11.4501
16	982	11.3103
16	996	11.4183
17	5	7.93582
17	37	8.08691
17	41	9.13568
17	57	8.54493
17	80	8.33796
17	102	8.43837
17	107	8.25666
17	108	8.07283
17	124	8.1932
17	164	9.04322
17	247	8.73515
17	252	8.78844
17	283	9.12249
17	306	8.66947
17	413	9.03155
17	424	9.26499
17	493	9.05907
17	522	10.1281
17	526	9.01277
17	532	9.71948
17	537	9.22947
17	560	9.67194
17	562	9.4488
17	584	9.38591
17	602	9.81272
17	648	9.77348
17	715	9.60746
17	726	10.2364
17	772	10.2847
17	778	10.4079
17	779	10.4753
17	780	10.2165
17	787	10.3477
17	796	10.5253
17	798	10.5662
17	818	10.5512
17	833	10.8323
17	834	10.609
17	839	10.8127
17	863	10.9179
17	879	11.1579
17	894	10.9862
17	915	11.8551
17	916	11.0435
17	931	11.0101
17	945	11.3434
17	961	11.2967
17	973	11.3493
17	985	11.284
17	1000	11.5959
18	3	7.99789
18	12	8.30169
18	34	8.07772
18	58	7.19957
18	102	8.53169
18	142	8.29536
18	177	8.39309
18	183	9.27643
18	217	8.65306
18	268	8.68511
18	281	8.82081
18	318	8.85456
18	343	8.96258
18	361	8.59987
18	367	8.89654
18	368	8.7699
18	380	8.90066
18	445	9.12723
18	451	9.23775
18	477	9.34213
18	501	9.45798
18	517	9.29702
18	538	9.40587
18	561	9.65575
18	562	9.54211
18	624	10.0998
18	633	10.002
18	661	10.0147
18	680	10.3887
18	695	10.0334
18	719	10.0943
18	752	9.85754
18	755	9.75241
18	797	10.5821
18	815	10.6493
18	852	10.7698
18	863	11.0112
18	880	10.9089
18	889	11.0756
18	895	10.9767
18	899	11.0623
18	937	11.4286
18	938	11.2902
18	951	11.4938
18	962	11.9462
18	964	11.518
18	968	11.4203
18	969	11.2792
18	985	11.3774
18	995	11.6079
19	18	8.22263
19	26	8.24965
19	34	8.21977
19	83	8.40874
19	92	8.58271
19	93	8.2976
19	94	8.28025
19	104	8.39496
19	111	7.78503
19	118	8.85917
19	139	7.53767
19	202	8.74364
19	215	8.87199
19	231	8.95682
19	236	8.88721
19	271	8.95996
19	293	8.79754
19	302	9.38902
19	353	9.50957
19	376	9.00186
19	391	9.13838
19	409	9.03464
19	433	8.95147
19	434	8.62167
19	439	9.46382
19	516	9.50672
19	518	9.5162
19	565	9.55979
19	575	9.88715
19	580	9.6771
19	592	9.87584
19	599	10.2954
19	623	10.2659
19	627	9.93047
19	635	9.99132
19	678	10.4516
19	679	10.4113
19	688	10.2347
19	714	10.3154
19	715	10.5094
19	718	10.5057
19	739	10.4021
19	800	10.6295
19	838	10.8923
19	858	11.0123
19	886	10.3085
19	910	11.3433
19	922	11.223
19	943	11.3297
19	972	11.5588
20	18	8.18841
20	55	8.42152
20	69	7.78487
20	92	8.4852
20	100	8.38693
20	115	8.39371
20	141	8.46227
20	161	8.33988
20	215	8.36542
20	216	8.55742
20	217	8.7609
20	248	8.77766
20	321	8.53628
20	355	9.06547
20	358	8.84352
20	402	9.1303
20	454	9.01314
20	461	9.42793
20	469	9.28542
20	482	9.38071
20	485	9.73148
20	494	9.69549
20	503	9.72303
20	525	9.65639
20	554	9.62901
20	557	9.30247
20	640	9.76324
20	661	10.1225
20	677	10.1164
20	690	10.3012
20	725	10.4272
20	743	10.394
20	752	10.4983
20	754	10.2075
20	757	10.6224
20	769	10.7422
20	777	10.4268
20	781	10.67
20	787	10.5488
20	796	10.7264
20	810	10.7802
20	823	10.256
20	854	11.1257
20	877	11.0269
20	886	11.1809
20	923	11.2907
20	935	11.3221
20	949	11.5039
20	970	11.7213
20	995	11.3885
21	69	8.49361
21	88	8.53725
21	97	8.4668
21	120	8.36929
21	167	8.51355
21	173	8.40095
21	193	7.99286
21	226	8.63497
21	257	8.76742
21	265	8.67337
21	269	8.56798
21	296	8.8224
21	299	8.69977
21	312	8.60207
21	349	8.74913
21	368	8.80914
21	374	8.77746
21	411	9.17644
21	434	9.04413
21	537	9.7069
21	538	9.44511
21	556	9.35476
21	566	9.59634
21	570	9.99921
21	594	9.71711
21	645	9.84748
21	653	9.82993
21	671	10.2846
21	676	10.7486
21	752	10.4297
21	761	10.5767
21	785	10.8103
21	791	10.4345
21	801	10.5228
21	809	10.3433
21	822	10.7045
21	825	10.6568
21	832	10.6551
21	837	10.0733
21	851	10.7796
21	853	10.8945
21	862	10.5117
21	876	11.0506
21	884	10.6849
21	888	10.9981
21	891	11.3249
21	932	11.3009
21	933	11.1411
21	963	11.4763
21	980	11.6086
22	9	8.11551
22	28	8.06967
22	34	7.90526
22	53	7.85434
22	106	8.1509
22	162	8.21691
22	205	9.99142
22	218	8.44758
22	230	8.57944
22	234	9.45119
22	265	10.1247
22	280	8.47349
22	332	8.71711
22	338	8.61347
22	416	8.9682
22	445	8.95477
22	474	9.11979
22	502	9.16303
22	508	9.34154
22	515	9.20278
22	527	9.40252
22	533	9.17263
22	571	9.4425
22	638	9.72733
22	646	9.82698
22	681	9.98327
22	714	10.0009
22	732	9.82908
22	733	11.3761
22	746	10.2653
22	747	10.1561
22	750	10.1589
22	753	11.7083
22	768	10.3252
22	811	10.5868
22	859	11.2142
22	863	10.8388
22	872	10.6255
22	874	10.5765
22	889	10.9032
22	898	10.8333
22	904	10.99
22	908	11.0974
22	918	10.9245
22	940	11.0996
22	946	11.2432
22	952	11.7086
22	985	11.2049
22	987	11.2838
22	988	11.3837
23	13	8.27116
23	21	8.25545
23	48	8.22659
23	119	8.36576
23	196	8.60005
23	216	8.55775
23	229	8.66697
23	243	8.76992
23	313	8.76011
23	357	6.16679
23	377	9.24273
23	394	9.09867
23	403	8.7928
23	405	9.20861
23	413	9.23304
23	437	8.1104
23	490	8.92251
23	527	9.68315
23	548	9.67012
23	571	8.73478
23	606	9.77051
23	639	9.98091
23	648	9.97496
23	650	10.1593
23	655	9.76304
23	711	10.3102
23	717	10.2278
23	736	10.1665
23	758	11.0814
23	759	10.4399
23	770	10.1665
23	785	10.5672
23	807	10.7787
23	821	10.8083
23	843	10.847
23	859	10.9738
23	860	10.3135
23	867	10.4139
23	891	11.3938
23	901	11.2421
23	924	11.1933
23	932	11.1299
23	935	11.3387
23	943	11.2958
23	953	11.6142
23	955	10.2758
23	960	11.4524
23	962	9.06904
23	966	11.6058
23	998	10.4889
24	11	7.51487
24	46	8.09162
24	49	8.12453
24	91	8.04454
24	102	8.62107
24	125	8.44459
24	169	8.5685
24	177	8.48247
24	190	8.3069
24	213	7.9881
24	232	8.87597
24	268	8.7745
24	273	8.74535
24	286	8.27492
24	294	9.09541
24	329	9.19698
24	420	9.42978
24	445	9.21661
24	461	9.40947
24	534	9.89757
24	562	9.6315
24	606	9.75172
24	631	10.0569
24	637	10.0636
24	645	9.89762
24	656	10.0045
24	675	10.0539
24	678	10.399
24	703	10.4549
24	725	10.4087
24	745	10.147
24	760	10.5775
24	766	10.2763
24	774	10.6503
24	813	10.6437
24	822	10.7546
24	825	10.2172
24	853	10.2366
24	858	10.9596
24	873	10.9832
24	876	11.1008
24	905	11.4606
24	913	11.0739
24	944	10.5236
24	966	11.587
24	972	11.5061
24	975	10.9646
24	981	11.6093
24	992	11.6574
24	995	11.6973
25	7	8.16698
25	14	8.14938
25	39	8.2312
25	53	8.08589
25	102	8.59079
25	112	8.52635
25	141	8.41353
25	152	8.65667
25	159	8.58469
25	163	8.39144
25	230	8.98077
25	277	9.13953
25	298	8.991
25	301	8.89713
25	364	8.52278
25	391	8.52831
25	417	9.22861
25	422	9.22162
25	425	8.9425
25	472	9.06163
25	479	9.39675
25	498	9.69887
25	504	9.49107
25	528	9.77866
25	534	9.86728
25	565	9.47683
25	599	9.98112
25	602	9.96514
25	631	10.0266
25	639	9.93184
25	642	10.0225
25	646	10.0585
25	686	10.2425
25	708	10.1807
25	735	10.5646
25	770	10.1174
25	779	10.141
25	809	11.5729
25	822	10.7244
25	824	10.7963
25	835	10.5378
25	844	11.017
25	848	11.0955
25	854	11.077
25	867	10.9701
25	910	11.2604
25	911	11.2972
25	918	11.1561
25	964	11.5634
25	996	11.444
26	10	7.96741
26	35	7.76549
26	43	7.96072
26	66	8.21578
26	69	8.47026
26	100	8.29498
26	156	8.17829
26	188	8.38497
26	214	8.51419
26	257	8.74407
26	303	8.74068
26	318	8.87045
26	368	8.78579
26	386	8.97887
26	427	8.80806
26	487	9.29528
26	498	9.65567
26	517	9.31292
26	551	9.44232
26	584	9.49512
26	611	9.9088
26	616	10.1959
26	636	10.1334
26	650	10.0671
26	655	9.67077
26	660	10.1053
26	668	9.69922
26	673	9.97736
26	697	10.0945
26	736	10.0742
26	739	10.276
26	745	11.1444
26	759	10.3476
26	762	10.4251
26	763	10.4591
26	770	10.0742
26	783	10.2945
26	819	10.5436
26	833	10.9415
26	838	10.0446
26	857	11.0718
26	864	10.7411
26	869	10.9234
26	890	10.9522
26	900	11.1753
26	947	11.3709
26	965	11.5708
26	966	11.5135
26	972	10.7916
26	980	11.5853
27	45	8.25031
27	82	8.26611
27	103	8.50447
27	133	7.58338
27	135	8.52995
27	146	8.13511
27	196	8.52007
27	216	9.33261
27	267	8.81689
27	285	8.23067
27	288	8.82788
27	291	8.70602
27	294	9.03422
27	311	8.74483
27	312	9.21484
27	380	8.95012
27	410	9.11542
27	418	9.04924
27	436	9.04737
27	449	9.193
27	488	9.4066
27	497	9.28283
27	504	9.46016
27	507	9.79715
27	515	9.40343
27	567	9.69192
27	569	9.766
27	571	9.64315
27	604	10.0149
27	611	9.98289
27	626	10.0056
27	643	9.87519
27	673	9.60309
27	679	10.1331
27	700	10.1323
27	773	10.3472
27	775	10.3511
27	782	10.6326
27	803	10.4802
27	822	11.0445
27	859	10.8938
27	884	12.5761
27	886	11.1013
27	935	11.2587
27	942	11.0356
27	953	11.5342
27	962	11.9744
27	971	11.3987
27	979	12.1529
27	982	11.3051
28	83	8.36172
28	88	8.59304
28	92	8.47239
28	110	8.40988
28	112	8.37358
28	115	8.3809
28	149	8.55625
28	168	8.30855
28	187	8.16425
28	206	8.523
28	219	8.31597
28	252	8.97679
28	273	8.751
28	281	8.91584
28	304	9.34516
28	341	9.01782
28	355	9.05266
28	387	9.03097
28	404	9.1004
28	408	9.28881
28	436	9.11421
28	455	9.44124
28	470	9.45154
28	540	9.46018
28	548	9.65699
28	560	9.86029
28	563	9.63384
28	582	9.85288
28	596	9.98606
28	602	9.40007
28	613	10.0913
28	619	9.2807
28	632	9.91246
28	676	10.892
28	690	10.2884
28	705	10.2867
28	721	10.3818
28	787	10.492
28	823	10.9487
28	833	11.0207
28	869	11.0025
28	875	10.8954
28	895	11.0718
28	903	11.1214
28	912	11.4175
28	920	11.7238
28	928	11.4924
28	932	11.4442
28	970	11.7085
28	976	11.4157
29	23	8.343
29	33	8.26137
29	46	8.06168
29	86	8.30091
29	98	8.5504
29	123	8.12899
29	125	8.44253
29	199	8.66395
29	206	8.5153
29	222	8.42878
29	275	8.93659
29	293	8.74281
29	306	9.26576
29	321	8.51577
29	330	9.16028
29	344	9.23057
29	351	9.30724
29	381	9.06001
29	386	9.0503
29	392	9.04006
29	425	8.97073
29	477	10.2549
29	505	9.34846
29	571	9.70229
29	610	9.80007
29	617	9.86116
29	624	10.1871
29	625	9.44201
29	631	10.0549
29	634	10.0554
29	636	10.0777
29	637	9.64334
29	641	10.0346
29	643	9.93433
29	657	9.78836
29	701	10.1561
29	702	10.2476
29	737	10.5406
29	767	10.5309
29	777	10.6972
29	817	10.6057
29	822	10.7526
29	846	10.8424
29	867	10.9983
29	878	11.1859
29	907	11.1681
29	930	10.8618
29	953	11.5934
29	965	11.6422
29	982	11.3642
30	15	8.27212
30	31	8.03221
30	37	8.0828
30	145	8.66278
30	176	8.41484
30	208	8.79544
30	213	8.06714
30	236	7.80764
30	256	8.939
30	264	8.89795
30	277	8.61175
30	280	8.75365
30	350	8.94426
30	356	8.93866
30	383	8.93651
30	411	9.24489
30	469	9.28528
30	470	8.7942
30	471	9.45665
30	488	8.99176
30	505	9.36883
30	561	9.58878
30	630	9.89167
30	663	10.2259
30	675	10.1329
30	700	10.2118
30	726	10.4374
30	729	9.27511
30	741	10.4528
30	770	10.166
30	780	10.4175
30	782	10.7121
30	795	10.5328
30	796	10.7263
30	809	10.4117
30	827	10.5933
30	843	10.8465
30	853	10.3156
30	874	10.8566
30	895	11.0844
30	900	11.2671
30	906	11.5024
30	911	10.6253
30	945	11.0014
30	957	11.2655
30	970	10.4748
30	977	11.3616
30	988	11.6638
30	997	11.3192
30	998	11.9946
31	13	8.07727
31	23	8.16996
31	44	7.90525
31	99	8.82531
31	149	8.37549
31	150	9.4213
31	176	8.22143
31	232	8.70087
31	259	8.45839
31	329	9.02188
31	336	8.86907
31	349	8.62417
31	369	8.53454
31	374	8.65249
31	394	9.39408
31	403	10.285
31	424	9.27259
31	450	9.11437
31	465	9.4093
31	481	9.06424
31	500	9.35471
31	515	9.28952
31	527	9.48926
31	550	9.40622
31	593	9.94056
31	595	10.8776
31	597	9.65085
31	613	9.91053
31	615	9.58599
31	647	9.67812
31	670	9.8154
31	673	9.87575
31	675	9.7291
31	695	10.4699
31	718	10.6733
31	743	11.0703
31	763	10.3575
31	788	10.436
31	794	10.5429
31	816	10.3335
31	871	10.76
31	877	10.8334
31	887	10.9985
31	889	10.9899
31	899	10.9766
31	907	10.9951
31	919	10.8754
31	944	11.3984
31	948	11.2008
31	971	11.2848
32	77	8.1649
32	81	8.05837
32	90	8.34905
32	99	8.92841
32	127	8.45267
32	144	8.35258
32	156	8.17979
32	186	8.4147
32	230	8.8872
32	237	8.3903
32	282	8.75398
32	299	8.67791
