13	122	8.37748
13	157	8.46977
13	183	8.39127
13	184	8.44592
13	202	8.51023
13	275	8.46378
13	398	9.06696
13	416	9.15304
13	427	9.15595
13	431	9.3647
13	476	9.38402
13	499	9.24146
13	514	9.41117
13	532	9.7739
13	539	7.89141
13	555	9.42507
13	560	9.62816
13	565	9.46535
13	581	10.1901
13	613	9.8216
13	638	9.87155
13	643	9.94006
13	674	9.68095
13	694	10.1815
13	708	10.1635
13	742	9.96818
13	789	10.7281
13	797	10.6041
13	817	10.6289
13	832	10.6717
13	841	10.6027
13	870	10.9324
13	891	11.0129
13	892	11.0436
13	901	11.0669
13	918	10.9301
13	924	10.8825
13	927	10.8887
13	928	11.281
13	954	10.5409
13	957	11.4702
13	959	11.2807
13	967	11.6105
13	985	11.4646
13	1000	11.6248
14	49	8.42498
14	50	8.35717
14	59	8.4181
14	75	8.22441
14	89	8.29455
14	90	8.32842
14	145	8.34323
14	147	8.46422
14	166	9.52834
14	246	8.53086
14	250	8.94788
14	291	9.75199
14	303	10.8022
14	305	8.79084
14	380	9.17288
14	389	8.96627
14	394	9.13632
14	507	9.21799
14	529	9.43872
14	531	9.56714
14	582	9.56144
14	602	9.32783
14	612	9.5403
14	614	9.69797
14	621	10.0411
14	628	9.74627
14	644	10.1266
14	693	9.84961
14	694	10.1959
14	700	9.55296
14	708	10.178
14	712	10.2746
14	724	10.3749
14	733	10.1188
14	739	10.213
14	761	10.4062
14	763	10.522
14	769	10.4841
14	778	10.5098
14	810	10.3806
14	840	10.8683
14	863	10.7707
14	875	11.0411
14	883	10.5313
14	894	11.0014
14	934	11.4777
14	935	11.1436
14	943	11.1451
14	952	11.5564
14	976	11.5956
15	4	8.25334
15	18	8.0571
15	19	8.11902
15	39	8.22255
15	49	8.39035
15	74	8.15971
15	151	8.1503
15	152	8.14068
15	170	8.47208
15	279	7.94585
15	294	8.65936
15	350	8.96688
15	359	8.69352
15	410	9.10524
15	417	9.16291
15	460	9.38807
15	472	9.3452
15	506	9.19595
15	521	9.58612
15	532	9.07012
15	558	9.73778
15	587	9.81058
15	588	9.58215
15	646	9.84499
15	680	9.93377
15	697	10.5303
15	706	9.30293
15	730	10.2679
15	748	9.84619
15	757	10.4169
15	793	10.4352
15	850	10.5321
15	855	10.6056
15	865	10.7633
15	882	11.0273
15	883	10.4967
15	885	10.8958
15	893	10.8105
15	911	11.0614
15	926	11.0662
15	942	11.0428
15	946	11.0204
15	953	11.3341
15	957	11.4501
15	960	11.045
15	979	11.1098
15	980	11.2424
15	986	11.2568
15	991	11.4941
15	1000	11.6046
16	11	8.16019
16	33	7.95905
16	64	8.23101
16	112	8.22511
16	121	8.41098
16	148	8.39014
16	157	8.48505
16	176	8.45581
16	221	8.60157
16	225	8.89859
16	266	8.1438
16	310	8.92434
16	341	8.97384
16	367	9.08343
16	382	9.30053
16	397	9.08985
16	416	9.16832
16	423	9.26017
16	484	9.58766
16	544	9.62037
16	557	8.75094
16	632	10.126
16	659	10.7082
16	663	10.0217
16	671	10.0743
16	692	10.145
16	705	9.9019
16	723	10.4311
16	738	10.1896
16	742	11.2428
16	743	10.1627
16	748	10.2904
16	767	10.2903
16	777	10.5312
16	779	10.3538
16	800	10.2509
16	810	10.4531
16	836	10.4896
16	837	10.516
16	859	10.9017
16	886	9.89256
16	898	11.0133
16	909	10.9794
16	912	10.8699
16	931	10.9477
16	940	10.5975
16	948	11.666
16	983	11.3843
16	990	11.5301
16	997	11.6142
17	79	8.18838
17	109	8.21484
17	148	8.3062
17	178	8.0815
17	201	8.61117
17	202	8.44156
17	226	8.8468
17	247	8.45356
17	257	8.61261
17	318	8.54968
17	383	9.1235
17	389	9.48743
17	394	8.75708
17	428	10.2826
17	430	9.14841
17	470	9.2987
17	493	9.7022
17	521	9.53762
17	543	9.58529
17	568	9.68655
17	580	9.74802
17	632	10.0421
17	643	9.8714
17	653	10.2242
17	660	9.99307
17	663	9.93774
17	666	10.0248
17	678	9.90855
17	698	10.1627
17	716	10.0506
17	719	9.93382
17	724	10.2918
17	738	10.1328
17	741	10.393
17	744	9.7653
17	777	10.4472
17	782	10.4054
17	801	10.3275
17	831	11.0909
17	889	11.0168
17	896	10.6338
17	906	10.8724
17	919	11.1908
17	931	10.8637
17	935	11.0605
17	950	11.2626
17	960	10.9965
17	977	11.3789
17	985	11.396
17	989	11.3517
18	2	8.2412
18	23	8.08879
18	65	8.1369
18	89	8.29292
18	110	7.92717
18	128	8.3492
18	142	8.42297
18	172	7.7444
18	222	8.33847
18	229	9.04911
18	236	8.60672
18	242	8.97508
18	249	8.64837
18	308	8.82803
18	312	9.26542
18	337	8.87194
18	345	9.13497
18	359	9.59264
18	365	8.8233
18	384	9.27978
18	436	9.18662
18	462	9.16309
18	498	9.39265
18	558	9.77076
18	564	9.79522
18	604	10.1988
18	627	9.76513
18	660	10.0746
18	677	10.2454
18	722	10.3185
18	723	9.69351
18	731	10.2577
18	741	10.4745
18	764	10.5114
18	780	10.5029
18	831	10.6459
18	848	10.5432
18	870	11.2949
18	872	10.5666
18	882	11.0603
18	890	10.8948
18	894	10.9998
18	930	11.3258
18	939	11.1045
18	943	11.1435
18	944	11.3176
18	958	11.3859
18	967	11.3665
18	969	11.5788
18	989	11.4332
19	60	8.35951
19	116	8.47245
19	132	8.25385
19	162	8.56627
19	182	8.07491
19	202	8.55948
19	232	8.70397
19	250	8.3834
19	268	8.88168
19	286	8.7026
19	287	8.77629
19	291	8.50969
19	321	8.8086
19	365	9.20302
19	377	9.00449
19	393	9.03547
19	436	9.22304
19	457	9.36838
19	459	9.27012
19	475	9.46616
19	511	9.47695
19	559	9.77158
19	583	9.55449
19	590	9.90247
19	605	10.1004
19	619	9.78452
19	620	9.62809
19	622	10.8946
19	630	9.84723
19	670	10.0556
19	688	10.1404
19	690	10.1176
19	701	9.8301
19	724	10.4097
19	731	10.2942
19	732	10.3247
19	751	10.2783
19	795	10.3012
19	802	10.6701
19	830	10.7563
19	835	10.5849
19	844	10.7154
19	850	10.7171
19	881	12.0456
19	889	11.1347
19	915	11.1455
19	943	11.1799
19	965	11.6621
19	986	11.3262
19	999	11.4457
20	60	8.33025
20	75	8.22994
20	82	8.23887
20	93	8.78583
20	94	8.80013
20	132	8.22459
20	191	8.5123
20	221	8.60628
20	226	8.6486
20	234	8.66228
20	377	9.17013
20	386	9.00946
20	388	9.0161
20	431	9.38469
20	432	9.04991
20	456	9.49666
20	467	9.02511
20	485	9.28756
20	518	9.34033
20	566	8.80961
20	574	9.39205
20	581	9.73065
20	600	10.0007
20	629	10.0844
20	641	10.099
20	646	9.88514
20	670	10.0263
20	679	10.1585
20	686	10.2353
20	689	10.1609
20	698	10.2513
20	719	10.0225
20	730	9.50273
20	738	10.2215
20	754	10.1532
20	779	10.3586
20	799	10.3663
20	804	9.97325
20	818	10.484
20	841	10.7377
20	877	10.9538
20	887	11.0191
20	905	11.0459
20	924	10.9024
20	929	10.2722
20	930	11.3329
20	932	11.1056
20	948	10.9635
20	951	11.3928
20	978	11.5336
21	30	7.92246
21	46	8.24536
21	108	8.53825
21	113	8.50519
21	172	8.61659
21	182	8.57059
21	240	8.61949
21	249	8.70131
21	263	8.7519
21	292	8.46363
21	299	8.94431
21	309	8.87037
21	321	8.82512
21	331	9.06118
21	357	9.12037
21	362	9.11537
21	384	9.33272
21	387	9.47287
21	399	8.87615
21	510	9.51017
21	523	9.53505
21	553	9.97434
21	558	9.8237
21	565	9.53112
21	567	9.68816
21	578	9.46879
21	632	10.1765
21	662	10.0898
21	666	9.63762
21	667	10.0863
21	691	10.0506
21	692	10.1955
21	708	10.2293
21	712	10.3259
21	728	9.08352
21	742	10.0339
21	754	10.199
21	780	9.94538
21	781	10.4829
21	803	10.5145
21	862	10.8531
21	886	10.9939
21	932	11.8295
21	935	11.1949
21	949	11.3505
21	955	11.1461
21	966	11.213
21	967	11.4195
21	973	11.5931
21	988	11.8152
22	52	8.30052
22	84	7.52117
22	96	8.47544
22	112	8.1244
22	141	8.442
22	153	9.15398
22	176	8.58765
22	194	8.67456
22	206	8.63881
22	227	8.64942
22	230	8.73598
22	378	9.74878
22	389	8.86638
22	470	9.28194
22	472	9.27993
22	478	9.28947
22	504	9.06123
22	520	10.5376
22	567	9.53697
22	632	10.0253
22	637	9.69118
22	655	9.67862
22	682	10.145
22	711	9.59439
22	722	10.2202
22	726	10.3591
22	727	10.0641
22	734	9.9425
22	735	10.1256
22	768	10.2114
22	769	10.3842
22	774	10.4547
22	777	10.0491
22	788	10.3223
22	802	10.5354
22	815	10.3975
22	828	10.6547
22	842	10.7419
22	859	10.801
22	860	10.7208
22	866	10.8294
22	885	10.8305
22	892	10.9582
22	901	10.9815
22	909	10.8787
22	949	11.1993
22	970	11.0376
22	995	11.3943
22	999	12.1971
22	1000	11.5394
23	26	8.18888
23	85	8.24888
23	107	8.51085
23	146	7.5088
23	176	8.60008
23	197	8.66744
23	258	8.58832
23	277	8.86987
23	293	9.14674
23	315	9.34109
23	321	8.77142
23	325	8.96445
23	328	8.78331
23	400	9.35084
23	413	9.01186
23	431	9.37677
23	459	9.23293
23	477	9.1133
23	488	9.33091
23	489	9.37589
23	503	9.49491
23	505	10.0226
23	510	9.45647
23	531	9.56474
23	532	9.78597
23	577	9.61431
23	594	9.72724
23	610	9.82446
23	618	9.85592
23	635	10.268
23	664	10.2189
23	687	10.3825
23	710	11.0636
23	723	10.4279
23	754	10.492
23	760	9.97705
23	762	10.6157
23	777	10.0615
23	778	10.5074
23	779	10.3506
23	799	10.5345
23	900	11.0297
23	902	11.0255
23	907	10.9226
23	910	11.0281
23	940	11.2564
23	947	11.034
23	953	11.2829
23	973	11.5394
23	984	11.6863
24	19	8.21148
24	104	8.53932
24	119	8.3157
24	130	8.44029
24	166	8.15299
24	200	8.59261
24	228	8.65409
24	246	8.62695
24	249	8.70785
24	279	9.00628
24	301	8.90445
24	310	8.98136
24	314	8.82231
24	336	9.02714
24	340	8.92165
24	364	8.49555
24	394	8.70425
24	414	9.07105
24	417	9.25537
24	421	9.09492
24	449	9.16007
24	464	9.60779
24	493	9.64937
24	509	9.61147
24	517	9.71527
24	524	9.05587
24	568	9.82752
24	574	9.62451
24	610	9.88469
24	620	9.65114
24	654	9.77752
24	655	9.83634
24	659	9.83805
24	704	10.1086
24	720	10.6308
24	743	10.2197
24	754	10.2055
24	776	10.2413
24	842	10.8996
24	861	10.193
24	873	11.3211
24	878	10.8852
24	879	10.8454
24	885	10.9883
24	928	11.3533
24	931	11.0047
24	936	12.912
24	976	11.5078
24	986	11.3492
24	990	11.5871
25	9	7.91961
25	74	8.14978
25	157	8.43968
25	165	8.51782
25	173	8.36546
25	263	8.65604
25	299	8.84846
25	350	8.95695
25	365	9.12369
25	368	9.01179
25	369	8.91578
25	407	8.54878
25	469	8.52931
25	518	9.50574
25	520	9.22542
25	532	9.74381
25	535	9.46315
25	546	9.98451
25	562	9.73992
25	577	9.44341
25	585	9.92159
25	587	9.80065
25	604	9.80687
25	615	9.71815
25	616	9.86888
25	653	10.2627
25	660	10.0316
25	671	10.029
25	684	10.2392
25	689	10.1108
25	715	10.0655
25	745	10.1443
25	757	10.0687
25	819	10.63
25	837	10.4706
25	838	10.6054
25	888	10.8463
25	899	10.9084
25	903	11.1967
25	916	10.7202
25	923	10.3215
25	926	11.0563
25	937	10.8767
25	954	10.3725
25	955	11.0502
25	956	11.438
25	959	11.1123
25	969	11.5359
25	976	11.4054
25	983	11.339
26	4	8.34489
26	49	8.29007
26	139	8.51847
26	142	8.48153
26	204	8.76485
26	209	8.43877
26	241	8.51388
26	260	8.71681
26	273	8.87277
26	312	8.82446
26	333	8.96842
26	345	9.19353
26	369	9.17822
26	372	9.13536
26	402	9.57554
26	413	9.07118
26	422	9.43134
26	451	9.19456
26	479	8.67807
26	483	9.53391
26	485	9.68293
26	499	9.31284
26	506	9.2875
26	511	9.49909
26	522	9.42453
26	536	9.72281
26	545	10.469
26	568	9.82661
26	590	9.9246
26	601	10.3244
26	619	9.74634
26	658	10.0954
26	675	10.1747
26	676	10.1318
26	682	10.3018
26	689	10.2122
26	694	10.2528
26	739	10.2699
26	758	10.207
26	795	10.263
26	803	10.5201
26	816	10.6318
26	842	10.8987
26	854	11.1367
26	866	10.9863
26	891	11.0843
26	937	11.2588
26	953	11.3422
26	969	11.6374
26	974	11.5547
27	41	8.27796
27	96	8.5139
27	98	8.38717
27	122	7.69228
27	133	8.41084
27	142	8.36318
27	148	8.3279
27	204	8.6465
27	287	8.68008
27	311	9.04475
27	329	8.90124
27	379	8.98874
27	439	9.11422
27	445	9.15034
27	489	9.31686
27	490	9.22876
27	512	9.41273
27	550	9.25115
27	551	10.411
27	554	9.65656
27	569	9.58505
27	575	9.58322
27	605	10.0042
27	633	10.0547
27	642	9.74611
27	703	10.0921
27	709	9.97226
27	736	10.3459
27	738	10.1545
27	741	10.4147
27	746	10.2367
27	793	10.4084
27	794	10.5769
27	796	10.1526
27	798	10.2939
27	846	10.7412
27	857	10.9087
27	867	10.8543
27	876	10.5635
27	880	10.7454
27	902	10.5484
27	905	10.979
27	908	11.2374
27	921	11.1726
27	927	11.5267
27	934	11.4163
27	962	11.3515
27	984	11.6273
27	995	11.2175
27	998	11.4641
28	3	7.88672
28	36	8.06641
28	76	8.07983
28	98	8.42407
28	155	8.50014
28	163	8.32351
28	198	8.45308
28	236	8.58384
28	241	9.42715
28	309	8.79455
28	346	9.17156
28	348	8.84078
28	359	8.99143
28	368	9.03182
28	431	9.35465
28	499	9.2314
28	500	9.38167
28	503	9.47279
28	513	9.47673
28	564	9.19401
28	613	9.64858
28	614	9.67345
28	645	9.7655
28	687	9.92401
28	706	10.3617
28	718	9.95842
28	721	10.2715
28	738	10.1915
28	746	10.2736
28	761	10.3817
28	774	10.5301
28	795	10.2967
28	815	10.4508
28	835	10.4023
28	836	10.4643
28	844	10.6561
28	870	10.6937
28	876	10.6005
28	882	11.0374
28	884	10.9147
28	911	11.0715
28	914	11.0692
28	918	10.9201
28	962	11.3884
28	968	11.4396
28	973	11.5173
28	987	11.2287
28	996	12.0227
28	997	11.5889
28	998	11.0864
29	8	8.18851
29	60	8.41461
29	102	8.61699
29	139	7.99549
29	186	8.65185
29	187	8.63326
29	214	8.61647
29	221	8.69064
29	237	8.91651
29	263	8.79049
29	314	8.81966
29	321	8.38996
29	334	9.01632
29	346	9.28597
29	407	9.18192
29	409	9.26713
29	435	8.73626
29	447	9.47346
29	452	9.38162
29	469	9.34705
29	484	9.67673
29	493	9.55597
29	498	9.48418
29	541	9.66523
29	545	9.50721
29	557	9.73079
29	559	9.82668
29	566	9.86528
29	586	9.61678
29	596	9.69667
29	623	10.1599
29	647	10.1879
29	648	10.1482
29	692	10.2341
29	709	10.1236
29	712	10.1647
29	719	10.1068
29	741	10.566
29	748	10.3795
29	756	10.4415
29	779	9.98589
29	781	10.5215
29	796	10.4108
29	798	10.5521
29	885	10.949
29	895	11.0766
29	949	11.3891
29	956	11.3982
29	972	11.6001
29	995	11.4757
30	1	8.20521
30	6	8.22263
30	16	8.28406
30	41	8.52756
30	78	8.60585
30	107	8.70142
30	115	8.41765
30	150	7.96522
30	153	8.631
30	188	8.8305
30	190	8.80399
30	198	8.66577
30	200	8.72294
30	248	8.8979
30	294	8.88216
30	296	8.96131
30	306	8.93134
30	360	9.24571
30	372	9.26661
30	374	9.1433
30	425	9.38995
30	429	9.14251
30	450	9.46575
30	457	9.52176
30	468	8.76618
30	516	9.70045
30	524	9.80223
30	537	10.3557
30	566	9.96356
30	579	9.20608
30	595	10.1057
30	606	10.2084
30	628	9.93444
30	653	9.8267
30	733	10.307
30	755	10.2327
30	766	10.7445
30	767	10.4776
30	802	10.2124
30	806	10.624
30	827	10.6937
30	872	10.7564
30	873	9.58722
30	893	10.9747
30	903	11.4294
30	907	11.1132
30	926	10.6315
30	944	11.5074
30	988	11.8214
30	994	11.6031
31	7	8.04762
31	63	8.4939
31	69	8.10342
31	74	8.67511
31	90	8.28149
31	141	8.49495
31	157	8.43729
31	161	8.44275
31	205	8.67224
31	209	8.33491
31	234	8.60982
31	245	8.60567
31	251	8.59233
31	302	9.09055
31	304	8.9417
31	322	8.92625
31	323	8.81621
31	342	8.89763
31	443	9.19689
31	450	9.23064
31	504	9.27365
31	505	10.2226
31	506	9.18363
31	511	9.39523
31	570	9.61196
31	594	9.6827
31	626	9.9266
31	636	9.84028
31	657	10.0593
31	719	11.5399
31	722	10.2732
31	754	10.692
31	771	10.6628
31	776	10.3606
31	787	10.3876
31	814	10.5175
31	825	10.3321
31	852	10.4174
31	854	10.6162
31	881	10.4377
31	884	10.8923
31	924	10.85
31	944	11.2723
31	945	11.233
31	961	11.2633
31	972	11.4632
31	980	11.2301
31	981	11.6586
31	992	11.1961
31	999	12.4095
32	77	8.15804
32	91	7.84207
32	93	8.09264
32	129	8.13148
32	166	10.6441
32	169	9.05492
32	194	8.55518
32	202	8.30543
32	272	8.21931
32	351	8.66446
32	361	8.83835
32	367	8.86335
32	372	8.85917
