7	804	10.5198
7	815	10.7029
7	819	10.4709
7	837	10.6453
7	855	10.7396
7	870	10.7532
7	892	10.973
7	898	10.9173
7	922	11.2304
7	928	11.19
7	961	10.926
8	131	8.5666
8	145	8.50594
8	154	8.50773
8	165	8.17251
8	199	8.44454
8	224	8.82112
8	228	8.44769
8	276	8.86704
8	278	8.87506
8	281	8.53417
8	336	8.87375
8	371	9.26006
8	455	8.87677
8	478	9.43913
8	483	8.97814
8	521	9.40198
8	524	9.39694
8	557	9.39304
8	562	9.71705
8	623	9.93781
8	648	9.73003
8	654	9.6353
8	655	9.85505
8	656	9.73403
8	657	9.86757
8	673	10.0754
8	677	10.1072
8	681	9.66553
8	696	9.99169
8	699	10.1127
8	700	10.1209
8	752	10.5078
8	762	10.1652
8	787	10.5132
8	789	10.7555
8	791	10.3029
8	797	10.3529
8	806	10.2999
8	830	10.7687
8	832	10.5541
8	839	10.8609
8	916	10.9272
8	928	11.1715
8	932	10.9587
8	939	11.2887
8	956	11.4739
8	978	11.2961
8	988	11.4134
8	989	11.537
8	990	11.5563
9	2	8.81088
9	37	8.33524
9	38	8.30428
9	118	8.34425
9	121	8.4942
9	139	8.32583
9	170	8.56876
9	203	8.58548
9	221	8.64536
9	234	8.82782
9	320	9.00438
9	326	8.91946
9	334	8.85474
9	381	9.0247
9	382	8.95631
9	423	9.41819
9	434	9.18611
9	437	9.29418
9	440	9.39458
9	484	8.77669
9	501	9.6869
9	546	8.92988
9	575	9.87348
9	588	10.5567
9	589	9.24255
9	608	9.38002
9	610	10.7787
9	617	10.0363
9	629	10.3259
9	635	9.8592
9	642	9.8279
9	652	10.0313
9	653	11.5988
9	682	10.1521
9	686	9.9057
9	689	10.11
9	703	10.1487
9	704	10.0543
9	707	10.3202
9	745	10.61
9	746	10.7443
9	774	10.6068
9	790	9.85519
9	822	10.6469
9	829	10.8293
9	851	11.0337
9	953	11.4374
9	969	11.5302
9	970	11.69
9	1000	11.7181
10	78	8.20003
10	91	8.76185
10	142	8.41677
10	173	9.01396
10	229	8.48512
10	241	8.79708
10	252	10.8985
10	263	8.68338
10	268	8.82542
10	281	8.65682
10	311	8.9086
10	329	9.1186
10	336	8.9964
10	346	8.91908
10	369	9.29336
10	397	9.50528
10	424	9.29714
10	427	9.27632
10	428	9.47301
10	430	9.44089
10	451	9.04744
10	475	9.22846
10	505	9.43559
10	522	9.60759
10	530	10.1899
10	535	8.74474
10	559	9.20918
10	561	9.69785
10	609	9.02478
10	620	10.0031
10	626	10.0209
10	646	9.93857
10	653	9.54331
10	674	9.96948
10	682	9.97142
10	705	10.2055
10	725	9.39585
10	794	10.2386
10	805	10.6891
10	811	10.5541
10	833	10.7853
10	841	10.5849
10	860	10.9337
10	869	10.9894
10	871	11.041
10	873	10.8338
10	884	10.9517
10	886	10.7894
10	976	12.2825
10	992	11.5426
11	37	8.32433
11	43	8.53696
11	60	7.4936
11	78	7.78834
11	108	8.27651
11	135	8.50569
11	197	7.95603
11	206	8.52838
11	228	8.57455
11	255	8.40129
11	281	8.66103
11	291	8.02791
11	298	8.79791
11	305	8.75765
11	339	8.69735
11	434	9.1752
11	438	8.84845
11	486	9.53839
11	497	9.3555
11	500	9.68463
11	569	9.72274
11	591	9.71618
11	594	9.60794
11	603	9.82866
11	611	9.89294
11	637	9.88147
11	678	10.1756
11	732	10.3727
11	748	10.4362
11	782	10.6777
11	791	10.7973
11	796	10.6741
11	801	10.531
11	807	10.5959
11	828	10.7154
11	841	10.5891
11	881	10.7965
11	883	10.8961
11	899	11.2551
11	910	11.2428
11	919	10.7863
11	932	11.3349
11	933	11.7157
11	934	11.3082
11	942	10.333
11	946	11.4267
11	963	11.5581
11	966	10.5578
11	967	11.6937
11	979	11.543
12	27	8.34312
12	62	8.48532
12	99	8.63305
12	105	8.50472
12	114	8.48599
12	168	8.80293
12	171	8.83412
12	187	8.88684
12	190	8.93249
12	206	8.55814
12	210	8.42151
12	227	8.45929
12	236	8.81486
12	254	8.87613
12	282	9.19132
12	284	8.741
12	312	8.99523
12	336	9.03038
12	340	9.04814
12	406	9.38459
12	425	9.35766
12	428	9.50699
12	438	8.87821
12	439	9.36767
12	466	9.39262
12	480	9.77052
12	490	9.62945
12	492	9.48448
12	533	9.62929
12	560	9.91026
12	576	9.79996
12	588	11.2138
12	589	9.89973
12	599	9.93732
12	631	10.048
12	632	9.4671
12	671	10.4491
12	691	9.93306
12	731	10.3495
12	742	10.4936
12	806	10.6386
12	830	10.9253
12	849	11.0231
12	850	11.0422
12	864	11.0603
12	905	10.6969
12	948	11.381
12	955	11.2934
12	990	11.713
12	994	11.5614
13	52	7.86553
13	132	8.16183
13	133	7.32634
13	194	8.68354
13	249	6.7965
13	251	8.82726
13	253	8.70332
13	280	8.49843
13	378	8.06815
13	401	8.89214
13	403	8.77784
13	410	9.12043
13	420	9.02255
13	436	9.20386
13	451	8.95563
13	575	9.68664
13	577	9.74571
13	579	9.43722
13	580	9.61529
13	620	9.91132
13	709	10.1822
13	738	10.2141
13	759	9.91132
13	762	10.3798
13	768	10.4743
13	775	10.7522
13	785	9.83503
13	787	10.5441
13	790	10.3801
13	797	10.4257
13	798	10.3399
13	801	10.4349
13	802	10.5713
13	805	9.58132
13	815	10.6929
13	847	10.9081
13	855	10.7296
13	856	10.6637
13	857	10.5127
13	863	10.8639
13	865	10.9863
13	867	10.6492
13	871	10.9492
13	888	10.7835
13	899	11.1591
13	930	11.2876
13	968	10.9823
13	974	11.5472
13	987	11.6027
13	988	11.4443
14	4	8.14353
14	12	8.40952
14	13	8.19244
14	29	8.27401
14	30	8.03327
14	45	8.45171
14	80	7.93389
14	90	8.56967
14	128	8.70006
14	143	8.68408
14	182	8.64049
14	201	8.87432
14	224	8.98149
14	254	8.87988
14	267	8.55238
14	290	8.95574
14	295	8.99731
14	306	8.95264
14	396	9.24055
14	416	8.86361
14	519	9.4757
14	539	9.60395
14	554	9.50701
14	573	9.99588
14	586	9.75517
14	600	9.67737
14	609	9.19326
14	652	10.0539
14	669	9.83685
14	675	10.0454
14	686	10.6795
14	695	10.173
14	708	10.0697
14	725	9.56433
14	732	9.65021
14	740	9.58855
14	754	10.5225
14	785	10.5013
14	828	10.3854
14	845	10.8498
14	853	10.9042
14	865	11.1158
14	894	11.1788
14	905	10.7007
14	937	11.4491
14	945	11.3115
14	947	11.5837
14	960	12.3294
14	975	11.2105
14	979	11.5765
15	48	8.2724
15	51	7.90263
15	54	8.2782
15	58	8.34463
15	100	8.71615
15	111	9.59357
15	180	8.20879
15	196	8.64295
15	201	8.78037
15	204	8.0393
15	232	9.2065
15	254	8.78593
15	258	10.7359
15	309	8.84235
15	373	9.11001
15	395	8.80945
15	436	9.26957
15	443	9.09252
15	445	9.43531
15	451	8.8479
15	485	9.73005
15	491	9.52745
15	506	9.43043
15	531	9.54178
15	540	9.48423
15	586	9.66121
15	600	9.58342
15	612	9.76563
15	625	9.61991
15	626	9.96464
15	636	10.0525
15	672	10.2042
15	690	10.0173
15	750	10.3206
15	771	10.4692
15	773	10.5202
15	786	10.6068
15	818	10.6988
15	821	10.7398
15	822	10.5755
15	840	10.7238
15	855	10.7652
15	857	11.8029
15	871	10.9848
15	872	11.0574
15	901	10.9495
15	910	11.1823
15	915	11.1181
15	940	11.3781
15	1000	11.6467
16	23	8.12201
16	60	8.51693
16	75	8.14218
16	153	8.40691
16	159	8.55728
16	192	8.84411
16	231	8.55889
16	247	8.58231
16	265	8.66655
16	275	8.90262
16	278	8.89388
16	287	8.57234
16	344	8.77724
16	369	8.83961
16	383	9.32294
16	395	8.76186
16	402	9.15514
16	429	9.16068
16	443	10.7019
16	444	9.17819
16	446	9.18157
16	468	9.14048
16	486	9.43035
16	527	9.66226
16	532	9.61376
16	535	9.59825
16	539	9.41983
16	541	9.52096
16	579	10.3393
16	605	10.7286
16	619	9.77291
16	643	9.71988
16	644	9.96926
16	673	10.0942
16	681	9.68435
16	695	10.0315
16	708	9.92819
16	712	10.2017
16	714	10.07
16	719	10.0111
16	824	10.2322
16	859	10.7471
16	868	11.3203
16	872	11.0098
16	937	11.3075
16	954	11.3618
16	984	11.652
16	986	12.6034
16	989	11.5305
16	993	11.6224
17	61	8.54342
17	86	8.44158
17	118	8.37535
17	134	7.66817
17	166	8.60681
17	212	8.81461
17	238	8.67158
17	241	8.84331
17	270	8.60421
17	293	8.38899
17	324	8.6307
17	338	8.99252
17	356	9.1891
17	375	9.07875
17	377	8.97179
17	425	9.36991
17	463	9.27354
17	473	9.28551
17	479	9.48355
17	482	9.19365
17	497	9.30573
17	512	9.3637
17	550	9.82888
17	559	9.57582
17	601	9.71328
17	636	8.84071
17	705	10.2518
17	706	10.0963
17	729	10.2514
17	730	10.3606
17	742	9.68321
17	745	9.79645
17	758	10.4234
17	790	10.5181
17	793	10.6592
17	804	10.6479
17	814	10.6149
17	836	10.7218
17	843	10.8689
17	844	10.9264
17	846	10.9233
17	870	10.7089
17	896	11.1518
17	900	10.8872
17	914	10.9936
17	922	11.3585
17	923	10.0004
17	946	11.4687
17	965	10.2719
17	979	11.585
18	12	8.29245
18	33	8.63972
18	35	7.86844
18	52	8.56767
18	108	8.15749
18	110	8.50825
18	136	8.49929
18	175	8.68737
18	194	8.696
18	221	8.35673
18	242	8.42456
18	301	8.89469
18	330	9.25671
18	367	9.1383
18	400	8.94564
18	445	9.27565
18	471	9.41747
18	472	9.41566
18	478	9.1681
18	513	9.42632
18	516	9.28969
18	524	9.70165
18	576	9.68664
18	636	10.0294
18	639	9.70838
18	653	9.46396
18	690	9.54526
18	703	10.0542
18	709	10.1947
18	717	10.1649
18	732	10.2892
18	749	11.3816
18	761	10.2636
18	764	10.9825
18	765	10.4511
18	773	10.1312
18	775	10.2096
18	777	10.4012
18	811	10.4748
18	815	10.7054
18	829	10.7348
18	831	10.7663
18	836	10.5962
18	858	10.7975
18	915	11.095
18	920	11.1994
18	928	11.2148
18	931	11.2464
18	947	10.9452
18	950	11.4279
19	8	8.06958
19	62	8.41539
19	69	8.1511
19	108	8.23634
19	127	8.71299
19	135	8.46552
19	139	8.27474
19	150	8.58897
19	168	7.95438
19	212	8.20664
19	281	9.44745
19	292	8.60956
19	318	9.0609
19	361	9.10547
19	387	8.91494
19	412	8.9818
19	492	9.30468
19	495	9.26379
19	511	9.55777
19	515	9.45248
19	519	9.40202
19	525	9.55218
19	544	9.45291
19	556	9.89701
19	637	9.8413
19	648	9.81672
19	664	10.0856
19	671	10.3792
19	684	9.66767
19	695	10.5827
19	698	9.68528
19	701	10.0788
19	766	10.249
19	769	10.545
19	770	10.5845
19	784	10.2732
19	785	10.4276
19	789	9.70216
19	812	10.7606
19	866	11.1431
19	869	10.9535
19	879	10.6793
19	915	11.1384
19	926	11.2125
19	939	11.1955
19	942	11.4624
19	983	11.2732
19	986	11.5145
19	987	11.6585
19	999	11.5085
20	67	8.30893
20	71	8.10882
20	104	8.39265
20	111	8.44428
20	122	8.084
20	129	8.36844
20	157	8.45091
20	172	8.53296
20	174	8.12511
20	223	8.46642
20	234	8.86339
20	241	8.84778
20	292	8.69621
20	317	8.78464
20	323	9.04872
20	324	8.63517
20	338	8.99699
20	342	8.98587
20	352	8.18837
20	404	9.03044
20	410	9.26294
20	439	9.3844
20	454	9.37842
20	489	9.6314
20	509	9.42176
20	535	9.75278
20	551	9.94079
20	552	9.37249
20	596	9.52048
20	598	9.86736
20	626	9.04498
20	646	9.98927
20	670	10.8922
20	685	9.79463
20	706	10.1008
20	721	11.4543
20	777	10.5313
20	785	10.5143
20	809	10.9675
20	828	10.7619
20	856	10.8062
20	887	10.8863
20	894	11.1917
20	897	11.1019
20	909	11.0146
20	938	11.4953
20	954	11.6975
20	980	11.634
20	984	11.6674
20	997	11.8627
21	6	7.4989
21	16	8.12202
21	85	8.36764
21	123	8.33723
21	135	8.49327
21	165	8.28694
21	184	8.54541
21	195	8.55232
21	201	8.06109
21	202	8.37333
21	210	8.66969
21	244	8.75947
21	256	8.84433
21	271	8.901
21	276	8.98147
21	302	8.96851
21	304	8.99077
21	325	9.14868
21	376	9.29596
21	395	8.85747
21	402	9.25076
21	471	9.48861
21	498	9.01619
21	503	9.30798
21	524	9.48477
21	555	8.98573
21	581	9.89767
21	622	10.262
21	698	10.0784
21	700	10.2353
21	764	10.7656
21	772	10.5885
21	780	10.4911
21	807	10.5835
21	809	10.9086
21	828	10.7029
21	840	10.7718
21	841	11.4685
21	844	10.872
21	851	11.0104
21	867	10.9476
21	875	10.9168
21	897	11.043
21	927	11.353
21	943	11.4228
21	947	10.7283
21	949	11.376
21	955	11.2512
21	960	11.2827
21	976	11.3104
22	15	8.10909
22	23	8.11647
22	53	8.48799
22	121	8.36971
22	157	8.29085
22	280	8.48087
22	285	8.84128
22	289	8.97916
22	292	8.53615
22	330	8.78977
22	333	8.96792
22	334	8.73025
22	356	9.0335
22	390	9.70096
22	443	9.03938
22	479	9.32795
22	492	9.36672
22	516	9.25967
22	544	9.3795
22	558	9.46575
22	567	8.49531
22	568	9.63076
22	574	9.8202
22	577	9.6145
22	638	10.0722
22	684	9.72971
22	689	10.7334
22	690	9.96419
22	712	10.1962
22	731	10.2062
22	769	10.4715
22	774	10.4823
22	784	10.3352
22	810	10.6476
22	811	10.4448
22	815	10.6754
22	830	10.7819
22	848	11.0418
22	855	10.7121
22	874	10.8977
22	884	10.8424
22	885	10.9655
22	886	10.68
22	901	10.8964
22	921	11.1593
22	923	11.0721
22	931	10.9081
22	957	11.4465
22	970	11.2922
22	979	11.4294
23	8	8.01999
23	18	8.12727
23	19	8.20103
23	25	8.06796
23	69	8.39433
23	81	8.29481
23	99	8.54719
23	138	8.7129
23	145	8.5767
23	181	8.39738
23	213	8.67071
23	216	8.66537
23	265	8.7185
23	300	8.67628
23	313	9.50172
23	370	9.14988
23	371	9.40589
23	384	10.2978
23	388	8.78221
23	449	9.2203
23	471	9.44494
23	472	9.44313
23	569	9.66665
23	581	9.854
23	586	9.66556
23	616	9.23884
23	657	10.0134
23	660	10.0937
23	699	10.1835
23	713	10.4554
23	723	10.1083
23	728	10.1695
23	740	10.3474
23	752	10.5785
23	763	10.6177
23	797	10.4988
23	806	10.4458
23	823	10.7998
23	825	10.8181
23	871	10.9892
23	881	10.7404
23	891	11.1204
23	909	11.0629
23	929	11.5367
23	930	11.3276
23	945	11.2219
23	949	11.3324
23	955	11.2075
23	981	11.5878
23	989	11.6828
24	41	7.89446
24	48	8.46067
24	79	8.28975
24	110	8.58235
24	114	8.44678
24	185	8.53057
24	215	8.56993
24	300	8.72292
24	306	8.53307
24	310	8.85501
24	317	8.72869
24	339	8.68789
24	359	9.21905
24	363	9.0237
24	367	9.2124
24	385	8.96982
24	422	8.81508
24	423	9.39782
24	467	9.61423
24	485	9.78104
24	512	9.31223
24	529	9.71395
24	532	9.71235
24	541	9.61954
24	549	9.3095
24	561	8.77779
24	581	9.90064
24	621	9.72392
24	623	9.85927
24	629	9.84369
24	639	9.71382
24	696	9.64392
24	697	10.1369
24	717	10.239
24	750	10.1817
24	751	10.7881
24	757	11.3429
24	784	10.6004
24	793	10.6078
24	811	10.5489
24	854	11.0281
24	875	10.9198
24	899	11.1083
24	910	10.3929
24	922	11.307
24	933	11.7062
24	945	11.8946
24	957	11.5507
24	983	11.304
24	999	11.5392
25	75	8.13178
25	145	8.32416
25	181	8.33503
25	186	8.57342
25	218	8.0282
25	255	8.28284
25	305	8.6392
25	312	8.84703
25	315	8.92411
25	344	8.76684
25	346	8.80485
25	353	8.98352
25	386	8.35066
25	393	8.93854
25	408	9.10098
25	410	9.09801
25	426	9.14499
25	486	9.41995
25	498	9.65421
25	511	9.47949
25	544	8.92313
25	629	9.7347
25	639	9.60483
25	653	9.42907
25	659	9.99881
25	674	9.85525
25	678	10.0571
25	710	9.75021
25	726	9.91455
25	731	10.8978
25	758	10.2629
25	759	10.2727
25	764	10.1636
25	766	10.1707
25	770	10.3374
25	810	10.6428
25	818	11.2292
25	863	10.8415
25	874	10.7109
25	891	11.0581
25	895	10.9834
25	900	10.7267
25	903	10.2758
25	908	10.8749
25	912	11.1774
25	923	11.0672
25	929	11.4744
25	981	11.5255
25	990	11.5647
25	995	11.6718
26	24	8.32669
26	68	8.36834
26	105	8.49231
26	106	8.62702
26	128	7.81724
26	131	8.71081
26	156	7.92452
26	242	8.52547
26	263	8.70494
26	322	8.97248
26	329	9.14017
26	353	9.11932
26	425	9.11003
26	440	8.59051
26	442	9.35468
26	490	9.61704
26	522	9.62916
26	526	9.69295
26	559	9.55115
26	572	9.63269
26	574	9.95113
26	587	10.2224
26	590	9.71145
26	612	9.84342
26	644	9.04452
26	665	10.097
26	675	9.47932
26	679	10.1353
26	712	10.3271
26	718	9.97244
26	726	10.0503
26	740	10.4209
26	755	10.3704
26	763	9.28028
26	771	9.98329
26	788	10.0081
26	819	10.5743
26	820	10.8876
26	830	10.9129
26	863	10.9773
26	870	10.8566
26	879	10.7368
26	893	10.3097
26	921	11.2903
26	922	11.3338
26	949	11.4058
26	962	11.7733
26	971	11.3683
26	983	11.3308
26	1000	10.8098
27	3	8.14568
27	21	8.2972
27	37	8.31723
27	39	8.30688
27	41	7.89682
27	51	8.1952
27	140	8.40642
27	171	8.33669
27	185	8.53294
27	203	8.56747
27	245	8.96628
27	277	8.65993
27	297	9.03492
27	298	8.79082
27	331	8.97278
27	343	8.83886
27	353	9.09488
27	398	9.21093
27	412	8.97018
27	426	9.25635
27	438	8.84136
27	495	10.4541
27	540	9.53758
27	546	9.50046
27	549	10.44
27	550	9.77977
27	560	9.87341
27	571	10.0923
27	574	9.92669
27	593	9.72789
27	612	9.81898
27	653	9.54043
27	687	9.4597
27	744	10.5573
27	766	10.4973
27	767	9.87708
27	780	10.4965
27	786	10.6601
27	809	10.9139
27	841	10.582
27	853	10.8636
27	875	10.9221
27	882	10.9047
27	904	12.6226
27	917	11.0859
27	922	11.3094
27	933	11.7086
27	936	11.3816
27	966	11.5149
27	999	11.5416
28	35	7.87159
28	53	8.52116
28	106	8.52925
28	114	8.45763
28	120	8.02999
28	164	8.13991
28	170	8.49494
28	190	8.69524
28	196	8.62298
28	232	9.47506
28	239	8.77765
28	251	8.84287
28	259	8.9124
28	279	8.69809
28	315	8.96214
28	325	8.32411
28	363	8.95274
28	429	9.06398
28	430	8.99101
28	438	8.76804
28	453	9.47563
28	498	9.69224
28	535	9.62588
28	538	9.34381
28	542	10.5071
28	580	9.6309
28	597	9.65899
28	607	9.93883
28	615	9.86118
28	664	10.0454
28	700	10.1052
28	747	10.4908
28	754	10.0367
28	772	10.5205
28	796	10.5937
28	802	10.5869
28	804	10.5255
28	816	10.6011
28	818	10.6788
28	821	11.0083
28	855	10.7452
28	865	11.0019
28	894	11.0648
28	898	10.923
28	899	11.1747
28	911	10.739
28	919	11.3283
28	940	11.3581
28	955	11.1832
28	997	11.7358
29	53	8.55162
29	59	8.36762
29	74	8.30002
29	103	8.50012
29	121	8.01286
29	149	8.72352
29	154	7.8218
29	167	8.5585
29	197	8.4837
29	203	8.52462
29	230	8.7241
29	239	8.80812
29	241	8.75135
29	328	8.95645
29	342	8.88943
29	360	9.18915
29	446	9.23966
29	475	8.98342
29	502	9.46998
29	518	9.74189
29	540	9.93567
29	564	9.6388
29	590	9.64414
29	618	9.62372
29	628	10.0491
29	632	9.70675
29	638	9.7512
29	649	9.76999
29	683	10.1541
29	695	10.0896
29	705	10.1598
29	730	10.4166
29	745	10.5492
29	764	10.2321
29	785	10.4178
29	807	9.98813
29	812	10.7508
29	835	11.1928
29	840	10.7343
29	875	10.8793
29	901	10.96
29	934	10.6971
29	936	11.3387
29	944	11.1203
29	950	11.4615
29	952	11.4086
29	975	11.9543
29	983	12.295
29	991	11.899
29	1000	11.6572
30	9	8.1524
30	56	7.93743
30	135	8.31413
30	149	8.58191
30	197	8.34209
30	218	8.58134
30	226	8.8877
30	279	9.09949
30	313	9.22145
30	347	8.61257
30	348	9.03002
30	395	9.49717
30	473	9.05193
30	474	9.1662
30	486	9.34683
30	493	9.51728
30	521	9.33728
30	525	9.40079
30	556	9.19637
30	599	9.69019
30	610	9.24294
30	641	9.62762
30	653	9.35596
30	665	9.57047
30	703	9.94622
30	739	10.0242
30	756	10.2559
30	760	9.7704
30	769	10.0354
30	771	10.3381
30	800	10.3854
30	804	10.4143
30	815	10.5974
30	854	10.846
30	860	10.7464
30	864	10.839
30	868	10.8086
30	872	10.9263
30	897	10.8638
30	912	11.1043
30	914	10.76
30	926	11.0611
30	927	11.1739
30	942	11.311
30	961	10.8205
30	969	11.0533
30	977	11.3983
30	989	11.4025
30	992	11.3552
30	997	11.6246
31	12	8.85742
31	24	8.28542
31	39	8.29005
31	58	8.38115
31	61	8.47748
31	96	7.9524
31	108	8.25259
31	144	8.54218
31	154	8.61067
31	190	8.8343
31	240	8.45369
31	264	8.6175
31	274	8.94378
31	291	8.99307
31	301	8.95433
31	340	8.99446
31	358	9.77374
31	382	8.92147
31	417	11.115
31	437	9.25935
31	456	10.0801
31	484	9.33569
31	491	9.56397
31	522	9.58789
31	537	9.51983
31	546	9.48887
31	571	10.0754
31	601	9.64734
31	606	8.79973
31	608	9.34519
31	622	10.2505
31	635	9.82436
31	648	9.83297
31	674	11.0299
31	687	10.1022
31	715	10.178
31	720	10.1339
31	739	10.2719
31	760	10.382
31	789	10.8585
31	817	10.9571
31	832	10.6571
31	890	11.029
31	902	11.0076
31	904	10.772
31	918	10.8044
31	945	11.254
31	946	11.4028
31	960	11.2712
31	969	11.4954
32	44	8.28581
32	58	8.30167
32	69	8.08786
32	81	8.2475
32	91	8.66266
32	103	8.44666
32	115	8.21649
32	127	8.64976
32	133	8.4379
32	174	8.55311
32	233	8.55363
32	250	8.821
32	259	8.8894
