4	785	10.7764
4	790	10.5687
4	795	10.3944
4	805	10.6291
4	815	10.6085
4	816	10.8468
4	827	10.7295
4	837	10.6424
4	846	10.4887
4	855	10.8182
4	887	11.5185
4	914	10.9981
4	925	11.1668
4	988	11.5052
5	160	8.41763
5	164	8.41275
5	167	8.57615
5	171	8.49529
5	173	8.65187
5	180	8.55167
5	186	8.71572
5	228	8.36506
5	295	8.52513
5	344	8.8692
5	351	8.77647
5	374	8.44088
5	425	8.96914
5	463	9.17359
5	469	9.66165
5	486	9.64247
5	506	9.34898
5	516	9.44547
5	558	9.67482
5	560	9.03396
5	563	9.51282
5	615	9.58295
5	626	9.66404
5	653	9.88577
5	679	10.0481
5	687	10.408
5	744	10.0601
5	749	10.2692
5	758	10.3296
5	764	10.2637
5	766	10.6497
5	776	10.2589
5	783	10.3128
5	789	10.4315
5	799	9.91937
5	819	9.65528
5	838	10.7907
5	843	10.4433
5	868	10.8077
5	876	10.8053
5	885	10.9956
5	894	11.0638
5	920	11.0531
5	950	11.2167
5	960	11.2488
5	970	11.4484
5	972	11.0025
5	976	11.0961
5	986	11.465
5	987	11.5263
6	33	8.12963
6	85	8.28982
6	100	8.67319
6	107	8.4162
6	111	8.62184
6	143	8.73233
6	159	8.66813
6	171	8.65421
6	226	8.68182
6	244	8.77326
6	253	8.65588
6	260	8.85882
6	264	8.74098
6	309	8.4617
6	336	9.17358
6	343	9.0958
6	355	9.14001
6	383	9.31236
6	399	9.02783
6	404	9.10319
6	406	9.29885
6	447	9.59594
6	448	8.94345
6	462	8.57423
6	519	9.5112
6	535	9.19789
6	569	9.85698
6	585	9.7745
6	653	10.0447
6	660	10.2473
6	662	10.1594
6	664	9.49206
6	675	10.0372
6	701	9.99455
6	725	10.064
6	752	10.1381
6	782	10.5038
6	814	10.6285
6	848	10.9443
6	851	10.5874
6	882	11.0162
6	888	10.9938
6	903	11.091
6	930	11.6326
6	933	11.2004
6	935	11.2849
6	940	11.1645
6	973	11.3899
6	978	11.687
6	995	11.9349
7	90	8.60738
7	129	8.94155
7	170	8.42062
7	187	8.40285
7	193	8.40505
7	282	8.7612
7	292	8.74873
7	317	8.89302
7	323	9.04239
7	327	9.02848
7	349	8.79804
7	378	8.7999
7	397	9.05236
7	399	8.8839
7	410	9.03744
7	421	9.10873
7	447	9.30153
7	448	8.79952
7	456	9.67503
7	465	9.2666
7	541	9.05229
7	579	9.31498
7	581	9.36465
7	597	9.87806
7	613	9.64135
7	620	9.7863
7	632	9.82129
7	639	9.99944
7	647	9.45097
7	668	10.1662
7	694	10.0613
7	705	10.032
7	752	10.164
7	774	10.3364
7	819	10.725
7	843	10.7619
7	847	10.6838
7	872	10.6761
7	879	10.9765
7	881	10.9134
7	899	10.8945
7	900	10.9554
7	902	10.9353
7	909	10.7769
7	933	11.9148
7	941	11.3103
7	942	11.2606
7	944	11.1569
7	948	11.038
7	955	11.0052
8	11	8.29112
8	13	8.10623
8	15	8.06096
8	17	8.09719
8	54	8.39691
8	67	8.48227
8	112	8.48013
8	141	8.51563
8	225	8.47363
8	236	8.47189
8	245	8.82133
8	257	8.8762
8	312	8.92706
8	355	8.65551
8	368	9.11554
8	402	8.72523
8	455	9.22968
8	461	9.56708
8	492	9.22326
8	493	9.24235
8	495	9.40015
8	512	9.36871
8	536	9.38985
8	539	9.55462
8	543	9.5312
8	567	9.67194
8	607	9.81019
8	624	9.78942
8	685	10.1688
8	691	8.60756
8	693	10.1433
8	708	10.4012
8	720	10.2835
8	765	10.4623
8	787	9.51382
8	820	10.7918
8	823	10.706
8	850	11.1116
8	873	10.8212
8	899	10.9765
8	903	11.0291
8	905	11.0661
8	929	11.0833
8	944	11.2389
8	945	11.1827
8	957	11.1732
8	967	11.311
8	988	11.5109
8	995	11.873
8	999	11.719
9	31	8.19415
9	40	8.45695
9	50	8.23487
9	77	7.87396
9	133	8.67666
9	171	9.20992
9	177	8.46322
9	180	8.66704
9	250	8.54174
9	264	8.69743
9	270	8.8968
9	272	8.57938
9	296	8.62088
9	319	8.91962
9	321	8.96086
9	353	8.65877
9	357	9.44958
9	361	9.24099
9	390	9.10441
9	456	9.25394
9	458	9.38107
9	480	9.50393
9	509	9.37801
9	532	9.31787
9	545	9.385
9	573	9.90765
9	578	9.72051
9	581	9.86729
9	592	9.5345
9	600	9.96209
9	632	10.3177
9	694	10.3146
9	698	10.2563
9	720	10.3019
9	723	10.1861
9	741	10.6128
9	814	10.4771
9	826	10.6516
9	827	10.7536
9	852	10.7941
9	859	10.6842
9	860	10.9075
9	870	10.9912
9	880	11.1544
9	883	11.082
9	928	10.9549
9	936	11.1351
9	940	11.121
9	956	11.4843
9	965	11.2143
10	21	8.27478
10	48	8.03776
10	112	8.3954
10	126	8.50371
10	134	8.77364
10	160	7.82031
10	210	8.26533
10	237	8.51275
10	314	10.7728
10	345	8.79749
10	370	8.68459
10	396	9.3245
10	401	9.00504
10	424	9.31231
10	427	9.24453
10	440	9.29521
10	444	9.21019
10	448	8.79681
10	461	9.48235
10	524	9.21842
10	529	9.69163
10	562	9.60026
10	637	9.60019
10	653	9.89805
10	666	9.75048
10	671	9.99837
10	713	9.83618
10	716	11.32
10	721	10.5287
10	740	10.3991
10	749	10.2815
10	753	10.3361
10	755	10.2437
10	758	10.3419
10	768	10.1857
10	800	10.5228
10	839	10.6122
10	845	10.952
10	854	10.2389
10	855	10.2785
10	857	10.6943
10	861	10.9448
10	873	10.7364
10	876	10.8175
10	898	10.9624
10	911	11.049
10	920	11.0654
10	928	11.9476
10	964	11.1924
10	968	11.2997
11	35	8.06478
11	65	8.25418
11	147	8.4865
11	149	8.76744
11	216	8.5271
11	244	8.7532
11	273	8.77108
11	286	9.03195
11	293	8.74655
11	297	9.10006
11	301	8.78907
11	304	8.90497
11	388	9.16079
11	402	9.20825
11	426	9.33778
11	441	9.33836
11	448	8.92339
11	473	9.30598
11	498	10.0642
11	501	9.52381
11	517	8.26264
11	539	9.59647
11	551	9.64958
11	573	9.10209
11	580	9.85532
11	586	9.55209
11	594	9.85099
11	596	9.63665
11	655	10.0484
11	680	10.0094
11	682	10.285
11	714	9.9766
11	740	9.29928
11	746	10.5239
11	757	11.2394
11	790	10.6162
11	807	10.732
11	809	10.4458
11	818	10.7841
11	831	10.8277
11	832	10.6495
11	837	10.6899
11	868	10.9466
11	906	11.512
11	910	10.1286
11	916	10.4205
11	947	11.3077
11	948	11.1619
11	967	11.3529
11	994	11.7419
12	1	7.96275
12	42	8.23172
12	107	8.11612
12	112	8.24195
12	137	8.49755
12	143	8.43225
12	203	9.75762
12	217	8.18624
12	227	9.83095
12	230	8.78472
12	288	8.91385
12	321	9.29215
12	326	8.52659
12	336	8.68862
12	352	9.54348
12	412	9.75018
12	426	9.05775
12	504	9.42508
12	552	9.66996
12	564	9.29949
12	580	9.57529
12	596	9.35662
12	607	9.57202
12	626	9.52288
12	636	9.55855
12	667	9.95341
12	675	9.73711
12	700	9.95136
12	703	9.56776
12	736	10.5973
12	744	9.91892
12	777	10.4115
12	805	10.3966
12	809	10.3927
12	824	10.2213
12	861	10.7913
12	862	10.5588
12	871	11.3084
12	904	10.7204
12	913	11.0445
12	916	10.9055
12	918	10.8708
12	924	10.8501
12	926	11.0125
12	939	10.9943
12	943	10.9974
12	951	10.9583
12	962	11.3516
12	982	11.4581
12	994	11.8365
13	40	8.22787
13	47	8.0825
13	55	8.28747
13	90	8.24224
13	125	8.44403
13	196	8.57503
13	209	8.32748
13	252	8.42206
13	309	8.33288
13	313	9.24899
13	340	8.73989
13	350	8.76758
13	368	9.04863
13	421	9.12384
13	430	9.22865
13	433	9.36869
13	463	9.86345
13	503	9.523
13	541	9.0674
13	565	9.41468
13	568	9.62661
13	617	9.79347
13	636	9.72982
13	637	9.93788
13	644	9.46618
13	648	9.87116
13	711	9.92396
13	737	10.5518
13	739	9.65087
13	769	10.38
13	776	10.289
13	782	10.375
13	792	10.4748
13	800	10.5407
13	803	10.2672
13	810	10.4685
13	820	10.7249
13	827	9.94038
13	829	10.6059
13	831	10.719
13	846	10.4275
13	885	11.0257
13	888	10.865
13	902	10.9504
13	910	11.3809
13	922	11.1656
13	951	11.1296
13	965	11.129
13	990	11.7331
13	997	11.6798
14	37	8.04913
14	74	8.06859
14	97	7.9774
14	98	8.33754
14	122	8.46885
14	148	8.51732
14	244	8.59009
14	266	8.23589
14	278	8.81292
14	307	8.56111
14	339	8.82577
14	366	9.06796
14	392	9.13968
14	423	10.1754
14	431	8.95252
14	443	9.06899
14	507	9.86124
14	509	9.23839
14	536	9.26859
14	549	9.41514
14	582	9.50357
14	597	9.83882
14	624	9.72813
14	625	9.7817
14	652	9.83627
14	683	9.7792
14	686	9.74114
14	706	10.1943
14	731	10.0661
14	756	10.3791
14	762	9.41924
14	794	10.4173
14	805	10.5135
14	825	10.6455
14	826	10.512
14	836	10.6635
14	857	10.6578
14	873	10.6999
14	876	10.5591
14	898	10.9259
14	930	10.8913
14	936	11.6338
14	937	11.1425
14	940	10.9813
14	971	11.5047
14	973	11.2067
14	975	11.5464
14	982	11.5751
14	989	11.3074
14	995	11.7517
15	72	8.1099
15	109	8.26545
15	155	9.14602
15	181	8.4536
15	191	9.19819
15	225	8.3801
15	264	8.92248
15	287	8.81947
15	288	9.05849
15	303	9.41053
15	324	9.29516
15	389	8.39238
15	391	9.08568
15	413	9.07026
15	422	9.05797
15	437	9.19946
15	469	8.60441
15	470	8.95265
15	520	8.96232
15	521	9.25361
15	524	9.20961
15	533	9.36922
15	560	9.6164
15	578	9.6105
15	594	9.7156
15	604	9.43481
15	612	9.43875
15	660	10.0919
15	666	9.74167
15	670	10.0717
15	682	10.1496
15	696	9.98091
15	734	10.6761
15	741	10.1773
15	742	10.0499
15	761	10.3897
15	771	10.1984
15	809	10.5374
15	848	10.7888
15	854	10.8798
15	894	11.0673
15	896	10.9819
15	909	10.7654
15	911	11.0402
15	912	11.0116
15	932	11.7554
15	934	11.1762
15	955	10.9937
15	982	11.6028
15	990	11.6122
16	10	7.98689
16	36	7.88578
16	227	8.4491
16	278	8.46581
16	359	9.03402
16	384	9.2248
16	391	9.09016
16	419	9.12024
16	446	9.27064
16	470	8.95713
16	474	9.19463
16	475	9.3524
16	477	9.38612
16	481	9.15134
16	506	9.35694
16	545	9.27759
16	564	9.44862
16	568	9.60447
16	589	9.8071
16	607	9.48626
16	639	9.9924
16	658	9.87833
16	659	9.96387
16	679	9.6603
16	680	9.43795
16	706	10.2265
16	717	9.53629
16	720	10.1945
16	725	10.0937
16	732	9.75642
16	757	10.0504
16	763	10.2456
16	766	10.0994
16	779	10.2939
16	808	10.6392
16	823	10.617
16	837	10.559
16	862	10.7079
16	863	10.5425
16	866	10.8473
16	867	10.082
16	873	10.7321
16	925	11.0834
16	951	11.6636
16	955	11.6207
16	960	11.2568
16	966	11.258
16	968	11.2953
16	969	10.8195
16	973	11.239
17	3	8.12214
17	25	8.14165
17	75	8.04213
17	91	8.40145
17	96	8.49582
17	103	8.30897
17	158	8.40101
17	203	9.32844
17	213	8.40961
17	228	8.66261
17	241	9.45506
17	242	8.82389
17	252	8.41674
17	260	8.72469
17	265	8.44328
17	283	9.97847
17	338	9.02844
17	364	8.96447
17	365	8.78395
17	367	10.5328
17	369	9.10739
17	438	9.25028
17	457	9.30074
17	504	9.59103
17	584	10.0144
17	595	9.47487
17	598	9.61874
17	648	9.86584
17	684	10.081
17	713	9.84868
17	725	10.1105
17	728	10.0595
17	751	10.4145
17	800	10.3699
17	812	10.4396
17	821	10.6541
17	828	10.8179
17	871	10.8792
17	877	10.8
17	899	10.9043
17	925	11.1002
17	935	11.1508
17	966	11.2748
17	967	11.2388
17	976	11.4625
17	978	11.5529
17	980	11.5843
17	982	11.6241
17	985	11.5036
17	987	11.551
18	34	8.08272
18	37	8.26669
18	51	8.24572
18	54	8.49321
18	76	8.32124
18	87	8.51309
18	90	8.55105
18	93	9.10129
18	132	9.17947
18	164	8.60605
18	174	8.58536
18	181	8.64343
18	204	8.87796
18	211	8.8165
18	243	8.70951
18	283	8.90926
18	303	9.60036
18	307	8.77867
18	342	8.97093
18	352	9.08914
18	361	9.31893
18	366	9.28551
18	449	9.48356
18	464	9.48711
18	480	9.58187
18	482	9.83879
18	533	9.55905
18	534	9.43673
18	617	9.95667
18	657	9.77395
18	659	9.80081
18	676	10.2685
18	702	10.303
18	717	10.3223
18	719	10.4177
18	751	10.5831
18	753	9.77895
18	754	10.6319
18	769	10.5432
18	776	10.4522
18	798	10.4465
18	832	10.7039
18	836	10.8811
18	841	10.9834
18	869	10.6815
18	884	10.9531
18	944	11.3352
18	947	11.3622
18	964	11.3734
18	977	11.6309
19	34	8.01403
19	36	8.00243
19	100	8.63888
19	101	8.58166
19	108	8.53057
19	117	8.60383
19	131	8.54704
19	135	8.48241
19	211	8.74781
19	245	8.84893
19	246	8.60517
19	272	8.58862
19	279	8.61292
19	309	8.42739
19	328	8.6254
19	340	8.8344
19	369	9.01792
19	453	8.92699
19	472	9.43421
19	490	9.62287
19	501	9.50956
19	525	9.48413
19	540	9.5671
19	550	10.313
19	555	9.74373
19	563	9.22249
19	580	9.66722
19	608	9.9316
19	619	9.94908
19	623	9.85435
19	660	8.75155
19	712	9.87092
19	716	9.86262
19	762	10.5115
19	771	10.3196
19	806	10.4512
19	811	11.0693
19	825	10.7943
19	828	10.8125
19	836	11.2626
19	864	11.0941
19	893	10.6143
19	895	10.8621
19	908	11.599
19	925	11.2001
19	935	11.2506
19	938	11.1631
19	964	11.3047
19	972	11.701
19	984	11.6982
20	64	8.21328
20	66	8.39315
20	89	8.33589
20	143	8.70887
20	144	8.41971
20	148	8.67703
20	157	8.62763
20	180	8.68713
20	187	8.52332
20	244	8.7498
20	292	8.9376
20	298	8.70865
20	322	9.03594
20	336	8.96524
20	342	9.38325
20	353	8.67886
20	387	9.15489
20	413	9.20224
20	420	9.53128
20	440	9.26899
20	453	8.93784
20	499	8.92854
20	500	9.13155
20	516	9.58093
20	522	9.36931
20	537	9.04454
20	596	9.63325
20	607	9.84864
20	613	9.78175
20	618	9.76905
20	619	9.95993
20	665	9.97581
20	675	10.0137
20	710	9.79019
20	719	10.287
20	789	10.567
20	816	10.891
20	818	10.7807
20	840	10.5143
20	849	10.7784
20	864	11.1049
20	868	10.9432
20	874	10.9374
20	883	11.1021
20	902	11.0558
20	924	11.1267
20	956	11.4835
20	968	11.3352
20	987	12.0091
20	990	11.7442
21	60	8.01054
21	106	8.49886
21	112	7.8011
21	115	8.54859
21	138	8.31282
21	177	8.52694
21	180	8.73076
21	203	8.60041
21	240	8.84398
21	282	8.92529
21	291	8.64652
21	353	8.72249
21	354	8.90761
21	385	9.25186
21	409	9.0314
21	425	8.94487
21	439	9.27088
21	445	9.85559
21	452	9.11871
21	459	9.35958
21	464	9.44306
21	479	10.3203
21	490	9.67735
21	492	9.30534
21	496	9.27395
21	508	9.65822
21	537	9.60922
21	538	9.17402
21	559	9.38264
21	619	10.0036
21	637	10.0869
21	672	10.1403
21	685	10.2509
21	693	10.0501
21	698	10.32
21	732	10.2525
21	733	10.3682
21	750	10.2818
21	772	10.3093
21	781	9.91788
21	813	10.6545
21	825	10.8488
21	844	11.0077
21	868	10.9868
21	884	10.9389
21	915	12.5929
21	918	11.1911
21	920	10.5198
21	977	11.6167
21	994	11.7821
22	39	8.29476
22	48	8.29371
22	89	8.30989
22	95	8.597
22	98	8.47125
22	191	8.38252
22	192	8.59528
22	199	8.95393
22	231	8.72705
22	267	8.61981
22	298	8.68266
22	354	8.83798
22	373	8.45957
22	384	9.3263
22	387	9.3424
22	393	9.11487
22	417	9.18167
22	422	9.78921
22	440	9.39239
22	457	9.38541
22	488	9.39906
22	492	9.23571
22	495	9.4126
22	505	10.363
22	544	9.68458
22	548	9.3187
22	552	9.92058
22	575	9.89716
22	590	10.2704
22	604	9.89496
22	613	9.73581
22	635	9.86115
22	637	10.0172
22	640	10.1537
22	651	9.842
22	655	10.019
22	674	10.0493
22	683	9.90926
22	695	10.2319
22	705	10.1265
22	755	10.4427
22	791	10.6961
22	898	11.0596
22	899	10.9889
22	930	11.025
22	959	11.4177
22	974	11.5767
22	986	11.5744
22	988	11.5233
22	993	11.5066
23	64	8.04343
23	78	8.20394
23	110	8.5309
23	115	8.26753
23	141	8.34984
23	172	8.31178
23	195	8.68185
23	220	8.30193
23	307	8.51658
23	363	9.29791
23	425	8.90035
23	472	9.24082
23	474	9.11789
23	481	10.087
23	497	9.07209
23	509	9.19386
23	532	9.13372
23	533	9.29696
23	581	9.68314
23	606	9.6803
23	616	9.60822
23	619	9.75569
23	639	9.91566
23	645	9.86177
23	652	9.65739
23	656	9.68205
23	714	9.92693
23	719	10.0827
23	740	10.318
23	748	10.1638
23	754	10.3698
23	756	10.3346
23	788	10.4212
23	808	10.5625
23	818	10.5764
23	829	10.8114
23	837	10.4823
23	845	10.871
23	848	10.7166
23	853	10.8699
23	880	10.316
23	899	10.8107
23	903	10.5673
23	931	11.2237
23	955	10.9215
23	967	11.1452
23	974	11.3985
23	981	12.7166
23	986	11.3962
23	990	11.5399
24	22	8.20601
24	45	8.1978
24	54	8.67561
24	59	8.71605
24	68	8.35046
24	84	8.56817
24	91	8.43855
24	104	8.43453
24	116	8.15064
24	154	8.3352
24	195	8.81252
24	217	8.38929
24	280	8.93507
24	328	8.77074
24	362	8.82319
24	377	8.90432
24	447	9.34842
24	463	9.23547
24	464	9.32585
24	502	8.79287
24	516	9.44753
24	546	9.18814
24	569	9.75994
24	573	9.85417
24	626	9.72593
24	641	10.2467
24	644	9.49796
24	645	9.99244
24	646	10.0024
24	651	9.79443
24	660	8.89689
24	703	9.77082
24	738	10.0142
24	748	10.2944
24	749	10.3311
24	758	10.3915
24	793	10.4249
24	821	10.6912
24	871	10.9892
24	881	10.9603
24	889	10.868
24	905	11.031
24	923	11.1153
24	934	11.2347
24	947	11.2308
24	962	11.7752
24	979	11.4997
24	989	11.3935
24	995	11.8378
24	998	11.5418
25	49	8.0411
25	102	8.56395
25	167	8.66957
25	168	8.71625
25	176	8.7511
25	198	8.42506
25	236	8.4683
25	241	8.50684
25	242	8.18758
25	268	8.82446
25	277	8.83703
25	279	8.58173
25	294	8.90215
25	358	8.69744
25	380	9.0381
25	458	9.35913
25	478	9.56109
25	488	9.38302
25	493	9.23876
25	506	9.30824
25	519	9.4457
25	525	9.45294
25	547	9.50367
25	554	9.41979
25	566	9.72717
25	588	9.6824
25	592	9.62463
25	623	9.82316
25	628	9.88918
25	656	10.3849
25	660	10.1818
25	664	10.075
25	673	9.83294
25	682	10.2395
25	685	10.1652
25	733	10.1506
25	750	10.3843
25	787	10.6041
25	805	10.6312
25	812	10.5082
25	813	10.7556
25	814	10.4551
25	816	10.8489
25	830	10.7407
25	895	10.8309
25	919	11.2443
25	923	11.1468
25	952	12.4481
25	953	11.4397
25	980	11.653
26	4	8.10339
26	38	8.15225
26	118	8.28577
26	124	8.30644
26	152	8.51069
26	225	8.36676
26	279	8.47845
26	280	8.86331
26	308	9.39201
26	322	8.87834
26	336	8.81992
26	353	8.53354
26	367	8.63261
26	419	9.18962
26	454	9.09913
26	482	9.31123
26	491	9.40149
26	498	9.20368
26	501	9.37509
26	503	9.2882
26	565	9.37471
26	608	9.79712
26	620	9.76145
26	632	9.79643
26	649	9.90197
26	658	9.86051
26	667	10.0847
26	675	9.86841
26	690	9.73977
26	695	10.1126
26	759	10.4468
26	777	10.5428
26	808	10.6214
26	848	10.2553
26	866	10.5795
26	870	11.0495
26	874	10.792
26	880	11.0292
26	890	10.8727
26	921	10.9526
26	936	11.0099
26	945	11.0758
26	950	11.2068
26	960	11.239
26	966	11.5667
26	972	11.5666
26	980	11.5497
26	987	11.8515
26	992	11.0353
26	996	11.4759
27	7	8.00577
27	44	11.0394
27	83	8.46273
27	90	8.23438
27	152	7.84832
27	170	8.28718
27	171	8.51754
27	179	8.51735
27	205	8.71334
27	220	8.46605
27	225	8.39887
27	250	8.44862
27	310	8.71638
27	318	8.83492
27	390	9.01128
27	424	9.32227
27	427	9.25448
27	429	8.76715
27	430	9.25777
27	432	9.3207
27	555	9.64137
27	574	9.78723
27	613	9.6486
27	622	9.71156
27	654	10.4458
27	685	10.094
27	719	10.1738
27	726	10.0735
27	752	10.1713
27	758	10.3518
27	771	10.2172
27	779	10.3082
27	787	10.5329
27	794	10.4638
27	813	10.6863
27	816	9.90552
27	827	10.6605
27	828	10.7101
27	844	11.0396
27	845	10.962
27	853	10.9609
27	857	10.7043
27	873	10.7464
27	914	11.2414
27	919	11.1731
27	923	11.0756
27	937	11.1325
27	972	11.5987
27	981	11.1727
27	994	11.6252
28	24	8.74783
28	73	8.27037
28	102	8.30571
28	111	8.52868
28	203	8.48708
28	223	9.04181
28	230	8.99165
28	298	9.53871
28	303	6.95301
28	310	8.7599
28	321	8.91125
28	322	8.96998
28	328	8.68914
28	342	8.84339
28	374	9.21451
28	392	9.2297
28	399	8.93467
28	402	9.13515
28	404	9.23499
28	417	9.5703
28	430	9.26431
28	437	9.26175
28	462	9.48771
28	490	9.56402
28	493	9.2111
28	508	9.54489
28	531	9.36594
28	586	9.47899
28	640	10.11
28	650	10.2098
28	658	9.93614
28	662	10.0663
28	701	9.90139
28	708	9.52056
28	743	9.99722
28	765	10.2984
28	769	10.4156
28	837	10.6168
28	883	11.0324
28	884	11.5536
28	890	10.9483
28	894	10.7366
28	927	11.3429
28	938	11.1043
28	941	11.1619
28	961	11.3395
28	970	11.5142
28	983	11.6102
28	985	11.8232
28	990	11.6745
29	8	8.13986
29	56	10.7837
29	149	8.64547
29	156	8.27269
29	189	8.51101
29	193	8.62413
29	238	8.72324
29	256	8.40769
29	262	9.08862
29	264	8.59896
29	286	9.38399
29	287	8.83289
29	327	8.91268
29	331	9.62266
29	339	8.86692
29	340	8.72668
29	344	8.47782
29	352	8.91273
29	353	10.9581
29	382	8.88016
29	386	9.0923
29	389	9.33583
29	395	9.25235
29	450	9.28942
29	491	9.42825
29	492	9.14315
29	509	9.27954
29	512	10.4491
29	541	9.0542
29	563	9.52972
29	580	9.73335
29	604	9.8024
29	637	10.1907
29	648	9.85795
29	655	9.92647
29	716	11.9105
29	749	10.2861
29	754	10.4555
29	774	10.3383
29	780	10.7967
29	788	10.5069
29	803	10.2539
29	831	10.7058
29	853	10.9556
29	867	11.0808
29	874	10.8188
29	878	10.7236
29	899	10.8964
29	924	11.0081
29	937	11.1837
30	3	8.22125
30	16	8.1332
30	27	8.15749
30	32	8.4339
30	56	7.71571
30	90	8.92185
30	95	8.64917
30	132	9.55027
30	168	8.16532
30	173	8.17287
30	183	8.50541
30	287	8.97762
30	294	9.67334
30	311	9.17182
30	335	8.94321
30	336	8.99141
30	356	9.40069
30	369	9.24424
30	378	8.94654
30	403	9.09653
30	407	8.84697
30	432	9.46009
30	435	9.33381
30	446	9.08435
30	454	9.27062
30	488	9.45123
30	497	9.3025
30	514	9.53537
30	517	9.98104
30	519	9.51391
30	620	9.93294
30	625	9.96758
30	656	9.91246
30	688	9.97926
30	706	9.89952
30	729	10.2682
30	737	10.2236
30	750	10.2643
30	770	10.5716
30	772	10.2919
30	779	10.4476
30	851	10.5901
30	855	10.8885
30	878	11.623
30	881	11.06
30	884	10.9214
30	918	10.9554
30	927	11.4388
30	957	11.2378
30	982	11.7609
31	38	8.23314
31	163	8.57021
31	173	8.72289
31	179	7.90005
31	181	8.52115
31	189	8.56514
31	240	8.73591
31	254	8.52493
31	285	8.79876
31	289	8.80777
31	292	8.87317
31	293	8.94958
31	326	8.73877
31	329	9.01815
31	372	9.01564
31	381	9.43637
31	386	9.14642
31	406	9.21095
31	428	9.50647
31	508	9.2594
31	537	9.50115
31	603	9.76296
31	609	9.74855
31	617	9.83439
31	674	10.0719
31	678	9.83874
31	701	9.90665
31	711	9.96488
31	730	10.0391
31	733	10.2601
31	744	10.1311
31	760	10.0008
31	762	10.4579
31	801	10.8887
31	819	9.75765
31	830	10.7183
31	839	10.671
31	841	10.7029
31	848	10.8564
31	855	10.7979
31	864	11.0405
31	874	10.8729
31	879	11.1399
31	924	11.0623
31	928	10.9105
31	955	11.0613
31	971	10.8667
31	972	11.1049
31	982	11.6703
31	998	11.551
32	13	8.19406
32	53	8.17401
32	61	8.29121
32	131	8.60727
32	134	7.8559
32	163	8.68403
32	214	8.71348
32	231	8.80243
32	255	8.93562
32	271	8.78944
32	283	8.9008
32	290	9.08649
32	307	8.7702
32	322	9.08906
