4	190	9.02811
4	225	8.73768
4	264	8.76078
4	307	7.91806
4	330	8.69743
4	365	9.40441
4	381	9.91459
4	397	9.03107
4	413	7.85442
4	434	9.23025
4	439	9.41514
4	457	9.2729
4	465	9.33161
4	472	9.53512
4	487	9.37975
4	535	8.90989
4	550	9.53928
4	568	7.98045
4	599	9.20959
4	605	9.73573
4	614	10.174
4	642	10.1816
4	643	9.96412
4	700	10.3022
4	757	10.3932
4	767	10.4848
4	775	10.5972
4	790	10.4209
4	796	10.3741
4	810	10.7772
4	816	10.5842
4	817	11.079
4	823	10.76
4	838	10.6298
4	843	10.6333
4	877	10.9962
4	895	11.11
4	915	10.4373
4	920	11.2684
4	956	11.5469
4	973	11.7138
5	13	7.55124
5	25	8.23449
5	56	8.44284
5	89	8.87997
5	104	8.46058
5	135	8.49751
5	152	8.59537
5	210	7.33863
5	268	8.97027
5	270	8.61072
5	271	8.74178
5	395	9.01396
5	404	8.93577
5	437	9.07288
5	447	9.31738
5	448	9.11649
5	450	9.40614
5	459	9.46712
5	480	9.54018
5	481	9.27913
5	493	9.42781
5	513	9.40034
5	533	9.6807
5	540	9.80247
5	552	9.56277
5	576	9.67151
5	607	10.269
5	609	9.64213
5	628	10.1451
5	653	10.0308
5	656	9.96998
5	660	9.82229
5	694	10.3714
5	705	10.3282
5	717	10.0638
5	758	10.4684
5	759	10.5917
5	766	10.1047
5	770	10.8476
5	862	10.7807
5	884	11.0025
5	888	10.0254
5	893	11.0854
5	908	11.3668
5	913	11.8949
5	935	11.2335
5	944	11.0839
5	967	11.3194
5	987	11.6222
5	1000	11.7287
6	51	7.98708
6	100	8.28926
6	123	8.014
6	152	8.40374
6	155	8.63115
6	169	8.38363
6	309	8.52557
6	348	9.0383
6	406	9.02176
6	419	8.96861
6	421	9.18446
6	427	9.04008
6	454	9.44574
6	456	9.05508
6	461	9.21575
6	498	9.32816
6	556	9.70584
6	572	10.4475
6	575	9.80312
6	588	10.4121
6	648	9.63532
6	669	10.1766
6	672	9.82908
6	692	10.2852
6	720	9.88751
6	721	9.6291
6	725	10.0588
6	776	10.4611
6	808	10.6027
6	812	10.5367
6	820	10.5669
6	840	9.86518
6	852	10.1565
6	854	10.0452
6	865	10.8564
6	866	11.0249
6	871	10.7427
6	887	10.3631
6	891	11.163
6	895	10.8569
6	911	10.9303
6	914	10.8216
6	929	10.9399
6	933	11.0645
6	952	10.9674
6	955	11.1408
6	975	11.596
6	982	11.3615
6	984	11.3176
6	995	11.4879
7	38	8.355
7	53	8.23565
7	78	8.28423
7	106	8.17107
7	117	7.9161
7	141	8.30229
7	185	8.18711
7	205	8.76924
7	229	8.65569
7	273	8.47276
7	288	8.68877
7	315	9.12659
7	324	8.71142
7	330	8.58138
7	338	8.91508
7	356	8.60282
7	365	9.28836
7	367	9.05409
7	445	9.28572
7	458	9.29545
7	461	9.35284
7	468	9.33711
7	503	9.88414
7	512	9.29811
7	523	9.34157
7	528	9.65694
7	553	9.64157
7	637	8.5101
7	646	9.93979
7	701	10.1797
7	710	10.2667
7	736	10.1417
7	751	10.2432
7	758	10.4139
7	792	10.3942
7	841	10.4273
7	843	10.5172
7	875	10.789
7	902	11.5917
7	908	11.3123
7	911	11.0674
7	932	11.1518
7	934	11.7618
7	959	11.2111
7	963	11.3774
7	964	11.5086
7	982	11.4986
7	987	11.5676
7	989	11.8757
7	999	11.6667
8	125	8.10431
8	151	8.86951
8	162	8.74961
8	174	10.1092
8	184	8.88014
8	194	7.80709
8	199	8.12856
8	207	8.53368
8	239	8.37665
8	324	8.53312
8	344	8.8624
8	348	8.9971
8	364	8.89554
8	375	8.88035
8	390	8.91399
8	394	9.03256
8	398	9.93149
8	409	8.80179
8	424	9.23923
8	484	9.41067
8	522	9.25612
8	525	9.29484
8	549	9.40176
8	569	9.4446
8	592	9.55531
8	613	9.53634
8	615	9.04717
8	657	9.97789
8	679	9.74984
8	686	11.2078
8	705	10.0954
8	721	10.1003
8	776	10.4199
8	790	11.2101
8	799	10.3859
8	830	10.6751
8	852	10.6517
8	860	10.6165
8	871	10.3654
8	891	11.1218
8	900	11.9921
8	902	10.7233
8	904	10.8924
8	917	10.8464
8	941	11.1718
8	974	11.3236
8	980	11.1701
8	991	11.4621
8	994	11.4238
8	997	11.5343
9	53	8.13334
9	81	8.46385
9	101	8.46045
9	116	8.05423
9	117	10.7816
9	127	9.04327
9	150	8.21896
9	151	8.18523
9	184	8.95613
9	188	8.38199
9	237	8.52056
9	295	8.88097
9	345	8.58853
9	351	9.59481
9	363	8.48363
9	407	9.19564
9	412	8.96329
9	456	9.48728
9	463	9.51177
9	467	8.66012
9	472	9.31676
9	473	9.34459
9	499	8.81482
9	511	9.47109
9	536	10.2637
9	538	9.46097
9	551	9.6837
9	555	9.46195
9	590	9.68785
9	599	9.80428
9	603	9.64024
9	685	9.90594
9	709	10.1352
9	714	10.1481
9	753	9.99815
9	757	11.2635
9	772	10.0734
9	775	10.3789
9	818	10.618
9	844	10.6607
9	850	10.7726
9	875	12.5744
9	916	10.8637
9	918	10.8717
9	929	10.9747
9	933	11.0993
9	946	11.1466
9	962	11.5232
9	966	11.4903
9	972	11.4511
10	17	8.92023
10	81	8.52546
10	92	8.14169
10	156	8.29377
10	157	8.30701
10	165	8.36915
10	168	8.4418
10	193	8.55909
10	245	8.39696
10	275	8.4887
10	309	8.69042
10	349	8.91725
10	363	8.20003
10	390	9.05159
10	398	8.83192
10	456	9.20367
10	481	9.1839
10	495	9.31412
10	530	9.40999
10	536	9.98006
10	551	9.74532
10	574	9.61119
10	577	9.86156
10	580	9.45559
10	586	10.3897
10	591	9.67662
10	645	9.77804
10	656	9.87475
10	678	9.86537
10	685	9.96755
10	687	9.83566
10	698	9.9828
10	714	10.2097
10	726	10.3288
10	753	9.71454
10	758	10.3732
10	784	10.4348
10	802	10.357
10	823	10.6033
10	835	10.7497
10	897	10.9762
10	907	11.3011
10	928	10.7826
10	933	11.1609
10	953	11.9958
10	960	11.276
10	965	11.2988
10	970	11.1197
10	972	11.5127
10	996	11.5966
11	45	7.91938
11	66	8.42257
11	69	8.27116
11	92	8.23683
11	146	8.48108
11	148	8.49494
11	170	8.83824
11	198	8.48872
11	200	8.54937
11	262	8.74749
11	265	8.73944
11	283	8.07141
11	326	9.03158
11	404	8.93568
11	409	9.03454
11	419	9.16016
11	438	9.22099
11	457	9.2113
11	466	8.54967
11	508	9.31876
11	518	9.32288
11	551	9.84046
11	554	9.7625
11	561	9.84479
11	572	7.80675
11	578	10.0739
11	617	9.76832
11	637	10.4231
11	642	10.12
11	661	10.277
11	673	9.9166
11	695	10.3326
11	761	9.9189
11	772	10.2301
11	790	10.3593
11	793	11.0005
11	794	10.5038
11	806	10.4175
11	816	10.6432
11	819	10.003
11	828	10.1998
11	836	10.7685
11	867	11.0462
11	871	10.5982
11	908	11.1341
11	913	10.9459
11	936	11.2414
11	975	11.7875
11	992	11.5153
11	994	11.7777
12	13	8.38266
12	26	8.34978
12	51	8.18086
12	84	8.31629
12	94	8.33481
12	146	7.38926
12	164	8.72494
12	220	8.76745
12	229	8.71237
12	236	8.55599
12	248	8.88511
12	312	9.03333
12	330	8.63806
12	331	8.50922
12	392	9.13506
12	397	8.9717
12	481	9.28127
12	497	9.09358
12	565	9.63243
12	584	7.78092
12	596	9.58688
12	598	10.0437
12	603	9.79923
12	611	10.2254
12	621	9.95773
12	628	10.1472
12	639	9.90814
12	661	10.2792
12	665	10.1437
12	675	10.1855
12	678	9.96274
12	690	10.2331
12	692	8.89456
12	715	10.1016
12	729	10.6455
12	753	10.7405
12	782	10.4825
12	794	10.506
12	818	10.0054
12	839	10.2692
12	860	10.1118
12	878	10.8842
12	892	11.0369
12	903	11.0454
12	905	10.9897
12	909	11.0279
12	912	11.4251
12	913	10.9481
12	914	11.9355
12	953	11.5335
13	5	7.88311
13	33	8.01881
13	108	8.25551
13	115	7.89378
13	181	8.14462
13	210	6.8275
13	239	8.63177
13	281	8.75444
13	287	8.90914
13	340	8.96182
13	364	9.15066
13	386	9.03309
13	403	9.35336
13	414	9.26379
13	459	8.95599
13	472	9.49589
13	492	9.27592
13	511	8.36271
13	575	10.017
13	602	9.77794
13	606	9.83761
13	607	9.75786
13	615	9.30229
13	622	10.0589
13	635	10.1137
13	666	9.94932
13	668	10.1589
13	704	10.1344
13	707	10.1529
13	728	10.1275
13	742	10.3185
13	759	10.0805
13	764	10.5212
13	770	10.3364
13	774	10.3985
13	797	10.648
13	799	10.641
13	818	10.7972
13	856	10.9649
13	866	10.8037
13	876	10.894
13	878	11.028
13	906	11.3625
13	913	11.3837
13	915	11.1994
13	927	10.8502
13	952	11.1813
13	977	11.7703
13	995	11.7018
13	998	12.0321
14	37	8.54109
14	116	8.14097
14	139	8.51033
14	156	9.44218
14	177	8.97443
14	194	10.5336
14	198	8.4187
14	247	8.65285
14	301	8.79376
14	308	8.72818
14	310	8.75574
14	317	8.26408
14	328	8.94048
14	372	9.2589
14	376	8.43176
14	405	9.00482
14	456	9.17661
14	481	9.20903
14	501	9.38053
14	529	9.46364
14	530	9.43512
14	556	9.82737
14	560	9.65551
14	621	9.88549
14	622	9.96649
14	624	10.1299
14	651	9.80941
14	665	10.0715
14	674	10.0464
14	697	10.1471
14	711	10.263
14	724	10.6861
14	741	9.82591
14	749	10.1696
14	760	10.5133
14	765	10.2346
14	768	10.3787
14	803	10.5383
14	815	11.3947
14	817	10.9474
14	838	10.4982
14	843	10.5016
14	845	10.6592
14	878	10.9356
14	880	10.5242
14	885	10.7154
14	934	11.0181
14	956	11.2757
14	959	11.1955
14	983	11.5717
15	6	7.86476
15	75	8.29603
15	103	8.37685
15	108	8.21437
15	116	8.19223
15	222	8.38502
15	225	8.65732
15	229	8.31477
15	231	8.54742
15	267	8.84679
15	271	8.72294
15	308	8.77944
15	329	9.13956
15	346	8.68466
15	367	8.77608
15	370	9.29216
15	380	9.19039
15	385	8.65976
15	420	9.43699
15	425	8.83288
15	429	9.08797
15	436	9.3309
15	440	9.33022
15	462	9.32872
15	536	9.38565
15	585	9.67777
15	594	9.63131
15	596	9.56589
15	601	9.84476
15	627	11.2132
15	639	9.88715
15	649	9.98662
15	691	10.182
15	695	10.3139
15	707	10.1118
15	718	10.5467
15	723	10.6067
15	730	10.6406
15	734	9.9701
15	740	10.5157
15	746	10.4515
15	803	10.5895
15	826	10.782
15	921	11.3684
15	926	11.0183
15	929	11.1127
15	952	11.1401
15	962	11.6612
15	963	11.4131
15	996	11.673
16	1	8.16554
16	3	8.48437
16	6	8.0039
16	32	8.65818
16	44	8.18164
16	105	8.92799
16	118	8.57188
16	134	8.22244
16	147	8.58213
16	200	8.59561
16	206	8.26123
16	209	8.83211
16	242	8.80176
16	320	8.94884
16	322	8.40235
16	324	8.74602
16	356	8.63743
16	434	8.74455
16	460	9.25951
16	476	9.20944
16	499	8.95174
16	500	9.17229
16	515	9.55608
16	546	9.36545
16	582	9.80958
16	614	10.0926
16	616	9.76453
16	621	9.93566
16	630	10.0615
16	646	9.97439
16	681	10.1399
16	687	9.91096
16	716	10.2359
16	757	10.3118
16	759	10.2493
16	764	10.479
16	786	10.5047
16	794	10.484
16	825	10.7184
16	858	10.9794
16	864	11.3634
16	872	10.9014
16	873	11.1798
16	907	10.5603
16	917	11.0593
16	925	11.2123
16	929	11.1116
16	947	11.1227
16	967	12.3328
16	983	11.6219
17	9	9.34718
17	41	8.04356
17	85	7.55259
17	111	8.27545
17	117	10.5907
17	144	8.1318
17	147	8.10326
17	173	8.29977
17	190	8.77356
17	221	8.45766
17	257	8.23469
17	271	8.54875
17	290	8.57806
17	305	9.66184
17	342	8.57376
17	361	8.59203
17	416	9.00014
17	446	9.1177
17	464	9.34173
17	482	9.50144
17	569	9.4844
17	579	9.37289
17	586	10.4824
17	590	9.65166
17	600	9.58785
17	641	9.68081
17	642	9.92708
17	673	10.8895
17	675	9.99036
17	692	10.2838
17	699	9.84516
17	744	9.94905
17	753	9.80731
17	756	10.3638
17	791	10.592
17	798	10.221
17	824	10.479
17	842	10.7414
17	843	10.3787
17	859	10.5832
17	875	12.3836
17	899	10.846
17	908	11.1738
17	935	11.0405
17	941	11.2116
17	955	11.1394
17	962	11.487
17	966	11.4541
17	978	12.0976
17	998	11.2686
18	23	7.98024
18	26	8.41932
18	63	8.10702
18	71	8.50513
18	105	8.25153
18	136	8.61502
18	146	8.55285
18	166	9.06459
18	167	8.47633
18	182	8.63885
18	204	8.52875
18	259	7.93297
18	269	8.99096
18	304	8.98209
18	309	8.78889
18	357	8.95376
18	360	8.91437
18	382	9.25457
18	413	9.34038
18	437	9.14456
18	438	8.60869
18	440	9.42075
18	452	9.4337
18	488	9.25705
18	519	9.51567
18	521	9.35925
18	536	9.47618
18	543	9.79685
18	594	9.84663
18	613	9.84086
18	649	10.0771
18	650	10.0623
18	669	10.4399
18	691	10.2726
18	695	10.4044
18	699	10.1099
18	701	10.306
18	714	10.3766
18	746	10.5421
18	759	10.3409
18	787	10.5349
18	800	10.6194
18	825	10.81
18	849	10.8141
18	859	11.0249
18	877	11.0063
18	888	11.3902
18	897	10.3369
18	952	11.8374
18	979	11.7163
19	51	8.26962
19	59	8.08332
19	88	8.54473
19	206	8.37207
19	237	8.76832
19	268	8.6567
19	283	8.96785
19	284	8.48544
19	319	8.97054
19	320	8.10781
19	321	8.9926
19	331	8.59798
19	390	8.01555
19	394	8.3387
19	417	9.11004
19	443	9.77203
19	470	9.48186
19	480	9.35381
19	481	9.37004
19	495	9.50026
19	510	9.56318
19	512	9.44356
19	524	9.7411
19	536	9.49541
19	565	9.7212
19	580	9.83387
19	591	9.09318
19	594	9.86586
19	607	9.93544
19	637	7.96163
19	670	10.0753
19	680	10.0667
19	684	10.3174
19	692	10.5677
19	708	10.3277
19	726	10.5149
19	728	10.1961
19	759	10.3602
19	803	9.98439
19	809	10.8425
19	839	11.0546
19	871	10.6892
19	899	10.8242
19	907	11.4872
19	912	11.5139
19	934	11.2133
19	943	11.8531
19	950	11.8991
19	985	11.584
19	990	11.1491
20	40	7.85966
20	50	7.84323
20	63	7.85331
20	93	9.65388
20	114	8.2423
20	118	8.40978
20	150	8.19378
20	170	8.6563
20	214	7.87229
20	250	8.3553
20	348	9.04791
20	351	8.86598
20	393	8.71452
20	399	8.87258
20	413	9.08668
20	415	9.46472
20	431	8.95308
20	439	9.1716
20	469	9.24656
20	512	9.17062
20	554	9.58056
20	581	9.79128
20	612	9.61393
20	625	9.85275
20	635	9.90936
20	636	11.7477
20	676	9.91721
20	701	10.0523
20	744	9.96006
20	746	10.2884
20	753	10.5563
20	762	10.2805
20	772	11.8058
20	784	10.348
20	808	10.6123
20	811	10.5299
20	833	10.7016
20	834	10.6354
20	835	9.99958
20	837	10.6504
20	845	11.1936
20	852	10.7025
20	862	10.9252
20	877	10.7526
20	878	10.8237
20	935	11.0515
20	939	10.9123
20	972	11.4259
20	982	11.5149
20	988	11.4472
21	17	7.9481
21	19	8.42905
21	72	7.35134
21	73	8.2703
21	114	8.52746
21	187	8.83874
21	216	8.79623
21	221	8.58363
21	301	8.7968
21	331	8.44001
21	350	8.74182
21	353	9.08958
21	386	8.94374
21	393	9.46237
21	400	9.11822
21	438	9.15401
21	448	9.04942
21	457	9.14432
21	471	9.24504
21	508	9.73004
21	510	9.40521
21	574	9.63935
21	604	9.51771
21	608	9.23136
21	626	9.62213
21	628	10.078
21	632	9.82737
21	671	10.0437
21	735	10.2702
21	745	9.96005
21	758	10.4013
21	761	9.85193
21	765	11.1369
21	777	9.51393
21	780	10.4537
21	781	10.3702
21	810	10.5215
21	812	10.6613
21	832	10.6926
21	841	10.4148
21	850	10.8623
21	867	10.3523
21	872	10.8542
21	909	10.9587
21	910	10.9481
21	919	11.0008
21	928	10.8108
21	973	11.5853
21	985	11.426
21	998	11.3945
22	97	8.0672
22	104	8.33717
22	146	8.35775
22	156	9.33789
22	246	8.70074
22	258	8.42767
22	320	8.84535
22	323	9.00721
22	328	8.88716
22	331	8.38366
22	349	8.88906
22	360	8.71927
22	406	9.08998
22	425	8.72831
22	432	9.43416
22	438	8.31734
22	451	9.49748
22	475	8.66272
22	487	9.19482
22	569	9.55402
22	570	8.64333
22	594	9.65153
22	648	9.70353
22	677	11.3909
22	696	10.289
22	710	10.204
22	714	10.1815
22	722	9.99738
22	724	10.5818
22	737	10.3516
22	748	10.0857
22	773	10.53
22	794	10.3805
22	815	11.2905
22	853	10.5701
22	866	10.658
22	875	10.7202
22	877	10.8112
22	885	10.6621
22	886	10.645
22	895	10.3311
22	899	10.9156
22	900	10.8395
22	901	11.0886
22	942	11.2858
22	959	11.1422
22	963	11.3085
22	979	11.425
22	999	11.5978
22	1000	11.6052
23	15	8.13649
23	47	7.89941
23	107	7.99322
23	152	8.4143
23	176	8.39621
23	184	8.9319
23	206	9.07053
23	217	8.34633
23	232	8.72597
23	276	8.61786
23	319	8.69856
23	399	8.87354
23	431	9.00446
23	438	8.62953
23	463	9.48754
23	467	10.5099
23	475	8.97491
23	477	9.12222
23	510	9.2912
23	536	9.22343
23	542	9.65816
23	555	9.43773
23	558	9.59434
23	571	9.29366
23	602	9.09877
23	604	9.4037
23	607	9.66346
23	641	9.69278
23	659	9.73448
23	694	10.1903
23	704	9.93106
23	724	10.894
23	751	10.1166
23	753	10.5573
23	780	10.3744
23	783	10.4671
23	816	10.3416
23	853	10.5124
23	897	10.3578
23	905	10.8065
23	906	11.1591
23	945	11.0444
23	956	11.4836
23	961	11.2805
23	977	11.5669
23	983	11.4608
23	987	11.4411
23	988	11.4482
23	989	11.7492
23	993	11.6255
24	12	8.24766
24	16	8.21014
24	32	8.57252
24	34	8.13729
24	42	8.23253
24	63	7.92975
24	65	7.9819
24	107	8.06871
24	115	7.76591
24	206	8.17558
24	282	8.45292
24	308	8.9469
24	365	9.23731
24	378	9.05932
24	438	9.11549
24	459	9.29895
24	468	9.28606
24	487	9.26397
24	507	9.83165
24	529	9.42816
24	548	9.88384
24	563	9.14215
24	584	10.1173
24	625	9.92919
24	645	9.76768
24	650	9.885
24	670	9.87881
24	682	9.63203
24	685	10.7816
24	686	9.8397
24	750	10.1573
24	772	10.1246
24	819	10.7555
24	821	10.6907
24	856	10.837
24	869	10.9984
24	873	11.0941
24	880	10.9284
24	890	10.9149
24	892	10.9292
24	916	10.9149
24	923	10.9073
24	924	11.3062
24	933	11.1505
24	944	11.4852
24	957	11.4747
24	958	11.2076
24	968	11.2561
24	982	11.4476
24	984	11.3036
25	1	8.06117
25	11	8.28174
25	16	8.24801
25	26	8.21375
25	104	8.39287
25	105	8.11213
25	126	8.40453
25	137	8.33434
25	217	9.16993
25	263	9.354
25	277	8.73886
25	292	8.89722
25	312	8.96347
25	323	9.06292
25	358	8.83024
25	370	9.24329
25	421	9.30838
25	444	9.35741
25	457	9.14368
25	478	9.46879
25	481	9.21142
25	491	9.3188
25	493	9.3601
25	555	9.47334
25	562	9.81376
25	567	9.71631
25	576	9.6038
25	577	9.88908
25	582	9.7618
25	588	9.45381
25	615	12.3487
25	632	9.82672
25	642	9.24393
25	657	9.96041
25	664	9.90501
25	689	10.299
25	704	10.0444
25	725	10.0949
25	731	10.4405
25	790	10.2917
25	833	10.816
25	862	10.7129
25	879	11.0007
25	900	10.8953
25	907	11.3286
25	943	11.6945
25	954	11.212
25	958	11.2455
25	974	11.4887
25	982	11.4854
26	24	8.15397
26	36	8.02553
26	74	8.26876
26	128	7.90148
26	147	8.6009
26	214	8.05316
26	215	8.79282
26	233	8.53671
26	247	8.72179
26	251	8.80563
26	260	8.60319
26	276	8.79777
26	284	8.39337
26	345	9.8314
26	405	9.07376
26	419	9.15909
26	441	8.81398
26	447	9.31622
26	459	9.40337
26	460	9.28855
26	477	9.30214
26	485	9.35696
26	506	9.42564
26	531	9.77631
26	572	10.638
26	577	9.95564
26	587	9.78171
26	615	12.1871
26	616	9.7833
26	618	9.66086
26	635	10.0902
26	639	9.90483
26	674	10.1154
26	702	9.89621
26	712	10.3608
26	736	10.195
26	745	10.026
26	749	10.5693
26	782	10.5163
26	791	10.7839
26	811	10.7108
26	814	10.6172
26	835	10.8437
26	836	10.7674
26	861	10.5746
26	914	11.012
26	932	11.2052
26	964	11.562
26	984	11.2437
26	992	11.8169
27	65	8.1488
27	72	8.90177
27	89	8.90193
27	117	7.99259
27	182	8.58912
27	192	8.28976
27	193	8.59276
27	220	8.64222
27	237	8.69936
27	243	8.48031
27	269	8.58072
27	280	8.82895
27	290	8.79305
27	299	8.45662
27	317	8.97924
27	327	8.91649
27	356	8.67931
27	383	9.32021
27	414	9.26346
27	421	9.39805
27	443	9.70307
27	450	9.42809
27	461	9.42933
27	464	9.55672
27	472	9.49555
27	473	9.52339
27	475	9.42296
27	488	9.45367
27	527	9.57713
27	555	9.64075
27	567	9.80597
27	584	10.2448
27	612	9.96212
27	625	10.0567
27	636	9.60234
27	718	10.2282
27	721	10.355
27	760	10.3309
27	767	10.9245
27	776	10.6747
27	781	11.1457
27	782	10.5394
27	788	10.6644
27	799	10.6407
27	818	10.7968
27	918	11.0505
27	945	11.858
27	962	11.702
27	980	11.4249
27	1000	11.7506
28	13	7.25814
28	14	8.41515
28	29	8.64191
28	51	8.36344
28	58	8.36628
28	81	6.93086
28	92	8.42165
28	149	8.79936
28	154	8.45562
28	181	8.36266
28	263	8.92123
28	279	9.00195
28	305	8.90127
28	373	9.20178
28	389	9.36834
28	390	9.33155
28	412	9.30486
28	422	9.5459
28	424	9.65679
28	443	7.73327
28	454	9.8221
28	484	9.82823
28	503	9.59153
28	530	9.68995
28	533	9.86543
28	538	9.80254
28	543	9.90989
28	555	9.80353
28	559	9.92924
28	572	10.8239
28	580	9.92768
28	614	8.80238
28	623	9.58273
28	649	10.1902
28	659	10.1003
28	682	10.4425
28	705	10.5129
28	709	10.4768
28	715	10.2842
28	740	10.7192
28	746	9.47952
28	753	10.9231
28	755	11.27
28	756	9.9056
28	798	10.5988
28	808	9.60875
28	851	10.9948
28	893	11.2701
28	920	11.3916
28	998	12.2501
29	5	8.41288
29	47	8.36072
29	58	7.64233
29	66	8.48594
29	81	8.68397
29	102	8.43337
29	135	8.5608
29	143	8.4544
29	144	8.38812
29	206	8.34445
29	228	8.70861
29	238	8.71482
29	285	8.91435
29	299	9.13194
29	327	8.95782
29	341	8.89313
29	343	9.75493
29	351	8.78614
29	352	8.12905
29	371	9.07747
29	386	9.07409
29	460	9.35299
29	516	9.83098
29	518	9.38625
29	539	9.49988
29	547	9.75026
29	555	9.68208
29	586	9.8646
29	601	9.81952
29	605	10.0867
29	649	10.0687
29	659	9.97884
29	666	9.99032
29	672	10.084
29	673	10.2717
29	692	10.5401
29	703	10.2856
29	750	10.5115
29	769	10.2641
29	812	10.7916
29	819	10.9244
29	845	10.7926
29	848	10.8861
29	851	10.8733
29	875	11.7657
29	924	11.4751
29	953	11.4707
29	959	11.3289
29	969	11.4624
29	978	11.4797
30	42	8.20326
30	45	8.43061
30	56	8.31834
30	73	9.26448
30	99	8.15156
30	122	8.51945
30	136	8.41883
30	149	8.49013
30	185	8.55964
30	200	8.42496
30	225	8.55167
30	226	8.40249
30	228	8.52082
30	294	10.4611
30	312	8.90668
30	371	9.03007
30	384	8.59449
30	389	8.81796
30	423	9.1847
30	453	9.03708
30	515	9.4515
30	534	9.7508
30	542	9.71473
30	546	9.26088
30	632	9.76993
30	641	9.74934
30	650	9.86608
30	658	9.65045
30	667	9.56895
30	712	10.0376
30	771	10.1464
30	786	10.2366
30	787	10.3387
30	810	10.5911
30	812	10.6038
30	825	10.6138
30	852	10.76
30	888	11.194
30	891	11.2301
30	892	10.9103
30	901	11.0875
30	902	10.8316
30	930	11.1979
30	938	11.1715
30	943	11.6377
30	949	11.0515
30	959	11.1411
30	988	11.765
30	996	11.5673
30	999	11.5967
31	21	8.26018
31	37	8.63578
31	40	9.03739
31	90	8.32472
31	97	8.2152
31	103	8.42028
31	112	8.59077
31	116	8.23566
31	129	8.41013
31	172	8.79192
31	205	8.84837
31	219	8.22743
31	222	8.91634
31	241	8.68283
31	316	8.93707
31	328	9.03517
31	351	9.0726
31	362	10.4567
31	396	8.88807
31	402	9.23959
31	428	9.11466
31	455	9.15356
31	476	9.61552
31	516	9.79229
31	565	9.65488
31	591	9.79643
31	598	9.90283
31	605	9.6988
31	609	9.44512
31	633	9.69263
31	640	9.78677
31	685	10.0874
31	728	10.1298
31	730	10.3921
31	738	10.5462
31	765	10.3293
31	766	11.0534
31	791	10.8096
31	805	10.7297
31	844	10.5458
31	871	10.6228
31	874	11.0124
31	875	10.8682
31	879	11.093
31	892	11.0594
31	902	10.9807
31	904	10.4289
31	928	11.9379
31	948	11.4886
31	998	11.4862
32	17	8.21299
32	18	8.66929
32	30	8.33577
32	34	8.44071
32	43	8.80094
32	75	8.51271
32	102	8.56792
32	108	8.43105
32	115	8.06933
32	117	8.16847
32	127	8.55204
32	143	8.58894
32	198	9.36907
