9	140	8.44837
9	178	8.38573
9	243	8.59979
9	360	9.09242
9	379	7.76417
9	402	9.27249
9	412	9.3588
9	419	9.54626
9	426	9.54633
9	435	9.48268
9	436	9.55871
9	448	9.56815
9	468	9.33663
9	496	9.73013
9	511	9.65998
9	526	9.88402
9	541	9.49581
9	573	9.9916
9	611	9.65949
9	624	9.86395
9	649	9.25404
9	652	10.1285
9	667	10.1674
9	673	10.3248
9	694	10.1949
9	699	10.4372
9	713	9.33953
9	745	9.56148
9	749	10.7051
9	784	10.5858
9	800	9.63584
9	803	9.11171
9	808	10.6897
9	831	11.0487
9	842	10.9521
9	855	10.0003
9	880	11.0458
9	907	11.1595
9	915	11.2524
9	917	10.0978
9	918	11.3528
9	938	11.4061
9	943	11.778
9	956	9.33654
9	958	10.4733
9	975	10.3685
10	55	8.30879
10	87	8.24433
10	99	8.20187
10	176	8.43503
10	210	8.55615
10	239	8.40076
10	257	8.69509
10	274	8.69716
10	303	8.93848
10	334	8.78978
10	385	9.13573
10	396	9.24148
10	408	9.15451
10	413	9.03883
10	416	9.08678
10	423	8.70079
10	438	9.24512
10	445	9.54779
10	447	9.2366
10	492	9.31164
10	500	9.55767
10	512	9.73704
10	513	9.58272
10	602	10.0239
10	613	9.71989
10	626	9.90281
10	676	9.74194
10	683	10.1591
10	698	9.86707
10	727	10.1848
10	748	10.2717
10	778	10.3138
10	812	10.7069
10	832	10.6347
10	833	10.6551
10	856	10.1709
10	866	10.7776
10	871	10.7358
10	890	10.9687
10	891	11.0211
10	892	11.183
10	904	11.0343
10	916	11.4194
10	926	10.5644
10	927	11.2054
10	932	11.4433
10	937	10.9925
10	963	11.3793
10	969	11.2499
10	977	11.1004
11	95	8.20138
11	169	8.31763
11	178	8.78247
11	182	8.21755
11	183	7.96092
11	201	8.24907
11	206	9.74165
11	278	8.53733
11	287	9.03263
11	292	8.71594
11	328	9.00116
11	346	8.82581
11	349	8.69148
11	363	8.38502
11	397	8.97125
11	434	9.06143
11	451	9.19907
11	453	8.97643
11	537	9.4696
11	542	9.50121
11	557	9.31036
11	579	9.82738
11	586	10.6199
11	602	9.92717
11	612	9.73791
11	643	9.92612
11	659	9.98816
11	678	10.2732
11	684	10.0194
11	702	9.92861
11	735	10.1275
11	792	10.3066
11	793	10.3975
11	803	10.6874
11	805	10.5425
11	816	10.5283
11	817	10.6544
11	819	10.4405
11	864	11.2508
11	867	11.1254
11	890	10.9075
11	902	10.6222
11	913	10.9032
11	933	11.1131
11	951	11.1808
11	961	11.1082
11	972	11.4074
11	977	11.0037
11	979	11.2432
11	994	11.601
12	23	8.00186
12	60	8.25757
12	80	8.25702
12	112	8.05103
12	121	7.85136
12	162	8.28765
12	229	8.47298
12	232	8.60575
12	241	9.07507
12	246	8.50104
12	272	8.66685
12	282	9.22178
12	288	8.83
12	371	9.04373
12	385	9.07516
12	399	9.54431
12	419	9.37467
12	449	9.22988
12	468	9.16504
12	492	9.3249
12	507	9.18109
12	510	9.33696
12	518	9.59011
12	519	9.65139
12	534	9.37667
12	550	10.1476
12	555	10.119
12	579	9.64902
12	645	9.94177
12	688	10.154
12	696	10.1783
12	705	10.1522
12	760	10.3013
12	766	10.429
12	777	10.4602
12	790	10.4643
12	801	10.6444
12	808	11.1765
12	826	10.6533
12	851	10.7024
12	853	10.8113
12	864	11.0387
12	882	11.4232
12	887	10.9671
12	891	11.0343
12	907	10.9879
12	927	11.2187
12	960	11.6137
12	979	11.3532
12	993	11.3587
13	21	8.25821
13	65	8.12889
13	127	8.20511
13	146	7.81215
13	191	8.26957
13	251	8.75154
13	290	8.07308
13	296	8.81319
13	319	8.74674
13	321	8.84502
13	366	9.04052
13	381	8.90733
13	423	9.03307
13	442	9.26194
13	443	9.22598
13	494	9.50591
13	506	9.7286
13	510	9.3397
13	556	9.41225
13	558	9.66943
13	568	9.62248
13	637	9.35493
13	638	9.92066
13	647	10.0454
13	660	10.0107
13	667	9.99859
13	693	9.89376
13	703	10.1507
13	717	10.4844
13	720	10.3671
13	731	10.1281
13	740	10.1864
13	778	10.3298
13	819	10.5532
13	827	10.5345
13	832	10.6507
13	833	10.767
13	835	10.7269
13	841	10.8009
13	863	10.8878
13	869	10.7118
13	886	10.9358
13	919	11.2401
13	929	11.0591
13	935	10.781
13	963	11.3953
13	974	11.2753
13	978	11.4552
13	979	11.3559
13	995	11.3205
14	4	8.06523
14	8	7.93432
14	22	8.69664
14	24	7.50848
14	33	7.97527
14	46	7.93912
14	58	8.42566
14	89	8.30959
14	98	7.99513
14	165	8.58375
14	176	8.53996
14	211	8.67683
14	224	8.99978
14	269	8.45539
14	283	8.49229
14	335	8.78901
14	378	9.29598
14	401	9.20155
14	451	9.40072
14	493	9.74594
14	514	9.58946
14	566	9.57537
14	576	9.95359
14	591	10.0836
14	604	9.861
14	654	10.0323
14	660	10.0996
14	673	10.2449
14	701	9.73172
14	712	10.1599
14	720	10.456
14	730	10.3395
14	737	10.4896
14	745	10.3898
14	762	10.1256
14	772	10.0286
14	775	10.9866
14	799	10.4295
14	832	10.7396
14	852	10.1239
14	856	10.8996
14	857	11.0697
14	874	11.0628
14	875	11.6585
14	946	11.2389
14	947	11.5377
14	981	11.4576
14	986	11.6119
14	993	11.4503
14	995	11.4094
15	1	8.21018
15	16	7.99246
15	48	9.06976
15	55	8.27666
15	66	7.37891
15	106	8.44324
15	161	8.32351
15	170	8.34598
15	231	9.44252
15	251	8.7034
15	270	8.67698
15	277	8.75252
15	286	8.75247
15	343	8.79568
15	352	8.56342
15	422	9.47822
15	434	9.12601
15	446	9.17772
15	453	8.93202
15	466	9.10156
15	483	9.37311
15	521	9.34471
15	597	11.2493
15	617	9.88323
15	635	11.1782
15	643	9.99071
15	647	9.99723
15	672	10.3528
15	683	10.2796
15	688	10.1086
15	697	9.8207
15	755	10.4384
15	790	10.4189
15	791	10.3522
15	795	10.3208
15	804	10.4659
15	825	10.6738
15	844	10.7357
15	863	10.8209
15	869	10.9585
15	873	10.5888
15	874	10.9257
15	881	10.9447
15	892	11.1508
15	913	10.9678
15	917	11.2861
15	926	11.2839
15	928	11.0579
15	932	11.4111
15	961	11.1727
16	19	7.93287
16	53	7.35789
16	70	8.17876
16	129	8.14756
16	149	8.39101
16	183	8.41302
16	210	8.55449
16	224	8.89319
16	250	8.50917
16	281	8.972
16	298	8.52217
16	314	8.96495
16	349	9.7821
16	351	8.94488
16	389	8.80095
16	461	9.35273
16	536	9.44988
16	561	9.68188
16	580	9.56652
16	594	9.73061
16	687	9.97278
16	690	10.1318
16	698	10.1279
16	720	10.3494
16	724	10.2459
16	730	10.2329
16	740	10.1687
16	751	10.1913
16	757	10.3878
16	766	10.4141
16	789	10.9041
16	805	10.6375
16	807	10.7284
16	835	10.7092
16	845	10.7349
16	853	10.6925
16	857	10.1492
16	858	10.2366
16	880	10.8593
16	884	10.4619
16	896	11.0646
16	898	10.9373
16	906	11.1721
16	912	10.8897
16	957	11.4007
16	958	11.431
16	964	11.2612
16	969	11.2482
16	997	10.9049
16	998	11.4338
17	79	8.05801
17	126	8.02123
17	167	8.23975
17	248	7.92119
17	251	8.70177
17	300	8.77529
17	306	8.82727
17	317	8.7778
17	324	8.74997
17	331	9.22624
17	340	9.11291
17	347	8.90769
17	355	8.81597
17	370	8.87591
17	377	9.20259
17	415	8.7282
17	418	8.93736
17	439	9.0517
17	455	9.2307
17	458	9.20757
17	470	9.28677
17	518	9.54308
17	537	9.53255
17	544	9.29596
17	629	10.0092
17	640	9.61921
17	683	10.1253
17	724	10.2138
17	728	10.1318
17	741	9.5336
17	742	10.4407
17	755	10.4367
17	777	10.4413
17	788	10.3903
17	805	10.6054
17	828	10.5202
17	836	10.7268
17	854	10.9043
17	856	10.7609
17	897	11.7869
17	904	11.0005
17	906	11.1399
17	910	11.0751
17	911	11.0512
17	931	11.2024
17	937	11.2442
17	964	11.2291
17	966	11.3187
17	967	11.9835
17	994	11.6639
18	20	8.16329
18	44	8.2115
18	62	8.55753
18	66	8.29069
18	162	8.44058
18	173	7.44594
18	187	8.56596
18	189	8.50597
18	199	8.73877
18	284	8.69835
18	306	9.02723
18	341	9.1412
18	410	9.34771
18	427	9.23706
18	468	9.31797
18	513	8.34068
18	521	9.54303
18	578	10.1223
18	609	9.99892
18	624	9.84529
18	653	10.0459
18	654	10.0935
18	680	8.60822
18	684	10.2823
18	694	10.1762
18	700	10.2005
18	705	10.4561
18	712	10.2212
18	720	10.5173
18	730	10.4007
18	734	10.6466
18	761	10.6732
18	765	10.1368
18	779	9.33736
18	805	10.1822
18	809	9.95197
18	816	10.3197
18	824	10.5898
18	829	10.1571
18	831	11.0301
18	834	10.6771
18	882	11.1153
18	892	10.0332
18	894	11.2717
18	896	11.0921
18	920	11.39
18	946	11.4262
18	978	11.6054
18	985	10.6972
18	1000	11.742
19	43	8.17051
19	46	7.78241
19	52	9.17419
19	65	8.0611
19	76	8.00308
19	207	8.62437
19	216	8.5084
19	249	8.17287
19	274	9.1452
19	280	8.69218
19	292	8.76087
19	337	8.84583
19	346	8.87074
19	352	8.54377
19	358	8.95529
19	390	9.18123
19	402	9.34222
19	408	9.10272
19	426	9.30969
19	472	9.41667
19	504	9.34332
19	507	10.2706
19	513	9.53094
19	551	9.58192
19	589	9.53769
19	592	9.67407
19	624	9.62731
19	685	10.051
19	714	10.2537
19	728	10.1138
19	734	10.6025
19	746	10.6632
19	754	10.1357
19	755	10.4259
19	801	10.5793
19	802	10.6247
19	827	10.4667
19	828	11.2233
19	843	10.7595
19	849	10.8398
19	858	10.7688
19	876	10.8498
19	884	11.0468
19	900	10.9893
19	902	10.6672
19	904	10.9825
19	905	12.1573
19	909	11.6231
19	917	11.2664
19	978	11.3874
20	2	8.07966
20	89	8.29497
20	94	8.32372
20	114	8.42846
20	138	8.51572
20	176	8.10433
20	208	8.62824
20	216	8.54235
20	253	8.49355
20	288	8.7989
20	311	8.88919
20	312	8.73219
20	342	8.66104
20	350	8.77754
20	437	9.39386
20	444	9.32989
20	470	9.6046
20	500	9.53984
20	539	9.36377
20	541	10.1084
20	551	9.61587
20	565	9.55116
20	567	9.56499
20	578	9.93828
20	585	9.45931
20	590	10.1401
20	593	9.64666
20	609	9.8149
20	612	9.70324
20	622	9.81139
20	629	9.67527
20	640	10.5114
20	663	10.145
20	676	9.72411
20	688	10.3251
20	708	10.345
20	742	10.3157
20	844	10.7753
20	868	10.9549
20	882	10.9313
20	891	11.0032
20	907	10.9568
20	910	11.091
20	922	11.1556
20	938	11.2034
20	941	11.2426
20	951	11.2597
20	958	11.4148
20	962	11.2954
20	1000	11.5579
21	14	8.33213
21	59	8.27521
21	80	8.3701
21	90	8.01206
21	109	8.38288
21	111	8.63656
21	151	8.31212
21	181	8.72629
21	222	8.69905
21	260	8.85199
21	269	8.47681
21	276	8.53732
21	279	9.0261
21	286	8.91095
21	292	8.93901
21	329	9.16328
21	360	9.03391
21	407	9.13675
21	424	9.22389
21	432	9.42079
21	466	9.26004
21	471	9.49981
21	536	9.18888
21	565	9.37092
21	579	9.7621
21	595	10.0267
21	639	9.81903
21	645	10.3807
21	701	10.3028
21	707	10.2377
21	711	10.2504
21	715	10.446
21	725	10.2592
21	727	10.3111
21	737	9.90643
21	754	10.3138
21	778	10.4402
21	786	10.5212
21	799	10.5934
21	818	10.8281
21	838	10.4284
21	862	10.9191
21	875	10.7267
21	895	10.6598
21	896	11.0522
21	907	11.101
21	943	10.552
21	962	11.3451
21	963	11.5056
21	983	11.5621
22	15	8.7658
22	33	7.81249
22	103	8.12571
22	111	8.45235
22	128	10.4839
22	140	8.20565
22	166	8.49158
22	170	8.70256
22	171	8.30825
22	173	8.52032
22	223	8.52698
22	237	8.48032
22	238	8.47102
22	250	8.45298
22	269	8.29261
22	271	8.70956
22	275	8.70759
22	308	8.91738
22	316	8.88758
22	413	8.98097
22	445	9.48993
22	459	9.38432
22	464	9.35048
22	493	9.58315
22	532	9.43294
22	586	10.932
22	589	9.53162
22	607	9.85698
22	614	9.64558
22	626	9.84495
22	635	11.5348
22	718	10.2416
22	742	10.4166
22	749	10.4624
22	766	10.7768
22	811	10.7092
22	818	10.6439
22	834	10.453
22	845	10.6787
22	855	10.8491
22	859	10.8487
22	884	11.0408
22	902	10.6611
22	908	11.0936
22	927	11.1475
22	929	11.3028
22	933	11.152
22	946	11.9493
22	961	11.147
22	976	11.4398
23	82	8.09343
23	93	8.06434
23	169	8.39152
23	232	8.56965
23	255	8.50236
23	298	8.50099
23	300	8.78622
23	303	8.91565
23	313	8.34403
23	349	8.76537
23	370	8.88569
23	386	9.22321
23	395	8.94832
23	412	9.15111
23	454	9.30797
23	468	9.12894
23	474	8.52973
23	505	9.31502
23	513	9.55989
23	520	9.62596
23	525	9.53507
23	542	9.57509
23	544	9.30574
23	581	9.52266
23	587	9.72294
23	603	9.56776
23	628	10.0603
23	678	9.92394
23	687	9.9516
23	741	9.54338
23	753	10.2422
23	762	10.4013
23	775	10.8589
23	783	10.1201
23	806	11.2929
23	814	10.6115
23	822	10.6775
23	831	10.841
23	838	10.8261
23	850	10.8294
23	855	10.8841
23	878	10.569
23	900	11.3752
23	920	11.2009
23	940	11.8676
23	941	11.2376
23	960	11.5776
23	961	11.182
23	964	11.2401
23	973	11.3833
24	4	8.08151
24	13	8.17583
24	19	8.05573
24	132	8.48454
24	133	8.35704
24	182	7.85146
24	216	8.68139
24	226	8.60112
24	229	8.5907
24	230	8.26312
24	255	8.6464
24	286	8.90581
24	293	8.92382
24	297	9.02033
24	310	9.17905
24	317	8.93277
24	373	8.99282
24	415	8.88317
24	418	9.09233
24	427	9.19207
24	428	9.12376
24	544	9.60359
24	579	9.46128
24	582	9.69407
24	608	9.88287
24	620	10.0119
24	626	10.024
24	647	10.1506
24	653	10.0009
24	670	10.2216
24	673	10.2612
24	687	10.4709
24	703	10.2559
24	715	9.49663
24	743	10.1997
24	771	10.5683
24	782	10.655
24	814	10.7555
24	823	10.9743
24	826	10.7795
24	852	10.1561
24	856	10.9159
24	864	10.8847
24	878	10.713
24	879	10.8643
24	895	11.1236
24	916	11.5406
24	946	11.271
24	958	11.5539
24	967	11.4632
25	6	8.18998
25	44	8.14044
25	61	8.2536
25	73	8.32708
25	83	8.14993
25	86	8.94054
25	107	8.14599
25	146	8.40016
25	181	8.69507
25	222	8.66783
25	260	8.82076
25	283	8.73076
25	289	8.87434
25	299	9.12699
25	324	8.93235
25	412	9.26907
25	468	9.2469
25	480	9.37309
25	481	9.36267
25	526	9.79429
25	531	9.56751
25	537	9.66144
25	548	9.82839
25	554	9.4336
25	587	9.8409
25	594	9.68528
25	639	9.7878
25	653	9.97482
25	677	10.0602
25	682	9.91841
25	687	10.0696
25	717	10.0188
25	726	10.1741
25	745	10.1212
25	749	10.6154
25	756	10.3379
25	792	10.4985
25	800	10.1956
25	803	9.67144
25	856	10.8898
25	874	11.053
25	899	11.2625
25	903	11.2192
25	924	10.9675
25	929	11.4557
25	936	11.2303
25	959	11.46
25	964	11.358
25	968	11.7092
25	980	11.2707
26	19	8.04581
26	44	8.15659
26	70	8.2917
26	71	8.14395
26	81	8.32817
26	142	8.83028
26	169	8.52564
26	180	8.71916
26	197	8.50794
26	203	8.71242
26	238	8.64016
26	244	8.77352
26	274	8.80845
26	309	9.39095
26	368	8.77319
26	379	9.39693
26	384	9.30863
26	400	9.35498
26	441	9.15284
26	466	8.97192
26	479	9.36546
26	486	9.4094
26	495	9.43973
26	530	9.74066
26	538	9.73065
26	598	9.72614
26	605	9.68134
26	625	9.9968
26	682	9.93457
26	703	9.63512
26	739	10.3067
26	743	10.1898
26	746	10.8262
26	769	10.4062
26	814	11.0821
26	822	10.8116
26	827	10.6946
26	828	10.6652
26	829	10.8579
26	851	10.8004
26	857	11.076
26	866	10.8889
26	890	10.9994
26	894	11.2168
26	904	11.1456
26	917	11.4295
26	926	10.595
26	958	11.5439
26	962	11.4245
26	993	11.4567
27	74	8.30661
27	138	8.33048
27	139	7.89913
27	152	7.72773
27	174	8.1149
27	185	8.46231
27	208	8.76749
27	216	8.6816
27	298	8.64524
27	299	9.15328
27	391	9.11718
27	404	9.39004
27	410	9.30294
27	420	9.41141
27	429	9.54073
27	513	8.5285
27	536	9.57296
27	565	9.69041
27	572	7.77003
27	591	10.1001
27	600	9.99487
27	605	9.69147
27	608	9.88308
27	621	9.85337
27	641	10.1347
27	652	9.54181
27	657	8.96259
27	692	10.2433
27	694	10.1314
27	734	10.6018
27	773	10.6053
27	779	9.52518
27	782	10.6553
27	797	10.7903
27	809	10.1398
27	819	10.5821
27	824	10.7776
27	830	10.8446
27	835	10.8323
27	838	10.9704
27	841	10.9063
27	842	10.2383
27	885	11.1577
27	891	11.1425
27	892	10.2211
27	901	11.3141
27	929	11.482
27	941	11.3818
27	945	11.2458
27	982	11.5953
28	24	8.23104
28	86	6.90738
28	100	8.03961
28	117	8.12213
28	125	8.36928
28	133	7.97628
28	141	8.29851
28	248	8.63648
28	318	8.84781
28	341	8.97258
28	381	8.88891
28	398	8.78688
28	408	9.15209
28	413	9.03641
28	426	9.35906
28	450	9.10038
28	493	9.63859
28	500	9.76707
28	559	9.53478
28	586	9.73187
28	601	9.71924
28	650	10.0307
28	652	9.94122
28	666	10.0282
28	669	10.2818
28	676	9.73952
28	708	10.3604
28	720	10.3487
28	724	10.2451
28	752	10.3149
28	759	11.0264
28	773	10.4946
28	774	10.4538
28	786	10.6326
28	795	10.3505
28	810	10.7
28	813	10.4234
28	818	10.3399
28	832	10.6323
28	850	10.8499
28	851	10.6867
28	859	10.7252
28	864	11.023
28	872	10.7773
28	891	11.0186
28	917	11.3158
28	925	11.2164
28	949	11.5475
28	990	11.5167
28	997	11.6862
29	43	8.17392
29	80	8.19538
29	124	8.40313
29	138	8.16069
29	142	8.67063
29	152	8.14778
29	167	8.22514
29	193	8.40195
29	244	8.61387
29	256	8.77006
29	280	8.69559
29	338	8.93212
29	375	9.90391
29	384	9.14898
29	407	8.96203
29	437	9.36332
29	520	9.60043
29	528	8.63355
29	530	9.581
29	535	9.28824
29	559	9.48883
29	573	9.75837
29	579	9.58739
29	589	9.85068
29	592	9.67748
29	665	10.5666
29	666	9.98226
29	710	10.0623
29	759	10.9804
29	770	10.2781
29	780	10.5485
29	791	10.336
29	804	10.4497
29	809	10.5598
29	818	10.6534
29	837	10.6748
29	857	10.9164
29	880	10.8126
29	893	10.9193
29	907	12.0461
29	909	10.9906
29	917	11.2698
29	927	11.157
29	929	11.3122
29	946	11.2116
29	954	11.2598
29	973	11.3578
29	981	11.3043
29	985	11.3051
29	993	11.297
30	86	8.74525
30	89	8.1045
30	92	7.9423
30	106	8.37521
30	130	8.11388
30	157	8.30255
30	274	8.56768
30	287	8.78154
30	398	9.48849
30	412	9.07377
30	425	9.62317
30	459	9.342
30	460	9.14476
30	475	9.21752
30	489	9.4991
30	553	9.93195
30	573	9.70657
30	584	9.81918
30	602	9.92372
30	630	9.94568
30	649	9.97573
30	664	9.92318
30	677	9.86486
30	696	10.0649
30	697	9.75266
30	701	10.0763
30	702	10.7659
30	717	10.3682
30	718	10.1993
30	720	10.2509
30	748	10.2932
30	755	9.8484
30	803	10.6839
30	808	10.4047
30	815	11.1459
30	816	10.5249
30	818	10.6016
30	823	10.7529
30	832	10.5345
30	861	10.8184
30	865	10.728
30	880	10.7608
30	881	10.8766
30	894	11.0054
30	895	10.9022
30	931	11.136
30	979	11.2398
30	980	11.0754
30	996	11.374
30	998	11.3352
31	7	7.84687
31	22	7.84211
31	26	8.13779
31	38	8.08659
31	48	7.72641
31	52	7.75827
31	85	8.23957
31	102	8.61331
31	104	8.20059
31	175	8.35309
31	199	8.49378
31	207	8.59735
31	249	8.14585
31	294	8.5815
31	299	8.95307
31	315	8.9444
31	328	9.01907
31	334	9.42088
31	357	9.67982
31	368	10.9479
31	378	9.11225
31	442	9.16713
31	451	9.21699
31	476	9.66007
31	496	9.46648
31	498	10.1695
31	533	9.52349
31	584	9.84055
31	602	9.94508
31	624	11.7529
31	639	9.61388
31	695	9.96124
31	735	10.1455
31	738	10.2111
31	740	10.0916
31	757	10.3107
31	760	10.2092
31	780	10.3534
31	836	10.6342
31	845	10.6577
31	904	12.3934
31	906	11.0949
31	907	10.8958
31	923	10.6914
31	924	10.9856
31	928	11.9768
31	942	11.0806
31	953	11.0663
31	955	11.1744
31	980	11.0968
32	11	7.91165
32	24	8.28212
32	44	8.09397
32	45	8.0652
32	68	8.44304
32	98	7.93887
32	160	8.55827
32	191	8.30222
32	249	9.79675
32	254	8.63894
32	273	8.70588
32	280	8.79263
