15	654	9.30282
15	659	9.95403
15	670	9.86727
15	696	10.0894
15	705	10.0172
15	728	10.0343
15	739	10.4487
15	771	10.1453
15	778	9.67005
15	799	10.7097
15	807	10.5752
15	824	10.6882
15	830	10.9082
15	832	10.6288
15	867	10.6303
15	870	10.2958
15	878	10.6352
15	881	11.1205
15	894	10.8862
15	899	11.4776
15	945	11.4928
15	954	11.3383
15	955	11.1807
15	963	11.2709
15	972	11.1461
15	987	11.5071
15	994	11.5643
16	3	8.01551
16	48	8.10804
16	75	8.68499
16	88	8.57425
16	212	8.75228
16	213	8.91587
16	227	8.42942
16	231	8.31678
16	252	9.01316
16	265	8.63666
16	276	8.86125
16	340	8.79943
16	347	9.1866
16	357	8.97796
16	396	9.33913
16	400	9.3386
16	415	9.37601
16	432	9.63245
16	435	9.5466
16	456	9.23103
16	461	9.29199
16	471	9.65701
16	501	9.37228
16	542	9.57425
16	547	9.73573
16	550	9.73214
16	588	9.72314
16	681	9.76462
16	697	10.2135
16	698	10.2595
16	714	10.1746
16	716	10.2955
16	735	10.2994
16	756	10.1985
16	781	10.4346
16	797	9.67695
16	802	10.3026
16	803	10.528
16	814	10.6859
16	836	9.90077
16	840	10.9626
16	866	11.1818
16	895	11.3694
16	905	11.1868
16	910	10.9727
16	966	11.2821
16	976	11.5236
16	980	10.6999
16	996	11.6238
16	1000	11.7579
17	64	8.3995
17	66	7.71778
17	87	8.36524
17	118	8.81213
17	150	8.48523
17	158	8.80189
17	189	8.72996
17	197	8.75207
17	225	8.92601
17	232	7.2778
17	256	8.67777
17	298	8.11701
17	311	8.78815
17	319	9.24873
17	334	9.42882
17	335	8.90114
17	339	8.83396
17	340	9.0417
17	368	8.58261
17	378	9.42435
17	390	8.65058
17	400	9.48505
17	408	9.43794
17	442	9.46075
17	457	9.37016
17	459	9.60738
17	462	9.38944
17	493	9.70425
17	505	9.81572
17	586	10.0825
17	632	10.192
17	672	9.39684
17	709	10.3587
17	725	10.3472
17	747	10.6238
17	756	10.3449
17	792	10.8652
17	795	10.1809
17	803	10.764
17	862	10.9686
17	872	11.0376
17	879	10.9519
17	931	10.9513
17	933	11.3876
17	956	11.6827
17	966	11.8448
17	969	10.506
17	971	11.3083
17	975	11.795
17	996	11.7703
18	8	7.91331
18	20	8.10898
18	25	8.59895
18	30	8.16904
18	55	8.14671
18	70	8.25851
18	208	8.63909
18	214	8.58994
18	323	8.50379
18	376	9.0618
18	396	9.1234
18	436	9.31147
18	448	9.28398
18	466	9.24401
18	512	9.17873
18	521	9.39423
18	540	10.2017
18	541	9.12078
18	588	9.50741
18	601	9.4998
18	605	9.40051
18	633	9.29139
18	652	9.86106
18	668	9.51871
18	683	9.69074
18	720	9.93666
18	748	10.2568
18	772	10.2451
18	799	10.6327
18	806	10.7944
18	809	10.6507
18	812	10.7447
18	829	10.5578
18	835	10.4701
18	843	10.3213
18	851	10.5048
18	866	10.966
18	873	10.6818
18	876	11.1368
18	882	10.7139
18	893	10.9145
18	897	10.986
18	909	10.7638
18	932	11.2672
18	934	11.0957
18	949	11.2926
18	961	11.2007
18	968	11.2563
18	976	11.1219
18	996	12.2256
19	4	6.89402
19	46	8.35059
19	53	8.62272
19	60	8.66762
19	120	6.82897
19	177	8.80566
19	192	7.84869
19	233	8.99655
19	253	9.1777
19	260	8.83671
19	272	8.99665
19	304	9.16785
19	305	8.89011
19	381	9.32716
19	394	9.33815
19	395	9.35708
19	401	9.39166
19	420	9.57224
19	439	9.20415
19	459	9.61848
19	495	9.09089
19	532	9.52494
19	535	9.80732
19	551	7.86031
19	556	9.93677
19	558	9.7026
19	603	9.89316
19	630	10.2734
19	632	10.2031
19	644	8.9129
19	658	9.81289
19	695	10.4032
19	769	8.68895
19	779	10.5894
19	804	10.0305
19	812	11.118
19	816	11.0663
19	826	10.893
19	851	10.8781
19	863	11.1663
19	885	11.1282
19	890	11.1441
19	917	11.2518
19	926	9.27967
19	939	11.7425
19	943	11.3708
19	962	11.8338
19	967	10.5291
19	971	11.6825
19	992	11.8342
20	7	8.32641
20	24	8.1276
20	63	8.18326
20	113	8.72502
20	116	8.25868
20	153	8.37528
20	189	8.54665
20	223	8.79845
20	239	8.81135
20	240	8.46811
20	248	8.57637
20	318	8.92059
20	352	9.10474
20	353	8.9872
20	442	9.16258
20	525	9.6378
20	564	9.77738
20	579	9.66902
20	589	9.76526
20	623	9.97802
20	629	9.88818
20	637	9.80109
20	645	9.93475
20	654	9.32673
20	657	9.76683
20	672	9.97419
20	683	9.86962
20	697	10.1767
20	711	9.99031
20	712	9.94063
20	731	10.083
20	754	10.3785
20	759	10.6909
20	762	9.61149
20	772	10.424
20	778	9.69396
20	779	9.76702
20	819	10.6901
20	855	10.7686
20	863	10.9719
20	864	10.6367
20	872	10.5284
20	876	10.9187
20	879	10.8063
20	890	10.9497
20	902	11.196
20	945	11.5167
20	948	11.2721
20	960	11.3914
20	976	11.3008
21	15	8.14707
21	44	8.18944
21	145	8.45027
21	180	8.54161
21	190	8.64537
21	212	8.74791
21	232	8.74944
21	234	8.86152
21	236	8.79535
21	243	9.45025
21	269	8.99997
21	271	8.75472
21	274	8.54783
21	277	8.27025
21	286	8.87057
21	292	8.64173
21	296	9.20144
21	332	8.9249
21	367	9.05026
21	376	9.27316
21	411	8.70055
21	431	9.29789
21	434	9.48265
21	460	9.42448
21	476	9.35104
21	500	10.0262
21	521	9.60559
21	534	9.62109
21	614	9.79103
21	640	9.77657
21	647	10.0471
21	652	10.0724
21	706	10.5254
21	707	10.1593
21	716	10.1598
21	741	10.4929
21	768	10.5308
21	770	10.5806
21	808	10.9463
21	825	10.7643
21	862	10.8178
21	874	10.8733
21	890	11.2555
21	905	11.1824
21	907	10.9793
21	919	11.1462
21	925	11.3479
21	944	11.2104
21	973	11.0004
21	982	10.9714
22	140	8.36743
22	161	8.37856
22	222	8.53444
22	230	8.57429
22	231	8.26785
22	308	8.87963
22	310	8.83506
22	348	8.59509
22	372	8.90191
22	395	9.15059
22	396	9.29019
22	401	9.18517
22	412	9.45649
22	449	9.2827
22	476	9.30648
22	550	8.52829
22	560	9.70069
22	565	9.4776
22	572	9.39383
22	578	9.75571
22	586	9.88715
22	615	9.66793
22	640	9.732
22	675	10.0455
22	694	10.2896
22	701	9.36387
22	762	10.5853
22	768	10.4862
22	773	9.01371
22	782	10.5994
22	801	10.7144
22	804	10.2047
22	832	10.7187
22	858	9.25409
22	881	9.58576
22	885	10.9217
22	888	10.9507
22	892	11.0388
22	896	10.1703
22	908	10.8719
22	911	10.3987
22	920	10.9352
22	931	11.2952
22	932	10.1826
22	934	11.2625
22	945	11.1475
22	953	11.1103
22	957	11.4654
22	968	11.4231
22	997	11.6564
23	4	8.09334
23	49	8.24948
23	154	8.26874
23	173	8.65616
23	197	8.4973
23	200	8.76324
23	241	8.23789
23	261	8.3872
23	263	8.91008
23	338	8.99828
23	364	9.18385
23	388	9.14514
23	402	9.20469
23	408	9.18317
23	428	8.76322
23	430	8.99411
23	435	9.43829
23	446	9.34923
23	453	9.36743
23	454	8.98121
23	492	9.3019
23	530	9.4748
23	567	9.6171
23	586	9.82777
23	590	9.26093
23	624	9.67775
23	686	9.87728
23	710	9.87237
23	723	9.99769
23	738	10.4693
23	742	10.5551
23	744	9.60842
23	765	10.2896
23	782	10.5401
23	791	10.4173
23	797	10.9352
23	813	10.7503
23	865	10.8959
23	869	10.8329
23	871	10.6998
23	889	10.8179
23	895	10.3618
23	901	10.9699
23	905	11.0785
23	911	11.2085
23	944	11.1065
23	952	10.9522
23	971	11.4166
23	979	11.4581
23	993	11.4822
24	6	8.15186
24	73	8.20115
24	97	8.31971
24	110	8.52255
24	111	8.19685
24	118	8.53455
24	140	8.32886
24	218	8.64437
24	237	8.80416
24	257	8.61303
24	268	9.39102
24	272	8.70797
24	284	8.78325
24	293	8.72652
24	387	9.00514
24	440	9.21298
24	446	9.32642
24	454	8.9584
24	471	9.52588
24	481	9.34549
24	505	9.53814
24	515	9.64187
24	522	9.31505
24	574	9.49363
24	642	9.88281
24	663	10.3086
24	673	10.1335
24	677	10.0343
24	682	9.96177
24	731	10.0733
24	742	10.1995
24	765	10.0516
24	768	10.404
24	814	10.5548
24	838	9.88013
24	845	10.9434
24	876	10.8244
24	882	11.3058
24	888	10.8686
24	889	10.7951
24	904	11.014
24	932	11.3518
24	934	11.1803
24	935	11.123
24	943	11.0821
24	944	11.0836
24	962	11.5451
24	971	11.3938
24	974	11.379
24	996	11.4927
25	2	8.08375
25	8	8.03493
25	21	8.28583
25	33	8.25718
25	78	7.6392
25	96	7.69704
25	127	8.16967
25	144	8.55548
25	183	8.35043
25	305	8.63845
25	311	8.54759
25	389	10.0803
25	426	9.30521
25	440	9.25
25	463	9.50735
25	465	9.38731
25	475	9.10886
25	496	9.67802
25	514	10.1913
25	523	9.11011
25	553	9.34164
25	575	9.68428
25	582	9.59493
25	595	9.82738
25	604	9.80054
25	608	9.44671
25	626	9.98232
25	673	9.83611
25	674	10.17
25	699	9.79854
25	727	10.1446
25	746	10.056
25	766	10.4659
25	775	10.3948
25	779	10.3377
25	789	10.2603
25	791	10.4315
25	810	10.1827
25	819	10.8349
25	826	10.6414
25	861	10.9243
25	877	10.7785
25	887	10.4222
25	888	10.9056
25	919	11.0564
25	932	11.3888
25	939	11.4908
25	953	11.5223
25	981	11.3571
25	986	11.7215
26	21	8.14039
26	98	8.00617
26	126	8.21376
26	238	8.14947
26	247	8.33418
26	258	8.82519
26	290	8.8052
26	316	8.78489
26	318	8.75966
26	344	8.76076
26	352	9.49036
26	367	8.85684
26	400	9.14081
26	421	8.98752
26	436	9.42063
26	492	9.21243
26	497	9.5312
26	550	9.53435
26	588	9.52536
26	590	9.486
26	604	9.69687
26	619	9.87074
26	628	10.1906
26	636	9.58343
26	649	9.67769
26	660	9.7975
26	667	10.0234
26	684	10.2754
26	704	10.092
26	728	10.0652
26	750	10.238
26	752	10.2849
26	762	10.4364
26	798	9.84823
26	805	10.6699
26	812	10.7627
26	823	10.6779
26	828	10.3716
26	831	10.5125
26	858	10.8962
26	871	10.7903
26	882	10.7318
26	890	11.2296
26	924	11.0947
26	927	11.112
26	946	11.1306
26	951	11.2873
26	967	11.3734
26	969	11.6943
26	973	10.9745
27	35	8.11948
27	66	8.35367
27	89	8.49747
27	100	8.16344
27	116	8.22521
27	160	8.56778
27	168	8.34384
27	184	8.52769
27	247	8.65589
27	249	8.63065
27	288	9.14143
27	329	8.63281
27	335	10.2355
27	350	9.40552
27	377	9.21507
27	405	9.22258
27	408	9.22117
27	424	9.425
27	434	9.41669
27	443	9.61217
27	480	10.1524
27	496	8.82257
27	499	9.65145
27	507	9.7054
27	520	9.37036
27	555	9.72379
27	568	9.58746
27	598	9.62882
27	632	9.97526
27	650	10.07
27	653	9.84879
27	655	9.9931
27	682	9.9115
27	712	9.90716
27	721	10.0366
27	732	10.0579
27	763	10.2498
27	774	10.5598
27	797	10.9732
27	804	10.6056
27	806	10.9398
27	821	10.5743
27	851	10.6502
27	855	10.7351
27	868	10.9413
27	909	10.9092
27	936	11.2627
27	940	11.2074
27	943	11.7979
27	949	11.438
28	30	7.95377
28	64	8.10066
28	141	8.27473
28	161	8.44174
28	180	8.39358
28	193	8.24575
28	208	8.60693
28	215	9.61695
28	245	8.7204
28	293	8.80172
28	331	8.78105
28	337	9.02969
28	386	9.23578
28	435	9.39421
28	439	9.28501
28	440	9.24073
28	450	9.03819
28	510	9.66982
28	523	10.8821
28	546	9.18349
28	550	9.57974
28	552	9.29887
28	573	9.63474
28	594	9.87039
28	656	9.50126
28	657	9.65129
28	669	10.2019
28	681	9.61223
28	699	9.74025
28	707	10.0112
28	734	10.2758
28	743	10.3699
28	792	10.5664
28	794	10.4911
28	807	10.5616
28	820	10.406
28	837	10.6464
28	862	10.6698
28	866	10.9062
28	868	10.8592
28	879	10.6531
28	890	10.8342
28	894	10.8726
28	913	11.0428
28	922	10.583
28	932	11.3305
28	938	11.3871
28	945	11.0441
28	980	11.424
28	997	11.553
29	3	9.64234
29	17	8.52821
29	41	7.83246
29	53	8.71974
29	58	8.29827
29	89	8.46936
29	130	8.34876
29	146	8.38784
29	204	8.42473
29	213	8.81744
29	231	8.21836
29	259	9.0858
29	278	8.67073
29	294	8.66417
29	344	8.86012
29	351	8.89319
29	376	9.17911
29	416	9.86696
29	430	9.004
29	441	9.35013
29	447	9.38015
29	465	9.38299
29	476	9.25698
29	479	9.41872
29	510	9.72378
29	534	9.52703
29	535	9.55134
29	544	9.18856
29	579	9.60744
29	597	9.77005
29	602	9.86056
29	638	9.73956
29	650	10.0419
29	690	11.7882
29	691	10.2856
29	701	10.0232
29	719	10.1459
29	737	10.0813
29	745	10.6957
29	751	10.6091
29	781	11.6714
29	816	10.8103
29	826	10.637
29	827	10.7516
29	840	10.8641
29	874	11.1178
29	909	10.8811
29	923	11.1599
29	983	11.3548
29	992	11.5782
30	34	8.15218
30	124	7.86771
30	161	8.26209
30	171	8.57864
30	173	8.73617
30	183	8.09754
30	217	8.32558
30	289	8.8185
30	337	9.01667
30	346	8.92578
30	356	9.3826
30	424	9.32991
30	464	9.60924
30	482	9.57618
30	485	9.26247
30	502	9.39869
30	511	9.51836
30	520	9.27528
30	539	9.97569
30	557	9.46545
30	562	9.33923
30	582	9.52363
30	585	9.88123
30	594	9.85738
30	600	9.54158
30	631	10.0505
30	635	10.0534
30	656	9.48824
30	659	9.78648
30	709	10.173
30	710	10.1049
30	722	10.1732
30	729	10.33
30	768	10.3698
30	781	10.2692
30	790	10.2379
30	795	10.3523
30	831	10.5449
30	835	10.5204
30	899	10.708
30	910	11.1285
30	917	10.8636
30	926	11.6444
30	937	11.4365
30	944	11.0494
30	955	11.1541
30	956	11.3709
30	963	11.2443
30	975	11.4831
30	994	12.0299
31	18	7.85706
31	70	8.21593
31	75	8.52143
31	93	7.64249
31	136	8.28388
31	140	8.25281
31	165	8.49374
31	212	8.58872
31	222	8.41981
31	296	9.04225
31	348	9.08247
31	360	9.17067
31	409	9.29989
31	424	9.20206
31	532	9.20383
31	540	9.3693
31	553	9.27219
31	567	9.56186
31	585	9.88308
31	607	9.75539
31	614	9.66416
31	622	9.6514
31	625	10.0602
31	626	9.71675
31	630	9.95231
31	650	9.97675
31	654	9.78392
31	667	9.713
31	669	9.74081
31	685	9.89277
31	696	10.0646
31	749	9.64932
31	782	10.4848
31	790	11.0979
31	807	10.5505
31	830	10.8834
31	835	10.5223
31	839	11.2833
31	844	10.9229
31	852	11.3637
31	858	10.9305
31	881	11.0957
31	884	10.8442
31	905	11.0233
31	919	10.987
31	937	10.9274
31	950	11.2432
31	954	11.3135
31	963	11.2461
31	979	11.4029
32	36	8.04815
32	37	8.37977
32	55	8.3897
32	119	8.47992
32	138	8.19496
32	252	9.04042
32	259	8.73253
32	260	8.70642
32	270	8.74473
32	272	8.86636
32	284	8.94164
32	288	9.23902
32	295	9.10391
32	303	9.05043
