7	376	9.04812
7	388	8.68422
7	414	9.14454
7	427	9.06687
7	447	9.74258
7	530	9.76114
7	559	9.57287
7	567	9.6637
7	579	9.332
7	582	9.61786
7	584	9.4531
7	585	9.30998
7	604	9.75639
7	638	9.96729
7	652	9.9641
7	694	10.0698
7	698	9.80019
7	728	9.99271
7	729	10.4994
7	755	10.1043
7	777	10.3615
7	847	10.6394
7	871	10.6101
7	872	11.023
7	898	10.8683
7	913	10.9497
7	916	11.2708
7	932	11.0573
7	933	11.2054
7	934	11.0694
7	941	11.086
7	953	11.203
7	964	11.4427
7	966	11.1229
7	989	11.455
7	994	11.4336
8	38	8.01913
8	56	8.39702
8	66	8.23526
8	157	8.76161
8	169	8.16942
8	177	8.46281
8	192	8.40639
8	270	8.80473
8	362	9.42946
8	388	8.132
8	418	9.1605
8	440	9.10027
8	447	9.24006
8	473	9.08306
8	489	9.27001
8	506	8.91637
8	534	9.61862
8	577	9.77669
8	583	9.82368
8	588	9.61496
8	596	9.62844
8	598	9.92335
8	660	9.85977
8	687	10.0336
8	688	10.083
8	708	9.8024
8	709	10.2574
8	713	10.2681
8	753	10.4734
8	754	10.3964
8	761	10.1659
8	770	10.4418
8	772	10.0831
8	782	10.3724
8	786	10.5229
8	789	10.3269
8	845	10.8063
8	847	10.673
8	856	10.8525
8	864	10.8097
8	871	10.7288
8	879	10.1911
8	894	10.8531
8	914	11.0599
8	937	11.3176
8	939	11.0339
8	969	11.4481
8	970	11.5877
8	992	12.5646
8	997	11.911
9	51	8.07838
9	141	8.23256
9	145	8.43888
9	269	8.86085
9	271	8.6654
9	272	8.75183
9	300	8.76524
9	307	8.75996
9	349	8.64783
9	366	8.87657
9	372	8.73358
9	386	8.80297
9	393	9.36666
9	406	8.87845
9	437	9.19663
9	444	9.15468
9	450	9.13837
9	489	9.22545
9	501	9.27065
9	513	9.97251
9	609	9.40998
9	635	9.89491
9	644	9.90841
9	663	10.0192
9	677	10.8841
9	722	10.0714
9	723	10.0355
9	727	10.0847
9	747	10.1271
9	757	10.1805
9	761	10.132
9	765	10.3674
9	769	10.3277
9	798	10.3989
9	838	10.8074
9	841	10.4379
9	872	10.8042
9	874	10.7161
9	882	10.6207
9	884	10.7131
9	886	11.0012
9	911	10.9552
9	935	11.1057
9	952	11.3375
9	953	11.2027
9	967	11.1178
9	972	11.1656
9	977	11.1952
9	993	11.3135
9	994	11.4333
10	37	7.99657
10	38	8.25041
10	49	7.90691
10	81	8.16234
10	160	8.3257
10	161	8.62491
10	184	8.28558
10	287	8.66698
10	300	8.83535
10	319	8.22306
10	329	8.84131
10	332	8.83102
10	366	8.94668
10	385	9.0576
10	388	8.75402
10	399	8.77806
10	421	9.40583
10	460	9.37445
10	478	9.46087
10	482	9.40411
10	495	9.83256
10	514	9.555
10	524	9.6035
10	575	9.98489
10	581	9.75913
10	594	9.7494
10	604	9.82619
10	633	9.9718
10	643	9.95403
10	650	10.046
10	659	9.7789
10	685	10.2346
10	699	10.0872
10	721	10.2686
10	729	10.5692
10	739	10.5827
10	741	10.4729
10	758	10.4071
10	770	10.4779
10	811	10.4451
10	813	10.4848
10	825	10.9615
10	828	11.3242
10	835	10.6589
10	923	11.2681
10	941	11.1558
10	951	11.4717
10	956	11.1869
10	977	12.0214
10	993	11.3836
11	80	8.32221
11	101	8.33468
11	159	8.9175
11	171	8.49362
11	177	8.56499
11	190	8.96399
11	193	8.9659
11	199	8.81929
11	205	8.77253
11	218	8.72966
11	244	8.51277
11	245	9.99963
11	255	8.64057
11	266	8.45289
11	275	8.96407
11	297	8.67794
11	298	9.06678
11	347	9.16851
11	354	9.17006
11	438	9.01779
11	447	9.82898
11	450	9.27449
11	474	9.52555
11	478	9.52689
11	511	9.75786
11	548	9.7297
11	568	9.67083
11	585	9.39637
11	611	10.301
11	622	10.0506
11	642	9.75703
11	662	9.97939
11	668	10.0376
11	679	9.82474
11	706	10.3212
11	718	10.3881
11	735	10.4434
11	748	10.5106
11	749	10.2986
11	768	10.2818
11	770	10.544
11	822	10.5623
11	833	10.6078
11	835	10.7249
11	871	10.6965
11	887	10.9672
11	890	11.1763
11	933	11.3412
11	973	11.2316
11	976	11.5947
12	118	8.06335
12	160	8.40526
12	237	8.07542
12	321	9.09198
12	344	9.13065
12	398	9.12865
12	405	9.38152
12	426	9.25637
12	445	9.23405
12	461	9.68974
12	504	9.72417
12	508	9.58322
12	519	9.57161
12	526	9.59912
12	528	9.55608
12	545	9.68542
12	553	9.65596
12	554	8.70579
12	595	9.87185
12	596	9.88417
12	602	9.34539
12	604	9.90575
12	608	9.76309
12	612	9.78804
12	614	8.47377
12	619	9.38157
12	654	9.8284
12	657	10.0401
12	659	9.85846
12	666	10.0294
12	682	10.1799
12	686	10.2833
12	693	10.0953
12	701	10.0071
12	704	10.1712
12	705	9.41402
12	726	10.1994
12	732	10.1865
12	736	10.3145
12	785	10.3459
12	797	10.553
12	808	10.8672
12	809	10.636
12	839	10.5479
12	840	10.5993
12	849	10.566
12	917	11.2198
12	974	11.6748
12	980	11.7732
12	996	11.5633
13	11	8.21764
13	16	8.88091
13	62	8.37176
13	79	8.24265
13	102	8.18754
13	185	8.4433
13	205	8.06851
13	224	8.70577
13	228	9.05594
13	246	8.3719
13	259	9.54653
13	286	8.77659
13	306	8.38681
13	359	8.63516
13	363	8.81525
13	384	9.04232
13	385	9.11583
13	406	9.24359
13	413	9.36924
13	421	9.46407
13	462	9.99469
13	482	9.46235
13	491	9.55506
13	493	9.3288
13	506	9.60976
13	508	9.5619
13	509	9.47514
13	543	9.78222
13	575	10.0431
13	611	10.2932
13	618	9.91569
13	623	9.70824
13	673	9.88474
13	693	10.0739
13	742	10.2758
13	781	10.5561
13	799	11.0566
13	804	10.5714
13	818	10.5895
13	823	11.0038
13	872	10.9325
13	891	11.0872
13	900	11.1199
13	904	10.9808
13	912	11.0875
13	924	11.0962
13	927	11.2498
13	934	11.0901
13	951	11.53
13	974	11.393
14	36	7.84288
14	53	8.06531
14	91	8.19622
14	96	8.25876
14	124	8.54291
14	134	8.17131
14	145	8.61574
14	150	8.46279
14	158	8.5335
14	161	8.73166
14	176	8.75804
14	268	8.76063
14	291	8.90979
14	325	9.18977
14	362	8.86488
14	392	8.90301
14	425	9.46715
14	433	9.21518
14	442	9.37313
14	455	9.38497
14	459	9.43084
14	480	9.36491
14	493	9.37731
14	501	9.79092
14	504	9.75137
14	546	9.73748
14	586	9.97562
14	591	9.82472
14	600	9.85378
14	609	9.58684
14	633	9.76081
14	670	10.2338
14	701	10.0343
14	712	10.074
14	737	10.7047
14	776	10.3643
14	789	10.4698
14	801	10.6411
14	808	10.8944
14	828	10.5965
14	839	10.5751
14	866	10.6235
14	887	11.008
14	907	11.4235
14	915	11.6316
14	931	11.2428
14	932	10.8412
14	966	11.2995
14	978	11.6446
14	998	11.6462
15	8	8.08684
15	12	8.27808
15	31	8.26751
15	62	8.41466
15	82	8.45908
15	92	8.38715
15	104	7.88099
15	172	8.72173
15	185	8.48621
15	321	8.82803
15	358	9.11131
15	360	8.9128
15	410	9.26304
15	416	9.10531
15	427	9.33527
15	444	9.32593
15	458	9.37491
15	490	9.8321
15	494	9.36669
15	502	9.10682
15	515	9.50684
15	539	9.47812
15	589	9.8122
15	604	9.92733
15	621	10.0121
15	628	9.79237
15	652	10.135
15	662	10.0145
15	672	10.2286
15	687	10.1709
15	709	9.44506
15	715	10.1447
15	743	9.98071
15	745	10.3263
15	754	10.5337
15	782	10.267
15	805	10.6491
15	807	10.7081
15	824	10.0791
15	866	10.6179
15	874	10.8913
15	882	10.7919
15	886	10.8902
15	907	10.0205
15	910	10.8974
15	923	11.3692
15	953	11.374
15	957	11.3263
15	999	11.6284
15	1000	11.5015
16	30	8.18384
16	31	8.23651
16	37	8.06671
16	87	8.37342
16	99	9.06103
16	105	8.33445
16	118	8.55684
16	140	8.56702
16	165	8.81696
16	173	8.49865
16	230	10.65
16	249	8.74139
16	318	8.79726
16	331	8.84944
16	342	8.96205
16	344	9.12123
16	345	9.01378
16	352	8.9625
16	364	9.52537
16	379	9.03023
16	401	9.12794
16	405	9.3721
16	408	9.42126
16	409	9.15648
16	430	9.80877
16	441	9.17252
16	444	9.29493
16	486	9.39965
16	500	9.5446
16	505	9.35209
16	531	9.18475
16	552	10.3702
16	673	9.89664
16	702	10.1361
16	712	10.0374
16	727	10.2249
16	736	10.1581
16	740	10.2722
16	742	10.5527
16	756	10.5578
16	770	10.5481
16	787	10.8124
16	793	10.4867
16	806	10.7332
16	842	10.5643
16	854	10.5924
16	875	11.3506
16	899	10.9137
16	993	11.8099
16	995	11.6486
17	75	8.21312
17	111	8.20206
17	113	8.01442
17	142	8.15052
17	154	8.46515
17	165	8.1823
17	185	8.29054
17	196	8.59506
17	211	8.77075
17	213	8.53064
17	233	9.64936
17	305	9.00224
17	314	9.86296
17	324	9.06777
17	458	9.17924
17	485	9.36634
17	523	9.32959
17	548	9.56915
17	555	10.4093
17	565	9.62807
17	570	10.1691
17	571	9.37573
17	574	9.54964
17	583	9.76531
17	597	9.63168
17	605	10.5697
17	609	9.38556
17	621	9.81644
17	664	10.0146
17	666	9.85533
17	668	10.3364
17	683	10.1254
17	685	10.1401
17	686	10.1092
17	736	9.99346
17	746	9.99286
17	767	10.342
17	787	10.6477
17	794	11.1389
17	795	10.4962
17	824	10.5754
17	835	10.5644
17	854	10.7266
17	856	10.7941
17	880	10.7278
17	883	10.4345
17	919	11.1512
17	953	11.1783
17	960	11.3321
17	998	11.4132
18	20	8.24693
18	72	8.28015
18	154	8.70182
18	172	8.58617
18	219	8.43776
18	226	8.16267
18	245	8.35234
18	273	8.75111
18	293	9.33389
18	307	8.5864
18	373	8.86895
18	384	9.10292
18	393	8.20674
18	429	9.10388
18	451	9.11226
18	458	9.23935
18	462	8.93337
18	502	9.30558
18	527	8.65864
18	562	10.0967
18	593	9.70605
18	603	9.94921
18	607	9.7099
18	623	9.61558
18	635	9.93061
18	645	9.44424
18	648	9.90837
18	668	9.93714
18	672	10.093
18	678	9.73361
18	697	9.84496
18	740	10.1677
18	744	10.3129
18	763	10.4971
18	768	10.3501
18	803	10.5892
18	809	10.522
18	864	10.9136
18	865	10.7235
18	866	10.4823
18	878	10.7905
18	912	10.9948
18	923	11.2337
18	953	11.2384
18	968	11.3288
18	977	11.2309
18	980	11.6592
18	986	11.7914
18	987	11.4648
18	989	11.4904
19	5	8.25753
19	58	8.55908
19	67	8.55036
19	88	8.44727
19	89	8.21978
19	104	7.62686
19	117	8.42745
19	134	8.18721
19	159	8.42563
19	186	8.66923
19	272	9.06638
19	288	8.70315
19	307	8.74347
19	356	8.97319
19	379	9.08275
19	415	9.10145
19	422	9.34205
19	437	9.38939
19	463	9.04891
19	496	9.62519
19	502	8.85268
19	522	9.50982
19	525	9.41532
19	535	9.5817
19	546	9.75338
19	571	9.59292
19	650	10.1686
19	686	10.3264
19	695	10.1583
19	727	10.2774
19	738	10.0618
19	767	10.5592
19	776	10.3802
19	782	10.0129
19	796	10.1492
19	835	10.7815
19	839	10.591
19	845	10.9652
19	854	10.9438
19	864	10.4607
19	880	10.434
19	899	10.9663
19	905	11.2827
19	929	11.1768
19	933	11.3979
19	957	11.0722
19	968	10.8759
19	991	11.5326
19	999	11.6499
19	1000	11.2474
20	32	8.22222
20	34	8.10721
20	60	8.46499
20	79	8.32217
20	96	8.28976
20	97	8.84374
20	121	8.66514
20	155	8.48112
20	176	8.78904
20	179	8.88036
20	185	8.52282
20	218	8.56948
20	226	9.0123
20	287	8.80473
20	344	9.18884
20	400	9.06164
20	413	9.44875
20	443	8.6475
20	447	9.41397
20	467	9.3628
20	471	8.98229
20	473	9.25697
20	497	9.75018
20	504	9.78236
20	520	8.86512
20	569	9.81652
20	601	10.1769
20	630	9.97616
20	658	10.1097
20	664	10.2469
20	686	9.33361
20	691	10.2119
20	694	10.2774
20	709	10.4313
20	713	10.442
20	744	10.4851
20	748	10.5823
20	782	10.5463
20	784	10.2633
20	785	10.8604
20	801	10.6721
20	808	10.9254
20	833	10.8921
20	851	10.6682
20	882	10.8285
20	918	11.0084
20	919	11.3834
20	925	11.4262
20	982	11.4569
20	987	11.6369
21	24	8.23468
21	71	8.16618
21	78	8.224
21	85	8.26502
21	112	7.53117
21	187	7.87303
21	274	9.06664
21	284	8.79817
21	290	9.17922
21	302	8.26156
21	376	9.07423
21	378	9.54727
21	406	9.14166
21	412	9.01256
21	445	10.2247
21	505	10.0607
21	512	9.32423
21	516	9.48143
21	523	9.38043
21	530	9.78725
21	540	9.34794
21	575	9.9412
21	613	9.89996
21	621	9.86728
21	627	9.88803
21	629	9.75195
21	684	10.108
21	699	9.89702
21	711	10.1726
21	751	10.2234
21	763	10.4879
21	768	10.3409
21	769	10.3541
21	770	10.4342
21	774	10.2259
21	775	10.5993
21	785	10.2227
21	791	10.2179
21	820	10.4296
21	835	10.6152
21	837	10.6036
21	851	10.4867
21	853	11.0867
21	880	10.7786
21	881	10.9742
21	889	10.9013
21	895	11.2857
21	917	11.0965
21	960	11.383
21	976	11.4849
22	28	7.91619
22	46	8.02321
22	75	8.17436
22	83	8.15108
22	85	8.17543
22	94	8.68971
22	97	8.57271
22	225	8.25534
22	255	8.44127
22	312	10.5001
22	316	8.40074
22	345	8.81036
22	354	8.97075
22	367	8.91217
22	427	9.10085
22	438	8.81849
22	493	10.2662
22	538	9.4663
22	548	9.5304
22	576	9.7698
22	591	9.58468
22	593	9.60718
22	596	10.3031
22	601	9.90588
22	643	9.82074
22	654	11.3155
22	655	10.9006
22	677	9.60383
22	720	9.92499
22	732	10.9849
22	754	10.2992
22	765	10.3042
22	780	10.4431
22	801	10.401
22	811	10.3118
22	819	10.6357
22	828	10.3565
22	841	10.3748
22	849	10.3532
22	853	10.5396
22	867	10.5812
22	875	11.1471
22	876	10.2144
22	903	11.509
22	922	10.9171
22	925	11.1552
22	929	10.7645
22	985	11.2116
22	996	11.3505
22	998	11.3744
23	31	8.30165
23	36	8.29093
23	38	8.19056
23	65	8.25535
23	104	7.90698
23	136	8.37969
23	146	8.65897
23	190	8.64746
23	195	8.53167
23	238	8.61316
23	263	8.91592
23	301	8.14478
23	311	8.85308
23	314	8.77678
23	322	9.04947
23	389	9.22736
23	418	9.33194
23	428	9.13169
23	438	9.08705
23	439	9.27503
23	449	9.46358
23	457	9.4727
23	460	8.92099
23	472	9.05539
23	484	9.39454
23	498	9.45667
23	508	9.34775
23	536	9.84161
23	580	9.70627
23	605	10.0199
23	617	10.1374
23	628	9.81835
23	693	10.151
23	714	10.18
23	731	9.84419
23	740	10.3373
23	797	10.6087
23	852	11.007
23	880	10.7142
23	882	10.8261
23	883	10.6643
23	891	11.1643
23	893	10.9438
23	894	10.9413
23	895	11.0153
23	929	11.4569
23	957	11.3523
23	986	11.6186
23	987	11.6345
23	988	11.7573
24	9	8.06399
24	12	8.31294
24	32	8.22047
24	80	8.3922
24	81	8.18211
24	92	8.42201
24	120	8.14982
24	129	8.24639
24	146	9.31954
24	152	8.62766
24	164	8.87906
24	197	8.90531
24	212	8.57541
24	221	9.16774
24	240	8.74298
24	243	8.73594
24	257	8.8049
24	298	9.13676
24	328	9.08067
24	331	8.70065
24	332	8.96702
24	353	9.20001
24	406	9.32136
24	444	9.99127
24	486	9.46551
24	491	9.63283
24	547	9.51331
24	564	9.70355
24	569	9.81478
24	582	9.82367
24	641	9.97576
24	660	10.0319
24	672	9.81807
24	687	10.2057
24	698	10.9367
24	721	10.4046
24	724	10.2272
24	729	10.7052
24	766	10.5812
24	775	10.779
24	892	10.6381
24	912	11.1653
24	931	11.272
24	940	10.9496
24	942	11.6864
24	945	11.2262
24	957	11.5899
24	958	11.4357
24	983	11.6902
24	994	11.6395
25	61	8.13561
25	73	8.42774
25	93	8.14674
25	177	8.46131
25	184	8.60302
25	185	8.3474
25	244	8.40908
25	262	8.3262
25	282	8.54986
25	337	8.76688
25	348	9.20769
25	350	8.77603
25	369	8.55344
25	429	9.43778
25	450	9.27209
25	451	9.10901
25	458	9.2361
25	460	9.33678
25	463	8.88859
25	464	9.4099
25	496	9.46487
25	533	9.67879
25	539	9.33932
25	601	10.0015
25	604	9.78853
25	622	9.94693
25	624	10.1559
25	637	9.90065
25	688	10.0815
25	719	10.072
25	722	10.1233
25	745	10.1875
25	783	10.368
25	795	10.5531
25	797	10.553
25	828	10.4521
25	843	10.7342
25	850	10.7014
25	877	10.98
25	879	10.6994
25	906	10.9588
25	912	11.469
25	933	11.2375
25	952	11.3699
25	957	11.4162
25	958	11.2621
25	982	11.6205
25	990	11.6546
25	993	11.3459
25	998	11.4701
26	9	8.01583
26	30	8.05194
26	41	8.21224
26	65	8.36661
26	109	8.4604
26	153	8.51802
26	168	8.30115
26	183	8.26929
26	198	8.5594
26	201	8.69239
26	214	8.53914
26	229	8.54546
26	232	8.88978
26	284	8.92971
26	288	8.66835
26	339	9.03778
26	343	9.23006
26	385	9.00739
26	413	9.39885
26	457	9.42528
26	466	9.5458
26	496	9.38467
26	498	10.3424
26	517	9.60261
26	521	9.36072
26	559	9.73053
26	561	9.73203
26	620	9.68056
26	621	9.99882
26	629	9.88349
26	641	10.7203
26	649	10.1713
26	696	9.90354
26	713	9.28188
26	721	10.3564
26	740	10.2899
26	743	9.96742
26	748	10.5324
26	762	10.4709
26	784	10.5994
26	846	10.5843
26	848	10.9293
26	860	10.9155
26	864	10.9337
26	911	11.1132
26	922	11.1383
26	938	11.4557
26	950	11.5081
26	959	11.567
26	993	11.4715
27	48	8.48449
27	51	8.28367
27	65	8.41394
27	72	8.44975
27	79	8.3196
27	134	8.19975
27	138	8.86051
27	158	8.56193
27	163	8.6146
27	168	8.34849
27	192	8.57773
27	210	8.76731
27	211	9.00046
27	232	8.99898
27	236	8.82389
27	239	9.28981
27	245	8.52194
27	250	8.92498
27	253	8.83111
27	295	9.0177
27	327	8.97932
27	407	9.40959
27	444	9.35997
27	453	9.41968
27	468	9.54098
27	482	9.30557
27	550	10.0553
27	562	9.69048
27	576	8.93602
27	579	9.89976
27	610	9.50449
27	632	10.1852
27	643	10.0892
27	673	9.96169
27	678	9.90321
27	714	10.18
27	727	10.29
27	728	10.1977
27	729	10.7044
27	730	10.2839
27	786	10.6943
27	794	10.7108
27	873	11.0632
27	893	10.9437
27	912	11.1644
27	947	11.1993
27	957	11.589
27	964	11.1829
27	975	11.429
27	995	11.7136
28	58	8.43778
28	64	7.66567
28	75	8.309
28	85	8.6241
28	98	8.05438
28	99	8.22093
28	118	8.48806
28	176	8.65265
28	217	8.72087
28	268	8.65524
28	297	8.82181
28	298	9.00211
28	376	9.11928
28	400	8.92525
28	402	9.23863
28	421	10.0372
28	426	9.17817
28	445	9.15585
28	477	9.34243
28	488	9.36895
28	550	9.74686
28	568	9.60617
28	579	9.59134
28	591	9.71932
28	598	9.3563
28	600	9.74838
28	648	9.50641
28	649	9.41349
28	654	9.7502
28	655	9.86541
28	712	9.9686
28	750	10.1454
28	783	10.407
28	786	10.5605
28	796	10.0279
28	815	10.6728
28	816	11.5992
28	857	10.7073
28	862	10.6568
28	877	10.745
28	884	10.7846
28	891	11.0304
28	917	11.1416
28	936	11.1088
28	941	11.1572
28	945	11.4408
28	953	11.2742
28	966	11.1941
28	993	11.385
28	1000	11.4706
29	5	8.25531
29	36	8.27609
29	68	8.02872
29	81	8.16654
29	96	8.457
29	102	8.24974
29	158	8.54718
29	190	9.0184
29	200	8.78949
29	213	8.7456
29	244	8.56718
29	245	8.50719
29	261	8.87538
29	292	8.88651
29	306	8.449
29	365	9.0903
29	372	8.92412
29	407	9.39484
29	410	8.84934
29	433	9.22886
29	451	9.26711
29	468	9.52623
29	477	9.46151
29	487	9.78488
29	511	9.81227
29	540	10.0285
29	576	10.0235
29	588	9.59508
29	591	9.8384
29	600	9.86746
29	611	10.3554
29	632	10.1704
29	666	10.0703
29	721	10.389
29	724	10.7874
29	774	10.39
29	788	10.5903
29	823	11.066
29	826	9.8944
29	837	10.7677
29	864	10.9663
29	874	10.6065
29	877	10.8641
29	886	10.8916
29	921	10.5759
29	932	11.2475
29	954	11.508
29	982	11.7786
29	984	11.4216
29	989	11.6452
30	13	8.18531
30	92	8.88497
30	132	8.16625
30	136	8.28355
30	171	8.46674
30	192	8.38132
30	236	8.72785
30	242	8.63919
30	263	8.81978
30	275	8.93718
30	282	8.62666
30	351	8.87067
30	355	8.98396
30	373	8.92924
30	407	9.31355
30	413	9.35014
30	433	9.14757
30	445	9.19363
30	449	9.36744
30	495	9.37027
30	498	9.98058
30	512	9.40706
30	588	9.69026
30	612	9.74762
30	624	10.2328
30	632	10.0891
30	657	9.99969
30	661	9.9702
30	675	10.0067
30	699	10.1264
30	708	10.4883
30	727	10.1939
30	774	10.3087
30	776	10.2967
30	777	10.6035
30	806	9.64616
30	810	10.6966
30	850	10.7782
30	853	10.7121
30	855	10.7841
30	860	10.8668
30	867	10.8281
30	872	10.9134
30	887	10.9403
30	898	10.9772
30	904	10.9617
30	931	11.1752
30	966	11.345
30	976	11.1567
30	989	11.5639
31	44	8.30902
31	96	8.22213
31	114	8.62464
31	138	8.18336
31	158	8.49687
31	192	8.63262
31	224	8.71765
31	238	8.54801
31	270	9.14867
31	273	8.85565
31	286	8.78847
31	287	8.7371
31	336	8.74881
31	360	8.88178
31	363	8.82713
31	390	8.8712
31	431	9.54265
31	438	9.16498
31	464	9.51769
31	484	9.32939
31	488	10.134
31	495	9.40126
31	517	9.58488
31	528	9.54665
31	529	9.35257
31	538	9.66971
31	565	9.79272
31	569	9.74889
31	640	9.62323
31	717	10.591
31	735	9.65155
31	737	10.3461
31	752	10.4258
31	760	9.49197
31	778	10.1229
31	785	10.3365
31	787	10.663
31	791	10.3317
31	799	11.0684
31	806	9.89745
31	866	10.5868
31	871	10.8351
31	876	10.4178
31	878	10.8951
31	900	11.1318
31	919	11.3158
31	952	11.4777
31	980	11.7637
31	983	11.6243
31	996	11.5539
32	26	8.21845
32	58	8.01874
32	86	8.36868
32	180	8.69773
32	182	8.48844
32	229	8.47955
32	235	8.76325
32	323	8.46565
32	345	8.96558
32	350	8.83564
32	352	8.9143
32	403	8.9335
32	408	9.37306
32	434	9.48455
