18	906	11.3618
18	934	11.5407
18	947	11.5429
18	954	11.6618
18	961	11.4142
19	17	8.25049
19	23	8.50742
19	28	8.08656
19	29	8.33168
19	31	8.16135
19	69	8.23737
19	82	8.39965
19	100	8.2429
19	105	8.52826
19	124	8.93655
19	133	8.30456
19	209	8.95878
19	227	7.89988
19	305	8.9695
19	335	8.9922
19	358	7.07378
19	385	9.31819
19	405	9.38409
19	443	9.58808
19	445	9.41094
19	446	9.61167
19	456	9.50525
19	521	9.09297
19	569	9.80599
19	583	8.78959
19	598	9.89177
19	601	10.3977
19	606	10.1045
19	611	10.0354
19	618	10.0622
19	623	10.2012
19	670	10.1579
19	725	10.9338
19	730	10.2835
19	758	10.5276
19	761	10.6253
19	846	11.1582
19	852	10.8645
19	858	10.8876
19	868	10.7829
19	870	11.3813
19	875	9.99855
19	904	11.3781
19	915	11.5406
19	944	11.3788
19	946	10.6887
19	948	11.6141
19	958	11.5902
19	962	11.6197
19	981	11.6502
19	993	11.7648
20	3	8.34148
20	35	8.1122
20	47	8.3595
20	88	8.07399
20	99	9.02077
20	111	9.11767
20	112	8.64857
20	120	8.51024
20	184	8.55833
20	223	8.85879
20	250	8.9518
20	278	8.51772
20	301	8.92377
20	326	9.35287
20	330	9.23014
20	336	8.756
20	339	8.99151
20	368	9.07309
20	388	8.93332
20	413	10.2401
20	482	9.38345
20	490	9.50985
20	496	9.59568
20	536	9.54342
20	557	9.62094
20	634	10.3953
20	636	10.438
20	648	10.1228
20	686	10.1065
20	695	10.3745
20	703	9.94885
20	720	10.3742
20	721	10.4193
20	727	10.6937
20	737	10.8424
20	752	10.5993
20	763	10.8232
20	768	10.5517
20	787	10.3455
20	796	10.4539
20	822	10.7597
20	824	10.6256
20	840	10.6927
20	854	10.7846
20	924	11.2728
20	928	11.3473
20	929	11.2971
20	936	10.9048
20	949	10.9354
20	988	11.1205
20	996	11.6045
21	9	8.34941
21	12	8.16603
21	38	8.48369
21	70	8.37892
21	124	8.81748
21	162	8.8161
21	178	8.76265
21	218	8.65899
21	232	8.57481
21	246	8.56821
21	262	8.6297
21	263	8.41309
21	277	8.79068
21	317	8.94344
21	358	9.55822
21	395	9.3582
21	434	9.28889
21	450	9.64457
21	452	9.71362
21	471	9.6238
21	474	9.38439
21	489	8.89945
21	528	9.78313
21	537	9.73221
21	538	9.09526
21	558	9.87898
21	577	9.63072
21	587	9.76141
21	592	10.0273
21	593	9.60128
21	596	9.78832
21	601	10.2786
21	658	10.1178
21	664	10.282
21	724	9.93847
21	765	10.5775
21	796	10.5319
21	810	10.4736
21	819	10.6773
21	836	11.065
21	851	10.3397
21	867	11.0421
21	872	10.5726
21	876	11.0939
21	885	11.255
21	888	11.1619
21	889	11.3082
21	912	11.148
21	916	11.7509
21	935	11.0874
21	966	11.4622
22	16	8.19284
22	54	8.43911
22	97	7.06405
22	100	8.24245
22	165	8.74326
22	175	8.57455
22	178	7.7692
22	183	8.55159
22	198	9.20851
22	287	8.3768
22	293	8.78295
22	296	9.03662
22	347	8.54686
22	360	8.8564
22	362	9.46525
22	375	9.21782
22	384	9.29977
22	397	9.33384
22	425	9.01042
22	447	9.41538
22	492	9.72745
22	501	9.7815
22	502	9.61376
22	507	9.63808
22	544	9.60306
22	572	10.1276
22	600	9.81401
22	611	10.0349
22	646	10.1772
22	659	10.274
22	676	10.3109
22	682	10.2038
22	705	10.5942
22	718	10.3037
22	725	10.9333
22	726	10.4179
22	776	10.1017
22	785	10.135
22	787	10.8663
22	827	11.0933
22	865	10.986
22	871	10.1504
22	873	11.0277
22	901	11.2751
22	939	11.577
22	940	10.6329
22	946	11.5849
22	974	10.8564
22	991	11.8169
22	992	10.818
22	997	11.6919
23	8	8.01678
23	74	8.41593
23	86	8.31167
23	147	8.06341
23	155	8.57967
23	169	8.6745
23	179	8.04709
23	265	8.35613
23	271	8.75764
23	302	8.98103
23	314	9.28642
23	321	8.98796
23	358	9.58794
23	384	9.21088
23	385	8.6927
23	409	9.03368
23	412	9.0057
23	413	9.18389
23	429	9.44586
23	457	9.40874
23	462	9.36701
23	492	9.63856
23	503	8.99367
23	506	8.93393
23	521	9.72324
23	523	9.79364
23	530	10.0262
23	574	9.58858
23	607	9.97595
23	640	10.2739
23	658	10.1475
23	666	10.1029
23	672	10.2034
23	680	10.4226
23	698	10.3513
23	740	10.1484
23	762	10.6395
23	796	10.7616
23	809	10.8186
23	818	10.7167
23	828	10.8991
23	870	11.2919
23	874	11.4287
23	888	11.1916
23	904	11.2887
23	907	11.4496
23	940	11.6424
23	955	11.2298
23	995	11.6323
23	999	11.8522
23	1000	11.5933
24	14	8.20852
24	19	8.51804
24	22	8.51916
24	34	9.43044
24	108	8.24762
24	111	8.11294
24	112	8.7087
24	114	8.67169
24	120	7.95782
24	127	8.71671
24	151	9.5325
24	180	8.68889
24	213	8.77319
24	218	8.64113
24	233	9.01457
24	283	8.785
24	285	8.88266
24	298	8.75094
24	332	9.23043
24	351	9.25882
24	359	8.80037
24	366	9.24916
24	450	9.62671
24	482	9.44358
24	497	9.70444
24	521	9.67566
24	535	9.74866
24	549	9.74862
24	578	9.80861
24	619	10.1668
24	623	10.0643
24	648	10.1829
24	654	9.92352
24	690	10.2163
24	693	10.1095
24	717	10.31
24	734	10.2071
24	749	10.0923
24	758	10.3906
24	769	10.9018
24	857	10.964
24	858	11.9029
24	883	11.1623
24	909	11.2339
24	912	11.5104
24	940	11.5948
24	947	11.4689
24	950	11.5676
24	969	11.5216
24	984	11.6659
24	989	11.7284
25	16	7.95688
25	20	8.09419
25	40	8.6315
25	72	8.27307
25	126	8.56437
25	157	8.65019
25	187	8.77998
25	194	8.85984
25	208	8.30882
25	212	8.61022
25	228	10.4616
25	386	9.62049
25	405	9.14768
25	414	8.99103
25	425	9.6672
25	442	9.22898
25	460	9.08914
25	481	9.25894
25	482	9.3441
25	483	9.2491
25	501	9.54554
25	549	9.52265
25	552	9.79748
25	571	9.80334
25	577	9.51338
25	600	10.5652
25	636	10.1768
25	663	10.0751
25	678	10.1441
25	691	10.238
25	706	10.3511
25	713	10.1972
25	726	9.88709
25	732	10.6492
25	756	10.5823
25	797	11.1321
25	798	10.3643
25	835	10.5991
25	845	10.4843
25	865	10.75
25	874	11.2816
25	889	10.9373
25	891	10.7014
25	903	10.7167
25	926	11.3712
25	944	11.2916
25	952	11.4718
25	958	11.3538
25	967	11.364
25	989	11.6289
25	995	11.4853
26	19	8.52998
26	52	7.91284
26	61	8.2959
26	104	8.6159
26	177	8.59579
26	222	8.56302
26	223	8.59843
26	238	8.76358
26	306	9.04844
26	311	9.05153
26	319	8.88028
26	322	9.24055
26	330	9.30221
26	331	8.82498
26	332	9.24237
26	360	8.73186
26	372	8.92233
26	414	9.10245
26	423	9.23063
26	432	9.1528
26	449	9.3584
26	456	9.29448
26	568	9.74159
26	571	9.91476
26	572	10.003
26	575	9.89661
26	582	9.472
26	597	9.96111
26	610	10.0507
26	640	9.7463
26	646	10.5255
26	652	10.0282
26	654	10.0798
26	687	9.97601
26	695	10.4466
26	700	10.1146
26	708	10.2109
26	741	10.5764
26	782	10.5512
26	794	10.5814
26	811	10.8219
26	834	10.771
26	847	10.8101
26	857	10.9759
26	861	10.9404
26	896	11.1122
26	897	11.2428
26	905	11.3795
26	910	11.2668
26	963	11.4379
26	996	11.7116
27	2	7.91049
27	25	8.16062
27	51	8.29824
27	61	8.31682
27	102	8.25086
27	132	8.31146
27	164	8.3032
27	181	8.17053
27	195	8.23933
27	238	8.69928
27	265	8.34141
27	277	8.80568
27	289	8.40552
27	308	8.65044
27	346	9.34579
27	348	9.11684
27	349	8.42013
27	350	8.98016
27	351	9.29168
27	362	9.36163
27	368	9.20004
27	426	9.42724
27	543	9.6736
27	553	10.3828
27	562	9.62823
27	584	9.74006
27	610	10.0717
27	617	9.78342
27	619	10.1997
27	666	10.0882
27	704	10.0348
27	707	10.2405
27	715	10.1853
27	718	10.2001
27	733	10.3036
27	758	10.4235
27	781	10.5177
27	796	10.5469
27	809	10.8039
27	825	11.9276
27	834	10.792
27	848	10.8703
27	856	11.0868
27	864	11.2448
27	866	11.3917
27	879	11.5383
27	884	11.0825
27	897	11.2638
27	909	11.2667
27	922	11.2658
27	990	11.2172
28	38	8.26112
28	50	8.28519
28	60	8.20441
28	86	8.05938
28	110	8.17076
28	124	8.59491
28	131	8.16949
28	263	8.45874
28	272	8.40927
28	285	8.85352
28	313	8.80916
28	415	9.29746
28	450	9.422
28	481	9.89012
28	494	10.5479
28	531	9.71849
28	555	9.55348
28	560	9.32982
28	580	9.39215
28	606	9.76283
28	659	9.93279
28	671	10.3336
28	689	10.1746
28	705	10.253
28	720	10.2296
28	726	10.0767
28	736	10.1489
28	742	10.1455
28	755	10.3658
28	758	10.3146
28	784	10.3735
28	795	10.3549
28	797	10.3808
28	808	10.3831
28	810	10.793
28	828	10.6468
28	838	10.7275
28	839	10.2695
28	841	10.6061
28	861	10.7948
28	865	11.1533
28	868	10.6073
28	873	10.8237
28	912	10.9254
28	931	11.2348
28	955	11.2649
28	976	11.3652
28	978	11.5607
28	979	11.2552
28	995	11.3801
28	999	11.5999
29	6	7.9868
29	16	8.00106
29	24	8.23993
29	60	7.96594
29	79	8.21435
29	82	8.20742
29	116	8.442
29	145	8.62712
29	188	8.53799
29	242	8.00352
29	296	8.84485
29	328	8.93145
29	420	9.24122
29	465	9.31683
29	476	9.3883
29	490	9.51469
29	540	9.78827
29	572	9.26411
29	613	10.2869
29	620	9.78513
29	627	9.99896
29	645	10.0765
29	653	10.3095
29	665	10.0009
29	682	10.012
29	708	10.1436
29	721	10.4241
29	725	10.7415
29	730	10.942
29	732	10.6934
29	750	9.80376
29	774	10.4018
29	801	10.994
29	829	10.709
29	857	9.82158
29	862	11.1469
29	863	10.7321
29	881	10.8428
29	888	10.4624
29	906	11.1028
29	916	10.9355
29	931	11.3842
29	934	11.4113
29	936	11.4258
29	952	10.705
29	965	11.3489
29	967	11.4082
29	978	11.7101
29	987	11.3789
29	988	12.8268
29	997	11.5001
30	54	8.07059
30	79	8.94332
30	101	8.14452
30	134	8.74931
30	152	8.5922
30	162	8.5662
30	194	8.30183
30	235	8.24428
30	244	8.56752
30	247	8.5389
30	251	8.74616
30	289	8.9985
30	315	8.85114
30	346	9.08089
30	358	9.30832
30	364	8.96048
30	368	8.93515
30	440	9.14746
30	449	9.11442
30	501	9.41298
30	511	9.50087
30	519	9.52358
30	548	9.78296
30	561	9.64203
30	597	9.71714
30	598	9.5228
30	636	10.0443
30	640	9.99428
30	650	10.5824
30	691	10.1054
30	709	9.90261
30	715	10.7783
30	759	10.4495
30	777	10.3451
30	786	10.0936
30	791	11.542
30	799	10.4894
30	801	10.8173
30	812	11.4173
30	815	10.3418
30	826	10.5766
30	924	11.1009
30	929	11.1252
30	942	11.2992
30	956	11.1132
30	963	11.1939
30	964	11.9472
30	972	11.3881
30	977	11.4192
30	979	11.2279
30	983	11.4501
31	11	7.64342
31	41	8.11687
31	73	8.28256
31	112	7.2699
31	129	8.31566
31	152	8.83966
31	177	8.59927
31	185	9.09342
31	226	8.77529
31	264	8.56797
31	280	8.69174
31	288	8.83502
31	296	8.91556
31	349	9.05905
31	350	10.087
31	366	9.26457
31	402	9.42525
31	418	9.3536
31	426	9.4098
31	455	9.24835
31	514	9.6276
31	519	9.77103
31	521	10.0384
31	541	9.73257
31	544	9.48199
31	554	9.52683
31	563	9.67014
31	567	10.0016
31	571	9.91823
31	572	10.0065
31	577	9.62828
31	583	9.73507
31	624	10.0024
31	631	9.56696
