6	619	9.7972
6	621	9.94526
6	657	9.90755
6	741	10.3889
6	742	10.3239
6	748	10.2058
6	757	10.6539
6	769	10.3491
6	794	10.5555
6	827	10.3614
6	830	10.8771
6	844	11.08
6	886	10.6076
6	897	11.0079
6	901	10.8646
6	903	10.6159
6	910	11.1112
6	911	11.0217
6	962	11.2455
6	963	11.3219
6	984	11.6317
6	988	11.3978
6	989	11.5531
6	993	11.2981
6	996	11.552
7	56	8.01524
7	122	8.51857
7	139	8.37232
7	166	8.57638
7	242	8.4154
7	246	8.23241
7	251	8.66766
7	253	9.01997
7	281	8.6338
7	300	8.84426
7	312	8.85556
7	331	8.56896
7	375	9.22577
7	395	9.28925
7	436	8.92909
7	466	8.84173
7	477	9.26407
7	503	9.4831
7	505	9.59469
7	508	9.5476
7	538	8.97982
7	565	9.29815
7	586	9.14197
7	603	9.50305
7	606	9.89692
7	621	9.88045
7	653	9.94543
7	664	13.4038
7	669	9.9164
7	678	9.37173
7	686	10.4874
7	699	11.2301
7	703	10.1015
7	721	10.0145
7	726	10.2004
7	728	10.1619
7	739	10.3163
7	760	10.0095
7	783	10.2512
7	785	10.8516
7	790	10.7018
7	799	10.7569
7	816	11.339
7	843	10.3915
7	858	10.6495
7	867	11.0514
7	901	10.8793
7	904	12.1592
7	950	11.2229
7	982	11.6695
8	51	8.2272
8	52	7.97294
8	69	7.04089
8	89	8.55214
8	142	7.90401
8	154	8.50952
8	191	8.17715
8	241	8.45877
8	244	8.40053
8	318	8.84152
8	382	8.68702
8	396	9.12759
8	398	8.79719
8	407	8.82698
8	417	9.02033
8	478	9.47399
8	514	8.00729
8	519	8.44618
8	524	8.82079
8	532	9.46175
8	536	9.26421
8	574	9.59036
8	586	10.8165
8	593	9.54875
8	595	9.70616
8	625	9.57931
8	663	9.68846
8	678	10.3212
8	711	10.0604
8	724	10.1662
8	742	10.3283
8	751	10.4374
8	798	10.6058
8	801	10.551
8	806	10.0501
8	845	10.699
8	846	10.6441
8	874	10.8628
8	882	10.881
8	886	10.6121
8	897	11.0123
8	916	11.3491
8	926	11.2789
8	933	11.2453
8	955	11.3834
8	967	11.6958
8	968	11.4818
8	984	11.6549
8	994	11.9891
8	997	11.6558
9	33	8.11645
9	43	8.07515
9	48	8.14543
9	89	8.66719
9	94	8.68556
9	159	8.62164
9	165	7.94975
9	168	8.34972
9	188	8.54611
9	214	8.69016
9	238	8.2557
9	261	8.8223
9	314	9.20331
9	324	9.034
9	363	9.16897
9	387	9.16086
9	390	9.11112
9	406	9.38698
9	414	9.23817
9	419	9.23369
9	466	8.94654
9	472	8.26941
9	474	10.5209
9	493	9.16563
9	568	9.72461
9	615	9.61157
9	662	10.0465
9	663	9.80351
9	664	9.27993
9	720	10.3379
9	723	10.3553
9	732	10.3063
9	750	9.98065
9	767	10.4695
9	768	10.4537
9	772	10.107
9	782	10.1404
9	788	10.3046
9	804	10.3384
9	828	10.5008
9	840	10.8675
9	856	10.8725
9	892	11.2576
9	898	11.1008
9	909	11.1952
9	923	11.3803
9	942	11.8133
9	970	11.6697
9	975	11.6356
9	996	11.6157
10	92	7.6773
10	93	8.65175
10	94	8.56177
10	111	8.61529
10	137	8.25042
10	147	8.7819
10	157	8.21989
10	161	8.13725
10	166	8.35025
10	173	8.3186
10	188	8.42232
10	190	9.17029
10	204	8.33253
10	236	8.52261
10	242	8.39642
10	267	9.10715
10	316	8.74296
10	372	9.19849
10	391	9.15007
10	405	8.67479
10	463	8.99334
10	465	9.17266
10	477	9.24509
10	501	9.761
10	520	9.3101
10	553	9.24217
10	582	9.41752
10	614	9.96013
10	668	9.9413
10	684	10.0892
10	690	10.1222
10	707	10.0306
10	729	10.2578
10	731	10.4056
10	788	11.2573
10	794	11.1597
10	835	10.616
10	844	11.6842
10	848	10.8648
10	862	10.5481
10	865	11.7873
10	867	11.0324
10	868	10.6686
10	889	10.8731
10	924	11.3347
10	933	11.2366
10	946	11.3428
10	979	11.5795
10	985	11.6492
10	994	11.6599
11	12	8.15489
11	35	7.97753
11	51	8.20762
11	155	8.22442
11	260	8.3056
11	304	8.73417
11	338	8.60133
11	385	9.05697
11	410	8.91435
11	436	8.89928
11	444	8.97201
11	448	9.20465
11	449	8.98809
11	481	9.64062
11	516	8.20493
11	521	9.28621
11	530	9.51268
11	552	9.28564
11	574	9.57078
11	581	9.49076
11	605	9.36447
11	611	9.66438
11	639	9.81866
11	643	9.94144
11	672	9.60359
11	676	9.78246
11	688	8.94322
11	707	10.0197
11	724	10.1466
11	742	10.3087
11	744	10.3525
11	745	10.2416
11	761	10.4731
11	768	10.3191
11	773	10.5647
11	779	10.531
11	803	10.4792
11	804	10.531
11	840	10.2164
11	871	10.9306
11	881	10.7858
11	898	10.9662
11	900	10.2321
11	928	11.29
11	937	11.9112
11	955	11.3638
11	959	11.2638
11	968	11.4623
11	983	11.3661
11	999	11.6729
12	43	8.02449
12	74	8.46567
12	109	8.36314
12	111	7.94355
12	118	7.75645
12	137	8.32356
12	142	7.86348
12	148	8.50192
12	178	9.3995
12	184	8.47853
12	194	8.78375
12	205	8.66536
12	230	8.68985
12	235	8.73387
12	237	8.50555
12	276	8.77954
12	281	8.68795
12	306	8.99418
12	342	8.97548
12	377	9.17174
12	393	8.89187
12	483	9.46925
12	497	9.42023
12	528	9.65861
12	579	10.3192
12	586	10.7759
12	591	9.72711
12	615	9.56092
12	619	9.83605
12	672	10.1956
12	682	9.95469
12	702	10.0757
12	714	10.1512
12	720	10.2873
12	736	10.2122
12	756	10.3163
12	817	10.5564
12	838	10.8776
12	852	10.8877
12	866	10.9706
12	900	11.4159
12	952	11.6907
12	959	11.3477
12	977	11.6638
12	979	11.24
12	982	11.7237
12	984	11.6144
12	990	11.6507
12	993	11.367
12	995	11.9089
13	2	8.36652
13	63	7.97991
13	68	8.32163
13	71	8.34269
13	92	9.86265
13	137	8.34574
13	172	9.00173
13	185	8.27777
13	233	8.6418
13	236	8.85408
13	312	8.9319
13	316	8.83828
13	317	8.39534
13	321	10.3503
13	328	9.14295
13	359	9.12399
13	444	9.08449
13	462	9.42742
13	501	9.26431
13	506	9.53992
13	511	9.35393
13	546	9.82069
13	552	9.3918
13	569	9.72129
13	581	9.59691
13	594	9.67567
13	607	10.088
13	614	9.73317
13	624	9.81242
13	644	9.8151
13	662	10.018
13	696	9.92639
13	702	10.0979
13	704	9.86501
13	711	10.147
13	719	10.3201
13	749	10.0479
13	754	10.9442
13	755	10.2621
13	756	10.3385
13	808	10.6625
13	826	10.8746
13	895	10.736
13	904	11.0471
13	914	10.8181
13	917	11.2531
13	922	11.3618
13	925	11.1724
13	940	11.281
13	983	11.5083
14	18	8.46872
14	19	8.308
14	49	7.85869
14	52	8.0079
14	53	8.24243
14	61	8.22812
14	145	8.15986
14	161	8.18094
14	164	8.61222
14	165	8.96446
14	213	8.6407
14	215	8.54676
14	221	8.59121
14	258	8.50279
14	274	8.61053
14	382	9.29851
14	386	9.05549
14	407	9.42741
14	452	9.33847
14	489	9.70097
14	525	9.34454
14	577	9.48884
14	588	9.80852
14	615	9.53148
14	619	9.80661
14	624	9.76079
14	632	9.67163
14	687	9.94871
14	701	10.2066
14	714	10.1218
14	715	10.4158
14	717	10.1703
14	732	10.2262
14	744	10.407
14	745	10.158
14	758	10.299
14	789	10.1866
14	800	10.7484
14	802	10.5675
14	836	10.6852
14	856	10.7864
14	876	10.9151
14	884	11.1642
14	896	10.8418
14	900	11.3865
14	904	10.9955
14	933	11.2328
14	953	11.1126
14	983	11.4567
14	993	12.2367
15	31	8.14476
15	72	8.31474
15	167	8.28734
15	188	8.47856
15	201	8.68029
15	207	8.50184
15	226	9.08903
15	239	8.69282
15	288	8.69909
15	308	8.73733
15	314	9.13576
15	318	8.88902
15	346	8.96605
15	367	7.99991
15	407	8.87449
15	436	9.96727
15	463	9.04958
15	489	9.71351
15	501	9.22523
15	533	9.18983
15	558	8.96686
15	576	9.82457
15	577	9.50138
15	587	9.57872
15	594	9.63659
15	607	10.0489
15	658	9.95796
15	660	9.69791
15	664	9.21238
15	680	9.8827
15	691	9.42497
15	694	9.78575
15	701	10.2191
15	709	9.51337
15	723	10.8472
15	772	10.7241
15	784	10.4371
15	824	10.7483
15	839	10.7795
15	857	10.699
15	917	11.2141
15	919	11.2003
15	929	11.3148
15	933	11.2928
15	952	11.6738
15	956	11.3692
15	965	11.5463
15	967	11.7433
15	977	11.6469
15	999	11.6661
16	1	8.41052
16	45	8.53132
16	59	8.22659
16	81	7.23633
16	123	7.77453
16	191	8.45697
16	198	8.51682
16	203	8.98294
16	222	8.74445
16	265	8.93561
16	274	8.85539
16	279	8.92539
16	281	8.90337
16	360	9.57
16	387	9.32563
16	391	9.43863
16	408	7.62367
16	451	9.52161
16	456	8.52595
16	458	9.43175
16	497	9.63565
16	506	8.7855
16	511	9.54717
16	521	9.58561
16	522	9.79369
16	542	9.59095
16	549	9.56972
16	580	10.0113
16	590	9.90666
16	613	9.96667
16	614	9.92641
16	615	9.77635
16	631	8.76448
16	635	10.1291
16	651	9.79593
16	671	10.116
16	673	10.3711
16	706	10.2617
16	742	10.3272
16	793	10.776
16	807	10.7952
16	847	10.8415
16	852	11.1031
16	855	10.0788
16	862	10.9966
16	899	10.2041
16	921	11.4382
16	949	11.687
16	969	11.6476
16	983	11.7016
17	6	8.3194
17	54	8.45999
17	125	8.46652
17	127	9.07616
17	148	8.48036
17	149	7.94758
17	152	8.53187
17	166	8.51567
17	173	8.48402
17	175	8.23862
17	183	9.10857
17	188	8.58774
17	220	8.57136
17	236	8.29665
17	239	8.802
17	266	8.85896
17	297	8.98842
17	312	9.00199
17	313	8.3683
17	316	8.90837
17	328	8.81334
17	340	8.9855
17	349	9.01275
17	359	9.19409
17	371	9.16029
17	381	8.96443
17	476	9.37593
17	511	9.42402
17	521	9.46246
17	526	9.15403
17	527	9.63407
17	531	9.79056
17	628	9.94784
17	666	10.061
17	739	10.4627
17	751	10.594
17	762	10.6686
17	770	10.4183
17	775	10.6803
17	791	10.6184
17	815	10.707
17	828	11.6483
17	844	11.4583
17	855	11.0862
17	903	10.9942
17	917	11.3232
17	923	11.4219
17	948	11.3231
17	975	11.6772
17	998	11.7182
18	29	9.11731
18	46	8.5144
18	64	8.15422
18	145	8.34181
18	150	8.59835
18	154	8.72644
18	177	8.24945
18	181	10.315
18	198	8.45391
18	216	8.31292
18	224	8.87682
18	241	8.67569
18	257	8.82442
18	267	8.84615
18	269	8.96094
18	282	8.8263
18	292	8.81945
18	302	9.06269
18	319	8.97644
18	324	8.35354
18	375	9.43244
18	376	8.82865
18	384	9.25112
18	423	9.5605
18	434	9.52782
18	440	9.21286
18	493	9.33503
18	494	9.4261
18	503	9.68978
18	524	9.79275
18	530	9.74917
18	604	9.50525
18	624	9.94275
18	635	10.0662
18	695	10.462
18	697	10.2842
18	736	10.3647
18	754	10.3535
18	755	10.3924
18	817	10.2805
18	833	11.1125
18	834	10.8062
18	840	10.9694
18	860	10.947
18	863	10.7408
18	885	11.4042
18	897	11.2292
18	915	10.6165
18	926	11.4958
18	957	11.7267
19	32	8.44197
19	43	8.08248
19	127	9.04186
19	128	8.88298
19	176	8.7552
19	206	8.21875
19	208	9.30629
19	232	7.4896
19	244	8.52291
19	247	8.75335
19	270	9.08622
19	333	8.72157
19	348	8.89833
19	364	8.91653
19	369	9.15755
19	383	9.16035
19	431	9.40125
19	488	9.50145
19	489	8.61754
19	491	9.82989
19	504	9.97519
19	531	9.75627
19	536	9.38659
19	566	9.693
19	573	9.8692
19	583	9.6582
19	601	9.78292
19	611	9.80633
19	620	9.99766
19	634	9.08299
19	643	9.97411
19	647	9.36721
19	652	10.028
19	664	9.28726
19	672	9.63625
19	678	10.4436
19	685	10.5073
19	728	10.2741
19	774	10.2699
19	793	10.6186
19	795	11.175
19	802	10.6549
19	854	11.0115
19	862	10.6792
19	900	10.2648
19	903	11.2818
19	954	11.3434
19	963	11.4487
19	980	11.4723
19	983	11.3988
20	61	8.22396
20	98	8.30139
20	118	8.49362
20	128	8.7914
20	138	8.19309
20	157	8.25943
20	163	8.84608
20	199	8.29312
20	223	8.64636
20	232	8.66928
20	234	8.57819
20	238	9.73564
20	368	8.88103
20	383	7.91932
20	391	9.18961
20	453	9.68822
20	470	9.6522
20	505	9.61525
20	509	9.27705
20	512	9.17025
20	544	9.92142
20	568	9.64035
20	604	9.7082
20	620	9.76358
20	623	9.74136
20	629	9.05912
20	639	9.57232
20	643	9.80954
20	645	9.67135
20	665	10.2015
20	684	10.1288
20	696	10.1896
20	705	10.1917
20	717	10.1661
20	773	10.6151
20	778	10.5068
20	781	10.2344
20	786	9.98921
20	799	10.4452
20	814	11.2377
20	816	11.0273
20	857	10.84
20	890	11.0321
20	912	11.3484
20	933	11.2761
20	956	11.3525
20	964	11.4895
20	970	11.5854
20	976	11.4813
20	991	11.3738
21	33	8.01082
21	70	10.1917
21	110	8.31414
21	130	8.41708
21	132	8.53023
21	210	8.44248
21	237	8.45057
21	248	8.83315
21	264	8.28193
21	288	8.66101
21	328	8.66608
21	347	8.84319
21	388	9.11404
21	399	9.09405
21	433	9.39659
21	434	8.39922
21	474	8.93502
21	507	9.06015
21	516	9.67775
21	520	9.32826
21	557	9.59949
21	598	9.58382
21	640	9.66181
21	664	9.1743
21	669	9.91557
21	694	9.98455
21	700	10.362
21	706	9.57927
21	707	10.0487
21	710	10.1064
21	713	9.67755
21	736	10.049
21	744	10.3815
21	808	10.5853
21	820	10.5489
21	821	10.3893
21	823	10.7469
21	825	10.6515
21	834	10.8151
21	839	10.7415
21	853	11.0024
21	891	11.0566
21	905	10.9181
21	909	11.0895
21	917	11.176
21	926	11.2883
21	957	11.3257
21	985	11.6673
21	987	11.6336
21	999	11.7019
22	18	8.31332
22	24	8.04256
22	102	7.95666
22	106	8.23635
22	142	8.41013
22	149	8.36254
22	191	8.10653
22	193	8.65022
22	234	8.47677
22	236	8.69687
22	254	8.44883
22	332	8.93972
22	346	8.84793
22	365	9.06157
22	382	8.6164
22	415	9.16988
22	426	9.10255
22	439	8.5102
22	466	11.4555
22	487	9.03377
22	506	9.38272
22	516	9.59771
22	548	10.9167
22	571	9.6703
22	575	9.39292
22	578	9.18829
22	582	9.35564
22	587	9.46059
22	604	9.80201
22	607	9.9308
22	611	9.61333
22	632	9.56605
22	679	11.257
22	721	9.93367
22	783	10.1703
22	786	12.7199
22	862	10.4862
22	864	10.6942
22	871	10.8796
22	873	11.572
22	886	10.5414
22	919	11.0822
22	923	11.1946
22	926	11.2083
22	952	11.5557
22	959	11.2127
22	965	11.3605
22	971	11.3309
22	979	11.5177
22	989	11.4869
23	47	8.14693
23	63	8.57147
23	79	8.03679
23	94	8.62461
23	109	8.35285
23	126	7.73552
23	134	8.53593
23	172	8.96926
23	180	8.40884
23	191	8.23125
23	195	8.40269
23	249	8.53266
23	258	8.52193
23	259	8.56264
23	320	9.05289
23	335	9.10723
23	340	8.88292
23	367	9.01811
23	382	8.74112
23	389	9.08985
23	488	9.43317
23	495	9.84763
23	569	9.42344
23	570	9.68834
23	631	10.1544
23	650	9.7252
23	692	10.7134
23	696	9.89391
23	713	9.72616
23	725	10.1523
23	731	10.4685
23	751	10.4915
23	763	10.2557
23	792	9.98937
23	812	10.5832
23	818	10.6326
23	820	10.5935
23	831	11.2911
23	836	10.7044
23	840	10.8066
23	879	11.0395
23	893	10.9908
23	907	11.0229
23	934	11.5439
23	940	11.2485
23	948	11.2205
23	958	11.3822
23	967	11.7499
23	983	11.4759
23	987	11.6783
24	20	8.1457
24	82	8.41318
24	117	7.81977
24	131	7.8413
24	159	8.53493
24	213	8.63408
24	226	9.06987
24	257	8.63584
24	262	8.10244
24	275	8.70512
24	289	8.6356
24	306	9.2691
24	325	8.87616
24	333	8.62753
24	398	8.82553
24	409	8.97217
24	435	9.08355
24	471	8.88862
24	479	9.1236
24	522	8.87859
24	545	9.43201
24	578	9.28725
24	582	8.97866
24	666	9.93266
24	680	9.86354
24	687	9.94209
24	705	10.1893
24	711	10.0887
24	724	10.4353
24	738	10.4043
24	747	10.3307
24	752	10.3069
24	767	10.3828
24	803	10.0023
24	809	10.3383
24	820	10.5721
24	845	10.7273
24	848	10.9019
24	856	10.7798
24	880	10.934
24	903	11.1878
24	911	11.0545
24	929	11.2956
24	938	11.2377
24	955	10.8728
24	956	11.3501
24	957	11.3446
24	965	11.4594
24	990	11.6146
24	992	11.6953
25	7	8.06131
25	33	7.98159
25	70	10.3067
25	106	8.28716
25	149	8.41335
25	215	9.31331
25	246	8.20235
25	254	8.24509
25	283	8.58428
25	292	8.58272
25	309	8.87048
25	314	9.06844
25	336	8.79402
25	348	9.55267
25	367	8.94419
25	490	9.3968
25	518	9.25794
25	521	9.17699
25	546	9.71429
25	550	9.40023
25	563	9.24656
25	570	9.61441
25	596	9.47825
25	615	9.47671
25	624	9.70602
25	627	9.71543
25	652	10.1662
25	653	9.91537
25	655	9.77591
25	676	9.78222
25	684	10.0782
25	702	9.99153
25	706	9.6942
25	713	9.79248
25	782	10.3679
25	798	10.586
25	802	10.5127
25	825	10.6222
25	833	10.8757
25	850	11.3672
25	853	10.9732
25	870	10.7189
25	883	10.8536
25	917	11.1467
25	927	11.2054
25	930	11.3112
25	949	11.3874
25	979	11.5685
25	990	11.5665
25	994	11.6488
26	64	8.37443
26	67	7.49615
26	147	8.80863
26	149	8.45116
26	175	9.3483
26	184	8.43212
26	194	8.37811
26	200	8.83241
26	203	8.72111
26	205	8.61895
26	208	9.2019
26	230	8.66623
26	235	8.68746
26	264	11.7399
26	270	8.98183
26	308	8.70782
26	320	9.01678
26	328	8.67465
26	349	8.87407
26	360	9.30817
26	386	9.03852
26	434	9.32889
26	466	11.379
26	481	9.67819
26	494	9.22717
26	505	9.60244
26	514	9.78406
26	563	9.28437
26	596	9.97567
26	618	10.043
26	622	9.62216
26	637	9.78048
26	662	9.94943
26	705	10.1789
26	717	9.76639
26	810	10.87
26	811	10.8076
26	816	10.3591
26	833	10.9135
26	857	10.6695
26	872	10.737
26	879	11.0034
26	922	11.2932
26	937	11.0447
26	957	11.9469
26	968	11.4998
26	972	11.5187
26	977	11.6174
26	987	11.6422
26	1000	11.6335
27	8	8.01377
27	33	8.56287
27	38	8.18465
27	45	8.20027
27	50	8.61366
27	124	9.41613
27	137	8.20793
27	145	8.07367
27	160	8.43984
27	226	8.9903
27	235	8.61824
27	334	9.47874
27	349	8.03248
27	351	9.00834
27	369	8.98394
27	397	8.97529
27	404	8.77427
27	433	9.01173
27	523	10.0316
27	553	9.52055
27	568	9.55833
27	621	9.81897
27	658	9.85923
27	669	9.85492
27	672	10.08
27	699	9.69552
27	701	10.1204
27	709	10.1211
27	725	10.0469
27	739	10.2548
27	783	10.1897
27	790	10.6403
27	805	10.9068
27	819	10.7767
27	828	10.3345
27	837	10.8455
27	842	10.378
27	860	10.6788
27	866	10.855
27	869	10.8068
27	895	10.7817
27	911	11.3554
27	921	11.1071
27	923	11.214
27	946	11.3003
27	951	11.1777
27	960	11.214
27	971	11.3503
27	982	11.6081
27	988	11.351
28	26	8.16501
28	78	9.52784
28	128	8.83003
28	133	8.6358
28	160	8.56049
28	166	8.42841
28	184	8.48355
28	186	8.69142
28	203	8.77254
28	258	8.53725
28	323	8.06648
28	343	8.83392
28	358	8.66487
28	362	8.5461
28	386	9.08995
28	396	9.19701
28	453	9.72685
28	510	9.34205
28	520	9.38826
28	602	9.78878
28	656	9.74673
28	665	8.20375
28	666	9.97375
28	698	10.0672
28	710	10.6759
28	734	9.08119
28	742	10.3977
28	750	9.93502
28	754	10.206
28	761	9.13047
28	769	10.4229
28	805	10.3517
28	818	10.648
28	819	10.8974
28	823	10.5186
28	836	10.7197
28	852	10.3368
28	870	10.8081
28	874	10.9323
28	888	11.0325
28	910	11.185
28	917	11.236
28	919	11.2222
28	931	11.2424
28	940	11.2638
28	949	11.4766
28	970	11.6241
28	977	11.6688
28	980	11.4193
28	998	11.321
29	9	8.19898
29	62	8.68694
29	85	8.02907
29	157	8.16702
29	177	7.97093
29	194	8.78065
29	277	8.70167
29	294	8.86061
29	304	8.69214
29	307	8.13434
29	309	8.82868
29	318	8.89834
29	330	10.0974
29	355	9.07437
29	360	9.22857
29	363	8.89243
29	384	8.9726
29	388	8.96977
29	402	8.64315
29	425	8.70268
29	471	11.5782
29	483	9.34325
29	508	9.47575
29	559	9.36433
29	564	9.58206
29	579	9.46518
29	600	9.6656
29	609	9.46217
29	634	9.67448
29	661	9.68246
29	677	9.47399
29	731	10.3528
29	744	10.3105
29	765	9.97545
29	801	10.4894
29	803	10.4372
29	807	10.4081
29	824	10.4007
29	827	10.3042
29	831	10.3773
29	864	10.7033
29	873	11.898
29	874	10.8012
29	910	11.054
29	935	12.2499
29	938	11.1478
29	944	11.0881
29	966	11.2365
29	979	11.5267
29	998	11.4999
30	10	8.0523
30	37	7.89626
30	171	8.34079
30	172	8.92561
30	190	8.39539
30	214	8.58557
30	234	8.55785
30	284	7.64264
30	299	8.67396
30	329	9.03112
30	345	8.94336
30	386	9.03099
30	400	9.05052
30	474	8.93606
30	479	9.10572
30	495	8.97664
30	507	9.06119
30	525	9.32004
30	532	9.36567
30	590	9.6373
30	607	10.0119
30	623	9.72102
30	656	9.79975
30	682	9.90076
30	694	9.98559
30	700	10.363
30	701	10.1821
30	741	10.4038
30	742	10.475
30	757	10.2102
30	790	10.0808
30	795	10.3401
30	813	10.6322
30	820	10.5499
30	827	10.3763
30	842	10.4397
30	844	10.6261
30	851	10.4329
30	854	10.8996
30	859	10.4573
30	881	10.7884
30	894	10.891
30	912	10.4077
30	919	10.6609
30	948	12.108
30	959	11.2938
30	972	11.0995
30	980	11.3603
30	991	11.3535
30	1000	11.626
31	33	8.02038
31	85	8.10966
31	112	8.42023
31	119	9.23981
31	164	8.59623
31	248	8.8427
31	261	8.72623
31	296	8.60865
31	333	8.61817
31	351	8.90474
31	374	8.92767
31	380	9.42293
31	474	8.94458
31	478	9.49297
31	482	9.21164
31	511	9.28633
31	517	9.44304
31	521	9.32476
31	525	9.32856
31	526	9.01633
31	531	8.09107
31	551	8.87645
31	555	9.51197
31	564	9.66265
31	620	9.75176
31	657	9.93095
31	707	10.0583
31	708	9.7692
31	712	9.86656
31	714	10.824
31	747	10.3213
31	776	10.6551
31	778	10.495
31	783	10.2599
31	786	9.97739
31	806	10.5158
31	840	10.7715
31	846	10.1949
31	850	10.6627
31	854	10.9081
31	873	10.8469
31	894	11.5912
31	931	11.192
31	934	11.5087
31	935	11.1944
31	945	11.0821
31	953	12.0947
31	976	11.4695
31	993	11.3215
31	999	11.7114
32	19	8.4228
32	33	8.15116
32	46	8.44724
32	47	7.07016
32	78	8.17101
32	84	8.40956
32	85	8.24044
32	103	8.52123
32	129	7.53669
32	149	8.58292
32	173	8.4771
32	192	8.95786
32	221	8.70601
32	228	8.87993
