5	904	11.2144
5	948	11.1023
5	949	11.347
5	967	11.444
5	969	11.2882
5	984	11.4887
5	989	11.7208
6	77	7.84562
6	117	8.12113
6	121	8.32094
6	133	8.59978
6	173	8.61202
6	206	8.25576
6	238	8.64049
6	250	8.59098
6	305	8.94705
6	336	8.51766
6	355	8.98357
6	383	9.18713
6	409	8.96964
6	441	9.17569
6	478	8.96176
6	479	9.3853
6	484	9.16569
6	517	9.29581
6	563	8.69469
6	569	8.99267
6	577	9.58196
6	604	9.74362
6	615	9.60161
6	622	9.89916
6	632	8.91479
6	672	10.0497
6	686	9.80365
6	705	10.1858
6	707	10.2395
6	759	10.3089
6	789	10.627
6	824	10.5403
6	827	10.4079
6	829	10.6697
6	830	10.689
6	839	11.1674
6	850	10.9811
6	855	10.8358
6	896	10.8409
6	897	10.9796
6	926	11.163
6	929	11.4055
6	931	11.2649
6	943	11.3473
6	956	11.3723
6	959	11.4697
6	979	11.2516
6	984	10.4739
6	989	11.6583
6	997	11.527
7	36	8.35631
7	67	8.00855
7	82	7.80494
7	129	8.35283
7	157	8.4353
7	178	8.44922
7	183	8.54627
7	215	8.89217
7	320	9.08275
7	321	8.89476
7	342	9.19416
7	351	9.25984
7	395	9.39731
7	417	8.99964
7	437	9.26983
7	442	9.41533
7	450	9.30816
7	479	9.44756
7	490	9.49584
7	521	9.6081
7	584	9.30971
7	610	9.73738
7	617	9.76503
7	637	9.6905
7	648	9.81543
7	658	9.93779
7	668	10.2808
7	687	10.0994
7	697	9.92884
7	700	10.3882
7	732	10.1491
7	737	10.0561
7	739	10.7951
7	745	10.2981
7	753	10.3885
7	783	10.1702
7	800	11.1254
7	805	10.6828
7	809	10.6412
7	815	10.7727
7	830	10.3778
7	836	10.7123
7	850	10.5399
7	909	11.2493
7	918	10.6188
7	953	10.3688
7	962	11.5607
7	966	11.403
7	970	11.1506
7	995	11.8255
8	24	7.89003
8	28	7.82033
8	131	8.4615
8	200	8.60024
8	218	8.93349
8	305	8.90393
8	384	8.99199
8	398	8.76795
8	401	9.2118
8	408	8.7925
8	409	8.92652
8	429	8.71544
8	431	8.79392
8	446	9.09263
8	454	8.99009
8	487	8.92646
8	530	9.6202
8	548	9.77429
8	555	9.67438
8	595	9.27334
8	625	10.3126
8	627	9.94573
8	652	9.98888
8	674	9.92247
8	680	9.90064
8	684	9.94866
8	692	10.0648
8	711	10.3257
8	717	9.75594
8	742	10.3326
8	780	10.2256
8	786	10.2884
8	787	10.0499
8	794	10.3187
8	805	10.2195
8	811	10.7
8	813	10.5972
8	844	10.4548
8	848	10.6581
8	851	10.5959
8	879	10.8703
8	906	11.6352
8	925	10.9309
8	926	11.7001
8	937	11.207
8	939	11.3184
8	945	10.9088
8	951	11.282
8	985	11.473
8	997	11.4839
9	3	8.80477
9	12	8.03208
9	68	8.26482
9	69	8.35622
9	77	7.78896
9	127	8.42547
9	131	8.44797
9	169	8.43717
9	170	8.71256
9	187	8.51568
9	235	8.89413
9	255	8.48585
9	302	8.84782
9	332	8.83786
9	335	8.90203
9	389	9.27829
9	393	9.74038
9	399	8.86044
9	418	8.9751
9	428	8.95958
9	432	9.88797
9	434	8.94529
9	472	8.93981
9	476	9.03227
9	494	9.25807
9	529	9.34078
9	544	9.38496
9	582	9.32312
9	588	9.23553
9	593	9.39966
9	654	9.9574
9	697	10.0945
9	699	10.0786
9	726	10.3831
9	759	10.2523
9	767	10.9005
9	786	10.9685
9	789	10.5704
9	797	12.2146
9	812	10.5422
9	815	10.6538
9	822	10.4247
9	823	10.4838
9	857	12.2453
9	861	10.9137
9	863	10.9717
9	890	10.7618
9	958	11.4385
9	987	11.4928
9	988	12.3502
10	73	8.52747
10	84	8.26057
10	122	8.41361
10	175	8.28986
10	184	8.64493
10	196	8.70099
10	228	8.66089
10	272	8.5865
10	274	9.08903
10	292	9.12639
10	306	8.95161
10	317	8.95317
10	375	8.87287
10	409	8.95357
10	421	9.04433
10	432	9.34463
10	434	8.98588
10	447	8.69398
10	476	9.07286
10	490	9.41751
10	503	9.53247
10	519	8.97081
10	539	10.0887
10	615	9.58554
10	649	10.0597
10	652	9.96317
10	678	9.9544
10	697	10.1351
10	729	9.96406
10	739	10.7168
10	762	9.47063
10	774	10.0216
10	796	10.3494
10	802	10.4249
10	821	10.5954
10	823	10.5244
10	828	10.7745
10	832	10.6444
10	842	10.2173
10	846	10.8941
10	859	10.5193
10	935	11.4055
10	947	11.3403
10	957	11.4492
10	966	11.7819
10	969	11.2096
10	977	11.6284
10	990	11.3528
10	995	11.7472
10	999	11.2966
11	9	7.96149
11	26	8.1116
11	36	8.12065
11	89	8.10772
11	102	8.20526
11	141	8.54493
11	176	8.46654
11	200	8.67543
11	259	8.41347
11	264	8.50667
11	277	8.87645
11	332	8.92659
11	349	8.69234
11	369	9.94342
11	395	9.36712
11	399	10.1311
11	409	9.45355
11	457	9.35843
11	465	9.96622
11	468	9.26654
11	476	9.12099
11	531	9.42151
11	550	9.77377
11	576	9.48732
11	578	9.78954
11	593	9.48838
11	596	9.06659
11	609	9.86669
11	672	10.0817
11	677	10.4299
11	679	10.0204
11	695	10.0809
11	705	10.2179
11	717	11.4788
11	737	10.0259
11	781	10.4938
11	783	10.2348
11	829	10.7017
11	832	10.6925
11	847	10.6032
11	890	10.8505
11	911	10.9063
11	913	10.6923
11	931	10.9612
11	952	11.4148
11	961	11.3036
11	973	11.3927
11	981	11.5851
11	995	11.7953
11	1000	11.8821
12	30	8.09876
12	69	8.43193
12	90	7.99284
12	128	8.32801
12	130	8.63019
12	180	8.78945
12	214	8.70175
12	254	8.6317
12	295	8.80196
12	357	9.11658
12	359	8.8468
12	364	8.92181
12	398	9.14974
12	515	9.21609
12	527	9.0436
12	532	9.21985
12	536	9.09022
12	539	9.37616
12	562	9.5254
12	579	9.69032
12	588	9.31123
12	590	9.57158
12	601	9.58306
12	602	9.42699
12	611	9.82805
12	625	10.3748
12	635	10.7028
12	639	9.7301
12	640	9.96253
12	644	9.73663
12	652	10.0511
12	656	9.82832
12	711	10.3879
12	758	9.76861
12	762	10.6727
12	784	9.74272
12	788	10.2615
12	805	10.6396
12	843	10.8401
12	868	11.1125
12	881	10.6804
12	887	11.0787
12	923	10.9983
12	949	11.3036
12	950	11.6361
12	954	11.2925
12	957	11.4843
12	958	11.5142
12	975	11.2175
12	987	11.5685
13	66	8.3838
13	84	8.31804
13	86	8.09094
13	123	8.34966
13	186	8.53182
13	232	9.06526
13	234	8.73007
13	263	8.71951
13	276	8.93679
13	302	8.94588
13	307	8.37527
13	340	9.3568
13	341	8.85379
13	352	9.22364
13	386	9.52874
13	416	9.10188
13	435	9.173
13	449	9.02907
13	475	9.02871
13	497	9.49115
13	498	8.55473
13	545	9.32104
13	546	9.88074
13	568	9.35364
13	573	9.35258
13	589	9.40565
13	610	9.71652
13	618	9.71904
13	642	9.83667
13	676	10.0556
13	683	9.82471
13	709	10.4487
13	728	10.1355
13	748	9.60425
13	749	10.3658
13	760	9.95538
13	762	10.6951
13	801	10.4615
13	834	10.6773
13	861	11.0118
13	882	12.2048
13	892	11.0828
13	903	11.1832
13	906	10.9359
13	939	11.3787
13	950	11.1356
13	952	11.4075
13	967	11.4229
13	970	11.1298
13	983	11.2944
14	4	7.98568
14	96	8.24208
14	106	7.95798
14	139	8.49827
14	145	7.67973
14	148	8.27142
14	149	9.059
14	210	8.37839
14	227	8.54587
14	251	8.73172
14	283	8.54903
14	297	8.62219
14	299	8.8847
14	345	9.43199
14	389	9.27211
14	428	9.01523
14	443	9.37238
14	460	9.0783
14	550	9.28437
14	567	9.69849
14	573	9.31017
14	574	9.40395
14	594	9.65167
14	599	9.5545
14	601	9.563
14	623	9.69526
14	625	10.3547
14	671	10.1853
14	701	10.2107
14	709	10.4063
14	716	10.1625
14	726	10.3336
14	754	10.4885
14	755	10.2424
14	774	10.0367
14	813	10.6393
14	814	10.2725
14	833	10.8144
14	871	10.8443
14	877	10.6137
14	901	11.3409
14	907	10.9796
14	911	12.0058
14	921	11.0751
14	922	11.0771
14	925	11.7494
14	926	11.1619
14	931	10.9281
14	951	11.3241
14	982	11.2485
15	23	7.75811
15	35	8.463
15	64	8.19173
15	75	8.46114
15	78	8.4382
15	79	8.38157
15	82	9.7465
15	101	8.08253
15	140	8.66812
15	175	8.44679
15	215	8.93204
15	225	8.77506
15	253	8.70122
15	285	9.04516
15	294	9.05875
15	314	8.94768
15	322	9.16452
15	330	8.85469
15	370	8.80196
15	399	9.9839
15	426	9.28816
15	429	9.20242
15	441	9.17879
15	451	10.0109
15	466	9.16886
15	482	8.94681
15	537	9.64375
15	656	9.9114
15	669	9.88166
15	677	10.2827
15	678	10.6411
15	694	10.0756
15	699	10.2374
15	730	10.4442
15	741	10.9232
15	762	10.7558
15	773	10.2138
15	792	10.409
15	820	10.7346
15	840	10.5334
15	851	10.7411
15	863	11.1305
15	887	11.1618
15	899	11.3204
15	925	11.0762
15	938	11.5689
15	940	10.447
15	971	11.4917
15	990	11.471
15	995	11.8654
16	6	8.07768
16	20	8.2244
16	22	7.89763
16	53	8.06959
16	74	8.36814
16	76	8.30226
16	151	8.44508
16	211	8.34005
16	238	8.66181
16	273	9.75783
16	300	8.87323
16	302	8.92579
16	343	9.20021
16	362	8.95424
16	390	8.95107
16	394	7.67882
16	402	8.88895
16	458	9.26531
16	478	8.98308
16	501	9.48153
16	512	9.63588
16	546	9.86065
16	603	10.4515
16	640	9.8788
16	649	10.0971
16	650	10.0401
16	662	10.8796
16	685	10.3493
16	700	10.3472
16	703	10.1097
16	709	9.635
16	721	10.4263
16	749	10.3457
16	756	9.29665
16	791	10.4333
16	837	10.6872
16	882	10.5206
16	894	10.9996
16	914	10.8766
16	926	11.1843
16	938	10.7212
16	939	11.3586
16	947	11.3777
16	949	11.3058
16	953	11.6394
16	966	11.3621
16	970	11.1097
16	984	11.4476
16	998	11.5212
16	1000	11.3472
17	71	8.47314
17	80	10.3976
17	96	8.02437
17	152	8.50379
17	156	8.52815
17	157	8.42392
17	198	8.76145
17	202	8.53999
17	214	8.73358
17	217	9.35685
17	225	8.72381
17	231	8.65595
17	253	8.64998
17	261	8.67463
17	281	8.77762
17	310	9.08976
17	311	8.71198
17	354	8.93436
17	434	9.05283
17	473	9.6989
17	518	9.6442
17	537	9.5925
17	558	8.71507
17	573	9.36206
17	580	9.82088
17	616	10.1435
17	623	9.74715
17	632	10.1045
17	645	10.0109
17	673	10.4876
17	678	10.0213
17	686	9.85453
17	692	10.1893
17	706	10.2224
17	710	10.2797
17	716	10.2144
17	737	11.5326
17	741	9.9207
17	750	10.2366
17	762	10.7046
17	789	10.6779
17	831	10.9376
17	835	10.5453
17	869	10.4649
17	877	10.8071
17	899	11.2691
17	901	11.3928
17	928	11.0827
17	932	11.1512
17	948	10.9289
18	39	7.93051
18	56	9.29717
18	68	8.27578
18	96	8.16937
18	149	8.06517
18	163	8.16344
18	165	8.04926
18	180	8.69668
18	185	9.25084
18	214	8.60898
18	280	8.50899
18	310	8.96515
18	329	8.88224
18	392	9.58956
18	398	8.73735
18	403	9.09828
18	406	9.1253
18	413	8.8972
18	440	9.1194
18	470	9.17885
18	508	10.4315
18	586	9.60849
18	590	9.96375
18	596	9.63437
18	625	10.282
18	631	9.59635
18	640	9.78376
18	661	10.0005
18	690	9.95722
18	693	10.0992
18	701	10.1379
18	708	10.0451
18	721	10.3313
18	743	10.5049
18	755	10.7809
18	774	9.96399
18	789	10.8166
18	790	10.5927
18	842	10.9691
18	843	10.7473
18	849	10.5296
18	867	10.7864
18	871	10.7716
18	884	10.9343
18	907	10.9068
18	925	10.9003
18	936	11.7876
18	956	11.1683
18	978	11.2993
18	991	11.287
19	76	8.1829
19	96	8.14506
19	138	8.24719
19	146	8.03366
19	213	8.58814
19	248	8.74951
19	305	8.84901
19	375	8.7909
19	382	8.61096
19	418	9.62771
19	420	6.96858
19	430	9.0104
19	478	8.86373
19	517	9.19777
19	519	8.93136
19	538	9.34399
19	544	8.93263
19	557	9.66378
19	573	9.21314
19	581	9.42849
19	589	9.26621
19	598	9.71451
19	625	10.2577
19	641	9.64518
19	669	9.6815
19	720	9.48567
19	734	10.0977
19	745	10.1378
19	767	10.8591
19	789	10.529
19	804	10.216
19	811	10.6451
19	848	10.6031
19	855	10.5294
19	858	10.6525
19	859	10.4374
19	887	10.5621
19	898	10.7873
19	917	10.9724
19	931	10.8311
19	935	11.3235
19	948	11.0379
19	952	11.2847
19	958	11.3971
19	960	11.4373
19	962	11.4005
19	966	11.7424
19	968	11.1455
19	978	11.3645
19	991	11.2627
20	61	8.10105
20	122	8.95265
20	161	8.50334
20	180	8.85671
20	191	9.00309
20	194	8.31951
20	197	8.40715
20	211	8.40505
20	253	8.68541
20	264	8.56091
20	289	9.10209
20	297	8.70951
20	307	8.85021
20	371	8.99342
20	380	8.94424
20	403	9.25832
20	428	9.10255
20	441	9.37212
20	444	9.15848
20	513	9.28022
20	543	9.53012
20	557	9.35127
20	561	10.0024
20	586	9.81902
20	610	9.89468
20	611	9.89531
20	644	9.8039
20	653	9.813
20	676	10.1005
20	687	10.1235
20	690	10.1173
20	691	10.1579
20	697	10.2375
20	701	10.298
20	708	9.7144
20	763	10.3202
20	769	10.4265
20	788	10.6069
20	789	10.7133
20	817	10.716
20	821	10.6977
20	839	11.3638
20	843	10.9073
20	844	10.5842
20	859	11.081
20	875	11.1264
20	893	10.8605
20	894	11.0646
20	911	10.9605
20	951	11.4114
21	62	7.29079
21	74	7.70002
21	83	8.61138
21	91	8.61276
21	94	8.30906
21	134	8.49966
21	161	8.47877
21	164	8.43832
21	193	8.57479
21	210	9.21394
21	225	8.73467
21	232	9.09621
21	239	8.59127
21	277	8.90612
21	306	9.02942
21	312	8.80398
21	332	8.95626
21	334	8.73969
21	340	9.38775
21	376	9.09347
21	377	9.06798
21	391	9.15115
21	486	9.43458
21	492	9.49502
21	517	10.0089
21	524	9.43571
21	542	9.74441
21	568	9.38459
21	588	9.35392
21	606	9.72349
21	637	9.68998
21	675	9.64893
21	685	10.3897
21	771	10.5632
21	772	10.4769
21	783	10.2645
21	788	10.5823
21	796	10.4272
21	809	10.6407
21	836	10.7117
21	852	10.6885
21	864	10.9544
21	882	12.2358
21	908	11.1442
21	927	11.1823
21	947	11.4181
21	948	11.1976
21	953	11.6798
21	972	11.4392
21	988	11.5659
22	13	8.02083
22	28	8.69849
22	33	8.23476
22	38	7.96249
22	87	8.22941
22	117	8.01522
22	131	8.39872
22	253	8.49319
22	322	8.95649
22	368	9.43875
22	377	9.50951
22	400	8.77169
22	473	9.54211
22	499	10.1421
22	522	9.87969
22	531	9.38075
22	533	9.05421
22	561	9.30013
22	578	9.65156
22	579	9.56537
22	586	9.57631
22	589	9.25834
22	599	9.4496
22	636	9.81894
22	638	9.3346
22	643	9.90691
22	672	9.94375
22	686	10.3242
22	690	9.92504
22	738	10.1161
22	778	10.4036
22	799	10.2839
22	808	10.6068
22	863	10.9224
22	865	10.7997
22	872	10.7389
22	875	10.9342
22	895	10.984
22	898	11.1512
22	909	11.0139
22	931	10.8232
22	944	11.2189
22	955	11.7694
22	959	10.533
22	965	11.2045
22	966	11.2348
22	971	11.2837
22	983	11.1471
22	994	11.4943
22	1000	11.7441
23	34	8.33032
23	42	8.2494
23	43	8.28127
23	77	9.5231
23	100	7.63738
23	147	8.20726
23	175	8.75274
23	177	9.1314
23	180	8.86383
23	236	8.76227
23	268	9.18198
23	281	8.88271
23	327	8.89662
23	346	9.13405
23	349	8.85111
23	367	9.03281
23	368	9.17043
23	381	9.15273
23	430	9.20186
23	434	9.09537
23	468	9.3279
23	478	9.05519
23	492	9.52671
23	494	9.40816
23	510	9.38291
23	511	9.23222
23	564	9.47641
23	571	9.55268
23	577	9.67538
23	596	9.22536
23	653	10.1371
23	665	9.99279
23	674	10.059
23	704	10.2435
23	717	11.6376
23	724	10.1302
23	740	10.5222
23	741	11.2292
23	771	10.5949
23	773	10.2051
23	783	10.2962
23	846	11.0035
23	880	11.0091
23	891	11.2145
23	900	11.1026
23	901	11.4354
23	903	11.2292
23	947	11.4498
23	956	11.3355
23	973	11.4541
24	18	7.91603
24	153	8.6229
24	163	8.23172
24	164	8.37114
24	177	8.28411
24	279	8.99265
24	284	9.14489
24	295	8.77747
24	318	9.07438
24	383	9.18169
24	406	9.19357
24	411	9.33668
24	434	8.9965
24	439	9.0436
24	460	9.33747
24	481	9.14809
24	487	9.13305
24	500	9.27547
24	514	9.39346
24	528	8.9274
24	542	9.67722
24	551	9.32088
24	558	9.62424
24	587	9.56589
24	605	9.65526
24	612	8.92061
24	631	9.66463
24	647	9.80773
24	702	10.1472
24	718	10.5716
24	734	10.1903
24	754	10.484
24	769	10.3347
24	776	10.2713
24	790	10.661
24	794	10.5253
24	805	10.4261
24	816	10.7103
24	825	10.7658
24	827	11.434
24	854	11.1857
24	860	10.98
24	898	10.8799
24	901	10.1003
24	904	11.1465
24	916	11.1982
24	918	11.1467
24	929	11.4001
24	965	11.5928
24	969	11.2203
25	43	8.33257
25	82	7.88741
25	160	8.62156
25	185	8.60596
25	189	8.6624
25	199	8.24574
25	208	8.78887
25	232	8.59082
25	259	8.52613
25	285	9.08776
25	308	9.09733
25	350	9.13814
25	359	8.97248
25	369	8.84022
25	371	9.05184
25	384	9.66845
25	387	8.90228
25	399	9.06182
25	403	9.31674
25	412	9.25122
25	415	9.22605
25	425	8.64574
25	463	9.32066
25	493	9.13081
25	513	9.33864
25	544	9.58635
25	551	9.47105
25	626	9.98022
25	645	8.89066
25	652	10.1767
25	696	10.1612
25	715	9.78945
25	727	10.8094
25	756	10.8065
25	763	10.3786
25	770	10.7959
25	776	10.4215
25	789	10.7718
25	812	10.7436
25	832	10.8052
25	834	10.6581
25	867	10.8635
25	868	9.83621
25	873	10.9915
25	892	11.1862
25	904	10.1699
25	916	11.3484
25	920	11.1925
25	946	11.636
25	954	11.4182
26	10	8.04887
26	13	8.14657
26	63	8.51249
26	64	8.10943
26	87	9.02216
26	107	8.55937
26	125	8.74954
26	131	8.52445
26	160	8.49666
26	170	8.78904
26	179	8.47537
26	183	8.50383
26	198	8.73039
26	204	9.07131
26	228	8.69678
26	233	8.43138
26	318	9.09965
26	396	8.93238
26	440	9.72327
26	451	8.70427
26	458	9.588
26	488	9.39184
26	492	10.0337
26	575	9.42742
26	579	10.0788
26	586	10.6343
26	595	9.33629
26	596	9.72792
26	599	9.57534
26	602	9.42777
26	654	10.0339
26	679	10.0081
26	684	10.0116
26	703	10.1082
26	707	10.2593
26	718	10.5969
26	747	10.1673
26	780	10.2886
26	784	10.2939
26	785	10.1639
26	788	10.5404
26	799	11.305
26	807	10.5926
26	816	10.7356
26	820	10.6523
26	847	10.591
26	894	10.9981
26	930	11.2108
26	964	11.496
26	979	11.2714
27	42	8.41278
27	93	8.14291
27	94	8.42803
27	114	7.98009
27	135	8.09829
27	197	8.31839
27	201	8.48427
27	238	8.63804
27	263	8.67566
27	272	8.60012
27	280	8.58026
27	302	8.90202
27	332	8.89207
27	359	9.46975
27	378	9.01207
27	410	9.03792
27	453	8.77274
27	463	9.08303
27	477	9.00236
27	510	9.91999
27	530	9.26692
27	538	9.43958
27	544	9.43917
27	549	9.48674
27	565	9.6083
27	595	9.31401
27	599	10.3983
27	624	9.69729
27	701	10.2092
27	743	10.4049
27	747	10.145
27	778	10.5071
27	779	10.2653
27	798	10.629
27	802	10.4385
27	808	10.7103
27	850	10.4752
27	871	10.8429
27	875	11.0377
27	910	10.8483
27	922	11.0756
27	927	11.1181
27	934	11.1796
27	944	11.3223
27	948	11.1335
27	958	10.8083
27	960	11.5329
27	964	11.4737
27	979	11.6541
27	990	11.3665
28	16	7.97913
28	22	8.51104
28	29	8.39171
28	85	8.1808
28	111	7.98443
28	120	8.70573
28	166	8.4673
28	179	9.30271
28	226	8.52365
28	324	8.5036
28	343	8.9112
28	348	8.77876
28	350	8.87994
28	393	9.15527
28	477	8.89134
28	525	9.69054
28	527	9.43626
28	550	9.1719
28	577	9.46848
28	591	9.68106
28	639	9.59758
28	675	9.93287
28	679	9.87482
28	696	9.90297
28	711	10.2554
28	715	10.0653
28	740	10.3153
28	756	10.5483
28	759	10.2154
28	777	10.3206
28	778	10.3961
28	797	10.2863
28	802	10.477
28	805	10.5071
28	806	10.3325
28	810	10.4355
28	848	10.5877
28	849	10.4899
28	872	10.7314
28	882	10.3858
28	891	11.0076
28	892	10.928
28	909	11.0063
28	911	10.7607
28	925	10.8606
28	937	11.1367
28	946	11.3778
28	955	11.7618
28	963	11.5656
28	965	11.197
29	9	8.05054
29	64	8.21072
29	65	8.50153
29	120	8.36775
29	168	8.58552
29	186	8.08675
29	209	8.27945
29	233	8.53267
29	309	8.6605
29	334	8.79907
29	360	9.498
29	362	9.05405
29	377	9.43931
29	381	9.18043
29	397	9.39307
29	406	9.32014
29	416	9.18159
29	424	8.87914
29	430	9.22956
29	440	9.31424
29	478	9.08288
29	482	8.9658
29	489	9.86561
29	504	9.27921
29	505	9.4412
29	522	9.8095
29	554	9.43084
29	586	9.80333
29	592	9.96786
29	623	9.81739
29	652	10.1531
29	662	9.89661
29	684	10.1129
29	686	10.254
29	695	10.17
29	725	11.0119
29	745	10.9495
29	760	10.0351
29	782	10.6843
29	798	10.7526
29	828	10.9116
29	844	10.619
29	845	10.6177
29	850	10.5987
29	853	11.18
29	866	10.5924
29	890	10.9395
29	891	11.2422
29	907	11.1017
29	962	11.6196
30	9	7.94316
30	15	8.24371
30	17	8.38208
30	80	10.8666
30	87	8.34905
30	108	8.31412
30	145	8.52282
30	202	9.00907
30	213	8.69992
30	224	8.94857
30	227	8.56062
30	230	8.68407
30	234	8.52506
30	257	9.0939
30	295	8.87279
30	299	8.671
30	326	8.89226
30	343	9.19263
30	363	9.14592
30	365	8.82686
30	374	9.00089
30	410	9.14996
30	432	9.37444
30	460	9.35666
30	485	9.46538
30	503	9.56227
30	528	9.38078
30	529	9.41118
30	596	9.72183
30	678	9.9842
30	709	10.4211
30	719	10.1108
30	729	10.2984
30	755	10.2571
30	762	10.6674
30	764	10.5573
30	777	10.4478
30	783	10.2165
30	793	10.9769
30	829	10.6834
30	834	10.6496
30	840	10.445
30	863	11.0421
30	896	10.8546
30	920	11.0615
30	936	11.313
30	941	12.1998
30	957	11.479
30	984	11.44
30	990	11.3826
31	12	8.25831
31	50	8.14017
31	77	8.0152
31	168	8.63398
31	184	8.83057
31	191	9.08636
31	221	8.66547
31	223	8.76591
31	240	8.91448
31	258	8.65052
31	264	9.49773
31	269	8.8941
31	300	9.38753
31	303	8.95287
31	313	8.9148
31	314	9.04457
31	318	9.2494
31	331	9.13583
31	336	9.74822
31	372	9.64757
31	408	9.0052
31	419	8.73297
31	432	9.53028
31	468	9.40405
31	474	9.31435
31	508	9.94306
31	510	9.45906
31	521	9.71541
31	522	9.50644
31	531	9.65623
31	538	9.6116
31	554	10.5287
31	570	10.0056
31	573	9.48075
31	580	9.93957
31	591	9.9641
31	597	9.33909
31	646	9.97924
31	658	10.0451
31	709	10.5769
31	802	10.6105
31	824	10.7099
31	852	10.7964
31	853	10.6917
31	879	11.083
31	889	11.0337
31	893	10.9437
31	920	11.2173
31	949	11.4541
31	989	11.5033
32	44	8.13576
32	53	8.13143
32	61	8.09789
32	67	8.83836
32	70	8.57465
32	84	8.35979
32	95	8.47715
32	130	7.82805
32	147	8.19699
32	190	8.74732
32	195	8.75904
32	212	8.54653
