4	741	10.1792
4	765	10.5502
4	775	10.525
4	780	10.7507
4	795	10.4382
4	815	10.8073
4	829	10.7095
4	830	11.1936
4	834	10.9487
4	848	10.4264
4	853	10.7388
4	860	10.8355
4	890	11.1171
4	898	11.2314
4	899	10.8969
4	911	11.1641
4	919	11.5312
4	935	11.1859
4	939	11.3476
4	954	11.1454
5	73	8.31913
5	106	8.21288
5	110	8.17536
5	186	8.36533
5	242	8.41283
5	268	8.51676
5	291	8.47877
5	345	8.75757
5	354	8.7956
5	383	9.15583
5	438	9.05956
5	454	8.88359
5	473	9.37187
5	475	9.49739
5	487	8.89982
5	492	9.87541
5	497	9.11009
5	526	9.25035
5	553	9.28741
5	558	9.40007
5	578	9.65352
5	600	9.42417
5	673	9.24367
5	680	9.98466
5	684	10.1708
5	691	10.314
5	703	10.0656
5	722	10.2856
5	726	9.85181
5	727	10.0498
5	734	10.1313
5	741	10.0664
5	758	10.5668
5	813	10.6553
5	836	10.5597
5	841	10.4563
5	861	10.9128
5	862	10.736
5	870	10.7846
5	875	10.8199
5	879	10.834
5	890	11.0043
5	897	10.9487
5	904	11.2237
5	915	11.2221
5	921	11.2392
5	931	11.3463
5	948	11.1808
5	960	11.8081
5	995	11.4558
6	11	8.05492
6	82	8.65179
6	90	8.52213
6	118	8.3043
6	190	8.50131
6	195	8.54869
6	196	8.22983
6	223	8.5133
6	232	8.41923
6	240	8.51143
6	340	8.74873
6	370	8.93742
6	379	9.15774
6	450	9.3006
6	475	9.12744
6	526	9.21474
6	530	9.29677
6	540	9.40478
6	565	9.54824
6	566	9.46997
6	599	9.55316
6	606	9.67568
6	613	10.0436
6	623	9.65203
6	626	9.53488
6	651	9.27135
6	760	10.307
6	763	10.4025
6	766	10.3741
6	769	10.6038
6	774	10.5821
6	786	10.4168
6	796	10.7843
6	814	10.2344
6	818	10.532
6	825	10.8054
6	842	10.9141
6	853	10.8915
6	863	10.8239
6	864	11.1068
6	886	10.8906
6	892	11.2483
6	908	11.0703
6	919	11.4314
6	938	11.3564
6	945	11.5073
6	961	11.4412
6	964	11.5009
6	980	11.3098
6	983	11.2154
7	1	7.97645
7	5	7.72343
7	9	9.37787
7	26	7.87529
7	77	8.20905
7	96	9.17263
7	101	8.1085
7	131	8.11544
7	144	8.07664
7	189	8.53852
7	191	8.5131
7	222	8.47591
7	236	8.18089
7	241	8.42506
7	294	8.68223
7	317	8.79385
7	331	10.6143
7	336	8.6783
7	365	10.4307
7	396	8.91017
7	433	8.98371
7	463	9.0876
7	496	9.27734
7	507	9.80105
7	572	9.3171
7	595	10.5241
7	615	9.65687
7	639	9.66678
7	641	9.47873
7	662	9.46303
7	715	9.99045
7	717	10.1212
7	726	11.3101
7	732	10.1873
7	751	10.3095
7	765	10.3722
7	798	10.6474
7	812	10.7586
7	814	10.1563
7	831	10.6559
7	845	10.6867
7	870	10.7195
7	879	10.7688
7	889	10.6401
7	897	10.8836
7	928	13.0787
7	960	11.4986
7	961	11.363
7	967	11.3121
7	996	11.4647
8	20	7.34141
8	22	8.01332
8	25	7.93665
8	76	8.56728
8	199	8.49944
8	204	8.39996
8	218	8.43181
8	257	8.62221
8	347	8.82791
8	364	9.00786
8	406	8.90277
8	411	8.9367
8	424	9.13836
8	450	9.30635
8	455	9.02045
8	470	9.16698
8	491	9.09783
8	530	9.40193
8	561	9.37752
8	583	9.87914
8	592	9.89687
8	593	9.57385
8	655	9.8861
8	675	9.96957
8	682	10.0048
8	688	10.0191
8	692	9.9328
8	696	10.1419
8	709	9.91052
8	717	10.2051
8	721	10.086
8	722	10.0048
8	747	10.3424
8	754	10.3587
8	770	10.3441
8	804	11.172
8	809	10.6716
8	823	10.5547
8	837	11.4678
8	848	10.3324
8	854	10.7417
8	866	10.7671
8	883	10.7663
8	891	10.8757
8	923	11.4523
8	927	11.2059
8	945	11.5131
8	971	11.352
8	980	11.3156
8	999	11.4242
9	18	7.77919
9	26	7.96523
9	30	7.98571
9	55	8.24007
9	113	8.20579
9	139	8.41518
9	176	8.7656
9	204	8.40597
9	223	8.30337
9	265	8.97148
9	271	8.95548
9	273	9.02479
9	312	8.60674
9	364	9.01387
9	365	9.68872
9	384	9.07902
9	402	9.00438
9	408	8.99168
9	444	9.23723
9	458	8.96317
9	470	9.32468
9	471	9.65589
9	514	9.35831
9	537	9.18548
9	606	9.68744
9	610	9.40472
9	611	10.4998
9	621	9.49215
9	635	10.1891
9	638	11.5587
9	656	9.71799
9	684	10.1956
9	726	10.5681
9	789	10.3006
9	821	10.4398
9	837	10.5686
9	848	13.1245
9	857	11.1586
9	867	10.8754
9	872	10.8204
9	877	11.0662
9	886	10.9024
9	891	10.8818
9	909	11.0971
9	953	11.06
9	963	11.5324
9	969	11.3605
9	970	11.2923
9	976	11.7926
9	1000	11.504
10	6	7.93845
10	79	8.35988
10	101	8.30134
10	135	8.29937
10	156	8.25468
10	158	8.35657
10	160	7.8957
10	175	8.46758
10	184	8.43604
10	201	8.54418
10	211	8.50634
10	273	9.12769
10	362	8.86663
10	421	9.27933
10	422	8.98969
10	455	9.12936
10	459	9.59124
10	480	9.42236
10	518	9.70416
10	528	9.38872
10	542	9.25245
10	553	9.41511
10	617	9.92109
10	618	9.83393
10	621	9.59505
10	648	10.0747
10	658	9.98174
10	685	10.1877
10	720	9.93568
10	749	10.4258
10	750	10.5573
10	780	10.5229
10	782	10.7683
10	815	10.5088
10	817	10.8212
10	847	10.7756
10	864	10.2786
10	877	10.4467
10	885	11.0961
10	895	10.8114
10	898	11.2463
10	921	11.1628
10	949	10.9102
10	950	11.5467
10	951	11.2343
10	952	11.2722
10	963	11.6353
10	971	11.4609
10	979	11.5058
10	984	11.3306
11	63	8.39457
11	73	8.46813
11	91	7.7767
11	133	8.41461
11	135	8.97375
11	153	8.54281
11	158	8.37788
11	210	8.48449
11	246	8.83805
11	268	8.56685
11	285	8.73244
11	344	9.20844
11	362	8.88793
11	365	8.90782
11	376	9.11473
11	396	9.21113
11	413	8.84389
11	422	9.01099
11	423	8.68836
11	434	8.99991
11	456	9.13654
11	460	9.43839
11	461	9.53698
11	462	9.39171
11	465	9.53776
11	466	9.51116
11	545	9.74154
11	558	9.45016
11	606	9.81163
11	682	10.135
11	694	9.91007
11	704	10.0834
11	705	10.2085
11	726	10.0008
11	800	10.4573
11	812	10.9727
11	814	10.3704
11	829	10.7457
11	834	10.9849
11	849	10.8879
11	850	11.1884
11	861	11.0618
11	886	11.0266
11	907	11.2927
11	919	11.5674
11	929	11.1211
11	944	11.3458
11	957	11.6954
11	958	11.7552
11	963	11.1127
12	43	8.09503
12	114	7.8058
12	151	8.66885
12	153	8.48243
12	205	8.71563
12	221	8.18048
12	223	8.58888
12	288	8.8736
12	315	8.85961
12	318	8.91727
12	323	9.1152
12	332	8.87578
12	334	8.9646
12	350	8.49849
12	385	8.71762
12	476	9.50628
12	479	9.23931
12	491	9.16766
12	510	9.4018
12	536	9.47655
12	558	9.66074
12	562	10.3789
12	592	9.25619
12	593	9.87838
12	603	9.80035
12	618	9.79485
12	629	9.74038
12	633	9.96754
12	692	10.0324
12	752	10.4491
12	762	10.3936
12	769	10.6793
12	772	10.1746
12	785	10.5711
12	794	10.494
12	824	10.7778
12	848	10.4022
12	863	10.9986
12	873	10.8907
12	875	10.942
12	899	10.8727
12	910	11.072
12	918	11.2573
12	920	11.273
12	925	11.241
12	935	11.1617
12	943	11.449
12	967	11.4659
12	985	11.6393
12	986	11.09
13	84	8.15815
13	97	8.19837
13	160	8.4592
13	221	8.72893
13	242	8.49414
13	248	8.7153
13	257	8.38939
13	337	8.95502
13	347	8.89042
13	360	8.99423
13	366	8.83536
13	392	9.15338
13	431	9.1859
13	432	9.04057
13	459	9.12909
13	460	9.37069
13	513	9.44829
13	518	9.2827
13	552	9.82826
13	555	9.53776
13	598	9.6749
13	599	9.62143
13	615	9.80331
13	625	9.7109
13	629	9.73306
13	655	9.94861
13	683	10.0031
13	687	10.103
13	688	10.0817
13	730	10.175
13	736	10.324
13	739	9.94135
13	755	10.2081
13	768	10.4696
13	769	10.672
13	792	10.0426
13	810	10.433
13	818	10.6003
13	831	10.8023
13	832	10.9326
13	845	10.4741
13	859	10.9672
13	860	10.804
13	874	10.8486
13	877	11.1227
13	932	11.3095
13	955	11.4683
13	964	11.3807
13	978	11.4525
13	987	11.4565
14	7	7.85326
14	10	8.2155
14	13	8.13663
14	32	8.33597
14	70	8.11844
14	115	8.35971
14	122	8.4385
14	134	8.42591
14	150	8.69562
14	154	8.82166
14	196	8.42662
14	232	8.61602
14	238	8.52775
14	263	8.81425
14	305	8.73461
14	313	9.01681
14	377	9.2324
14	417	9.42677
14	444	9.42226
14	467	9.51529
14	500	8.78914
14	514	9.54333
14	525	8.89162
14	542	9.66407
14	559	9.45156
14	574	9.74479
14	596	9.8196
14	608	9.99466
14	693	10.2072
14	725	10.142
14	734	10.3412
14	735	10.4679
14	773	10.5415
14	785	10.4392
14	791	10.8849
14	798	10.9224
14	801	10.2323
14	805	10.5338
14	809	10.8626
14	811	10.736
14	827	10.9281
14	840	10.7246
14	868	11.0784
14	871	10.7286
14	886	11.0874
14	887	11.2949
14	890	10.3954
14	896	10.7126
14	913	11.3252
14	943	11.5702
15	26	8.34182
15	31	8.13562
15	56	8.37121
15	76	8.08728
15	86	8.12761
15	92	8.75203
15	96	8.25183
15	118	8.49084
15	159	8.00169
15	207	8.68383
15	242	8.61241
15	259	8.7787
15	273	9.19957
15	306	8.85318
15	316	8.88888
15	328	8.71568
15	358	9.19191
15	375	8.85273
15	387	8.86621
15	399	9.15957
15	416	9.13757
15	425	9.26398
15	472	9.58375
15	503	9.44964
15	505	9.50359
15	550	10.1658
15	619	9.82885
15	675	10.0952
15	689	10.2686
15	699	10.1547
15	718	10.3357
15	732	10.452
15	741	10.266
15	782	10.6758
15	783	10.5353
15	800	10.5078
15	805	10.5235
15	811	10.8829
15	836	10.7593
15	842	11.1006
15	847	10.8467
15	849	10.866
15	858	11.0376
15	866	10.9479
15	886	11.1723
15	924	11.1996
15	927	11.31
15	970	11.4671
15	976	11.9674
15	998	11.7091
16	2	8.30513
16	34	8.07878
16	49	8.58192
16	71	8.57224
16	100	8.49995
16	102	8.51292
16	131	8.39378
16	137	7.98455
16	167	8.50045
16	172	8.75759
16	181	8.42916
16	194	8.59907
16	202	8.68795
16	246	8.69495
16	268	8.76748
16	269	8.77398
16	314	8.84274
16	340	8.94254
16	437	9.53483
16	439	9.13788
16	449	8.97182
16	464	9.56539
16	473	9.57872
16	480	9.5015
16	488	9.33439
16	517	9.99339
16	520	9.53101
16	530	9.58999
16	557	9.61557
16	597	9.64237
16	658	10.0609
16	664	9.91374
16	697	10.2278
16	735	10.4649
16	754	10.5661
16	772	10.7221
16	774	10.5187
16	777	10.652
16	822	10.7213
16	834	11.0428
16	837	10.7506
16	842	11.1079
16	856	10.7326
16	927	11.3725
16	931	11.5532
16	952	11.3513
16	960	11.7706
16	979	10.9564
16	988	11.5566
16	991	11.5993
17	4	8.0005
17	12	7.95939
17	48	8.03674
17	97	7.65387
17	109	8.27065
17	142	8.5396
17	158	8.24903
17	188	8.23101
17	243	8.70729
17	256	8.24258
17	279	8.31767
17	320	10.3442
17	367	9.06529
17	390	9.43431
17	423	9.09096
17	431	8.83477
17	546	9.62013
17	553	9.30756
17	555	9.47661
17	561	9.37888
17	576	9.48102
17	578	9.67367
17	624	9.90532
17	660	10.1383
17	661	9.73466
17	679	11.1976
17	681	10.1727
17	685	10.0801
17	713	10.9804
17	728	10.1016
17	730	10.1739
17	739	10.2245
17	768	10.4085
17	788	10.5185
17	809	10.6729
17	831	10.7048
17	846	10.6917
17	856	10.7808
17	875	10.8401
17	886	10.8977
17	890	11.0245
17	900	10.8513
17	928	10.8832
17	929	10.9923
17	954	11.0527
17	964	11.508
17	967	11.3974
17	985	11.5708
17	986	11.0215
17	995	11.476
18	13	7.90668
18	99	7.87077
18	115	8.48227
18	152	8.69047
18	172	8.53063
18	235	8.64182
18	262	8.45515
18	275	8.81593
18	322	8.73108
18	342	9.15517
18	362	8.71882
18	439	8.91092
18	485	8.93384
18	498	9.09555
18	503	9.22995
18	515	9.13375
18	545	9.57243
18	573	9.4973
18	585	9.49215
18	593	9.76965
18	602	9.59552
18	625	9.73988
18	654	9.78211
18	665	9.67328
18	682	9.45181
18	684	10.1507
18	697	10.0008
18	707	10.2849
18	748	10.9064
18	750	10.4095
18	753	10.493
18	779	10.3067
18	791	10.4423
18	818	10.4988
18	820	10.4505
18	833	10.7825
18	835	11.398
18	874	10.7472
18	912	11.018
18	936	11.3937
18	946	11.1435
18	954	11.0125
18	959	11.2463
18	970	11.2474
18	973	11.7034
18	977	11.3014
18	983	11.3588
18	986	10.9812
18	995	11.4357
18	997	11.5242
19	34	7.73966
19	36	7.95341
19	68	8.25832
19	127	8.70576
19	157	8.50198
19	216	8.58886
19	226	8.64495
19	262	8.55356
19	266	8.6685
19	281	8.47194
19	314	8.71666
19	322	8.83196
19	363	9.11051
19	367	9.12591
19	376	8.49725
19	399	9.04076
19	451	8.53757
19	468	9.52902
19	545	9.67331
19	564	9.93064
19	589	10.4097
19	600	9.84073
19	609	9.851
19	617	9.12488
19	622	9.75757
19	626	9.6026
19	631	9.87343
19	633	9.95968
19	661	9.79528
19	675	10.0315
19	677	9.90179
19	731	9.82404
19	786	10.4846
19	799	10.6859
19	810	10.599
19	812	10.9045
19	815	10.7752
19	816	10.7928
19	822	10.5952
19	844	10.6577
19	852	10.6037
19	855	10.8624
19	913	10.9407
19	920	11.2962
19	932	11.3089
19	935	11.1538
19	937	11.5223
19	940	11.6627
19	945	11.575
19	998	11.5903
20	37	8.44018
20	45	8.22278
20	61	8.41717
20	75	8.16956
20	111	8.54722
20	127	8.90705
20	203	7.48685
20	210	8.61754
20	215	8.7404
20	234	8.77262
20	246	8.97111
20	282	8.89477
20	306	8.93565
20	310	8.99699
20	381	9.40431
20	412	9.17931
20	414	9.34848
20	422	9.14405
20	435	8.71253
20	458	8.47486
20	470	8.51937
20	508	9.51278
20	566	9.73898
20	572	9.66429
20	599	9.82218
20	603	9.77659
20	639	10.014
20	640	10.0273
20	689	10.351
20	711	10.2554
20	739	9.52656
20	744	10.7088
20	755	9.79328
20	761	10.6026
20	765	10.7194
20	766	10.6431
20	794	10.4921
20	815	10.9765
20	822	9.94377
20	824	10.9712
20	833	11.0847
20	837	10.8202
20	868	11.1506
20	871	11.0718
20	888	11.3769
20	935	11.3551
20	952	10.8048
20	972	11.2826
20	984	11.485
20	987	11.6572
21	20	8.52821
21	44	8.16797
21	78	8.24944
21	82	8.27323
21	90	8.77867
21	179	9.06428
21	219	8.77452
21	230	8.70726
21	243	8.95672
21	274	8.66054
21	277	8.87338
21	285	8.85302
21	309	9.10487
21	318	9.09823
21	320	8.76056
21	373	8.98319
21	378	9.01981
21	383	9.42542
21	405	9.58688
21	416	9.20757
21	419	9.20948
21	425	9.33398
21	453	9.66724
21	500	9.56704
21	526	9.51993
21	541	9.70302
21	576	9.73045
21	596	9.87935
21	608	9.39576
21	614	8.33652
21	620	9.95067
21	640	10.0148
21	642	10.173
21	662	9.79775
21	679	10.0249
21	683	10.1913
21	710	9.53342
21	720	10.9479
21	746	10.0973
21	851	10.9378
21	868	11.1382
21	893	11.1891
21	916	10.7187
21	931	10.97
21	933	11.417
21	950	11.5465
21	963	11.7771
21	978	11.6407
21	989	11.6261
21	993	10.9545
22	35	8.06059
22	175	7.95441
22	203	8.30987
22	212	8.37123
22	221	7.84889
22	245	8.65308
22	309	8.95886
22	313	8.84251
22	341	9.11337
22	392	8.92147
22	393	9.21288
22	395	9.24463
22	406	8.61931
22	411	9.15111
22	425	9.18797
22	465	8.62721
22	467	8.78073
22	488	9.25111
22	501	9.37054
22	510	9.43675
22	539	9.69174
22	573	9.64098
22	580	9.61318
22	601	9.82883
22	650	9.14709
22	667	9.93768
22	677	9.94459
22	688	9.70677
22	699	10.0787
22	725	10.133
22	730	10.2173
22	747	10.0334
22	784	10.6316
22	796	10.8948
22	810	10.6418
22	818	10.6425
22	834	10.9595
22	865	10.7395
22	902	11.1664
22	903	11.1611
22	913	10.9835
22	923	11.5571
22	927	11.3107
22	942	11.2075
22	948	11.3044
22	956	11.2604
22	964	11.6114
22	973	11.2213
22	994	11.3393
22	996	11.6534
23	52	8.33512
23	57	8.48304
23	68	8.30222
23	85	7.70322
23	95	8.37193
23	118	8.41593
23	193	8.44395
23	197	8.48616
23	200	8.63182
23	222	8.66573
23	226	8.68886
23	269	8.69181
23	312	8.70661
23	313	8.84362
23	385	8.75368
23	427	9.06048
23	429	8.92869
23	460	9.47948
23	472	9.50884
23	473	9.49655
23	513	9.49166
23	549	9.28436
23	586	9.60108
23	587	9.72581
23	593	9.91443
23	596	9.73445
23	620	10.3445
23	662	9.65285
23	670	9.91967
23	727	11.093
23	762	10.4296
23	773	10.4563
23	783	10.4604
23	790	10.5529
23	793	10.517
23	808	10.7377
23	824	10.5202
23	828	10.8202
23	850	10.8213
23	862	11.4198
23	871	10.9144
23	874	10.892
23	903	11.1622
23	915	11.3468
23	930	11.4294
23	959	11.3911
23	961	11.5528
23	972	11.1252
23	988	11.4745
23	989	11.4812
24	9	8.03351
24	11	8.24878
24	17	8.02974
24	38	8.18075
24	69	8.3118
24	74	8.34992
24	77	8.23367
24	79	8.43907
24	97	8.32396
24	102	8.51297
24	104	8.53601
24	140	8.59622
24	215	8.05858
24	219	8.71184
24	258	8.89513
24	297	8.72193
24	346	8.9812
24	372	8.97248
24	434	9.05781
24	499	9.54553
24	527	9.77625
24	531	9.47813
24	549	9.52777
24	560	9.91273
24	586	10.3337
24	592	10.085
24	608	9.99172
24	633	10.0858
24	635	10.3712
24	689	10.2759
24	696	10.33
24	699	10.162
24	704	10.1413
24	750	10.6365
24	765	10.6443
24	766	10.7288
24	781	10.1647
24	782	10.6832
24	805	11.2382
24	807	10.5123
24	816	10.1755
24	855	10.9886
24	876	11.0958
24	882	11.0249
24	896	10.7097
24	898	10.6794
24	908	11.2642
24	916	11.3874
24	940	10.179
24	986	11.2082
25	13	8.00284
25	15	8.20391
25	92	8.16703
25	98	8.35375
25	130	8.18121
25	193	8.39532
25	196	8.29284
25	299	8.66196
25	314	8.71194
25	348	9.03261
25	359	8.83236
25	382	8.91901
25	395	9.19711
25	401	9.03952
25	404	8.9864
25	415	9.16285
25	433	9.29792
25	452	9.09105
25	465	9.46481
25	473	9.44792
25	485	9.03
25	497	9.18614
25	514	9.40955
25	517	9.17461
25	529	8.86976
25	530	9.45918
25	567	9.60112
25	602	9.69168
25	714	10.4226
25	724	10.2005
25	743	10.1527
25	750	10.5056
25	753	10.4407
25	807	11.4582
25	832	10.9274
25	862	10.812
25	869	10.8738
25	878	11.0487
25	887	11.1611
25	899	10.8602
25	911	11.5286
25	916	11.2565
25	927	11.2632
25	942	11.16
25	971	11.4092
25	978	11.4472
25	981	11.3247
25	984	11.279
25	989	11.4326
25	998	11.5856
26	16	8.22248
26	65	8.34702
26	81	7.99004
26	89	7.78466
26	110	8.26469
26	125	8.39631
26	133	8.35494
26	162	8.57784
26	165	7.87732
26	207	8.57358
26	208	8.76899
26	242	8.50216
26	254	8.6236
26	272	9.02441
26	289	8.52507
26	375	8.74247
26	426	9.42305
26	447	9.28727
26	538	9.74326
26	545	9.68187
26	557	9.49805
26	583	9.94967
26	593	9.87908
26	605	9.62368
26	610	10.0022
26	630	9.82691
26	649	9.5964
26	653	9.88516
26	680	10.074
26	681	10.2418
26	689	10.1583
26	707	10.3943
26	708	10.005
26	799	10.5137
26	809	10.7421
26	813	10.7446
26	817	10.6961
26	822	10.6038
26	827	10.8076
26	839	10.8715
26	884	10.9873
26	910	11.0727
26	923	11.5228
26	924	11.522
26	949	11.4237
26	959	11.3557
26	961	11.5175
26	966	11.87
26	992	11.6899
26	996	11.6192
27	4	8.03827
27	47	8.1987
27	50	10.221
27	74	8.20095
27	157	8.47913
27	193	8.3772
27	218	8.47094
27	289	9.05848
27	323	8.40883
27	339	8.64601
27	374	8.81232
27	398	8.99614
27	408	9.0248
27	421	9.20956
27	435	9.14094
27	446	9.1008
27	491	9.13696
27	493	9.37133
27	499	8.27985
27	555	9.51438
27	562	9.44679
27	571	9.57218
27	599	9.59804
27	609	8.92743
27	633	9.19196
27	699	10.013
27	700	10.9789
27	716	10.0423
27	726	9.90974
27	748	11.0402
27	758	10.6247
27	764	10.8808
27	771	10.5352
27	789	10.3337
27	790	10.4862
27	797	10.4522
27	818	10.5769
27	823	10.5938
27	828	10.7534
27	831	10.779
27	846	10.6359
27	856	10.8186
27	869	10.8557
27	873	10.86
27	888	11.1528
27	891	10.9149
27	905	10.9458
27	924	11.2005
27	939	11.2927
27	974	11.1625
28	22	8.20725
28	26	8.15316
28	44	8.11111
28	71	8.57811
28	76	8.10042
28	134	8.4288
28	140	8.60205
28	141	8.54501
28	156	8.33971
28	173	8.4886
28	181	8.43503
28	190	8.80089
28	201	8.6292
28	301	8.94452
28	322	8.96391
28	388	8.94206
28	399	9.17271
28	414	9.23288
28	454	9.09631
28	459	9.67627
28	461	9.60071
28	463	9.05657
28	487	8.7481
28	492	9.72368
28	519	9.61644
28	521	9.5195
28	531	9.48396
28	532	9.77289
28	618	9.91896
28	632	9.28299
28	654	10.5788
28	669	10.1895
28	672	10.1893
28	704	10.1471
28	717	10.399
28	739	10.4171
28	747	10.5363
28	796	10.984
28	801	10.4182
28	818	10.7317
28	833	11.0153
28	850	10.9866
28	854	10.9463
28	889	11.1352
28	938	11.5561
28	940	11.7947
28	958	11.5534
28	967	11.59
28	983	11.5917
28	987	11.5879
29	23	7.64916
29	30	8.27956
29	41	8.30616
29	91	7.94635
29	104	8.64777
29	110	8.49401
29	123	8.58744
29	150	8.47975
29	207	8.8029
29	218	8.73167
29	266	8.90638
29	289	8.7544
29	357	8.96751
29	388	9.04798
29	389	9.54516
29	405	9.63595
29	511	9.63226
29	520	9.57474
29	531	9.58988
29	532	9.87881
29	543	8.56227
29	545	9.91119
29	549	8.73939
29	555	9.77511
29	566	9.77558
29	582	9.4379
29	604	8.5904
29	620	9.79951
29	658	10.1727
29	686	10.3446
29	697	8.85198
29	698	10.2776
29	720	10.1266
29	721	10.3858
29	735	10.5767
29	756	10.5291
29	765	10.756
29	768	10.707
29	771	10.7959
29	791	10.7811
29	803	11.0968
29	824	9.97528
29	836	10.8783
29	841	10.8756
29	862	10.8749
29	884	11.2067
29	902	11.3614
29	909	10.8844
29	917	11.2405
29	941	11.5462
30	60	8.39455
30	68	8.55457
30	102	8.40744
30	107	8.12071
30	166	8.25528
30	173	8.37725
30	200	8.60852
30	241	8.81766
30	249	8.65873
30	258	8.78961
30	323	9.06674
30	329	8.2818
30	336	8.84481
30	340	8.83706
30	351	8.91548
30	393	9.19068
30	395	9.22243
30	432	9.06064
30	433	9.15022
30	475	9.59876
30	506	9.52801
30	553	9.38878
30	578	9.75489
30	581	9.68423
30	592	9.20773
30	596	9.71114
30	606	9.764
30	627	10.5474
30	630	9.83896
30	637	10.1815
30	687	10.1231
30	725	10.4161
30	748	10.2579
30	753	10.6145
30	754	10.4606
30	776	10.1628
30	815	10.7958
30	827	11.3335
30	828	10.7969
30	843	10.5488
30	848	10.4149
30	849	10.8402
30	851	10.7696
30	860	10.8241
30	874	10.8687
30	904	11.325
30	914	11.187
30	944	11.6335
30	945	11.5956
30	978	11.4725
31	9	8.09706
31	15	7.99488
31	85	8.54452
31	142	8.7899
31	178	8.88974
31	206	8.63059
31	213	8.66561
31	218	8.15896
31	219	8.77539
31	237	8.70966
31	243	8.95758
31	262	8.74324
31	266	8.85818
31	275	9.10649
31	316	8.95974
31	319	9.19632
31	323	8.62135
31	347	9.07956
31	360	8.54217
31	361	9.25979
31	377	9.29302
31	405	9.58775
31	412	9.1677
31	426	9.30175
31	428	9.42345
31	441	9.12326
31	457	9.4238
31	480	9.5651
31	508	9.56386
31	526	9.5208
31	552	9.76552
31	564	9.87683
31	586	9.74685
31	589	9.91848
31	646	9.87748
31	665	10.948
31	675	10.2963
31	687	10.1104
31	702	10.1987
31	744	10.6972
31	747	10.5941
31	768	10.6587
31	838	10.8148
31	849	11.067
31	880	11.1202
31	885	11.2389
31	886	11.3733
31	891	11.1274
31	898	11.3891
31	956	11.4073
32	94	8.31831
32	138	8.23171
32	143	8.28781
32	220	8.76361
32	226	8.76275
32	264	8.76803
32	283	8.94107
32	299	8.66373
32	348	9.15512
32	352	9.09006
32	413	9.27499
32	417	9.4155
32	418	9.28234
32	430	8.23805
