10	579	9.8371
10	594	9.66701
10	606	10.0675
10	616	9.72083
10	628	10.0714
10	643	10.0924
10	665	10.3551
10	679	10.3051
10	686	10.1412
10	700	10.287
10	740	10.4041
10	793	10.4193
10	809	10.5883
10	827	10.3686
10	844	10.9613
10	876	11.03
10	881	11.0675
10	891	11.0457
10	893	11.3218
10	896	11.0058
10	945	11.1428
10	946	11.273
10	960	11.7522
10	969	11.2774
10	972	11.6629
10	983	11.57
11	18	8.06169
11	19	7.77022
11	127	8.15961
11	157	8.52856
11	175	7.95343
11	191	8.34596
11	195	8.17319
11	209	8.64704
11	210	8.04312
11	265	8.33764
11	275	8.59442
11	292	8.88461
11	317	8.70915
11	328	8.97106
11	440	8.82147
11	485	9.33303
11	505	9.60526
11	507	9.48989
11	565	9.778
11	566	9.42706
11	614	9.84775
11	625	9.9405
11	636	9.95262
11	641	9.88657
11	653	9.99912
11	673	9.86312
11	695	9.92063
11	702	10.2772
11	720	10.1331
11	741	10.2825
11	765	10.4256
11	769	10.4799
11	775	10.374
11	777	10.1591
11	842	10.8069
11	849	10.6124
11	872	10.88
11	877	10.8935
11	879	10.7621
11	884	10.8839
11	888	11.1124
11	890	10.7636
11	897	11.3597
11	904	11.1891
11	941	11.363
11	953	11.3423
11	963	11.289
11	976	11.8333
11	985	11.5425
11	999	11.4282
12	3	8.19084
12	4	7.86818
12	9	8.27412
12	10	8.34279
12	44	8.17618
12	47	8.55405
12	67	8.20416
12	75	6.41635
12	102	8.86533
12	167	8.60479
12	168	6.05705
12	322	9.25556
12	345	9.12733
12	381	8.95853
12	463	9.52035
12	483	9.40152
12	503	9.70355
12	510	9.89137
12	527	9.50951
12	553	9.30935
12	594	9.71158
12	613	10.0492
12	669	9.59786
12	690	10.078
12	709	9.73842
12	729	10.3896
12	730	10.3337
12	731	10.2725
12	739	10.4583
12	746	10.4451
12	762	10.3558
12	766	10.5359
12	767	10.9433
12	768	10.2224
12	777	10.6024
12	778	9.29428
12	796	10.437
12	808	10.5405
12	815	10.738
12	829	11.0552
12	832	10.7616
12	841	10.8691
12	853	10.9052
12	856	10.8872
12	866	9.97687
12	884	11.2135
12	923	11.2928
12	958	11.4804
12	977	11.514
12	982	11.7853
13	6	8.21461
13	105	8.24542
13	111	8.48674
13	113	8.57549
13	153	9.0217
13	210	8.53351
13	215	8.47482
13	260	8.77037
13	269	8.51839
13	285	8.64847
13	299	8.54015
13	309	8.7015
13	327	8.85124
13	328	8.96923
13	358	9.04509
13	381	9.19066
13	421	9.08429
13	440	9.01452
13	461	9.28983
13	491	9.22639
13	533	9.53344
13	577	9.77207
13	581	9.49803
13	635	9.69733
13	662	10.1795
13	665	10.246
13	666	9.82944
13	671	9.91038
13	674	10.0733
13	695	9.9188
13	698	10.1546
13	705	10.2937
13	724	10.5787
13	743	10.1791
13	758	10.3488
13	777	10.4487
13	816	10.5866
13	823	10.7594
13	851	10.662
13	858	10.8669
13	862	11.3917
13	864	10.8524
13	880	10.8543
13	907	11.1006
13	908	11.0647
13	918	10.9414
13	968	11.1897
13	972	11.5537
13	981	11.6138
13	995	11.8242
14	36	7.96547
14	53	8.16142
14	80	8.23014
14	82	8.17769
14	88	8.31559
14	161	8.43194
14	163	8.5721
14	164	8.44672
14	220	8.00368
14	248	8.46022
14	272	8.62157
14	330	8.70155
14	346	8.77313
14	390	9.24119
14	455	9.25957
14	465	9.22836
14	500	9.23835
14	509	7.95746
14	511	9.96404
14	546	9.52794
14	561	9.24254
14	589	9.89109
14	617	9.81842
14	623	9.79986
14	635	9.73945
14	648	9.95135
14	657	9.94936
14	679	9.89865
14	699	10.1649
14	700	10.5248
14	720	10.1733
14	725	9.35685
14	729	10.2779
14	741	10.3228
14	783	10.5619
14	790	10.4911
14	798	10.4951
14	802	10.5551
14	823	10.8015
14	834	10.9411
14	852	10.7824
14	871	11.0211
14	885	10.873
14	927	11.3009
14	930	11.1866
14	932	11.0926
14	937	11.7736
14	954	11.4815
14	964	12.5886
14	994	11.4603
15	46	8.20692
15	112	9.03857
15	150	8.46882
15	185	8.16683
15	187	8.43673
15	223	8.60766
15	248	8.40309
15	255	8.54729
15	261	8.24959
15	300	7.84859
15	343	9.32508
15	381	8.78979
15	398	9.04573
15	411	9.08478
15	412	9.20336
15	415	8.98445
15	462	9.3748
15	473	8.63498
15	502	9.5682
15	512	9.50995
15	521	9.43644
15	527	9.34077
15	531	9.33912
15	588	9.65959
15	599	9.72095
15	613	9.88048
15	626	9.85634
15	642	9.8638
15	649	9.95017
15	679	9.84153
15	711	10.2738
15	716	9.8261
15	733	10.4775
15	752	9.97605
15	793	10.5077
15	869	10.8256
15	877	10.8767
15	881	11.32
15	886	10.9969
15	899	10.7375
15	903	11.2626
15	904	11.1722
15	911	11.235
15	912	11.0722
15	960	11.628
15	967	11.2879
15	971	12.1484
15	972	11.5387
15	973	11.5437
15	998	11.5954
16	31	8.17051
16	50	8.46974
16	61	8.52059
16	86	8.24563
16	119	8.09611
16	124	8.34709
16	143	8.09257
16	147	8.55431
16	152	8.37841
16	171	8.34218
16	172	8.20897
16	206	8.69293
16	214	8.43654
16	220	8.8798
16	247	8.73449
16	260	8.77516
16	294	9.21249
16	305	8.75716
16	374	9.26847
16	383	9.06386
16	418	9.18304
16	442	9.03455
16	476	9.1836
16	525	9.50832
16	554	9.70722
16	604	9.82329
16	667	10.0386
16	669	10.1246
16	680	9.93457
16	709	10.129
16	739	10.3094
16	751	10.4661
16	770	10.4713
16	772	10.5166
16	818	10.9773
16	838	10.514
16	842	10.8098
16	854	11.5809
16	861	11.111
16	891	10.9414
16	901	11.0662
16	903	11.1043
16	910	11.5698
16	912	11.092
16	913	10.8094
16	928	11.0979
16	945	11.8674
16	967	11.3076
16	976	11.4115
16	990	11.4677
17	4	7.94546
17	25	8.1688
17	40	8.14552
17	64	6.98887
17	110	8.59971
17	130	7.10189
17	162	8.93663
17	228	8.71175
17	230	8.66057
17	234	8.80396
17	305	8.9834
17	310	8.93239
17	330	8.89045
17	350	9.10993
17	386	9.17626
17	400	9.28044
17	408	9.21645
17	419	9.44509
17	437	9.40064
17	479	9.41393
17	508	9.44656
17	512	9.75598
17	520	9.58334
17	573	9.01204
17	577	9.77787
17	614	10.0769
17	646	9.87562
17	652	10.1373
17	658	9.74414
17	684	9.63685
17	693	10.1892
17	767	9.5822
17	768	10.6434
17	770	10.1096
17	792	10.8313
17	793	10.7538
17	796	10.5143
17	812	11.2003
17	830	10.9688
17	831	11.168
17	839	11.0422
17	854	10.7705
17	857	10.8847
17	871	11.21
17	880	11.0853
17	912	10.4881
17	916	11.3677
17	979	11.6148
17	989	11.3046
17	998	11.8415
18	12	8.29177
18	28	7.87799
18	70	8.22092
18	90	8.24842
18	178	8.28163
18	179	8.44318
18	196	8.82642
18	199	8.58242
18	216	8.5489
18	232	8.62042
18	250	8.50414
18	254	8.67533
18	344	8.87248
18	385	9.12618
18	388	8.84686
18	396	8.96219
18	448	9.21986
18	452	9.19549
18	475	9.27857
18	484	9.29311
18	506	9.99087
18	535	9.72111
18	545	9.62657
18	553	9.68778
18	578	9.73967
18	582	9.66638
18	601	9.85202
18	611	10.1644
18	638	10.0149
18	644	10.2395
18	688	10.0462
18	698	10.1878
18	721	10.1957
18	730	10.2131
18	760	10.3863
18	774	10.6644
18	777	10.4819
18	816	10.6198
18	824	11.1292
18	827	10.2926
18	842	10.8382
18	857	10.6869
18	859	10.9105
18	865	10.6455
18	871	11.0122
18	946	11.197
18	962	11.5083
18	967	11.336
18	972	11.5869
18	984	11.2198
19	35	8.03324
19	87	8.25368
19	94	8.88589
19	99	8.28092
19	100	7.63546
19	126	8.34979
19	136	8.51442
19	167	7.9737
19	201	8.67323
19	231	8.80854
19	278	8.66656
19	331	9.58591
19	337	9.38937
19	377	8.87778
19	392	9.21347
19	405	8.87012
19	417	9.12582
19	436	9.05304
19	459	9.30104
19	528	9.26844
19	534	9.62813
19	536	9.7148
19	599	9.7497
19	605	9.71782
19	614	9.85966
19	627	9.92227
19	652	9.55729
19	682	10.3118
19	685	10.0359
19	702	10.2891
19	707	10.7179
19	718	10.1143
19	743	10.1928
19	783	10.5335
19	810	11.3135
19	825	10.9209
19	840	10.8496
19	847	10.5797
19	870	10.8165
19	879	10.774
19	890	10.7651
19	891	10.9503
19	907	11.3383
19	908	11.0784
19	958	11.3404
19	960	11.6567
19	982	11.6453
19	991	11.3425
19	995	11.3946
19	998	11.6242
20	3	8.1224
20	10	8.27435
20	27	8.13079
20	92	8.06872
20	117	8.4941
20	120	8.57323
20	148	8.46398
20	156	8.31285
20	186	9.07112
20	191	8.42943
20	266	8.75881
20	269	8.60369
20	289	9.07237
20	310	8.78667
20	313	9.13649
20	348	8.99486
20	360	8.98866
20	370	9.05829
20	376	9.293
20	391	8.85466
20	429	9.15075
20	480	9.06642
20	503	9.37511
20	517	8.74409
20	553	9.73991
20	568	10.0127
20	585	10.1972
20	629	9.74265
20	645	10.2235
20	651	9.8911
20	653	10.0826
20	684	10.1578
20	710	10.0429
20	722	10.1137
20	773	10.3751
20	781	10.5609
20	789	10.7122
20	854	11.1903
20	874	11.2626
20	880	10.9232
20	904	11.2725
20	908	11.15
20	910	11.1793
20	937	11.3095
20	938	11.4106
20	950	11.3024
20	956	11.272
20	969	11.2535
20	987	11.6074
20	994	11.5035
21	48	7.86482
21	113	8.46433
21	116	7.99414
21	122	7.9171
21	141	8.46982
21	166	8.30938
21	206	9.11808
21	222	8.37939
21	240	8.63833
21	247	8.61854
21	256	8.47279
21	263	8.6155
21	271	8.63361
21	336	8.77883
21	408	8.87427
21	413	9.34154
21	460	8.98568
21	472	8.99188
21	497	9.37917
21	531	9.24296
21	535	9.57678
21	591	10.1788
21	599	9.6248
21	630	9.80758
21	635	9.58617
21	646	9.83854
21	657	11.3199
21	658	9.84061
21	675	9.86925
21	700	10.0667
21	706	9.86705
21	707	9.73647
21	764	10.473
21	765	10.9099
21	809	11.0035
21	817	10.6064
21	821	10.3607
21	832	10.4967
21	849	10.4994
21	854	10.4283
21	862	10.6957
21	877	10.7805
21	882	10.3847
21	895	10.735
21	902	11.1932
21	917	11.1926
21	954	11.3282
21	962	11.265
21	971	11.257
21	998	11.4993
22	6	7.92091
22	9	8.30714
22	27	8.23223
22	29	7.53351
22	32	8.04157
22	81	8.66059
22	86	8.42759
22	102	8.89835
22	123	8.42802
22	130	8.77014
22	145	8.4265
22	190	8.60489
22	207	8.49329
22	210	8.26425
22	238	8.85971
22	247	8.91645
22	279	8.8847
22	349	9.07704
22	352	8.87702
22	373	9.0681
22	378	8.73042
22	388	9.37995
22	389	9.36296
22	433	9.35476
22	455	9.40419
22	491	9.41315
22	515	9.50765
22	566	9.61198
22	583	9.63435
22	592	9.84699
22	598	9.96112
22	617	9.96305
22	629	9.8441
22	671	10.0971
22	679	10.0433
22	692	10.5421
22	742	10.4839
22	750	10.5864
22	776	10.8792
22	821	10.6586
22	825	11.1405
22	842	10.9918
22	859	11.064
22	868	11.4298
22	876	11.1752
22	917	11.4905
22	921	11.5099
22	968	11.3764
22	976	12.0544
22	999	11.6494
23	125	7.99744
23	162	7.88412
23	186	8.26325
23	249	8.58538
23	280	8.60501
23	310	9.21845
23	337	9.29589
23	342	8.47583
23	354	9.03222
23	385	9.01327
23	419	9.13433
23	438	8.884
23	454	8.95971
23	524	9.55922
23	528	9.17496
23	549	9.4063
23	551	9.54885
23	600	9.52942
23	614	9.76618
23	625	9.85893
23	653	9.03812
23	660	9.91209
23	665	10.1662
23	704	9.95767
23	706	10.2506
23	723	9.88515
23	732	10.1524
23	740	10.2152
23	758	10.653
23	761	10.0416
23	764	10.5044
23	766	10.3024
23	774	10.5515
23	776	10.6127
23	812	10.8895
23	814	10.6291
23	822	10.523
23	832	10.5281
23	834	10.4865
23	843	10.359
23	861	11.0265
23	874	11.0976
23	882	10.4161
23	896	10.7435
23	904	11.1075
23	914	10.8792
23	974	10.9443
23	977	11.2805
23	979	11.304
23	984	11.8881
24	27	7.95169
24	55	8.10228
24	104	8.59462
24	128	8.03161
24	129	8.18292
24	134	8.2221
24	176	8.23733
24	191	8.25033
24	230	9.82655
24	252	8.69433
24	280	8.59095
24	282	8.85183
24	360	8.80956
24	407	9.07893
24	415	8.90565
24	443	8.82574
24	446	9.22049
24	468	8.86252
24	555	9.39248
24	597	9.45743
24	667	9.97688
24	670	10.0271
24	671	9.81658
24	694	10.3172
24	696	9.94506
24	699	10.029
24	714	10.3125
24	720	10.0374
24	724	10.0369
24	725	10.4388
24	764	10.4903
24	779	10.4011
24	811	10.5993
24	812	10.8755
24	833	10.4692
24	843	10.3449
24	859	10.7835
24	871	11.327
24	886	10.9181
24	887	10.7982
24	890	10.8714
24	891	11.5423
24	914	10.8651
24	927	11.1649
24	938	10.8042
24	956	11.0929
24	970	12.1607
24	976	11.313
24	992	11.2272
24	996	11.6229
25	34	7.90877
25	79	8.05677
25	80	8.14938
25	140	8.25753
25	145	8.20112
25	157	8.4881
25	165	8.41124
25	185	8.1432
25	189	8.24912
25	214	8.39311
25	247	8.69106
25	278	8.61419
25	282	8.90699
25	343	8.92398
25	376	9.16906
25	408	8.91516
25	422	9.50279
25	437	8.57377
25	464	9.24525
25	474	9.28459
25	484	9.15723
25	527	10.0229
25	593	10.0274
25	610	9.85512
25	641	9.84611
25	644	10.1036
25	723	11.4532
25	737	10.3047
25	753	10.431
25	762	10.1634
25	778	10.7369
25	828	10.6525
25	829	10.8628
25	833	10.5243
25	836	10.726
25	854	10.5008
25	871	10.9404
25	879	11.8774
25	895	10.8075
25	910	11.1708
25	914	10.9203
25	922	11.1
25	936	11.1953
25	957	11.2542
25	974	10.9854
25	976	11.3681
25	980	11.31
25	992	11.2824
25	996	11.4433
25	998	11.5718
26	14	8.10298
26	24	7.86744
26	29	8.06162
26	106	8.36783
26	155	8.52112
26	173	8.38818
26	200	8.52207
26	202	8.72688
26	237	9.21887
26	272	8.75153
26	359	8.65548
26	376	9.23562
26	383	8.13749
26	418	9.20616
26	422	9.19019
26	452	9.19024
26	491	9.2566
26	500	9.22414
26	537	9.6313
26	541	9.62084
26	603	9.40364
26	610	9.92167
26	612	9.69632
26	643	10.0111
26	690	9.95215
26	691	9.85201
26	704	10.0653
26	720	10.1591
26	721	10.1905
26	724	10.1586
26	736	10.4765
26	741	10.4518
26	749	10.4979
26	755	10.4732
26	758	10.3767
26	759	10.3776
26	762	10.9372
26	792	10.6282
26	810	10.303
26	818	10.5215
26	859	10.9052
26	860	10.9795
26	885	10.5909
26	889	11.0235
26	940	11.1965
26	958	11.3545
26	971	11.3961
26	974	12.5356
26	989	11.5633
26	990	11.4909
27	24	7.86424
27	85	8.16777
27	122	8.37932
27	129	8.93387
27	173	8.38499
27	210	8.55824
27	230	8.45427
27	290	8.43355
27	291	8.74899
27	328	8.99395
27	330	8.68414
27	336	8.91471
27	354	9.13668
27	363	9.08174
27	383	9.08379
27	425	9.15154
27	436	9.06402
27	463	8.44727
27	510	9.76236
27	537	9.62811
27	573	9.56664
27	587	9.95876
27	611	9.66461
27	619	9.78663
27	661	10.0823
27	662	9.50973
27	667	10.0954
27	682	9.52208
27	728	10.4936
27	744	10.3763
27	756	10.3564
27	772	10.5365
27	788	10.5222
27	813	10.5918
27	821	10.4965
27	845	10.978
27	849	10.6353
27	878	9.86673
27	882	11.5932
27	892	10.9269
27	893	10.9572
27	896	10.848
27	897	11.3826
27	939	11.3978
27	940	11.1933
27	949	11.127
27	955	10.5578
27	972	11.5784
27	974	11.0488
27	979	11.4085
28	59	8.08734
28	130	8.59811
28	138	8.4228
28	142	8.05939
28	149	8.33443
28	178	8.26318
28	199	8.56397
28	227	7.93997
28	288	8.73061
28	298	8.81464
28	425	9.14155
28	442	9.04448
28	443	9.50012
28	454	9.16771
28	462	9.45717
28	511	9.51401
28	514	9.43162
28	526	9.41446
28	528	9.26942
28	529	9.6525
28	550	9.68518
28	579	9.74266
28	594	9.57257
28	612	9.68312
28	644	9.94953
28	651	9.82052
28	686	9.77898
28	689	9.47635
28	692	10.3701
28	697	10.1924
28	702	10.5924
28	736	9.95317
28	756	10.3597
28	804	10.5422
28	808	10.8063
28	809	10.4939
28	829	10.9162
28	852	10.755
28	857	10.6684
28	869	10.8553
28	894	11.0012
28	909	11.1166
28	918	11.1413
28	924	10.7152
28	925	11.3023
28	930	11.1592
28	955	11.5298
28	965	11.2573
28	989	11.5501
28	990	12.0258
29	2	8.17359
29	91	8.44128
29	165	8.46767
29	231	8.81259
29	271	8.76256
29	290	8.42662
29	293	8.72087
29	296	8.83194
29	297	8.86514
29	304	8.79358
29	350	8.8967
29	359	8.64535
29	421	9.10208
29	422	9.18007
29	432	9.21979
29	436	9.0571
29	508	9.23333
29	566	9.44302
29	585	9.44316
29	588	9.5182
29	590	9.75407
29	591	9.62812
29	598	9.47217
29	609	9.72696
29	625	9.95646
29	659	9.76703
29	663	10.1829
29	701	10.0729
29	706	9.99599
29	714	10.424
29	717	9.93933
29	724	10.1485
29	769	10.212
29	771	10.4289
29	835	10.8535
29	847	10.5838
29	848	10.7992
29	850	10.9913
29	884	10.616
29	906	11.1167
29	913	11.1043
29	923	11.1569
29	932	11.0683
29	975	11.3406
29	976	11.5654
29	986	11.606
29	992	11.5044
29	996	11.4998
29	999	11.1604
29	1000	11.6726
30	12	8.53539
30	25	8.21457
30	27	8.32227
30	35	8.29629
30	56	8.4303
30	107	8.80569
30	152	8.65041
30	155	8.76999
30	195	8.44815
30	248	8.69488
30	258	8.62974
30	268	8.67905
30	283	9.01879
30	313	8.05917
30	318	8.99811
30	362	9.41372
30	371	9.41388
30	374	9.54047
30	389	9.45299
30	420	9.58155
30	433	9.4448
30	441	7.92293
30	442	9.30655
30	474	9.07929
30	521	8.9472
30	547	9.29658
30	561	10.0676
30	566	9.70202
30	579	10.0047
30	587	10.2108
30	605	9.0527
30	611	9.91668
30	612	9.94519
30	633	10.3426
30	665	10.5228
30	691	10.1348
30	727	10.374
30	747	10.9085
30	754	10.4573
30	808	11.0684
30	842	11.0818
30	858	10.4481
30	876	11.2653
30	914	11.2357
30	942	11.7192
30	945	11.3105
30	947	11.6568
30	949	11.1923
30	969	11.445
30	998	11.096
31	1	7.84165
31	5	8.06052
31	21	7.89961
31	41	8.23204
31	53	8.21474
31	57	8.2161
31	145	8.3352
31	166	8.51598
31	208	8.48731
31	302	8.63463
31	305	8.84782
31	339	8.99047
31	354	8.59525
31	357	9.38902
31	366	8.93117
31	368	9.02444
31	426	9.30413
31	447	9.18805
31	466	9.11579
31	474	9.41867
31	489	9.70327
31	495	9.42228
31	534	9.70984
31	563	9.91409
31	566	9.52068
31	569	9.70911
31	573	9.48197
31	623	9.59757
31	633	10.1613
31	674	9.98702
31	685	10.4722
31	698	10.2501
31	726	10.7451
31	738	10.354
31	755	10.6307
31	764	10.5859
31	784	10.5101
31	799	10.802
31	838	10.6047
31	856	10.8289
31	858	10.9624
31	867	10.9187
31	898	11.0055
31	901	11.1568
31	926	11.4112
31	939	11.4685
31	958	11.4221
31	963	11.3826
31	988	11.5585
31	989	11.7745
32	48	10.6942
32	49	9.08759
32	136	8.41782
32	208	8.30901
32	233	8.53123
32	251	8.58422
32	276	8.42391
32	298	8.71706
32	322	9.01896
32	329	8.66504
32	336	8.80713
32	385	9.01015
32	393	10.133
32	399	8.65511
