7	736	10.6835
7	743	10.373
7	761	10.6032
7	763	10.0821
7	770	10.6521
7	776	10.3228
7	782	10.7254
7	837	10.8924
7	868	10.8613
7	877	11.062
7	887	11.0857
7	906	11.1909
7	920	11.3506
7	934	11.1291
7	958	11.6701
7	988	11.7275
8	35	8.27577
8	58	8.27538
8	81	8.20985
8	96	8.66077
8	133	8.38433
8	169	8.75453
8	193	8.33345
8	208	8.50565
8	213	8.33688
8	275	8.16184
8	315	8.75743
8	316	8.83159
8	350	9.45968
8	366	9.02671
8	373	9.29669
8	380	9.12182
8	383	9.1328
8	386	9.36042
8	413	9.07433
8	416	9.27503
8	441	9.10174
8	467	9.24747
8	479	9.18227
8	484	10.3872
8	536	9.83804
8	540	9.94784
8	550	9.67345
8	561	9.44035
8	563	9.76581
8	580	9.77298
8	644	9.90911
8	686	10.0778
8	705	10.0347
8	706	10.0478
8	735	10.3313
8	744	10.6496
8	746	10.3635
8	758	10.2787
8	771	10.6349
8	822	10.6913
8	842	10.7552
8	872	10.8171
8	883	11.136
8	891	11.1664
8	894	11.2096
8	913	11.2018
8	924	11.3516
8	929	11.1348
8	932	11.3577
8	953	11.2383
9	45	8.0276
9	100	8.07022
9	115	8.50742
9	137	7.73801
9	141	8.53207
9	143	8.13041
9	146	8.31644
9	177	8.18649
9	182	8.3688
9	249	8.60744
9	251	8.35794
9	253	9.86373
9	272	8.70418
9	278	8.90161
9	297	9.87738
9	316	8.83005
9	353	9.32015
9	370	9.2062
9	398	9.73711
9	416	9.30672
9	463	9.1487
9	494	9.12196
9	513	8.92213
9	530	9.33077
9	560	9.75717
9	580	9.77144
9	612	9.62211
9	638	9.90754
9	663	9.7535
9	699	10.1681
9	715	9.92939
9	724	10.1749
9	740	9.99954
9	744	10.6481
9	760	10.4112
9	766	10.4426
9	770	10.5465
9	773	10.6295
9	795	10.6776
9	816	10.7364
9	864	10.9585
9	865	10.6851
9	895	10.9932
9	896	11.1806
9	938	11.4091
9	943	11.1136
9	966	11.409
9	974	11.6736
9	985	11.6711
9	998	11.5067
10	20	8.47155
10	32	8.04219
10	56	8.36108
10	96	8.37601
10	111	8.41511
10	131	8.49685
10	154	8.79469
10	169	8.7576
10	172	8.51491
10	201	8.36936
10	247	8.50348
10	257	8.67429
10	294	8.86617
10	308	8.9588
10	366	8.74195
10	374	8.91536
10	423	9.51912
10	482	9.31168
10	485	9.60488
10	551	9.93969
10	578	10.1175
10	583	9.31366
10	590	9.8127
10	615	9.44153
10	621	9.87316
10	656	10.077
10	658	9.93914
10	659	9.51637
10	701	9.95546
10	703	9.5023
10	709	10.3021
10	723	9.96572
10	729	10.39
10	744	10.6527
10	745	10.3086
10	746	10.0787
10	757	10.4227
10	761	10.5022
10	807	10.4665
10	812	10.9956
10	821	10.5526
10	822	10.6944
10	825	10.8854
10	859	11.1174
10	880	11.431
10	906	11.09
10	917	11.3807
10	920	11.2497
10	978	11.46
10	985	11.4321
11	3	8.13626
11	32	7.74745
11	56	8.31634
11	64	8.25995
11	140	8.61298
11	142	8.08463
11	166	8.56845
11	187	7.75391
11	229	9.16814
11	277	8.49046
11	300	8.72879
11	311	8.80863
11	316	8.78993
11	326	8.79968
11	342	10.9664
11	383	9.09113
11	384	9.09167
11	431	9.36074
11	435	9.39574
11	443	9.35918
11	450	9.25091
11	460	9.31143
11	471	10.2193
11	503	9.5321
11	521	9.46344
11	532	9.14846
11	538	9.426
11	544	9.87621
11	638	9.86742
11	639	9.92195
11	689	10.1213
11	696	10.4618
11	700	10.397
11	743	10.1508
11	811	10.7061
11	831	10.4463
11	834	10.6363
11	838	10.587
11	845	10.0963
11	878	10.9532
11	882	10.9149
11	893	10.6932
11	901	11.0252
11	912	11.1945
11	913	11.1601
11	935	11.3447
11	964	11.3307
11	975	11.5442
11	992	11.6287
11	997	11.4993
12	36	8.04828
12	48	7.68133
12	71	8.0647
12	76	8.16978
12	95	8.58501
12	150	9.45404
12	185	8.177
12	288	8.50977
12	297	10.1229
12	311	8.66502
12	329	8.61594
12	352	8.31537
12	358	9.41537
12	398	9.98267
12	434	9.018
12	438	9.08674
12	445	9.17896
12	446	10.0271
12	448	9.10243
12	470	9.38937
12	502	9.24201
12	518	9.01971
12	522	9.55914
12	557	9.36443
12	574	9.73014
12	665	9.91545
12	733	10.1579
12	770	10.3627
12	773	10.4458
12	791	10.1202
12	795	10.4939
12	799	10.2645
12	809	10.2095
12	831	10.5771
12	856	10.792
12	858	10.7355
12	875	10.7588
12	896	10.9969
12	899	10.7666
12	906	11.0252
12	915	10.9659
12	919	10.907
12	931	11.2615
12	936	11.1805
12	943	10.9299
12	952	11.1226
12	954	11.2123
12	957	11.3351
12	976	11.2143
12	985	11.4874
13	5	8.14377
13	15	8.35647
13	32	8.05476
13	39	8.06599
13	52	8.00556
13	68	8.27428
13	78	8.8177
13	170	8.56011
13	217	8.18132
13	252	8.45763
13	269	8.75022
13	282	8.76095
13	289	9.00357
13	308	8.97137
13	413	9.08997
13	441	9.11738
13	468	9.2472
13	476	9.26121
13	483	9.48844
13	507	9.89719
13	534	9.4584
13	564	9.37084
13	570	9.64595
13	583	9.32623
13	587	9.73969
13	611	9.98146
13	631	9.22896
13	634	9.81038
13	650	9.86562
13	654	9.90256
13	656	10.0896
13	686	10.0934
13	690	9.87698
13	692	10.0773
13	693	9.46126
13	717	10.4079
13	730	10.0579
13	734	10.6709
13	762	11.245
13	808	10.8343
13	831	10.7781
13	843	10.8699
13	865	10.7022
13	901	11.4249
13	927	11.0395
13	943	11.1308
13	947	11.3253
13	955	11.2631
13	958	11.5817
13	994	11.5442
14	50	7.93352
14	80	8.45854
14	86	8.25786
14	111	8.28463
14	112	8.40989
14	139	9.21666
14	245	8.09668
14	248	8.40097
14	258	8.57687
14	270	8.44015
14	325	8.99894
14	334	9.17712
14	350	8.83946
14	355	9.57013
14	375	8.84449
14	400	9.79614
14	473	9.95378
14	484	8.94768
14	500	9.05546
14	507	9.75414
14	520	9.47175
14	530	10.5348
14	540	9.82043
14	567	9.70527
14	624	9.73264
14	651	10.0356
14	665	9.97332
14	668	9.97525
14	692	10.0816
14	696	10.376
14	712	9.98538
14	744	10.5222
14	756	10.4321
14	757	10.2922
14	772	10.4505
14	777	10.7111
14	795	10.5517
14	798	10.3994
14	817	10.3369
14	837	10.661
14	842	10.6278
14	870	10.7902
14	871	10.8178
14	888	10.778
14	922	10.9167
14	945	10.9683
14	956	10.8757
14	965	11.203
14	979	11.2079
14	998	11.4029
15	114	8.3758
15	129	8.71954
15	142	8.18525
15	148	8.42081
15	156	8.76636
15	175	8.8543
15	182	8.4293
15	190	8.4123
15	232	8.70424
15	318	8.85232
15	327	8.9877
15	341	9.21018
15	387	8.51575
15	420	9.14773
15	439	9.21764
15	445	9.4232
15	541	9.63465
15	589	9.96849
15	606	10.0907
15	634	9.54583
15	635	9.78726
15	653	9.35486
15	672	10.1595
15	697	10.4846
15	699	8.98014
15	703	8.91446
15	704	10.5244
15	708	10.3755
15	720	10.3001
15	729	9.80219
15	737	10.653
15	739	10.1934
15	786	10.8843
15	788	10.6623
15	792	10.5213
15	815	10.5848
15	819	10.3255
15	829	10.1189
15	834	10.7369
15	846	10.3783
15	856	11.0362
15	883	11.195
15	903	11.2499
15	905	10.9609
15	917	10.7929
15	921	10.9957
15	944	11.2681
15	958	11.625
15	963	11.6952
15	999	11.0579
16	11	8.12174
16	17	7.74162
16	30	8.30927
16	56	8.25038
16	96	8.15812
16	105	8.34837
16	152	9.30768
16	187	7.78705
16	232	9.13673
16	261	8.49127
16	266	8.6353
16	279	9.26721
16	294	8.75547
16	314	9.00604
16	330	8.65896
16	341	9.04359
16	413	8.9667
16	459	9.41858
16	514	9.56125
16	575	9.52621
16	581	9.64892
16	590	9.702
16	594	9.68697
16	602	9.72142
16	616	9.58202
16	657	10.0372
16	685	9.96084
16	693	10.0791
16	714	10.4362
16	736	10.4719
16	764	10.0374
16	769	10.4344
16	778	10.3719
16	784	10.5053
16	798	10.4192
16	803	10.7107
16	821	10.4419
16	837	10.6808
16	842	10.6476
16	869	11.2161
16	881	10.7783
16	905	10.7943
16	914	11.0835
16	922	11.5594
16	929	11.0271
16	933	10.8744
16	940	11.1884
16	945	11.9757
16	992	11.5627
16	993	11.3733
17	11	7.94376
17	27	7.59023
17	41	8.0434
17	67	8.57431
17	93	8.53867
17	132	8.15706
17	148	8.38388
17	301	8.73574
17	332	8.80027
17	336	9.36614
17	395	8.58633
17	420	8.74013
17	428	9.0782
17	435	9.2012
17	481	8.94153
17	502	9.19107
17	513	9.17717
17	582	10.9265
17	695	10.1409
17	717	9.53262
17	723	9.72643
17	734	9.94669
17	754	10.0669
17	765	9.994
17	781	10.4189
17	785	10.1023
17	807	10.2272
17	809	10.1586
17	819	10.0303
17	824	10.3977
17	833	10.509
17	836	10.5201
17	839	10.4233
17	853	10.8957
17	858	10.6846
17	870	10.6814
17	875	10.7079
17	916	11.0022
17	920	11.0104
17	928	10.9778
17	945	10.8595
17	950	11.0714
17	963	11.4
17	970	11.9032
17	982	11.4831
17	983	11.2836
17	986	11.1617
17	987	11.5162
17	993	12.159
17	1000	11.3317
18	24	8.37882
18	35	8.14424
18	39	8.0477
18	43	8.14425
18	50	8.21617
18	67	8.38339
18	118	8.35784
18	122	8.32783
18	197	8.24092
18	250	8.56603
18	256	8.64202
18	298	8.65035
18	339	8.70921
18	402	9.30222
18	413	9.07169
18	445	9.36159
18	455	9.12702
18	465	9.38603
18	468	9.22891
18	488	9.46047
18	554	9.85778
18	561	9.43771
18	582	9.33516
18	586	9.26711
18	598	9.72148
18	651	10.1603
18	654	10.1948
18	665	9.34994
18	684	10.034
18	716	10.4516
18	743	10.1666
18	751	10.6224
18	754	10.3004
18	755	10.1115
18	759	10.6224
18	782	10.6187
18	803	10.8156
18	839	10.6569
18	852	10.8989
18	874	11.2306
18	878	10.9923
18	882	10.9014
18	901	11.0643
18	918	11.6855
18	939	11.397
18	964	11.3698
18	965	11.3505
18	978	11.4543
18	986	11.5763
18	990	11.3921
19	17	7.78058
19	34	7.94965
19	87	8.35848
19	104	8.21884
19	110	8.49324
19	115	8.4403
19	175	8.72667
19	199	8.6877
19	223	8.54898
19	233	9.25546
19	270	8.03673
19	292	8.99408
19	300	8.49277
19	339	8.77839
19	362	9.00545
19	383	9.06413
19	407	9.50481
19	412	9.07758
19	427	9.12261
19	442	8.92152
19	445	9.29557
19	495	9.35613
19	500	9.1142
19	519	10.1401
19	592	11.1041
19	594	9.72593
19	597	9.84216
19	600	9.46866
19	609	10.3887
19	647	9.93717
19	687	10.1422
19	695	10.3084
19	732	10.3934
19	777	10.5592
19	799	9.784
19	822	10.7503
19	847	10.7691
19	880	11.3593
19	883	11.0674
19	884	10.9
19	904	11.2246
19	913	11.1331
19	950	11.2389
19	955	11.5605
19	956	12.5874
19	962	11.3184
19	971	11.3763
19	989	11.5924
19	995	11.7055
19	1000	11.4993
20	23	8.14967
20	83	7.77101
20	131	8.52284
20	157	8.55565
20	175	8.92652
20	189	8.35587
20	232	8.77646
20	259	8.53676
20	288	8.82622
20	289	7.34338
20	313	8.79462
20	322	8.63757
20	329	8.93239
20	339	8.97823
20	365	9.0382
20	369	9.47775
20	370	9.14315
20	406	9.47404
20	411	9.41118
20	414	9.28834
20	436	9.12497
20	445	9.49541
20	471	9.14958
20	482	8.78955
20	486	9.41765
20	495	9.45878
20	506	9.10893
20	543	9.70394
20	563	9.89698
20	618	9.98526
20	627	9.76998
20	655	10.0384
20	687	10.342
20	722	10.6332
20	788	10.7345
20	817	10.5955
20	818	9.9613
20	820	10.4435
20	824	10.7651
20	841	10.6835
20	867	11.1661
20	879	10.1118
20	909	11.1552
20	921	11.0679
20	939	11.5308
20	961	11.3565
20	979	11.4665
20	985	11.8038
20	988	11.7918
20	991	11.6854
21	5	8.06777
21	51	7.89311
21	59	8.39223
21	154	7.68261
21	188	8.51028
21	196	8.5522
21	223	8.55729
21	253	8.1519
21	294	8.80274
21	319	8.88626
21	381	9.04909
21	401	9.10331
21	437	9.15378
21	469	9.59479
21	472	9.35621
21	512	9.32866
21	515	9.31858
21	525	10.8245
21	531	9.27613
21	533	9.38163
21	548	9.13249
21	571	9.75432
21	576	9.60157
21	595	9.75801
21	598	9.62844
21	639	9.90326
21	661	9.40608
21	673	10.0692
21	698	10.9796
21	716	9.23524
21	717	10.3319
21	721	10.2184
21	741	10.1928
21	749	10.6227
21	766	10.3838
21	797	10.6629
21	820	10.5183
21	823	10.5994
21	847	10.7774
21	851	10.6692
21	880	11.3676
21	894	10.935
21	898	11.2129
21	914	11.2359
21	924	11.2913
21	951	10.8843
21	959	11.1197
21	969	11.2743
21	970	11.2562
21	995	11.7138
22	16	8.14366
22	17	7.92507
22	147	7.63558
22	148	8.43767
22	155	8.64372
22	176	8.77042
22	232	8.7211
22	251	8.43531
22	260	8.06242
22	277	8.60795
22	329	8.95971
22	335	9.34924
22	361	9.27919
22	381	9.18527
22	391	9.22289
22	409	8.89221
22	413	9.15015
22	415	9.12884
22	437	9.71894
22	441	9.17755
22	451	9.43111
22	453	9.25122
22	476	9.32139
22	478	9.62174
22	497	9.36955
22	524	9.59874
22	531	9.41231
22	537	9.56345
22	564	9.75936
22	581	9.83237
22	583	9.38641
22	592	9.24982
22	630	10.0973
22	641	10.0705
22	653	9.85377
22	672	10.2139
22	707	10.4291
22	713	10.1868
22	756	10.6353
22	779	10.9668
22	791	10.3813
22	844	11.1167
22	849	11.3607
22	857	10.9858
22	890	11.3666
22	907	11.1314
22	932	11.4336
22	940	11.3045
22	997	11.6168
22	999	11.6598
23	45	8.01646
23	72	8.63021
23	123	8.60513
23	141	8.38432
23	194	8.60635
23	237	8.6329
23	277	8.51943
23	314	8.83632
23	316	8.8189
23	333	8.70792
23	337	8.86938
23	355	8.67251
23	361	9.19067
23	387	9.10816
23	403	9.1836
23	420	9.07607
23	431	9.38971
23	452	8.92974
23	458	9.21844
23	515	9.36625
23	519	7.96354
23	568	9.38196
23	569	9.78232
23	586	9.74805
23	594	9.7819
23	595	9.80568
23	622	9.92319
23	633	9.88145
23	644	9.89642
23	678	9.65857
23	679	9.99761
23	732	10.4494
23	735	10.3186
23	737	10.5814
23	740	11.5164
23	763	10.5137
23	774	10.4633
23	778	10.4668
23	793	10.4046
23	818	10.3211
23	832	10.7703
23	868	10.7446
23	886	10.8714
23	907	11.0429
23	909	11.0113
23	920	10.746
23	924	10.9338
23	949	11.1638
23	953	11.2256
23	977	11.5535
24	12	8.0127
24	17	7.92611
24	22	8.45656
24	28	7.6349
24	79	8.5108
24	92	8.50314
24	98	8.30126
24	139	9.15308
24	156	8.01299
24	161	8.75294
24	191	9.06418
24	207	8.88713
24	226	8.60944
24	238	8.92914
24	239	8.73012
24	252	8.7777
24	261	8.91278
24	306	9.0424
24	313	8.7403
24	355	9.50655
24	378	9.15097
24	397	9.03478
24	452	9.25178
24	464	9.60765
24	512	9.46588
24	515	9.33567
24	516	9.55207
24	567	9.90954
24	575	9.95168
24	630	10.0983
24	687	9.79325
24	701	10.0293
24	741	10.3301
24	745	10.3824
24	760	10.4896
24	800	10.8057
24	807	10.5403
24	808	10.8955
24	809	10.4717
24	811	10.574
24	815	10.6028
24	829	10.7108
24	858	11.1759
24	875	11.021
24	905	10.9788
24	934	11.1019
24	939	11.3093
24	954	11.4744
24	956	11.08
24	964	11.4493
25	37	8.45964
25	160	8.51805
25	164	8.42101
25	171	8.48595
25	185	8.40609
25	211	8.74479
25	216	8.69787
25	248	8.85487
25	287	8.62274
25	320	9.10203
25	324	8.73243
25	328	8.45906
25	339	8.82839
25	353	9.30304
25	361	9.18471
25	365	8.88837
25	390	9.67582
25	427	9.17262
25	430	9.24718
25	433	9.32304
25	449	9.63025
25	463	9.13158
25	468	9.2129
25	471	8.99974
25	483	9.45414
25	487	9.10406
25	545	9.62591
25	618	9.65564
25	637	9.97011
25	638	9.91654
25	661	10.0687
25	662	9.53561
25	665	10.0821
25	688	9.8604
25	708	10.2978
25	745	10.2869
25	826	10.397
25	838	10.61
25	883	11.1174
25	898	11.2546
25	931	11.4281
25	933	10.9634
25	944	11.2676
25	953	11.2196
25	965	11.3118
25	968	10.9768
25	970	11.2979
25	978	11.4382
25	983	11.5012
25	997	11.5223
26	15	6.95272
26	80	8.452
26	139	8.07944
26	224	8.33732
26	250	8.23012
26	311	8.71635
26	322	8.37244
26	338	8.94487
26	339	8.7131
26	373	9.16274
26	405	9.12344
26	429	8.7105
26	460	9.21914
26	475	9.58114
26	477	9.05799
26	491	9.76727
26	511	10.0728
26	522	9.61046
26	526	9.7207
26	581	9.6226
26	585	9.8543
26	591	9.57306
26	675	9.6439
26	684	9.90271
26	690	9.89734
26	705	9.71127
26	709	10.2634
26	724	10.0425
26	747	9.94703
26	760	10.2787
26	773	10.4971
26	774	10.3421
26	777	10.4939
26	786	10.6914
26	813	10.6269
26	818	10.6608
26	827	10.4644
26	828	10.6272
26	831	10.6285
26	848	10.7634
26	861	10.849
26	871	10.8113
26	894	10.8862
26	900	11.0225
26	917	11.342
26	929	11.0008
26	943	11.5218
26	947	11.1757
26	968	11.4747
26	973	11.3508
27	20	8.5495
27	25	8.30011
27	42	8.37443
27	51	8.0345
27	55	8.42558
27	64	7.78826
27	70	8.43874
27	110	8.64294
27	132	8.4743
27	148	8.15567
27	152	8.0565
27	223	8.69868
27	226	8.61361
27	281	8.5578
27	284	9.03209
27	337	8.96311
27	349	8.75727
27	392	9.04446
27	412	9.22728
27	431	9.48343
27	437	9.29517
27	463	9.23127
27	513	9.49441
27	528	9.46232
27	540	8.40875
27	552	9.91949
27	561	9.52138
27	582	10.6983
27	594	9.87562
27	598	9.80516
27	664	10.2308
27	682	9.78058
27	683	10.5019
27	693	10.2677
27	706	10.1288
27	725	10.483
27	751	10.7061
27	760	10.4937
27	854	11.0686
27	871	11.0262
27	895	11.0758
27	899	10.905
27	908	13.1881
27	911	11.3602
27	925	10.1311
27	946	11.2307
27	969	11.6353
27	970	11.675
27	971	11.526
27	1000	11.649
28	54	10.4236
28	60	9.64588
28	62	7.85676
28	68	7.87285
28	134	9.63145
28	192	8.20459
28	305	8.58146
28	317	8.50983
28	331	8.46466
28	348	8.74236
28	398	8.66243
28	402	8.91909
28	404	8.90412
28	428	9.74523
28	429	11.0708
28	436	8.98499
28	440	8.86379
28	483	9.08702
28	548	8.80706
28	579	9.72378
28	588	9.35464
28	605	9.32563
28	630	9.63569
28	642	9.31707
28	667	9.37159
28	702	9.712
28	715	9.54515
28	727	10.0341
28	731	9.92358
28	738	11.7753
28	750	9.99794
28	812	10.6067
28	813	10.3751
28	819	9.88072
28	842	10.3695
28	862	10.5201
28	895	10.609
28	900	10.7706
28	923	10.7586
28	927	10.6381
28	929	10.749
28	932	10.972
28	937	10.9801
28	942	11.0122
28	943	10.7294
28	944	10.8234
28	947	10.9239
28	955	12.6479
28	959	10.7943
28	989	11.2753
29	47	8.38184
29	59	8.43583
29	73	8.48653
29	149	8.34336
29	151	8.28928
29	160	8.31446
29	174	8.04611
29	179	8.43681
29	293	9.38782
29	305	8.95048
29	308	8.93896
29	316	9.29196
29	329	8.78445
29	375	8.62982
29	394	9.09633
29	423	9.49929
29	435	9.42064
29	438	8.89835
29	456	9.12708
29	483	9.45604
29	485	9.65285
29	494	9.10675
29	529	9.85486
29	544	9.90111
29	545	9.62781
29	556	9.22742
29	579	9.70827
29	589	9.89277
29	599	9.63145
29	610	9.7901
29	612	9.60689
29	668	10.0859
29	683	10.4041
29	716	10.4375
29	724	10.1597
29	725	10.3852
29	731	10.2926
29	768	10.2747
29	784	10.5961
29	788	10.5865
29	807	11.4235
29	826	10.8833
29	849	11.2681
29	860	10.8032
29	868	10.7406
29	909	11.0073
29	964	11.3556
29	966	11.711
29	992	11.6536
29	995	11.7098
30	5	8.22583
30	7	8.52536
30	20	8.56617
30	68	8.35633
30	85	8.27653
30	94	8.50355
30	137	8.62257
30	160	8.37184
30	183	7.96336
30	185	8.52245
30	188	8.66834
30	229	8.64734
30	245	8.81932
30	286	8.55026
30	293	9.44521
30	336	9.70005
30	345	8.40782
30	381	9.20715
30	400	9.07399
30	402	9.40257
30	403	9.294
30	414	9.25487
30	429	8.94215
30	438	8.95574
30	451	9.45299
30	454	9.3331
30	464	9.62849
30	584	9.49686
30	588	9.83813
30	590	9.90732
30	627	9.62133
30	650	10.3866
30	654	9.98462
30	675	10.4513
30	676	10.2942
30	700	10.5363
30	716	10.552
30	723	10.0603
30	731	10.4071
30	734	10.2806
30	817	10.562
30	839	10.7572
30	848	10.798
30	899	11.0495
30	917	10.9788
30	935	11.484
30	936	11.4635
30	944	11.3068
30	966	11.7684
30	985	11.7704
31	10	8.14443
31	17	7.73765
31	24	8.26987
31	105	8.213
31	190	8.24175
31	197	9.97813
31	214	8.49665
31	215	8.3598
31	236	8.70931
31	244	8.44677
31	247	7.92919
31	306	8.85394
31	326	8.72975
31	357	8.53696
31	412	9.03466
31	433	9.23011
31	475	9.60349
31	509	9.30157
31	512	9.27742
31	516	9.04607
31	537	9.37603
31	559	9.49804
31	571	9.70309
31	594	9.683
31	597	9.79924
31	608	9.72794
31	631	10.1352
31	643	10.1318
31	662	9.44268
31	723	11.4895
31	765	10.1186
31	767	10.3186
31	790	10.5831
31	799	10.3382
31	805	10.5719
31	821	10.4379
31	850	10.9031
31	871	10.8336
31	886	11.6256
31	892	11.1828
31	916	11.1268
31	924	11.24
31	927	11.2582
31	934	10.9135
31	936	11.2542
31	946	11.0381
31	949	11.0649
31	950	10.9429
31	958	11.4545
31	975	11.4743
32	37	8.35378
32	97	8.41195
32	152	9.07386
32	254	8.35818
32	273	8.55731
32	339	8.72253
32	364	8.67865
32	399	9.64943
32	431	9.27788
32	432	9.3357
32	446	9.28785
32	456	9.01932
32	477	8.338
