4	427	9.24605
4	467	9.31226
4	481	9.32427
4	489	9.55842
4	508	9.64919
4	513	9.57122
4	525	9.45306
4	555	9.4719
4	592	9.8866
4	614	9.84374
4	640	9.28713
4	641	9.91924
4	654	10.1742
4	656	10.2275
4	712	9.66266
4	744	10.387
4	771	10.4571
4	774	10.712
4	795	10.8827
4	819	10.9705
4	829	10.8427
4	843	10.8504
4	848	10.8385
4	857	11.0035
4	861	10.3249
4	878	11.2055
4	879	11.2303
4	890	10.9439
4	895	11.3288
4	930	10.9642
4	932	10.7207
4	975	11.6696
4	985	11.5384
4	988	11.7442
4	990	11.7617
4	996	10.9721
5	36	8.06219
5	45	7.99022
5	69	9.16818
5	92	8.09758
5	105	8.4466
5	110	9.30156
5	131	8.50233
5	149	8.33242
5	189	9.22466
5	209	8.47105
5	212	8.08561
5	240	8.58655
5	260	10.6885
5	267	8.58502
5	352	8.73626
5	370	8.87825
5	376	9.03385
5	378	8.54144
5	457	8.98767
5	486	9.39964
5	508	9.35668
5	509	9.57871
5	513	9.27871
5	519	9.30289
5	563	9.52455
5	611	9.78336
5	656	9.93494
5	667	10.6038
5	668	10.064
5	674	10.3173
5	680	9.77444
5	701	10.3284
5	707	11.1372
5	743	10.1488
5	798	11.4099
5	803	10.3981
5	808	10.5312
5	815	10.5036
5	857	10.711
5	866	10.8539
5	881	10.8541
5	891	10.7815
5	894	11.0367
5	925	11.3329
5	927	10.9689
5	951	11.0898
5	954	11.3537
5	969	11.4299
5	973	11.5214
5	974	11.346
5	988	11.4517
6	10	8.33587
6	62	7.99754
6	94	8.55985
6	123	8.61134
6	136	8.19963
6	192	8.39089
6	255	8.79944
6	323	8.99873
6	327	8.88181
6	334	8.59857
6	373	9.22491
6	377	9.47854
6	380	9.17116
6	386	9.01109
6	388	9.23706
6	417	9.0005
6	448	9.24299
6	454	8.9393
6	456	8.95407
6	466	9.56239
6	484	9.524
6	488	9.43808
6	512	9.83685
6	543	9.57994
6	548	9.75115
6	549	9.78177
6	587	9.40162
6	589	10.0337
6	590	10.1492
6	593	9.72476
6	604	9.89927
6	610	10.0708
6	657	10.141
6	693	10.4195
6	711	10.5229
6	712	10.218
6	729	10.7285
6	754	10.3923
6	775	10.679
6	785	10.7789
6	795	10.8097
6	809	10.7093
6	825	10.9823
6	826	10.9761
6	867	11.1371
6	912	11.1691
6	919	11.2116
6	942	11.4316
6	974	11.5655
6	978	11.395
6	982	11.4768
7	14	8.55042
7	75	8.37551
7	95	8.40771
7	160	8.64463
7	172	8.66191
7	178	9.04667
7	219	8.26266
7	236	8.81626
7	269	8.60601
7	280	8.8114
7	298	8.25999
7	321	8.97158
7	350	9.00271
7	363	9.16624
7	386	8.458
7	397	8.74357
7	428	9.35869
7	442	9.60949
7	444	9.43148
7	453	9.49331
7	464	9.30337
7	469	9.2432
7	485	8.57177
7	516	9.64471
7	554	9.80822
7	574	9.87996
7	576	8.52116
7	582	9.1635
7	596	9.80184
7	668	10.3463
7	676	9.4594
7	688	10.1887
7	713	10.4208
7	717	10.2899
7	766	10.6046
7	784	10.2848
7	805	10.7909
7	808	10.8136
7	816	10.9375
7	846	11.0198
7	847	11.081
7	885	11.2551
7	895	11.3187
7	906	11.2571
7	907	11.2457
7	926	11.2081
7	946	11.4682
7	960	11.5111
7	975	11.6595
7	980	11.578
7	984	11.621
8	59	8.32372
8	103	10.7829
8	104	8.30265
8	139	8.59785
8	159	8.31721
8	190	8.4016
8	192	8.38787
8	193	8.45197
8	199	8.17601
8	213	8.61633
8	225	8.73825
8	240	8.803
8	245	8.71157
8	255	8.79643
8	264	9.23897
8	294	8.59772
8	332	8.46801
8	338	8.7954
8	383	9.08004
8	405	9.1032
8	407	9.24338
8	420	8.97303
8	476	9.27224
8	562	9.75116
8	564	9.9301
8	593	9.72174
8	608	9.91908
8	611	9.99981
8	617	9.99961
8	632	10.0525
8	636	10.1591
8	660	9.90702
8	666	9.89165
8	680	10.5113
8	689	10.0806
8	699	10.2025
8	755	10.9659
8	760	10.6858
8	768	10.7643
8	812	10.6377
8	823	10.6335
8	842	11.4935
8	844	10.8284
8	851	10.9085
8	854	10.8223
8	890	11.7414
8	918	11.9183
8	942	11.4286
8	953	11.3265
8	981	11.4561
8	986	11.8429
9	14	8.52699
9	39	8.01548
9	167	8.68675
9	177	8.60857
9	191	9.74906
9	195	8.38131
9	226	8.61473
9	274	8.89921
9	294	9.18865
9	298	8.64376
9	306	8.78985
9	310	9.04525
9	312	8.93481
9	340	8.9067
9	354	8.81524
9	359	9.20944
9	368	9.10808
9	388	9.27651
9	427	9.21245
9	445	9.76185
9	449	9.33782
9	462	9.75418
9	471	9.36881
9	472	9.33215
9	507	9.52194
9	556	10.0017
9	557	9.61731
9	565	9.66209
9	612	10.1578
9	644	10.119
9	653	10.0464
9	666	10.0468
9	675	10.2206
9	702	10.3845
9	718	10.0843
9	721	12.0603
9	722	10.4053
9	742	10.5776
9	791	10.699
9	797	10.4946
9	810	10.8061
9	820	10.8322
9	835	11.0539
9	881	11.1131
9	884	11.6063
9	890	10.9103
9	891	11.0404
9	949	11.3977
9	971	11.5003
9	972	11.808
9	991	11.1373
10	8	8.81231
10	24	8.12614
10	44	8.73963
10	71	8.28603
10	78	8.44289
10	94	8.3047
10	108	8.05284
10	119	8.42302
10	123	8.71836
10	144	8.41647
10	164	8.85134
10	196	9.29101
10	202	8.74444
10	256	8.90373
10	271	9.11236
10	315	8.87928
10	318	8.79746
10	345	8.91704
10	370	9.06419
10	372	9.10434
10	406	9.11999
10	422	9.64244
10	433	9.54646
10	439	9.60325
10	444	9.47562
10	446	9.37574
10	447	9.23475
10	456	9.06109
10	468	9.49225
10	528	9.83631
10	547	9.69802
10	565	9.95061
10	583	10.0906
10	643	10.1032
10	655	10.2181
10	664	10.1276
10	674	10.6438
10	683	10.7133
10	767	10.5641
10	784	10.7742
10	786	10.5855
10	824	10.8707
10	827	10.9617
10	852	11.1754
10	873	11.1382
10	889	11.1806
10	895	11.3628
10	898	11.2314
10	938	12.5536
10	966	11.3354
10	969	11.7564
11	16	7.70529
11	35	8.47039
11	36	8.56145
11	87	8.36029
11	126	8.49296
11	137	7.80638
11	159	8.60003
11	189	8.80896
11	208	8.03939
11	224	9.00296
11	243	8.89866
11	253	9.12015
11	277	8.0677
11	350	9.21964
11	353	9.55781
11	386	9.2909
11	428	9.45321
11	436	8.59765
11	438	9.63754
11	443	9.62737
11	503	9.97476
11	513	9.77798
11	519	9.80216
11	543	9.85974
11	544	10.0161
11	560	9.89206
11	585	10.3052
11	604	10.1791
11	617	10.2824
11	620	9.20203
11	638	10.526
11	649	8.697
11	662	10.495
11	672	9.05056
11	677	10.2559
11	703	10.5707
11	718	10.3246
11	730	10.6418
11	742	10.8179
11	752	10.6665
11	759	9.89071
11	796	10.8389
11	861	11.1845
11	874	11.2608
11	882	10.5931
11	883	11.4545
11	926	11.5809
11	940	11.7752
11	955	10.5009
11	969	10.9555
11	976	11.617
12	2	7.7853
12	59	8.00717
12	124	8.19719
12	134	8.13334
12	168	11.0495
12	177	8.24956
12	178	8.66423
12	220	8.12596
12	230	8.4368
12	235	8.66985
12	239	8.44059
12	272	8.40184
12	277	8.38453
12	302	8.30376
12	308	8.35865
12	336	8.74562
12	371	8.58237
12	445	11.1425
12	481	8.93166
12	509	9.47861
12	523	10.9971
12	536	9.39715
12	537	9.48053
12	561	9.41485
12	596	9.4194
12	607	9.70482
12	620	9.76271
12	621	9.57285
12	629	9.7126
12	659	9.97598
12	666	11.4274
12	677	11.967
12	713	10.0383
12	714	10.1903
12	721	13.441
12	750	12.4861
12	768	10.2413
12	794	10.4318
12	805	10.4085
12	812	10.3211
12	840	10.4387
12	847	10.6986
12	848	10.4459
12	864	10.5188
12	887	10.6429
12	892	10.869
12	917	10.9843
12	928	11.0514
12	931	10.8921
12	987	11.3601
12	995	11.3719
13	7	7.93907
13	8	8.1609
13	26	7.90009
13	49	7.9915
13	78	8.56319
13	82	8.55605
13	175	8.67253
13	220	8.46162
13	224	8.73926
13	226	8.59138
13	231	8.65891
13	261	8.57481
13	286	8.8515
13	336	9.08128
13	380	9.18727
13	401	9.31362
13	429	9.19808
13	432	9.46154
13	440	9.25905
13	442	9.77692
13	474	9.46625
13	476	9.29136
13	485	8.7392
13	498	9.37134
13	521	9.5693
13	560	10.0641
13	563	9.76011
13	648	10.1006
13	659	10.3116
13	684	9.98377
13	701	10.5639
13	705	10.3639
13	707	9.93075
13	716	10.5195
13	721	9.85188
13	729	10.3427
13	765	10.5267
13	791	10.6756
13	801	10.7196
13	804	10.6281
13	836	10.7499
13	859	11.0116
13	871	11.006
13	882	10.9726
13	945	11.2022
13	964	12.0846
13	973	11.757
13	983	11.6905
13	992	11.6293
13	996	11.7135
13	999	11.5979
14	27	8.32188
14	39	8.17368
14	48	8.42155
14	67	8.48675
14	87	8.27813
14	113	8.40287
14	143	7.9447
14	144	8.5071
14	167	8.84495
14	206	8.73662
14	225	8.32541
14	231	8.02225
14	233	8.99535
14	240	7.91554
14	313	8.97314
14	318	8.88809
14	343	9.11004
14	354	8.97343
14	374	8.79352
14	400	9.18115
14	423	9.56145
14	428	9.37106
14	436	9.36056
14	447	9.32538
14	460	9.48894
14	509	9.62334
14	532	9.79035
14	541	10.1457
14	566	10.1542
14	587	9.59927
14	602	9.47696
14	604	10.0969
14	609	9.96387
14	636	10.3597
14	658	10.2441
14	676	10.5229
14	683	10.1994
14	737	10.6703
14	747	11.0445
14	748	10.6677
14	767	10.6547
14	796	10.7568
14	817	10.7328
14	827	11.0524
14	838	10.9252
14	869	11.0994
14	890	11.0685
14	954	11.0355
14	956	11.7061
14	957	11.5149
14	959	11.5144
15	1	8.19151
15	14	8.60831
15	22	7.57354
15	24	8.69564
15	25	8.55191
15	68	8.65212
15	72	8.55677
15	113	8.32599
15	156	8.79074
15	218	9.14035
15	246	8.73451
15	247	8.45332
15	256	8.91748
15	258	8.65043
15	259	8.63264
15	275	9.03049
15	283	8.96746
15	288	8.95043
15	315	8.89303
15	343	9.03316
15	378	8.88168
15	390	9.13748
15	401	9.01636
15	416	9.52889
15	438	9.47851
15	484	9.59147
15	498	9.47601
15	500	9.35339
15	589	10.1012
15	590	10.2167
15	603	9.86425
15	615	10.3778
15	640	9.90992
15	677	10.0968
15	698	10.3096
15	712	10.2855
15	713	10.4787
15	758	10.5984
15	799	10.7927
15	801	10.8243
15	850	10.8329
15	853	10.9188
15	863	10.934
15	876	11.0718
15	877	11.1983
15	884	10.9347
15	914	11.2733
15	932	11.3435
15	943	11.5769
15	978	11.4625
15	995	11.8122
16	14	8.51831
16	18	8.44571
16	36	8.31242
16	73	8.22007
16	146	8.66297
16	156	8.70074
16	174	8.27671
16	180	8.96616
16	192	8.42166
16	226	8.60605
16	238	8.72619
16	265	7.94661
16	286	8.50162
16	309	9.0299
16	310	8.72608
16	322	8.90467
16	344	8.77471
16	348	9.08305
16	395	9.01757
16	414	9.02325
16	436	9.63417
16	513	9.52894
16	575	9.70119
16	587	9.43239
16	625	9.91729
16	647	10.2469
16	650	10.1283
16	652	9.89893
16	653	10.0377
16	659	10.3263
16	700	10.3456
16	717	10.2578
16	743	10.399
16	753	10.5652
16	755	10.9997
16	762	10.5585
16	770	10.7299
16	790	10.7958
16	826	11.2529
16	831	11.1311
16	837	10.8895
16	851	10.9423
16	854	11.0927
16	856	10.5003
16	870	10.951
16	918	11.1207
16	929	11.3869
16	946	11.4361
16	956	11.3781
16	960	11.5061
16	995	11.7222
17	9	8.19674
17	35	8.16481
17	51	8.06504
17	91	8.15567
17	116	8.50086
17	153	8.51247
17	154	8.74635
17	199	8.15325
17	207	8.42793
17	250	8.65207
17	263	9.05985
17	294	8.57496
17	318	9.02055
17	347	9.11613
17	372	8.97154
17	383	9.06539
17	387	9.21356
17	392	8.83434
17	416	9.38235
17	470	9.48057
17	510	9.74636
17	571	9.62252
17	605	10.1633
17	610	10.045
17	622	10.6064
17	639	10.05
17	645	10.0623
17	675	10.1554
17	701	9.19006
17	771	10.3583
17	779	10.5749
17	788	11.0061
17	792	10.5824
17	801	10.3827
17	815	10.6972
17	818	10.9813
17	836	10.708
17	852	10.6254
17	862	10.8045
17	876	10.9252
17	889	11.0478
17	909	11.37
17	913	11.3021
17	920	11.1851
17	928	11.3452
17	936	11.2683
17	945	11.6543
17	954	11.5474
17	966	11.2026
17	972	10.2946
17	982	11.451
18	7	8.41297
18	14	8.64129
18	17	8.26547
18	29	8.50247
18	42	8.29504
18	70	8.55688
18	89	8.28223
18	168	8.18842
18	202	8.79117
18	222	8.76074
18	243	8.7726
18	250	8.8316
18	290	8.94743
18	315	8.92602
18	320	8.7442
18	323	9.15248
18	335	8.22929
18	337	8.88501
18	360	7.86458
18	387	9.39308
18	389	9.22535
18	470	9.66009
18	475	9.36919
18	482	9.83474
18	484	9.56632
18	487	9.70027
18	515	9.91022
18	516	9.73558
18	544	9.61397
18	572	9.89217
18	577	9.89477
18	589	9.90979
18	591	10.2017
18	627	10.1317
18	636	10.3158
18	654	10.2549
18	689	10.3355
18	691	10.3484
18	718	10.1986
18	732	10.6711
18	795	10.9634
18	843	10.9311
18	861	11.0584
18	876	11.1048
18	877	11.6054
18	915	10.9044
18	951	11.7137
18	953	11.4833
18	964	11.4966
18	971	11.6146
18	998	11.6634
19	30	8.80105
19	106	8.38983
19	109	8.14588
19	118	8.19776
19	199	8.11276
19	228	8.40969
19	251	8.66373
19	252	8.77834
19	254	8.70485
19	257	10.8211
19	282	9.38535
19	283	8.62082
19	287	8.44353
19	288	8.76339
19	328	8.96189
19	359	8.91572
19	370	9.03145
19	377	9.41228
19	391	8.86026
19	411	9.33202
19	418	9.20721
19	538	9.73346
19	545	9.59768
19	548	9.68489
19	566	9.89026
19	570	9.69949
19	578	9.74934
19	596	9.6727
19	599	9.85674
19	604	9.833
19	654	10.0348
19	655	10.0448
19	659	10.3859
19	668	10.2172
19	685	9.99579
19	689	10.0173
19	723	10.3653
19	736	10.1791
19	757	10.4878
19	760	10.4316
19	787	10.9797
19	809	10.6431
19	822	10.9709
19	824	10.6974
19	894	11.1899
19	902	11.9928
19	914	11.5882
19	979	11.4305
19	986	11.7796
19	992	11.547
19	994	12.458
20	17	8.07838
20	23	8.3975
20	64	8.26771
20	109	9.26143
20	141	8.12348
20	170	8.36084
20	178	8.95045
20	181	8.3064
20	198	8.30409
20	254	9.07936
20	266	8.79452
20	331	8.72396
20	384	8.82496
20	420	9.18184
20	432	9.14505
20	446	9.23537
20	464	9.20714
20	467	9.20586
20	475	9.18209
20	499	9.51557
20	539	9.82979
20	559	9.94386
20	561	9.70106
20	573	9.13578
20	594	9.98239
20	617	9.96928
20	624	10.0159
20	636	10.1287
20	673	10.0576
20	684	9.93432
20	706	10.4058
20	714	10.4765
20	724	10.2597
20	734	10.4734
20	738	10.6724
20	753	10.5011
20	784	10.6338
20	786	10.4451
20	800	10.4399
20	865	11.585
20	881	11.0403
20	884	10.7806
20	899	10.8606
20	917	11.2705
20	921	11.2658
20	924	11.4516
20	938	10.8579
20	942	10.8558
20	946	11.372
20	957	11.2839
20	977	11.1902
21	6	8.18401
21	31	8.5205
21	50	8.10154
21	112	8.39202
21	119	9.14259
21	122	8.43606
21	133	7.85539
21	191	8.18811
21	230	8.78514
21	236	8.78216
21	242	8.75102
21	257	10.4023
21	279	8.50448
21	312	8.92413
21	365	9.07104
21	374	8.9449
21	406	9.04175
21	407	9.23925
21	412	9.34775
21	420	9.24397
21	463	9.04558
21	486	8.9215
21	520	9.69134
21	534	9.59033
21	559	9.70059
21	566	9.9853
21	579	10.0043
21	593	9.76342
21	626	10.086
21	640	10.0523
21	671	10.1651
21	673	10.1197
21	704	10.2327
21	747	10.8756
21	753	10.5632
21	770	10.7279
21	780	10.6791
21	783	11.7534
21	785	10.1374
21	786	11.0069
21	794	10.7801
21	813	10.7777
21	819	10.9263
21	847	11.0469
21	849	11.1518
21	874	11.0097
21	877	11.1063
21	901	11.2094
21	920	11.0364
21	950	11.3977
21	993	11.5279
22	26	7.48589
22	33	7.7889
22	61	7.99384
22	138	8.1567
22	150	8.31732
22	182	10.101
22	345	8.41192
22	378	8.36281
22	403	8.89522
22	434	8.84829
22	449	10.0764
22	453	9.03233
22	476	10.7326
22	478	9.07517
22	479	9.20181
22	505	9.14164
22	506	8.99018
22	525	8.98191
22	556	10.7403
22	558	9.44171
22	580	9.28924
22	595	9.34696
22	622	9.38881
22	649	9.43133
22	678	9.83499
22	679	10.0587
22	681	9.92104
22	684	9.56956
22	721	12.7989
22	769	10.4527
22	798	11.0875
22	803	10.2195
22	820	10.3946
22	852	10.6702
22	866	10.6753
22	886	13.3712
22	896	10.8624
22	916	11.0978
22	922	11.0364
22	923	10.9414
22	943	11.058
22	946	11.0072
22	954	11.175
22	962	10.9155
22	969	11.2513
22	975	11.1985
22	982	11.0787
22	988	11.2731
22	991	11.8759
22	993	11.1011
22	1000	11.2735
23	7	8.32019
23	28	8.1596
23	32	8.07809
23	100	8.25822
23	116	8.10642
23	156	8.73094
23	203	8.65646
23	222	8.50536
23	244	8.77325
23	252	8.90558
23	283	8.74806
23	289	8.73994
23	297	8.71232
23	299	8.81066
23	337	8.79223
23	389	9.13257
23	411	9.45926
23	413	9.08445
23	427	9.23397
23	436	9.22388
23	455	9.15667
23	456	9.01504
23	497	9.60799
23	539	9.6881
23	543	9.64091
23	573	8.99409
23	588	9.62216
23	591	10.109
23	596	10.7872
23	613	9.95199
23	627	10.0515
23	688	10.1867
23	696	10.586
23	702	10.406
23	705	10.4088
23	706	10.5001
23	710	10.9586
23	727	10.7313
23	730	10.423
23	731	10.6662
23	757	11.0592
23	820	10.8537
23	830	11.0135
23	849	10.7352
23	859	11.0565
23	869	10.9627
23	912	11.23
23	917	11.3648
23	921	11.3601
23	979	11.5577
23	990	11.2249
24	3	7.81104
24	20	8.01829
24	43	8.37534
24	150	8.48828
24	195	8.26159
24	204	8.53946
24	228	8.39569
24	234	8.7659
24	312	8.81508
24	344	8.66367
24	388	9.15679
24	438	9.27747
24	451	9.22957
24	455	9.44186
24	465	9.4205
24	477	9.99541
24	480	9.69506
24	485	9.35013
24	501	9.51697
24	504	9.34016
24	521	9.47293
24	528	9.56612
24	565	9.54237
24	576	9.88834
24	617	9.92235
24	640	10.041
24	655	10.0308
24	658	9.96619
24	687	10.006
24	688	10.0455
24	689	10.0033
24	700	10.3183
24	732	10.4408
24	733	10.1446
24	759	10.2457
24	762	10.4475
24	778	10.56
24	784	10.5869
24	790	10.6848
24	806	10.3726
24	819	10.8172
24	840	10.678
24	842	10.6041
24	851	10.8313
24	884	10.7336
24	910	11.3025
24	913	11.2476
24	930	11.7181
24	955	11.5565
24	973	11.6606
24	979	11.4165
25	40	8.16053
25	60	8.30602
25	61	8.5641
25	65	8.08757
25	83	8.56871
25	98	8.4521
25	101	8.68714
25	117	8.58242
25	178	6.72392
25	207	8.06688
25	230	7.55227
25	281	9.13306
25	290	8.96585
25	358	9.28053
25	374	9.08829
25	384	8.40043
25	423	9.53597
25	508	9.13845
25	513	9.67033
25	514	9.76997
25	542	8.73299
25	615	10.4292
25	626	10.2294
25	632	10.2277
25	637	10.2488
25	644	10.2517
25	645	10.2602
25	654	10.2733
25	670	9.60408
25	672	10.1436
25	693	8.866
25	697	10.107
25	729	10.4988
25	738	10.8779
25	742	10.0184
25	772	10.6028
25	812	10.8129
25	813	10.9211
25	818	11.1792
25	821	11.0478
25	828	11.0659
25	832	10.9444
25	842	10.8566
25	847	9.63155
25	855	11.0151
25	876	11.1232
25	903	11.6676
25	950	10.7071
25	978	11.6905
25	992	11.7854
25	998	11.7837
26	6	7.99499
26	58	7.89655
26	132	8.00546
26	134	8.29266
26	137	8.89394
26	179	8.32553
26	192	8.23064
26	285	7.25411
26	368	9.03109
26	415	8.45683
26	420	9.05495
26	444	9.20835
26	482	9.52075
26	495	9.36979
26	515	9.8407
26	559	9.51157
26	585	9.86518
26	599	9.76276
26	609	9.60598
26	613	9.73078
26	620	10.2896
26	641	9.68595
26	663	9.877
26	679	10.2965
26	680	9.83366
26	687	9.92598
26	688	9.96553
26	691	10.098
26	692	9.98973
26	696	10.3648
26	746	10.3221
26	747	10.6866
26	763	10.6084
26	796	10.3989
26	797	10.295
26	820	10.6325
26	831	11.1821
26	877	10.9173
26	883	11.0144
26	904	11.1054
26	914	10.9923
26	915	11.0584
26	923	11.1793
26	924	11.3247
26	936	11.5719
26	944	11.5041
26	961	11.4065
26	967	11.1553
26	972	11.6083
26	974	11.4053
26	979	11.3365
27	18	8.39648
27	48	8.20544
27	94	8.49701
27	108	7.92737
27	122	8.38882
27	135	8.14019
27	137	8.49625
27	151	8.24861
27	171	8.82336
27	271	8.98688
27	274	8.84131
27	359	9.15153
27	362	8.93435
27	366	8.8978
27	378	8.74245
27	429	9.09711
27	438	9.33928
27	442	9.37994
27	450	9.26054
27	466	9.49955
27	484	9.46117
27	495	9.51158
27	498	9.33678
27	524	9.74042
27	550	9.71682
27	585	9.17049
27	590	10.0864
27	604	9.88081
27	616	9.98877
27	651	9.69883
27	708	10.2774
27	711	10.4601
27	782	10.4678
27	818	10.9886
27	833	10.5938
27	834	11.0045
27	846	10.9384
27	857	10.912
27	876	10.9326
27	878	11.114
27	879	11.1388
27	889	10.7579
27	895	11.2373
27	914	11.1341
27	929	11.2647
27	930	11.4567
27	933	11.1115
27	951	11.2908
27	971	11.4423
27	980	11.4967
27	987	11.6612
28	60	8.10012
28	85	9.02991
28	143	8.51933
28	164	8.71058
28	189	8.49542
28	239	8.05176
28	281	8.92715
28	284	8.93168
28	303	8.69998
28	364	8.87684
28	372	8.96358
28	409	9.00344
28	422	9.50168
28	443	9.31383
28	474	9.41641
28	475	9.1817
28	562	9.72043
28	578	9.78186
28	581	10.0556
28	583	9.64991
28	587	9.36788
28	595	9.71132
28	601	9.87648
28	613	9.85728
28	629	9.81502
28	632	10.0218
28	634	10.1833
28	642	9.72139
28	653	9.9314
28	666	9.86092
28	707	9.8809
28	708	10.2622
28	715	10.4531
28	720	10.4316
28	733	10.1912
28	734	10.0477
28	744	10.2802
28	761	10.3803
28	819	10.8638
28	829	10.7359
28	843	10.7436
28	887	10.9288
28	919	10.9514
28	927	11.2454
28	950	11.0826
28	955	11.603
28	966	11.6408
28	971	11.4271
28	972	11.7348
28	979	11.463
28	992	11.5795
29	25	8.54827
29	58	8.17392
29	111	8.20999
29	113	9.20831
29	125	8.53609
29	132	8.15952
29	169	8.84761
29	215	8.69561
29	227	8.68832
29	301	8.75498
29	306	9.14949
29	309	8.1338
29	322	8.99102
29	332	8.58815
29	333	9.29085
29	358	9.22549
29	375	9.15635
29	381	9.12634
29	384	8.97543
29	416	9.52525
29	436	9.28004
29	437	9.46433
29	476	9.39238
29	505	9.65687
29	550	9.79721
29	559	9.78894
29	562	9.8713
29	575	9.78754
29	613	10.0081
29	644	10.1967
29	651	9.83441
29	656	10.2715
29	684	10.0848
29	687	10.5291
29	703	10.408
29	712	10.5843
29	727	10.7875
29	762	10.6449
29	771	10.1364
29	783	11.5104
29	798	10.654
29	813	10.8661
29	828	11.0109
29	862	10.9474
29	890	10.988
29	894	11.3733
29	921	10.7585
29	925	11.6695
29	976	11.4543
29	979	11.6139
29	993	11.6163
30	3	7.9049
30	21	8.24795
30	142	8.39724
30	152	8.48727
30	170	8.40778
30	205	8.99997
30	232	8.38628
30	281	8.97449
30	298	8.6179
30	305	8.75662
30	306	9.58498
30	311	8.7788
30	318	8.70404
30	326	8.82742
30	335	9.10915
30	382	9.24341
30	393	9.14764
30	412	9.5402
30	424	9.36211
30	453	9.44403
30	503	9.70855
30	506	9.40188
30	507	9.49608
30	565	9.63624
30	582	9.7114
30	597	9.41164
30	606	9.63703
30	641	9.85979
30	646	10.0751
30	666	9.90826
30	670	9.93536
30	671	10.1499
30	687	10.9646
30	697	9.94842
30	729	10.3402
30	730	10.447
30	743	10.3819
30	754	10.4059
30	786	11.1993
30	799	10.6856
30	801	10.7171
30	802	10.3913
30	813	10.7625
30	828	10.9074
30	833	10.6259
30	859	11.0091
30	888	11.1752
30	914	11.362
30	946	11.4189
30	976	11.3508
30	993	11.5128
31	16	8.40855
31	30	8.37971
31	43	8.38534
31	66	8.25421
31	83	8.59834
31	95	8.54662
31	144	8.51125
31	156	8.22678
31	159	8.52202
31	194	8.81438
31	228	8.67775
31	249	8.90375
31	251	8.93179
31	280	8.95031
31	306	8.95219
31	336	9.3062
31	361	8.33445
31	373	9.4267
31	380	8.90023
31	387	9.44113
31	394	9.06028
31	396	9.36462
31	496	9.84585
31	503	8.05817
31	513	9.69997
31	532	9.7945
31	567	9.99605
31	571	9.85009
31	577	9.94282
31	650	10.2993
31	651	9.91908
31	700	10.5166
31	701	8.97444
