10	438	9.25278
10	440	9.13149
10	442	9.01699
10	462	9.25716
10	493	9.29947
10	506	9.85946
10	516	9.18671
10	574	9.84452
10	588	9.55263
10	589	9.96232
10	627	9.92631
10	635	9.69564
10	638	9.77942
10	647	9.93842
10	650	9.87732
10	652	9.84101
10	661	9.69096
10	662	10.2439
10	700	10.2478
10	701	10.016
10	706	10.0923
10	715	10.3031
10	744	10.3227
10	770	10.5468
10	801	10.6986
10	843	12.1369
10	875	10.9456
10	904	11.0692
10	913	11.5687
10	916	11.1578
10	917	11.0893
10	926	10.857
10	950	12.3612
10	952	11.163
10	962	11.6025
10	976	11.2297
10	982	11.3699
10	988	11.3341
11	39	7.99452
11	83	8.30505
11	130	8.45553
11	141	8.51837
11	166	8.62467
11	176	8.42777
11	194	8.71553
11	201	8.21799
11	265	8.51382
11	276	8.75277
11	277	8.88518
11	324	8.97866
11	334	8.93482
11	349	9.58952
11	361	9.64588
11	421	9.05761
11	434	9.3141
11	490	9.58392
11	505	9.66254
11	513	9.35863
11	519	9.60954
11	521	9.57362
11	584	9.5146
11	600	9.24556
11	631	10.0018
11	653	10.1187
11	691	10.5806
11	700	10.4965
11	701	10.2647
11	707	8.31041
11	713	10.6222
11	716	10.5303
11	742	10.5203
11	772	10.709
11	790	11.0425
11	791	10.9762
11	822	10.2233
11	860	10.8404
11	863	9.96363
11	872	10.3669
11	890	11.0586
11	898	11.0518
11	904	11.3179
11	911	11.3793
11	922	11.278
11	927	10.5278
11	937	11.2581
11	941	11.4399
11	943	11.2643
11	988	12.0274
11	992	11.6521
12	31	8.00748
12	54	7.89241
12	86	7.70823
12	146	9.00807
12	211	8.18343
12	264	8.97567
12	279	8.66245
12	291	8.60871
12	308	8.72793
12	333	8.76067
12	353	9.57188
12	358	9.03793
12	375	8.50885
12	376	9.41716
12	425	8.88408
12	468	9.57432
12	471	9.59699
12	476	9.42156
12	477	9.41323
12	478	9.31243
12	483	9.71223
12	488	9.3865
12	500	10.0618
12	507	9.77794
12	547	9.62329
12	559	9.71677
12	564	9.08304
12	568	9.09981
12	579	9.969
12	583	9.80431
12	650	10.022
12	670	10.0242
12	708	10.2354
12	713	10.5181
12	756	10.5337
12	773	10.3054
12	809	10.8469
12	810	10.9242
12	817	10.9277
12	834	10.8005
12	838	10.8446
12	847	10.8899
12	860	11.5471
12	873	10.9889
12	883	11.047
12	888	11.1513
12	895	10.9168
12	897	11.0087
12	952	10.8823
12	973	11.3199
12	989	11.5082
13	26	7.61407
13	45	8.03592
13	68	7.99922
13	69	8.30652
13	83	8.01855
13	138	8.18407
13	171	8.30259
13	183	9.44467
13	224	8.09254
13	241	8.39836
13	326	8.48682
13	338	8.87805
13	398	8.98539
13	446	9.38809
13	465	9.17524
13	467	8.93443
13	506	9.47887
13	555	9.90227
13	557	9.6457
13	566	10.5786
13	599	9.53555
13	608	9.85004
13	625	9.9153
13	660	9.91318
13	664	10.0872
13	675	10.7754
13	680	9.86854
13	686	10.9694
13	697	9.73303
13	720	10.1321
13	736	10.3834
13	766	10.4325
13	769	11.1315
13	772	10.984
13	783	10.4742
13	830	10.7941
13	831	11.1203
13	835	10.8738
13	840	10.7097
13	862	10.7569
13	911	11.3081
13	914	10.6951
13	918	11.0038
13	942	10.9714
13	944	10.9155
13	949	11.0066
13	950	10.9602
13	961	11.2991
13	969	11.3949
13	983	11.2174
13	984	11.1795
14	29	7.98544
14	31	7.84709
14	37	7.28725
14	84	8.19629
14	98	8.55785
14	155	8.56848
14	172	8.38044
14	202	8.33574
14	228	8.86717
14	258	8.48709
14	308	8.76476
14	367	8.78282
14	439	10.8404
14	456	9.19251
14	479	9.21858
14	504	9.53059
14	543	9.7264
14	544	9.73889
14	550	9.83492
14	551	9.86498
14	559	9.07758
14	568	9.65758
14	578	9.82525
14	585	9.67743
14	606	10.0181
14	622	9.94107
14	674	10.0642
14	693	9.47489
14	702	10.3046
14	713	9.59994
14	740	10.5601
14	745	10.6711
14	749	10.3542
14	750	10.557
14	803	10.6689
14	814	10.9229
14	817	10.9645
14	821	10.788
14	837	10.7036
14	845	10.9346
14	852	11.3862
14	864	11.1424
14	865	10.9185
14	897	11.0456
14	907	10.9897
14	908	11.4744
14	931	11.3425
14	943	11.2825
14	946	11.2065
14	961	11.5184
14	965	11.1701
15	57	8.0794
15	58	8.70068
15	61	8.23213
15	102	8.29883
15	104	8.59052
15	107	9.20512
15	139	8.64578
15	144	8.22083
15	151	8.82642
15	157	8.57762
15	164	8.90796
15	194	8.74679
15	210	8.55554
15	222	8.86187
15	246	8.81348
15	293	8.90072
15	321	8.80463
15	376	9.55242
15	384	9.25889
15	389	8.84968
15	393	8.97582
15	435	9.49361
15	460	9.29446
15	489	9.3624
15	509	9.71674
15	522	9.67646
15	554	10.0291
15	579	10.1043
15	607	9.88011
15	615	10.1357
15	642	10.2174
15	658	10.1541
15	665	10.1154
15	685	8.93441
15	698	10.4895
15	706	10.4122
15	777	9.96569
15	813	11.383
15	824	11.093
15	837	10.9551
15	848	11.0958
15	864	9.69631
15	921	11.3214
15	922	10.8383
15	952	11.4429
15	953	11.6769
15	960	11.9046
15	975	10.6258
15	981	11.5734
15	982	11.6498
15	997	11.8804
16	34	8.02183
16	57	8.07992
16	102	8.29935
16	107	8.28318
16	123	8.47282
16	127	8.45873
16	139	8.08941
16	162	8.4496
16	192	8.53283
16	198	8.36819
16	217	8.52264
16	225	8.77262
16	278	9.04124
16	280	8.80068
16	281	8.94607
16	299	7.72244
16	355	7.82736
16	356	9.12794
16	359	9.29221
16	398	8.54631
16	416	9.46899
16	469	9.45933
16	484	9.0652
16	513	9.65787
16	609	10.0576
16	611	9.80542
16	622	10.04
16	632	10.2812
16	638	10.0599
16	668	10.3893
16	684	9.59174
16	688	10.3747
16	709	10.4266
16	832	10.6525
16	842	10.4842
16	858	10.4531
16	861	11.0805
16	866	11.0904
16	896	11.2191
16	902	10.8098
16	914	11.0133
16	916	11.4383
16	919	11.4275
16	920	11.122
16	931	10.8946
16	932	11.1577
16	951	11.3067
16	960	11.9051
16	990	11.734
16	994	11.5188
16	997	11.8809
17	4	7.98953
17	48	8.08488
17	60	8.21655
17	65	7.82479
17	73	8.50247
17	80	8.35912
17	114	7.74177
17	126	8.18754
17	161	8.79962
17	202	8.49618
17	252	9.42457
17	293	8.84128
17	307	8.81684
17	324	8.95049
17	328	8.58332
17	386	9.44511
17	412	9.16582
17	449	9.62487
17	454	9.56932
17	455	9.25761
17	487	9.46572
17	496	9.60222
17	497	9.57477
17	513	9.59792
17	516	9.40723
17	557	9.90403
17	581	8.99211
17	597	8.95576
17	610	9.81264
17	620	9.96784
17	630	10.0202
17	662	9.84309
17	682	10.0361
17	712	10.8947
17	732	10.6528
17	733	10.9494
17	744	10.5432
17	752	10.8175
17	754	10.9585
17	760	10.6656
17	764	10.6251
17	775	10.6697
17	791	10.948
17	810	11
17	846	10.8465
17	895	10.9926
17	900	11.2881
17	934	11.2876
17	944	11.1738
17	974	11.5556
17	985	11.7794
18	34	8.051
18	48	7.98378
18	74	7.89374
18	82	8.13177
18	174	8.52074
18	175	8.18368
18	182	8.27674
18	210	8.39501
18	213	8.7827
18	229	8.54876
18	237	8.84568
18	274	8.90429
18	301	8.23379
18	310	8.97041
18	328	10.2381
18	359	9.13115
18	369	8.7572
18	380	9.15636
18	422	9.01846
18	434	9.18482
18	451	9.08351
18	459	9.49133
18	469	9.94426
18	523	9.40395
18	542	9.53727
18	556	9.93224
18	585	9.82629
18	598	9.82478
18	653	9.98938
18	660	10.0704
18	682	9.93498
18	753	10.5197
18	763	10.5885
18	778	10.5671
18	790	10.9132
18	810	10.8989
18	820	10.9182
18	854	10.8152
18	885	11.0236
18	892	10.8341
18	912	11.2115
18	922	11.1487
18	923	11.0797
18	933	11.6492
18	937	11.1288
18	944	11.0727
18	950	11.1174
18	954	11.4651
18	955	12.3264
18	956	11.3047
18	985	11.315
19	10	8.43388
19	73	8.52028
19	140	8.24444
19	143	7.63025
19	171	8.57873
19	180	10.2818
19	192	7.96019
19	194	8.70516
19	237	8.61851
19	265	8.50346
19	272	8.80259
19	319	8.79657
19	393	9.47294
19	401	8.74406
19	417	9.09258
19	427	9.14147
19	451	9.20242
19	456	9.24932
19	462	9.49548
19	470	9.32784
19	510	9.54151
19	518	9.88577
19	524	9.71322
19	545	9.85082
19	600	10.2106
19	624	9.92761
19	665	10.0737
19	667	10.1959
19	679	10.1226
19	696	10.2772
19	706	10.3307
19	708	10.329
19	724	10.5946
19	725	10.6348
19	786	10.6684
19	798	10.6768
19	802	10.9832
19	805	10.7856
19	810	10.2166
19	821	10.1479
19	822	10.9299
19	832	11.0817
19	836	11.0354
19	870	11.2178
19	922	11.2676
19	943	11.2539
19	950	11.4355
19	963	11.522
19	964	11.5946
19	982	11.6082
19	984	11.5909
20	50	7.76763
20	127	8.24192
20	202	8.33932
20	230	8.64149
20	252	9.24329
20	253	8.58132
20	282	9.59391
20	283	8.61964
20	300	8.818
20	316	9.12566
20	324	8.79362
20	328	8.42646
20	388	8.99938
20	450	9.19111
20	454	9.38804
20	482	9.34517
20	487	9.30885
20	506	9.58033
20	520	9.89447
20	527	9.56943
20	543	9.60853
20	566	9.72298
20	588	9.61629
20	597	8.77447
20	606	9.90023
20	609	10.4238
20	647	10.0021
20	688	10.1579
20	694	10.1102
20	715	10.3668
20	727	10.3664
20	743	10.1312
20	753	10.464
20	755	10.3455
20	785	10.7403
20	793	10.5525
20	796	10.3103
20	814	10.805
20	816	10.509
20	818	10.789
20	820	10.8625
20	849	11.1815
20	866	10.7965
20	898	10.8668
20	902	10.593
20	908	10.6293
20	928	11.1588
20	941	11.2549
20	946	11.0886
20	950	11.0616
20	986	11.5042
21	34	8.11337
21	38	8.52843
21	120	8.07676
21	129	8.36004
21	135	8.7992
21	156	8.41369
21	159	8.61287
21	211	8.22053
21	280	8.702
21	318	8.32038
21	325	9.15465
21	332	9.09774
21	345	9.07429
21	378	8.94612
21	388	9.11751
21	435	9.39544
21	439	8.99861
21	458	9.43848
21	483	9.3352
21	509	9.94201
21	528	9.6562
21	532	9.66502
21	541	9.78963
21	549	9.67255
21	553	9.6769
21	588	9.73442
21	611	9.70674
21	652	10.0228
21	684	10.1495
21	688	10.2278
21	700	10.4296
21	715	10.4849
21	727	10.4846
21	761	10.5544
21	784	10.6959
21	822	10.8734
21	823	10.8318
21	840	10.9293
21	849	11.0853
21	861	10.9818
21	877	11.1193
21	884	11.4227
21	896	11.1204
21	898	11.5562
21	912	11.2739
21	919	10.7466
21	965	11.1703
21	967	11.2492
21	973	11.357
21	983	11.8534
21	995	11.3769
22	14	8.28395
22	77	8.04098
22	95	7.9383
22	101	8.4549
22	133	8.66784
22	134	8.67727
22	150	8.61384
22	161	8.83348
22	221	8.86987
22	265	8.51951
22	291	8.63106
22	296	8.74904
22	309	8.85478
22	314	8.84257
22	327	8.97095
22	348	9.34155
22	352	9.31316
22	366	9.54207
22	437	9.38912
22	440	9.1967
22	500	9.5011
22	522	9.65088
22	536	10.0014
22	541	9.89256
22	566	9.91371
22	604	10.1449
22	606	10.091
22	612	10.2137
22	618	10.4413
22	632	9.33336
22	657	9.75867
22	695	10.4
22	709	10.4005
22	726	10.6538
22	727	9.74505
22	734	10.5469
22	760	10.6995
22	818	10.9797
22	819	9.74711
22	828	10.9948
22	833	10.1185
22	854	10.9502
22	878	11.2898
22	884	11.4953
22	902	10.7837
22	911	11.385
22	918	11.296
22	951	11.3635
22	962	11.6769
22	970	11.426
22	978	11.5155
23	43	8.18638
23	60	8.20033
23	93	7.24103
23	97	8.08462
23	108	8.57293
23	111	8.46873
23	146	9.06767
23	164	8.96547
23	190	9.03025
23	205	9.2339
23	244	8.45789
23	245	8.82012
23	252	8.53846
23	260	8.95748
23	290	8.81042
23	298	8.72813
23	317	8.51568
23	334	8.89041
23	361	8.17027
23	368	8.90075
23	388	9.14001
23	432	8.85268
23	435	9.41795
23	446	8.56688
23	449	9.41346
23	483	9.35771
23	488	9.4461
23	499	9.4665
23	543	9.74917
23	569	10.2209
23	579	10.0286
23	633	9.92381
23	646	9.90586
23	653	10.0743
23	654	9.90591
23	712	10.8785
23	726	10.6037
23	735	10.4682
23	739	10.2787
23	776	10.7403
23	804	10.8224
23	819	11.2406
23	824	11.0173
23	857	10.7992
23	900	11.2719
23	904	11.2735
23	914	10.9372
23	917	11.2936
23	945	11.3855
23	946	11.2292
23	996	12.2776
24	51	8.15195
24	109	8.20088
24	156	8.32191
24	194	8.55684
24	220	7.95032
24	267	8.71383
24	281	8.75561
24	286	8.9084
24	287	8.48492
24	296	8.58467
24	306	8.44348
24	336	8.80431
24	367	8.6913
24	382	9.16248
24	412	9.03531
24	438	9.34279
24	471	9.5423
24	480	9.40853
24	493	9.55915
24	551	9.77347
24	552	9.65979
24	556	8.86332
24	560	9.52176
24	640	10.0409
24	668	9.84543
24	676	10.5344
24	679	9.97426
24	692	10.248
24	707	10.7565
24	712	10.7642
24	726	10.4894
24	737	9.86684
24	745	10.5796
24	748	10.4555
24	779	10.6944
24	813	9.70841
24	823	10.74
24	844	10.6555
24	850	10.8954
24	852	11.2947
24	865	10.827
24	870	11.0695
24	893	10.9372
24	896	11.0286
24	907	11.0297
24	932	10.9673
24	938	11.4746
24	943	11.1056
24	948	12.1019
24	957	11.1835
24	986	11.5306
25	43	8.16444
25	95	8.48531
25	101	8.38287
25	103	8.3527
25	145	8.24159
25	148	8.36972
25	154	8.51795
25	192	8.43471
25	219	8.82222
25	239	8.80363
25	240	8.75099
25	242	8.68471
25	255	8.82426
25	267	8.0134
25	320	8.92248
25	368	8.87881
25	402	9.03361
25	417	9.0366
25	437	9.31709
25	493	9.48182
25	524	9.65724
25	525	9.42532
25	536	9.92939
25	545	9.79484
25	549	9.67312
25	575	9.81502
25	605	9.83715
25	626	9.97355
25	640	9.66735
25	665	10.0177
25	718	10.5079
25	722	10.4399
25	739	10.9898
25	746	10.4463
25	750	10.5295
25	759	10.218
25	762	10.534
25	779	10.7867
25	821	10.7888
25	826	10.791
25	827	10.741
25	853	11.0118
25	862	10.9771
25	867	11.0197
25	881	10.9691
25	883	10.8419
25	912	11.2745
25	980	11.5278
25	985	11.378
25	991	11.6119
25	997	11.7828
26	29	7.78002
26	42	9.07792
26	54	10.3659
26	55	7.71977
26	56	8.19586
26	109	8.08698
26	115	8.42146
26	150	8.33556
26	154	8.3117
26	156	8.20801
26	171	8.31651
26	204	8.63863
26	283	8.53209
26	321	8.50078
26	380	9.01305
26	386	8.81076
26	388	8.91183
26	406	9.08148
26	412	8.92141
26	418	10.7451
26	436	8.97729
26	450	9.10356
26	512	9.35099
26	537	9.52705
26	574	9.46978
26	583	9.63573
26	626	9.68552
26	668	10.085
26	698	10.465
26	720	11.3591
26	725	10.3726
26	732	10.4084
26	734	10.2686
26	745	10.4657
26	746	10.24
26	753	10.3764
26	785	10.6528
26	804	10.5942
26	810	10.7556
26	825	10.5536
26	847	11.4665
26	861	10.7761
26	874	12.7478
26	910	11.0856
26	923	10.9364
26	932	12.5709
26	943	10.9917
26	970	11.1477
26	978	11.2373
26	984	11.1934
26	986	11.4167
27	10	8.72691
27	19	7.14458
27	30	8.21172
27	62	8.27696
27	77	8.05443
27	96	8.47862
27	154	8.60343
27	174	8.66916
27	213	8.76968
27	249	8.7916
27	296	8.76249
27	326	8.79246
27	328	8.63064
27	353	8.9405
27	360	8.75577
27	362	9.06284
27	396	9.25598
27	412	9.21314
27	413	8.87101
27	414	9.1335
27	434	9.33324
27	470	9.35734
27	503	9.41507
27	528	9.74225
27	530	9.59191
27	571	9.79562
27	624	9.95712
27	630	10.0675
27	646	9.9694
27	694	10.3506
27	717	10.2242
27	724	10.6241
27	741	10.393
27	743	10.4543
27	780	10.7357
27	783	10.7798
27	804	11.0428
27	810	10.5097
27	812	10.8551
27	815	10.6569
27	821	10.4409
27	854	10.4606
27	873	11.112
27	897	11.1319
27	912	11.36
27	913	10.936
27	914	11.0007
27	917	11.3571
27	935	11.4401
27	950	11.7285
27	984	11.8839
28	4	8.31709
28	37	8.07283
28	48	7.9455
28	107	8.08385
28	124	8.32485
28	163	7.95484
28	228	8.76678
28	272	8.6454
28	352	9.13992
28	367	8.68243
28	427	8.98427
28	434	9.14654
28	442	9.09813
28	447	9.13497
28	472	9.16747
28	543	9.62601
28	546	9.53804
28	560	9.51288
28	572	9.60132
28	591	9.68263
28	628	10.1094
28	635	9.77678
28	652	9.92214
28	685	10.4364
28	714	9.62994
28	719	10.3607
28	724	10.4374
28	744	10.4038
28	745	10.5707
28	750	10.4567
28	755	10.656
28	776	10.6172
28	778	10.5288
28	792	10.4422
28	798	10.5196
28	819	11.1174
28	820	10.8799
28	823	11.7737
28	824	10.8942
28	850	10.8865
28	860	11.259
28	866	10.814
28	885	10.9853
28	912	10.7159
28	915	11.1321
28	931	11.2421
28	945	11.2623
28	959	11.3975
28	980	11.4266
28	981	11.0531
28	990	11.1645
29	40	7.88633
29	94	7.97725
29	115	8.49042
29	120	7.94005
29	132	8.40452
29	181	8.51063
29	218	8.57819
29	320	8.61299
29	375	8.66239
29	378	10.0209
29	381	8.73953
29	400	8.96661
29	407	9.11783
29	462	9.30223
29	463	9.10626
29	472	9.60916
29	490	9.3803
29	511	9.37136
29	512	9.41996
29	520	8.34152
29	523	9.32961
29	548	10.309
29	571	9.64696
29	687	10.0435
29	692	10.2031
29	706	10.1374
29	714	10.0716
29	745	10.5347
29	747	10.3399
29	757	10.3418
29	758	10.4218
29	770	10.5919
29	785	10.7217
29	787	10.5275
29	796	10.2917
29	797	10.6883
29	814	10.7865
29	817	10.828
29	826	10.6537
29	837	10.7202
29	839	10.657
29	867	10.8824
29	874	10.5313
29	876	10.8911
29	908	11.338
29	928	11.1402
29	943	11.0606
29	948	11.2299
29	952	11.0359
29	959	11.3614
29	964	11.4014
30	97	8.6116
30	117	8.10578
30	154	8.46529
30	157	9.1315
30	166	8.50567
30	169	8.30504
30	211	8.16843
30	248	8.50918
30	274	8.91457
30	292	8.18381
30	352	9.18847
30	390	8.91941
30	391	9.00001
30	397	9.24682
30	466	9.12668
30	485	9.30538
30	486	9.11837
30	534	9.04345
30	546	9.58659
30	557	8.81693
30	583	9.78931
30	596	9.71491
30	604	10.0202
30	665	10.0116
30	690	10.1844
30	701	10.1457
30	721	10.031
30	734	10.4222
30	762	10.4813
30	790	10.1636
30	796	10.3763
30	799	10.6098
30	808	10.7879
30	839	10.7417
30	842	11.1147
30	884	9.81186
30	886	11.0635
30	887	10.7725
30	908	11.4226
30	910	11.2392
30	931	11.2907
30	933	11.3335
30	939	11.2521
30	958	11.2832
30	962	11.5523
30	975	11.4982
30	979	11.6571
30	982	11.4996
30	996	11.4381
30	998	11.4206
30	1000	11.5471
31	77	9.72138
31	93	8.78143
31	112	8.50144
31	115	8.5251
31	145	8.13899
31	167	8.58553
31	173	8.39866
31	178	8.54673
31	193	8.70862
31	194	8.76345
31	227	9.14729
31	248	8.95482
31	257	8.83185
31	272	8.64401
31	276	8.71273
31	414	8.94541
31	487	9.32495
31	491	9.28439
31	543	9.62463
31	554	9.82886
31	583	9.958
31	616	9.77819
31	626	9.78916
31	627	10.0061
31	628	10.108
31	647	10.0182
31	651	9.99163
31	667	10.0373
31	670	9.9593
31	693	10.0683
31	702	10.2028
31	713	10.1934
31	723	10.0869
31	777	10.6774
31	778	10.5274
