9	925	11.1675
9	929	11.5365
9	939	11.5936
9	959	11.3618
9	963	11.4278
9	969	10.813
9	971	11.0795
9	975	11.3396
9	979	11.6659
9	988	11.5797
10	45	7.942
10	63	9.37151
10	65	9.3072
10	132	9.38063
10	141	8.11736
10	145	10.51
10	151	8.3614
10	178	8.37765
10	211	8.40177
10	215	8.46452
10	236	10.245
10	251	8.34516
10	257	8.61545
10	315	8.58066
10	328	8.66368
10	338	8.5822
10	364	11.112
10	422	9.06125
10	428	8.97988
10	460	9.07635
10	481	9.15081
10	502	9.38258
10	520	9.20455
10	524	9.15944
10	553	9.31477
10	554	9.47117
10	563	9.22809
10	567	9.24144
10	603	9.35491
10	616	10.9238
10	630	9.72145
10	633	10.0397
10	663	9.66769
10	698	9.69791
10	733	10.3354
10	743	9.8929
10	773	10.5383
10	793	10.2785
10	821	10.5139
10	838	10.7841
10	852	10.9966
10	859	10.8263
10	875	10.6746
10	877	10.856
10	892	10.3462
10	899	12.0132
10	910	11.2158
10	925	10.9575
10	962	10.9879
10	973	11.1086
11	19	8.45592
11	53	8.3631
11	58	8.32228
11	74	9.38081
11	91	9.06059
11	105	9.07079
11	111	8.29575
11	147	8.5885
11	159	8.11672
11	163	8.69317
11	171	8.53111
11	203	9.3887
11	204	8.72926
11	214	8.46379
11	240	8.67372
11	252	8.0877
11	280	9.11198
11	316	9.07461
11	318	8.9314
11	323	8.79328
11	331	8.87864
11	366	8.88388
11	368	8.99117
11	394	8.93635
11	399	9.29832
11	433	9.44373
11	442	9.27761
11	458	9.21893
11	480	9.41433
11	539	9.55797
11	586	9.89577
11	587	10.365
11	644	9.80682
11	650	10.1605
11	675	10.3268
11	706	10.1203
11	712	10.1659
11	726	10.2197
11	775	10.7194
11	780	10.576
11	802	10.7854
11	882	10.8463
11	885	10.8598
11	896	11.6194
11	928	11.2813
11	938	11.403
11	955	11.3937
11	986	11.701
11	989	11.5896
11	997	11.8099
12	15	8.06345
12	116	9.51609
12	179	9.23193
12	184	8.40334
12	201	8.38164
12	226	8.54099
12	270	8.66837
12	303	8.43499
12	316	8.77188
12	326	8.54388
12	346	8.94226
12	377	8.90875
12	379	8.44976
12	383	8.85957
12	390	8.98816
12	456	9.25674
12	463	8.99136
12	469	9.09335
12	472	9.39047
12	480	10.2515
12	489	9.37228
12	525	9.48462
12	527	9.18718
12	546	9.94801
12	549	9.3617
12	556	8.98674
12	566	9.40221
12	581	9.40402
12	611	9.59338
12	619	9.5157
12	629	10.0072
12	661	11.4205
12	756	9.84421
12	757	9.82785
12	789	10.2544
12	801	11.5196
12	805	10.3457
12	813	10.6937
12	848	10.4092
12	919	10.7606
12	932	10.5647
12	935	11.0162
12	938	11.1003
12	949	11.0063
12	956	11.985
12	974	11.9653
12	985	11.2754
12	994	11.4772
12	995	11.12
12	999	11.3276
13	2	8.02995
13	37	8.11137
13	47	8.2101
13	71	8.31836
13	84	8.19315
13	85	8.30167
13	87	8.64161
13	116	8.68421
13	225	7.86306
13	289	8.11092
13	318	8.93103
13	323	8.7929
13	365	9.70648
13	367	9.00684
13	414	9.30625
13	436	9.14108
13	460	9.33539
13	462	9.24625
13	484	9.01451
13	497	9.43177
13	506	9.54779
13	522	9.7079
13	532	9.85837
13	542	9.6147
13	548	9.82999
13	576	9.61776
13	609	9.63266
13	625	9.8874
13	659	10.1722
13	662	9.83107
13	668	9.96366
13	675	10.3264
13	683	9.74733
13	684	9.11654
13	705	9.92213
13	724	10.1804
13	745	10.4104
13	751	10.3144
13	775	10.719
13	787	10.5626
13	815	10.5936
13	835	10.8751
13	841	10.8324
13	868	11.153
13	909	11.4931
13	923	11.4027
13	940	11.3746
13	949	12.1441
13	987	11.5548
13	1000	11.7452
14	29	8.45285
14	33	8.30645
14	42	8.70767
14	45	8.37645
14	121	8.60986
14	127	8.81744
14	129	8.66267
14	172	8.64772
14	222	8.88591
14	324	6.91241
14	356	9.05976
14	362	9.50522
14	382	9.51579
14	387	9.27224
14	392	8.01532
14	453	9.54866
14	458	9.39396
14	497	9.28895
14	498	9.36335
14	500	8.00813
14	512	9.77654
14	526	9.67085
14	571	9.70436
14	581	9.88177
14	590	9.83405
14	634	10.0664
14	691	8.84163
14	704	9.27441
14	716	10.3918
14	730	8.48665
14	784	10.7548
14	789	10.7322
14	805	9.53146
14	828	10.7851
14	830	10.8765
14	840	10.9047
14	849	11.2486
14	852	8.73343
14	854	10.9296
14	868	11.3284
14	888	11.4974
14	894	10.4083
14	919	11.2384
14	927	10.7609
14	952	11.5129
14	971	11.7284
14	992	9.50459
14	995	11.3646
14	996	11.8903
14	999	11.8053
15	96	8.4132
15	100	8.10246
15	135	8.45286
15	168	8.24712
15	178	8.65954
15	249	8.59869
15	305	8.84464
15	313	9.16172
15	321	8.93587
15	330	9.02151
15	347	8.98979
15	353	8.98226
15	365	7.76302
15	374	9.11658
15	379	8.77495
15	396	9.19077
15	401	9.02225
15	405	9.21767
15	442	9.03895
15	455	9.45081
15	467	9.46448
15	474	9.41729
15	482	9.59107
15	489	9.69747
15	506	9.57063
15	509	9.55966
15	564	9.58828
15	570	9.67831
15	595	9.66932
15	683	10.2301
15	690	9.84778
15	707	10.1418
15	715	10.2217
15	763	10.4307
15	782	10.5189
15	783	10.094
15	811	10.7552
15	831	10.5563
15	835	10.8979
15	848	11.8453
15	863	10.7813
15	881	11.0748
15	888	10.1226
15	896	11.0369
15	903	10.2104
15	931	11.2303
15	935	11.3414
15	942	9.97934
15	963	11.4997
15	990	11.7041
16	22	8.11111
16	37	8.9874
16	85	8.2382
16	90	8.21308
16	103	8.32994
16	174	8.45918
16	222	8.60972
16	257	8.81102
16	278	9.13095
16	280	9.04814
16	288	8.99555
16	313	8.85784
16	325	8.90731
16	335	9.07483
16	338	10.4738
16	352	8.92314
16	355	9.15826
16	383	8.81879
16	395	8.85721
16	406	9.00211
16	415	9.14478
16	479	9.38344
16	509	9.47335
16	566	9.64108
16	584	9.59565
16	610	9.7323
16	620	9.65796
16	669	9.59098
16	713	10.3358
16	721	9.85119
16	739	9.96061
16	742	10.2358
16	750	10.3195
16	753	10.0118
16	773	10.7338
16	794	10.4039
16	803	10.4001
16	806	10.5428
16	816	10.8207
16	820	11.1077
16	828	10.5462
16	848	10.648
16	864	10.915
16	868	11.0895
16	882	11.5143
16	918	11.0786
16	935	11.255
16	963	11.4133
16	986	11.6372
16	1000	11.6817
17	15	8.32139
17	111	8.25098
17	126	8.19837
17	142	8.87252
17	152	10.1754
17	192	8.62054
17	216	8.36358
17	222	8.6661
17	242	8.80129
17	249	8.53144
17	251	8.68087
17	300	8.91956
17	330	8.1994
17	344	9.28879
17	366	9.18668
17	382	9.29598
17	400	9.11672
17	404	9.26149
17	414	8.99082
17	482	9.52382
17	520	9.41919
17	530	9.52203
17	618	9.75217
17	622	9.87564
17	647	9.73687
17	648	9.83987
17	670	9.84215
17	682	9.99082
17	706	10.0756
17	707	10.0746
17	714	10.2486
17	718	10.2871
17	721	9.87026
17	736	10.1899
17	738	10.4758
17	746	10.1268
17	789	10.5124
17	790	10.6118
17	818	10.437
17	854	10.7098
17	855	10.8318
17	873	10.9104
17	876	10.6425
17	885	11.5173
17	893	11.3052
17	896	10.9697
17	943	11.4124
17	947	11.2289
17	978	11.6339
17	985	11.5334
18	35	8.12781
18	104	8.60523
18	119	8.13702
18	163	8.56961
18	199	8.43116
18	226	8.72015
18	263	8.89878
18	280	8.98843
18	291	8.79604
18	321	8.74802
18	362	9.20663
18	421	8.98353
18	430	9.13126
18	431	9.2771
18	434	9.20389
18	442	8.85109
18	492	9.4426
18	562	9.69609
18	581	9.58318
18	593	9.19159
18	596	9.67429
18	601	9.676
18	603	9.49077
18	612	9.6841
18	613	9.80936
18	620	9.52458
18	682	9.80055
18	704	9.9568
18	715	10.0757
18	765	10.3711
18	797	10.4972
18	807	10.467
18	863	10.5935
18	871	10.7429
18	874	11.1264
18	895	11.083
18	903	10.0226
18	906	10.7757
18	933	10.9913
18	938	11.3441
18	945	11.2634
18	947	11.1292
18	953	11.2314
18	956	11.2714
18	957	10.931
18	959	11.2765
18	961	10.2056
18	962	11.1238
18	974	11.5085
18	998	11.4886
19	12	7.85968
19	61	8.28767
19	62	8.48473
19	71	7.5884
19	83	8.37257
19	87	8.72245
19	107	7.57683
19	206	8.98089
19	208	8.36667
19	237	8.95521
19	241	8.90149
19	320	8.90825
19	327	8.98597
19	427	9.57007
19	446	9.58044
19	459	9.34575
19	482	9.64906
19	533	9.818
19	540	9.69219
19	543	9.49432
19	565	9.44266
19	568	10.317
19	591	9.91623
19	603	9.69479
19	610	9.87661
19	620	9.7286
19	625	9.96824
19	636	7.64699
19	637	10.1154
19	675	10.4073
19	677	10.0553
19	688	10.3703
19	694	10.1071
19	716	9.54921
19	732	10.3169
19	841	10.8135
19	858	11.0975
19	862	10.1812
19	868	10.1042
19	875	11.0145
19	891	11.1332
19	901	10.2393
19	902	11.2444
19	914	11.2418
19	918	11.2229
19	935	10.5796
19	954	10.9791
19	964	11.2517
19	970	11.6454
19	995	11.5031
20	2	8.21258
20	4	8.18077
20	14	8.46379
20	17	8.12035
20	31	8.54684
20	74	7.96099
20	129	7.80053
20	168	8.09315
20	176	8.15929
20	197	8.68585
20	219	8.56641
20	230	8.52433
20	349	8.79858
20	468	9.01879
20	473	9.17041
20	521	9.34175
20	533	9.09273
20	563	9.28564
20	565	9.7704
20	588	9.41107
20	589	9.49257
20	664	10.0576
20	666	9.84521
20	674	9.32334
20	727	10.0638
20	754	10.2166
20	760	10.0504
20	766	10.7115
20	775	10.5879
20	787	10.4315
20	792	10.4568
20	794	10.3363
20	805	10.5169
20	808	10.3638
20	832	10.8736
20	864	10.8474
20	871	10.735
20	876	10.5558
20	882	10.7148
20	909	10.9007
20	914	11.0298
20	931	10.9272
20	934	11.0971
20	953	11.1745
20	962	12.2945
20	964	11.0398
20	965	11.3949
20	966	11.5067
20	970	11.4334
20	979	11.5837
21	16	8.34634
21	71	8.44564
21	79	8.76967
21	87	8.76889
21	95	8.4066
21	109	8.25111
21	129	8.61454
21	148	8.7045
21	150	8.46937
21	179	8.72108
21	206	9.02733
21	261	8.75058
21	319	8.98142
21	326	8.9735
21	361	7.47375
21	365	7.38506
21	366	9.35836
21	404	9.43317
21	439	9.49454
21	493	9.70886
21	495	9.79162
21	536	9.77705
21	553	9.70109
21	580	9.8419
21	582	9.28833
21	628	9.97081
21	637	10.1619
21	643	9.91159
21	658	10.2094
21	738	10.6474
21	741	10.4913
21	749	8.86394
21	772	9.65422
21	795	10.7626
21	818	10.6087
21	831	10.6607
21	838	9.31596
21	869	11.0204
21	871	10.9934
21	883	11.1031
21	886	11.1386
21	888	9.74461
21	908	11.4628
21	917	9.98725
21	919	11.1903
21	938	11.154
21	955	11.5206
21	957	10.7409
21	961	10.0155
21	980	11.7869
22	6	8.31609
22	15	8.27967
22	32	7.96895
22	34	8.10957
22	37	8.02525
22	66	8.41954
22	77	8.14862
22	106	8.18009
22	150	8.25597
22	191	8.68662
22	198	8.55846
22	204	8.64276
22	225	8.82713
22	269	8.76135
22	302	8.74094
22	352	8.90049
22	379	9.75781
22	396	9.0818
22	412	9.30024
22	424	9.64902
22	440	9.16903
22	453	9.28713
22	463	10.0197
22	479	9.36078
22	487	9.29256
22	495	9.57822
22	548	9.74387
22	555	9.43038
22	560	9.83244
22	638	9.65547
22	641	9.62791
22	661	9.84409
22	668	9.66798
22	683	10.1212
22	701	11.0421
22	707	10.0328
22	753	9.98918
22	755	10.3258
22	792	10.5018
22	840	10.6431
22	887	11.0438
22	920	11.1991
22	925	11.1304
22	947	11.7732
22	959	11.3247
22	960	11.252
22	967	12.1544
22	979	11.6287
22	980	11.5735
22	990	11.5951
23	45	8.16457
23	74	8.05564
23	96	8.35388
23	162	8.22009
23	165	8.45965
23	239	8.70193
23	248	8.93725
23	272	8.73184
23	284	8.92257
23	317	9.23301
23	325	9.21395
23	343	8.4194
23	349	8.89323
23	401	8.96293
23	403	9.20833
23	406	9.60965
23	412	9.34989
23	419	9.48418
23	421	9.07024
23	453	9.33678
23	484	8.97803
23	491	9.32109
23	497	9.39529
23	539	9.52112
23	557	9.82452
23	568	9.47124
23	581	9.66989
23	588	9.50573
23	690	9.78846
23	693	9.81688
23	710	10.1883
23	720	10.3561
23	737	10.0458
23	749	10.6001
23	751	10.2779
23	766	10.2821
23	786	10.6092
23	828	10.8244
23	839	10.9138
23	857	10.859
23	869	10.8567
23	880	11.1496
23	884	11.0802
23	888	11.2855
23	908	11.299
23	909	10.9954
23	928	10.852
23	981	11.5348
23	995	11.3858
23	998	11.4225
24	4	8.20509
24	31	8.57116
24	102	8.1861
24	104	8.62159
24	124	8.31267
24	165	8.99261
24	190	8.55726
24	231	8.4907
24	266	9.01699
24	295	9.1018
24	345	9.06074
24	347	8.86014
24	350	9.12065
24	385	9.11786
24	387	8.99002
24	403	9.60808
24	428	9.13211
24	466	9.16003
24	469	8.95374
24	481	9.30304
24	496	9.04459
24	532	9.75156
24	538	9.82945
24	544	10.232
24	578	9.48406
24	595	9.53966
24	606	9.61432
24	615	8.94473
24	619	9.71123
24	624	9.64256
24	662	9.75955
24	679	10.1134
24	696	9.63065
24	719	10.0477
24	768	10.8424
24	781	10.4439
24	785	10.3538
24	809	11.0676
24	819	10.7609
24	855	10.7551
24	858	11.0875
24	866	11.0356
24	898	11.0831
24	901	11.1165
24	902	11.0568
24	930	11.1571
24	964	11.0641
24	968	11.197
24	988	11.5219
24	990	11.5744
25	4	8.28354
25	48	8.52883
25	126	8.2144
25	134	8.67315
25	151	8.59208
25	198	8.61622
25	215	8.6952
25	255	8.75076
25	278	9.16605
25	307	8.82168
25	342	8.91218
25	351	9.06747
25	373	8.89806
25	383	9.13354
25	448	9.43359
25	465	9.27683
25	468	9.12155
25	473	9.27317
25	484	8.98614
25	500	8.8794
25	506	9.51942
25	507	9.55919
25	549	9.63567
25	576	9.58939
25	599	9.26103
25	611	9.86735
25	618	9.79488
25	641	9.68567
25	645	9.72944
25	663	10.0809
25	710	10.1964
25	712	10.1371
25	730	9.35792
25	752	9.70111
25	764	10.2612
25	770	10.2513
25	780	10.5473
25	785	10.4373
25	786	10.6173
25	815	10.8527
25	871	10.8378
25	878	10.8184
25	923	10.4214
25	927	10.5572
25	930	11.2356
25	943	11.4284
25	962	11.2186
25	982	11.0487
25	988	11.6003
25	991	11.4448
26	113	8.53495
26	154	8.60129
26	169	8.17633
26	222	8.61103
26	232	8.7752
26	260	8.83469
26	271	8.70696
26	272	8.66884
26	345	9.06809
26	355	8.9068
26	405	9.09536
26	410	9.28192
26	442	9.17776
26	467	9.34217
26	483	9.06679
26	496	9.05193
26	501	9.26529
26	507	9.48809
26	516	8.9067
26	532	9.7589
26	557	9.76153
26	559	9.30516
26	560	9.35417
26	563	9.34712
26	578	9.32999
26	611	9.79625
26	627	9.90565
26	647	10.6666
26	660	10.0297
26	698	9.85748
26	700	10.0063
26	712	10.066
26	726	10.1198
26	737	9.98283
26	741	10.2645
26	759	9.55966
26	763	10.3084
26	775	10.6196
26	776	11.1235
26	793	10.438
26	803	10.9516
26	829	10.8136
26	848	10.612
26	863	11.0339
26	885	10.76
26	961	11.4733
26	970	11.465
26	980	11.5601
26	993	11.4219
26	995	11.3228
27	14	6.64145
27	17	8.2393
27	116	8.67203
27	145	8.14918
27	180	8.54457
27	191	8.76056
27	200	8.71803
27	228	8.75195
27	242	8.8335
27	266	8.88195
27	298	8.74007
27	315	8.82752
27	318	9.35399
27	320	8.81522
27	333	8.96003
27	372	9.23883
27	387	9.08465
27	418	9.2463
27	479	9.43473
27	492	9.5536
27	536	9.63759
27	538	9.92408
27	540	9.66074
27	607	9.8757
27	618	9.78932
27	624	9.73718
27	627	9.99293
27	693	10.2356
27	713	10.3871
27	714	10.2808
27	717	10.2277
27	720	10.2098
27	741	10.3518
27	764	10.2774
27	770	10.2675
27	782	10.4096
27	789	10.5446
27	799	10.6911
27	804	10.545
27	825	10.7789
27	850	10.4206
27	852	9.59914
27	924	11.1487
27	948	10.6809
27	952	11.3253
27	955	11.3811
27	968	11.2917
27	979	10.9161
27	992	10.3703
27	995	12.2303
28	6	8.03334
28	7	8.43944
28	21	8.56697
28	44	8.15726
28	55	8.13486
28	66	8.53817
28	90	8.30906
28	160	8.62551
28	197	8.84949
28	215	8.75607
28	226	8.87584
28	245	8.66884
28	261	8.65581
28	299	8.78514
28	327	8.93764
28	329	8.57748
28	339	9.28757
28	421	9.13922
28	436	9.17359
28	453	9.54614
28	471	9.64802
28	482	9.60073
28	487	9.41119
28	507	9.1087
28	559	9.52459
28	622	9.95254
28	630	9.41924
28	646	9.66993
28	662	9.89887
28	665	9.97062
28	671	9.87998
28	674	10.2937
28	695	10.3386
28	700	10.1382
28	717	10.2724
28	728	9.48
28	729	10.522
28	737	10.5038
28	755	10.4444
28	768	10.4026
28	782	10.5285
28	800	11.8315
28	803	10.496
28	816	10.9166
28	836	11.3668
28	868	11.1855
28	916	11.1403
28	933	11.147
28	979	11.7474
28	991	11.5057
29	56	8.34229
29	65	8.20731
29	74	8.06299
29	96	8.36123
29	114	8.43814
29	162	8.22744
29	254	8.76094
29	256	8.62926
29	292	8.61372
29	309	8.68088
29	323	8.76378
29	324	9.07758
29	325	8.94165
29	421	9.07759
29	430	9.22531
29	456	8.85839
29	479	9.39758
29	481	8.76791
29	500	9.54405
29	520	8.96236
29	533	9.70803
29	557	9.83187
29	563	9.45801
29	583	9.89931
29	610	9.76664
29	623	9.73475
29	671	9.81835
29	672	9.91132
29	683	10.1782
29	697	10.1604
29	748	10.1117
29	750	10.3538
29	777	10.3911
29	783	10.6475
29	784	10.5503
29	804	10.5281
29	810	10.4934
29	813	10.9669
29	823	10.8264
29	828	10.5805
29	887	10.8668
29	888	11.2929
29	899	11.0971
29	918	11.1129
29	923	11.3736
29	924	11.8258
29	945	11.2553
29	950	11.1872
29	952	11.3083
29	958	11.2674
30	20	7.98093
30	68	8.60971
30	80	8.22877
30	125	8.66342
30	153	7.91728
30	156	8.61338
30	159	8.48683
30	173	8.67964
30	189	9.49451
30	196	8.37471
30	234	9.88196
30	236	9.35164
30	282	9.3063
30	290	8.734
30	345	9.04446
30	362	9.20671
30	372	8.46671
30	382	9.21728
30	420	9.07585
30	452	8.63546
30	472	9.56971
30	487	9.76958
30	521	9.34978
30	556	9.16599
30	575	9.52579
30	611	9.77262
30	629	10.1864
30	657	9.7234
30	661	9.80712
30	682	9.80063
30	711	10.004
30	713	10.2762
30	727	10.0718
30	739	9.90098
30	745	10.2873
30	747	10.0878
30	769	10.158
30	820	10.6959
30	823	10.7325
30	832	10.8816
30	837	10.6375
30	899	11.1199
30	900	11.0919
30	935	11.1954
30	955	11.2702
30	957	11.2211
30	959	11.2877
30	963	11.3537
30	968	11.1808
30	986	11.5776
31	13	7.17915
31	55	8.32764
31	122	8.63054
31	166	8.81213
31	193	8.68961
31	194	9.12607
31	196	8.7231
31	207	8.88817
31	222	8.93579
31	256	8.88367
31	284	9.18434
31	300	9.18925
31	309	8.93529
31	367	8.09256
31	369	9.31129
31	380	9.19222
31	383	9.3872
31	393	9.31739
31	433	9.66864
31	439	9.59255
31	527	9.71481
31	622	10.1453
31	633	8.03287
31	657	10.0718
31	658	10.3074
31	674	10.4865
31	684	8.20226
31	714	10.5183
31	715	10.4242
31	738	10.7454
31	741	9.39955
31	742	9.01744
31	746	10.3965
31	755	9.50146
31	768	10.5954
31	771	9.93791
31	784	10.8047
31	797	9.84764
31	811	10.9577
31	813	11.2214
31	841	9.91811
31	879	10.4471
31	900	11.4402
31	910	11.7001
31	913	9.78173
31	927	10.8108
31	946	11.6539
31	950	11.5337
31	967	11.4732
31	986	11.926
32	10	7.6851
32	28	8.22229
32	41	7.97205
32	128	8.36401
32	212	8.42813
32	235	8.74285
32	246	8.84597
32	289	8.19583
32	310	8.84967
32	337	8.37268
32	398	9.0361
32	454	9.29508
