5	278	8.85673
5	312	8.42417
5	326	9.0165
5	344	9.25922
5	348	9.17928
5	349	9.25903
5	386	9.21597
5	443	9.32099
5	446	9.22948
5	453	9.3209
5	458	9.6652
5	497	9.31559
5	559	9.84206
5	562	9.69947
5	573	9.99345
5	579	9.52196
5	588	9.85307
5	591	9.58984
5	635	9.94548
5	646	10.2255
5	713	9.93195
5	737	10.4273
5	741	10.3642
5	759	10.5114
5	765	10.5596
5	816	11.368
5	837	10.9646
5	869	10.9362
5	883	11.0267
5	884	11.301
5	885	10.9046
5	893	11.0056
5	901	11.365
5	904	11.235
5	906	11.3279
5	918	11.1236
5	925	11.6423
5	939	11.0756
5	979	11.355
5	984	11.7373
5	999	11.6164
6	60	8.27271
6	98	7.82794
6	130	7.97144
6	140	8.35052
6	144	8.1377
6	147	8.34329
6	185	8.00328
6	186	8.29445
6	245	8.77123
6	248	8.6207
6	271	8.69081
6	329	8.7406
6	331	8.92378
6	338	9.1735
6	358	9.2272
6	388	8.88492
6	416	9.51627
6	464	10.7882
6	478	9.34648
6	481	9.486
6	494	9.36607
6	504	9.54886
6	518	9.55801
6	583	9.80596
6	584	9.90284
6	589	9.59613
6	600	9.61193
6	605	9.76587
6	609	9.82224
6	612	9.87707
6	649	10.0511
6	651	10.0539
6	701	10.2198
6	783	10.9798
6	806	10.7308
6	823	10.5336
6	829	10.4266
6	837	10.9311
6	839	10.5727
6	863	10.8729
6	873	11.1967
6	874	10.8776
6	878	10.9774
6	910	11.3637
6	924	11.2012
6	941	10.8942
6	947	11.2785
6	954	11.1465
6	959	11.5513
6	976	11.6065
6	977	11.7611
7	32	7.96886
7	52	8.27642
7	93	8.46923
7	102	8.33323
7	119	10.0911
7	129	8.9871
7	160	8.49431
7	172	8.17846
7	213	8.52836
7	226	8.92818
7	229	8.5599
7	233	8.83423
7	278	8.79618
7	315	8.92171
7	335	8.53479
7	369	8.88536
7	449	9.28024
7	484	9.35105
7	494	9.385
7	512	9.49218
7	527	9.314
7	546	9.58057
7	550	9.57765
7	557	9.25657
7	615	10.04
7	629	9.82941
7	634	10.4725
7	656	10.0363
7	658	10.1891
7	698	10.1829
7	710	10.1828
7	719	10.6238
7	723	10.4746
7	727	10.1928
7	732	11.1164
7	764	10.7424
7	774	10.3558
7	787	10.4185
7	797	10.6564
7	812	10.5915
7	826	10.6644
7	832	10.8244
7	864	10.4892
7	884	11.2404
7	894	10.8226
7	910	11.3826
7	928	11.4664
7	937	11.2596
7	952	11.4122
7	956	11.2914
7	988	11.6291
8	11	8.19928
8	22	8.48343
8	25	8.40606
8	33	8.33085
8	71	8.42495
8	82	8.03777
8	92	8.39942
8	145	8.88376
8	148	8.51159
8	162	8.31341
8	196	8.65585
8	229	8.69391
8	247	9.24622
8	263	8.67896
8	270	8.84252
8	294	9.28429
8	376	9.25057
8	384	8.80573
8	386	9.28943
8	420	9.3821
8	425	9.47547
8	456	9.56022
8	462	9.44975
8	483	9.60962
8	496	9.31707
8	521	9.10496
8	529	9.35541
8	551	9.96765
8	552	9.61887
8	606	9.00033
8	663	10.4826
8	668	10.2519
8	685	10.4532
8	694	10.4616
8	699	10.3352
8	713	10.5555
8	719	10.7578
8	728	10.5611
8	764	10.6272
8	775	10.6375
8	786	11.1691
8	788	10.7617
8	801	10.7598
8	824	10.5526
8	844	11.1349
8	881	10.995
8	892	11.2805
8	897	11.393
8	910	11.5166
8	945	11.8091
8	985	11.6217
9	32	7.85346
9	45	8.21228
9	115	8.1955
9	129	8.0914
9	157	8.0404
9	166	8.06381
9	211	9.7636
9	214	8.18614
9	232	8.54386
9	297	9.02943
9	305	8.67425
9	327	8.81935
9	352	8.79787
9	364	9.03954
9	369	8.76995
9	392	8.8532
9	402	9.32869
9	436	9.2653
9	446	9.05353
9	460	9.26066
9	489	9.16582
9	490	9.30082
9	556	9.57174
9	566	9.59518
9	578	9.49723
9	584	9.80637
9	592	9.65247
9	610	9.60848
9	633	9.90317
9	704	10.1699
9	734	11.0378
9	762	10.4118
9	764	10.3778
9	780	10.5418
9	786	10.5965
9	787	10.3031
9	788	10.3944
9	799	10.7659
9	804	10.7817
9	821	10.7866
9	829	13.3215
9	838	10.9998
9	872	11.3682
9	900	11.0239
9	924	11.1047
9	925	10.9714
9	932	11.1686
9	935	11.1559
9	939	10.8997
9	952	11.2968
9	977	11.6646
10	3	7.81474
10	19	8.24773
10	62	9.04543
10	116	8.17768
10	125	8.36826
10	174	9.26531
10	208	8.6753
10	233	8.61786
10	293	8.981
10	322	8.68136
10	325	8.76054
10	349	8.98212
10	413	9.05249
10	466	10.6895
10	502	9.44847
10	510	9.27801
10	521	9.16303
10	545	9.51807
10	585	9.57174
10	604	9.55111
10	617	9.76995
10	622	9.54147
10	688	9.76011
10	697	10.0404
10	717	10.2288
10	723	10.2582
10	728	10.2108
10	742	10.1858
10	751	10.286
10	752	10.0545
10	774	10.1395
10	796	10.2645
10	800	10.9662
10	803	10.4265
10	818	11.0796
10	822	10.4575
10	825	11.0731
10	827	10.4277
10	829	10.2291
10	885	10.6276
10	888	10.6367
10	890	10.9029
10	907	10.8904
10	924	11.0037
10	927	11.0478
10	933	11.1899
10	937	11.0433
10	970	11.53
10	976	11.4091
10	977	11.5636
10	981	12.164
11	36	8.28492
11	57	7.83413
11	110	8.60067
11	129	8.25282
11	209	9.04661
11	223	8.95215
11	276	8.79396
11	304	8.6071
11	333	8.87554
11	342	8.76095
11	361	8.89936
11	362	8.96912
11	369	8.93138
11	375	9.38522
11	376	9.16258
11	389	10.2873
11	409	9.03735
11	415	9.28015
11	416	9.017
11	417	9.02096
11	421	9.28337
11	437	9.03512
11	447	9.30282
11	476	9.38341
11	491	9.2762
11	511	9.29607
11	547	9.69373
11	580	9.66663
11	586	9.61503
11	608	9.86163
11	619	10.069
11	635	9.93095
11	637	9.81123
11	638	9.93656
11	659	10.1428
11	677	10.1522
11	707	10.5191
11	845	10.8423
11	863	10.9379
11	869	11.1108
11	875	11.2749
11	908	11.4324
11	913	11.246
11	937	11.3057
11	945	11.7211
11	946	11.2896
11	972	11.718
11	979	11.3404
11	987	11.6003
11	989	11.5699
11	998	11.7369
12	15	8.38681
12	19	8.47876
12	38	8.68448
12	51	8.12291
12	69	8.47134
12	77	8.58414
12	91	8.44444
12	106	8.57085
12	146	8.88888
12	149	8.74463
12	188	8.54565
12	200	8.61052
12	271	8.7244
12	292	8.82003
12	293	8.71138
12	306	8.72777
12	371	8.89288
12	411	8.92919
12	464	10.5877
12	485	9.68128
12	497	9.2697
12	509	9.90735
12	511	9.2647
12	519	9.34464
12	550	9.59231
12	569	9.59355
12	571	9.80936
12	595	9.70161
12	599	9.92703
12	642	10.0949
12	675	9.94817
12	685	10.0293
12	686	10.2918
12	745	11.0208
12	773	10.6074
12	776	10.6091
12	805	10.6921
12	806	10.7644
12	822	10.6885
12	823	10.3331
12	857	10.8322
12	885	11.4895
12	900	11.154
12	916	11.2375
12	924	11.2348
12	929	11.926
12	933	11.4209
12	946	11.2582
12	978	11.5045
12	997	11.5123
12	998	11.5204
13	80	8.29123
13	97	7.99361
13	164	8.72325
13	169	8.586
13	177	8.49293
13	242	8.5271
13	248	8.60733
13	249	8.44523
13	251	8.44919
13	297	9.11253
13	318	9.1441
13	361	8.82104
13	406	9.06575
13	422	9.00776
13	437	8.95681
13	467	9.19036
13	482	9.41133
13	485	9.63433
13	486	9.39483
13	503	9.49472
13	520	9.11204
13	524	9.61149
13	547	9.61541
13	589	9.58277
13	619	9.78499
13	673	10.0669
13	683	10.1774
13	711	10.2558
13	719	10.2263
13	720	10.3675
13	749	10.7185
13	753	10.4833
13	756	10.3918
13	777	10.7417
13	787	10.7191
13	790	10.5206
13	804	10.8648
13	809	10.4856
13	816	10.7292
13	817	10.6324
13	826	10.8883
13	863	10.8595
13	889	10.9273
13	932	11.2467
13	949	11.5579
13	953	11.9362
13	957	11.5724
13	962	11.518
13	963	11.4162
13	964	11.4666
13	988	11.0535
14	5	8.2415
14	9	8.62584
14	33	8.24411
14	113	8.7683
14	157	8.20308
14	184	8.25422
14	200	7.30177
14	212	8.86354
14	220	8.66517
14	248	8.6869
14	270	8.75578
14	286	7.91306
14	389	8.82849
14	399	9.1271
14	422	9.50697
14	440	9.52469
14	441	9.37426
14	445	9.13457
14	462	9.36301
14	467	9.26993
14	513	9.53953
14	528	9.55413
14	546	9.62785
14	596	10.1795
14	650	9.93208
14	671	9.98949
14	681	10.1601
14	696	10.2208
14	714	10.1968
14	717	10.4925
14	723	10.5219
14	733	10.0375
14	773	10.5907
14	811	10.4646
14	829	12.1751
14	867	10.9001
14	875	10.9318
14	902	11.2663
14	906	11.3146
14	921	11.2831
14	929	11.1847
14	930	10.7898
14	934	11.3383
14	943	11.1374
14	950	11.3088
14	951	11.45
14	969	11.672
14	982	11.5124
14	989	11.5712
14	990	11.6245
14	992	11.2916
15	3	8.19715
15	36	8.40494
15	38	8.20291
15	43	8.30315
15	84	7.73135
15	138	8.13051
15	143	8.80107
15	147	8.52827
15	148	8.54363
15	153	8.58624
15	156	8.56953
15	157	8.32185
15	182	8.46723
15	209	8.58876
15	215	8.77369
15	229	8.88921
15	263	8.711
15	309	8.94943
15	361	9.01938
15	363	9.1373
15	371	9.04427
15	403	9.1982
15	417	9.14098
15	419	9.43727
15	448	9.60897
15	494	9.04009
15	503	9.69307
15	541	9.76729
15	545	9.90049
15	591	9.92789
15	640	10.1797
15	676	10.0797
15	682	10.219
15	683	10.3757
15	733	10.1563
15	754	10.4724
15	778	10.9647
15	785	10.7384
15	789	11.182
15	797	10.8224
15	826	11.0867
15	831	10.4933
15	847	11.0136
15	852	11.4984
15	910	11.0583
15	911	11.4205
15	932	11.45
15	953	11.5413
15	966	11.7094
15	990	11.7433
15	993	11.7947
16	54	8.55924
16	63	8.10545
16	76	8.40857
16	83	7.91358
16	198	8.49237
16	202	8.66523
16	203	8.76382
16	220	8.03829
16	259	8.63283
16	264	8.87605
16	274	8.26705
16	275	8.89442
16	287	8.44775
16	292	8.87836
16	308	8.64664
16	327	9.00775
16	332	8.44984
16	344	9.27167
16	373	8.97106
16	413	9.34185
16	436	9.4537
16	472	9.80092
16	507	9.63428
16	523	9.73358
16	524	9.71678
16	532	9.37261
16	546	9.65357
16	552	9.77228
16	568	9.63408
16	587	10.3389
16	606	9.74187
16	610	9.79688
16	644	10.061
16	658	10.2621
16	674	10.2954
16	689	10.3586
16	714	10.5854
16	751	10.5754
16	760	10.4098
16	765	10.5721
16	843	10.763
16	861	11.5661
16	883	11.0392
16	896	10.9576
16	900	11.5116
16	914	10.9413
16	922	11.162
16	958	11.4238
16	971	11.7379
16	972	11.5973
16	982	11.5381
17	22	8.5273
17	46	8.11726
17	69	8.63456
17	87	8.61376
17	118	7.62701
17	131	8.25419
17	142	8.51098
17	143	8.8129
17	164	8.93343
17	173	8.62113
17	202	8.77011
17	215	8.78552
17	237	8.83787
17	258	8.95873
17	263	8.72283
17	292	8.98324
17	316	7.62315
17	328	8.9534
17	394	9.31809
17	428	9.0137
17	430	8.99538
17	433	9.3312
17	505	9.36359
17	516	9.98189
17	570	9.83928
17	573	9.0696
17	602	10.0168
17	607	9.2486
17	613	9.98561
17	633	10.1965
17	644	9.13247
17	699	10.3791
17	725	10.1909
17	752	10.4487
17	795	10.6272
17	809	10.6958
17	822	10.8517
17	839	10.7695
17	860	11.0069
17	862	10.5288
17	881	11.0388
17	891	11.1748
17	895	11.0722
17	924	10.8558
17	926	11.2828
17	935	11.4492
17	936	12.0296
17	948	11.5051
17	960	11.7676
17	989	11.7018
17	996	11.526
18	35	8.32327
18	53	8.49945
18	84	8.57159
18	102	8.32425
18	122	8.49622
18	140	8.36047
18	151	8.4595
18	160	9.02849
18	235	7.71459
18	246	9.07164
18	258	8.77187
18	270	8.69953
18	339	9.45529
18	380	9.13057
18	426	9.81836
18	452	9.11334
18	483	9.46663
18	492	9.19593
18	508	9.54031
18	517	9.67518
18	522	10.0049
18	536	9.19013
18	538	9.29461
18	542	9.71334
18	553	9.76462
18	603	10.0783
18	625	9.93375
18	629	9.82042
18	646	10.156
18	723	10.4656
18	731	9.67333
18	745	10.2761
18	751	10.4934
18	753	9.73149
18	764	10.4842
18	768	10.639
18	786	10.7029
18	793	10.5718
18	813	11.0317
18	817	10.6558
18	828	10.4262
18	829	10.4365
18	846	10.7487
18	852	11.3234
18	860	10.82
18	880	10.9429
18	890	11.0058
18	912	11.081
18	926	11.6628
18	978	11.4808
18	982	11.4562
19	3	8.25383
19	23	8.17386
19	40	8.29371
19	61	8.41976
19	69	7.58481
19	92	8.48813
19	99	8.46258
19	100	8.66386
19	175	6.50427
19	189	8.78306
19	209	8.64543
19	259	8.78255
19	320	8.88977
19	339	9.03407
19	367	9.2459
19	392	9.19132
19	410	9.29788
19	414	9.40898
19	448	8.85414
19	469	9.40908
19	504	9.79051
19	514	9.54573
19	522	9.58364
19	545	9.95716
19	553	9.99632
19	555	9.29737
19	569	9.80161
19	582	9.72882
19	597	8.98795
19	618	9.94353
19	642	10.3029
19	648	10.2248
19	667	10.2123
19	669	10.2785
19	681	10.3355
19	715	10.491
19	806	10.9725
19	810	11.0813
19	828	10.005
19	830	11.0465
19	842	10.957
19	847	11.0703
19	858	11.0836
19	881	11.0837
19	887	10.961
19	890	10.5846
19	900	11.362
19	910	11.6053
19	961	11.4646
19	969	11.4758
19	995	11.8906
20	21	7.79923
20	31	7.93111
20	95	7.88254
20	169	8.75861
20	177	8.665
20	223	8.71333
20	281	9.5526
20	285	8.80735
20	301	10.0138
20	327	8.74195
20	377	8.94622
20	381	9.78766
20	395	8.95006
20	404	8.17533
20	410	8.88236
20	413	9.07605
20	456	9.23341
20	489	9.08842
20	497	9.06224
20	536	10.1237
20	595	9.49415
20	602	9.64609
20	616	9.8103
20	648	9.80928
20	661	10.0852
20	662	10.0536
20	691	9.98187
20	698	9.99015
20	703	9.98443
20	723	10.2818
20	725	10.1435
20	728	10.2343
20	735	10.1155
20	746	10.2327
20	748	10.9234
20	827	10.4513
20	840	10.672
20	848	10.4915
20	850	10.4589
20	855	11.5371
20	870	10.8231
20	880	10.7591
20	886	10.951
20	891	11.9873
20	898	10.9883
20	902	11.0262
20	931	10.9068
20	932	11.0912
20	938	11.1198
20	961	11.0491
20	992	11.2672
21	17	8.33516
21	29	8.25133
21	78	9.61541
21	103	8.1496
21	108	8.17455
21	119	7.86539
21	135	9.36176
21	144	11.2534
21	168	8.90096
21	179	8.44793
21	225	8.31113
21	246	9.02766
21	258	9.04112
21	263	8.49199
21	288	8.65599
21	292	8.7524
21	303	8.67852
21	312	8.31065
21	391	9.10153
21	401	10.0426
21	440	9.42445
21	490	9.36326
21	494	9.33204
21	511	9.19708
21	534	9.40888
21	545	9.68557
21	567	9.55897
21	571	9.74173
21	603	10.0343
21	612	9.84304
21	644	9.935
21	678	10.0043
21	680	10.1748
21	709	10.2906
21	734	10.2603
21	753	10.4626
21	757	10.8524
21	794	10.3471
21	812	10.5386
21	825	10.6064
21	843	10.637
21	864	10.4363
21	868	12.4075
21	886	11.0908
21	901	11.3681
21	916	11.1698
21	924	11.1671
21	925	11.0338
21	927	11.2112
21	965	11.4699
21	970	11.3886
22	18	8.23354
22	29	8.46152
22	90	8.37531
22	106	8.71341
22	128	8.26712
22	193	7.2885
22	200	8.75309
22	210	8.51395
22	219	8.78336
22	224	8.69017
22	244	8.63284
22	258	8.93808
22	277	8.84108
22	313	9.16179
22	322	9.05495
22	361	9.01056
22	413	9.42608
22	479	9.50627
22	563	8.43843
22	567	9.76916
22	570	9.81863
22	609	9.49851
22	611	10.0476
22	614	9.51778
22	646	10.3222
22	658	10.3463
22	674	10.3796
22	676	10.1929
22	702	9.09847
22	704	10.5066
22	713	10.5787
22	719	10.781
22	732	10.4138
22	744	10.5941
22	749	10.6868
22	752	10.4281
22	755	10.1016
22	765	10.0034
22	773	10.75
22	845	10.9726
22	847	11.0048
22	851	11.1623
22	852	11.4896
22	910	11.5398
22	916	11.38
22	923	11.2438
22	960	10.8285
22	967	11.6101
22	985	11.0972
22	987	11.7115
22	991	11.2735
23	10	7.63179
23	27	8.25454
23	58	7.64666
23	65	7.98502
23	97	8.72314
23	107	8.93863
23	228	9.57216
23	233	8.46912
23	238	8.83196
23	259	8.33051
23	304	8.47785
23	342	8.63169
23	343	8.68186
23	359	9.0074
23	395	9.05963
23	405	9.15511
23	435	8.90186
23	512	9.40895
23	526	9.10054
23	574	9.75718
23	580	9.53738
23	588	9.70929
23	610	9.64065
23	614	9.65579
23	663	10.2654
23	686	10.1939
23	700	9.90682
23	734	10.2301
23	747	10.8443
23	753	10.4323
23	769	10.5566
23	802	10.4814
23	804	10.8139
23	836	10.795
23	850	10.7741
23	851	10.9218
23	853	10.7889
23	857	10.7344
23	859	10.6016
23	872	11.0132
23	873	11.1324
23	877	11.4374
23	883	10.8829
23	891	10.9137
23	895	10.8111
23	911	11.2751
23	928	11.3832
23	934	11.8953
23	941	10.8299
23	955	11.5312
23	996	11.5224
24	13	8.03293
24	78	9.31644
24	88	8.3972
24	94	8.46528
24	105	9.73215
24	124	9.81601
24	135	9.06279
24	137	8.46985
24	139	8.09785
24	145	8.21525
24	173	8.43839
24	174	8.3884
24	235	9.14553
24	279	9.12029
24	281	8.5951
24	324	8.70556
24	340	9.34345
24	370	8.62377
24	372	9.32026
24	377	9.13416
24	385	9.96102
24	403	9.02729
24	460	9.3712
24	477	8.90014
24	543	9.66633
24	563	9.8199
24	584	9.9169
24	601	9.67674
24	617	9.98145
24	635	9.88007
24	659	10.0919
24	661	10.2731
24	680	10.2229
24	729	10.3042
24	731	9.67744
24	747	10.1897
24	750	10.5095
24	778	10.4173
24	817	10.6599
24	844	10.9961
24	862	11.0867
24	887	11.0977
24	893	10.9402
24	901	11.0691
24	946	11.2387
24	964	11.4941
24	971	11.66
24	975	11.7619
24	978	11.6328
24	987	11.5494
24	999	11.551
25	37	8.20309
25	46	8.04729
25	154	8.33975
25	191	8.00334
25	201	8.95402
25	227	8.78642
25	233	8.16439
25	243	8.84385
25	288	8.81687
25	330	9.08625
25	331	9.05063
25	341	9.04236
25	352	9.02119
25	366	9.13435
25	393	8.54878
25	424	9.31557
25	433	9.04178
25	476	9.4453
25	480	9.80317
25	482	9.55154
25	488	8.95447
25	531	9.51347
25	543	9.77911
25	561	9.52775
25	578	9.72055
25	585	9.52179
25	589	9.72298
25	591	9.86975
25	593	9.83993
25	650	9.99272
25	655	9.9457
25	665	9.62833
25	678	10.1902
25	689	10.3935
25	705	9.43668
25	713	10.5294
25	761	10.5666
25	778	10.5301
25	788	10.6178
25	823	10.81
25	833	10.9177
25	874	11.0044
25	888	10.961
25	889	11.4021
25	935	11.3792
25	952	11.5201
25	954	11.2734
25	959	11.6782
25	960	11.6976
25	985	11.5956
25	996	11.7135
26	18	8.07655
26	99	8.24009
26	152	8.25334
26	157	8.15604
26	221	8.56603
26	275	8.82165
26	318	8.8732
26	346	8.92907
26	354	9.14165
26	362	8.9577
26	377	9.13926
26	396	8.86068
26	402	9.44432
26	403	9.03238
26	416	8.97121
26	418	9.41242
26	424	9.20789
26	434	9.38766
26	448	9.44316
26	468	9.35945
26	470	9.23765
26	492	9.20514
26	580	9.74128
26	587	10.0361
26	636	10.0571
26	646	9.15197
26	647	10.0254
26	699	10.2015
26	704	10.3497
26	720	10.4
26	731	9.68254
26	768	10.6483
26	769	10.3853
26	781	10.7392
26	784	10.774
26	793	10.2206
26	799	10.8815
26	824	10.7503
26	827	10.6443
26	831	10.3243
26	859	10.685
26	863	11.3774
26	866	10.8918
26	886	11.6282
26	902	11.2193
26	910	10.8893
26	913	11.2002
26	915	11.3518
26	934	11.2912
26	937	11.2599
26	961	11.2421
27	14	8.31539
27	15	8.52171
27	96	8.26361
27	118	8.56129
27	134	8.60869
27	198	7.58033
27	236	8.67874
27	237	8.80955
27	253	8.74878
27	261	8.32107
27	272	8.72257
27	283	8.68768
27	291	8.78052
27	293	8.84628
27	379	9.76261
27	407	9.38177
27	409	9.14089
27	442	9.01966
27	465	9.6353
27	478	9.62982
27	496	9.33261
27	535	9.54048
27	542	9.87188
27	570	8.69868
27	605	9.93436
27	625	9.5126
27	695	10.3463
27	699	10.3508
27	728	10.5767
27	741	9.84024
27	765	10.6487
27	771	10.9546
27	802	10.7142
27	810	10.077
27	817	10.8143
27	819	11.0375
27	827	10.7937
27	830	9.9185
27	848	10.8339
27	852	11.4819
27	853	11.0217
27	857	10.8942
27	861	10.6541
27	881	11.0105
27	900	10.5995
27	906	11.4169
27	915	10.4716
27	928	11.6159
27	930	11.3605
27	988	11.7786
27	989	11.6734
28	65	8.19908
28	71	8.42177
28	76	8.46639
28	97	8.15673
28	175	8.92018
28	179	8.63172
28	203	8.82165
28	216	7.88042
28	217	8.74498
28	235	9.28122
28	256	8.68641
28	270	8.83933
28	302	8.80962
28	326	9.08677
28	334	8.85085
28	341	9.06527
28	358	9.37696
28	385	9.43833
28	405	9.36916
28	407	9.36304
28	430	9.31103
28	464	9.04409
28	475	9.83411
28	488	9.68392
28	493	8.77872
28	494	9.51582
28	549	9.44618
28	615	10.1709
28	619	9.94811
28	644	10.1188
28	671	9.9393
28	677	10.237
28	692	10.3358
28	728	10.558
28	739	10.1131
28	763	10.4917
28	768	10.4706
28	774	10.4867
28	790	10.6838
28	796	10.6117
28	797	10.7872
28	804	10.2301
28	825	10.7902
28	829	10.5763
28	844	11.1318
28	848	11.3023
28	868	11.5858
28	941	12.4919
28	947	11.4282
28	979	11.4252
28	996	11.7364
29	7	8.2192
29	13	8.16526
29	62	8.3606
29	64	8.2322
29	76	7.76428
29	172	8.54681
29	218	8.64571
29	231	8.99026
29	247	7.11701
29	263	8.67242
29	295	8.81037
29	307	8.76441
29	320	8.79451
29	353	8.54798
29	373	9.02553
29	405	9.36581
29	410	9.20263
29	431	9.43062
29	497	9.38251
29	499	9.3126
29	571	9.92217
29	585	9.91557
29	601	9.55059
29	622	9.8853
29	653	10.1704
29	659	10.1195
29	682	10.1805
29	690	9.3938
29	703	10.3047
29	706	10.41
29	738	10.3856
29	756	10.5515
29	757	10.4819
29	765	10.6266
29	771	10.9325
29	813	9.76129
29	817	10.7922
29	818	10.8377
29	820	10.6353
29	826	11.0481
29	829	10.573
29	835	10.9206
29	865	11.0326
29	868	10.8979
29	889	11.0871
29	908	10.0541
29	923	11.214
29	934	11.4185
29	945	10.579
29	984	11.649
29	997	11.6251
30	5	8.09616
30	39	7.87815
30	51	8.01019
30	56	8.11906
30	80	7.90094
30	163	9.61687
30	181	8.64221
30	200	8.4978
30	249	8.54864
30	252	8.56619
30	263	8.44688
30	275	8.72335
30	293	8.80597
30	399	9.35338
30	427	10.9567
30	434	9.28937
30	468	9.26115
30	486	9.4571
30	562	9.54085
30	563	9.7267
30	594	9.71345
30	595	9.58889
30	601	9.58354
30	604	9.66941
30	626	10.2347
30	649	9.97198
30	660	9.9388
30	667	10.5216
30	725	10.2382
30	728	10.3291
30	747	10.0965
30	760	10.2388
30	775	10.4054
30	801	10.5277
30	803	10.5448
30	804	10.799
30	813	10.9426
30	825	10.8981
30	828	10.8906
30	835	10.695
30	840	10.7668
30	841	10.5228
30	850	10.5537
30	856	10.7938
30	871	10.7577
30	933	11.3082
30	938	11.2146
30	950	11.1635
30	960	11.4916
30	990	11.4792
30	999	11.4578
31	40	7.99793
31	85	7.96115
31	88	8.42143
31	102	7.7007
31	112	8.27944
31	127	7.71619
31	145	8.23948
31	154	9.22901
31	180	8.45924
31	232	8.67863
31	256	8.57496
31	257	9.13755
31	265	8.68422
31	323	8.78343
31	329	9.03017
31	412	9.12037
31	433	9.17269
31	434	9.4068
31	441	9.34635
31	481	8.83901
31	498	9.35884
31	521	9.39876
31	540	9.21098
31	545	9.75381
31	546	9.59994
31	593	9.75139
31	594	9.83089
31	601	9.70097
31	602	9.85826
31	623	9.95304
31	624	11.0063
31	638	10.0325
31	683	10.2291
31	706	10.3019
