6	318	9.02698
6	342	9.02535
6	374	9.15668
6	392	9.19995
6	420	9.20236
6	429	9.18787
6	433	9.46488
6	449	9.48157
6	476	9.33496
6	492	9.63053
6	500	9.82448
6	540	8.37531
6	545	9.58855
6	555	9.64594
6	559	8.84311
6	567	9.63832
6	573	9.81408
6	638	9.7916
6	646	10.2451
6	648	10.0268
6	656	10.1091
6	662	10.0478
6	671	10.2353
6	711	10.0638
6	718	10.3431
6	752	10.4565
6	784	10.934
6	801	10.5914
6	811	10.8433
6	817	11.0473
6	843	10.5096
6	845	10.6578
6	846	9.93299
6	879	11.3486
6	886	11.0258
6	893	10.21
6	896	11.2728
6	898	11.3208
6	957	10.7901
7	1	7.71922
7	40	8.56408
7	44	8.83765
7	48	8.18843
7	51	8.43889
7	108	8.33051
7	122	8.49838
7	124	8.53499
7	134	8.42606
7	145	8.36856
7	170	8.15158
7	171	8.68868
7	218	8.71853
7	219	8.55055
7	238	8.8328
7	251	9.02747
7	306	9.01107
7	313	9.23658
7	318	9.05822
7	378	9.34014
7	426	9.3115
7	429	9.21912
7	434	9.50879
7	442	9.05928
7	456	9.50399
7	467	9.61493
7	499	9.86565
7	514	10.2072
7	516	9.44105
7	527	9.84949
7	542	9.78239
7	547	9.70849
7	577	9.91399
7	610	10.1097
7	648	10.0581
7	676	9.81804
7	704	10.5388
7	711	10.0951
7	712	10.4406
7	742	10.2989
7	751	10.595
7	754	10.6145
7	814	10.9879
7	823	11.0422
7	846	11.3452
7	854	11.1147
7	886	11.1873
7	895	11.3316
7	930	11.748
7	955	11.6397
8	2	8.10858
8	15	8.05531
8	42	7.70613
8	82	8.07997
8	97	8.48232
8	114	8.52542
8	123	8.29148
8	131	8.34141
8	178	8.26439
8	219	8.35676
8	254	8.64697
8	291	8.80905
8	306	8.8004
8	308	8.43938
8	312	8.10729
8	356	8.62648
8	452	9.10407
8	507	9.72736
8	515	9.37419
8	532	9.35456
8	598	9.79606
8	604	9.57049
8	620	9.91311
8	626	9.4912
8	631	9.87574
8	646	10.0825
8	649	9.70762
8	678	9.96536
8	698	10.1469
8	702	10.1571
8	732	10.2836
8	733	10.4481
8	802	10.9659
8	807	10.6003
8	814	10.5855
8	827	10.7051
8	851	10.7873
8	860	10.9659
8	873	10.8981
8	878	11.2458
8	885	10.9732
8	901	10.7015
8	903	11.129
8	918	11.1196
8	920	11.3471
8	946	11.1992
8	963	11.4272
8	979	11.5404
8	998	11.4394
8	1000	11.4495
9	12	8.1298
9	137	8.06532
9	142	8.02944
9	146	9.29717
9	160	8.4632
9	180	8.1867
9	182	7.97859
9	234	8.5578
9	241	8.43427
9	279	8.48112
9	308	10.1235
9	330	8.58898
9	370	10.906
9	375	8.84828
9	378	8.9858
9	379	8.78827
9	386	8.89914
9	452	8.94352
9	469	8.98607
9	489	9.14365
9	510	9.26227
9	512	9.48581
9	536	9.28764
9	582	9.55806
9	601	9.57671
9	607	10.2421
9	616	9.81485
9	659	11.494
9	734	10.5311
9	748	10.1705
9	759	10.2663
9	775	11.1528
9	779	10.3491
9	800	10.6398
9	842	10.822
9	847	10.8468
9	879	11.0255
9	895	10.9534
9	897	10.9714
9	904	10.9938
9	906	10.8781
9	908	10.8282
9	920	10.9829
9	921	11.1394
9	926	11.0684
9	938	11.0765
9	940	11.1649
9	960	11.3959
9	990	11.2798
9	994	12.2648
10	15	7.97929
10	28	8.08894
10	46	8.19744
10	70	8.0327
10	181	8.54534
10	183	8.2543
10	197	8.52306
10	232	10.071
10	246	8.62235
10	259	8.7558
10	264	8.58877
10	318	8.78841
10	340	8.82942
10	354	9.80179
10	372	8.76467
10	403	9.03209
10	448	8.99346
10	465	9.0237
10	487	9.04407
10	503	9.46741
10	550	9.42927
10	562	9.80301
10	573	9.49653
10	577	10.0195
10	595	9.47567
10	645	9.45533
10	671	9.99674
10	682	9.83292
10	709	10.2761
10	745	10.3076
10	756	10.3075
10	771	10.3482
10	783	10.5344
10	784	10.0219
10	787	10.3719
10	789	10.5528
10	800	10.125
10	810	10.7619
10	811	10.5802
10	868	11.0186
10	918	11.0436
10	930	11.4782
10	937	11.109
10	938	11.161
10	953	11.3657
10	973	11.4724
10	978	11.3951
10	993	11.5226
10	999	11.4735
10	1000	11.3735
11	5	7.69105
11	71	8.30738
11	100	8.21253
11	109	8.33488
11	165	8.51787
11	174	8.54588
11	212	8.63235
11	288	8.80316
11	312	9.01296
11	328	8.70329
11	345	9.31494
11	378	9.19764
11	409	9.28928
11	417	9.2742
11	437	8.40074
11	445	9.14401
11	449	9.37031
11	509	9.48681
11	516	9.29855
11	530	8.52669
11	542	9.63989
11	593	9.89634
11	596	9.8499
11	601	9.97941
11	611	9.88474
11	632	9.66621
11	645	9.58264
11	649	9.75891
11	650	9.62344
11	686	10.0487
11	714	10.0949
11	746	10.0158
11	767	10.5765
11	787	10.7243
11	798	10.4824
11	833	10.0989
11	866	10.7088
11	868	11.1459
11	871	11.0845
11	878	11.2971
11	884	10.922
11	905	11.2472
11	908	11.0401
11	916	10.9615
11	923	11.087
11	926	11.1057
11	944	11.37
11	971	11.461
11	990	11.4676
11	1000	11.5008
12	32	8.1417
12	63	8.43373
12	69	8.02992
12	91	10.5717
12	93	8.16618
12	106	8.1704
12	124	8.29043
12	162	8.06009
12	285	7.65692
12	305	8.89928
12	350	9.67785
12	355	8.90782
12	370	10.4444
12	375	8.95806
12	383	8.94361
12	396	9.61611
12	442	9.26185
12	456	9.36762
12	477	9.07577
12	502	9.37836
12	562	9.82825
12	581	9.40249
12	590	9.4938
12	602	9.61478
12	603	9.71516
12	654	10.2859
12	676	10.143
12	684	10.1631
12	698	10.0961
12	703	9.61648
12	725	10.0408
12	729	10.2916
12	734	10.0695
12	760	10.3816
12	778	10.6069
12	779	10.4588
12	800	10.7496
12	849	10.8392
12	857	10.8773
12	858	11.1321
12	862	10.8796
12	867	11.0152
12	868	10.0792
12	889	11.1097
12	931	11.2193
12	948	11.2744
12	950	11.4902
12	966	11.4691
12	980	11.5088
12	991	11.4399
13	20	7.89158
13	64	8.05835
13	72	8.57457
13	142	8.17454
13	157	8.51246
13	186	8.64666
13	187	8.58431
13	219	9.20073
13	224	8.70348
13	230	8.43326
13	231	8.64998
13	240	8.58501
13	246	8.68291
13	295	8.4727
13	313	9.02734
13	322	8.6898
13	361	9.16451
13	369	9.02893
13	371	9.13072
13	405	9.01594
13	418	9.14225
13	468	9.61371
13	478	9.86862
13	513	9.11332
13	526	9.30749
13	530	9.57143
13	595	9.53623
13	640	9.56905
13	682	10.3176
13	749	10.3012
13	754	10.2553
13	777	10.5099
13	799	10.647
13	808	10.6165
13	833	10.9026
13	848	10.9854
13	849	10.8745
13	863	11.3515
13	886	10.9781
13	896	11.0948
13	900	11.1387
13	914	11.0786
13	915	10.7199
13	924	11.2176
13	962	11.3681
13	982	11.5928
13	988	11.5327
13	994	11.2649
13	996	11.2747
13	997	11.5965
14	8	8.15617
14	58	8.19322
14	74	8.25363
14	109	9.01472
14	120	7.99129
14	171	8.58704
14	200	8.86732
14	221	9.72685
14	224	8.81109
14	228	8.72352
14	236	8.5539
14	246	8.79052
14	266	8.7201
14	279	8.73383
14	310	8.92916
14	326	8.70117
14	381	9.17645
14	391	9.40735
14	408	9.23044
14	415	9.33594
14	421	8.87846
14	446	9.11466
14	447	9.58153
14	451	9.71894
14	492	9.56014
14	513	9.22093
14	530	9.67904
14	531	9.33565
14	549	9.44267
14	587	10.0649
14	588	9.99043
14	611	9.92561
14	623	10.1239
14	638	9.72121
14	693	10.0776
14	696	10.49
14	744	10.6926
14	759	10.519
14	761	10.5564
14	774	10.6338
14	812	10.7781
14	818	11.0029
14	822	10.6625
14	835	10.9184
14	902	10.9654
14	914	11.1862
14	951	11.3216
14	958	11.3179
14	970	11.8756
14	975	11.6842
15	82	8.49113
15	96	8.7176
15	99	7.99573
15	118	8.09833
15	154	9.97117
15	219	8.35164
15	221	8.3175
15	228	8.62624
15	278	9.0421
15	318	8.85931
15	327	9.05248
15	343	8.95381
15	344	9.20809
15	360	8.74031
15	370	8.61747
15	393	8.84102
15	399	9.12623
15	428	9.22904
15	445	9.62675
15	448	9.03781
15	467	9.41602
15	469	9.1415
15	470	9.49086
15	477	9.12142
15	502	9.42401
15	508	9.45037
15	541	9.65685
15	549	9.53964
15	635	9.52429
15	637	9.88067
15	651	9.57786
15	682	9.90382
15	692	10.0747
15	697	9.96272
15	756	10.3784
15	775	10.1543
15	797	10.6631
15	851	10.9593
15	853	10.877
15	863	11.3618
15	877	11.1285
15	885	10.9681
15	887	12.0974
15	897	11.1269
15	928	11.1581
15	931	11.265
15	957	11.3794
15	958	11.2206
15	960	11.5513
15	968	11.5479
16	8	8.21008
16	14	8.36675
16	50	8.37098
16	62	8.19755
16	72	8.31279
16	84	8.40266
16	103	8.51185
16	130	8.87353
16	146	8.59838
16	198	8.59336
16	200	8.85764
16	278	9.19328
16	298	8.63429
16	299	8.7866
16	325	8.78255
16	348	9.13104
16	354	8.93008
16	359	8.99399
16	376	9.04162
16	384	9.29391
16	438	9.54647
16	439	9.54799
16	445	9.23879
16	446	9.16857
16	517	9.55102
16	522	9.75393
16	595	9.69775
16	606	9.84891
16	624	10.0345
16	660	10.1332
16	672	9.94514
16	692	10.2259
16	700	10.3222
16	724	10.3445
16	733	10.5941
16	773	10.3136
16	778	10.8037
16	812	10.832
16	817	10.3544
16	822	10.9303
16	824	10.9569
16	827	10.8512
16	867	11.212
16	873	11.0442
16	878	11.3918
16	880	11.2802
16	906	11.1726
16	907	11.0001
16	918	11.2657
16	996	11.0129
17	1	8.27916
17	29	8.15776
17	35	8.41945
17	51	8.47647
17	55	8.21399
17	115	8.58182
17	126	9.07462
17	129	8.78653
17	151	8.45509
17	180	8.53115
17	194	8.35235
17	206	8.83581
17	219	8.54066
17	241	8.77871
17	279	8.82557
17	285	8.95827
17	294	9.01072
17	317	9.09849
17	332	9.17941
17	353	9.05236
17	394	8.99343
17	457	9.3117
17	459	9.51938
17	460	9.41117
17	490	9.57902
17	500	9.84584
17	515	9.5581
17	522	8.8521
17	535	9.43837
17	573	9.83544
17	594	9.61182
17	619	9.73725
17	644	10.14
17	681	9.72417
17	682	10.0928
17	713	10.0332
17	735	10.4749
17	755	10.5647
17	765	9.99333
17	773	10.7769
17	778	10.8416
17	812	10.8699
17	825	11.1223
17	874	10.4644
17	885	11.1571
17	894	11.2411
17	905	11.3799
17	935	11.6155
17	946	12.4934
17	973	11.7323
18	44	8.57448
18	90	8.19672
18	120	8.41558
18	140	8.00384
18	150	8.76133
18	158	8.26121
18	172	8.3019
18	178	9.36723
18	191	8.43707
18	323	8.81251
18	325	8.56711
18	379	8.52398
18	421	9.07983
18	431	8.94238
18	475	9.54641
18	497	8.59417
18	515	9.30482
18	516	9.17789
18	539	9.39311
18	557	10.4572
18	642	9.8754
18	666	9.52881
18	678	9.89599
18	705	10.0482
18	706	10.2866
18	729	10.0535
18	731	10.1134
18	742	10.0358
18	745	10.3143
18	763	10.1069
18	768	10.2711
18	771	10.223
18	778	10.5883
18	790	10.3881
18	799	10.5931
18	833	10.8487
18	834	10.8072
18	840	10.7945
18	846	11.0821
18	849	10.8206
18	851	10.7179
18	937	11.1157
18	941	11.3456
18	947	11.5011
18	952	12.805
18	953	11.3723
18	969	11.1709
18	972	11.2828
18	979	11.3582
18	1000	11.201
19	15	8.01765
19	17	8.08285
19	23	8.0548
19	91	7.43957
19	111	8.51582
19	183	8.29266
19	191	8.46879
19	240	9.00763
19	243	8.77638
19	347	9.04745
19	370	8.58493
19	373	9.02729
19	413	9.07165
19	462	9.15708
19	485	9.16899
19	486	9.00952
19	493	9.83983
19	494	9.18276
19	535	9.21681
19	549	9.5071
19	580	9.81975
19	596	9.76095
19	612	9.91531
19	643	9.67065
19	647	9.79275
19	649	10.2816
19	667	9.87779
19	668	9.69649
19	671	10.0351
19	683	9.90134
19	685	9.98219
19	734	10.0731
19	769	10.3463
19	792	10.525
19	797	10.7352
19	811	10.6185
19	821	10.6135
19	824	10.7732
19	849	10.8523
19	874	10.6787
19	890	11.1459
19	895	11.0762
19	898	11.1206
19	911	11.1289
19	931	11.2324
19	947	11.2143
19	956	11.4259
19	958	11.1881
19	985	11.2109
19	995	11.523
20	9	7.81789
20	13	8.03483
20	67	8.27382
20	89	8.3138
20	93	8.25072
20	105	8.26484
20	124	8.37496
20	138	8.38369
20	166	8.5179
20	173	8.46624
20	219	8.99608
20	222	8.35953
20	224	8.75269
20	233	8.52974
20	293	8.8437
20	298	8.69142
20	389	9.14989
20	399	9.16512
20	403	9.14187
20	427	8.84742
20	455	9.36605
20	520	9.42017
20	523	9.45096
20	679	10.2272
20	682	10.113
20	685	10.0536
20	693	10.2205
20	700	10.2099
20	707	10.2772
20	762	10.4403
20	793	10.4714
20	805	10.5967
20	812	10.7197
20	817	10.4115
20	829	10.7624
20	831	10.734
20	851	10.8211
20	860	10.9997
20	864	10.959
20	869	10.8962
20	891	11.0406
20	910	10.3973
20	931	11.3038
20	944	11.6701
20	950	11.5747
20	972	11.386
20	982	11.3882
20	984	11.3271
20	986	11.4562
20	993	11.6324
21	32	8.34637
21	65	8.38285
21	75	8.20585
21	92	8.75779
21	100	8.1812
21	106	8.37507
21	113	8.52628
21	118	8.65275
21	151	8.42509
21	159	8.68859
21	173	6.89555
21	197	7.571
21	211	8.79334
21	297	8.83209
21	304	8.85847
21	324	8.89302
21	327	9.2115
21	337	8.84711
21	338	8.68373
21	384	9.30174
21	414	9.28909
21	425	9.3999
21	467	9.57504
21	473	9.54181
21	480	9.52643
21	496	9.58205
21	558	9.40457
21	596	9.95251
21	638	9.95204
21	657	9.86442
21	707	10.3973
21	716	9.35238
21	719	9.71988
21	771	10.5782
21	805	10.7169
21	813	9.78306
21	843	11.2264
21	847	10.8922
21	860	11.1198
21	879	11.3399
21	887	11.0385
21	889	11.3144
21	906	11.1926
21	940	11.4794
21	945	11.5331
21	956	11.6174
21	969	11.3941
21	971	11.5636
21	987	11.5933
21	999	11.7034
22	4	8.02626
22	15	8.34705
22	32	7.01084
22	95	8.12058
22	106	8.2042
22	116	8.52437
22	154	9.74807
22	228	8.6144
22	249	8.25556
22	251	8.81671
22	260	8.68525
22	270	8.57733
22	273	8.58173
22	284	8.3495
22	319	8.66178
22	350	9.71166
22	361	9.163
22	428	9.21719
22	444	9.34187
22	538	9.71556
22	556	9.76062
22	614	9.65434
22	615	11.079
22	627	9.60717
22	639	9.7934
22	643	9.69135
22	644	9.57232
22	645	9.51438
22	650	9.82853
22	663	9.96285
22	688	10.2196
22	708	10.085
22	746	11.7716
22	782	10.7073
22	797	10.44
22	801	10.4119
22	807	11.0805
22	832	10.5371
22	839	10.6106
22	850	10.8121
22	851	10.7362
22	876	10.9445
22	892	11.0566
22	902	10.8563
22	922	11.2108
22	974	11.5635
22	987	11.4224
22	988	11.5311
22	990	11.4234
22	993	11.5817
23	16	8.32906
23	48	8.1885
23	117	8.13623
23	133	8.73345
23	173	8.44921
23	221	8.33935
23	246	8.7151
23	262	8.39359
23	302	8.72346
23	341	8.7682
23	387	8.22455
23	420	9.05654
23	431	10.6394
23	456	9.34659
23	485	9.22338
23	499	9.60474
23	500	9.67867
23	507	9.74409
23	512	9.66309
23	536	9.46492
23	549	9.56149
23	559	9.64441
23	562	9.89576
23	571	9.77729
23	575	9.55193
23	576	9.8001
23	583	9.69774
23	588	9.915
23	648	10.0212
23	651	11.4534
23	662	11.2459
23	673	9.8107
23	690	9.86351
23	706	10.3727
23	717	10.0675
23	724	10.2182
23	734	10.0485
23	747	11.194
23	748	10.3478
23	768	10.3572
23	781	10.8165
23	811	10.6729
23	829	10.7453
23	834	10.8933
23	837	10.7404
23	864	10.942
23	873	10.9148
23	881	11.0785
23	951	11.2462
23	992	11.3951
24	15	8.00829
24	52	8.33313
24	57	7.8515
24	62	8.17992
24	65	8.43765
24	106	8.77433
24	111	8.50646
24	132	8.1368
24	160	8.57673
24	178	8.21737
24	249	8.56942
24	275	9.11992
24	344	9.16619
24	482	9.39139
24	489	9.25718
24	505	9.34731
24	507	9.68035
24	516	9.20024
24	518	9.29508
24	538	9.34058
24	540	9.7107
24	543	9.52043
24	544	9.44113
24	545	9.37898
24	550	9.45827
24	587	9.92576
24	677	10.6045
24	693	10.1397
24	733	10.4011
24	749	10.2696
24	759	10.3799
24	796	10.6113
24	806	10.7674
24	820	10.5465
24	825	10.886
24	827	10.6581
24	849	10.843
24	856	10.8125
24	879	11.139
24	886	10.9465
24	905	10.7395
24	910	10.9754
24	921	11.1753
24	922	11.5006
24	928	11.1162
24	953	11.3947
24	957	11.3376
24	976	11.5059
24	993	11.5516
24	994	11.2333
25	34	7.9456
25	139	8.7862
25	154	7.84713
25	182	8.0415
25	189	8.1961
25	312	8.86404
25	319	9.33647
25	340	8.90611
25	367	9.00901
25	430	9.2525
25	440	9.139
25	453	9.13119
25	458	9.16483
25	462	9.09711
25	468	9.53153
25	470	9.39835
25	485	9.10901
25	493	9.04244
25	502	9.3315
25	514	9.3287
25	528	8.8698
25	604	9.53416
25	631	9.7781
25	653	9.49749
25	663	9.88218
25	664	10.1189
25	706	10.2583
25	736	10.1747
25	782	10.0881
25	803	10.3158
25	806	10.7168
25	807	10.5027
25	847	10.9097
25	874	11.028
25	878	11.1481
25	879	11.0884
25	883	10.9255
25	885	10.8756
25	895	11.0163
25	899	10.5218
25	902	10.8451
25	911	11.0689
25	921	10.9608
25	927	11.0811
25	942	11.2068
25	944	11.2211
25	955	11.3482
25	956	11.3659
25	966	11.4223
25	973	11.4507
26	2	7.71197
26	38	8.15905
26	87	8.44785
26	91	7.60282
26	97	8.36233
26	164	8.356
26	178	8.38998
26	197	8.72467
26	245	8.42253
26	260	8.8278
26	271	9.3313
26	297	8.80379
26	303	8.86269
26	325	8.76207
26	338	8.89841
26	393	8.97174
26	401	9.44744
26	421	9.27479
26	444	9.48442
26	462	9.32033
26	490	9.5207
26	520	9.512
26	523	9.54278
26	551	9.40008
26	559	9.75327
26	578	9.13318
26	597	9.73655
26	605	9.87687
26	619	9.67894
26	640	10.0671
26	646	10.2081
26	652	10.0063
26	698	10.2725
26	708	10.2276
26	719	10.4654
26	734	10.2364
26	741	9.90437
26	743	10.3674
26	753	10.0047
26	770	10.5385
26	776	10.471
26	852	10.1438
26	884	10.9963
26	907	11.3198
26	926	11.321
26	931	11.3957
26	938	11.9224
26	971	11.5353
26	974	11.7061
26	998	11.7614
27	49	8.41039
27	59	8.19123
27	77	8.23802
27	90	8.38703
27	96	8.34677
27	138	8.47086
27	154	9.60034
27	207	8.62337
27	232	8.17432
27	255	8.69442
27	258	8.90131
27	301	8.92375
27	303	9.07284
27	305	9.07099
27	332	9.11644
27	336	9.18989
27	357	9.01533
27	366	8.90651
27	370	8.74352
27	385	9.21543
27	393	8.96708
27	395	9.16011
27	410	9.16565
27	420	8.367
27	431	9.13269
27	436	9.54942
27	483	9.44451
27	503	9.66437
27	517	9.52589
27	533	9.33654
27	542	9.70953
27	605	9.87222
27	619	11.1411
27	668	9.85508
27	741	12.5685
27	743	10.3628
27	751	9.94908
27	767	10.6461
27	769	10.5049
27	783	10.2515
27	807	10.9327
27	865	11.2383
27	868	11.2156
27	916	11.0311
27	920	11.2643
27	940	11.4464
27	966	11.6408
27	971	11.5306
27	974	11.7014
27	983	11.6291
28	14	8.28006
28	128	8.58939
28	165	8.52595
28	174	8.55397
28	184	8.50783
28	195	8.67189
28	245	8.59499
28	250	8.56165
28	273	8.65808
28	282	8.39439
28	296	8.413
28	302	8.76611
28	323	8.94126
28	352	8.90289
28	359	8.9073
28	373	8.94043
28	377	9.71099
28	384	9.20722
28	449	9.3784
28	450	9.14779
28	451	9.27814
28	462	9.25412
28	464	9.36249
28	468	9.68854
28	486	9.47905
28	504	9.36233
28	537	9.61702
28	564	9.641
28	599	9.60867
28	617	9.84959
28	625	10.0176
28	635	9.58879
28	665	10.2467
28	752	10.3533
28	758	10.4923
28	760	10.4003
28	820	10.6529
28	830	10.9506
28	833	10.9774
28	841	10.941
28	848	11.0602
28	852	11.097
28	855	10.7856
28	897	11.1914
28	908	11.0481
28	944	11.3781
28	949	11.0075
28	957	11.4439
28	967	11.6073
28	984	11.3528
29	25	7.845
29	117	8.06647
29	130	8.67443
29	161	8.11878
29	190	8.43129
29	226	8.49777
29	261	8.59497
29	274	8.58001
29	332	8.94247
29	371	9.14192
29	372	8.78765
29	375	8.95579
29	381	9.03126
29	397	9.21518
29	403	9.05507
29	428	9.18112
29	458	9.20943
29	488	8.93536
29	497	9.4322
29	521	9.45885
29	535	9.20143
29	596	9.86661
29	623	9.97875
29	625	9.90515
29	631	9.8227
29	640	9.58024
29	641	9.97698
29	644	9.53625
29	671	9.9429
29	679	10.1404
29	689	10.0823
29	708	10.0489
29	754	10.2665
29	781	10.7468
29	794	10.5553
29	831	10.6472
29	840	10.7924
29	841	10.8286
29	885	10.9202
29	886	10.9405
29	891	10.9538
29	907	11.2731
29	912	10.9454
29	914	11.041
29	916	10.8571
29	931	11.217
29	964	11.14
29	974	11.5275
29	982	11.604
29	983	11.4551
30	18	8.04266
30	86	7.74866
30	96	8.15925
30	102	8.32954
30	138	8.44651
30	147	8.51868
30	160	8.72032
30	225	7.18425
30	231	8.762
30	237	8.67319
30	304	8.80115
30	306	8.91386
30	313	9.13936
30	335	9.09186
30	343	9.05551
30	378	9.24292
30	392	9.13398
30	430	9.44671
30	453	9.3254
30	481	9.53568
30	556	9.87416
30	566	9.52196
30	580	9.86911
30	584	9.72118
30	612	8.39609
30	637	9.76375
30	682	10.0055
30	692	9.83694
30	695	10.1038
30	762	10.5031
30	774	10.6382
30	782	10.8209
30	794	9.21619
30	808	10.7285
30	813	10.8229
30	821	11.0674
30	828	11.2287
30	841	10.9782
30	846	9.73232
30	890	10.5428
30	891	11.1034
30	910	11.119
30	933	11.5826
30	955	11.5424
30	957	10.5895
30	962	11.4801
30	971	11.5063
30	977	11.7472
30	992	11.475
30	996	11.6409
31	50	8.19198
31	67	8.20712
31	140	8.04028
31	168	8.18372
31	237	8.54368
31	243	8.48687
31	244	8.49974
31	263	8.82365
31	353	8.83553
31	400	9.10466
31	406	9.00471
31	424	9.48959
31	429	8.9924
31	432	9.37906
31	440	9.20371
31	466	9.22413
31	482	9.40548
31	485	9.17372
31	512	9.41533
31	529	9.43176
31	535	9.22154
31	541	9.48838
31	545	9.39307
31	556	9.74465
31	563	9.76542
31	585	9.84443
31	590	9.51164
31	603	9.82835
31	617	9.75728
31	652	9.84781
31	659	9.76354
31	675	10.0441
31	688	10.2036
31	710	10.4063
31	776	10.3365
31	778	10.6247
31	780	10.5024
31	801	10.3959
31	811	10.6232
31	856	11.0701
31	872	10.997
31	890	11.1506
31	935	11.3987
31	940	11.2926
31	948	11.2922
31	962	11.3506
31	963	11.5999
31	970	11.5017
31	974	11.5476
31	981	11.2813
32	49	8.36502
32	123	8.36705
32	135	8.43426
32	153	8.44935
32	173	8.50804
32	185	8.64596
32	189	8.3693
32	212	8.65662
32	261	7.89461
32	273	8.67427
32	300	8.40083
32	321	9.09133
32	333	9.10549
32	341	8.82703
