8	622	9.93943
8	625	10.1473
8	646	10.253
8	664	9.84789
8	671	9.90859
8	675	10.2119
8	708	10.1727
8	749	10.4841
8	757	10.0291
8	775	10.4974
8	812	10.4577
8	845	10.7022
8	870	11.038
8	880	11.2998
8	883	11.0791
8	894	11.1854
8	913	11.0313
8	929	11.2795
8	945	11.3463
8	996	11.6172
8	998	11.5301
9	6	7.60518
9	21	8.59284
9	28	8.23899
9	43	8.21709
9	83	8.15991
9	94	8.44001
9	101	8.70474
9	126	8.97096
9	170	8.44383
9	191	8.7828
9	224	8.92843
9	230	8.80313
9	247	8.60799
9	266	8.90945
9	268	9.00329
9	277	8.2151
9	292	9.04756
9	314	8.87539
9	333	8.82958
9	387	8.47575
9	395	9.18918
9	397	9.35678
9	465	9.43002
9	483	9.69588
9	489	9.20748
9	557	9.80281
9	611	9.91905
9	619	10.0355
9	664	9.94608
9	671	10.0068
9	677	10.1961
9	703	10.1246
9	739	10.312
9	742	9.85105
9	758	10.4382
9	763	10.591
9	800	10.8652
9	806	10.8474
9	808	10.5924
9	836	10.7648
9	846	10.954
9	869	10.9178
9	870	10.3645
9	871	10.9745
9	874	10.9256
9	900	11.0724
9	933	11.2409
9	952	11.2015
9	972	11.4901
9	975	11.8471
10	6	8.17147
10	48	8.02423
10	166	8.47532
10	193	8.51253
10	205	8.69387
10	268	8.78933
10	271	8.45811
10	336	8.79074
10	352	8.92522
10	371	6.86602
10	409	9.19719
10	427	9.01006
10	444	9.21244
10	462	8.85326
10	492	9.22375
10	511	9.2657
10	521	9.45116
10	548	9.5399
10	587	9.84954
10	602	9.76501
10	614	8.8816
10	626	10.3868
10	676	9.70565
10	680	9.63473
10	696	10.1403
10	726	10.2846
10	738	10.0448
10	780	10.3434
10	782	10.7742
10	794	10.5142
10	800	10.6512
10	806	10.6334
10	807	10.1108
10	814	10.448
10	838	10.965
10	840	10.6522
10	846	10.7401
10	847	10.1609
10	852	10.7634
10	864	10.8494
10	869	10.7038
10	880	10.7896
10	884	10.8725
10	887	10.8347
10	898	10.8918
10	957	11.0894
10	963	12.4856
10	967	11.2252
10	981	11.1787
10	982	11.2982
11	54	7.98159
11	95	7.93944
11	129	8.2154
11	170	9.0037
11	178	8.56877
11	184	8.49925
11	233	8.79853
11	252	8.49213
11	295	8.72327
11	302	9.8037
11	308	8.58717
11	323	8.7262
11	366	8.8716
11	382	8.90962
11	419	8.85478
11	469	9.4832
11	480	9.72205
11	510	9.29017
11	516	9.73909
11	555	9.66676
11	606	9.55401
11	610	9.5958
11	615	9.81195
11	619	9.828
11	649	9.85324
11	663	10.1255
11	690	9.90241
11	725	10.0856
11	727	10.2259
11	732	10.3051
11	733	10.4333
11	739	10.0206
11	803	10.2545
11	810	10.4249
11	813	10.466
11	833	10.7898
11	852	10.7699
11	854	10.0674
11	856	11.5717
11	866	10.9189
11	868	10.525
11	877	10.5698
11	881	10.8256
11	885	10.841
11	888	10.69
11	913	10.922
11	926	10.6594
11	944	11.2432
11	957	11.0959
11	996	11.508
12	2	8.36154
12	16	8.30146
12	28	8.26874
12	44	8.20864
12	61	8.53699
12	67	8.79406
12	76	8.08921
12	159	8.38119
12	160	8.15442
12	171	8.64325
12	209	8.91659
12	234	8.39484
12	265	8.88109
12	288	8.74353
12	301	8.86719
12	331	8.8024
12	356	9.09878
12	361	8.88025
12	381	8.6051
12	392	9.262
12	429	9.43734
12	470	9.24765
12	479	9.46679
12	494	9.63201
12	512	9.86796
12	532	9.58178
12	575	9.95984
12	581	9.59352
12	601	9.78368
12	615	10.2511
12	634	10.1723
12	647	9.84274
12	655	10.2202
12	667	10.2806
12	673	10.2465
12	694	9.97149
12	696	10.384
12	725	10.3228
12	728	10.1873
12	757	10.157
12	787	11.0688
12	855	10.8666
12	885	10.6215
12	898	11.1355
12	904	11.1541
12	913	11.1592
12	956	11.43
12	969	11.7582
12	995	11.3945
12	1000	11.5882
13	17	8.17124
13	27	7.92993
13	89	8.10094
13	120	8.04498
13	180	8.49141
13	201	8.45848
13	223	8.07728
13	295	8.69771
13	334	8.2963
13	339	8.86711
13	350	8.72411
13	356	9.70483
13	357	8.52459
13	370	10.1917
13	392	8.99922
13	409	9.17811
13	436	9.01423
13	447	9.29002
13	474	9.49444
13	548	9.68069
13	565	9.57628
13	604	9.83252
13	633	9.8873
13	644	9.69903
13	664	9.71305
13	669	9.91392
13	673	9.98369
13	701	10.1091
13	723	10.0998
13	730	10.0705
13	757	9.89427
13	758	10.2052
13	769	10.0076
13	778	10.867
13	780	10.3243
13	794	10.4951
13	799	10.2694
13	806	10.6144
13	821	10.5165
13	827	10.8856
13	837	10.6106
13	866	10.8933
13	873	10.6737
13	903	12.7237
13	912	11.0712
13	920	10.8231
13	928	10.8811
13	972	11.8445
13	989	11.4761
13	1000	11.3254
14	42	8.17622
14	85	8.46334
14	103	8.34232
14	140	8.48755
14	181	8.93176
14	261	8.61106
14	265	8.72955
14	292	8.24248
14	313	8.71274
14	342	8.79452
14	344	8.9425
14	354	8.94061
14	365	9.13814
14	371	6.92429
14	372	9.07481
14	419	9.20811
14	491	9.60963
14	509	9.63827
14	511	9.35787
14	519	8.66387
14	535	9.71497
14	580	9.77246
14	593	9.89824
14	594	9.72396
14	595	10.1195
14	603	9.87962
14	619	9.91368
14	625	9.7408
14	627	9.99838
14	632	9.90397
14	654	9.90761
14	747	9.87082
14	771	10.1923
14	833	10.8754
14	846	10.8322
14	847	10.2192
14	860	10.9465
14	863	11.24
14	886	10.9422
14	895	10.9978
14	897	11.0044
14	899	11.0347
14	902	10.492
14	908	11.8935
14	918	10.7267
14	944	11.3289
14	964	11.307
14	981	11.2369
14	982	11.3903
14	987	11.5937
15	39	8.15639
15	107	8.45012
15	113	8.04268
15	155	8.4251
15	201	8.59182
15	206	8.84419
15	230	8.70344
15	265	8.61119
15	291	9.1607
15	297	8.76321
15	313	8.73484
15	323	8.89229
15	381	9.03858
15	402	9.30501
15	454	9.19182
15	459	9.32528
15	468	9.4603
15	503	9.49013
15	507	9.21143
15	517	9.34191
15	518	9.86997
15	522	9.52503
15	529	9.70012
15	564	9.75146
15	619	9.93577
15	625	9.7629
15	667	9.49366
15	694	9.84205
15	695	9.93535
15	710	10.2783
15	725	10.1934
15	730	10.2038
15	731	9.35122
15	753	10.2987
15	766	10.5109
15	769	10.1409
15	786	10.3842
15	805	10.553
15	807	10.972
15	814	10.5703
15	830	10.6116
15	845	10.7006
15	859	10.9784
15	926	11.1496
15	928	11.0144
15	934	11.1465
15	957	11.2037
15	966	12.1846
15	973	11.3665
15	997	11.6592
16	43	8.09056
16	68	8.20765
16	78	8.13628
16	83	8.03338
16	126	8.84443
16	179	8.21257
16	234	8.23856
16	267	8.73775
16	276	8.82161
16	295	8.80421
16	322	9.15641
16	327	8.94204
16	336	8.87816
16	348	8.70771
16	363	8.58649
16	396	9.07884
16	436	9.07705
16	469	9.56413
16	475	9.52878
16	478	9.28654
16	555	9.74769
16	573	9.72151
16	578	9.67978
16	637	9.89665
16	655	10.0639
16	688	10.137
16	711	10.0649
16	717	9.98802
16	723	10.1571
16	735	10.4043
16	738	10.0101
16	743	10.1601
16	766	9.33358
16	794	10.6016
16	802	10.3996
16	803	10.9529
16	812	10.4293
16	846	10.8275
16	861	10.7783
16	867	10.7399
16	884	10.9599
16	887	10.9222
16	904	10.7954
16	946	11.2281
16	948	11.2221
16	977	11.3816
16	982	11.3856
16	989	11.5826
16	990	11.6885
16	992	11.5359
17	1	8.23745
17	9	8.43825
17	36	8.03556
17	39	8.20753
17	53	8.10867
17	77	8.53105
17	97	8.60581
17	129	8.3743
17	152	8.5861
17	157	8.35221
17	189	8.92652
17	200	8.79566
17	206	8.89532
17	219	8.62352
17	226	8.8639
17	244	9.18843
17	246	8.92394
17	256	8.89914
17	278	8.76701
17	280	8.86329
17	356	9.02047
17	368	9.01273
17	381	9.08971
17	388	8.72913
17	390	9.15685
17	424	9.36507
17	477	10.1429
17	528	9.83578
17	552	9.8059
17	576	9.90233
17	589	9.86811
17	635	10.9864
17	729	10.1955
17	732	10.464
17	749	10.5337
17	781	10.162
17	832	11.0259
17	840	10.8175
17	843	10.7792
17	858	10.9126
17	868	10.6839
17	870	11.0876
17	886	11.0154
17	916	11.2176
17	930	11.695
17	940	11.5516
17	962	11.4168
17	972	11.4635
17	983	11.6713
17	996	11.6669
18	46	8.41837
18	57	7.99296
18	96	8.21336
18	103	8.3599
18	108	8.87656
18	178	8.63181
18	209	8.78263
18	242	8.91978
18	293	8.78586
18	302	9.86673
18	307	9.20683
18	339	8.99593
18	353	9.68453
18	361	8.74629
18	424	9.37048
18	431	9.28372
18	442	8.46535
18	456	9.34915
18	466	9.41015
18	471	9.12602
18	477	9.23839
18	481	9.43691
18	484	9.27323
18	515	8.88064
18	533	9.31925
18	541	9.94166
18	586	9.34125
18	610	9.69906
18	617	10.0388
18	647	9.70878
18	648	9.97695
18	654	9.92519
18	658	10.5093
18	696	10.25
18	748	11.3366
18	780	10.4531
18	798	10.7499
18	806	10.2686
18	812	10.4517
18	824	10.5448
18	825	10.8027
18	874	10.8214
18	882	10.6502
18	890	10.8674
18	907	11.2681
18	920	11.6578
18	959	11.4058
18	962	11.3612
18	982	11.4079
18	998	11.524
19	6	8.22493
19	129	8.26237
19	150	8.39518
19	163	8.36157
19	189	8.81459
19	219	8.51159
19	232	8.42404
19	250	8.55932
19	265	8.69084
19	299	8.41808
19	306	8.98263
19	339	8.93964
19	360	9.09456
19	373	9.1252
19	375	8.94762
19	396	8.78439
19	417	9.09208
19	456	9.29287
19	484	9.21694
19	510	9.33715
19	523	9.89697
19	563	9.17705
19	565	9.52341
19	571	9.68527
19	576	9.7904
19	623	10.6554
19	676	10.6744
19	682	10.1527
19	722	10.3522
19	723	10.1724
19	727	10.2729
19	767	10.8008
19	773	10.4827
19	777	10.3017
19	783	10.2328
19	785	10.2667
19	798	10.6936
19	808	10.3658
19	818	10.5788
19	840	10.7056
19	887	10.8882
19	897	10.9657
19	912	11.0896
19	918	11.0197
19	926	10.63
19	927	11.1296
19	947	11.3266
19	981	11.5875
19	988	11.4959
19	1000	11.398
20	55	8.17179
20	65	8.25159
20	88	8.61955
20	129	8.2989
20	172	8.17871
20	181	8.92957
20	199	8.80355
20	259	8.75527
20	289	8.59357
20	293	8.54253
20	301	8.71347
20	329	9.07413
20	353	8.98284
20	361	8.72653
20	387	9.29276
20	394	8.74656
20	418	9.30525
20	446	9.45088
20	456	9.32939
20	459	9.30101
20	471	9.10626
20	494	9.47829
20	530	9.16763
20	534	9.57712
20	541	9.9219
20	565	9.68534
20	567	10.0548
20	573	9.72408
20	658	9.83733
20	662	9.68113
20	681	10.2122
20	687	10.2089
20	690	9.98591
20	696	10.2302
20	709	10.1723
20	713	10.2095
20	770	10.4937
20	776	10.666
20	817	10.627
20	835	10.4664
20	857	10.8104
20	899	11.0326
20	923	11.0744
20	925	10.8137
20	951	11.0741
20	986	11.6529
20	987	11.5915
20	988	11.5324
20	992	11.5385
20	999	11.916
21	3	8.4135
21	24	8.62655
21	41	8.42869
21	64	8.40188
21	86	7.70154
21	114	8.56547
21	125	8.42852
21	135	8.36907
21	147	8.59525
21	204	8.52986
21	212	7.51153
21	236	9.10279
21	248	8.80477
21	258	8.65792
21	307	9.37771
21	342	8.98298
21	363	8.97486
21	374	9.58545
21	396	9.27204
21	402	9.47136
21	418	9.49588
21	433	9.42157
21	502	9.77038
21	517	9.8032
21	538	9.55747
21	552	9.60153
21	553	9.4484
21	571	9.91243
21	576	9.90302
21	634	9.60561
21	638	10.1745
21	666	9.13593
21	697	10.1492
21	723	10.3995
21	754	10.5084
21	756	10.3992
21	784	10.4052
21	800	10.9318
21	812	10.6225
21	817	10.8176
21	819	8.76561
21	880	11.0702
21	907	11.439
21	927	11.3568
21	935	11.3272
21	939	11.1488
21	957	11.37
21	972	11.5787
21	985	11.1649
21	986	11.8435
22	9	7.95614
22	11	8.00883
22	36	8.03461
22	62	8.85765
22	80	8.40909
22	109	8.51152
22	126	8.84567
22	151	8.74993
22	243	8.69712
22	248	7.80297
22	250	8.74535
22	253	8.26898
22	278	8.97011
22	295	8.80545
22	375	8.98281
22	387	8.44455
22	412	9.49558
22	413	8.86892
22	427	8.97421
22	466	9.38907
22	588	9.69272
22	618	10.0391
22	620	9.86808
22	641	10.0876
22	644	9.80676
22	649	9.93541
22	675	10.1848
22	703	9.99935
22	716	10.4319
22	719	10.1133
22	728	10.0323
22	744	10.1262
22	750	10.4293
22	767	10.21
22	778	10.4814
22	779	10.3888
22	806	10.7221
22	809	10.425
22	827	10.5
22	831	10.6771
22	864	10.938
22	870	10.3333
22	894	11.1875
22	895	10.9943
22	921	11.1882
22	923	11.0731
22	958	11.5167
22	959	11.5382
22	966	11.2318
22	967	11.3139
23	39	8.27894
23	101	8.72759
23	125	8.3847
23	133	8.43965
23	139	7.51463
23	145	8.36498
23	158	8.97241
23	229	8.78748
23	242	9.04684
23	297	8.88575
23	320	9.22321
23	329	9.22095
23	352	9.16202
23	374	7.70616
23	434	9.40302
23	461	9.26122
23	555	9.89707
23	570	9.8308
23	575	9.95294
23	577	9.82599
23	590	9.88711
23	609	9.90211
23	622	10.0605
23	629	9.93397
23	637	9.11471
23	645	9.41537
23	655	10.2133
23	681	10.3591
23	691	9.60485
23	692	10.47
23	705	10.4575
23	707	10.0055
23	709	10.3191
23	716	10.58
23	729	10.2669
23	743	10.3095
23	769	10.2635
23	777	10.485
23	788	10.4328
23	816	9.89737
23	890	10.9944
23	902	9.94686
23	908	11.3484
23	910	11.1416
23	918	10.1816
23	954	11.5339
23	964	10.7619
23	969	11.2947
23	992	10.9662
23	998	11.6511
24	7	8.52685
24	9	8.53632
24	22	8.32332
24	126	9.02047
24	134	8.50243
24	165	8.65687
24	170	8.49333
24	179	8.87127
24	227	8.92295
24	259	8.92874
24	265	8.11749
24	294	8.92232
24	301	8.88695
24	309	8.76544
24	321	9.18466
24	331	8.82215
24	340	8.96216
24	360	9.30456
24	361	8.90001
24	383	9.30228
24	415	9.70127
24	495	8.79624
24	521	9.71462
24	548	9.96322
24	553	10.0285
24	636	10.0385
24	667	8.99997
24	680	9.89819
24	692	10.4967
24	733	10.6903
24	734	9.41932
24	746	9.23215
24	788	10.4595
24	789	10.4957
24	814	10.0766
24	830	10.118
24	851	10.3007
24	864	10.0379
24	867	11.0641
24	888	10.9469
24	890	11.0211
24	894	11.3331
24	911	11.1644
24	927	11.3396
24	950	10.7458
24	969	11.3213
24	983	11.7693
24	985	11.6581
24	987	11.765
24	988	11.7059
25	59	8.24334
25	173	8.61773
25	194	8.56607
25	248	8.56794
25	255	8.67179
25	286	8.76186
25	350	8.78697
25	377	9.15057
25	382	8.40872
25	384	8.96316
25	405	8.70188
25	430	9.21812
25	451	9.24597
25	490	9.36723
25	520	9.48255
25	523	9.88729
25	528	9.25464
25	529	9.62965
25	547	9.5988
25	573	9.67788
25	577	9.63297
25	578	9.63615
25	629	9.74096
25	631	9.96596
25	673	10.0466
25	675	9.38312
25	690	9.93971
25	697	10.9911
25	700	9.93217
25	708	10.1007
25	720	10.1126
25	727	10.2632
25	745	9.94724
25	747	10.3083
25	748	9.92552
25	749	9.82328
25	765	10.3053
25	783	9.65838
25	805	10.4825
25	819	11.1617
25	825	10.7367
25	859	10.9079
25	881	10.8629
25	889	10.8704
25	894	11.1135
25	904	10.9542
25	905	11.4158
25	931	11.1336
25	941	10.6365
25	987	11.581
26	22	7.91769
26	24	8.20376
26	70	8.33367
26	73	8.05049
26	114	8.66022
26	146	8.28632
26	159	7.99531
26	167	8.4342
26	214	8.72682
26	231	8.67695
26	246	8.61637
26	262	9.13873
26	305	8.57304
26	351	8.78041
26	357	8.83217
26	379	9.27901
26	407	8.77052
26	425	8.85695
26	454	8.93538
26	531	9.44874
26	552	9.49833
26	569	9.49545
26	595	9.88516
26	632	9.66963
26	660	9.89125
26	671	9.65065
26	682	10.6932
26	689	11.5403
26	731	10.046
26	734	10.2561
26	736	10.3048
26	738	9.90263
26	743	9.93053
26	764	10.1094
26	774	9.81352
26	775	10.9534
26	785	10.0711
26	800	10.509
26	818	10.3831
26	825	10.5507
26	834	10.335
26	858	12.0319
26	892	10.661
26	910	10.7626
26	931	10.9476
26	935	10.9044
26	939	13.4107
26	954	11.155
26	984	11.244
26	993	11.5405
27	24	8.36938
27	25	8.00703
27	74	8.10384
27	86	8.29398
27	98	8.22929
27	147	7.69278
27	201	8.501
27	237	8.39267
27	253	8.20377
27	255	8.65145
27	258	8.40075
27	276	8.75764
27	278	8.9049
27	412	8.21643
27	453	9.38238
27	507	9.63065
27	525	9.74316
27	587	9.87299
27	605	9.72815
27	615	9.82891
27	617	9.95253
27	638	9.88401
27	654	9.83889
27	698	9.87305
27	721	10.4033
27	725	10.073
27	733	10.4503
27	751	10.268
27	776	10.522
27	778	10.2218
27	780	10.3668
27	810	10.4419
27	818	10.5488
27	822	10.6063
27	832	10.884
27	835	10.3224
27	838	10.7128
27	847	11.014
27	856	10.3395
27	862	10.6692
27	864	10.8728
27	878	11.0155
27	883	10.9868
27	916	10.9338
27	944	11.2602
27	946	11.1641
27	957	11.1129
27	962	11.6427
27	997	11.5684
27	1000	11.368
28	16	8.12593
28	27	8.01718
28	31	9.94678
28	48	8.0924
28	85	7.89229
28	90	8.3637
28	105	8.02419
28	112	8.39251
28	145	8.19634
28	151	8.72944
28	168	8.21129
28	202	8.73336
28	217	9.15605
28	279	8.67983
28	296	9.44096
28	326	9.08322
28	364	8.80053
28	380	9.23097
28	435	9.16896
28	461	9.31525
28	502	9.40726
28	527	9.71587
28	535	9.69098
28	568	9.59106
28	593	9.87424
28	595	10.0955
28	632	10.1551
28	650	9.73684
28	653	10.118
28	691	9.43622
28	713	10.0788
28	716	10.4114
28	718	10.2829
28	720	9.64506
28	770	10.4719
28	772	11.1621
28	780	10.4115
28	793	10.3399
28	822	10.651
28	836	10.619
28	857	10.7886
28	864	10.9175
28	867	10.8688
28	902	11.0326
28	942	10.9767
28	946	11.2088
28	947	11.3414
28	979	11.4508
28	983	11.574
28	994	11.6663
29	2	8.20961
29	23	8.39376
29	34	8.20813
29	43	8.09492
29	95	8.25595
29	113	8.0202
29	234	8.24292
29	235	8.79957
29	250	8.74848
29	270	9.13007
29	282	8.72812
29	301	8.71527
29	327	8.9464
29	342	8.79414
29	361	8.72833
29	394	9.24257
29	415	8.7298
29	453	9.45072
29	500	9.61998
29	501	9.42292
29	546	9.76024
29	559	9.81507
29	576	9.82872
29	586	9.32329
29	607	9.52715
29	619	9.91329
29	638	9.95234
29	667	10.1287
29	711	10.0692
29	715	10.4721
29	731	10.28
29	741	9.13734
29	744	10.1293
29	793	10.3636
29	800	10.743
29	807	10.9495
29	813	10.5513
29	833	10.8751
29	861	10.8484
29	888	11.6057
29	890	11.1968
29	894	11.1615
29	904	11.0022
29	909	10.9269
29	919	11.4939
29	931	10.9061
29	971	11.2265
29	974	11.4812
29	988	11.5342
29	992	11.5403
30	16	8.0715
30	37	8.2662
30	51	8.11837
30	75	8.00615
30	96	8.11736
30	146	8.60978
30	204	8.26299
30	270	8.82026
30	275	8.8304
30	287	8.18577
30	308	8.59443
30	356	8.86882
30	363	8.70799
30	386	8.9762
30	390	9.06577
30	416	9.16695
30	447	8.88543
30	503	9.44463
30	513	9.53832
30	538	10.5547
30	553	9.77874
30	598	9.99428
30	599	9.61458
30	631	9.93592
30	637	9.82297
30	640	9.8265
30	641	9.48523
30	652	9.66255
30	674	10.9869
30	684	10.0783
30	686	10.0919
30	752	10.246
30	782	10.2358
30	786	10.2837
30	801	10.3473
30	805	10.3958
30	826	10.6915
30	859	10.8779
30	869	10.7176
30	879	10.573
30	896	11.031
30	912	11.0499
30	923	12.6569
30	924	11.1165
30	929	11.1775
30	954	11.3109
30	958	11.4418
30	975	11.3602
30	982	11.3119
30	999	11.506
31	49	11.2333
31	60	7.91335
31	79	8.38435
31	82	11.4807
31	107	9.06842
31	120	7.90447
31	159	10.6848
31	182	8.41107
31	255	8.46843
31	259	8.5057
31	261	8.35931
31	263	8.41092
31	303	8.62115
31	317	8.39712
31	324	8.36074
31	349	8.41519
31	368	8.68776
31	387	9.0432
31	419	8.95636
31	421	8.89881
31	483	9.32234
31	502	10.4391
31	514	9.21897
31	522	9.25119
31	529	9.42628
31	562	10.0686
31	595	9.86776
31	597	9.37526
31	746	10.1703
31	750	10.1811
31	790	10.4431
31	799	10.1289
31	813	10.3
31	835	10.6676
31	843	10.4543
31	848	10.5409
31	852	10.6039
31	853	10.0805
31	861	10.5313
31	864	10.6898
31	865	10.6324
31	873	11.4259
31	895	10.7461
31	911	10.7414
31	917	11.0306
31	943	10.7805
31	945	11.071
31	954	11.8493
31	968	11.3328
31	984	11.2266
32	49	7.723
32	53	7.56766
32	58	8.36207
32	78	8.02945
32	213	8.6054
32	257	8.83407
32	272	8.54331
32	288	8.47216
32	309	8.48257
32	338	9.13128
32	354	8.82904
32	406	9.00909
32	441	9.12167
32	453	9.33952
