4	159	8.73836
4	164	8.78246
4	171	8.32839
4	236	8.65607
4	248	7.8096
4	287	8.83812
4	302	9.12765
4	330	8.96263
4	338	8.87463
4	363	9.11162
4	364	9.15053
4	375	8.9844
4	460	9.22421
4	484	9.54909
4	506	9.41373
4	518	8.44036
4	545	9.86865
4	595	9.79392
4	609	9.82419
4	617	9.85552
4	625	10.1076
4	633	10.361
4	703	10.0591
4	732	10.1954
4	743	10.1268
4	757	10.0291
4	763	10.6673
4	811	10.4585
4	815	10.8401
4	817	10.6862
4	818	10.5004
4	844	10.9931
4	846	10.6334
4	848	10.867
4	870	11.0973
4	885	11.1682
4	926	11.2725
4	939	10.8942
4	940	11.2568
4	970	10.423
4	974	10.9588
4	985	11.6023
4	996	11.5767
4	1000	11.7054
5	15	8.29776
5	28	8.10249
5	46	8.3375
5	73	8.1886
5	150	8.1804
5	166	8.30915
5	222	8.26113
5	252	8.7181
5	253	8.85687
5	263	9.09984
5	273	8.66325
5	304	8.79219
5	332	8.94298
5	375	8.96765
5	380	9.23286
5	387	9.16393
5	414	9.32685
5	423	9.31692
5	441	9.1473
5	466	8.4475
5	473	9.44693
5	493	9.80413
5	506	9.39698
5	508	9.67321
5	510	8.80836
5	517	9.57865
5	528	9.50864
5	547	9.59909
5	558	9.75254
5	624	9.86124
5	644	10.1705
5	710	10.2288
5	739	10.1043
5	771	10.5635
5	782	10.832
5	790	10.1678
5	810	10.6608
5	813	11.0446
5	864	11.3419
5	865	10.7977
5	884	11.0222
5	892	10.0877
5	908	11.2784
5	921	11.2326
5	922	11.4418
5	937	11.7788
5	945	11.3842
5	950	11.4079
5	968	11.4817
5	982	11.7145
6	129	8.16141
6	130	8.51647
6	219	8.80586
6	267	8.5104
6	269	8.8812
6	300	8.22282
6	306	8.88645
6	327	8.77238
6	338	8.90983
6	390	7.68177
6	398	9.20072
6	406	9.38004
6	437	9.29673
6	438	9.4191
6	465	9.67918
6	473	9.49888
6	486	9.90328
6	492	9.28626
6	543	9.614
6	559	9.37248
6	602	9.54653
6	624	9.91319
6	635	9.98721
6	641	10.0825
6	643	9.97411
6	662	10.1714
6	663	10.2237
6	669	9.83969
6	681	8.13672
6	721	9.25617
6	737	10.2318
6	767	10.6128
6	769	9.36615
6	817	10.7214
6	828	10.3922
6	829	10.2971
6	839	10.9041
6	842	10.9728
6	859	10.8304
6	865	10.6135
6	868	9.94522
6	878	11.1144
6	890	11.1117
6	894	11.2799
6	900	11.1442
6	948	11.0593
6	957	11.4795
6	973	11.4921
6	980	11.5079
6	984	11.7104
7	19	7.78799
7	34	8.05262
7	38	7.79341
7	40	8.10687
7	53	8.30041
7	67	8.29376
7	111	8.49257
7	147	8.14592
7	236	8.62462
7	355	8.57048
7	364	9.11909
7	390	9.34365
7	433	9.16469
7	446	9.17423
7	462	9.33502
7	481	9.23517
7	484	9.51765
7	501	9.37484
7	512	9.03647
7	516	9.52369
7	542	9.08596
7	550	9.54216
7	558	9.73785
7	569	9.27188
7	578	9.40741
7	651	9.75946
7	684	10.1688
7	699	10.1974
7	709	10.4265
7	729	10.0141
7	730	10.2899
7	731	10.2454
7	737	10.1651
7	770	10.4198
7	773	10.4747
7	778	10.3341
7	798	10.9712
7	800	10.6229
7	823	10.7298
7	875	10.9972
7	879	10.7517
7	903	11.2422
7	905	11.2142
7	908	10.8365
7	916	11.6358
7	918	11.0643
7	933	11.1785
7	947	11.1979
7	978	11.3414
7	987	11.6067
8	17	7.59333
8	21	8.22631
8	66	8.8433
8	95	8.19795
8	133	8.63052
8	135	10.2777
8	230	8.86842
8	255	8.36613
8	272	8.17802
8	340	8.51235
8	366	8.79874
8	383	9.33959
8	395	8.89998
8	397	8.93584
8	401	9.16987
8	437	9.06485
8	438	9.18722
8	468	9.24588
8	471	8.96989
8	506	9.21704
8	527	9.15534
8	540	9.63191
8	556	9.23762
8	583	9.65509
8	591	9.29981
8	636	10.2787
8	650	9.78029
8	658	9.79561
8	666	10.1667
8	671	9.72379
8	683	10.8898
8	717	10.2731
8	723	10.0815
8	739	9.92438
8	779	10.2506
8	780	10.151
8	786	10.5259
8	812	10.7208
8	841	10.9562
8	874	10.8487
8	899	10.8006
8	904	10.9335
8	913	10.8381
8	917	12.1704
8	922	11.2619
8	929	11.6564
8	941	10.9187
8	952	12.0848
8	973	11.2603
8	982	11.5345
9	2	8.3702
9	55	8.63118
9	63	8.62068
9	68	8.44031
9	77	8.45058
9	91	8.58037
9	117	8.59153
9	127	8.16119
9	156	8.88924
9	158	8.47712
9	172	8.72153
9	179	8.48417
9	231	7.95961
9	244	8.82031
9	260	8.94012
9	312	8.91136
9	336	9.2523
9	375	9.1682
9	385	9.24934
9	408	9.40002
9	417	9.24232
9	458	9.58058
9	463	9.26152
9	473	8.65598
9	503	9.51266
9	507	9.17801
9	513	9.49255
9	518	9.9177
9	521	9.43805
9	540	10.0124
9	544	9.83308
9	567	9.75916
9	571	10.0414
9	625	10.2914
9	668	10.3289
9	724	10.3109
9	745	10.2758
9	789	10.6097
9	791	10.5668
9	820	9.46593
9	862	10.5895
9	922	11.6424
9	933	10.4442
9	935	11.8783
9	951	10.746
9	958	11.5457
9	969	11.4326
9	975	11.6314
9	987	11.4566
9	999	11.7659
10	80	8.38294
10	113	8.3732
10	117	8.27002
10	152	8.54804
10	193	8.29904
10	195	8.88369
10	196	8.56999
10	207	8.21721
10	226	8.63508
10	317	8.90812
10	368	8.78083
10	393	8.97877
10	406	8.54046
10	409	9.00932
10	432	8.94525
10	440	9.25993
10	519	9.22517
10	526	9.50499
10	530	9.49539
10	590	9.58472
10	596	9.71818
10	618	9.63115
10	619	10.2418
10	643	9.94846
10	696	9.86263
10	722	10.2567
10	755	10.464
10	786	10.5849
10	787	10.6213
10	788	10.6575
10	790	10.3711
10	795	10.8224
10	808	10.6432
10	822	10.5257
10	826	10.6241
10	844	10.8554
10	853	10.8168
10	856	10.6698
10	875	10.4714
10	880	10.9045
10	885	10.6866
10	910	10.8491
10	916	10.971
10	920	11.0404
10	927	10.6895
10	945	11.1905
10	950	11.287
10	969	11.1111
10	972	11.5302
10	978	11.2351
11	81	8.03791
11	85	8.56689
11	188	8.32879
11	191	8.55299
11	222	8.25641
11	228	7.88166
11	256	8.58888
11	263	9.09512
11	277	8.75458
11	286	8.88665
11	322	8.89986
11	350	8.99945
11	355	9.31387
11	379	9.25353
11	403	9.18231
11	480	9.4683
11	515	9.65242
11	551	9.69845
11	555	9.46695
11	576	9.28573
11	581	9.87586
11	600	9.7319
11	602	9.95964
11	609	9.80273
11	615	9.75031
11	616	7.87519
11	669	9.78303
11	673	9.89326
11	674	9.96441
11	721	9.66928
11	742	10.1517
11	745	10.0705
11	746	10.4824
11	747	10.525
11	760	10.4121
11	803	9.67675
11	829	10.7102
11	864	10.2128
11	874	11.2614
11	879	10.7617
11	893	10.9035
11	897	11.145
11	903	11.2522
11	924	11.3148
11	926	11.251
11	943	11.3857
11	948	11.4724
11	955	11.151
11	973	11.4355
11	986	11.515
12	23	8.03396
12	26	7.93273
12	57	8.18586
12	64	8.25008
12	92	8.45813
12	155	8.46702
12	247	8.5213
12	268	9.17891
12	274	8.44904
12	343	8.99654
12	344	9.50714
12	364	9.04974
12	393	9.01568
12	405	9.13114
12	411	8.95965
12	426	8.72446
12	437	9.16074
12	450	8.95518
12	467	9.06939
12	470	11.8422
12	540	9.7278
12	550	9.47281
12	571	9.75685
12	649	9.99966
12	657	9.95724
12	673	9.81394
12	675	10.1732
12	718	10.0167
12	728	10.4759
12	774	10.2867
12	780	10.0383
12	794	11.0913
12	805	10.6828
12	808	10.6801
12	819	10.739
12	827	10.7903
12	856	10.5182
12	874	10.9445
12	876	10.6606
12	881	10.792
12	882	10.8412
12	913	11.1133
12	916	11.0079
12	966	11.497
12	975	11.3399
12	976	11.3467
12	989	11.2665
12	993	11.4816
12	994	11.6917
12	1000	11.6046
13	39	8.20285
13	58	8.22557
13	81	8.07174
13	84	8.13714
13	89	8.32458
13	90	8.29874
13	121	8.16248
13	123	8.18136
13	136	8.40915
13	137	8.44993
13	209	8.61646
13	244	8.64886
13	249	8.5789
13	279	8.70976
13	298	8.83141
13	348	9.13552
13	350	9.03328
13	427	9.22378
13	462	9.48916
13	473	9.47604
13	510	8.63074
13	549	9.4657
13	572	9.70188
13	579	9.41472
13	622	10.0492
13	631	9.72954
13	650	9.98934
13	665	9.99578
13	692	10.2137
13	712	10.0488
13	751	10.0801
13	765	10.4703
13	769	10.8745
13	772	10.1504
13	811	10.4709
13	853	10.9669
13	854	10.8489
13	871	11.749
13	872	10.9765
13	889	11.0382
13	892	9.91011
13	912	11.2238
13	915	11.1121
13	919	11.3698
13	923	11.2412
13	926	11.2849
13	927	10.8396
13	979	11.4179
13	993	11.5948
13	996	11.2273
14	5	8.23366
14	17	8.78751
14	32	8.13411
14	59	8.3104
14	80	8.5692
14	110	8.49451
14	124	8.23331
14	126	8.46767
14	176	8.77791
14	206	8.65524
14	253	8.92218
14	262	8.48424
14	304	8.8575
14	318	9.48385
14	331	8.87204
14	339	8.91411
14	346	9.20068
14	375	9.03296
14	386	8.96234
14	439	9.31909
14	478	9.06766
14	502	9.38829
14	547	9.66441
14	550	10.1083
14	587	9.91895
14	602	9.80718
14	609	9.87276
14	637	9.93241
14	639	9.17959
14	645	10.2101
14	649	10.149
14	656	10.08
14	666	10.4119
14	687	9.96043
14	697	10.2081
14	720	10.0014
14	746	10.5524
14	779	10.4958
14	799	10.5442
14	819	10.8884
14	826	10.8104
14	837	10.8644
14	852	11.1032
14	881	10.9413
14	893	10.6533
14	904	11.1787
14	910	11.8224
14	942	11.2296
14	972	11.7165
14	987	11.6867
15	14	8.35551
15	18	8.12164
15	37	8.22806
15	38	7.88424
15	99	8.53413
15	107	8.1606
15	128	8.68691
15	145	8.28971
15	149	9.01894
15	166	9.39923
15	180	8.13129
15	199	8.61488
15	267	8.53459
15	268	9.33908
15	285	8.82131
15	297	8.78651
15	313	8.96828
15	351	9.2352
15	357	9.13691
15	416	9.39496
15	420	9.46752
15	455	9.33136
15	464	9.46847
15	493	9.63427
15	538	9.21872
15	544	9.39934
15	599	9.02001
15	607	10.3998
15	613	9.88917
15	621	10.4467
15	624	9.93737
15	641	10.1067
15	650	10.0364
15	658	10.2904
15	662	10.1955
15	692	10.2607
15	718	10.1769
15	723	10.3376
15	750	10.5516
15	801	10.7205
15	826	10.8212
15	852	11.0015
15	881	10.9522
15	883	11.1101
15	895	10.9293
15	922	11.5179
15	924	11.3956
15	931	10.8963
15	953	11.4479
15	954	11.5294
16	42	8.35543
16	94	8.42123
16	103	8.3113
16	104	8.30408
16	116	8.21904
16	133	8.79175
16	142	7.99826
16	168	8.47838
16	171	8.68429
16	222	9.19941
16	225	8.44373
16	235	10.42
16	269	8.81054
16	282	9.33375
16	315	8.75973
16	325	9.20905
16	327	9.09068
16	369	9.00419
16	393	9.081
16	417	8.74801
16	424	9.088
16	428	8.98185
16	477	9.39278
16	488	10.0502
16	493	9.53943
16	499	9.78861
16	547	9.58038
16	609	9.78873
16	614	9.91379
16	644	9.38377
16	651	9.75544
16	676	10.226
16	687	9.8764
16	690	10.1194
16	751	10.51
16	756	10.2935
16	770	10.4158
16	803	10.987
16	853	10.9191
16	854	10.8011
16	867	11.1424
16	888	10.8419
16	934	11.3131
16	936	11.3297
16	951	11.488
16	969	11.8514
16	985	11.5668
16	988	11.5098
16	989	11.3318
16	999	11.5466
17	61	7.7262
17	76	8.30983
17	91	8.15338
17	104	8.09637
17	117	9.61585
17	130	8.23809
17	158	8.05014
17	177	8.22149
17	187	8.33903
17	231	8.40359
17	270	8.73911
17	297	9.59616
17	301	8.57626
17	339	8.62236
17	402	8.97621
17	414	9.10042
17	463	10.7908
17	466	9.3377
17	486	9.6249
17	518	9.49072
17	547	9.37267
17	602	9.51544
17	603	9.84873
17	612	10.3121
17	614	9.98513
17	642	9.67921
17	656	10.7639
17	658	9.74912
17	682	9.6693
17	722	10.5612
17	733	10.0814
17	769	10.619
17	797	10.1171
17	821	10.6734
17	836	10.5707
17	844	10.75
17	869	10.838
17	881	10.6496
17	896	10.8393
17	906	10.9516
17	911	10.7322
17	913	10.7916
17	936	11.122
17	948	11.037
17	956	11.1706
17	972	11.4248
17	973	12.0254
17	975	11.1975
17	987	11.395
17	999	11.3389
18	14	8.20712
18	73	8.11635
18	136	8.61548
18	158	8.92936
18	174	8.97214
18	180	8.43649
18	200	8.49046
18	204	8.69623
18	215	8.75625
18	245	8.95109
18	264	8.56557
18	282	8.69474
18	323	9.15394
18	332	8.87073
18	341	9.15509
18	342	9.12618
18	351	9.08682
18	395	9.00766
18	416	9.24658
18	449	9.15574
18	465	9.55498
18	489	9.84482
18	495	9.19859
18	568	9.64929
18	614	9.86025
18	637	9.79484
18	660	10.1096
18	662	10.0472
18	666	10.2744
18	667	9.98279
18	677	9.93394
18	725	10.3474
18	746	10.4149
18	748	10.221
18	760	10.4792
18	769	10.7732
18	785	10.4619
18	805	10.6945
18	812	10.8285
18	819	10.7508
18	830	10.6157
18	881	10.8038
18	894	10.9404
18	898	10.8427
18	916	11.0197
18	922	11.3696
18	939	11.2409
18	977	11.3222
18	983	11.3697
18	994	11.7035
19	10	7.77089
19	35	7.88448
19	59	8.05324
19	77	8.05818
19	117	8.19913
19	174	8.19463
19	182	8.07699
19	205	8.59554
19	211	8.49749
19	249	9.3032
19	262	10.2984
19	274	8.34124
19	288	8.39549
19	308	9.61371
19	320	8.48479
19	329	7.96146
19	360	8.71705
19	429	10.4504
19	449	10.129
19	464	9.20051
19	492	10.6599
19	518	9.5253
19	519	9.25701
19	535	9.33529
19	558	9.5607
19	568	9.5297
19	573	9.51065
19	590	9.51383
19	604	11.6044
19	606	9.57075
19	610	9.50409
19	618	9.56026
19	644	10.579
19	666	10.1548
19	677	9.81435
19	708	9.98162
19	717	10.0389
19	738	10.1456
19	813	10.8528
19	814	10.5804
19	818	10.4274
19	837	10.6072
19	844	10.7845
19	855	10.905
19	861	10.9423
19	889	10.8172
19	921	11.0407
19	945	11.1196
19	991	11.4411
19	995	11.6313
20	86	8.27795
20	110	8.35129
20	134	8.35682
20	142	7.93907
20	160	8.48147
20	184	8.35165
20	210	8.7412
20	239	8.65863
20	247	8.52744
20	259	8.67019
20	295	9.05371
20	316	8.36561
20	345	8.61197
20	381	9.15204
20	389	9.07442
20	431	9.17009
20	487	9.37643
20	523	9.27156
20	535	9.44923
20	543	9.48414
20	551	9.62527
20	558	9.67464
20	574	9.98918
20	598	9.69504
20	653	9.93438
20	659	9.3904
20	664	9.90317
20	687	9.76821
20	691	9.91705
20	699	10.1342
20	746	10.4092
20	760	10.3389
20	766	10.3766
20	786	10.5198
20	849	11.7203
20	867	10.9133
20	869	10.9866
20	888	11.2065
20	892	11.0157
20	904	11.0355
20	905	11.2094
20	934	11.2539
20	940	11.1621
20	944	11.0917
20	950	11.33
20	956	11.3191
20	959	11.5308
20	969	11.1542
20	975	11.346
20	1000	11.6108
21	46	8.48317
21	50	8.01383
21	55	8.57629
21	65	8.29738
21	86	7.56021
21	117	8.53663
21	121	8.27903
21	122	8.45251
21	166	8.45482
21	307	9.09659
21	315	8.92411
21	351	9.30474
21	406	9.47375
21	413	9.3693
21	443	9.13229
21	457	9.31327
21	461	7.58304
21	462	9.49538
21	531	10.0631
21	542	9.8654
21	571	9.98655
21	574	9.82893
21	576	9.43611
21	583	9.98069
21	605	9.46525
21	608	9.10022
21	619	10.0377
21	628	10.0643
21	648	10.4752
21	678	10.1199
21	714	10.2624
21	730	10.4503
21	750	10.6212
21	756	10.4579
21	768	10.1811
21	779	10.5762
21	787	9.63881
21	807	10.7246
21	810	9.94246
21	819	10.9687
21	820	10.9654
21	845	9.75893
21	846	11.1383
21	893	11.0539
21	922	10.7204
21	939	11.4588
21	951	11.6523
21	956	11.5427
21	990	10.7079
21	997	11.8158
22	2	8.15584
22	47	7.80434
22	49	8.01357
22	54	8.36499
22	94	8.42614
22	178	8.67615
22	190	8.38455
22	249	8.53599
22	269	8.81545
22	277	8.86035
22	283	8.7825
22	310	9.50993
22	313	8.87835
22	392	8.7772
22	393	9.08591
22	400	9.06389
22	408	9.18566
22	413	9.51227
22	428	8.98676
22	431	9.23419
22	456	9.4866
22	457	9.1538
22	460	9.19365
22	478	8.98854
22	483	9.52058
22	565	9.77647
22	609	9.79364
22	669	9.77394
22	674	9.95532
22	684	10.1697
22	714	10.103
22	797	10.3297
22	800	10.6586
22	806	10.6086
22	816	10.4642
22	832	10.8089
22	840	10.8652
22	845	10.9826
22	847	10.7922
22	849	11.6953
22	856	10.7769
22	860	11.016
22	885	11.1376
22	886	11.1835
22	915	11.0692
22	918	11.0652
22	926	11.242
22	929	11.8225
22	940	11.2262
22	960	11.2882
23	35	8.04671
23	45	8.17198
23	96	7.95458
23	119	8.04248
23	123	9.35761
23	180	8.47914
23	188	8.3039
23	240	9.48727
23	241	8.62748
23	246	8.85495
23	270	8.93593
23	273	8.66408
23	295	9.10201
23	328	8.98357
23	351	9.12947
23	357	8.89248
23	405	9.23174
23	451	9.39579
23	485	9.35883
23	504	9.32837
23	505	9.32905
23	511	8.79445
23	532	9.41388
23	537	9.55625
23	625	10.0613
23	636	10.429
23	649	10.0541
23	657	10.0117
23	685	10.1086
23	703	10.0219
23	730	10.5424
23	745	10.0456
23	759	10.6251
23	764	10.3556
23	790	10.4625
23	803	10.9762
23	837	10.7694
23	848	10.8206
23	860	11.0002
23	865	10.7681
23	881	10.8464
23	882	10.8956
23	891	10.9543
23	892	11.064
23	893	10.8786
23	913	10.9884
23	915	11.3397
23	926	11.2262
23	956	11.3674
23	968	10.8238
24	1	8.59684
24	38	7.72829
24	57	8.19009
24	86	8.39326
24	146	8.24632
24	157	8.35437
24	189	8.53922
24	192	8.5053
24	216	8.45508
24	251	9.36228
24	282	8.68718
24	284	8.85809
24	369	8.94309
24	374	8.90226
24	399	9.17412
24	404	9.27406
24	406	9.24827
24	420	8.55856
24	440	9.30107
24	535	9.44732
24	537	9.50604
24	588	9.82523
24	598	9.69313
24	602	9.66205
24	604	9.5157
24	654	9.71782
24	699	10.1323
24	700	9.89611
24	716	10.5091
24	729	9.94897
24	732	10.0989
24	766	10.3747
24	794	10.3271
24	800	10.5578
24	808	10.6844
24	818	10.5394
24	820	10.74
24	826	10.6652
24	857	11.5395
24	884	10.9424
24	886	11.1174
24	898	10.8352
24	917	10.8707
24	929	10.1552
24	933	11.1134
24	937	10.9172
24	953	11.292
24	961	11.0049
24	983	11.3621
24	990	11.5409
25	29	8.2208
25	57	8.29762
25	100	8.32877
25	115	8.39823
25	180	8.53646
25	192	8.61283
25	199	8.56647
25	221	8.87031
25	231	8.31846
25	237	8.55742
25	292	8.83438
25	300	9.12719
25	303	9.08064
25	324	8.67778
25	345	8.78408
25	416	9.34655
25	423	9.34463
25	433	9.2071
25	455	9.28294
25	473	9.01483
25	475	9.38707
25	478	9.03006
25	486	8.86086
25	501	9.41725
25	541	8.93842
25	594	9.64349
25	595	9.85201
25	621	9.79303
25	636	8.78672
25	648	10.3573
25	656	9.85959
25	663	10.1994
25	703	10.0701
25	711	10.1619
25	715	10.3039
25	721	10.3595
25	722	10.4054
25	726	10.368
25	727	11.0977
25	769	10.8731
25	808	10.5083
25	841	10.4279
25	851	10.9935
25	863	11.027
25	918	11.1067
25	939	11.3409
25	975	11.9903
25	977	11.5805
25	985	11.6133
25	993	11.5934
26	13	8.27471
26	45	8.11824
26	57	8.18655
26	64	8.25077
26	91	8.29646
26	148	8.18669
26	185	8.37857
26	195	8.49725
26	218	8.7332
26	243	8.7332
26	280	8.70606
26	294	9.2845
26	298	8.71896
26	299	8.5912
26	317	8.94572
26	360	8.82554
26	406	9.24474
26	408	9.11612
26	426	9.14596
26	456	9.27407
26	465	9.54388
26	466	9.14657
26	500	10.2179
26	510	9.50744
26	549	10.3424
26	554	10.6559
26	570	9.6519
26	633	10.2609
26	665	9.88332
26	682	9.81238
26	690	10.0547
26	693	9.84952
26	704	9.90477
26	712	9.93639
26	714	10.0334
26	725	10.3363
26	757	10.4077
26	784	10.5544
26	800	10.5543
26	805	10.6834
26	854	10.7364
26	863	10.9159
26	890	10.9764
26	892	10.7868
26	917	10.8671
26	919	11.2573
26	925	10.8609
26	943	11.307
26	947	11.9365
26	999	11.482
27	2	8.02081
27	4	8.04798
27	96	8.25542
27	104	8.17397
27	125	8.29479
27	180	8.34237
27	228	8.68571
27	265	8.7902
27	275	8.85037
27	284	8.78907
27	339	8.69996
27	349	9.05191
27	405	9.11252
27	409	8.98144
27	419	9.13322
27	425	9.1896
27	445	8.92611
27	486	9.7025
27	490	9.32056
27	499	9.6585
27	528	9.35981
27	531	9.12566
27	552	9.11834
27	610	9.5471
27	622	9.87129
27	651	9.62532
27	658	10.5015
27	661	9.9537
27	669	9.63891
27	689	9.82642
27	715	10.1273
27	722	10.2288
27	800	10.9773
27	806	10.9273
27	816	10.7829
27	840	10.7302
27	856	10.6419
27	859	10.6296
27	865	10.6488
27	906	11.0292
27	908	11.1295
27	931	11.1074
27	943	11.2415
27	951	11.3578
27	955	12.2505
27	960	11.1531
27	962	11.2875
27	966	11.4322
27	982	11.5656
27	985	11.4534
28	3	7.88331
28	5	8.00989
28	78	8.18763
28	90	8.06418
28	181	7.79916
28	291	8.40119
28	294	8.71772
28	358	8.53978
28	367	8.87077
28	372	9.16504
28	413	9.01819
28	427	8.98922
28	433	8.97394
28	500	9.65113
28	503	9.10666
28	513	9.68878
28	515	9.45169
28	549	9.77562
28	589	9.41494
28	611	9.65359
28	641	9.82509
28	682	9.69028
28	711	9.92874
28	731	10.0546
28	735	10.1112
28	737	9.97437
28	746	10.2817
28	748	10.0878
28	760	10.2114
28	767	10.3554
28	795	10.3389
28	797	10.1381
28	803	10.8003
28	815	10.6179
28	849	10.5677
28	855	10.8914
28	869	10.859
28	871	12.0589
28	878	10.857
28	899	11.3205
28	910	10.7646
28	921	11.0271
28	937	11.911
28	941	10.8932
28	953	11.1663
28	959	11.4032
28	968	11.2763
28	969	11.0266
28	971	11.2597
28	990	11.5159
29	7	8.15792
29	49	8.14927
29	79	8.15271
29	82	8.02966
29	127	9.19182
29	138	8.28537
29	146	8.34069
29	169	7.89519
29	183	8.55356
29	234	8.58592
29	262	8.43348
29	270	8.98009
29	284	8.95246
29	301	8.81725
29	320	8.69119
29	325	9.24232
29	335	8.99264
29	372	9.38504
29	460	9.22202
29	472	9.04896
29	494	9.51559
29	513	9.64489
29	541	9.99984
29	554	10.0452
29	579	9.68074
29	598	9.7875
29	600	9.75118
29	609	10.1111
29	614	9.94706
29	640	10.0419
29	677	10.0207
29	684	10.1981
29	687	9.90967
29	748	10.3078
29	774	10.7682
29	789	10.4233
29	805	10.7813
29	815	10.8379
29	834	11.2087
29	835	10.8205
29	852	11.0524
29	856	10.8053
29	882	10.9398
29	890	11.0743
29	947	11.3259
29	955	11.1702
29	963	11.2637
29	974	11.4634
29	975	11.4385
29	988	11.5431
30	18	8.0418
30	34	8.0636
30	119	8.06838
30	126	8.23891
30	146	8.32242
30	165	8.44584
30	172	8.51727
30	241	8.65338
30	250	8.81063
30	286	8.88766
30	300	8.74473
30	306	8.8308
30	337	9.06738
30	390	8.20368
30	489	9.91337
30	498	9.21926
30	503	9.3084
30	525	9.31968
30	535	9.52343
30	541	9.98158
30	574	9.67956
30	586	9.24743
30	609	9.80374
30	631	9.69672
30	639	9.90823
30	648	9.04946
30	658	9.97184
30	666	9.09481
30	677	10.0025
30	697	10.0894
30	701	10.4342
30	705	10.4102
30	718	10.097
30	721	9.77809
30	731	10.2563
30	741	10.4661
30	769	9.88806
30	790	10.4884
30	800	10.6339
30	828	10.9141
30	832	10.819
30	856	10.787
30	859	10.7747
30	874	11.3703
30	925	10.9406
30	940	11.3331
30	949	11.2385
30	950	11.4042
30	959	11.605
30	982	11.7108
31	25	8.1467
31	46	8.26875
31	48	8.12776
31	83	8.10503
31	95	8.30913
31	97	8.49167
31	107	9.21474
31	186	8.25448
31	206	7.74656
31	211	8.62057
31	317	8.96031
31	318	8.57041
31	331	8.63675
31	409	9.06151
31	420	9.32263
31	436	9.04049
31	464	9.32359
31	489	9.84832
31	510	8.83569
31	521	9.16873
31	536	9.20568
31	584	9.65028
31	603	10.0064
31	611	9.79028
31	614	9.86374
31	636	10.3899
31	691	10.141
31	698	10.8721
31	702	10.0839
31	707	10.2883
31	735	10.2479
31	759	10.586
31	760	10.3481
31	763	10.5818
31	766	10.3857
31	769	10.7767
31	780	10.2622
31	783	10.5046
31	787	10.6735
31	789	10.3623
31	825	10.8528
31	850	11.0115
31	874	10.9598
31	880	10.9567
31	887	10.9433
31	937	11.8061
31	938	11.1613
31	940	11.1713
31	948	11.1946
31	995	11.7544
32	1	8.12821
32	36	8.0836
32	39	8.11834
32	83	8.11839
32	110	8.10516
32	111	7.98195
32	121	8.07797
32	144	8.61741
32	152	8.61359
32	162	8.79257
32	200	8.50731
32	220	8.71954
