5	6	7.97277
5	31	8.06593
5	32	9.24898
5	44	8.6898
5	59	8.3008
5	114	8.18799
5	137	8.3087
5	205	8.61851
5	212	8.76506
5	213	8.00136
5	252	8.55067
5	311	8.91351
5	346	9.77988
5	349	9.46462
5	441	9.29827
5	444	9.40213
5	451	9.08421
5	456	9.24241
5	489	9.53408
5	512	9.88663
5	516	9.49326
5	526	9.06161
5	572	9.89672
5	579	9.5801
5	604	9.72579
5	622	10.295
5	629	9.95858
5	635	9.97855
5	665	9.95906
5	674	10.0775
5	699	10.1299
5	707	10.0424
5	713	10.3084
5	720	10.4205
5	724	10.1936
5	725	10.2115
5	740	10.552
5	747	10.3
5	754	10.4251
5	760	10.5174
5	816	11.0776
5	829	10.7199
5	831	10.8419
5	854	10.9727
5	877	10.9591
5	906	10.9553
5	908	10.9564
5	930	11.0722
5	938	10.9828
5	977	10.9603
6	26	8.08047
6	96	8.09896
6	127	8.98884
6	140	8.33215
6	147	8.54106
6	155	8.49044
6	191	8.47016
6	201	8.75502
6	234	8.3596
6	297	8.81248
6	318	8.44754
6	330	8.76837
6	422	8.94625
6	426	9.10287
6	438	9.18972
6	463	9.15088
6	481	9.10547
6	497	9.48556
6	506	9.23363
6	523	10.1918
6	530	9.38837
6	546	9.77074
6	549	9.79112
6	575	10.2949
6	580	9.61505
6	582	9.95619
6	596	9.74492
6	614	9.68237
6	615	9.92991
6	623	9.60389
6	651	10.1241
6	658	9.80301
6	675	9.99998
6	676	10.0636
6	678	10.7968
6	719	9.97493
6	778	10.5808
6	814	10.8576
6	818	10.3992
6	839	10.8147
6	848	10.9474
6	886	10.7849
6	887	10.9694
6	890	10.5861
6	899	11.0704
6	949	11.2409
6	951	11.1726
6	961	12.3208
6	968	11.158
6	983	12.1626
7	22	8.32492
7	38	8.27122
7	47	8.4399
7	59	8.46292
7	183	8.34786
7	184	8.86261
7	227	8.75002
7	272	9.06958
7	282	8.92813
7	291	8.81035
7	318	8.70152
7	330	9.02236
7	391	7.80059
7	403	9.41221
7	440	9.39135
7	450	9.35776
7	464	9.51761
7	482	9.20876
7	492	7.84521
7	508	9.55781
7	556	9.68391
7	577	9.89758
7	582	10.2102
7	588	9.11418
7	592	9.47347
7	611	10.0926
7	620	9.77182
7	652	9.34833
7	654	10.2365
7	681	10.3384
7	687	9.80129
7	735	10.4983
7	737	10.2759
7	767	10.3767
7	780	10.61
7	791	10.6564
7	793	10.4161
7	794	10.2934
7	822	10.6228
7	847	11.077
7	870	11.0806
7	873	10.9736
7	890	10.8401
7	892	11.1873
7	898	10.7037
7	899	11.3244
7	902	10.3237
7	956	11.4526
7	958	11.3234
7	999	11.6264
8	49	8.71747
8	60	8.28785
8	80	8.1609
8	94	7.6547
8	105	8.6801
8	114	8.33519
8	131	8.43075
8	147	8.75279
8	169	8.51967
8	182	8.36116
8	217	8.71763
8	235	8.64175
8	237	8.75249
8	274	9.3374
8	280	8.67931
8	304	9.02765
8	380	9.05129
8	391	9.23902
8	408	9.41564
8	412	9.27895
8	444	9.522
8	455	9.24189
8	456	9.36228
8	486	9.45958
8	490	9.70026
8	503	9.51344
8	521	9.42352
8	528	9.72132
8	539	9.69887
8	559	9.88999
8	568	10.018
8	571	9.82354
8	640	9.79295
8	667	9.96378
8	690	10.2876
8	763	10.5776
8	774	10.5211
8	777	10.7413
8	784	10.748
8	838	10.2595
8	854	11.0926
8	866	10.9685
8	904	11.2623
8	921	11.1766
8	933	11.1953
8	972	11.4001
8	976	10.8484
8	990	11.1454
8	991	11.5551
8	995	11.7691
9	105	8.47034
9	109	8.35451
9	172	8.37199
9	184	7.84834
9	198	8.35531
9	238	8.65398
9	246	8.48211
9	255	8.50933
9	320	8.94247
9	324	8.7458
9	327	8.79354
9	349	9.37473
9	355	8.9856
9	406	8.77124
9	413	9.12771
9	458	8.85612
9	478	9.90928
9	484	9.48795
9	492	9.68505
9	521	9.21376
9	544	9.47952
9	559	9.68023
9	596	9.74689
9	621	9.68677
9	646	9.84057
9	682	10.0182
9	700	10.1552
9	780	10.358
9	783	10.2923
9	795	10.5136
9	800	10.3014
9	805	10.1378
9	810	10.5029
9	816	10.5914
9	822	10.3707
9	835	10.7759
9	856	10.8084
9	865	11.3219
9	874	11.4479
9	875	11.1849
9	892	10.0767
9	909	10.9343
9	913	11.0028
9	931	11.0137
9	943	11.2046
9	952	10.9224
9	956	11.2006
9	970	11.7361
9	973	11.3968
9	983	11.2395
10	7	8.38525
10	32	8.07411
10	130	8.40457
10	160	8.33579
10	161	8.38342
10	180	9.38495
10	186	8.13484
10	200	8.58628
10	236	8.5535
10	257	8.64043
10	298	8.88409
10	315	8.75023
10	325	9.00904
10	342	8.78285
10	368	9.39007
10	384	8.55744
10	402	9.12816
10	420	9.25504
10	425	8.91512
10	427	9.29833
10	429	8.86282
10	499	9.27407
10	524	9.39774
10	597	9.4935
10	606	9.37884
10	643	9.8397
10	688	9.94181
10	701	10.3055
10	706	10.1536
10	731	10.2912
10	767	10.6956
10	770	10.3566
10	818	10.4761
10	841	10.6892
10	843	10.6333
10	846	10.443
10	867	10.8896
10	880	10.8322
10	884	10.522
10	886	10.8618
10	889	10.8651
10	893	10.4529
10	911	11.1984
10	938	10.9678
10	942	11.0275
10	943	11.2795
10	957	11.2048
10	977	11.407
10	987	11.3588
10	999	11.4493
11	7	8.45186
11	29	8.08094
11	78	7.97929
11	100	8.63291
11	116	8.20485
11	138	8.41501
11	145	8.51654
11	182	8.29296
11	199	8.10793
11	200	8.65289
11	220	8.87875
11	281	11.7792
11	290	8.75715
11	354	8.95214
11	385	8.86224
11	388	9.40324
11	401	9.80945
11	412	9.26312
11	413	9.26928
11	420	9.32165
11	432	9.18159
11	483	9.58195
11	487	8.98497
11	519	9.37808
11	539	9.63068
11	548	9.6819
11	556	9.57346
11	575	9.55834
11	589	9.73182
11	597	9.56011
11	601	9.74796
11	630	9.73899
11	632	10.1423
11	708	10.0644
11	713	10.3601
11	723	10.6246
11	729	10.5544
11	749	11.3714
11	751	10.2343
11	758	10.4181
11	783	10.63
11	785	10.5413
11	786	10.541
11	815	10.9624
11	866	10.9003
11	916	11.0214
11	924	11.2068
11	942	11.2439
11	957	11.2714
11	973	11.5383
12	99	8.53853
12	110	8.18046
12	115	7.97477
12	155	8.57432
12	156	8.69489
12	172	8.4539
12	185	8.48167
12	218	8.49922
12	241	8.88738
12	252	8.54269
12	297	8.57519
12	315	8.75719
12	318	8.53142
12	363	9.51247
12	383	9.09072
12	399	9.2507
12	418	9.39467
12	441	9.29029
12	451	9.07623
12	452	8.95998
12	486	9.33173
12	498	9.16762
12	505	9.49727
12	545	9.65123
12	568	9.89013
12	596	9.49634
12	597	9.50045
12	615	10.0138
12	691	10.1082
12	724	10.1856
12	726	10.14
12	730	10.4789
12	746	10.3144
12	770	10.3635
12	784	10.6577
12	788	10.4842
12	823	10.8266
12	839	10.8986
12	844	11.2721
12	848	10.7875
12	865	10.8405
12	910	10.8066
12	922	11.098
12	935	11.134
12	941	11.2806
12	949	11.3791
12	951	11.2565
12	955	11.2872
12	982	11.6039
12	993	11.4182
13	22	8.07659
13	56	8.05812
13	127	8.21143
13	163	8.61753
13	171	8.33369
13	210	8.58878
13	250	8.73074
13	254	8.62198
13	295	8.76217
13	355	8.95084
13	369	8.84431
13	399	9.17247
13	418	9.31644
13	423	9.28259
13	442	8.91592
13	460	8.78419
13	473	9.54413
13	530	9.39402
13	603	9.70646
13	608	9.80899
13	619	10.0628
13	643	10.1456
13	698	10.0154
13	704	10.2823
13	739	10.2074
13	748	10.4836
13	750	10.55
13	760	10.4312
13	774	10.362
13	778	10.5864
13	780	10.3617
13	783	10.2576
13	789	10.4519
13	798	10.4225
13	799	10.6953
13	828	10.832
13	845	10.872
13	849	10.1631
13	853	10.6442
13	872	10.6859
13	874	11.4132
13	888	10.8259
13	890	10.5918
13	902	11.135
13	934	10.9639
13	940	11.0366
13	942	11.106
13	949	11.2466
13	961	11.1396
13	964	11.2785
14	20	8.30272
14	31	7.83928
14	46	8.29906
14	72	8.2806
14	74	8.11121
14	99	7.81104
14	111	8.18948
14	117	8.08184
14	129	8.52249
14	183	8.20503
14	200	8.6205
14	219	8.4508
14	234	8.47075
14	268	9.04967
14	301	8.81138
14	419	9.18858
14	434	9.26441
14	443	9.26828
14	463	9.26204
14	484	9.59713
14	494	9.34223
14	515	9.38613
14	620	9.97012
14	659	10.1041
14	674	9.85081
14	690	10.2712
14	692	10.0105
14	704	10.3878
14	735	10.3555
14	740	10.3253
14	753	10.8891
14	770	10.3908
14	797	10.5024
14	804	10.6101
14	808	11.0062
14	820	10.7603
14	823	10.5085
14	828	10.6689
14	830	10.6145
14	843	10.6675
14	849	10.9188
14	856	10.9176
14	954	11.2932
14	970	11.2139
14	977	10.7337
14	978	11.1515
14	981	11.3454
14	984	11.298
14	987	11.393
14	988	11.1909
15	34	7.94825
15	38	8.0771
15	51	8.05703
15	61	8.2828
15	72	8.22931
15	83	8.19941
15	135	8.31779
15	153	8.27743
15	157	8.26491
15	163	8.67175
15	225	8.52826
15	256	8.54828
15	280	8.52744
15	302	8.65594
15	351	9.12226
15	393	9.04908
15	397	9.03276
15	442	9.06864
15	528	9.56945
15	529	9.71884
15	536	9.8289
15	541	9.66575
15	545	9.62722
15	567	9.72157
15	598	9.4917
15	643	10.2984
15	649	10.3505
15	667	10.0424
15	676	10.1235
15	680	10.109
15	716	10.4701
15	732	10.157
15	742	10.2342
15	783	10.4103
15	827	10.6832
15	834	10.5042
15	847	10.8829
15	854	10.9407
15	912	10.7429
15	916	10.9867
15	919	11.1935
15	927	11.1686
15	932	11.3278
15	937	11.207
15	951	11.2325
15	962	11.312
15	967	11.4267
15	970	11.8541
15	977	11.3899
15	993	11.3942
16	22	8.12138
16	30	8.08789
16	44	7.57723
16	46	8.23835
16	71	8.0632
16	77	8.41147
16	95	8.4389
16	141	7.99849
16	152	8.47118
16	155	8.95696
16	190	8.7766
16	245	8.45487
16	322	8.92381
16	349	7.50703
16	351	8.87179
16	365	8.96524
16	388	8.94041
16	413	9.17618
16	461	9.35236
16	497	9.536
16	507	9.49689
16	549	9.52632
16	559	10.4134
16	577	9.69404
16	657	10.0829
16	679	9.90311
16	680	9.97862
16	703	10.4019
16	714	10.1136
16	728	10.4139
16	758	10.325
16	767	10.1732
16	772	10.7108
16	796	10.5744
16	801	10.6092
16	806	10.6039
16	812	10.6407
16	819	10.9346
16	856	10.8568
16	862	10.7101
16	875	11.2334
16	878	10.8694
16	885	11.549
16	914	10.9738
16	921	11.0153
16	924	11.1137
16	957	11.1783
16	977	11.3805
16	996	11.6134
16	1000	11.4276
17	11	8.20046
17	13	7.83156
17	31	8.26254
17	87	8.2718
17	153	8.39454
17	156	8.35762
17	171	8.39793
17	176	8.46784
17	240	8.79736
17	275	8.86786
17	279	8.04964
17	283	8.74738
17	298	8.87705
17	316	8.92512
17	329	8.87542
17	372	9.41215
17	461	9.3718
17	515	9.34486
17	517	9.35232
17	540	9.40715
17	549	9.86101
17	560	9.47786
17	600	9.60762
17	608	9.87322
17	644	9.94749
17	648	9.86438
17	660	10.0104
17	671	10.1461
17	674	10.0754
17	695	10.4782
17	704	10.3465
17	705	10.1655
17	710	10.1742
17	715	10.5774
17	731	10.2841
17	739	10.4772
17	809	10.5497
17	810	10.5708
17	819	10.641
17	828	11.1018
17	852	10.6903
17	865	11.557
17	873	10.7895
17	914	10.9932
17	938	10.9608
17	943	11.2725
17	947	11.2713
17	958	11.1393
17	959	11.0839
17	982	11.5899
18	7	8.37022
18	54	8.06385
18	59	8.27084
18	107	8.26965
18	137	8.27874
18	145	7.96934
18	146	8.54099
18	151	9.03967
18	153	8.47484
18	202	8.66269
18	248	8.52838
18	304	8.87782
18	319	8.95591
18	333	8.74905
18	366	8.99518
18	412	9.18148
18	463	9.21278
18	467	9.5922
18	486	9.30975
18	529	9.3167
18	564	9.64688
18	573	9.29801
18	596	9.80682
18	618	10.1273
18	620	9.92086
18	650	9.87603
18	686	9.76913
18	723	10.543
18	738	10.1579
18	746	10.2924
18	747	10.2701
18	752	10.053
18	757	10.0053
18	774	10.3713
18	789	10.5081
18	805	10.1977
18	811	10.8838
18	840	10.4457
18	850	10.3964
18	853	11.604
18	901	10.7661
18	910	10.7846
18	912	11.1116
18	917	11.1258
18	941	11.2587
18	963	11.4001
18	971	11.3985
18	977	11.392
18	987	11.3438
18	994	10.9767
19	6	7.94924
19	45	7.80119
19	58	7.86132
19	80	8.20943
19	137	8.28517
19	166	8.50251
19	185	8.46612
19	246	9.54399
19	249	8.74559
19	262	9.21696
19	278	8.60758
19	314	8.89951
19	401	8.8246
19	409	8.78356
19	450	9.1721
19	465	8.95924
19	471	9.5185
19	484	9.5543
19	523	9.22552
19	529	9.7273
19	550	9.53949
19	551	9.34876
19	563	9.41957
19	577	9.71192
19	589	9.65661
19	595	9.98736
19	604	9.84321
19	635	9.95502
19	672	10.243
19	702	10.2056
19	727	10.3117
19	729	10.7251
19	734	10.3799
19	775	10.4077
19	811	10.8902
19	825	10.0557
19	827	10.6917
19	847	10.8914
19	864	10.9378
19	869	10.9536
19	886	10.8532
19	891	11.1927
19	898	10.9865
19	904	10.6691
19	916	10.9952
19	931	11.08
19	933	10.8894
19	935	11.0856
19	938	10.9592
19	960	11.2575
20	19	8.18213
20	35	8.17489
20	76	8.15213
20	90	7.31454
20	119	8.50459
20	129	8.59074
20	137	8.23169
20	176	8.57737
20	181	8.69235
20	195	8.73471
20	209	8.61182
20	244	9.00045
20	266	8.68926
20	278	8.71867
20	297	8.99189
20	335	9.10763
20	354	8.98802
20	386	9.18315
20	397	9.72135
20	428	9.2082
20	448	9.60397
20	503	9.48112
20	517	9.68126
20	521	9.3912
20	534	9.58257
20	545	9.51217
20	578	9.87313
20	588	10.0291
20	590	9.73159
20	611	10.018
20	626	9.77031
20	629	9.62013
20	642	10.3345
20	686	10.4225
20	716	10.5897
20	728	10.9485
20	786	10.5769
20	787	10.7238
20	791	10.5819
20	800	10.4788
20	826	10.6004
20	884	10.6244
20	910	10.9021
20	920	11.2784
20	927	10.2639
20	928	10.8164
20	941	11.3762
20	973	11.071
20	991	11.5228
20	996	11.7424
21	6	8.04995
21	39	7.94173
21	55	8.69581
21	62	8.41248
21	153	8.58198
21	165	8.50438
21	170	8.69951
21	172	8.53906
21	181	8.68197
21	193	8.50907
21	217	9.34597
21	244	8.99008
21	249	8.92347
21	313	8.70322
21	387	8.92158
21	396	8.88497
21	399	9.11396
21	416	9.44709
21	428	9.76871
21	431	9.2107
21	439	9.03879
21	450	9.27282
21	495	9.55693
21	497	9.6546
21	501	9.49251
21	505	9.58243
21	506	9.59284
21	540	9.50631
21	545	9.7364
21	560	9.60008
21	569	9.46165
21	625	9.80955
21	627	10.1062
21	631	9.84178
21	699	10.2071
21	709	10.0767
21	729	10.5799
21	745	10.4664
21	757	10.5144
21	805	10.3049
21	827	10.7924
21	835	10.8855
21	839	10.9838
21	850	10.9153
21	857	10.7915
21	896	11.0639
21	906	11.0325
21	951	11.3417
21	969	11.4489
21	990	11.6527
22	16	8.08077
22	17	8.11382
22	48	8.19183
22	91	8.14839
22	116	8.38699
22	188	8.47784
22	193	8.44849
22	195	8.66375
22	233	9.65395
22	262	9.25709
22	280	8.57603
22	317	9.17519
22	329	8.01462
22	336	8.86502
22	370	8.88717
22	394	9.00696
22	418	9.41924
22	505	9.52185
22	533	9.52036
22	540	9.44573
22	557	9.55861
22	579	9.59669
22	615	10.0384
22	618	10.1738
22	621	9.79325
22	624	10.0555
22	637	9.95868
22	672	10.2831
22	674	10.114
22	679	9.96112
22	710	10.4185
22	737	10.1304
22	743	10.3685
22	760	10.534
22	766	10.4582
22	777	10.638
22	778	10.6892
22	792	10.3016
22	851	10.7155
22	860	10.9761
22	886	10.8934
22	891	11.0304
22	898	11.0266
22	904	10.5069
22	928	11.2443
22	951	11.1892
22	962	11.3089
22	969	11.3883
22	980	11.5445
22	985	11.0244
23	17	8.11957
23	19	8.11692
23	41	8.07181
23	56	8.16666
23	60	8.19031
23	63	8.35204
23	71	8.12695
23	213	8.65777
23	256	8.31867
23	296	8.82518
23	305	8.70929
23	306	8.6713
23	346	8.92083
23	400	8.6928
23	411	9.25586
23	423	9.39114
23	430	9.28709
23	529	9.77317
23	544	9.59175
23	566	9.70675
23	567	9.7759
23	609	9.88909
23	645	9.29629
23	660	10.0548
23	664	9.97586
23	676	10.1778
23	696	10.0804
23	708	10.0351
23	711	10.2957
23	729	10.525
23	746	10.3447
23	751	10.2049
23	759	10.429
23	786	10.5117
23	797	10.6385
23	807	10.8194
23	831	10.8642
23	860	10.6325
23	861	10.8901
23	862	10.7739
23	869	10.9994
23	879	10.7276
23	909	11.3926
23	913	10.6765
23	917	11.1781
23	923	10.9816
23	929	11.2689
23	951	11.2868
23	955	10.1691
23	967	11.481
24	43	8.06367
24	49	8.50707
24	54	8.00328
24	86	8.10375
24	231	8.87698
24	236	8.4779
24	241	8.80483
24	271	8.62308
24	296	8.71232
24	307	9.75404
24	313	8.5355
24	334	8.73244
24	349	9.37409
24	365	8.91613
24	385	9.23584
24	401	10.1831
24	406	8.7706
24	451	8.99368
24	461	9.30324
24	491	9.35069
24	497	9.27922
24	515	9.27631
24	528	9.81306
24	566	9.59388
24	582	9.95752
24	584	9.67773
24	588	9.85098
24	616	9.86018
24	633	9.76569
24	649	10.2919
24	664	9.86299
24	683	10.12
24	730	10.3964
24	766	10.3511
24	767	10.1241
24	782	10.2693
24	805	12.739
24	809	10.4811
24	816	10.5908
24	817	10.491
24	826	12.1226
24	831	10.7513
24	843	10.5577
24	853	10.6399
24	855	10.6368
24	884	10.4464
24	893	11.1595
24	916	11.395
24	919	11.135
24	953	11.0647
25	2	7.99944
25	60	8.09597
25	81	8.25914
25	141	7.96789
25	242	8.41728
25	262	9.16848
25	297	8.83233
25	300	9.38827
25	311	8.81703
25	334	8.75096
25	340	9.16765
25	344	8.94163
25	352	9.01771
25	370	8.79856
25	379	9.05375
25	445	9.18151
25	448	9.19596
25	453	9.44021
25	501	9.34332
25	503	9.25309
25	509	9.54009
25	527	9.49772
25	537	9.76231
25	590	10.0107
25	607	10.0384
25	639	9.92774
25	669	10.1983
25	693	10.5562
25	727	10.2632
25	730	9.45435
25	739	10.2129
25	762	10.3738
25	773	10.457
25	778	10.6006
25	824	10.6068
25	855	11.2652
25	856	10.8262
25	858	10.8311
25	870	10.8465
25	887	10.3976
25	898	10.938
25	934	10.9781
25	935	11.0371
25	939	11.1554
25	944	10.9836
25	946	11.1391
25	971	11.3564
25	978	11.4056
25	983	11.2574
25	997	11.6881
26	19	8.07024
26	22	7.79441
26	67	8.43506
26	70	8.32585
26	79	8.43985
26	94	7.55703
26	133	8.62803
26	148	8.91287
26	171	8.4421
26	246	9.53114
26	247	8.8484
26	297	8.92654
26	373	9.19219
26	400	9.06247
26	408	9.31797
26	423	9.391
26	427	9.33547
26	455	9.59077
26	457	9.14471
26	466	9.10452
26	493	9.5396
26	498	9.19781
26	528	9.62364
26	594	9.85327
26	600	9.6518
26	607	10.1326
26	613	9.77989
26	622	10.3172
26	639	10.0219
26	693	10.1062
26	725	10.2337
26	732	10.2112
26	736	10.3444
26	749	10.2621
26	760	10.5396
26	773	10.5513
26	798	10.531
26	801	10.6728
26	807	10.8193
26	808	10.554
26	825	10.0428
26	861	11.0051
26	872	10.7943
26	886	10.899
26	889	10.5739
26	904	10.6563
26	922	10.83
26	934	11.383
26	960	11.3033
26	998	11.5247
27	11	8.02466
27	17	7.89945
27	92	7.87485
27	108	8.21855
27	109	8.48001
27	171	8.62741
27	186	8.5035
27	330	8.66245
27	375	8.85088
27	391	8.92137
27	427	9.11549
27	492	9.57716
27	536	9.63541
27	553	9.55989
27	556	9.65826
27	563	9.24532
27	575	9.30888
27	616	9.75293
27	622	10.0973
27	638	9.87924
27	672	10.0687
27	677	9.95904
27	684	9.88108
27	698	9.90384
27	712	10.0239
27	733	9.97582
27	748	10.372
27	755	10.2684
27	769	10.1794
27	775	10.0505
27	786	10.3961
27	793	10.5556
27	806	10.4475
27	820	10.5432
27	834	10.3384
27	869	10.7793
27	892	10.8274
27	894	10.8437
27	896	10.789
27	905	11.1798
27	907	10.926
27	912	10.9437
27	913	10.8949
27	928	11.03
27	930	11.5944
27	944	10.8579
27	964	11.1669
27	965	11.0268
27	978	11.2798
27	994	11.487
28	41	8.10043
28	68	8.44895
28	69	8.16
28	72	8.40734
28	86	8.24523
28	159	8.64159
28	169	8.45076
28	188	8.5122
28	257	8.70632
28	275	8.79842
28	292	8.88309
28	303	8.49492
28	305	9.41454
28	308	8.88011
28	313	9.59394
28	325	9.07492
28	375	9.09294
28	391	9.17011
28	394	9.2294
28	400	9.09122
28	416	9.42087
28	421	9.12776
28	432	8.86998
28	434	9.33502
28	446	10.0047
28	449	9.19402
28	493	9.56835
28	535	9.62362
28	544	9.62037
28	557	9.9386
28	590	9.69499
28	597	9.55939
28	696	10.109
28	714	10.206
28	715	10.1409
28	754	10.4761
28	768	10.4635
28	780	10.4526
28	805	10.2786
28	808	10.5828
28	845	11.0092
28	881	10.9223
28	885	11.2025
28	891	10.9292
28	903	11.2813
28	904	11.1934
28	906	11.0063
28	930	11.8365
28	941	11.3396
28	994	11.7357
29	5	8.08002
29	13	7.93346
29	65	8.30201
29	76	8.87004
29	83	7.6577
29	121	8.58959
29	150	8.61145
29	198	8.55153
29	281	11.7705
29	283	8.67067
29	309	8.71055
29	327	8.82886
29	336	8.79385
29	340	9.18509
29	346	8.84393
29	347	9.06016
29	396	8.75322
29	441	9.2437
29	467	9.56759
29	474	8.91339
29	479	9.9058
29	545	9.60465
29	571	9.6491
29	582	9.99348
29	606	9.87047
29	620	9.89625
29	622	10.2405
29	629	9.904
29	662	9.84796
29	688	9.90217
29	720	9.60069
29	727	10.2807
29	747	10.5362
29	809	10.5171
29	812	10.6276
29	825	10.6692
29	832	10.4623
29	837	10.5238
29	856	10.8437
29	890	10.6234
29	894	10.9869
29	915	10.9392
29	916	11.0127
29	923	11.341
29	946	11.1565
29	947	11.2387
29	954	11.2194
29	959	11.2644
29	971	11.3739
29	973	11.4321
30	15	8.08089
30	24	7.97479
30	38	8.10979
30	46	8.28046
30	56	8.14502
30	94	10.047
30	96	8.19151
30	126	8.29231
30	164	8.44938
30	221	9.48418
30	236	8.56913
30	238	8.74456
30	256	8.58097
30	271	8.7143
30	308	8.82985
30	355	8.85064
30	418	9.40334
30	419	9.09874
30	429	9.18599
30	438	9.28227
30	487	9.55943
30	506	9.51635
30	515	9.36753
30	534	9.49571
30	536	9.86159
30	564	9.67753
30	574	9.67983
30	589	10.139
30	601	9.9434
30	609	9.86744
30	625	10.3054
30	634	9.58725
30	650	10.0973
30	664	10.0472
30	705	10.1882
30	713	9.87449
30	734	10.4041
30	760	10.5181
30	771	10.3772
30	777	10.6221
30	798	10.5094
30	825	10.7245
30	836	10.5678
30	860	10.9602
30	863	11.2766
30	866	10.8493
30	890	10.6787
30	902	11.2219
30	962	11.2929
30	979	11.3004
31	5	8.29391
31	33	7.96494
31	52	8.1387
31	75	8.49148
31	116	8.45859
31	127	8.38583
31	157	8.3851
31	158	8.34326
31	217	8.68595
31	219	8.5197
31	294	8.9051
31	320	9.12055
31	342	8.96765
31	348	9.01655
31	363	9.60864
31	383	9.1869
31	391	9.20735
31	410	9.13232
31	416	9.45811
31	419	9.08954
31	450	9.13648
31	457	9.2107
31	465	9.63051
31	496	9.76931
31	510	9.69673
31	577	9.82365
31	578	9.87377
31	587	9.78169
31	600	9.91184
31	653	9.93037
31	660	10.1206
31	713	10.3966
31	714	10.2432
31	722	10.6046
31	736	10.4104
31	752	10.1711
31	759	10.805
31	784	10.6368
31	793	10.8415
31	821	10.7025
31	852	10.778
31	908	11.0446
31	919	11.3137
31	931	11.1918
31	939	11.3156
31	946	11.2993
31	948	10.7639
31	962	11.3805
31	978	11.0525
31	996	11.3631
32	5	8.96934
32	28	8.19917
32	91	8.10975
32	107	8.27757
32	162	8.40846
32	165	8.63731
32	204	8.77685
32	227	8.56585
32	229	8.53023
32	236	8.54639
32	241	8.87333
32	256	8.55823
32	281	7.93447
32	297	8.8823
32	299	9.06816
