6	370	9.331
6	395	9.10066
6	398	9.01787
6	399	8.57954
6	425	8.98208
6	433	9.47638
6	448	8.72665
6	467	8.97913
6	495	8.92746
6	517	9.34082
6	536	9.72663
6	541	9.57554
6	566	9.57178
6	580	9.72878
6	622	9.65128
6	625	10.1062
6	657	10.2595
6	689	10.2494
6	694	10.2662
6	699	10.0653
6	713	10.0775
6	722	10.3522
6	724	9.7597
6	743	10.3655
6	751	10.2527
6	770	10.6156
6	786	10.4325
6	794	10.5433
6	800	10.5587
6	836	10.8499
6	837	10.9839
6	848	10.8928
6	867	10.7114
6	893	10.3875
6	901	10.9664
6	946	11.3689
6	947	11.5573
6	954	11.4088
6	961	11.3618
6	972	11.222
6	973	11.2525
6	987	11.6619
6	993	11.752
7	29	8.62797
7	31	8.04445
7	33	8.16164
7	37	7.93986
7	64	8.43834
7	79	8.12154
7	168	8.60045
7	181	8.68318
7	207	10.5404
7	292	8.71593
7	299	8.7218
7	305	8.86275
7	355	8.82361
7	404	9.10179
7	427	8.98544
7	433	9.4773
7	479	9.36305
7	496	8.98319
7	516	9.46192
7	518	9.22393
7	571	9.69074
7	595	9.55465
7	610	9.89871
7	613	9.87604
7	615	9.77215
7	644	10.0033
7	673	10.0289
7	688	10.3666
7	696	10.322
7	714	10.2461
7	722	10.3531
7	752	10.3937
7	760	10.2985
7	783	11.2541
7	795	11.5613
7	802	10.4437
7	817	10.8782
7	821	10.7565
7	835	10.8646
7	842	10.9238
7	844	10.6335
7	848	10.8937
7	851	10.8022
7	865	11.1923
7	886	10.9724
7	907	10.9037
7	933	11.1236
7	955	10.9706
7	966	11.3632
7	980	11.1845
7	986	11.4197
8	15	8.0544
8	97	8.32104
8	98	8.34692
8	139	8.40794
8	176	8.5499
8	224	8.60938
8	225	8.53538
8	241	8.96844
8	314	9.28286
8	323	8.92322
8	324	8.36
8	334	9.35512
8	342	8.93243
8	353	9.22692
8	370	8.9668
8	386	9.09443
8	421	8.95187
8	434	11.4968
8	437	9.45822
8	443	12.4731
8	447	10.0603
8	448	9.41134
8	468	9.61029
8	510	9.63199
8	515	9.4573
8	518	9.65251
8	554	9.82788
8	588	9.65167
8	593	9.94834
8	602	9.96223
8	610	9.9712
8	616	9.82572
8	638	9.71604
8	639	10.0017
8	644	10.0757
8	654	10.4203
8	669	10.0958
8	671	10.238
8	682	9.86512
8	701	10.4832
8	719	10.2323
8	736	10.5137
8	741	10.2375
8	782	10.6629
8	799	10.7177
8	830	10.7121
8	922	11.3089
8	943	11.1631
8	961	11.4352
8	977	11.6217
8	996	11.7275
9	29	8.17827
9	134	8.64138
9	146	8.19868
9	179	8.42831
9	191	8.61404
9	193	8.34357
9	232	8.22468
9	257	8.81305
9	379	9.15374
9	388	9.46784
9	415	9.06878
9	455	9.1466
9	473	9.57381
9	476	9.03844
9	480	9.05201
9	487	9.22487
9	494	9.36429
9	499	8.79364
9	515	8.92677
9	520	9.43115
9	551	9.91662
9	571	9.23255
9	582	9.67456
9	602	9.94718
9	613	9.93347
9	614	10.977
9	695	9.36204
9	700	9.64535
9	753	10.4306
9	761	10.5183
9	771	10.4538
9	789	10.6087
9	799	10.7027
9	800	10.617
9	803	10.6053
9	832	10.9163
9	833	10.6631
9	834	10.8077
9	850	10.8632
9	868	11.1342
9	872	11.0017
9	910	10.9884
9	925	10.9328
9	950	11.0436
9	953	11.0829
9	955	11.7978
9	959	11.4251
9	961	11.4201
9	984	11.5541
9	988	11.6921
9	996	11.7124
10	7	8.08523
10	9	8.17842
10	38	8.00798
10	60	7.55611
10	96	8.41435
10	114	8.86833
10	125	8.34492
10	166	7.22384
10	189	8.26834
10	192	8.39997
10	194	8.53923
10	227	8.72309
10	230	9.08492
10	231	8.95428
10	280	9.05042
10	307	8.61891
10	357	8.77754
10	427	9.17607
10	467	8.55108
10	488	9.70937
10	500	9.50843
10	531	9.68199
10	554	9.94602
10	566	9.76333
10	595	9.74528
10	602	10.0804
10	655	10.1641
10	672	10.3788
10	674	10.358
10	689	9.82134
10	702	10.418
10	770	10.8072
10	796	10.6565
10	839	10.972
10	843	10.6841
10	852	10.8924
10	861	10.8028
10	866	11.2754
10	877	11.3437
10	880	11.1451
10	882	11.22
10	890	11.0017
10	900	11.5241
10	939	11.5764
10	941	11.48
10	949	11.1132
10	973	10.8245
10	980	11.3751
10	985	11.592
10	987	11.2338
10	989	11.7004
11	36	8.22456
11	87	8.44243
11	126	8.28713
11	129	8.71971
11	148	8.6988
11	151	8.07537
11	233	8.87109
11	265	8.72783
11	266	8.43534
11	291	8.36713
11	294	9.05772
11	331	8.66683
11	364	9.21006
11	370	9.02071
11	390	9.00249
11	444	9.16609
11	446	9.2246
11	454	9.47852
11	483	9.64489
11	489	9.60192
11	493	9.50656
11	536	9.85395
11	537	9.31426
11	557	9.77903
11	570	9.66803
11	585	9.87527
11	588	9.70558
11	590	10.3933
11	596	10.577
11	620	10.0311
11	642	9.7554
11	645	10.2072
11	674	10.2938
11	696	10.4484
11	707	10.6307
11	736	10.0553
11	748	11.2471
11	761	10.5872
11	763	10.4209
11	768	10.4925
11	773	10.6665
11	784	10.5843
11	826	10.2168
11	831	11.3742
11	840	10.895
11	866	11.2111
11	908	11.2766
11	915	11.2595
11	921	11.2764
11	932	11.2358
11	999	11.6091
12	34	8.16017
12	77	8.48258
12	136	8.41045
12	240	8.7343
12	252	9.10115
12	255	8.84203
12	261	8.77703
12	266	8.45996
12	378	9.2259
12	379	9.24732
12	437	8.41977
12	465	8.4508
12	475	9.54132
12	483	9.66951
12	508	9.63127
12	509	9.52911
12	530	9.20989
12	534	9.66808
12	551	9.03525
12	553	9.78125
12	555	9.23484
12	559	9.73585
12	565	9.4749
12	572	9.67981
12	573	9.68677
12	585	9.89989
12	612	9.97764
12	682	9.94365
12	705	11.023
12	706	10.3818
12	711	9.75893
12	713	10.2294
12	724	9.91164
12	745	10.5094
12	748	10.3733
12	766	10.5109
12	773	10.6911
12	788	10.5921
12	791	10.6641
12	792	10.5311
12	794	10.569
12	815	11.0433
12	819	11.0125
12	830	10.7914
12	841	10.7285
12	866	11.2358
12	881	11.1092
12	903	10.9269
12	927	11.1875
12	974	11.4263
12	997	11.5771
13	2	8.15395
13	82	8.36083
13	99	8.10891
13	106	8.44551
13	147	8.54546
13	160	8.53704
13	161	8.61422
13	238	9.02937
13	258	8.79684
13	269	8.66082
13	320	8.63211
13	331	8.69045
13	338	8.66337
13	353	9.35233
13	365	9.20868
13	374	8.88404
13	375	9.3027
13	379	9.61531
13	382	9.05124
13	388	9.56042
13	392	8.91605
13	416	9.51276
13	442	8.9874
13	469	9.39053
13	474	9.67309
13	478	9.59712
13	514	9.67566
13	516	9.3362
13	552	9.62157
13	555	9.71552
13	577	9.80178
13	581	9.97411
13	628	9.68275
13	710	10.633
13	732	10.3953
13	733	10.3965
13	752	10.852
13	773	10.6901
13	778	11.1058
13	785	10.3661
13	788	10.5911
13	793	11.3357
13	866	11.2348
13	878	11.2235
13	894	11.0084
13	913	11.0446
13	916	11.2381
13	917	11.2456
13	957	11.4145
13	988	11.7847
13	996	11.805
14	2	8.03987
14	6	7.92903
14	90	8.46455
14	106	8.33142
14	140	8.40756
14	245	8.78048
14	254	8.92866
14	339	8.78195
14	343	8.52107
14	344	8.83295
14	345	9.14022
14	405	8.79324
14	410	9.25016
14	434	8.70478
14	435	10.8111
14	452	9.12426
14	457	9.32766
14	484	9.17695
14	500	9.87004
14	508	9.51618
14	510	9.59543
14	514	9.56157
14	519	9.46457
14	521	9.39633
14	545	9.67502
14	573	9.82502
14	597	9.51691
14	601	9.67994
14	603	10.009
14	647	10.0748
14	650	10.3768
14	698	9.6461
14	722	10.389
14	733	10.2824
14	765	10.1854
14	804	10.4583
14	806	10.653
14	807	11.2619
14	821	10.7924
14	837	11.0208
14	851	10.8382
14	868	11.1127
14	886	11.0083
14	890	10.847
14	902	10.9861
14	932	11.1453
14	936	10.9253
14	950	11.0221
14	961	11.3986
14	967	11.2454
14	987	11.5574
15	104	8.42516
15	105	8.07947
15	106	8.35197
15	144	8.44948
15	163	8.21777
15	170	9.53388
15	174	8.28274
15	178	8.7763
15	227	8.60838
15	253	8.6292
15	256	8.96564
15	258	9.237
15	262	8.80568
15	316	8.75569
15	338	8.56984
15	365	9.11515
15	370	8.95079
15	389	9.02202
15	390	9.09896
15	393	8.9585
15	398	9.07527
15	410	9.27071
15	415	9.06783
15	442	9.37742
15	482	9.7519
15	510	9.61598
15	525	10.0282
15	552	9.52803
15	556	9.99383
15	571	9.74722
15	602	9.94623
15	620	9.96119
15	622	9.70868
15	743	10.4229
15	755	10.2708
15	766	10.4221
15	777	10.432
15	783	10.2875
15	816	10.6932
15	848	10.9502
15	850	11.3762
15	862	10.8525
15	873	10.9458
15	883	10.9027
15	892	11.2167
15	903	10.8323
15	906	11.3558
15	956	13.5772
15	960	11.7069
15	962	12.3999
15	977	11.6057
16	11	8.24344
16	45	8.55585
16	77	8.46645
16	119	8.25072
16	128	8.24613
16	135	8.47478
16	138	8.14023
16	145	8.4588
16	188	8.73585
16	251	8.44607
16	334	8.83906
16	346	9.1018
16	352	9.16556
16	366	9.02259
16	369	8.18149
16	377	9.13602
16	396	8.1973
16	397	9.27785
16	426	9.36355
16	435	9.11173
16	436	9.4432
16	488	9.65363
16	497	9.60184
16	527	9.5863
16	552	9.60644
16	564	9.04438
16	577	9.78666
16	631	9.97715
16	633	10.4147
16	684	10.1093
16	729	10.5548
16	732	10.3802
16	736	10.5761
16	746	10.7619
16	747	10.5493
16	751	10.3885
16	840	10.5202
16	842	11.0587
16	849	10.8905
16	861	10.9876
16	907	11.9695
16	908	11.1009
16	918	11.4213
16	921	11.2849
16	953	11.2232
16	963	10.9352
16	974	11.4102
16	975	11.3201
16	976	11.181
16	988	11.7696
16	995	11.7211
17	20	8.71907
17	90	8.52471
17	92	8.62382
17	99	8.3548
17	157	8.63489
17	201	8.25658
17	211	8.39343
17	246	8.56514
17	319	8.82449
17	323	9.21524
17	324	8.91643
17	354	9.01206
17	372	8.5854
17	423	9.30931
17	432	9.2473
17	441	9.17354
17	502	9.51969
17	520	9.4698
17	526	9.69344
17	540	9.54929
17	543	9.45082
17	544	9.3348
17	553	9.43256
17	556	10.0334
17	566	10.4541
17	583	9.84697
17	592	9.58364
17	623	9.99132
17	649	9.91757
17	657	10.3565
17	658	10.0078
17	660	10.1832
17	666	11.0221
17	669	10.1194
17	672	10.2842
17	681	10.3475
17	683	10.4552
17	695	10.2912
17	706	10.3269
17	762	10.2646
17	810	11.3652
17	812	10.4937
17	826	10.7494
17	851	10.8983
17	858	10.8631
17	874	11.2997
17	887	11.1197
17	893	11.2571
17	901	11.0634
17	920	11.0636
17	979	11.5151
18	15	8.04765
18	55	7.98808
18	85	7.31675
18	107	8.51517
18	161	8.52995
18	190	8.70459
18	253	8.63846
18	271	8.43574
18	274	9.05776
18	296	9.05566
18	347	9.95017
18	350	9.0029
18	380	9.95006
18	410	9.27998
18	421	8.94513
18	422	9.15
18	424	9.07063
18	432	9.21696
18	479	9.60944
18	481	9.18073
18	486	9.3164
18	501	9.18854
18	513	9.81127
18	518	9.47033
18	529	10.4304
18	549	9.58031
18	566	9.63844
18	572	9.59453
18	580	9.79544
18	592	10.3994
18	632	10.2121
18	660	10.1529
18	679	10.1216
18	680	10.093
18	681	10.3172
18	682	9.85838
18	743	10.4322
18	744	10.4443
18	751	10.3194
18	763	10.8828
18	801	11.1784
18	815	10.958
18	822	10.8528
18	848	10.9595
18	881	11.0239
18	952	11.1524
18	953	11.1541
18	956	10.8942
18	975	11.2509
18	994	11.3276
18	1000	11.679
19	53	8.70675
19	54	8.45317
19	58	5.99327
19	88	8.43047
19	113	8.40551
19	119	8.44138
19	135	8.66544
19	180	7.63763
19	208	8.83492
19	217	8.84944
19	228	7.73202
19	230	9.21983
19	236	8.75407
19	313	9.15878
19	314	7.15725
19	341	8.44507
19	345	9.42983
19	365	9.3842
19	403	9.76953
19	419	9.41153
19	482	10.021
19	489	9.80107
19	523	9.6815
19	540	9.77875
19	554	9.42117
19	582	9.94266
19	593	10.2014
19	611	10.2319
19	647	10.3645
19	653	10.5505
19	671	10.491
19	681	9.46178
19	686	10.3841
19	690	10.0887
19	697	10.6428
19	719	10.4854
19	735	9.75686
19	773	10.8657
19	784	10.4376
19	787	10.6569
19	822	9.65238
19	885	11.012
19	897	11.3937
19	899	11.3787
19	908	11.4758
19	910	11.2565
19	944	11.5312
19	945	11.5025
19	949	11.6786
19	987	11.847
19	988	11.9602
20	23	8.14149
20	35	7.97129
20	45	8.60405
20	50	8.26188
20	51	8.55877
20	69	8.24339
20	77	8.06697
20	93	8.40045
20	189	8.75321
20	206	8.79048
20	227	8.71554
20	233	8.92778
20	246	8.65214
20	285	9.06638
20	295	9.12269
20	299	8.90488
20	302	8.67275
20	315	8.98981
20	322	9.15489
20	327	8.97221
20	404	9.28487
20	416	9.54583
20	434	8.85194
20	443	9.04798
20	485	9.2015
20	489	9.65861
20	601	10.0718
20	623	9.99221
20	644	10.1863
20	700	10.5952
20	735	10.4799
20	746	9.52245
20	772	10.5778
20	778	10.8117
20	779	10.5771
20	798	10.5909
20	801	8.7148
20	812	10.5807
20	828	10.7005
20	844	10.8166
20	855	11.1842
20	864	11.0795
20	868	10.3126
20	873	11.0724
20	895	11.373
20	915	11.3161
20	925	11.0584
20	954	11.6486
20	982	12.6101
20	987	11.7046
20	993	11.2953
21	36	8.12911
21	104	8.39962
21	109	8.24115
21	183	8.23648
21	202	8.67445
21	209	8.88626
21	229	8.5176
21	275	8.87856
21	278	8.84625
21	339	8.77697
21	347	8.87662
21	353	9.04332
21	379	9.3063
21	408	9.22902
21	417	9.46982
21	454	9.38306
21	502	10.0269
21	513	9.77647
21	516	9.02719
21	534	9.54801
21	558	9.77785
21	561	9.53134
21	573	9.82004
21	576	9.87178
21	583	9.78183
21	600	9.55553
21	643	10.1098
21	679	10.5998
21	707	10.5352
21	718	10.1886
21	723	10.0648
21	728	10.4531
21	740	10.311
21	754	10.6698
21	765	10.1805
21	803	10.8566
21	805	10.4178
21	808	10.6923
21	836	10.8817
21	843	10.5244
21	866	11.1157
21	889	11.2153
21	891	11.3813
21	897	11.0991
21	903	10.8068
21	905	11.0433
21	933	11.3882
21	936	10.9203
21	950	11.0172
21	958	11.1062
21	972	11.2539
22	57	8.3972
22	73	8.2471
22	85	8.57869
22	116	7.90207
22	149	8.34627
22	155	8.36548
22	167	8.1755
22	233	8.89339
22	245	8.89325
22	272	9.81132
22	302	8.63837
22	319	8.87711
22	334	8.85287
22	402	9.22434
22	415	8.76012
22	439	8.85456
22	458	9.53819
22	464	8.85913
22	500	9.37444
22	505	9.056
22	529	9.77428
22	534	9.16441
22	550	9.67159
22	554	9.90409
22	591	10.0257
22	595	9.70334
22	599	9.88437
22	620	10.0534
22	650	9.8812
22	677	10.0869
22	689	10.4124
22	693	10.3611
22	706	10.3795
22	719	9.54303
22	755	10.3631
22	770	10.7653
22	829	10.8884
22	831	10.781
22	863	11.0991
22	866	11.2334
22	872	11.093
22	879	11.031
22	881	11.1069
22	926	11.1468
22	937	11.1675
22	941	11.438
22	962	11.4972
22	967	11.3582
22	969	10.7241
22	980	11.3332
22	996	11.8037
23	16	8.16071
23	18	8.04274
23	46	8.09931
23	48	8.52043
23	86	7.89748
23	119	8.15361
23	213	8.70127
23	284	7.95173
23	332	9.10035
23	340	9.30994
23	348	8.91687
23	351	9.1125
23	358	8.81894
23	453	8.72913
23	462	9.23568
23	472	9.39863
23	488	9.55651
23	500	9.35557
23	545	9.67687
23	552	9.70685
23	608	10.146
23	610	9.93648
23	622	10.3774
23	631	9.88004
23	639	9.967
23	643	10.1166
23	656	10.0372
23	662	10.3798
23	668	10.0722
23	679	10.0937
23	680	10.065
23	691	10.3482
23	721	10.2663
23	733	10.2843
23	766	10.4034
23	771	10.4342
23	779	10.4318
23	780	10.3209
23	787	10.7935
23	793	10.4989
23	796	11.2495
23	815	10.93
23	844	11.0224
23	908	11.188
23	916	11.1258
23	935	11.2297
23	938	11.3774
23	947	11.4027
23	954	11.4475
23	984	11.5344
23	992	11.5665
24	32	8.70771
24	58	8.84359
24	72	8.04171
24	80	8.29111
24	105	8.01856
24	147	8.39101
24	180	8.70636
24	216	8.55299
24	253	9.26733
24	259	8.94205
24	292	9.76711
24	307	8.87836
24	316	8.69477
24	353	9.14999
24	398	9.01435
24	399	8.57602
24	401	10.0943
24	441	10.1878
24	462	9.19347
24	476	8.97656
24	481	9.11054
24	490	9.3866
24	491	9.1224
24	498	9.3064
24	509	9.37365
24	512	9.4611
24	521	9.35596
24	523	9.35152
24	544	9.64745
24	567	9.76981
24	571	10.3815
24	684	9.96995
24	697	10.3128
24	708	10.1927
24	716	10.3973
24	721	10.2241
24	742	10.5685
24	746	10.6226
24	752	10.3892
24	791	10.5087
24	811	10.4123
24	826	10.9954
24	827	10.4126
24	882	11.025
24	887	10.9591
24	908	11.1458
24	938	11.3352
24	965	11.2845
24	968	11.3148
24	983	11.3349
24	989	12.2541
25	124	8.23274
25	125	8.16508
25	136	8.27022
25	187	8.77476
25	192	9.3993
25	195	8.39053
25	205	8.62254
25	256	8.91994
25	271	8.69505
25	299	9.18708
25	326	8.57485
25	380	8.83463
25	382	8.91202
25	392	10.0185
25	411	8.79336
25	454	9.36291
25	468	9.6018
25	469	9.2513
25	470	9.20707
25	500	9.32859
25	514	9.53643
25	518	9.59081
25	526	9.60814
25	589	9.79373
25	604	9.77933
25	615	10.109
25	628	11.3739
25	648	10.0188
25	659	10.0927
25	671	10.1763
25	690	9.9992
25	700	10.4229
25	715	10.1927
25	721	10.2394
25	731	9.99716
25	733	10.386
25	737	10.5394
25	750	10.206
25	796	10.4767
25	850	10.8165
25	852	10.7126
25	878	10.8218
25	884	10.9613
25	914	11.0054
25	917	11.1064
25	918	10.889
25	944	11.2164
25	946	11.3807
25	965	11.2998
25	978	11.3807
25	995	11.597
26	16	8.12148
26	60	8.30152
26	77	8.33011
26	119	8.11438
26	278	7.80447
26	294	8.92987
26	301	8.53759
26	331	8.53898
26	344	8.79557
26	355	8.82216
26	368	8.67306
26	418	9.18548
26	442	9.31948
26	457	9.29028
26	461	9.2837
26	511	9.20073
26	535	9.71995
26	536	9.7261
26	544	9.65044
26	582	9.61567
26	592	9.70449
26	594	9.59622
26	638	9.64209
26	691	10.309
26	702	10.2259
26	704	10.2328
26	715	10.1805
26	744	10.3771
26	747	10.413
26	760	10.2971
26	762	10.3389
26	763	10.1879
26	769	10.5342
26	770	10.6151
26	771	10.3949
26	783	10.8056
26	799	10.6697
26	828	10.8805
26	842	10.9223
26	876	11.0098
26	888	10.3718
26	901	10.9658
26	905	11.0109
26	924	11.0799
26	928	10.9211
26	946	11.3684
26	954	11.4083
26	961	11.3612
26	965	11.2875
26	995	11.3087
26	996	11.6535
27	51	8.40772
27	67	8.29133
27	83	8.8936
27	109	8.24223
27	115	8.37503
27	137	8.23202
27	143	8.44331
27	149	8.22961
27	163	8.19332
27	169	8.48546
27	175	8.20757
27	180	8.74283
27	239	8.34821
27	347	8.87771
27	353	9.18646
27	503	9.38995
27	522	9.56835
27	535	9.75344
27	541	9.6085
27	544	9.68393
27	548	9.75794
27	550	9.55493
27	593	9.58166
27	601	9.54104
27	603	10.0051
27	620	9.93674
27	665	10.0596
27	666	10.0649
27	673	10.0609
27	684	10.5321
27	698	9.5072
27	705	10.1603
27	710	10.5151
27	775	10.6628
27	807	11.123
27	809	10.57
27	880	10.9865
27	893	11.1931
27	894	10.8904
27	897	11.1002
27	899	11.0852
27	909	11.0799
27	919	11.0867
27	924	11.1134
27	933	11.1556
27	937	11.0509
27	942	11.243
27	945	11.5367
27	950	11.0182
27	977	11.5813
27	981	11.9647
28	6	8.19899
28	27	8.25468
28	64	8.74423
28	65	8.53595
28	83	8.47052
28	108	8.73499
28	112	8.61206
28	129	8.89921
28	131	7.30391
28	178	8.82969
28	179	8.67676
28	225	8.76878
28	243	9.00076
28	270	8.75062
28	297	8.65135
28	340	8.9173
28	357	8.8928
28	372	9.51918
28	391	9.23656
28	396	9.37884
28	409	7.79609
28	423	9.51912
28	446	9.4041
28	465	8.18221
28	473	9.82226
28	510	9.86539
28	531	9.79725
28	538	9.09108
28	581	10.13
28	668	10.3403
28	674	10.3547
28	709	10.4278
28	753	10.6791
28	766	10.2423
28	767	10.6312
28	768	10.672
28	793	10.767
28	807	10.9128
28	816	9.9092
28	843	10.5607
28	883	11.1521
28	897	10.7411
28	920	11.2734
28	925	11.1812
28	933	11.4295
28	941	10.9672
28	962	11.6544
28	976	11.7443
28	985	11.7073
28	986	10.9984
28	1000	11.9192
29	7	8.55031
29	74	7.7464
29	101	8.09161
29	163	8.29543
29	192	8.34348
29	289	9.22251
29	315	9.68106
29	331	8.67457
29	334	8.83831
29	343	8.61928
29	352	9.17635
29	367	8.97401
29	371	9.23848
29	375	9.15286
29	376	9.20476
29	392	8.90017
29	399	8.7146
29	401	9.21893
29	406	9.21441
29	413	9.32584
29	425	8.96866
29	426	9.3628
29	459	9.2494
29	476	9.11513
29	490	9.52517
29	519	9.56278
29	534	9.6512
29	591	10.0112
29	610	10.0328
29	627	9.94717
29	642	10.3943
29	644	10.1374
29	648	10.1422
29	653	10.3591
29	678	9.90939
29	692	10.8599
29	740	10.1748
29	742	10.7071
29	763	10.7499
29	772	10.5289
29	793	10.5953
29	814	10.7747
29	815	11.0264
29	825	11.0387
29	865	11.3058
29	885	11.0226
29	909	11.182
29	933	11.2577
29	936	11.0235
29	947	11.4991
29	958	11.2094
30	14	8.19533
30	49	8.32138
30	72	8.28648
30	96	8.46405
30	121	8.66533
30	178	8.04742
30	194	8.84739
30	200	8.64348
30	216	8.79776
30	226	8.07345
30	231	9.00399
30	244	8.75243
30	253	8.81305
30	270	8.68507
30	273	8.81011
30	302	8.73001
30	305	9.10309
30	323	9.35949
30	331	8.78077
30	342	9.10028
30	355	9.06395
30	367	9.30369
30	387	7.57238
30	431	9.46673
30	463	9.73492
30	497	9.70729
30	514	10.3938
30	525	9.29934
30	537	9.79346
30	635	10.2125
30	646	10.3216
30	665	9.69629
30	667	10.1134
30	687	10.4083
30	689	10.504
30	738	10.6963
30	751	10.9761
30	795	10.8063
30	827	10.6573
30	842	10.1672
30	884	11.1909
30	899	10.5006
30	912	11.5436
30	927	11.2769
30	936	11.1297
30	937	11.2592
30	944	11.446
30	964	11.8264
30	965	11.5293
30	980	11.4248
30	994	11.5022
31	21	8.036
31	36	8.18693
31	45	8.50973
31	47	8.25405
31	67	8.34806
31	87	8.40479
31	130	8.41184
31	167	8.11557
31	171	8.40361
31	297	8.43423
31	354	9.00474
31	363	9.12249
31	411	8.87133
31	438	9.32928
31	454	9.59253
31	484	9.50403
31	492	10.08
31	497	9.41356
31	508	9.56902
31	513	9.83429
31	520	10.0492
31	564	9.92958
31	580	10.0789
31	585	9.83764
31	588	9.66794
31	614	9.70673
31	624	10.1352
31	639	10.018
31	653	10.3138
31	654	10.4366
31	675	10.2353
31	700	10.5009
31	709	10.2107
