17	960	11.3214
17	978	11.4113
17	985	11.4741
17	988	11.4288
17	992	11.6394
17	997	11.6641
18	9	8.18679
18	35	8.35897
18	69	8.19847
18	112	7.92868
18	116	8.66322
18	162	8.50885
18	174	8.0038
18	188	8.43657
18	245	8.80309
18	309	8.89392
18	317	8.81182
18	329	8.97935
18	364	8.96341
18	397	9.04112
18	411	9.73986
18	429	9.21966
18	462	9.18813
18	470	9.2549
18	482	9.36494
18	488	9.49745
18	516	9.55103
18	539	9.20496
18	574	9.7742
18	597	9.699
18	626	9.91521
18	637	12.3322
18	642	9.66792
18	658	9.94881
18	689	10.1624
18	707	10.0208
18	717	9.64641
18	753	10.261
18	827	10.4835
18	846	10.7045
18	868	11.0193
18	875	10.8362
18	877	10.8972
18	878	11.0661
18	898	10.8752
18	910	11.032
18	915	11.0299
18	928	11.6179
18	949	11.3179
18	954	10.625
18	957	11.0223
18	962	10.7301
18	967	11.5437
18	970	10.8606
18	978	11.3941
18	985	11.4569
19	9	8.34281
19	36	8.45944
19	60	8.43934
19	80	8.19578
19	100	8.30788
19	113	8.69035
19	145	8.66003
19	188	8.59259
19	189	8.27706
19	198	8.84793
19	206	8.78833
19	211	8.65628
19	249	8.99663
19	274	8.7251
19	284	8.92246
19	355	8.82002
19	376	9.16101
19	384	9.66235
19	417	9.08407
19	426	9.7507
19	436	9.36058
19	437	9.26839
19	445	9.53725
19	473	9.10836
19	474	9.54641
19	476	9.68289
19	478	9.60892
19	481	9.532
19	525	9.88058
19	550	9.89774
19	574	9.5023
19	578	9.9504
19	579	9.47127
19	587	9.64654
19	620	10.0631
19	673	10.1236
19	679	9.96987
19	687	9.89415
19	722	10.6138
19	732	10.245
19	750	10.5587
19	802	10.5771
19	838	10.7088
19	854	10.8
19	864	10.7673
19	867	11.1477
19	950	12.2994
19	968	11.8316
19	972	11.6265
19	973	11.4796
20	3	8.31136
20	67	8.15805
20	95	7.81877
20	104	8.27957
20	130	8.50167
20	134	8.32696
20	163	8.80431
20	188	8.49201
20	203	8.84909
20	249	8.58861
20	262	8.81706
20	307	8.72792
20	322	9.37275
20	359	9.13242
20	367	9.15515
20	383	8.75071
20	423	9.08079
20	436	9.26
20	445	10.1118
20	496	8.94001
20	505	9.39069
20	525	9.78001
20	561	9.7305
20	572	9.74336
20	580	9.59686
20	583	9.85658
20	644	9.89079
20	645	9.71844
20	656	9.78486
20	671	10.0606
20	691	9.872
20	701	9.99291
20	704	10.1598
20	718	10.3473
20	733	10.1371
20	737	10.1432
20	758	10.272
20	763	10.4274
20	767	10.5252
20	794	10.702
20	795	10.4669
20	796	10.1824
20	820	10.5564
20	837	10.0218
20	845	10.8728
20	870	11.6156
20	880	10.7647
20	905	11.0842
20	923	10.8968
20	996	11.4156
21	20	8.57681
21	30	6.90776
21	38	8.39453
21	106	7.36139
21	150	8.86425
21	168	8.77191
21	207	8.99331
21	230	8.81102
21	245	9.1367
21	280	9.12171
21	281	9.23943
21	287	9.12325
21	305	8.9829
21	364	9.29702
21	384	9.83995
21	385	9.24567
21	386	9.33994
21	405	9.2226
21	422	9.46679
21	424	9.43391
21	479	9.62712
21	480	9.81984
21	490	9.73386
21	499	8.72446
21	512	9.60479
21	535	9.80785
21	545	9.21904
21	557	10.0661
21	559	9.30311
21	565	10.0376
21	585	8.27609
21	593	8.75346
21	624	10.1556
21	634	10.1807
21	675	10.4824
21	708	10.4863
21	719	10.492
21	729	10.5839
21	752	8.72278
21	757	10.345
21	830	11.043
21	897	11.223
21	919	11.6366
21	950	11.4615
21	954	11.5724
21	978	11.7277
21	983	11.9588
21	984	10.5799
21	986	10.9166
21	999	10.3517
22	26	8.02323
22	61	8.18114
22	124	8.2762
22	160	8.57789
22	194	8.50998
22	205	8.39006
22	212	8.58572
22	252	8.67911
22	254	8.51787
22	331	9.03368
22	357	9.07416
22	362	9.55326
22	373	8.80606
22	381	9.72514
22	420	9.04716
22	433	9.36999
22	440	9.26783
22	451	9.50547
22	454	9.29249
22	481	9.31053
22	499	9.14271
22	515	9.53849
22	557	9.66707
22	560	9.61069
22	561	9.60961
22	582	9.49948
22	584	10.2397
22	585	9.49987
22	623	9.73446
22	668	9.73438
22	702	9.95611
22	703	10.0234
22	724	10.3989
22	728	10.5072
22	731	10.3037
22	758	10.6845
22	803	10.1377
22	819	10.5924
22	823	10.5725
22	847	10.7484
22	875	10.7708
22	899	10.8326
22	902	11.0953
22	904	11.2139
22	941	11.5557
22	952	11.1881
22	962	11.2661
22	972	11.4051
22	993	11.2984
22	997	11.5814
23	12	8.31747
23	16	9.43518
23	134	8.34022
23	146	8.25299
23	155	8.65191
23	162	8.46202
23	190	8.68372
23	348	8.93038
23	378	8.85157
23	380	9.04668
23	392	9.08535
23	422	9.08634
23	444	8.94076
23	446	9.23218
23	459	9.22274
23	466	9.21962
23	490	9.68499
23	535	9.4274
23	584	9.46904
23	601	9.84298
23	602	9.8069
23	610	9.95516
23	618	9.97325
23	627	9.90183
23	637	9.29794
23	641	9.67362
23	645	10.8623
23	649	10.0175
23	650	9.8231
23	706	9.97965
23	711	10.1552
23	732	10.4343
23	733	10.2805
23	734	10.3587
23	735	10.1855
23	736	10.6684
23	737	10.0409
23	742	10.1493
23	749	10.106
23	798	10.6503
23	808	10.0584
23	831	10.5094
23	839	9.73958
23	848	10.5743
23	874	10.7288
23	883	10.8516
23	888	10.8261
23	950	11.081
23	971	11.1776
23	999	11.7003
24	17	8.17353
24	68	8.45692
24	75	8.52783
24	153	7.98013
24	169	8.73641
24	173	8.637
24	205	8.45079
24	262	8.75691
24	267	8.49758
24	350	9.18047
24	355	8.65929
24	425	9.34872
24	446	9.40946
24	451	8.30476
24	461	9.4096
24	472	9.12983
24	477	9.48611
24	499	9.68068
24	506	9.61639
24	531	9.22086
24	567	9.44752
24	568	9.7762
24	575	9.74198
24	576	9.87276
24	596	9.74468
24	629	10.1694
24	633	9.90381
24	664	9.67892
24	683	10.052
24	694	10.2997
24	704	10.0996
24	715	9.87933
24	721	10.1819
24	740	10.3548
24	753	10.2105
24	803	10.1984
24	816	10.4592
24	823	10.6332
24	861	10.6373
24	867	9.61384
24	898	10.8705
24	908	10.8471
24	935	11.266
24	941	11.3016
24	949	11.3132
24	951	11.2952
24	952	11.1004
24	966	11.2455
24	976	11.6687
24	984	11.5361
25	18	7.89452
25	40	8.38029
25	49	8.14864
25	74	8.56566
25	88	8.23645
25	103	9.10115
25	112	8.85427
25	164	8.29389
25	172	8.56831
25	174	8.92938
25	229	8.49525
25	233	8.83174
25	255	9.04309
25	263	8.51015
25	315	8.67689
25	364	8.82899
25	376	8.87058
25	399	9.08786
25	435	9.13396
25	471	9.08969
25	500	9.15085
25	589	9.28161
25	678	10.0284
25	684	10.0088
25	699	10.1067
25	724	10.0276
25	729	10.1159
25	745	9.9564
25	754	10.3997
25	758	10.0821
25	761	10.1357
25	772	10.2614
25	774	10.0098
25	807	10.4611
25	816	10.3295
25	837	10.513
25	838	10.4184
25	841	10.4163
25	850	10.2239
25	878	11.9917
25	923	10.707
25	927	11.0081
25	929	10.9972
25	930	11.2993
25	943	11.0163
25	955	11.1345
25	973	11.1892
25	974	11.1185
25	975	10.9025
25	976	11.539
26	15	8.22219
26	17	8.14279
26	33	8.34429
26	143	8.43395
26	164	8.39285
26	186	8.57411
26	208	8.53298
26	228	8.66801
26	259	8.36184
26	260	8.79999
26	265	9.2465
26	311	8.95548
26	328	8.89789
26	355	8.62854
26	359	8.79962
26	414	9.13166
26	453	9.35319
26	518	9.47795
26	533	8.70035
26	542	9.6322
26	559	9.56826
26	605	9.82775
26	644	9.79989
26	648	9.35561
26	661	9.71557
26	680	10.12
26	687	9.70268
26	701	9.90202
26	722	9.81381
26	760	10.4574
26	773	10.5164
26	785	10.2828
26	796	10.0915
26	797	10.618
26	798	10.6617
26	817	10.5043
26	828	10.7747
26	831	11.3956
26	847	10.7784
26	869	10.584
26	887	10.7385
26	907	11.0069
26	912	11.0104
26	930	11.3983
26	961	11.3076
26	965	11.2297
26	978	11.3586
26	983	11.5897
26	987	11.5846
26	990	10.8229
27	74	9.06977
27	92	7.72876
27	112	9.35837
27	132	8.23458
27	161	8.24159
27	181	8.20382
27	182	8.17995
27	221	8.55252
27	229	8.99936
27	280	8.59999
27	294	10.1915
27	327	8.50348
27	339	10.1582
27	378	8.71031
27	383	8.94728
27	411	11.1695
27	444	8.7995
27	473	8.76424
27	484	9.05375
27	489	9.10272
27	504	9.00918
27	512	9.08307
27	517	9.32087
27	539	9.01686
27	541	9.59957
27	560	9.48804
27	561	9.48696
27	569	9.558
27	573	9.50982
27	600	9.63047
27	605	9.67511
27	661	9.56293
27	693	9.88543
27	754	10.346
27	769	10.2052
27	772	10.2077
27	799	10.3845
27	805	10.0704
27	807	10.4074
27	815	10.4033
27	828	10.4235
27	846	10.5164
27	859	10.6534
27	904	11.0913
27	920	10.8572
27	927	10.9544
27	928	13.0476
27	939	10.7933
27	959	11.0436
27	962	12.1598
28	87	8.47904
28	92	7.95529
28	97	7.88157
28	142	8.50276
28	191	8.61807
28	195	8.2945
28	209	8.26751
28	248	8.91211
28	251	8.93109
28	253	8.80215
28	259	8.43573
28	267	9.43137
28	274	8.60751
28	279	8.82657
28	286	8.83823
28	296	8.875
28	298	9.13896
28	302	9.09007
28	341	8.55181
28	393	9.25543
28	433	9.47387
28	439	9.16902
28	440	9.37171
28	493	9.82491
28	498	9.10669
28	592	10.3095
28	595	9.92454
28	599	9.9753
28	606	9.79476
28	644	9.87378
28	678	10.2013
28	692	10.0632
28	723	9.86811
28	750	10.4411
28	774	10.1826
28	800	10.4501
28	803	10.2416
28	808	10.1436
28	837	10.6859
28	841	10.5891
28	855	10.8636
28	872	10.906
28	873	10.8215
28	890	10.9392
28	920	11.0837
28	935	11.3091
28	981	11.4164
28	983	11.6636
28	985	11.4247
28	989	11.469
29	69	8.23818
29	79	8.27158
29	121	8.66518
29	170	8.46057
29	182	8.40776
29	223	8.69805
29	224	8.3005
29	257	8.47757
29	289	8.99783
29	290	9.23052
29	294	8.7922
29	306	8.87128
29	315	8.85101
29	328	8.97305
29	344	8.92357
29	357	9.17931
29	382	9.11356
29	394	9.17527
29	395	9.16592
29	435	8.97054
29	473	8.99205
29	483	8.9909
29	550	9.78144
29	551	9.5918
29	588	9.39516
29	629	9.98515
29	645	9.70271
29	663	10.0131
29	712	9.85871
29	730	10.2408
29	732	10.1287
29	745	10.1305
29	748	10.2488
29	750	10.4424
29	783	10.5284
29	788	10.5323
29	835	10.7153
29	842	10.5052
29	846	10.4052
29	856	10.8938
29	886	10.8521
29	898	10.9149
29	899	10.9377
29	928	10.9991
29	937	11.3413
29	955	11.3745
29	964	11.3224
29	972	11.2161
29	981	11.4177
29	983	11.4098
30	19	8.3739
30	49	8.38979
30	104	8.18385
30	126	8.49828
30	138	8.17073
30	151	8.21606
30	160	8.60305
30	209	9.46361
30	260	8.5196
30	262	8.72134
30	294	8.71221
30	300	9.28525
30	341	8.4731
30	360	9.24892
30	368	8.8648
30	402	9.05822
30	441	9.04486
30	476	9.48659
30	518	9.47313
30	566	9.5122
30	583	9.76086
30	611	9.90232
30	635	9.7958
30	707	9.98051
30	711	10.1617
30	728	10.2584
30	737	10.0475
30	741	10.0779
30	752	9.54761
30	759	10.3301
30	768	10.3099
30	775	10.427
30	798	9.93611
30	818	10.5627
30	821	10.3497
30	822	10.4456
30	864	10.841
30	865	10.8573
30	869	10.5792
30	873	10.7428
30	898	10.8349
30	920	10.9567
30	952	10.969
30	957	10.982
30	962	11.2912
30	964	11.2424
30	965	11.2249
30	977	11.419
30	984	11.4047
30	999	11.1765
31	19	8.5203
31	29	8.32258
31	136	8.52301
31	139	8.28538
31	142	8.57045
31	149	8.28364
31	152	8.90227
31	175	8.7117
31	182	8.47417
31	199	8.76248
31	217	8.76122
31	224	8.68332
31	232	8.65165
31	377	9.24813
31	378	9.19162
31	397	9.14724
31	447	9.80432
31	460	9.67202
31	469	9.19011
31	505	9.44137
31	533	8.84193
31	545	9.41146
31	548	8.49608
31	563	9.58848
31	577	9.70907
31	623	9.72536
31	626	10.0213
31	681	10.1155
31	682	10.3808
31	695	10.2293
31	711	10.3081
31	727	10.1694
31	730	10.3073
31	753	10.3671
31	758	10.3227
31	775	9.95979
31	795	10.5176
31	836	10.6337
31	872	10.9737
31	873	9.81357
31	885	11.0733
31	890	11.0069
31	904	10.7346
31	913	10.4439
31	916	11.6032
31	918	11.2994
31	933	11.2738
31	964	11.3888
31	973	11.8569
31	994	10.3663
32	8	7.5972
32	12	8.44752
32	51	8.64834
32	123	7.92955
32	129	8.33728
32	146	8.38305
32	159	8.35486
32	232	8.4278
32	237	8.73702
32	291	9.00339
32	347	8.60606
32	442	9.05578
32	455	9.39716
