16	251	8.0664
16	261	8.81393
16	282	8.87186
16	309	7.97702
16	345	8.83139
16	351	9.36084
16	355	9.19502
16	428	9.34447
16	445	9.29999
16	470	9.49976
16	520	8.9228
16	557	9.45199
16	630	9.72128
16	640	9.89175
16	696	10.6524
16	697	10.0881
16	712	10.7844
16	721	9.96685
16	726	10.219
16	743	10.3658
16	794	10.7033
16	799	10.4168
16	817	10.7566
16	819	10.6038
16	833	10.9648
16	843	10.5494
16	862	11.2796
16	866	10.7473
16	877	10.7468
16	900	11.137
16	905	10.9932
16	928	11.2149
16	965	11.5731
16	983	11.4324
16	987	11.5437
16	989	11.6123
16	992	11.4148
16	994	11.5635
17	106	8.41526
17	109	8.36899
17	134	8.00952
17	158	8.67686
17	164	8.61833
17	230	8.56455
17	242	8.75297
17	248	8.58194
17	262	8.76715
17	281	8.70654
17	303	8.9921
17	305	8.83154
17	340	8.88019
17	344	8.64712
17	346	8.86785
17	363	9.12448
17	364	9.23184
17	381	9.20046
17	396	8.8402
17	430	9.24722
17	444	9.25828
17	560	9.59345
17	566	9.72013
17	582	9.9179
17	644	9.76402
17	660	10.1846
17	677	10.0532
17	686	10.1841
17	695	10.0354
17	702	9.91332
17	745	10.6081
17	758	9.44822
17	766	10.558
17	770	10.3327
17	774	10.3851
17	808	10.648
17	827	9.76138
17	875	10.6242
17	908	11.4518
17	909	11.4619
17	921	11.111
17	925	11.1256
17	926	11.0247
17	933	11.0681
17	943	11.5428
17	958	11.3828
17	964	10.8616
17	965	11.6131
17	974	11.5057
17	996	11.6434
18	11	8.18345
18	25	8.03935
18	77	7.82259
18	79	8.38894
18	91	8.34979
18	102	8.57482
18	119	8.41857
18	123	8.52333
18	157	8.39427
18	162	8.45252
18	183	8.4996
18	229	8.79901
18	276	8.7508
18	293	8.67857
18	363	9.24589
18	393	9.40324
18	406	9.28475
18	413	9.18237
18	414	9.23364
18	439	8.71427
18	446	9.37079
18	466	9.39663
18	482	9.40986
18	493	9.41614
18	517	9.54892
18	530	9.80579
18	547	9.38485
18	570	9.91812
18	572	9.42453
18	600	9.59561
18	651	10.1159
18	686	10.3055
18	734	10.5375
18	737	10.6306
18	793	10.8816
18	798	10.6625
18	815	10.8031
18	820	10.5895
18	834	10.7863
18	860	11.3958
18	876	10.9847
18	877	11.8754
18	892	10.2123
18	899	11.301
18	908	11.5732
18	927	11.3219
18	934	10.8604
18	936	11.1926
18	961	11.3904
18	973	11.4982
19	20	8.19763
19	53	8.2488
19	92	8.61267
19	94	8.18135
19	128	8.33648
19	206	8.00557
19	207	8.44018
19	247	8.7986
19	254	8.78987
19	256	8.6406
19	278	8.79569
19	299	9.68024
19	310	8.87179
19	311	8.97672
19	312	8.86297
19	314	8.72789
19	320	8.43386
19	321	8.80168
19	353	9.11042
19	401	9.4131
19	402	9.08926
19	420	9.15166
19	528	9.36351
19	534	9.70578
19	536	9.82196
19	582	9.96895
19	622	9.83201
19	625	9.85064
19	639	10.101
19	649	10.1384
19	671	9.05055
19	692	10.2795
19	693	10.155
19	698	8.6193
19	723	10.1939
19	725	10.6065
19	766	10.609
19	779	10.6731
19	781	10.4707
19	787	10.6051
19	820	10.5192
19	838	11.4166
19	850	10.7075
19	856	10.8161
19	888	10.8834
19	905	11.0843
19	908	11.4159
19	916	11.2913
19	959	11.3047
19	967	11.7111
20	11	8.04751
20	121	8.31762
20	162	8.31659
20	168	8.66759
20	170	8.79635
20	204	8.43374
20	256	8.57503
20	257	8.65413
20	268	8.53204
20	295	8.33151
20	303	8.68825
20	335	9.07642
20	338	8.58854
20	345	8.8569
20	371	8.42901
20	380	8.95873
20	385	9.14972
20	392	9.6864
20	422	9.10806
20	441	9.28527
20	466	9.75873
20	476	9.24771
20	483	9.59388
20	519	9.46656
20	572	9.73348
20	578	9.6278
20	620	9.85359
20	625	9.78507
20	722	10.4166
20	755	10.3062
20	761	10.2171
20	767	11.0632
20	771	10.4784
20	774	10.812
20	779	10.6076
20	805	10.6098
20	813	11.4857
20	823	10.7523
20	846	10.9227
20	857	10.5833
20	872	10.7898
20	874	10.9757
20	890	11.0822
20	906	10.8122
20	916	11.2258
20	929	11.1847
20	932	11.3679
20	943	11.2455
20	953	11.3977
20	976	11.6104
21	53	8.04154
21	77	8.24589
21	82	7.78782
21	121	8.01548
21	137	8.21416
21	150	8.273
21	163	8.34024
21	169	8.2877
21	186	8.75773
21	192	8.50187
21	217	8.3948
21	239	8.73165
21	241	9.14834
21	345	8.7152
21	383	8.86126
21	420	9.12157
21	448	8.87105
21	464	9.48105
21	468	9.35846
21	507	9.13183
21	540	9.0192
21	549	9.5228
21	598	9.67939
21	623	9.88833
21	673	10.3446
21	718	10.2855
21	736	10.0773
21	744	10.3081
21	745	11.0332
21	782	10.2905
21	833	10.8487
21	866	10.6311
21	874	10.834
21	875	11.0493
21	888	11.1438
21	890	10.7228
21	895	11.0686
21	911	10.7465
21	927	11.0725
21	931	11.1033
21	936	10.9925
21	948	11.284
21	955	11.2919
21	963	11.3121
21	965	11.4569
21	966	11.2796
21	968	11.3752
21	970	11.1729
21	979	11.671
21	984	11.2947
22	24	8.1488
22	49	8.09687
22	59	8.24123
22	65	8.24312
22	66	8.35497
22	75	8.23576
22	151	8.51334
22	181	8.80973
22	183	9.2009
22	260	8.57849
22	283	8.70295
22	306	8.59994
22	330	8.24831
22	356	8.85618
22	376	8.87033
22	387	9.0394
22	408	9.08644
22	431	9.28931
22	435	9.32947
22	495	9.3638
22	543	9.61131
22	560	9.61808
22	584	9.72399
22	596	9.65307
22	633	9.99131
22	640	9.58498
22	650	9.9815
22	654	9.82426
22	679	10.1596
22	693	9.82613
22	726	10.2837
22	732	10.231
22	741	10.3073
22	751	10.8003
22	753	10.1672
22	756	10.0836
22	767	11.138
22	780	10.5615
22	786	10.4777
22	794	10.768
22	797	10.8407
22	808	10.6726
22	813	11.5605
22	855	10.9932
22	871	10.7866
22	880	11.0852
22	886	11.0331
22	910	11.3289
22	918	10.857
22	942	11.1053
23	35	8.1378
23	63	8.37626
23	94	8.18577
23	113	8.73256
23	118	8.63867
23	147	8.67921
23	164	8.67379
23	166	8.65587
23	183	8.43365
23	193	8.68499
23	223	8.70326
23	234	8.4355
23	248	8.6374
23	273	8.81154
23	277	7.51066
23	279	9.02551
23	345	8.92688
23	359	9.04576
23	370	9.02992
23	423	9.06511
23	457	9.33174
23	499	9.68975
23	503	9.48761
23	522	9.63814
23	623	9.27486
23	624	9.77942
23	650	9.7365
23	655	9.78889
23	677	10.1087
23	691	10.3546
23	740	10.4861
23	759	9.95381
23	765	10.0784
23	784	10.4411
23	800	10.6295
23	819	10.6993
23	835	10.6414
23	840	10.8408
23	856	11.4618
23	865	10.9485
23	874	11.0456
23	902	11.3107
23	942	11.9923
23	952	11.3006
23	954	11.0923
23	973	11.4322
23	978	11.5624
23	997	11.6364
23	998	11.6247
23	1000	11.7103
24	25	8.7271
24	37	7.98836
24	70	7.96825
24	153	8.37823
24	168	8.41773
24	180	8.45158
24	203	8.26004
24	230	8.72783
24	242	8.43029
24	262	8.73944
24	263	8.64054
24	274	8.62883
24	292	8.78346
24	297	8.81617
24	355	9.20733
24	429	9.12559
24	432	9.16517
24	436	9.15449
24	447	9.0828
24	453	9.14663
24	512	9.44058
24	518	9.31485
24	531	9.39694
24	541	9.61133
24	590	9.25903
24	626	9.86847
24	652	9.66961
24	697	10.1004
24	719	10.1163
24	741	10.2549
24	794	10.7156
24	804	10.6233
24	808	10.6202
24	814	10.3891
24	817	9.68739
24	825	10.752
24	850	10.6288
24	853	11.673
24	854	10.9732
24	863	10.7394
24	873	11.016
24	888	10.8046
24	901	11.028
24	925	11.0979
24	930	11.2471
24	933	11.0404
24	961	11.2413
24	983	12.3333
24	986	11.2633
24	999	11.6777
25	19	8.10903
25	104	8.28193
25	168	8.39728
25	214	8.4054
25	236	8.62781
25	240	9.02142
25	242	8.40984
25	268	9.26354
25	275	8.92921
25	311	8.77665
25	329	8.56317
25	335	9.19595
25	364	8.70016
25	371	8.87055
25	376	8.69667
25	414	9.38384
25	487	9.14509
25	537	9.23517
25	558	9.32223
25	561	9.48639
25	593	9.51527
25	602	9.65152
25	610	9.2996
25	641	10.1739
25	645	9.77434
25	663	10.2559
25	666	10.1396
25	694	9.95904
25	732	10.0574
25	739	10.1996
25	759	10.3735
25	811	10.284
25	812	10.4478
25	814	10.3686
25	819	10.4949
25	840	10.6363
25	864	10.8236
25	865	10.744
25	876	10.7142
25	878	10.8612
25	900	11.028
25	906	10.6777
25	930	11.1258
25	936	10.9997
25	958	11.7067
25	967	11.511
25	980	11.2112
25	986	11.142
25	989	11.5033
25	991	11.3238
26	13	8.47725
26	38	8.20653
26	101	8.3548
26	114	8.43661
26	133	8.32002
26	143	8.31807
26	160	8.61419
26	204	8.52652
26	213	8.36537
26	226	8.74953
26	263	8.74651
26	267	8.97266
26	285	8.611
26	287	8.87066
26	292	8.88942
26	298	8.94187
26	303	9.17073
26	316	8.73919
26	373	9.20557
26	402	9.11647
26	404	9.26847
26	432	8.89305
26	476	9.34049
26	493	9.37299
26	505	9.56774
26	511	9.25361
26	533	9.72878
26	551	9.71177
26	557	9.57028
26	566	9.79839
26	596	9.70669
26	598	9.91387
26	682	10.2621
26	708	10.3628
26	728	10.2028
26	729	10.2779
26	758	9.62686
26	763	10.3933
26	781	10.4979
26	784	10.5017
26	896	11.3378
26	925	11.2038
26	932	11.4607
26	939	11.204
26	943	11.7215
26	944	11.388
26	963	11.5465
26	974	11.6844
26	979	11.9055
26	988	11.5586
27	2	8.38663
27	3	8.59652
27	23	8.50989
27	41	8.78712
27	82	8.42204
27	114	8.60269
27	124	8.70408
27	164	8.86266
27	197	8.84133
27	198	8.95287
27	230	8.80889
27	271	8.93307
27	281	8.95087
27	308	8.72791
27	356	9.07588
27	365	9.2507
27	401	9.60639
27	425	8.40248
27	443	8.96453
27	477	8.88412
27	486	9.56376
27	489	9.70818
27	494	9.55564
27	526	9.77895
27	541	9.88338
27	554	9.62348
27	556	9.81084
27	605	10.3698
27	607	9.3025
27	663	10.2327
27	680	9.75684
27	705	10.4419
27	706	10.2762
27	734	10.6604
27	747	10.7221
27	751	11.02
27	763	10.5594
27	792	9.63731
27	805	10.6538
27	808	10.8923
27	823	9.95061
27	834	10.9092
27	853	11.0144
27	859	10.7083
27	909	11.7063
27	915	11.3559
27	920	10.5309
27	939	11.3701
27	947	10.0169
27	976	10.0758
28	15	8.13809
28	21	8.45143
28	37	8.19903
28	51	7.98539
28	82	7.89126
28	193	8.65427
28	218	8.66608
28	219	8.93791
28	224	8.86712
28	231	8.81614
28	237	8.72393
28	241	9.25179
28	272	8.99517
28	282	8.93662
28	301	8.81465
28	324	9.06702
28	325	8.7957
28	389	9.1562
28	434	9.13588
28	458	9.33609
28	464	9.5845
28	519	9.81445
28	535	9.74429
28	549	9.70376
28	556	9.59124
28	574	9.69124
28	581	9.51923
28	583	9.72824
28	604	9.95727
28	605	10.1502
28	614	10.4806
28	632	9.71751
28	645	9.9481
28	664	9.70793
28	667	9.92114
28	685	10.3689
28	699	10.1823
28	762	10.5771
28	778	10.6759
28	784	10.8516
28	791	10.4474
28	801	11.1795
28	807	9.79953
28	854	11.0257
28	867	11.1995
28	875	11.1528
28	919	11.0377
28	936	11.1735
28	942	11.1054
28	985	11.3018
29	30	8.13967
29	77	8.31052
29	117	8.22979
29	152	8.38532
29	202	8.41362
29	255	8.60156
29	357	8.92349
29	371	8.92798
29	401	9.27046
29	426	9.32785
29	442	9.30567
29	456	9.48515
29	469	9.45679
29	492	9.52358
29	498	9.3936
29	502	9.23777
29	542	9.53325
29	548	9.36344
29	550	9.58232
29	573	9.52594
29	604	9.84093
29	612	9.53487
29	623	9.95295
29	628	9.64764
29	635	9.89439
29	639	9.95836
29	663	9.89674
29	667	9.8048
29	694	10.0165
29	710	10.1325
29	728	11.0571
29	760	10.3213
29	762	10.4608
29	784	10.2941
29	786	10.3615
29	819	10.5523
29	831	10.7479
29	832	10.761
29	872	10.7128
29	874	10.8511
29	897	11.0869
29	907	10.4044
29	910	11.2126
29	912	11.145
29	918	11.168
29	923	10.6715
29	966	11.3442
29	967	11.5685
29	995	11.5223
29	998	11.2217
30	27	8.60888
30	53	8.23305
30	58	8.4017
30	98	8.4277
30	119	8.33245
30	123	8.43721
30	222	8.4462
30	249	8.88731
30	256	8.62484
30	258	8.69027
30	276	8.66468
30	285	8.82132
30	298	8.8989
30	302	8.97301
30	384	9.13226
30	408	9.09709
30	409	8.7998
30	428	9.2924
30	432	9.22817
30	451	9.27546
30	499	9.66958
30	511	9.21064
30	538	8.95508
30	545	9.69902
30	550	9.7092
30	562	9.27517
30	616	9.74611
30	621	9.6432
30	653	10.2094
30	655	10.1774
30	703	10.1158
30	715	10.2365
30	716	10.1901
30	741	10.3179
30	763	10.3503
30	778	10.3398
30	795	10.7376
30	820	10.5034
30	832	10.315
30	834	10.7002
30	849	11.2083
30	859	10.9405
30	862	10.6952
30	904	11.2698
30	913	11.1567
30	951	11.393
30	965	11.6484
30	969	11.2866
30	980	11.3955
30	998	11.6045
31	5	8.10963
31	65	9.4027
31	74	8.45147
31	78	8.7986
31	83	8.21901
31	88	8.1474
31	151	8.54691
31	152	8.37369
31	191	8.90873
31	213	8.34532
31	216	9.01898
31	232	8.63151
31	269	8.6431
31	272	9.02863
31	284	8.95644
31	306	9.26359
31	309	8.72692
31	333	8.82972
31	342	8.96497
31	388	8.9824
31	395	9.061
31	421	9.05915
31	422	9.18078
31	452	9.17122
31	475	9.50585
31	479	9.54799
31	513	9.60826
31	535	9.77776
31	603	9.90599
31	621	9.94212
31	636	10.0984
31	639	10.1082
31	644	10.4887
31	682	10.2421
31	693	10.1621
31	728	10.1827
31	730	10.459
31	760	10.4711
31	788	10.7217
31	809	10.0122
31	821	10.7858
31	833	11.0631
31	842	10.7323
31	848	10.6345
31	864	11.0308
31	871	10.8201
31	885	11.1717
31	894	11.2258
31	925	11.1838
31	934	11.331
32	27	7.26016
32	40	8.27039
32	78	8.09855
32	91	8.21421
32	116	8.10089
32	134	7.99535
32	194	7.88216
32	235	9.20842
32	238	8.54226
32	251	8.69145
32	270	8.71734
32	303	8.6886
32	377	8.93617
