7	494	9.4688
7	508	11.1646
7	546	9.47148
7	560	9.77748
7	593	9.63932
7	597	9.72832
7	600	10.0306
7	611	9.74201
7	618	10.1372
7	627	11.3507
7	652	10.1713
7	676	9.70975
7	791	10.8153
7	792	10.2542
7	793	10.3713
7	810	10.7569
7	815	10.5225
7	829	10.6695
7	866	10.9386
7	876	10.8639
7	909	11.0386
7	972	11.4635
7	974	11.2887
7	984	11.2499
7	988	11.5016
7	994	11.423
8	7	8.25764
8	58	9.01127
8	77	8.15316
8	82	8.34873
8	107	8.23556
8	156	8.87818
8	166	8.65628
8	180	8.70999
8	197	8.54385
8	239	8.74423
8	252	8.85594
8	254	8.75629
8	268	7.11006
8	369	9.23608
8	400	9.40541
8	409	9.13189
8	470	9.07208
8	478	9.39343
8	479	9.46082
8	506	9.46333
8	518	8.78658
8	537	9.51345
8	550	9.56285
8	615	9.93459
8	619	9.84351
8	622	9.66225
8	630	10.4846
8	635	10.0579
8	655	9.21096
8	658	8.80462
8	699	10.2189
8	706	10.5168
8	725	10.362
8	734	10.1378
8	777	10.6628
8	787	10.8517
8	809	10.7375
8	816	9.53131
8	860	8.75154
8	874	11.1416
8	911	11.3055
8	957	11.4259
8	959	11.0566
8	982	11.6383
8	983	11.4615
8	984	11.3563
8	989	11.7279
8	991	11.6735
8	993	11.7192
8	1000	11.427
9	25	8.18104
9	60	8.29354
9	117	8.48616
9	155	8.74892
9	279	8.96343
9	284	8.18566
9	288	8.83844
9	315	8.38915
9	324	9.12825
9	359	8.93608
9	376	9.20361
9	381	9.27043
9	411	9.43198
9	416	9.33268
9	421	9.38323
9	453	8.6732
9	460	9.57646
9	466	9.33805
9	468	9.23587
9	564	9.83799
9	580	8.47627
9	587	9.72989
9	591	9.60742
9	598	9.90888
9	608	9.95491
9	613	9.8696
9	673	10.3343
9	682	10.0401
9	683	10.0945
9	691	10.0318
9	698	9.82467
9	703	10.1347
9	706	9.39776
9	721	9.84991
9	729	10.1474
9	762	10.1189
9	774	10.3699
9	793	10.4911
9	803	10.6338
9	804	9.36834
9	811	10.1363
9	820	10.9572
9	831	10.5949
9	843	10.764
9	865	11.0124
9	889	11.3907
9	897	11.1071
9	926	11.523
9	951	11.269
9	977	11.5467
10	5	8.08709
10	6	8.18927
10	27	8.24366
10	47	8.36288
10	67	8.46735
10	70	8.06426
10	78	8.09978
10	136	9.43748
10	193	8.81324
10	196	8.87656
10	204	8.05668
10	243	8.33018
10	250	8.63816
10	267	8.69799
10	268	9.07598
10	304	9.01377
10	314	9.00295
10	338	9.18282
10	359	9.59874
10	395	9.38379
10	404	9.20887
10	458	8.85184
10	464	9.59047
10	518	9.58249
10	589	9.75981
10	590	9.24757
10	608	9.89272
10	621	10.1567
10	636	9.64274
10	641	10.1776
10	642	10.0666
10	652	10.2289
10	674	10.0908
10	685	9.85529
10	712	10.3117
10	740	10.3262
10	765	10.8036
10	775	10.3616
10	781	10.225
10	809	10.6887
10	854	10.8491
10	902	11.1825
10	919	11.3306
10	923	11.7446
10	941	11.2995
10	943	11.4055
10	957	11.3771
10	958	11.4834
10	977	11.4845
10	996	11.7007
11	72	8.44508
11	76	8.29809
11	103	8.45946
11	136	8.0111
11	160	8.26586
11	175	8.47347
11	229	8.2396
11	246	8.7735
11	264	9.12597
11	301	9.01812
11	303	8.87137
11	312	8.64772
11	369	9.08669
11	371	8.54838
11	374	9.02583
11	379	8.54242
11	427	9.19209
11	435	9.18126
11	482	9.37553
11	511	8.85595
11	514	9.66227
11	521	9.48052
11	531	9.52439
11	547	9.43501
11	604	9.60149
11	613	9.70684
11	652	10.1283
11	656	8.61835
11	657	9.72288
11	703	9.97195
11	733	9.88292
11	754	10.4511
11	763	10.4268
11	782	10.4986
11	788	10.5694
11	819	10.9271
11	831	10.4321
11	837	10.6774
11	864	10.8876
11	886	11.0623
11	887	11.1763
11	894	11.1248
11	902	11.0819
11	940	11.4029
11	943	11.349
11	962	11.6688
11	976	11.4377
11	977	11.3839
11	982	11.4889
11	991	11.5198
12	27	8.14281
12	85	7.95204
12	199	8.13533
12	216	8.44348
12	237	8.66062
12	245	9.02849
12	255	8.49381
12	304	8.91292
12	368	9.19608
12	372	8.70662
12	373	8.77243
12	426	9.10288
12	450	8.98174
12	452	8.96885
12	464	9.48962
12	466	9.17501
12	473	9.20273
12	484	9.11603
12	489	9.26414
12	505	9.28534
12	540	9.68524
12	646	9.76121
12	667	10.4765
12	668	9.58336
12	677	9.89699
12	724	9.97327
12	732	10.015
12	737	10.2543
12	748	9.80744
12	752	11.2135
12	755	10.5046
12	759	10.3152
12	760	10.3652
12	791	10.5142
12	798	10.6312
12	822	10.446
12	828	10.5133
12	829	10.6262
12	833	10.8153
12	835	10.5463
12	844	10.9393
12	881	10.9628
12	892	10.7714
12	905	10.7924
12	921	10.4223
12	931	11.1799
12	940	11.4026
12	980	11.5885
12	983	11.3118
12	990	11.3319
13	34	7.94645
13	41	8.19964
13	96	8.40473
13	192	8.51074
13	207	8.6473
13	214	8.31539
13	241	8.74938
13	264	8.65505
13	295	8.7085
13	307	8.90073
13	308	8.88274
13	323	8.84337
13	333	8.97154
13	343	8.87597
13	361	8.77451
13	403	9.11465
13	421	9.56165
13	434	9.22098
13	551	8.49675
13	560	9.74199
13	593	9.60384
13	596	9.7631
13	619	10.1857
13	628	9.74969
13	631	8.86881
13	633	9.97258
13	653	9.93113
13	656	10.2909
13	660	10.0374
13	690	9.75322
13	738	9.88901
13	743	10.2895
13	763	10.4343
13	781	10.6032
13	788	10.1629
13	806	10.1248
13	820	10.802
13	829	11.2019
13	836	10.5966
13	863	10.8843
13	903	11.0942
13	904	10.7749
13	925	11.2621
13	943	11.3565
13	949	11.0841
13	963	11.4357
13	986	11.7718
13	990	11.3396
13	992	11.6953
13	994	11.3875
14	3	8.19473
14	9	8.43984
14	10	8.3402
14	99	8.4784
14	102	8.52881
14	119	8.40551
14	169	8.37549
14	190	8.13666
14	230	8.79871
14	241	8.87191
14	246	8.90355
14	251	8.89616
14	282	8.851
14	289	8.72722
14	296	8.99903
14	304	9.04324
14	350	9.2067
14	382	9.21432
14	387	9.29037
14	406	9.87191
14	423	9.19775
14	455	9.15739
14	492	9.23137
14	560	9.86452
14	589	9.78927
14	592	9.86211
14	596	9.88563
14	609	9.91555
14	618	9.64616
14	664	10.0845
14	667	10.6068
14	692	9.21428
14	701	9.9501
14	711	10.3663
14	726	10.1933
14	734	10.1185
14	737	10.3846
14	743	10.412
14	762	11.2696
14	782	10.6287
14	789	10.355
14	820	10.9245
14	825	10.881
14	835	10.6766
14	837	10.8075
14	894	11.2657
14	965	11.406
14	967	11.5233
14	988	11.0105
14	998	11.6253
15	17	8.06321
15	24	8.01984
15	34	7.90549
15	79	9.01799
15	99	9.112
15	110	8.39581
15	118	8.08168
15	139	8.20941
15	141	8.20595
15	152	10.2222
15	179	8.42703
15	222	8.32744
15	254	8.48884
15	271	8.68833
15	299	8.55184
15	343	8.7504
15	409	8.86444
15	410	9.20827
15	416	9.05186
15	421	9.12246
15	473	9.08495
15	478	9.12599
15	599	9.86642
15	601	9.53512
15	609	9.66745
15	655	9.93604
15	700	11.5594
15	709	9.80822
15	715	10.1247
15	743	10.1639
15	745	10.1309
15	773	10.9273
15	776	10.3762
15	844	10.8215
15	846	10.6739
15	847	10.5735
15	862	10.6074
15	869	12.213
15	872	10.5184
15	892	10.6536
15	894	11.0176
15	907	11.0253
15	914	11.0029
15	917	11.8447
15	921	11.1406
15	934	11.0472
15	958	11.2648
15	980	11.2849
15	993	11.4518
15	997	11.4019
16	6	8.10743
16	63	7.60283
16	64	8.3125
16	70	8.76364
16	71	8.18763
16	115	8.79165
16	130	7.94242
16	142	8.26265
16	156	8.74753
16	183	8.52174
16	203	8.65206
16	247	8.44275
16	248	8.69008
16	304	8.93193
16	341	9.03892
16	396	9.21778
16	419	9.20112
16	543	9.68805
16	546	9.22109
16	548	9.67302
16	572	9.65072
16	610	10.0651
16	613	9.72558
16	620	9.27124
16	631	10.1575
16	633	9.98381
16	644	9.42535
16	655	10.0728
16	674	10.0089
16	705	10.0708
16	716	10.1234
16	725	10.2313
16	730	10.4171
16	731	10.1131
16	763	10.4455
16	775	10.2798
16	778	10.4483
16	784	10.5376
16	808	10.5583
16	816	10.8717
16	863	11.1327
16	884	10.6816
16	891	11.0744
16	897	10.9631
16	901	11.1437
16	903	11.1291
16	915	12.1183
16	928	11.2397
16	970	11.4384
16	998	11.514
17	6	8.17227
17	7	8.79099
17	31	8.92013
17	54	8.31704
17	65	8.19455
17	98	8.24737
17	106	8.53813
17	121	8.40121
17	152	8.27621
17	157	8.36367
17	189	8.54222
17	191	8.90458
17	216	9.09933
17	246	8.85709
17	308	8.9588
17	357	9.24874
17	365	8.95432
17	366	9.78646
17	424	9.29898
17	435	9.26484
17	474	9.1826
17	483	9.22866
17	543	9.7529
17	552	9.44805
17	572	9.71556
17	576	9.71277
17	579	9.76182
17	582	9.73242
17	610	10.1299
17	625	9.79056
17	672	9.99033
17	678	10.0149
17	704	10.1701
17	721	9.77073
17	730	10.4819
17	747	9.78098
17	748	10.3211
17	771	10.5961
17	804	10.6738
17	831	10.5157
17	841	10.759
17	842	10.9744
17	874	11.0757
17	895	11.1679
17	900	11.98
17	908	10.6657
17	939	11.498
17	941	11.2825
17	955	11.3776
17	966	11.3136
18	87	8.1232
18	110	8.62946
18	130	8.03928
18	156	8.84438
18	159	8.48468
18	170	8.61182
18	171	8.25892
18	174	8.19894
18	192	8.61882
18	224	8.44386
18	229	8.35519
18	259	9.02921
18	262	8.63007
18	269	8.89434
18	271	8.92198
18	287	8.67047
18	306	8.95596
18	323	8.95145
18	354	8.45434
18	363	9.06009
18	427	9.30769
18	483	9.43771
18	502	8.67964
18	510	9.49438
18	529	9.74274
18	539	9.79876
18	621	9.76684
18	630	10.4508
18	634	9.89858
18	637	10.0248
18	639	9.75622
18	667	10.5924
18	709	10.1938
18	732	10.1309
18	769	9.71763
18	793	10.4439
18	808	10.6551
18	844	10.5688
18	848	10.3948
18	903	11.2023
18	913	11.242
18	928	11.3366
18	934	11.2809
18	955	11.4096
18	969	11.6271
18	975	11.2098
18	977	11.4995
18	978	11.5905
18	991	11.6397
18	997	11.6356
19	8	8.33328
19	16	8.49006
19	24	8.593
19	67	8.41331
19	73	8.51266
19	77	8.05031
19	83	8.5726
19	106	8.5011
19	122	8.54893
19	196	8.82253
19	214	8.35442
19	272	8.76727
19	282	8.7675
19	291	8.27303
19	314	8.94892
19	350	8.92562
19	416	9.21646
19	425	9.10737
19	451	9.53579
19	458	9.19646
19	464	9.53644
19	529	9.67369
19	537	9.41061
19	553	9.68545
19	554	9.58792
19	569	9.78296
19	582	9.69538
19	589	9.70577
19	644	9.41007
19	650	9.78166
19	693	9.99569
19	726	10.4615
19	728	10.3177
19	742	10.2785
19	766	10.5041
19	776	10.5408
19	777	10.4375
19	860	11.3633
19	869	10.9345
19	899	11.0007
19	903	11.1138
19	905	10.8589
19	912	10.9057
19	932	11.2083
19	945	11.3364
19	952	11.5807
19	958	11.4294
19	959	10.9538
19	968	11.5805
19	972	11.8716
20	19	8.15168
20	42	8.34434
20	124	8.17775
20	175	8.32587
20	179	8.36818
20	180	8.59398
20	199	8.50934
20	205	9.4195
20	223	8.61316
20	254	8.64028
20	278	8.59012
20	281	8.60234
20	284	8.70777
20	302	8.65782
20	308	8.9086
20	347	8.89169
20	357	8.90734
20	384	9.16453
20	388	9.23344
20	428	9.39142
20	440	9.30284
20	449	8.97889
20	539	8.91421
20	541	9.55507
20	553	9.70193
20	555	9.21835
20	595	9.65346
20	697	10.5805
20	707	10.2426
20	722	10.1937
20	741	10.1871
20	748	10.1814
20	753	10.81
20	754	10.4844
20	762	9.98955
20	786	10.6318
20	816	10.8864
20	819	10.9605
20	836	10.6224
20	847	10.1734
20	860	11.3501
20	866	10.929
20	875	10.8936
20	909	11.029
20	911	11.0842
20	928	11.2543
20	952	11.5675
20	991	11.5575
20	994	12.2671
20	995	11.4793
21	4	8.3191
21	101	8.78732
21	108	8.31085
21	109	8.48148
21	118	8.29341
21	129	8.16207
21	131	8.45188
21	145	8.53882
21	163	7.17945
21	196	8.86965
21	207	8.73346
21	228	8.74415
21	250	8.63125
21	303	8.96504
21	305	8.74257
21	321	8.62402
21	346	8.89156
21	367	8.98902
21	371	8.88485
21	428	9.45171
21	462	9.58035
21	510	9.47246
21	563	9.48654
21	593	9.68999
21	595	10.1091
21	616	10.0483
21	667	9.35147
21	668	10.161
21	669	10.0222
21	670	9.78237
21	678	10.7247
21	703	10.0656
21	737	10.3483
21	739	10.4377
21	754	10.5447
21	758	10.3425
21	762	10.0498
21	764	10.2591
21	825	10.2598
21	863	10.9705
21	885	10.9427
21	913	10.8321
21	915	10.956
21	916	11.178
21	917	10.9757
21	950	11.4565
21	968	11.6277
21	986	11.858
21	990	11.4258
21	997	11.6958
22	92	8.38154
22	106	8.48152
22	125	8.3383
22	183	8.52998
22	193	8.73964
22	199	8.82662
22	203	8.66029
22	235	8.02871
22	249	8.44031
22	259	8.94058
22	265	8.70586
22	293	8.85812
22	317	8.84436
22	329	8.83241
22	336	8.76332
22	356	8.91629
22	437	9.02903
22	439	9.37091
22	458	9.17688
22	466	9.20225
22	497	9.33181
22	502	9.68722
22	531	9.55136
22	533	9.45818
22	579	9.70521
22	632	9.74169
22	655	9.66054
22	684	8.86228
22	697	9.97963
22	726	10.0902
22	728	10.2981
22	770	10.3952
22	805	10.2424
22	816	9.98089
22	837	10.7044
22	862	11.8487
22	868	10.8927
22	883	10.908
22	885	10.876
22	903	11.1137
22	921	11.2857
22	925	10.7134
22	930	11.2939
22	931	11.2072
22	932	10.4734
22	953	11.0594
22	958	11.4098
22	994	11.407
22	999	11.5521
22	1000	11.3045
23	16	8.13222
23	31	8.02334
23	38	8.25001
23	52	8.10594
23	65	8.46097
23	99	8.40954
23	112	8.20403
23	119	8.91428
23	161	8.3803
23	250	8.95819
23	261	8.8435
23	267	8.6586
23	271	8.86757
23	316	8.83021
23	338	9.14343
23	363	9.00568
23	382	9.14546
23	493	9.73542
23	513	9.66088
23	544	9.51205
23	552	9.42565
23	564	9.73641
23	574	9.70872
23	582	9.41918
23	590	9.793
23	598	9.8073
23	600	9.66637
23	636	10.1897
23	642	10.0272
23	663	9.90522
23	671	9.96809
23	684	10.1994
23	693	10.0648
23	703	9.97224
23	716	10.4934
23	727	10.2877
23	735	9.82467
23	736	10.3888
23	769	9.89877
23	807	10.5319
23	846	10.8531
23	867	10.5525
23	871	11.1399
23	893	10.8863
23	928	11.2821
23	929	11.3197
23	938	11.1429
23	958	11.444
23	965	11.3371
23	991	11.5853
24	16	8.56589
24	26	8.33402
24	30	9.11264
24	39	8.16068
24	58	8.91995
24	70	8.8242
24	86	7.87391
24	136	8.06917
24	137	8.33374
24	138	8.49741
24	222	8.50357
24	244	9.05723
24	253	8.73674
24	275	9.19197
24	292	8.60984
24	305	8.70697
24	374	9.0839
24	375	8.90639
24	381	8.77778
24	382	9.14234
24	395	9.34128
24	397	10.2675
24	413	9.26258
24	478	9.30211
24	479	9.3695
24	484	9.17437
24	487	9.55314
24	546	9.28164
24	622	9.5835
24	661	9.99992
24	694	10.2692
24	705	10.1101
24	746	10.2649
24	756	10.4042
24	761	10.5586
24	781	10.6538
24	784	10.5769
24	794	10.5416
24	807	10.5288
24	839	10.8538
24	875	10.9183
24	881	11.0211
24	889	11.286
24	901	11.183
24	903	11.1896
24	938	11.1397
24	949	11.1347
24	977	11.442
24	980	11.461
24	982	12.216
25	64	8.28146
25	89	8.23323
25	94	8.29872
25	137	8.26338
25	168	9.19733
25	193	8.53772
25	220	8.46065
25	240	8.59472
25	276	8.53895
25	311	8.90468
25	335	9.11738
25	457	8.89822
25	469	9.52901
25	480	10.8405
25	493	9.66194
25	505	9.27332
25	533	9.41891
25	540	9.67322
25	564	9.66293
25	597	9.67302
25	598	9.73381
25	601	9.64088
25	608	9.77985
25	633	10.0286
25	636	9.52987
25	639	9.62833
25	667	10.4645
25	682	9.80073
25	692	9.47727
25	707	10.1969
25	721	9.67485
25	734	9.97614
25	735	10.3191
25	741	10.1414
25	745	10.2367
25	759	9.7555
25	785	10.7758
25	787	10.4989
25	791	10.5872
25	797	10.7738
25	808	10.5272
25	841	10.6552
25	846	10.7796
25	856	11.0184
25	889	11.2156
25	898	10.9479
25	905	10.8
25	935	10.9668
25	951	11.2785
25	964	11.2363
26	42	8.45839
26	103	8.60688
26	129	8.21582
26	153	8.45322
26	186	8.70461
26	200	8.61755
26	208	8.53074
26	222	8.59292
26	252	8.85397
26	254	8.75432
26	361	8.91442
26	408	9.32288
26	424	9.36281
26	447	9.05338
26	470	8.51835
26	512	9.61142
26	513	9.74711
26	539	9.83059
26	616	8.2727
26	622	9.10851
26	635	10.056
26	651	8.88264
26	672	9.69808
26	680	10.0231
26	695	10.2214
26	703	10.1194
26	713	10.227
26	723	10.1295
26	752	10.1273
26	768	10.2832
26	783	10.7593
26	786	10.7459
26	789	10.7483
26	795	10.8076
26	805	10.3629
26	815	10.6269
26	848	10.891
26	851	10.8631
26	858	10.9326
26	862	10.8454
26	885	10.9965
26	892	10.9191
26	911	10.7518
26	928	11.3684
26	934	9.46765
26	963	10.6049
26	969	11.6589
26	983	11.4595
26	985	11.256
26	987	11.0678
27	33	8.25161
27	71	8.23001
27	77	8.06489
27	93	8.24957
27	105	8.04348
27	106	8.51567
27	117	8.99075
27	196	8.83711
27	223	8.53574
27	301	8.96531
27	353	9.0355
27	374	9.08695
27	381	9.16878
27	385	9.27837
27	386	8.92293
27	388	9.26118
27	404	9.16941
27	443	9.24259
27	466	9.2364
27	470	9.06696
27	493	9.73535
27	509	9.66466
27	527	9.38231
27	530	9.45405
27	564	9.73635
27	597	9.65603
27	604	9.66261
27	612	9.50995
27	614	9.17145
27	646	9.82261
27	647	9.91578
27	649	11.0504
27	664	10.0156
27	711	10.2974
27	727	10.2877
27	768	10.6333
27	802	10.4297
27	823	10.7269
27	838	10.7817
27	847	10.7527
27	853	10.8916
27	865	10.9107
27	879	11.0026
27	884	10.724
27	894	11.1967
27	903	11.1478
27	941	11.2601
27	961	11.2746
27	963	11.4893
27	969	11.5726
28	14	8.3853
28	39	8.22766
28	42	8.43601
28	43	8.01777
28	46	8.1664
28	57	8.212
28	102	8.52381
28	165	8.66362
28	181	8.69382
28	191	8.94604
28	254	8.85169
28	274	7.82824
28	279	8.92572
28	301	9.14317
28	332	9.19445
28	368	9.80595
28	369	9.21174
28	370	8.93093
28	371	8.49933
28	386	9.46526
28	387	9.28537
28	432	8.92729
28	503	9.20272
28	513	9.72474
28	526	9.66729
28	558	9.71407
28	585	9.73703
28	589	9.78427
28	647	9.97971
28	674	10.1152
28	680	10.0007
28	699	10.1946
28	725	10.3376
28	735	10.4564
28	756	10.4712
28	764	10.2905
28	781	10.7207
28	784	10.6439
28	814	10.7505
28	825	10.876
28	858	10.9103
28	881	11.2504
28	886	11.0133
28	892	10.8967
28	898	11.0853
28	919	11.3551
28	926	10.6561
28	938	11.2067
28	971	11.2158
28	994	11.505
29	13	8.0048
29	47	8.36287
29	61	8.31934
29	109	8.34067
29	121	8.27048
29	130	7.87653
29	147	9.0037
29	175	8.42633
29	199	8.7525
29	212	9.40579
29	237	8.61374
29	243	8.33017
29	262	8.46732
29	343	8.82131
29	359	9.59873
29	389	9.59558
29	420	9.19042
29	427	9.14495
29	462	9.43954
29	463	9.209
29	508	8.966
29	510	9.33164
29	532	8.96599
29	533	9.38406
29	564	9.62808
29	605	9.61379
29	620	9.99608
29	671	9.85976
29	701	9.77291
29	738	12.1435
29	748	10.1904
29	783	10.5647
29	790	10.2918
29	819	10.88
29	840	10.847
29	844	10.8925
29	845	10.811
29	904	10.7203
29	913	11.0793
29	926	11.3131
29	956	11.2964
29	960	11.151
29	961	11.1663
29	963	11.381
29	972	11.3734
29	978	11.288
29	980	11.3558
29	981	11.3135
29	984	12.4132
29	997	11.4729
30	22	8.02498
30	35	7.9626
30	71	8.10884
30	123	8.10552
30	145	8.38511
30	184	8.44477
30	237	8.60084
30	259	8.85357
30	267	9.17654
30	279	9.04284
30	344	8.66269
30	352	8.89784
30	378	9.04074
30	387	9.10028
30	412	9.24316
30	416	9.10987
30	431	8.96054
30	443	9.12143
30	457	8.85047
30	472	9.10952
30	486	9.18523
30	530	9.33289
30	535	9.50759
30	572	9.57193
30	619	9.63407
30	634	9.72293
30	650	9.67507
30	660	9.77198
30	671	10.3542
30	672	9.8467
30	720	9.85355
30	747	10.3577
30	775	10.201
30	776	10.4342
30	777	10.7545
30	780	10.3927
30	782	10.4386
30	805	10.1554
30	809	11.4317
30	820	10.3819
30	874	10.9321
30	883	10.8209
30	888	11.0237
30	893	10.7651
30	923	10.982
30	938	11.0216
30	940	11.3429
30	956	12.0639
30	968	11.474
30	979	11.1969
31	58	8.82028
31	75	8.32362
31	118	8.15813
31	137	8.23407
31	168	9.49561
31	225	8.3609
31	232	8.6599
31	234	8.71851
31	262	8.47287
31	272	8.59442
31	278	8.51513
31	309	8.87025
31	316	9.7217
31	383	8.68716
31	389	9.05674
31	422	9.2392
31	455	9.71867
31	459	8.84098
31	546	9.38688
31	559	9.44257
31	621	9.60964
31	648	9.80903
31	650	9.69351
31	652	10.0867
31	668	10.0257
31	675	9.78712
31	691	9.82745
31	692	9.77555
31	694	10.1695
31	698	9.6203
31	722	10.1188
31	747	9.97546
31	752	9.93831
31	758	10.2073
31	764	10.1239
31	771	10.4709
31	778	10.3879
31	783	10.4003
31	794	10.442
31	825	10.7093
31	831	10.3905
31	841	10.9535
31	852	10.7713
31	872	11.6228
31	901	11.0834
31	917	10.8404
31	924	11.2453
31	967	12.0846
31	977	11.3423
31	983	11.2705
32	39	7.97884
32	49	8.01672
32	65	9.09302
32	89	8.15615
32	128	8.00007
32	144	8.47567
32	165	8.4148
32	183	8.37924
32	231	8.41009
32	237	8.53712
32	242	8.73769
32	281	9.4834
32	304	8.78942
32	305	8.52513
