10	870	10.6495
10	879	10.5418
10	884	12.2971
10	893	10.8366
10	912	10.9263
10	913	10.5332
10	920	10.8213
10	955	11.0106
10	968	11.1215
10	982	11.2063
10	985	11.0723
10	989	11.3307
10	992	11.1992
10	993	11.2021
10	995	11.4193
10	1000	11.3224
11	23	7.898
11	29	8.01001
11	45	8.26575
11	130	8.17502
11	144	8.4718
11	198	8.35844
11	205	8.8398
11	223	8.66499
11	233	8.66739
11	259	9.08586
11	270	8.62909
11	272	8.73224
11	312	8.10459
11	318	8.70541
11	323	8.87093
11	345	8.85684
11	352	8.73749
11	357	9.22411
11	430	9.16501
11	441	9.41003
11	468	9.35589
11	490	9.2997
11	514	9.7105
11	522	9.16936
11	569	9.82377
11	571	9.85113
11	612	10.2723
11	622	9.85502
11	623	9.81648
11	657	9.95278
11	675	10.0201
11	696	10.2777
11	712	10.6427
11	723	10.3222
11	740	10.3654
11	755	10.6794
11	794	10.38
11	836	10.5938
11	838	10.8417
11	840	10.6806
11	862	10.7797
11	877	10.9267
11	894	11.0161
11	898	11.2638
11	906	11.0406
11	926	11.2301
11	957	11.3174
11	978	11.526
11	993	11.5535
11	996	11.8336
12	1	8.03669
12	25	8.26986
12	29	8.04708
12	101	8.30703
12	106	8.41625
12	110	7.63126
12	142	8.4646
12	174	8.32944
12	188	8.81518
12	211	8.76893
12	235	8.32093
12	252	9.05083
12	288	8.5748
12	297	8.86072
12	340	8.50859
12	366	9.2585
12	370	9.70917
12	373	8.91406
12	381	8.84931
12	409	9.14343
12	418	9.28001
12	437	9.29664
12	457	9.33017
12	519	9.26986
12	523	10.6301
12	554	9.33518
12	587	10.1994
12	588	9.7556
12	597	10.0818
12	638	9.87906
12	648	9.89614
12	655	10.0908
12	698	10.1373
12	706	10.1357
12	714	10.1419
12	735	10.5328
12	745	10.2232
12	781	10.5769
12	786	10.5266
12	790	10.546
12	798	10.7995
12	832	10.8694
12	838	10.8788
12	844	10.9657
12	872	11.2124
12	897	11.0066
12	899	11.5326
12	947	11.379
12	956	11.0958
12	990	12.2169
13	11	8.26507
13	18	9.04317
13	20	8.27356
13	30	8.19059
13	39	8.26413
13	59	8.31262
13	118	8.09207
13	134	8.21794
13	151	8.62697
13	152	8.39767
13	158	8.55848
13	199	8.0105
13	221	8.5477
13	252	9.01548
13	268	8.74725
13	276	9.03652
13	284	8.75895
13	342	9.29488
13	345	8.85856
13	452	9.1644
13	456	9.56367
13	465	9.54505
13	469	9.46715
13	491	9.20319
13	507	9.59468
13	532	9.39951
13	533	9.42942
13	541	9.74875
13	612	9.73796
13	624	9.93633
13	636	10.0171
13	658	9.74167
13	677	10.0567
13	691	10.3087
13	712	10.3449
13	723	10.3239
13	741	10.1542
13	783	11.0138
13	815	10.6576
13	828	10.8672
13	839	11.1099
13	853	12.1513
13	906	11.0423
13	911	11.1771
13	920	11.1744
13	946	11.3596
13	947	11.3437
13	951	11.3374
13	953	11.332
13	954	11.3947
14	30	8.00641
14	49	7.68624
14	113	8.36934
14	140	8.38048
14	253	8.33915
14	316	8.66817
14	328	9.16016
14	332	9.05283
14	348	8.91562
14	385	8.52297
14	403	8.91717
14	419	9.23716
14	448	9.13577
14	449	9.61137
14	451	9.11261
14	472	9.0639
14	513	9.47528
14	563	9.40192
14	567	9.49193
14	586	9.69835
14	612	9.55378
14	618	9.81204
14	626	9.61181
14	651	10.0672
14	658	9.80763
14	708	9.92006
14	714	9.92237
14	744	10.0372
14	776	10.3412
14	794	10.1975
14	803	10.069
14	809	11.1478
14	817	10.673
14	820	10.5633
14	825	10.471
14	844	10.7462
14	854	10.6156
14	861	10.6426
14	874	10.9362
14	884	10.828
14	896	11.1644
14	898	11.0814
14	900	11.1631
14	912	11.0952
14	941	11.2453
14	967	11.6563
14	968	11.2905
14	989	11.4996
14	991	11.5094
14	998	11.5724
15	44	8.16252
15	53	7.9093
15	138	8.26974
15	259	8.84873
15	272	8.73663
15	349	8.50892
15	352	8.74187
15	354	9.20997
15	386	9.3207
15	399	9.23824
15	407	8.91811
15	408	9.20349
15	412	9.28304
15	430	9.16939
15	434	9.17467
15	462	9.25429
15	465	9.05362
15	468	9.36028
15	477	9.23824
15	510	9.27834
15	512	9.94016
15	517	9.37824
15	528	9.90372
15	533	9.43208
15	550	8.92071
15	610	9.60447
15	667	9.52193
15	675	10.0245
15	687	10.0427
15	705	10.0196
15	728	10.2609
15	731	10.4006
15	740	10.1976
15	757	10.1133
15	773	10.3952
15	793	10.5787
15	837	10.9998
15	840	10.685
15	841	10.8254
15	844	10.6268
15	846	10.8683
15	864	10.2525
15	865	11.0037
15	873	10.7
15	891	10.4007
15	946	11.3623
15	949	11.4385
15	967	11.8431
15	977	11.6595
15	994	10.8631
16	3	8.26341
16	20	8.25988
16	21	8.10143
16	93	8.29192
16	109	8.43316
16	188	8.38759
16	197	9.15684
16	265	8.64587
16	282	8.55542
16	296	8.43893
16	306	8.83185
16	308	9.3053
16	314	8.9993
16	418	9.23098
16	426	9.23288
16	434	9.15832
16	435	9.27672
16	438	8.48617
16	449	9.78187
16	477	9.22189
16	492	9.70756
16	507	9.39589
16	510	10.0453
16	530	9.91569
16	560	9.5349
16	599	9.79384
16	617	9.82708
16	618	9.6369
16	630	9.68376
16	631	9.9079
16	637	9.76391
16	650	10.1923
16	661	10.5064
16	662	9.8937
16	665	10.022
16	672	10.0047
16	697	10.4566
16	720	9.60229
16	744	10.2077
16	748	10.7338
16	795	10.7434
16	796	10.5532
16	893	11.1761
16	921	11.366
16	936	11.1238
16	939	11.1897
16	953	11.3184
16	961	11.4059
16	966	11.3178
16	986	11.4937
17	36	7.95752
17	45	8.04836
17	58	8.4728
17	63	8.1701
17	101	8.19519
17	104	7.90964
17	168	8.421
17	197	9.09403
17	206	8.5449
17	217	8.53197
17	300	8.86129
17	349	8.82048
17	378	7.71621
17	400	9.00412
17	439	9.42758
17	445	9.11011
17	460	9.31735
17	505	9.30757
17	512	9.861
17	533	9.35293
17	536	9.05341
17	538	9.25892
17	541	9.11294
17	561	9.66319
17	588	9.64376
17	591	9.67084
17	599	9.73103
17	652	9.7449
17	668	10.1055
17	750	10.5247
17	765	10.3695
17	767	10.5023
17	771	10.2202
17	777	10.4809
17	791	10.3744
17	820	10.671
17	843	11.0603
17	872	10.5161
17	878	11.0043
17	879	10.8184
17	885	11.0933
17	890	10.8524
17	898	10.7632
17	918	10.9739
17	947	11.574
17	969	11.6668
17	976	11.893
17	984	11.5122
17	985	11.349
17	994	11.7499
18	20	8.26067
18	36	8.02112
18	66	8.31003
18	84	8.30944
18	91	8.57014
18	129	8.37016
18	135	8.11723
18	151	8.90669
18	152	8.67739
18	214	8.73109
18	233	8.65622
18	258	8.40159
18	312	9.09913
18	345	8.84566
18	354	9.19441
18	372	9.21461
18	381	10.3755
18	403	9.08846
18	412	9.26748
18	418	9.23177
18	439	9.49118
18	441	9.28642
18	447	9.43688
18	465	9.82477
18	472	9.23519
18	489	9.29404
18	491	9.4829
18	530	9.91647
18	603	9.71751
18	605	9.99346
18	615	9.74153
18	665	10.0228
18	677	10.0438
18	690	10.2258
18	700	10.0128
18	736	10.5849
18	739	10.4182
18	759	10.1773
18	770	10.2619
18	796	10.554
18	806	10.3513
18	827	10.4999
18	839	11.097
18	858	10.9776
18	905	11.306
18	908	11.1322
18	911	11.1642
18	914	10.989
18	927	11.3662
18	990	11.4549
19	8	7.8364
19	70	8.19247
19	91	8.53848
19	95	8.03247
19	103	7.91388
19	105	7.91339
19	144	8.24834
19	168	8.2723
19	179	8.04859
19	294	8.60828
19	315	8.78534
19	318	8.48194
19	361	9.02674
19	363	10.9408
19	393	8.80028
19	411	8.63032
19	453	8.89609
19	472	9.0229
19	491	9.45125
19	549	9.52597
19	568	9.39837
19	570	9.68554
19	624	9.71114
19	626	9.57081
19	675	9.79663
19	709	10.388
19	742	9.83191
19	766	11.0228
19	776	10.2607
19	787	10.1626
19	807	10.3766
19	828	10.642
19	846	10.8472
19	868	10.3623
19	880	10.8283
19	885	10.9446
19	893	10.9646
19	894	11.4881
19	917	10.9567
19	919	11.0411
19	928	10.8334
19	939	11.2884
19	940	11.1425
19	941	11.2043
19	955	11.1385
19	971	11.2667
19	973	10.957
19	976	11.1579
19	979	11.3306
19	988	11.3184
20	10	7.62746
20	37	8.2022
20	93	8.30887
20	106	8.61878
20	115	8.3942
20	136	8.05555
20	149	8.46316
20	167	8.48581
20	172	8.62368
20	211	8.73686
20	240	8.78924
20	241	8.80831
20	246	8.77755
20	256	10.5364
20	284	8.76222
20	311	8.97269
20	343	8.94792
20	385	8.67786
20	387	8.62119
20	396	9.44115
20	441	9.30258
20	497	9.15936
20	505	9.38734
20	513	9.66274
20	537	9.19302
20	551	9.28
20	600	9.45187
20	631	9.92486
20	641	9.74133
20	653	9.89154
20	688	10.1902
20	692	10.4004
20	717	10.1944
20	725	9.78107
20	730	10.262
20	782	10.5561
20	790	10.514
20	827	10.5161
20	832	10.8373
20	846	10.8689
20	854	10.7705
20	858	10.9937
20	866	11.0758
20	881	10.8421
20	901	10.982
20	908	11.7181
20	923	11.397
20	947	11.3469
20	955	11.367
20	995	11.7758
21	20	8.30252
21	51	8.22647
21	52	8.53057
21	80	8.07585
21	83	8.27421
21	93	8.21567
21	149	8.36996
21	168	8.40756
21	243	8.67891
21	255	8.47333
21	286	8.7602
21	288	8.41543
21	296	8.36268
21	307	8.89662
21	321	9.96327
21	323	9.53234
21	359	8.83809
21	397	9.34332
21	462	9.16169
21	520	8.93172
21	591	9.6574
21	610	9.51187
21	619	9.02418
21	622	9.76681
21	649	9.72665
21	651	10.1555
21	691	10.2188
21	700	9.93573
21	714	10.0166
21	741	10.0642
21	746	10.4425
21	756	10.1005
21	766	10.5337
21	776	10.4295
21	790	10.4208
21	816	10.715
21	821	10.4648
21	875	10.9699
21	877	10.8384
21	893	11.3279
21	894	10.9279
21	915	11.0181
21	933	11.0745
21	939	11.4237
21	945	11.3528
21	952	11.6083
21	956	10.9705
21	963	11.2996
21	971	11.402
21	995	11.6826
22	2	8.25148
22	100	8.04263
22	148	8.28638
22	181	8.77969
22	200	8.67782
22	223	8.64678
22	258	8.39456
22	275	8.77346
22	293	9.189
22	297	8.49373
22	353	8.65759
22	356	8.89685
22	367	8.77254
22	381	8.79403
22	391	9.00117
22	411	8.83557
22	412	9.07762
22	445	9.16667
22	507	9.57475
22	549	9.73122
22	565	10.0672
22	569	9.26718
22	577	9.71229
22	591	9.7274
22	598	9.67424
22	630	9.67751
22	637	9.75767
22	643	9.82078
22	646	9.8525
22	680	10.0766
22	695	9.71274
22	700	10.0057
22	702	10.048
22	706	10.0804
22	717	9.97861
22	745	10.0969
22	763	10.5582
22	787	10.3678
22	791	10.4309
22	808	10.6288
22	822	10.7554
22	844	10.9104
22	862	11.1056
22	885	11.1498
22	886	11.0334
22	946	11.3397
22	957	11.2992
22	958	11.6624
22	985	11.4055
22	992	11.5325
23	26	8.095
23	35	8.04827
23	70	8.40266
23	84	8.12423
23	110	8.54634
23	188	8.38628
23	198	8.34517
23	262	9.13627
23	311	8.93016
23	314	8.83655
23	384	8.86329
23	401	8.62009
23	417	9.21078
23	429	8.50087
23	470	8.96633
23	488	9.46852
23	500	9.24253
23	541	9.73377
23	559	9.86894
23	567	9.73676
23	577	9.71723
23	581	9.61841
23	590	9.07337
23	606	9.68503
23	642	9.65657
23	649	9.80159
23	654	10.0013
23	670	10.1464
23	679	10.1829
23	729	9.78771
23	731	10.3829
23	750	10.5862
23	752	10.4716
23	766	10.6087
23	772	10.2635
23	794	10.3667
23	812	10.5765
23	826	10.7868
23	829	10.5882
23	856	10.7693
23	863	10.1896
23	870	10.7485
23	894	11.0029
23	902	11.9887
23	922	10.7298
23	935	11.1637
23	952	11.6832
23	955	11.3487
23	978	11.2391
23	985	11.4105
24	57	8.09763
24	66	8.31571
24	102	8.77144
24	108	8.67748
24	169	8.508
24	191	8.40037
24	194	8.80315
24	199	8.86526
24	204	8.55531
24	222	8.68273
24	234	8.56819
24	240	8.77875
24	243	8.61285
24	270	8.49346
24	299	8.53675
24	303	8.39117
24	327	9.50678
24	375	9.04719
24	437	9.25407
24	443	9.42525
24	446	9.35429
24	510	9.26846
24	512	9.93028
24	513	9.65225
24	522	9.54906
24	555	9.21451
24	561	9.73247
24	626	9.78878
24	635	10.0322
24	656	9.78199
24	658	9.73445
24	665	10.0285
24	683	10.3634
24	688	9.83488
24	692	10.3899
24	745	10.1807
24	818	10.7815
24	820	10.7402
24	832	11.1349
24	839	11.1027
24	868	10.5802
24	875	10.9723
24	914	10.9947
24	916	10.9172
24	924	11.134
24	963	11.6834
24	980	11.374
24	988	11.4481
24	994	11.8192
24	998	11.7494
25	5	7.73273
25	14	7.93519
25	61	8.00954
25	139	8.40032
25	144	8.45382
25	171	8.77419
25	231	8.62651
25	288	8.51975
25	308	9.29929
25	310	8.85055
25	346	8.84134
25	356	8.89708
25	372	9.2078
25	391	9.0014
25	430	9.14703
25	470	8.96162
25	480	9.15456
25	483	9.47046
25	494	9.26948
25	517	9.35587
25	521	9.34881
25	542	9.89104
25	604	9.88182
25	622	9.62672
25	629	10.0733
25	636	9.76404
25	673	9.89057
25	677	10.037
25	701	9.81547
25	716	10.9727
25	721	10.0212
25	725	10.3455
25	746	10.5127
25	765	10.4263
25	767	9.98764
25	782	10.5331
25	792	10.4599
25	798	10.0416
25	807	10.5821
25	814	10.6134
25	840	10.6626
25	842	10.7751
25	866	11.0528
25	889	10.9739
25	891	11.3204
25	906	11.0226
25	935	10.8689
25	959	11.2073
25	964	11.3771
25	996	11.64
26	10	7.53582
26	11	8.17671
26	22	8.14575
26	43	8.27385
26	76	8.30664
26	105	8.59555
26	106	8.29254
26	148	8.21795
26	234	8.48704
26	261	8.55036
26	291	8.15907
26	294	9.16298
26	329	8.70358
26	368	9.05094
26	382	9.10124
26	390	9.32747
26	429	9.11837
26	444	9.22757
26	463	9.17073
26	484	9.60278
26	488	9.16591
26	502	9.31919
26	503	9.48451
26	515	10.221
26	516	10.1189
26	557	9.52532
26	591	9.65896
26	604	9.82026
26	615	9.66606
26	620	9.70258
26	630	9.60908
26	637	10.206
26	644	10.0306
26	651	10.0195
26	674	9.96574
26	676	9.75169
26	744	11.3871
26	747	10.5085
26	754	10.0012
26	771	10.2084
26	803	11.9353
26	857	11.1818
26	880	10.9651
26	907	11.1295
26	911	11.0888
26	946	11.2712
26	957	11.2308
26	960	11.4642
26	972	11.275
26	998	11.6682
27	3	7.91265
27	32	7.74707
27	84	8.06793
27	121	8.41599
27	175	8.77463
27	185	8.72612
27	198	8.28888
27	220	8.45667
27	264	8.63882
27	302	8.81441
27	305	8.54383
27	317	8.58912
27	339	8.99547
27	376	9.12491
27	424	8.39565
27	498	9.20724
27	501	9.47872
27	507	9.5234
27	533	10.1447
27	542	9.83945
27	558	9.57679
27	572	9.57693
27	580	9.43656
27	598	9.62289
27	645	9.99287
27	653	9.81699
27	660	10.0784
27	687	9.96871
27	722	10.1214
27	741	10.0829
27	752	10.4153
27	758	10.3251
27	796	10.4956
27	806	10.2929
27	811	10.3685
27	812	10.5202
27	828	10.7959
27	831	10.5876
27	854	10.9803
27	860	10.7098
27	898	11.1942
27	901	10.9074
27	926	11.1605
27	941	11.3582
27	965	11.4371
27	972	12.5649
27	980	11.7612
27	989	11.0671
27	993	11.7326
27	994	11.7551
28	34	10.0972
28	106	8.26041
28	114	8.48842
28	239	9.68506
28	242	8.55839
28	297	8.70488
28	320	8.69241
28	323	8.75216
28	329	9.88943
28	339	8.94626
28	360	8.91751
28	367	9.03477
28	421	9.21574
28	425	9.00247
28	461	8.83685
28	486	9.59732
28	515	9.21448
28	530	9.80887
28	546	9.33407
28	549	9.63066
28	552	9.95101
28	607	9.58379
28	610	9.48131
28	615	9.63393
28	633	10.1502
28	645	9.94366
28	648	9.74029
28	651	9.98741
28	657	9.75998
28	659	10.3263
28	666	9.80396
28	694	10.3615
28	716	9.96834
28	717	10.0707
28	721	9.92036
28	724	10.0281
28	743	10.3159
28	768	10.3049
28	785	10.4063
28	814	10.5126
28	852	10.5935
28	920	11.0539
28	929	11.5888
28	939	11.3931
28	958	10.3088
28	959	11.1065
28	961	11.2991
28	963	11.269
28	964	11.2763
28	987	11.4753
29	17	7.99099
29	56	8.09356
29	68	8.40095
29	101	8.12471
29	111	8.5179
29	232	8.60369
29	233	8.52214
29	254	8.51834
29	264	8.69009
29	273	8.66622
29	285	8.98727
29	300	8.79081
29	381	10.2759
29	396	9.29091
29	400	8.93364
29	408	9.37613
29	441	9.15234
29	459	8.99629
29	467	9.09087
29	488	9.33654
29	500	9.11055
29	513	9.03962
29	517	9.2286
29	533	9.28245
29	539	9.55009
29	588	9.57328
29	596	9.60526
29	615	9.60745
29	654	9.86929
29	678	9.94095
29	688	10.04
29	706	11.053
29	724	9.99772
29	749	10.2237
29	783	11.1939
29	794	10.2347
29	800	10.4188
29	805	10.2007
29	813	10.5431
29	816	10.658
29	819	10.5987
29	860	10.8279
29	871	10.8397
29	903	10.8531
29	904	10.8494
29	933	12.117
29	958	11.5353
29	989	11.5368
29	991	11.5466
29	998	11.6096
30	170	8.43429
30	187	8.63189
30	188	8.35573
30	220	8.48242
30	232	8.53027
30	243	8.39627
30	269	8.84393
30	270	8.27688
30	291	8.2019
30	330	8.90345
30	350	8.71254
30	354	9.16177
30	427	9.2535
30	436	9.11944
30	452	9.11886
30	472	9.20255
30	481	9.1629
30	546	9.40903
30	554	9.2543
30	562	10.2035
30	566	9.27832
30	587	9.53364
30	601	9.11636
30	656	9.56542
30	660	10.1042
30	691	10.2632
30	697	10.1299
30	701	10.0958
30	706	10.0548
30	718	10.2365
30	752	10.441
30	755	10.6356
30	769	10.4953
30	771	11.2982
30	775	10.5313
30	778	10.3611
30	809	10.4297
30	813	10.6445
30	816	9.92734
30	834	10.3962
30	845	10.579
30	882	10.584
30	887	10.671
30	891	11.2946
30	893	11.1442
30	911	10.9545
30	957	11.5333
30	983	11.4937
30	995	11.727
30	999	11.5653
31	48	8.29657
31	90	8.44442
31	135	7.96276
31	143	8.03973
31	156	10.0463
31	159	8.32612
31	185	8.63005
31	231	8.47884
31	235	7.87494
31	261	8.47136
31	305	9.28542
31	364	8.9837
31	367	8.62511
31	379	8.58572
31	402	9.0591
31	449	9.62819
31	496	8.92945
31	523	10.1841
31	577	9.56486
31	595	9.58438
31	606	9.53266
31	628	9.27177
31	672	10.1645
31	675	9.85446
31	678	9.92057
31	702	9.90059
31	753	9.8965
31	758	10.229
31	767	10.4114
31	771	10.1294
31	776	10.3185
31	784	10.4901
31	803	10.0858
31	813	10.5227
31	853	10.4611
31	874	10.953
31	875	10.8121
31	876	10.798
31	879	10.7276
31	902	10.8041
31	910	12.0987
31	931	11.0241
31	933	10.9971
31	946	11.1922
31	973	12.244
31	978	11.4157
31	981	11.4676
31	982	11.3921
31	985	11.2581
31	990	11.7709
32	15	8.19884
32	55	8.57422
32	57	8.03115
32	100	9.86114
32	132	8.15248
32	144	8.39983
32	163	8.60827
32	216	8.88597
32	223	8.14986
32	311	8.87145
32	318	8.63343
32	322	8.58853
32	357	9.15214
32	363	8.51628
32	365	9.1212
