4	133	8.75992
4	153	8.93952
4	160	7.71354
4	226	8.58855
4	227	8.81627
4	242	8.5535
4	255	8.7864
4	257	8.98598
4	265	8.83029
4	266	8.35927
4	282	8.67142
4	335	8.83159
4	340	9.03936
4	370	8.94458
4	393	9.28116
4	402	9.15286
4	415	9.70888
4	418	9.38858
4	458	9.52861
4	474	9.50267
4	511	9.21322
4	534	9.62636
4	544	9.55306
4	552	9.22396
4	560	9.55668
4	578	9.93552
4	622	9.88333
4	626	9.57511
4	655	9.95105
4	700	10.3373
4	715	9.91116
4	750	10.2503
4	766	10.5257
4	792	10.9353
4	797	11.2992
4	815	11.1105
4	831	11.7917
4	835	10.9834
4	875	10.7618
4	896	11.0997
4	898	10.4386
4	904	11.1538
4	931	11.2694
4	940	11.5256
4	981	11.3794
4	989	11.5073
4	997	11.5135
5	23	7.9218
5	44	8.13187
5	45	8.14872
5	77	8.2469
5	104	8.22406
5	113	8.41322
5	148	8.70899
5	175	8.40471
5	194	8.34573
5	262	8.68681
5	315	8.83072
5	347	8.99164
5	354	9.00355
5	376	9.16294
5	406	9.42842
5	437	9.16015
5	452	9.20488
5	480	9.29751
5	500	9.23306
5	569	9.54973
5	578	9.97733
5	603	9.92692
5	606	9.64347
5	610	9.25965
5	659	9.61837
5	688	10.2001
5	689	9.9446
5	707	10.1685
5	715	9.91905
5	729	10.2244
5	731	10.3329
5	740	10.1148
5	751	10.5934
5	763	10.5168
5	769	10.3932
5	886	11.164
5	887	11.006
5	907	11.1687
5	911	11.1364
5	915	11.042
5	919	10.7241
5	931	10.8368
5	937	11.1297
5	947	11.3854
5	949	11.005
5	953	10.5354
5	962	10.8983
5	979	11.3202
5	994	11.6221
5	996	11.3556
6	4	8.23856
6	10	8.1927
6	16	8.37111
6	28	8.06777
6	41	8.44874
6	45	8.22272
6	52	8.56933
6	54	8.6092
6	72	9.2099
6	150	8.34223
6	163	8.30958
6	202	8.36386
6	225	8.76375
6	229	8.92811
6	246	9.1089
6	264	8.68841
6	275	8.53912
6	376	9.23693
6	379	8.48992
6	386	9.32896
6	391	9.27228
6	407	10.8093
6	410	9.68835
6	422	9.18648
6	425	9.19792
6	428	9.51351
6	444	9.32566
6	473	9.28303
6	554	9.66724
6	566	10.1414
6	574	9.82276
6	596	9.61877
6	603	10.0009
6	642	9.70046
6	657	9.76458
6	664	10.1262
6	701	10.3942
6	739	9.95093
6	744	10.3926
6	781	10.5167
6	787	10.9675
6	812	10.6253
6	838	11.2748
6	843	10.8916
6	893	11.1634
6	895	11.0627
6	928	11.4061
6	970	11.3922
6	994	11.6961
6	999	11.6001
7	59	7.12816
7	113	8.38787
7	121	8.48135
7	130	7.59807
7	144	8.43984
7	158	9.81665
7	170	8.43197
7	172	8.44093
7	211	8.46582
7	221	9.27871
7	225	8.67247
7	228	8.8026
7	254	8.60084
7	284	8.96404
7	287	8.91298
7	289	8.5999
7	325	8.62141
7	335	9.59547
7	345	8.75711
7	385	9.59188
7	392	8.92931
7	459	9.05667
7	475	9.48766
7	500	11.0401
7	510	9.26528
7	535	9.72204
7	547	9.58598
7	548	9.63257
7	555	9.39975
7	586	9.65327
7	609	9.8017
7	622	9.86587
7	637	10.0037
7	647	9.62512
7	715	9.8937
7	721	10.2901
7	744	10.2933
7	760	10.5858
7	783	10.4527
7	795	10.2205
7	832	10.5315
7	847	10.9454
7	861	10.8199
7	883	11.1786
7	891	11.3156
7	915	11.0166
7	916	12.1516
7	932	11.1657
7	943	11.3091
7	996	12.5041
8	17	8.08587
8	34	7.93412
8	111	8.37391
8	178	8.93467
8	183	8.60946
8	227	8.80949
8	257	8.62661
8	306	8.97233
8	313	8.95737
8	316	8.68541
8	337	8.84998
8	339	8.79465
8	362	8.89662
8	370	8.9378
8	407	8.83644
8	449	9.03641
8	451	8.84981
8	498	9.03446
8	505	9.17208
8	510	9.27596
8	512	9.53902
8	532	9.35619
8	540	9.54638
8	566	9.82806
8	585	9.88648
8	607	9.62822
8	610	9.91325
8	619	9.78404
8	646	9.92688
8	663	9.97298
8	679	10.2097
8	683	10.1654
8	688	10.1488
8	739	10.3563
8	751	9.60578
8	759	10.6887
8	816	10.7843
8	826	10.8215
8	839	10.2845
8	851	10.6376
8	858	10.852
8	873	10.851
8	899	11.0238
8	912	10.9217
8	926	10.8393
8	932	11.1764
8	940	11.5188
8	966	11.2577
8	971	11.4121
8	995	11.7907
9	29	8.14039
9	79	7.97404
9	82	8.12032
9	172	8.60034
9	177	8.66914
9	188	8.58301
9	206	8.2191
9	221	8.59196
9	276	8.94457
9	296	8.88897
9	298	8.91806
9	345	8.91652
9	359	8.09213
9	367	8.92219
9	387	9.10771
9	390	9.42804
9	405	7.97885
9	406	8.20081
9	417	8.5065
9	420	9.35911
9	437	9.29422
9	476	9.37726
9	478	9.41353
9	547	9.74539
9	552	9.701
9	560	9.63147
9	572	10.0574
9	591	10.0584
9	641	9.81018
9	661	10.216
9	690	10.1615
9	702	9.22386
9	705	10.1976
9	721	10.4495
9	726	10.2851
9	755	10.2966
9	757	10.9887
9	767	10.69
9	771	10.6929
9	787	10.672
9	819	10.7991
9	822	10.4988
9	900	11.1153
9	904	11.2958
9	942	11.5965
9	954	11.4984
9	961	11.7268
9	970	11.4523
9	986	11.8511
9	998	10.3308
10	24	8.00539
10	54	7.95755
10	56	8.4063
10	125	8.10806
10	176	8.11379
10	203	8.8355
10	221	8.43855
10	226	8.57709
10	240	8.57325
10	243	8.70953
10	266	8.34781
10	269	8.69349
10	301	8.70015
10	323	8.95154
10	338	10.3127
10	395	8.62007
10	401	9.4057
10	431	9.16688
10	435	9.33864
10	505	9.1674
10	530	9.3306
10	542	9.54425
10	561	9.72872
10	589	10.5697
10	600	10.1381
10	627	10.7005
10	656	9.44491
10	676	10.0263
10	682	10.1684
10	689	9.90031
10	710	10.2299
10	734	10.0526
10	739	9.29928
10	764	10.9496
10	787	10.3158
10	790	10.4905
10	832	10.5375
10	844	10.5371
10	858	10.8473
10	866	10.9921
10	875	10.7503
10	892	11.0473
10	897	11.0553
10	914	11.0607
10	923	11.1895
10	925	11.0199
10	937	11.1103
10	961	11.5733
10	981	11.3679
10	997	11.5021
11	22	8.37608
11	63	7.97516
11	87	7.66062
11	139	8.3386
11	157	8.11946
11	160	8.41113
11	209	8.79707
11	216	8.45495
11	225	8.65112
11	240	8.5459
11	355	8.61114
11	419	9.21964
11	429	9.42519
11	439	8.80398
11	464	9.05774
11	471	9.77517
11	495	9.24074
11	511	9.17441
11	513	8.51094
11	517	9.61149
11	547	9.56463
11	560	9.51787
11	566	10.0207
11	618	10.0042
11	648	9.91195
11	650	10.4364
11	674	10.0277
11	693	10.2582
11	696	10.3504
11	705	10.0169
11	710	10.5155
11	714	10.0842
11	740	10.0681
11	754	10.0805
11	757	10.8079
11	762	11.0415
11	785	10.6027
11	810	10.6348
11	825	10.5348
11	853	10.8064
11	855	10.2949
11	894	10.9673
11	904	10.6857
11	905	11.0963
11	946	11.2909
11	960	12.0254
11	964	11.295
11	967	11.4028
11	984	11.8124
11	994	11.5754
12	18	8.20267
12	20	8.19533
12	37	7.82319
12	83	8.21723
12	137	8.43333
12	148	8.77441
12	162	8.4791
12	193	8.80316
12	252	8.69728
12	273	8.72931
12	291	8.81172
12	321	9.37748
12	325	8.71218
12	331	9.05851
12	348	8.55181
12	396	9.28938
12	421	9.0936
12	435	9.42341
12	441	9.4472
12	471	9.88728
12	476	9.30862
12	540	9.62647
12	544	9.62637
12	574	9.11931
12	575	10.0283
12	581	9.85459
12	584	9.70101
12	589	9.65317
12	607	9.70831
12	672	9.8771
12	696	10.4625
12	700	10.4106
12	705	10.129
12	738	10.3088
12	755	10.228
12	757	8.93142
12	759	10.7688
12	760	9.6553
12	761	10.628
12	798	10.732
12	805	9.22282
12	860	10.062
12	902	11.2208
12	909	11.3817
12	910	11.1031
12	931	11.3427
12	936	10.7975
12	953	11.6062
12	957	11.1141
12	958	11.6623
13	10	7.95856
13	48	7.8647
13	131	8.37616
13	178	8.76282
13	203	8.66832
13	238	9.49523
13	241	8.49379
13	242	9.10556
13	284	8.80286
13	301	9.62672
13	331	8.80657
13	343	8.76386
13	356	8.90231
13	360	8.80437
13	381	8.86983
13	419	9.07981
13	484	9.13511
13	532	10.3778
13	544	9.37442
13	550	9.35074
13	552	9.38041
13	553	9.61864
13	564	9.57426
13	569	10.247
13	596	10.8492
13	598	9.67426
13	620	9.64887
13	636	9.83306
13	653	9.8141
13	664	9.86566
13	670	9.83771
13	705	10.2779
13	740	9.92827
13	750	10.0717
13	751	10.4069
13	758	10.1001
13	790	10.3233
13	804	10.6174
13	810	10.495
13	811	10.1655
13	815	10.9318
13	852	11.8095
13	884	11.0727
13	921	11.1198
13	929	10.6363
13	950	11.0045
13	984	11.6726
13	987	11.2922
13	993	11.4558
13	994	11.4356
14	44	8.12263
14	64	8.29697
14	78	8.49486
14	82	7.97701
14	190	8.124
14	220	8.56181
14	221	8.75138
14	256	8.06858
14	329	9.01976
14	337	8.85541
14	353	8.69583
14	355	9.2331
14	356	9.07959
14	364	8.81155
14	407	8.84187
14	414	8.72965
14	421	8.95356
14	431	9.17699
14	439	8.84143
14	470	9.14692
14	476	9.23396
14	512	9.54445
14	534	8.24049
14	555	9.41586
14	570	9.7303
14	578	9.96809
14	587	10.0204
14	613	9.63968
14	618	9.01515
14	682	10.1785
14	694	9.87485
14	732	9.93427
14	779	10.5108
14	783	10.4688
14	797	10.362
14	807	10.6663
14	810	10.6722
14	880	10.8457
14	888	10.9956
14	903	10.8838
14	907	11.1594
14	930	11.5847
14	958	11.3304
14	969	11.2674
14	970	11.3457
14	975	11.84
14	980	11.41
14	983	11.3278
14	986	11.4272
14	996	11.9767
15	19	8.41852
15	96	8.25265
15	111	8.43263
15	114	8.49809
15	129	8.35259
15	146	8.48734
15	201	8.94868
15	240	8.63664
15	254	8.67023
15	276	8.85455
15	281	8.67769
15	339	8.89191
15	349	8.96756
15	355	9.28639
15	471	9.86591
15	478	9.03324
15	483	9.34582
15	494	7.75703
15	516	9.73151
15	520	9.54394
15	560	9.25118
15	587	8.71167
15	662	10.0185
15	690	10.0715
15	704	10.5797
15	723	10.182
15	725	10.012
15	754	10.5184
15	759	9.64269
15	817	10.7339
15	824	11.0484
15	825	10.5103
15	838	11.2448
15	844	10.6005
15	848	10.6605
15	854	11.1678
15	864	10.1817
15	895	11.0328
15	930	9.87724
15	932	10.4057
15	940	9.47001
15	948	11.1621
15	950	11.2351
15	951	11.2724
15	954	11.4084
15	957	11.0927
15	973	11.4427
15	981	11.4313
15	992	11.505
15	999	11.5702
16	21	8.17879
16	51	8.19065
16	60	8.64654
16	68	8.33247
16	123	8.57985
16	165	8.19464
16	170	8.5274
16	193	8.43043
16	195	8.22502
16	211	8.56125
16	212	8.42383
16	228	8.89803
16	272	8.86529
16	282	8.63877
16	304	9.05693
16	333	9.22667
16	340	9.11733
16	416	9.13817
16	451	8.93456
16	475	9.58309
16	497	9.33062
16	518	9.47523
16	566	9.56104
16	577	9.66042
16	582	9.3149
16	590	9.72519
16	596	9.61486
16	610	9.998
16	620	9.90548
16	645	10.0543
16	648	10.0287
16	656	10.0048
16	694	9.95417
16	712	10.1909
16	752	10.3817
16	774	10.5144
16	785	10.3993
16	809	10.7474
16	837	10.6203
16	849	11.2659
16	854	11.1938
16	857	10.8852
16	866	10.6891
16	891	11.4111
16	899	11.1085
16	912	10.6547
16	932	11.2611
16	963	11.455
16	988	11.8775
16	990	11.7818
17	5	8.13242
17	6	8.86164
17	59	8.36623
17	80	8.36883
17	119	8.60458
17	225	8.32488
17	242	8.51583
17	278	8.48467
17	281	8.58809
17	314	8.3014
17	385	8.89449
17	426	9.23781
17	431	9.14068
17	439	8.80512
17	472	9.28246
17	484	9.61084
17	515	9.32973
17	521	9.40475
17	557	9.55416
17	587	9.98413
17	593	9.74368
17	600	10.3508
17	611	9.5826
17	621	9.93764
17	636	9.97403
17	643	9.74188
17	647	9.60492
17	656	9.65769
17	667	9.94962
17	693	10.2593
17	697	10.4739
17	698	9.93606
17	705	10.018
17	728	10.3664
17	739	9.51206
17	750	10.2126
17	772	10.3406
17	793	10.453
17	806	10.4051
17	815	11.0728
17	845	10.5086
17	856	10.8223
17	869	10.6818
17	887	10.9175
17	899	11.1721
17	931	11.2317
17	934	11.1501
17	957	11.0031
17	978	11.1231
17	985	11.5
18	89	7.96618
18	96	7.89419
18	115	8.11861
18	117	8.49251
18	151	8.8636
18	165	8.21206
18	171	8.26843
18	177	8.57157
18	182	8.37391
18	206	8.06108
18	219	8.99445
18	247	8.65456
18	307	8.6919
18	328	8.94823
18	368	9.19267
18	370	8.92851
18	429	9.44793
18	458	9.51254
18	508	9.51019
18	514	9.38527
18	524	9.39531
18	549	9.64376
18	551	9.44048
18	561	9.72411
18	567	9.5335
18	573	9.82052
18	580	9.79113
18	635	10.0074
18	646	9.71552
18	654	9.82177
18	711	10.0703
18	715	9.89509
18	722	10.5336
18	796	10.6153
18	797	10.3473
18	814	10.5976
18	831	10.3859
18	841	11.0463
18	858	10.8199
18	859	11.0112
18	860	11.0599
18	871	11.0072
18	895	10.9648
18	926	11.2899
18	948	11.0941
18	956	11.3362
18	963	11.3609
18	989	11.4912
18	992	11.2819
18	1000	11.5003
19	53	8.39335
19	94	8.5877
19	104	8.3439
19	124	8.3603
19	161	8.18595
19	162	8.5335
19	184	7.68427
19	230	8.4761
19	318	9.04945
19	326	9.00105
19	397	8.47935
19	409	9.71265
19	420	9.34488
19	452	9.32471
19	465	9.35733
19	468	9.43096
19	481	9.68589
19	503	9.34698
19	511	9.34093
19	522	9.68623
19	529	9.43491
19	547	9.73115
19	564	8.84519
19	586	9.79844
19	598	9.98061
19	600	9.68344
19	602	8.9529
19	615	9.82279
19	616	9.90047
19	621	10.103
19	681	10.0098
19	710	10.369
19	716	10.3057
19	735	10.5805
19	757	8.45918
19	761	10.1558
19	765	10.5361
19	766	10.6534
19	805	8.75058
19	867	10.9764
19	894	10.8146
19	917	11.3763
19	921	10.6195
19	924	11.0972
19	954	11.4842
19	958	11.1901
19	961	11.7125
19	977	11.6372
19	985	11.6654
19	992	11.5808
20	27	7.8863
20	36	8.50809
20	41	8.34646
20	59	8.38351
20	95	8.263
20	123	8.27265
20	139	8.35702
20	146	8.16742
20	149	8.2005
20	183	8.44347
20	213	8.7402
20	229	8.82583
20	240	8.78847
20	266	8.33888
20	324	9.33718
20	328	8.94391
20	360	8.96262
20	380	9.30939
20	399	9.17259
20	413	8.67521
20	420	9.19677
20	482	9.41652
20	491	10.3038
20	492	9.21631
20	515	9.347
20	603	9.89864
20	655	10.2341
20	656	9.90643
20	692	10.0819
20	696	10.3688
20	702	10.3613
20	715	9.89077
20	722	10.1022
20	726	10.1228
20	742	10.3317
20	782	10.43
20	785	10.6211
20	790	10.739
20	800	10.1162
20	812	10.523
20	828	10.97
20	833	11.0166
20	873	10.8374
20	883	11.1757
20	915	11.0137
20	929	13.1176
20	937	11.1014
20	939	11.0954
20	945	11.3902
20	991	11.6828
21	5	7.78636
21	17	8.05979
21	34	7.90804
21	86	8.57151
21	109	8.00035
21	130	7.58267
21	182	8.35712
21	187	8.05661
21	301	8.67875
21	345	9.21351
21	352	8.59575
21	377	8.87107
21	401	9.3843
21	434	9.32747
21	462	9.24076
21	468	9.27038
21	550	10.171
21	561	9.70732
21	571	9.46707
21	614	9.17643
21	637	9.98825
21	650	10.4424
21	656	9.89396
21	661	9.81575
21	662	9.95071
21	671	9.78788
21	680	10.1374
21	684	9.76825
21	699	9.96247
21	715	9.8783
21	719	10.0691
21	727	10.1104
21	741	9.87284
21	760	10.5704
21	768	10.4656
21	771	10.4544
21	820	10.5948
21	829	10.8634
21	849	10.6046
21	854	11.083
21	878	10.811
21	879	10.7727
21	885	10.5021
21	895	11.3381
21	899	10.9977
21	901	11.2616
21	905	11.1022
21	941	11.2613
21	959	11.445
21	965	11.102
22	3	8.08637
22	4	8.30857
22	42	8.41762
22	104	8.36806
22	106	8.59226
22	108	8.26217
22	110	8.61581
22	153	9.09141
22	161	8.21012
22	165	8.38002
22	181	8.57983
22	235	8.99767
22	272	8.93921
22	307	8.85986
22	316	8.84407
22	325	10.0548
22	330	9.7615
22	365	10.3996
22	387	9.11764
22	390	9.43797
22	413	9.16819
22	450	9.8887
22	473	9.76072
22	481	9.71005
22	487	8.87199
22	500	9.37706
22	527	9.85773
22	529	9.45908
22	553	9.94916
22	558	9.80337
22	571	9.65182
22	586	9.82261
22	589	9.73175
22	599	9.57331
22	611	9.77215
22	623	10.059
22	659	9.80809
22	674	10.2184
22	676	10.1897
22	693	9.51131
22	696	10.5411
22	729	10.3684
22	732	10.3819
22	768	10.6504
22	790	10.6538
22	851	10.8952
22	889	11.032
22	902	11.2994
22	976	11.7708
22	998	12.153
23	18	7.99047
23	33	8.28548
23	35	8.0235
23	54	8.1073
23	78	8.35733
23	100	7.86163
23	149	8.08201
23	230	9.29767
23	246	8.88813
23	248	8.97301
23	256	8.50116
23	286	8.76763
23	322	8.66929
23	324	9.21869
23	327	8.96479
23	400	9.06935
23	424	8.77478
23	451	11.3892
23	501	9.50342
23	512	9.43681
23	528	11.0246
23	534	9.48748
23	566	9.92066
23	575	9.8161
23	577	10.5105
23	582	9.31102
23	585	9.75438
23	625	9.98712
23	650	10.3364
23	653	9.85385
23	656	9.78794
23	686	9.67736
23	758	10.1398
23	789	10.2216
23	797	10.2245
23	803	10.4558
23	859	10.8883
23	873	10.7189
23	879	10.6667
23	904	11.0149
23	906	10.8498
23	913	11.1001
23	916	11.0096
23	930	11.4472
23	955	11.1523
23	960	11.1807
23	967	11.3027
23	980	12.1025
23	986	11.2897
23	997	11.6865
24	63	8.70033
24	79	8.20707
24	130	7.53918
24	143	9.08259
24	152	8.44217
24	160	8.37358
24	166	8.40574
24	169	8.237
24	200	8.41561
24	206	8.0008
24	224	8.89876
24	239	8.67056
24	244	9.5642
24	251	9.42571
24	322	8.73182
24	369	8.90963
24	370	8.86823
24	390	9.20973
24	393	9.20481
24	396	9.13971
24	417	8.85915
24	436	9.12675
24	525	9.74253
24	529	9.23084
24	569	9.46549
24	591	9.8401
24	617	9.34153
24	640	10.0151
24	690	9.94319
24	692	10.0259
24	706	11.1413
24	710	10.165
24	718	10.0719
24	725	10.2715
24	726	11.1533
24	762	10.2646
24	780	10.5687
24	793	10.4144
24	824	10.9201
24	828	10.914
24	831	10.3256
24	838	11.1165
24	867	10.7723
24	884	11.175
24	897	10.9904
24	923	11.1246
24	933	11.5788
24	985	11.8382
24	993	11.5581
24	999	11.4419
25	3	8.44555
25	27	7.60477
25	82	7.89488
25	108	8.0268
25	138	8.28804
25	192	8.55419
25	226	8.50507
25	259	8.82313
25	261	8.48204
25	266	8.27579
25	297	9.09926
25	303	8.81157
25	305	8.72311
25	306	8.69089
25	334	9.29926
25	393	9.19768
25	400	8.9607
25	432	9.55438
25	457	9.10188
25	465	9.62343
25	478	9.46976
25	479	9.32477
25	495	9.19606
25	572	9.83196
25	579	9.71968
25	641	9.58475
25	648	9.86727
25	670	10.2594
25	671	9.73726
25	676	9.95432
25	715	9.82768
25	733	10.2054
25	751	10.502
25	796	10.5479
25	803	10.5112
25	811	10.2606
25	826	10.7448
25	858	10.8093
25	898	10.899
25	911	11.3732
25	938	11.4336
25	942	11.371
25	947	11.4298
25	958	11.2483
25	960	11.2361
25	961	11.5013
25	979	11.2288
25	980	11.3278
25	991	11.6197
25	997	11.43
26	91	7.98029
26	132	8.34283
26	142	8.23739
26	154	8.40816
26	170	8.38846
26	213	8.69963
26	262	8.61057
26	333	8.74948
26	359	8.18943
26	365	8.82011
26	383	9.05296
26	385	8.87119
26	405	8.07615
26	415	9.64791
26	471	9.753
26	510	9.22177
26	517	9.58932
26	523	9.15019
26	528	9.03321
26	536	9.24695
26	569	9.48088
26	578	9.90848
26	611	9.5593
26	653	9.47512
26	667	9.92632
26	702	9.32116
26	709	10.176
26	732	10.169
26	752	10.2428
26	757	10.7858
26	777	10.598
26	778	10.371
26	794	10.3976
26	798	10.3248
26	814	10.5527
26	830	10.2153
26	838	11.1319
26	855	10.2728
26	861	10.7764
26	866	10.5502
26	885	10.9863
26	893	11.0206
26	896	11.0425
26	943	11.1328
26	959	11.4168
26	967	11.3806
26	968	11.3348
26	986	11.9484
26	991	11.6422
26	995	10.6615
27	11	7.94366
27	39	8.00725
27	56	8.27071
27	90	8.08408
27	182	8.24293
27	284	8.83444
27	315	9.85576
27	334	8.87319
27	350	8.49785
27	360	8.83595
27	409	9.43788
27	413	8.86925
27	423	8.85333
27	568	9.76498
27	572	9.76839
27	586	9.52367
27	602	9.8959
27	605	9.65193
27	629	9.49941
27	642	9.47153
27	652	9.86919
27	670	9.83331
27	711	9.63365
27	713	10.0667
27	722	10.0969
27	726	9.99612
27	729	10.0695
27	731	9.75176
27	771	10.3403
27	817	10.5349
27	823	10.22
27	828	10.8433
27	833	10.8899
27	834	11.0019
27	856	10.7129
27	858	10.3832
27	861	11.0339
27	894	10.859
27	911	10.9471
27	917	11.1015
27	930	11.439
27	931	11.1224
27	936	11.2271
27	942	11.3074
27	947	11.0037
27	958	11.1847
27	962	11.3638
27	975	11.6943
27	980	11.2643
27	996	11.2006
28	2	8.0916
28	9	8.29916
28	52	8.39342
28	65	8.3436
28	70	8.26842
28	144	8.57574
28	165	8.13411
28	171	8.19048
28	175	8.51445
28	224	8.55843
28	287	8.83641
28	318	8.82771
28	321	9.21014
28	356	8.98692
28	358	8.72616
28	374	9.30359
28	382	9.157
28	396	9.12204
28	399	9.60124
28	414	11.2342
28	474	9.40864
28	490	9.61703
28	503	9.38221
28	506	10.0858
28	524	9.31736
28	536	9.68643
28	542	9.46169
28	547	9.50941
28	574	9.64686
28	625	10.032
28	641	11.9185
28	652	9.92222
28	662	9.8725
28	692	10.0083
28	699	9.90131
28	711	10.1851
28	712	11.3069
28	713	10.1197
28	717	10.1078
28	735	10.3588
28	743	10.5076
28	750	10.1563
28	766	10.7914
28	838	11.0989
28	851	10.5504
28	919	11.0946
28	920	10.9421
28	932	11.0891
28	948	11.0162
28	964	11.2398
29	73	8.70799
29	86	7.95434
29	120	8.13313
29	145	8.17433
29	169	8.22027
29	216	8.40068
29	233	8.57976
29	268	8.72486
29	281	9.26327
29	330	9.51653
29	346	8.91178
29	349	9.37058
29	352	8.53553
29	373	8.70354
29	383	9.90604
29	408	9.29545
29	416	8.96712
29	436	9.2757
29	446	9.16166
29	460	9.28023
29	462	9.42908
29	471	9.72089
29	480	9.19655
29	626	9.48202
29	632	9.91965
29	650	10.3822
29	667	9.8942
29	668	10.1804
29	688	10.0991
29	714	10.2469
29	728	10.311
29	738	10.1424
29	756	10.2303
29	761	10.5107
29	768	10.4054
29	773	10.3439
29	786	10.4009
29	787	10.437
29	802	11.0942
29	808	10.3662
29	819	10.5641
29	854	11.0228
29	863	10.7985
29	881	10.8163
29	892	10.9657
29	938	11.424
29	941	11.2011
29	956	11.2592
29	964	11.2407
29	966	11.1714
30	24	7.79871
30	67	9.14825
30	89	7.95355
30	105	9.1193
30	150	8.04221
30	245	9.21338
30	256	8.83616
30	287	8.7123
30	313	8.74601
30	336	9.83834
30	342	8.64658
30	365	8.66294
30	387	8.74762
30	394	8.90462
30	404	8.95457
30	415	9.49075
30	459	8.85599
30	475	9.28699
30	526	11.234
30	534	9.00807
30	545	9.33054
30	550	9.31124
30	568	9.6939
30	576	9.62982
30	584	9.40956
30	602	9.82481
30	698	11.2086
30	706	9.84325
30	712	9.89479
30	736	10.1656
30	744	10.0926
30	758	10.0606
30	765	10.1902
30	779	10.294
30	792	10.7172
30	798	10.4406
30	817	10.4638
30	831	10.1838
30	839	10.7452
30	857	10.5496
30	860	10.8579
30	865	10.6633
30	887	10.737
30	898	10.7643
30	908	11.2078
30	909	11.0902
30	911	10.9104
30	916	12.3919
30	981	11.1613
30	994	11.3961
31	10	8.23253
31	18	8.22469
31	23	8.00925
31	71	8.13357
31	99	8.51439
31	109	8.12855
31	114	8.54149
31	121	8.59414
31	155	8.8341
31	203	8.9423
31	215	8.60874
31	246	9.12235
31	312	9.13268
31	328	8.14985
31	348	8.57384
31	373	8.89196
31	393	9.3765
31	410	9.7018
31	416	9.15554
31	425	9.21138
31	434	9.45567
31	435	9.44544
31	453	9.2051
31	455	9.43394
31	480	9.38496
31	616	9.86809
31	634	9.89798
31	671	9.91608
31	683	10.2676
31	690	10.1149
31	718	10.2436
31	761	10.6991
31	783	10.8447
31	795	10.3333
31	808	10.5546
31	819	10.7525
31	823	10.5809
31	871	11.1187
31	882	11.3326
31	901	10.4024
31	905	10.3477
31	923	11.2963
31	937	11.2171
31	945	10.6905
31	955	11.1427
31	974	11.5355
31	977	11.6048
31	985	11.633
31	989	10.992
31	993	11.6196
32	20	7.92495
32	34	7.74384
32	73	8.93642
32	174	8.04014
32	182	9.34742
32	226	8.39149
32	244	8.43802
32	277	8.5202
32	364	8.61584
32	381	8.8514
32	383	10.1345
32	395	8.97773
32	425	8.91898
32	436	9.50412
