5	279	8.22802
5	306	8.88083
5	348	8.91307
5	388	9.21484
5	399	9.11751
5	422	9.05474
5	424	9.12917
5	426	9.08526
5	464	9.5766
5	491	9.68312
5	516	9.28178
5	560	9.50789
5	619	9.22057
5	635	9.93802
5	636	10.0769
5	641	9.31066
5	660	10.1541
5	683	10.0468
5	697	9.9148
5	710	9.94419
5	714	10.0824
5	719	10.2592
5	739	9.76415
5	771	10.6402
5	776	10.5363
5	785	10.5619
5	817	10.4668
5	821	10.3645
5	828	10.8934
5	843	11.0696
5	850	10.9753
5	860	11.1838
5	863	10.9194
5	926	11.3346
5	930	11.1344
5	955	10.8453
5	962	11.7686
5	969	11.2256
5	981	11.3299
5	984	11.6585
6	23	7.79742
6	80	7.96638
6	92	8.01176
6	120	8.42667
6	130	7.81665
6	136	8.45742
6	163	8.93585
6	172	7.95804
6	207	8.67974
6	291	8.75818
6	299	8.92854
6	347	8.59317
6	389	9.06583
6	456	9.26999
6	496	9.32933
6	512	9.46446
6	542	9.8073
6	550	9.44466
6	553	9.5088
6	565	9.53628
6	588	9.60705
6	597	9.6286
6	672	9.95603
6	692	10.005
6	726	10.2873
6	730	10.3433
6	732	9.83007
6	734	10.4261
6	736	10.4191
6	760	10.5209
6	777	10.0619
6	789	10.0989
6	800	10.593
6	817	11.0799
6	832	10.284
6	834	10.7154
6	840	10.599
6	841	10.6042
6	858	10.8598
6	884	10.7821
6	895	10.3901
6	902	10.6956
6	911	10.9175
6	940	11.2226
6	956	11.0225
6	968	11.2902
6	970	11.3381
6	971	11.1162
6	973	11.3733
6	981	11.2216
7	8	8.06835
7	44	7.87018
7	78	8.29607
7	116	8.41981
7	146	8.27676
7	253	8.54992
7	323	9.0219
7	334	8.98797
7	343	8.90351
7	348	8.8805
7	362	8.95776
7	381	9.51022
7	396	9.22912
7	402	9.13762
7	423	8.24942
7	444	8.58426
7	489	9.32171
7	523	9.63472
7	526	9.31485
7	533	9.78614
7	554	9.5937
7	567	9.6128
7	588	9.68274
7	593	9.08685
7	596	11.4275
7	607	9.71583
7	611	10.1796
7	629	9.70787
7	678	9.85081
7	680	10.0095
7	693	9.99285
7	703	10.0226
7	711	10.3543
7	764	10.4404
7	781	10.5064
7	784	10.4129
7	794	11.4845
7	802	10.6002
7	807	10.606
7	809	10.5642
7	826	10.777
7	842	10.4859
7	855	10.75
7	873	11.0158
7	874	10.881
7	916	11.1125
7	951	11.2242
7	958	11.275
7	961	11.264
7	986	11.3865
8	30	8.08594
8	33	8.19471
8	61	8.14739
8	156	8.45776
8	158	8.36043
8	182	8.44089
8	195	8.76786
8	213	5.82406
8	222	8.23394
8	226	8.36407
8	229	8.7266
8	281	8.69489
8	343	8.88472
8	344	8.89078
8	357	8.99787
8	405	9.13214
8	406	9.07185
8	462	9.18796
8	514	9.3488
8	532	9.65716
8	540	9.33255
8	542	9.05979
8	544	9.51572
8	567	9.59401
8	652	9.78461
8	676	9.90393
8	677	10.1078
8	688	10.5841
8	698	10.1457
8	739	10.3521
8	770	10.7094
8	785	10.5105
8	789	10.1558
8	794	10.5072
8	795	9.91562
8	826	10.7582
8	829	10.7008
8	845	10.1531
8	864	10.776
8	865	10.678
8	878	11.9625
8	892	11.0884
8	900	11.6679
8	943	11.3455
8	949	11.4502
8	958	11.3024
8	965	11.3384
8	973	11.4302
8	976	11.347
8	989	11.1824
9	1	8.02345
9	125	8.52906
9	160	8.90753
9	197	8.26817
9	262	8.46014
9	306	8.82298
9	326	8.84718
9	356	9.11768
9	362	8.70937
9	386	8.40525
9	389	8.49219
9	395	8.93647
9	428	9.01007
9	444	9.33011
9	451	9.19882
9	467	9.10643
9	510	9.37355
9	545	9.79457
9	557	9.79026
9	594	9.94782
9	615	10.4306
9	636	10.019
9	638	9.99543
9	640	9.89102
9	655	9.85205
9	664	10.1296
9	679	9.96401
9	699	10.081
9	727	10.3943
9	731	9.84832
9	740	10.551
9	747	10.1441
9	765	10.4747
9	768	10.5316
9	781	10.4811
9	788	10.5571
9	789	10.1493
9	791	9.54734
9	817	10.4089
9	854	10.9724
9	876	10.8913
9	890	10.8846
9	891	10.7457
9	897	11.0058
9	900	10.839
9	905	11.1003
9	945	11.1425
9	976	11.6108
9	984	10.9149
9	989	11.176
10	2	8.1151
10	33	8.11755
10	129	8.11581
10	149	8.88771
10	164	9.22795
10	171	8.27454
10	220	8.56396
10	278	8.66667
10	288	8.9549
10	301	8.88553
10	328	9.03577
10	345	8.61741
10	352	8.78698
10	375	8.70256
10	379	8.42936
10	382	9.09985
10	450	9.45637
10	455	9.3806
10	466	9.00016
10	470	9.47949
10	505	9.52926
10	518	9.49798
10	520	9.78135
10	521	9.44016
10	551	9.63157
10	558	9.60021
10	569	9.5818
10	583	9.53705
10	601	9.80431
10	606	9.88218
10	611	9.49924
10	641	9.51344
10	681	10.1873
10	703	10.0302
10	750	10.4751
10	776	10.7391
10	791	10.8618
10	795	10.7726
10	802	10.6078
10	815	11.1884
10	854	11.0053
10	893	10.9228
10	904	10.9953
10	911	11.0008
10	913	10.9858
10	939	11.1833
10	943	11.1946
10	966	11.2375
10	977	11.4542
10	983	11.4664
11	17	8.37456
11	26	7.93973
11	59	8.41906
11	91	8.35183
11	116	8.43352
11	162	8.08749
11	196	8.53823
11	216	8.32099
11	281	8.72739
11	308	8.76813
11	317	8.76701
11	334	9.35792
11	364	9.06354
11	379	9.19478
11	392	8.80301
11	400	9.24137
11	442	9.45403
11	444	9.36909
11	460	9.43934
11	486	9.42436
11	524	9.53984
11	586	9.26076
11	588	9.69645
11	608	9.65777
11	629	9.98433
11	653	9.62829
11	655	9.84579
11	659	9.88868
11	675	10.0646
11	696	9.99145
11	712	10.1455
11	744	9.50532
11	756	10.4959
11	762	10.3916
11	766	10.4396
11	770	10.6695
11	794	10.5397
11	795	10.7787
11	840	10.6884
11	867	10.919
11	880	11.4663
11	892	11.1209
11	905	11.1393
11	909	10.7285
11	914	11.2104
11	936	11.5935
11	943	11.378
11	949	11.4827
11	976	11.6046
11	979	11.3124
12	14	7.8835
12	23	7.83357
12	25	8.58602
12	36	8.39071
12	63	8.18874
12	122	7.78103
12	128	8.22592
12	172	8.48593
12	204	8.58817
12	326	8.83292
12	328	8.98862
12	331	8.72662
12	364	8.32135
12	391	9.0383
12	405	9.1114
12	448	8.8012
12	458	8.72176
12	503	9.43619
12	521	9.393
12	522	9.3347
12	550	9.85021
12	551	9.58441
12	628	10.0562
12	641	9.87035
12	648	9.88713
12	718	10.2181
12	724	10.041
12	737	10.212
12	765	10.4605
12	777	10.0981
12	780	10.4409
12	786	10.6027
12	792	10.4353
12	815	10.7284
12	821	10.2924
12	825	10.0683
12	835	10.5878
12	859	10.7264
12	882	10.9851
12	883	11.0679
12	886	10.8376
12	899	10.8113
12	907	10.7458
12	929	11.2434
12	970	11.044
12	972	11.5045
12	973	11.4095
12	985	11.3427
12	988	11.4002
12	989	12.3854
13	29	7.88975
13	50	7.89939
13	84	8.1907
13	88	8.2205
13	136	8.54212
13	182	8.37593
13	247	8.68054
13	277	9.06714
13	359	9.12821
13	375	9.29296
13	416	8.95853
13	427	9.11275
13	430	9.11763
13	464	9.05549
13	470	9.38812
13	487	9.12143
13	502	10.2978
13	504	9.44365
13	505	9.43789
13	515	10.1904
13	531	9.45265
13	578	10.1944
13	608	9.97035
13	629	9.62412
13	635	9.6395
13	674	10.0001
13	675	9.96712
13	701	9.87691
13	724	9.99674
13	736	10.411
13	742	10.244
13	743	10.221
13	751	10.436
13	770	10.5721
13	791	10.7704
13	855	10.3048
13	858	10.8517
13	881	10.8163
13	888	10.3313
13	895	10.4748
13	905	11.0418
13	908	10.9914
13	911	10.9094
13	925	11.1944
13	937	11.0775
13	938	11.2422
13	953	11.1644
13	962	11.4416
13	983	11.3751
13	992	11.4906
14	88	8.25932
14	104	8.07077
14	114	9.02174
14	145	8.64286
14	149	8.83515
14	182	8.66399
14	217	8.50439
14	226	8.33792
14	280	8.65443
14	288	8.74429
14	358	9.19235
14	378	8.79612
14	430	8.69448
14	441	9.08094
14	455	9.32804
14	473	9.45144
14	494	9.32721
14	495	9.63106
14	500	10.1234
14	515	9.32232
14	517	9.32536
14	566	9.61548
14	585	9.59934
14	612	9.72749
14	618	9.55018
14	638	9.97575
14	725	10.134
14	739	10.326
14	761	10.2449
14	763	10.9362
14	774	10.5314
14	784	10.368
14	787	10.4594
14	791	10.8092
14	792	10.4144
14	799	10.2715
14	822	10.783
14	832	10.8988
14	839	10.7822
14	848	10.6539
14	861	10.6355
14	866	10.7586
14	892	11.0623
14	918	11.014
14	932	11.381
14	939	11.1308
14	953	11.3196
14	956	11.0532
14	959	11.2414
14	965	10.6553
15	34	7.98234
15	72	8.40971
15	83	8.23004
15	156	9.17697
15	157	8.74558
15	200	8.02843
15	269	8.4675
15	276	8.24262
15	305	8.97548
15	309	8.80755
15	322	8.6348
15	366	8.6809
15	368	9.19696
15	397	9.08716
15	448	9.08958
15	454	9.19818
15	468	9.18149
15	491	8.85688
15	528	9.17597
15	554	9.46594
15	564	9.5427
15	614	9.6863
15	629	9.58011
15	662	9.92242
15	670	11.2429
15	692	9.95291
15	697	9.75445
15	700	9.77011
15	750	10.3398
15	770	10.5281
15	833	11.1596
15	840	10.5469
15	841	10.5521
15	847	10.5831
15	848	10.6704
15	854	10.6554
15	867	10.7776
15	877	10.7676
15	878	10.4845
15	891	10.6432
15	917	11.0753
15	923	10.8026
15	939	11.0479
15	942	11.1278
15	944	11.3603
15	946	11.2658
15	954	11.5681
15	961	11.1362
15	966	11.1021
15	998	11.3411
16	2	8.21061
16	10	8.21639
16	63	8.33141
16	75	8.36571
16	94	7.14419
16	95	8.28747
16	101	8.39566
16	108	8.74705
16	123	8.41983
16	134	8.57539
16	176	8.52327
16	229	8.61834
16	261	8.86647
16	283	9.05099
16	338	9.50982
16	408	9.33742
16	411	9.34263
16	424	9.19972
16	428	9.13847
16	442	9.54346
16	504	9.63053
16	539	9.5694
16	561	9.5811
16	566	9.76356
16	567	9.71594
16	594	8.67338
16	596	9.42949
16	625	9.85916
16	656	9.57634
16	683	9.82269
16	700	10.001
16	703	10.1257
16	715	10.443
16	759	10.8729
16	781	10.6095
16	807	10.7091
16	822	10.9311
16	826	10.8802
16	836	10.8357
16	874	10.9842
16	885	11.1896
16	887	11.1839
16	896	11.1001
16	897	11.0825
16	901	10.9017
16	926	10.3084
16	933	11.7046
16	948	10.678
16	976	11.4689
16	996	11.7347
17	13	8.13769
17	75	8.44236
17	90	8.48179
17	121	8.6835
17	130	8.0721
17	153	8.51874
17	164	8.59197
17	172	8.70524
17	186	8.09912
17	213	9.43509
17	217	8.27983
17	249	8.85721
17	264	8.77481
17	271	9.01516
17	274	8.63618
17	295	8.78662
17	298	8.85101
17	308	8.93419
17	327	9.62846
17	336	9.31346
17	345	8.78957
17	380	9.03692
17	386	8.72791
17	395	9.14151
17	396	9.43357
17	412	9.2133
17	420	9.39895
17	453	9.41485
17	464	9.31902
17	544	9.71429
17	549	9.83152
17	572	9.84117
17	576	9.95111
17	599	10.0249
17	603	9.91384
17	655	10.1747
17	675	10.2306
17	743	10.9575
17	744	9.83423
17	762	10.5577
17	771	10.6801
17	780	10.6602
17	784	10.4803
17	825	10.9811
17	844	10.8513
17	859	10.9458
17	868	11.0158
17	879	11.0998
17	956	11.278
17	969	11.6624
18	9	8.17237
18	11	8.23862
18	29	8.08852
18	35	7.68898
18	71	8.48799
18	75	8.19988
18	119	8.51289
18	126	8.40706
18	136	8.43673
18	167	8.64858
18	187	8.40058
18	188	8.36305
18	201	8.73141
18	203	8.54755
18	349	9.26496
18	363	8.87959
18	385	9.47013
18	387	9.30812
18	418	9.00093
18	432	9.1517
18	439	9.05029
18	477	9.605
18	498	9.66321
18	561	9.72727
18	564	9.78548
18	582	9.59622
18	585	9.7593
18	587	9.8853
18	590	9.72544
18	607	9.87387
18	620	10.4992
18	621	10.0493
18	630	9.83073
18	683	10.1292
18	746	10.2621
18	760	10.7116
18	767	10.578
18	770	10.7709
18	797	10.5958
18	815	10.8829
18	828	10.1824
18	858	11.0505
18	874	10.9961
18	875	10.5067
18	886	10.9922
18	940	11.4133
18	944	10.7943
18	966	11.3449
18	983	11.5738
18	988	11.5548
19	34	8.08438
19	63	8.20255
19	67	8.41258
19	96	8.6751
19	120	8.47663
19	188	8.22231
19	207	8.7297
19	252	8.60867
19	261	8.73762
19	292	8.83187
19	299	8.9785
19	323	8.99618
19	336	8.82289
19	370	8.765
19	427	9.17078
19	436	9.3291
19	466	8.96681
19	513	10.4229
19	595	9.94884
19	596	9.30063
19	606	9.84883
19	611	10.1539
19	612	9.60285
19	635	9.87971
19	644	10.0246
19	660	10.0958
19	680	9.98382
19	689	9.85624
19	702	10.3271
19	704	10.408
19	707	10.0677
19	718	10.2319
19	728	10.207
19	733	10.404
19	756	10.4564
19	758	10.2331
19	774	10.5506
19	775	10.2908
19	778	10.4849
19	795	10.7392
19	850	10.917
19	855	10.7243
19	865	10.6711
19	867	10.8796
19	871	10.6281
19	886	10.8514
19	926	11.2763
19	929	11.2572
19	968	11.3402
19	989	11.1755
20	5	8.18052
20	24	8.3531
20	39	8.22268
20	65	8.20163
20	81	8.2958
20	119	8.57968
20	158	8.40407
20	222	8.27758
20	300	7.97532
20	338	9.43153
20	340	9.0076
20	348	9.0763
20	355	8.95331
20	419	9.028
20	427	8.17219
20	440	9.3671
20	459	9.26386
20	473	9.52122
20	479	9.71787
20	501	9.77573
20	532	9.7008
20	538	9.56568
20	544	9.55936
20	552	9.27647
20	598	9.96624
20	608	9.66891
20	616	9.82095
20	617	9.61429
20	624	10.1661
20	627	9.84119
20	709	10.0876
20	721	10.2319
20	734	10.3055
20	763	10.0817
20	782	10.4976
20	784	10.4378
20	802	10.625
20	804	10.2723
20	805	10.3847
20	814	10.7224
20	833	10.639
20	865	10.7216
20	872	10.7719
20	881	10.9249
20	894	11.189
20	912	11.0709
20	918	11.0838
20	932	11.4508
20	966	11.2547
20	981	12.9993
21	59	8.43717
21	61	8.198
21	76	7.96737
21	108	7.92728
21	139	8.47077
21	183	8.7637
21	191	8.49778
21	246	8.69864
21	277	9.18272
21	284	8.89525
21	342	7.97436
21	366	9.01033
21	386	9.21929
21	405	9.18275
21	430	9.2332
21	436	9.38665
21	444	9.3872
21	446	9.45916
21	456	9.3775
21	468	9.66375
21	477	9.5218
21	478	9.52786
21	483	9.40808
21	514	9.39941
21	533	9.81796
21	541	9.6691
21	553	9.61631
21	595	9.77191
21	632	9.73323
21	665	10.022
21	678	10.4932
21	689	10.145
21	759	9.23661
21	805	10.3917
21	818	9.58274
21	828	10.8926
21	833	10.646
21	844	10.6709
21	850	10.9746
21	853	10.3525
21	883	11.1392
21	888	11.367
21	894	11.196
21	910	11.5688
21	933	11.0029
21	935	11.2959
21	966	11.2617
21	968	11.3977
21	971	11.2237
21	997	11.4372
22	20	8.1103
22	51	9.89627
22	58	8.15627
22	75	8.23035
22	86	8.08541
22	110	8.08973
22	119	8.36564
22	149	8.84786
22	202	8.66058
22	240	8.57432
22	258	8.6352
22	299	8.97199
22	304	9.40234
22	314	8.62998
22	319	8.68281
22	328	8.99592
22	336	8.81638
22	359	9.17973
22	418	8.85368
22	437	10.1336
22	561	9.58001
22	593	9.7404
22	621	9.90208
22	623	9.98918
22	647	9.83733
22	663	10.1611
22	672	9.9981
22	704	10.371
22	726	9.84212
22	742	10.2956
22	743	10.2726
22	789	10.1423
22	794	10.4938
22	803	10.5718
22	817	10.402
22	826	10.2752
22	828	10.8286
22	840	10.2629
22	844	10.6393
22	865	10.6645
22	904	10.9555
22	914	11.1645
22	918	11.0267
22	927	10.9423
22	934	11.0738
22	937	11.1291
22	939	11.1435
22	953	11.2159
22	962	11.4931
22	975	11.4528
23	9	7.93015
23	50	7.85594
23	64	8.1776
23	93	7.74497
23	107	8.55014
23	112	8.30813
23	120	7.79101
23	132	9.38219
23	134	8.34506
23	144	8.02527
23	197	9.5803
23	239	8.75985
23	247	8.63709
23	265	8.87198
23	277	9.0237
23	337	8.87719
23	412	8.90632
23	423	9.15541
23	424	9.24253
23	436	9.22763
23	444	9.49025
23	454	9.19874
23	462	9.07955
23	483	9.24906
23	550	9.76254
23	651	10.346
23	663	9.8697
23	668	11.8237
23	670	9.60336
23	676	9.79552
23	706	10.2506
23	733	10.3025
23	744	10.3332
23	777	10.0104
23	809	11.4702
23	844	10.5443
23	879	10.7928
23	884	10.8818
23	887	10.9535
23	900	10.7371
23	906	11.2091
23	917	11.0759
23	938	11.1988
23	945	11.0406
23	950	11.2215
23	960	10.9259
23	965	11.2299
23	993	11.1808
23	994	11.407
23	995	11.2054
24	18	8.42992
24	32	8.37455
24	93	8.00627
24	142	8.62134
24	160	9.06689
24	181	8.60089
24	186	8.71884
24	198	8.61205
24	207	8.88952
24	213	9.38941
24	223	8.73424
24	238	8.72664
24	259	8.76259
24	260	8.95047
24	289	8.60955
24	354	9.04515
24	390	9.37263
24	392	8.92339
24	420	9.35327
24	422	9.15625
24	425	9.13979
24	441	9.25998
24	459	9.37311
24	480	9.57557
24	482	9.42655
24	485	9.39768
24	554	9.72779
24	566	9.79452
24	571	9.66703
24	578	9.77133
24	638	9.39374
24	676	10.0568
24	677	10.1794
24	684	9.97574
24	691	10.3
24	711	10.4884
24	718	10.3829
24	738	10.4532
24	749	10.5641
24	750	10.6016
24	757	10.4631
24	829	10.8537
24	830	10.6642
24	865	10.8309
24	885	11.2206
24	893	11.1978
24	927	11.5804
24	960	11.1872
24	969	11.6168
24	974	11.4286
25	39	8.5426
25	55	8.35846
25	72	8.59727
25	80	8.38683
25	99	6.82126
25	100	8.90707
25	115	7.5557
25	134	8.81702
25	162	8.41855
25	192	8.59238
25	208	8.96144
25	286	7.94895
25	288	9.13399
25	406	9.4354
25	447	9.42832
25	479	9.94825
25	502	9.48912
25	508	9.81148
25	518	8.17156
25	533	7.7574
25	541	9.98204
25	553	9.92925
25	557	7.6788
25	616	10.1409
25	659	8.52729
25	693	8.50979
25	747	10.5141
25	748	10.5124
25	760	10.9414
25	761	10.6346
25	765	8.92523
25	781	10.8511
25	791	11.1989
25	795	11.1097
25	816	10.9036
25	846	11.1551
25	880	10.9394
25	896	9.90483
25	900	11.2091
25	924	11.6695
25	925	10.0461
25	931	11.5178
25	935	11.6089
25	936	11.3374
25	948	9.4828
25	949	11.8137
25	961	11.6088
25	978	9.86886
25	988	11.7845
25	995	11.6773
26	17	8.44769
26	47	8.31631
26	50	8.16847
26	99	8.82909
26	110	8.58634
26	137	8.45781
26	172	8.7108
26	175	8.7157
26	186	7.84334
26	209	8.61973
26	218	8.82601
26	227	8.7398
26	243	8.83612
26	248	8.64853
26	274	8.64174
26	286	8.95375
26	306	9.03358
26	313	8.93993
26	317	8.93863
26	319	8.90037
26	405	8.62285
26	429	9.21424
26	438	9.42207
26	459	9.42435
26	472	9.31293
26	499	9.62128
26	503	9.66105
26	508	9.65205
26	528	9.54553
26	570	9.87733
26	576	9.95666
26	600	9.73975
26	629	10.0575
26	639	10.075
26	656	10.2391
26	689	10.2985
26	733	9.82255
26	739	10.5562
26	784	10.2245
26	791	9.61422
26	812	11.1162
26	827	10.8639
26	852	10.8072
26	901	10.9839
26	936	11.6667
26	945	11.3531
26	973	11.6343
26	976	11.6777
26	992	10.9679
26	1000	11.7336
27	17	8.34956
27	44	7.81382
27	55	7.95735
27	78	8.23971
27	82	8.20776
27	188	8.19168
27	201	8.56004
27	215	8.75736
27	244	8.67036
27	319	8.65869
27	338	9.35034
27	363	9.86893
27	417	8.40245
27	544	9.47816
27	545	8.36054
27	550	9.83339
27	554	9.53735
27	574	8.315
27	575	9.57212
27	589	9.60688
27	597	9.64793
27	613	9.95651
27	633	9.84703
27	643	9.32429
27	651	10.4168
27	681	10.1234
27	697	10.0976
27	701	9.90431
27	727	10.3632
27	785	10.4729
27	789	10.1182
27	793	10.3459
27	800	10.6123
27	801	10.857
27	823	10.428
27	827	10.6222
27	841	10.6235
27	910	11.0891
27	932	10.6455
27	937	11.1361
27	938	11.2696
27	946	11.3372
27	947	11.0481
27	949	10.538
27	961	11.2076
27	962	11.469
27	977	11.3902
27	978	11.4306
27	980	11.3507
27	1000	11.684
28	9	8.15904
28	24	8.42994
28	43	8.30021
28	73	8.18613
28	128	8.36714
28	135	8.48934
28	186	8.68644
28	218	8.74237
28	244	8.8284
28	248	8.56488
28	252	8.73799
28	263	8.59601
28	357	9.11835
28	386	9.28916
28	387	9.29479
28	429	9.1306
28	453	9.33676
28	455	9.47467
28	464	9.24093
28	484	9.4449
28	521	9.29012
28	531	9.63809
28	542	9.98468
28	551	9.72563
28	620	9.98885
28	622	9.91033
28	632	9.8031
28	649	9.73186
28	656	10.1555
28	663	10.0986
28	664	10.2566
28	704	10.0994
28	717	8.23941
28	747	10.2711
28	768	9.57057
28	809	10.7169
28	810	10.8709
28	814	10.7992
28	839	10.6228
28	848	10.8998
28	853	10.7426
28	857	10.7526
28	868	10.9377
28	885	11.1882
28	913	11.0832
28	934	12.0477
28	941	11.427
28	971	11.8769
28	978	11.5886
28	993	11.6868
29	111	8.76275
29	136	8.24713
29	169	8.41899
29	190	8.65977
29	202	8.61823
29	221	8.66637
29	247	8.84536
29	250	8.76062
29	251	8.60378
29	258	8.84011
29	366	8.90393
29	407	9.09231
29	421	8.93678
29	422	8.94757
29	431	9.49981
29	443	8.92736
29	451	9.12257
29	466	8.91795
29	489	9.24713
29	492	9.65078
29	510	9.39242
29	515	9.29267
29	554	9.51911
29	558	9.51799
29	583	9.45484
29	599	9.77056
29	611	10.105
29	634	10.0288
29	707	10.6326
29	715	10.2185
29	716	10.2847
29	721	10.1325
29	726	10.2884
29	748	10.0931
29	753	10.2798
29	757	10.2545
29	785	10.4547
29	791	10.7796
29	800	10.5941
29	857	10.5763
29	880	10.5201
29	883	11.0328
29	922	11.266
29	938	11.2514
29	965	11.2826
29	977	11.372
29	978	11.4124
29	982	11.4825
29	987	11.4101
29	992	11.4997
30	8	8.07096
30	38	8.13309
30	86	8.12026
30	89	8.12928
30	115	8.89135
30	151	8.38471
30	177	8.71089
30	250	8.83782
30	260	8.81899
30	288	8.79184
30	310	8.46695
30	318	8.22588
30	322	8.76517
30	326	8.87506
30	335	8.94895
30	351	8.95642
30	375	8.69755
30	411	9.24211
30	466	8.99515
30	467	9.3216
30	495	9.67862
30	533	9.09305
30	543	9.62756
30	547	9.54553
30	656	9.71675
30	680	10.4358
30	686	10.328
30	691	10.0309
30	693	9.84543
30	711	10.3569
30	739	10.3735
30	765	10.2609
30	795	10.7676
30	814	10.7001
30	835	10.6299
30	839	10.8298
30	846	10.8129
30	850	10.9454
30	861	10.6831
30	863	10.8895
30	865	10.6994
30	875	11.0907
30	902	10.7739
30	915	10.9719
30	926	10.4488
30	935	11.2667
30	946	11.3961
30	983	11.2308
30	988	11.4424
30	992	11.5769
31	48	6.89628
31	115	8.38601
31	131	8.73309
31	173	8.42674
31	207	7.62051
31	222	8.27169
31	283	8.96681
31	289	8.49441
31	291	8.85282
31	324	8.96506
31	386	9.20643
31	420	8.54852
31	430	9.22034
31	460	9.44458
31	480	9.46043
31	537	9.6306
31	562	9.56534
31	579	9.45782
31	608	9.66302
31	627	9.8353
31	633	9.32919
31	635	9.92439
31	650	10.0017
31	675	10.0698
31	700	9.91683
31	702	8.75782
31	718	10.2766
31	726	10.3819
31	727	9.49086
31	735	10.019
31	755	10.4899
31	760	10.6156
31	794	10.545
31	796	10.6532
31	804	10.8359
31	808	10.642
31	823	10.6462
31	853	9.97913
31	858	10.9545
31	891	10.6239
31	896	10.8854
31	908	11.0941
31	911	11.374
31	943	11.3833
31	959	11.0374
31	965	11.3761
31	973	11.468
31	975	11.504
31	980	11.426
31	994	11.5532
32	19	8.13901
32	46	7.39188
32	107	8.75979
32	143	8.46275
32	155	8.32367
32	162	9.12745
32	166	8.72784
32	173	8.49023
32	180	8.46688
32	197	8.80165
32	240	8.689
32	252	8.71875
32	260	8.89882
32	310	8.54679
