5	226	8.3253
5	235	8.50936
5	248	8.88375
5	249	8.81981
5	250	8.81197
5	272	8.59197
5	290	8.94028
5	294	8.98256
5	314	8.37935
5	360	9.04298
5	399	9.10447
5	403	9.1165
5	449	9.04383
5	453	9.29625
5	475	9.67974
5	482	9.517
5	484	9.42203
5	592	9.66284
5	613	10.0332
5	630	9.74356
5	631	10.5673
5	656	9.98842
5	674	10.0338
5	694	10.2405
5	699	10.2576
5	761	10.3838
5	784	10.3398
5	798	10.5116
5	810	10.5489
5	819	10.8016
5	840	10.9808
5	853	10.6734
5	861	10.8309
5	889	10.9913
5	908	10.9838
5	910	10.906
5	942	11.3365
5	943	11.1536
5	949	11.3764
5	968	11.2979
5	989	12.2306
5	990	11.772
6	18	8.06593
6	20	8.43025
6	55	8.46121
6	154	8.53222
6	196	8.46768
6	234	10.2507
6	242	8.71962
6	256	8.30048
6	260	8.69805
6	262	8.42847
6	290	8.76775
6	297	8.76832
6	304	9.10546
6	347	8.6263
6	348	8.79982
6	382	9.21208
6	389	9.26772
6	458	9.32694
6	463	9.42319
6	543	9.8116
6	547	9.66552
6	556	9.33984
6	557	9.61018
6	563	9.80006
6	581	9.57187
6	594	9.84696
6	607	10.0237
6	623	9.76608
6	631	9.98486
6	649	10.1653
6	658	9.81505
6	661	9.9007
6	670	10.0242
6	689	10.0579
6	696	10.2173
6	706	10.1333
6	748	10.5274
6	810	10.5856
6	827	10.5637
6	842	10.9323
6	846	10.5492
6	847	10.9178
6	882	9.95825
6	884	12.1971
6	886	10.8214
6	910	10.9427
6	973	11.547
6	985	11.4341
6	997	11.492
6	1000	11.5615
7	8	8.24441
7	56	7.97214
7	71	8.21508
7	91	7.96806
7	100	8.30751
7	184	8.07069
7	254	8.88991
7	260	8.73797
7	273	8.69004
7	305	8.77847
7	330	8.78599
7	347	8.57884
7	373	9.09409
7	377	9.13611
7	435	9.4048
7	443	9.21951
7	446	9.32103
7	454	9.21206
7	497	9.64156
7	498	9.5347
7	507	8.96426
7	520	9.13502
7	521	9.30539
7	549	9.45895
7	560	9.75685
7	616	10.2425
7	621	9.84411
7	624	9.64847
7	645	9.47162
7	715	10.4218
7	733	11.1725
7	736	10.1608
7	783	10.5032
7	789	10.7291
7	793	10.6718
7	800	10.5563
7	823	10.9871
7	845	10.2598
7	852	10.8857
7	880	11.0114
7	906	11.0527
7	921	10.8438
7	923	11.1494
7	924	11.1108
7	933	11.1605
7	943	11.1429
7	950	11.1507
7	964	11.423
7	968	11.2872
7	992	11.2892
8	1	8.02503
8	27	8.30204
8	38	8.64153
8	41	7.9637
8	111	8.02539
8	121	8.49384
8	159	8.22079
8	162	8.51338
8	189	8.79911
8	196	8.51868
8	226	9.43642
8	292	8.8398
8	293	8.86186
8	307	8.90763
8	331	8.81191
8	340	9.24746
8	346	9.08774
8	364	8.97749
8	369	9.00238
8	381	9.49043
8	409	9.46532
8	448	9.23389
8	456	9.83159
8	482	9.60472
8	505	8.7646
8	506	9.47589
8	571	10.139
8	599	9.73203
8	628	9.91082
8	633	10.0121
8	675	10.2288
8	712	10.0577
8	731	10.1761
8	757	10.5893
8	781	10.4688
8	798	10.5994
8	804	10.0939
8	841	10.9516
8	842	10.9833
8	850	11.0607
8	870	11.1454
8	876	11.2682
8	896	11.1894
8	905	11.0448
8	913	11.1022
8	916	10.514
8	929	11.2134
8	934	11.3578
8	973	11.598
8	996	11.619
9	5	8.15914
9	25	7.73448
9	76	8.35588
9	110	8.34475
9	119	8.32511
9	186	8.65836
9	192	8.57914
9	224	8.62453
9	239	9.05103
9	266	8.86596
9	293	8.82726
9	319	8.8742
9	321	8.91223
9	325	8.89469
9	343	8.90729
9	344	8.8064
9	358	8.9802
9	373	9.15795
9	380	8.7355
9	418	9.22473
9	424	9.15818
9	464	8.9961
9	509	9.38149
9	541	9.53369
9	563	9.57981
9	583	9.83476
9	586	9.68045
9	590	9.97627
9	595	9.78369
9	599	9.69743
9	654	9.89598
9	704	10.3381
9	738	10.7932
9	752	9.49748
9	769	10.632
9	794	10.6338
9	806	10.9279
9	819	10.8547
9	825	10.6893
9	829	10.9097
9	830	10.7742
9	831	10.7489
9	865	10.8456
9	876	11.2336
9	885	10.879
9	898	10.9823
9	912	11.1037
9	927	10.9631
9	952	10.8864
9	961	11.261
10	13	8.19362
10	20	8.50104
10	55	8.532
10	108	8.13824
10	111	8.04518
10	145	8.63584
10	154	8.60301
10	158	8.68437
10	162	8.29944
10	171	8.47324
10	266	8.92036
10	286	8.8192
10	287	8.99555
10	289	8.95926
10	311	8.39914
10	321	8.96663
10	334	8.84836
10	341	9.05219
10	366	9.34566
10	391	9.41383
10	413	9.14096
10	419	8.69592
10	425	9.31553
10	457	9.25467
10	513	9.30776
10	514	9.45839
10	547	9.73631
10	556	9.74018
10	617	9.91397
10	623	9.83687
10	661	9.97149
10	662	10.1085
10	723	10.2633
10	731	10.1959
10	743	10.6475
10	782	11.2976
10	783	10.6214
10	823	10.6766
10	829	10.7182
10	836	10.2648
10	837	10.9611
10	838	10.8098
10	842	10.7651
10	855	10.9614
10	858	10.8329
10	905	11.0646
10	909	10.8857
10	938	11.3117
10	978	11.7101
10	987	11.6738
11	63	8.0943
11	101	8.46047
11	131	8.00921
11	142	8.47816
11	151	8.52804
11	171	9.24356
11	243	8.40528
11	267	8.55768
11	323	8.4744
11	344	8.62769
11	345	8.92316
11	380	9.01775
11	414	9.05364
11	429	9.24444
11	470	9.17318
11	471	9.25195
11	477	9.38383
11	480	9.30094
11	490	9.34899
11	511	9.32038
11	536	9.09766
11	552	10.2066
11	573	9.28584
11	576	9.48275
11	581	9.40955
11	584	9.57308
11	609	9.88293
11	659	9.81368
11	677	9.95279
11	678	10.1131
11	704	10.1593
11	713	10.5768
11	725	10.3595
11	744	10.0184
11	746	11.1024
11	790	10.4739
11	832	11.4486
11	843	10.6087
11	854	10.496
11	864	10.6279
11	882	10.6238
11	906	10.9379
11	913	10.8889
11	925	10.8204
11	927	10.7844
11	932	11.0509
11	935	11.0385
11	943	11.028
11	953	11.0736
11	980	11.4889
12	19	8.17521
12	30	8.09302
12	48	8.32368
12	73	8.26926
12	95	8.3996
12	97	8.38743
12	152	8.32443
12	226	9.33591
12	309	8.80085
12	344	8.82297
12	349	9.02985
12	386	9.21299
12	394	9.30144
12	401	9.22828
12	408	8.91838
12	429	9.22174
12	435	9.48524
12	458	9.3599
12	459	8.28761
12	466	9.38161
12	517	9.43785
12	530	9.74203
12	533	9.53796
12	546	9.58473
12	577	9.62844
12	587	9.8195
12	613	10.1029
12	623	9.79905
12	628	9.89278
12	641	10.0274
12	651	10.0253
12	668	10.0552
12	689	9.62796
12	690	10.3284
12	702	10.3212
12	719	9.89626
12	736	10.2413
12	805	10.998
12	832	10.5563
12	833	10.6843
12	862	10.922
12	898	11.2275
12	899	11.3278
12	909	10.8479
12	916	10.4135
12	942	10.8875
12	943	11.2233
12	949	11.4461
12	966	11.5389
12	974	11.3652
13	47	8.09523
13	60	8.15428
13	105	7.73408
13	109	8.54128
13	125	7.89236
13	132	8.53281
13	182	8.46543
13	264	8.57291
13	275	8.67199
13	280	8.72219
13	332	9.09019
13	367	9.1704
13	411	8.9689
13	426	9.61099
13	432	8.79337
13	483	9.32428
13	485	9.3506
13	513	9.18853
13	526	9.39628
13	535	9.39892
13	579	9.5663
13	583	9.76992
13	586	9.61561
13	596	9.56096
13	627	9.79312
13	632	9.91432
13	650	9.85037
13	663	9.82733
13	668	9.97384
13	737	10.3965
13	750	9.53068
13	763	10.5808
13	789	10.7281
13	796	10.4383
13	817	10.7129
13	844	10.9121
13	847	10.8694
13	849	10.9047
13	851	10.7917
13	865	10.7808
13	874	10.7982
13	875	10.7217
13	887	11.0797
13	924	10.5246
13	939	10.8771
13	948	11.0676
13	963	11.4529
13	967	11.4717
13	986	11.1065
13	994	12.5211
14	22	8.32725
14	26	8.3072
14	36	8.29966
14	85	8.14842
14	116	8.28264
14	187	8.69482
14	216	8.70208
14	286	8.73415
14	311	9.02006
14	355	9.08474
14	370	8.06074
14	387	9.33214
14	393	8.91019
14	410	9.05026
14	449	9.0838
14	458	9.31268
14	470	10.4436
14	471	9.09639
14	479	9.47343
14	480	9.449
14	485	9.38478
14	487	9.28121
14	492	9.55523
14	495	9.09256
14	513	9.55859
14	540	9.38749
14	544	9.4943
14	562	9.91527
14	566	9.3004
14	594	9.85957
14	620	10.2351
14	637	9.95955
14	654	9.86532
14	700	10.1984
14	715	10.455
14	729	10.1374
14	769	10.6014
14	804	10.8963
14	843	10.7568
14	867	10.8973
14	901	11.3141
14	911	10.8254
14	912	11.073
14	915	12.2037
14	922	11.1254
14	926	11.1354
14	935	11.1865
14	954	11.4379
14	961	11.2303
14	979	11.1997
15	10	7.38792
15	42	8.21641
15	76	8.51062
15	83	8.34285
15	109	8.76085
15	148	8.58549
15	197	8.71215
15	204	9.05383
15	232	7.43208
15	306	7.28187
15	321	9.06698
15	336	9.21029
15	374	9.20047
15	380	7.74001
15	381	8.67627
15	421	9.24229
15	429	9.35992
15	473	7.53131
15	499	9.46644
15	511	9.32567
15	561	9.8589
15	592	9.8707
15	644	10.2542
15	664	10.4376
15	674	10.2417
15	681	10.372
15	697	10.4598
15	699	10.4654
15	724	10.4028
15	725	10.6929
15	729	9.36921
15	786	9.90094
15	787	10.4672
15	789	10.9477
15	795	10.7606
15	806	9.9324
15	819	11.0094
15	832	10.6944
15	846	11.1473
15	883	11.1733
15	897	11.1923
15	900	11.0197
15	905	11.1649
15	923	11.1958
15	928	11.1879
15	937	11.4399
15	973	11.7181
15	976	11.6148
15	988	10.4544
15	999	10.169
16	63	8.19607
16	84	8.23575
16	94	8.02932
16	127	8.146
16	128	8.24304
16	157	8.44851
16	182	8.45332
16	214	8.96044
16	259	8.69539
16	294	8.95873
16	298	8.2955
16	341	9.48577
16	379	8.73041
16	393	8.8639
16	397	9.06232
16	400	9.17082
16	434	9.15662
16	457	9.12333
16	465	9.09288
16	535	9.38681
16	547	9.60498
16	563	9.73951
16	564	9.52153
16	572	9.94301
16	611	9.71087
16	616	9.71584
16	635	9.85688
16	641	9.93388
16	661	9.84016
16	686	9.99786
16	747	10.4338
16	777	10.496
16	790	11.1051
16	791	10.8036
16	825	10.6123
16	828	10.1205
16	853	10.6496
16	855	10.8301
16	873	10.4398
16	906	10.8714
16	913	10.8465
16	917	11.0643
16	931	11.1491
16	949	11.3526
16	950	11.1376
16	953	11.1753
16	957	10.9517
16	963	10.6035
16	985	11.3736
16	995	11.2333
17	37	8.36922
17	69	8.13474
17	146	8.51344
17	176	8.36387
17	188	8.19846
17	197	8.44587
17	201	8.68689
17	254	8.84223
17	258	8.6178
17	264	8.52621
17	291	8.75938
17	295	9.03115
17	362	8.93669
17	392	9.05718
17	446	9.27336
17	451	9.41533
17	459	8.49696
17	476	9.34177
17	505	8.87344
17	512	9.45853
17	540	9.30661
17	558	9.57847
17	602	10.1701
17	656	9.93
17	664	10.0286
17	679	9.81958
17	687	10.2572
17	690	10.2003
17	747	10.3992
17	778	10.2068
17	780	10.4825
17	817	10.6662
17	819	10.7432
17	825	10.5777
17	839	10.766
17	841	10.8055
17	844	10.8654
17	854	10.5632
17	881	10.7149
17	882	10.9666
17	883	10.907
17	889	10.9329
17	894	10.6676
17	898	11.4369
17	915	10.622
17	916	10.6228
17	922	11.0445
17	928	10.9216
17	988	11.5668
17	1000	11.4664
18	53	8.17024
18	68	8.2598
18	108	7.98554
18	126	8.19405
18	175	8.62925
18	188	8.92105
18	235	8.46418
18	295	8.96332
18	329	8.88588
18	376	9.04254
18	392	9.07042
18	420	9.15553
18	428	9.32847
18	432	8.75991
18	466	9.26674
18	483	9.44274
18	513	9.15507
18	514	9.30569
18	522	9.49345
18	534	9.51494
18	537	9.28732
18	539	9.36317
18	542	8.94785
18	567	9.5744
18	587	9.70463
18	590	9.87797
18	591	9.61258
18	609	9.96334
18	615	9.97074
18	653	9.83229
18	679	10.5081
18	702	10.1471
18	712	10.2759
18	754	10.0735
18	789	10.6947
18	816	10.7842
18	843	10.6891
18	861	10.8421
18	874	10.7647
18	877	10.9292
18	878	13.1017
18	879	11.0251
18	890	11.0735
18	900	10.7667
18	904	10.3626
18	911	10.9502
18	970	11.5897
18	977	11.3664
18	996	11.4861
18	999	11.5746
19	11	7.88166
19	62	8.29955
19	85	8.12566
19	91	8.2875
19	102	8.01228
19	163	8.21648
19	182	8.47685
19	201	8.74501
19	204	9.09985
19	211	7.49701
19	218	8.06686
19	233	8.2917
19	265	8.88001
19	301	8.71692
19	372	8.88979
19	373	9.46756
19	421	9.03413
19	460	7.90199
19	472	9.45686
19	496	9.42897
19	518	9.50347
19	532	9.55994
19	558	9.63659
19	619	10.0228
19	635	9.88041
19	649	10.1283
19	662	10.0007
19	665	9.87759
19	694	9.7469
19	749	10.4313
19	755	10.4801
19	774	10.3382
19	805	10.928
19	810	10.9313
19	812	10.9685
19	847	10.8808
19	858	10.7251
19	863	11.1724
19	869	11.2143
19	872	10.6757
19	881	11.318
19	882	11.0247
19	888	11.1006
19	926	11.1126
19	946	11.1895
19	953	11.1989
19	960	11.3029
19	969	11.477
19	982	11.9998
19	996	11.531
20	34	8.08847
20	35	8.14048
20	36	8.44632
20	50	7.98696
20	56	8.15201
20	73	8.3687
20	101	7.9552
20	108	8.88634
20	117	8.82368
20	123	8.34758
20	138	8.36089
20	167	8.77914
20	227	8.93909
20	256	9.00082
20	263	8.72145
20	281	8.70286
20	292	8.9212
20	303	9.12536
20	313	8.87096
20	320	9.18122
20	327	8.97603
20	330	8.96586
20	363	9.54373
20	423	9.55572
20	425	9.27319
20	450	9.61578
20	462	9.45956
20	509	9.7101
20	513	9.36937
20	527	9.74128
20	551	9.66636
20	568	9.49355
20	594	10.0062
20	677	10.2475
20	716	10.5148
20	763	10.7616
20	776	10.5138
20	794	10.5902
20	829	10.8622
20	847	11.0502
20	868	11.0894
20	875	10.9025
20	883	11.1345
20	890	11.2878
20	925	11.1151
20	949	11.1838
20	964	11.6029
20	966	11.4627
20	973	11.3298
20	985	11.5665
21	73	8.20672
21	98	8.16932
21	119	8.27913
21	135	8.67714
21	137	8.33971
21	143	8.36257
21	161	8.54992
21	190	8.62763
21	200	8.62321
21	207	9.1592
21	290	8.73818
21	304	7.54448
21	305	8.79636
21	367	8.68591
21	380	9.15049
21	404	8.76259
21	433	9.14011
21	461	9.28967
21	500	9.41496
21	518	9.51091
21	539	9.4155
21	586	9.63447
21	597	9.29447
21	636	9.73131
21	691	10.1598
21	702	10.2586
21	715	10.4397
21	724	10.2021
21	725	10.4922
21	743	9.22805
21	749	10.4387
21	752	10.5447
21	774	10.3456
21	783	10.5211
21	791	10.8346
21	813	10.798
21	831	10.7029
21	845	10.2777
21	847	10.8883
21	863	11.1799
21	876	10.6504
21	893	10.8858
21	912	10.9368
21	913	11.0216
21	914	11.0725
21	924	11.1287
21	930	11.5069
21	956	11.2739
21	962	11.6582
21	973	11.5174
22	25	7.79828
22	46	8.20847
22	49	8.46249
22	58	8.47778
22	65	8.26285
22	139	8.48224
22	203	7.91247
22	237	8.90413
22	241	8.55402
22	243	8.64779
22	247	8.9073
22	248	8.3506
22	257	8.77963
22	313	8.81875
22	394	9.34867
22	436	9.22246
22	484	8.88888
22	497	9.76922
22	501	9.82612
22	504	9.39178
22	516	9.53831
22	525	9.428
22	557	9.69038
22	584	9.81559
22	585	9.85555
22	627	9.92175
22	639	9.93457
22	642	10.1589
22	648	11.685
22	651	10.0725
22	652	9.76421
22	654	9.95978
22	655	10.1408
22	656	10.1053
22	672	9.52995
22	690	10.3757
22	718	10.2698
22	725	10.602
22	754	10.2356
22	811	10.3466
22	837	11.0121
22	851	10.9204
22	861	10.2977
22	873	10.8755
22	874	10.9268
22	884	10.6996
22	891	11.2011
22	910	11.0229
22	976	10.3353
22	989	11.6975
23	28	8.08875
23	31	8.10096
23	37	8.20715
23	78	8.26219
23	109	8.42133
23	168	8.39458
23	224	8.43975
23	316	8.8092
23	320	8.88044
23	340	8.66021
23	348	8.63144
23	370	8.405
23	416	8.85107
23	417	9.04799
23	462	9.15877
23	484	9.38238
23	513	9.90285
23	523	9.53318
23	546	9.38338
23	548	9.48014
23	558	9.50522
23	567	9.48791
23	612	10.872
23	620	10.081
23	623	11.483
23	653	9.7458
23	657	10.1336
23	661	9.73232
23	706	10.2953
23	708	10.1121
23	729	9.98323
23	730	10.1171
23	735	9.93126
23	742	10.1554
23	769	10.4473
23	797	10.4665
23	798	10.38
23	834	10.444
23	845	12.4629
23	848	10.6704
23	853	10.5417
23	909	10.6465
23	915	12.5479
23	927	10.7783
23	932	11.0448
23	936	11.0138
23	954	11.7822
23	957	10.8439
23	970	11.5032
23	989	11.22
24	15	8.50038
24	30	8.08988
24	39	8.46804
24	42	8.0751
24	47	8.1735
24	54	8.42054
24	72	8.60873
24	91	8.35435
24	101	8.65262
24	119	8.8433
24	180	8.54527
24	213	8.81
24	231	8.5675
24	309	8.79771
24	399	9.17102
24	415	8.71924
24	428	9.4402
24	433	9.19952
24	439	9.1182
24	451	9.54029
24	502	9.69342
24	537	9.39905
24	539	9.4749
24	540	9.43158
24	551	9.56379
24	558	9.70344
24	569	9.76581
24	578	10.1632
24	599	9.71086
24	628	9.88964
24	648	9.55593
24	649	9.67992
24	685	10.1533
24	723	10.2223
24	736	10.2381
24	740	10.4234
24	773	10.5307
24	804	10.9404
24	858	10.792
24	865	10.859
24	867	10.9414
24	875	10.8
24	890	10.9292
24	902	10.9198
24	950	11.5494
24	954	11.0312
24	964	11.5003
24	975	10.9407
24	995	11.3237
24	997	11.5218
25	103	8.17201
25	106	8.25815
25	121	8.16179
25	149	8.23177
25	164	8.19675
25	288	9.25228
25	289	8.44147
25	296	8.73677
25	330	9.76117
25	335	8.86232
25	390	8.90832
25	392	8.87127
25	399	9.65384
25	402	8.6774
25	404	9.57637
25	481	9.68427
25	525	9.06675
25	532	9.31591
25	534	9.31579
25	595	9.48625
25	632	9.74723
25	634	10.1971
25	661	10.8222
25	670	9.74317
25	688	9.83609
25	703	10.2885
25	704	10.0406
25	712	10.0768
25	717	9.90396
25	722	11.9164
25	726	10.3599
25	784	10.0955
25	793	10.4382
25	815	10.2297
25	838	10.458
25	841	10.6195
25	846	10.6951
25	852	10.6521
25	867	10.6305
25	869	10.7496
25	881	10.529
25	885	10.5816
25	889	10.747
25	932	10.9322
25	952	11.1889
25	968	11.0536
25	973	11.2659
25	979	10.933
25	995	11.0128
25	999	11.3755
26	14	8.24934
26	29	8.13447
26	73	8.3047
26	119	8.64585
26	136	8.48455
26	175	8.61832
26	207	8.60081
26	212	8.64889
26	226	8.43043
26	241	8.54222
26	252	8.76946
26	273	8.80591
26	284	9.18441
26	320	9.11723
26	334	8.84598
26	407	9.06446
26	423	9.52738
26	454	9.32793
26	470	9.4039
26	483	9.59305
26	489	9.13845
26	509	9.64611
26	522	9.64376
26	529	9.91292
26	538	9.33764
26	577	9.52079
26	589	9.02782
26	597	9.97973
26	613	9.51716
26	618	9.84838
26	650	9.39567
26	677	10.1247
26	679	9.98312
26	725	10.5902
26	727	10.4288
26	744	10.2491
26	751	10.4524
26	760	10.6219
26	761	10.489
26	782	10.3324
26	834	10.6807
26	865	10.8976
26	896	11.2068
26	899	10.8126
26	919	10.9438
26	925	11.0511
26	950	11.3519
26	958	11.3992
26	963	11.5698
26	998	11.6382
27	33	8.40978
27	55	7.80871
27	117	8.71826
27	124	9.24818
27	158	8.64056
27	181	8.4929
27	186	8.66894
27	191	8.5338
27	196	9.41978
27	228	8.77862
27	235	8.57306
27	250	8.87567
27	314	9.11177
27	336	9.06613
27	365	9.00341
27	377	9.21056
27	379	8.81793
27	391	9.37002
27	402	8.98543
27	470	9.36247
27	484	9.57775
27	517	9.43186
27	519	9.23576
27	530	9.73604
27	545	9.82342
27	546	9.57875
27	575	9.67285
27	592	9.72654
27	599	9.70801
27	608	9.60589
27	613	10.0969
27	669	9.71125
27	714	10.2369
27	735	10.1266
27	756	10.5937
27	757	10.4422
27	770	10.3997
27	796	10.5197
27	807	10.7789
27	824	10.883
27	854	11.0512
27	860	10.8985
27	876	11.2442
27	884	10.6464
27	888	10.1691
27	903	10.8991
27	920	11.1265
27	940	11.0781
27	943	11.2173
27	999	11.6835
28	19	8.48772
28	38	7.05963
28	101	8.65336
28	148	8.44492
28	196	8.49825
28	207	8.56298
28	246	8.79614
28	255	9.05256
28	262	8.85682
28	273	8.76807
28	287	8.95532
28	292	8.81936
28	307	8.88719
28	315	8.96002
28	333	8.43847
28	364	8.96257
28	390	9.21994
28	392	9.11149
28	432	8.87238
28	439	9.11893
28	495	9.18604
28	502	9.69416
28	537	9.39979
28	548	9.57091
28	558	9.70418
28	561	9.71833
28	569	9.76655
28	581	9.60244
28	609	10.0758
28	611	9.80198
28	633	9.99165
28	636	9.79145
28	663	9.90634
28	706	10.1638
28	715	9.75374
28	749	10.4989
28	770	10.4032
28	772	10.6357
28	835	9.54135
28	836	10.9508
28	843	10.8016
28	853	10.7407
28	868	10.1812
28	905	11.511
28	912	11.1179
28	941	11.0831
28	958	11.3613
28	971	10.8152
28	978	11.6699
28	999	11.6871
29	49	8.30047
29	62	8.25475
29	104	8.15033
29	112	8.30238
29	128	8.5071
29	131	8.0897
29	146	8.52675
29	152	8.49176
29	177	8.42597
29	186	8.56014
29	197	8.33238
29	200	8.47765
29	233	8.24689
29	239	8.59848
29	248	8.58537
29	280	8.6888
29	308	8.53691
29	382	8.84172
29	417	9.13455
29	423	9.34149
29	544	9.42673
29	624	10.971
29	640	9.24135
29	642	9.99691
29	643	9.766
29	656	9.94332
29	669	9.98519
29	697	10.2069
29	733	10.066
29	759	10.6166
29	765	10.157
29	766	10.5796
29	799	10.6166
29	820	10.7026
29	840	10.9357
29	870	11.0126
29	874	10.7648
29	887	11.0463
29	908	10.9387
29	928	11.7802
29	931	11.1278
29	933	11.1261
29	939	11.0399
29	941	12.2795
29	943	11.1085
29	947	11.5292
29	967	11.4383
29	978	11.5575
29	980	11.5694
29	990	11.7269
30	50	7.76919
30	55	8.37585
30	74	8.33234
30	179	8.40232
30	183	8.66938
30	204	8.79733
30	231	8.45231
30	233	9.57258
30	254	7.72254
30	302	8.85161
30	305	8.91096
30	319	8.77244
30	341	8.89604
30	359	9.2672
30	363	9.46396
30	392	9.06696
30	436	9.0569
30	469	9.10618
30	486	9.21128
30	500	9.35917
30	501	9.66056
30	515	9.29752
30	584	9.65003
30	642	9.94871
30	656	9.93978
30	673	10.0389
30	681	10.1155
30	700	10.2685
30	715	10.3839
30	730	10.2001
30	742	10.2384
30	753	10.2437
30	761	10.3352
30	764	10.3626
30	768	10.2262
30	798	10.7082
30	799	10.6131
30	819	10.7529
30	822	10.6978
30	829	10.6444
30	847	10.8325
30	877	10.6694
30	879	11.0217
30	946	11.1411
30	957	10.9269
30	987	11.5177
30	988	11.5766
30	989	11.303
30	997	11.6554
30	998	11.4844
31	16	8.13999
31	69	8.26763
31	95	8.40438
31	140	8.34722
31	153	8.27929
31	158	8.65133
31	163	8.29125
31	166	8.37516
31	174	8.40009
31	181	8.50367
31	276	8.87434
31	278	9.11537
31	288	8.92926
31	301	8.79169
31	316	9.01533
31	328	9.05091
31	349	8.81667
31	356	9.35441
31	391	9.38079
31	404	9.25335
31	415	9.43996
31	427	9.29734
31	478	10.5992
31	504	9.34933
31	505	9.37697
31	513	9.27472
31	570	9.414
31	573	10.218
31	597	9.94907
31	601	9.85585
31	653	9.95194
31	663	9.91352
31	671	10.0489
31	673	9.79353
31	691	9.83864
31	702	10.326
31	752	10.612
31	799	10.7362
31	802	10.6143
31	804	10.9483
31	820	10.8222
31	845	10.345
31	891	11.1587
31	908	11.0583
31	913	11.0889
31	933	11.2457
31	945	11.2977
31	947	11.1528
31	967	11.5579
31	969	11.5518
32	81	7.88822
32	92	8.00821
32	115	8.22728
32	136	8.09265
32	141	8.04609
32	188	7.97011
32	204	8.5592
32	239	8.71114
32	274	8.53065
32	306	8.64137
32	331	8.43742
32	357	8.5824
32	371	8.69816
