12	26	8.35388
12	39	7.99096
12	67	8.28603
12	199	8.18502
12	250	8.42912
12	276	8.75897
12	330	8.58392
12	388	8.78831
12	416	9.05763
12	452	9.06374
12	453	8.94163
12	518	9.5817
12	541	9.47245
12	560	9.53626
12	569	9.72266
12	585	9.64863
12	588	9.64922
12	589	9.62314
12	611	9.65678
12	613	9.68922
12	621	10.0613
12	634	9.81461
12	715	9.90188
12	719	10.4579
12	720	10.1025
12	745	10.3164
12	759	10.5586
12	774	10.4315
12	777	10.7245
12	784	10.6753
12	794	10.2519
12	796	10.6077
12	797	10.201
12	801	10.431
12	831	10.6133
12	840	11.1712
12	853	10.7324
12	877	10.6785
12	883	10.8257
12	891	10.5615
12	900	10.4408
12	906	10.8274
12	912	11.0707
12	919	10.9812
12	926	10.1948
12	931	11.0861
12	940	11.3115
12	973	11.3215
12	980	11.7914
13	15	7.9144
13	25	8.01963
13	85	8.27347
13	130	9.79758
13	132	8.24222
13	169	8.17695
13	256	8.33639
13	300	8.61188
13	311	8.66872
13	357	8.75789
13	384	9.2199
13	387	9.27756
13	410	8.88761
13	434	8.91934
13	435	9.01712
13	441	8.994
13	442	9.37239
13	446	9.06101
13	455	9.17264
13	464	9.18151
13	474	9.31336
13	489	9.60533
13	540	9.65792
13	542	9.68892
13	545	9.40294
13	561	9.39141
13	585	9.64646
13	696	10.4446
13	710	10.0444
13	714	10.4326
13	727	10.2351
13	729	10.3401
13	787	10.6775
13	817	10.5555
13	844	11.1863
13	847	10.6442
13	848	10.7231
13	865	10.9315
13	876	10.926
13	883	11.5765
13	885	10.9805
13	892	11.0488
13	928	11.1181
13	931	11.084
13	936	11.2012
13	937	10.9688
13	971	11.3692
13	982	11.3626
13	983	11.3754
13	990	10.9153
14	61	7.67882
14	118	8.19715
14	126	8.20399
14	133	8.23006
14	175	8.51672
14	181	8.07153
14	223	8.82102
14	302	8.84137
14	331	8.7237
14	333	8.70918
14	371	9.10994
14	387	8.74793
14	397	7.8266
14	403	8.6938
14	415	9.32915
14	422	9.51778
14	428	8.9525
14	475	9.18314
14	500	9.02735
14	510	9.12745
14	533	9.33412
14	586	9.82207
14	630	9.93208
14	646	9.74039
14	652	9.8773
14	703	10.0437
14	718	10.4187
14	733	10.3593
14	768	10.2687
14	779	10.2998
14	813	10.3822
14	819	10.7176
14	831	10.4356
14	836	10.969
14	841	10.7776
14	851	10.8523
14	864	11.0151
14	869	10.9042
14	872	11.457
14	894	10.7134
14	922	11.0071
14	927	11.1993
14	933	10.8895
14	943	11.1476
14	952	11.2506
14	960	11.0164
14	968	11.1455
14	973	11.3223
14	982	11.3656
14	997	11.5682
15	12	7.92056
15	84	7.77058
15	93	8.25557
15	99	8.20168
15	127	9.01585
15	187	7.9981
15	192	8.22721
15	204	8.2359
15	243	8.57261
15	337	8.55629
15	338	8.87821
15	354	8.62383
15	371	9.10343
15	375	8.83624
15	417	9.10836
15	430	9.52843
15	441	9.75169
15	458	9.11541
15	482	9.07108
15	496	9.2904
15	502	9.35191
15	505	9.90109
15	519	9.36012
15	565	10.3181
15	571	9.48889
15	633	9.92472
15	655	9.98716
15	679	10.0141
15	685	10.808
15	726	10.3474
15	734	10.484
15	757	9.83812
15	762	10.3424
15	770	10.5268
15	813	10.3757
15	824	10.241
15	825	10.5676
15	830	10.7177
15	835	11.1202
15	856	10.5486
15	869	10.8977
15	888	10.9777
15	925	11.1624
15	967	11.0904
15	977	11.2157
15	978	11.5079
15	980	11.7857
15	982	11.3591
15	986	11.6131
15	988	11.3414
16	7	8.04658
16	35	7.99687
16	62	8.40787
16	69	8.24906
16	76	8.5754
16	142	8.46876
16	164	8.21554
16	235	8.6327
16	252	8.81014
16	261	9.48068
16	268	8.65353
16	269	8.78945
16	305	8.56505
16	314	8.52275
16	328	9.02451
16	354	8.67474
16	444	9.03308
16	459	9.63114
16	466	9.34098
16	474	9.36072
16	489	9.30625
16	515	9.3729
16	526	9.69657
16	534	9.47219
16	558	9.63908
16	602	9.80791
16	610	9.77826
16	635	10.6118
16	662	9.74752
16	669	9.97519
16	676	10.0523
16	781	10.5557
16	813	10.4266
16	820	10.3325
16	830	10.7551
16	854	10.8371
16	860	10.8915
16	881	10.7638
16	884	10.8889
16	895	11.2776
16	899	10.8114
16	903	11.5751
16	904	11.0578
16	915	11.1526
16	916	11.0846
16	919	11.0264
16	922	11.0515
16	944	11.1085
16	949	11.0601
16	995	11.6029
17	85	8.29262
17	151	8.47878
17	194	8.25954
17	210	8.30239
17	211	8.52141
17	348	8.84178
17	359	8.676
17	383	8.99361
17	405	8.66488
17	414	8.65831
17	444	9.00487
17	452	9.08072
17	465	9.30621
17	476	8.9882
17	521	9.55426
17	523	9.70142
17	543	9.23039
17	551	9.47219
17	556	9.66329
17	583	9.92975
17	585	9.66561
17	598	9.67052
17	607	9.70787
17	624	10.1961
17	628	9.80412
17	637	10.1272
17	670	8.96699
17	698	10.2603
17	724	9.5008
17	738	10.151
17	743	10.0837
17	752	11.6084
17	763	10.5458
17	764	10.1684
17	783	10.2655
17	812	10.7853
17	835	9.39291
17	836	9.65076
17	847	10.6633
17	855	10.8492
17	864	11.0313
17	866	10.7908
17	867	10.8838
17	876	10.9451
17	937	10.9879
17	967	11.1131
17	979	11.673
17	985	11.5823
17	993	11.4457
17	997	11.5844
18	24	8.16531
18	43	7.79887
18	54	8.26941
18	73	7.94926
18	95	8.30309
18	111	8.46544
18	115	8.20024
18	142	7.68824
18	158	8.42906
18	233	8.79928
18	247	8.66675
18	272	8.30496
18	319	8.77337
18	326	8.93994
18	342	8.91609
18	385	9.09807
18	408	8.47988
18	411	10.5487
18	412	9.13975
18	427	8.84352
18	436	9.02537
18	467	9.24541
18	487	9.63374
18	504	9.47883
18	509	9.45358
18	513	9.67873
18	542	9.27415
18	552	10.8741
18	557	9.73843
18	611	9.80357
18	619	9.97989
18	629	9.53698
18	641	10.1699
18	652	10.0233
18	664	10.1381
18	747	10.2931
18	764	10.2982
18	803	12.1394
18	824	10.3935
18	854	10.9387
18	907	11.1891
18	925	11.3149
18	934	11.3641
18	944	11.9692
18	946	10.9618
18	965	11.1804
18	973	11.4683
18	974	11.4699
18	982	11.5116
18	990	11.647
19	3	8.00681
19	62	8.33589
19	69	8.17707
19	88	8.03129
19	115	8.49712
19	119	7.62425
19	191	7.77723
19	227	8.0006
19	250	8.40233
19	267	8.60234
19	436	8.85179
19	470	9.43094
19	517	9.42488
19	529	9.29785
19	533	9.30655
19	566	9.32071
19	583	9.88598
19	590	9.52734
19	607	9.6641
19	647	9.82559
19	659	10.5082
19	675	9.6615
19	678	9.70034
19	693	10.0726
19	698	10.2165
19	712	9.84314
19	735	10.2144
19	740	10.3662
19	771	10.4318
19	778	10.2518
19	780	10.3505
19	788	10.2901
19	794	10.7006
19	854	10.3078
19	856	10.5275
19	873	10.9515
19	877	10.6518
19	897	10.9723
19	900	10.9489
19	902	10.6619
19	908	11.1742
19	911	10.8414
19	928	11.5312
19	933	10.862
19	938	11.1626
19	946	10.7882
19	948	11.3973
19	957	11.1166
19	960	11.2483
19	961	11.2255
20	65	8.49601
20	110	8.52471
20	125	8.38373
20	136	8.54196
20	156	8.38565
20	167	8.98123
20	203	8.75763
20	260	8.56035
20	265	8.49071
20	278	8.83765
20	283	8.66547
20	312	8.8779
20	316	8.9398
20	325	8.92206
20	369	8.7448
20	413	9.08738
20	434	9.06991
20	471	9.25733
20	491	8.97868
20	512	10.0256
20	514	9.48608
20	535	9.80258
20	547	10.191
20	550	9.71307
20	555	9.22875
20	558	9.19383
20	561	9.54199
20	575	10.0004
20	589	9.77155
20	591	9.85984
20	593	9.95559
20	646	10.1204
20	713	10.3812
20	743	10.2151
20	778	10.7997
20	784	10.8237
20	802	10.5012
20	830	10.3099
20	831	10.7617
20	860	10.9947
20	866	10.9223
20	873	11.1267
20	896	11.1269
20	903	11.1298
20	931	11.2346
20	941	11.178
20	966	11.5706
20	971	11.2791
20	989	11.3418
20	1000	11.3819
21	37	7.59464
21	48	8.09578
21	85	8.31591
21	106	8.3306
21	149	8.5361
21	167	8.87309
21	172	8.32233
21	201	8.02459
21	210	8.32568
21	275	8.67445
21	355	9.0279
21	368	8.91954
21	452	8.92064
21	459	9.62622
21	463	8.97658
21	464	9.06153
21	473	9.25925
21	483	9.47032
21	503	9.2232
21	568	9.52785
21	580	9.71742
21	589	10.2098
21	611	9.69705
21	621	10.1016
21	715	10.7217
21	735	10.2814
21	738	10.1743
21	751	10.4815
21	769	10.5654
21	770	10.1458
21	782	10.3196
21	784	10.7156
21	789	10.4958
21	794	10.7677
21	799	10.5717
21	834	10.8749
21	850	10.8235
21	865	10.9739
21	867	10.2703
21	892	11.0912
21	915	11.1477
21	922	11.0466
21	929	10.7176
21	937	10.9906
21	942	11.1946
21	969	11.4013
21	973	11.3618
21	974	11.3634
21	975	11.4813
21	997	10.8779
22	52	7.86862
22	86	7.81536
22	203	8.52587
22	254	8.83018
22	260	8.32859
22	263	8.50737
22	286	8.5884
22	360	8.81616
22	431	8.93468
22	443	9.19921
22	449	9.40409
22	469	9.11175
22	492	9.2459
22	493	9.20924
22	496	9.21277
22	519	9.28248
22	524	9.31358
22	529	9.24129
22	541	9.3891
22	564	9.38461
22	602	9.67937
22	614	9.19162
22	638	9.4746
22	645	9.44654
22	697	10.4345
22	727	10.0464
22	739	10.1093
22	740	10.1622
22	756	10.3849
22	759	10.4753
22	780	10.2939
22	798	10.198
22	843	10.5004
22	852	10.3294
22	874	11.1796
22	884	10.7603
22	886	11.3153
22	891	11.1491
22	897	10.9157
22	901	11.1221
22	909	11.1995
22	932	11.2662
22	936	11.12
22	950	10.9691
22	951	11.4958
22	952	11.1665
22	954	11.2105
22	964	11.2012
22	970	11.2039
22	985	11.5947
23	24	8.18694
23	59	8.58159
23	72	8.38238
23	73	7.97089
23	74	9.15889
23	81	8.03422
23	100	8.43634
23	118	8.36478
23	129	8.3767
23	189	8.84468
23	192	8.40134
23	203	8.77764
23	230	8.64646
23	237	8.61155
23	332	8.36179
23	339	9.29344
23	358	9.05748
23	369	9.59153
23	409	9.11685
23	424	9.2593
23	443	9.16235
23	463	8.77604
23	473	9.3874
23	492	9.49767
23	515	9.8242
23	608	9.92156
23	612	10.0693
23	639	9.93376
23	642	10.0088
23	680	10.1836
23	686	10.1338
23	696	10.2242
23	698	9.2683
23	722	10.1981
23	727	10.4057
23	730	10.0996
23	750	10.7393
23	759	10.1658
23	769	10.6935
23	777	10.893
23	785	10.5973
23	791	10.7759
23	797	10.3695
23	801	10.5994
23	867	11.0353
23	889	11.3361
23	926	11.6059
23	996	11.4318
23	999	11.6684
23	1000	11.6715
24	38	7.77162
24	45	8.00739
24	49	8.08843
24	134	8.45859
24	146	8.48397
24	167	8.88708
24	180	9.01274
24	184	8.51435
24	216	8.38961
24	245	8.33254
24	264	8.774
24	289	8.97369
24	297	8.71838
24	353	9.30176
24	367	9.11295
24	373	8.97846
24	391	8.91567
24	392	8.92505
24	404	9.08813
24	450	9.09912
24	457	8.97153
24	496	9.35038
24	542	9.74535
24	693	9.86958
24	713	10.2871
24	728	10.2054
24	739	10.9049
24	741	10.2661
24	749	10.5066
24	764	10.2057
24	765	10.2976
24	775	11.0421
24	779	10.3533
24	788	10.3712
24	793	10.6793
24	828	10.9845
24	829	10.3428
24	841	10.831
24	853	10.7866
24	861	10.84
24	870	10.9133
24	887	10.9885
24	892	11.1052
24	897	11.0533
24	907	11.0966
24	947	11.165
24	970	12.2422
24	971	11.4256
24	992	11.4355
24	1000	11.5573
25	28	8.23118
25	57	8.23534
25	95	8.05879
25	102	8.3161
25	126	8.25939
25	176	8.26525
25	300	8.59485
25	327	9.34843
25	350	9.06398
25	364	8.79256
25	407	9.12346
25	457	8.63549
25	460	9.19254
25	475	9.77025
25	489	9.31725
25	492	9.38544
25	514	9.39386
25	523	9.74063
25	617	9.89877
25	618	9.71276
25	622	9.81102
25	626	9.71236
25	639	9.82153
25	643	9.9448
25	644	10.3245
25	649	9.79665
25	665	9.70127
25	670	10.1747
25	682	10.056
25	713	10.289
25	737	10.3085
25	751	10.4974
25	755	10.4571
25	771	10.5147
25	781	9.78029
25	788	10.3731
25	808	10.7893
25	809	10.2355
25	811	10.9289
25	817	10.6139
25	823	10.6136
25	826	10.7261
25	851	10.9077
25	876	10.9844
25	881	10.7748
25	912	11.1005
25	941	11.0858
25	951	11.3212
25	954	11.447
25	986	11.4174
26	2	8.24418
26	22	8.03611
26	39	8.24249
26	49	8.37434
26	69	8.45539
26	75	8.33817
26	97	8.64025
26	152	8.68413
26	155	8.88396
26	169	8.43065
26	173	8.36763
26	181	8.32227
26	192	8.48445
26	248	8.66911
26	255	8.57496
26	257	8.85738
26	304	8.75542
26	310	8.78437
26	359	8.91055
26	398	9.33368
26	426	8.96941
26	449	9.73897
26	450	9.29639
26	511	9.05373
26	525	9.52603
26	548	9.60688
26	557	9.84318
26	566	9.59903
26	580	9.92868
26	581	9.69608
26	588	9.53451
26	641	9.54572
26	652	10.128
26	664	10.2429
26	694	10.2871
26	701	10.39
26	716	10.2874
26	723	10.2692
26	759	10.8102
26	797	10.4526
26	805	10.7007
26	835	9.32661
26	867	11.1184
26	927	11.376
26	947	11.3623
26	952	11.5014
26	958	11.5897
26	973	11.573
26	985	11.516
26	992	11.6247
27	46	8.42345
27	111	8.53632
27	127	8.26678
27	205	8.62698
27	207	8.50341
27	224	8.53149
27	234	8.66235
27	239	8.49618
27	274	8.57232
27	282	8.7164
27	316	8.87767
27	328	8.65909
27	341	9.06433
27	346	8.17752
27	372	8.84844
27	384	9.30835
27	433	8.93348
27	436	9.95485
27	471	9.1952
27	475	9.26863
27	516	9.51759
27	541	9.55873
27	547	10.1289
27	575	9.4229
27	607	9.77717
27	613	9.7751
27	615	9.99503
27	616	9.8205
27	639	10.3602
27	680	10.1014
27	719	10.1645
27	721	9.72775
27	722	10.116
27	736	10.5997
27	751	10.9742
27	759	10.6449
27	772	10.6061
27	773	10.3116
27	825	10.6596
27	843	10.9343
27	851	10.9378
27	852	10.499
27	862	10.8191
27	873	11.0645
27	876	11.0144
27	940	11.3978
27	951	11.3513
27	965	11.1199
27	970	11.3736
27	973	11.4078
28	41	8.50201
28	43	8.11162
28	53	9.49952
28	73	7.94878
28	87	8.31079
28	115	8.19976
28	138	8.35378
28	139	8.39376
28	146	8.57602
28	156	8.38355
28	232	8.49245
28	250	8.17491
28	279	8.71498
28	288	8.37492
28	298	8.98425
28	306	8.78959
28	378	9.05965
28	386	8.96221
28	400	8.85204
28	425	9.54581
28	437	9.22791
28	481	9.44636
28	482	8.75328
28	487	9.63326
28	515	9.47401
28	537	10.1158
28	548	9.50165
28	567	9.5841
28	617	9.71914
28	623	9.9861
28	644	10.4146
28	656	10.1883
28	687	10.5215
28	701	10.3011
28	704	10.4576
28	712	11.1825
28	749	10.5987
28	769	10.6714
28	778	10.7976
28	790	11.2819
28	810	10.7506
28	819	10.7719
28	827	11.018
28	864	11.1606
28	868	11.0888
28	899	11.5131
28	915	11.2537
28	925	11.3144
28	951	11.4113
28	952	11.3961
29	9	8.02383
29	74	8.00388
29	118	8.8232
29	120	8.57182
29	135	8.2608
29	202	8.15918
29	258	8.70742
29	275	8.64968
29	290	9.41559
29	300	8.55416
29	344	8.74997
29	359	8.67452
29	361	9.21677
29	420	9.80741
29	470	8.85294
29	484	9.22988
29	511	9.50594
29	535	9.66967
29	548	9.37085
29	566	9.363
29	597	9.12449
29	620	10.1064
29	635	9.73908
29	646	9.98754
29	650	9.9459
29	662	10.2773
29	675	10.0628
29	679	10.0353
29	683	9.8855
29	710	10.062
29	716	10.0513
29	720	10.118
29	736	10.3842
29	754	10.1866
29	760	10.2677
29	766	10.542
29	788	11.3878
29	800	10.525
29	845	10.9694
29	865	10.9492
29	868	10.958
29	880	10.7578
29	916	11.2651
29	920	11.0549
29	938	11.2049
29	945	10.9972
29	951	11.2801
29	955	11.1253
29	978	11.5292
29	1000	11.5185
30	9	8.40391
30	111	8.5223
30	117	8.46693
30	128	8.354
30	143	8.19384
30	150	9.05638
30	192	8.30519
30	202	8.65275
30	227	8.09966
30	237	8.5154
30	249	8.75489
30	263	9.02746
30	303	8.56872
30	314	8.54983
30	328	8.64508
30	335	8.77086
30	337	8.63427
30	349	8.88098
30	441	9.67
30	444	9.06016
30	496	9.36839
30	498	9.55009
30	500	9.09883
30	507	9.29148
30	547	10.1148
30	552	9.18868
30	554	9.32756
30	582	9.50854
30	622	9.77591
30	669	10.0023
30	677	10.0631
30	689	9.88166
30	699	10.0137
30	730	11.1969
30	749	10.5246
30	758	10.4327
30	776	10.4624
30	778	10.7235
30	811	10.945
30	830	10.7957
30	898	10.9496
30	911	11.5675
30	927	11.2708
30	954	11.3662
30	974	11.3954
30	976	11.3993
30	979	11.7283
30	980	11.8637
30	985	11.7504
30	1000	11.5753
31	14	8.01915
31	35	8.04321
31	36	8.03029
31	79	8.20635
31	129	8.29982
31	131	7.7405
31	145	8.44084
31	168	8.38821
31	201	9.8038
31	209	8.70314
31	237	9.67019
31	267	8.72067
31	274	8.57757
31	277	8.59876
31	299	8.46094
31	329	9.12921
31	347	8.02159
31	352	8.77863
31	366	9.27921
31	370	9.39652
31	445	9.54945
31	483	9.52158
31	490	9.60019
31	501	9.16825
31	554	9.34682
31	597	9.80786
31	600	9.39916
31	662	9.79386
31	682	10.0914
31	695	10.03
31	697	10.0975
31	731	10.3827
31	745	10.4079
31	803	10.135
31	816	10.3867
31	817	10.6492
31	824	10.3383
31	835	11.2174
31	837	10.6853
31	918	11.2877
31	922	10.6536
31	944	11.1548
31	968	11.2362
31	975	11.5325
31	976	12.1173
31	982	11.4563
31	984	11.5883
31	990	10.9989
31	992	11.4647
31	998	11.4777
32	56	8.45655
32	79	8.30278
32	117	8.37682
32	195	8.2588
32	208	8.61318
32	223	9.0082
32	248	8.60554
32	258	8.87988
32	280	8.76723
32	294	8.80847
32	328	8.76077
32	353	7.17022
32	374	7.67814
