7	601	9.91262
7	610	9.69178
7	611	10.1325
7	672	10.092
7	687	10.0837
7	695	10.1834
7	703	10.4775
7	750	9.93585
7	763	10.4307
7	767	10.5763
7	784	10.2718
7	809	10.4833
7	811	10.7929
7	815	10.3481
7	821	10.7362
7	839	10.7989
7	843	10.4281
7	850	10.8069
7	871	11.6312
7	892	11.1327
7	910	11.4415
7	912	11.8771
7	935	11.0857
7	956	11.4126
7	966	11.1717
7	977	11.2125
7	992	11.4204
8	65	7.93179
8	77	8.40195
8	102	8.05924
8	114	8.32444
8	148	8.25365
8	177	8.68413
8	271	8.36571
8	301	8.81877
8	329	8.68116
8	340	8.98984
8	388	9.0279
8	392	8.61916
8	399	9.13255
8	409	9.02227
8	411	8.7549
8	414	9.23725
8	424	9.21519
8	437	9.31133
8	476	9.00869
8	495	9.56991
8	522	9.66317
8	560	9.62187
8	578	9.76693
8	584	9.38443
8	588	9.61788
8	589	9.56371
8	642	9.82311
8	649	9.60032
8	653	9.92447
8	662	9.932
8	663	10.0561
8	678	9.75508
8	730	10.7804
8	756	10.3579
8	764	10.4638
8	804	10.5162
8	813	10.7361
8	816	10.362
8	822	10.6887
8	825	10.7276
8	841	10.8345
8	850	10.7862
8	854	10.6419
8	865	10.8508
8	893	11.2955
8	937	11.1729
8	943	11.249
8	962	11.4575
8	967	11.4973
8	992	11.3997
9	30	8.39563
9	70	8.47693
9	150	8.12861
9	174	8.41679
9	196	8.55426
9	241	8.86072
9	258	8.52348
9	273	8.7273
9	275	8.64631
9	282	8.69115
9	345	9.09675
9	406	8.81515
9	410	8.89732
9	421	9.43709
9	437	9.38455
9	444	9.31506
9	447	9.30829
9	452	8.25886
9	489	8.81463
9	494	9.39615
9	546	9.65126
9	559	9.77621
9	566	9.68344
9	567	9.60409
9	573	9.39361
9	603	10.0431
9	628	9.93705
9	669	10.0759
9	671	10.2213
9	707	8.99385
9	713	10.2914
9	718	10.122
9	736	10.3059
9	737	9.65765
9	739	10.3205
9	751	10.3647
9	776	10.6672
9	798	10.7788
9	805	10.3614
9	815	11.0844
9	816	10.9922
9	879	10.8937
9	890	11.0801
9	895	11.0595
9	928	11.1106
9	940	11.0145
9	961	11.2462
9	967	10.8538
9	983	11.5532
9	992	12.2628
10	16	8.09298
10	26	8.09796
10	48	8.05723
10	113	8.02524
10	134	8.23403
10	203	8.43709
10	205	9.22927
10	248	8.77596
10	326	8.80528
10	330	8.95493
10	344	9.46122
10	346	8.78002
10	353	8.88145
10	376	9.08885
10	393	9.06031
10	398	9.14234
10	416	8.90392
10	449	9.29925
10	461	9.3806
10	487	9.34529
10	508	9.35711
10	556	9.54899
10	585	9.82068
10	608	9.89438
10	612	9.59034
10	618	10.3096
10	620	9.96308
10	635	9.72016
10	656	10.0155
10	677	9.91874
10	714	10.1836
10	731	10.2731
10	739	10.255
10	744	10.3832
10	746	9.98329
10	759	10.2246
10	766	10.42
10	781	10.006
10	783	10.4263
10	812	10.2188
10	824	10.6235
10	839	10.765
10	849	11.3851
10	865	10.8585
10	869	10.9729
10	889	10.9758
10	919	11.2084
10	923	10.9751
10	944	11.4039
10	958	11.6124
11	84	7.916
11	101	8.13964
11	157	8.22058
11	186	8.24035
11	195	8.61165
11	210	8.52103
11	249	10.8136
11	265	8.49382
11	272	8.79158
11	273	8.28107
11	287	8.75482
11	288	9.55401
11	316	8.58003
11	333	8.70284
11	349	8.78236
11	366	8.59243
11	378	9.01652
11	408	9.25589
11	442	9.09836
11	451	8.85534
11	482	9.39355
11	495	9.52826
11	521	9.33588
11	526	8.95263
11	552	9.53208
11	556	9.49969
11	586	9.30693
11	590	9.73282
11	635	10.0481
11	754	10.4022
11	783	11.0446
11	797	10.5428
11	807	10.3797
11	817	10.6309
11	831	10.4842
11	844	10.6048
11	858	11.561
11	921	11.1971
11	922	11.1216
11	933	11.1579
11	944	11.3546
11	945	10.864
11	953	11.3016
11	954	11.1931
11	963	11.46
11	967	11.4557
11	972	11.4859
11	984	11.4131
11	991	11.3067
11	998	11.7274
12	3	8.23387
12	19	8.30525
12	34	8.08776
12	100	8.12874
12	115	8.69026
12	119	8.7154
12	136	8.25481
12	160	8.3524
12	183	8.59956
12	184	8.16178
12	188	8.31803
12	197	8.79534
12	212	8.41757
12	273	8.69724
12	297	8.90157
12	349	8.86717
12	354	8.79136
12	408	9.3407
12	441	9.21384
12	459	9.23821
12	460	9.21397
12	489	9.65433
12	510	9.6461
12	512	9.83737
12	620	9.9986
12	646	9.58355
12	652	10.0439
12	659	10.1717
12	661	10.1888
12	733	10.0945
12	738	10.6175
12	754	10.487
12	790	10.1994
12	791	10.6319
12	795	10.3934
12	818	10.4986
12	828	10.5896
12	849	10.5426
12	859	10.8075
12	867	10.9543
12	898	11.3551
12	899	11.2972
12	901	11.1795
12	914	11.2034
12	924	11.5339
12	931	11.211
12	938	11.2142
12	952	11.6725
12	982	11.4166
12	996	11.5675
13	17	8.34836
13	23	8.38057
13	67	8.77189
13	80	8.15715
13	112	8.55059
13	124	8.40125
13	158	8.38327
13	175	8.47747
13	187	8.23409
13	194	8.66566
13	206	8.75241
13	248	8.92493
13	267	9.63183
13	282	8.77455
13	291	8.90055
13	320	8.76246
13	343	9.28367
13	357	9.02327
13	380	9.02688
13	386	9.0585
13	400	8.93192
13	407	9.07369
13	412	9.39003
13	430	9.19588
13	449	9.44822
13	511	9.82014
13	550	9.4354
13	555	9.96442
13	568	9.43274
13	574	9.64654
13	600	9.70352
13	622	10.1813
13	632	10.4439
13	639	9.74442
13	640	10.2412
13	656	10.1645
13	677	10.0677
13	711	10.4697
13	720	10.5095
13	744	10.1344
13	754	10.6005
13	763	10.5666
13	846	10.6865
13	872	11.357
13	874	11.1902
13	896	11.1036
13	913	11.326
13	920	11.4631
13	948	11.5842
13	972	11.6842
14	50	8.11511
14	54	8.13286
14	77	8.50677
14	87	8.64917
14	104	8.23638
14	136	8.31647
14	178	8.39292
14	179	8.38596
14	266	8.32757
14	272	8.93805
14	281	8.66136
14	293	8.75074
14	314	8.79494
14	315	8.85321
14	350	8.94297
14	371	8.53057
14	424	9.32001
14	461	9.47777
14	466	8.97248
14	475	9.46625
14	485	8.93886
14	489	9.71599
14	498	9.46616
14	527	9.35566
14	592	9.56693
14	599	9.67345
14	644	9.49895
14	660	10.1787
14	675	10.1674
14	678	9.85989
14	684	10.0606
14	745	10.756
14	747	10.3715
14	759	10.3218
14	772	10.5834
14	796	9.84337
14	804	10.6211
14	819	10.9523
14	841	10.9393
14	846	10.7492
14	867	11.016
14	871	11.4553
14	873	10.8235
14	879	11.3956
14	883	11.3812
14	888	11.0625
14	932	11.5119
14	950	11.2206
14	963	11.4342
14	964	11.265
15	9	8.5857
15	17	8.61036
15	44	6.30399
15	72	8.51784
15	74	8.74474
15	77	7.21717
15	98	6.6618
15	177	8.91686
15	187	8.8823
15	188	8.72239
15	199	8.98087
15	210	8.98129
15	221	8.78715
15	240	8.82477
15	253	9.35602
15	268	9.14987
15	274	8.82438
15	302	9.18214
15	311	9.36237
15	327	9.31181
15	339	9.1468
15	400	9.19392
15	409	9.44088
15	489	10.0298
15	542	8.06725
15	550	9.69739
15	608	10.3053
15	634	10.1876
15	635	10.1311
15	661	9.0197
15	680	10.6658
15	699	10.418
15	721	10.8116
15	725	10.4489
15	727	8.7628
15	730	11.0093
15	740	9.43139
15	754	10.8625
15	770	11.5364
15	789	10.8829
15	824	10.9961
15	829	10.9843
15	897	10.4407
15	920	10.697
15	925	11.1386
15	926	11.4225
15	956	11.8105
15	960	9.73916
15	969	10.3461
15	988	11.8677
16	13	8.3914
16	41	8.27029
16	53	7.70734
16	64	8.47308
16	107	8.31109
16	127	8.2589
16	131	8.17622
16	141	8.23681
16	157	8.34478
16	173	8.55769
16	193	8.79589
16	204	8.67929
16	218	8.57737
16	255	8.78174
16	264	9.00422
16	275	8.65563
16	284	8.88992
16	359	9.80045
16	367	9.17906
16	401	9.37599
16	404	8.99401
16	443	9.18368
16	477	9.33444
16	478	8.99538
16	498	9.44388
16	526	9.62656
16	535	10.6068
16	568	9.70801
16	570	9.64463
16	684	10.0125
16	702	10.4803
16	706	10.276
16	728	10.2885
16	749	10.4497
16	761	10.5532
16	763	10.4925
16	777	10.4969
16	804	10.5648
16	819	10.8037
16	860	10.8685
16	874	11.1161
16	875	11.0617
16	881	10.9087
16	892	11.1946
16	939	11.1218
16	964	11.3324
16	986	11.6556
16	988	12.2323
16	992	11.4822
16	996	11.6271
17	7	8.04008
17	54	8.11576
17	75	8.56905
17	149	7.64227
17	167	8.56943
17	244	8.93379
17	260	8.39296
17	262	8.47698
17	266	8.44498
17	269	8.80768
17	270	8.33125
17	287	8.88419
17	288	8.76967
17	327	8.98092
17	367	9.18424
17	368	9.00142
17	393	9.14039
17	422	9.02347
17	437	9.39906
17	501	9.70896
17	503	9.23886
17	512	9.20063
17	558	9.51912
17	590	9.8622
17	592	9.54984
17	617	9.86762
17	630	10.0057
17	644	9.61636
17	670	9.95937
17	675	10.1503
17	704	9.66748
17	733	10.1391
17	734	10.3946
17	742	10.2805
17	751	10.3792
17	758	10.4527
17	768	10.5827
17	785	10.4907
17	787	10.3362
17	796	9.96078
17	821	10.6778
17	856	11.1481
17	871	11.5727
17	879	11.513
17	918	11.3415
17	964	11.3825
17	980	11.6567
17	988	11.5368
17	997	11.5658
17	1000	11.7486
18	7	8.10866
18	53	8.0405
18	69	8.44147
18	88	8.49168
18	97	8.19577
18	116	8.44466
18	164	8.12835
18	172	7.74578
18	218	8.52565
18	219	8.37088
18	260	8.33606
18	294	9.04002
18	308	8.85001
18	314	8.78524
18	340	9.02067
18	425	9.16574
18	443	9.13196
18	445	9.46138
18	456	9.16553
18	468	9.57071
18	487	9.36847
18	517	9.33101
18	519	10.5226
18	528	9.23382
18	533	9.20263
18	569	9.56143
18	570	9.59292
18	575	9.66244
18	581	9.45512
18	619	9.74519
18	636	10.1883
18	690	10.1839
18	727	10.6735
18	756	10.3887
18	777	10.4452
18	789	10.4951
18	813	10.767
18	841	10.8653
18	875	11.01
18	891	11.1464
18	904	10.6933
18	913	10.699
18	914	11.191
18	917	11.4849
18	922	11.194
18	938	11.2019
18	958	11.6356
18	974	11.479
18	990	11.6144
18	994	11.7098
19	4	7.99056
19	6	8.27548
19	15	8.91185
19	17	8.37938
19	25	8.47378
19	27	8.26768
19	31	8.30785
19	52	7.78667
19	59	8.46403
19	104	8.3192
19	122	8.31388
19	176	8.76888
19	185	8.50934
19	205	8.68143
19	224	8.71854
19	243	8.6001
19	252	8.63454
19	276	8.94594
19	298	9.02812
19	321	8.61789
19	333	8.93212
19	369	8.88226
19	404	8.72399
19	428	9.40346
19	494	9.51057
19	525	9.69057
19	526	9.73166
19	589	9.75135
19	607	9.93632
19	623	9.1125
19	649	10.0559
19	669	9.952
19	687	10.2506
19	696	10.6428
19	714	10.3636
19	725	10.4373
19	728	10.3936
19	739	10.435
19	811	10.9598
19	834	10.683
19	852	10.8259
19	868	10.9944
19	922	11.0887
19	926	11.1916
19	947	11.248
19	949	11.4915
19	964	11.4375
19	988	11.6368
19	999	11.7576
19	1000	11.8485
20	12	8.11222
20	47	8.24224
20	86	8.03603
20	92	8.69001
20	95	7.91353
20	111	8.27953
20	121	8.41993
20	178	8.28433
20	241	8.78372
20	248	8.76454
20	252	8.44313
20	253	8.93363
20	333	8.74071
20	364	9.09005
20	398	9.13092
20	423	9.04209
20	431	9.17243
20	455	9.23244
20	478	9.1836
20	498	9.35757
20	526	9.54025
20	576	9.63634
20	582	9.6578
20	587	9.23456
20	615	10.9525
20	623	9.69469
20	638	10.1557
20	655	9.81189
20	674	10.6861
20	689	10.0197
20	738	10.5706
20	757	9.99155
20	777	10.2294
20	782	11.2981
20	794	10.5766
20	820	11.0916
20	826	10.5774
20	845	10.7849
20	856	11.0566
20	859	10.7605
20	868	10.803
20	870	10.9304
20	874	11.0298
20	891	11.1118
20	912	11.0492
20	913	11.1656
20	914	11.1564
20	954	11.231
20	993	11.537
20	996	11.5408
21	37	8.06678
21	51	8.04041
21	116	8.4472
21	125	8.39748
21	149	8.54464
21	161	8.29753
21	162	8.40799
21	210	8.57257
21	211	8.43396
21	216	8.67578
21	294	8.69137
21	321	9.08688
21	337	8.72092
21	350	8.84804
21	360	8.85496
21	376	8.58853
21	440	9.15322
21	464	9.1911
21	512	9.12279
21	560	9.63176
21	577	9.90999
21	602	9.84888
21	623	9.70835
21	643	9.93585
21	666	10.2792
21	677	9.92099
21	687	10.0729
21	692	10.2987
21	713	10.228
21	716	10.1833
21	741	9.58909
21	750	10.1655
21	793	10.5886
21	829	10.5756
21	843	11.5811
21	846	10.6542
21	858	10.5171
21	871	10.8659
21	880	10.9138
21	884	10.9272
21	897	11.2663
21	913	11.1793
21	920	11.3163
21	927	11.1896
21	934	11.2987
21	973	11.0612
21	975	11.6539
21	978	11.5538
21	987	11.4643
21	993	11.3429
22	7	8.29169
22	49	8.34735
22	67	8.25712
22	78	8.49492
22	80	8.4909
22	135	8.66587
22	152	8.34847
22	170	8.59815
22	172	8.68507
22	203	8.6433
22	224	7.38854
22	320	8.8197
22	328	8.9434
22	354	8.96206
22	358	8.7797
22	361	8.56395
22	379	9.35126
22	446	9.3476
22	498	9.5752
22	508	8.64257
22	534	8.78072
22	554	9.82842
22	599	9.25691
22	604	9.48551
22	638	10.3734
22	640	10.2984
22	661	10.3595
22	699	10.2133
22	704	10.3559
22	722	10.3745
22	761	10.6845
22	769	10.1084
22	770	11.3317
22	784	10.4649
22	810	9.91177
22	815	10.5412
22	827	11.1035
22	828	10.7603
22	834	10.7092
22	867	10.7515
22	876	11.1823
22	886	11.2912
22	913	11.3833
22	917	9.96932
22	936	11.2354
22	950	11.3296
22	953	10.4732
22	979	11.6736
22	981	11.2764
22	999	11.2629
23	11	8.07848
23	12	8.22266
23	27	8.18672
23	32	8.26528
23	60	8.34322
23	131	8.20035
23	139	8.57451
23	193	8.34001
23	238	8.18662
23	243	8.51914
23	250	8.91141
23	254	9.05597
23	256	8.75148
23	259	8.66586
23	282	8.72461
23	283	10.1104
23	296	8.98763
23	314	8.7968
23	333	8.85116
23	402	9.13214
23	414	8.54204
23	439	9.27244
23	460	9.255
23	480	9.22119
23	504	9.47476
23	544	9.55623
23	554	9.72123
23	559	9.80966
23	611	9.717
23	613	10.0438
23	614	9.78366
23	633	9.91912
23	668	10.0993
23	679	10.2798
23	696	10.5618
23	718	10.1554
23	784	10.3577
23	787	11.98
23	815	10.434
23	824	10.7225
23	827	10.9963
23	853	10.8616
23	899	10.9897
23	916	10.719
23	946	11.2988
23	966	11.2576
23	977	11.2985
23	982	11.4801
23	989	11.6803
23	994	11.8076
24	8	7.89321
24	67	7.89387
24	79	8.05329
24	108	8.06189
24	113	8.34832
24	122	7.97684
24	142	8.55548
24	160	9.66779
24	165	8.56775
24	168	11.6019
24	222	8.38229
24	224	8.38151
24	249	11.5374
24	259	8.73592
24	264	8.77228
24	307	8.58425
24	351	7.9989
24	424	9.06579
24	445	9.28116
24	473	9.53169
24	476	9.3328
24	486	9.21899
24	512	8.9635
24	527	9.10144
24	589	9.41431
24	597	11.1016
24	614	9.52758
24	620	9.36954
24	710	10.4981
24	721	10.2436
24	724	10.4347
24	725	9.88085
24	775	10.3005
24	783	11.7683
24	811	10.6228
24	823	10.4575
24	830	10.5046
24	842	10.6997
24	846	10.4949
24	869	10.8158
24	887	10.8414
24	901	10.9869
24	914	11.0108
24	919	11.0514
24	931	11.0184
24	952	11.4799
24	958	11.4554
24	978	11.3946
24	988	11.2997
24	999	11.4205
25	20	8.17945
25	29	8.00457
25	33	8.30666
25	60	8.52077
25	97	8.3082
25	103	8.36711
25	110	8.33738
25	118	8.16606
25	182	8.56316
25	184	8.26187
25	197	8.68383
25	212	8.51766
25	266	8.97738
25	275	8.84992
25	287	8.93972
25	315	8.89164
25	327	9.03645
25	342	9.1231
25	347	9.14302
25	351	9.13966
25	367	9.23977
25	384	8.98167
25	389	8.82331
25	404	9.05472
25	471	9.46254
25	579	9.92521
25	586	9.49183
25	598	9.58614
25	599	10.1034
25	609	8.38954
25	620	10.0987
25	651	9.77989
25	659	10.2718
25	720	10.4962
25	722	10.3039
25	730	10.734
25	732	10.0433
25	765	10.6086
25	792	10.6953
25	832	11.2657
25	844	10.7897
25	867	11.598
25	872	11.3436
25	906	11.1987
25	927	11.3229
25	962	11.5046
25	968	11.2703
25	993	11.684
25	997	11.6213
25	1000	11.6117
26	6	8.05216
26	13	8.27318
26	29	7.82563
26	35	8.36045
26	209	8.49111
26	215	8.37815
26	220	8.47941
26	233	8.39658
26	329	8.57702
26	344	8.99276
26	384	8.80273
26	393	9.01698
26	415	9.17013
26	453	9.16161
26	461	9.33727
26	484	9.26504
26	494	9.37845
26	511	9.32692
26	560	9.37886
26	565	9.43011
26	574	9.45424
26	577	9.86441
26	595	9.94844
26	609	9.92718
26	630	9.88233
26	656	9.97218
26	664	11.1755
26	670	9.83596
26	675	9.76698
26	701	10.3681
26	702	10.3621
26	713	10.1824
26	717	10.41
26	738	10.5386
26	773	10.4688
26	820	11.0597
26	839	10.2966
26	853	10.7193
26	854	10.6062
26	868	10.9309
26	888	10.922
26	889	10.9325
26	907	10.9669
26	934	11.2531
26	946	11.1565
26	948	11.3919
26	955	11.0723
26	959	11.3349
26	981	12.0345
26	983	11.4443
27	15	8.74623
27	38	8.14294
27	50	8.03231
27	79	8.2247
27	132	8.06141
27	139	8.48985
27	157	8.28425
27	172	8.49323
27	252	8.46893
27	254	8.77363
27	269	8.74197
27	270	8.26554
27	297	8.22207
27	307	8.85585
27	311	8.96577
27	347	9.02179
27	353	8.92687
27	389	8.98787
27	428	8.8151
27	439	9.20861
27	463	9.26975
27	551	9.74668
27	571	9.29309
27	601	9.91392
27	615	9.87728
27	621	9.48411
27	631	10.2798
27	632	9.78015
27	668	10.788
27	694	10.3755
27	709	9.96399
27	729	10.1213
27	754	10.4659
27	763	10.2344
27	767	10.5776
27	824	10.6379
27	827	10.9117
27	832	11.1444
27	845	10.8107
27	873	10.7407
27	891	11.1376
27	897	11.2785
27	924	11.5128
27	942	11.14
27	966	11.173
27	969	11.7316
27	972	11.5496
27	984	11.4767
27	989	11.5956
27	991	11.3704
28	4	7.90666
28	42	8.22946
28	43	8.217
28	62	8.28847
28	80	8.27731
28	97	8.16521
28	110	9.11347
28	134	8.22664
28	141	8.15453
28	154	9.48444
28	160	8.3095
28	236	8.70601
28	258	8.7881
28	279	8.98057
28	296	8.84644
28	315	8.74865
28	321	9.07725
28	342	8.98011
28	362	9.20414
28	390	9.09088
28	436	9.34972
28	485	9.49328
28	516	9.501
28	556	9.5416
28	592	9.46237
28	601	9.89216
28	628	9.86409
28	638	10.1598
28	666	10.0088
28	677	9.91136
28	699	9.99966
28	703	10.4571
28	720	10.3668
28	749	10.1399
28	764	10.464
28	774	10.3109
28	786	10.5095
28	812	12.102
28	836	10.7836
28	851	10.7161
28	881	10.8264
28	898	11.2264
28	905	11.0257
28	918	11.254
28	938	11.1713
28	960	11.7777
28	971	11.641
28	973	11.4523
28	978	11.5442
28	987	11.4547
29	21	7.95278
29	82	8.10026
29	98	8.37119
29	124	8.13799
29	140	8.15785
29	272	8.72659
29	315	8.64174
29	373	8.99679
29	386	8.79523
29	394	8.62448
29	407	8.81043
29	421	9.25723
29	450	9.15074
29	481	9.0591
29	483	9.06085
29	543	9.50612
29	567	9.67975
29	570	9.18981
29	577	9.79345
29	631	9.78554
29	661	10.039
29	722	10.6677
29	723	10.0689
29	761	10.2816
29	763	10.3033
29	772	10.3719
29	773	10.2695
29	775	10.3433
29	782	10.2989
29	804	10.4096
29	825	10.621
29	841	10.3908
29	847	10.5578
29	849	10.3928
29	859	10.6576
29	862	10.9515
29	866	10.7856
29	867	10.8045
29	875	10.8725
29	878	11.1836
29	908	11.1345
29	914	11.0535
29	943	11.5142
29	949	11.3838
29	951	10.8117
29	963	11.2228
29	990	11.477
29	992	11.293
29	993	11.4341
29	1000	11.5542
30	44	6.57425
30	49	8.30309
30	53	8.17928
30	105	8.6388
30	113	8.66732
30	208	8.57399
30	220	8.6847
30	267	8.98407
30	271	8.53532
30	297	9.02801
30	303	8.9677
30	348	9.06087
30	349	8.99361
30	369	9.09815
30	373	9.27304
30	407	9.08668
30	413	9.12522
30	419	9.19416
30	451	9.0666
30	560	9.79148
30	567	9.70047
30	599	9.73824
30	616	10.3842
30	621	10.1162
30	661	9.28996
30	676	10.194
30	689	10.19
30	695	10.3323
30	696	8.62005
30	700	10.5981
30	710	9.38656
30	713	10.3877
30	727	9.03306
30	740	9.70165
30	745	9.03927
30	752	10.6273
30	789	10.6339
30	809	10.6321
30	848	11.0454
30	870	11.1038
30	874	11.2031
30	907	11.1721
30	941	11.5726
30	943	11.4186
30	958	11.7744
30	960	10.0094
30	965	10.1942
30	975	11.8136
30	982	12.1738
30	983	11.6496
31	99	7.46361
31	244	8.90669
31	287	8.8571
31	317	8.86042
31	334	9.07972
31	359	8.50987
31	388	7.71934
31	401	8.9107
31	420	8.25199
31	473	7.48527
31	506	9.19883
31	507	9.17347
31	520	9.61205
31	551	9.78529
31	594	9.81793
31	608	8.48317
31	611	9.67096
31	644	9.86445
31	645	10.0918
31	660	10.1345
31	673	10.152
31	682	7.79445
31	687	10.1236
31	696	10.5158
31	698	10.2251
31	716	10.234
31	718	10.1094
31	746	10.6927
31	787	10.3091
31	803	9.73917
31	826	10.1975
31	831	10.2816
31	838	10.7592
31	855	10.7713
31	857	10.7972
31	868	10.8674
31	877	10.9585
31	884	10.9779
31	885	9.67872
31	890	11.0675
31	893	11.0646
31	897	11.3171
31	898	11.2868
31	910	11.4815
31	914	11.2208
31	941	11.4636
31	969	11.7702
31	971	9.63376
31	975	11.7046
31	997	11.5387
32	31	8.06031
32	106	8.24516
32	177	8.43834
32	180	8.61675
32	196	8.42113
32	224	8.47099
32	226	8.13425
32	322	8.85216
32	339	8.66827
32	413	8.89891
32	439	9.1528
32	453	9.49476
32	513	9.32444
32	535	8.93108
