6	207	8.556
6	210	8.32088
6	226	8.54282
6	263	8.54593
6	305	8.56678
6	311	8.79357
6	336	9.02883
6	357	8.87934
6	358	8.79118
6	371	9.10484
6	386	8.62806
6	415	8.67687
6	479	9.13571
6	523	9.65711
6	528	9.71709
6	532	9.52677
6	533	9.31601
6	582	9.40367
6	678	9.75312
6	680	10.1122
6	681	10.0311
6	682	10.0838
6	683	9.11973
6	704	10.0006
6	745	10.5422
6	756	10.0902
6	758	10.4887
6	767	10.2781
6	768	10.3887
6	772	9.96984
6	793	10.3543
6	808	10.8864
6	811	10.0545
6	821	10.6906
6	844	10.6858
6	848	10.7146
6	854	10.9109
6	863	10.5654
6	877	10.9274
6	885	11.1187
6	895	11.1773
6	906	10.7828
6	907	10.8538
6	929	12.1049
6	948	11.3606
6	983	11.0941
6	984	11.3736
7	69	8.38252
7	85	8.40867
7	88	8.1808
7	95	8.12785
7	126	8.18914
7	141	8.55411
7	223	8.42434
7	225	8.57544
7	237	8.78478
7	246	8.78119
7	259	8.67466
7	322	9.47422
7	323	9.13972
7	345	9.24391
7	349	9.07893
7	355	9.11221
7	369	9.04241
7	373	8.9388
7	431	8.96834
7	452	9.10118
7	477	9.09061
7	506	9.27268
7	515	9.39877
7	539	9.51774
7	557	9.85007
7	570	9.80834
7	573	9.72151
7	578	9.67773
7	634	9.49723
7	640	10.1492
7	663	10.0373
7	709	10.0372
7	715	10.1268
7	770	10.5693
7	792	10.5406
7	795	10.8502
7	812	10.8678
7	841	10.8587
7	849	10.6732
7	874	10.9968
7	876	10.9922
7	894	10.9378
7	896	10.5664
7	917	11.105
7	927	11.1793
7	944	11.2585
7	950	10.9731
7	977	11.2327
7	988	11.9103
7	997	11.3696
8	103	8.3936
8	123	8.56751
8	231	8.69191
8	236	9.06776
8	245	8.94212
8	265	8.58728
8	278	8.59198
8	296	8.68434
8	300	8.83687
8	313	11.0722
8	314	8.41668
8	349	8.8006
8	365	8.87851
8	371	9.06883
8	377	8.50686
8	388	8.50575
8	396	9.21355
8	424	9.15459
8	428	9.16922
8	443	9.23763
8	444	9.29378
8	550	9.6502
8	575	9.54791
8	578	9.62088
8	584	9.59324
8	650	9.51982
8	706	10.2062
8	724	10.2999
8	729	9.70625
8	741	10.1297
8	756	10.4214
8	765	10.658
8	777	10.3409
8	781	10.421
8	787	10.6767
8	795	10.7933
8	831	10.2633
8	869	10.4552
8	876	10.9353
8	903	11.3049
8	913	10.9362
8	922	11.0552
8	937	11.4299
8	943	11.2507
8	948	11.3246
8	952	10.8137
8	970	11.148
8	984	11.3375
8	989	11.4851
8	994	11.5556
9	51	8.34648
9	75	8.28287
9	156	7.9622
9	193	8.56059
9	205	8.89002
9	233	9.45649
9	246	8.69999
9	247	8.75932
9	284	9.09355
9	289	8.96168
9	318	10.1229
9	332	8.95162
9	344	8.0998
9	357	8.81898
9	422	8.54817
9	432	9.2709
9	433	9.22558
9	445	9.57637
9	459	9.22103
9	537	9.67893
9	538	9.5206
9	541	10.4568
9	570	9.72714
9	583	9.27744
9	584	9.53474
9	586	9.56176
9	589	9.5416
9	633	10.6702
9	642	9.74949
9	658	9.7828
9	684	9.51853
9	688	9.8718
9	722	10.1047
9	764	10.5551
9	767	10.2177
9	773	10.4472
9	798	10.4419
9	814	12.6457
9	815	10.2371
9	855	10.8616
9	898	11.3337
9	903	11.2806
9	909	11.2829
9	911	10.9026
9	942	11.0682
9	950	12.5654
9	960	11.1703
9	967	11.2353
9	992	11.5596
9	993	11.4317
10	11	7.85672
10	87	8.05152
10	114	8.02881
10	163	8.20245
10	203	8.39773
10	259	8.68471
10	318	11.0104
10	342	8.48642
10	362	8.548
10	363	13.3629
10	367	8.63848
10	378	8.46319
10	381	8.65201
10	383	8.5696
10	404	8.55698
10	407	8.80348
10	419	8.85096
10	438	8.76712
10	503	9.91044
10	528	10.1177
10	534	9.39066
10	547	9.40174
10	560	10.6783
10	561	9.59498
10	567	9.23816
10	572	9.48459
10	657	9.84367
10	664	9.8228
10	665	9.86333
10	695	9.91923
10	706	10.0014
10	713	9.61637
10	729	12.2064
10	731	10.0086
10	747	10.3265
10	750	10.0707
10	759	10.2659
10	799	10.3675
10	808	10.6456
10	874	10.7352
10	895	10.9365
10	900	10.64
10	922	10.8504
10	930	10.9878
10	945	10.8426
10	952	10.9784
10	965	11.1584
10	985	11.2402
10	988	11.6487
10	990	11.8038
11	6	8.09414
11	8	8.03293
11	42	7.94207
11	72	8.0444
11	132	7.87733
11	160	8.63239
11	274	8.42102
11	300	8.8134
11	303	8.73774
11	319	8.87845
11	346	8.8654
11	421	8.87042
11	446	9.07337
11	456	9.20896
11	494	9.41154
11	518	9.23854
11	519	9.49951
11	520	9.2319
11	522	9.42294
11	528	9.72192
11	549	9.75513
11	550	9.69103
11	568	9.87025
11	607	9.71544
11	620	10.0675
11	621	10.5009
11	628	9.91499
11	637	9.72415
11	675	10.2607
11	692	9.74894
11	694	10.0013
11	700	10.2205
11	702	10.2806
11	724	10.1371
11	741	10.6284
11	765	10.6989
11	825	10.2059
11	842	11.014
11	847	10.8662
11	850	10.7595
11	864	10.9757
11	873	10.995
11	878	10.8533
11	889	10.9792
11	894	10.9218
11	906	11.0216
11	909	11.3481
11	921	11.1711
11	961	11.189
11	967	11.3005
12	45	7.9976
12	56	8.10044
12	78	8.27299
12	138	9.2798
12	146	8.78167
12	210	8.36834
12	230	8.39049
12	232	8.66831
12	249	8.58321
12	258	8.95236
12	288	8.66754
12	289	9.0695
12	303	8.78037
12	313	8.47275
12	324	8.80993
12	326	9.05046
12	356	8.88587
12	376	9.22818
12	377	9.15027
12	408	9.19158
12	409	9.27652
12	420	8.95348
12	453	9.16092
12	493	9.33128
12	511	9.17921
12	545	10.3373
12	565	9.79409
12	577	9.96232
12	608	9.59625
12	619	9.12238
12	651	9.90757
12	699	10.3897
12	719	10.1311
12	721	10.4043
12	754	10.3213
12	815	10.3449
12	826	10.3604
12	837	10.8765
12	838	10.6664
12	841	11.0012
12	845	10.5889
12	886	11.0073
12	889	11.0218
12	893	11.484
12	909	11.3907
12	916	11.0936
12	924	11.2252
12	939	11.2186
12	956	11.2525
12	983	11.1415
13	6	7.98077
13	78	8.11699
13	87	8.18378
13	98	8.43847
13	114	8.16106
13	123	8.49497
13	188	9.68061
13	230	9.68466
13	243	8.45989
13	262	8.42673
13	303	8.62437
13	336	8.92028
13	376	9.07218
13	409	9.14445
13	411	9.08057
13	444	9.22123
13	449	9.07366
13	467	9.34563
13	508	9.65356
13	525	9.57515
13	547	9.53399
13	564	9.61976
13	582	9.29512
13	593	9.63963
13	594	10.2476
13	623	9.89186
13	637	9.61078
13	652	9.72988
13	694	9.88793
13	697	9.8124
13	710	10.1842
13	712	9.84369
13	713	9.74862
13	751	10.3149
13	753	11.4202
13	786	10.743
13	796	10.6779
13	797	10.4552
13	814	12.8986
13	821	10.582
13	822	10.6676
13	833	10.6365
13	849	10.9219
13	864	10.8624
13	884	10.6175
13	947	11.4288
13	964	11.6808
13	992	11.5114
13	995	11.4258
13	999	11.4407
14	8	7.78329
14	78	8.24595
14	84	8.33977
14	95	8.12743
14	118	8.34411
14	155	8.39362
14	181	8.38713
14	193	9.18587
14	196	8.67185
14	279	8.68339
14	326	9.02341
14	330	8.83928
14	377	8.39155
14	383	8.83082
14	394	9.09954
14	400	9.13025
14	401	9.26499
14	406	9.21477
14	460	9.23866
14	480	9.2541
14	505	10.0536
14	507	9.60157
14	517	9.47118
14	522	9.43853
14	550	9.70662
14	587	9.62651
14	614	9.74282
14	678	9.77354
14	705	10.1241
14	713	9.87759
14	717	10.1352
14	740	10.3249
14	746	10.5218
14	775	10.4256
14	784	9.80229
14	790	10.6884
14	812	10.8673
14	815	12.2662
14	833	10.7655
14	856	10.9716
14	870	11.1076
14	872	10.9026
14	880	11
14	885	11.1391
14	891	10.9854
14	934	11.4397
14	943	11.3071
14	949	10.8821
14	972	11.2914
14	993	11.5125
15	18	7.78987
15	62	8.31561
15	65	9.2939
15	96	9.14893
15	99	8.35639
15	104	8.55744
15	124	8.23896
15	130	8.43745
15	159	8.0495
15	183	8.72344
15	192	8.88223
15	216	8.80215
15	231	8.79472
15	257	8.13029
15	273	8.65748
15	335	9.53011
15	344	9.15424
15	385	9.00777
15	392	8.68396
15	405	8.80698
15	423	9.0687
15	424	9.2574
15	482	9.22601
15	498	9.42261
15	517	9.51757
15	547	9.70935
15	563	9.3159
15	614	9.78921
15	631	10.3317
15	660	9.8637
15	678	9.81993
15	686	10.0557
15	722	10.2318
15	725	10.3426
15	738	10.5348
15	770	10.6152
15	780	10.4129
15	789	10.959
15	795	10.8961
15	842	11.076
15	843	10.6856
15	848	10.7814
15	849	10.7191
15	929	11.1129
15	960	11.2974
15	967	11.8654
15	979	11.3285
15	991	11.7383
15	995	11.6012
15	1000	11.5373
16	15	8.17261
16	39	8.11346
16	100	8.50502
16	112	8.30087
16	165	8.84842
16	192	8.78515
16	273	8.7147
16	280	8.63441
16	346	8.8303
16	387	8.73665
16	409	9.22272
16	412	8.79937
16	432	9.30099
16	487	9.48153
16	499	9.19878
16	534	9.38952
16	543	9.49861
16	555	9.54175
16	583	9.30753
16	587	9.57582
16	591	8.40114
16	615	9.57997
16	655	9.65756
16	662	8.65092
16	674	10.1341
16	684	9.54862
16	696	9.99217
16	728	10.4219
16	735	10.3363
16	740	9.8022
16	764	10.5852
16	768	10.4037
16	771	10.2947
16	780	10.3158
16	782	10.6162
16	803	10.9308
16	804	10.5318
16	805	10.786
16	861	10.6413
16	866	10.7187
16	877	10.8972
16	884	11.8764
16	890	10.8397
16	913	10.942
16	929	11.0158
16	933	11.2545
16	934	11.1642
16	945	11.0531
16	956	11.1748
16	977	11.1815
17	35	8.06719
17	44	8.3126
17	50	8.02231
17	90	8.06859
17	111	8.16057
17	120	8.08387
17	122	8.53198
17	159	9.85889
17	189	8.65593
17	252	8.55646
17	272	8.80247
17	292	8.80351
17	306	8.61254
17	353	9.05293
17	486	9.4422
17	494	9.34174
17	498	9.30998
17	521	9.47381
17	524	9.25507
17	531	9.39395
17	579	9.5111
17	587	9.56026
17	643	9.80543
17	644	9.6988
17	652	9.89557
17	655	9.64201
17	667	10.156
17	701	10.0255
17	702	10.2299
17	761	10.1172
17	775	10.3594
17	784	10.4106
17	788	10.6793
17	805	10.7705
17	828	10.5839
17	832	10.3848
17	874	10.9302
17	882	10.6947
17	884	10.6803
17	887	11.1342
17	894	10.8712
17	918	10.6597
17	920	11.1655
17	937	11.1335
17	946	11.4344
17	953	11.4963
17	957	11.1892
17	958	11.5246
17	960	11.1848
17	992	11.3322
18	39	7.82299
18	102	8.30429
18	174	8.11089
18	179	8.3159
18	214	8.51277
18	222	8.95047
18	228	8.33596
18	237	8.37169
18	254	8.31745
18	300	8.59774
18	317	9.65439
18	323	8.0059
18	361	8.83967
18	365	8.76578
18	377	8.89198
18	408	8.93329
18	434	9.17692
18	486	8.92981
18	541	10.9796
18	563	11.746
18	594	10.5175
18	611	9.38871
18	618	9.64245
18	677	9.67022
18	689	10.1356
18	699	10.1314
18	746	10.2905
18	748	9.94668
18	752	10.055
18	774	10.1223
18	805	10.6055
18	813	10.5406
18	828	10.4189
18	836	10.3493
18	847	10.6505
18	860	10.4513
18	868	10.947
18	869	10.6274
18	873	10.7793
18	880	10.3315
18	922	10.8804
18	923	10.8556
18	924	10.9669
18	934	10.9837
18	936	10.8024
18	950	13.0882
18	958	11.237
18	973	11.3783
18	978	11.4105
18	997	11.3094
19	2	8.2655
19	49	8.28932
19	56	8.11554
19	64	8.09574
19	74	8.02075
19	82	8.16462
19	190	8.82371
19	284	7.51435
19	292	8.9119
19	304	8.69078
19	318	8.69758
19	320	9.17186
19	332	9.07455
19	351	9.05519
19	361	9.11307
19	392	8.67971
19	418	9.10284
19	442	9.09311
19	460	9.28081
19	475	9.64993
19	496	9.15574
19	522	9.48068
19	550	9.74876
19	551	9.51357
19	582	9.46623
19	617	9.6872
19	654	10.1909
19	656	10.0119
19	677	10.8772
19	700	10.0993
19	716	10.2379
19	720	9.17267
19	722	10.6552
19	760	10.2404
19	765	10.7566
19	770	10.611
19	809	10.8291
19	810	10.6205
19	849	10.7149
19	853	10.8142
19	854	10.9735
19	861	10.7657
19	867	11.0325
19	873	11.0527
19	879	10.8876
19	889	11.0369
19	915	11.6195
19	934	11.2571
19	946	10.6102
19	998	11.5728
20	83	8.34266
20	197	8.77985
20	203	8.54818
20	207	8.37066
20	212	8.52395
20	224	10.1509
20	282	8.73651
20	324	8.58924
20	332	8.92163
20	359	8.61284
20	414	9.07882
20	424	9.10024
20	465	9.326
20	501	9.36717
20	521	9.42928
20	534	9.32944
20	541	9.15782
20	547	9.55219
20	548	9.83822
20	582	9.31332
20	606	9.66827
20	607	9.62026
20	666	9.99993
20	673	9.84543
20	697	9.96379
20	736	9.91799
20	751	10.1871
20	756	10.367
20	758	10.3984
20	760	10.3206
20	770	10.4581
20	774	10.2428
20	792	10.4294
20	797	10.3876
20	826	11.0677
20	844	10.5955
20	857	10.8726
20	876	10.419
20	888	10.7908
20	931	10.9857
20	946	11.3898
20	956	11.1147
20	957	10.8965
20	959	11.3894
20	960	11.4567
20	966	11.4722
20	974	11.4423
20	981	10.9982
20	982	11.2424
20	988	11.7992
21	4	8.00288
21	50	8.92496
21	98	8.56685
21	107	8.32109
21	109	8.45316
21	110	8.28975
21	144	8.2358
21	155	9.19176
21	174	8.39121
21	215	8.47728
21	236	9.1236
21	240	8.55246
21	244	8.79565
21	249	8.92566
21	273	8.7166
21	276	8.85373
21	304	8.64806
21	328	8.90873
21	331	9.11309
21	366	9.04893
21	392	8.63699
21	393	8.47131
21	466	9.97085
21	508	9.78194
21	512	9.50894
21	547	9.66238
21	568	9.88525
21	578	9.67672
21	583	9.35764
21	622	9.81932
21	661	10.0967
21	669	10.0568
21	684	12.5591
21	688	9.81795
21	726	10.4475
21	737	10.2779
21	738	10.5939
21	764	9.93535
21	796	10.8063
21	861	10.723
21	864	10.9907
21	889	10.9942
21	895	11.1971
21	899	11.2276
21	914	11.143
21	944	11.2575
21	947	11.5571
21	971	11.3192
21	973	11.6089
21	992	11.6398
22	70	8.32985
22	113	8.43968
22	217	8.51107
22	220	7.61364
22	274	8.40851
22	282	8.81919
22	303	8.72758
22	369	9.0139
22	412	9.08672
22	415	9.05626
22	426	9.09347
22	458	9.0635
22	500	9.36548
22	507	8.64333
22	508	8.62324
22	524	9.29322
22	529	9.7773
22	572	9.71771
22	579	9.54925
22	642	9.89702
22	648	10.1954
22	650	10.0273
22	674	10.1721
22	697	9.91327
22	703	9.78354
22	717	10.1071
22	731	10.2417
22	734	10.3944
22	735	10.0729
22	781	9.64971
22	805	10.8086
22	836	10.5525
22	841	10.9461
22	850	10.5989
22	858	10.7833
22	880	10.9719
22	881	10.376
22	884	10.7184
22	889	10.8689
22	894	10.9093
22	899	11.2001
22	904	10.6935
22	916	11.0385
22	918	10.6979
22	949	11.3391
22	951	11.2589
22	952	11.2115
22	954	11.1793
22	982	11.3251
22	986	11.3481
23	20	8.02665
23	63	8.57994
23	102	8.60606
23	110	8.23598
23	135	8.44027
23	157	8.89744
23	186	8.52072
23	189	8.7927
23	243	8.65938
23	268	8.95773
23	335	9.55424
23	353	9.1897
23	361	9.14145
23	379	9.06424
23	408	8.79617
23	422	8.69947
23	435	9.40216
23	447	9.23537
23	449	9.27314
23	451	9.34432
23	453	9.2044
23	455	9.40311
23	457	9.57108
23	493	9.01471
23	515	9.46887
23	535	9.71355
23	557	9.92017
23	594	9.74057
23	598	9.3353
23	608	9.90489
23	612	10.5168
23	652	9.92937
23	701	10.1623
23	710	10.3837
23	715	10.3163
23	729	9.8332
23	743	9.94934
23	751	10.3684
23	773	10.5985
23	776	10.6664
23	796	10.0433
23	835	10.8998
23	903	11.4319
23	908	11.1512
23	918	10.7965
23	922	10.7714
23	963	11.6395
23	978	10.9844
23	987	11.6976
23	998	11.6012
24	23	8.19993
24	44	8.21901
24	92	7.982
24	138	8.00981
24	154	8.54699
24	181	8.32273
24	188	8.31993
24	202	8.59795
24	287	8.75114
24	335	9.41932
24	342	8.68324
24	356	9.33516
24	442	8.98656
24	449	9.13822
24	465	9.37237
24	512	9.44512
24	554	8.6271
24	562	9.46715
24	629	9.91469
24	640	10.0844
24	642	10.4206
24	651	9.81612
24	655	9.64385
24	661	10.0329
24	679	10.0834
24	698	10.3532
24	703	10.3071
24	704	9.95664
24	711	10.1285
24	716	10.1313
24	733	9.91219
24	734	10.3581
24	745	10.4982
24	774	10.2892
24	789	10.8482
24	813	10.7075
24	818	10.5562
24	833	10.4413
24	835	10.7649
24	837	10.2733
24	846	10.5557
24	854	10.8669
24	871	10.839
24	890	11.1076
24	929	11.0021
24	932	10.9331
24	942	11.0846
24	972	11.227
24	986	11.3118
24	987	11.5627
25	33	8.42903
25	46	8.57985
25	89	8.30948
25	143	8.87181
25	193	8.85132
25	194	8.59018
25	198	8.57875
25	204	8.80825
25	209	9.05841
25	212	6.9019
25	246	8.99071
25	256	8.84239
25	265	8.85365
25	271	8.97168
25	305	8.79714
25	324	8.90995
25	369	9.25194
25	383	9.04077
25	438	9.18246
25	441	9.30237
25	447	9.3748
25	497	9.79493
25	498	9.58617
25	539	9.04727
25	574	9.97534
25	576	9.57186
25	579	9.78729
25	588	10.1813
25	594	9.87999
25	637	9.94969
25	638	10.0364
25	653	10.2647
25	662	10.4927
25	692	9.36229
25	717	10.081
25	760	10.6413
25	783	9.19913
25	785	10.7584
25	792	10.7501
25	804	10.7924
25	822	9.81814
25	838	10.8493
25	845	10.7789
25	902	10.9964
25	922	11.3215
25	929	11.2764
25	952	11.4496
25	966	10.3566
25	975	11.7024
25	976	11.7576
26	3	8.09204
26	12	8.23176
26	20	7.99748
26	28	7.91562
26	63	8.55077
26	83	7.88196
26	144	8.74419
26	169	8.44748
26	205	9.01215
26	212	8.67608
26	295	8.57322
26	296	8.78212
26	344	9.14921
26	355	8.56558
26	358	9.20699
26	368	8.47006
26	383	8.87217
26	397	9.2489
26	405	9.07294
26	410	9.70555
26	419	9.15353
26	428	9.267
26	445	9.6985
26	516	9.39132
26	534	9.48156
26	592	9.47971
26	602	10.6671
26	650	9.49381
26	670	9.76084
26	678	9.81489
26	722	10.2268
26	747	10.6291
26	748	10.2193
26	755	10.331
26	772	10.0316
26	780	10.5378
26	785	10.5898
26	787	10.7745
26	796	10.8482
26	835	10.8706
26	838	10.6807
26	863	10.9437
26	872	10.944
26	891	11.0747
26	921	11.228
26	922	11.153
26	947	11.5991
26	952	10.7877
26	965	11.461
26	980	11.2316
27	31	8.27967
27	35	8.58949
27	71	8.02002
27	111	8.25152
27	130	8.41576
27	142	8.54839
27	145	7.91965
27	146	8.77933
27	211	8.55022
27	230	8.38814
27	234	8.48274
27	247	8.86479
27	258	8.56064
27	264	8.65208
27	293	8.89798
27	366	9.07421
27	368	9.18686
27	392	8.66227
27	437	9.23485
27	439	9.41789
27	441	9.11712
27	442	9.07566
27	469	9.29455
27	544	9.30407
27	602	9.48504
27	637	9.76444
27	648	10.2482
27	654	9.4212
27	663	10.0615
27	707	10.1635
27	708	10.2709
27	744	10.3798
27	746	10.5465
27	760	10.4561
27	776	9.45127
27	783	10.9021
27	802	10.9123
27	839	10.3853
27	841	10.9989
27	854	10.8257
27	891	11.1741
27	909	11.059
27	915	11.1264
27	916	11.0913
27	941	11.3106
27	983	11.1392
27	986	12.1212
27	988	11.9346
27	990	11.4153
27	1000	11.5156
28	89	7.82673
28	95	7.97168
28	104	8.35531
28	113	8.31203
28	134	8.35965
28	148	8.44031
28	178	8.29923
28	197	8.73488
28	250	8.59594
28	292	8.71401
28	330	8.68353
28	331	8.95793
28	402	9.00062
28	407	8.90896
28	440	11.2859
28	474	9.40607
28	492	8.88504
28	527	9.34418
28	587	9.47076
28	591	10.0214
28	623	10.0709
28	634	9.63272
28	676	9.90691
28	684	9.44356
28	689	10.0447
28	706	10.1069
28	720	10.4617
28	739	10.315
28	752	10.1305
28	772	9.83451
28	796	10.6511
28	805	10.681
28	806	10.3165
28	829	10.4421
28	849	11.1009
28	852	11.0821
28	858	10.6839
28	861	10.5678
28	862	10.6978
28	874	10.8406
28	881	10.7904
28	884	10.5908
28	904	10.9955
28	911	10.8276
28	931	10.9407
28	933	11.1495
28	959	10.904
28	975	11.3367
28	984	11.2382
28	996	11.4082
29	22	8.05014
29	72	9.06758
29	87	8.27401
29	107	8.28294
29	115	8.51604
29	124	8.15385
29	127	8.91725
29	135	8.33103
29	145	8.50343
29	146	8.7159
29	149	8.51933
29	209	8.80973
29	241	8.67717
29	259	8.9072
29	290	9.46406
29	310	8.4586
29	319	8.85531
29	362	8.77049
29	386	11.7307
29	390	9.05098
29	417	9.02196
29	430	9.12192
29	443	9.25532
29	461	9.31844
29	471	8.99065
29	479	9.34193
29	488	9.23627
29	519	9.47637
29	589	9.58365
29	613	9.69267
29	629	9.68543
29	632	11.139
29	697	9.90264
29	720	10.5788
29	723	10.0485
29	733	10.3411
29	741	10.1474
29	788	10.7068
29	814	13.1685
29	851	10.7913
29	885	11.1004
29	893	10.966
29	915	11.063
29	918	10.6873
29	929	11.0278
29	941	11.2472
29	951	11.2482
29	953	11.2352
29	965	11.3809
29	990	11.4392
30	2	8.15691
30	36	8.0622
30	42	7.8912
30	112	8.28511
30	132	8.48673
30	167	9.4169
30	200	8.59943
30	236	9.05773
30	352	8.5414
30	359	8.88142
30	380	8.98904
30	409	9.20696
30	414	9.12314
30	417	8.99424
30	435	9.26518
30	448	9.17266
30	457	9.4341
30	475	9.1998
30	485	9.36577
30	518	9.18768
30	554	9.67216
30	561	9.78974
30	583	9.29177
30	588	9.48745
30	593	9.70214
30	640	9.73407
30	685	10.1001
30	697	10.2324
30	699	10.2962
30	712	11.034
30	715	10.1794
30	719	10.0376
30	724	10.2899
30	733	10.3133
30	737	10.212
30	763	10.4122
30	775	10.3592
30	792	10.4737
30	827	10.5495
30	841	10.9077
30	848	10.6685
30	890	10.8239
30	901	11.2341
30	924	11.0646
30	928	11.3284
30	952	11.1732
30	974	11.4866
30	976	11.4812
30	985	11.435
30	993	11.446
31	2	8.28838
31	3	8.1157
31	47	8.40537
31	48	8.20999
31	52	8.50524
31	75	7.66045
31	86	8.83363
31	124	8.89311
31	143	8.72688
31	164	8.61339
31	217	8.98114
31	222	9.24674
31	250	8.8167
31	310	8.56234
31	325	9.18939
31	327	8.98026
31	364	9.34403
31	382	9.3076
31	438	9.09336
31	441	9.12487
31	444	9.41522
31	446	9.4044
31	448	9.30413
31	487	9.59723
31	492	9.55724
31	505	9.33111
31	517	9.53621
31	555	9.65746
31	584	9.68054
31	615	9.69567
31	669	10.1224
31	701	10.1568
31	715	10.0271
31	732	10.2991
31	733	10.4448
31	736	10.2215
31	739	10.2495
31	805	10.9017
31	818	10.6856
31	821	10.9988
31	824	10.9042
31	834	10.9691
31	850	10.8401
31	855	10.6835
31	865	10.8431
31	889	11.0598
31	911	11.0484
31	957	11.3204
31	961	12.3774
31	998	11.5957
32	19	8.09209
32	52	8.31623
32	99	8.18601
32	168	7.51755
32	284	9.05034
32	290	8.5087
32	293	8.74929
32	439	9.2692
32	474	7.78834
32	497	9.46099
32	508	9.65853
32	524	9.19732
