5	579	9.75726
5	598	9.36695
5	606	9.84616
5	658	9.7913
5	678	11.0404
5	689	9.99817
5	713	10.1095
5	722	10.4141
5	747	10.9663
5	748	10.5072
5	750	10.2192
5	775	10.5323
5	778	10.6564
5	811	10.5444
5	817	10.4383
5	845	10.7233
5	871	10.8081
5	906	10.9408
5	919	11.078
5	927	11.1247
5	932	11.1902
5	959	11.3171
5	966	11.8267
5	992	11.4499
5	995	11.81
6	2	8.21785
6	8	7.95337
6	26	8.02154
6	45	7.75983
6	154	8.53061
6	189	9.41721
6	215	8.48407
6	242	8.60266
6	303	8.62995
6	321	8.38696
6	374	9.06285
6	390	9.02921
6	412	9.29667
6	479	10.1129
6	494	9.11481
6	522	9.12897
6	543	9.25941
6	565	9.71317
6	568	10.1528
6	571	9.34949
6	615	9.67583
6	619	10.1393
6	621	9.80201
6	623	9.65313
6	650	9.87988
6	658	9.74853
6	659	9.73228
6	663	9.81921
6	682	9.97093
6	702	9.94711
6	704	10.1704
6	710	10.0304
6	731	9.97489
6	765	10.5545
6	780	10.3833
6	783	10.6422
6	834	10.5167
6	839	10.5258
6	840	10.6653
6	871	10.7654
6	894	10.6439
6	905	10.953
6	916	10.9483
6	947	11.3863
6	949	11.5809
6	956	11.3342
6	957	11.0549
6	979	11.5604
6	984	11.5827
6	1000	11.4365
7	13	7.97454
7	37	8.54118
7	124	7.72648
7	132	7.93823
7	152	7.88755
7	199	9.60322
7	230	8.24484
7	259	8.42478
7	337	8.7783
7	395	8.81052
7	423	8.70246
7	444	10.2895
7	478	10.5282
7	481	8.89525
7	484	8.90905
7	499	9.28308
7	505	9.23412
7	524	9.01455
7	530	9.07094
7	544	9.18825
7	561	9.4387
7	569	10.2799
7	636	10.793
7	648	9.33495
7	649	9.6794
7	693	9.70135
7	731	10.2423
7	732	9.95758
7	751	10.139
7	758	10.1429
7	786	10.204
7	792	10.218
7	796	10.1667
7	797	10.4702
7	820	10.1775
7	827	10.4853
7	830	10.3433
7	833	10.2456
7	840	10.4338
7	845	10.4491
7	881	10.8174
7	892	12.3234
7	921	13.0369
7	937	10.9199
7	939	10.9024
7	953	11.1483
7	954	11.1843
7	958	11.086
7	963	11.2552
7	973	10.8456
8	25	8.11761
8	36	8.08377
8	79	8.50502
8	102	8.45533
8	138	8.66847
8	141	8.53853
8	229	8.78581
8	232	8.41909
8	247	8.61991
8	266	8.91518
8	284	8.69508
8	301	8.70887
8	361	9.15822
8	382	10.3945
8	394	8.98907
8	408	9.26958
8	410	9.28247
8	415	9.25743
8	433	9.21229
8	441	9.1424
8	443	9.43325
8	449	9.42971
8	451	10.069
8	471	9.46567
8	479	9.50801
8	482	9.2488
8	505	9.18031
8	629	9.79988
8	646	9.70979
8	678	10.4633
8	693	10.0063
8	730	10.3462
8	768	10.6099
8	774	10.9312
8	795	10.5833
8	800	10.7177
8	837	10.6098
8	852	10.9031
8	864	10.4976
8	887	10.8027
8	889	10.8307
8	898	11.3695
8	920	11.1652
8	942	11.0453
8	964	11.5449
8	971	11.2908
8	977	11.3449
8	980	11.4658
8	986	11.3722
8	988	11.4621
9	13	8.44721
9	38	8.461
9	94	8.85636
9	137	8.48168
9	160	8.65611
9	197	8.57456
9	217	7.13031
9	225	8.88052
9	248	7.23646
9	272	7.86741
9	386	9.24236
9	406	9.42778
9	411	9.11092
9	414	9.24255
9	416	9.54783
9	474	9.55708
9	510	9.35832
9	544	9.66092
9	551	9.5332
9	618	9.91693
9	631	9.9958
9	638	10.1726
9	650	10.1211
9	677	10.4504
9	708	8.34855
9	778	9.09302
9	792	10.6907
9	798	8.92324
9	803	9.75549
9	819	10.6693
9	848	10.8917
9	862	10.9515
9	865	10.7836
9	872	10.8412
9	884	10.7277
9	901	11.0574
9	906	11.1393
9	909	8.90759
9	942	11.2131
9	950	10.9223
9	956	11.5754
9	957	11.2961
9	964	11.7127
9	969	11.4069
9	970	11.5658
9	983	11.6496
9	984	10.227
9	987	11.5237
9	994	10.3474
9	1000	11.6777
10	4	8.18562
10	6	7.97733
10	118	8.33737
10	122	8.35604
10	143	8.51613
10	174	8.76746
10	175	8.71351
10	244	8.71966
10	249	8.59183
10	270	8.98471
10	272	8.93952
10	274	8.54626
10	282	8.70116
10	294	8.92799
10	300	9.22441
10	364	9.13401
10	421	8.87866
10	435	9.25168
10	437	9.26119
10	456	9.38825
10	517	9.19844
10	526	10.2664
10	543	9.40822
10	597	9.97473
10	657	9.96845
10	679	9.8152
10	681	10.2096
10	693	9.98224
10	697	10.1891
10	703	9.63191
10	704	10.3192
10	728	9.76464
10	741	10.6407
10	754	10.2777
10	755	10.5113
10	762	10.6196
10	777	10.5147
10	820	10.5578
10	833	10.6259
10	836	9.91996
10	865	10.6912
10	886	11.004
10	894	10.7927
10	918	11.1204
10	923	10.9103
10	948	11.218
10	954	11.5645
10	961	11.1034
10	981	11.4426
10	997	11.7705
11	91	8.26693
11	92	8.42647
11	100	8.46619
11	112	8.42058
11	118	8.28176
11	135	8.95846
11	161	8.54388
11	238	8.4897
11	250	8.66841
11	295	8.39462
11	328	9.40622
11	331	8.95674
11	363	9.22012
11	429	9.17412
11	449	9.44947
11	456	9.33264
11	467	9.35861
11	498	9.57387
11	510	9.21032
11	527	8.97584
11	562	9.54222
11	595	9.84636
11	613	10.0157
11	615	9.76903
11	628	9.77654
11	634	9.62706
11	642	9.54549
11	669	10.1381
11	679	9.75959
11	714	11.2454
11	737	10.4277
11	744	10.2131
11	749	10.2507
11	756	10.0891
11	766	10.3992
11	774	10.1808
11	777	10.4591
11	787	10.1789
11	818	10.6442
11	830	10.6679
11	836	10.6889
11	837	10.6296
11	852	10.9228
11	871	10.7454
11	916	11.0416
11	928	11.125
11	941	11.2919
11	956	11.4274
11	986	11.392
11	989	11.5279
12	62	8.23189
12	71	8.37094
12	94	8.7791
12	164	8.69099
12	188	8.77236
12	241	8.80963
12	242	8.72115
12	257	8.89463
12	271	8.78351
12	301	8.89348
12	334	8.27762
12	395	9.10187
12	411	9.03367
12	413	9.30553
12	434	9.12416
12	435	9.26682
12	456	9.40339
12	474	9.47983
12	476	9.43222
12	479	9.59853
12	513	8.94018
12	528	9.5693
12	529	9.54014
12	535	9.44549
12	558	9.66456
12	564	9.93671
12	596	9.75508
12	597	9.98987
12	604	9.68663
12	645	9.92416
12	652	9.68965
12	661	10.2175
12	699	10.1865
12	701	9.58066
12	719	10.504
12	743	10.5191
12	763	9.70114
12	766	10.5708
12	775	10.6535
12	776	10.595
12	849	10.5598
12	856	11.1675
12	866	10.873
12	882	11.0196
12	890	11.0048
12	900	11.0395
12	908	10.7474
12	912	12.4647
12	944	11.2139
12	965	11.5174
13	27	8.1724
13	35	8.07741
13	63	8.15124
13	70	8.10062
13	73	8.19941
13	87	8.75907
13	95	8.42798
13	96	8.46774
13	126	8.00548
13	130	8.32374
13	150	8.76873
13	161	8.54588
13	227	8.6387
13	230	8.69836
13	245	8.80803
13	314	9.1326
13	331	9.08558
13	333	8.98597
13	342	9.28549
13	348	9.21281
13	357	9.40111
13	363	9.34896
13	367	9.25269
13	368	9.28061
13	383	9.18236
13	396	9.23363
13	402	9.49124
13	454	10.1134
13	495	9.2119
13	524	9.93468
13	589	9.85674
13	590	9.59073
13	610	9.73437
13	632	10.2881
13	682	10.1478
13	694	10.2721
13	720	10.6264
13	729	10.579
13	751	10.5926
13	764	10.4088
13	806	10.7816
13	854	10.9368
13	908	10.8055
13	919	10.8676
13	959	11.4964
13	962	11.3264
13	974	11.7149
13	975	11.7416
13	982	11.4292
13	990	11.6808
14	6	8.03629
14	23	7.25899
14	98	8.43313
14	133	6.92401
14	167	9.17387
14	182	8.61326
14	208	8.62878
14	264	8.27895
14	274	8.60523
14	320	9.16374
14	353	8.98519
14	371	9.35146
14	376	9.13431
14	385	8.34119
14	407	9.16858
14	440	9.25557
14	451	9.02397
14	512	9.21772
14	539	9.67127
14	549	9.62704
14	567	9.76431
14	579	9.92228
14	618	9.8835
14	619	10.3471
14	633	9.88692
14	651	10.0219
14	676	9.54502
14	683	10.1267
14	706	10.2982
14	711	10.1589
14	719	10.5479
14	723	10.2756
14	724	10.3694
14	774	10.2954
14	778	10.8214
14	810	10.5392
14	813	10.3369
14	828	10.3706
14	842	10.7066
14	849	10.6036
14	857	10.9218
14	859	10.7453
14	861	10.8212
14	882	11.0634
14	884	10.8754
14	901	10.797
14	918	11.1793
14	935	10.8647
14	942	11.1797
14	990	11.6665
15	11	8.06002
15	81	8.17553
15	82	8.1732
15	90	8.0578
15	118	8.95264
15	125	8.55661
15	175	8.63775
15	183	8.78375
15	219	8.34466
15	381	9.07745
15	404	9.2283
15	414	9.0744
15	431	9.28607
15	447	9.31449
15	452	9.38899
15	487	9.27891
15	524	9.31907
15	556	9.48957
15	559	9.58383
15	563	9.50255
15	566	9.59475
15	585	9.48762
15	589	9.70774
15	600	9.54413
15	611	9.84669
15	621	9.87507
15	627	10.262
15	659	9.80533
15	666	9.96321
15	700	9.79925
15	709	10.2114
15	710	10.1034
15	736	10.3051
15	770	9.96468
15	804	10.6996
15	814	10.4301
15	821	10.4481
15	830	10.6478
15	834	10.4119
15	843	10.7001
15	878	10.4165
15	907	11.0793
15	918	11.0446
15	920	11.1649
15	931	11.1746
15	939	11.2069
15	944	11.123
15	957	11.1279
15	977	11.8258
15	996	11.5836
16	5	9.09907
16	15	8.11321
16	52	8.39153
16	55	8.14734
16	83	8.15829
16	92	8.49377
16	123	8.39097
16	125	8.44192
16	138	8.75553
16	150	8.70718
16	168	8.63174
16	210	9.13826
16	244	8.68609
16	267	8.89383
16	314	9.07105
16	335	9.47485
16	366	9.07404
16	367	8.97275
16	400	9.09024
16	442	9.49555
16	448	9.62111
16	470	9.35889
16	476	9.23462
16	492	9.96735
16	505	9.52659
16	510	9.27761
16	532	9.53141
16	544	10.4768
16	547	9.60476
16	604	9.68317
16	629	9.88694
16	648	9.72691
16	652	9.68619
16	667	9.96768
16	715	10.3093
16	726	10.0838
16	745	10.2817
16	775	10.65
16	777	10.5204
16	818	10.7115
16	842	10.6593
16	865	10.7029
16	896	10.745
16	929	11.2893
16	940	11.3531
16	944	11.2105
16	945	11.3131
16	948	11.2297
16	958	11.478
16	973	11.2376
17	10	8.1087
17	28	8.4739
17	55	8.71494
17	61	8.15946
17	76	7.29085
17	102	8.40908
17	173	8.62859
17	191	8.52199
17	236	8.55485
17	239	8.54012
17	256	8.67804
17	321	8.41644
17	356	9.16555
17	369	9.37156
17	390	9.05869
17	392	9.04147
17	404	9.18244
17	520	9.44662
17	535	9.30873
17	564	9.79995
17	568	10.1823
17	576	9.71846
17	594	9.93724
17	606	9.8306
17	613	9.94965
17	665	9.97426
17	667	9.83438
17	672	10.1588
17	673	9.88375
17	679	9.69358
17	719	10.3673
17	731	10.0044
17	738	10.218
17	755	9.72794
17	779	10.1344
17	799	10.5881
17	838	11.3864
17	841	10.7026
17	850	10.7775
17	879	10.8425
17	913	10.9901
17	917	11.154
17	931	11.1287
17	953	11.0892
17	954	11.4429
17	961	11.0943
17	976	11.3775
17	981	11.321
17	999	11.4419
17	1000	11.4637
18	36	8.03269
18	55	8.0092
18	59	8.25785
18	78	8.03851
18	141	8.48745
18	150	8.56905
18	268	8.60488
18	393	9.20709
18	394	8.93799
18	403	8.93191
18	404	9.17761
18	409	8.92127
18	426	10.0425
18	440	9.48471
18	465	9.25512
18	471	9.03741
18	477	9.14616
18	513	9.43327
18	524	9.26838
18	525	9.39586
18	532	9.94755
18	552	9.13992
18	556	8.97591
18	595	9.77552
18	617	9.65601
18	621	10.2664
18	627	10.2113
18	664	9.69737
18	683	9.94127
18	686	9.97955
18	710	10.0527
18	737	10.3568
18	751	10.3929
18	762	10.4931
18	842	10.5212
18	877	10.7511
18	887	11.0548
18	895	11.1321
18	896	10.6069
18	916	10.9707
18	930	10.9235
18	948	11.0915
18	951	11.0179
18	952	10.9367
18	959	11.2967
18	967	11.2872
18	973	11.5395
18	980	11.4147
18	993	11.3615
18	997	11.644
19	1	8.13517
19	85	8.12604
19	104	8.16574
19	176	9.24029
19	192	8.26413
19	306	8.96474
19	323	8.91217
19	329	8.70653
19	331	8.8064
19	434	8.90307
19	452	9.2588
19	471	9.3351
19	488	8.81251
19	574	9.83206
19	591	9.51599
19	610	9.45518
19	620	9.61148
19	635	9.69033
19	666	9.83302
19	719	10.283
19	721	9.85142
19	731	10.4167
19	739	10.1958
19	785	10.2918
19	788	9.98544
19	789	10.2293
19	805	10.4398
19	808	10.2981
19	831	10.5406
19	832	10.4936
19	844	10.8245
19	858	10.5862
19	862	10.6531
19	863	10.6723
19	871	10.7082
19	878	11.651
19	884	10.6105
19	887	10.6721
19	899	10.5847
19	916	10.8912
19	920	11.0347
19	921	10.673
19	926	10.2149
19	938	10.9722
19	950	11.0226
19	954	10.4424
19	964	10.2766
19	967	12.0069
19	992	11.35
19	993	11.282
20	14	8.24764
20	96	8.31902
20	112	8.40071
20	179	8.31482
20	191	8.88562
20	202	8.00322
20	219	8.34494
20	269	8.72588
20	273	8.93761
20	279	8.68909
20	316	8.89718
20	327	9.02726
20	344	8.64049
20	373	9.10806
20	398	9.06293
20	416	9.37995
20	421	9.01335
20	428	9.08313
20	450	9.49889
20	455	9.35015
20	492	9.27649
20	499	9.58788
20	551	9.36532
20	574	9.96253
20	596	9.66446
20	598	9.39753
20	618	9.74905
20	650	9.95322
20	655	10.0831
20	709	10.2117
20	740	10.4004
20	761	10.4367
20	764	10.26
20	770	11.8098
20	791	10.4396
20	793	10.4888
20	809	10.8231
20	828	10.5994
20	829	10.6097
20	841	10.2357
20	843	10.7004
20	888	10.7394
20	924	11.3175
20	954	11.4891
20	966	11.3086
20	971	11.7185
20	977	11.3448
20	983	11.4818
20	988	11.462
20	990	11.2749
21	32	7.33591
21	86	8.47803
21	92	8.62432
21	124	8.249
21	160	8.70596
21	179	8.53255
21	218	9.0909
21	288	8.75039
21	310	9.23871
21	317	8.64831
21	325	9.09726
21	340	9.10668
21	351	9.24776
21	412	9.58773
21	423	9.22498
21	424	9.31189
21	453	9.38201
21	473	9.64309
21	474	9.60693
21	521	9.62695
21	551	9.58305
21	559	9.80184
21	567	8.87733
21	579	8.60852
21	580	10.0558
21	585	8.88796
21	586	10.0325
21	602	9.85459
21	614	9.93742
21	628	9.9744
21	644	10.0874
21	646	9.92741
21	716	10.5037
21	762	8.80735
21	793	10.7066
21	801	10.1251
21	804	10.0999
21	808	10.6463
21	834	9.81223
21	856	10.8165
21	867	10.934
21	872	10.891
21	893	10.1629
21	913	11.254
21	918	11.2626
21	920	11.3829
21	923	11.4437
21	946	11.2198
21	969	10.8888
21	977	11.2262
22	38	8.23945
22	40	7.49577
22	107	8.34089
22	140	8.49346
22	165	8.42622
22	190	8.25156
22	191	8.51444
22	274	9.20055
22	289	10.1889
22	311	8.19821
22	320	8.97561
22	325	8.82585
22	344	8.5868
22	364	9.00485
22	432	9.23052
22	438	10.3032
22	447	9.26109
22	453	9.11059
22	469	9.23203
22	537	9.44068
22	548	9.47005
22	572	9.604
22	579	9.73415
22	582	9.73173
22	588	9.57746
22	594	9.92969
22	607	9.71603
22	610	9.53197
22	617	9.65329
22	673	9.87621
22	681	10.0468
22	716	10.2323
22	765	10.5742
22	766	10.4265
22	767	10.3761
22	783	10.6619
22	789	10.3061
22	814	10.3767
22	846	10.5633
22	855	10.9668
22	868	10.7727
22	870	10.8758
22	921	12.303
22	923	11.1723
22	928	11.0514
22	932	11.167
22	942	11.7729
22	962	11.124
22	985	11.7348
22	1000	11.4562
23	14	7.125
23	32	8.19249
23	57	8.40569
23	65	8.19402
23	77	7.38566
23	102	8.71359
23	113	8.65811
23	137	8.57218
23	139	8.4383
23	146	8.54388
23	169	8.70261
23	185	8.60488
23	188	8.94011
23	215	8.81578
23	229	9.04408
23	257	9.06238
23	302	9.34544
23	318	9.3449
23	332	9.18874
23	347	9.21598
23	394	9.24733
23	410	9.54073
23	411	9.20142
23	499	9.84625
23	512	9.41434
23	515	9.60699
23	529	9.70789
23	543	9.59112
23	583	9.48612
23	595	9.4193
23	644	10.1281
23	647	9.98476
23	663	10.1509
23	673	10.1883
23	765	10.8862
23	775	10.8213
23	781	10.3798
23	783	9.85789
23	787	10.8733
23	792	10.9599
23	801	10.7737
23	818	10.8827
23	898	11.031
23	910	11.3129
23	937	11.4831
23	948	11.4009
23	965	11.5191
23	987	11.6142
23	993	11.6708
23	999	11.2661
24	19	7.49462
24	108	7.9159
24	150	8.5655
24	184	8.3979
24	192	8.34009
24	239	8.53174
24	246	8.93557
24	280	8.77748
24	296	8.5977
24	312	8.80191
24	326	9.07587
24	328	9.33183
24	344	10.3472
24	367	9.04946
24	380	9.05914
24	393	8.86181
24	427	9.01059
24	432	9.22969
24	447	8.89321
24	526	9.35943
24	569	9.69324
24	572	9.60317
24	590	10.6317
24	592	9.78564
24	607	9.7152
24	611	9.65923
24	620	9.68744
24	630	9.94924
24	638	9.95016
24	664	9.69383
24	672	9.98175
24	685	10.3674
24	691	10.8826
24	694	10.0864
24	719	10.3589
24	752	10.0563
24	762	10.4896
24	797	10.7205
24	798	10.7255
24	799	10.5797
24	840	10.6841
24	852	10.8484
24	878	12.1087
24	882	10.8745
24	887	10.7481
24	923	11.1715
24	961	11.0859
24	971	11.2362
24	979	11.5792
24	983	11.4272
25	14	8.30116
25	18	7.98594
25	26	8.14839
25	74	7.79591
25	86	8.31382
25	127	8.87184
25	153	7.76476
25	262	8.62484
25	271	8.70735
25	294	8.90603
25	315	8.71698
25	324	9.14595
25	341	9.10377
25	343	9.00461
25	344	8.69401
25	359	9.32275
25	400	9.05659
25	419	9.20267
25	461	9.31346
25	465	9.3596
25	484	9.26737
25	508	9.70961
25	529	10.2763
25	552	9.20799
25	567	9.68339
25	585	9.74589
25	589	9.76154
25	609	10.1491
25	625	9.82344
25	628	9.81019
25	634	9.66071
25	683	10.0458
25	684	9.88413
25	717	10.1686
25	736	10.2742
25	811	10.6285
25	812	10.5485
25	841	10.8022
25	849	10.5227
25	856	10.6523
25	863	10.8563
25	882	10.9825
25	887	11.1229
25	923	11.2795
25	931	11.2284
25	946	11.0556
25	958	11.4443
25	960	11.2092
25	962	12.4402
25	1000	11.5634
26	67	8.58024
26	73	8.28982
26	79	6.85162
26	133	7.46066
26	155	8.56738
26	161	8.56422
26	168	8.58479
26	179	8.35503
26	201	8.59135
26	238	8.51004
26	239	8.62647
26	274	8.51099
26	314	9.02409
26	437	9.22592
26	443	9.47335
26	452	9.42948
26	506	9.59553
26	523	9.43327
26	540	9.47409
26	554	9.66618
26	595	9.75933
26	596	10.0755
26	605	9.80575
26	607	9.80992
26	610	10.5182
26	645	9.87375
26	656	10.2517
26	689	10.069
26	691	9.87043
26	717	10.1511
26	738	10.3043
26	746	10.3828
26	752	10.151
26	761	10.8462
26	771	10.577
26	780	10.4969
26	790	10.3469
26	828	10.9073
26	859	11.2819
26	866	10.8226
26	868	10.8666
26	878	10.457
26	879	10.0261
26	880	10.7981
26	887	10.8428
26	902	11.024
26	913	11.0765
26	949	11.3338
26	965	11.301
26	987	11.396
27	22	7.93757
27	37	7.68598
27	74	9.11496
27	94	8.69079
27	116	8.11987
27	151	8.28667
27	170	9.21365
27	214	8.795
27	215	8.55972
27	227	8.63243
27	250	8.65085
27	293	8.69867
27	311	8.94193
27	339	8.64437
27	372	9.06588
27	373	9.11037
27	392	9.08991
27	410	9.28467
27	412	9.37231
27	431	9.28866
27	441	9.38745
27	443	9.43545
27	455	9.35246
27	473	9.15231
27	483	9.05169
27	487	9.28151
27	536	9.75527
27	598	9.39984
27	620	9.74426
27	641	10.0015
27	681	10.1364
27	690	9.9006
27	694	10.4595
27	717	10.1132
27	725	10.5384
27	743	10.4308
27	815	10.5423
27	817	11.2848
27	821	10.4507
27	869	10.5773
27	870	10.9318
27	896	10.6602
27	899	10.7174
27	941	11.6046
27	958	11.3931
27	961	11.1427
27	964	11.1075
27	966	11.3109
27	967	12.8377
27	982	11.2828
28	21	8.67975
28	83	8.36616
28	94	6.43317
28	114	8.63583
28	115	8.69451
28	118	8.55693
28	119	8.49933
28	156	8.63918
28	159	8.94166
28	166	8.61028
28	189	8.75804
28	194	8.84904
28	226	8.89954
28	252	8.82974
28	268	8.95089
28	278	8.67053
28	346	9.33623
28	366	9.28191
28	372	8.90772
28	384	7.3589
28	404	9.52362
28	415	9.57359
28	449	9.72464
28	458	9.38189
28	518	8.20129
28	530	9.67078
28	540	9.7323
28	541	9.31886
28	547	9.81263
28	578	9.85907
28	581	9.89925
28	643	8.53324
28	667	10.1756
28	684	10.2269
28	697	9.94385
28	738	10.5591
28	791	10.6867
28	810	10.6998
28	815	10.835
28	822	10.8839
28	830	10.5546
28	846	10.912
28	904	11.3207
28	910	11.2104
28	934	11.3724
28	943	11.5525
28	952	11.2827
28	956	11.3465
28	983	10.9837
28	988	11.7571
29	26	8.09867
29	48	7.98324
29	82	8.17728
29	115	7.95149
29	148	8.61887
29	217	8.54842
29	281	8.74484
29	290	8.74801
29	299	8.93969
29	308	9.17411
29	333	8.84105
29	347	8.9614
29	388	9.03201
29	401	9.22914
29	404	9.40153
29	426	8.95288
29	429	9.15804
29	440	9.12492
29	447	9.31856
29	463	9.1711
29	468	9.07979
29	472	9.44475
29	474	9.34238
29	495	9.06698
29	510	9.19423
29	519	9.08247
29	531	9.65647
29	571	9.42662
29	644	9.87348
29	665	10.0242
29	674	10.1382
29	693	10.0099
29	706	9.68054
29	717	10.1146
29	756	10.2419
29	786	10.5126
29	795	10.587
29	799	10.638
29	868	10.8302
29	897	11.0936
29	915	11.3036
29	929	11.2059
29	930	10.9782
29	933	11.4576
29	938	11.1065
29	939	11.211
29	971	11.2945
29	974	11.57
29	986	11.8978
29	994	11.6844
30	52	8.4964
30	60	8.23547
30	68	8.20691
30	81	8.36785
30	83	8.26316
30	120	8.63386
30	157	8.72106
30	165	8.67194
30	173	8.86676
30	215	8.74945
30	219	8.53698
30	223	8.7105
30	224	7.41185
30	258	8.85442
30	325	9.07158
30	342	9.32882
30	343	9.14314
30	375	8.99003
30	385	9.30491
30	398	9.25498
30	415	9.4706
30	453	9.04944
30	489	9.77204
30	502	9.61017
30	506	9.74736
30	589	9.90007
30	592	10.0322
30	645	10.0256
30	648	10.0682
30	653	10.0376
30	665	10.2124
30	681	10.3261
30	691	10.0223
30	700	9.99157
30	706	9.23465
30	736	10.4127
30	742	10.5345
30	750	10.4418
30	756	10.4301
30	800	10.9097
30	801	10.7074
30	804	10.7167
30	807	10.9188
30	822	9.78952
30	865	10.6725
30	882	10.7255
30	888	10.9314
30	897	10.6477
30	903	11.3331
30	926	11.4278
31	101	8.34988
31	143	8.51166
31	159	8.71764
31	197	9.06214
31	218	8.94419
31	348	9.13511
31	349	9.28047
31	355	8.40129
31	366	9.05789
31	382	8.91447
31	392	9.15862
31	395	9.18634
31	412	9.44102
31	424	9.16518
31	444	8.92708
31	445	9.35339
31	454	9.1015
31	480	9.44469
31	500	9.4098
31	519	8.68716
31	520	9.56377
31	526	9.48496
31	531	9.7237
31	532	9.51526
31	546	9.51084
31	564	9.9171
31	566	9.83666
31	579	9.85885
31	605	9.83655
31	625	9.84093
31	631	9.56688
31	642	10.0964
31	650	10.0242
31	667	9.95153
31	677	10.3535
31	688	10.1342
31	732	10.3334
31	734	10.203
31	752	10.6965
31	763	10.5378
31	808	10.4674
31	854	10.4744
31	865	10.7231
31	869	10.646
31	885	11.0202
31	918	11.1159
31	939	11.2782
31	943	11.3284
31	986	11.5025
31	990	11.6031
32	25	8.06314
32	53	8.31586
32	89	7.71466
32	133	8.691
32	205	8.34755
32	213	8.54123
32	220	8.57446
32	252	8.48034
32	268	9.45865
32	288	8.47831
32	338	9.06635
32	351	8.97567
32	355	8.94287
