4	83	7.67297
4	136	8.09723
4	142	8.59469
4	153	8.63649
4	194	8.68988
4	332	9.15969
4	348	9.03886
4	363	8.78145
4	392	8.74539
4	408	9.17116
4	412	9.32934
4	423	9.12839
4	450	7.37058
4	505	7.78225
4	555	9.97857
4	557	9.2468
4	603	8.80861
4	615	9.78197
4	650	9.64858
4	662	9.84632
4	675	8.91243
4	677	9.7636
4	708	10.1579
4	762	10.4392
4	764	10.2518
4	779	10.2363
4	784	10.413
4	804	10.4428
4	807	10.5188
4	810	10.7034
4	811	10.6143
4	841	10.985
4	842	10.7122
4	867	10.7002
4	872	10.9756
4	874	11.131
4	885	10.9941
4	889	10.9658
4	901	10.2348
4	922	10.4105
4	930	10.9216
4	931	11.0853
4	938	11.4022
4	972	11.6916
4	979	11.6226
4	983	11.844
4	994	11.5961
4	999	11.5202
5	64	8.20928
5	76	8.05985
5	82	8.2758
5	116	8.16801
5	155	8.14449
5	189	8.54747
5	211	8.72487
5	217	8.61961
5	231	8.29028
5	243	9.048
5	286	8.80791
5	323	8.68479
5	348	8.96782
5	403	9.08389
5	496	9.33675
5	547	9.58865
5	560	9.52531
5	597	9.72397
5	610	9.7655
5	654	9.49867
5	656	9.51524
5	703	10.4646
5	733	10.09
5	748	9.96314
5	749	9.9909
5	758	10.1716
5	764	10.1808
5	783	10.4088
5	784	10.342
5	810	10.6324
5	815	10.4643
5	822	10.2872
5	846	10.5086
5	858	10.8186
5	866	10.9051
5	886	10.6755
5	888	10.272
5	893	10.7186
5	901	11.1578
5	902	10.7821
5	903	11.2257
5	906	11.0431
5	919	11.2765
5	924	11.1358
5	927	11.1183
5	939	11.5256
5	942	11.0901
5	955	11.3074
5	956	11.4398
5	959	11.4271
6	2	8.1849
6	33	8.40554
6	38	9.37848
6	49	7.91928
6	64	7.85855
6	77	8.17244
6	87	8.10836
6	167	9.38049
6	192	8.2113
6	215	8.63271
6	225	8.66275
6	246	8.79172
6	273	8.48719
6	275	8.80028
6	276	8.40257
6	292	8.49475
6	511	9.13961
6	529	9.76073
6	557	9.08017
6	565	9.49981
6	572	10.2864
6	575	9.32703
6	620	9.60011
6	621	9.42183
6	651	9.82441
6	652	9.77277
6	655	10.5822
6	692	10.0196
6	695	10.1745
6	723	10.249
6	742	10.0998
6	760	10.0152
6	770	10.2319
6	786	10.363
6	796	10.5279
6	816	10.548
6	821	11.0229
6	830	10.4743
6	854	10.8629
6	883	10.8365
6	884	10.7563
6	909	10.8973
6	916	11.0852
6	922	11.0883
6	943	11.1479
6	944	11.4767
6	949	11.393
6	953	10.9542
6	967	12.4016
6	979	11.4559
7	31	8.68146
7	62	8.25036
7	73	8.04066
7	85	8.09176
7	119	8.21886
7	136	9.18266
7	149	8.14774
7	203	11.1108
7	251	8.62353
7	285	9.1234
7	293	8.50734
7	334	8.35715
7	423	8.86929
7	449	8.94704
7	450	8.99743
7	465	8.98287
7	466	9.17539
7	470	10.0098
7	522	8.95321
7	544	11.1588
7	550	9.41701
7	567	9.70598
7	610	9.96227
7	614	9.20155
7	618	9.44421
7	620	9.50765
7	689	10.802
7	701	10.3824
7	718	9.68862
7	721	9.82596
7	747	10.0848
7	818	10.4639
7	822	10.4793
7	861	10.581
7	863	10.4394
7	865	10.544
7	868	10.5365
7	890	10.7493
7	892	10.526
7	898	12.5902
7	937	11.1434
7	938	11.1431
7	943	11.0555
7	946	11.166
7	970	11.2803
7	973	11.2434
7	979	11.3635
7	986	11.2798
7	994	11.337
7	997	11.562
8	46	8.37614
8	79	8.22253
8	89	8.40276
8	133	8.453
8	151	8.4852
8	159	7.72195
8	168	8.78546
8	190	8.69675
8	203	8.25117
8	231	8.40666
8	244	8.47722
8	249	8.97372
8	260	8.84508
8	266	8.86195
8	285	9.42785
8	364	9.02213
8	388	9.4217
8	416	9.15126
8	446	9.68611
8	452	9.12727
8	486	9.3819
8	499	9.18413
8	514	9.25788
8	521	9.43356
8	522	9.25765
8	577	10.3624
8	579	9.86905
8	604	9.65573
8	621	9.63381
8	652	9.98475
8	659	9.88124
8	683	9.5055
8	684	10.1061
8	710	10.1098
8	722	10.1358
8	749	10.257
8	756	10.3981
8	762	10.4846
8	819	10.8632
8	821	10.5686
8	834	10.6561
8	846	10.625
8	854	11.0749
8	864	10.9357
8	865	10.8485
8	871	10.9697
8	898	10.8667
8	928	11.2908
8	972	11.5204
8	991	11.8599
9	18	8.05524
9	44	7.74624
9	84	7.40871
9	86	8.41006
9	111	8.68651
9	118	8.45006
9	138	8.20606
9	153	8.52327
9	219	8.60167
9	221	8.79846
9	235	8.82693
9	249	8.81515
9	297	8.60873
9	308	8.84536
9	346	8.79235
9	349	8.81633
9	357	8.88051
9	396	9.02511
9	403	9.0417
9	426	9.74588
9	497	9.34524
9	520	9.22936
9	587	9.70594
9	589	9.34832
9	646	9.77797
9	652	9.94954
9	678	10.0264
9	730	9.98226
9	751	11.1273
9	753	10.0807
9	774	10.2329
9	780	10.2083
9	817	10.5226
9	831	10.6854
9	866	10.8629
9	873	10.6829
9	877	10.5847
9	879	10.7639
9	882	11.1372
9	900	11.1618
9	906	11.0009
9	908	10.8252
9	916	11.1386
9	921	11.0442
9	932	11.4102
9	947	11.3275
9	953	12.0683
9	970	11.4262
9	989	11.4141
9	990	11.3821
10	26	8.17578
10	71	8.00096
10	117	8.51115
10	136	8.80323
10	148	8.47234
10	161	8.60697
10	188	8.56466
10	200	8.44832
10	203	10.7314
10	214	8.24877
10	221	8.86835
10	260	8.75639
10	300	8.5639
10	308	8.91525
10	328	8.98743
10	367	8.918
10	410	9.39975
10	424	9.13052
10	462	9.13841
10	505	9.56119
10	549	9.36781
10	550	9.63277
10	596	9.91466
10	631	9.76666
10	643	9.75299
10	655	9.75934
10	709	10.4128
10	734	9.57266
10	736	10.4581
10	746	10.2365
10	750	10.0428
10	765	10.2384
10	770	10.3552
10	797	10.3204
10	808	10.5541
10	809	10.5184
10	814	10.3154
10	823	10.7489
10	839	10.168
10	848	10.9957
10	850	10.456
10	906	11.0708
10	912	11.0066
10	915	10.9831
10	952	11.2802
10	964	11.2044
10	986	11.4955
10	993	11.4365
10	997	11.7778
10	1000	11.4988
11	87	8.0966
11	93	8.44177
11	135	8.4041
11	228	10.3661
11	233	8.57877
11	245	8.67702
11	376	9.16128
11	398	9.22946
11	450	7.77949
11	460	8.97059
11	470	9.1005
11	486	9.38666
11	490	8.72709
11	495	9.18258
11	502	9.50032
11	506	9.27948
11	526	9.40613
11	553	9.36759
11	595	9.53838
11	638	9.71909
11	662	9.66792
11	670	10.2196
11	699	9.60723
11	709	10.2777
11	713	9.88198
11	714	10.0118
11	729	10.2484
11	754	10.3168
11	811	10.4359
11	812	10.4938
11	815	10.3569
11	822	10.56
11	849	10.689
11	856	10.6444
11	879	10.6987
11	891	10.8038
11	899	10.9636
11	915	10.8481
11	917	10.6418
11	929	11.1185
11	932	10.6257
11	944	11.4649
11	949	10.6407
11	953	10.9424
11	960	11.1644
11	976	11.2764
11	987	11.4585
11	998	11.266
11	999	11.3418
11	1000	11.3637
12	19	8.35231
12	78	8.59519
12	97	8.30358
12	108	7.56584
12	190	8.72333
12	191	8.51128
12	231	8.76627
12	241	8.57677
12	291	8.66189
12	345	8.836
12	353	9.04542
12	379	9.09824
12	389	7.79578
12	439	9.64108
12	455	9.36306
12	460	9.22092
12	478	8.1853
12	481	8.21266
12	535	9.81551
12	560	9.66827
12	570	9.72977
12	592	9.76973
12	595	9.87432
12	608	9.9968
12	615	9.8539
12	626	10.2151
12	634	10.2886
12	638	9.96942
12	666	10.2258
12	670	10.017
12	697	10.0459
12	720	10.4099
12	748	10.3385
12	783	10.5517
12	797	9.85066
12	800	10.654
12	804	10.0064
12	811	10.6863
12	814	10.4307
12	817	10.7078
12	841	11.057
12	891	10.1168
12	892	10.857
12	904	11.2986
12	918	11.3302
12	947	11.0096
12	956	10.4516
12	981	11.6659
12	985	11.6835
12	997	11.893
13	5	8.11026
13	38	8.35432
13	66	8.13422
13	71	8.06338
13	139	7.98259
13	171	8.86643
13	195	9.50612
13	224	8.3679
13	236	10.076
13	239	8.62931
13	269	8.65763
13	280	8.86705
13	302	9.8921
13	316	8.84843
13	331	9.01078
13	349	8.75774
13	361	9.0544
13	367	9.31811
13	388	9.11926
13	413	8.82651
13	447	9.07562
13	509	9.671
13	566	9.45442
13	596	9.97708
13	620	9.07487
13	632	9.77929
13	638	9.91657
13	658	9.9699
13	659	9.85497
13	671	9.98005
13	677	9.78267
13	708	10.177
13	709	10.4752
13	732	9.95712
13	743	10.1688
13	769	10.4456
13	770	10.4176
13	771	10.4714
13	775	10.5371
13	776	10.2961
13	780	10.8892
13	808	10.6165
13	828	10.7989
13	855	10.8575
13	857	10.6046
13	871	10.9434
13	921	11.1765
13	922	11.274
13	952	11.3426
13	971	11.4852
14	11	7.79021
14	47	8.24419
14	60	8.40027
14	66	7.99668
14	83	8.0771
14	86	8.40482
14	88	8.25661
14	114	8.98555
14	137	8.28704
14	141	8.8167
14	193	8.50656
14	202	8.64244
14	208	9.43418
14	257	8.52997
14	290	8.5355
14	343	9.01888
14	346	8.78712
14	360	8.60857
14	397	8.88007
14	413	8.94112
14	423	9.00993
14	487	9.17908
14	514	9.09407
14	539	9.42276
14	562	9.63057
14	636	10.6036
14	676	10.1393
14	702	10.0908
14	707	10.2264
14	715	9.99039
14	721	10.6127
14	727	11.5917
14	730	9.97702
14	743	10.0313
14	781	10.2655
14	782	10.397
14	821	10.3837
14	831	10.7689
14	850	10.705
14	872	10.8572
14	888	10.9668
14	891	10.8638
14	894	10.9258
14	922	11.1365
14	941	11.0925
14	947	11.3223
14	951	11.4781
14	965	11.3236
14	981	11.4755
14	992	11.4774
15	13	8.1497
15	106	7.35898
15	125	8.46158
15	145	8.70141
15	169	8.05399
15	170	8.60291
15	179	8.18289
15	235	8.84548
15	290	8.55928
15	327	8.54542
15	341	8.8754
15	383	8.8853
15	386	9.0915
15	418	8.95936
15	478	9.24856
15	522	9.11762
15	568	9.61711
15	579	9.72902
15	581	9.32782
15	616	9.68151
15	619	9.68148
15	624	9.65793
15	634	8.51816
15	637	9.65466
15	645	10.1137
15	714	10.0956
15	720	10.2433
15	740	9.64497
15	756	10.0956
15	778	10.4353
15	780	10.2269
15	795	10.5616
15	806	10.3168
15	830	10.5462
15	837	10.7053
15	848	10.7783
15	865	10.7084
15	883	10.9085
15	897	11.3347
15	903	11.2021
15	912	11.4282
15	942	11.0664
15	952	11.2288
15	953	11.0261
15	960	11.2481
15	961	11.2235
15	962	11.2639
15	967	11.2642
15	988	11.4563
15	990	12.2246
16	20	8.04865
16	54	8.00891
16	152	8.53254
16	173	8.63547
16	208	8.61107
16	230	7.72059
16	239	8.52526
16	256	8.84614
16	299	8.48479
16	306	9.16237
16	318	8.80106
16	335	9.0852
16	362	9.08006
16	383	9.01043
16	400	9.14316
16	417	9.12047
16	419	9.30282
16	425	8.96079
16	428	8.97469
16	477	9.64508
16	502	9.70916
16	510	9.61019
16	513	9.4699
16	554	9.96255
16	562	9.77947
16	577	9.37326
16	580	9.6255
16	617	9.84515
16	643	9.82677
16	657	9.83644
16	717	9.98178
16	721	10.1155
16	727	9.90349
16	733	10.3056
16	759	10.7041
16	790	10.4388
16	801	10.4582
16	806	10.4419
16	857	10.616
16	874	11.1614
16	876	10.5866
16	879	10.9075
16	902	10.8835
16	936	11.7482
16	938	11.2736
16	943	10.937
16	955	11.1566
16	962	11.389
16	975	11.1693
16	987	11.6673
17	30	8.21822
17	43	8.37847
17	56	8.20537
17	64	8.02622
17	144	8.4017
17	194	8.69091
17	196	8.83702
17	199	7.75692
17	234	8.83432
17	249	8.92941
17	279	8.78781
17	310	8.84682
17	333	8.88573
17	341	8.97112
17	363	8.78248
17	379	9.02734
17	407	9.24068
17	433	9.02415
17	434	9.2675
17	436	8.80016
17	525	9.43564
17	533	9.53623
17	552	9.05329
17	562	9.87905
17	577	9.34385
17	607	9.7713
17	634	10.2177
17	636	9.44601
17	666	8.898
17	669	10.6926
17	718	9.94874
17	725	10.1003
17	735	10.038
17	794	10.6158
17	796	10.6956
17	831	10.7996
17	837	10.801
17	867	10.7012
17	868	10.7966
17	874	10.7393
17	880	10.8862
17	893	10.7907
17	914	11.3812
17	941	11.212
17	942	11.8858
17	943	11.3156
17	945	11.3904
17	982	11.6772
17	984	11.5998
17	997	11.0498
18	9	7.99388
18	14	7.9735
18	29	8.12505
18	36	7.62712
18	83	8.16998
18	143	8.51375
18	153	8.2309
18	251	8.13317
18	255	8.49019
18	308	8.93301
18	313	8.69033
18	337	9.10369
18	350	9.07757
18	352	9.5112
18	370	8.69899
18	403	8.76966
18	430	8.95847
18	439	9.54357
18	463	9.40937
18	485	9.0415
18	507	9.22845
18	514	9.18695
18	586	9.63671
18	607	9.74469
18	619	9.75059
18	647	10.1219
18	652	9.91382
18	661	10.2206
18	700	9.78835
18	714	9.76816
18	740	10.2593
18	748	10.241
18	788	10.2436
18	802	10.4374
18	828	10.7542
18	839	10.7569
18	856	10.7936
18	871	10.8988
18	874	11.1054
18	878	10.7797
18	888	11.0597
18	889	10.9403
18	913	10.8182
18	924	11.1813
18	928	11.2199
18	959	11.3672
18	982	11.6506
18	983	11.5566
18	987	11.4073
18	990	11.4697
19	82	8.38708
19	103	8.56356
19	135	8.62275
19	140	8.42186
19	142	8.63495
19	155	8.25578
19	199	8.69783
19	201	8.9495
19	202	8.80116
19	220	8.386
19	225	8.86964
19	288	8.56519
19	307	8.79031
19	347	9.07245
19	377	9.05669
19	397	8.61462
19	446	9.10632
19	447	9.0968
19	476	9.79494
19	489	9.44984
19	498	9.53956
19	505	9.64478
19	512	9.4211
19	532	9.70084
19	558	9.59631
19	569	9.73665
19	571	9.61046
19	601	9.90458
19	615	9.03091
19	619	9.81642
19	649	9.81639
19	654	9.94699
19	680	9.93689
19	692	10.2264
19	727	9.9133
19	748	10.4115
19	770	9.96096
19	777	10.3018
19	785	10.4811
19	817	10.7814
19	833	11.0058
19	837	10.8402
19	840	10.9136
19	843	11.2013
19	864	10.9306
19	922	11.2952
19	933	11.3552
19	946	11.4654
19	952	11.3637
19	975	11.5936
20	1	7.97723
20	47	8.24869
20	49	7.95029
20	121	8.19975
20	124	8.19348
20	157	8.45201
20	251	8.76867
20	260	8.68577
20	327	8.52614
20	373	9.01359
20	420	9.46469
20	469	9.3665
20	501	9.34546
20	519	9.51515
20	527	9.49965
20	547	9.54572
20	582	9.21338
20	588	9.65401
20	626	10.0292
20	627	9.74024
20	628	9.5702
20	629	9.66874
20	636	9.33101
20	657	9.68262
20	678	10.0257
20	706	9.92864
20	714	10.0763
20	720	10.224
20	740	9.50409
20	744	9.81041
20	764	10.1378
20	815	10.4214
20	828	10.6658
20	862	10.5813
20	865	10.6892
20	866	10.9976
20	880	10.7712
20	885	10.8802
20	898	10.7074
20	902	12.2164
20	913	10.7298
20	917	10.9353
20	925	10.6201
20	931	10.9713
20	942	11.0471
20	945	11.2754
20	952	11.2095
20	959	11.2788
20	969	10.6052
20	976	11.8873
21	22	8.28015
21	25	8.20797
21	52	8.10781
21	110	8.51469
21	114	8.53628
21	126	9.49925
21	142	8.60833
21	144	8.8561
21	168	8.75376
21	172	8.53
21	179	9.95249
21	249	8.94202
21	256	8.25008
21	289	9.00552
21	298	8.84928
21	326	8.85863
21	347	9.04584
21	380	9.0268
21	391	8.84345
21	433	9.14366
21	434	9.4787
21	445	9.68353
21	452	9.09556
21	461	9.1149
21	462	9.19539
21	481	9.62905
21	512	9.39449
21	527	8.95942
21	579	9.83734
21	586	9.67593
21	593	9.68731
21	618	9.71695
21	695	10.3548
21	700	9.82757
21	713	10.074
21	735	10.0506
21	790	10.7924
21	806	10.4251
21	858	10.9032
21	861	10.8537
21	871	10.938
21	874	11.1446
21	888	11.0989
21	890	11.022
21	909	11.0776
21	914	11.3938
21	947	11.4544
21	971	11.4798
21	977	11.6456
21	986	11.6689
22	37	8.28503
22	74	8.73384
22	84	8.64382
22	97	8.26374
22	129	8.40436
22	189	8.65061
22	198	8.34517
22	200	8.52375
22	219	8.64619
22	226	8.15001
22	274	8.50742
22	284	8.34273
22	345	8.79617
22	389	9.24569
22	477	9.64674
22	484	9.34054
22	499	9.89404
22	503	9.44364
22	505	9.63662
22	511	9.33834
22	521	9.42031
22	562	9.56771
22	572	9.54643
22	595	9.83448
22	634	10.2487
22	649	9.6488
22	657	9.8381
22	673	9.49364
22	704	10.6719
22	712	10.1639
22	743	10.1818
22	755	8.69583
22	768	10.1228
22	784	10.4451
22	788	10.4481
22	789	9.9173
22	803	10.8416
22	820	10.5294
22	847	10.9151
22	855	10.8706
22	872	10.5872
22	886	10.935
22	906	11.1462
22	913	10.8758
22	918	11.2903
22	925	12.2517
22	928	10.1045
22	964	11.8836
22	966	11.2333
22	996	11.6507
23	18	8.16564
23	22	8.26369
23	93	8.61735
23	100	8.39081
23	124	8.30462
23	150	8.7885
23	155	8.21271
23	207	8.50212
23	234	8.83047
23	245	8.8526
23	316	8.82654
23	343	9.0327
23	369	9.17736
23	398	8.96398
23	423	9.2682
23	449	9.20332
23	456	8.429
23	490	8.90267
23	529	9.29145
23	562	9.74621
23	563	9.56266
23	572	9.51151
23	581	9.41968
23	592	9.69498
23	601	9.19135
23	616	9.71394
23	655	9.79986
23	717	9.74492
23	775	10.5152
23	781	10.3811
23	835	10.609
23	845	10.6854
23	848	10.8702
23	875	10.6127
23	876	10.5533
23	878	10.8025
23	881	10.7592
23	903	11.2939
23	911	11.1508
23	925	10.7312
23	929	10.547
23	934	10.9202
23	938	11.0368
23	943	10.7001
23	956	11.5081
23	966	12.1974
23	975	10.9324
23	983	11.8412
23	989	11.5245
23	998	11.4416
24	4	8.05142
24	10	7.98589
24	103	8.37093
24	105	8.20257
24	154	8.35769
24	183	8.46314
24	255	11.1592
24	264	8.33402
24	296	8.38534
24	308	8.80622
24	316	8.67698
24	319	8.82704
24	322	8.55726
24	342	10.2285
24	346	9.74403
24	348	8.88649
24	355	9.01449
24	360	10.9571
24	370	9.1207
24	384	8.75871
24	386	9.03381
24	408	9.01879
24	419	9.12
24	426	8.94233
24	428	8.79188
24	430	8.83167
24	433	8.97765
24	451	9.57671
24	584	9.51719
24	677	11.3172
24	682	9.71571
24	712	9.9794
24	723	10.2633
24	731	9.60548
24	752	10.3518
24	781	10.2316
24	786	10.3773
24	791	10.5165
24	798	10.4072
24	822	10.586
24	841	10.8327
24	847	10.7307
24	855	11.856
24	862	10.5429
24	866	10.8238
24	876	12.652
24	932	11.371
24	956	11.3585
24	978	11.4211
24	996	11.4662
25	28	8.31335
25	81	8.53854
25	82	8.33647
25	94	8.1316
25	165	8.49474
25	206	8.13848
25	214	8.67757
25	235	8.92979
25	268	9.19967
25	297	8.7116
25	325	7.73688
25	327	8.62974
25	330	8.81982
25	343	9.02516
25	406	9.34845
25	420	9.08271
25	491	9.6471
25	506	9.44752
25	512	9.37049
25	518	9.32991
25	530	9.29475
25	547	9.64932
25	602	9.74837
25	621	9.5781
25	654	9.70797
25	656	9.57591
25	665	9.91443
25	678	10.1293
25	712	10.1214
25	732	9.92768
25	748	10.2562
25	776	10.2666
25	778	10.0988
25	780	10.3112
25	805	10.634
25	837	10.7896
25	842	10.7018
25	849	10.857
25	858	10.8792
25	859	10.5992
25	865	10.7928
25	872	10.9653
25	883	10.9928
25	902	10.8427
25	913	10.8334
25	919	10.7341
25	945	11.6031
25	955	11.368
25	994	11.5857
25	1000	11.5318
26	35	8.27832
26	41	7.98054
26	81	8.55312
26	103	8.54367
26	105	8.35916
26	262	9.16195
26	265	8.41839
26	270	8.79642
26	317	9.03801
26	323	8.96687
26	343	9.03974
26	345	8.76829
26	346	8.9098
26	387	8.83391
26	390	9.62869
26	414	8.9361
26	425	8.93457
26	426	9.09893
26	433	9.13424
26	439	9.57337
26	452	9.08614
26	453	9.897
26	483	9.17487
26	496	9.41201
26	518	9.3445
26	527	9.61783
26	545	9.78896
26	556	9.5196
26	592	9.70202
26	613	9.47755
26	635	9.68717
26	736	10.5057
26	740	10.2891
26	744	9.92859
26	750	11.0733
26	761	10.2234
26	802	10.6243
26	810	10.6018
26	830	10.6451
26	838	10.7958
26	866	10.9804
26	871	10.9286
26	872	10.9798
26	878	10.5413
26	894	11.0485
26	909	11.0682
26	935	11.0156
26	953	11.125
26	975	11.5575
26	980	11.602
27	104	8.23265
27	122	8.09293
27	144	8.3324
27	153	8.56823
27	196	8.76772
27	292	8.59313
27	309	8.72312
27	340	8.81155
27	346	8.83731
27	366	8.89935
27	382	9.25721
27	403	9.08666
27	410	9.18956
27	449	9.13788
27	486	9.2683
27	525	9.36635
27	531	9.39125
27	567	9.89682
27	575	10.8244
27	581	9.35424
27	583	9.69204
27	618	9.63505
27	635	9.6241
27	655	9.73441
27	677	9.69533
27	681	9.65246
27	690	9.66968
27	701	9.79273
27	716	10.2122
27	734	9.36246
27	740	10.2166
27	744	9.85611
27	751	10.0141
27	752	10.4359
27	763	10.1736
27	783	10.4115
27	786	10.4614
27	807	10.4506
27	814	10.2905
27	822	10.6701
27	859	10.8673
27	876	10.4879
27	885	10.9259
27	898	12.0005
27	918	11.19
27	948	11.4031
27	959	11.3245
27	967	11.2906
27	987	11.5686
27	989	11.8894
28	8	8.26624
28	52	8.07137
28	67	8.2503
28	180	8.47296
28	193	8.60222
28	221	8.88889
28	234	8.72692
28	253	8.87458
28	306	8.15263
28	318	8.80981
28	358	9.14205
28	366	9.43191
28	374	9.10404
28	419	9.24958
28	425	8.90755
28	451	9.24737
28	456	9.50111
28	467	9.28636
28	475	9.24041
28	479	9.24669
28	506	9.43508
28	512	9.35805
28	520	9.31979
28	527	9.59082
28	549	9.38835
28	557	9.224
28	570	9.63504
28	608	9.90207
28	659	10.0673
28	663	9.79725
28	669	9.94587
28	671	9.93817
28	693	9.70688
28	725	10.0765
28	811	10.5915
28	834	11.2694
28	835	10.589
28	857	10.5627
28	859	10.7515
28	864	10.8675
28	876	10.5333
28	877	10.6751
28	886	10.8801
28	907	11.0871
28	919	10.8864
28	931	11.0625
28	936	11.1496
28	955	11.3556
28	963	11.5081
28	985	11.5888
29	53	8.33752
29	67	8.23702
29	218	8.38592
29	219	8.57803
29	260	8.10237
29	304	7.80054
29	318	8.79654
29	326	8.80892
29	395	9.07463
29	397	8.96246
29	420	9.057
29	433	9.09395
29	453	9.10848
29	465	9.20589
29	470	9.24283
29	483	9.13458
29	507	9.21796
29	509	8.89859
29	544	9.32577
29	576	9.43326
29	584	9.63349
29	600	9.57065
29	602	9.62947
29	607	9.7342
29	631	9.77393
29	681	9.68465
29	684	10.0247
29	705	10.121
29	709	10.4201
29	710	10.0078
29	726	10.1087
29	749	10.0259
29	753	10.1579
29	756	10.3167
29	779	10.2002
29	796	10.4355
29	799	11.0232
29	818	10.8102
29	828	10.2012
29	839	10.7464
29	848	10.8369
29	885	10.9581
29	921	11.1213
29	925	10.698
29	926	11.1408
29	966	11.1652
29	978	11.432
29	980	11.7978
29	983	11.808
29	986	11.5028
30	19	8.28346
30	54	8.51609
30	115	8.57646
30	192	8.38102
30	219	8.61718
30	228	8.51894
30	249	8.93146
30	260	8.02049
30	279	8.78986
30	280	8.85106
30	303	8.57407
30	317	9.01893
30	354	9.38375
30	381	8.09472
30	398	8.96988
30	417	9.09311
30	460	9.15207
30	476	9.75777
30	502	9.14983
30	522	9.21539
30	524	9.45878
30	620	9.76983
30	632	9.7633
30	641	9.5522
30	642	9.80183
30	648	9.76284
30	679	10.1187
30	694	10.0902
30	710	10.047
30	723	10.4187
30	724	10.2209
30	763	10.245
30	774	10.3492
30	796	10.3536
30	822	10.7415
30	826	10.2446
30	838	10.7946
30	843	10.2743
30	846	10.7615
30	858	11.3055
30	859	10.9387
30	871	10.9274
30	875	11.0373
30	882	9.82387
30	893	10.7928
30	896	10.7304
30	920	10.9306
30	929	11.2999
30	979	11.6257
30	980	11.7159
31	2	8.38328
31	24	7.95719
31	29	8.18237
31	40	8.05197
31	50	8.29717
31	57	8.19461
31	69	8.2362
31	109	8.35734
31	137	8.43725
31	179	8.30931
31	196	8.86773
31	214	8.35536
31	218	8.45374
31	247	8.96138
31	279	8.56074
31	323	8.78757
31	344	9.17084
31	369	9.21193
31	419	9.05341
31	422	9.24256
31	443	9.06267
31	494	9.78593
31	515	9.34262
31	517	9.61298
31	532	9.69234
31	587	9.85092
31	607	9.80201
31	648	9.7915
31	653	9.75041
31	660	9.90993
31	664	10.1351
31	701	10.1095
31	754	10.5269
31	757	10.4003
31	762	10.471
31	780	10.3533
31	796	10.7263
31	816	10.7464
31	832	10.5113
31	837	10.8317
31	844	10.6708
31	851	10.7116
31	910	11.2091
31	916	11.2836
31	947	11.4725
31	972	11.5068
31	981	11.6257
31	982	11.7079
31	989	12.2062
31	997	11.8529
32	7	7.74593
32	10	8.12157
32	15	8.03429
32	25	8.11507
32	84	8.59503
32	89	8.27189
32	106	8.85953
32	111	8.31101
32	216	8.58047
32	267	8.8294
32	277	8.66306
32	336	8.81933
32	401	8.46467
32	412	9.31264
