7	145	8.5161
7	156	9.11585
7	193	8.75579
7	196	8.7317
7	273	8.82531
7	288	8.69638
7	320	8.98355
7	329	9.12582
7	343	9.0622
7	360	9.045
7	378	9.05716
7	383	9.23522
7	392	9.259
7	427	9.13748
7	455	9.48031
7	467	9.71099
7	472	9.21747
7	502	9.4421
7	535	9.51347
7	538	9.87446
7	539	9.82091
7	547	9.46651
7	560	10.1765
7	562	10.5006
7	581	9.5783
7	674	9.67205
7	690	10.1078
7	699	9.9846
7	770	10.7172
7	802	10.7366
7	803	10.5635
7	825	10.9444
7	840	10.9093
7	888	11.0304
7	898	11.3801
7	901	11.9143
7	905	11.1073
7	924	11.1358
7	953	11.626
7	955	11.5649
7	965	12.2999
7	966	11.4377
7	985	11.4097
8	16	7.99889
8	68	8.04536
8	74	8.32536
8	80	7.62703
8	137	8.34394
8	170	8.03687
8	201	8.70466
8	230	8.90234
8	244	8.54735
8	299	9.25425
8	316	8.819
8	322	9.29503
8	330	8.92576
8	376	9.10591
8	452	8.94071
8	480	9.53277
8	502	9.42058
8	507	9.3629
8	514	9.53911
8	535	9.49196
8	604	10.3647
8	616	9.94718
8	625	9.91669
8	639	9.89202
8	642	10.4414
8	648	10.0458
8	651	9.59286
8	653	10.2049
8	657	9.46924
8	665	10.0515
8	671	9.88561
8	675	10.0106
8	676	10.0446
8	683	9.8314
8	694	10.1608
8	698	10.4077
8	715	10.2192
8	726	10.1747
8	727	10.1715
8	737	10.527
8	782	10.6513
8	808	9.24622
8	828	10.7961
8	843	10.8961
8	845	11.0972
8	889	11.1136
8	899	11.1581
8	901	11.007
8	917	11.2393
8	983	11.6236
8	994	11.9347
9	10	8.09591
9	24	8.1257
9	34	7.96639
9	116	7.63243
9	131	8.16927
9	150	8.59173
9	155	8.44575
9	167	8.74735
9	229	8.82873
9	242	8.86734
9	273	8.77945
9	286	9.15261
9	290	8.45309
9	316	8.79465
9	324	8.84995
9	328	8.83148
9	426	9.25691
9	440	9.63114
9	441	9.09743
9	476	9.43359
9	484	9.84052
9	503	9.18257
9	512	9.77386
9	521	9.60372
9	557	10.1031
9	586	9.71562
9	592	9.74913
9	681	10.3969
9	702	10.7035
9	708	10.8026
9	712	10.2862
9	728	10.2498
9	740	10.6123
9	751	10.5594
9	763	10.4941
9	779	10.7709
9	808	11.1147
9	810	10.5095
9	811	10.7918
9	823	10.5637
9	827	10.8109
9	849	10.6109
9	852	10.9432
9	858	10.7779
9	904	11.187
9	906	11.446
9	907	11.3094
9	913	11.3115
9	946	11.1393
9	948	11.7214
9	956	11.7149
10	25	8.00686
10	27	8.1344
10	28	7.89867
10	100	8.24719
10	136	8.34447
10	190	8.21966
10	212	8.84564
10	262	8.49048
10	264	8.52825
10	275	8.34749
10	309	8.99104
10	310	9.03663
10	330	9.05687
10	346	8.74459
10	358	9.0875
10	376	9.09385
10	420	9.93222
10	443	9.76689
10	494	9.28354
10	508	9.45456
10	533	9.49243
10	547	9.43293
10	583	9.78319
10	590	9.94356
10	599	9.6469
10	600	10.1049
10	609	10.2727
10	611	9.90876
10	639	9.87995
10	665	10.0394
10	671	10.152
10	695	10.7908
10	719	10.3711
10	726	10.1627
10	735	10.477
10	746	10.3432
10	748	10.4369
10	780	10.8306
10	857	10.9444
10	858	10.7902
10	859	10.8855
10	914	11.2874
10	915	11.1651
10	926	11.2225
10	930	11.2368
10	942	11.2212
10	960	11.6506
10	972	11.7036
10	982	11.4403
10	983	11.6115
10	998	11.5645
11	14	8.08212
11	35	7.48654
11	43	7.81842
11	159	8.46191
11	184	9.62901
11	185	8.92188
11	236	8.89027
11	237	9.02291
11	242	8.16767
11	256	8.94353
11	309	8.29844
11	325	9.00907
11	332	9.14458
11	346	9.33187
11	386	9.31944
11	414	9.41439
11	436	7.57962
11	468	9.6436
11	481	9.46107
11	488	9.43079
11	504	9.15827
11	506	9.42142
11	517	9.70383
11	565	9.87106
11	574	10.1191
11	577	9.72439
11	579	8.51892
11	582	9.68656
11	590	9.4508
11	620	10.2292
11	652	10.0066
11	731	10.6299
11	738	10.5863
11	745	10.3509
11	768	10.5494
11	776	10.9068
11	795	10.6531
11	815	10.2839
11	859	11.008
11	877	11.105
11	882	11.3728
11	891	11.0204
11	892	11.1624
11	903	11.0589
11	924	11.2247
11	925	11.1878
11	953	11.715
11	975	10.9221
11	978	11.5093
11	996	11.3501
11	997	11.5795
12	23	8.21184
12	71	8.44486
12	72	8.20889
12	105	8.32221
12	136	8.71068
12	157	8.79588
12	185	8.79593
12	204	8.75472
12	210	10.6072
12	223	8.70489
12	233	8.92642
12	237	8.89696
12	240	8.7642
12	272	8.1707
12	282	9.06633
12	306	7.57183
12	391	9.14654
12	437	9.41846
12	444	9.19742
12	467	9.67395
12	497	9.7022
12	499	9.55925
12	505	9.28533
12	554	9.60802
12	604	10.3492
12	611	9.9053
12	614	9.31088
12	632	9.88891
12	673	10.2469
12	717	10.2724
12	729	10.1721
12	738	9.39272
12	757	10.4199
12	761	10.34
12	792	10.4929
12	799	10.5232
12	836	10.8837
12	837	10.9292
12	841	10.9079
12	911	11.0956
12	913	11.3203
12	927	11.3512
12	934	11.2446
12	935	11.2702
12	939	11.3613
12	955	11.5279
12	964	11.5606
12	965	11.4155
12	973	11.4701
12	991	11.4851
12	999	11.435
13	56	8.22864
13	58	7.68032
13	66	8.12188
13	81	8.19691
13	99	9.17907
13	129	8.84931
13	135	7.67153
13	141	8.49671
13	189	8.34694
13	274	8.96995
13	283	8.82979
13	313	8.7283
13	323	8.9451
13	374	9.09609
13	386	9.21613
13	410	9.28066
13	425	8.91232
13	426	8.89485
13	437	9.4411
13	467	9.69659
13	486	9.24664
13	487	9.39482
13	511	9.52539
13	625	9.9238
13	672	10.1718
13	681	10.4283
13	688	10.3129
13	693	10.4627
13	702	10.735
13	728	10.2812
13	736	10.7563
13	748	10.4561
13	773	10.6704
13	808	11.1462
13	840	10.2851
13	843	10.9032
13	854	10.9049
13	864	10.7891
13	866	11.3699
13	882	11.0622
13	883	11.0137
13	890	10.4632
13	897	11.108
13	920	10.8251
13	932	11.0917
13	936	11.2744
13	971	11.3357
13	981	11.6038
13	989	11.4507
13	992	11.4367
13	993	11.6682
14	7	8.48322
14	88	8.45976
14	124	8.0798
14	166	8.49944
14	232	8.70354
14	281	8.75572
14	305	9.18928
14	323	8.83781
14	355	8.986
14	366	9.17496
14	371	9.02836
14	374	8.98881
14	383	9.11353
14	423	9.32443
14	431	9.37385
14	477	9.57356
14	479	9.0385
14	500	9.38217
14	511	9.4181
14	545	9.52471
14	560	9.81109
14	562	10.1352
14	591	9.82046
14	596	9.82322
14	599	9.55878
14	630	9.49232
14	642	10.3412
14	645	9.74139
14	648	9.94567
14	658	10.0283
14	661	9.41458
14	669	10.0114
14	702	10.6277
14	710	10.0625
14	720	10.1633
14	774	9.90217
14	843	10.7959
14	849	11.5407
14	864	10.6818
14	866	11.2626
14	901	11.5489
14	902	10.8655
14	917	11.3981
14	928	11.0626
14	941	11.1454
14	952	11.3565
14	963	11.387
14	965	11.9345
14	972	11.6154
14	997	11.3689
14	998	11.4764
15	52	8.18767
15	126	8.04936
15	171	8.25873
15	202	7.88963
15	210	8.16348
15	253	8.91712
15	256	8.78048
15	266	8.6623
15	267	8.97947
15	330	9.01632
15	359	8.89328
15	372	9.15595
15	399	9.08676
15	414	9.25135
15	428	9.14803
15	474	9.73425
15	495	9.22716
15	497	9.66511
15	515	9.61421
15	540	9.45562
15	561	9.61277
15	596	9.33015
15	623	10.6548
15	648	9.99323
15	652	9.84353
15	655	10.5366
15	659	9.91839
15	660	9.91078
15	670	10.1506
15	704	10.179
15	714	10.2519
15	716	10.2391
15	724	10.8927
15	727	10.6447
15	741	10.3953
15	754	10.4261
15	770	10.4484
15	783	10.3029
15	798	10.6923
15	862	10.9599
15	864	10.7293
15	891	10.8574
15	902	10.9131
15	932	11.032
15	945	11.3339
15	950	11.2529
15	953	11.5519
15	960	10.7203
15	972	11.663
15	981	11.544
15	982	11.5517
16	59	8.22158
16	87	8.45977
16	93	8.21634
16	205	8.49096
16	219	8.50683
16	297	7.7852
16	319	8.78553
16	344	7.91891
16	347	8.79695
16	357	8.7113
16	378	8.61894
16	387	9.00877
16	402	8.9234
16	416	9.14142
16	423	9.34058
16	438	9.21718
16	440	9.57147
16	454	9.26932
16	457	9.39803
16	487	9.67203
16	500	9.39832
16	503	8.96885
16	508	9.3826
16	545	9.54086
16	573	9.52663
16	577	9.52994
16	619	9.94261
16	664	10.0061
16	713	10.9402
16	721	10.3184
16	722	10.3209
16	731	10.4354
16	774	10.7788
16	795	10.4586
16	796	10.5869
16	815	10.615
16	816	10.4735
16	835	10.6957
16	859	10.8135
16	918	11.2528
16	925	10.9933
16	929	11.1898
16	933	11.3659
16	934	11.1761
16	950	11.7432
16	956	11.5011
16	959	12.6975
16	965	11.347
16	984	11.5138
16	988	11.478
16	995	11.4815
17	53	7.79021
17	63	8.16382
17	133	8.11876
17	217	8.36265
17	239	9.00529
17	246	10.9691
17	249	8.59281
17	250	11.7776
17	252	8.82038
17	265	8.16634
17	290	8.58621
17	324	8.5627
17	351	8.43575
17	359	8.63429
17	362	8.97735
17	445	9.061
17	473	9.09443
17	480	9.22117
17	527	11.6798
17	542	9.4521
17	545	9.31328
17	547	9.13339
17	554	9.31194
17	616	9.63558
17	620	9.80713
17	661	12.6849
17	662	10.9152
17	711	9.75684
17	713	9.84561
17	745	9.92889
17	752	10.1156
17	758	10.0927
17	759	9.90319
17	761	10.0439
17	762	10.2054
17	785	10.1949
17	821	12.055
17	848	10.5052
17	869	10.9376
17	891	10.5984
17	895	10.7773
17	913	11.0243
17	916	10.9273
17	923	10.7572
17	924	10.8027
17	944	12.3931
17	945	11.075
17	958	11.0548
17	969	11.1522
17	974	11.2607
17	976	11.0011
18	42	8.32127
18	54	8.2404
18	68	9.04873
18	76	7.91688
18	79	8.06272
18	82	7.99368
18	86	8.20059
18	139	8.82744
18	205	8.42719
18	240	8.51708
18	295	8.53949
18	308	9.96841
18	310	8.19404
18	335	9.03786
18	345	9.15308
18	362	9.14117
18	365	8.98325
18	372	9.06078
18	415	8.84667
18	429	8.99385
18	455	9.311
18	529	9.26427
18	578	9.35686
18	582	9.42835
18	585	9.60143
18	644	9.98699
18	647	9.91414
18	661	12.799
18	670	10.2723
18	671	9.73782
18	682	10.6458
18	700	10.1461
18	760	10.2692
18	787	10.3036
18	806	10.4885
18	809	10.3063
18	822	10.595
18	842	10.5242
18	845	10.9494
18	869	11.1014
18	873	10.7667
18	878	11.8128
18	885	10.9581
18	890	11.0378
18	906	11.3225
18	922	11.2477
18	939	11.2291
18	944	12.5073
18	950	11.1578
18	968	11.2492
18	994	11.3293
19	1	7.79162
19	6	8.27372
19	28	7.95016
19	31	8.20921
19	49	8.08831
19	81	8.22922
19	97	8.01195
19	126	8.1414
19	168	8.35946
19	180	8.6998
19	194	8.73438
19	199	9.11727
19	259	8.84338
19	266	8.75435
19	308	9.39603
19	321	8.96806
19	374	9.12841
19	379	9.85991
19	383	9.25314
19	390	8.93404
19	410	9.31298
19	502	9.46001
19	527	11.2216
19	533	9.54392
19	537	9.92446
19	548	9.61184
19	554	9.66297
19	559	9.40571
19	580	9.70007
19	591	9.96006
19	609	9.77119
19	615	10.0398
19	637	10.2128
19	680	10.1621
19	700	10.3333
19	719	10.7902
19	740	10.6761
19	749	10.498
19	762	10.5564
19	809	10.4935
19	821	11.5968
19	825	10.8269
19	833	10.7662
19	834	11.0024
19	855	10.991
19	891	10.9494
19	904	11.2508
19	909	11.2027
19	933	11.4893
19	944	11.9349
19	952	11.4961
20	3	8.22867
20	14	7.95466
20	96	8.40914
20	99	8.46177
20	127	8.124
20	167	8.75467
20	180	8.64334
20	196	8.32201
20	206	7.97612
20	240	8.64784
20	285	9.72531
20	295	8.67025
20	302	8.99795
20	307	8.7973
20	321	8.87935
20	350	9.10301
20	365	9.11401
20	373	8.6151
20	424	8.78505
20	475	9.44309
20	490	9.09724
20	513	9.46628
20	559	9.53287
20	566	9.71328
20	567	9.8264
20	572	9.69745
20	598	9.70705
20	606	9.95509
20	625	9.89966
20	661	9.49773
20	669	10.0946
20	700	10.2768
20	712	10.2935
20	758	10.3873
20	764	10.4816
20	783	10.3384
20	792	10.7076
20	862	10.9955
20	870	10.9318
20	880	11.0877
20	883	10.9895
20	885	11.0888
20	886	10.9247
20	891	11.963
20	922	11.3785
20	923	11.0518
20	924	12.4427
20	925	11.0603
20	947	11.7209
20	979	11.4513
20	980	11.4111
21	1	8.00178
21	17	7.52296
21	22	7.87571
21	30	7.88703
21	35	8.27665
21	97	7.90412
21	107	8.29695
21	146	8.62869
21	151	8.48699
21	162	8.34336
21	167	8.5084
21	178	9.58684
21	231	8.89813
21	256	8.76469
21	258	8.55883
21	346	9.15304
21	348	8.83554
21	368	9.03417
21	379	9.75207
21	469	9.31798
21	472	9.12755
21	490	9.04586
21	496	9.57592
21	501	9.40267
21	514	9.4707
21	570	9.59981
21	592	9.70507
21	620	10.0503
21	626	9.87396
21	631	9.87646
21	634	9.94574
21	639	9.82361
21	696	10.6661
21	738	10.2343
21	747	10.3267
21	750	10.3937
21	766	11.6772
21	806	10.5679
21	845	11.0288
21	851	10.8845
21	856	10.5962
21	865	12.4635
21	879	11.4379
21	884	10.8823
21	888	10.9405
21	918	11.2684
21	954	11.2496
21	959	11.1882
21	968	11.3285
21	975	11.6532
21	978	11.3305
22	13	8.03281
22	45	7.91603
22	95	8.15963
22	126	9.13576
22	161	8.54913
22	162	8.29559
22	166	8.48343
22	265	8.36176
22	305	9.38836
22	356	8.83503
22	396	9.27141
22	401	8.94108
22	418	8.59684
22	445	9.25642
22	470	9.50618
22	485	9.71504
22	492	9.23997
22	503	9.38203
22	573	9.49447
22	579	9.8314
22	585	9.2969
22	592	10.3647
22	616	9.831
22	635	9.89304
22	649	9.53073
22	661	9.39858
22	665	9.93532
22	681	10.305
22	710	10.0465
22	713	10.041
22	726	10.0585
22	743	10.0572
22	754	10.3625
22	811	10.6999
22	816	10.6913
22	831	10.5344
22	857	10.8402
22	864	10.6658
22	885	10.9897
22	898	11.2137
22	914	11.1833
22	916	11.1227
22	923	10.9526
22	941	11.1294
22	944	10.8458
22	948	11.1141
22	954	11.2019
22	965	12.1336
22	990	11.347
22	996	11.7289
22	1000	11.3848
23	4	8.09705
23	8	8.36031
23	13	8.20339
23	43	7.76239
23	52	8.29469
23	139	9.02962
23	231	8.94567
23	265	8.53234
23	339	9.15361
23	347	8.93537
23	370	9.27966
23	375	9.11469
23	423	9.479
23	436	7.28154
23	450	9.48514
23	467	9.74387
23	518	9.70837
23	527	9.40666
23	538	8.98177
23	574	10.063
23	594	10.0951
23	613	9.68457
23	615	10.0548
23	664	10.1445
23	673	8.99573
23	686	10.0976
23	702	8.86873
23	712	10.3649
23	714	10.3589
23	741	10.5023
23	758	10.1488
23	772	10.0867
23	775	10.6196
23	782	10.7057
23	786	10.4505
23	824	10.9746
23	831	10.7049
23	852	10.576
23	862	11.0669
23	885	11.1602
23	896	11.4891
23	901	11.0614
23	905	11.1401
23	917	10.4428
23	924	11.1687
23	927	11.4211
23	949	11.2707
23	971	11.6786
23	975	10.624
23	987	11.6196
23	990	11.5176
24	67	8.20668
24	92	7.99842
24	93	8.30563
24	107	8.37063
24	141	8.49486
24	143	8.52056
24	150	8.62135
24	167	8.77697
24	182	8.39266
24	207	8.82083
24	235	8.39404
24	246	8.35579
24	276	8.33691
24	332	9.03942
24	418	9.42713
24	429	9.14691
24	438	9.30647
24	462	9.42938
24	473	9.4113
24	477	9.37129
24	478	9.26346
24	512	9.37616
24	546	9.87489
24	553	9.72696
24	646	10.0764
24	675	10.0158
24	687	10.8318
24	714	10.3098
24	724	10.3854
24	752	10.4324
24	754	10.484
24	758	10.4096
24	760	10.4781
24	792	10.7299
24	821	10.4811
24	840	10.893
24	845	10.5416
24	853	10.5769
24	854	10.7651
24	876	10.9069
24	898	11.096
24	906	11.4756
24	907	10.7583
24	908	10.6599
24	913	11.3411
24	919	11.4747
24	933	11.4552
24	941	11.2508
24	944	10.9673
24	971	11.6295
24	998	11.5818
25	149	8.28812
25	177	8.50726
25	189	8.553
25	213	8.24001
25	261	8.72735
25	268	8.73563
25	276	8.26018
25	339	9.02775
25	346	9.14998
25	371	8.89462
25	398	9.11668
25	404	9.06937
25	417	8.9988
25	426	9.20979
25	447	10.2746
25	493	9.76398
25	506	9.76361
25	512	9.9959
25	513	10.7816
25	517	9.52194
25	518	9.58251
25	533	9.43303
25	536	9.14816
25	539	9.82899
25	568	9.47881
25	570	9.59675
25	571	9.63219
25	572	9.60585
25	582	9.50467
25	607	9.70017
25	617	9.54623
25	629	9.55644
25	693	10.3841
25	702	10.6564
25	717	10.2164
25	742	10.3507
25	765	10.4052
25	797	10.6939
25	798	10.5765
25	800	10.5107
25	819	10.8416
25	824	10.8487
25	825	10.716
25	833	10.6553
25	860	10.9229
25	864	10.7105
25	899	11.0866
25	904	11.1399
25	949	11.3667
25	969	11.3924
25	1000	11.4295
26	19	8.32442
26	90	8.24434
26	113	8.3593
26	133	8.24085
26	230	8.71282
26	254	8.53672
26	269	8.30755
26	350	8.93053
26	353	8.7012
26	382	9.02537
26	386	9.01951
26	410	9.08404
26	424	9.64855
26	443	9.1648
26	490	8.92476
26	507	9.17339
26	514	9.34959
26	559	9.71883
26	606	9.78261
26	628	9.85679
26	639	9.7025
26	643	9.69815
26	661	12.5397
26	670	10.013
26	672	9.97522
26	677	10.6656
26	678	9.78309
26	688	10.1163
26	693	10.2661
26	694	10.0146
26	700	10.1044
26	708	9.95181
26	721	10.2129
26	726	9.98521
26	731	10.3299
26	737	10.1377
26	759	10.0253
26	763	10.3289
26	799	10.3492
26	815	10.5095
26	817	12.5578
26	847	11.804
26	851	10.7634
26	857	10.7669
26	882	10.8655
26	914	11.11
26	923	10.8793
26	925	10.8878
26	958	11.1769
26	974	11.3828
26	988	11.3726
27	5	8.02258
27	14	7.97538
27	59	8.30929
27	79	8.2142
27	116	8.71095
27	128	8.60337
27	130	8.20573
27	258	8.63093
27	262	8.66544
27	279	8.9151
27	282	8.85955
27	318	8.91018
27	338	8.85462
27	369	9.14597
27	383	9.2174
27	411	9.32274
27	441	9.12547
27	463	9.73948
27	480	8.87732
27	488	9.32406
27	495	9.79591
27	547	9.90683
27	551	9.57227
27	590	9.95931
27	597	9.94827
27	606	9.97581
27	626	9.71447
27	628	10.05
27	644	10.1385
27	648	10.0495
27	652	9.89983
27	655	9.7799
27	679	10.4591
27	711	10.0721
27	727	10.1752
27	761	10.3592
27	784	10.2746
27	795	10.9309
27	818	10.8509
27	830	10.5418
27	840	10.8914
27	873	10.9103
27	874	11.8748
27	889	11.1173
27	895	11.0926
27	900	11.2156
27	903	10.9521
27	906	11.474
27	931	11.2306
27	967	11.3557
27	979	11.4721
28	3	8.50478
28	114	8.13022
28	194	8.56535
28	202	8.73857
28	208	8.60918
28	225	8.60789
28	232	8.5347
28	238	8.9269
28	239	8.65269
28	241	10.1646
28	242	8.76208
28	253	8.84013
28	286	8.89636
28	299	9.12465
28	306	9.03282
28	345	9.17126
28	375	10.1021
28	399	9.00978
28	427	9.23768
28	460	9.07041
28	477	9.23642
28	493	9.70584
28	496	9.51472
28	507	9.2333
28	531	9.47122
28	573	10.3825
28	608	9.84215
28	611	9.79122
28	666	10.0659
28	668	9.79807
28	681	10.2916
28	691	9.98633
28	718	12.2149
28	719	10.2535
28	720	10.1339
28	732	10.4696
28	746	10.2256
28	747	10.2655
28	754	11.1914
28	763	10.8362
28	808	11.0094
28	817	10.1543
28	821	10.3462
28	850	10.9445
28	858	10.6727
28	860	10.8647
28	896	11.3051
28	930	11.6593
28	945	11.257
28	958	11.2368
28	979	11.3388
29	69	9.91922
29	116	8.54553
29	123	8.20852
29	127	7.9793
29	148	8.51038
29	149	8.19785
29	198	8.91339
29	241	8.34051
29	243	11.4366
29	250	8.01452
29	262	8.50002
29	274	8.8011
29	321	8.73465
29	322	8.86458
29	325	8.73691
29	349	8.817
29	365	9.41874
29	380	9.13271
29	383	9.05198
29	405	8.85722
29	480	9.37104
29	577	9.45224
29	598	9.56235
29	612	9.68415
29	618	9.52264
29	635	9.84749
29	641	9.76618
29	664	9.92836
29	687	9.92859
29	712	10.4677
29	717	10.1262
29	728	11.2509
29	731	10.3577
29	732	10.4375
29	738	10.2283
29	758	10.2426
29	761	10.1938
29	768	11.4502
29	810	11.275
29	819	10.7514
29	883	10.8448
29	890	11.0238
29	903	10.7867
29	904	11.0496
29	909	11.0015
29	916	11.0771
29	943	11.2428
29	945	11.2248
29	950	11.1438
29	958	11.2046
29	998	11.4148
30	19	8.09799
30	120	8.40595
30	132	8.41758
30	175	8.59541
30	213	8.06632
30	249	8.79509
30	259	8.69463
30	283	8.61359
30	289	8.79406
30	325	8.50508
30	327	8.69202
30	400	9.95112
30	431	9.3647
30	459	8.81757
30	462	9.31479
30	510	9.34475
30	523	9.48393
30	526	9.78172
30	562	9.50704
30	575	9.70329
30	582	9.46681
30	583	9.68593
30	597	9.86383
30	603	9.5343
30	608	9.74927
30	626	9.83304
30	636	9.99716
30	655	9.66688
30	661	9.40543
30	670	10.0939
30	682	10.0315
30	696	10.2209
30	708	10.851
30	739	10.5702
30	780	10.4687
30	789	10.7356
30	829	10.8608
30	846	10.6496
30	849	10.5259
30	882	10.9457
30	902	12.0034
30	903	10.8391
30	920	11.2059
30	922	11.2862
30	970	11.3613
30	975	11.6123
30	981	11.4873
30	982	11.495
30	984	11.4885
30	986	11.3628
30	994	11.3678
31	36	8.01138
31	38	8.11039
31	110	8.23637
31	118	8.13723
31	153	8.48763
31	157	7.85018
31	165	8.88311
31	199	9.23359
31	220	8.79232
31	250	11.4357
31	264	9.48637
31	307	8.80879
31	336	8.84354
31	347	8.87543
31	358	9.09402
31	359	8.94036
31	363	8.98355
31	366	9.26959
31	392	9.23195
31	396	9.06866
31	424	9.45174
31	425	9.10695
31	426	9.27572
31	511	9.51273
31	513	9.47777
31	533	9.49895
31	577	9.60843
31	606	9.96658
31	609	9.72622
31	651	9.58732
31	672	10.1592
31	677	10.4688
31	684	10.2276
