3	607	9.95475
3	622	10.0874
3	630	9.89478
3	638	10.1789
3	690	10.5902
3	700	9.94997
3	719	10.4746
3	765	10.5632
3	770	10.3696
3	771	10.5822
3	780	10.5157
3	836	10.8133
3	840	11.0718
3	866	11.1971
3	870	11.0666
3	883	11.2546
3	896	11.1747
3	906	11.3909
3	929	11.2794
3	930	12.8205
3	959	11.5446
3	977	11.592
4	71	8.32522
4	99	8.41298
4	142	8.49637
4	163	8.37605
4	207	8.24429
4	217	8.58968
4	252	8.59921
4	257	8.50913
4	326	8.5022
4	338	9.28815
4	363	8.96598
4	386	9.06889
4	393	9.89542
4	426	9.253
4	434	9.39585
4	462	9.40893
4	467	9.26633
4	481	9.85402
4	485	9.34521
4	492	9.43388
4	513	9.39322
4	532	9.65289
4	616	9.49701
4	642	9.85728
4	668	10.1044
4	670	10.3756
4	703	10.0703
4	725	10.326
4	733	9.92087
4	736	10.4088
4	744	10.3035
4	766	10.4099
4	767	10.4023
4	773	10.0538
4	787	10.3365
4	793	10.6375
4	809	10.8431
4	815	10.369
4	846	10.8352
4	860	10.9732
4	877	11.4176
4	881	11.076
4	888	10.9873
4	891	10.9275
4	907	11.4418
4	910	11.1189
4	921	11.109
4	940	11.2373
4	971	11.6271
4	977	11.4497
4	981	11.3832
5	27	8.39603
5	60	8.37278
5	65	8.3644
5	94	7.90415
5	153	8.31229
5	177	9.70235
5	181	8.64411
5	189	8.53892
5	293	8.84569
5	316	8.22923
5	360	8.71613
5	396	9.08853
5	398	9.1633
5	467	9.30839
5	482	9.14356
5	498	9.65376
5	520	9.68786
5	526	9.23004
5	527	9.70736
5	542	9.38601
5	593	9.7178
5	616	9.53908
5	623	9.59143
5	630	9.79455
5	648	10.1297
5	650	9.73027
5	659	10.0024
5	680	10.3983
5	694	9.88968
5	711	10.0369
5	733	10.2829
5	739	10.4154
5	748	10.3808
5	777	10.3419
5	791	10.6085
5	793	10.6796
5	840	10.9715
5	841	10.6467
5	847	10.8402
5	851	10.5748
5	862	10.6802
5	878	10.9058
5	893	10.6956
5	906	11.2907
5	934	11.2795
5	937	11.4405
5	948	11.4189
5	949	11.45
5	963	11.6236
5	971	11.4044
5	979	11.2534
6	5	7.92564
6	31	8.27092
6	108	8.46433
6	119	7.9731
6	132	8.62854
6	167	8.43876
6	177	8.36652
6	221	8.49142
6	248	9.14067
6	268	8.35105
6	307	9.38429
6	331	8.76297
6	350	9.19859
6	381	9.10062
6	457	9.22348
6	464	9.44924
6	480	9.56646
6	489	9.61732
6	497	9.36848
6	501	9.25861
6	515	9.44865
6	517	9.16463
6	523	9.32914
6	530	10.2741
6	554	9.71573
6	559	9.92787
6	598	9.77388
6	601	9.93877
6	605	9.59138
6	622	10.0217
6	650	9.76481
6	671	10.6376
6	692	10.1548
6	725	10.4026
6	726	10.369
6	752	10.3928
6	760	10.292
6	767	10.479
6	820	11.0114
6	847	10.8748
6	858	10.921
6	866	11.3688
6	893	11.1932
6	897	11.1501
6	931	11.4142
6	939	11.7163
6	942	11.3029
6	945	11.3645
6	983	11.5878
6	993	11.5481
6	998	11.3248
7	25	7.93208
7	76	8.19864
7	104	7.99483
7	141	9.9503
7	166	8.41989
7	245	8.47496
7	283	8.69805
7	286	8.49733
7	299	8.73156
7	356	8.7893
7	383	8.99066
7	396	8.96935
7	412	8.83913
7	432	9.03472
7	445	9.23895
7	449	8.9831
7	453	8.98883
7	463	8.94133
7	472	9.73367
7	489	9.4636
7	500	9.95492
7	507	9.41309
7	515	9.6874
7	530	9.39825
7	550	9.24735
7	560	9.48397
7	645	9.70017
7	660	10.2722
7	663	11.4856
7	667	10.6308
7	723	10.2546
7	724	10.0767
7	764	10.4579
7	817	10.8273
7	821	10.6532
7	854	10.7764
7	856	10.7963
7	858	10.7672
7	861	10.6177
7	878	10.7866
7	895	11.3091
7	903	11.0646
7	908	10.8362
7	933	12.1621
7	946	11.196
7	950	11.2699
7	952	11.1856
7	960	11.293
7	967	11.0771
7	974	11.3373
7	976	11.1297
8	12	8.29414
8	28	8.33821
8	62	8.66798
8	65	6.97589
8	71	7.36843
8	73	9.06829
8	79	8.52706
8	142	7.778
8	158	8.71921
8	165	8.79236
8	182	8.65157
8	204	8.65602
8	220	8.77174
8	221	8.68462
8	236	9.40276
8	239	8.7211
8	240	9.08791
8	256	9.07694
8	281	9.62367
8	291	9.06641
8	308	8.98532
8	326	8.77201
8	348	9.8706
8	416	9.82278
8	418	9.40835
8	455	9.30172
8	492	9.70369
8	512	9.76515
8	520	9.9156
8	565	10.0052
8	575	9.91677
8	581	9.64034
8	583	9.97209
8	606	9.9447
8	617	10.0676
8	680	10.1142
8	726	10.5622
8	732	10.4589
8	747	10.4766
8	769	10.6604
8	791	10.8363
8	803	11.0975
8	872	11.245
8	901	11.2828
8	917	11.2632
8	925	11.3321
8	930	11.1602
8	933	11.2071
8	952	11.5326
8	955	11.5348
8	986	11.4423
9	1	8.02765
9	8	9.15104
9	26	7.96035
9	59	8.93472
9	73	8.87565
9	85	8.2192
9	90	8.37378
9	96	8.57708
9	156	8.10432
9	167	8.55287
9	177	8.48063
9	181	8.72125
9	245	8.74278
9	256	8.99784
9	270	8.75664
9	272	8.5832
9	280	8.86899
9	292	8.74366
9	339	8.97703
9	368	8.98716
9	423	9.29891
9	441	9.33675
9	538	9.76518
9	579	9.1867
9	582	9.907
9	598	9.88799
9	615	9.88455
9	623	9.94548
9	631	8.92981
9	637	10.0035
9	646	10.0166
9	704	10.2808
9	727	9.85139
9	753	10.5264
9	755	10.4126
9	759	10.3176
9	768	10.9931
9	816	11.4686
9	829	10.8201
9	841	11.2291
9	851	11.5314
9	866	11.2455
9	876	11.092
9	889	11.3003
9	901	11.2037
9	917	11.1841
9	924	11.3331
9	939	11.8305
9	963	11.2234
9	985	11.6964
9	996	11.6778
10	69	8.236
10	160	8.62918
10	172	8.40407
10	176	8.45701
10	178	8.74386
10	203	8.43768
10	219	8.80575
10	226	8.30209
10	269	8.49352
10	282	8.7571
10	305	8.96748
10	318	9.06917
10	321	9.48431
10	325	9.0753
10	363	9.07852
10	383	9.18031
10	414	8.69079
10	441	9.8728
10	445	9.42859
10	448	9.34689
10	484	9.21759
10	511	9.58914
10	524	9.52579
10	553	9.83618
10	566	10.2078
10	582	9.82882
10	630	9.50816
10	637	9.9253
10	657	10.2027
10	671	10.2998
10	685	9.52848
10	710	10.3093
10	730	10.3549
10	732	10.3017
10	764	10.6475
10	768	10.9149
10	772	10.6055
10	775	10.3712
10	818	10.4187
10	834	10.7272
10	852	10.8854
10	854	11.233
10	861	10.8073
10	872	11.0877
10	882	10.9424
10	895	11.4987
10	902	11.3244
10	958	11.1014
10	980	11.3301
10	981	11.4957
10	993	11.584
11	9	8.21791
11	26	8.66749
11	51	7.951
11	211	8.13654
11	222	8.55421
11	243	8.69916
11	256	8.92529
11	268	8.39261
11	270	8.6841
11	303	8.65473
11	332	8.8891
11	346	8.89707
11	436	9.18947
11	440	9.27915
11	444	10.5464
11	468	9.23999
11	498	9.72985
11	525	9.64444
11	535	9.63737
11	572	9.67115
11	580	9.65645
11	591	9.82183
11	614	10.3203
11	624	10.1106
11	632	9.91341
11	640	9.91911
11	647	10.0094
11	650	9.80637
11	651	9.8919
11	654	9.95221
11	663	10.6817
11	702	10.7002
11	707	10.3507
11	713	9.99315
11	723	9.45065
11	754	10.3472
11	764	10.6531
11	765	10.5391
11	782	10.5226
11	784	10.4917
11	817	11.0225
11	856	10.9916
11	876	10.2073
11	880	10.8732
11	881	11.1941
11	895	11.5044
11	900	11.2386
11	929	11.2553
11	937	11.5166
11	953	11.4448
11	968	10.6849
12	1	7.98252
12	18	8.18047
12	46	8.21687
12	69	8.26906
12	75	8.31098
12	85	8.17408
12	132	8.69752
12	198	8.9137
12	207	8.38988
12	223	8.50144
12	249	8.60405
12	327	9.4617
12	376	9.06356
12	390	9.27601
12	393	8.90968
12	412	8.86728
12	428	9.07691
12	438	8.9047
12	466	10.3048
12	474	9.69167
12	509	9.38327
12	515	9.51763
12	520	9.79138
12	532	9.79848
12	540	9.07287
12	542	9.48953
12	608	9.8223
12	669	10.2181
12	688	10.2295
12	703	10.2159
12	713	10.0206
12	743	10.4915
12	745	10.1768
12	748	10.5466
12	757	10.1764
12	779	10.5157
12	798	10.6395
12	812	10.6333
12	836	10.6653
12	841	11.1839
12	855	10.886
12	868	10.8535
12	869	11.021
12	870	11.1718
12	920	11.3293
12	925	11.2079
12	927	11.4426
12	961	11.3859
12	979	12.1346
12	987	11.4788
12	993	11.6171
13	50	8.43349
13	62	8.2319
13	77	8.31721
13	142	8.61776
13	144	8.62382
13	163	8.53087
13	239	8.57267
13	260	8.81872
13	277	8.69677
13	311	8.67897
13	334	8.72735
13	341	9.17277
13	342	9.79921
13	344	8.62658
13	351	8.8683
13	360	8.79544
13	386	9.19027
13	399	9.06505
13	418	9.25993
13	450	9.65993
13	503	9.5606
13	529	9.32042
13	532	10.1132
13	553	9.84503
13	565	9.27212
13	600	9.68725
13	611	9.83198
13	643	9.97736
13	656	10.1594
13	660	10.1396
13	667	10.1455
13	668	10.6052
13	731	10.2573
13	732	10.3105
13	758	10.4552
13	759	10.2483
13	772	10.433
13	813	11.0494
13	837	10.7707
13	854	10.9749
13	859	10.4934
13	873	10.9468
13	879	11.454
13	891	11.0488
13	903	11.263
13	906	11.37
13	911	11.1075
13	917	11.1148
13	931	11.459
13	949	11.5294
13	962	11.3051
14	40	9.22797
14	58	8.4732
14	111	8.0707
14	121	8.27387
14	199	8.78016
14	219	8.70147
14	221	7.89897
14	225	8.35623
14	243	8.58924
14	286	8.58269
14	300	9.48362
14	330	8.65232
14	343	8.87612
14	356	8.87466
14	383	8.96725
14	389	8.88424
14	463	9.02669
14	481	9.16197
14	487	9.36262
14	591	8.72296
14	641	10.087
14	652	9.77885
14	662	9.93485
14	666	10.1018
14	674	9.86552
14	679	10.306
14	690	9.96834
14	707	10.2407
14	759	10.1351
14	762	10.4951
14	763	10.1677
14	813	10.5909
14	814	10.7223
14	827	10.6229
14	867	11.0444
14	871	11.1553
14	873	10.8336
14	875	10.8119
14	883	11.1206
14	894	11.5798
14	897	11.0818
14	902	11.2524
14	908	11.9598
14	920	11.1919
14	940	11.7327
14	947	11.2808
14	956	11.306
14	964	11.6028
14	977	11.4579
14	981	11.3914
14	991	11.5531
15	2	8.17232
15	19	8.87559
15	21	8.0871
15	30	8.04165
15	33	8.18057
15	42	8.18629
15	143	8.69241
15	203	8.49011
15	209	8.5425
15	218	8.37659
15	234	8.88781
15	288	8.77476
15	300	8.48754
15	305	9.31025
15	341	9.21635
15	369	9.00469
15	370	9.17525
15	378	8.80924
15	388	9.22176
15	389	9.04095
15	400	8.96742
15	403	9.31986
15	441	10.2156
15	463	9.18341
15	472	9.16211
15	488	10.2708
15	508	9.60329
15	520	9.81075
15	543	9.7004
15	546	10.1355
15	558	9.59481
15	594	9.9911
15	612	9.9313
15	653	10.1453
15	680	10.0094
15	693	10.1537
15	747	10.3717
15	790	10.5452
15	806	10.7808
15	839	10.9269
15	859	11.1062
15	877	11.0834
15	886	11.3193
15	889	11.2745
15	917	11.1584
15	926	11.3111
15	927	11.462
15	941	11.3002
15	956	11.4627
15	966	11.4984
15	981	11.5481
16	83	8.21886
16	85	8.13366
16	100	8.284
16	187	8.51977
16	215	8.54434
16	261	8.78963
16	296	8.78385
16	315	8.7187
16	347	8.85397
16	362	8.96782
16	382	9.11073
16	391	8.88151
16	404	9.04912
16	423	9.21337
16	440	8.87821
16	441	9.58448
16	485	9.45039
16	495	9.30743
16	500	9.42201
16	517	9.1932
16	530	9.58053
16	536	9.75318
16	541	9.22689
16	549	9.49136
16	585	9.73745
16	587	9.678
16	594	9.36001
16	625	9.7921
16	651	9.87891
16	659	10.0656
16	704	10.1952
16	713	10.9756
16	739	10.4785
16	764	10.6401
16	803	10.9329
16	822	10.5862
16	833	10.7897
16	851	10.6379
16	863	10.8131
16	866	11.1599
16	890	11.1088
16	891	11.4057
16	899	10.9257
16	930	10.9955
16	954	11.1233
16	962	11.2889
16	967	11.5298
16	984	11.2792
16	992	11.6592
16	995	11.4584
16	997	11.5345
17	126	8.43565
17	157	8.81952
17	281	8.54477
17	282	8.53707
17	320	9.02962
17	323	9.04772
17	339	8.85503
17	366	8.88514
17	434	9.46456
17	451	9.75848
17	453	9.13465
17	520	9.7145
17	528	9.58289
17	566	9.47865
17	568	9.34258
17	570	9.16451
17	585	9.70098
17	589	9.92466
17	606	9.74359
17	632	9.1415
17	648	8.90741
17	668	10.1731
17	670	10.0537
17	676	9.79894
17	681	10.2546
17	712	10.0078
17	725	10.3947
17	728	10.2816
17	738	9.95309
17	742	10.2035
17	750	10.2809
17	756	9.89323
17	764	10.6037
17	777	10.3686
17	785	10.2933
17	787	10.4052
17	792	9.32576
17	804	10.5674
17	811	10.5472
17	836	10.7397
17	851	10.6014
17	915	11.3224
17	920	11.2524
17	921	11.1777
17	922	11.224
17	928	11.2287
17	974	11.4831
17	976	11.2755
17	986	11.2412
17	990	11.673
17	992	11.4778
18	49	8.48115
18	61	7.98197
18	77	8.3543
18	119	8.4481
18	139	8.36161
18	171	8.76207
18	174	8.64334
18	194	8.63368
18	222	8.58768
18	237	9.1618
18	238	8.71195
18	258	8.65901
18	299	8.96031
18	308	8.86714
18	326	8.65384
18	464	9.3445
18	465	9.03048
18	487	9.506
18	492	9.23228
18	504	9.4943
18	513	9.54485
18	518	9.67909
18	525	9.67791
18	541	9.64649
18	585	9.78391
18	589	10.0076
18	609	9.95342
18	614	9.59631
18	618	9.90582
18	652	9.92223
18	656	10.1897
18	675	9.93781
18	745	10.1829
18	766	10.5615
18	778	10.4465
18	788	10.6459
18	803	10.9794
18	831	10.7514
18	843	10.8221
18	847	10.9498
18	855	10.892
18	877	11.0701
18	886	11.306
18	887	10.8877
18	910	11.2705
18	918	11.0319
18	930	12.4396
18	939	11.7914
18	957	12.1088
18	960	10.86
18	974	11.5661
19	7	7.80722
19	15	9.08768
19	18	8.20431
19	45	8.17877
19	59	8.91343
19	98	8.2957
19	134	8.49815
19	193	8.49742
19	241	8.66669
19	251	8.46533
19	285	8.83797
19	313	8.6684
19	330	8.8135
19	341	9.22082
19	354	8.70836
19	355	9.27583
19	383	9.23721
19	415	9.11414
19	418	9.30797
19	484	9.27449
19	489	9.71015
19	491	9.30366
19	530	9.64479
19	569	9.70945
19	580	9.70772
19	589	10.0254
19	596	10.1428
19	630	9.54683
19	633	10.2574
19	644	10.22
19	652	9.94003
19	656	10.0618
19	692	10.2477
19	723	10.03
19	739	10.5427
19	741	10.5057
19	748	10.5082
19	769	10.5908
19	772	10.6442
19	790	10.5497
19	805	10.6685
19	853	10.8967
19	872	11.1446
19	891	11.7327
19	905	11.139
19	908	11.0828
19	911	11.1555
19	963	11.751
19	964	11.7639
19	965	11.0065
19	992	11.7235
20	24	7.92353
20	81	8.02398
20	99	8.33291
20	232	8.55626
20	258	8.47073
20	299	8.77203
20	350	9.08534
20	351	8.71027
20	363	8.45772
20	367	8.94674
20	382	8.96891
20	422	9.33562
20	429	9.39155
20	487	9.31773
20	528	9.47754
20	550	9.28782
20	558	9.39321
20	559	9.81314
20	630	9.71584
20	641	10.0422
20	649	9.91085
20	666	10.1716
20	667	9.98746
20	676	9.91345
20	690	9.92346
20	699	10.126
20	706	9.73119
20	711	9.95818
20	725	10.2894
20	729	10.1239
20	763	10.1228
20	773	10.4017
20	813	10.546
20	827	10.578
20	832	10.4905
20	842	10.2166
20	852	10.7362
20	865	10.8184
20	883	11.0757
20	895	11.3496
20	897	11.0369
20	910	11.2302
20	911	10.9495
20	924	11.1057
20	930	10.8537
20	943	11.2624
20	946	11.2364
20	968	11.0303
20	975	11.1602
20	976	11.7621
20	980	11.4433
21	3	8.11043
21	32	8.31588
21	34	8.03141
21	49	8.42187
21	60	8.42306
21	64	8.07474
21	97	11.1271
21	111	8.15481
21	114	9.5295
21	129	8.31754
21	160	8.609
21	173	9.58589
21	238	8.65267
21	244	10.1334
21	254	8.99826
21	260	8.78969
21	288	8.70215
21	292	8.64531
21	339	8.87868
21	347	10.6296
21	355	9.19876
21	388	9.01595
21	408	9.17962
21	423	9.20055
21	447	8.77577
21	472	9.98639
21	478	9.08208
21	497	9.38423
21	528	9.60653
21	544	9.57537
21	583	9.79463
21	620	9.86075
21	690	10.0525
21	706	10.1443
21	723	10.5073
21	751	10.4878
21	760	10.8195
21	765	10.5133
21	780	10.4658
21	799	10.4274
21	831	10.6921
21	832	10.6195
21	868	10.8003
21	875	10.896
21	906	11.341
21	912	11.1458
21	936	11.4624
21	946	11.3654
21	955	11.3573
21	976	11.2991
21	985	11.598
22	2	7.95297
22	71	8.27083
22	117	8.18449
22	203	8.10113
22	217	8.44586
22	274	8.57036
22	294	9.80333
22	316	8.83228
22	323	8.35223
22	339	8.73193
22	366	8.76204
22	384	9.06131
22	452	9.08794
22	463	8.96405
22	479	9.30753
22	482	9.92947
22	573	9.58524
22	579	9.68976
22	592	9.42783
22	631	9.94464
22	646	9.45866
22	649	9.8931
22	654	9.77965
22	659	9.90598
22	673	9.96788
22	732	10.1347
22	736	10.1732
22	740	10.7035
22	744	10.2491
22	748	10.2844
22	754	10.1746
22	760	10.161
22	775	10.2042
22	813	10.5282
22	823	10.7808
22	828	10.4914
22	830	10.6303
22	850	10.9701
22	868	10.6535
22	884	10.9852
22	904	11.1453
22	911	12.184
22	915	11.1993
22	946	11.2187
22	950	11.2926
22	977	11.3953
22	979	11.157
22	985	11.4513
22	987	11.2788
22	990	11.5499
22	992	11.4997
23	56	7.42389
23	73	8.27833
23	156	8.64445
23	163	8.53776
23	168	7.90783
23	183	8.63933
23	209	8.53925
23	265	8.50268
23	300	8.48429
23	310	8.93441
23	314	8.67281
23	319	9.20286
23	361	7.85693
23	416	9.04718
23	503	9.60093
23	528	9.67589
23	537	9.26688
23	546	9.68574
23	560	9.7228
23	579	9.90587
23	583	9.86399
23	587	9.73454
23	590	9.54606
23	599	9.74097
23	600	9.72759
23	621	9.26379
23	630	9.9142
23	675	10.1038
23	681	10.3476
23	688	10.2456
23	721	9.77119
23	736	10.5705
23	738	10.5499
23	776	10.5291
23	802	10.7529
23	844	11.0594
23	871	11.3087
23	873	10.9871
23	874	10.7225
23	904	11.1322
23	910	11.2806
23	917	11.1551
23	920	10.7213
23	925	11.4206
23	926	11.3078
23	950	10.464
23	977	11.6114
23	978	11.5592
23	990	11.766
23	994	11.5496
23	998	11.4099
24	19	8.2944
24	23	8.27664
24	31	8.42465
24	45	8.23967
24	58	8.69528
24	70	8.03922
24	82	8.62031
24	86	8.10249
24	88	8.46877
24	111	8.29279
24	146	9.0941
24	195	8.53108
24	209	8.69956
24	219	8.92355
24	253	8.93283
24	287	8.97107
24	337	9.17098
24	368	9.02678
24	374	8.98191
24	399	9.16463
24	427	9.25585
24	454	9.17566
24	473	9.39339
24	498	9.84202
24	532	9.88322
24	534	9.77913
24	538	9.33656
24	541	9.72518
24	634	9.3763
24	635	9.7576
24	670	10.2153
24	682	10.4901
24	700	10.038
24	706	9.513
24	750	10.4426
24	761	10.6201
24	769	10.621
24	774	10.4831
24	783	10.7233
24	817	11.1347
24	829	10.8598
24	855	10.9707
24	906	11.4789
24	910	11.012
24	935	11.4703
24	939	11.8701
24	946	11.5034
24	986	12.3427
24	988	11.6231
24	989	11.402
24	1000	11.6617
25	28	8.20514
25	33	8.15234
25	109	8.58119
25	120	7.70748
25	134	8.46546
25	175	8.26707
25	204	8.55118
25	215	8.5759
25	251	8.79594
25	265	8.9071
25	284	8.79281
25	293	8.94036
25	306	8.88257
25	342	8.93019
25	358	8.89829
25	427	9.14154
25	440	9.29772
25	453	8.84365
25	463	9.15518
25	489	9.67745
25	493	9.62272
25	511	9.61335
25	560	9.77156
25	571	9.56401
25	574	9.80273
25	579	9.88089
25	591	9.8404
25	598	9.83401
25	635	11.1419
25	643	9.9544
25	677	10.304
25	679	10.1234
25	682	10.1271
25	692	10.215
25	698	10.109
25	749	10.2578
25	781	10.7018
25	821	10.8671
25	834	10.7514
25	843	10.8072
25	886	11.2911
25	890	11.091
25	894	11.0405
25	903	11.0571
25	913	11.1442
25	916	11.3703
25	922	11.292
25	935	11.3767
25	947	11.4093
25	983	11.6479
25	985	11.6424
26	7	9.41632
26	9	8.10084
26	21	9.84867
26	39	8.05031
26	45	8.01044
26	70	7.80999
26	103	8.20757
26	136	8.25472
26	139	8.21107
26	271	8.61904
26	277	8.57648
26	317	8.81071
26	371	8.44134
26	382	9.00665
26	410	9.00768
26	426	9.25409
26	430	9.19932
26	461	9.15988
26	480	9.49095
26	498	9.61278
26	508	9.43943
26	515	9.76751
26	537	10.6128
26	568	9.27497
26	576	9.73853
26	591	9.70476
26	603	9.73462
26	615	9.69493
26	616	9.49811
26	646	9.82703
26	690	9.96119
26	708	10.8133
26	744	10.3046
26	763	10.1605
26	782	10.4055
26	792	10.8245
26	801	10.7336
26	803	10.8288
26	811	10.4796
26	860	11.2486
26	863	10.7347
26	903	11.1428
26	914	11.0691
26	941	11.1363
26	948	11.3779
26	952	11.2638
26	953	12.3288
26	968	11.569
26	981	11.3843
26	986	11.1736
26	997	11.4304
27	37	8.44104
27	40	8.05469
27	52	8.39948
27	54	8.66576
27	56	8.33722
27	94	9.20692
27	114	8.46405
27	119	8.63722
27	137	8.45127
27	173	8.65151
27	174	8.83246
27	182	8.83408
27	183	8.81837
27	204	8.7552
27	223	8.6966
27	246	8.45874
27	261	9.02521
27	267	8.39054
27	310	9.11345
27	328	8.86573
27	329	9.20403
27	350	9.46274
27	373	9.38519
27	375	9.45315
27	380	9.28974
27	400	9.55705
27	416	9.22623
27	470	9.44899
27	519	9.58564
27	531	10.4689
27	546	9.86478
27	571	9.76802
27	586	10.242
27	595	10.7218
27	615	10.0346
27	641	10.4196
27	701	10.4702
27	707	10.5732
27	724	10.4946
27	749	10.4618
27	758	10.6746
27	773	10.7791
27	786	11.4469
27	791	10.9072
27	874	10.9016
27	888	11.4148
27	900	11.4612
27	911	11.3269
27	922	11.0771
27	967	11.495
27	993	11.8122
28	18	8.20677
28	19	8.23595
28	71	8.4971
28	72	8.20443
28	96	8.55825
28	98	8.09832
28	110	8.21029
28	123	8.88961
28	157	8.44803
28	194	8.65393
28	232	8.76478
28	301	8.74816
28	333	9.16389
28	394	8.80163
28	403	9.2424
28	421	9.29989
28	442	9.33159
28	451	9.86166
28	457	9.18257
28	483	9.54872
28	529	9.37092
28	530	9.64724
28	574	9.83788
28	585	9.8559
28	611	9.88248
28	626	10.1418
28	632	9.96713
28	637	9.98465
28	656	10.2099
28	661	9.81993
28	671	10.3591
28	675	10.1139
28	678	10.2594
28	683	10.1484
28	684	10.0377
28	686	9.86993
28	746	10.4011
28	776	10.5393
28	777	10.4718
28	803	10.9996
28	807	10.6983
28	823	11.0071
28	826	11.4913
28	844	10.7241
28	845	11.1019
28	850	11.0333
28	871	11.3189
28	872	11.1471
28	889	11.2815
28	917	11.1653
28	931	11.5095
29	40	7.92882
29	68	8.5152
29	127	8.5342
29	137	8.3254
29	158	7.33757
29	163	8.29245
29	166	8.71189
29	241	8.71214
29	242	8.52967
29	306	8.93917
29	313	8.71385
29	333	8.41456
29	364	9.24848
29	378	9.12919
29	396	9.26134
29	407	9.09029
29	410	8.83953
29	448	9.44924
29	486	9.16787
29	512	9.71022
29	558	9.64473
29	561	8.66629
29	577	9.98618
29	592	9.69711
29	612	9.98122
29	613	10.1306
29	614	9.65956
29	647	9.93962
29	659	10.1753
29	665	10.5132
29	672	10.283
29	715	10.2031
29	716	10.2436
29	726	10.5073
29	744	10.5184
29	746	10.4874
29	760	10.4303
29	801	9.7797
29	813	10.811
29	821	10.9452
29	838	11.0315
29	857	10.9131
29	875	11.0185
29	879	11.2155
29	894	11.1186
29	908	11.1282
29	943	11.5139
29	947	11.4874
29	950	11.5619
29	956	11.1297
29	994	11.6028
30	28	8.92022
30	55	8.43968
30	57	8.30726
30	85	8.09361
30	104	8.13707
30	105	8.2497
30	115	8.51212
30	129	8.29031
30	158	8.51453
30	166	8.56213
30	235	8.61672
30	252	8.86073
30	279	8.71194
30	307	9.37282
30	334	8.6711
30	355	9.30443
30	412	8.98137
30	464	9.25799
30	502	9.35532
30	517	9.15315
30	519	9.31001
30	521	9.5274
30	522	9.45426
30	542	9.40907
30	556	9.89708
30	576	9.80257
30	585	10.3903
30	589	9.92108
30	603	9.79865
30	614	9.50981
30	617	9.86292
30	626	10.6762
30	700	12.2303
30	703	10.1354
30	705	10.0398
30	771	11.3603
30	779	10.4352
30	787	10.4017
30	791	10.6316
30	795	10.5035
30	814	10.7792
30	844	11.2586
30	870	10.9894
30	891	10.9926
30	901	11.0782
30	909	11.2714
30	911	11.0512
30	912	11.1185
30	915	11.3188
30	916	11.2987
30	956	11.3629
31	3	8.26887
31	27	7.49809
31	35	8.30629
31	45	8.26014
31	82	8.64078
31	125	7.57609
31	157	8.52695
31	172	8.54234
31	182	8.28512
31	228	8.92301
31	229	9.02385
31	262	8.81684
31	264	8.64933
31	268	8.52524
31	307	9.55849
31	333	9.24281
31	343	9.11867
31	455	9.28271
31	461	9.40958
31	483	9.62764
31	504	8.64868
31	538	9.82527
31	557	9.71325
31	562	9.8955
31	581	9.62133
31	599	9.08937
31	650	9.939
31	674	10.1081
31	685	10.8076
31	695	10.1816
31	719	10.5831
31	738	10.1352
31	763	10.6896
31	767	10.6531
