8	136	7.8802
8	137	8.31032
8	170	8.06225
8	178	8.36603
8	187	10.9646
8	200	8.38191
8	222	8.48583
8	284	8.68034
8	298	9.04887
8	302	8.6267
8	306	8.3763
8	315	9.05876
8	436	9.08136
8	443	9.28118
8	462	9.11908
8	487	10.3592
8	517	9.18035
8	542	9.73242
8	567	9.49178
8	606	9.83487
8	634	9.84789
8	643	12.3169
8	647	9.81913
8	661	10.2534
8	673	10.101
8	679	10.1439
8	689	10.0312
8	703	10.0778
8	709	10.1865
8	717	10.1562
8	730	10.2201
8	738	10.1736
8	752	13.3515
8	792	10.9603
8	896	10.9974
8	902	11.0194
8	905	11.1098
8	918	11.1855
8	932	11.1756
8	958	11.2282
8	964	11.048
8	967	11.3103
8	977	11.3761
8	978	11.6462
8	994	11.2106
9	25	8.21682
9	104	9.13673
9	111	8.18061
9	193	8.65212
9	199	8.73033
9	223	8.6561
9	238	8.62826
9	250	8.98357
9	303	8.85321
9	317	8.68323
9	360	9.19625
9	374	8.85862
9	417	9.03757
9	437	9.30653
9	441	9.37687
9	461	9.40423
9	474	9.70269
9	487	9.22659
9	494	9.38376
9	517	9.72391
9	520	9.5761
9	529	9.51329
9	545	9.51361
9	564	9.62076
9	573	9.73013
9	612	10.5675
9	655	10.5807
9	664	9.90589
9	672	9.65653
9	673	9.61291
9	684	9.91282
9	694	10.1737
9	699	9.96946
9	709	10.2427
9	714	10.0747
9	727	10.418
9	786	10.5231
9	817	10.6729
9	819	10.6319
9	829	10.9513
9	831	10.6156
9	888	10.7188
9	890	11.0883
9	896	11.3131
9	899	11.2207
9	913	11.2527
9	921	10.9975
9	922	11.309
9	942	11.2395
9	963	11.4452
10	22	8.11598
10	42	8.14752
10	45	8.12038
10	126	8.83486
10	133	8.14114
10	242	8.82303
10	272	8.82414
10	290	8.74428
10	356	8.96465
10	363	9.08732
10	374	9.12298
10	411	8.9446
10	433	9.0417
10	439	9.12573
10	451	9.37988
10	458	9.34026
10	463	9.13368
10	498	9.42494
10	509	8.81157
10	588	9.62034
10	615	9.77768
10	633	9.8613
10	637	10.0951
10	638	10.0442
10	642	9.81335
10	661	10.0567
10	678	9.84052
10	708	10.1036
10	715	10.2317
10	728	10.2599
10	742	9.80663
10	774	10.629
10	810	10.2516
10	832	10.8131
10	840	10.8669
10	851	10.3007
10	861	11.0251
10	864	10.9931
10	868	10.8321
10	874	10.8614
10	884	10.959
10	888	11.1662
10	889	11.1833
10	914	11.3249
10	926	11.1406
10	929	11.4196
10	968	12.2665
10	978	11.7613
10	980	10.6329
10	993	11.3451
11	37	7.85712
11	140	8.43016
11	146	8.05865
11	166	8.3761
11	173	8.25685
11	196	8.51955
11	240	8.47235
11	243	9.61648
11	269	8.62017
11	286	8.53079
11	313	8.46214
11	365	8.745
11	368	9.27095
11	404	9.73688
11	407	8.98564
11	436	9.09161
11	463	9.02888
11	491	9.20936
11	530	8.76889
11	531	9.60996
11	543	9.71574
11	615	9.68972
11	630	10.2792
11	650	9.77858
11	667	9.94847
11	696	10.0531
11	700	10.1407
11	713	10.3712
11	716	9.98552
11	728	10.155
11	734	10.5993
11	749	10.1807
11	763	10.4059
11	796	10.5574
11	805	10.5222
11	823	11.0077
11	831	10.5696
11	849	10.6392
11	853	10.7059
11	864	10.5272
11	870	11.4421
11	879	11.1701
11	893	11.2744
11	895	11.3079
11	918	11.1958
11	935	10.9197
11	951	11.6831
11	978	11.6564
11	986	11.2965
11	995	11.4831
12	10	6.97716
12	74	8.02609
12	80	8.07555
12	123	8.3098
12	140	8.73363
12	160	8.12493
12	170	8.20778
12	187	8.25298
12	199	8.81964
12	233	8.84433
12	242	8.8535
12	247	8.80712
12	271	8.28994
12	272	8.85461
12	340	9.09354
12	408	9.33257
12	442	9.40637
12	456	9.3349
12	481	9.41312
12	483	8.73115
12	494	9.47306
12	514	9.41367
12	522	8.79166
12	533	9.59106
12	557	9.65424
12	622	9.91359
12	628	9.57936
12	646	10.2459
12	650	9.91386
12	665	10.1507
12	679	10.2894
12	681	9.7435
12	710	10.3008
12	711	10.3164
12	712	10.1026
12	740	10.5533
12	766	10.7243
12	777	10.3334
12	793	10.7771
12	803	10.8364
12	873	11.0094
12	884	10.9894
12	896	11.1429
12	900	11.0749
12	954	11.1728
12	956	11.4546
12	966	11.5319
12	968	12.8029
12	986	11.4318
12	993	11.8816
13	39	7.70683
13	60	8.34429
13	89	8.12287
13	93	8.18093
13	101	8.13178
13	163	8.4931
13	184	8.06967
13	217	8.61959
13	224	8.5081
13	241	8.71723
13	259	8.79368
13	305	9.72653
13	316	8.81945
13	376	8.64238
13	397	8.83267
13	409	9.65648
13	441	9.33605
13	443	9.29659
13	473	9.47086
13	495	9.16057
13	502	8.99781
13	508	9.30005
13	511	12.3035
13	527	9.82236
13	572	9.67754
13	608	9.56055
13	618	9.93359
13	651	9.92604
13	660	9.94624
13	674	9.89075
13	683	9.81422
13	702	9.83188
13	717	10.1716
13	744	10.1952
13	766	10.5942
13	778	10.4421
13	783	10.2739
13	820	10.6031
13	833	10.6051
13	836	10.5875
13	844	10.5518
13	904	10.8572
13	913	11.2118
13	925	10.9073
13	934	11.1559
13	953	11.4065
13	962	12.2224
13	967	11.8526
13	978	11.6616
13	992	11.4144
14	8	7.96953
14	20	8.15524
14	33	8.09722
14	45	8.12007
14	50	8.55048
14	73	8.81567
14	197	8.6699
14	213	8.56991
14	292	8.91285
14	300	8.59222
14	336	8.78259
14	372	8.74644
14	403	9.01172
14	427	9.28195
14	445	9.08233
14	451	9.37957
14	463	9.13337
14	479	9.43815
14	532	10.2571
14	544	9.95399
14	548	9.57277
14	567	9.60653
14	583	9.65094
14	594	9.63351
14	602	9.68312
14	616	9.68432
14	625	10.3768
14	674	9.8719
14	676	10.1068
14	699	10.028
14	704	9.88415
14	717	10.0669
14	728	10.2595
14	735	10.2645
14	744	10.2946
14	758	10.3788
14	761	10.258
14	795	10.3864
14	796	10.6618
14	802	9.72208
14	864	10.6317
14	866	10.7468
14	878	10.9002
14	880	11.0814
14	886	10.157
14	901	11.2154
14	924	11.1134
14	948	11.273
14	973	11.4126
14	989	11.5855
15	103	8.53983
15	203	8.58733
15	233	8.75595
15	235	8.46298
15	239	8.22527
15	267	8.52136
15	294	9.0203
15	328	8.7978
15	372	8.68884
15	375	8.98757
15	380	8.91101
15	445	9.02474
15	461	9.40515
15	478	9.42289
15	485	9.29552
15	525	9.27209
15	532	10.1995
15	535	9.63006
15	545	9.51454
15	583	9.59335
15	589	8.94106
15	604	9.77997
15	607	10.05
15	608	9.60229
15	616	9.62673
15	618	9.65221
15	626	9.01732
15	635	9.63731
15	638	9.80527
15	657	9.86142
15	661	9.99878
15	667	9.99537
15	715	10.1738
15	718	10.4247
15	721	10.1757
15	735	11.1956
15	762	10.7058
15	763	10.4528
15	766	10.636
15	784	10.1811
15	790	10.3894
15	890	11.0892
15	910	10.9238
15	916	11.2992
15	935	11.1592
15	939	11.2725
15	967	11.3674
15	982	11.4345
15	990	11.5492
15	994	11.9894
16	22	8.04685
16	82	8.61071
16	101	8.16229
16	111	8.17031
16	166	8.41178
16	191	8.60367
16	200	8.88302
16	202	9.09925
16	277	8.41341
16	308	8.87589
16	322	8.72315
16	329	8.8268
16	339	8.71657
16	344	8.80118
16	349	8.91523
16	373	8.76978
16	386	9.28308
16	429	9.12183
16	477	9.47959
16	511	8.84877
16	534	9.48809
16	566	9.56799
16	573	9.51049
16	574	9.85536
16	585	9.8854
16	607	9.4797
16	630	10.3149
16	644	10.0039
16	665	10.0511
16	680	10.3594
16	725	10.4292
16	734	10.635
16	737	10.277
16	742	10.4943
16	760	10.7515
16	775	10.4333
16	791	10.4592
16	792	10.3625
16	793	10.6775
16	795	10.3176
16	802	11.122
16	809	10.7767
16	834	10.8591
16	877	11.0431
16	905	11.1557
16	910	11.1801
16	919	11.5358
16	968	11.0949
16	985	11.5521
16	999	11.5457
17	14	8.20551
17	30	8.08579
17	43	8.23213
17	76	8.39062
17	87	8.3403
17	106	8.34614
17	149	8.48746
17	157	8.3525
17	181	8.46075
17	243	8.53239
17	271	8.29434
17	272	8.85901
17	338	8.84107
17	341	9.12539
17	393	9.24338
17	408	9.33697
17	452	8.6284
17	459	9.05378
17	463	9.16855
17	470	9.37399
17	495	9.29509
17	498	8.59865
17	587	10.1042
17	589	10.0676
17	600	9.84012
17	607	9.19414
17	626	9.93926
17	660	9.53546
17	676	9.92178
17	701	10.2782
17	707	10.029
17	710	10.3052
17	741	10.4722
17	776	10.5882
17	788	10.2938
17	798	10.6277
17	817	9.9415
17	837	11.0717
17	847	11.1544
17	850	11.0071
17	855	10.8125
17	918	11.3354
17	921	11.0912
17	927	11.3759
17	931	11.2031
17	949	11.4187
17	955	10.9392
17	960	11.4488
17	971	11.462
17	991	11.4974
18	34	8.16954
18	76	7.84493
18	124	8.33773
18	144	8.51176
18	154	7.01515
18	174	8.67726
18	193	8.80042
18	196	8.74073
18	219	8.70911
18	231	8.75529
18	235	8.61034
18	249	7.54039
18	275	9.51818
18	281	8.73074
18	351	9.20385
18	352	8.75584
18	415	9.17587
18	446	9.62472
18	517	9.38487
18	528	9.30418
18	623	9.889
18	634	10.0524
18	651	10.1151
18	655	7.50279
18	668	9.78103
18	690	10.2089
18	692	10.3468
18	750	10.5814
18	755	10.7368
18	764	10.4426
18	765	10.4156
18	771	10.518
18	780	10.5167
18	816	10.5709
18	831	10.7639
18	852	10.9656
18	857	10.942
18	892	11.192
18	893	10.25
18	895	10.2977
18	906	11.0617
18	917	11.3578
18	919	11.1369
18	920	11.3084
18	929	11.509
18	953	10.8554
18	957	11.4568
18	969	11.4156
18	979	9.27188
18	983	11.81
19	2	7.7492
19	17	8.15195
19	99	9.42238
19	104	7.95381
19	184	8.09082
19	196	8.57278
19	211	8.46062
19	217	8.64075
19	268	8.70009
19	287	10.7101
19	290	8.66579
19	295	8.86928
19	316	8.8406
19	344	8.84726
19	346	9.03414
19	357	9.08463
19	371	8.82104
19	408	9.22361
19	435	9.53471
19	456	9.22593
19	482	9.70368
19	483	9.45579
19	519	9.59345
19	521	9.67758
19	547	9.45398
19	581	9.6127
19	583	9.57276
19	585	9.87604
19	593	9.75285
19	595	9.66925
19	597	10.6525
19	677	10.615
19	700	10.167
19	704	10.1336
19	732	9.96114
19	738	10.2101
19	790	10.6321
19	814	10.5842
19	828	10.7586
19	857	10.7741
19	872	11.4728
19	873	11.4044
19	887	11.0171
19	904	10.8784
19	910	11.1707
19	940	11.2635
19	943	11.0803
19	956	11.3457
19	975	11.5058
19	996	11.7665
20	24	7.97305
20	25	8.26647
20	86	8.31409
20	88	8.03937
20	97	8.24944
20	163	8.58356
20	186	8.25876
20	189	8.02004
20	190	8.23798
20	221	8.61715
20	248	8.58496
20	266	8.82352
20	301	8.93547
20	337	8.95518
20	361	8.59714
20	405	8.82926
20	434	9.16629
20	481	9.37346
20	498	9.41576
20	523	9.74055
20	536	9.71093
20	539	9.44625
20	545	9.56326
20	552	9.43606
20	560	9.66918
20	568	9.74512
20	577	9.62277
20	587	10.0601
20	618	9.70092
20	621	9.80377
20	657	9.91014
20	685	9.87155
20	696	10.1488
20	702	9.92235
20	714	10.1243
20	739	10.8005
20	743	10.2267
20	831	10.6653
20	839	10.9757
20	849	10.7349
20	856	10.8352
20	877	11.1031
20	884	10.9498
20	889	11.1741
20	901	11.2065
20	908	10.9537
20	942	12.4388
20	955	11.4821
20	957	11.3581
20	963	11.9622
21	10	8.16394
21	17	8.22322
21	30	8.29182
21	39	7.79926
21	41	8.23463
21	51	8.42224
21	66	8.36593
21	124	8.24104
21	159	8.51306
21	176	8.36946
21	237	8.79463
21	286	8.66454
21	308	8.58712
21	311	8.93259
21	338	8.79897
21	349	8.97714
21	357	9.1559
21	378	9.3091
21	380	9.32439
21	414	9.00039
21	425	9.2182
21	445	10.1846
21	451	9.37266
21	467	9.43587
21	483	9.52706
21	529	9.56489
21	556	9.73404
21	596	9.4997
21	638	10.0369
21	715	10.3305
21	716	10.0831
21	718	10.0726
21	735	10.2576
21	739	10.3313
21	740	10.5156
21	758	11.175
21	761	10.2511
21	775	10.4952
21	822	10.9568
21	842	10.9377
21	857	10.8454
21	869	10.9057
21	871	10.9849
21	892	11.0953
21	907	11.1858
21	925	10.9997
21	936	11.557
21	952	11.183
21	975	11.5771
21	995	11.5807
22	66	8.34069
22	67	8.42557
22	68	8.58659
22	129	8.29488
22	146	8.18549
22	170	9.40712
22	192	8.45781
22	203	8.61277
22	261	8.8211
22	266	8.80024
22	279	8.77721
22	281	8.60882
22	346	9.08017
22	351	9.08193
22	354	9.12394
22	367	8.9263
22	378	9.28387
22	389	9.10542
22	434	9.14302
22	493	9.10457
22	496	9.34239
22	498	9.39248
22	531	9.68231
22	554	9.51376
22	557	9.45484
22	624	9.8515
22	662	9.59684
22	679	10.2265
22	696	10.1255
22	701	9.9926
22	708	10.0711
22	717	10.2388
22	731	10.2947
22	778	10.2848
22	779	10.3822
22	781	10.3922
22	789	10.5636
22	809	10.8133
22	825	10.9465
22	827	10.8872
22	848	10.9725
22	867	10.8125
22	890	11.1146
22	932	11.2582
22	941	11.1841
22	942	11.2659
22	954	11.2158
22	957	11.3348
22	959	12.1735
22	989	11.5534
23	29	8.10256
23	83	10.8872
23	87	8.21844
23	111	8.15245
23	132	8.01692
23	136	8.2149
23	171	8.06433
23	249	8.68118
23	257	8.94301
23	273	8.55802
23	277	8.58265
23	281	8.55429
23	293	8.7493
23	307	8.64705
23	310	8.97158
23	316	8.83211
23	350	9.08309
23	359	8.6095
23	363	9.00033
23	458	9.25327
23	459	8.93192
23	466	11.1777
23	469	9.1686
23	486	9.78063
23	501	11.4356
23	541	9.39895
23	550	9.20486
23	577	9.54496
23	660	9.9589
23	693	9.80776
23	694	10.1455
23	705	10.1598
23	741	10.3504
23	780	10.3402
23	785	10.5858
23	794	10.6151
23	805	10.54
23	809	10.7588
23	829	10.9231
23	833	10.6177
23	842	10.8579
23	861	10.9381
23	874	11.4112
23	881	11.2463
23	887	11.0086
23	891	11.2968
23	928	11.3736
23	951	11.6973
23	968	11.077
23	972	11.2809
24	19	7.92186
24	39	8.98952
24	103	8.48659
24	109	8.28846
24	112	8.36172
24	142	7.76227
24	143	8.49341
24	250	8.93127
24	254	8.90581
24	266	8.96269
24	352	8.55525
24	383	9.25456
24	403	9.05862
24	438	9.21175
24	475	9.41
24	508	9.28856
24	522	8.96354
24	535	9.63186
24	555	9.43109
24	560	9.56724
24	570	10.1444
24	574	9.81336
24	603	9.73538
24	620	9.72663
24	627	9.89249
24	633	10.5697
24	643	9.29352
24	647	9.82305
24	649	9.92769
24	687	9.98023
24	701	10.1322
24	712	10.2745
24	748	10.129
24	749	10.1744
24	770	10.4978
24	802	11.08
24	827	10.8085
24	839	10.8738
24	864	11.7014
24	884	10.8478
24	885	11.111
24	895	11.3016
24	898	11.1574
24	900	10.9333
24	904	10.8457
24	910	11.1381
24	919	10.9363
24	955	11.3802
24	956	11.313
24	962	11.243
25	19	8.09885
25	41	8.30771
25	82	8.12292
25	111	8.3053
25	113	8.60871
25	161	8.40271
25	185	8.74207
25	212	9.03141
25	227	7.23119
25	251	8.72946
25	319	8.91424
25	330	9.21466
25	354	9.22226
25	428	8.59808
25	432	8.32588
25	452	9.51072
25	527	9.46723
25	532	10.3233
25	536	9.78598
25	541	9.66838
25	566	9.70298
25	602	9.7493
25	607	10.1738
25	629	9.6906
25	631	8.40405
25	681	10.1374
25	691	10.1276
25	701	10.3092
25	727	8.95614
25	737	10.4323
25	749	10.3514
25	752	9.81858
25	757	9.44099
25	803	10.8718
25	805	10.7149
25	816	10.5473
25	821	10.0319
25	836	10.7531
25	837	11.1027
25	847	11.1854
25	902	11.2003
25	909	11.1027
25	910	11.3151
25	919	11.1133
25	933	11.4297
25	963	11.5699
25	975	10.9292
25	982	10.8327
25	985	11.6871
25	998	11.5846
26	53	8.14202
26	135	8.15133
26	142	8.31189
26	200	8.38217
26	204	8.50217
26	210	8.69365
26	232	8.26894
26	237	9.09616
26	253	8.70711
26	256	8.70489
26	260	9.554
26	283	8.59043
26	297	8.3623
26	313	8.89743
26	350	9.05528
26	358	8.93176
26	362	9.88572
26	377	9.05732
26	380	9.62593
26	456	9.18962
26	458	9.22545
26	463	9.01888
26	468	8.94514
26	482	9.66737
26	502	9.38689
26	512	9.43868
26	588	9.50554
26	592	9.90519
26	607	9.99315
26	609	9.69583
26	616	9.56983
26	632	10.0722
26	638	9.92935
26	678	9.96227
26	693	10.2289
26	710	10.1555
26	755	10.5325
26	828	10.7223
26	878	10.7857
26	881	11.6674
26	882	11.2782
26	884	10.8442
26	895	11.2979
26	905	11.11
26	911	11.0359
26	932	11.1758
26	938	10.9431
26	959	10.9643
26	976	11.2719
26	997	11.5547
27	35	8.66808
27	73	6.4389
27	77	6.8366
27	134	8.49036
27	138	8.76674
27	156	8.62839
27	184	8.25884
27	198	8.65712
27	225	8.56976
27	235	8.6104
27	278	8.91428
27	332	8.83949
27	348	9.30734
27	353	8.56454
27	375	9.135
27	382	9.09408
27	440	9.12807
27	443	9.48576
27	450	9.26061
27	464	9.31564
27	495	9.34974
27	531	9.80429
27	542	9.93701
27	555	9.62815
27	587	10.1589
27	590	9.87824
27	600	9.89477
27	624	9.47459
27	625	9.88957
27	637	10.1846
27	638	9.69878
27	657	10.0088
27	669	10.0858
27	703	10.2824
27	713	10.5655
27	716	10.1798
27	736	10.7971
27	758	10.4686
27	776	10.6428
27	807	10.484
27	810	10.7225
27	814	10.1099
27	860	10.9411
27	897	11.0947
27	927	10.2442
27	974	11.4298
27	989	11.6754
27	990	11.6966
27	991	11.5521
27	994	11.8829
28	11	8.52246
28	14	7.94952
28	63	7.83455
28	66	8.15203
28	87	8.08431
28	154	8.26214
28	196	8.72753
28	201	8.4412
28	206	8.20182
28	311	8.71869
28	332	8.52885
28	352	9.36099
28	417	8.87527
28	418	9.13068
28	490	9.12884
28	503	9.22567
28	513	9.39244
28	514	9.19438
28	536	9.499
28	545	9.35132
28	573	9.56784
28	574	9.70337
28	590	9.5676
28	618	10.0954
28	646	9.99432
28	657	9.6982
28	668	11.5117
28	670	9.88618
28	713	10.2549
28	729	9.88488
28	740	10.3017
28	746	10.1936
28	765	10.105
28	785	10.4516
28	823	10.8914
28	824	10.5988
28	843	10.6864
28	870	11.6501
28	874	11.605
28	875	10.7778
28	891	11.1626
28	892	10.8814
28	894	10.7624
28	914	11.1038
28	933	11.1427
28	950	11.3093
28	961	11.2922
28	967	12.0144
28	979	11.6771
28	983	11.0338
29	46	7.94465
29	58	8.30047
29	78	8.56792
29	93	8.2914
29	111	8.25025
29	138	8.10281
29	141	8.41622
29	148	8.09205
29	224	8.61856
29	242	8.89245
29	255	8.76605
29	258	8.83853
29	262	8.59583
29	271	8.27028
29	272	8.83495
29	325	8.33355
29	346	9.12344
29	350	9.18089
29	377	9.18293
29	388	9.79165
29	420	9.2052
29	450	9.1819
29	504	9.37022
29	529	9.58293
29	553	9.881
29	567	9.61765
29	569	9.74622
29	570	9.50388
29	595	9.75856
29	620	9.84858
29	630	10.3949
29	632	10.1978
29	644	9.80312
29	724	10.4663
29	725	10.2029
29	762	10.7745
29	773	10.656
29	844	10.6622
29	866	10.7579
29	869	10.7101
29	876	11.0193
29	901	11.2265
29	916	11.3679
29	929	11.4304
29	958	11.3541
29	961	11.5241
29	962	11.3649
29	964	12.6669
29	966	11.5122
29	986	11.4121
30	1	8.12196
30	11	8.22247
30	48	8.19165
30	49	7.98639
30	81	8.31206
30	95	8.29507
30	243	9.52447
30	278	8.6842
30	300	8.5218
30	328	8.78497
30	330	9.07806
30	335	8.90091
30	361	9.22811
30	379	8.96229
30	419	9.08303
30	487	9.21469
30	497	9.52908
30	516	9.01988
30	517	9.22468
30	543	9.74981
30	602	9.6127
30	608	9.58946
30	630	10.3133
30	633	9.77447
30	638	9.97343
30	643	9.33392
30	681	10.0008
30	693	9.7016
30	715	10.1047
30	720	10.2584
30	729	9.58489
30	731	10.2564
30	739	10.2678
30	753	10.2811
30	754	10.3375
30	786	10.5112
30	798	10.5018
30	817	10.661
30	832	10.7424
30	846	10.7974
30	877	11.0415
30	881	11.1401
30	924	11.169
30	925	10.9362
30	938	10.9872
30	951	11.5911
30	962	12.0841
30	980	11.4583
30	982	11.4217
30	991	11.3918
31	4	8.0548
31	98	7.66973
31	128	8.58904
31	137	8.31801
31	174	8.48043
31	178	8.94958
31	186	8.56498
31	277	8.37518
31	288	8.79069
31	293	9.12955
31	295	8.87246
31	299	8.6935
31	304	8.59585
31	311	8.83245
31	340	8.9557
31	363	8.97995
31	378	9.20896
31	423	9.43912
31	444	9.27992
31	493	9.02966
31	558	9.7225
31	570	9.3857
31	592	9.91262
31	630	10.2767
31	636	9.69241
31	673	10.1087
31	678	9.9697
31	689	10.0014
31	694	9.90197
31	724	10.3482
31	726	10.2051
31	754	11.1779
31	764	10.2458
31	769	10.3126
31	802	11.0838
31	822	10.8567
31	835	10.4039
31	865	10.7658
31	867	10.7376
31	876	10.9011
31	882	11.0839
31	903	10.8601
31	912	10.9767
31	925	10.8996
31	941	11.1092
31	954	11.1409
31	957	11.2599
31	986	11.2939
31	992	11.4067
31	1000	11.4515
32	8	8.5464
32	39	7.6901
32	44	7.89573
32	106	8.19489
32	123	7.54458
32	169	8.85609
32	187	10.5702
32	267	8.45144
32	278	8.63855
32	294	8.96181
32	295	8.83139
32	297	9.48338
