7	431	9.53688
7	488	9.6059
7	493	9.35163
7	494	9.43283
7	553	9.53347
7	556	9.3977
7	573	9.7514
7	585	9.53204
7	608	10.1779
7	642	9.90472
7	666	10.6841
7	677	10.2066
7	696	10.17
7	706	10.0876
7	716	10.2649
7	734	10.4736
7	772	10.5183
7	796	10.5354
7	828	11.7101
7	838	10.5758
7	852	10.7046
7	858	10.6671
7	861	11.0699
7	862	10.9063
7	864	10.8167
7	879	11.0662
7	891	10.8047
7	910	11.1901
7	915	11.2805
7	931	11.1039
7	974	11.4186
7	992	11.129
7	997	11.8064
8	25	8.30501
8	50	8.10112
8	62	8.14058
8	70	9.07684
8	72	9.00351
8	93	8.08998
8	119	9.03446
8	135	8.36431
8	139	10.4688
8	140	8.55584
8	168	8.58636
8	180	8.37424
8	193	9.03258
8	207	8.94514
8	231	8.57633
8	253	8.91575
8	322	9.38161
8	332	9.11003
8	368	9.09972
8	402	9.12809
8	404	9.32912
8	416	9.34282
8	459	9.65652
8	488	9.89553
8	490	9.48389
8	501	9.33917
8	527	9.73066
8	541	10.0815
8	555	9.7479
8	569	10.1106
8	581	9.97264
8	590	10.0839
8	606	9.95843
8	610	10.0644
8	626	10.1135
8	646	10.0232
8	666	10.1917
8	669	10.1788
8	686	10.1818
8	704	10.2513
8	710	9.99588
8	748	11.4053
8	807	11.015
8	828	11.2177
8	864	11.1064
8	890	10.8388
8	912	11.2735
8	930	11.4942
8	946	11.3324
8	956	11.5693
8	999	11.8107
9	12	8.77133
9	25	8.32599
9	48	8.08375
9	71	8.64039
9	84	8.41186
9	149	7.42242
9	161	8.79546
9	175	8.52291
9	206	8.85064
9	243	8.72436
9	292	8.88753
9	314	9.3062
9	328	7.85876
9	332	9.13101
9	336	9.01594
9	409	9.57844
9	430	9.37325
9	503	9.58149
9	530	9.9169
9	538	9.83973
9	550	10.0134
9	558	9.75853
9	568	9.85847
9	571	10.0924
9	572	9.82447
9	648	10.1126
9	687	10.3319
9	690	10.2135
9	703	10.2378
9	715	9.37271
9	716	10.5755
9	742	9.83937
9	751	10.509
9	772	10.8289
9	774	10.5678
9	782	10.4864
9	807	10.1595
9	845	10.9918
9	871	11.1287
9	879	11.3768
9	891	11.1153
9	917	11.0491
9	922	11.1784
9	934	11.5748
9	935	10.7663
9	946	11.3534
9	954	10.6068
9	964	11.5792
9	977	10.7733
9	984	11.5977
9	986	10.3313
10	23	8.36928
10	27	8.08987
10	30	8.2053
10	51	8.25285
10	71	7.43397
10	78	8.42699
10	98	7.99549
10	110	8.33977
10	146	8.44961
10	170	8.29974
10	184	8.46796
10	194	8.70618
10	202	6.77687
10	268	8.77331
10	286	8.72058
10	305	8.91497
10	413	9.21174
10	418	9.40108
10	427	9.3534
10	489	9.69059
10	503	9.48065
10	521	9.72568
10	531	9.59237
10	574	10.2032
10	587	10.7852
10	597	9.54937
10	598	9.85505
10	652	10.8364
10	669	10.0989
10	671	10.4342
10	678	10.3409
10	692	10.1932
10	721	10.5148
10	780	10.4973
10	793	10.7118
10	797	10.6734
10	834	10.818
10	838	10.7856
10	841	11.1925
10	870	11.1397
10	871	11.0279
10	888	11.6338
10	894	11.2608
10	924	11.2574
10	925	11.6797
10	937	11.2255
10	943	11.3837
10	948	11.3694
10	962	11.379
10	971	11.5778
10	974	11.6284
11	9	8.20882
11	52	8.23679
11	76	8.07026
11	119	8.71083
11	126	8.3155
11	136	9.78369
11	153	8.27986
11	170	8.05597
11	222	8.43375
11	235	8.17617
11	257	8.47383
11	269	8.7741
11	275	8.49136
11	285	8.96651
11	286	9.90322
11	307	8.8798
11	366	9.78382
11	386	8.76994
11	403	9.05835
11	508	10.5434
11	536	9.19526
11	593	9.4643
11	600	10.0728
11	602	9.86277
11	603	10.8351
11	606	9.63481
11	630	9.57765
11	633	9.70814
11	674	10.4133
11	676	10.0899
11	698	10.1281
11	706	11.1716
11	747	10.3433
11	750	11.1496
11	774	10.2232
11	789	10.4245
11	816	10.4874
11	844	10.7073
11	847	10.655
11	853	10.5594
11	886	10.7909
11	891	10.7707
11	894	11.0171
11	927	10.9908
11	936	11.2143
11	950	11.0063
11	956	11.2457
11	970	11.39
11	984	11.2531
11	997	11.3755
11	998	11.3354
12	10	7.72281
12	102	8.17898
12	111	7.15561
12	112	8.58961
12	141	8.82417
12	144	8.66235
12	170	8.53659
12	218	5.64163
12	237	8.56383
12	259	8.34093
12	270	9.05561
12	289	8.80631
12	294	7.81334
12	298	8.99101
12	316	9.10623
12	329	9.0367
12	330	9.15169
12	361	9.47119
12	374	9.27778
12	375	9.44275
12	398	9.34089
12	424	9.62436
12	430	9.50927
12	449	9.77196
12	465	9.97642
12	499	9.70958
12	520	9.76285
12	557	10.1217
12	575	10.1115
12	613	10.1336
12	626	10.2705
12	639	9.07178
12	647	10.2917
12	653	10.6189
12	655	10.3209
12	712	10.7464
12	758	10.0048
12	759	11.024
12	771	10.6969
12	780	9.87499
12	804	10.8253
12	832	10.4193
12	850	11.1591
12	880	11.5705
12	911	11.4953
12	923	11.5903
12	938	11.7183
12	942	11.6707
12	943	11.6205
12	944	11.3354
12	948	10.7471
13	37	8.67184
13	81	8.5441
13	84	8.45021
13	117	8.11313
13	129	8.66384
13	135	8.42365
13	174	8.99979
13	185	8.6545
13	195	8.86648
13	205	8.38796
13	209	8.64713
13	227	8.7195
13	253	8.97509
13	282	8.8531
13	283	9.26189
13	288	9.11545
13	340	9.40043
13	341	9.12395
13	391	9.88071
13	419	9.53103
13	427	9.4926
13	471	9.26955
13	486	9.56455
13	487	9.78456
13	527	9.2131
13	530	8.64481
13	539	9.10724
13	543	9.72016
13	582	10.1148
13	596	8.95889
13	658	10.1441
13	675	10.3412
13	711	10.6086
13	733	10.3277
13	742	10.7501
13	744	10.6596
13	752	10.4047
13	791	10.8946
13	793	10.851
13	807	11.0743
13	829	10.8587
13	830	11.0791
13	875	11.0828
13	880	10.0707
13	884	10.3351
13	904	11.2738
13	915	11.6294
13	951	10.837
13	968	11.194
13	974	11.7676
13	980	11.7023
14	41	8.15549
14	72	8.17629
14	91	8.4886
14	116	7.98207
14	201	8.72596
14	264	8.21872
14	281	8.89808
14	294	8.92573
14	297	8.80319
14	380	8.71062
14	406	9.18739
14	418	9.29889
14	430	9.17023
14	461	9.21534
14	463	9.17212
14	475	9.18063
14	479	9.20182
14	497	9.29556
14	524	9.43293
14	547	9.70992
14	563	9.68136
14	567	9.9994
14	573	9.85898
14	596	9.76428
14	600	9.3499
14	604	9.77573
14	607	9.97677
14	648	9.90954
14	669	9.99672
14	679	9.49451
14	698	10.2697
14	699	10.5195
14	718	10.4895
14	772	10.6153
14	777	10.5585
14	784	10.5566
14	785	10.6523
14	796	10.6429
14	831	10.7307
14	850	10.8203
14	869	11.0731
14	873	11.1349
14	886	10.9325
14	892	10.8137
14	915	11.388
14	929	11.2805
14	945	11.9522
14	980	11.3852
14	990	11.3037
14	991	11.2665
14	994	11.6473
15	83	8.05821
15	94	8.39105
15	121	8.5212
15	136	8.47896
15	190	8.66328
15	198	8.81742
15	268	8.78321
15	271	8.5115
15	346	9.28946
15	355	8.95713
15	367	9.26242
15	373	9.36692
15	391	9.75142
15	395	9.16296
15	415	8.24349
15	422	9.64787
15	423	8.90903
15	448	9.52753
15	470	9.48932
15	482	9.30755
15	507	9.74462
15	529	9.70795
15	558	9.4403
15	564	9.81494
15	577	9.96483
15	613	9.9066
15	637	9.88122
15	650	10.2179
15	656	9.54049
15	660	10.0468
15	738	10.4956
15	767	10.1654
15	768	10.6297
15	770	10.5124
15	805	10.7933
15	822	10.437
15	823	10.6298
15	843	11.0022
15	846	11.3718
15	853	10.8131
15	895	10.4628
15	918	11.1365
15	921	10.6319
15	936	10.1399
15	941	10.7515
15	942	11.6033
15	944	11.1085
15	953	11.4785
15	962	11.3067
15	970	11.6437
15	987	11.6211
16	29	8.01008
16	51	8.24547
16	53	8.2067
16	80	8.49448
16	89	8.42995
16	102	8.6297
16	114	8.60738
16	123	8.09663
16	134	8.34051
16	145	8.57108
16	147	8.17043
16	174	8.85322
16	176	8.54367
16	253	8.82852
16	254	8.78905
16	358	9.18047
16	371	9.3337
16	377	9.27964
16	440	9.40702
16	443	9.79869
16	457	9.04686
16	488	9.8083
16	523	9.31387
16	540	9.37397
16	582	9.96825
16	607	10.4958
16	646	9.936
16	661	9.93022
16	664	10.4296
16	686	10.0945
16	705	10.242
16	722	10.8173
16	730	10.0987
16	739	10.3559
16	744	10.513
16	760	10.431
16	766	10.9212
16	779	10.6164
16	795	10.7927
16	797	10.5018
16	802	10.6835
16	818	10.4986
16	830	10.9325
16	854	11.4024
16	876	10.9496
16	931	11.3063
16	959	11.1864
16	967	11.5083
16	968	11.4818
16	972	11.5465
16	997	11.6119
17	27	8.03685
17	39	7.78306
17	79	8.41825
17	93	8.59932
17	140	8.42296
17	145	8.52543
17	152	8.11355
17	182	8.54775
17	187	8.51483
17	199	8.6351
17	273	8.82122
17	297	8.85236
17	334	9.32559
17	375	9.15287
17	390	10.0271
17	394	9.16083
17	395	9.10004
17	412	9.53376
17	433	9.1504
17	436	9.13485
17	442	9.13529
17	504	9.17515
17	509	9.39368
17	528	9.81163
17	555	9.61503
17	563	10.0012
17	589	9.81521
17	642	9.89803
17	662	10.121
17	690	10.0596
17	691	10.3495
17	693	10.2171
17	737	10.5296
17	783	9.8733
17	793	9.82868
17	801	10.7899
17	820	10.5052
17	831	10.7798
17	866	10.999
17	868	11.5911
17	880	11.2806
17	904	11.0816
17	912	11.1407
17	914	11.2297
17	923	11.3004
17	924	11.2044
17	925	11.196
17	926	11.0286
17	952	11.3659
17	969	11.6252
17	991	11.8235
18	4	8.40862
18	8	8.54335
18	14	7.75375
18	46	8.13809
18	59	8.0696
18	144	8.54395
18	147	8.29625
18	148	8.63877
18	177	8.67597
18	199	8.80657
18	229	8.94889
18	259	8.9739
18	279	8.83643
18	330	9.03329
18	341	9.10321
18	351	8.58151
18	364	8.79118
18	365	9.06267
18	386	9.13216
18	393	9.29345
18	416	9.38142
18	526	9.53991
18	537	9.96676
18	555	9.7865
18	557	10.0033
18	589	9.98668
18	603	9.75762
18	642	10.2329
18	651	10.2125
18	653	10.5005
18	660	10.1554
18	662	9.53185
18	663	10.2154
18	706	10.0942
18	734	10.5611
18	737	10.7011
18	753	10.711
18	769	10.502
18	790	10.7468
18	806	10.2285
18	810	10.8268
18	813	10.7881
18	868	10.9775
18	897	11.4205
18	903	9.98974
18	945	11.5977
18	958	11.6148
18	960	11.739
18	980	11.0306
18	985	11.613
18	986	11.7116
19	75	7.0882
19	91	8.46031
19	112	8.22229
19	123	7.97353
19	141	8.45685
19	192	8.37987
19	201	8.69767
19	228	8.48492
19	241	8.37528
19	290	8.42492
19	294	8.48094
19	386	8.88324
19	419	9.26136
19	437	9.10901
19	455	9.24379
19	460	9.83224
19	466	9.45468
19	487	9.5149
19	491	9.12233
19	494	9.51213
19	567	9.79913
19	572	9.59316
19	580	9.51293
19	625	9.8595
19	639	9.73938
19	650	10.0775
19	686	9.97144
19	723	9.98559
19	732	9.91035
19	736	10.3317
19	739	10.2328
19	759	10.6566
19	770	10.3721
19	772	10.5976
19	793	10.5813
19	797	10.7187
19	810	10.5778
19	828	10.5494
19	868	10.7285
19	874	11.1084
19	888	11.6791
19	902	10.9806
19	913	11.127
19	916	11.1415
19	920	11.1232
19	961	11.4232
19	974	11.4979
19	976	10.9859
19	983	11.0671
19	999	11.6004
19	1000	11.8356
20	2	8.17122
20	4	8.22438
20	23	8.3035
20	26	8.33492
20	65	8.16258
20	76	8.24824
20	82	8.36936
20	101	8.20325
20	179	8.46567
20	184	8.40217
20	201	8.33405
20	213	8.54576
20	230	8.64549
20	359	8.99489
20	394	9.1564
20	419	9.32605
20	422	9.57218
20	535	9.38712
20	572	9.6325
20	576	9.63587
20	580	9.57762
20	585	9.54737
20	600	9.88914
20	622	9.92829
20	630	9.75563
20	665	10.151
20	666	10.1272
20	667	10.062
20	672	9.97246
20	673	10.3806
20	682	10.3153
20	700	10.1047
20	735	10.4817
20	740	10.2679
20	761	10.5961
20	797	10.755
20	801	10.7771
20	825	10.8326
20	834	10.7522
20	839	10.5251
20	866	10.9863
20	872	10.8663
20	876	10.8912
20	910	11.3341
20	913	10.9066
20	927	11.1688
20	959	11.4821
20	966	11.8487
20	970	11.568
20	977	11.4235
20	990	12.1615
21	10	8.26774
21	45	7.8927
21	72	8.87339
21	94	8.35876
21	116	8.6395
21	130	8.18758
21	142	8.43397
21	180	8.24413
21	198	8.78513
21	206	8.20376
21	213	8.58916
21	214	8.59075
21	274	8.71102
21	286	8.69819
21	301	9.06211
21	344	9.29044
21	364	9.17875
21	394	9.1998
21	442	9.16593
21	443	9.78369
21	446	9.24526
21	471	9.10798
21	491	9.23042
21	496	9.77976
21	557	9.86247
21	575	9.37938
21	581	9.84252
21	598	9.83266
21	611	10.0254
21	618	10.3952
21	619	10.1098
21	675	10.1796
21	685	10.4112
21	741	10.4967
21	748	11.2752
21	761	10.6395
21	806	10.6276
21	828	11.0876
21	856	11.0215
21	860	10.9842
21	862	11.0937
21	871	11.0055
21	890	10.7087
21	903	11.1555
21	908	11.4504
21	918	11.1043
21	931	11.2913
21	961	11.6477
21	973	11.4154
21	974	11.606
21	997	11.1839
22	71	8.37022
22	135	8.11512
22	178	8.18872
22	182	8.43144
22	240	8.66586
22	246	8.52641
22	257	8.54827
22	271	8.46163
22	278	8.64583
22	344	9.14349
22	346	9.11023
22	368	8.81682
22	405	9.67273
22	439	8.99802
22	445	9.47597
22	462	9.14011
22	469	9.25211
22	476	8.99616
22	506	9.49513
22	521	9.55634
22	560	9.64869
22	567	9.76027
22	578	9.72955
22	586	9.55138
22	592	9.71493
22	593	9.53874
22	599	9.86171
22	600	9.78559
22	604	9.70858
22	653	10.2127
22	755	9.91461
22	773	10.4112
22	776	10.3989
22	791	10.5305
22	798	10.6648
22	805	10.6141
22	816	10.6513
22	824	10.6145
22	829	10.625
22	834	11.4894
22	840	10.7734
22	892	11.8687
22	912	11.0243
22	930	11.0022
22	941	11.0706
22	944	12.0587
22	960	11.4512
22	984	12.0194
22	987	11.4419
22	988	11.5334
22	1000	11.7967
23	22	8.04894
23	40	7.85043
23	54	8.44197
23	68	8.49501
23	82	8.10609
23	101	8.31597
23	109	8.49541
23	112	8.3997
23	128	8.50316
23	141	8.63426
23	196	8.61893
23	197	8.2017
23	218	9.35264
23	261	8.82875
23	304	8.88426
23	325	9.09302
23	352	9.36402
23	357	9.39655
23	369	9.07655
23	390	6.83558
23	443	7.92933
23	447	9.54992
23	495	9.45816
23	535	9.67231
23	544	9.62468
23	546	9.71536
23	586	9.76765
23	591	10.2349
23	606	9.92552
23	622	10.041
23	627	9.83789
23	662	10.2209
23	678	9.88637
23	713	10.4494
23	742	10.6578
23	769	10.4305
23	795	10.8471
23	815	10.9009
23	817	10.7935
23	826	10.8636
23	845	10.9379
23	879	10.8081
23	889	10.8045
23	899	11.33
23	908	11.7114
23	925	11.296
23	928	12.081
23	947	12.1775
23	948	11.5216
23	978	11.7227
23	998	11.6261
24	32	7.89021
24	62	8.00651
24	105	8.4345
24	108	8.49258
24	110	8.39188
24	125	8.40988
24	137	8.24812
24	156	8.29231
24	217	8.59982
24	218	9.25149
24	235	8.36572
24	245	8.90183
24	258	8.81725
24	268	9.2041
24	278	8.76095
24	308	8.8483
24	334	9.3244
24	358	9.13364
24	439	9.11314
24	444	9.38091
24	445	9.59109
24	454	9.63608
24	478	10.0731
24	499	9.41852
24	522	9.39821
24	544	9.52353
24	578	9.84467
24	587	10.0511
24	616	9.69283
24	678	10.2867
24	679	10.2844
24	689	10.153
24	723	10.0618
24	752	10.1089
24	772	10.6739
24	793	10.6576
24	814	10.6926
24	827	10.9115
24	849	10.7122
24	851	11.9334
24	889	11.2652
24	896	11.2098
24	907	11.3709
24	918	11.0724
24	919	11.03
24	950	11.7298
24	958	11.4421
24	976	11.4771
24	979	11.3712
24	993	11.6374
24	994	11.6952
25	4	8.25145
25	22	8.13901
25	61	8.37952
25	108	8.37563
25	128	8.41751
25	144	8.38678
25	155	8.2214
25	166	8.73212
25	185	8.47659
25	214	8.57442
25	267	8.63562
25	326	8.71987
25	332	8.99146
25	357	9.3109
25	370	9.18611
25	371	9.30236
25	384	9.39497
25	392	9.20975
25	393	9.13628
25	394	9.18347
25	413	9.34163
25	468	9.25933
25	475	9.2441
25	480	9.79124
25	494	9.60388
25	529	9.65934
25	581	9.7405
25	650	10.1693
25	679	10.2999
25	689	10.2294
25	705	10.2106
25	727	10.7489
25	743	10.5771
25	758	10.444
25	765	10.4854
25	767	10.1168
25	769	10.3448
25	792	10.5875
25	797	10.782
25	800	10.5512
25	869	11.1366
25	883	11.1976
25	889	11.2807
25	892	11.7461
25	912	11.155
25	930	10.8797
25	934	11.4352
25	954	11.4305
25	963	11.2383
25	968	11.4505
25	984	11.8968
26	29	8.01322
26	34	8.94516
26	36	8.1225
26	47	8.11517
26	53	8.279
26	58	8.63889
26	71	8.60447
26	107	8.61506
26	127	10.3773
26	142	8.52127
26	143	8.3598
26	154	8.61524
26	162	8.31669
26	173	8.80444
26	189	8.47765
26	204	8.67185
26	245	9.02096
26	407	9.32569
26	458	9.38292
26	478	9.42464
26	480	9.24955
26	481	9.71797
26	500	9.62727
26	509	9.23012
26	524	9.60004
26	531	9.65729
26	579	9.8462
26	587	10.1702
26	596	9.93139
26	599	10.096
26	614	10.0367
26	631	10.4429
26	632	10.3226
26	664	10.1886
26	692	10.2581
26	697	10.1063
26	707	10.5491
26	708	10.4032
26	741	10.584
26	756	10.7343
26	831	10.8978
26	859	11.0315
26	877	12.2709
26	878	11.3426
26	885	11.3224
26	900	11.1697
26	905	11.3244
26	910	11.4648
26	920	11.3186
26	931	11.3756
26	964	10.7453
27	31	8.27597
27	72	8.15939
27	107	8.43107
27	145	8.45938
27	173	8.62044
27	191	9.07395
27	224	8.77976
27	291	8.85512
27	346	9.16048
27	361	9.11526
27	366	9.03792
27	368	8.86708
27	426	9.24509
27	508	9.4711
27	517	9.16255
27	545	9.26905
27	553	9.62416
27	589	9.74915
27	595	9.34523
27	622	9.875
27	637	10.3862
27	657	10.0011
27	662	10.0549
27	678	10.2218
27	689	10.0882
27	691	10.2835
27	697	9.92231
27	702	10.7708
27	704	10.0531
27	718	10.4726
27	722	10.1464
27	728	10.1648
27	733	10.0694
27	762	10.524
27	771	10.5194
27	778	10.4169
27	785	10.6354
27	807	10.8161
27	823	10.5009
27	824	10.8947
27	863	10.748
27	881	10.8132
27	912	11.5693
27	921	11.3067
27	927	10.835
27	938	10.5182
27	943	11.2646
27	957	11.0126
27	958	11.3773
27	965	11.3132
27	995	11.5785
28	12	7.56779
28	31	8.30865
28	61	8.33184
28	88	8.03565
28	102	9.00626
28	139	8.02864
28	162	8.16537
28	169	8.39332
28	177	8.17953
28	208	8.66422
28	220	8.27263
28	294	8.64062
28	321	8.78487
28	329	8.71345
28	356	8.62972
28	409	9.39121
28	448	9.43124
28	461	9.23113
28	494	9.55621
28	502	9.52791
28	514	9.37884
28	538	9.51251
28	585	9.65542
28	591	9.65508
28	633	9.86552
28	661	9.8512
28	679	10.2522
28	699	10.178
28	718	10.5053
28	719	10.109
28	726	10.1872
28	730	10.4752
28	738	10.3993
28	753	10.5062
28	756	10.583
28	793	10.6254
28	802	10.6045
28	814	10.6604
28	820	10.4719
28	847	10.8124
28	867	11.6479
28	879	11.1896
28	880	11.2473
28	889	11.233
28	895	11.2106
28	905	11.1731
28	932	11.323
28	956	11.8961
28	977	11.4029
28	979	11.4018
28	989	11.0416
29	31	8.23363
29	34	9.30251
29	60	8.10979
29	83	9.16947
29	110	8.17835
29	124	8.10251
29	206	8.58839
29	241	8.84392
29	254	8.635
29	280	9.14704
29	308	8.7411
29	326	9.14569
29	345	8.87124
29	358	9.02643
29	361	9.07292
29	372	9.10973
29	376	9.17088
29	411	9.17751
29	422	9.47654
29	430	9.111
29	431	9.58523
29	438	9.19138
29	500	9.40094
29	540	9.58902
29	570	9.93558
29	618	10.2562
29	676	10.1722
29	688	10.0132
29	711	9.9625
29	733	11.2821
29	735	10.3861
29	765	10.4183
29	769	10.2221
29	785	10.593
29	831	10.6714
29	847	10.7374
29	850	10.7608
29	870	10.9783
29	886	11.659
29	900	10.9434
29	901	10.8348
29	905	11.098
29	917	10.9178
29	921	11.2643
29	932	11.248
29	934	11.3125
29	939	11.2144
29	943	11.2223
29	950	11.0886
29	959	11.3864
29	984	11.3355
30	53	8.164
30	73	8.3752
30	96	7.83798
30	170	8.24965
30	180	8.4171
30	194	8.65609
30	248	8.47374
30	254	8.74634
30	259	8.80536
30	271	8.58088
30	330	8.86475
30	331	8.62222
30	349	9.05189
30	362	8.8483
30	409	9.42752
30	417	9.35114
30	419	9.34175
30	435	9.25088
30	439	9.75007
30	452	9.39055
30	513	9.56626
30	517	9.56793
30	543	9.14916
30	556	9.55739
30	561	9.70199
30	566	10.075
30	593	9.65799
30	622	9.94399
30	640	9.80661
30	659	9.96667
30	662	10.1239
30	663	10.0469
30	670	10.0051
30	678	10.2908
30	693	10.22
30	728	10.2338
30	731	10.1981
30	732	10.3765
30	755	10.0339
30	771	10.9248
30	795	10.75
30	824	11.3001
30	870	11.0896
30	874	11.1888
30	880	11.2836
30	904	11.0845
30	912	11.9747
30	931	11.2636
30	933	11.2694
30	985	11.4445
30	992	11.2886
31	7	8.70107
31	51	8.31896
31	69	8.01303
31	130	8.27608
31	208	8.81673
31	230	8.77739
31	300	8.21039
31	330	8.98095
31	368	8.47942
31	373	9.42313
31	381	9.0808
31	393	9.24111
31	408	9.26924
31	413	9.27785
31	423	9.35235
31	433	9.4636
31	447	9.39491
31	448	9.58374
31	450	9.52156
31	499	9.53884
31	522	9.51853
31	536	9.50514
31	541	9.46115
31	544	9.64385
31	562	9.98322
31	575	8.88919
31	608	9.0652
31	641	10.2981
31	679	10.4047
31	683	10.277
31	708	10.4044
31	719	10.2615
31	729	10.4413
31	736	10.5283
