7	790	10.5752
7	801	10.3993
7	804	10.7927
7	809	10.4136
7	822	10.6941
7	826	10.4756
7	856	10.5111
7	875	10.7932
7	881	10.589
7	895	10.84
7	924	11.3701
7	953	11.3254
7	955	11.4101
7	956	11.0265
7	961	11.1694
7	965	11.3282
7	973	11.2676
7	983	11.6687
7	985	11.4157
7	995	11.5126
7	996	11.3743
8	169	8.02946
8	186	9.30553
8	190	8.52932
8	194	8.55206
8	201	8.6603
8	215	8.63422
8	216	8.33103
8	223	8.52179
8	243	8.72337
8	250	8.90034
8	289	8.77713
8	293	8.84918
8	303	8.84856
8	327	8.69273
8	344	8.94663
8	368	8.81305
8	422	9.21296
8	425	9.26837
8	437	8.67462
8	465	9.05602
8	475	9.7095
8	502	9.14013
8	530	9.4652
8	554	9.6848
8	570	9.60033
8	616	11.5087
8	622	9.35015
8	623	9.8246
8	643	9.67957
8	645	9.82681
8	671	9.84469
8	675	10.4141
8	706	9.97339
8	724	10.1583
8	755	10.0759
8	765	10.371
8	770	10.4209
8	794	10.2959
8	804	10.855
8	812	12.0477
8	832	10.749
8	860	10.8112
8	886	11.1706
8	894	11.6416
8	926	11.1472
8	933	11.2418
8	963	11.2213
8	964	11.3661
8	992	11.6857
8	997	11.501
9	25	8.01987
9	31	7.91974
9	48	8.22602
9	66	8.3793
9	84	7.87599
9	94	8.46403
9	101	8.59427
9	148	8.65615
9	160	8.20595
9	178	8.20676
9	183	8.78246
9	222	8.63642
9	231	8.85598
9	302	8.94704
9	308	8.09493
9	313	8.69381
9	345	9.24309
9	391	9.11242
9	450	9.30978
9	466	9.37147
9	468	9.4792
9	476	9.48598
9	493	9.57933
9	505	9.4803
9	570	9.75745
9	580	9.90322
9	587	9.97368
9	596	9.5852
9	607	9.62016
9	617	10.3482
9	641	9.87834
9	730	9.46662
9	732	10.7145
9	768	10.6186
9	771	10.2818
9	781	10.6573
9	798	10.8629
9	832	10.9061
9	849	11.0008
9	851	11.2284
9	865	11.5104
9	868	10.9683
9	878	10.3956
9	911	11.1914
9	929	10.917
9	947	11.0035
9	955	11.6294
9	971	11.6545
9	992	11.8428
9	996	11.5936
10	15	8.213
10	50	8.22553
10	78	9.06466
10	88	8.19414
10	225	8.82814
10	251	10.0981
10	267	8.61907
10	270	8.78243
10	278	8.61874
10	283	8.42092
10	317	8.63362
10	325	9.41217
10	346	8.54996
10	371	8.87667
10	395	8.9153
10	409	8.92001
10	440	9.19553
10	447	9.48684
10	448	9.29263
10	452	8.88001
10	454	8.84565
10	455	9.04233
10	459	8.88803
10	466	9.15418
10	470	9.76254
10	492	9.26669
10	560	9.30117
10	570	9.54016
10	601	10.2605
10	605	9.57219
10	618	9.83847
10	692	9.98383
10	698	9.82803
10	730	10.1062
10	737	11.4312
10	750	12.0832
10	754	9.79029
10	755	10.0158
10	793	10.2252
10	804	10.7948
10	846	10.7586
10	853	10.8706
10	904	10.9226
10	928	11.1448
10	937	11.1443
10	959	11.2769
10	975	11.8226
10	981	11.5974
10	993	11.4091
10	999	11.6633
11	14	7.64596
11	40	8.2625
11	67	8.3965
11	119	8.12742
11	145	8.71406
11	202	8.49131
11	226	8.68976
11	257	8.63397
11	280	8.99388
11	326	8.91963
11	334	9.03248
11	376	9.03088
11	443	9.36121
11	451	8.92928
11	456	9.21251
11	457	9.24698
11	465	9.13541
11	507	9.43914
11	508	9.04803
11	509	9.18256
11	529	9.56348
11	531	9.78252
11	540	9.43174
11	559	9.68565
11	582	9.70702
11	639	9.9371
11	654	9.52134
11	657	9.9354
11	675	9.41774
11	678	10.0761
11	691	8.92304
11	696	10.7932
11	706	10.0528
11	715	10.1625
11	765	10.4504
11	770	9.91346
11	773	10.5332
11	791	10.5883
11	792	10.6504
11	822	10.8358
11	826	10.6172
11	832	10.8284
11	843	11.34
11	846	10.8982
11	874	10.8241
11	891	11.2582
11	898	11.1648
11	906	11.3053
11	941	11.2928
11	960	11.6043
12	50	7.83843
12	51	8.10793
12	55	8.41456
12	81	7.89669
12	134	8.05011
12	140	8.29442
12	177	8.64524
12	198	8.3099
12	272	8.55317
12	283	8.50044
12	286	8.73063
12	295	8.41053
12	316	9.35559
12	338	8.70019
12	362	8.23894
12	396	9.15028
12	403	10.7105
12	414	8.9559
12	417	9.08144
12	462	9.28699
12	471	9.83833
12	495	9.34597
12	504	9.27954
12	515	9.44797
12	528	10.3056
12	541	9.41591
12	562	9.56952
12	564	9.5167
12	595	9.72189
12	685	10.1978
12	703	9.60319
12	714	10.5952
12	725	10.3849
12	748	10.1183
12	753	10.1697
12	761	10.7481
12	795	10.496
12	806	10.2011
12	815	10.7881
12	821	10.7073
12	866	10.7861
12	914	11.142
12	917	11.2761
12	928	11.2243
12	930	11.2875
12	949	11.1642
12	963	11.2406
12	966	11.2064
12	992	11.7051
12	999	11.7428
13	18	10.9094
13	63	8.30455
13	65	7.81645
13	70	7.99393
13	82	8.0948
13	95	9.80022
13	102	8.10745
13	160	7.93851
13	185	8.76181
13	190	8.41901
13	206	8.56395
13	227	8.61239
13	257	8.44426
13	270	8.73228
13	278	8.56859
13	287	8.67005
13	290	9.45254
13	303	8.73825
13	330	8.5852
13	333	8.49975
13	343	9.8742
13	364	9.07245
13	381	8.74906
13	418	8.64018
13	434	8.73161
13	463	9.25597
13	468	9.21177
13	494	8.94128
13	518	10.3365
13	598	9.5946
13	636	9.76096
13	661	9.83114
13	699	9.80561
13	743	10.128
13	759	11.223
13	786	10.4794
13	792	10.3289
13	819	12.8665
13	836	10.7108
13	849	10.7334
13	881	10.5409
13	889	10.8759
13	927	10.9691
13	931	11.1555
13	937	11.0942
13	951	10.9649
13	975	11.7725
13	979	11.2033
13	982	11.4037
13	984	11.4273
14	55	8.50432
14	69	8.44076
14	161	8.44453
14	172	8.32948
14	189	8.79462
14	194	8.66118
14	237	8.51141
14	258	8.36243
14	295	8.50029
14	300	8.61098
14	343	8.85156
14	375	8.81787
14	390	9.10043
14	428	9.07386
14	450	9.26177
14	459	9.05732
14	532	9.62904
14	570	9.49081
14	587	9.92568
14	612	9.76401
14	613	9.62476
14	647	10.0162
14	650	8.13473
14	653	9.58622
14	669	9.67781
14	674	7.75141
14	679	9.71346
14	691	8.52414
14	694	10.0458
14	696	10.3943
14	707	10.2829
14	744	10.7127
14	751	10.3195
14	773	10.5629
14	779	10.6072
14	784	10.419
14	786	10.6988
14	796	10.5507
14	833	10.8892
14	841	10.7733
14	884	11.1142
14	897	11.213
14	902	11.0506
14	909	10.8354
14	912	11.2138
14	922	9.6689
14	934	11.4173
14	983	11.84
14	986	11.6904
14	995	11.684
15	43	8.1528
15	63	8.56095
15	97	8.29578
15	106	8.45294
15	112	8.70763
15	126	8.61788
15	131	8.55789
15	156	8.49166
15	191	8.53319
15	195	8.84216
15	265	9.16811
15	266	8.92031
15	275	8.92545
15	277	8.70596
15	290	8.9092
15	308	9.05005
15	326	9.47701
15	388	9.12775
15	391	9.10139
15	393	9.30611
15	400	9.32405
15	437	9.26125
15	468	9.46817
15	472	9.90399
15	519	9.17035
15	534	9.63889
15	552	10.0181
15	569	9.40031
15	597	9.77687
15	654	9.58803
15	679	9.75043
15	688	10.0541
15	692	9.6052
15	695	9.96801
15	697	10.3257
15	724	10.3044
15	742	10.4596
15	753	10.2965
15	756	10.3668
15	759	10.2129
15	767	10.3716
15	795	10.6227
15	804	11.0011
15	811	10.6788
15	864	11.3924
15	870	10.1347
15	875	11.0016
15	897	11.25
15	922	11.365
15	985	11.7089
16	13	7.85031
16	17	8.43269
16	26	8.36519
16	41	8.28611
16	51	8.13808
16	89	8.15999
16	127	9.19704
16	128	8.77144
16	172	8.58393
16	263	9.39299
16	283	8.53059
16	291	9.015
16	302	8.83942
16	307	8.7611
16	317	8.74328
16	318	7.92593
16	366	8.89713
16	378	9.26783
16	389	9.13485
16	411	9.14391
16	423	9.00843
16	458	9.16295
16	467	9.11681
16	506	9.58404
16	534	9.5423
16	536	9.01185
16	598	9.75441
16	625	9.56582
16	637	9.73438
16	671	9.89419
16	682	10.1492
16	692	10.0935
16	740	10.0868
16	751	10.2599
16	796	10.2938
16	806	12.0908
16	810	10.472
16	853	10.9802
16	855	11.5867
16	889	11.0357
16	891	11.2284
16	894	10.9918
16	906	11.1222
16	924	11.4819
16	926	11.1967
16	932	11.335
16	938	11.3345
16	968	11.3363
16	970	11.4983
16	974	11.4302
17	22	8.25181
17	46	8.33449
17	50	8.5021
17	76	8.35247
17	138	8.74832
17	199	8.57296
17	210	8.63776
17	219	8.85009
17	258	8.16891
17	263	8.73791
17	265	9.23842
17	314	8.88527
17	348	8.94658
17	401	9.27208
17	409	9.19658
17	462	9.48403
17	465	9.27242
17	466	9.43075
17	484	9.00998
17	495	9.54301
17	505	9.53958
17	512	9.01643
17	517	8.61018
17	540	9.56874
17	545	9.69728
17	559	9.09324
17	578	9.63062
17	599	9.67794
17	618	10.115
17	639	10.0741
17	641	9.63468
17	660	10.5827
17	672	10.1602
17	675	8.82533
17	752	10.1226
17	769	10.8482
17	810	10.6389
17	811	10.7491
17	859	10.533
17	867	11.1709
17	882	11.2809
17	889	11.2026
17	892	11.3467
17	920	11.2167
17	955	9.8385
17	973	11.5462
17	984	11.754
17	986	11.7976
17	994	10.9657
17	998	11.7918
18	56	10.715
18	99	8.05803
18	105	9.74382
18	201	8.33708
18	230	8.14064
18	280	8.69714
18	290	9.34827
18	294	8.82373
18	321	8.51808
18	330	8.47817
18	358	8.61557
18	361	8.36553
18	368	8.59571
18	372	8.71627
18	387	8.81904
18	396	8.91359
18	398	9.26223
18	423	8.74158
18	456	10.1567
18	463	9.14894
18	478	8.89778
18	510	9.23353
18	543	9.46541
18	594	9.40442
18	635	9.72083
18	648	9.12917
18	677	9.85638
18	679	12.2081
18	729	9.72599
18	737	9.76902
18	738	9.84861
18	742	10.0961
18	756	10.0033
18	759	11.1187
18	766	10.1573
18	773	10.2365
18	798	10.2453
18	807	10.3626
18	818	10.462
18	821	10.4706
18	874	12.293
18	883	10.9572
18	899	10.6864
18	936	10.9498
18	939	10.6723
18	954	11.0935
18	970	11.2315
18	978	11.2191
18	984	11.3203
18	995	11.3575
19	50	8.3787
19	85	8.8106
19	116	8.25035
19	155	9.2749
19	159	8.60491
19	160	8.14183
19	177	8.71889
19	194	8.64507
19	229	9.09981
19	230	8.45098
19	242	8.38924
19	265	8.77864
19	271	9.00184
19	302	8.88293
19	314	8.76187
19	317	8.78678
19	325	8.97044
19	339	9.3228
19	342	9.3605
19	352	8.74857
19	419	9.24873
19	438	9.13151
19	506	9.62754
19	522	9.25153
19	530	9.55821
19	541	9.48956
19	545	9.57388
19	596	9.52108
19	652	9.69427
19	687	10.035
19	694	10.0297
19	696	10.0155
19	705	10.1187
19	707	10.2668
19	711	9.97983
19	730	9.85057
19	742	10.4065
19	752	10.1481
19	841	10.7572
19	852	10.9396
19	859	11.0977
19	870	11.2182
19	895	10.9952
19	919	11.2993
19	922	11.3119
19	924	11.5254
19	929	11.301
19	947	11.3875
19	957	11.4443
19	958	11.1102
20	54	8.273
20	57	8.0061
20	68	8.79354
20	77	8.12512
20	86	8.8708
20	141	8.33216
20	152	8.75334
20	155	8.57649
20	186	8.51939
20	256	8.70348
20	266	8.822
20	273	8.69667
20	298	8.70148
20	411	9.08427
20	436	9.21918
20	464	9.12955
20	466	9.20421
20	468	9.31195
20	486	9.35489
20	487	9.39528
20	514	9.47071
20	569	9.30201
20	572	9.69447
20	583	9.54053
20	638	10.0105
20	655	9.68506
20	662	10.049
20	675	10.404
20	677	10.0636
20	685	10.1684
20	687	9.83773
20	705	10.0155
20	742	10.3034
20	786	10.5795
20	801	10.4421
20	803	10.7097
20	814	10.6793
20	833	10.3585
20	864	11.2941
20	873	10.9251
20	879	10.9231
20	903	10.9352
20	917	11.2466
20	942	11.298
20	952	11.0609
20	964	11.356
20	973	11.3197
20	978	11.4263
20	993	11.2836
20	998	11.5652
21	43	7.55466
21	86	8.8798
21	122	8.53661
21	178	8.0485
21	198	8.44037
21	200	8.35744
21	225	8.57769
21	237	8.40116
21	240	8.23598
21	250	8.8992
21	254	8.87865
21	286	8.71014
21	357	8.82999
21	361	8.58173
21	431	9.92459
21	432	8.82066
21	460	9.19233
21	477	9.25266
21	500	9.2378
21	501	9.33384
21	538	9.3
21	547	9.34501
21	617	10.1899
21	626	9.51508
21	628	9.78694
21	690	10.1729
21	698	10.1334
21	723	10.1744
21	728	10.2824
21	733	10.0484
21	735	10.1559
21	739	9.90073
21	744	10.6024
21	828	10.7462
21	830	10.5203
21	852	10.8455
21	869	11.2385
21	873	10.6967
21	881	11.4911
21	884	11.0039
21	886	11.1695
21	917	11.2556
21	926	10.7587
21	940	11.336
21	946	11.2699
21	953	11.3865
21	977	11.3552
21	982	11.5129
21	985	11.5617
21	996	11.9628
22	80	8.37951
22	172	8.54066
22	178	8.05588
22	183	8.63157
22	221	8.799
22	253	8.31257
22	256	8.71985
22	269	8.86695
22	290	8.76935
22	312	8.66442
22	330	8.70175
22	339	7.48755
22	392	8.85362
22	451	8.85612
22	509	9.1094
22	510	9.45711
22	575	9.26304
22	596	9.43432
22	600	9.96785
22	601	9.70828
22	607	9.46927
22	608	9.64667
22	630	9.82401
22	652	9.6075
22	666	9.79921
22	687	9.94824
22	719	9.89911
22	737	9.9926
22	750	10.0606
22	756	10.3024
22	758	10.0736
22	778	10.494
22	795	10.9094
22	809	10.4821
22	824	10.9762
22	855	10.6566
22	858	10.6906
22	859	11.011
22	860	10.8174
22	862	10.9833
22	880	10.6281
22	905	11.0156
22	930	10.5682
22	934	11.3144
22	946	10.9425
22	960	11.5311
22	968	11.5249
22	975	11.889
22	976	11.5143
22	981	11.6638
23	31	8.33668
23	38	8.281
23	68	8.34049
23	73	8.36046
23	111	7.73099
23	127	8.44345
23	165	9.01317
23	171	8.34249
23	207	8.8862
23	230	8.55171
23	240	8.80274
23	242	8.48997
23	247	9.07081
23	251	8.58221
23	264	8.98482
23	305	8.08227
23	347	9.30862
23	358	9.17563
23	363	9.47141
23	395	9.1692
23	415	8.90888
23	454	9.46657
23	493	9.61594
23	504	9.44843
23	510	9.64461
23	524	9.19584
23	545	8.63668
23	616	9.73519
23	634	9.92244
23	655	9.88893
23	727	9.9226
23	732	10.0542
23	757	10.4406
23	777	10.6745
23	783	10.894
23	796	10.6353
23	804	9.90996
23	813	11.0717
23	843	11.4544
23	849	10.3102
23	866	10.9605
23	868	11.0049
23	873	11.129
23	874	10.9385
23	909	11.4603
23	911	11.228
23	925	11.2908
23	928	11.3987
23	933	11.4355
23	978	11.6301
24	2	8.0576
24	21	8.05087
24	46	8.14608
24	92	8.36839
24	105	8.31751
24	145	8.66266
24	169	8.5591
24	198	8.4695
24	226	8.22446
24	260	8.5763
24	353	9.16305
24	355	10.4401
24	357	8.85912
24	376	8.97948
24	413	8.79281
24	429	9.35141
24	435	8.82818
24	439	9.11908
24	460	9.22146
24	509	9.13116
24	551	9.59632
24	563	9.66463
24	566	9.28929
24	567	9.25221
24	581	9.71744
24	603	9.69564
24	646	9.67575
24	651	9.90349
24	702	10.2174
24	710	10.3705
24	713	10.0948
24	726	10.25
24	767	10.2535
24	772	10.1551
24	790	10.6158
24	805	10.0642
24	809	10.5039
24	838	10.5565
24	860	10.8392
24	865	10.6984
24	869	11.2676
24	904	11.1794
24	922	11.2469
24	925	11.125
24	967	11.4503
24	969	11.3432
24	976	11.104
24	986	11.6092
24	988	11.3383
24	990	11.5443
25	18	7.54034
25	44	8.15967
25	96	8.32659
25	98	8.29354
25	111	8.2684
25	128	9.51874
25	175	8.33119
25	203	8.76204
25	222	8.40087
25	224	8.13752
25	247	8.79865
25	261	8.58616
25	281	8.85035
25	312	8.57976
25	315	11.421
25	330	10.3793
25	346	8.5317
25	380	8.38543
25	417	8.98366
25	422	9.13453
25	434	8.7635
25	451	10.3422
25	487	9.32699
25	505	10.349
25	549	9.60255
25	559	9.62857
25	566	9.18287
25	568	9.38938
25	590	9.37402
25	599	11.0301
25	658	9.64119
25	665	9.78262
25	684	9.86275
25	717	10.0404
25	725	10.65
25	755	9.99749
25	770	10.3424
25	795	10.3982
25	798	10.3842
25	800	10.8687
25	834	12.459
25	850	10.7629
25	863	10.9681
25	865	10.592
25	876	11.0052
25	885	11.0229
25	895	10.8238
25	911	10.9559
25	941	11.135
25	952	10.9926
26	42	8.21841
26	49	8.55119
26	62	7.60387
26	75	8.47661
26	124	8.35902
26	147	8.45766
26	173	8.751
26	184	9.04772
26	221	8.96387
26	259	8.85906
26	291	8.42458
26	297	9.40373
26	299	9.0811
26	317	8.86488
26	324	9.4375
26	334	9.12418
26	350	8.87347
26	385	8.68318
26	400	8.70173
26	421	9.29975
26	443	8.96488
26	447	9.44008
26	483	10.1418
26	487	9.29324
26	507	9.53085
26	541	9.56766
26	548	9.72273
26	593	9.823
26	613	9.68674
26	616	9.71256
26	635	10.1093
26	638	10.1917
26	668	10.304
26	677	10.2448
26	697	10.1519
26	698	10.0593
26	703	9.75494
26	714	10.4029
26	735	10.3281
26	757	10.418
26	763	11.3164
26	770	10.592
26	808	10.4731
26	828	10.9185
26	870	11.2963
26	916	10.9568
26	953	11.5588
26	956	11.4448
26	970	11.6199
26	973	11.5009
27	20	8.10275
27	33	8.28968
27	34	8.19216
27	35	8.29224
27	64	7.90724
27	79	8.35774
27	146	8.67453
27	164	8.71998
27	182	8.52408
27	216	8.52326
27	264	8.79393
27	272	8.62899
27	300	8.59704
27	320	8.92327
27	337	9.11447
27	383	9.04751
27	391	9.05047
27	392	10.2831
27	394	9.19983
27	415	9.25354
27	422	9.30813
27	439	9.18627
27	452	9.03534
27	478	9.32148
27	515	9.0734
27	537	9.26375
27	545	9.57605
27	564	9.59252
27	569	9.6673
27	587	9.91173
27	623	9.91977
27	630	9.91295
27	639	10.1478
27	666	11.2158
27	671	9.93986
27	727	10.2425
27	784	10.4051
27	807	10.6751
27	813	10.9732
27	831	10.3896
27	859	11.0999
27	862	11.5751
27	882	11.1596
27	885	11.1965
27	895	10.9974
27	957	11.4465
27	986	11.6764
27	987	11.4771
27	988	11.4054
27	994	11.6207
28	46	8.1904
28	123	8.55691
28	125	8.45656
28	185	8.94443
28	210	8.82315
28	212	8.76684
28	215	8.70653
28	259	8.76028
28	262	10.2344
28	275	8.70852
28	299	8.98231
28	315	8.40389
28	316	8.80475
28	345	9.15829
28	355	10.3223
28	372	9.29047
28	411	9.16672
28	421	9.20096
28	423	9.35258
28	454	8.97813
28	458	9.18576
28	501	9.40729
28	532	8.47798
28	536	9.61447
28	550	9.71201
28	562	9.62248
28	573	9.64404
28	584	9.70788
28	602	10.0592
28	625	9.58863
28	633	10.0161
28	648	9.41883
28	665	9.93336
28	691	10.2038
28	699	9.98824
28	727	10.2197
28	736	10.5904
28	760	10.2599
28	767	10.2979
28	832	10.8213
28	875	10.6253
28	882	11.1368
28	904	11.0616
28	930	11.3404
28	931	11.3382
28	938	11.3573
28	953	11.46
28	973	11.5776
28	990	11.5886
28	1000	11.4838
29	40	8.23414
29	132	8.32525
29	160	8.09987
29	164	7.79851
29	172	8.58547
29	174	8.61381
29	178	8.10068
29	195	8.34674
29	220	8.57227
29	278	8.72994
29	295	8.44222
29	353	8.91229
29	379	8.91236
29	386	8.76509
29	401	9.10672
29	453	9.0769
29	467	8.94381
29	480	9.18027
29	486	9.41607
29	496	8.59524
29	562	9.60121
29	569	9.62317
29	579	9.31721
29	590	9.50348
29	604	9.60849
29	618	9.94968
29	634	9.77975
29	638	10.0716
29	722	10.0149
29	728	10.3346
29	742	9.67627
29	795	10.5277
29	826	11.1741
29	832	10.8
29	840	10.8577
29	843	11.3117
29	845	10.6622
29	857	10.7594
29	858	10.8616
29	865	10.7215
29	878	11.1457
29	894	10.9934
29	909	11.3176
29	916	10.8367
29	926	11.1982
29	939	10.9407
29	943	11.3622
29	973	11.3809
29	978	11.7075
29	982	12.1664
30	16	8.16581
30	24	8.12924
30	44	8.29494
30	123	7.74697
30	137	8.27703
30	143	8.5951
30	161	8.65425
30	236	8.66912
30	241	8.77596
30	259	8.7448
30	369	9.34969
30	386	8.7709
30	397	9.67582
30	457	9.22443
30	501	9.39182
30	502	9.19697
30	527	9.41011
30	532	9.57676
30	541	9.4534
30	561	9.63156
30	567	9.63141
30	568	9.52464
30	572	9.03769
30	577	9.86041
30	578	10.3032
30	584	9.69241
30	619	9.77292
30	633	9.63465
30	638	10.0774
30	649	10.0024
30	651	9.93234
30	653	10.4681
30	678	10.1481
30	681	10.1085
30	690	10.2309
30	758	10.157
30	774	10.4374
30	861	11.0321
30	893	10.9765
30	904	11.0396
30	912	11.154
30	930	11.325
30	941	11.2702
30	951	11.8833
30	953	11.4445
30	957	11.0729
30	963	10.8119
30	968	11.3437
30	973	11.3867
30	977	11.2264
31	44	8.30758
31	45	8.38023
31	72	8.32517
31	93	8.21006
31	124	8.827
31	153	8.9293
31	185	8.94161
31	210	8.49084
31	283	8.55057
31	285	8.81859
31	294	9.11056
31	295	8.46066
31	350	8.77186
31	351	8.98276
31	361	8.65236
31	399	9.25205
31	421	9.19813
31	432	8.89129
31	440	9.32518
31	470	9.16431
31	497	9.16629
31	520	9.60674
31	539	9.82433
31	558	9.45922
31	585	9.60326
31	596	9.49757
31	616	9.61094
31	646	10.1535
31	661	10.0109
31	689	10.3486
31	694	10.0062
31	700	10.1468
31	703	9.65333
31	732	10.9205
31	761	10.1142
31	798	11.0688
31	801	10.5218
31	834	10.4938
31	842	10.6281
31	844	10.6869
31	856	10.9434
31	863	11.116
31	881	10.7207
31	894	11.0118
31	913	11.3523
31	924	11.5018
31	939	12.2615
31	945	11.4198
31	959	11.4066
31	992	11.7552
32	8	8.12095
32	17	7.43125
32	42	8.14344
32	71	8.50457
32	76	8.2322
32	92	8.43653
32	119	8.14416
32	121	8.34412
32	143	8.63439
32	155	8.68275
32	173	8.67603
32	174	8.6589
32	246	7.50448
32	374	9.12587
32	388	9.11622
