12	736	10.3378
12	766	10.732
12	780	10.666
12	783	10.8685
12	784	10.6835
12	785	10.3228
12	790	10.9273
12	830	10.6494
12	846	10.8363
12	847	10.9114
12	859	11.2272
12	867	11.2599
12	871	10.9241
12	892	10.31
12	899	11.1296
12	907	11.5487
12	953	11.5548
12	981	11.5893
13	77	8.30507
13	169	7.18045
13	190	8.72296
13	204	8.62461
13	212	8.53651
13	219	8.74715
13	243	8.98636
13	250	8.38083
13	251	8.67026
13	316	9.00974
13	323	9.16718
13	328	9.14401
13	347	8.16442
13	399	9.43973
13	431	9.34544
13	442	9.66355
13	464	9.8967
13	468	9.35033
13	504	9.85206
13	516	9.78961
13	520	9.02153
13	530	9.62611
13	540	10.1556
13	570	9.69206
13	578	10.0013
13	588	9.87913
13	597	9.91452
13	601	10.0088
13	606	9.76875
13	608	10.048
13	609	10.2172
13	612	9.7223
13	662	9.57107
13	666	10.1153
13	730	11.1874
13	731	10.5735
13	733	10.7643
13	739	10.5065
13	741	10.681
13	757	10.7036
13	762	10.1358
13	814	10.583
13	823	11.0295
13	834	10.8643
13	854	11.0669
13	858	10.9969
13	879	11.245
13	938	11.3515
13	959	11.3787
13	977	11.6117
13	983	11.6666
14	51	8.17641
14	74	7.69276
14	75	8.33378
14	109	8.72744
14	135	8.17191
14	169	8.66094
14	179	8.70718
14	186	7.57564
14	197	8.58044
14	232	8.84158
14	240	9.07743
14	254	8.84379
14	275	8.77968
14	282	8.91078
14	320	8.96026
14	322	9.3466
14	325	9.16347
14	364	9.41025
14	374	9.08439
14	415	8.95575
14	469	8.40479
14	473	9.76114
14	497	9.98016
14	530	9.54782
14	532	9.62734
14	535	9.65559
14	563	8.43228
14	628	10.2096
14	631	11.0392
14	644	10.0248
14	645	9.84231
14	684	10.1668
14	712	10.3631
14	734	10.2387
14	762	10.5284
14	800	10.6893
14	828	10.7698
14	852	10.9582
14	864	11.1856
14	868	11.0677
14	879	10.9333
14	904	11.0154
14	910	11.2735
14	911	11.3065
14	912	11.4051
14	922	11.2415
14	963	11.9307
14	982	11.4607
14	989	11.7626
14	995	11.7233
14	996	11.6276
15	53	8.16539
15	81	8.02791
15	82	8.30353
15	107	8.3023
15	141	8.18205
15	165	8.37075
15	194	8.55496
15	225	8.54717
15	226	8.82666
15	242	8.94226
15	255	9.35778
15	277	9.4029
15	285	8.80993
15	314	8.8737
15	316	8.91512
15	333	9.18206
15	339	8.98142
15	341	9.05996
15	354	8.51249
15	361	9.08674
15	362	8.93762
15	368	8.94472
15	382	9.10862
15	384	9.15781
15	426	9.36979
15	466	9.15623
15	474	9.25271
15	479	9.22762
15	488	9.44381
15	536	12.3423
15	558	9.62445
15	597	9.8199
15	601	9.78965
15	620	9.8463
15	673	10.3103
15	685	10.2038
15	703	10.0019
15	704	10.2508
15	755	10.5923
15	771	10.206
15	778	10.5666
15	789	10.6807
15	794	10.4801
15	833	11.9408
15	835	11.1793
15	847	10.884
15	861	10.9484
15	864	11.1693
15	925	11.9325
15	929	11.4283
15	959	11.2841
16	35	8.97354
16	79	8.71679
16	123	8.20217
16	158	9.42695
16	195	8.60916
16	197	8.4951
16	199	8.35479
16	213	8.55169
16	233	8.57385
16	275	8.69434
16	276	8.72594
16	324	9.07777
16	326	8.96656
16	333	9.11305
16	362	8.86861
16	390	9.10299
16	402	9.09449
16	417	9.16139
16	450	9.18145
16	494	8.74797
16	499	9.4192
16	505	9.52492
16	572	9.80345
16	578	9.83763
16	580	9.7584
16	586	9.66535
16	616	9.76133
16	619	10.084
16	637	9.87137
16	680	9.35534
16	703	9.93286
16	713	10.4504
16	736	10.2413
16	758	10.4621
16	760	10.8497
16	777	10.7593
16	782	10.536
16	827	10.3125
16	855	10.8697
16	863	11.0054
16	865	10.8243
16	891	11.1987
16	961	11.4226
16	962	11.5036
16	967	11.4173
16	969	11.3052
16	978	11.6132
16	985	11.6824
16	987	11.4245
16	996	11.3929
16	1000	11.6003
17	20	8.44901
17	22	8.37217
17	55	8.31751
17	62	8.24422
17	100	7.69204
17	111	8.75531
17	140	8.54333
17	162	8.87294
17	163	8.82126
17	165	8.56581
17	175	7.31521
17	216	8.77122
17	240	9.25616
17	248	9.18848
17	280	8.83796
17	298	8.94265
17	303	9.13896
17	318	8.91139
17	326	9.23063
17	376	9.47517
17	382	9.30367
17	385	9.24657
17	396	9.4034
17	401	9.32585
17	423	9.86223
17	430	8.94741
17	473	9.93987
17	502	9.14614
17	525	9.73947
17	564	9.63851
17	576	9.77722
17	591	10.0764
17	614	10.0012
17	661	10.572
17	692	10.2462
17	705	9.648
17	709	10.5601
17	732	10.934
17	746	10.8627
17	762	10.7071
17	769	10.7958
17	788	11.1982
17	818	10.5859
17	838	10.9325
17	869	11.0189
17	886	11.3813
17	896	11.3907
17	912	11.5011
17	917	11.4065
17	958	11.3818
17	987	11.2239
18	32	8.15465
18	45	8.03298
18	69	8.25829
18	81	7.89894
18	87	8.24264
18	89	8.87613
18	126	8.25874
18	149	8.35457
18	173	8.47005
18	181	8.87319
18	210	8.67144
18	264	8.54143
18	265	9.15222
18	267	8.66014
18	302	8.90694
18	308	8.81621
18	324	9.01781
18	372	9.29521
18	419	9.0697
18	442	9.43997
18	452	9.11028
18	484	9.20521
18	500	9.24028
18	514	9.67432
18	536	9.05546
18	588	9.65554
18	593	9.942
18	613	10.1576
18	616	9.70137
18	656	9.91044
18	666	9.89172
18	691	9.91153
18	744	10.5638
18	747	11.1449
18	769	10.4718
18	814	10.4567
18	853	11.1747
18	856	10.7655
18	858	10.7733
18	861	10.8194
18	865	10.7643
18	885	11.6233
18	888	11.0623
18	900	11.082
18	922	11.0962
18	951	12.8869
18	958	11.2883
18	963	11.2792
18	985	11.6224
18	988	11.5251
18	992	12.5642
19	20	8.19369
19	72	8.36542
19	86	8.55594
19	106	7.94389
19	113	8.45547
19	129	8.34306
19	167	8.35775
19	228	8.62541
19	230	8.69569
19	301	8.7591
19	336	8.91785
19	338	9.06347
19	351	8.9387
19	381	8.93893
19	385	8.99124
19	388	9.08675
19	389	9.12937
19	396	9.14807
19	440	8.97871
19	464	9.74181
19	469	9.55232
19	473	9.68454
19	492	10.1377
19	542	9.40525
19	554	9.53435
19	567	9.68963
19	623	9.53629
19	629	9.7003
19	639	10.1279
19	668	10.3857
19	702	11.002
19	774	10.6129
19	782	10.5601
19	787	10.6852
19	814	10.5253
19	822	10.827
19	823	10.8746
19	829	10.8104
19	830	10.5617
19	851	10.7169
19	861	10.8881
19	866	11.0616
19	893	10.7035
19	900	11.1507
19	903	11.4241
19	929	11.368
19	954	11.3759
19	957	11.0735
19	976	11.536
19	979	11.5842
19	991	11.5723
20	5	8.13575
20	23	8.23398
20	52	8.0507
20	58	5.97106
20	59	8.24969
20	139	8.46881
20	246	8.90535
20	256	8.85208
20	274	8.4833
20	292	9.17828
20	363	9.16338
20	453	9.41059
20	457	8.36321
20	467	9.22918
20	501	9.4756
20	513	9.32934
20	532	9.62259
20	540	9.43065
20	547	9.64638
20	567	9.64162
20	568	9.84213
20	588	9.79609
20	590	9.67792
20	597	9.83609
20	602	10.3301
20	607	9.83933
20	611	9.40721
20	655	10.1115
20	660	8.21138
20	709	10.3766
20	722	10.3607
20	758	10.5427
20	763	10.3483
20	805	11.1618
20	814	10.5972
20	820	10.4544
20	833	10.6539
20	860	10.899
20	878	11.0779
20	880	11.0958
20	881	11.1225
20	892	11.2114
20	903	11.4959
20	926	11.204
20	933	11.2351
20	943	11.5199
20	967	11.066
20	978	11.6938
20	991	11.3438
20	993	11.568
20	1000	11.1468
21	43	8.34316
21	83	8.87936
21	93	8.21655
21	105	8.45636
21	126	8.36076
21	135	8.44869
21	185	8.59461
21	217	8.69173
21	249	8.70253
21	268	8.43191
21	274	8.60669
21	301	8.79243
21	323	9.04561
21	381	8.97225
21	387	8.96747
21	402	9.13655
21	460	9.61678
21	474	9.43248
21	510	9.15076
21	560	9.58198
21	581	9.72692
21	583	9.92406
21	621	9.82526
21	629	9.73362
21	634	9.75644
21	638	9.9804
21	647	9.68062
21	674	10.0022
21	676	9.7452
21	693	10.1812
21	696	10.1826
21	718	10.0518
21	719	10.0688
21	735	10.5123
21	740	9.78493
21	741	10.5594
21	754	10.2325
21	775	10.9193
21	807	10.5891
21	829	10.9797
21	851	10.7502
21	886	11.1593
21	890	11.3348
21	901	11.5505
21	938	11.23
21	944	11.2881
21	955	11.5063
21	957	11.6857
21	968	11.5009
21	981	11.6384
21	994	11.5016
22	60	9.44278
22	102	8.61963
22	149	8.4469
22	184	8.57225
22	213	8.58406
22	214	8.77671
22	247	8.82231
22	254	8.79082
22	257	8.44973
22	260	8.73916
22	293	9.0201
22	303	8.90727
22	368	8.90808
22	383	8.91634
22	385	9.62152
22	395	8.73402
22	400	9.19781
22	442	9.53229
22	459	8.92307
22	484	9.29754
22	492	9.40719
22	521	9.76376
22	529	9.63011
22	541	9.47333
22	548	9.76303
22	549	9.4729
22	594	9.84964
22	611	9.76935
22	665	9.91057
22	682	10.0242
22	692	10.0145
22	711	10.0018
22	718	10.4568
22	729	10.3751
22	741	10.3257
22	754	11.6043
22	781	10.5978
22	782	10.5683
22	841	10.8761
22	843	10.7516
22	858	10.8657
22	902	11.1735
22	904	10.9624
22	915	11.3458
22	921	11.2979
22	944	11.4765
22	957	11.0972
22	974	11.8016
22	988	11.6174
22	991	11.5959
22	999	11.4998
23	22	8.16769
23	27	8.38789
23	35	8.16551
23	68	8.15473
23	94	8.7101
23	186	8.70931
23	202	8.38873
23	218	8.78549
23	253	8.46213
23	273	8.9844
23	287	8.84345
23	297	8.71968
23	340	9.33144
23	364	9.38449
23	369	9.10103
23	373	9.73094
23	375	8.95405
23	383	8.94355
23	388	9.1695
23	402	9.40455
23	446	9.45964
23	493	9.36978
23	511	9.0856
23	512	10.3788
23	514	9.60465
23	518	9.57716
23	530	9.52206
23	536	9.17499
23	544	9.71547
23	559	9.73977
23	572	9.86303
23	621	9.84279
23	625	9.75386
23	697	10.229
23	734	10.213
23	735	10.5298
23	767	10.426
23	783	10.8316
23	794	10.4707
23	854	10.9628
23	859	11.1903
23	862	11.5407
23	881	11.8752
23	910	11.2478
23	935	11.4475
23	936	11.7521
23	939	11.2359
23	943	11.4989
23	950	11.2228
23	967	11.4769
23	979	11.6351
24	38	8.1543
24	42	8.26201
24	89	8.05966
24	128	8.10255
24	144	8.19746
24	159	8.72813
24	160	8.54209
24	191	8.20899
24	259	8.99044
24	283	8.91711
24	294	8.79095
24	320	8.87659
24	335	8.87738
24	339	9.89614
24	354	10.7972
24	367	8.79181
24	385	8.98418
24	386	8.65807
24	387	8.92708
24	402	9.09616
24	413	9.32849
24	420	8.97998
24	442	9.50159
24	453	9.33167
24	481	9.28759
24	513	10.2467
24	523	9.16502
24	586	9.43036
24	608	9.88604
24	613	10.2192
24	642	9.75983
24	653	9.74148
24	688	11.7858
24	711	9.97113
24	714	10.4264
24	719	11.9789
24	722	10.2818
24	727	10.3945
24	742	10.375
24	750	10.5204
24	751	10.3761
24	784	10.5887
24	807	10.5487
24	854	10.9049
24	880	11.0168
24	883	10.9049
24	889	11.0589
24	912	11.2387
24	969	11.3069
24	971	11.5789
24	990	11.672
25	36	8.10449
25	69	8.35578
25	154	8.86713
25	186	8.64997
25	187	8.04702
25	198	8.57511
25	207	8.69636
25	221	9.13032
25	273	8.92506
25	278	8.81343
25	279	8.94299
25	291	9.46338
25	340	9.27209
25	381	8.93043
25	401	9.06203
25	402	9.09473
25	411	9.10986
25	494	9.35019
25	502	9.63318
25	510	9.56153
25	520	9.52971
25	527	8.25692
25	534	9.51051
25	540	9.3503
25	543	9.46708
25	551	10.8518
25	561	9.76868
25	583	9.44424
25	633	10.0518
25	636	10.0114
25	637	9.87161
25	668	10.3772
25	670	9.97136
25	709	10.2963
25	711	9.9697
25	770	10.6277
25	800	10.6042
25	811	10.6146
25	819	10.7212
25	824	10.7377
25	833	10.5736
25	875	11.2016
25	876	10.9156
25	877	11.3012
25	878	10.9975
25	900	11.537
25	913	11.0245
25	929	11.3595
25	977	11.4483
25	986	11.4305
25	998	11.8551
26	54	8.49614
26	57	8.47378
26	109	8.51842
26	140	8.36178
26	168	8.34332
26	184	8.68175
26	281	7.98619
26	287	9.2002
26	292	8.05705
26	304	8.97931
26	316	8.95344
26	333	9.22038
26	359	8.44374
26	367	8.89747
26	371	8.7336
26	410	9.30996
26	417	9.26872
26	446	9.50739
26	450	9.24452
26	460	9.34265
26	488	9.48213
26	509	9.59705
26	543	9.57417
26	589	10.0067
26	594	9.9246
26	674	10.4001
26	693	10.2464
26	695	10.3478
26	708	10.2029
26	713	9.54083
26	721	10.7183
26	728	10.4525
26	736	10.3487
26	743	10.5506
26	765	10.6079
26	771	10.2443
26	781	11.3007
26	796	10.5222
26	804	10.8632
26	820	10.4812
26	856	10.9328
26	857	10.4893
26	860	10.9257
26	870	11.1193
26	875	10.3327
26	887	11.3007
26	912	11.3444
26	917	10.9185
26	965	11.4896
26	973	11.5707
26	974	11.8766
27	3	8.26471
27	10	7.84555
27	50	8.04997
27	71	8.61978
27	88	7.54835
27	96	8.1492
27	98	8.17825
27	100	8.40828
27	101	8.08458
27	106	8.39493
27	128	8.26422
27	145	8.81116
27	220	8.85212
27	235	8.78127
27	381	9.09353
27	384	9.21608
27	388	9.27325
27	405	9.35382
27	420	9.14165
27	442	9.66326
27	451	9.11067
27	452	9.46441
27	475	9.38234
27	521	9.33656
27	534	9.67361
27	550	9.4484
27	556	10.1373
27	566	9.81582
27	587	9.90667
27	613	9.14284
27	703	10.0962
27	706	10.3537
27	708	10.2589
27	729	10.506
27	732	10.8333
27	736	10.4047
27	774	10.7675
27	797	10.9534
27	818	10.4852
27	822	10.1283
27	838	11.4553
27	843	10.8826
27	861	11.0427
27	873	10.3978
27	881	11.2052
27	882	10.9381
27	894	11.3452
27	895	11.1297
27	911	11.3845
27	916	11.847
27	960	11.4123
28	12	8.24772
28	29	7.79681
28	38	8.15365
28	40	7.99771
28	46	8.40917
28	47	8.13387
28	67	9.87488
28	80	8.09319
28	100	8.24596
28	105	8.41532
28	115	8.17201
28	123	8.20319
28	178	8.17641
28	183	8.32902
28	203	10.3501
28	217	9.98719
28	281	8.73412
28	290	8.75698
28	295	9.47161
28	303	9.78982
28	403	8.9981
28	413	9.32784
28	447	9.24126
28	463	9.25573
28	465	9.10058
28	473	9.67682
28	526	9.5131
28	532	9.54302
28	537	10.3368
28	540	9.35108
28	553	9.47472
28	597	9.75191
28	609	9.65408
28	622	11.3487
28	650	9.75687
28	696	10.1415
28	726	10.463
28	750	10.5197
28	770	10.6284
28	775	10.4894
28	786	10.5825
28	851	10.7092
28	903	11.4164
28	920	11.2114
28	937	12.2834
28	941	11.2756
28	950	11.1642
28	956	11.62
28	969	11.3063
28	970	11.7016
28	1000	11.6014
29	2	9.98904
29	13	8.17903
29	31	9.12693
29	41	8.02254
29	59	8.02553
29	70	8.3027
29	133	9.08609
29	142	9.29194
29	146	7.9456
29	192	8.4015
29	276	8.58236
29	309	10.1753
29	317	9.08957
29	351	8.78639
29	358	8.66462
29	386	10.2139
29	392	8.60959
29	402	8.95092
29	406	8.92643
29	426	9.15721
29	471	9.17973
29	495	10.8945
29	497	9.75125
29	554	9.38204
29	565	9.57117
29	605	10.1762
29	612	9.4151
29	655	9.88736
29	666	9.8081
29	691	9.82791
29	697	10.0258
29	703	9.78929
29	713	10.3068
29	735	10.3267
29	759	10.5318
29	788	10.7905
29	789	10.4682
29	820	10.2303
29	835	10.6934
29	841	11.7466
29	847	10.6714
29	859	10.9872
29	878	10.8537
29	883	10.7597
29	914	11.1315
29	929	11.2157
29	942	11.2136
29	954	11.2236
29	966	11.0591
29	967	11.2737
29	997	11.3896
30	51	8.20225
30	54	8.49999
30	56	8.45842
30	92	8.42762
30	159	8.47749
30	176	8.463
30	213	8.66287
30	214	8.85552
30	217	8.76085
30	268	8.50103
30	276	8.83712
30	291	8.83516
30	335	8.9869
30	359	9.38601
30	396	9.25052
30	401	8.99001
30	413	9.438
30	421	9.31957
30	429	9.79399
30	452	9.28142
30	460	9.66972
30	463	9.36589
30	465	9.88268
30	466	9.19841
30	471	9.43449
30	503	9.50308
30	549	9.55171
30	555	9.67081
30	574	9.5623
30	593	10.1131
30	594	9.92845
30	600	10.3503
30	665	9.98938
30	680	10.1272
30	692	9.96893
30	727	10.3968
30	737	10.3034
30	749	10.6501
30	764	10.6676
30	775	10.9723
30	785	10.3376
30	811	10.7255
30	837	10.666
30	870	11.1231
30	889	11.1684
30	895	11.2939
30	906	11.4163
30	931	11.4738
30	938	11.2991
30	971	11.6884
30	993	11.6427
31	1	8.91952
31	4	7.77579
31	22	8.08327
31	89	8.47809
31	93	8.14965
31	110	8.19361
31	117	7.76291
31	179	8.597
31	196	8.85066
31	232	8.74177
31	279	8.23972
31	318	8.62249
31	329	9.19068
31	333	9.08822
31	350	9.38764
31	369	9.01661
31	380	9.20438
31	424	9.13284
31	437	9.85497
31	503	10.0422
31	535	9.74329
31	541	9.41613
31	562	9.62904
31	589	9.87456
31	608	9.85953
31	614	9.71233
31	634	9.68955
31	663	9.971
31	668	10.3521
31	675	9.75583
31	677	10.1249
31	678	10.074
31	696	10.6614
