5	9	8.54627
5	30	7.63085
5	47	8.40228
5	93	9.38478
5	135	8.24796
5	182	7.87885
5	196	9.74732
5	208	8.04793
5	235	8.45774
5	243	9.34467
5	264	8.38298
5	275	8.24448
5	282	8.79127
5	287	8.45446
5	336	8.577
5	373	8.66803
5	449	9.65117
5	483	9.34061
5	505	9.14204
5	533	9.3507
5	550	9.56604
5	565	9.38157
5	582	9.50134
5	586	9.41119
5	603	9.9145
5	627	9.75866
5	633	9.93782
5	649	9.97098
5	680	9.90712
5	697	10.0283
5	717	9.99406
5	725	10.1741
5	757	10.4274
5	759	10.4911
5	769	10.3624
5	777	10.4117
5	812	11.3537
5	861	10.5313
5	882	10.7696
5	896	10.6956
5	914	12.4265
5	922	10.8936
5	925	10.8238
5	926	10.8738
5	928	10.9808
5	934	11.0403
5	956	11.1105
5	958	11.1148
5	968	11.3421
5	984	11.5207
6	130	8.36947
6	207	8.51492
6	211	8.57726
6	233	8.61249
6	239	8.23188
6	242	8.65374
6	262	8.91462
6	279	8.75859
6	291	8.9211
6	309	8.5942
6	315	9.61029
6	329	8.48923
6	332	8.06895
6	381	9.33533
6	423	9.33036
6	458	8.90474
6	483	9.74336
6	493	9.54957
6	499	9.42903
6	516	9.34799
6	556	9.80768
6	581	9.82665
6	600	10.0434
6	612	9.51462
6	614	10.2148
6	626	10.0405
6	633	10.0465
6	653	9.69859
6	664	9.85729
6	690	10.138
6	693	10.3112
6	700	10.7874
6	706	10.3757
6	718	9.87432
6	743	10.3397
6	749	10.1106
6	776	10.4475
6	828	10.633
6	842	10.6707
6	848	10.7907
6	863	10.3202
6	872	10.5641
6	880	10.8274
6	885	10.8426
6	937	11.1249
6	940	10.8707
6	953	11.4686
6	963	11.4105
6	974	11.3095
6	998	11.596
7	3	7.87185
7	19	8.0852
7	32	8.17946
7	98	8.16441
7	162	8.43037
7	191	8.93987
7	208	8.13599
7	222	9.40937
7	237	8.67447
7	253	8.53392
7	261	8.90687
7	270	10.7823
7	288	8.76879
7	324	8.74504
7	334	9.00697
7	386	9.17202
7	388	8.95908
7	398	9.0166
7	403	9.02831
7	431	9.07154
7	443	9.48203
7	518	10.0279
7	535	9.39449
7	566	9.54608
7	586	9.49925
7	659	9.69981
7	662	10.0184
7	709	10.8897
7	746	10.1678
7	759	10.5792
7	771	10.6072
7	773	10.7543
7	780	10.4498
7	795	10.4709
7	800	10.5659
7	807	10.5676
7	850	10.7997
7	870	10.6335
7	879	10.7979
7	882	10.8576
7	895	10.8801
7	910	11.2283
7	935	10.7397
7	939	11.2167
7	945	11.1332
7	954	11.2561
7	969	11.4453
7	971	11.2896
7	987	11.8874
7	991	11.7058
8	28	8.18037
8	129	8.38801
8	131	8.31119
8	133	8.34558
8	135	7.79455
8	149	8.59734
8	169	8.2492
8	207	8.59394
8	244	8.53062
8	251	8.70475
8	278	8.76912
8	289	8.898
8	294	8.63448
8	297	8.80322
8	298	9.24586
8	299	8.96921
8	325	8.92377
8	328	8.85174
8	355	9.02004
8	381	8.61085
8	413	9.18149
8	416	9.42915
8	515	9.72242
8	528	9.68655
8	557	9.40715
8	630	9.53539
8	636	9.4329
8	651	9.96384
8	740	10.4267
8	754	10.6309
8	792	10.4901
8	795	10.5706
8	797	10.5115
8	807	10.6673
8	818	10.389
8	824	10.5141
8	826	10.8245
8	828	11.1407
8	829	10.2912
8	834	10.9461
8	861	10.719
8	871	11.0518
8	874	10.7855
8	901	10.9781
8	915	10.9631
8	939	11.3164
8	948	11.3487
8	971	11.3893
8	973	11.2694
8	981	11.5928
9	38	8.14327
9	40	7.78527
9	119	8.25998
9	126	8.29218
9	136	8.27457
9	220	7.94855
9	235	8.60031
9	250	8.49495
9	345	9.07632
9	354	9.22332
9	373	8.81059
9	375	8.97468
9	388	8.98125
9	394	8.99038
9	403	9.05838
9	415	9.10491
9	465	9.3955
9	486	9.59509
9	504	9.45284
9	508	9.46144
9	517	9.48305
9	534	9.35213
9	569	9.74155
9	655	9.97574
9	658	9.98762
9	678	9.99601
9	683	10.1323
9	684	10.2066
9	708	10.357
9	713	11.3167
9	729	10.1299
9	735	10.7646
9	739	10.2909
9	752	10.6269
9	767	10.1134
9	782	10.1728
9	807	10.6221
9	844	10.5602
9	845	10.5212
9	861	10.6738
9	877	10.4807
9	884	11.0121
9	909	10.9927
9	928	11.1234
9	938	11.7331
9	964	11.4626
9	980	11.5803
9	985	11.4588
9	988	11.2445
9	991	11.5226
10	2	8.26203
10	37	8.44141
10	42	8.01572
10	65	8.39055
10	102	8.39786
10	139	8.77375
10	180	8.49425
10	210	8.31737
10	215	8.46536
10	216	8.50236
10	223	8.60924
10	253	8.70864
10	255	8.45433
10	262	9.06869
10	313	8.76238
10	334	9.18168
10	361	9.11678
10	378	8.96802
10	383	9.15138
10	444	9.29601
10	464	9.24318
10	472	9.16124
10	490	9.41305
10	492	8.4252
10	583	9.59464
10	584	9.71854
10	636	10.376
10	651	10.0389
10	664	10.0114
10	699	10.2721
10	707	10.2227
10	726	10.169
10	730	10.6088
10	744	10.6539
10	758	10.0442
10	777	10.6745
10	783	10.4919
10	878	10.7942
10	900	10.4887
10	901	11.0531
10	909	11.1129
10	930	11.2336
10	932	11.1544
10	948	11.4237
10	975	10.4779
10	988	12.0185
10	990	11.8289
10	991	11.3997
10	997	11.7037
10	999	11.5823
11	22	8.03086
11	35	8.09731
11	57	8.16077
11	82	7.86844
11	141	8.18155
11	152	8.37234
11	156	8.46338
11	159	8.48486
11	181	8.24387
11	207	8.5423
11	224	8.68364
11	236	8.25023
11	238	9.67088
11	257	8.66269
11	265	8.59764
11	299	8.7427
11	324	8.79306
11	342	9.83594
11	375	8.9682
11	436	9.16352
11	453	9.73764
11	477	9.38012
11	478	9.18174
11	497	9.61092
11	504	9.44636
11	538	9.4628
11	560	9.54414
11	583	11.4228
11	596	9.58544
11	608	10.3925
11	629	9.67469
11	634	9.99693
11	750	12.0228
11	755	10.3133
11	757	10.7375
11	785	10.4297
11	796	10.602
11	806	10.5018
11	822	10.461
11	832	10.5168
11	859	10.5192
11	865	10.9789
11	874	10.9318
11	898	10.9592
11	924	11.4044
11	925	10.9598
11	961	11.1439
11	978	11.6488
11	985	11.4524
11	998	11.6233
12	59	8.24483
12	95	8.17433
12	103	8.31665
12	136	8.44037
12	142	8.69666
12	160	8.60191
12	166	8.78272
12	190	8.56664
12	202	8.77197
12	230	9.07107
12	245	8.59474
12	252	8.91083
12	259	9.68888
12	268	9.0205
12	289	9.01864
12	309	8.79386
12	331	8.83066
12	358	9.19324
12	381	9.53499
12	383	8.78732
12	392	9.20055
12	401	9.3144
12	429	9.46073
12	441	9.57112
12	469	9.28591
12	524	9.41971
12	535	9.38509
12	548	9.74871
12	595	10.0176
12	597	9.93116
12	636	10.4216
12	695	10.1866
12	700	10.9871
12	723	10.4547
12	728	10.6073
12	735	10.9304
12	756	10.6744
12	768	10.1065
12	774	10.4068
12	788	10.3003
12	826	10.9452
12	834	10.6917
12	844	10.8836
12	885	10.9513
12	887	10.3818
12	890	10.7982
12	893	11.0959
12	909	11.1585
12	934	10.8994
12	994	11.5598
13	12	8.2749
13	35	8.10552
13	115	8.01625
13	152	8.38055
13	158	8.57617
13	164	8.62879
13	172	8.43371
13	174	8.3651
13	302	8.68117
13	306	8.61968
13	316	8.23404
13	322	8.70771
13	431	9.12777
13	434	9.22768
13	454	9.08728
13	456	9.41301
13	462	9.25736
13	486	9.1813
13	522	9.31686
13	535	9.45072
13	540	9.85294
13	550	9.71033
13	563	9.64875
13	578	9.74288
13	605	9.6601
13	606	9.65276
13	623	9.84509
13	638	8.59714
13	664	9.89287
13	681	10.2003
13	708	10.3588
13	770	10.4952
13	771	9.87991
13	777	10.556
13	788	10.5196
13	789	10.2957
13	819	10.7592
13	830	10.5627
13	834	10.5277
13	841	10.636
13	879	10.8541
13	892	11.0144
13	922	11.4959
13	949	11.291
13	956	11.6375
13	975	11.5069
13	978	11.657
13	985	11.3781
13	987	11.9436
13	994	11.3958
14	2	8.22191
14	6	8.01385
14	53	8.23079
14	65	8.35043
14	66	8.29942
14	95	8.08863
14	98	8.29901
14	165	8.91804
14	181	8.33045
14	182	8.10151
14	193	8.43209
14	218	7.43084
14	244	8.65213
14	302	8.75953
14	327	8.81283
14	344	8.79538
14	382	8.89763
14	428	9.47352
14	429	9.37503
14	432	9.352
14	471	9.06779
14	536	9.64544
14	553	9.90744
14	589	9.61963
14	591	9.98636
14	593	9.61799
14	598	9.68512
14	625	10.0188
14	627	9.98132
14	659	9.83441
14	665	9.92014
14	697	10.251
14	701	9.96336
14	710	10.4362
14	762	10.6147
14	804	10.599
14	832	10.6034
14	833	10.8693
14	856	10.3039
14	874	10.907
14	875	10.8613
14	881	10.9321
14	888	10.4155
14	900	10.9409
14	904	10.7438
14	966	11.3676
14	968	11.5647
14	980	11.6604
14	987	12.022
14	992	11.6962
15	33	9.48
15	35	8.11457
15	59	8.08981
15	71	8.13706
15	88	8.19151
15	122	8.44261
15	124	7.87757
15	163	8.32653
15	167	8.40179
15	169	8.21483
15	192	8.48973
15	206	8.47393
15	220	11.2792
15	234	8.72037
15	266	8.83738
15	281	8.70145
15	333	8.70179
15	347	9.06175
15	406	9.25285
15	411	8.89726
15	475	9.33535
15	507	10.1595
15	534	9.36292
15	539	9.6819
15	540	9.862
15	553	9.83813
15	596	9.6027
15	603	10.0678
15	620	9.778
15	640	10.0151
15	648	9.92574
15	703	10.2798
15	704	10.1356
15	729	10.1407
15	731	10.4357
15	774	10.2518
15	782	10.1836
15	792	10.4557
15	808	10.5994
15	823	10.6351
15	840	10.814
15	855	10.7753
15	914	10.9884
15	916	10.9348
15	931	10.7458
15	940	12.4325
15	959	11.171
15	961	11.1611
15	975	11.1476
15	980	11.5911
16	42	7.91291
16	47	8.18094
16	68	7.72497
16	80	8.17084
16	96	7.73222
16	246	8.62537
16	249	8.52622
16	258	8.75717
16	268	8.8721
16	366	8.92743
16	376	9.02169
16	387	8.82568
16	412	9.04252
16	474	9.15247
16	494	9.55271
16	510	9.39499
16	519	9.225
16	527	9.14906
16	553	9.84474
16	568	9.04156
16	599	9.78784
16	602	9.80149
16	627	9.91862
16	646	9.83954
16	671	9.85467
16	678	10.0134
16	690	10.1892
16	704	10.1422
16	709	9.86103
16	712	10.0001
16	742	10.3793
16	759	10.6511
16	775	9.54365
16	776	10.4988
16	792	10.4623
16	794	10.4855
16	833	10.4464
16	851	10.9729
16	861	10.6098
16	878	11.1226
16	895	10.952
16	919	11.2147
16	921	11.1589
16	944	10.9823
16	946	11.2413
16	956	11.2705
16	964	11.1983
16	973	11.3043
16	981	11.5651
16	991	11.54
17	14	8.2051
17	32	8.31124
17	36	8.22078
17	118	8.18415
17	142	8.60848
17	172	8.5096
17	193	8.42961
17	201	8.6909
17	202	8.68379
17	204	10.3049
17	227	8.89623
17	233	8.72396
17	249	8.45425
17	266	8.90422
17	282	8.67199
17	290	8.66864
17	320	9.04338
17	361	8.09519
17	385	10.4198
17	386	9.30414
17	429	9.37255
17	454	9.46303
17	459	9.82791
17	462	9.33325
17	491	9.54308
17	500	9.51377
17	514	9.05811
17	528	9.71901
17	568	10.112
17	618	9.71743
17	666	9.97127
17	684	10.2843
17	720	10.4447
17	727	10.2742
17	736	10.3683
17	749	10.2221
17	801	10.6416
17	802	10.926
17	807	10.6998
17	813	10.6519
17	816	10.4545
17	872	11.3047
17	904	11.9731
17	916	11.0016
17	926	11.094
17	966	11.3651
17	968	11.5622
17	986	11.4361
17	992	11.6937
17	995	11.5186
18	3	8.02266
18	8	8.1644
18	27	8.04202
18	38	8.23959
18	184	7.355
18	192	8.57525
18	223	8.58533
18	233	8.74266
18	245	8.83498
18	285	8.77599
18	287	8.69333
18	298	7.95117
18	317	9.08678
18	329	8.6194
18	333	8.78732
18	345	8.97246
18	399	9.09978
18	405	9.66597
18	414	9.02134
18	439	9.11744
18	448	9.03328
18	503	9.32714
18	520	9.5479
18	535	9.54531
18	548	9.67922
18	578	10.0798
18	606	9.74734
18	643	10.0991
18	665	9.93636
18	691	10.0546
18	694	10.0539
18	757	10.6663
18	769	10.6012
18	777	10.6596
18	780	10.6006
18	783	10.5428
18	804	10.6152
18	805	10.7093
18	808	10.6849
18	821	10.6788
18	835	10.9298
18	846	10.5265
18	867	10.5851
18	881	10.9484
18	885	10.9728
18	901	11.287
18	909	11.089
18	933	11.3528
18	948	11.154
18	973	11.3832
19	10	7.63437
19	44	8.31811
19	46	7.92059
19	49	8.0061
19	97	9.28605
19	103	8.18622
19	122	7.97972
19	140	8.94784
19	207	8.58414
19	210	8.23251
19	212	8.41495
19	220	10.8163
19	230	8.94064
19	265	8.63948
19	314	8.8954
19	319	8.61817
19	377	9.11855
19	427	9.15602
19	476	9.41054
19	501	9.42643
19	518	9.92858
19	551	9.41304
19	563	9.68238
19	574	9.66936
19	610	10.0096
19	612	9.99332
19	642	9.88296
19	679	10.0555
19	726	10.0841
19	729	10.1653
19	730	10.8156
19	735	10.8
19	740	10.4169
19	764	10.4891
19	781	10.491
19	792	10.4803
19	799	10.6024
19	847	10.739
19	848	10.8599
19	876	10.9322
19	890	10.6678
19	904	10.699
19	905	10.9691
19	915	10.9534
19	920	11.7146
19	934	11.2183
19	943	11.2793
19	947	11.4188
19	975	10.6847
19	991	11.6065
20	7	7.94856
20	31	8.18045
20	81	8.37801
20	82	7.92483
20	88	8.23063
20	160	8.48601
20	164	8.32039
20	246	8.65787
20	254	8.60708
20	306	8.31128
20	311	8.85279
20	321	8.61765
20	323	8.75103
20	402	9.06348
20	425	9.21067
20	453	9.34569
20	509	9.53578
20	523	9.2657
20	539	9.72102
20	541	9.43663
20	571	9.67844
20	596	9.64182
20	613	9.88438
20	618	9.68971
20	645	10.169
20	658	10.1531
20	678	10.0459
20	687	10.3141
20	689	10.1546
20	690	10.2217
20	707	10.2201
20	715	10.1669
20	816	10.4687
20	819	10.8074
20	842	10.3695
20	863	10.4039
20	886	9.93021
20	890	10.6823
20	893	10.98
20	903	10.9787
20	906	10.9573
20	924	11.4607
20	939	10.3301
20	956	11.3291
20	962	11.4633
20	971	11.394
20	984	11.7132
20	986	11.4083
20	993	11.7357
20	995	11.4908
21	18	8.29434
21	19	8.19072
21	31	8.26984
21	76	8.09917
21	111	8.18079
21	144	8.86598
21	149	8.69147
21	178	8.32888
21	227	8.9579
21	251	8.38813
21	256	8.82993
21	258	8.87906
21	262	9.08777
21	303	8.77747
21	334	8.57712
21	392	9.17404
21	415	9.30879
21	427	9.25995
21	449	9.44883
21	465	9.5348
21	470	9.63311
21	487	9.64036
21	553	9.96664
21	570	9.74012
21	587	9.72591
21	623	9.98265
21	638	8.28942
21	695	10.1601
21	702	10.3655
21	712	10.122
21	713	10.1564
21	730	10.4071
21	751	10.4735
21	766	10.5339
21	773	10.9481
21	779	10.7856
21	804	10.6582
21	817	9.99783
21	821	10.7217
21	863	10.4933
21	867	11.1498
21	886	9.9309
21	892	11.1519
21	894	11.1745
21	906	10.958
21	916	11.0633
21	922	11.1882
21	925	10.797
21	933	10.1667
21	954	11.4499
22	23	7.49043
22	35	8.13086
22	40	8.74932
22	65	8.29741
22	79	8.40544
22	84	8.38468
22	94	7.88951
22	134	8.54729
22	148	8.84044
22	158	8.60151
22	221	9.38731
22	239	8.29281
22	248	9.84655
22	284	8.03782
22	294	8.61639
22	339	8.68999
22	374	8.7543
22	437	9.36177
22	465	9.42258
22	507	9.1718
22	520	9.47867
22	557	9.38906
22	582	9.67098
22	599	9.79751
22	606	9.6781
22	685	10.2325
22	701	9.91034
22	703	10.178
22	741	10.0919
22	752	10.226
22	764	10.4808
22	775	10.8034
22	791	10.4417
22	797	10.4934
22	812	10.5082
22	826	10.8065
22	827	10.4763
22	866	10.7728
22	875	10.9642
22	878	10.701
22	880	10.4901
22	904	10.6908
22	929	11.1909
22	931	10.7621
22	940	10.9317
22	941	11.9686
22	942	11.1782
22	985	11.4859
22	986	11.3855
22	989	11.5872
23	18	8.2164
23	26	8.46082
23	48	8.21613
23	68	7.76893
23	95	8.06989
23	104	8.49315
23	121	8.13695
23	122	8.72965
23	161	8.36788
23	169	8.2654
23	184	8.97789
23	189	9.21025
23	289	8.9142
23	294	8.65067
23	338	9.1629
23	357	9.26827
23	392	8.57813
23	403	9.11973
23	407	9.3067
23	524	9.31526
23	569	9.80291
23	587	9.64797
23	591	9.96762
23	601	10.1159
23	632	9.65033
23	693	9.84434
23	705	10.3509
23	723	10.1411
23	742	10.4232
23	788	10.5792
23	792	10.5062
23	834	10.5873
23	835	10.8949
23	837	10.7437
23	846	10.4915
23	853	10.8486
23	861	10.7352
23	867	11.0718
23	871	11.068
23	875	10.3476
23	880	9.87349
23	889	11.0718
23	891	10.8781
23	894	11.0768
23	906	10.9536
23	935	11.6709
23	941	11.352
23	978	11.7167
23	994	11.5625
23	999	11.5234
24	155	8.45682
24	177	8.39152
24	196	8.36917
24	209	8.58556
24	285	8.72047
24	286	8.60858
24	290	8.9337
24	301	8.59084
24	327	8.77352
24	328	8.84737
24	352	8.51962
24	415	9.21029
24	430	9.93175
24	447	8.95625
24	451	9.19279
24	462	9.29642
24	478	9.22901
24	490	9.33363
24	496	9.60384
24	504	9.49363
24	511	9.05192
24	527	9.17245
24	564	10.7966
24	567	9.68707
24	574	9.67479
24	599	9.76804
24	605	9.9395
24	616	9.90545
24	629	9.92347
24	644	9.96934
24	653	9.99782
24	674	10.0912
24	681	10.2393
24	687	10.305
24	709	9.88442
24	728	10.4823
24	732	10.3737
24	767	10.1542
24	825	10.6018
24	828	10.7076
24	868	10.7529
24	882	10.7113
24	894	11.0563
24	943	11.2847
24	951	11.4912
24	965	11.4266
24	971	11.3849
24	981	11.5884
24	997	11.6242
24	998	11.6706
25	20	8.17464
25	64	7.91757
25	98	8.3174
25	100	8.55519
25	107	8.08845
25	118	8.32243
25	121	8.17409
25	151	8.63208
25	187	8.59012
25	208	8.28899
25	235	8.52875
25	267	8.81126
25	268	8.9532
25	291	9.05346
25	337	8.91494
25	344	8.75467
25	361	9.09506
25	470	9.59231
25	506	9.79201
25	529	9.4474
25	549	9.93914
25	554	9.76285
25	558	9.84701
25	562	9.63642
25	602	9.88259
25	609	9.65355
25	617	10.0298
25	622	9.86596
25	624	10.1165
25	633	10.1789
25	688	10.0107
25	695	9.89115
25	703	10.2494
25	741	10.5424
25	771	10.7602
25	781	10.5542
25	845	10.6196
25	850	10.1942
25	854	10.2883
25	879	10.9509
25	880	10.9597
25	899	11.2655
25	901	11.0314
25	904	10.7622
25	924	11.5093
25	941	10.9457
25	966	10.7946
25	975	11.6037
25	986	11.8941
25	988	11.343
26	48	7.72879
26	49	8.21451
26	65	8.51411
26	68	7.95135
26	127	7.751
26	139	8.89731
26	142	8.77463
26	152	8.62259
26	155	7.74169
26	182	8.26518
26	196	8.57215
26	213	8.79892
26	253	8.8322
26	260	9.00421
26	318	8.8144
26	337	9.06022
26	359	7.98726
26	360	9.28457
26	365	8.72549
26	380	9.29591
26	399	9.64631
26	402	9.25735
26	403	9.30215
26	436	9.34502
26	453	9.53956
26	454	8.68797
26	499	9.70666
26	530	9.22921
26	578	9.98493
26	594	9.87747
26	606	9.8948
26	623	10.0871
26	643	10.2466
26	657	10.0179
26	677	10.2867
26	721	10.4119
26	731	10.6687
26	786	10.6861
26	811	10.6908
26	852	10.8711
26	868	10.9906
26	891	11.0605
26	894	11.0829
26	906	10.8664
26	952	11.6243
26	956	11.2382
26	968	11.7284
26	970	11.505
26	979	11.667
26	987	12.1857
27	24	8.03383
27	36	8.11634
27	86	8.23207
27	88	8.1539
27	104	8.40497
27	211	8.58429
27	248	8.54672
27	260	8.73361
27	356	8.32384
27	360	8.94221
27	393	9.02882
27	399	9.37571
27	455	8.9238
27	485	8.98398
27	504	9.92796
27	559	9.53088
27	575	9.3402
27	600	9.79579
27	634	9.27394
27	640	10.6389
27	644	9.90172
27	664	9.86431
27	669	9.96641
27	673	10.5977
27	679	9.9933
27	682	10.3253
27	706	10.0298
27	719	10.28
27	727	10.1697
27	728	10.4147
27	732	10.3061
27	744	10.5068
27	756	10.0583
27	791	10.3878
27	794	10.4413
27	800	10.5936
27	804	10.4054
27	812	10.4543
27	862	10.9367
27	872	10.5712
27	894	10.9886
27	895	10.9078
27	896	10.981
27	914	10.9508
27	930	11.0865
27	936	11.1237
27	947	10.7151
27	956	11.2263
27	972	11.3139
27	979	11.3964
28	38	8.22792
28	62	8.32023
28	139	8.73819
28	145	8.33
28	195	8.32673
28	196	8.89834
28	197	8.44817
28	203	8.82046
28	221	8.54352
28	235	8.68495
28	312	9.02968
28	314	8.94468
28	315	8.78015
28	345	9.30573
28	353	8.87646
28	354	9.30797
28	356	8.43531
28	360	9.12544
28	386	9.31117
28	390	9.22639
28	398	8.92413
28	472	9.12567
28	487	8.89729
28	488	8.61219
28	498	9.52311
28	562	9.62257
28	564	9.45813
28	648	9.9996
28	663	10.176
28	671	10.1186
28	694	10.0422
28	739	10.3756
28	749	9.82068
28	752	10.8563
28	756	10.5933
28	761	10.4725
28	778	10.5709
28	785	10.5208
28	811	10.5317
28	815	10.5442
28	840	10.8879
28	866	10.8304
28	891	10.9014
28	893	11.0147
28	918	11.2472
28	932	11.1188
28	965	11.4705
28	968	11.5693
28	995	11.5256
28	997	11.6681
29	2	8.2459
29	3	8.03044
29	63	8.36565
29	66	8.32341
29	121	8.17968
29	124	9.97787
29	131	8.37012
29	175	8.70151
29	192	8.61681
29	243	8.61807
29	269	8.93591
29	277	8.85946
29	281	9.36172
29	282	8.06467
29	295	8.78888
29	296	9.25371
29	371	9.18432
29	377	9.19366
29	385	9.00189
29	450	9.14867
29	484	9.31245
29	490	9.39693
29	492	9.59985
29	494	9.6394
29	510	9.70564
29	531	9.74059
29	533	9.59735
29	540	9.9553
29	590	9.8486
29	620	10.2157
29	625	10.0428
29	626	9.83567
29	629	9.98677
29	654	9.9959
29	681	10.3026
29	703	10.255
29	751	10.4383
29	752	10.9787
29	759	10.7378
29	772	10.3807
29	773	10.9129
29	788	10.6219
29	789	10.3981
29	796	10.7126
29	824	10.3465
29	828	10.7709
29	873	10.9145
29	888	11.1734
29	975	11.6093
29	981	11.6517
30	46	8.92715
30	147	8.2299
30	154	8.30478
30	226	8.77262
30	295	8.72416
30	365	10.1966
30	398	8.94292
30	400	8.49905
30	416	9.25581
30	454	9.25723
30	458	8.88912
30	465	9.26733
30	488	9.32531
30	507	9.01655
30	554	9.53618
30	580	9.77018
30	581	9.81103
30	600	10.0277
30	602	9.65592
30	603	9.92889
30	612	9.49899
30	617	9.80314
30	645	9.99087
30	646	10.4265
30	668	9.79303
30	672	10.2229
30	685	10.0772
30	693	10.2956
30	695	9.89262
30	696	10.0952
30	702	10.098
30	742	10.2337
30	744	10.4055
30	754	10.4576
30	757	10.4418
30	778	10.358
30	792	10.6022
30	812	10.353
30	838	10.4705
30	842	10.5764
30	854	10.7762
30	899	11.0388
30	919	11.0691
30	933	11.1283
30	938	10.8411
30	941	10.719
30	957	11.2507
30	958	11.1291
30	989	11.4319
30	1000	11.2805
31	19	8.13333
31	75	8.37015
31	84	8.43951
31	159	8.57324
31	161	8.89585
31	177	8.43264
31	236	8.33861
31	268	8.9366
31	270	8.56821
31	282	8.67627
31	300	8.74554
31	304	8.77334
31	322	8.78788
31	332	9.04828
31	342	8.76401
31	361	9.07847
31	383	9.11307
31	407	9.3432
31	411	8.96837
31	505	9.75044
31	508	9.54334
31	509	9.56778
31	520	9.53349
31	531	9.7184
31	544	9.5438
31	560	9.5191
31	571	9.71044
31	677	9.72182
31	707	10.1844
31	719	10.0577
31	731	10.5068
31	733	10.6866
31	736	9.99534
31	755	10.4017
31	777	10.6362
31	784	10.561
31	803	10.8236
31	837	10.7642
31	858	10.4839
31	869	10.9236
31	873	10.406
31	883	11.027
31	891	10.8986
31	904	10.7456
31	922	11.1181
31	935	10.8761
31	957	11.4608
31	975	11.5871
31	977	11.51
31	980	11.6622
32	22	8.17987
32	53	8.07445
32	64	8.31211
32	81	7.58171
32	87	8.15193
32	121	8.21812
32	128	8.46868
32	160	8.57864
32	180	8.51656
32	200	8.75863
32	242	8.83013
32	257	8.8117
32	262	9.09101
32	270	10.7385
