11	873	10.732
11	888	11.2314
11	916	11.3047
11	939	10.6538
11	957	11.5202
11	965	11.9455
12	10	8.12949
12	77	8.58468
12	124	8.52551
12	133	8.32477
12	164	8.5351
12	196	8.42547
12	214	8.6911
12	226	8.81119
12	235	9.00184
12	247	7.85665
12	262	8.82841
12	308	8.98419
12	315	8.8137
12	340	7.37916
12	365	8.71441
12	370	8.99449
12	390	9.22359
12	415	9.22528
12	417	9.27411
12	422	9.45966
12	435	9.37278
12	448	8.85071
12	450	9.60031
12	453	9.43524
12	456	9.2374
12	468	9.36489
12	477	9.59598
12	482	9.37096
12	538	9.73739
12	542	9.53975
12	571	9.83692
12	593	10.0291
12	630	10.2487
12	633	9.82954
12	659	10.1553
12	677	10.1534
12	692	10.5449
12	708	10.2709
12	719	10.2947
12	721	9.9615
12	773	10.5793
12	794	10.7478
12	811	10.8078
12	818	10.7776
12	867	11.085
12	909	12.1212
12	953	11.5887
12	955	11.4488
12	980	11.6888
12	982	11.6109
13	66	7.68973
13	114	8.48374
13	128	8.65762
13	177	8.46377
13	189	8.04459
13	202	8.34201
13	208	8.60081
13	255	8.64722
13	273	8.99021
13	313	8.61499
13	373	8.59736
13	427	9.44211
13	439	9.17658
13	443	9.20324
13	444	9.28596
13	491	9.416
13	494	9.22315
13	507	9.25426
13	510	10.739
13	533	9.21382
13	574	9.42612
13	609	9.65661
13	631	9.60288
13	636	9.36403
13	656	9.76711
13	669	10.901
13	674	9.98636
13	675	9.89409
13	691	10.5707
13	693	10.1107
13	735	10.4437
13	747	10.2985
13	766	10.3168
13	767	10.8597
13	779	10.3302
13	785	11.0744
13	805	10.3204
13	814	10.5944
13	818	10.533
13	831	10.5097
13	846	10.6734
13	849	10.7068
13	857	10.9265
13	866	10.5886
13	904	10.9202
13	919	11.1544
13	920	11.0861
13	962	11.1907
13	971	11.1954
13	995	11.4529
14	92	8.2408
14	94	8.29456
14	101	8.01056
14	123	7.96929
14	140	8.41554
14	151	8.21855
14	198	8.48259
14	203	8.455
14	236	8.22734
14	274	8.2417
14	344	9.23752
14	352	8.90868
14	358	8.57997
14	388	8.69615
14	404	8.69692
14	413	10.2043
14	479	9.20094
14	515	9.61823
14	534	9.17667
14	541	9.52329
14	558	9.44224
14	560	9.44971
14	564	10.4504
14	578	9.66473
14	580	9.62789
14	591	9.5815
14	607	9.80411
14	614	11.313
14	626	10.4669
14	665	9.74501
14	672	10.0008
14	695	10.0675
14	702	10.2411
14	712	10.2734
14	733	10.1176
14	806	10.318
14	815	11.463
14	856	10.7107
14	858	10.9313
14	884	11.091
14	892	10.7921
14	897	10.8877
14	900	10.8427
14	918	11.0016
14	927	11.0653
14	928	11.0069
14	963	11.0758
14	968	11.0523
14	979	11.0412
14	994	11.4279
15	7	8.13121
15	92	8.06924
15	95	8.03813
15	131	8.51324
15	148	8.15339
15	158	8.2312
15	164	8.35341
15	167	8.27006
15	201	8.63431
15	215	8.63437
15	226	8.6295
15	234	8.61245
15	258	8.69827
15	345	9.07965
15	384	8.85606
15	399	9.13012
15	405	9.24865
15	462	9.78653
15	479	9.25683
15	481	9.23715
15	491	9.47886
15	499	9.70562
15	515	9.5184
15	585	10.0302
15	620	9.89459
15	669	9.8244
15	685	10.489
15	691	10.6335
15	698	10.0931
15	750	10.2369
15	793	10.8163
15	801	10.5816
15	827	10.6646
15	836	10.4198
15	837	10.7311
15	855	10.7609
15	857	10.9893
15	875	10.8877
15	902	11.03
15	905	10.9054
15	907	10.3209
15	923	11.1279
15	930	10.9914
15	932	11.2596
15	943	11.1959
15	964	11.0946
15	966	11.2336
15	990	11.4421
15	996	11.4751
15	997	11.4287
16	48	8.51498
16	50	8.11858
16	51	8.04642
16	56	8.1098
16	57	7.99969
16	113	8.52012
16	143	8.43753
16	177	8.55928
16	183	8.06226
16	192	8.53299
16	216	8.76922
16	256	8.69496
16	278	8.84398
16	307	8.77025
16	348	8.94196
16	349	8.75733
16	355	9.58449
16	361	8.85601
16	462	9.64582
16	467	9.41873
16	475	9.37782
16	480	9.48479
16	523	9.35883
16	588	9.96536
16	595	9.99507
16	625	9.93597
16	648	9.97613
16	700	10.1068
16	717	10.2369
16	753	9.93369
16	783	10.2007
16	804	10.5551
16	813	10.6599
16	836	10.2791
16	838	10.8764
16	870	10.9977
16	877	10.9537
16	881	10.9357
16	882	10.7333
16	889	11.0144
16	898	11.0602
16	916	11.2906
16	920	11.1816
16	929	11.3335
16	931	11.312
16	935	11.3596
16	939	11.1319
16	943	11.0552
16	985	11.8661
16	991	11.4653
17	50	8.15274
17	62	7.93583
17	97	8.26147
17	150	8.13544
17	153	8.46036
17	184	8.45854
17	191	7.69791
17	216	7.69022
17	256	8.72912
17	287	9.02918
17	289	8.91662
17	291	8.90947
17	316	8.79909
17	328	8.984
17	346	8.85523
17	362	9.11653
17	391	9.24628
17	411	9.39473
17	489	9.20468
17	528	9.62331
17	531	9.45819
17	561	9.58046
17	628	9.9357
17	634	9.90803
17	644	10.0203
17	674	9.93726
17	677	10.0385
17	704	10.1299
17	741	10.4528
17	752	10.0829
17	769	10.4772
17	773	10.4644
17	779	10.3463
17	780	10.4612
17	791	10.6559
17	795	10.7887
17	824	11.3547
17	826	10.9578
17	832	10.6363
17	839	10.1244
17	843	10.5967
17	875	10.7793
17	888	10.9714
17	917	11.3664
17	926	11.0333
17	929	11.3677
17	982	11.6261
17	986	11.218
17	988	11.6595
17	992	11.6569
18	4	8.2126
18	32	7.95867
18	154	8.53999
18	223	8.59839
18	226	8.06016
18	241	8.5395
18	258	8.50475
18	297	8.84791
18	298	8.63427
18	337	8.70579
18	347	9.79784
18	367	8.88443
18	395	9.10407
18	404	8.73587
18	447	9.20279
18	468	9.09239
18	489	9.04705
18	516	9.24835
18	552	9.23142
18	559	9.62346
18	581	9.47723
18	629	9.73142
18	634	9.7504
18	685	10.3981
18	687	10.0039
18	699	10.3251
18	721	10.4098
18	729	10.2831
18	737	9.84167
18	743	10.1807
18	774	10.4221
18	780	10.2294
18	812	10.6352
18	814	10.5665
18	823	10.4956
18	827	10.5738
18	829	10.7759
18	841	10.7821
18	858	10.9703
18	871	11.0433
18	894	10.6817
18	924	11.0487
18	928	11.0458
18	930	11.834
18	937	10.9055
18	944	11.3588
18	954	11.334
18	964	11.3458
18	986	11.0604
18	993	11.2236
19	24	8.77954
19	26	8.04614
19	44	9.13394
19	54	8.52064
19	83	8.50549
19	165	8.34781
19	177	8.52547
19	248	8.47449
19	249	8.88157
19	257	9.09803
19	261	8.62234
19	286	8.66751
19	318	8.99368
19	323	8.71757
19	329	8.83669
19	340	9.28632
19	341	9.02523
19	387	8.86106
19	406	8.91773
19	415	9.04244
19	449	9.39423
19	451	8.91782
19	454	9.57377
19	476	9.13463
19	486	9.46341
19	506	9.43157
19	591	9.71011
19	618	9.62817
19	625	9.80692
19	639	9.99498
19	645	9.77287
19	657	9.91987
19	658	9.75611
19	665	9.87361
19	673	10.0276
19	685	10.4878
19	709	10.9834
19	732	10.687
19	762	10.0273
19	802	10.5388
19	814	12.3733
19	818	10.5947
19	838	11.0375
19	857	10.9882
19	883	11.0709
19	889	10.9806
19	902	11.1943
19	927	11.1939
19	939	11.0981
19	977	11.2981
20	7	8.12798
20	44	7.9147
20	53	8.10233
20	80	7.81487
20	141	7.79182
20	196	8.24054
20	202	8.87073
20	244	8.80399
20	252	8.74644
20	279	8.62515
20	304	8.74252
20	330	8.89736
20	348	9.37488
20	354	8.848
20	369	8.82009
20	404	10.2182
20	414	9.03608
20	431	9.48786
20	442	9.23803
20	457	9.41521
20	463	9.27971
20	483	9.51319
20	502	10.3831
20	513	9.47874
20	514	9.42807
20	522	9.40283
20	538	9.55247
20	549	9.80997
20	611	10.1621
20	626	9.85127
20	665	9.87153
20	682	10.1814
20	702	9.92385
20	729	10.3707
20	735	10.5657
20	738	10.8926
20	771	10.3835
20	799	10.4804
20	823	10.5832
20	829	10.8635
20	830	10.6188
20	840	10.6856
20	844	10.7434
20	847	10.8808
20	876	11.5667
20	925	10.9982
20	927	11.1918
20	942	11.4942
20	969	11.0583
20	994	11.5544
21	19	8.12897
21	20	8.12864
21	64	8.27038
21	67	8.35096
21	77	8.53537
21	83	8.63902
21	104	8.34749
21	120	8.4161
21	194	8.24275
21	233	8.63247
21	244	8.9396
21	286	8.80104
21	289	8.98217
21	291	8.97502
21	309	8.76555
21	310	8.84515
21	317	9.73648
21	367	9.10762
21	392	9.5132
21	398	8.97683
21	404	8.95906
21	453	9.38592
21	508	9.66123
21	524	9.57441
21	528	9.68886
21	535	9.81732
21	578	9.92686
21	607	10.0662
21	623	10.0182
21	634	9.39728
21	643	9.35108
21	676	9.86253
21	696	10.3209
21	794	10.6984
21	824	10.601
21	834	10.5511
21	850	11.1248
21	859	11.256
21	865	11.4533
21	867	10.6582
21	872	10.9091
21	881	11.3855
21	891	11.1024
21	912	10.2339
21	915	11.2993
21	919	10.7873
21	922	11.3638
21	959	11.3024
21	987	10.4398
21	997	11.561
22	38	7.79972
22	69	7.89913
22	114	8.49126
22	181	8.60769
22	228	8.30259
22	243	8.2387
22	303	8.82427
22	314	8.7368
22	316	8.67693
22	368	9.17028
22	450	9.36329
22	456	10.2041
22	497	9.354
22	520	9.41386
22	522	9.35073
22	525	9.38263
22	561	9.4583
22	571	9.59989
22	583	9.47367
22	599	9.71813
22	609	9.66413
22	654	9.95848
22	670	9.79473
22	687	10.0394
22	690	10.0869
22	693	10.1182
22	701	9.38488
22	703	10.1458
22	707	10.1246
22	724	9.36779
22	741	9.68272
22	749	10.4718
22	784	10.4701
22	802	10.5804
22	804	10.4671
22	814	10.6019
22	821	10.7215
22	835	10.0292
22	836	10.8154
22	840	10.6336
22	844	10.6913
22	850	10.9371
22	879	11.1668
22	938	11.584
22	955	11.2118
22	957	11.4181
22	978	11.4084
22	987	11.6276
22	998	11.3928
22	1000	11.6238
23	7	8.28969
23	29	8.19524
23	45	8.28839
23	93	8.77777
23	102	8.45701
23	103	8.50977
23	159	8.25421
23	185	8.32608
23	192	8.65882
23	244	8.25379
23	252	8.90816
23	270	8.7151
23	275	8.80456
23	279	8.78687
23	287	9.12084
23	319	8.90212
23	336	8.00955
23	337	8.95508
23	341	9.18487
23	399	9.2886
23	429	9.24203
23	434	9.22295
23	450	8.51212
23	490	9.58962
23	491	9.63734
23	506	9.65651
23	510	9.35209
23	589	9.92338
23	617	9.97078
23	661	10.0787
23	664	10.1829
23	670	10.2973
23	703	10.1415
23	705	10.6028
23	706	10.4009
23	743	10.1272
23	751	10.8718
23	784	10.6839
23	807	10.798
23	815	10.5732
23	818	10.7543
23	850	11.1509
23	872	11.1352
23	888	11.0631
23	904	11.1415
23	916	10.8871
23	942	11.3785
23	968	11.3406
23	973	11.4068
23	988	11.2303
24	44	8.47308
24	54	7.85978
24	71	8.17359
24	168	8.38307
24	175	8.34685
24	206	8.29908
24	209	8.38065
24	291	8.8172
24	297	8.91328
24	313	8.65239
24	354	8.82579
24	402	9.428
24	419	9.14885
24	471	9.26149
24	475	9.31972
24	501	9.46519
24	508	9.72316
24	518	9.78111
24	546	9.60693
24	566	9.63198
24	571	9.62978
24	576	9.79487
24	581	9.54259
24	584	9.70257
24	590	9.58781
24	603	11.2519
24	614	9.56806
24	618	9.60388
24	622	9.47544
24	629	9.79679
24	648	9.91803
24	657	9.89558
24	709	10.3226
24	732	10.0261
24	795	10.3626
24	797	10.3731
24	805	10.3578
24	810	10.8955
24	815	10.3893
24	841	10.8475
24	842	10.8823
24	851	10.7717
24	855	10.7355
24	871	10.7774
24	909	11.1279
24	932	11.2342
24	957	11.448
24	974	11.4072
24	976	11.5261
24	982	11.4038
25	33	8.00354
25	112	8.90564
25	161	8.64646
25	178	8.35554
25	197	8.47678
25	207	8.39648
25	217	8.61006
25	230	8.61037
25	251	8.87715
25	272	8.80719
25	310	8.79142
25	315	8.71065
25	332	9.07864
25	364	8.88001
25	368	8.98144
25	401	9.21738
25	407	9.14749
25	419	8.89813
25	451	8.99762
25	497	9.48797
25	509	9.76661
25	529	9.47097
25	532	9.43641
25	533	9.35532
25	536	9.63455
25	563	9.61056
25	565	10.1435
25	582	9.60666
25	608	9.57117
25	615	9.73312
25	648	9.57695
25	668	10.1469
25	684	10.2025
25	702	10.4495
25	718	10.477
25	763	10.5689
25	784	10.604
25	803	10.5061
25	834	10.4974
25	867	10.927
25	898	10.6972
25	923	11.1334
25	932	11.1505
25	935	11.4056
25	938	11.1906
25	943	11.1653
25	949	11.3434
25	958	11.1435
25	970	10.9716
25	975	11.7369
26	7	8.15383
26	22	7.9374
26	39	8.01688
26	47	8.37369
26	56	8.09976
26	111	8.47532
26	125	8.33713
26	145	8.20864
26	154	8.65342
26	260	8.67593
26	265	9.06191
26	272	9.22259
26	281	8.79269
26	292	9.72004
26	302	9.04772
26	387	8.88483
26	395	9.2175
26	403	9.19352
26	445	9.2151
26	465	8.86288
26	466	9.10643
26	489	9.16047
26	536	9.32445
26	540	9.36532
26	548	9.51155
26	564	9.62678
26	623	9.90841
26	624	9.96925
26	628	10.0627
26	686	10.5874
26	702	10.3935
26	705	10.035
26	744	10.2175
26	751	10.736
26	765	10.4342
26	791	10.6117
26	795	10.7445
26	835	10.7901
26	843	10.9348
26	856	10.8631
26	862	10.8366
26	877	11.484
26	908	10.9645
26	948	11.02
26	959	11.1926
26	965	11.1858
26	982	11.4519
26	986	11.1738
26	995	11.5383
26	998	11.4707
27	46	7.63612
27	128	8.89532
27	134	8.48978
27	168	7.877
27	205	8.61738
27	214	8.68426
27	216	8.91141
27	269	8.86475
27	281	8.88783
27	293	8.98525
27	301	7.92486
27	308	8.97735
27	318	9.16969
27	332	9.17484
27	338	8.82424
27	398	9.0193
27	407	9.24369
27	493	9.4818
27	494	9.08035
27	502	9.44133
27	503	9.57914
27	507	9.49196
27	527	9.42691
27	575	9.9694
27	591	9.88611
27	594	10.1359
27	597	9.92329
27	646	10.3396
27	735	10.6814
27	754	10.5966
27	758	10.5105
27	784	10.7002
27	806	10.6226
27	810	11.0958
27	816	10.9007
27	827	10.0231
27	829	9.65887
27	836	11.0456
27	853	10.3539
27	859	11.2984
27	889	11.1566
27	895	10.6215
27	902	11.3703
27	913	11.2223
27	914	10.7153
27	923	11.3027
27	926	11.1413
27	934	10.3659
27	968	11.3569
27	989	11.2561
28	33	8.27671
28	34	8.08159
28	50	8.13455
28	92	8.41919
28	112	8.87562
28	136	7.577
28	150	8.11725
28	195	8.46634
28	198	8.66098
28	206	8.48088
28	218	8.60289
28	235	7.46872
28	258	8.7469
28	278	9.10872
28	287	9.01098
28	337	8.84522
28	401	9.75566
28	436	9.5037
28	443	9.31472
28	452	9.59712
28	454	9.62355
28	531	9.44
28	541	9.70167
28	574	9.64054
28	596	9.9609
28	601	9.90621
28	605	9.86696
28	675	10.0056
28	680	10.0878
28	694	10.4438
28	696	10.2371
28	740	10.3602
28	758	10.3843
28	762	10.0771
28	765	10.4602
28	780	10.443
28	784	10.574
28	792	10.6974
28	800	10.4272
28	812	10.7747
28	816	10.7744
28	855	10.8096
28	864	10.824
28	894	10.8212
28	949	11.3133
28	952	11.1803
28	965	12.387
28	978	11.4831
28	987	11.7316
28	991	11.4813
29	15	8.44607
29	52	8.10801
29	65	7.84374
29	76	8.1721
29	78	8.17053
29	86	8.16126
29	92	8.16777
29	116	8.38007
29	137	8.37781
29	139	8.10947
29	208	8.68008
29	237	8.48241
29	247	9.09873
29	297	8.95514
29	302	9.04152
29	332	9.01641
29	352	9.05486
29	371	9.12358
29	381	8.76622
29	396	8.89154
29	511	9.48679
29	520	9.48561
29	521	9.47142
29	541	9.66947
29	649	9.98583
29	657	9.93744
29	683	10.0571
29	686	10.5812
29	711	10.3036
29	723	10.3749
29	728	10.0285
29	747	10.3778
29	748	10.2367
29	749	10.5435
29	836	10.5183
29	838	10.8602
29	877	10.9374
29	878	11.0554
29	887	11.0096
29	902	11.1285
29	903	12.2082
29	904	10.9994
29	909	11.1698
29	935	11.3434
29	947	10.7189
29	954	11.4412
29	962	11.27
29	969	11.078
29	983	11.4756
29	987	11.6994
30	6	8.33203
30	7	8.27659
30	17	8.16599
30	44	8.06331
30	74	8.22607
30	110	8.37279
30	132	8.49616
30	148	8.29877
30	164	8.49879
30	176	8.3487
30	182	8.5512
30	183	8.52268
30	208	8.80904
30	215	9.01953
30	305	8.45523
30	315	8.77739
30	337	9.52038
30	339	8.61728
30	344	9.15028
30	367	9.12062
30	409	9.00351
30	502	9.41187
30	513	9.62736
30	517	9.55095
30	537	9.73052
30	566	10.0832
30	576	9.9657
30	585	10.1756
30	587	9.68024
30	590	9.75864
30	606	10.0306
30	613	9.7934
30	624	10.092
30	635	10.056
30	636	10.227
30	662	9.74021
30	663	10.2479
30	682	10.3301
30	684	10.2692
30	733	10.3927
30	749	10.6725
30	756	11.2076
30	786	10.6397
30	798	10.7657
30	826	11.0363
30	852	11.0003
30	875	11.3991
30	880	10.9762
30	902	11.3408
30	944	11.407
31	7	8.17905
31	34	7.9299
31	97	8.24249
31	119	8.0555
31	125	8.22549
31	135	8.37191
31	141	7.8429
31	147	8.36061
31	178	8.49789
31	197	8.44597
31	235	8.86799
31	265	8.95027
31	294	8.99901
31	322	9.02973
31	360	8.86724
31	375	9.17296
31	393	9.03663
31	417	9.14026
31	435	9.23893
31	473	9.68292
31	481	9.28499
31	536	9.21281
31	560	9.62731
31	570	9.7084
31	605	9.86617
31	613	9.69585
31	616	10.0105
31	623	9.93363
31	627	9.85766
31	630	10.1149
31	639	10.044
31	652	10.1386
31	695	10.2451
31	699	10.4638
31	764	10.4141
31	792	10.6966
31	801	10.8164
31	805	11.1694
31	813	10.6751
31	841	10.9208
31	875	10.9356
31	883	11.1199
31	887	11.0411
31	901	11.1716
31	933	11.3271
31	950	11.3351
31	960	12.4189
31	972	11.427
31	973	11.2962
31	1000	11.2517
32	30	8.2799
32	34	7.85243
32	42	8.09969
32	46	8.02188
32	64	8.16191
32	115	8.61758
32	122	8.20451
32	131	7.30367
32	157	8.36813
32	175	8.3962
32	178	8.42042
32	191	8.51013
32	276	8.8639
