22	128	8.42101
22	134	8.58078
22	135	8.49015
22	149	8.60226
22	186	8.57999
22	193	8.67348
22	197	8.92379
22	224	8.87818
22	273	9.01293
22	318	8.64155
22	336	9.14167
22	369	9.05923
22	375	9.35408
22	400	9.07393
22	420	9.17122
22	429	9.09231
22	442	9.33823
22	471	9.54848
22	534	9.42847
22	578	9.02201
22	579	9.83679
22	605	9.98772
22	676	9.93324
22	711	10.2121
22	713	10.2659
22	747	10.5356
22	752	10.181
22	759	10.3563
22	764	9.7645
22	781	10.6783
22	791	10.5681
22	822	10.702
22	848	10.1501
22	858	11.1501
22	876	10.8214
22	885	10.6478
22	889	11.3851
22	899	11.5895
22	910	11.0568
22	940	10.8388
22	964	11.4458
22	968	11.7436
22	970	10.5522
22	987	11.0464
22	988	11.6608
22	994	11.3179
23	9	8.12077
23	25	8.16672
23	39	8.24631
23	41	8.00896
23	85	8.1814
23	139	8.62411
23	140	8.63702
23	155	8.47155
23	194	8.72078
23	202	8.5724
23	223	8.76575
23	225	8.69426
23	282	9.2111
23	295	8.77759
23	299	8.96598
23	307	8.26762
23	328	8.78041
23	354	9.13268
23	360	9.30448
23	369	8.99574
23	416	9.00835
23	430	9.27725
23	561	9.65804
23	590	9.41575
23	601	9.81052
23	615	9.65772
23	622	10.1692
23	624	10.0603
23	660	10.1402
23	689	10.1594
23	738	10.5343
23	750	10.5173
23	761	10.4815
23	791	10.4746
23	804	10.613
23	806	10.3148
23	809	10.1712
23	824	10.5558
23	827	10.782
23	858	10.9103
23	859	11.0326
23	864	10.8155
23	877	10.9256
23	897	11.0473
23	899	11.526
23	926	11.1767
23	945	11.2741
23	954	11.4824
23	958	11.4663
23	996	11.7216
24	2	8.29998
24	25	8.2194
24	41	8.06164
24	88	8.19112
24	139	7.82543
24	151	8.00262
24	156	8.95935
24	215	8.66101
24	219	8.62604
24	253	8.93229
24	282	8.93483
24	289	9.25505
24	294	8.75864
24	295	8.83027
24	303	8.8362
24	310	8.95332
24	323	9.68913
24	345	8.81152
24	393	9.19784
24	440	8.98892
24	488	9.26389
24	498	9.38755
24	509	9.65512
24	518	9.66256
24	529	9.59677
24	583	9.56367
24	585	9.65623
24	604	9.87925
24	611	9.86899
24	674	9.80804
24	682	10.7423
24	692	10.1297
24	701	9.94528
24	707	10.0969
24	726	10.0791
24	746	10.5556
24	755	11.033
24	758	10.4652
24	777	10.3925
24	779	10.2677
24	786	10.4754
24	828	10.9124
24	833	9.89108
24	853	10.8395
24	868	11.0072
24	893	10.9536
24	936	11.1931
24	950	11.4691
24	965	11.3249
24	981	11.7163
25	37	8.31654
25	43	8.31556
25	60	8.00229
25	95	8.6734
25	183	8.53927
25	259	8.87831
25	291	8.97035
25	306	8.60971
25	312	8.60804
25	318	9.09425
25	342	8.95298
25	346	9.11948
25	354	9.11022
25	361	8.91828
25	363	9.86543
25	427	8.71736
25	462	9.2813
25	464	9.2238
25	491	9.2788
25	514	9.30754
25	553	9.46072
25	569	9.63076
25	587	9.31397
25	634	9.85895
25	653	9.90443
25	655	9.94589
25	663	9.55596
25	676	9.84729
25	684	10.1069
25	718	10.0343
25	722	10.0386
25	734	10.3214
25	752	10.0951
25	757	10.3244
25	796	10.7254
25	823	10.7237
25	850	10.6164
25	878	10.6421
25	886	11.2391
25	893	10.8784
25	894	11.0478
25	897	11.0248
25	938	11.2818
25	944	11.2189
25	948	11.1089
25	956	10.088
25	989	11.6981
25	990	11.5575
25	991	11.6915
25	995	11.3177
26	21	7.37321
26	61	8.35795
26	80	8.26588
26	120	8.64603
26	141	8.56357
26	231	8.90061
26	306	8.84245
26	308	8.64451
26	316	9.05485
26	326	8.7351
26	328	8.90936
26	350	9.01291
26	383	8.09629
26	385	9.18921
26	387	9.22516
26	404	8.93693
26	418	9.28619
26	450	9.58627
26	455	8.1593
26	483	9.23515
26	499	9.42882
26	554	9.60643
26	556	9.64098
26	568	9.50382
26	666	9.58197
26	692	10.206
26	696	10.322
26	700	10.1336
26	714	10.3235
26	717	10.2657
26	719	10.2712
26	777	10.4688
26	788	10.946
26	792	9.28525
26	799	9.69898
26	818	10.6287
26	831	10.6831
26	841	10.8303
26	848	11.033
26	850	10.7678
26	852	10.1384
26	853	10.9158
26	856	10.3105
26	871	10.9174
26	909	11.2621
26	911	10.67
26	986	11.6548
26	994	11.3834
26	997	10.7739
26	998	11.8174
27	21	8.01785
27	28	8.20181
27	31	8.11671
27	33	7.93324
27	101	8.48027
27	119	8.1178
27	127	8.59063
27	168	8.68813
27	197	8.79031
27	203	8.24531
27	220	8.28485
27	288	8.76254
27	313	8.62038
27	455	8.80394
27	487	9.16797
27	489	9.34613
27	500	9.11135
27	512	9.3877
27	517	9.23919
27	536	9.50212
27	569	9.58322
27	600	9.44022
27	614	9.71956
27	641	9.99278
27	644	9.53208
27	676	9.38895
27	719	10.0722
27	731	10.3275
27	732	11.0603
27	738	10.4643
27	747	10.4022
27	767	10.2322
27	792	9.92988
27	802	10.5759
27	817	10.3079
27	832	10.6641
27	840	11.7448
27	851	10.8781
27	872	10.6759
27	893	10.8309
27	905	11.142
27	920	11.3035
27	921	11.2316
27	925	11.2721
27	933	11.2381
27	938	11.1049
27	943	11.2866
27	970	11.4168
27	985	11.3171
27	997	11.4185
28	17	8.1222
28	26	7.11588
28	58	8.43699
28	59	8.6017
28	81	8.36253
28	93	8.00084
28	104	8.65321
28	123	8.52025
28	150	8.60875
28	155	8.58431
28	159	8.62936
28	187	8.36361
28	190	8.85082
28	191	8.34207
28	221	8.6614
28	222	8.91286
28	230	8.77849
28	351	9.34688
28	363	8.99781
28	457	9.44903
28	461	9.35482
28	518	9.72265
28	536	9.68488
28	553	9.50649
28	568	9.48764
28	597	9.87245
28	599	9.83767
28	611	9.92908
28	618	9.31344
28	625	10.0329
28	645	9.9097
28	648	9.98962
28	676	9.4322
28	685	9.76539
28	720	10.0946
28	728	10.302
28	756	10.7324
28	778	10.6
28	780	10.7824
28	802	10.6191
28	822	10.7512
28	840	11.788
28	854	10.7873
28	906	11.3058
28	907	11.2402
28	929	11.5074
28	948	11.2441
28	974	11.9307
28	979	11.5019
28	987	11.8742
29	8	7.9556
29	10	8.42813
29	27	8.10656
29	28	8.41726
29	33	8.02389
29	69	7.6923
29	93	7.90873
29	99	8.34095
29	132	8.33783
29	146	8.1913
29	190	8.85755
29	198	8.63019
29	273	8.9701
29	303	8.89877
29	305	8.80581
29	350	8.90462
29	355	8.86634
29	363	10.1469
29	442	9.2954
29	464	9.50531
29	470	9.24579
29	515	9.49749
29	528	9.98221
29	536	9.59277
29	568	9.39552
29	597	9.43075
29	612	10.8848
29	618	9.87154
29	634	9.90206
29	644	9.62273
29	664	9.95516
29	676	9.8904
29	684	10.15
29	730	10.4377
29	734	10.3645
29	754	10.4637
29	768	10.688
29	822	10.6591
29	840	10.5268
29	863	10.6837
29	875	11.138
29	890	10.7604
29	927	11.1129
29	929	11.4153
29	957	11.4186
29	961	11.1441
29	966	11.5982
29	967	11.5302
29	974	11.4313
29	998	11.7091
30	32	8.38605
30	33	7.94156
30	105	8.4323
30	150	8.4343
30	170	8.51722
30	196	7.68023
30	213	8.55229
30	256	8.46103
30	277	8.53886
30	288	8.77086
30	342	8.91377
30	352	8.73232
30	367	8.97409
30	383	8.49731
30	434	9.24354
30	444	9.19542
30	461	9.18038
30	463	9.08386
30	513	9.44431
30	526	9.72058
30	546	9.39222
30	570	9.60754
30	586	9.22556
30	630	9.79859
30	635	9.87297
30	645	9.73526
30	679	9.78798
30	683	9.68702
30	709	10.0895
30	713	10.1408
30	732	10.8167
30	738	10.4726
30	758	10.3508
30	812	10.7956
30	840	11.5011
30	852	10.5394
30	878	10.8441
30	892	10.9032
30	904	11.0446
30	929	11.3329
30	933	11.2464
30	935	10.9864
30	948	11.0697
30	974	11.6439
30	979	11.215
30	980	11.5499
30	982	11.6248
30	987	11.6998
30	990	11.5159
30	994	11.1928
31	17	7.99873
31	76	8.43801
31	96	8.31596
31	99	7.86006
31	108	8.14505
31	159	8.50589
31	186	8.5058
31	188	8.3492
31	251	8.22416
31	269	9.10251
31	289	8.83009
31	302	8.56538
31	369	8.98504
31	409	9.16246
31	438	9.01118
31	453	9.21603
31	495	9.65095
31	496	9.21311
31	514	9.3193
31	520	9.73572
31	534	9.35428
31	543	9.39181
31	556	9.50133
31	585	9.59285
31	592	8.96637
31	612	9.46529
31	692	8.989
31	707	10.0336
31	708	10.0745
31	713	9.80304
31	726	10.4259
31	737	10.2122
31	765	10.6897
31	797	10.5728
31	805	10.5042
31	842	11.1531
31	858	11.0759
31	863	10.6524
31	883	10.8774
31	888	10.8777
31	895	11.0355
31	900	11.2642
31	915	11.2423
31	918	10.4047
31	965	11.7982
31	970	11.4761
31	979	11.5303
31	983	11.7357
31	988	11.5866
31	998	11.6778
32	35	8.052
32	46	8.52173
32	64	8.42754
32	77	8.62649
32	117	8.78669
32	136	8.36326
32	159	7.96193
32	173	8.9094
32	235	8.90623
32	250	8.84035
32	266	8.91501
32	281	9.02446
32	286	7.77875
