3	779	9.92487
3	785	9.99062
3	787	10.4179
3	804	10.3631
3	812	10.4145
3	855	10.6877
3	865	10.5862
3	871	10.3776
3	907	10.8941
3	927	10.7843
3	929	11.1222
3	931	10.9162
3	946	10.8918
3	952	11.0116
3	972	11.2235
3	976	11.3904
3	985	11.3695
3	996	11.0631
4	21	8.24527
4	29	7.96476
4	30	8.18405
4	43	8.0355
4	46	7.74624
4	70	8.63172
4	73	8.27441
4	168	8.88964
4	180	8.43836
4	197	8.40434
4	233	8.46335
4	238	8.4645
4	261	8.76007
4	281	8.81172
4	305	8.67571
4	356	8.77811
4	407	9.18151
4	484	9.19998
4	492	9.21031
4	511	9.33172
4	536	9.54277
4	549	9.43676
4	561	9.33956
4	566	9.76461
4	596	9.50333
4	607	9.89426
4	647	9.27756
4	660	10.1488
4	678	9.9205
4	688	10.1748
4	745	9.26965
4	747	10.1908
4	794	10.5454
4	797	10.4135
4	800	10.3453
4	809	10.4258
4	835	11.2272
4	855	11.0357
4	856	10.9554
4	866	10.9465
4	871	10.7256
4	884	10.9822
4	936	11.6355
4	951	10.5671
4	952	11.3596
4	957	11.3289
4	970	11.4172
4	977	11.3813
4	980	11.761
4	988	11.5593
5	12	8.72101
5	14	8.56088
5	28	8.30137
5	45	7.3586
5	78	8.388
5	92	8.52128
5	116	8.8449
5	136	8.4575
5	189	8.23224
5	192	9.14401
5	219	8.77077
5	225	8.83859
5	262	8.54739
5	373	9.1984
5	383	9.46073
5	454	7.89336
5	470	9.45063
5	477	9.61339
5	505	9.40104
5	512	9.54153
5	518	9.57756
5	520	9.40676
5	538	9.68404
5	560	9.92417
5	567	9.97201
5	572	9.59307
5	603	9.92781
5	687	8.92815
5	693	10.3599
5	698	10.35
5	715	9.09853
5	740	10.3493
5	746	9.48057
5	750	9.28268
5	771	10.6783
5	809	10.6299
5	827	9.15416
5	835	10.4086
5	836	10.9397
5	845	10.8786
5	849	9.95571
5	894	11.5096
5	899	11.4314
5	925	10.7671
5	954	11.5029
5	956	11.4303
5	962	11.7941
5	975	11.5513
5	984	11.6117
5	991	11.6168
6	13	8.29426
6	27	8.30087
6	81	8.28186
6	101	7.98553
6	105	8.32923
6	124	8.4049
6	170	8.43782
6	185	8.03048
6	233	8.40412
6	287	8.65234
6	305	8.58941
6	351	9.04119
6	377	8.84438
6	458	9.28424
6	485	9.64213
6	495	9.20728
6	528	9.29638
6	547	10.689
6	588	9.52517
6	590	9.64361
6	598	9.73062
6	622	9.90413
6	626	9.21643
6	633	9.91787
6	664	9.9748
6	673	9.12765
6	677	10.0736
6	690	9.74793
6	695	9.93237
6	708	10.1343
6	710	10.2717
6	717	10.4188
6	736	10.1764
6	759	10.3898
6	791	10.5541
6	800	10.2861
6	808	11.1474
6	852	10.6787
6	858	10.8213
6	878	11.4957
6	898	11.157
6	913	11.2441
6	917	11.1891
6	918	11.0703
6	935	11.0923
6	952	11.3004
6	972	11.5123
6	988	11.5847
6	991	11.3536
6	997	11.5119
7	1	8.25715
7	25	8.21924
7	53	8.19828
7	103	8.37623
7	124	8.49736
7	135	8.44629
7	216	8.63188
7	251	8.34974
7	265	8.69065
7	268	8.65136
7	278	8.64447
7	297	9.15013
7	325	8.72202
7	363	8.86629
7	425	9.21083
7	442	9.10726
7	453	9.44474
7	458	9.37671
7	485	9.7346
7	486	9.31988
7	533	9.40018
7	568	9.86437
7	570	9.64631
7	575	9.77585
7	585	9.79572
7	598	9.22775
7	627	10.0561
7	628	9.88323
7	657	9.52155
7	663	10.0315
7	664	10.0673
7	675	11.3458
7	682	10.2544
7	689	9.69261
7	690	10.477
7	771	10.5075
7	797	10.4467
7	813	11.0323
7	817	10.4187
7	819	10.6457
7	853	11.1777
7	865	10.9367
7	893	11.2402
7	899	11.2606
7	903	11.2331
7	930	11.3617
7	963	11.2207
7	976	10.6303
7	982	11.398
7	987	11.3584
8	37	8.22361
8	54	7.94352
8	61	8.19856
8	109	8.94405
8	113	8.41508
8	121	8.40981
8	132	8.3825
8	191	8.30136
8	192	8.87585
8	223	8.77024
8	235	10.242
8	238	8.40039
8	305	8.6116
8	306	9.80794
8	337	8.50538
8	351	9.0363
8	376	8.81928
8	381	9.78717
8	409	9.11828
8	414	9.35356
8	433	8.91401
8	442	9.00612
8	458	9.27936
8	558	10.815
8	569	9.76464
8	576	9.85041
8	581	9.36888
8	583	9.80378
8	595	9.74367
8	605	9.74314
8	630	9.67093
8	638	9.93809
8	650	9.64749
8	673	10.394
8	679	10.0206
8	680	10.069
8	691	9.84663
8	705	9.98312
8	743	11.4108
8	799	10.7241
8	824	10.8916
8	838	10.7883
8	846	10.4269
8	870	11.057
8	879	10.6976
8	883	11.172
8	928	11.2855
8	956	11.1622
8	957	11.2648
8	987	11.261
9	31	8.02429
9	49	8.21073
9	50	8.69273
9	68	8.39955
9	71	8.52981
9	93	8.38499
9	100	8.68738
9	116	8.638
9	147	8.42914
9	177	8.55657
9	204	8.75454
9	215	8.5022
9	250	8.41891
9	288	8.66553
9	322	8.95973
9	340	8.81238
9	391	8.87084
9	392	9.24964
9	397	9.55345
9	424	9.35978
9	456	9.27141
9	469	8.99517
9	474	10.8421
9	494	9.2532
9	515	9.24318
9	525	9.05824
9	527	9.8594
9	531	9.46294
9	612	9.52698
9	627	10.02
9	697	9.72917
9	723	10.153
9	772	10.2247
9	798	10.6629
9	800	10.3425
9	817	10.3826
9	819	10.6096
9	864	10.7861
9	874	10.8457
9	899	11.2245
9	903	11.197
9	925	11.2311
9	945	11.1102
9	947	11.2438
9	950	11.1624
9	954	11.2188
9	958	11.4051
9	962	11.5872
9	981	11.2053
9	990	11.4746
10	30	8.05922
10	51	7.98105
10	105	8.26363
10	107	7.89405
10	115	8.82018
10	131	8.33462
10	156	8.14016
10	167	8.65929
10	169	8.45602
10	209	8.13053
10	224	8.71348
10	246	8.41349
10	253	8.66225
10	264	8.73932
10	300	8.37053
10	309	8.76025
10	313	8.72774
10	350	8.97116
10	366	8.83075
10	462	9.08741
10	503	10.8557
10	510	9.28886
10	514	9.47255
10	522	10.2392
10	527	9.32935
10	558	9.0703
10	579	9.77841
10	587	9.418
10	610	9.54069
10	619	9.55782
10	723	10.0311
10	737	10.8195
10	742	10.2384
10	745	10.6143
10	804	10.5863
10	810	10.9785
10	830	10.7399
10	835	10.7089
10	840	10.7441
10	850	11.5267
10	896	11.0669
10	904	11.1373
10	909	11.1184
10	920	12.0001
10	941	11.1641
10	945	12.4404
10	952	11.2348
10	966	11.6877
10	968	11.0807
10	1000	11.748
11	8	10.4376
11	28	7.88782
11	38	7.91887
11	41	7.94835
11	60	7.90608
11	65	7.78039
11	80	8.19722
11	82	10.9356
11	118	9.82849
11	178	8.28085
11	202	8.51925
11	239	8.47051
11	268	8.40861
11	277	8.46058
11	301	8.57997
11	322	8.75309
11	324	7.89207
11	394	9.07155
11	420	9.15208
11	432	8.9778
11	463	8.75721
11	471	9.07853
11	472	8.89291
11	478	9.51552
11	510	9.20418
11	539	9.40978
11	559	9.24666
11	562	11.2977
11	566	9.5551
11	623	9.35316
11	636	10.9468
11	646	9.6064
11	650	9.5021
11	723	9.9464
11	737	9.88879
11	749	12.3964
11	752	10.0061
11	776	10.5084
11	783	10.3031
11	793	10.5118
11	819	12.1222
11	852	10.5284
11	871	10.5161
11	893	10.9975
11	906	10.823
11	914	10.959
11	922	10.9202
11	958	11.1984
11	996	11.2016
11	999	11.3684
12	34	7.48172
12	104	8.62396
12	194	8.51938
12	207	8.13671
12	289	8.58353
12	318	8.32106
12	325	8.97681
12	336	8.97187
12	373	9.21703
12	375	8.89715
12	417	9.39402
12	420	9.58425
12	429	9.42669
12	448	9.39992
12	449	8.33103
12	458	7.48308
12	468	9.31414
12	471	8.30298
12	477	9.63202
12	508	9.64665
12	525	9.5604
12	558	9.4178
12	578	10.2299
12	589	10.0499
12	591	10.0048
12	597	8.51711
12	615	10.4258
12	616	9.69204
12	672	10.1977
12	676	10.1968
12	712	10.4086
12	751	10.4462
12	759	8.695
12	769	10.4686
12	790	10.5082
12	797	10.6361
12	808	11.4293
12	830	11.0874
12	850	10.9609
12	856	11.1781
12	864	10.366
12	881	10.1849
12	890	10.0377
12	915	11.4584
12	917	11.5084
12	956	11.0764
12	965	11.3898
12	967	11.4913
12	982	11.5874
12	987	11.5478
13	23	7.52708
13	46	8.34396
13	141	7.14826
13	172	8.7299
13	179	8.47745
13	188	8.40353
13	202	8.8396
13	221	8.68451
13	224	8.94915
13	229	7.40091
13	242	8.70557
13	269	8.89838
13	271	8.70696
13	294	7.11481
13	361	8.74271
13	365	9.35239
13	371	9.05381
13	399	9.03845
13	401	9.24057
13	410	9.2512
13	455	9.27888
13	517	9.38913
13	555	9.3326
13	607	10.0051
13	619	9.57139
13	631	9.35241
13	642	10.1216
13	654	9.95747
13	660	10.2597
13	674	10.3506
13	709	10.2557
13	728	10.3269
13	730	10.4467
13	742	10.4741
13	751	10.3344
13	756	10.8269
13	766	10.425
13	796	10.8031
13	805	9.88558
13	833	10.7884
13	847	10.6464
13	885	11.4331
13	887	11.1791
13	923	11.1646
13	924	11.6691
13	944	11.4022
13	945	11.2239
13	969	11.5855
13	974	11.6422
13	992	11.583
14	3	7.65223
14	22	8.53935
14	35	8.13132
14	81	7.4027
14	109	8.55884
14	136	8.37108
14	200	8.51179
14	206	8.41971
14	213	9.12846
14	255	8.8018
14	303	8.3839
14	348	7.96694
14	362	8.96971
14	370	8.75654
14	382	8.85062
14	481	9.54724
14	529	9.45731
14	567	9.88559
14	594	9.84617
14	616	9.587
14	618	9.89116
14	634	10.0185
14	645	9.97413
14	657	8.79952
14	666	10.2293
14	675	10.6238
14	676	10.0918
14	684	8.64423
14	687	10.3078
14	690	9.755
14	700	10.1999
14	709	9.44211
14	714	10.277
14	773	10.6381
14	832	10.7457
14	837	10.719
14	841	10.6633
14	847	11.0049
14	859	11.1096
14	874	10.9662
14	880	11.133
14	881	11.1138
14	896	10.0144
14	939	11.1521
14	951	11.5888
14	953	11.3864
14	955	11.1352
14	969	11.4219
14	979	11.784
14	980	11.8787
15	67	8.5437
15	100	8.04182
15	109	8.27897
15	110	8.14916
15	124	8.30188
15	188	8.13045
15	206	9.85972
15	213	8.8486
15	271	8.43387
15	289	10.2078
15	326	8.7496
15	370	8.47667
15	411	8.68073
15	453	9.24926
15	475	9.03386
15	522	9.86271
15	528	9.2309
15	567	9.60572
15	585	9.60025
15	604	9.57617
15	609	9.45429
15	651	9.8816
15	666	9.94939
15	668	9.6686
15	678	9.75826
15	685	10.1669
15	696	9.92168
15	706	10.8559
15	717	10.099
15	722	9.97435
15	739	9.92688
15	758	10.071
15	782	10.4155
15	785	10.1764
15	788	10.6005
15	789	11.2521
15	804	10.5489
15	809	11.3207
15	810	10.602
15	821	10.8182
15	829	10.8138
15	842	10.8257
15	897	10.7322
15	915	11.0735
15	918	10.9673
15	920	11.6237
15	968	11.0433
15	976	11.5761
15	990	11.3152
15	997	11.4089
16	50	8.62205
16	78	8.0022
16	94	8.86708
16	122	7.77925
16	133	8.28906
16	142	8.48291
16	177	8.37766
16	195	8.19523
16	224	8.65655
16	312	8.50292
16	375	8.49272
16	453	9.18452
16	483	8.63444
16	495	9.08475
16	519	8.89907
16	546	11.0069
16	595	9.62602
16	605	9.73546
16	629	9.81176
16	634	9.7191
16	656	10.2715
16	657	9.79817
16	666	9.92987
16	672	10.8442
16	688	9.99303
16	697	9.65849
16	713	9.91724
16	715	10.1897
16	720	10.0876
16	724	9.51304
16	735	10.3455
16	748	10.0535
16	792	10.1313
16	797	10.2317
16	816	10.5939
16	819	10.4307
16	838	10.6706
16	854	10.9527
16	883	11.0544
16	896	11.01
16	905	10.7046
16	908	11.0187
16	932	11.0291
16	954	11.0399
16	957	11.1471
16	959	11.2582
16	973	11.3001
16	984	11.2259
16	995	11.2047
16	997	11.3894
17	63	8.17112
17	64	8.01952
17	129	9.29921
17	131	8.35769
17	154	8.62727
17	199	8.61033
17	205	8.42464
17	233	9.36341
17	249	8.70277
17	277	8.56833
17	285	8.49397
17	295	8.42648
17	320	8.87852
17	328	8.82376
17	348	8.83966
17	404	8.92267
17	421	9.53653
17	437	9.18855
17	476	9.08792
17	493	9.89095
17	503	8.67151
17	555	10.163
17	586	9.43514
17	599	9.52044
17	600	9.58933
17	618	9.67178
17	639	9.99679
17	694	10.5471
17	695	9.88985
17	704	10.8201
17	717	10.1595
17	722	10.0348
17	726	10.146
17	747	10.0891
17	750	10.2522
17	755	10.4298
17	762	10.255
17	768	10.2162
17	797	10.3117
17	800	10.2436
17	801	10.3572
17	817	10.2837
17	834	11.3152
17	841	10.4439
17	860	10.8516
17	888	11.3801
17	900	11.2759
17	926	12.061
17	949	11.2889
17	973	11.3801
18	77	8.01583
18	96	7.21916
18	145	8.16453
18	150	8.40954
18	209	8.28597
18	215	8.53566
18	252	8.72511
18	257	8.56352
18	270	8.78802
18	307	8.86234
18	342	8.78584
18	369	8.75486
18	394	9.31167
18	399	8.95822
18	405	8.98788
18	438	9.15005
18	456	8.58083
18	458	9.37408
18	459	9.511
18	465	9.28044
18	485	9.73197
18	504	9.47503
18	516	9.17808
18	517	10.1189
18	518	9.40412
18	559	9.48677
18	621	9.7967
18	626	10.0436
18	633	10.0077
18	654	9.5963
18	671	9.88949
18	684	10.2053
18	717	10.2919
18	742	10.3939
18	766	10.3448
18	786	10.2286
18	812	10.7931
18	827	10.9432
18	851	10.8824
18	862	10.8565
18	909	11.2738
18	914	11.1992
18	931	10.7684
18	949	11.4213
18	950	12.0318
18	960	11.4207
18	968	11.2362
18	976	11.769
18	995	11.6522
18	1000	11.9034
19	17	10.2067
19	23	7.85871
19	29	7.72923
19	31	7.79162
19	40	8.0352
19	76	8.16242
19	110	8.07587
19	115	8.70947
19	131	8.22392
19	145	7.89839
19	204	8.52186
19	206	8.06655
19	213	8.77531
19	235	8.0202
19	259	10.1823
19	266	8.61171
19	335	8.478
19	373	8.75882
19	419	9.25068
19	443	9.02544
19	450	9.07247
19	480	9.20965
19	506	9.16174
19	512	9.10195
19	513	9.65674
19	582	9.15053
19	585	10.3399
19	589	9.59171
19	704	11.6794
19	724	9.45927
19	783	10.277
19	788	10.3381
19	794	10.3098
19	796	10.4567
19	802	10.2118
19	807	10.4382
19	813	10.3705
19	817	10.1499
19	820	10.3894
19	822	12.0004
19	838	10.6169
19	852	10.5024
19	855	10.8002
19	857	10.5998
19	886	10.402
19	910	11.2321
19	926	12.9203
19	933	11.0369
19	964	10.9287
19	992	13.0612
20	77	9.75003
20	96	8.12268
20	170	8.19434
20	191	8.06277
20	223	8.53165
20	295	9.37861
20	336	9.19107
20	341	9.8024
20	361	8.56787
20	378	9.89128
20	477	9.10664
20	498	8.90805
20	517	8.97558
20	525	8.75839
20	532	9.17428
20	533	9.06423
20	550	11.1509
20	563	9.3234
20	569	9.52605
20	614	9.61258
20	619	9.37995
20	671	10.3905
20	710	10.0282
20	721	9.94315
20	724	9.39209
20	726	9.94508
20	731	9.88386
20	732	10.4274
20	739	9.78642
20	778	11.2606
20	790	12.0371
20	803	10.0696
20	804	10.4084
20	834	10.2582
20	839	10.5697
20	850	10.4356
20	860	10.6506
20	866	10.6438
20	867	10.3658
20	911	10.5874
20	931	10.9615
20	936	11.3328
20	944	10.9887
20	946	10.9371
20	958	11.1052
20	973	11.1791
20	974	11.2287
20	978	11.0921
20	982	11.0621
20	989	11.1294
21	8	8.0971
21	26	8.21734
21	58	8.11755
21	72	7.21467
21	123	8.35823
21	125	8.55161
21	127	8.48689
21	146	7.77628
21	162	8.70047
21	193	8.49971
21	216	8.64371
21	278	8.65629
21	280	8.90161
21	286	8.61961
21	292	8.41757
21	330	8.93272
21	398	9.0549
21	404	9.06948
21	416	8.86308
21	501	9.18679
21	527	9.49924
21	528	9.4382
21	566	9.80967
21	581	9.47805
21	590	9.4204
21	592	9.76767
21	621	9.81115
21	636	9.91509
21	639	10.1436
21	649	9.89082
21	660	10.1939
21	663	10.0433
21	739	10.1342
21	741	10.4734
21	776	10.763
21	799	10.8333
21	814	10.7056
21	819	10.6575
21	821	10.6836
21	838	10.8974
21	854	11.1795
21	868	10.6019
21	892	11.3693
21	893	11.2521
21	895	10.9139
21	923	11.4595
21	937	11.3047
21	975	11.3923
21	999	11.6627
21	1000	11.9179
22	2	8.68972
22	23	8.2431
22	46	7.80365
22	48	8.67619
22	63	8.42174
22	65	8.13875
22	68	8.48354
22	70	8.68913
22	79	8.40654
22	84	8.17648
22	123	8.46203
22	161	8.72525
22	169	8.72971
22	182	8.88811
22	187	8.86108
22	258	8.45115
22	264	9.01301
22	276	9.03198
22	296	8.86569
22	388	9.25863
22	395	8.68052
22	411	8.99183
22	450	9.28276
22	490	9.46942
22	497	9.38701
22	505	9.34586
22	561	9.39696
22	568	9.98
22	577	9.88436
22	578	10.156
22	586	9.68576
22	616	9.61823
22	637	10.0112
22	647	9.33496
22	661	10.1221
22	727	11.3425
22	741	10.5772
22	793	10.8702
22	799	10.9371
22	800	10.4942
22	807	10.8226
22	819	10.7613
22	830	11.0136
22	835	11.2846
22	882	11.0312
22	890	11.273
22	909	11.3921
22	951	10.6245
22	964	11.3131
22	978	11.5437
23	5	8.46179
23	41	8.11408
23	87	8.37909
23	179	8.32283
23	182	8.69548
23	190	8.48793
23	199	8.31734
23	246	8.49455
23	273	8.49927
23	286	8.53078
23	337	8.52572
23	361	8.61494
23	362	8.8083
23	365	9.22462
23	500	9.08704
23	522	9.08273
23	526	9.51815
23	573	9.56984
23	582	9.58971
23	603	9.67998
23	619	9.44362
23	642	9.96702
23	672	9.93128
23	687	10.1464
23	688	8.75585
23	735	10.2659
23	741	10.3846
23	747	10.147
23	748	10.1915
23	753	10.4604
23	775	10.1267
23	819	10.5687
23	822	10.5853
23	831	10.689
23	846	11.0619
23	891	10.9594
23	908	11.1567
23	915	11.1919
23	920	11.005
23	933	11.7133
23	941	11.1966
23	957	11.2851
23	959	11.3962
23	961	11.1056
23	962	11.1242
23	965	11.1234
23	969	11.4578
23	972	11.5277
23	982	11.321
23	996	11.3673
24	2	7.42356
24	26	8.06694
24	40	8.30314
24	81	8.37349
24	87	8.45528
24	106	8.44175
24	111	8.50245
24	222	8.65173
24	251	9.99907
24	252	8.72691
24	260	8.69508
24	275	8.63164
24	346	8.89814
24	351	9.13282
24	363	8.86546
24	367	8.9513
24	409	9.2148
24	431	9.67754
24	436	9.12063
24	445	9.18379
24	467	8.88121
24	480	9.47759
24	513	7.60033
24	539	9.65169
24	556	9.49548
24	579	9.93564
24	589	9.85965
24	608	9.01154
24	614	9.94769
24	615	9.74796
24	641	9.93646
24	748	10.2677
24	749	9.95187
24	764	11.4852
24	766	10.3466
24	767	10.3381
24	793	10.8393
24	799	10.278
24	814	10.6929
24	817	10.4178
24	820	10.6574
24	827	10.945
24	868	10.9292
24	876	11.176
24	895	10.9013
24	956	11.2587
24	968	11.238
24	982	11.3972
24	990	11.5099
24	993	11.4837
25	3	7.5448
25	15	7.89865
25	34	8.34021
25	62	8.39537
25	70	8.11366
25	148	8.33738
25	153	8.49781
25	164	8.37649
25	181	8.75257
25	182	8.74945
25	255	8.69437
25	257	8.54311
25	258	8.31248
25	282	8.72337
25	311	8.4955
25	333	8.92071
25	355	8.84245
25	458	8.34158
25	521	9.30467
25	529	9.34988
25	561	9.76994
25	567	9.77816
25	574	9.19682
25	587	9.55302
25	633	9.97645
25	643	10.0654
25	723	10.1735
25	753	10.5143
25	777	10.7595
25	780	10.7555
25	783	10.2763
25	816	10.7859
25	847	10.8975
25	848	10.7234
25	854	10.1406
25	857	10.8455
25	863	11.0864
25	864	11.2245
25	866	10.9567
25	870	11.1313
25	871	10.7358
25	903	11.2101
25	904	10.8166
25	910	11.4778
25	917	11.2959
25	919	11.3441
25	938	10.9241
25	940	11.1056
25	954	11.2318
25	974	11.5416
26	48	8.35906
26	64	8.1234
26	149	8.087
26	160	8.50213
26	183	8.52909
26	239	8.68214
26	256	8.70537
26	265	8.65954
26	271	8.59824
26	278	8.61336
26	286	8.57668
26	318	8.69886
26	327	8.81292
26	338	8.27863
26	357	8.87869
26	373	8.80432
26	377	8.90573
26	459	9.48252
26	466	8.36931
26	521	9.2966
26	549	9.62579
26	573	9.61575
26	575	9.74474
26	596	9.50546
26	602	9.30525
26	603	9.72589
26	615	9.02793
26	637	9.86444
26	672	9.97719
26	703	9.81818
26	731	10.1887
26	748	10.2374
26	783	10.5147
26	796	10.6943
26	799	9.55797
26	805	10.7609
26	808	11.2087
26	862	10.828
26	877	11.2725
26	909	11.1714
26	911	12.4839
26	931	11.2663
26	959	11.4421
26	982	11.3669
26	989	11.4343
26	992	11.4742
26	997	11.5733
26	998	11.6548
26	999	11.5801
26	1000	11.3385
27	11	7.84753
27	51	8.22338
27	60	7.86561
27	132	8.52126
27	137	8.67147
27	144	8.06454
27	147	8.54949
27	219	8.68422
27	240	8.63557
27	245	8.36592
27	274	8.6694
27	285	8.71322
27	342	8.02986
27	363	8.95055
27	378	8.70275
27	396	9.34575
27	399	9.0451
27	421	9.19987
27	458	9.46097
27	490	9.99394
27	496	9.45494
27	540	9.37705
27	541	8.39229
27	548	9.57261
27	565	10.0568
27	592	9.84011
27	604	9.85591
27	643	10.1727
27	658	10.0772
27	686	10.191
27	707	10.5227
27	754	10.2959
27	775	10.8527
27	785	10.4561
27	827	11.0301
27	838	10.0518
27	862	10.9434
27	876	11.261
27	882	10.9999
27	886	10.755
27	887	11.1858
27	903	11.3174
27	906	11.15
27	930	11.4459
27	932	10.6061
27	933	11.3899
27	938	11.0314
27	963	11.3049
27	968	11.875
27	990	11.595
28	6	8.02601
28	33	7.80748
28	58	8.03053
28	120	8.66846
28	170	8.45508
28	171	8.48165
28	257	8.49094
28	349	8.65918
28	350	9.05403
28	377	8.86164
28	385	9.41198
28	422	8.99753
28	472	9.06045
28	492	9.16835
28	501	9.09976
28	534	9.35766
28	537	9.69429
28	555	9.17979
28	593	9.73925
28	600	9.64912
28	610	9.62355
28	640	9.7957
28	647	10.1528
28	651	9.96445
28	655	10.2019
28	678	9.87853
28	682	9.43481
28	736	10.1936
28	760	10.2624
28	771	10.4323
28	782	10.5358
28	797	11.0941
28	821	10.9385
28	826	10.7876
28	861	10.8717
28	873	10.9245
28	874	10.8066
28	875	10.8284
28	876	10.6957
28	891	10.7125
28	895	10.8269
28	900	10.2289
28	905	11.3977
28	906	10.9905
28	915	11.1937
28	920	11.0068
28	934	11.1112
28	953	11.2269
28	979	11.6244
28	982	11.4109
29	39	7.99625
29	47	8.07718
29	72	8.71747
29	96	7.769
29	113	8.36291
29	155	8.69877
29	205	8.60116
29	220	8.45823
29	226	8.44881
29	229	8.73729
29	236	9.16077
29	244	8.35926
29	344	8.53975
29	411	8.72668
29	413	8.82073
29	461	8.83378
29	492	9.09403
29	546	9.03461
29	577	9.61921
29	583	9.60662
29	607	9.77798
29	627	9.90662
29	633	9.86081
29	640	9.72138
29	644	9.7317
29	668	10.4298
29	684	10.0584
29	707	10.2889
29	724	9.57852
29	726	10.1315
29	740	10.029
29	744	10.2788
29	755	10.4153
29	767	10.1894
29	773	10.4042
29	791	10.4971
29	810	10.3453
29	819	10.4962
29	836	10.6194
29	841	10.5271
29	848	11.7049
29	861	10.7974
29	888	11.3656
29	916	11.0586
29	918	11.0133
29	930	11.2122
29	931	11.3182
29	959	11.5394
29	963	11.0712
29	972	11.559
30	6	8.07703
30	84	8.03668
30	88	8.03115
30	103	8.35205
30	148	8.33623
30	213	9.01989
30	270	8.76647
30	321	8.44193
30	338	8.31484
30	343	8.63687
30	357	8.88561
30	416	9.35903
30	427	9.13328
30	436	9.09727
30	440	9.12225
30	464	9.3617
30	471	9.29709
30	533	9.37599
30	544	9.39095
30	554	9.5835
30	559	9.46521
30	603	9.73281
30	604	9.74746
30	605	9.92627
30	610	9.37647
30	616	9.47842
30	620	9.95462
30	635	9.5569
30	661	9.98227
30	679	10.0937
30	701	9.77246
30	793	10.1554
30	799	9.59418
30	804	10.7202
30	825	10.5051
30	839	10.8814
30	856	10.9645
30	877	11.3087
30	890	11.1332
30	911	12.5201
30	915	11.2447
30	916	11.1839
30	926	11.2449
30	930	11.3375
30	932	11.2199
30	937	11.2687
30	985	10.8247
30	987	11.3342
30	991	11.4219
30	1000	11.3747
31	22	8.33848
31	90	8.35992
31	101	8.49271
31	121	8.39068
31	140	8.15783
31	144	8.31476
31	217	8.41632
31	221	8.49043
31	258	8.21905
31	284	8.71229
31	316	8.55047
31	353	8.99305
31	381	8.77032
31	383	8.06605
31	398	9.03432
31	444	8.63912
31	488	9.47956
31	502	9.02467
31	510	9.20081
31	540	9.17631
31	549	9.54042
31	571	9.54688
31	621	9.68285
31	624	9.61434
31	626	9.92972
31	656	10.3701
31	672	9.89182
31	692	10.1155
31	767	10.2224
31	775	10.0872
31	783	10.4293
31	794	10.4621
31	808	11.1234
31	812	10.6792
31	814	10.5773
31	830	10.7815
31	839	10.7891
31	842	10.9046
31	881	10.9129
31	882	11.7746
31	891	11.0343
31	903	11.1167
31	914	11.0853
31	926	11.1526
31	932	11.1276
31	941	11.2057
31	955	11.2914
31	964	11.4912
31	990	11.3942
31	997	11.4879
32	28	7.29874
32	30	8.30337
32	44	8.3494
32	49	8.3329
32	62	8.50449
32	78	8.30327
32	96	8.5447
32	107	8.13819
32	109	8.56052
32	121	8.59323
32	149	8.20419
32	232	8.60801
