6	564	9.52246
6	565	9.85077
6	591	9.89236
6	623	9.68603
6	680	10.1684
6	723	10.3245
6	724	10.4486
6	746	10.2531
6	783	10.3368
6	790	10.9382
6	799	10.7662
6	800	10.4097
6	858	11.0502
6	864	10.9639
6	868	11.1774
6	902	10.7215
6	912	11.0129
6	938	11.4525
6	968	12.0249
6	982	11.2979
7	1	8.13011
7	29	7.81947
7	80	7.99132
7	98	8.12985
7	106	8.38144
7	182	8.16628
7	201	8.38792
7	257	8.53673
7	278	8.39661
7	285	8.47991
7	312	8.88909
7	338	9.39514
7	397	9.23838
7	501	9.14077
7	512	8.83146
7	513	9.34687
7	521	9.20679
7	542	9.52589
7	596	9.35605
7	601	9.35126
7	613	9.63263
7	618	9.7371
7	665	9.88287
7	672	9.97492
7	716	9.76252
7	738	9.95295
7	747	10.2372
7	771	10.4906
7	776	10.4584
7	785	10.4579
7	813	10.1113
7	814	10.322
7	830	10.8706
7	844	10.4689
7	846	11.2356
7	860	10.5195
7	869	10.5985
7	874	10.8707
7	878	10.9135
7	897	11.3147
7	899	10.9745
7	910	11.1213
7	921	10.934
7	932	11.2799
7	935	11.3509
7	966	11.3579
7	972	11.4939
7	978	11.4252
7	980	11.3978
7	988	11.5886
8	30	8.21152
8	105	7.97521
8	144	8.1572
8	197	8.32601
8	208	8.6153
8	212	8.47363
8	215	8.37969
8	333	8.66138
8	342	8.77698
8	345	8.60384
8	353	8.93872
8	358	9.00929
8	366	9.1887
8	382	9.09106
8	392	8.83772
8	409	8.67526
8	460	9.40191
8	475	9.19274
8	493	9.381
8	498	9.12251
8	529	9.18981
8	554	9.28258
8	562	10.1205
8	632	10.4156
8	640	9.28445
8	648	9.77813
8	649	9.99456
8	659	9.35051
8	674	10.1846
8	683	10.283
8	684	9.96396
8	707	10.0806
8	779	10.3955
8	788	10.8285
8	805	10.4631
8	807	10.5067
8	850	10.8045
8	856	10.8731
8	863	10.6201
8	872	11.1881
8	876	10.9368
8	887	10.9738
8	906	11.1215
8	938	11.2099
8	947	11.2482
8	953	11.2734
8	977	11.5705
8	983	11.255
8	998	11.5558
8	999	11.4888
9	6	8.6196
9	12	8.78075
9	41	8.10296
9	82	8.40194
9	84	8.73114
9	130	8.22085
9	194	8.52702
9	197	8.57838
9	202	8.75591
9	249	8.69777
9	257	8.82472
9	262	8.9138
9	267	8.84809
9	287	8.96355
9	301	8.77042
9	302	9.11267
9	317	8.97801
9	326	9.07075
9	330	8.86759
9	337	9.22161
9	367	9.49567
9	382	9.34343
9	391	9.10253
9	406	8.51968
9	440	9.25529
9	450	9.5054
9	453	9.4733
9	493	9.36847
9	500	9.47289
9	524	9.47887
9	536	9.52669
9	556	9.71142
9	573	9.48305
9	574	9.9807
9	575	9.72613
9	598	10.0868
9	608	10.2343
9	632	10.0408
9	694	10.3302
9	700	10.2932
9	705	10.123
9	762	10.4609
9	764	10.4211
9	791	10.5246
9	881	11.1963
9	891	11.3585
9	909	11.3444
9	947	11.5006
9	974	11.7686
9	987	11.5136
10	6	8.52084
10	49	8.27215
10	69	8.57274
10	91	8.25817
10	94	8.41352
10	141	8.49585
10	165	8.48458
10	197	8.47962
10	211	8.77044
10	238	8.89378
10	268	8.81667
10	311	8.96495
10	331	9.20726
10	410	9.40682
10	422	9.07164
10	446	9.16899
10	468	9.11777
10	527	8.96627
10	540	9.55181
10	544	9.52724
10	554	9.43618
10	558	9.89359
10	613	9.82186
10	623	9.59701
10	624	10.2036
10	627	9.79513
10	632	9.94199
10	647	10.2214
10	678	10.1268
10	689	9.56337
10	690	10.3457
10	725	10.0076
10	760	10.3735
10	772	9.6689
10	779	10.5491
10	800	10.3207
10	808	10.1102
10	815	10.7319
10	816	10.5783
10	820	11.025
10	823	9.78547
10	835	10.8371
10	858	10.1577
10	894	11.0595
10	920	10.6784
10	947	11.4018
10	969	10.8706
10	980	11.587
10	992	11.7685
10	995	11.5748
11	8	8.05532
11	28	8.2564
11	99	8.19003
11	130	8.29785
11	145	8.56111
11	220	8.49555
11	225	8.71907
11	235	8.72492
11	241	8.56166
11	264	8.61147
11	278	8.90398
11	329	8.66845
11	331	8.10533
11	364	8.74544
11	371	9.01581
11	372	8.94063
11	373	9.06724
11	403	9.2274
11	416	9.26539
11	447	9.44042
11	486	9.11755
11	503	9.47329
11	575	9.57433
11	633	10.0851
11	651	9.75851
11	672	10.1111
11	686	10.2187
11	687	10.1686
11	716	9.89871
11	721	10.0753
11	739	9.71405
11	745	9.47049
11	754	10.5859
11	772	10.4143
11	777	10.4497
11	791	11.1402
11	810	10.7156
11	847	10.9795
11	850	10.9051
11	880	10.9685
11	885	10.1319
11	910	11.2575
11	911	11.0689
11	914	11.1147
11	923	11.8085
11	926	11.2008
11	953	11.374
11	955	11.5668
11	964	11.3609
11	972	11.4478
12	42	8.06827
12	102	8.82719
12	115	8.67777
12	125	8.55123
12	166	8.36919
12	187	8.47386
12	214	8.81723
12	247	8.55708
12	273	8.59522
12	302	8.92246
12	367	9.30546
12	373	9.06573
12	403	9.2259
12	446	9.77392
12	447	9.10324
12	455	8.9391
12	461	8.85578
12	473	9.15065
12	476	9.47153
12	484	9.43151
12	509	9.36182
12	511	9.80965
12	547	9.63435
12	562	9.59739
12	566	9.67802
12	575	9.57282
12	587	9.82769
12	596	9.49073
12	608	10.081
12	650	10.0872
12	656	9.9622
12	666	9.8095
12	671	9.96938
12	700	10.1399
12	721	10.0738
12	744	10.5194
12	749	10.39
12	767	10.6053
12	783	11.1421
12	791	10.3713
12	799	10.6227
12	814	10.4567
12	823	11.0213
12	835	10.7826
12	852	10.4759
12	874	11.0054
12	877	11.1837
12	882	10.9433
12	928	11.3223
12	978	11.5599
13	1	8.19472
13	12	8.23442
13	15	8.2841
13	117	8.57479
13	121	8.44929
13	127	8.53795
13	178	8.50826
13	205	8.78462
13	210	8.54009
13	221	8.7064
13	232	8.68815
13	246	8.78279
13	259	8.86053
13	296	8.70115
13	339	9.04475
13	372	8.95133
13	430	9.1936
13	465	9.38066
13	469	9.21638
13	559	9.7961
13	570	9.63372
13	575	9.58503
13	609	8.86773
13	615	9.88378
13	619	9.77013
13	626	9.71332
13	634	10.8102
13	656	9.97442
13	665	10.0298
13	683	10.243
13	695	10.0625
13	703	10.3476
13	710	10.296
13	717	10.2226
13	718	9.27457
13	719	10.3441
13	799	10.6349
13	807	10.6179
13	813	10.1759
13	822	10.3925
13	826	10.7487
13	856	10.5843
13	861	10.881
13	916	11.1972
13	940	11.5073
13	958	11.644
13	972	11.5585
13	977	11.6818
13	979	11.4163
13	992	11.7261
14	9	8.65446
14	59	7.77929
14	64	8.16599
14	141	8.29261
14	154	8.15421
14	186	8.54111
14	190	8.45957
14	241	8.40586
14	305	8.55085
14	339	8.87824
14	379	9.00256
14	382	9.03582
14	400	8.96514
14	428	8.77203
14	466	8.81664
14	473	8.99636
14	528	9.31527
14	536	9.07705
14	573	9.03341
14	601	9.59863
14	615	9.71727
14	620	9.69264
14	701	10.0613
14	728	9.82298
14	745	10.4059
14	769	10.3557
14	771	10.471
14	783	10.8826
14	787	10.0886
14	796	10.2162
14	809	10.2072
14	813	10.4977
14	819	10.667
14	851	10.3471
14	856	10.8179
14	865	10.9332
14	879	11.0349
14	889	10.9684
14	901	10.7961
14	905	10.821
14	918	11.1315
14	923	11.1346
14	927	11.0099
14	930	12.1625
14	941	11.117
14	947	11.193
14	965	11.7632
14	969	11.5319
14	985	11.6774
14	992	11.5596
15	34	7.88622
15	58	8.23167
15	143	8.6469
15	245	8.64493
15	285	8.6481
15	308	8.72638
15	314	8.71151
15	335	8.81015
15	351	9.04749
15	400	9.15294
15	424	9.29727
15	465	9.25389
15	513	8.65179
15	527	8.94524
15	533	10.5726
15	570	8.98099
15	593	9.81529
15	609	9.79923
15	617	9.93325
15	649	10.1271
15	652	10.0874
15	655	10.0318
15	663	9.96092
15	665	10.0511
15	669	9.98443
15	671	10.0029
15	674	8.42495
15	677	10.0972
15	679	10.0723
15	691	10.2279
15	713	10.2261
15	747	10.4054
15	748	10.1427
15	789	8.51797
15	800	10.2996
15	801	10.8412
15	804	10.0733
15	811	9.5647
15	826	10.5241
15	846	10.7192
15	867	11.0819
15	874	9.67723
15	926	10.5551
15	944	11.1588
15	958	11.6653
15	977	11.7031
15	979	11.4376
15	984	11.6033
15	992	11.7474
15	996	11.4678
16	14	8.00801
16	57	8.34059
16	95	8.80901
16	115	8.72587
16	152	8.85712
16	253	8.7932
16	265	8.75031
16	281	9.00352
16	284	8.77424
16	297	8.88968
16	326	9.36966
16	344	8.97605
16	347	8.7896
16	368	8.70113
16	383	9.15588
16	423	9.14809
16	437	9.53428
16	478	9.41484
16	484	9.34587
16	496	9.06956
16	498	9.26968
16	501	9.90601
16	503	9.38474
16	526	9.49724
16	529	9.81861
16	553	9.21414
16	566	9.72613
16	583	9.86971
16	616	9.6684
16	617	9.94785
16	620	9.89504
16	655	9.27672
16	664	9.76711
16	679	10.0869
16	717	10.2585
16	735	9.90586
16	739	9.76065
16	756	10.344
16	765	10.4853
16	784	10.6901
16	789	10.8348
16	800	10.3142
16	816	10.5719
16	824	10.761
16	827	10.8622
16	838	10.7573
16	944	11.1734
16	950	11.5649
16	965	11.3428
16	997	11.7837
17	5	8.23858
17	7	8.14007
17	22	8.31871
17	55	8.36553
17	69	6.9597
17	85	8.2079
17	93	8.66845
17	111	8.54335
17	198	8.61611
17	202	8.74943
17	217	7.91522
17	230	8.13164
17	276	8.7955
17	358	9.25517
17	364	8.89075
17	369	9.15868
17	391	9.09605
17	420	9.20535
17	473	9.29748
17	486	9.26286
17	488	9.32188
17	493	9.36199
17	518	9.61622
17	522	9.71892
17	524	9.47239
17	543	9.58209
17	557	9.06293
17	592	9.78631
17	635	9.9051
17	668	10.0173
17	695	10.1971
17	702	10.1559
17	756	10.4427
17	771	10.7721
17	784	10.7888
17	785	10.7394
17	866	11.1777
17	878	11.1951
17	907	11.3632
17	915	11.2399
17	929	9.86668
17	934	11.4022
17	935	11.6324
17	948	10.8454
17	966	11.6394
17	979	11.5509
17	984	11.7166
17	986	10.802
17	992	11.8607
17	993	10.9713
18	2	7.98364
18	79	7.87832
18	107	8.27077
18	108	7.92089
18	119	8.20369
18	136	9.55694
18	147	7.93863
18	149	8.12799
18	239	8.51072
18	263	8.43938
18	284	8.46396
18	288	9.94144
18	304	8.77584
18	317	8.56252
18	328	9.96117
18	341	8.73097
18	379	8.89468
18	389	8.82409
18	416	9.31595
18	426	8.88831
18	437	9.224
18	440	10.2793
18	485	9.04949
18	515	9.38704
18	553	9.42933
18	560	9.21672
18	577	9.8729
18	596	11.555
18	602	9.30427
18	650	9.82501
18	734	11.8295
18	751	10.3882
18	788	10.6654
18	813	10.3899
18	814	10.1945
18	826	10.4743
18	862	10.49
18	864	10.5582
18	875	10.5615
18	893	11.0143
18	913	11.0001
18	927	10.902
18	934	10.9932
18	959	11.3762
18	972	11.1841
18	986	11.1863
18	987	11.0981
18	988	11.4611
18	990	11.5025
18	998	12.6571
19	13	7.91246
19	23	8.11215
19	33	8.2358
19	36	8.25408
19	46	8.20707
19	77	8.61232
19	80	8.17429
19	111	8.44482
19	113	8.3695
19	134	8.80228
19	143	8.66168
19	147	8.97042
19	220	8.54234
19	280	8.88145
19	287	8.85853
19	337	9.1166
19	358	9.41092
19	380	9.04347
19	386	9.26601
19	414	9.15623
19	437	9.53447
19	458	9.35169
19	492	9.41079
19	513	9.52984
19	525	8.99928
19	528	9.51786
19	534	9.65652
19	575	9.62111
19	579	9.86871
19	608	10.1293
19	616	9.66858
19	646	10.207
19	725	10.0013
19	741	10.1185
19	744	10.4049
19	798	10.5247
19	837	10.8764
19	846	11.1078
19	850	10.9519
19	858	10.9549
19	884	11.0734
19	897	11.1868
19	899	11.1575
19	906	11.2689
19	938	11.2907
19	942	11.4611
19	950	11.5651
19	955	11.3793
19	987	11.5964
19	999	11.6362
20	30	8.35878
20	49	8.32508
20	64	8.36848
20	92	8.30983
20	113	8.27463
20	115	8.72597
20	151	8.38043
20	192	8.49357
20	200	8.58836
20	207	8.41883
20	226	8.84597
20	238	8.88743
20	297	8.88978
20	301	8.68381
20	332	9.04371
20	361	8.95971
20	415	9.04425
20	426	9.19869
20	431	9.22672
20	463	9.42236
20	512	9.3344
20	513	9.52975
20	546	9.37454
20	548	10.0371
20	573	9.64647
20	586	9.3924
20	616	9.80021
20	632	9.93564
20	636	9.96511
20	669	9.74716
20	698	10.108
20	701	10.2638
20	709	10.1892
20	748	10.1574
20	765	10.4854
20	773	9.92722
20	775	10.5707
20	778	10.4288
20	793	10.6969
20	812	10.575
20	832	11.0595
20	841	10.7978
20	843	10.542
20	850	10.9518
20	855	10.8923
20	862	10.7349
20	863	10.7674
20	919	11.3689
20	922	11.4965
20	934	11.3035
21	76	8.53004
21	79	8.0701
21	96	8.28973
21	124	8.29091
21	145	8.48921
21	167	8.99517
21	174	8.69743
21	221	8.6238
21	223	8.61752
21	228	8.67324
21	237	8.52527
21	257	8.46637
21	268	8.69173
21	285	9.42879
21	334	9.36413
21	366	9.21737
21	403	9.15551
21	482	9.81979
21	495	9.30409
21	499	9.14601
21	518	9.63318
21	552	9.00195
21	584	9.79995
21	605	10.1355
21	628	9.94838
21	632	9.81705
21	642	9.80113
21	704	10.1349
21	705	10.0091
21	714	9.88879
21	716	11.042
21	736	10.1948
21	754	10.514
21	756	10.2268
21	765	10.3668
21	774	10.3528
21	776	10.5227
21	833	10.9746
21	851	10.8986
21	858	10.8362
21	870	10.7453
21	875	10.7533
21	881	10.9726
21	887	11.0025
21	890	10.9406
21	903	11.2669
21	928	11.2229
21	945	11.1588
21	949	11.0459
21	998	11.5845
22	9	8.45323
22	15	8.24229
22	28	8.22529
22	69	8.48859
22	123	7.75248
22	149	8.36056
22	156	8.17383
22	231	8.52723
22	238	8.80963
22	248	8.83151
22	270	8.55149
22	271	8.90487
22	274	8.71378
22	296	8.65934
22	348	8.82719
22	354	8.42037
22	419	8.98085
22	433	8.97123
22	511	9.25395
22	518	9.43979
22	521	9.31187
22	522	9.43574
22	618	9.84218
22	626	9.6715
22	639	9.79
22	662	10.0379
22	679	10.0092
22	693	10.1267
22	702	10.1125
22	755	10.4692
22	759	10.5282
22	769	10.4804
22	771	10.0427
22	786	10.609
22	812	10.4972
22	822	10.8264
22	835	10.753
22	843	10.4642
22	856	10.9426
22	862	10.5851
22	875	10.8844
22	876	11.0063
22	881	11.0134
22	892	10.7194
22	932	11.3974
22	933	11.4529
22	936	11.3769
22	956	11.6848
22	977	11.64
22	984	11.5402
23	2	8.56134
23	9	8.39462
23	34	8.18361
23	43	7.84577
23	66	8.26702
23	69	8.42998
23	121	8.34887
23	135	8.37537
23	174	8.67961
23	177	8.44491
23	198	8.38108
23	209	8.64812
23	240	9.36285
23	281	8.8672
23	302	8.72828
23	318	8.99596
23	329	8.84141
23	375	8.96758
23	413	8.93129
23	418	8.81438
23	447	9.01503
23	469	10.1053
23	510	9.48844
23	513	9.39334
23	517	9.25118
23	578	9.78365
23	589	9.93426
23	592	10.0813
23	594	9.13668
23	605	10.5969
23	626	9.6129
23	747	10.2837
23	779	10.4064
23	798	10.3882
23	811	10.6644
23	822	10.7678
23	823	10.9331
23	832	10.9231
23	834	10.7283
23	840	10.5959
23	850	10.8154
23	854	10.6138
23	882	10.8551
23	908	10.9871
23	923	11.2007
23	931	11.1765
23	936	11.8148
23	938	11.2207
23	948	11.3313
23	950	11.4286
24	11	8.28756
24	47	8.42878
24	79	8.20328
24	131	8.56249
24	158	7.11937
24	192	8.50815
24	213	8.23347
24	220	8.17504
24	237	8.65845
24	255	9.34524
24	257	8.73419
24	268	8.8249
24	360	9.10947
24	377	8.7689
24	387	9.13506
24	412	9.43479
24	414	9.17072
24	522	9.52812
24	526	9.51192
24	543	9.49805
24	559	9.84667
24	571	9.80712
24	589	9.87164
24	614	9.2945
24	627	9.87785
24	646	10.2215
24	653	10.004
24	686	9.17998
24	690	9.57066
24	724	10.3678
24	773	9.9418
24	775	10.5853
24	820	11.0333
24	836	10.7333
24	853	11.0161
24	855	10.2177
24	862	10.8149
24	866	11.0936
24	895	10.9401
24	927	10.8472
24	931	11.3275
24	937	11.3642
24	939	9.84649
24	947	11.41
24	953	11.4353
24	954	11.4867
24	956	11.3937
24	958	11.6946
24	967	11.2641
24	980	11.5952
25	1	7.93261
25	37	7.94322
25	57	8.35151
25	60	7.86716
25	104	8.23555
25	124	8.33254
25	125	8.28962
25	127	9.10458
25	128	8.17854
25	159	8.33391
25	267	8.66603
25	290	8.73612
25	301	8.50912
25	311	8.88165
25	324	8.4453
25	352	9.03327
25	369	8.98311
25	470	9.14242
25	483	9.46451
25	490	9.20515
25	491	9.31161
25	493	9.18641
25	508	9.55031
25	518	9.44064
25	531	8.98609
25	578	9.84311
25	624	9.31296
25	630	10.1985
25	647	10.1381
25	653	10.0905
25	699	10.1829
25	705	10.0507
25	717	10.1816
25	718	10.338
25	753	10.5996
25	759	10.5291
25	788	10.8988
25	795	10.4889
25	815	10.6486
25	822	10.8273
25	902	11.0557
25	909	11.1623
25	922	11.3218
25	943	11.2124
25	949	13.1991
25	958	11.6031
25	976	11.6541
25	979	11.3754
25	990	11.736
25	992	11.6852
26	17	8.36378
26	37	7.87201
26	95	8.66094
26	98	8.16457
26	118	8.12979
26	166	8.26923
26	179	8.13508
26	285	8.51462
26	319	8.65651
26	321	8.82699
26	327	8.57151
26	332	8.865
26	359	8.89571
26	365	8.68769
26	369	8.9119
26	371	8.91434
26	372	8.83916
26	377	10.1832
26	378	8.93223
26	387	8.97231
26	410	9.25231
26	437	9.38621
26	444	9.08289
26	447	9.00328
26	449	9.12619
26	460	9.15061
26	480	9.27341
26	484	9.33154
26	634	11.3673
26	640	9.80752
26	645	9.89479
26	660	9.70824
26	699	10.4343
26	710	10.1838
26	714	10.743
26	720	10.1712
26	758	10.3192
26	766	11.4255
26	773	13.6633
26	779	11.3965
26	783	10.0933
26	787	10.1429
26	806	10.7008
26	822	10.9496
26	827	10.7142
26	845	10.7201
26	893	11.1766
26	941	11.1713
26	974	11.5153
26	978	11.4599
27	31	8.20497
27	54	8.26015
27	114	8.80644
27	159	8.44928
27	186	8.78203
27	198	8.55591
27	216	8.87304
27	218	8.50409
27	223	8.77453
27	237	8.68228
27	244	8.74923
27	262	8.84711
27	263	8.78817
27	278	9.07365
27	304	9.12464
27	362	8.93931
27	368	8.73964
27	369	9.09848
27	378	9.11881
27	386	9.30434
27	452	9.25856
27	491	9.42698
27	519	9.30007
27	521	9.42809
27	561	9.7201
27	562	9.68401
27	567	9.26006
27	578	8.0891
27	597	9.4813
27	615	9.95819
27	623	9.62908
27	636	9.1491
27	644	10.1941
27	687	10.2537
27	736	10.3518
27	743	10.6023
27	766	10.4443
27	772	10.4994
27	784	10.8578
27	802	10.3839
27	846	10.7723
27	850	10.9902
27	855	10.9307
27	861	10.9554
27	879	10.2151
27	880	11.0536
27	914	11.1998
27	933	11.4224
27	965	11.3813
27	994	11.6767
28	20	8.32337
28	56	8.41303
28	71	8.37264
28	75	8.02102
28	133	8.39616
28	146	8.34975
28	153	8.11405
28	179	8.25427
28	183	8.72462
28	194	8.39293
28	199	8.19367
28	276	8.68617
28	303	8.71578
28	337	9.74184
28	347	8.76071
28	366	9.30698
28	368	9.69011
28	393	9.1296
28	445	9.44232
28	481	9.48897
28	491	9.35958
28	498	9.2408
28	513	9.50077
28	520	9.19617
28	551	9.70021
28	560	9.49812
28	578	9.89108
28	603	9.73877
28	642	9.89074
28	652	10.0731
28	659	9.54282
28	680	10.0441
28	690	10.3104
28	695	10.0549
28	712	10.3119
28	725	9.97226
28	734	10.3864
28	748	10.1284
28	779	10.5138
28	792	10.3877
28	798	10.4957
28	832	10.9183
28	876	11.0551
28	888	11.0498
28	895	10.9677
28	912	11.4784
28	923	11.3081
28	957	11.4957
28	976	11.7021
28	1000	11.7224
29	33	8.22057
29	54	8.20659
29	107	8.56601
29	153	8.5632
29	194	8.40624
29	205	8.80547
29	206	8.71335
29	233	8.84758
29	258	8.76553
29	265	8.73526
29	271	8.96754
29	278	8.56435
29	297	8.87464
29	310	8.48103
29	314	8.71106
29	329	8.96268
29	343	9.28822
29	361	8.94457
29	420	9.09159
29	431	9.21158
29	475	9.53003
29	491	9.37342
29	515	9.68228
29	525	9.06182
29	529	9.32193
29	564	9.63529
29	591	9.78184
29	608	10.114
29	636	9.94997
29	637	10.1702
29	647	10.1999
29	664	9.75207
29	699	9.74729
29	701	10.2487
29	718	9.14469
29	729	10.4787
29	783	10.2263
29	822	10.2626
29	889	11.1558
29	897	11.2494
29	910	11.2891
29	917	11.4338
29	941	11.3044
29	951	11.2501
29	956	11.364
29	972	11.4286
29	978	11.593
29	980	11.5655
29	984	11.6028
29	987	11.659
30	16	8.35597
30	17	8.51572
30	60	9.26825
30	162	8.37272
30	187	8.79295
30	190	8.66585
30	214	8.86921
30	226	8.84975
30	261	8.5367
30	277	8.79459
30	286	8.90947
30	288	8.84088
30	351	9.06595
30	359	9.04765
30	376	9.04341
30	377	9.53618
30	393	9.16236
30	413	9.07148
30	458	9.45418
30	464	8.92006
30	466	9.02291
30	513	9.53353
30	517	9.39137
30	525	9.10178
30	535	9.79741
30	541	9.30042
30	546	9.37832
30	564	9.67525
30	620	9.89891
30	641	10.1498
30	668	9.92247
30	697	10.1589
30	711	10.3412
30	714	10.0959
30	725	10.005
30	778	10.4326
30	786	10.6906
30	789	10.8387
30	800	10.3181
30	816	10.5757
30	822	10.3026
30	823	11.0733
30	838	10.7612
30	843	10.4623
30	846	11.2103
30	875	10.8757
30	876	11.0879
30	902	11.1365
30	946	11.3213
30	976	11.7349
31	4	8.10969
31	32	8.24123
31	33	8.12641
31	155	8.03222
31	165	8.39458
31	175	8.48888
31	247	8.49599
31	266	8.71697
31	322	8.96173
31	323	8.83593
31	384	8.98042
31	390	8.9781
31	406	8.30528
31	419	8.93538
31	493	9.15407
31	545	9.51005
31	562	9.5363
31	567	9.77961
31	583	8.88926
31	621	9.06878
31	625	9.89112
31	628	9.73399
31	674	8.80097
31	707	10.1186
31	716	9.83611
31	730	10.1081
31	732	10.2445
31	741	10.0091
31	758	10.3581
31	759	10.0138
31	793	10.3755
31	794	10.4429
31	806	10.7397
31	819	10.7602
31	824	10.6518
31	834	10.7554
31	836	10.3337
31	849	10.7187
31	859	10.8361
31	875	10.7626
31	901	11.9242
31	903	11.2762
31	909	10.872
31	926	10.9311
31	930	10.9982
31	931	11.2036
31	945	11.1681
31	946	11.2082
31	978	11.4988
31	982	11.3865
32	65	8.6215
32	84	8.62496
32	86	8.44397
32	108	8.23019
32	109	8.41136
32	140	8.68042
32	146	8.20958
32	149	8.43729
32	169	8.95935
32	230	8.90598
32	249	8.59159
32	260	8.89278
