11	759	10.5377
11	779	10.6703
11	794	10.8956
11	829	11.2865
11	861	11.0305
11	866	11.2401
11	867	11.3206
11	872	11.1985
11	881	10.6627
11	898	10.2697
11	909	10.9003
11	960	11.6352
11	962	11.3635
11	997	11.9243
12	26	8.04419
12	38	8.42224
12	84	8.59433
12	135	8.34222
12	180	8.96665
12	197	8.53759
12	224	8.74511
12	243	8.94833
12	245	8.86434
12	246	8.81638
12	255	8.77483
12	257	8.8677
12	281	9.10355
12	307	8.98567
12	308	8.9224
12	354	9.4459
12	362	9.22467
12	384	8.56132
12	431	9.37091
12	439	9.50674
12	445	9.75425
12	485	9.636
12	497	9.28265
12	505	9.89209
12	528	9.14337
12	562	9.96219
12	569	9.83157
12	597	9.45302
12	614	10.0492
12	626	9.60099
12	635	9.91877
12	652	10.0787
12	659	10.2622
12	692	10.3323
12	696	10.3654
12	717	10.4475
12	733	10.8504
12	745	10.398
12	770	10.2902
12	778	10.2362
12	780	10.846
12	784	10.3738
12	798	11.035
12	826	11.1971
12	844	10.9418
12	864	10.9686
12	874	11.4602
12	876	11.4144
12	892	11.1564
12	929	11.525
12	968	11.6066
13	6	8.33597
13	25	8.11598
13	61	8.18312
13	66	8.18572
13	137	8.42028
13	166	8.43321
13	168	8.48965
13	177	8.5453
13	253	8.56622
13	262	8.85158
13	318	9.11947
13	388	8.96608
13	421	9.32
13	423	9.34106
13	438	9.311
13	451	9.3091
13	463	9.26914
13	468	9.27207
13	517	9.59625
13	518	9.34513
13	538	9.46641
13	589	9.75091
13	606	10.1119
13	610	9.69269
13	612	9.97594
13	646	10.0979
13	685	10.2729
13	724	10.2319
13	732	10.2496
13	736	10.4298
13	743	10.4505
13	767	10.6139
13	769	10.2909
13	771	10.3965
13	775	10.6384
13	788	10.603
13	795	10.5833
13	805	10.7107
13	842	10.3899
13	848	10.9127
13	858	10.9039
13	875	11.1767
13	884	11.1665
13	890	11.127
13	891	10.9254
13	892	10.9472
13	916	11.2156
13	920	10.913
13	928	11.3943
13	985	11.4079
13	999	11.5326
14	29	8.43624
14	54	8.05796
14	93	8.51324
14	135	8.27519
14	153	8.92052
14	175	8.67242
14	227	8.68914
14	244	8.78807
14	258	8.83856
14	261	8.96918
14	272	8.74657
14	292	8.27338
14	308	8.85537
14	313	8.82502
14	323	8.9084
14	328	7.90136
14	351	9.35206
14	393	9.10794
14	401	9.26161
14	441	9.34827
14	457	9.43835
14	486	9.91578
14	507	9.77278
14	527	9.05945
14	552	9.8714
14	608	10.0548
14	612	10.118
14	624	9.19365
14	653	9.98693
14	664	10.1622
14	675	9.72251
14	719	10.858
14	722	10.6949
14	753	9.76398
14	764	10.7296
14	778	10.5924
14	796	10.8891
14	797	10.5823
14	821	10.7468
14	828	11.2166
14	831	10.9946
14	837	11.1204
14	887	11.2792
14	922	11.245
14	928	11.5364
14	931	10.9737
14	935	11.3749
14	941	10.3697
14	967	11.5752
14	977	11.6989
14	978	10.397
15	22	7.80877
15	30	7.9679
15	76	8.25781
15	86	8.32354
15	102	8.29505
15	163	8.40459
15	166	8.46629
15	179	8.5348
15	269	8.77281
15	288	8.74024
15	338	8.92707
15	366	8.97836
15	368	9.10903
15	395	9.30295
15	449	9.32434
15	455	9.16149
15	506	9.31029
15	533	9.52333
15	568	9.87118
15	574	9.61966
15	590	9.06538
15	626	9.96434
15	640	9.96215
15	652	9.90264
15	667	10.1635
15	699	10.0267
15	738	10.1781
15	764	9.93428
15	770	10.6451
15	789	9.64235
15	791	10.676
15	792	10.7171
15	811	10.6214
15	848	10.9458
15	852	10.2585
15	853	10.9357
15	856	10.9181
15	860	11.1298
15	866	11.1721
15	873	9.93099
15	876	11.2384
15	897	11.0931
15	918	11.4598
15	921	11.1929
15	942	11.3104
15	951	10.5245
15	954	11.1766
15	963	11.6594
15	972	11.4913
15	975	11.6535
15	980	11.5629
16	20	7.67539
16	73	8.14555
16	100	8.44105
16	103	8.42648
16	117	8.38653
16	153	7.40799
16	164	5.98378
16	178	8.75748
16	252	8.60234
16	255	8.66463
16	307	8.87547
16	356	9.20352
16	365	9.27061
16	388	9.06499
16	394	9.10487
16	408	9.08524
16	425	9.43609
16	432	9.21669
16	458	9.4223
16	464	9.36625
16	529	9.64709
16	531	9.60122
16	566	8.89063
16	587	9.81438
16	622	9.93582
16	637	9.74542
16	653	9.94376
16	688	10.3149
16	697	10.1402
16	702	10.3512
16	717	10.3644
16	729	10.489
16	733	10.7402
16	741	10.776
16	752	10.5541
16	753	10.4941
16	764	10.6865
16	807	10.6836
16	826	11.0869
16	831	10.9514
16	845	10.9151
16	847	10.9892
16	854	11.0943
16	866	10.3271
16	880	11.3014
16	912	11.2509
16	914	11.284
16	916	11.4544
16	917	11.2099
16	961	11.4326
16	981	11.18
17	1	8.18207
17	15	8.19263
17	21	8.302
17	64	8.61036
17	83	8.46191
17	107	8.176
17	112	8.63348
17	128	8.36563
17	135	8.12057
17	257	9.06084
17	269	8.7272
17	276	8.62706
17	300	8.70653
17	305	9.09793
17	314	8.87539
17	352	8.98607
17	388	8.95355
17	398	8.79685
17	417	9.11204
17	507	9.61817
17	522	9.39061
17	570	9.74793
17	585	10.3229
17	610	9.68016
17	626	9.91874
17	654	10.1165
17	656	10.1313
17	658	10.2738
17	668	9.92169
17	678	10.3064
17	697	10.9059
17	714	10.4451
17	726	10.3561
17	735	10.4216
17	740	9.92896
17	749	10.4105
17	784	10.5761
17	791	10.6304
17	803	10.5983
17	809	10.7198
17	820	10.4752
17	823	10.6818
17	908	11.0438
17	909	11.079
17	925	11.5669
17	938	11.2853
17	948	11.4941
17	951	11.4266
17	962	11.2499
17	967	11.4206
17	982	11.4706
18	38	8.65678
18	105	8.2273
18	127	8.1616
18	150	8.53749
18	165	8.21485
18	171	8.01494
18	174	8.579
18	191	8.46183
18	209	8.38813
18	245	8.62594
18	295	8.73596
18	312	9.02185
18	349	8.95252
18	446	9.23067
18	448	9.50767
18	452	9.32588
18	480	9.12224
18	509	9.34836
18	514	9.38945
18	587	9.68618
18	602	9.58159
18	622	10.4025
18	627	10.0228
18	632	9.88415
18	634	9.9059
18	664	9.99081
18	675	10.2753
18	679	10.0235
18	697	10.7144
18	701	9.87006
18	715	10.3202
18	740	9.91221
18	743	10.4212
18	753	10.3659
18	767	10.5846
18	773	10.4606
18	795	10.8446
18	801	10.6151
18	813	10.1945
18	827	10.537
18	842	10.6511
18	861	10.9001
18	905	11.0803
18	922	11.0736
18	929	11.2866
18	936	11.2028
18	945	11.4395
18	958	11.4255
18	963	11.597
18	964	11.7119
18	986	11.4499
19	23	8.16923
19	66	8.13567
19	74	8.48913
19	76	8.17468
19	146	7.9103
19	306	8.94183
19	311	9.05261
19	316	8.73624
19	353	8.83053
19	373	8.42983
19	378	8.80319
19	493	9.51042
19	498	9.14964
19	510	9.39809
19	526	9.74843
19	531	9.45226
19	551	9.56964
19	570	9.71041
19	591	9.35894
19	592	9.10535
19	607	9.69444
19	623	9.4983
19	626	9.88122
19	639	9.88142
19	642	10.316
19	659	10.003
19	666	9.72069
19	680	9.69441
19	699	10.1917
19	721	10.028
19	723	10.5534
19	725	10.3025
19	752	10.4051
19	789	9.8074
19	793	10.5953
19	798	10.7759
19	808	11.0957
19	816	10.7012
19	870	10.4462
19	889	11.0931
19	890	11.077
19	896	10.9883
19	909	11.0415
19	911	11.4326
19	930	11.169
19	941	11.5022
19	970	11.4526
19	976	11.6389
19	977	11.5068
19	995	11.6108
19	997	11.7731
20	16	7.72143
20	27	8.54834
20	105	8.32641
20	134	8.45706
20	142	8.48027
20	150	8.6366
20	174	8.67811
20	264	8.01625
20	286	8.93585
20	313	8.75275
20	357	9.18421
20	381	7.28883
20	436	9.14592
20	443	9.21661
20	446	9.32978
20	458	9.39321
20	465	9.26884
20	478	9.36623
20	512	9.72061
20	537	9.93076
20	566	8.82122
20	587	9.78529
20	595	9.96911
20	596	10.1096
20	607	9.81431
20	660	10.0434
20	676	9.20778
20	687	10.0495
20	715	10.4193
20	718	10.0874
20	722	10.6226
20	735	10.5039
20	785	10.7409
20	791	10.7128
20	799	10.755
20	806	10.5194
20	810	10.8242
20	816	10.8211
20	830	10.9357
20	849	10.4697
20	866	10.2577
20	879	10.9982
20	883	10.7715
20	888	11.1225
20	917	11.1808
20	920	11.3291
20	927	11.3091
20	933	10.7825
20	939	11.3999
20	952	11.5836
20	981	11.1106
21	27	7.62828
21	79	8.47395
21	96	8.16777
21	147	7.64136
21	152	8.77302
21	199	8.22351
21	256	8.17642
21	277	8.76416
21	288	8.80402
21	309	8.95895
21	317	9.28006
21	330	9.1046
21	373	9.32232
21	377	9.37398
21	384	9.3026
21	402	9.20286
21	412	9.17469
21	428	9.2735
21	433	9.14333
21	438	9.40787
21	450	9.41323
21	501	9.56553
21	504	9.71726
21	505	9.77985
21	539	9.35825
21	551	9.71656
21	562	9.84995
21	601	10.0351
21	613	9.72959
21	617	9.89903
21	666	9.86761
21	696	10.2531
21	697	10.1382
21	714	9.55062
21	746	10.1961
21	760	10.0829
21	789	11.0108
21	795	10.6029
21	803	10.7603
21	825	10.8325
21	856	10.9818
21	877	10.9656
21	888	11.0777
21	906	11.3237
21	925	11.4396
21	939	11.4269
21	948	11.6605
21	968	11.4943
21	971	11.6369
21	988	11.5316
21	993	11.782
22	30	7.81333
22	45	7.77155
22	93	8.24966
22	143	8.31101
22	192	8.74021
22	239	8.55329
22	262	8.73008
22	301	8.87041
22	309	8.74058
22	322	8.2966
22	354	9.11529
22	387	8.96304
22	393	8.84436
22	413	9.15843
22	474	9.10701
22	501	9.6072
22	506	9.15572
22	538	9.34491
22	553	9.35852
22	571	10.1381
22	584	9.44124
22	593	9.55222
22	620	9.66319
22	664	9.8986
22	667	10.8313
22	686	10.4304
22	702	10.1307
22	716	10.0903
22	724	9.88386
22	760	10.4277
22	766	10.3885
22	795	10.3845
22	829	10.5907
22	833	10.7264
22	836	10.732
22	842	10.7111
22	853	10.7812
22	855	11.1904
22	866	11.0175
22	884	10.9439
22	901	11.1875
22	924	11.1539
22	937	11.1959
22	951	11.1923
22	966	11.2852
22	978	11.5252
22	980	11.4083
22	985	11.4136
22	988	11.3132
22	993	11.5636
22	995	11.5393
23	42	8.34019
23	45	7.93123
23	64	8.31355
23	94	8.53045
23	108	8.14491
23	116	8.1604
23	133	8.27003
23	137	8.45847
23	141	8.63658
23	178	8.69676
23	185	8.7484
23	211	8.78224
23	279	9.03008
23	317	9.22138
23	346	8.967
23	349	9.02
23	353	8.96609
23	359	9.11134
23	407	8.97287
23	419	9.16442
23	476	9.75654
23	493	9.59866
23	504	9.65858
23	515	9.43266
23	563	9.58334
23	578	9.74824
23	580	9.90577
23	592	9.72426
23	604	9.7529
23	607	9.78268
23	633	10.2356
23	638	9.83777
23	679	10.091
23	682	9.89656
23	691	10.2445
23	719	9.83444
23	735	10.4723
23	790	10.7657
23	819	10.7128
23	858	10.9421
23	867	11.5467
23	875	11.2149
23	880	11.2407
23	881	10.8888
23	910	11.1052
23	913	11.3126
23	926	11.1837
23	967	11.4713
23	969	11.6176
23	978	11.6849
23	983	11.6031
24	18	8.31876
24	69	8.42345
24	101	8.41094
24	135	8.34591
24	143	8.76558
24	181	8.76758
24	201	8.55672
24	206	8.69969
24	266	8.86087
24	267	8.90624
24	273	8.95799
24	275	8.81139
24	323	8.97912
24	383	9.09171
24	401	9.33233
24	408	9.19914
24	420	9.31455
24	437	8.63436
24	445	8.30936
24	460	9.47269
24	462	9.69512
24	469	8.2364
24	473	9.59979
24	486	9.71372
24	519	9.73041
24	549	9.71001
24	563	9.75795
24	581	10.1944
24	617	10.015
24	634	10.148
24	661	10.3433
24	669	9.48009
24	703	10.4005
24	715	10.5623
24	736	10.6426
24	749	10.6358
24	761	10.7052
24	765	10.5957
24	778	10.6631
24	792	10.8968
24	804	10.5942
24	806	10.8225
24	813	10.9745
24	821	10.5256
24	835	10.7628
24	841	11.1847
24	871	11.3957
24	878	10.7009
24	916	11.4284
24	948	11.7194
24	998	10.8005
25	5	7.84261
25	29	8.40109
25	58	8.31828
25	66	8.61006
25	113	8.25366
25	141	8.05664
25	171	8.39324
25	175	8.50685
25	179	8.47824
25	180	8.73406
25	207	8.37928
25	214	8.78579
25	311	9.07918
25	373	9.20197
25	449	9.26931
25	458	9.29991
25	475	9.37811
25	479	9.54254
25	486	9.47743
25	498	9.17621
25	507	9.55057
25	568	9.81462
25	577	9.54959
25	584	9.53925
25	599	9.54791
25	620	9.76121
25	657	9.91736
25	700	10.2725
25	701	10.3294
25	709	10.0419
25	730	10.6752
25	734	10.3051
25	782	10.4896
25	795	10.4825
25	822	10.8976
25	824	10.5152
25	845	11.4474
25	855	11.2884
25	858	10.8804
25	860	11.0732
25	864	10.736
25	874	11.2276
25	879	11.2651
25	895	11.782
25	924	11.3501
25	928	11.6943
25	930	11.1956
25	939	11.3066
25	953	11.6299
25	970	11.4792
25	997	11.7997
26	49	7.90115
26	53	8.21183
26	73	7.97535
26	79	8.3058
26	130	8.06202
26	152	8.60487
26	242	8.62708
26	247	8.77837
26	283	8.77128
26	296	8.65487
26	317	9.11191
26	323	9.17526
26	380	9.41656
26	392	8.92158
26	432	9.04649
26	475	9.33031
26	482	9.2757
26	484	9.38801
26	487	9.36854
26	507	9.55942
26	509	9.30637
26	557	9.24407
26	569	9.55118
26	578	9.63876
26	582	9.94275
26	649	9.65118
26	682	9.97822
26	705	10.1519
26	710	10.0278
26	717	10.9535
26	741	10.15
26	769	10.2196
26	778	10.7422
26	784	10.8798
26	814	10.8064
26	818	10.6541
26	821	10.5335
26	844	10.6614
26	862	10.9359
26	870	11.0995
26	881	11.2537
26	894	11.0136
26	906	11.1556
26	910	10.9957
26	917	11.0397
26	921	11.0885
26	923	11.1628
26	927	11.168
26	932	11.0838
26	940	11.3483
26	969	11.4699
27	61	8.37419
27	82	8.2492
27	87	8.51816
27	107	8.68914
27	112	8.76108
27	126	8.34356
27	197	8.51955
27	235	8.55908
27	243	8.93029
27	278	8.55273
27	280	8.79646
27	295	8.95632
27	324	9.04414
27	327	8.92232
27	338	9.08507
27	347	9.29866
27	360	8.62864
27	374	9.16817
27	395	9.20458
27	429	9.12355
27	469	9.58472
27	470	9.56472
27	474	9.41958
27	505	9.87405
27	527	9.10844
27	542	9.81675
27	564	9.64052
27	571	9.84323
27	572	9.65871
27	596	10.2309
27	601	10.2226
27	625	9.81023
27	645	10.0732
27	667	10.0372
27	678	10.2459
27	690	10.4565
27	691	10.3974
27	714	9.73808
27	721	10.2691
27	733	9.96421
27	736	10.6209
27	746	10.3836
27	792	9.49928
27	806	10.8007
27	820	11.5612
27	932	11.3461
27	947	11.5356
27	948	11.8479
27	956	11.941
27	984	11.3814
27	988	11.6258
28	3	8.37665
28	65	8.11539
28	67	8.38484
28	68	8.39296
28	72	8.6036
28	84	7.32657
28	94	7.53302
28	121	8.51712
28	133	8.36001
28	157	8.89627
28	193	7.77681
28	249	9.04006
28	297	8.96036
28	318	8.99861
28	331	9.04973
28	334	9.02067
28	372	9.26145
28	389	9.05984
28	391	9.25785
28	409	8.47705
28	465	9.3272
28	491	9.43971
28	505	9.81116
28	540	9.68637
28	558	9.93823
28	603	9.98797
28	611	9.86614
28	618	9.75323
28	627	9.95408
28	653	9.97303
28	690	10.3936
28	698	10.4651
28	746	10.3623
28	750	10.581
28	758	10.4837
28	763	10.7527
28	766	10.6382
28	768	10.7693
28	776	10.8682
28	798	9.98153
28	801	10.7725
28	829	10.8404
28	879	11.1877
28	896	11.1665
28	900	11.2936
28	927	11.4735
28	971	11.6682
28	977	11.685
28	983	11.6931
28	984	11.3601
28	990	11.6889
29	28	8.10527
29	55	8.44437
29	68	8.34721
29	130	8.47475
29	147	8.13995
29	201	8.43547
29	221	8.67225
29	254	8.73583
29	268	8.85857
29	304	9.49703
29	306	9.0743
29	326	8.87452
29	329	8.58497
29	331	9.00397
29	336	9.22771
29	341	8.73421
29	393	9.04828
29	399	8.98351
29	427	9.32273
29	452	9.43759
29	472	9.28841
29	487	9.52225
29	492	9.28568
29	539	9.85684
29	544	9.59114
29	551	9.70211
29	553	9.56243
29	573	9.27036
29	612	10.0584
29	615	10.0639
29	637	10.2153
29	639	10.0139
29	652	9.95198
29	658	10.1506
29	675	10.387
29	688	10.2984
29	728	10.1675
29	762	9.71878
29	768	10.7235
29	805	10.8095
29	809	10.7476
29	814	10.7373
29	824	10.7703
29	841	11.0543
29	845	11.7024
29	855	11.3943
29	910	11.7431
29	912	11.2344
29	924	11.456
29	962	11.3448
29	979	11.6299
30	2	8.12767
30	4	8.23447
30	22	7.82689
30	36	8.2286
30	57	8.23835
30	58	8.21873
30	86	8.16742
30	103	8.88223
30	111	9.30923
30	132	8.00243
30	195	8.53473
30	209	8.29438
30	267	8.5704
30	279	8.86885
30	281	8.77141
30	295	8.64221
30	300	8.86979
30	308	9.45415
30	382	9.00247
30	423	9.21802
30	431	9.03876
30	438	9.40195
30	495	9.26076
30	538	9.34337
30	613	11.1709
30	614	9.71706
30	702	10.1292
30	720	10.1434
30	725	10.2295
30	745	11.9732
30	747	10.4153
30	763	10.5015
30	773	10.3668
30	778	10.3272
30	786	10.5513
30	818	11.6795
30	834	10.4011
30	840	10.561
30	861	10.8064
30	891	10.8023
30	898	11.1737
30	911	11.3596
30	921	11.7559
30	925	11.2197
30	939	11.207
30	948	11.3836
30	957	11.2722
30	962	11.1394
30	982	11.3601
30	991	11.2941
30	992	11.4746
31	98	8.09632
31	106	8.44207
31	151	8.61273
31	168	8.44244
31	235	8.62692
31	246	8.56007
31	256	8.69917
31	307	8.72936
31	330	8.40555
31	339	8.90553
31	349	8.93461
31	368	9.02875
31	379	9.1647
31	418	9.16419
31	419	9.07903
31	456	9.05431
31	491	9.26433
31	511	9.29413
31	528	9.66977
31	539	9.63965
31	548	9.42594
31	550	9.4805
31	603	9.81259
31	605	9.77454
31	622	10.2382
31	625	9.57195
31	631	9.65229
31	653	9.79765
31	672	10.2335
31	692	10.076
31	694	10.0013
31	710	10.0519
31	803	10.2425
