4	861	11.9908
4	893	10.9775
4	906	11.2648
4	939	11.6338
4	958	11.5939
4	970	11.9789
4	989	11.9742
5	7	7.94938
5	75	8.18129
5	86	8.42278
5	105	8.42236
5	141	8.39371
5	143	8.59479
5	178	8.37097
5	184	8.88734
5	208	8.84727
5	214	8.47261
5	215	8.95638
5	226	8.82361
5	227	8.73806
5	256	8.80681
5	287	9.04583
5	297	8.93015
5	323	8.44257
5	330	8.99695
5	420	9.50955
5	437	9.21372
5	447	9.23082
5	457	9.2536
5	463	9.53338
5	542	9.63397
5	552	10.3252
5	579	9.75209
5	592	9.78655
5	624	10.4133
5	691	10.1169
5	695	9.78092
5	715	10.14
5	722	10.2717
5	727	10.281
5	761	10.5341
5	769	10.4795
5	770	10.664
5	782	10.3189
5	801	10.7218
5	803	10.3824
5	804	10.6739
5	844	10.8215
5	846	10.4357
5	851	10.7309
5	875	10.9382
5	882	11.254
5	889	10.9245
5	928	11.32
5	939	11.2991
5	969	11.9841
5	971	11.587
5	989	11.8321
6	58	8.35602
6	81	8.06415
6	99	8.0959
6	112	8.1695
6	132	8.32736
6	224	8.63001
6	253	8.74915
6	268	8.88069
6	278	9.21577
6	302	8.89478
6	308	8.76275
6	322	8.78618
6	337	8.87157
6	372	9.10939
6	389	9.02963
6	423	9.30393
6	498	9.56462
6	548	9.56864
6	551	9.76853
6	552	9.63704
6	564	9.65913
6	570	9.78208
6	579	9.7109
6	610	9.84214
6	622	9.78042
6	673	10.071
6	699	10.1096
6	704	10.1441
6	706	10.2078
6	717	9.74004
6	718	9.92144
6	727	10.2398
6	729	10.3618
6	754	10.4664
6	789	10.5467
6	811	11.0864
6	834	10.719
6	840	10.7465
6	853	10.6874
6	876	11.4482
6	889	10.8833
6	892	11.0181
6	908	11.355
6	910	11.1122
6	911	11.0092
6	926	11.3456
6	931	11.1175
6	963	11.4071
6	982	11.2948
6	985	11.3194
6	999	11.6327
7	73	8.52648
7	82	8.1774
7	145	8.59531
7	160	8.49754
7	165	8.59611
7	171	8.74345
7	185	7.27924
7	246	8.50544
7	257	8.85502
7	305	9.20606
7	319	8.97853
7	390	9.24859
7	396	9.1506
7	435	8.87454
7	450	9.53606
7	480	9.40491
7	492	9.52393
7	533	9.56415
7	544	9.76456
7	566	10.1091
7	586	9.68787
7	587	9.89005
7	593	9.99625
7	606	9.82213
7	616	9.89805
7	621	10.056
7	628	9.96968
7	653	10.3473
7	655	10.1667
7	671	9.73834
7	696	10.1868
7	703	10.1133
7	708	10.1681
7	712	10.2265
7	758	10.3248
7	829	10.8734
7	839	10.7067
7	840	10.6122
7	842	10.8613
7	851	10.7551
7	867	10.7871
7	870	10.8809
7	871	10.6525
7	872	10.9873
7	896	11.0351
7	903	11.1009
7	913	11.2906
7	932	11.1348
7	965	11.5261
7	970	11.8609
7	983	11.0137
8	19	8.01445
8	48	8.29331
8	60	8.09324
8	144	8.69248
8	145	8.31978
8	165	8.58914
8	173	8.63425
8	203	8.36664
8	212	8.65417
8	249	8.72141
8	301	9.07828
8	312	9.53327
8	316	8.83801
8	359	8.70544
8	360	9.03966
8	378	8.65805
8	386	10.6914
8	397	9.09997
8	420	9.5267
8	453	9.31283
8	460	9.67929
8	523	9.59475
8	558	9.80949
8	560	9.79586
8	568	9.53593
8	614	9.82094
8	631	9.94978
8	645	10.1763
8	689	10.0445
8	696	10.1799
8	701	10.1083
8	705	9.60051
8	721	10.6273
8	725	10.4865
8	745	10.3903
8	750	10.4948
8	754	10.5248
8	763	10.2481
8	765	10.3126
8	773	10.6282
8	781	10.6593
8	787	10.399
8	800	10.4928
8	814	11.0914
8	904	11.15
8	906	11.1399
8	927	11.2997
8	931	11.1758
8	970	11.854
8	972	11.4061
8	986	11.6323
9	32	7.43813
9	45	8.42751
9	56	8.42841
9	110	8.83905
9	132	8.5135
9	236	8.84705
9	253	8.88819
9	295	9.10969
9	308	8.94888
9	320	9.32023
9	325	8.94624
9	336	8.95359
9	348	8.95453
9	358	9.26658
9	362	8.39465
9	368	9.1828
9	369	9.09314
9	387	9.59426
9	422	9.13499
9	452	9.59718
9	457	9.39854
9	515	9.67893
9	518	8.02575
9	520	9.63596
9	522	9.64341
9	527	10.0794
9	569	9.63426
9	608	9.90308
9	610	10.0283
9	628	10.0905
9	632	9.50967
9	657	10.138
9	699	10.2957
9	722	10.4166
9	731	10.3446
9	750	10.6226
9	809	10.8625
9	819	9.9937
9	822	10.7486
9	825	10.9087
9	831	10.855
9	842	10.6512
9	904	11.2778
9	928	10.8509
9	934	11.2422
9	936	11.4449
9	948	10.37
9	964	11.7391
9	973	11.4146
9	987	11.7602
9	989	11.977
10	20	7.77352
10	33	8.47683
10	70	8.21221
10	167	8.82926
10	214	8.40638
10	223	8.95584
10	268	8.85565
10	273	8.76754
10	277	8.46246
10	286	9.41662
10	328	9.19153
10	341	9.0509
10	344	8.94413
10	364	8.8882
10	374	9.06673
10	384	10.098
10	387	9.38309
10	430	9.37336
10	472	9.04597
10	482	9.07948
10	513	9.65828
10	520	9.42479
10	528	9.6818
10	534	9.60062
10	575	9.92776
10	607	9.57608
10	611	9.92414
10	628	9.87933
10	639	9.89697
10	658	9.88485
10	660	9.98917
10	698	10.1366
10	707	10.1322
10	708	10.0777
10	745	10.1527
10	751	10.1078
10	756	10.3993
10	788	10.482
10	817	10.5835
10	821	10.5389
10	839	10.6163
10	860	10.6127
10	890	11.2382
10	901	11.2435
10	935	11.4751
10	937	11.5256
10	975	11.4269
10	977	11.6
10	985	11.4132
10	999	11.6077
10	1000	11.5683
11	112	8.22219
11	147	8.47295
11	152	8.82413
11	160	8.17857
11	206	8.1683
11	216	8.95339
11	228	8.92594
11	235	8.71416
11	236	8.71361
11	255	8.8381
11	314	9.05247
11	317	8.86702
11	354	9.01737
11	359	8.97331
11	369	8.95969
11	402	9.15817
11	405	9.31264
11	424	9.48551
11	440	9.27976
11	510	9.57432
11	512	9.62478
11	531	9.55434
11	567	9.58572
11	595	9.45128
11	621	10.0433
11	655	10.1541
11	673	10.1237
11	682	10.0679
11	683	10.3586
11	706	10.1868
11	712	10.2138
11	720	10.133
11	725	10.0517
11	732	10.3702
11	743	10.2184
11	744	10.3555
11	774	10.0846
11	803	10.3939
11	810	10.5475
11	822	10.6152
11	827	10.8071
11	847	10.5685
11	853	10.9507
11	861	10.5606
11	877	10.9996
11	896	11.0224
11	908	10.4356
11	917	11.0586
11	926	11.3983
11	953	11.9598
11	981	11.532
12	2	8.31938
12	8	8.18951
12	14	8.42586
12	27	8.42058
12	31	8.11349
12	53	8.20158
12	61	8.58685
12	79	8.48385
12	159	8.53821
12	169	8.73459
12	226	8.86372
12	293	8.88044
12	323	9.28271
12	371	9.17689
12	384	8.73028
12	402	9.18678
12	456	8.96707
12	486	9.12314
12	522	9.53858
12	540	9.60122
12	563	9.84148
12	620	9.98971
12	634	9.99156
12	635	10.0086
12	668	9.97321
12	673	10.1523
12	675	9.73452
12	676	9.85186
12	691	10.2833
12	713	10.0683
12	716	10.0343
12	724	10.1622
12	726	10.1729
12	759	10.8752
12	777	10.1692
12	786	10.271
12	789	10.7619
12	819	10.6873
12	830	10.6945
12	831	10.5716
12	847	10.5971
12	861	10.5892
12	866	11.0266
12	879	10.5634
12	881	10.9825
12	883	11.2319
12	901	11.3499
12	925	11.3309
12	976	11.8894
12	988	11.5265
12	995	11.5619
13	34	8.38061
13	49	8.26797
13	72	8.74784
13	83	8.41536
13	84	8.10754
13	110	8.6644
13	120	8.1836
13	124	8.80782
13	145	8.27292
13	239	8.32587
13	257	8.86149
13	273	8.63935
13	276	8.91177
13	286	8.54403
13	322	8.79766
13	346	8.79968
13	447	9.2011
13	448	9.34073
13	455	9.60938
13	472	9.08248
13	475	9.33398
13	480	10.0505
13	521	9.99148
13	523	9.54788
13	527	9.90475
13	565	9.2955
13	593	9.94241
13	605	9.82933
13	609	10.4267
13	647	10.0656
13	655	10.1129
13	665	10.0811
13	722	10.242
13	735	10.356
13	756	10.4358
13	767	10.7033
13	782	11.3685
13	797	10.4709
13	843	10.8708
13	847	10.5273
13	866	10.9567
13	869	11.0613
13	909	10.9324
13	920	11.2019
13	941	11.4255
13	952	11.2821
13	968	11.9159
13	976	11.8196
13	977	11.6365
13	981	11.4908
13	987	11.5856
14	34	8.57022
14	70	8.43833
14	105	8.58225
14	113	8.60425
14	127	8.73484
14	148	8.94589
14	150	8.56988
14	228	9.07433
14	264	9.12248
14	295	9.12464
14	296	8.95589
14	306	9.28645
14	324	8.77557
14	365	9.10371
14	394	9.18646
14	399	9.4376
14	408	9.5318
14	445	9.45274
14	451	9.6182
14	468	8.42074
14	474	9.26097
14	504	9.49175
14	526	9.90565
14	561	9.34051
14	582	9.89426
14	594	9.85789
14	600	10.0512
14	606	9.1621
14	650	9.58852
14	653	10.483
14	661	9.97185
14	671	10.1898
14	680	9.63465
14	683	10.0532
14	698	10.3627
14	715	10.2999
14	736	10.1662
14	737	10.4362
14	754	10.6675
14	758	10.4605
14	759	10.4623
14	765	10.4553
14	818	10.748
14	866	11.1463
14	907	11.2914
14	924	11.3105
14	942	10.7063
14	956	11.7191
14	963	11.6082
14	967	11.4323
14	987	11.7752
15	55	8.0896
15	64	8.25496
15	99	8.28374
15	114	7.98281
15	223	8.9136
15	238	8.74044
15	262	9.20044
15	272	8.78984
15	303	8.6558
15	321	8.6464
15	329	8.81473
15	345	8.65253
15	356	8.80315
15	384	8.64822
15	403	9.03783
15	450	9.19935
15	456	9.31485
15	460	8.28552
15	496	9.31845
15	521	9.53018
15	535	9.35326
15	550	9.64758
15	598	9.73476
15	631	9.89068
15	650	9.93181
15	682	10.0145
15	724	10.5099
15	733	10.1685
15	742	10.3035
15	751	10.1321
15	764	10.4302
15	793	10.6366
15	829	10.8073
15	849	10.7348
15	856	10.843
15	868	10.906
15	869	10.4086
15	876	10.8808
15	898	11.1788
15	902	11.1994
15	907	11.0896
15	910	11.1114
15	921	11.156
15	932	11.0687
15	935	11.0595
15	938	11.0996
15	961	11.0329
15	975	11.8658
15	976	10.094
15	982	11.294
15	993	11.5387
16	11	8.08318
16	41	7.95782
16	131	8.62185
16	133	8.30833
16	198	8.7479
16	250	8.78292
16	282	8.8213
16	286	8.51775
16	289	9.01945
16	320	7.75834
16	352	8.82589
16	373	8.73107
16	401	9.32424
16	409	9.04141
16	417	8.92152
16	425	9.16414
16	479	9.53181
16	510	9.50683
16	527	8.76092
16	552	9.62224
16	561	9.12463
16	578	9.69613
16	588	9.83028
16	624	9.70202
16	642	9.89854
16	658	9.89509
16	678	10.0445
16	686	9.91447
16	702	10.1812
16	722	10.2157
16	752	10.4919
16	792	10.5886
16	805	10.718
16	829	10.7933
16	858	10.68
16	876	10.8668
16	887	11.1501
16	903	11.0207
16	912	10.6949
16	914	11.2413
16	925	11.2348
16	933	11.1233
16	938	11.0856
16	941	10.7036
16	946	11.2381
16	971	11.0912
16	988	11.4304
16	995	11.4658
16	996	11.4596
16	997	11.844
16	1000	11.5785
17	14	8.40419
17	16	8.04497
17	36	7.9264
17	50	8.38907
17	52	8.44376
17	88	8.42711
17	117	8.25222
17	149	8.48909
17	153	9.15325
17	178	9.55235
17	211	8.7424
17	214	8.49105
17	217	8.78306
17	240	8.69191
17	321	8.70679
17	358	8.94129
17	362	8.97879
17	389	9.08927
17	411	9.67058
17	451	9.47675
17	452	9.47069
17	456	9.25602
17	477	9.4533
17	497	9.76282
17	513	9.74296
17	541	9.78516
17	551	9.77801
17	612	10.0631
17	630	9.95152
17	647	10.0757
17	654	9.87347
17	703	10.2859
17	710	10.175
17	718	9.98108
17	728	10.205
17	748	10.4857
17	752	10.5663
17	780	10.5997
17	783	10.5285
17	807	10.6044
17	845	11.5102
17	849	10.7952
17	851	10.7494
17	887	11.2245
17	889	10.943
17	891	11.2087
17	916	10.9982
17	939	11.5101
17	981	11.5389
17	988	11.5049
17	996	11.5341
18	14	8.34408
18	33	8.50139
18	39	7.97946
18	47	7.88626
18	49	8.0948
18	90	8.38728
18	98	8.03287
18	102	8.8775
18	107	8.66267
18	171	8.37799
18	173	8.57543
18	270	8.67093
18	276	8.89981
18	292	9.28807
18	298	9.74092
18	300	8.71081
18	310	9.22396
18	328	9.21609
18	329	8.81501
18	349	9.00643
18	359	8.92014
18	361	9.01751
18	413	9.1219
18	431	9.0293
18	572	9.46551
18	580	9.72354
18	586	9.62208
18	597	9.94976
18	598	10.8455
18	606	9.75634
18	633	9.95288
18	643	11.3736
18	687	10.1246
18	726	10.0911
18	734	10.3699
18	757	10.3685
18	763	10.4743
18	769	10.4378
18	820	10.812
18	835	10.6864
18	859	10.8917
18	885	10.8626
18	887	11.1644
18	892	11.0176
18	932	11.6339
18	935	11.0597
18	938	11.0999
18	940	11.0672
18	965	11.4603
18	967	12.5178
18	984	11.6242
19	61	7.85026
19	62	8.52526
19	89	8.00919
19	119	8.07762
19	158	7.91956
19	255	8.7536
19	297	8.85715
19	314	8.73533
19	325	8.7283
19	334	9.077
19	378	9.02774
19	412	9.10725
19	438	9.36869
19	454	9.1727
19	497	9.67137
19	515	9.46098
19	530	9.53929
19	546	9.57233
19	569	9.41632
19	583	9.50051
19	604	9.79393
19	611	9.91736
19	616	9.80092
19	625	10.0179
19	631	9.85963
19	666	9.70265
19	674	10.2288
19	704	10.1123
19	708	10.6959
19	724	10.0491
19	747	10.1462
19	751	10.101
19	789	10.5149
19	810	10.463
19	820	10.7806
19	829	10.7762
19	831	10.4585
19	856	10.8172
19	867	10.69
19	880	10.9531
19	887	11.1331
19	890	11.2314
19	906	11.0497
19	908	10.1185
19	909	10.8891
19	922	11.0463
19	951	11.8967
19	967	11.1994
19	970	11.7638
19	989	11.7591
19	998	11.7056
20	26	8.06416
20	80	9.21275
20	85	8.19869
20	95	8.08999
20	176	8.16925
20	292	8.82149
20	338	8.75486
20	350	8.93625
20	381	9.09751
20	445	9.13281
20	460	9.50211
20	494	9.05637
20	496	9.20036
20	507	9.60962
20	531	9.38281
20	535	9.23518
20	547	9.74307
20	550	9.52949
20	572	10.1684
20	574	9.71567
20	581	10.2489
20	598	9.61667
20	600	9.73124
20	604	9.70691
20	606	9.63797
20	620	9.78957
20	629	11.223
20	645	9.99915
20	646	9.52154
20	663	8.77015
20	666	9.61562
20	667	9.74672
20	711	9.91297
20	721	10.1298
20	733	10.283
20	802	10.6152
20	816	10.4712
20	838	10.5613
20	844	10.6615
20	862	10.6645
20	875	11.656
20	883	11.0318
20	897	10.9454
20	909	10.802
20	911	10.8904
20	918	11.7665
20	921	11.0379
20	934	10.9997
20	944	11.0856
20	959	12.1296
20	981	11.3605
21	32	8.10942
21	38	8.14474
21	45	8.19318
21	195	8.54254
21	219	8.99073
21	228	8.76645
21	237	8.76593
21	256	8.65882
21	280	8.76985
21	326	8.56804
21	342	8.69142
21	365	9.10728
21	376	9.17963
21	406	9.0375
21	438	9.2937
21	462	9.14748
21	464	9.22952
21	465	9.20757
21	500	9.33258
21	501	9.64869
21	507	9.62167
21	524	9.16995
21	543	9.73459
21	545	9.47305
21	561	11.8565
21	568	9.37079
21	572	9.35919
21	678	9.95254
21	717	10.1483
21	761	10.3861
21	776	10.4152
21	784	10.4698
21	805	10.626
21	818	10.4401
21	826	10.862
21	850	11.781
21	851	10.5829
21	853	10.7912
21	869	10.9431
21	872	10.8152
21	889	10.7765
21	901	11.1618
21	911	10.9024
21	921	11.05
21	930	11.2333
21	951	11.2241
21	966	11.2275
21	982	11.188
21	987	11.4673
21	988	11.3384
21	991	11.4108
22	21	7.90619
22	29	8.28923
22	71	6.37716
22	82	8.18971
22	105	8.45879
22	156	8.46194
22	164	8.61758
22	215	8.99281
22	259	8.69907
22	264	8.99902
22	281	9.1274
22	318	8.74184
22	335	9.43123
22	337	8.94919
22	342	9.15497
22	380	9.12543
22	383	9.20075
22	385	9.08524
22	403	9.11621
22	467	9.63379
22	489	9.54076
22	518	9.9521
22	568	9.55521
22	572	9.54362
22	587	9.90236
22	626	10.4064
22	640	9.74095
22	645	10.1956
22	650	10.0102
22	655	10.179
22	679	9.80098
22	681	10.0143
22	720	10.158
22	741	10.3452
22	760	10.2665
22	766	10.4767
22	788	10.5847
22	795	10.5701
22	812	10.6995
22	844	10.8113
22	868	10.9844
22	882	11.2904
22	916	11.0162
22	918	11.1987
22	919	12.0013
22	923	11.2576
22	941	10.7513
22	957	11.6181
22	962	11.1762
22	994	11.5419
22	997	11.8917
23	8	8.2151
23	97	7.73586
23	105	8.83639
23	121	8.33564
23	138	8.32822
23	155	8.42173
23	209	8.92863
23	230	9.10773
23	242	8.84783
23	250	8.90461
23	259	8.72833
23	274	9.03418
23	286	8.63944
23	308	8.86963
23	316	8.88656
23	355	9.40166
23	358	9.18733
23	384	8.75586
23	401	9.44592
23	419	9.01252
23	425	9.28583
23	429	9.24339
23	447	9.81159
23	465	10.0092
23	495	9.6573
23	501	9.86237
23	507	9.83535
23	524	9.38363
23	534	9.73254
23	571	9.80248
23	573	9.74677
23	609	9.82907
23	629	10.0848
23	670	10.4408
23	676	9.87744
23	684	10.2462
23	723	10.3928
23	726	10.1985
23	739	10.2679
23	756	10.5312
23	757	11.0184
23	777	10.6593
23	805	10.6418
23	876	10.9885
23	878	11.1661
23	888	11.0861
23	892	11.125
23	934	11.2254
23	941	11.5209
23	982	12.1028
23	990	11.7255
24	21	7.87232
24	63	8.16993
24	72	8.20367
24	93	8.25034
24	104	8.51522
24	110	8.02986
24	114	8.02733
24	194	8.92134
24	200	8.61229
24	236	8.70468
24	278	8.92535
24	279	8.69595
24	299	8.59473
24	318	8.70797
24	424	8.05164
24	432	9.186
24	467	9.36185
24	519	9.59559
24	524	9.3205
24	532	9.65465
24	564	9.70289
24	595	9.71929
24	601	9.63709
24	616	9.87649
24	650	9.97632
24	696	10.1653
24	712	10.2049
24	724	10.6456
24	739	10.769
24	750	9.8893
24	756	10.5839
24	758	10.3032
24	770	10.27
24	799	10.5925
24	805	10.7766
24	809	10.7201
24	811	10.6653
24	829	10.8518
24	847	10.5595
24	851	10.7335
24	880	11.0287
24	892	11.0618
24	895	10.9402
24	927	11.2851
24	939	11.4942
24	967	11.275
24	970	10.8872
24	972	11.3915
24	973	11.2722
24	974	11.3243
24	985	11.482
25	14	8.28065
25	62	8.49318
25	128	8.50363
25	203	8.2444
25	207	8.54109
25	211	8.61886
25	226	8.24818
25	260	8.72128
25	276	8.83639
25	280	8.81275
25	335	9.2897
25	356	8.74001
25	368	9.20168
25	435	9.19064
25	445	9.18775
25	493	9.51192
25	506	9.3063
25	507	9.66457
25	522	9.39338
25	531	9.43775
25	569	9.38423
25	595	9.61163
25	629	10.818
25	652	10.0373
25	659	10.0334
25	681	9.87272
25	730	10.1469
25	737	10.1426
25	743	10.1018
25	777	10.4885
25	780	10.5173
25	794	10.7665
25	796	10.661
25	799	10.5956
25	826	10.4401
25	833	10.6949
25	839	10.5775
25	841	10.7413
25	846	10.3306
25	853	10.8341
25	856	10.7799
25	866	11.2416
25	879	11.0415
25	889	10.8194
25	896	11.3003
25	913	11.1614
25	923	11.1161
25	936	11.1949
25	940	11.0037
25	945	11.1804
25	991	11.4537
26	17	8.21206
26	61	8.60783
26	123	8.26385
26	151	8.79537
26	152	8.52309
26	163	8.7066
26	187	8.47524
26	218	9.04103
26	234	8.73554
26	243	9.03194
26	251	8.66003
26	277	8.58978
26	280	8.97892
26	287	8.81949
26	293	8.90141
26	333	9.02099
26	337	8.97384
26	340	8.86568
26	363	9.14771
26	413	9.22465
26	467	9.42037
26	494	10.2697
26	533	9.18395
26	548	9.67091
26	556	9.87006
26	575	8.69171
26	625	10.152
26	639	10.0243
26	665	10.1719
26	666	10.2001
26	683	9.95435
26	725	10.5304
26	737	10.3088
26	757	10.4713
26	763	10.0329
26	780	10.6834
26	817	10.7178
26	835	10.587
26	844	10.8826
26	855	10.9198
26	858	10.7971
26	862	10.8856
26	895	10.9987
26	938	11.2027
26	952	11.3729
26	963	11.5094
26	964	10.9553
26	965	11.5631
26	970	11.8979
26	972	11.45
26	984	11.27
27	5	8.27346
27	12	8.3421
27	13	8.22348
27	18	8.19231
27	23	8.38487
27	39	8.17487
27	49	8.29022
27	58	8.55095
27	147	8.6152
27	197	8.55271
27	260	8.84576
27	270	8.86635
27	292	9.13527
27	311	8.7559
27	317	9.00927
27	326	9.38697
27	333	9.11366
27	368	9.19161
27	380	9.24274
27	394	8.60204
27	413	9.31731
27	435	9.44949
27	447	9.38456
27	508	9.49032
27	516	9.90028
27	517	9.68051
27	536	9.87079
27	539	9.77702
27	546	9.79908
27	596	9.88344
27	615	9.84666
27	629	10.1728
27	646	9.83533
27	649	10.3126
27	670	10.32
27	700	10.7639
27	713	10.9004
27	717	10.45
27	759	10.4561
27	791	10.9841
27	798	10.7655
27	805	10.9277
27	838	10.8751
27	858	10.8897
27	870	11.0105
27	885	11.5211
27	895	11.0914
27	898	11.2285
27	903	11.2305
27	911	11.2041
27	974	12.0093
28	8	8.28651
28	14	7.47933
28	42	7.82702
28	49	8.27358
28	112	8.3478
28	140	8.13732
28	150	8.65138
28	158	8.70381
28	206	8.83416
28	209	9.00004
28	217	8.90172
28	289	9.21255
28	290	8.24807
28	291	8.94095
28	298	8.93017
28	305	9.31904
28	306	9.26367
28	355	8.65204
28	423	9.56582
28	458	9.57159
28	473	9.459
28	476	9.70776
28	517	9.66387
28	532	9.7892
28	588	10.0234
28	601	10.2479
28	602	9.81742
28	614	9.9409
28	647	10.1943
28	656	10.2128
28	678	10.2376
28	702	10.3743
28	723	10.4642
28	728	10.3237
28	733	10.5802
28	738	10.5596
28	752	10.685
28	769	10.6166
28	792	10.7817
28	809	10.8546
28	815	10.8923
28	824	10.9447
28	829	10.6814
28	834	10.4559
28	902	11.3785
28	923	11.3583
28	942	10.7878
28	946	11.4312
28	953	11.4481
28	957	10.4146
28	958	11.326
29	20	7.91782
29	30	7.96811
29	83	7.63012
29	141	8.47178
29	167	8.69069
29	187	8.49223
29	207	8.75666
29	213	8.88635
29	254	8.27042
29	259	8.62796
29	277	8.60677
29	286	8.65182
29	300	8.83056
29	304	9.18275
29	322	8.90545
29	389	9.1489
29	405	9.37922
29	442	9.40956
29	452	9.53032
29	458	9.51256
29	514	9.46193
29	549	9.69558
29	554	9.83467
29	563	9.87944
29	565	9.40329
29	586	9.74182
29	587	9.944
29	590	9.98392
29	594	9.77607
29	645	10.0111
29	658	10.0292
29	673	10.1903
29	679	10.2117
29	707	10.2765
29	720	10.1996
29	742	10.2872
29	779	10.4548
29	803	10.4605
29	806	10.7923
29	812	10.7412
29	833	10.8781
29	842	10.5843
29	854	10.8118
29	860	10.757
29	885	11.47
29	977	11.7443
29	986	11.5573
29	988	11.6844
29	994	11.5835
29	999	11.2683
29	1000	11.7126
30	17	8.01974
30	43	7.99848
30	53	8.03023
30	84	8.00602
30	109	8.03581
30	205	8.33107
30	212	8.50579
30	224	8.53996
30	227	8.60682
30	233	8.67442
30	255	8.30381
30	261	9.15178
30	267	8.02957
30	296	8.66476
30	378	8.96951
30	380	9.26054
30	411	8.97554
30	434	9.17737
30	438	9.31046
30	473	9.19066
30	474	9.25513
30	477	10.566
30	491	9.11936
30	546	9.5141
30	578	9.62088
30	580	9.48649
30	586	9.53251
30	635	9.83727
30	643	11.1366
30	663	16.003
30	682	10.0672
30	683	9.76203
30	789	10.4566
30	796	10.4852
30	824	10.6764
30	847	10.4257
30	855	10.7275
30	862	10.6933
30	869	10.9598
30	886	10.7932
30	894	11.0693
30	899	10.991
30	902	11.1102
30	913	11.1353
30	915	11.0493
30	918	11.031
30	922	10.9526
30	956	11.428
30	962	11.3028
30	967	12.2807
30	978	11.3844
31	9	8.33253
31	80	8.26351
31	162	8.49321
31	171	8.69153
31	194	8.17591
31	208	8.81948
31	227	9.00487
31	237	8.68659
31	252	8.97844
31	264	8.5832
31	322	8.79958
31	335	9.367
31	383	9.13652
31	390	9.19667
31	395	9.15687
31	398	9.40149
31	411	9.07898
31	427	9.24328
31	432	9.15564
31	441	9.34519
31	459	9.30244
31	474	9.35857
31	493	9.58922
31	529	9.49764
31	538	9.84709
31	577	9.61091
31	591	9.7126
31	597	9.96364
31	613	9.7548
31	655	9.78189
31	721	10.262
31	727	10.2532
31	752	10.5201
31	762	10.4078
