5	812	10.6405
5	818	10.6712
5	823	10.6808
5	840	9.9332
5	841	10.8184
5	846	10.7284
5	860	10.1781
5	870	10.8858
5	880	11.071
5	892	10.8347
5	912	11.4199
5	915	11.1661
5	935	11.1728
5	938	11.2468
5	960	11.2777
5	989	11.5652
6	12	8.31652
6	26	8.38243
6	37	8.42756
6	57	8.34501
6	59	8.24427
6	86	8.70788
6	105	8.4748
6	106	8.60793
6	107	8.47773
6	121	8.4318
6	124	7.71372
6	130	8.57327
6	133	8.47773
6	138	8.57473
6	143	8.56685
6	158	8.27088
6	191	8.41422
6	221	8.7033
6	241	8.67523
6	243	8.75869
6	271	8.97208
6	297	9.0816
6	302	9.1582
6	345	9.74757
6	347	9.18765
6	425	9.80522
6	486	9.22092
6	504	9.81567
6	525	10.04
6	539	9.70175
6	547	9.78995
6	548	9.84205
6	556	10.4075
6	581	10.09
6	590	9.79388
6	628	9.87357
6	696	10.6732
6	700	10.3214
6	730	10.5228
6	744	9.88909
6	751	10.3807
6	762	10.568
6	783	10.6599
6	793	10.4704
6	825	10.7515
6	830	10.652
6	869	11.2043
6	949	11.6136
6	983	11.8306
6	989	11.6084
7	72	7.74697
7	76	8.48241
7	84	8.04324
7	94	8.23234
7	127	8.68163
7	140	8.4305
7	175	8.56934
7	178	7.96391
7	205	8.50274
7	208	8.64514
7	237	8.61403
7	251	9.05996
7	272	8.73457
7	276	9.26462
7	292	9.39021
7	336	9.08665
7	361	9.01136
7	369	9.21355
7	376	8.86122
7	421	9.39763
7	428	8.72272
7	446	9.22295
7	456	9.26734
7	513	9.23786
7	515	9.44432
7	567	9.35482
7	569	9.50876
7	579	9.64409
7	583	9.94509
7	644	11.1255
7	664	9.79788
7	740	10.3163
7	743	10.9403
7	767	10.2047
7	776	10.305
7	815	10.5634
7	824	10.8913
7	828	10.5953
7	830	10.4911
7	854	12.0512
7	866	10.843
7	879	10.9853
7	880	11.1251
7	887	10.9541
7	888	11.0927
7	913	11.2084
7	920	11.3104
7	933	11.2993
7	938	11.314
7	950	11.4516
8	17	8.01453
8	38	8.22811
8	55	8.38449
8	114	8.28339
8	160	8.42458
8	161	8.28842
8	167	9.44009
8	184	8.50165
8	202	8.35947
8	238	8.5708
8	350	8.75727
8	428	10.546
8	448	9.11353
8	459	9.40063
8	479	9.17947
8	482	9.20253
8	483	9.42048
8	485	9.07028
8	494	9.61521
8	498	10.6115
8	532	9.27617
8	554	9.54076
8	565	9.58149
8	566	9.59723
8	587	9.53146
8	602	9.8217
8	622	11.3751
8	628	9.60861
8	637	8.74905
8	639	10.2418
8	670	10.4487
8	675	9.95258
8	690	10.2605
8	711	9.70847
8	734	10.0936
8	755	10.5551
8	784	10.5056
8	808	10.4114
8	822	10.6514
8	835	10.5827
8	875	10.9777
8	882	10.9039
8	920	11.2064
8	925	10.9956
8	935	10.4491
8	944	11.2186
8	945	11.4077
8	968	11.5429
8	971	11.3524
8	987	11.8062
9	41	7.96661
9	89	8.24902
9	132	8.21919
9	170	8.56306
9	189	8.82765
9	207	8.72109
9	224	8.43457
9	273	8.76134
9	281	8.78803
9	292	9.43975
9	305	8.43064
9	323	9.03888
9	362	9.04102
9	386	9.0696
9	421	9.29011
9	424	9.75525
9	441	9.51193
9	465	9.25011
9	467	9.15894
9	471	9.16361
9	525	9.77162
9	546	9.30178
9	579	9.69363
9	608	9.60738
9	613	9.98018
9	634	9.85309
9	676	10.6906
9	686	10.1765
9	714	10.7641
9	717	10.1164
9	742	10.5389
9	760	10.4403
9	761	10.435
9	775	10.4144
9	777	10.378
9	803	10.4861
9	818	10.6308
9	825	10.4831
9	835	10.5792
9	852	10.611
9	865	10.8774
9	882	10.9004
9	901	10.8053
9	937	11.1728
9	959	10.4439
9	960	11.2373
9	964	11.3494
9	973	11.3557
9	980	11.5475
9	991	11.5793
10	12	8.12144
10	42	8.28056
10	59	8.59267
10	95	8.40219
10	125	7.68061
10	138	8.72837
10	154	8.33669
10	245	8.8565
10	302	8.96313
10	315	8.81274
10	327	8.79856
10	356	8.92261
10	375	9.08481
10	380	9.12827
10	388	9.08246
10	406	9.19008
10	407	8.86291
10	418	9.08019
10	432	9.64388
10	468	9.26123
10	483	9.49037
10	492	9.36702
10	507	9.59394
10	517	9.56785
10	521	9.39542
10	586	9.71855
10	606	10.9624
10	616	10.2825
10	618	10.096
10	622	11.4643
10	623	9.70602
10	679	10.9592
10	711	9.7977
10	712	10.2753
10	718	10.2189
10	724	10.1115
10	735	9.28804
10	747	10.4108
10	781	10.644
10	785	10.2188
10	793	11.16
10	824	10.8571
10	868	11.031
10	871	10.9653
10	873	11.0584
10	891	11.4269
10	909	11.2854
10	911	11.3034
10	934	11.3687
10	985	11.6184
11	2	9.58011
11	28	8.43123
11	81	8.35317
11	111	8.02388
11	131	8.32498
11	157	8.40397
11	197	8.7555
11	217	8.99369
11	219	10.1435
11	221	9.31676
11	222	8.60046
11	253	8.68875
11	257	8.81109
11	278	8.66745
11	282	10.0477
11	287	9.46557
11	289	8.56292
11	291	8.82056
11	312	8.81887
11	313	9.27845
11	334	8.93326
11	386	9.11792
11	387	9.20216
11	391	9.0894
11	413	9.14816
11	420	9.42278
11	435	9.57717
11	513	9.17867
11	538	9.66938
11	555	9.27591
11	558	9.53416
11	563	9.74356
11	577	9.50485
11	607	10.1423
11	680	10.2815
11	685	10.2038
11	692	10.1164
11	697	10.2429
11	732	10.2296
11	756	10.7833
11	758	11.5335
11	781	10.619
11	785	10.1938
11	831	10.59
11	834	10.5023
11	854	10.496
11	910	11.0777
11	932	11.9479
11	945	11.4526
11	985	11.5934
12	2	7.84854
12	81	7.15686
12	117	8.21613
12	120	8.33361
12	185	8.71915
12	233	8.63437
12	266	8.14908
12	271	8.71064
12	290	8.67912
12	308	8.86462
12	310	8.77017
12	392	8.59549
12	460	9.26022
12	479	9.183
12	592	9.23453
12	601	9.68383
12	610	9.76569
12	611	9.41116
12	614	9.071
12	630	9.64399
12	654	9.87658
12	667	9.40246
12	691	10.1319
12	732	9.5154
12	742	10.5459
12	772	10.4474
12	786	9.33489
12	788	10.1713
12	798	10.3159
12	799	10.494
12	806	10.4494
12	807	9.78596
12	829	10.7995
12	830	10.3905
12	836	11.0998
12	845	10.8182
12	846	10.6951
12	850	10.7794
12	871	10.8989
12	877	10.9747
12	882	10.9538
12	901	10.8123
12	904	11.0347
12	910	11.0364
12	951	11.5837
12	961	11.3197
12	974	11.4683
12	983	11.5692
12	984	11.8166
12	985	11.5521
13	42	8.31426
13	62	8.56953
13	150	8.61928
13	151	7.99953
13	155	8.33295
13	175	7.56275
13	183	8.23218
13	206	8.65776
13	274	8.73749
13	291	8.87928
13	314	8.995
13	324	9.11494
13	359	8.97358
13	367	8.50253
13	402	8.92685
13	483	8.29665
13	490	9.19219
13	505	9.42575
13	512	9.87528
13	518	9.3272
13	616	9.39856
13	626	10.507
13	646	9.93055
13	657	8.761
13	660	9.96833
13	667	10.105
13	669	10.2552
13	670	10.1451
13	681	10.0916
13	687	10.0841
13	710	10.1211
13	715	10.2682
13	735	10.3467
13	749	10.5544
13	758	10.3569
13	763	9.68996
13	765	10.2499
13	773	10.6424
13	848	10.949
13	854	10.5547
13	867	11.0279
13	884	11.0477
13	910	11.1364
13	923	11.6909
13	963	11.6414
13	966	11.255
13	968	11.6465
13	978	11.5723
13	980	11.6546
13	994	11.5236
14	31	8.38525
14	72	8.68557
14	111	7.98073
14	148	8.63902
14	152	8.02868
14	162	8.56703
14	200	8.57673
14	218	8.63365
14	233	8.63256
14	263	8.7503
14	313	9.2353
14	356	8.85444
14	376	9.38349
14	382	8.53206
14	385	8.79338
14	389	9.09272
14	416	9.16131
14	426	9.16861
14	439	9.26892
14	443	9.1417
14	528	9.58076
14	538	9.62623
14	577	9.4617
14	596	9.17953
14	603	10.0099
14	657	9.93768
14	661	9.91181
14	680	9.20098
14	695	9.75162
14	711	9.91676
14	789	10.3519
14	804	10.308
14	822	10.6532
14	835	10.5844
14	866	10.7407
14	876	10.6178
14	888	10.9904
14	891	10.9951
14	898	10.6266
14	917	11.3426
14	927	11.3688
14	953	11.1739
14	957	11.4119
14	975	11.4066
14	977	11.5598
14	978	11.7368
14	983	11.4456
14	991	11.8849
14	995	11.4701
14	998	11.7405
15	73	8.55785
15	100	8.15865
15	111	8.01169
15	130	8.09082
15	173	8.37911
15	209	8.32139
15	230	8.38863
15	256	8.97704
15	273	8.79749
15	288	8.82838
15	321	8.89813
15	323	9.07502
15	353	8.87634
15	402	9.19543
15	432	9.60667
15	442	9.27097
15	447	9.03121
15	473	9.32367
15	479	9.21215
15	488	9.33537
15	501	9.48037
15	522	9.46884
15	525	8.77942
15	527	9.57045
15	532	10.5384
15	582	9.96993
15	596	9.56341
15	606	9.48396
15	609	9.67528
15	646	9.85964
15	664	11.0021
15	701	10.0593
15	702	9.91154
15	733	9.98047
15	740	10.7523
15	776	10.2337
15	782	10.4033
15	795	10.3671
15	830	10.9872
15	852	10.7816
15	898	10.9155
15	900	11.1482
15	918	11.071
15	921	11.0219
15	929	11.1405
15	930	11.6215
15	953	11.2048
15	985	11.5812
15	991	11.6155
15	996	11.5186
16	98	7.92996
16	99	8.3037
16	130	8.48423
16	166	8.59331
16	167	8.32417
16	171	8.69162
16	194	8.65646
16	202	9.07207
16	209	8.46463
16	220	8.73793
16	224	8.61395
16	261	7.80837
16	306	8.96003
16	315	8.91877
16	325	8.46592
16	351	8.99546
16	365	9.25178
16	384	9.01072
16	407	8.96894
16	411	9.06708
16	434	9.23748
16	440	9.35755
16	442	9.41421
16	454	9.45688
16	457	9.57139
16	472	9.36061
16	516	9.65422
16	533	9.48899
16	550	9.72099
16	575	10.538
16	586	9.82458
16	595	9.85649
16	596	9.70665
16	616	10.3886
16	624	9.21741
16	665	10.515
16	682	10.22
16	691	10.3043
16	699	10.2177
16	760	9.74703
16	794	10.7895
16	820	10.5898
16	827	10.9419
16	832	10.5736
16	846	10.8675
16	872	10.8348
16	887	11.7153
16	904	11.2071
16	954	11.6036
16	981	11.7026
17	3	7.87667
17	37	8.09858
17	45	8.26102
17	64	8.19036
17	121	10.1206
17	133	8.19641
17	151	8.2498
17	185	8.69888
17	255	8.84302
17	311	8.66447
17	317	8.99426
17	342	8.80389
17	376	8.74042
17	383	9.03591
17	412	9.2424
17	419	8.8244
17	466	9.53062
17	516	9.46156
17	532	9.25943
17	539	9.42005
17	567	9.23401
17	572	9.72446
17	574	9.69172
17	582	9.9205
17	602	10.3055
17	622	9.56794
17	636	10.6831
17	644	9.67022
17	672	9.81865
17	673	9.90836
17	675	9.82143
17	691	10.0376
17	701	10.0098
17	714	9.93278
17	724	10.0248
17	740	10.1955
17	748	10.1079
17	761	10.4217
17	765	11.4631
17	776	10.1842
17	806	10.6694
17	813	10.5571
17	839	10.8129
17	849	10.7912
17	863	10.4702
17	886	10.9463
17	921	10.9724
17	938	11.1932
17	943	11.328
17	960	11.224
18	76	8.48971
18	186	8.50545
18	208	8.54395
18	216	8.85106
18	220	8.56489
18	224	9.656
18	236	8.5404
18	241	8.41315
18	258	8.73393
18	297	8.81952
18	300	8.54814
18	306	8.78698
18	318	8.63878
18	321	8.86832
18	326	9.79384
18	328	9.12822
18	351	8.82242
18	356	8.85559
18	389	9.09387
18	393	10.1779
18	405	9.39359
18	412	9.26202
18	419	8.84402
18	430	9.17168
18	441	9.51827
18	451	8.90654
18	454	9.28383
18	479	9.18235
18	484	9.2995
18	509	8.95909
18	522	9.43903
18	543	9.51799
18	572	9.74407
18	588	9.57498
18	694	10.0699
18	751	10.1187
18	752	11.1317
18	777	11.4955
18	779	10.5056
18	829	10.7988
18	844	10.4352
18	858	10.8345
18	895	10.7865
18	913	11.1073
18	929	12.2454
18	933	11.1981
18	944	11.2215
18	953	11.175
18	994	11.4229
18	998	11.7417
19	50	8.42986
19	72	8.03603
19	75	8.23236
19	80	8.28986
19	102	8.42249
19	146	8.85382
19	174	8.04027
19	243	8.49784
19	283	8.85844
19	292	9.67927
19	298	8.81796
19	299	9.51294
19	340	8.73164
19	373	9.14448
19	384	8.83891
19	419	8.84525
19	467	9.39847
19	492	9.30124
19	505	9.32627
19	549	9.62044
19	563	9.70281
19	572	9.74531
19	589	9.72368
19	596	9.53484
19	610	9.76628
19	648	9.90444
19	656	9.83996
19	663	9.79206
19	665	10.3432
19	682	10.0482
19	690	10.2647
19	726	9.97168
19	729	10.3724
19	767	10.1048
19	775	10.422
19	793	10.2095
19	805	10.4412
19	806	10.45
19	840	10.8628
19	849	10.8121
19	865	10.885
19	868	10.9652
19	870	10.788
19	886	10.9672
19	896	11.0436
19	897	10.8563
19	926	11.2511
19	959	10.6834
19	979	11.8536
19	985	11.4219
20	7	8.21756
20	47	8.60574
20	76	8.36826
20	144	8.57171
20	181	8.43191
20	252	8.70992
20	267	9.38593
20	278	8.61249
20	287	8.64294
20	300	8.53518
20	322	8.66721
20	360	8.87669
20	362	9.02117
20	389	9.08091
20	409	9.24877
20	459	9.39054
20	469	9.48161
20	478	9.05033
20	508	9.07191
20	517	9.48787
20	528	9.56895
20	534	9.63403
20	535	9.70969
20	547	9.5149
20	560	8.77183
20	588	9.56202
20	623	9.62605
20	633	9.8974
20	650	10.1558
20	658	9.60123
20	694	10.3529
20	703	10.0235
20	739	10.2368
20	786	9.96821
20	802	11.0042
20	816	10.911
20	827	10.3279
20	853	10.7431
20	855	10.7341
20	856	10.8158
20	858	10.8215
20	890	11.0778
20	904	11.0211
20	907	11.2724
20	911	11.2234
20	914	11.285
20	942	11.4718
20	964	11.3428
20	969	11.2384
20	987	11.7961
21	3	7.91665
21	25	8.36978
21	42	8.23391
21	124	8.52132
21	136	8.10615
21	164	9.41225
21	177	8.22893
21	178	8.25839
21	179	8.49646
21	194	8.67184
21	202	8.3827
21	230	8.47331
21	269	8.83845
21	298	8.83708
21	304	10.0506
21	317	8.22106
21	323	9.06557
21	370	8.93367
21	377	9.14267
21	387	9.18053
21	389	9.11423
21	424	10.0002
21	440	9.20487
21	450	9.2796
21	498	9.19783
21	506	9.337
21	538	9.64775
21	557	9.72381
21	590	9.55215
21	604	9.87912
21	665	10.3623
21	669	10.1748
21	736	10.1687
21	813	10.7516
21	821	11.1258
21	828	10.8897
21	883	11.0813
21	900	11.1387
21	907	11.3057
21	929	11.1311
21	930	10.9802
21	935	11.1591
21	941	11.3712
21	947	11.1408
21	956	11.4154
21	971	11.3756
21	972	11.5817
21	985	11.4273
21	992	11.527
21	999	11.7146
22	28	8.40022
22	37	8.17647
22	75	8.24211
22	82	7.90517
22	107	8.47025
22	121	8.1807
22	122	8.61699
22	147	8.64692
22	157	8.37297
22	298	8.82771
22	378	9.05148
22	386	9.61806
22	427	9.44869
22	431	9.24819
22	449	9.14939
22	492	9.311
22	493	9.57884
22	496	9.12128
22	505	8.83568
22	510	9.11711
22	536	9.70311
22	558	9.56534
22	576	9.36994
22	597	10.4243
22	606	9.46514
22	626	9.54258
22	642	9.71041
22	647	9.65033
22	667	10.0153
22	675	9.96644
22	691	10.1422
22	699	10.0556
22	727	10.164
22	733	9.96165
22	769	10.4099
22	789	10.364
22	793	10.2193
22	808	10.6554
22	816	10.9349
22	822	10.5953
22	823	10.6578
22	827	10.7799
22	833	10.647
22	896	11.0534
22	900	11.1294
22	907	11.2963
22	960	11.2547
22	967	11.4324
22	976	11.3653
22	982	11.5753
23	40	8.06681
23	49	8.03359
23	119	8.70196
23	159	8.49822
23	224	8.39651
23	268	8.4682
23	284	8.94132
23	289	8.47654
23	295	9.36365
23	310	8.73688
23	357	8.78827
23	366	8.52881
23	398	9.23031
23	435	9.32359
23	446	9.22523
23	480	9.07969
23	507	9.75287
23	508	9.40847
23	511	9.34315
23	529	9.33454
23	584	9.27377
23	614	9.85369
23	621	9.36814
23	638	9.65552
23	672	9.79388
23	674	9.78755
23	682	10.0025
23	690	10.219
23	706	10.2126
23	716	10.0223
23	717	10.0993
23	731	10.2474
23	743	9.88144
23	749	10.4093
23	757	10.5251
23	764	10.2479
23	813	10.6869
23	824	10.7457
23	844	10.3908
23	860	10.0997
23	879	10.8398
23	895	10.7421
23	901	12.4278
23	931	11.0174
23	948	11.4157
23	961	11.2746
23	971	11.3109
23	973	11.3177
23	985	11.507
23	995	11.4269
24	76	8.40101
24	79	8.72438
24	91	8.24005
24	158	8.38454
24	203	8.28416
24	235	8.41259
24	237	8.53262
24	252	8.73532
24	262	8.77521
24	272	8.65316
24	308	8.88374
24	358	9.30472
24	363	8.97793
24	372	8.70878
24	400	9.14301
24	404	9.11632
24	424	8.82334
24	453	9.12809
24	476	8.95401
24	481	8.64149
24	482	9.22518
24	484	9.31928
24	496	9.80812
24	503	9.93494
24	522	9.45881
24	525	9.79774
24	572	9.76385
24	619	9.95922
24	623	11.0522
24	659	10.0478
24	665	10.3617
24	684	10.1218
24	710	10.0402
24	721	10.4028
24	728	10.1045
24	757	10.235
24	764	10.312
24	773	10.5614
24	800	10.716
24	810	10.9549
24	812	10.6263
24	854	10.4738
24	882	10.9265
24	884	10.9668
24	910	11.0555
24	925	11.0182
24	940	11.3464
24	966	11.3941
24	987	11.8289
24	990	11.7932
25	6	8.60124
25	42	8.31074
25	52	8.32575
25	109	8.2332
25	114	8.38346
25	146	8.72198
25	179	8.35921
25	183	8.22866
25	209	10.2746
25	287	8.75309
25	308	8.52346
25	318	8.73597
25	341	8.3077
25	353	8.94372
25	365	9.17593
25	370	9.0105
25	373	9.24043
25	376	8.85723
25	392	9.2074
25	416	9.25966
25	424	9.86293
25	452	9.0297
25	505	9.42223
25	546	9.40946
25	567	9.35082
25	574	9.80853
25	579	9.80131
25	586	9.74873
25	589	9.81964
25	617	9.7831
25	642	9.79661
25	647	9.73653
25	662	10.0884
25	723	11.5551
25	733	10.0479
25	739	10.3469
25	755	10.6552
25	761	10.5385
25	787	10.5647
25	800	10.7934
25	803	10.5896
25	811	10.8339
25	828	10.7525
25	829	10.896
25	858	10.2125
25	876	10.7162
25	917	11.441
25	925	11.0956
25	926	11.347
25	952	11.5912
26	27	7.78311
26	41	8.00932
26	62	8.50519
26	121	8.20609
26	123	8.33486
26	154	8.30606
26	173	8.14624
26	189	7.10829
26	200	8.61426
26	214	8.60941
26	239	8.42457
26	265	8.74825
26	329	8.58587
26	339	9.0528
26	347	7.95803
26	399	9.14095
26	417	9.23683
26	419	8.88039
26	437	9.3292
26	446	9.306
26	479	9.91776
26	530	9.37986
26	543	9.55437
26	583	9.88027
26	598	9.76489
26	616	9.80499
26	703	10.0729
26	709	9.8113
26	726	10.0068
26	746	10.1919
26	749	10.49
26	767	10.5892
26	823	10.6832
26	830	10.4263
26	839	11.0776
26	841	10.5752
26	844	10.4716
26	862	10.5422
26	867	10.9635
26	869	10.9786
26	870	10.8231
26	903	11.0344
26	904	11.0705
26	923	12.0973
26	931	11.0982
26	934	11.338
26	941	11.3872
26	959	11.5624
26	987	10.2145
26	999	11.7306
27	51	8.03916
27	54	7.94787
27	58	8.16971
27	82	8.18026
27	132	8.0592
27	207	8.5611
27	223	8.54386
27	237	8.34652
27	285	8.65868
27	288	8.63225
27	294	8.60367
27	296	8.43081
27	313	9.07013
27	331	9.92253
27	382	10.739
27	383	9.21092
27	390	8.99973
27	429	9.0618
27	479	9.01602
27	490	8.92516
27	492	9.13368
27	520	9.04449
27	599	9.65273
27	609	9.47915
27	632	9.84191
27	643	9.6625
27	660	9.7013
27	663	9.6245
27	680	10.0732
27	724	10.4307
27	728	9.91837
27	751	9.95233
27	764	11.3633
27	768	9.79313
27	781	10.4107
27	784	10.3422
27	835	11.4357
27	861	10.5511
27	881	12.9759
27	884	10.7807
27	885	10.7936
27	901	10.6453
27	903	10.8317
27	940	11.1603
27	945	11.5753
27	948	11.2938
27	960	11.0773
27	968	11.3795
27	969	11.0851
27	988	11.0579
28	26	8.31489
28	46	8.19742
28	74	8.38097
28	78	8.50417
28	86	7.65579
28	96	8.5248
28	158	8.55931
28	164	8.43554
28	186	8.7
28	197	8.90806
28	227	7.94202
28	254	8.94208
28	262	8.94998
28	277	8.94898
28	278	8.82001
28	281	8.98892
28	336	9.18001
28	338	9.4349
28	361	9.10473
28	388	9.20999
28	400	8.76287
28	402	9.36017
28	412	9.45657
28	431	9.43175
28	443	9.3374
28	447	9.19595
28	455	9.00685
28	478	9.53521
28	495	9.37184
28	565	10.3649
28	589	9.60456
28	592	9.42843
28	634	10.2691
28	676	10.1716
28	750	10.3874
28	774	10.8028
28	784	10.703
28	789	10.5476
28	809	10.6484
28	826	10.8488
28	840	11.0561
28	844	10.6298
28	847	10.9307
28	881	10.7872
28	892	12.5023
28	934	11.5777
28	960	11.4382
28	963	11.5577
28	988	11.4187
28	996	11.6834
29	2	8.03495
29	87	8.24969
29	117	8.40254
29	180	8.16495
29	200	7.61256
29	210	6.83425
29	229	8.60468
29	250	8.82587
29	252	8.90995
29	276	8.64407
29	296	8.7842
29	303	9.10439
29	332	8.88089
29	333	9.17371
29	355	9.08431
29	360	7.96083
29	390	9.35312
29	422	9.34602
29	427	9.62476
29	430	9.35874
29	456	8.92684
29	481	9.56633
29	498	9.36453
29	504	9.74065
29	549	9.80626
29	603	9.45945
29	607	10.2874
29	611	9.59757
29	636	9.93808
29	670	10.2314
29	687	10.1705
29	688	10.0164
29	694	10.257
29	718	9.88468
29	719	10.2519
29	755	8.9574
29	756	10.9284
29	789	10.5401
29	824	10.9772
29	857	11.0763
29	865	11.0708
29	872	10.8488
29	879	11.0712
29	890	11.2778
29	906	11.3435
29	913	10.409
29	916	11.1157
29	965	11.9587
29	974	11.6703
29	982	11.7513
30	41	7.91778
30	99	8.07549
30	112	8.23745
30	139	7.94085
30	147	7.25276
30	197	8.65835
30	228	8.43349
30	259	8.87367
30	261	8.83035
30	265	8.65671
30	295	8.71129
30	309	8.66955
30	356	8.80043
30	357	8.94507
30	387	9.105
30	426	9.1146
30	452	8.87734
30	460	9.58747
30	565	9.5292
30	600	9.03501
30	607	10.0452
30	635	9.71189
30	649	8.99708
30	669	10.0993
30	695	9.99525
30	703	9.98134
30	726	9.91528
30	767	10.0484
30	811	10.6815
30	817	10.4268
30	820	10.4389
30	821	10.3895
30	853	10.7009
30	856	10.8527
30	859	10.8243
30	864	10.6534
30	879	11.3625
30	886	11.4408
30	901	10.7564
30	908	11.0966
30	914	11.2428
30	917	11.2886
30	923	10.893
30	936	11.1393
30	947	11.0652
30	953	11.1199
30	956	11.3399
30	957	11.3579
30	999	11.6391
30	1000	10.8927
31	40	8.30408
31	54	8.30708
31	83	8.7302
31	88	8.53894
31	91	7.87765
31	109	8.32889
31	152	8.22272
31	158	8.55764
31	203	8.45726
31	213	8.02471
31	217	9.14458
31	242	8.6551
31	247	8.62525
31	250	9.07957
31	256	8.91663
31	266	8.98408
31	293	8.96337
31	342	9.01639
31	369	8.76279
31	374	9.23326
31	399	9.40843
31	467	9.35254
31	495	9.37018
31	504	9.74647
31	512	9.96745
31	517	8.7988
31	529	9.57181
31	537	9.8591
31	538	9.82027
31	569	9.60046
31	582	10.133
31	585	9.80621
31	611	11.2788
31	631	9.92125
31	633	10.1032
31	642	9.8923
31	662	10.184
31	673	10.1209
31	682	10.2398
31	688	10.0222
31	705	10.3558
31	753	10.3768
31	763	10.5903
31	771	10.3976
31	799	10.3738
31	816	11.1168
31	827	10.9618
31	931	11.7405
31	978	11.6645
31	994	12.3369
32	26	8.17378
32	57	8.13636
32	89	8.30879
32	119	8.49404
32	127	8.08787
32	139	8.04945
32	145	8.5
32	186	9.15174
32	235	8.44624
32	252	8.77632
32	266	8.84463
32	270	8.89876
32	271	8.4456
32	284	9.03915
