6	327	8.95651
6	362	8.74731
6	366	9.61484
6	371	9.89109
6	397	9.50292
6	403	9.18783
6	413	8.63932
6	424	9.14038
6	433	9.27326
6	439	9.3368
6	529	10.0935
6	585	9.58853
6	641	9.81211
6	659	9.85005
6	668	10.1259
6	671	9.87429
6	680	9.52433
6	708	10.3184
6	779	10.5017
6	796	10.5365
6	814	10.4164
6	826	10.7556
6	852	10.8449
6	878	10.9733
6	886	10.5265
6	889	10.7323
6	894	10.8753
6	913	10.9517
6	914	11.1652
6	921	11.3536
6	926	11.131
6	956	11.4052
6	962	11.593
6	966	11.5116
6	977	12.8217
7	33	8.60645
7	45	8.33866
7	96	8.34679
7	116	8.35695
7	174	9.16223
7	225	8.72602
7	248	9.20162
7	252	8.7835
7	264	8.95004
7	278	8.82888
7	286	8.69443
7	297	8.86773
7	324	8.71654
7	326	8.7007
7	336	8.92433
7	362	8.69545
7	379	8.26674
7	384	9.08759
7	387	8.82292
7	417	9.19489
7	436	9.1123
7	451	9.07312
7	468	9.20207
7	469	9.12589
7	504	9.99395
7	505	9.55341
7	542	9.55751
7	573	9.85569
7	614	9.91949
7	679	10.0051
7	703	9.91417
7	719	10.1018
7	766	9.95321
7	777	10.696
7	822	10.738
7	827	10.4642
7	838	10.7139
7	847	10.8883
7	876	10.8747
7	882	11.0615
7	886	11.0302
7	887	10.8944
7	907	10.9779
7	927	11.0554
7	940	11.432
7	944	11.0727
7	947	11.4217
7	967	11.5356
7	975	11.412
7	979	11.4991
8	1	8.37748
8	50	8.45308
8	69	8.36015
8	81	8.38034
8	108	8.31591
8	123	8.27575
8	158	8.45319
8	162	9.10703
8	168	8.83291
8	302	8.7893
8	314	8.8261
8	341	8.97785
8	353	9.13377
8	362	8.73438
8	374	9.06526
8	377	9.35399
8	404	9.11038
8	422	8.87683
8	425	9.01406
8	456	8.98834
8	477	9.00922
8	510	9.62196
8	515	9.54675
8	528	9.61413
8	560	9.86456
8	584	9.66551
8	607	9.48337
8	626	9.62377
8	628	9.81702
8	635	10.0167
8	638	9.99469
8	643	10.0734
8	676	9.87452
8	703	10.7243
8	752	10.0449
8	764	9.77175
8	769	10.2503
8	776	10.534
8	806	10.5815
8	808	10.7148
8	822	10.7769
8	858	10.7874
8	881	11.2103
8	907	11.0168
8	914	11.1523
8	922	10.8371
8	932	11.3067
8	956	11.3922
8	967	11.0966
8	993	11.6997
9	5	8.30354
9	11	7.95863
9	15	7.99381
9	26	8.52409
9	30	8.27628
9	47	8.28935
9	105	8.20803
9	136	8.67074
9	169	8.5688
9	207	8.6169
9	239	8.4667
9	255	8.98489
9	264	8.90472
9	293	8.92398
9	312	9.06274
9	327	8.97512
9	355	8.8162
9	368	8.91217
9	403	9.20645
9	410	9.20935
9	464	9.52202
9	465	9.71513
9	501	9.26059
9	506	9.34336
9	514	9.42798
9	541	9.86505
9	555	9.53989
9	561	9.76468
9	618	10.1588
9	628	9.84856
9	643	10.105
9	661	10.3983
9	691	10.1374
9	700	9.89692
9	732	9.65549
9	738	10.4993
9	743	10.2776
9	774	10.7304
9	794	10.4759
9	797	10.4914
9	817	10.302
9	827	10.5347
9	851	11.2682
9	862	10.934
9	888	11.1532
9	898	11.0212
9	978	11.5861
9	983	11.5239
9	988	11.8293
9	990	11.5657
10	54	8.36283
10	76	8.35735
10	93	8.45082
10	99	8.46136
10	103	8.44691
10	170	8.56383
10	171	8.46846
10	238	8.7262
10	267	8.74345
10	268	8.51152
10	279	8.93464
10	306	8.17242
10	308	9.24725
10	324	8.7334
10	355	8.76259
10	357	9.21976
10	358	8.575
10	363	9.06042
10	371	9.0884
10	424	8.83182
10	438	9.47992
10	479	9.40645
10	512	9.24839
10	543	9.78895
10	568	9.59822
10	594	9.83786
10	596	9.93724
10	609	9.55498
10	621	9.56998
10	635	9.99467
10	657	9.5701
10	662	10.1926
10	677	10.1238
10	697	10.1052
10	700	10.3861
10	723	10.2668
10	771	11.3787
10	777	10.7128
10	781	10.6465
10	808	10.6927
10	811	10.5874
10	815	10.7491
10	828	10.9207
10	836	10.9075
10	857	10.9101
10	931	11.1396
10	960	11.4228
10	972	12.0197
10	975	12.0555
10	999	11.633
11	26	8.54854
11	39	8.32581
11	78	8.45571
11	102	8.34918
11	104	8.36446
11	119	8.69366
11	123	8.88209
11	137	8.49226
11	157	8.42617
11	176	8.87956
11	214	8.95326
11	224	8.92998
11	263	8.799
11	266	8.91668
11	281	8.9069
11	283	9.0587
11	313	8.17309
11	328	9.19783
11	330	8.69799
11	333	9.91209
11	364	9.15106
11	395	9.18449
11	415	8.84824
11	451	9.16804
11	497	9.38213
11	518	9.688
11	520	9.54207
11	556	9.93477
11	618	9.98369
11	620	9.9735
11	625	9.79847
11	662	9.40613
11	726	10.6505
11	741	10.4427
11	746	10.3178
11	772	10.5462
11	806	11.1892
11	807	10.9364
11	822	10.8329
11	823	10.642
11	833	10.9542
11	842	10.8082
11	853	10.9091
11	865	10.952
11	891	11.2246
11	900	11.1044
11	913	10.9948
11	945	11.4687
11	947	10.7913
11	976	11.7463
12	1	7.8285
12	6	8.10487
12	80	8.27609
12	81	8.9399
12	123	8.58563
12	134	9.78534
12	188	8.54078
12	202	8.25302
12	260	8.7991
12	272	8.82611
12	389	9.03312
12	391	8.73287
12	412	8.73512
12	480	9.14787
12	508	9.18681
12	510	9.16683
12	518	9.39154
12	525	9.71957
12	528	9.37366
12	561	9.49267
12	571	9.38277
12	587	9.54614
12	595	9.83841
12	672	9.87726
12	676	10.5729
12	685	9.77087
12	686	9.82743
12	724	10.2866
12	760	10.2734
12	790	10.4648
12	794	10.2039
12	813	10.5944
12	839	10.5612
12	846	10.6311
12	866	10.7897
12	874	10.7116
12	883	10.7959
12	889	10.4789
12	895	10.678
12	897	11.0153
12	908	10.6877
12	915	10.8465
12	921	11.1002
12	933	11.1555
12	936	10.8654
12	942	10.9451
12	975	11.2105
12	985	11.5073
12	987	11.4376
12	994	11.8411
13	30	8.46523
13	36	8.29161
13	45	8.25487
13	51	8.05663
13	72	8.20561
13	88	7.94618
13	114	8.11482
13	197	8.26292
13	270	8.70996
13	278	8.74508
13	301	8.93105
13	327	8.82086
13	455	9.28965
13	475	9.31162
13	499	9.44489
13	504	9.40259
13	513	9.49409
13	517	9.45196
13	518	9.50929
13	540	9.38644
13	545	9.33611
13	611	9.88417
13	625	9.61976
13	628	9.6943
13	656	9.34941
13	665	10.5489
13	690	9.95412
13	721	10.2331
13	736	9.95802
13	746	10.1391
13	766	10.3446
13	774	10.1162
13	787	10.705
13	826	10.62
13	828	10.82
13	850	10.4862
13	857	10.2917
13	859	10.9991
13	861	10.7743
13	879	10.879
13	881	11.0876
13	882	10.9777
13	901	10.9719
13	941	11.4065
13	957	11.215
13	970	11.322
13	974	11.4797
13	990	11.4115
13	998	11.5768
13	1000	11.3989
14	2	8.14088
14	15	7.89733
14	54	8.29112
14	83	8.32177
14	88	8.00396
14	129	8.36917
14	194	8.60425
14	221	8.66489
14	236	8.3726
14	292	8.81004
14	305	9.09697
14	330	8.57705
14	335	9.26999
14	371	9.04552
14	375	9.4759
14	396	8.16754
14	401	9.09389
14	414	8.87581
14	431	9.23575
14	496	9.94755
14	534	9.77467
14	551	9.51603
14	558	9.61788
14	578	9.64734
14	607	10.344
14	611	9.94195
14	619	10.5024
14	640	9.92104
14	645	9.706
14	656	9.99263
14	673	9.86437
14	712	10.0806
14	719	10.8674
14	726	10.5296
14	769	10.1854
14	775	9.72456
14	776	10.2661
14	782	10.6562
14	783	9.91964
14	810	10.605
14	812	10.3951
14	826	10.6777
14	863	10.9419
14	914	11.0873
14	923	11.2729
14	953	11.2062
14	960	11.3799
14	964	11.3309
14	971	12.1307
14	980	11.5874
15	1	8.10969
15	18	10.1796
15	45	8.16949
15	73	8.05195
15	99	8.27533
15	161	8.44577
15	174	9.45282
15	184	8.3897
15	197	8.17754
15	198	10.0285
15	215	8.37601
15	249	8.64289
15	268	8.32549
15	271	8.77633
15	300	8.77853
15	336	8.75516
15	337	9.08774
15	389	9.06549
15	477	9.23163
15	539	9.17338
15	547	10.2456
15	589	11.1028
15	616	9.96873
15	621	9.55917
15	635	9.80864
15	638	9.78658
15	664	9.80987
15	672	9.90963
15	679	10.2957
15	684	9.82346
15	718	9.87764
15	770	10.7408
15	780	10.1077
15	785	10.4152
15	792	10.5468
15	795	10.2347
15	819	10.309
15	839	10.5936
15	862	10.6944
15	873	10.6574
15	888	10.9136
15	889	10.5113
15	916	12.0046
15	931	10.9536
15	942	10.9775
15	943	11.1281
15	952	11.0905
15	962	11.372
15	966	11.2906
15	974	11.3828
16	2	8.18305
16	33	8.04722
16	51	8.18464
16	73	8.23727
16	107	8.59935
16	122	8.33488
16	125	8.41838
16	142	8.73586
16	190	8.2986
16	250	8.57343
16	265	8.64491
16	291	9.10467
16	294	9.02338
16	301	9.03099
16	340	9.03586
16	427	8.43469
16	437	9.36318
16	463	9.25442
16	476	9.37753
16	480	9.36556
16	481	9.28659
16	498	9.53274
16	540	9.5163
16	565	9.47667
16	577	9.8927
16	592	9.76363
16	608	9.60391
16	615	9.88908
16	638	9.97191
16	667	10.0033
16	670	11.8694
16	677	10.1231
16	776	10.3082
16	802	10.7357
16	812	10.2654
16	822	10.7541
16	827	10.4804
16	828	9.64368
16	833	10.6395
16	867	10.7045
16	879	10.979
16	897	11.233
16	904	11.0407
16	913	11.7189
16	928	11.0642
16	944	10.8743
16	945	10.7829
16	950	11.695
16	976	11.6675
16	999	11.6323
17	5	8.42137
17	93	8.41551
17	95	8.54373
17	105	8.11911
17	194	8.61182
17	238	8.80185
17	250	8.53883
17	273	8.92512
17	308	9.21194
17	338	8.95028
17	356	9.02585
17	360	8.6032
17	375	8.91033
17	386	9.31648
17	397	8.94325
17	420	9.11259
17	479	9.37113
17	511	9.54024
17	533	9.29665
17	536	9.61652
17	542	9.22748
17	568	9.5629
17	579	9.75597
17	591	10.0717
17	596	9.90193
17	632	10.0735
17	644	10.0556
17	666	10.1154
17	678	10.262
17	679	9.67505
17	700	10.3508
17	704	9.9877
17	717	10.2995
17	733	10.7975
17	739	10.3503
17	741	10.3293
17	751	10.1511
17	764	10.4496
17	793	10.3563
17	800	10.9679
17	807	10.3393
17	866	10.9728
17	883	10.979
17	894	10.805
17	919	11.1357
17	954	10.9626
17	955	11.3767
17	957	11.2803
17	976	11.6329
17	983	11.435
18	64	7.88232
18	77	8.19287
18	116	8.04325
18	136	8.28657
18	142	8.40601
18	152	8.27157
18	173	7.85453
18	175	8.94414
18	184	8.24517
18	187	8.87598
18	228	8.40404
18	348	8.82808
18	380	8.84977
18	409	8.53575
18	436	8.7986
18	490	8.93989
18	512	8.91783
18	524	9.1455
18	535	9.27372
18	578	9.35966
18	586	10.5105
18	595	9.72625
18	639	9.51139
18	688	9.9121
18	711	10.0221
18	728	10.3827
18	735	9.97897
18	737	10.0892
18	746	11.9933
18	762	11.5471
18	766	10.7719
18	774	9.8863
18	790	11.274
18	805	10.0306
18	807	10.0441
18	862	10.5499
18	867	10.3746
18	876	11.6933
18	896	11.0978
18	908	10.5755
18	911	10.6072
18	934	10.9391
18	945	11.0601
18	952	10.946
18	968	10.7294
18	982	10.9593
18	987	11.3255
18	988	11.4451
18	991	11.3347
18	992	11.4415
19	6	8.48457
19	50	8.43988
19	97	8.02944
19	108	8.77214
19	125	8.42796
19	134	8.18242
19	169	8.52406
19	175	8.53503
19	232	8.73344
19	273	8.9693
19	285	9.06519
19	337	9.28264
19	366	9.42854
19	369	9.15433
19	382	8.79383
19	390	8.74733
19	409	8.87517
19	424	9.11425
19	454	9.31861
19	459	9.27782
19	475	8.52103
19	482	9.58301
19	522	9.68938
19	531	9.94131
19	552	9.76783
19	574	9.42086
19	575	9.01267
19	623	9.80088
19	624	9.72762
19	684	10.0184
19	690	10.0636
19	696	10.3251
19	699	10.1956
19	707	10.2011
19	716	10.2039
19	735	10.3184
19	742	10.4786
19	778	10.3964
19	802	10.7452
19	813	10.8217
19	816	10.5119
19	844	10.8447
19	856	10.9364
19	887	10.9202
19	923	11.3246
19	968	12.0238
19	969	11.9412
19	979	11.5248
19	984	11.3477
19	992	11.7809
20	11	8.48233
20	38	8.34794
20	72	8.39211
20	145	6.68417
20	215	8.64789
20	230	8.72346
20	281	8.9147
20	342	8.94887
20	362	8.79817
20	369	9.23132
20	370	9.11705
20	388	9.0972
20	443	9.43921
20	455	9.16335
20	465	9.74738
20	525	9.39608
20	535	9.40137
20	543	8.95703
20	563	10.0096
20	566	9.05453
20	571	9.68703
20	589	9.53305
20	606	9.79821
20	637	9.90595
20	641	9.86297
20	645	9.83473
20	655	10.1713
20	681	10.0988
20	711	8.94421
20	724	10.351
20	730	9.05336
20	733	10.0068
20	759	10.7076
20	765	10.642
20	790	10.4432
20	794	10.5081
20	813	10.149
20	825	10.5927
20	847	10.5475
20	850	10.6727
20	872	10.8102
20	883	11.1002
20	916	11.1785
20	920	11.2922
20	935	10.5705
20	945	11.4765
20	953	10.7249
20	956	11.456
20	978	11.6183
20	990	11.598
21	24	8.21624
21	26	8.5101
21	41	8.30789
21	68	8.74418
21	86	8.21025
21	166	8.41651
21	230	8.67722
21	235	8.61723
21	274	9.12667
21	294	9.0637
21	304	8.91529
21	343	9.23731
21	363	9.10004
21	385	8.92159
21	386	9.02713
21	398	9.07237
21	404	9.12793
21	432	9.17649
21	439	9.34143
21	459	9.30857
21	461	9.32036
21	470	9.53755
21	521	9.35953
21	524	9.51568
21	560	9.88211
21	565	9.517
21	593	9.69986
21	595	10.0964
21	599	9.95691
21	605	9.83662
21	613	9.77414
21	623	9.83163
21	629	10.147
21	645	9.78849
21	646	10.0385
21	658	9.97443
21	697	10.1448
21	701	9.93033
21	705	10.3351
21	734	10.123
21	761	10.1713
21	791	10.1778
21	834	10.6178
21	874	10.9696
21	893	11.0195
21	924	11.4084
21	949	11.5992
21	962	11.5976
21	975	11.4685
21	984	11.6271
22	21	8.40316
22	54	8.40602
22	56	8.1221
22	131	8.34822
22	146	8.43751
22	152	8.67416
22	154	8.72573
22	165	8.49301
22	176	7.92695
22	177	8.51631
22	188	8.83121
22	200	8.51645
22	217	8.99013
22	245	9.08441
22	256	8.85842
22	283	8.67274
22	302	8.83926
22	334	8.87681
22	357	9.29179
22	373	9.27552
22	389	9.32355
22	409	9.613
22	436	9.20119
22	462	8.4487
22	465	9.73355
22	495	9.38073
22	535	9.67631
22	564	9.77609
22	608	9.67665
22	652	10.3599
22	666	10.2227
22	680	10.2696
22	708	10.3554
22	735	10.3404
22	743	10.296
22	744	10.345
22	754	10.4474
22	788	10.9145
22	809	10.6235
22	814	10.9482
22	859	10.7245
22	863	11.0568
22	885	11.0417
22	891	11.2186
22	925	11.6466
22	934	11.3417
22	979	11.1854
22	986	11.7946
22	987	11.3346
22	1000	11.5716
23	9	7.9726
23	143	8.42272
23	177	8.23424
23	204	8.40374
23	208	8.36977
23	235	8.36756
23	241	8.74246
23	283	8.95005
23	314	8.59398
23	356	8.85112
23	393	9.3859
23	419	8.72168
23	501	8.99693
23	529	9.84848
23	540	9.27705
23	542	9.44158
23	574	9.39297
23	590	9.87772
23	628	9.5849
23	639	9.6319
23	674	10.2589
23	693	9.69725
23	730	10.2794
23	732	9.37169
23	750	10.2312
23	759	9.80741
23	765	9.53854
23	766	10.2352
23	779	10.2566
23	788	10.2394
23	810	10.4378
23	833	10.8455
23	851	10.9844
23	859	10.4425
23	873	10.6334
23	874	10.7199
23	901	10.8625
23	921	10.2895
23	924	11.1587
23	939	11.2461
23	943	11.1041
23	950	11.4856
23	957	11.1056
23	958	11.2272
23	960	11.2128
23	961	10.4756
23	970	11.7557
23	984	11.3774
23	992	11.562
23	994	11.8495
24	15	7.89279
24	18	7.61819
24	23	7.85929
24	47	8.18834
24	65	8.20174
24	90	8.39255
24	118	10.1356
24	127	8.44909
24	133	8.42473
24	142	8.68916
24	180	8.38449
24	182	8.41369
24	206	8.86217
24	212	8.75978
24	222	8.65617
24	263	8.6415
24	268	9.78188
24	288	8.4974
24	323	8.88996
24	437	9.06922
24	439	9.2544
24	463	9.22857
24	475	9.36486
24	479	9.35904
24	487	9.28161
24	530	9.61807
24	539	11.1468
24	569	9.82082
24	584	9.69821
24	592	9.71693
24	612	9.92456
24	623	9.74461
24	703	9.88362
24	729	10.5261
24	735	10.2621
24	736	11.3242
24	766	10.3978
24	796	10.4541
24	802	10.689
24	827	12.1628
24	835	10.5769
24	852	10.7625
24	860	10.8817
24	883	10.9669
24	918	11.3309
24	938	11.0611
24	960	11.3754
24	979	11.4686
24	980	11.5829
24	995	11.6771
25	9	8.27166
25	28	8.24329
25	33	7.96467
25	96	8.38706
25	149	8.68498
25	154	8.35262
25	156	8.42865
25	170	8.17461
25	230	8.45442
25	335	9.22961
25	370	8.94794
25	384	9.0212
25	427	9.23961
25	429	8.78469
25	443	9.2701
25	467	9.41426
25	478	9.36766
25	480	9.28301
25	514	9.29112
25	544	9.53276
25	545	9.45358
25	554	9.39041
25	565	9.39412
25	580	9.51185
25	659	9.7318
25	703	9.84777
25	708	10.2502
25	727	10.1006
25	748	10.1381
25	755	10.331
25	762	10.0642
25	817	10.3627
25	824	10.2342
25	836	10.8242
25	850	10.5036
25	866	10.9249
25	869	11.0606
25	870	10.6086
25	876	10.9165
25	880	10.7012
25	889	10.6141
25	897	10.8466
25	910	11.1134
25	922	10.7317
25	935	11.2003
25	959	12.2233
25	971	11.2507
25	973	11.6379
25	978	11.4492
25	998	11.5942
26	3	8.12504
26	75	8.45175
26	118	8.31093
26	127	8.61809
26	166	8.9257
26	177	9.15017
26	178	8.73602
26	181	8.7778
26	226	8.81298
26	248	8.67029
26	258	8.87212
26	263	8.84253
26	271	9.08395
26	299	8.92066
26	329	8.95
26	333	8.63608
26	342	8.97574
26	349	8.80635
26	381	9.11595
26	394	8.90153
26	397	9.10015
26	402	9.33362
26	422	9.20503
26	435	9.45093
26	445	9.3941
26	449	9.20486
26	453	9.35524
26	518	9.49708
26	523	9.46413
26	555	9.60788
26	622	10.0744
26	627	9.91354
26	636	10.1647
26	676	9.97404
26	695	10.2125
26	703	10.0526
26	726	10.694
26	742	10.5914
26	771	10.263
26	772	9.94734
26	803	10.7524
26	805	10.4828
26	822	10.8764
26	829	10.7345
26	925	11.0308
26	937	11.1283
26	954	11.4283
26	955	11.4882
26	986	11.8442
26	993	11.3192
27	3	8.12945
27	13	8.21867
27	23	8.03271
27	28	8.45255
27	33	8.17393
27	113	8.79009
27	154	8.56188
27	174	8.81738
27	218	8.44842
27	238	8.96317
27	256	8.9124
27	264	9.0929
27	269	8.93615
27	277	9.01873
27	295	9.94555
27	301	9.1577
27	330	8.74593
27	353	9.2377
27	363	9.18643
27	367	9.05603
27	383	9.06507
27	398	9.38867
27	417	9.24015
27	431	9.40463
27	464	8.52523
27	486	9.22697
27	502	9.53793
27	521	9.43083
27	532	9.65542
27	559	9.79441
27	577	10.0194
27	588	9.72691
27	617	9.84541
27	659	9.94106
27	684	10.1355
27	714	10.3937
27	751	10.3124
27	753	10.6327
27	818	10.791
27	831	10.8315
27	855	10.3641
27	876	11.1258
27	880	11.0266
27	885	11.0957
27	889	11.1809
27	891	11.2726
27	900	10.3805
27	911	11.0638
27	959	11.482
27	988	11.9017
28	48	8.17087
28	62	8.06474
28	87	8.41671
28	106	8.27519
28	135	7.56298
28	147	8.73972
28	175	8.56308
28	182	8.49802
28	196	8.85649
28	208	8.61674
28	211	8.87892
28	323	8.97429
28	363	9.09734
28	391	8.98819
28	395	9.14335
28	399	8.9599
28	464	9.50533
28	475	9.44919
28	476	9.41516
28	481	9.32422
28	549	9.73585
28	573	9.90947
28	578	9.53857
28	584	9.68036
28	606	9.29505
28	619	9.6743
28	621	9.78213
28	665	9.88759
28	668	10.1278
28	673	9.94417
28	686	10.3135
28	710	10.382
28	712	10.1604
28	724	10.3021
28	742	10.5067
28	755	10.443
28	808	10.7296
28	814	10.4184
28	819	10.532
28	829	10.6499
28	845	10.7706
28	849	10.751
28	894	10.5127
28	895	10.9334
28	913	10.9537
28	928	11.353
28	938	11.6872
28	948	11.4505
28	965	11.417
28	967	11.5894
29	3	8.02526
29	54	8.49514
29	64	8.17599
29	78	7.48015
29	83	8.59851
29	101	8.23688
29	104	8.24951
29	109	8.36732
29	111	8.30767
29	130	8.36352
29	148	8.4237
29	160	8.40845
29	296	8.7309
29	307	9.00203
29	362	9.25254
29	392	9.56658
29	400	9.14983
29	429	9.54838
29	448	9.37794
29	465	9.62463
29	474	9.35526
29	493	9.14075
29	557	9.38391
29	592	9.72745
29	598	10.0267
29	604	9.88782
29	605	9.56269
29	622	9.76953
29	659	9.77817
29	669	10.2141
29	671	9.92757
29	684	9.97261
29	723	10.2299
29	748	11.4245
29	767	10.2569
29	792	10.2982
29	795	10.3838
29	802	10.8474
29	827	10.4442
29	837	10.6894
29	848	10.6967
29	872	10.6874
29	882	11.0415
29	898	10.9307
29	905	11.9936
29	938	11.0717
29	941	11.2614
29	943	11.2773
29	974	11.5319
29	992	11.7352
30	2	8.15957
30	13	8.1957
30	46	8.00825
30	61	8.2909
30	65	8.22497
30	141	8.24258
30	152	8.57795
30	164	8.69637
30	209	8.54118
30	234	8.73809
30	251	8.65702
30	274	9.22215
30	284	8.74443
30	317	8.68034
30	321	9.12603
30	359	8.96815
30	395	9.08225
30	396	9.14947
30	408	8.77519
30	429	9.56109
30	457	8.9952
30	460	8.6549
30	488	9.15074
30	538	9.56644
30	545	9.72114
30	551	9.67534
30	559	9.64422
30	569	9.84405
30	601	9.80493
30	628	9.77077
30	675	10.0182
30	684	9.98531
30	702	10.1242
30	704	9.99883
30	736	10.0345
30	799	10.4471
30	817	10.4218
30	849	10.6899
30	857	10.6767
30	864	10.6221
30	899	11.2423
30	904	11.0173
30	927	11.048
30	933	11.3497
30	948	11.7503
30	959	11.3318
30	963	11.3434
30	981	11.6704
30	994	12.0354
30	995	11.7004
31	27	8.38537
31	83	8.54278
31	92	8.20063
31	108	8.20122
31	118	8.09672
31	140	7.84924
31	155	8.26082
31	216	8.56866
31	227	8.47275
31	232	8.63196
31	253	8.84464
31	278	9.10582
31	287	8.44492
31	366	8.88159
31	373	9.11088
31	377	9.2393
31	385	8.78935
31	417	9.11913
31	442	8.96142
31	465	9.56891
31	484	10.2481
31	514	9.37186
31	542	9.559
31	547	9.31767
31	558	9.56814
31	573	9.77993
31	675	9.09953
31	684	9.91688
31	694	10.1858
31	705	10.2028
31	756	10.4443
31	789	10.5064
31	803	10.5382
31	821	10.6195
31	862	10.7878
31	873	10.5784
31	893	10.8872
31	905	10.8447
31	912	11.5249
31	913	10.8241
31	926	11.6488
31	927	11.78
31	958	11.3446
31	959	11.2633
31	963	11.2749
31	972	11.2855
31	980	11.5377
31	992	11.6794
31	993	11.5851
31	1000	12.0153
32	19	8.14299
32	163	8.4572
32	182	8.42137
32	208	8.54009
32	228	8.69487
32	244	8.85703
32	255	8.89155
32	272	9.00478
32	292	8.81319
32	321	8.90948
32	365	8.15123
32	378	8.91018
32	383	8.89934
