12	883	10.8382
12	908	10.8099
12	923	10.9566
12	925	10.8497
12	976	11.2303
12	982	11.6073
13	20	8.4067
13	59	8.56928
13	79	7.99015
13	88	8.58029
13	149	8.19596
13	168	8.13599
13	173	8.55656
13	187	8.63905
13	190	8.30035
13	280	8.89257
13	362	9.24179
13	424	9.27601
13	428	9.1294
13	434	9.2572
13	443	9.0446
13	460	9.19913
13	468	9.12582
13	525	9.33729
13	534	9.36236
13	535	9.30982
13	542	9.59496
13	544	9.5829
13	568	9.56342
13	581	9.28574
13	601	9.77694
13	619	9.7219
13	631	9.80253
13	667	10.1334
13	689	10.0833
13	707	10.0946
13	746	10.3993
13	768	10.1781
13	819	10.8526
13	820	10.6598
13	821	10.4819
13	836	10.778
13	846	10.7597
13	851	10.3833
13	855	10.7809
13	856	10.5902
13	883	10.7512
13	916	11.4178
13	923	10.8696
13	946	11.2478
13	949	11.0044
13	971	11.337
13	981	11.8669
13	982	11.5202
13	999	11.5163
13	1000	11.4749
14	25	8.31401
14	61	8.39823
14	90	8.35111
14	131	8.49127
14	138	7.29261
14	169	8.98577
14	174	8.6038
14	181	8.71918
14	207	8.76072
14	219	8.6628
14	241	7.74517
14	353	9.39331
14	355	9.01265
14	389	9.04988
14	411	8.90545
14	414	8.98026
14	427	9.3708
14	442	9.29522
14	463	9.2915
14	476	9.13437
14	479	9.53296
14	492	9.28795
14	508	9.74149
14	562	9.69397
14	565	9.40952
14	601	9.91484
14	620	10.1194
14	631	10.0688
14	640	10.0359
14	649	10.1713
14	672	10.281
14	677	10.005
14	733	10.3646
14	741	10.8888
14	753	10.4588
14	786	10.1939
14	790	10.7171
14	811	10.6884
14	816	10.8334
14	850	10.5567
14	869	10.4221
14	871	10.8102
14	872	10.7356
14	874	10.8606
14	885	10.8712
14	897	10.8499
14	949	11.1423
14	951	10.8841
14	967	11.8031
14	995	11.5469
15	5	8.04707
15	42	8.05532
15	83	8.21733
15	134	8.26811
15	166	7.96568
15	203	8.39636
15	219	8.59769
15	234	8.64868
15	238	8.55105
15	254	8.41477
15	262	8.55223
15	307	8.88732
15	317	8.61577
15	360	8.7278
15	374	8.76049
15	381	10.1044
15	390	9.27462
15	435	9.06491
15	451	9.26815
15	468	9.19861
15	491	9.81606
15	565	9.56952
15	569	9.76758
15	579	9.68531
15	598	9.71953
15	610	9.73541
15	615	10.1239
15	627	9.5308
15	632	9.77633
15	657	9.98482
15	670	10.0216
15	680	9.76077
15	689	10.1561
15	729	10.3962
15	756	10.53
15	758	10.3997
15	807	10.6271
15	823	10.3978
15	827	10.8114
15	835	10.7444
15	843	11.3324
15	852	10.8858
15	864	10.7107
15	877	11.1208
15	880	10.9484
15	896	11.8628
15	916	11.4906
15	918	11.2167
15	927	10.9384
15	949	11.0771
16	8	8.48828
16	17	8.18821
16	56	8.05835
16	87	8.27167
16	125	8.56085
16	134	8.35963
16	139	8.69169
16	140	8.62914
16	141	8.74034
16	157	8.12456
16	168	8.30029
16	174	8.6302
16	209	8.83819
16	226	8.6701
16	298	8.72194
16	301	8.95697
16	308	9.07914
16	371	8.85474
16	387	9.3488
16	418	9.41067
16	435	10.6422
16	440	9.57487
16	441	8.71891
16	468	9.29012
16	499	9.68913
16	510	9.19239
16	521	9.66911
16	582	10.264
16	594	9.91773
16	611	9.84083
16	623	9.88496
16	640	10.0623
16	642	10.0331
16	667	10.3038
16	684	10.1158
16	692	10.1578
16	701	10.3386
16	717	10.5625
16	779	10.5035
16	780	10.4627
16	802	10.6403
16	871	10.8366
16	885	10.8976
16	898	10.9939
16	938	11.3405
16	950	11.3888
16	955	11.1371
16	956	11.5641
16	960	11.5451
16	1000	11.4784
17	30	8.13874
17	43	8.00364
17	72	8.24138
17	92	8.23194
17	108	8.41719
17	116	8.34059
17	118	7.76664
17	129	8.77829
17	140	8.50684
17	160	8.42848
17	235	8.96043
17	317	8.58499
17	348	8.77967
17	362	9.28379
17	407	9.1923
17	445	8.9613
17	476	9.03847
17	477	9.2506
17	522	9.58856
17	569	9.7368
17	571	9.9278
17	581	9.28379
17	583	9.69975
17	602	9.8646
17	644	9.84579
17	649	10.0754
17	728	10.27
17	745	10.4898
17	754	10.3909
17	782	9.98755
17	787	10.4348
17	801	10.4723
17	804	10.442
17	811	10.5925
17	814	10.704
17	822	10.6821
17	828	10.6169
17	831	10.6722
17	842	10.9683
17	851	10.3813
17	878	10.7548
17	897	10.754
17	907	11.0288
17	908	10.7648
17	919	11.3873
17	920	11.2623
17	934	11.014
17	957	11.4161
17	959	11.395
17	961	10.6498
18	89	8.38458
18	95	8.58031
18	105	8.20727
18	111	8.42381
18	136	8.48801
18	169	8.95931
18	194	8.4781
18	221	8.56561
18	274	8.85549
18	276	8.58355
18	295	8.76174
18	321	7.70707
18	348	8.84911
18	353	9.36686
18	372	9.23625
18	389	9.02342
18	404	8.70888
18	469	8.9437
18	471	9.21465
18	475	9.41769
18	485	9.41449
18	499	9.31123
18	502	8.51608
18	504	9.60127
18	556	9.71901
18	566	9.50745
18	638	10.0674
18	639	10.2075
18	663	9.97149
18	672	10.2545
18	701	10.2857
18	723	10.4329
18	726	9.52772
18	739	10.6844
18	746	10.5107
18	754	10.4603
18	795	10.2487
18	816	10.1755
18	817	11.0168
18	826	11.5303
18	846	10.8712
18	853	10.8156
18	858	10.8721
18	879	11.1923
18	886	10.2455
18	927	10.9771
18	947	12.0164
18	961	11.5416
18	965	11.3949
18	973	11.5002
19	42	8.00684
19	69	7.76889
19	88	8.60459
19	139	8.5517
19	146	8.1897
19	170	8.26725
19	221	8.70004
19	251	8.67643
19	261	9.32018
19	269	8.92286
19	301	8.81697
19	325	8.78119
19	327	8.72683
19	355	9.96986
19	377	8.93212
19	413	10.402
19	436	9.47981
19	443	9.37875
19	463	8.98067
19	497	9.21826
19	525	9.67931
19	539	9.11996
19	580	9.72831
19	602	9.8469
19	604	9.71037
19	646	9.68268
19	657	9.93634
19	667	10.1638
19	688	9.98479
19	695	9.91066
19	705	10.183
19	733	10.251
19	741	10.235
19	755	10.5663
19	768	10.405
19	803	10.4019
19	818	10.2409
19	840	10.6792
19	870	11.1499
19	872	10.7759
19	873	10.5124
19	876	10.6238
19	879	10.6492
19	887	10.798
19	889	10.6675
19	914	10.9057
19	956	11.4241
19	966	11.3819
19	982	11.5445
19	998	11.56
20	87	8.38031
20	122	8.413
20	129	7.19596
20	153	8.56132
20	177	8.77156
20	181	8.05775
20	191	8.86439
20	208	8.501
20	213	8.65868
20	253	8.67375
20	302	9.03575
20	338	8.92383
20	342	9.05833
20	363	9.23618
20	375	9.26327
20	402	9.34803
20	416	8.90233
20	422	9.2868
20	453	9.37985
20	459	9.2587
20	469	9.1052
20	470	9.35147
20	494	9.59492
20	542	9.8679
20	551	10.0689
20	578	9.97345
20	587	8.77015
20	613	10.2064
20	614	10.1599
20	624	10.152
20	672	8.68164
20	721	10.5271
20	757	10.1111
20	763	10.1467
20	774	10.8227
20	790	9.80433
20	808	10.8261
20	814	10.935
20	828	9.73876
20	830	10.8479
20	849	10.5457
20	854	10.8094
20	860	11.3145
20	875	10.9828
20	902	11.1395
20	913	11.1877
20	944	10.1516
20	983	11.6293
20	987	11.5729
20	997	11.6927
21	20	8.434
21	22	8.28833
21	47	7.85482
21	137	8.47802
21	146	8.1927
21	156	8.06758
21	214	8.69332
21	292	9.17198
21	293	8.6732
21	299	8.78295
21	318	9.0452
21	332	8.68728
21	346	9.0283
21	387	8.96137
21	410	9.48939
21	482	9.81793
21	483	9.29587
21	493	9.77186
21	514	10.083
21	530	9.57334
21	548	9.55639
21	559	9.56427
21	568	9.59072
21	571	9.9131
21	578	9.72781
21	594	9.78073
21	603	9.99391
21	650	9.82504
21	663	9.88734
21	673	9.89349
21	679	9.95827
21	694	10.1673
21	698	10.2425
21	700	10.0071
21	702	10.1499
21	713	10.4508
21	714	10.3066
21	725	10.5452
21	730	10.1363
21	750	10.2996
21	764	10.2901
21	789	10.3859
21	856	10.6175
21	891	11.1214
21	892	10.8815
21	914	10.9087
21	915	10.9293
21	926	11.4532
21	932	10.9248
21	953	11.3126
22	27	8.39684
22	33	8.36347
22	34	8.23687
22	61	8.44182
22	71	8.87564
22	97	8.67541
22	148	8.62325
22	152	8.6841
22	209	7.78258
22	216	8.57187
22	227	8.43474
22	230	8.6584
22	238	8.65976
22	247	9.81209
22	249	8.74042
22	263	8.75567
22	268	8.44112
22	283	8.88048
22	305	9.28584
22	317	8.72447
22	346	9.2856
22	398	8.93333
22	425	9.43796
22	433	9.42109
22	447	8.93935
22	453	9.28839
22	460	9.38062
22	514	9.55989
22	519	9.62106
22	556	9.78906
22	569	9.87628
22	601	9.95843
22	607	9.77127
22	635	10.1272
22	696	10.2505
22	704	10.6224
22	719	10.3625
22	757	12.1527
22	759	10.6967
22	770	9.7991
22	792	11.1306
22	801	10.6118
22	826	10.8596
22	838	10.7515
22	912	11.3047
22	926	11.6074
22	955	11.2231
22	960	11.4409
22	972	12.9614
22	979	11.6272
23	33	8.25488
23	77	8.5274
23	102	8.32064
23	119	8.97112
23	125	8.46945
23	134	8.26822
23	218	8.51885
23	225	8.60534
23	229	8.82603
23	267	9.01277
23	272	8.89511
23	299	8.73058
23	306	8.90572
23	315	8.95943
23	342	8.85829
23	353	9.32831
23	395	9.3851
23	396	9.28663
23	397	9.15219
23	410	9.22928
23	448	9.40824
23	473	9.43693
23	495	9.0067
23	530	9.51385
23	537	9.62952
23	571	9.95869
23	603	10.0395
23	611	9.74942
23	662	10.0569
23	666	10.1125
23	673	9.93909
23	690	10.1383
23	706	10.1678
23	745	10.5207
23	784	10.0218
23	792	10.3378
23	797	10.7262
23	802	10.5489
23	821	10.5548
23	842	10.5818
23	897	10.7849
23	899	10.7265
23	915	10.9749
23	933	11.2593
23	963	11.2018
23	969	11.6403
23	973	11.4617
23	974	11.662
23	981	11.49
23	986	11.5698
24	98	8.53335
24	116	8.36681
24	126	8.32646
24	160	8.4547
24	187	8.70727
24	199	8.28678
24	306	8.90105
24	333	8.30638
24	343	9.09531
24	346	9.17235
24	363	9.03146
24	364	9.13773
24	367	8.98962
24	371	8.75867
24	405	9.15735
24	479	9.46329
24	536	9.74203
24	538	9.64856
24	561	9.63926
24	563	9.70323
24	567	10.0027
24	604	9.95951
24	611	9.74475
24	617	9.85183
24	628	9.92332
24	652	9.76725
24	658	10.3278
24	666	10.1078
24	667	9.94124
24	679	9.99919
24	680	9.75621
24	688	10.2498
24	716	10.4018
24	729	10.3916
24	752	9.86209
24	765	10.5778
24	769	10.3124
24	784	10.5747
24	824	10.5583
24	851	10.1912
24	877	11.1162
24	883	10.8194
24	891	11.1623
24	918	10.9567
24	931	11.4123
24	939	11.0353
24	942	11.1963
24	961	10.4596
24	962	11.4834
24	963	11.3291
25	32	8.22039
25	79	8.54062
25	100	8.3425
25	102	8.37928
25	105	8.22737
25	114	8.18711
25	127	8.83716
25	188	8.74532
25	190	8.43188
25	194	8.49819
25	195	9.26378
25	196	8.6604
25	215	8.49879
25	238	8.56162
25	307	8.94607
25	352	8.90462
25	402	9.20662
25	419	9.33934
25	428	9.26094
25	430	9.18323
25	440	9.54211
25	467	9.41679
25	477	9.34014
25	521	9.41494
25	526	9.31273
25	536	9.60894
25	558	9.96957
25	559	9.89485
25	588	9.77283
25	604	9.8176
25	608	9.59992
25	619	10.3714
25	650	10.2183
25	675	10.2414
25	740	10.3423
25	752	10.4466
25	787	10.5244
25	797	10.543
25	800	10.5494
25	808	10.6847
25	828	10.7065
25	842	11.0578
25	845	11.2337
25	862	10.7241
25	864	10.5025
25	917	11.1222
25	918	11.2755
25	924	11.1653
25	962	11.5467
25	987	11.4315
26	8	8.45844
26	33	8.31644
26	66	8.29591
26	70	8.94491
26	93	8.57515
26	150	8.83003
26	160	8.52093
26	169	8.98232
26	189	8.68916
26	221	8.81019
26	223	8.81157
26	225	8.70455
26	273	8.76368
26	296	8.85275
26	324	8.61209
26	327	8.83698
26	353	9.38987
26	379	8.81435
26	383	9.24549
26	386	9.09755
26	402	9.20954
26	422	9.14831
26	433	9.37407
26	439	9.34828
26	464	9.79895
26	494	8.78923
26	556	8.72781
26	618	10.0353
26	645	10.3744
26	655	9.86206
26	661	10.1764
26	701	10.1346
26	723	10.4559
26	726	10.6487
26	744	10.4713
26	762	10.6809
26	776	10.3172
26	782	10.6622
26	846	10.8942
26	863	10.5097
26	867	10.9169
26	880	11.01
26	890	11.0286
26	898	10.964
26	919	11.083
26	934	11.3939
26	936	10.8261
26	955	11.1761
26	961	11.5646
26	971	11.626
27	20	7.26283
27	31	8.36082
27	58	8.10755
27	60	8.27234
27	72	8.35119
27	74	8.17681
27	81	8.35496
27	83	8.29917
27	95	8.62349
27	126	8.41285
27	129	7.69738
27	144	8.5738
27	176	8.84604
27	257	8.86743
27	298	8.71226
27	309	9.16788
27	335	8.89784
27	340	9.46939
27	396	9.36836
27	398	9.17031
27	442	9.31194
27	450	9.30617
27	458	8.56456
27	519	9.5942
27	554	9.58637
27	563	9.78962
27	643	10.1598
27	670	10.1034
27	671	10.0096
27	711	10.521
27	716	10.4882
27	773	10.0248
27	790	10.3057
27	791	10.7563
27	802	11.5897
27	828	10.2402
27	838	10.7246
27	849	10.4274
27	882	11.0279
27	891	9.71954
27	896	10.6776
27	902	11.0211
27	904	10.9962
27	926	10.1503
27	941	11.1568
27	953	11.4399
27	959	11.5076
27	985	11.5144
27	992	11.7181
27	993	12.1115
28	35	8.35363
28	43	8.12655
28	74	8.1871
28	95	8.16932
28	116	8.46349
28	119	8.28173
28	134	8.36023
28	179	8.63892
28	182	8.65455
28	188	8.77869
28	199	8.38347
28	201	8.72833
28	217	8.77405
28	236	8.80638
28	272	8.76019
28	298	8.88995
28	303	8.67518
28	333	9.07064
28	410	9.3213
28	426	9.33484
28	459	9.13904
28	465	9.47882
28	525	9.5022
28	532	10.3403
28	538	9.74524
28	548	9.694
28	558	10.0029
28	585	9.88622
28	589	9.91527
28	599	10.0422
28	619	10.4297
28	630	10.1977
28	651	10.0098
28	653	10.3354
28	657	10.0769
28	678	10.3413
28	700	10.1447
28	718	10.5244
28	760	10.4426
28	773	10.5809
28	818	10.3815
28	825	10.5923
28	834	10.669
28	898	10.9945
28	903	11.2796
28	907	11.1518
28	918	11.3088
28	965	11.4484
28	978	11.2419
28	980	11.5165
29	1	8.23578
29	36	8.16912
29	39	8.22665
29	47	7.5481
29	48	8.04053
29	87	8.1523
29	118	8.50585
29	123	8.63225
29	143	8.21069
29	152	8.54755
29	206	8.38122
29	228	8.64218
29	241	8.86453
29	264	8.56762
29	305	9.14929
29	362	8.90997
29	399	9.23671
29	417	9.93508
29	493	9.46514
29	507	9.39873
29	510	9.4605
29	541	9.72144
29	543	9.65239
29	549	9.68558
29	567	9.97937
29	588	9.68623
29	610	9.70756
29	663	9.90498
29	695	9.93128
29	747	10.5039
29	748	10.1045
29	769	10.3982
29	791	10.6466
29	799	10.6585
29	844	11.0265
29	850	12.0922
29	853	10.7491
29	857	10.8116
29	888	10.8142
29	889	11.4769
29	893	10.8675
29	906	10.9988
29	907	11.0318
29	914	10.9263
29	917	11.0356
29	936	10.7365
29	988	11.4781
29	989	11.5636
29	992	11.6084
29	1000	11.5199
30	118	7.82783
30	135	8.31809
30	151	8.10114
30	164	8.45808
30	206	8.53395
30	207	8.45034
30	286	8.88571
30	317	8.52373
30	326	8.70322
30	354	8.94009
30	361	9.01034
30	362	9.22253
30	386	8.94383
30	407	9.13104
30	410	9.13712
30	444	9.12607
30	462	9.10588
30	463	9.13434
30	518	9.39115
30	547	10.0984
30	548	9.50982
30	553	9.41367
30	590	9.76129
30	604	10.2109
30	668	9.79969
30	674	9.96236
30	675	10.1624
30	681	10.1111
30	738	10.1464
30	760	10.2585
30	763	10.6709
30	769	10.5637
30	775	10.1758
30	777	10.5217
30	790	10.56
30	812	10.7325
30	819	10.9118
30	855	10.7616
30	863	10.707
30	879	10.6056
30	883	10.7319
30	894	10.9472
30	909	10.9747
30	914	10.8621
30	920	11.3235
30	961	10.711
30	971	11.3177
30	973	11.3695
30	980	11.3323
30	997	11.4005
31	15	8.42902
31	21	8.14815
31	29	8.17812
31	40	8.16531
31	76	8.34249
31	120	8.20682
31	139	8.38703
31	160	8.53571
31	169	8.9971
31	205	8.55956
31	216	8.53962
31	254	8.51726
31	311	8.88358
31	319	9.00796
31	373	9.91838
31	381	10.2069
31	384	9.33104
31	390	9.35107
31	424	9.42524
31	498	9.53111
31	507	9.50303
31	518	9.55965
31	535	9.45905
31	549	9.5927
31	557	9.26895
31	559	9.6862
31	561	10.3122
31	574	9.74589
31	581	9.96576
31	586	9.81494
31	601	10.4851
31	605	10.0068
31	632	9.85278
31	646	9.80761
31	651	9.99416
31	655	9.87684
31	658	10.4088
31	660	10.1176
31	703	10.1939
31	716	10.4828
31	724	10.5262
31	773	10.5652
31	784	10.6557
31	799	10.7628
31	800	10.5671
31	819	10.6686
31	866	10.7177
31	896	11.9653
31	932	11.0468
31	977	11.5713
32	2	8.21029
32	26	8.07317
32	42	8.06274
32	50	8.32504
32	73	8.36516
32	77	8.14734
32	147	8.60941
32	165	8.43489
32	238	8.55848
32	265	8.8826
32	358	9.40248
32	409	8.9581
