8	776	10.5058
8	800	10.7278
8	813	10.7749
8	836	10.1939
8	871	10.872
8	901	10.8204
8	904	11.0188
8	913	11.2371
8	915	11.5233
8	929	11.1683
8	946	11.2732
8	964	11.2987
8	995	11.7283
9	11	8.15972
9	21	8.36274
9	82	8.45305
9	98	8.44494
9	99	8.43475
9	154	8.02354
9	157	8.42637
9	158	8.83048
9	188	8.94322
9	245	8.90359
9	247	8.75882
9	255	9.00322
9	276	8.21127
9	339	8.79817
9	344	9.1866
9	356	9.18936
9	387	9.27548
9	407	9.14718
9	416	8.7437
9	444	8.79061
9	471	9.13606
9	493	8.19719
9	503	9.37884
9	548	9.42549
9	552	9.17386
9	558	9.80472
9	576	9.55764
9	579	9.80476
9	588	9.67338
9	646	9.99832
9	670	10.2329
9	701	10.3777
9	708	10.1094
9	753	10.3634
9	756	10.631
9	764	10.6305
9	767	10.7428
9	795	10.7405
9	798	10.7538
9	809	10.6825
9	834	10.8564
9	862	10.9154
9	880	11.0632
9	882	11.1991
9	891	11.1515
9	898	11.1267
9	911	11.1878
9	940	11.6389
9	973	11.4851
9	984	11.4917
10	12	8.12519
10	132	8.57612
10	165	8.24504
10	188	8.49392
10	222	8.61297
10	224	8.7572
10	228	8.71783
10	257	8.72422
10	267	8.4974
10	283	8.49602
10	317	8.94311
10	320	8.7741
10	413	9.21492
10	428	8.96481
10	430	9.26805
10	447	9.24759
10	452	9.23011
10	499	9.68912
10	520	9.51264
10	553	9.50307
10	611	10.0443
10	623	9.35298
10	628	9.53661
10	632	10.1754
10	637	9.47732
10	651	9.93398
10	657	10.3132
10	684	9.9382
10	697	10.1215
10	718	10.226
10	731	10.66
10	755	10.335
10	778	10.4586
10	795	10.6612
10	802	10.5792
10	804	11.0309
10	808	10.5229
10	815	10.496
10	836	10.1043
10	839	10.6738
10	862	10.8361
10	869	11.053
10	873	10.9484
10	900	11.096
10	903	11.3008
10	927	11.1584
10	966	11.4121
10	971	11.5371
10	980	11.0644
10	983	11.5862
11	28	8.02149
11	63	8.13184
11	69	8.24265
11	71	8.23356
11	100	8.00475
11	112	8.27697
11	147	8.6213
11	173	8.29369
11	185	8.52528
11	199	8.45199
11	205	8.61408
11	211	8.68433
11	215	8.59161
11	227	8.63054
11	267	8.24192
11	291	9.00276
11	295	9.05727
11	303	8.50482
11	308	8.22994
11	419	9.2576
11	427	9.33806
11	463	9.11445
11	558	9.7603
11	600	9.90163
11	610	9.83545
11	613	9.57266
11	620	10.5203
11	647	9.81051
11	656	9.8426
11	692	10.1023
11	693	10.6552
11	730	10.2362
11	751	10.463
11	760	10.1718
11	777	10.4413
11	805	10.7196
11	820	10.856
11	835	10.8162
11	844	10.7131
11	854	10.7413
11	881	10.7232
11	895	10.8538
11	930	11.2231
11	951	11.1478
11	958	11.4963
11	962	11.4934
11	964	11.3051
11	969	11.5481
11	984	11.4473
11	997	12.3104
12	57	8.20324
12	88	8.27447
12	99	8.41666
12	110	8.13299
12	116	8.20383
12	166	8.4352
12	256	8.83718
12	322	8.85408
12	338	8.92726
12	350	8.8098
12	366	9.00924
12	382	9.48724
12	383	9.10083
12	418	9.10513
12	439	9.24019
12	443	9.36941
12	459	9.20353
12	462	10.4589
12	503	9.70664
12	510	9.62585
12	531	9.39713
12	538	9.43025
12	545	9.64603
12	556	9.30743
12	559	9.17986
12	571	9.26698
12	589	9.88177
12	597	9.72798
12	617	9.84911
12	619	9.93538
12	626	9.89396
12	637	10.0446
12	641	10.1316
12	645	9.55694
12	668	9.90285
12	675	10.0179
12	685	10.2861
12	722	10.1817
12	830	10.8899
12	836	10.9137
12	877	11.0869
12	897	11.1367
12	906	11.2173
12	918	11.1644
12	920	10.8399
12	926	11.3447
12	944	11.3399
12	945	11.4232
12	967	11.3803
12	984	11.4736
13	46	8.16838
13	63	8.12359
13	68	8.08173
13	71	8.22531
13	73	8.12541
13	86	8.20014
13	100	7.9965
13	107	8.06182
13	114	8.38478
13	119	7.68314
13	165	8.9973
13	171	8.19907
13	197	8.67889
13	230	8.62515
13	310	8.82048
13	399	8.85548
13	458	9.42201
13	490	9.60265
13	507	9.33803
13	545	9.61144
13	548	9.72895
13	560	9.57356
13	563	9.51798
13	591	9.68841
13	636	10.0395
13	659	10.1702
13	680	10.1265
13	692	10.094
13	702	10.3211
13	703	10.4404
13	705	10.2874
13	726	10.392
13	729	10.2991
13	738	10.2547
13	740	10.3166
13	769	10.5534
13	776	10.5039
13	785	10.4978
13	801	10.5946
13	808	11.3935
13	811	10.7049
13	869	11.0796
13	895	10.8456
13	918	11.1298
13	923	11.3545
13	936	11.2509
13	954	11.3532
13	974	11.583
13	978	11.8799
13	997	11.2939
14	17	8.29446
14	54	8.14672
14	55	8.1703
14	61	8.14946
14	76	8.17486
14	102	8.2892
14	135	8.41258
14	189	8.39423
14	280	8.71459
14	288	8.9195
14	307	8.98384
14	336	8.9931
14	355	9.10715
14	366	8.98056
14	402	9.10211
14	403	8.77542
14	426	9.07803
14	429	8.93738
14	446	9.31914
14	453	9.14763
14	457	9.33567
14	534	9.79723
14	544	9.44904
14	557	9.67138
14	577	9.50555
14	592	9.59825
14	598	9.70175
14	633	10.0592
14	641	10.1029
14	650	9.97876
14	652	9.91505
14	653	10.9763
14	674	10.2398
14	698	10.1561
14	699	10.47
14	758	10.6283
14	830	10.8612
14	849	11.1715
14	854	10.739
14	876	10.7082
14	907	11.2676
14	916	11.1808
14	944	11.335
14	946	11.2772
14	952	10.727
14	957	11.4145
14	959	11.5868
14	976	11.4181
14	987	11.572
14	995	11.7324
15	56	8.43878
15	109	8.5572
15	142	8.52294
15	195	8.1455
15	197	8.65963
15	239	8.64911
15	276	8.91391
15	284	8.79887
15	327	8.77346
15	340	8.85613
15	354	9.18962
15	361	9.22136
15	374	9.20434
15	390	9.10955
15	400	9.28331
15	432	9.20521
15	446	8.73128
15	472	9.7325
15	484	9.32027
15	508	9.54669
15	509	9.45438
15	533	9.668
15	552	9.19888
15	553	9.6074
15	558	9.82975
15	563	9.59569
15	575	9.84876
15	592	9.67005
15	593	9.93823
15	608	8.9187
15	643	9.87969
15	698	10.0234
15	700	10.3597
15	715	10.5857
15	735	10.0857
15	741	10.7714
15	766	10.5103
15	784	10.491
15	801	10.6723
15	806	10.531
15	808	10.6273
15	829	10.6031
15	844	10.7825
15	887	11.0302
15	888	11.1562
15	900	11.3127
15	904	11.1732
15	912	11.7751
15	939	11.1241
15	989	10.8183
16	89	9.43741
16	95	8.15674
16	138	7.78041
16	155	8.29879
16	158	8.44727
16	179	9.53745
16	200	8.16952
16	211	8.41165
16	260	8.29179
16	264	8.33864
16	337	8.33486
16	341	8.56604
16	364	8.75177
16	369	8.60489
16	373	8.39924
16	378	8.56659
16	400	9.87532
16	410	8.55472
16	417	10.5935
16	418	8.81348
16	443	9.07776
16	485	10.3408
16	489	9.01387
16	568	10.1725
16	645	12.6555
16	649	9.48968
16	661	9.57158
16	699	10.207
16	714	10.2523
16	715	10.251
16	731	10.0506
16	736	10.1216
16	746	11.2903
16	749	10.1102
16	767	10.4331
16	820	10.5907
16	829	10.2684
16	831	10.7788
16	838	10.6149
16	860	10.9157
16	875	10.6276
16	929	10.9093
16	940	10.8938
16	941	10.8481
16	960	11.0357
16	961	11.0729
16	964	11.0398
16	965	11.3645
16	970	11.227
16	990	10.965
17	25	8.28344
17	68	8.19676
17	106	8.11202
17	124	8.49307
17	167	8.78258
17	178	8.5688
17	192	8.5313
17	223	8.80019
17	282	8.90925
17	285	8.85937
17	293	8.85538
17	316	8.84476
17	324	9.16509
17	361	9.25868
17	388	9.13701
17	401	9.48758
17	406	9.31663
17	421	9.22382
17	425	9.33631
17	446	8.8216
17	479	9.47654
17	494	9.28961
17	514	8.81843
17	531	9.47757
17	567	9.8038
17	569	9.81489
17	586	9.86904
17	612	9.03911
17	630	10.1645
17	632	10.3171
17	636	10.1545
17	640	9.99599
17	646	10.0607
17	650	10.0879
17	657	8.57771
17	664	9.93235
17	682	9.68717
17	700	10.397
17	720	10.0699
17	741	10.8617
17	771	10.5822
17	791	10.8962
17	838	10.987
17	840	10.6041
17	912	11.8654
17	916	11.2899
17	932	11.4611
17	949	11.3167
17	975	11.611
17	998	11.7785
18	39	7.99319
18	93	7.98439
18	149	8.16366
18	158	8.6454
18	166	8.34168
18	168	8.08435
18	183	8.43741
18	213	8.26758
18	240	8.87285
18	306	8.8581
18	310	8.76155
18	382	8.8634
18	437	9.38495
18	453	9.22324
18	476	9.29804
18	504	9.31273
18	507	9.2791
18	517	9.20256
18	519	9.4302
18	524	9.56517
18	529	9.5412
18	566	9.70208
18	590	9.59506
18	598	9.63691
18	636	9.47203
18	655	10.0186
18	675	9.92434
18	679	9.86087
18	723	10.7698
18	748	10.281
18	757	10.722
18	771	10.4082
18	777	10.3742
18	789	10.3988
18	809	10.5709
18	823	10.6042
18	824	10.4833
18	860	11.1138
18	892	11.0412
18	896	10.9648
18	910	11.202
18	915	11.1338
18	921	10.311
18	934	11.0994
18	948	11.335
18	955	11.2092
18	963	11.27
18	970	11.4251
18	981	11.6246
18	982	11.1265
19	45	8.01953
19	74	8.01477
19	86	8.18652
19	117	8.89461
19	141	8.36202
19	151	8.24423
19	252	8.52582
19	256	8.74767
19	272	8.79025
19	282	8.78061
19	294	8.61143
19	313	8.767
19	336	8.97357
19	349	8.64418
19	383	9.05262
19	385	8.85722
19	408	8.80231
19	409	9.3438
19	413	8.83689
19	442	9.21915
19	489	9.25731
19	510	9.57764
19	522	9.64469
19	546	9.47243
19	558	9.73842
19	593	9.68524
19	615	9.82346
19	681	10.0708
19	706	9.81099
19	722	10.1335
19	727	10.3814
19	729	10.2855
19	740	10.303
19	749	11.0413
19	750	9.4114
19	821	10.7415
19	822	10.7674
19	826	10.7628
19	836	10.8655
19	866	10.6648
19	869	11.066
19	914	11.286
19	915	11.1791
19	919	11.164
19	921	11.5704
19	934	11.1447
19	953	11.4101
19	954	11.1882
19	978	11.7149
19	993	11.6516
20	15	8.2288
20	28	9.13831
20	96	8.26179
20	102	8.28698
20	114	8.16418
20	146	8.4589
20	158	8.70802
20	172	9.51041
20	176	8.35653
20	261	8.86154
20	275	8.54464
20	280	8.69161
20	305	8.81113
20	316	8.73343
20	335	8.32677
20	379	8.2041
20	418	9.56442
20	437	9.44758
20	465	9.39984
20	479	9.36521
20	498	9.38235
20	539	9.48243
20	554	9.35923
20	581	9.824
20	609	10.0366
20	613	9.5681
20	617	9.81822
20	621	9.50771
20	637	10.0137
20	649	9.75044
20	655	10.0813
20	700	10.2856
20	746	10.4602
20	747	10.3392
20	768	11.2997
20	774	10.687
20	810	10.6837
20	825	10.6443
20	831	11.0396
20	843	10.6403
20	863	11.2146
20	891	10.9987
20	917	11.1424
20	933	11.1022
20	938	11.0637
20	944	11.309
20	947	11.2203
20	951	11.1432
20	956	11.5144
20	993	11.3464
21	13	8.22068
21	26	8.06795
21	36	8.55591
21	45	8.16082
21	55	8.29206
21	89	8.31156
21	104	8.34661
21	171	8.16458
21	176	8.48051
21	209	8.92367
21	221	8.66109
21	222	8.07343
21	251	8.496
21	256	8.93027
21	291	9.12218
21	313	8.90829
21	314	8.89349
21	317	9.37895
21	341	9.50396
21	370	9.10165
21	390	9.02303
21	461	9.55486
21	471	9.21105
21	478	9.37554
21	502	9.44656
21	535	9.77635
21	538	9.83617
21	557	9.75681
21	585	9.80282
21	602	9.75676
21	630	10.1772
21	633	9.80672
21	635	10.262
21	641	10.2246
21	709	10.5051
21	716	10.5042
21	723	10.3787
21	729	10.4268
21	750	10.5047
21	758	10.7501
21	825	10.7683
21	833	10.8635
21	834	10.9313
21	838	11.0184
21	842	10.8929
21	890	11.1527
21	903	10.8976
21	966	11.3131
21	995	11.8541
21	999	11.7218
22	17	8.24301
22	53	8.27861
22	66	8.13017
22	74	8.24709
22	116	8.1237
22	128	8.57369
22	141	8.18992
22	151	9.26278
22	155	8.51031
22	177	10.006
22	185	8.47148
22	220	8.59203
22	271	8.40456
22	298	8.90619
22	303	8.91382
22	314	8.72027
22	357	8.87018
22	404	9.47039
22	444	9.39008
22	474	9.35526
22	502	9.4556
22	560	10.3782
22	576	9.09634
22	583	9.42153
22	628	9.51768
22	643	9.75643
22	649	9.7012
22	650	10.1977
22	691	10.2569
22	703	10.3949
22	717	10.0824
22	724	10.7077
22	738	10.2091
22	743	10.3781
22	785	10.4523
22	826	10.7309
22	844	10.6593
22	846	10.5994
22	858	10.6854
22	880	10.9649
22	885	10.9505
22	909	10.999
22	937	11.1578
22	956	11.4652
22	958	11.4703
22	968	11.213
22	975	10.9227
22	980	11.0455
22	999	11.5486
22	1000	11.4913
23	96	8.28573
23	97	8.04223
23	139	8.08404
23	141	8.40328
23	154	7.9985
23	156	9.07565
23	162	8.23958
23	163	8.48591
23	194	8.43656
23	206	8.23275
23	244	9.63359
23	266	8.54046
23	316	9.11643
23	336	9.01483
23	345	8.72627
23	356	9.16432
23	368	9.4689
23	380	9.01563
23	398	9.26076
23	425	9.24893
23	471	9.11102
23	481	9.2053
23	484	9.2702
23	504	9.3993
23	514	9.44593
23	554	10.2823
23	573	9.62616
23	577	9.52728
23	579	9.82941
23	613	9.59205
23	642	10.0389
23	662	10.273
23	731	10.3353
23	748	10.3676
23	760	10.1912
23	788	10.1476
23	789	10.5183
23	790	10.6092
23	794	10.823
23	796	10.5162
23	854	10.7607
23	864	10.8733
23	912	10.996
23	922	11.2779
23	930	11.5141
23	931	11.1963
23	935	11.2073
23	960	11.3204
23	966	11.4664
23	969	11.5675
24	21	8.41079
24	22	8.11631
24	37	8.36023
24	39	8.15285
24	47	8.5894
24	60	8.37664
24	68	8.18247
24	84	8.27507
24	91	7.2416
24	100	8.50496
24	117	8.30256
24	125	9.81613
24	150	8.6974
24	167	8.76828
24	186	8.62614
24	266	8.61355
24	268	8.08872
24	291	9.09523
24	310	8.92121
24	313	9.04268
24	314	8.86655
24	358	9.15987
24	362	8.97531
24	371	11.4104
24	403	9.22633
24	416	8.79175
24	507	9.43876
24	539	9.71368
24	635	10.2351
24	648	9.92662
24	682	10.3257
24	710	10.3922
24	723	10.3518
24	739	10.4159
24	754	11.6041
24	797	10.9205
24	844	11.07
24	846	10.7457
24	850	10.9388
24	856	11.0572
24	859	10.8119
24	861	11.3976
24	870	10.9735
24	874	11.0931
24	879	11.0913
24	923	11.4552
24	934	11.259
24	967	11.1305
24	974	11.6837
24	993	11.766
25	55	8.18766
25	58	8.46123
25	62	8.23739
25	71	8.26967
25	76	8.42394
25	105	8.97862
25	109	8.52385
25	146	8.49957
25	192	9.09144
25	207	8.30936
25	218	8.34886
25	228	8.67792
25	240	8.71082
25	257	8.79519
25	319	8.88207
25	336	9.03154
25	345	8.74298
25	361	9.18801
25	403	9.16996
25	421	9.15315
25	424	9.22703
25	437	9.48824
25	450	9.51929
25	456	9.42546
25	465	9.38059
25	477	9.74288
25	482	9.87615
25	536	9.68959
25	575	9.81541
25	599	9.6735
25	627	9.88984
25	637	10.0544
25	648	9.87024
25	664	9.86168
25	683	10.0506
25	713	10.8275
25	728	10.1907
25	790	10.626
25	799	10.5252
25	816	10.876
25	854	11.3495
25	877	11.0967
25	899	11.3212
25	900	11.2794
25	911	11.1795
25	913	11.2796
25	933	11.1429
25	936	11.2953
25	944	11.3497
25	981	11.7278
26	13	8.31589
26	44	8.12964
26	47	8.39883
26	58	8.1082
26	102	8.19345
26	141	8.2858
26	157	8.28385
26	160	8.60821
26	211	8.57887
26	226	8.83055
26	268	8.4062
26	350	8.68537
26	360	9.31051
26	424	9.09283
26	428	8.82243
26	495	9.2744
26	531	9.2727
26	545	9.5216
26	551	9.80902
26	580	9.51425
26	591	9.59857
26	596	9.8097
26	628	9.47339
26	656	9.74451
26	671	10.3194
26	676	9.82475
26	690	9.94117
26	700	10.056
26	728	10.1046
26	738	10.1648
26	749	11.032
26	753	10.2209
26	780	10.3068
26	781	10.3306
26	793	10.6939
26	827	10.802
26	846	10.5552
26	889	11.051
26	893	11.0404
26	902	11.2285
26	916	11.085
26	930	11.125
26	936	11.1611
26	937	11.2537
26	942	11.4595
26	944	11.2155
26	947	11.6729
26	953	11.3339
26	992	11.5639
26	994	11.4787
27	21	8.20481
27	29	8.24296
27	33	7.91246
27	124	7.98864
27	212	9.0103
27	254	8.45434
27	269	8.1374
27	300	8.25697
27	301	8.9049
27	341	8.71786
27	357	8.81048
27	363	8.81148
27	364	8.90358
27	368	8.67499
27	375	8.83045
27	390	8.79011
27	413	9.1363
27	424	9.07743
27	470	9.69806
27	510	9.04828
27	572	9.43523
27	574	9.43817
27	624	9.56087
27	631	9.46524
27	653	10.9423
27	684	9.85958
27	691	10.1972
27	714	10.4042
27	734	10.1026
27	761	10.1957
27	839	10.7136
27	849	11.1376
27	855	10.97
27	860	11.0675
27	864	10.7405
27	869	10.9744
27	870	10.7676
27	890	10.9198
27	896	10.9185
27	899	11.1716
27	921	11.4788
27	927	11.0798
27	942	11.4441
27	951	12.2112
27	957	11.3034
27	971	11.4584
27	974	11.4777
27	976	11.307
27	977	11.0339
27	979	11.3479
28	10	8.00616
28	37	8.2179
28	65	9.11886
28	78	8.31846
28	82	8.35877
28	129	8.48743
28	143	8.1959
28	148	8.53461
28	150	8.55507
28	185	8.47543
28	205	8.64657
28	244	8.42367
28	265	8.42088
28	268	8.45445
28	274	8.47889
28	285	8.70275
28	370	9.16422
28	415	9.37066
28	473	9.45194
28	476	9.31537
28	490	9.23388
28	503	9.28457
28	539	10.0351
28	564	9.69121
28	599	9.58754
28	602	9.58749
28	619	9.85919
28	652	9.86754
28	675	9.94168
28	680	10.0849
28	708	10.0151
28	736	10.3371
28	740	10.275
28	751	10.4131
28	777	10.3915
28	796	10.4469
28	802	10.5642
28	808	10.5079
28	813	10.7315
28	814	10.5892
28	823	10.6215
28	830	10.8137
28	845	10.9171
28	866	10.8749
28	878	11.0994
28	909	11.0029
28	918	11.2774
28	928	12.7444
28	965	11.2108
28	995	11.6849
29	3	7.95
29	37	8.48671
29	60	8.29709
29	76	8.44369
29	119	8.46471
29	143	8.25869
29	236	8.74534
29	238	8.68905
29	240	8.68765
29	251	8.38951
29	297	8.82059
29	330	9.56618
29	346	8.77645
29	360	8.92188
29	397	9.35162
29	425	9.24247
29	429	9.2062
29	431	9.14622
29	471	9.10456
29	492	9.30273
29	508	9.49017
29	510	9.35103
29	516	9.41387
29	521	9.44086
29	522	9.67949
29	540	9.65952
29	581	9.84149
29	606	9.82515
29	622	10.0133
29	626	9.88055
29	631	9.76799
29	660	10.1278
29	701	10.2919
29	718	10.2738
29	730	10.2491
29	745	10.6028
29	776	10.5251
29	831	11.0571
29	834	10.8249
29	845	10.7264
29	855	11.2727
29	871	10.8913
29	875	10.9058
29	883	11.1701
29	905	11.1923
29	920	11.093
29	926	11.2066
29	935	11.2008
29	978	11.6202
29	996	11.3827
30	21	8.36936
30	74	8.35194
30	125	7.71796
30	132	7.4056
30	137	8.2735
30	166	8.45992
30	172	7.95709
30	213	8.1619
30	219	8.75336
30	231	8.64946
30	266	8.57212
30	293	8.79966
30	294	8.68435
30	295	9.10832
30	297	8.85871
30	319	8.89701
30	355	9.16054
30	380	9.04729
30	383	8.47314
30	428	9.05073
30	474	9.46011
30	492	9.34085
30	516	9.70917
30	522	9.71761
30	549	9.77173
30	551	8.36823
30	570	9.51964
30	613	9.62371
30	652	9.96844
30	691	10.3617
30	719	10.2431
30	735	10.0673
30	769	10.7828
30	771	10.5265
30	774	10.7426
30	794	10.8547
30	812	10.9903
30	824	10.3776
30	833	11.1657
30	840	11.1304
30	843	10.7672
30	858	10.9518
30	877	11.6576
30	880	11.0698
30	893	11.1895
30	926	11.3695
30	952	11.3847
30	969	11.5992
30	972	11.3637
30	987	11.6254
31	36	8.1241
31	40	7.94576
31	70	8.18855
31	100	8.05337
31	109	8.53636
31	135	7.86093
31	146	8.51208
31	151	8.31471
31	155	8.61272
31	185	8.57389
31	228	8.69043
31	237	8.71249
31	241	8.86493
31	258	8.65013
31	260	8.60572
31	276	8.89307
31	284	8.77803
31	333	9.02654
31	364	9.08894
31	372	9.03253
31	421	9.8529
31	441	9.36505
31	467	9.24478
31	473	9.5504
31	475	9.37482
31	557	9.72234
31	565	10.0073
31	577	9.5565
31	616	10.0242
31	653	10.0418
31	682	10.2819
31	689	10.1185
31	734	10.2647
31	745	10.6385
31	759	10.4653
31	774	10.6974
31	787	10.2109
31	810	10.7369
31	823	11.4781
31	824	10.8297
31	873	11.0319
31	874	11.0493
31	875	10.9415
31	902	11.3752
31	916	11.462
31	925	11.2539
31	936	11.3078
31	958	11.5728
31	960	11.3497
31	993	11.7221
32	10	7.96741
32	90	8.08239
32	120	8.1434
32	157	8.29335
32	180	8.40014
32	199	8.36339
32	249	8.49545
32	306	8.58615
32	307	8.06895
32	335	8.24273
32	347	8.50981
32	350	8.69487
32	362	8.79424
32	396	9.05896
