7	695	10.0626
7	701	10.0484
7	703	10.0228
7	705	10.139
7	726	10.0137
7	734	10.0172
7	736	10.166
7	738	10.3979
7	746	10.3747
7	761	10.7665
7	772	10.4106
7	824	10.2507
7	831	10.7832
7	859	10.6809
7	885	11.0024
7	911	11.1898
7	913	11.1914
7	961	11.5614
7	968	11.4959
7	973	11.3593
7	989	12.7016
8	68	8.69949
8	77	8.26889
8	83	8.42669
8	85	8.06542
8	96	8.22515
8	131	8.18417
8	259	8.62331
8	272	8.89443
8	273	8.23619
8	288	8.85609
8	304	8.82693
8	327	8.49223
8	422	9.28236
8	426	9.14082
8	450	9.2232
8	451	9.39002
8	472	9.55171
8	483	9.32423
8	498	9.33629
8	527	9.37365
8	573	9.78736
8	575	9.6875
8	581	9.77207
8	586	9.98518
8	597	9.68872
8	599	9.5617
8	604	9.92105
8	622	10.4718
8	637	10.1494
8	696	10.1543
8	699	10.0673
8	713	10.405
8	756	10.2959
8	779	10.451
8	783	10.8217
8	803	10.5568
8	836	10.1117
8	849	10.7472
8	864	10.7247
8	872	10.6701
8	882	11.1085
8	890	11.0494
8	893	10.4508
8	902	11.2058
8	908	11.185
8	923	11.1572
8	943	11.0766
8	966	11.5431
8	968	11.4962
8	983	11.6085
9	47	8.21739
9	71	8.13034
9	174	8.18153
9	180	8.506
9	195	8.63163
9	223	8.27284
9	231	8.17326
9	241	8.52016
9	354	8.72354
9	356	9.33503
9	391	8.83249
9	399	9.15839
9	420	9.0215
9	433	9.26044
9	436	9.19254
9	493	9.45808
9	499	9.36242
9	505	9.57909
9	520	9.38117
9	521	9.5332
9	567	10.0011
9	570	9.36576
9	614	9.74599
9	632	9.774
9	643	10.9288
9	663	10.0569
9	712	10.0548
9	725	10.4596
9	731	10.1458
9	738	10.3072
9	761	10.6759
9	763	10.0472
9	814	10.5337
9	829	10.5175
9	830	10.3498
9	846	10.6372
9	852	10.6408
9	872	11.2901
9	879	11.0772
9	885	10.9118
9	892	10.7792
9	897	10.9529
9	908	11.094
9	919	10.8176
9	929	11.1192
9	958	11.3769
9	977	11.1445
9	978	11.4713
9	984	11.6647
9	986	11.1817
10	12	8.72183
10	61	8.42472
10	94	8.1578
10	112	8.29307
10	121	7.70884
10	187	8.10015
10	229	8.47838
10	262	9.30957
10	316	9.25729
10	450	9.12209
10	455	9.19896
10	489	9.33071
10	492	9.40631
10	510	8.83905
10	513	9.49711
10	526	9.26443
10	554	9.50181
10	563	10.3095
10	571	9.70753
10	579	9.67925
10	602	9.81168
10	619	9.55435
10	643	9.55462
10	660	9.69327
10	662	10.0709
10	679	11.2656
10	680	10.1393
10	681	9.85811
10	682	9.9998
10	683	9.70833
10	687	10.0597
10	692	10.2069
10	706	9.78053
10	736	10.1829
10	745	10.2139
10	759	10.3244
10	790	10.4439
10	794	10.4347
10	816	10.4229
10	862	10.6628
10	880	10.7607
10	882	11.0074
10	911	11.089
10	913	11.0906
10	929	10.9171
10	954	11.23
10	960	10.9095
10	963	11.5024
10	987	11.3115
10	1000	11.3922
11	52	8.20193
11	77	8.28329
11	82	8.33851
11	159	8.56123
11	170	7.85791
11	249	8.59124
11	263	8.55251
11	292	8.78994
11	315	8.86229
11	323	8.84129
11	374	9.03687
11	386	9.11899
11	416	9.13817
11	433	8.82222
11	434	9.2312
11	437	9.13141
11	512	9.46227
11	513	9.51885
11	580	9.69166
11	604	9.84168
11	615	9.64706
11	629	9.68181
11	640	9.85461
11	666	9.50583
11	702	10.1766
11	707	10.1406
11	735	10.7345
11	740	10.1961
11	759	10.3461
11	764	10.3597
11	773	10.6791
11	778	10.1155
11	782	10.2349
11	791	10.4609
11	797	10.2739
11	802	10.4334
11	824	10.1716
11	831	10.7042
11	850	10.7912
11	852	10.6524
11	874	11.0537
11	880	11.0453
11	898	10.8834
11	902	10.7796
11	906	11.1957
11	926	11.2579
11	933	11.1807
11	934	11.1325
11	965	11.5408
11	985	11.1974
12	9	7.85591
12	76	8.32333
12	132	8.11213
12	141	8.39282
12	145	8.11995
12	260	8.65586
12	292	8.75462
12	302	10.0231
12	313	8.6671
12	319	8.96264
12	354	8.69979
12	372	9.23258
12	393	8.96739
12	403	10.7706
12	409	8.87669
12	420	9.37531
12	425	9.18764
12	448	9.35884
12	458	10.333
12	471	9.27036
12	492	9.39273
12	519	9.18908
12	541	9.78694
12	545	9.50282
12	568	10.2903
12	586	9.87049
12	614	9.72224
12	650	10.7316
12	671	10.183
12	696	10.0396
12	703	9.90842
12	710	10.0003
12	723	10.1069
12	727	10.1412
12	748	10.0104
12	765	10.1232
12	794	10.4211
12	807	10.2433
12	813	10.4188
12	829	10.4937
12	841	10.4522
12	863	10.7206
12	883	10.9109
12	901	11.0975
12	908	11.0703
12	912	11.1464
12	924	11.0443
12	959	11.1985
12	960	11.2191
12	998	11.4661
13	26	8.85641
13	37	8.11344
13	78	8.0297
13	105	8.02266
13	111	8.20339
13	167	8.90301
13	198	8.23951
13	201	8.41882
13	229	8.53038
13	240	8.39351
13	246	8.54793
13	256	8.99886
13	303	8.78068
13	319	9.02822
13	335	10.6696
13	355	9.1772
13	369	8.95153
13	381	10.5185
13	418	9.17433
13	432	9.79742
13	433	9.30228
13	455	9.25096
13	461	9.50145
13	475	9.13711
13	506	9.42235
13	508	9.41997
13	516	11.0662
13	517	9.27336
13	522	9.54352
13	550	9.44086
13	563	9.43029
13	567	10.7961
13	574	9.57263
13	620	9.78717
13	625	10.102
13	734	10.2056
13	740	10.2263
13	752	9.97156
13	788	10.2243
13	793	10.514
13	806	10.3255
13	819	10.653
13	835	10.6991
13	886	10.9481
13	920	11.267
13	944	11.3964
13	956	11.5676
13	969	11.1537
13	986	11.2236
13	991	11.6356
14	73	8.29592
14	84	8.25534
14	135	8.26223
14	143	8.44468
14	152	8.17069
14	154	8.10059
14	182	8.46715
14	202	9.30557
14	206	8.7835
14	210	9.10818
14	372	9.30335
14	376	9.16485
14	379	9.00871
14	421	9.25932
14	434	9.13136
14	443	9.38251
14	469	9.1015
14	497	9.2329
14	524	8.67447
14	593	9.8693
14	619	10.2939
14	624	9.78185
14	665	10.4999
14	673	9.2732
14	675	9.93551
14	699	10.1251
14	704	9.58814
14	725	10.5066
14	740	10.2315
14	742	10.0754
14	769	11.4045
14	771	10.4177
14	804	10.413
14	833	10.2303
14	839	10.6084
14	844	10.605
14	847	10.7967
14	864	10.6808
14	870	10.9296
14	873	10.8849
14	882	11.0646
14	891	11.1392
14	902	10.8151
14	906	11.2312
14	910	11.2226
14	921	11.02
14	926	11.2934
14	931	11.1573
14	947	11.8807
14	957	11.485
15	2	8.12273
15	49	8.0436
15	60	7.95357
15	95	8.57204
15	142	8.39576
15	190	8.51977
15	195	8.29482
15	208	8.37603
15	246	8.58675
15	248	8.73969
15	258	8.97227
15	265	8.87776
15	266	8.05361
15	283	8.75047
15	309	8.81879
15	312	8.73805
15	313	8.7715
15	394	9.05898
15	438	9.22967
15	462	9.5927
15	518	9.49331
15	537	9.56312
15	546	9.53057
15	565	9.47322
15	583	9.73112
15	602	9.90249
15	627	10.2707
15	665	9.79462
15	681	9.95509
15	698	10.0611
15	730	10.1509
15	742	10.109
15	744	10.1857
15	816	10.5137
15	819	10.6918
15	821	10.5479
15	894	11.0963
15	903	10.4331
15	907	11.2331
15	914	11.2379
15	918	11.8257
15	931	11.1909
15	939	11.3944
15	948	11.1765
15	951	11.3107
15	961	11.5514
15	975	11.3702
15	992	10.9655
15	995	11.833
15	999	11.6027
16	6	7.73483
16	14	8.06648
16	58	8.13734
16	85	8.08136
16	97	8.11084
16	137	9.18532
16	145	8.25058
16	149	8.48085
16	154	9.12629
16	156	8.52657
16	187	8.2172
16	193	8.70946
16	198	8.30456
16	212	8.52055
16	219	8.54081
16	243	8.87412
16	250	8.66449
16	285	8.78424
16	300	8.91996
16	316	8.77365
16	331	8.95158
16	342	8.94462
16	372	9.3632
16	413	9.26881
16	443	9.44236
16	448	9.48947
16	555	9.66855
16	575	10.0855
16	578	9.78216
16	630	9.92303
16	635	10.4822
16	670	11.1232
16	671	10.3136
16	714	10.1506
16	743	10.9487
16	760	10.5295
16	763	10.1541
16	780	11.3437
16	787	10.5875
16	824	10.2669
16	852	10.7477
16	864	11.9415
16	876	10.8859
16	878	11.0282
16	885	11.0187
16	886	11.0131
16	890	11.3029
16	894	11.1226
16	949	11.3689
16	1000	11.5093
17	41	8.28015
17	114	7.51488
17	115	7.24708
17	128	8.76597
17	158	8.70159
17	161	8.7745
17	175	8.59719
17	177	8.84776
17	178	8.86091
17	216	9.01639
17	259	8.21127
17	263	7.70679
17	293	8.04262
17	297	9.00372
17	302	9.00426
17	343	8.96074
17	396	7.8582
17	399	9.55438
17	434	9.48032
17	467	9.65973
17	470	9.16364
17	483	9.62927
17	524	9.63904
17	530	10.0193
17	536	9.87798
17	544	9.92636
17	551	9.64068
17	593	10.2183
17	635	10.2726
17	640	10.239
17	653	10.1231
17	694	10.475
17	695	10.3679
17	698	10.3765
17	705	10.4444
17	731	10.5388
17	779	10.7561
17	801	10.8033
17	817	10.8911
17	854	10.8939
17	865	9.45194
17	886	11.3023
17	915	11.3624
17	916	11.4865
17	933	11.5651
17	946	10.9373
17	948	11.4919
17	991	10.3797
17	994	10.6898
17	998	10.5186
18	6	7.66585
18	109	8.54497
18	119	8.09497
18	124	8.28788
18	168	8.34044
18	174	8.21943
18	181	8.44066
18	188	8.65261
18	192	8.40853
18	205	8.43818
18	230	8.55775
18	378	8.78442
18	437	9.15773
18	451	9.33698
18	481	9.37886
18	501	9.63722
18	545	9.56447
18	549	9.80709
18	578	9.71318
18	602	9.85974
18	618	9.75785
18	645	10.2628
18	646	9.38059
18	653	9.76501
18	666	9.98446
18	702	10.2029
18	719	10.032
18	731	10.1807
18	738	10.3451
18	758	9.72638
18	782	10.6368
18	784	10.0226
18	807	10.305
18	814	10.5716
18	832	10.5983
18	843	10.9045
18	854	10.5358
18	855	11.793
18	874	11.0801
18	886	10.9442
18	889	10.4263
18	897	10.9908
18	902	10.806
18	930	11.0115
18	931	11.1482
18	940	11.2076
18	941	11.0802
18	945	11.0104
18	969	11.1498
18	974	11.3347
19	2	8.3214
19	14	8.23892
19	51	8.13126
19	52	8.46967
19	60	8.1192
19	91	7.70532
19	151	8.5023
19	159	8.82897
19	176	9.01811
19	192	8.64994
19	201	8.6563
19	216	8.89972
19	249	8.85898
19	265	9.04339
19	266	8.21924
19	339	9.13672
19	376	7.85426
19	378	8.44922
19	387	8.56161
19	410	9.13337
19	491	9.52459
19	495	9.64194
19	499	9.64174
19	518	9.69197
19	530	9.90263
19	538	9.72144
19	552	9.81733
19	564	9.8816
19	586	8.8403
19	604	10.1094
19	614	9.48334
19	615	9.9148
19	631	10.2344
19	685	10.0817
19	729	9.93171
19	739	10.0781
19	742	10.3077
19	774	10.756
19	793	10.7515
19	805	10.7106
19	813	10.7218
19	816	10.7124
19	845	10.8469
19	863	11.0236
19	867	11.1757
19	885	11.2419
19	901	11.4006
19	911	11.3785
19	921	11.2523
19	930	11.253
20	21	7.75987
20	29	7.95021
20	57	7.49336
20	77	8.39141
20	150	8.35633
20	301	8.78858
20	336	8.36055
20	384	8.41818
20	389	8.92763
20	413	9.1143
20	501	9.51266
20	519	9.12616
20	536	9.39534
20	550	10.4065
20	573	9.60975
20	599	9.68422
20	612	9.82186
20	650	9.75917
20	662	9.73775
20	667	10.0245
20	678	9.81579
20	679	9.4227
20	683	9.63184
20	689	10.2883
20	708	9.66443
20	712	9.96812
20	719	10.1755
20	760	10.336
20	770	10.3353
20	782	10.1367
20	790	10.3674
20	817	10.4085
20	823	10.5836
20	828	10.6101
20	836	10.2343
20	850	10.693
20	865	10.7587
20	889	10.9738
20	890	11.1719
20	914	11.0706
20	934	11.0343
20	941	10.9557
20	947	10.7612
20	950	11.1191
20	960	11.3143
20	976	11.4055
20	978	11.2566
20	990	11.4212
20	994	11.2643
20	997	11.515
21	24	8.49978
21	30	8.01958
21	51	7.83972
21	68	8.59632
21	75	8.88377
21	98	7.86551
21	102	8.35081
21	112	8.29102
21	116	7.93324
21	170	8.35944
21	193	8.59036
21	196	8.41514
21	225	10.3105
21	241	8.65355
21	247	9.43733
21	254	8.97043
21	256	8.61905
21	305	8.80847
21	310	8.63608
21	407	9.08258
21	497	9.17365
21	512	9.43847
21	514	9.4762
21	538	9.4299
21	542	10.1228
21	545	9.51434
21	599	9.58317
21	619	9.55229
21	663	10.0447
21	667	10.0989
21	687	11.0209
21	702	10.1528
21	749	10.4638
21	751	10.237
21	755	10.1029
21	756	11.3975
21	758	10.3235
21	784	10.1651
21	871	11.0405
21	876	10.7668
21	889	11.0483
21	900	11.0972
21	902	10.7558
21	909	11.051
21	911	11.0869
21	912	11.1579
21	917	10.9985
21	936	11.1763
21	938	11.0586
21	976	11.4799
22	10	7.8248
22	11	7.86176
22	27	8.01642
22	32	8.10894
22	34	8.03204
22	55	8.16594
22	63	8.12934
22	116	9.15801
22	128	8.28657
22	161	8.34094
22	320	9.1212
22	359	8.74309
22	389	8.97672
22	393	8.95356
22	450	9.09469
22	464	9.3435
22	535	9.44901
22	540	9.36941
22	560	9.5452
22	566	9.58119
22	584	9.97729
22	589	9.82342
22	592	9.84231
22	595	9.57748
22	680	10.1119
22	714	10.2133
22	758	9.89374
22	764	10.3105
22	777	10.9625
22	784	10.19
22	817	10.6836
22	831	10.655
22	852	10.6032
22	856	10.6211
22	889	10.5936
22	895	10.8654
22	900	11.0718
22	915	10.9289
22	922	11.0315
22	923	11.0287
22	947	10.8103
22	948	11.0583
22	951	11.1924
22	955	11.5551
22	967	11.2062
22	976	11.4545
22	989	11.2937
22	990	11.4703
22	993	11.9242
22	999	11.4845
23	4	7.99727
23	8	7.70174
23	32	8.19429
23	46	7.69481
23	83	8.40254
23	94	8.23476
23	156	8.48649
23	229	8.55534
23	245	8.75374
23	275	10.5107
23	282	8.75368
23	301	8.94203
23	308	9.15207
23	350	9.08571
23	351	8.84516
23	370	9.07975
23	376	9.18462
23	384	8.35163
23	452	9.06031
23	461	9.28111
23	478	9.27903
23	558	9.11229
23	572	9.61299
23	581	9.74792
23	607	9.99008
23	695	10.0388
23	703	9.99896
23	766	10.3704
23	772	10.3868
23	802	10.4886
23	809	10.4998
23	825	10.5795
23	826	10.4392
23	838	11.1954
23	839	10.6282
23	842	10.7762
23	846	10.704
23	848	10.6074
23	854	11.2917
23	855	10.3772
23	856	10.7254
23	893	10.5068
23	925	11.4761
23	930	11.0404
23	938	11.2691
23	939	11.2465
23	944	11.4213
23	956	11.5925
23	961	11.5376
23	977	11.2113
24	75	7.92851
24	89	8.42534
24	171	8.36481
24	172	8.19093
24	223	8.23493
24	257	8.39603
24	353	8.89294
24	390	8.92074
24	405	8.50619
24	407	9.05689
24	408	8.99871
24	410	9.48473
24	412	8.90628
24	417	8.87982
24	418	9.01039
24	438	9.11111
24	471	9.25619
24	472	9.42285
24	547	9.38952
24	560	9.54485
24	583	9.61256
24	625	10.0222
24	663	10.019
24	684	10.0503
24	694	10.0411
24	695	9.93405
24	711	10.1076
24	741	9.857
24	749	9.50856
24	777	10.9622
24	782	10.1854
24	791	10.2727
24	812	10.4408
24	862	10.6351
24	889	11.0226
24	892	11.1063
24	897	10.915
24	907	11.1145
24	909	11.0254
24	924	10.9779
24	928	10.9579
24	929	10.8894
24	935	11.0192
24	941	11.0044
24	942	11.1183
24	946	10.9913
24	967	11.3175
24	977	12.1244
24	980	11.49
24	994	11.313
25	28	8.15472
25	41	7.97473
25	72	8.48953
25	106	8.43372
25	145	8.23425
25	182	8.51068
25	183	8.82415
25	187	8.20087
25	188	8.70527
25	189	8.69746
25	201	8.46754
25	212	8.50423
25	289	8.80023
25	298	8.92527
25	353	9.02141
25	424	9.15173
25	436	8.91555
25	451	9.17206
25	457	9.2607
25	468	9.56367
25	498	9.33591
25	502	9.33109
25	651	9.8863
25	693	9.85253
25	698	10.071
25	721	10.2478
25	723	10.2212
25	744	10.1956
25	776	10.4578
25	779	10.0967
25	781	10.5672
25	799	10.5861
25	819	10.7017
25	824	10.2506
25	829	10.608
25	842	10.2813
25	845	10.6581
25	849	10.7468
25	885	11.0023
25	886	11.0426
25	905	11.011
25	911	11.1897
25	929	11.0179
25	935	11.1477
25	938	11.1614
25	940	11.1218
25	973	11.3592
25	984	10.4462
25	988	11.4831
25	991	11.6843
26	11	7.97198
26	14	7.51661
26	73	8.32154
26	83	8.40839
26	87	8.19034
26	107	8.50386
26	113	9.98643
26	119	7.85674
26	159	8.62231
26	174	8.25418
26	200	8.49888
26	211	9.17848
26	264	8.78714
26	304	8.80863
26	335	10.1281
26	339	8.93005
26	397	8.9637
26	407	9.16745
26	415	8.78346
26	425	9.28403
26	442	9.25846
26	478	9.28488
26	488	9.53282
26	534	9.32698
26	569	9.77645
26	602	9.89449
26	612	9.98117
26	665	10.9696
26	697	10.0307
26	706	9.86334
26	709	10.1748
26	739	10.798
26	740	10.2572
26	771	10.4433
26	774	10.5494
26	778	10.4966
26	818	10.5992
26	827	10.481
26	841	10.6914
26	854	10.5706
26	861	11.0687
26	879	11.3307
26	923	11.1389
26	952	11.0397
26	958	11.4496
26	959	11.2949
26	961	11.5434
26	964	11.3436
26	977	11.2172
26	980	11.6006
27	63	8.54508
27	73	8.35145
27	79	8.27329
27	80	8.43923
27	89	8.5658
27	99	8.53854
27	125	8.40229
27	138	8.43795
27	205	8.50283
27	206	8.83903
27	243	8.67323
27	259	9.13975
27	272	8.90604
27	280	8.90556
27	293	8.9711
27	302	8.71082
27	370	8.92806
27	398	9.0232
27	409	9.00298
27	426	9.07642
27	427	9.11802
27	446	10.0699
27	458	9.16769
27	470	10.0921
27	511	9.12648
27	576	9.38702
27	625	10.1627
27	626	9.92112
27	649	10.0478
27	672	10.0146
27	676	10.0099
27	682	10.1125
27	685	9.90498
27	715	10.168
27	726	10.0256
27	831	10.7951
27	834	11.0027
27	865	10.3804
27	879	10.8626
27	885	11.0143
27	892	10.8817
27	898	10.9744
27	938	11.1734
27	939	11.2823
27	949	11.3646
27	958	11.4795
27	981	11.6016
27	982	12.1019
27	987	11.4242
27	989	11.4338
28	3	7.60449
28	9	7.98819
28	27	8.16253
28	96	8.11538
28	109	8.6156
28	184	8.58115
28	216	8.72894
28	243	8.67922
28	253	8.69245
28	283	8.77836
28	318	8.99043
28	329	8.40777
28	331	8.95323
28	335	8.63498
28	352	9.27645
28	371	8.45973
28	375	9.1486
28	417	9.02627
28	469	9.16301
28	476	9.34592
28	518	9.52119
28	588	9.85566
28	644	9.33235
28	650	9.95436
28	651	9.90428
28	670	10.1213
28	675	10.6376
28	684	10.2344
28	693	10.0287
28	695	10.0805
28	700	10.046
28	728	10.3276
28	733	10.2446
28	735	10.0603
28	744	10.1946
28	745	10.3326
28	776	9.80231
28	785	10.446
28	789	10.5993
28	793	10.2221
28	800	10.7834
28	841	10.7273
28	871	11.1613
28	899	11.1065
28	904	10.9631
28	912	11.2787
28	943	11.5844
28	944	11.4631
28	970	12.534
28	973	11.3771
29	2	8.13456
29	5	8.1119
29	9	7.97213
29	23	8.08569
29	39	8.42653
29	120	8.22297
29	149	8.46645
29	158	8.27483
29	163	8.48996
29	195	8.72411
29	232	8.72483
29	295	9.02902
29	307	8.88863
29	335	8.61893
29	338	9.09312
29	369	9.00217
29	409	8.8422
29	415	9.21843
29	432	9.18598
29	449	9.05815
29	490	9.53114
29	491	9.33776
29	518	9.50514
29	537	9.57495
29	602	10.2138
29	608	10.1151
29	691	9.99832
29	710	10.1166
29	714	10.1362
29	736	10.2855
29	746	10.3765
29	755	10.2076
29	774	10.5692
29	785	10.4299
29	786	10.5139
29	804	10.4584
29	819	10.7036
29	829	10.8607
29	830	10.6872
29	880	10.8634
29	883	11.2001
29	886	10.9987
29	899	11.0905
29	902	10.8605
29	910	11.268
29	914	11.2497
29	922	11.1615
29	937	11.277
29	942	11.2487
29	979	11.5265
30	37	8.1611
30	112	8.85643
30	174	8.27103
30	191	8.74645
30	195	8.72113
30	263	8.57695
30	283	8.75932
30	290	8.76866
30	321	8.90028
30	368	9.06701
30	372	9.34582
30	382	8.98561
30	384	9.11822
30	396	8.72835
30	405	9.18199
30	446	10.0116
30	449	9.05517
30	454	9.31541
30	495	9.60442
30	498	9.33485
30	504	9.36356
30	511	9.11343
30	524	9.33256
30	546	9.53942
30	556	9.83749
30	561	9.61972
30	568	9.66954
30	571	9.8072
30	579	9.77892
30	589	9.64706
30	604	9.9196
30	611	9.85022
30	622	10.4704
30	653	9.81661
30	674	10.1251
30	686	10.1204
30	697	10.1112
30	722	9.87748
30	773	10.7571
30	848	10.6301
30	881	11.0206
30	900	11.1989
30	938	11.1603
30	941	11.1318
30	980	11.4924
30	983	11.607
30	984	11.7542
30	985	11.508
30	991	11.2498
30	1000	11.4919
31	26	8.12618
31	93	8.42339
31	94	8.29099
31	109	7.82348
31	113	8.31816
31	225	9.43633
31	256	8.75429
31	259	8.65539
31	267	8.60274
31	314	8.74757
31	357	9.0732
31	359	8.90368
31	404	9.24509
31	412	9.06722
31	418	9.17133
31	426	9.09689
31	456	9.39506
31	495	9.63795
31	499	9.48545
31	501	9.72234
31	543	9.61792
31	585	9.67477
31	586	10.0173
31	599	9.71842
31	602	9.94487
31	603	10.7383
31	609	9.94447
31	625	10.1832
31	627	9.80292
31	648	10.106
31	665	9.83699
31	682	9.6113
31	686	10.1539
31	688	10.0047
31	697	10.0811
31	731	10.2659
31	749	9.58962
31	752	10.0528
31	767	10.2613
31	797	10.4861
31	800	10.7979
31	805	10.2484
31	809	10.4728
31	812	10.6017
31	881	11.0541
31	918	11.1649
31	927	11.7449
31	960	11.524
31	977	12.2055
31	992	11.7594
32	2	8.18787
32	8	8.18005
32	60	8.37066
32	71	8.17013
32	78	8.13365
32	97	8.14974
32	116	9.2005
32	133	8.76286
32	151	8.36877
32	157	8.50892
32	158	8.45139
32	178	8.61071
