4	442	9.09076
4	449	9.14379
4	462	9.13018
4	477	9.11942
4	521	9.30283
4	539	9.89464
4	556	9.81065
4	590	9.43244
4	628	9.84086
4	633	9.95112
4	719	10.1241
4	735	10.1536
4	741	10.3251
4	755	10.1806
4	766	10.3734
4	780	10.5702
4	787	10.6845
4	792	10.1899
4	794	10.6393
4	797	10.6307
4	830	10.5843
4	842	10.5585
4	877	10.2033
4	918	11.5889
4	920	11.2027
4	930	11.223
4	932	10.4168
4	945	11.3601
4	950	11.1731
4	952	11.407
4	957	11.2305
4	987	11.658
5	23	8.24035
5	26	8.05808
5	81	8.15639
5	96	8.37973
5	108	8.88589
5	153	8.19807
5	252	8.31206
5	285	8.6396
5	314	8.93276
5	321	9.31625
5	331	9.13194
5	341	8.74691
5	345	8.94978
5	346	8.17503
5	361	8.96241
5	387	9.10742
5	410	9.62843
5	413	9.0227
5	421	9.22981
5	450	8.9736
5	486	9.39738
5	489	9.51304
5	506	9.49737
5	572	9.4675
5	574	9.80851
5	608	9.37413
5	641	9.56818
5	682	9.63707
5	691	10.3437
5	705	9.75135
5	711	9.82579
5	728	10.2729
5	742	10.3167
5	743	10.2654
5	749	10.387
5	826	10.7331
5	847	10.4407
5	850	10.9497
5	880	10.9122
5	884	11.0126
5	888	10.9358
5	890	11.1164
5	891	11.0436
5	902	11.041
5	926	11.2385
5	945	10.8377
5	958	11.6953
5	959	11.4186
5	968	11.5065
5	983	11.6379
6	8	8.231
6	13	8.03388
6	28	8.11922
6	55	8.09543
6	121	8.5537
6	141	8.61237
6	155	8.34127
6	230	9.10623
6	237	8.56555
6	245	8.45863
6	249	8.08378
6	252	8.89676
6	269	8.56842
6	327	8.61872
6	350	8.93893
6	383	8.84868
6	428	8.92743
6	473	9.0373
6	508	10.3884
6	510	9.1871
6	519	9.1944
6	544	9.40358
6	546	9.90324
6	589	9.9832
6	609	9.5057
6	636	10.4111
6	640	9.95026
6	644	9.95184
6	659	9.66671
6	674	9.5088
6	686	10.209
6	691	10.2275
6	752	10.3704
6	754	10.0789
6	788	10.4933
6	793	10.4121
6	804	10.643
6	820	10.3328
6	821	10.596
6	824	10.7372
6	827	10.659
6	847	11.0254
6	872	10.5651
6	890	11.0001
6	944	11.6087
6	954	11.2497
6	982	11.1771
6	990	11.4991
6	992	11.5231
6	998	11.6801
7	14	8.13076
7	36	8.28432
7	57	8.02867
7	64	8.20791
7	102	8.48963
7	160	8.58847
7	253	8.57586
7	263	8.57289
7	272	8.70805
7	290	8.76282
7	291	8.54139
7	318	8.91186
7	334	9.06664
7	369	8.9439
7	378	9.05373
7	386	9.36148
7	447	9.37831
7	452	9.37934
7	498	9.14047
7	527	9.43646
7	555	9.75781
7	563	9.68167
7	582	9.21916
7	587	9.41295
7	595	9.62218
7	606	9.85828
7	612	9.53728
7	682	9.67544
7	686	10.3636
7	688	10.0009
7	731	10.1344
7	733	10.2738
7	738	10.1094
7	745	10.7183
7	786	10.4249
7	795	10.6983
7	799	10.2804
7	808	10.4926
7	823	10.366
7	824	10.8918
7	858	11.0968
7	861	10.9528
7	870	10.9518
7	911	11.2603
7	913	11.1455
7	914	11.3552
7	930	10.9905
7	947	11.2171
7	949	11.4497
7	962	11.6537
8	14	8.1857
8	36	8.33926
8	51	8.11264
8	84	8.34807
8	91	7.1249
8	125	8.40978
8	136	8.55199
8	172	7.65212
8	185	8.41775
8	232	8.81742
8	253	8.6308
8	266	8.79174
8	287	8.90151
8	289	8.71001
8	304	9.09024
8	334	9.12158
8	371	9.07143
8	463	9.18243
8	470	9.51705
8	527	9.4914
8	533	9.55431
8	543	9.74054
8	553	9.51611
8	557	9.78971
8	565	9.57011
8	622	9.96063
8	626	9.90932
8	637	10.1251
8	663	10.2182
8	669	10.0827
8	681	9.29507
8	683	9.90784
8	711	9.91909
8	723	10.4895
8	742	10.41
8	743	10.3587
8	766	10.4649
8	769	10.6584
8	780	10.6617
8	792	10.2814
8	810	10.8045
8	832	11.7448
8	846	10.5902
8	861	11.0078
8	882	11.2142
8	895	10.9558
8	922	11.6822
8	960	10.7204
8	971	11.1428
8	984	11.4679
9	16	8.61703
9	61	8.16057
9	64	8.07616
9	72	8.15558
9	110	8.12333
9	151	9.11579
9	152	8.31849
9	179	8.84372
9	238	8.20707
9	278	8.65307
9	299	8.75924
9	302	8.72779
9	315	9.03244
9	326	7.98388
9	338	9.06204
9	387	9.33259
9	416	9.00133
9	426	8.96306
9	442	8.99564
9	481	9.26076
9	492	9.18158
9	520	9.31436
9	528	9.37172
9	556	9.71553
9	563	9.54993
9	568	9.46693
9	576	9.55763
9	619	9.76337
9	645	9.99218
9	665	9.64868
9	670	9.65962
9	691	10.2503
9	693	9.94815
9	794	10.5442
9	854	11.0182
9	858	10.965
9	861	10.8211
9	866	10.4498
9	881	10.7114
9	901	11.0608
9	934	11.4738
9	949	11.318
9	952	12.4615
9	954	11.2725
9	969	11.3445
9	978	11.661
9	983	11.5445
9	988	11.6276
9	992	11.546
9	998	11.703
10	5	8.31672
10	41	8.20614
10	43	8.1171
10	47	8.18835
10	111	8.20739
10	138	8.37083
10	214	8.40596
10	226	8.73155
10	230	8.50616
10	268	9.42539
10	285	8.61106
10	294	8.72314
10	336	8.87969
10	364	9.11795
10	378	8.98683
10	385	8.55451
10	393	9.01994
10	394	9.46733
10	417	8.89758
10	426	9.02791
10	437	9.25171
10	454	9.11787
10	612	9.47038
10	618	9.67556
10	619	9.29286
10	623	10.63
10	642	10.0529
10	653	9.82715
10	673	9.97601
10	677	10.1405
10	705	9.73597
10	713	9.83267
10	772	10.4607
10	778	10.5181
10	797	10.6005
10	812	10.2991
10	814	11.7086
10	828	10.529
10	838	10.891
10	856	10.8427
10	858	11.0299
10	906	11.2273
10	916	11.0413
10	939	11.2248
10	942	11.2989
10	963	11.3977
10	967	11.4757
10	982	11.2648
10	985	11.5302
10	994	11.4403
11	3	8.11888
11	27	7.73034
11	39	8.09147
11	117	8.26341
11	139	8.43683
11	145	8.5358
11	167	8.5284
11	212	8.37059
11	225	8.86182
11	251	8.80805
11	277	8.80402
11	290	8.73831
11	314	8.94662
11	319	8.81869
11	364	9.16034
11	402	9.09243
11	434	8.48432
11	476	9.35807
11	507	9.40824
11	508	9.55691
11	594	9.18939
11	597	9.52595
11	601	9.76638
11	603	9.3568
11	647	9.88377
11	654	10.0408
11	661	10.0652
11	688	9.87885
11	704	9.65226
11	707	10.1053
11	717	10.3067
11	727	9.40809
11	736	10.3889
11	764	10.3921
11	786	10.5933
11	817	10.7868
11	825	10.8228
11	830	10.5595
11	843	10.436
11	906	11.2697
11	907	11.131
11	918	11.564
11	940	11.3963
11	944	11.4196
11	949	11.4252
11	957	11.2056
11	960	11.7084
11	961	11.6451
11	985	11.5726
11	990	11.6292
12	55	8.16286
12	74	8.3203
12	91	8.41177
12	183	8.79987
12	192	8.7063
12	204	8.43079
12	219	8.33142
12	252	8.29109
12	255	8.55252
12	267	8.86479
12	268	9.4198
12	300	8.47657
12	329	9.35909
12	337	9.04465
12	361	8.91357
12	394	9.46174
12	421	9.18097
12	519	9.26183
12	521	9.25225
12	546	9.29757
12	559	9.32246
12	563	9.59447
12	577	9.54344
12	595	9.53498
12	658	9.91182
12	673	9.95571
12	691	10.2949
12	705	9.73037
12	708	10.1397
12	710	9.77203
12	713	9.81237
12	733	10.1866
12	740	9.55609
12	780	10.5196
12	784	11.8565
12	800	10.5962
12	804	10.7105
12	822	10.7568
12	828	10.5087
12	842	10.5079
12	854	10.9352
12	855	10.4717
12	857	10.7972
12	877	10.9257
12	882	11.072
12	936	11.3599
12	937	11.1728
12	969	11.7679
12	985	11.5099
12	996	11.4881
13	53	8.28749
13	122	8.14978
13	129	8.36227
13	175	8.40465
13	184	8.54689
13	231	8.59382
13	236	8.38838
13	243	8.279
13	253	8.51485
13	315	8.6014
13	354	8.83695
13	418	8.93851
13	447	9.3173
13	463	9.06647
13	492	9.80469
13	514	8.21287
13	515	9.42744
13	525	9.38696
13	538	9.39585
13	539	8.3769
13	540	9.55941
13	584	9.6199
13	586	9.32511
13	589	9.8209
13	604	9.74762
13	637	10.0092
13	649	9.94672
13	702	9.49182
13	723	10.4308
13	724	10.2601
13	748	10.2227
13	769	10.5424
13	778	10.5239
13	800	10.6224
13	808	10.4316
13	820	10.9262
13	832	11.6861
13	842	10.5341
13	844	10.6553
13	850	10.927
13	864	10.7897
13	875	10.8775
13	921	11.3441
13	938	10.9212
13	942	11.1104
13	964	11.3231
13	975	11.4017
13	976	11.359
13	996	11.5142
13	998	11.7737
14	16	7.97497
14	21	8.0314
14	40	8.1237
14	53	8.25353
14	95	7.99115
14	158	8.39154
14	193	8.71638
14	207	9.15722
14	261	9.10362
14	273	8.51694
14	296	8.78717
14	350	8.53037
14	376	8.95985
14	378	8.95875
14	411	9.35209
14	445	9.21732
14	474	9.06144
14	504	9.15188
14	552	9.50852
14	575	9.51215
14	580	9.30565
14	596	9.69609
14	613	9.84022
14	633	9.89277
14	651	9.92205
14	656	9.54217
14	657	9.65585
14	673	9.94793
14	686	10.2686
14	692	10.4122
14	719	10.0657
14	724	10.2677
14	757	10.4184
14	761	10.4206
14	780	10.5118
14	809	10.4246
14	810	10.2458
14	865	10.9094
14	878	10.8228
14	885	10.9146
14	896	11.0429
14	898	10.9143
14	902	11.0433
14	909	10.9935
14	921	11.3101
14	943	11.3085
14	951	11.26
14	963	11.3696
14	975	11.3677
14	980	11.6701
15	13	8.1631
15	20	8.15942
15	33	8.09463
15	87	8.30268
15	113	8.39785
15	115	8.48648
15	116	7.13459
15	181	8.64583
15	215	8.91786
15	223	8.50661
15	257	8.36004
15	278	8.75942
15	290	8.73742
15	316	9.28528
15	325	8.75991
15	333	8.99739
15	395	9.10012
15	414	8.8396
15	455	9.21064
15	480	9.16786
15	485	8.98908
15	507	9.40735
15	601	9.7655
15	643	10.1
15	712	9.93317
15	717	10.3058
15	729	10.2336
15	730	10.1657
15	731	10.1074
15	768	10.5674
15	771	10.4162
15	775	10.4066
15	787	10.6957
15	798	10.5243
15	801	10.5941
15	812	10.3406
15	816	10.4143
15	827	10.7883
15	837	10.7795
15	862	11.023
15	869	11.1357
15	884	10.7595
15	888	10.9487
15	900	11.0802
15	924	11.0774
15	931	11.1959
15	939	11.2663
15	951	11.4901
15	966	11.4442
15	968	11.3187
16	9	8.87894
16	28	8.00241
16	82	8.13089
16	114	8.0968
16	153	8.10568
16	181	8.54048
16	195	8.96162
16	242	8.08545
16	262	8.91702
16	283	8.86174
16	315	8.65829
16	335	8.90541
16	340	8.86823
16	436	9.18141
16	452	9.24859
16	470	9.33136
16	523	9.41379
16	538	9.32612
16	547	9.5564
16	562	9.3505
16	576	9.55862
16	579	9.4033
16	623	9.57857
16	639	10.4894
16	661	9.84925
16	699	9.86863
16	707	10.9557
16	723	10.0759
16	730	10.0603
16	759	10.2111
16	760	9.95154
16	781	10.2187
16	792	10.9833
16	805	10.3912
16	824	10.7611
16	855	10.4281
16	856	10.7788
16	864	10.72
16	870	10.821
16	871	10.9884
16	874	10.5783
16	875	10.8078
16	889	10.9523
16	899	10.7806
16	900	10.9749
16	954	11.2735
16	955	11.7601
16	970	11.5404
16	973	11.5118
16	979	11.456
17	30	8.12129
17	48	8.22473
17	67	8.21161
17	106	8.32914
17	131	8.50143
17	156	8.43125
17	159	8.32848
17	178	8.1992
17	194	8.84509
17	242	9.67674
17	281	8.85165
17	292	8.76007
17	306	9.04081
17	353	8.08172
17	403	10.2049
17	407	9.04932
17	446	8.96655
17	471	9.04044
17	488	9.44184
17	509	9.23862
17	527	9.38393
17	583	9.97739
17	590	10.3756
17	591	9.62628
17	594	9.66411
17	611	9.72133
17	647	9.85575
17	654	10.0128
17	665	9.72789
17	668	9.97713
17	694	10.1669
17	739	10.1772
17	743	10.2513
17	744	10.2339
17	765	9.94701
17	791	10.38
17	849	10.8307
17	851	10.7618
17	876	10.9733
17	911	11.2077
17	919	10.6036
17	935	11.2441
17	943	11.3509
17	944	11.3916
17	949	10.4578
17	957	11.3402
17	977	11.6178
17	987	11.472
17	991	11.445
17	997	11.6
18	2	8.14996
18	12	8.32097
18	38	8.21727
18	40	8.21277
18	46	8.21007
18	60	8.07853
18	61	8.2864
18	73	8.31163
18	81	8.18092
18	108	8.91042
18	164	8.44488
18	267	8.94608
18	269	8.71712
18	270	8.90549
18	339	9.47706
18	377	9.08367
18	429	9.14391
18	435	9.11434
18	438	9.32188
18	443	9.1977
18	448	9.22137
18	464	9.09264
18	486	9.42983
18	499	9.46014
18	539	9.92536
18	555	9.52942
18	571	9.42858
18	578	9.41282
18	623	10.6699
18	636	9.85094
18	640	10.099
18	690	10.0969
18	737	10.1647
18	741	10.4367
18	767	10.2043
18	773	10.4409
18	797	10.6614
18	847	10.4653
18	851	10.907
18	860	10.7898
18	864	10.8448
18	888	10.9682
18	893	11.125
18	907	11.1496
18	909	11.0826
18	912	11.142
18	966	11.4637
18	978	11.7869
18	979	11.5808
18	994	11.4802
19	26	8.06878
19	42	8.21423
19	73	8.28988
19	89	8.32284
19	240	8.75888
19	254	8.74406
19	261	8.79383
19	304	9.00763
19	313	8.89463
19	352	9.03928
19	394	8.92327
19	413	9.0334
19	457	9.2727
19	473	10.0366
19	477	9.12838
19	488	9.46671
19	490	8.3051
19	514	9.46622
19	527	9.4088
19	548	9.79897
19	606	9.83062
19	612	9.50961
19	623	9.68165
19	636	10.0448
19	652	9.99398
19	675	10.0624
19	689	9.91869
19	697	10.3024
19	709	10.04
19	712	9.9309
19	715	9.75231
19	763	10.5684
19	764	10.1478
19	767	10.3099
19	769	9.64571
19	787	10.6935
19	789	10.5571
19	809	10.4919
19	814	10.4614
19	836	10.8547
19	839	10.7272
19	850	10.1794
19	857	10.8567
19	885	10.9819
19	897	11.2513
19	928	11.0422
19	932	11.3031
19	974	11.5876
19	989	11.2182
19	996	11.5476
20	35	8.9642
20	38	8.16001
20	56	8.39696
20	72	8.22414
20	83	8.3455
20	87	8.34181
20	92	8.39216
20	134	8.94919
20	195	8.30439
20	230	8.69315
20	232	8.6993
20	347	9.16551
20	355	8.91842
20	411	9.10578
20	432	9.36557
20	464	9.39743
20	486	9.37256
20	489	9.48823
20	510	9.27854
20	524	9.49243
20	529	9.15591
20	543	9.62242
20	551	9.87044
20	561	9.57219
20	564	9.71778
20	575	9.54395
20	580	9.71781
20	583	9.96675
20	622	9.84251
20	700	9.57115
20	728	10.2481
20	742	10.2918
20	768	9.74295
20	799	10.4461
20	825	10.2162
20	846	10.4721
20	856	10.8464
20	873	10.5587
20	876	10.6636
20	882	11.0961
20	907	11.0923
20	909	11.0541
20	938	10.919
20	961	11.1777
20	971	11.6956
20	977	11.6072
20	981	11.4253
20	982	11.2685
20	984	11.3498
20	986	11.6709
21	15	8.15149
21	51	7.96014
21	74	8.30882
21	80	8.19629
21	81	8.45826
21	131	8.21036
21	188	8.83929
21	189	8.40451
21	191	8.69264
21	200	8.59347
21	241	8.57705
21	263	8.47534
21	329	8.87861
21	365	9.0697
21	367	8.90489
21	404	9.2007
21	508	9.48386
21	530	8.89574
21	540	8.91803
21	567	9.83546
21	626	9.75682
21	630	9.81957
21	633	9.89019
21	650	9.76442
21	654	9.9678
21	669	9.93023
21	724	10.2651
21	748	10.1862
21	760	9.98474
21	763	10.2698
21	776	10.3736
21	777	10.076
21	790	10.3636
21	821	10.6531
21	841	10.7372
21	847	10.7586
21	853	10.5426
21	857	10.7868
21	874	10.6115
21	881	10.7456
21	883	10.8471
21	885	10.6893
21	887	10.8494
21	901	11.095
21	914	11.2576
21	927	11.3461
21	928	11.6377
21	946	11.5519
21	969	11.3787
21	978	11.6952
22	5	8.09516
22	71	8.09074
22	74	8.27565
22	85	7.43472
22	209	7.6347
22	215	8.13196
22	276	8.85147
22	359	8.67026
22	414	8.89609
22	419	8.81965
22	433	8.86828
22	437	8.49623
22	452	9.24749
22	471	9.62345
22	500	8.92053
22	501	9.47311
22	516	8.15206
22	544	9.42636
22	558	9.28265
22	559	9.27782
22	592	9.62096
22	593	9.63761
22	604	9.98804
22	619	9.76327
22	628	9.74564
22	657	9.61898
22	679	10.017
22	687	9.84075
22	705	10.0137
22	708	10.0951
22	729	10.1272
22	758	10.1838
22	767	10.0784
22	771	10.3098
22	827	10.6818
22	833	10.7914
22	837	10.673
22	848	11.5237
22	860	10.6639
22	893	10.9991
22	913	10.989
22	919	11.1239
22	925	11.179
22	958	10.7839
22	969	11.3444
22	973	11.5107
22	976	11.2882
22	980	11.6333
22	985	11.4653
22	998	11.1936
23	51	8.04975
23	66	8.49399
23	68	8.13212
23	86	8.31468
23	92	8.39257
23	133	8.33791
23	140	8.16275
23	149	8.64606
23	201	9.09746
23	216	8.71132
23	237	8.76806
23	265	8.79614
23	276	8.97537
23	288	9.11747
23	304	7.84742
23	407	9.09391
23	468	9.3029
23	477	9.1481
23	504	9.23891
23	506	9.52778
23	511	9.92441
23	548	9.81869
23	561	9.62742
23	579	9.52611
23	611	9.7097
23	613	9.92725
23	616	9.732
23	618	9.73451
23	628	9.19862
23	662	10.0135
23	730	10.1831
23	737	10.1627
23	766	10.1494
23	777	10.4122
23	800	10.6754
23	805	10.514
23	838	10.95
23	853	10.6322
23	873	10.6139
23	875	11.5017
23	884	11.043
23	900	11.0977
23	902	11.1303
23	917	10.9672
23	932	11.3229
23	937	11.593
23	949	11.4418
23	974	11.2371
23	988	11.583
23	996	11.5673
24	45	8.80237
24	85	8.67357
24	104	8.49841
24	120	8.25941
24	129	8.32515
24	141	8.66886
24	157	9.03108
24	209	8.98954
24	224	8.29035
24	270	8.81327
24	281	8.80605
24	298	9.64726
24	320	8.14488
24	337	9.03372
24	344	9.1029
24	405	9.69064
24	414	8.92981
24	450	9.88746
24	454	9.08664
24	487	9.35366
24	491	9.3383
24	497	9.54024
24	517	9.64741
24	548	9.7285
24	557	9.63663
24	607	9.66883
24	622	9.80756
24	624	9.94516
24	636	9.97431
24	675	9.99194
24	694	10.1213
24	697	9.94635
24	700	10.0611
24	720	10.0415
24	759	10.2437
24	763	10.2692
24	768	10.4947
24	772	10.4294
24	804	10.6995
24	814	10.3909
24	836	10.7842
24	864	10.7526
24	897	11.1809
24	899	10.8132
24	934	11.5074
24	950	11.1116
24	963	11.3665
24	969	11.3781
24	978	11.6946
24	987	11.8608
25	14	8.01321
25	80	8.97894
25	108	8.08279
25	121	8.59078
25	129	8.30574
25	144	9.18918
25	161	8.21585
25	169	8.09445
25	220	8.40317
25	263	8.45535
25	277	8.71098
25	314	8.71757
25	320	8.97005
25	333	8.90524
25	358	8.88492
25	389	9.8095
25	406	8.97385
25	412	8.89645
25	432	8.76422
25	434	11.901
25	436	9.19461
25	458	10.166
25	469	9.2278
25	541	9.6703
25	543	9.56805
25	585	9.93617
25	603	9.26376
25	613	9.81765
25	651	9.89948
25	658	9.88148
25	678	9.73153
25	690	10.4056
25	698	10.0161
25	699	9.88183
25	719	10.0432
25	721	10.8395
25	753	10.2994
25	785	12.6106
25	792	10.109
25	841	10.6471
25	843	10.5926
25	851	10.7953
25	854	10.9049
25	876	10.9083
25	884	10.9334
25	924	10.9853
25	933	11.0282
25	946	11.1489
25	954	11.2867
25	965	11.4647
26	14	8.02114
26	18	8.17256
26	19	8.13558
26	32	8.03164
26	59	8.56435
26	72	8.17771
26	103	8.03461
26	128	8.40803
26	165	8.25352
26	211	8.56958
26	216	8.60965
26	256	9.96011
26	301	8.66123
26	317	8.77143
26	322	9.39898
26	331	9.06069
26	332	8.60233
26	342	8.81016
26	350	8.98394
26	389	9.98558
26	397	8.83138
26	416	9.02346
26	479	9.22898
26	507	9.32313
26	556	9.73766
26	557	9.766
26	581	9.74021
26	593	10.0649
26	675	9.98045
26	681	10.2101
26	682	9.56582
26	695	9.82956
26	745	10.6087
26	754	10.9567
26	774	10.3223
26	782	10.2658
26	802	10.3123
26	806	11.8587
26	867	10.7834
26	873	10.5122
26	874	10.5994
26	885	10.8999
26	886	10.6819
26	889	10.9735
26	896	11.0282
26	918	11.136
26	951	11.2454
26	983	11.5666
26	984	11.3033
26	1000	11.4669
27	29	8.47072
27	37	8.41398
27	53	8.44567
27	73	8.41471
27	102	8.58679
27	103	8.24138
27	132	8.98642
27	164	8.54796
27	167	8.65008
27	169	9.35324
27	178	8.3489
27	188	8.61703
27	233	8.80586
27	254	8.86889
27	296	8.9205
27	354	9.14127
27	360	8.28924
27	421	9.36534
27	434	8.606
27	435	9.21742
27	475	9.53978
27	485	9.11164
27	487	9.54895
27	494	9.67327
27	529	10.3315
27	556	9.94444
27	575	9.7043
27	600	9.94618
27	602	9.81359
27	629	9.89116
27	636	10.1696
27	658	9.4999
27	665	9.87759
27	688	10.2038
27	706	9.97992
27	708	10.3241
27	713	9.99673
27	782	10.4725
27	789	10.682
27	793	10.6639
27	800	10.3304
27	805	10.6191
27	806	10.5445
27	811	10.9195
27	825	10.9444
27	837	10.902
27	883	11.0419
27	886	12.399
27	932	10.7169
27	995	11.8844
28	22	8.05727
28	33	8.23078
28	37	7.45483
28	123	8.30591
28	154	8.47397
28	174	8.78326
28	189	8.49125
28	196	8.54756
28	283	8.72029
28	293	8.5262
28	312	8.31405
28	319	8.8324
28	321	8.75936
28	338	8.54644
28	389	8.9692
28	430	9.09814
28	456	9.16572
28	466	8.95568
28	481	9.38169
28	496	9.45936
28	501	9.59415
28	504	9.23604
28	546	9.65443
28	605	9.67792
28	623	9.69851
28	652	10.0108
28	670	9.78056
28	683	9.84209
28	687	9.96179
28	688	9.99012
28	694	10.2087
28	706	9.87194
28	718	10.2699
28	732	10.395
28	742	10.3442
28	753	10.4061
28	759	10.3311
28	806	10.4365
28	819	10.5679
28	852	10.6757
28	871	11.1084
28	880	11.802
28	928	11.059
28	952	11.9459
28	955	11.6186
28	958	11.7229
28	975	10.8698
28	984	12.0145
28	986	11.7233
28	996	11.5645
29	20	8.23266
29	28	8.32169
29	52	8.41187
29	94	7.98863
29	226	8.8463
29	261	8.86933
29	268	8.69564
29	273	8.65976
29	282	9.06662
29	312	9.0001
29	347	9.27653
29	352	9.11478
29	362	8.72627
29	368	9.02769
29	402	9.16478
29	407	9.14969
29	432	8.92961
29	435	9.1681
29	441	9.48256
29	514	8.2687
29	518	9.28315
29	520	9.34829
29	531	9.55219
29	534	9.16405
29	536	9.40976
29	582	9.8037
29	583	8.82747
29	597	9.5983
29	608	9.74254
29	615	9.96067
29	639	9.87754
29	640	10.1527
29	652	9.11645
29	702	9.54765
29	749	10.4732
29	771	10.843
29	773	10.4947
29	774	10.4798
29	803	10.5273
29	816	10.7582
29	824	10.9397
29	878	10.3661
29	883	10.9925
29	888	11.022
29	902	11.1861
29	921	11.4529
29	942	11.1662
29	982	12.3254
29	983	11.7241
29	991	11.5454
30	16	8.0003
30	57	7.95902
30	85	7.05547
30	117	8.21827
30	135	8.57396
30	137	8.39414
30	188	8.45022
30	189	8.43242
30	234	8.8615
30	261	8.75184
30	310	8.78412
30	320	9.01795
30	321	8.70052
30	340	8.92933
30	351	9.08046
30	406	9.02175
30	433	8.93048
30	539	9.86162
30	574	9.77722
30	595	9.55253
30	604	9.6088
30	618	9.67281
30	647	9.83863
30	649	9.97296
30	672	9.96334
30	678	9.77942
30	701	9.67309
30	703	9.8202
30	733	10.2042
30	742	10.2854
30	751	9.97125
30	794	10.2992
30	803	10.4098
30	832	10.7128
30	848	11.1444
30	868	10.8501
30	874	10.6394
30	882	11.0896
30	902	11.0686
30	910	11.2788
30	919	11.1861
30	948	11.4107
30	949	11.3801
30	956	11.3705
30	957	11.3231
30	958	10.4046
30	972	11.2806
30	977	10.5108
30	990	11.5841
30	992	12.0704
31	40	8.036
31	42	8.47947
31	94	7.75812
31	110	8.0724
31	153	8.05375
31	179	8.79279
31	273	8.42924
31	290	8.58014
31	332	8.52927
31	360	8.92162
31	392	8.53585
31	421	9.44206
31	434	8.32616
31	491	9.25375
31	520	9.26343
31	541	9.60517
31	545	9.45898
31	553	10.2911
31	573	9.24387
31	613	9.75252
31	618	9.60786
31	620	9.69973
31	627	9.64752
31	631	9.81648
31	649	9.82506
31	660	9.84217
31	689	9.76368
31	696	10.0447
31	725	9.99317
31	727	10.3135
31	731	9.95173
31	736	10.2308
31	742	10.1724
31	757	10.2283
31	779	10.395
31	789	10.5041
31	791	11.496
31	821	10.568
31	823	10.6595
31	838	10.7753
31	849	10.7006
31	871	10.9365
31	874	12.502
31	877	10.8302
31	890	10.972
31	895	12.1096
31	898	10.8266
31	902	10.9556
31	940	11.2382
31	994	11.5733
32	61	8.17965
32	93	8.1168
32	152	8.36143
32	172	8.61323
32	188	8.43106
32	201	8.40153
32	230	8.66753
32	249	8.1496
32	268	8.55899
32	283	8.73358
32	287	8.75776
32	334	8.97784
32	386	9.27268
32	424	9.21594
